'sample #','ECG '
1319,859
1320,819
1321,784
1322,735
1323,672
1324,611
1325,578
1326,564
1327,575
1328,603
1329,636
1330,670
1331,692
1332,711
1333,719
1334,709
1335,706
1336,683
1337,646
1338,605
1339,585
1340,573
1341,568
1342,565
1343,565
1344,565
1345,567
1346,574
1347,582
1348,584
1349,557
1350,521
1351,471
1352,436
1353,416
1354,404
1355,399
1356,389
1357,388
1358,389
1359,385
1360,371
1361,332
1362,280
1363,227
1364,182
1365,153
1366,144
1367,142
1368,146
1369,154
1370,154
1371,164
1372,151
1373,120
1374,90
1375,60
1376,22
1377,-5
1378,-10
1379,-9
1380,-2
1381,0
1382,9
1383,13
1384,11
1385,9
1386,2
1387,-5
1388,-23
1389,-27
1390,-40
1391,-56
1392,-77
1393,-90
1394,-118
1395,-148
1396,-165
1397,-194
1398,-232
1399,-257
1400,-261
1401,-256
1402,-256
1403,-256
1404,-258
1405,-254
1406,-257
1407,-251
1408,-253
1409,-261
1410,-277
1411,-292
1412,-304
1413,-316
1414,-322
1415,-333
1416,-338
1417,-332
1418,-312
1419,-292
1420,-272
1421,-256
1422,-252
1423,-255
1424,-276
1425,-290
1426,-307
1427,-319
1428,-326
1429,-322
1430,-311
1431,-295
1432,-253
1433,-214
1434,-185
1435,-173
1436,-147
1437,-123
1438,-109
1439,-97
1440,-92
1441,-85
1442,-79
1443,-61
1444,-53
1445,-46
1446,-43
1447,-38
1448,-39
1449,-46
1450,-50
1451,-63
1452,-76
1453,-87
1454,-82
1455,-67
1456,-51
1457,-39
1458,-34
1459,-27
1460,-35
1461,-39
1462,-58
1463,-79
1464,-103
1465,-109
1466,-118
1467,-136
1468,-142
1469,-122
1470,-87
1471,-46
1472,14
1473,61
1474,89
1475,127
1476,164
1477,177
1478,171
1479,169
1480,147
1481,108
1482,84
1483,81
1484,73
1485,64
1486,67
1487,73
1488,82
1489,99
1490,147
1491,176
1492,190
1493,198
1494,195
1495,185
1496,160
1497,147
1498,117
1499,74
1500,32
1501,12
1502,-7
1503,-20
1504,-23
1505,-28
1506,-26
1507,-15
1508,9
1509,26
1510,37
1511,53
1512,69
1513,84
1514,87
1515,101
1516,106
1517,108
1518,106
1519,106
1520,102
1521,106
1522,131
1523,181
1524,264
1525,390
1526,540
1527,713
1528,888
1529,1012
1530,1047
1531,999
1532,862
1533,623
1534,359
1535,141
1536,-10
1537,-81
1538,-80
1539,-8
1540,57
1541,115
1542,157
1543,162
1544,164
1545,162
1546,160
1547,160
1548,161
1549,166
1550,158
1551,164
1552,164
1553,163
1554,159
1555,157
1556,150
1557,135
1558,124
1559,115
1560,110
1561,102
1562,105
1563,105
1564,108
1565,112
1566,113
1567,113
1568,103
1569,103
1570,100
1571,99
1572,97
1573,103
1574,108
1575,109
1576,119
1577,130
1578,138
1579,144
1580,161
1581,180
1582,200
1583,224
1584,245
1585,264
1586,273
1587,299
1588,320
1589,336
1590,348
1591,357
1592,363
1593,363
1594,368
1595,362
1596,353
1597,339
1598,332
1599,315
1600,303
1601,305
1602,315
1603,333
1604,346
1605,367
1606,379
1607,384
1608,374
1609,360
1610,334
1611,289
1612,256
1613,219
1614,177
1615,137
1616,124
1617,100
1618,61
1619,30
1620,1
1621,-18
1622,-36
1623,-32
1624,-29
1625,-24
1626,-24
1627,-33
1628,-58
1629,-86
1630,-109
1631,-138
1632,-157
1633,-167
1634,-159
1635,-148
1636,-139
1637,-129
1638,-124
1639,-124
1640,-140
1641,-149
1642,-161
1643,-174
1644,-189
1645,-195
1646,-199
1647,-197
1648,-186
1649,-179
1650,-170
1651,-165
1652,-155
1653,-148
1654,-146
1655,-151
1656,-162
1657,-194
1658,-223
1659,-242
1660,-265
1661,-281
1662,-292
1663,-295
1664,-298
1665,-303
1666,-297
1667,-289
1668,-281
1669,-275
1670,-262
1671,-256
1672,-260
1673,-267
1674,-275
1675,-288
1676,-307
1677,-316
1678,-332
1679,-355
1680,-372
1681,-379
1682,-385
1683,-391
1684,-381
1685,-367
1686,-349
1687,-324
1688,-290
1689,-265
1690,-254
1691,-244
1692,-236
1693,-240
1694,-252
1695,-260
1696,-278
1697,-318
1698,-357
1699,-379
1700,-399
1701,-417
1702,-418
1703,-410
1704,-398
1705,-385
1706,-357
1707,-335
1708,-322
1709,-304
1710,-291
1711,-285
1712,-284
1713,-275
1714,-269
1715,-270
1716,-272
1717,-270
1718,-272
1719,-277
1720,-272
1721,-264
1722,-254
1723,-238
1724,-214
1725,-198
1726,-186
1727,-167
1728,-139
1729,-118
1730,-102
1731,-84
1732,-77
1733,-79
1734,-83
1735,-85
1736,-93
1737,-103
1738,-102
1739,-100
1740,-91
1741,-78
1742,-52
1743,-30
1744,-21
1745,-2
1746,23
1747,41
1748,57
1749,80
1750,95
1751,104
1752,111
1753,131
1754,153
1755,172
1756,204
1757,226
1758,237
1759,241
1760,249
1761,249
1762,242
1763,237
1764,232
1765,206
1766,163
1767,140
1768,95
1769,44
1770,9
1771,2
1772,-3
1773,-13
1774,-15
1775,-14
1776,-4
1777,8
1778,26
1779,41
1780,49
1781,51
1782,48
1783,36
1784,18
1785,4
1786,-11
1787,-40
1788,-66
1789,-78
1790,-89
1791,-87
1792,-60
1793,-8
1794,68
1795,180
1796,320
1797,485
1798,661
1799,812
1800,902
1801,915
1802,882
1803,722
1804,510
1805,294
1806,103
1807,-58
1808,-119
1809,-143
1810,-134
1811,-108
1812,-64
1813,-8
1814,27
1815,77
1816,126
1817,153
1818,165
1819,166
1820,157
1821,149
1822,136
1823,119
1824,108
1825,106
1826,102
1827,93
1828,95
1829,97
1830,100
1831,99
1832,107
1833,110
1834,108
1835,109
1836,110
1837,105
1838,93
1839,89
1840,80
1841,71
1842,63
1843,61
1844,63
1845,74
1846,99
1847,128
1848,152
1849,170
1850,183
1851,185
1852,182
1853,181
1854,184
1855,186
1856,184
1857,189
1858,192
1859,192
1860,193
1861,204
1862,222
1863,235
1864,259
1865,282
1866,299
1867,317
1868,339
1869,353
1870,353
1871,354
1872,357
1873,358
1874,355
1875,356
1876,352
1877,340
1878,316
1879,294
1880,262
1881,221
1882,196
1883,177
1884,160
1885,141
1886,130
1887,107
1888,54
1889,25
1890,1
1891,-19
1892,-36
1893,-41
1894,-55
1895,-75
1896,-93
1897,-107
1898,-123
1899,-137
1900,-138
1901,-137
1902,-138
1903,-144
1904,-143
1905,-148
1906,-156
1907,-159
1908,-160
1909,-164
1910,-173
1911,-177
1912,-182
1913,-191
1914,-197
1915,-197
1916,-200
1917,-208
1918,-207
1919,-205
1920,-205
1921,-209
1922,-204
1923,-200
1924,-198
1925,-193
1926,-184
1927,-178
1928,-171
1929,-165
1930,-158
1931,-153
1932,-148
1933,-145
1934,-145
1935,-150
1936,-156
1937,-161
1938,-167
1939,-172
1940,-177
1941,-182
1942,-187
1943,-192
1944,-197
1945,-202
1946,-205
1947,-206
1948,-206
1949,-205
1950,-203
1951,-199
1952,-195
1953,-191
1954,-187
1955,-181
1956,-176
1957,-168
1958,-151
1959,-140
1960,-133
1961,-130
1962,-127
1963,-126
1964,-126
1965,-125
1966,-124
1967,-124
1968,-122
1969,-119
1970,-115
1971,-111
1972,-107
1973,-104
1974,-101
1975,-98
1976,-95
1977,-89
1978,-83
1979,-78
1980,-74
1981,-75
1982,-76
1983,-78
1984,-79
1985,-82
1986,-88
1987,-91
1988,-85
1989,-72
1990,-60
1991,-45
1992,-40
1993,-38
1994,-37
1995,-34
1996,-33
1997,-32
1998,-32
1999,-37
2000,-42
2001,-48
2002,-54
2003,-61
2004,-67
2005,-71
2006,-71
2007,-68
2008,-62
2009,-53
2010,-37
2011,-10
2012,9
2013,25
2014,41
2015,58
2016,74
2017,88
2018,97
2019,103
2020,108
2021,114
2022,121
2023,128
2024,135
2025,141
2026,146
2027,152
2028,157
2029,162
2030,166
2031,170
2032,175
2033,180
2034,183
2035,182
2036,177
2037,169
2038,157
2039,133
2040,102
2041,82
2042,54
2043,20
2044,-11
2045,-57
2046,-111
2047,-167
2048,-220
2049,-284
2050,-351
2051,-406
2052,-457
2053,-477
2054,-487
2055,-495
2056,-493
2057,-475
2058,-447
2059,-410
2060,-352
2061,-271
2062,-183
2063,-58
2064,99
2065,296
2066,472
2067,651
2068,797
2069,839
2070,749
2071,551
2072,313
2073,30
2074,-181
2075,-275
2076,-306
2077,-291
2078,-249
2079,-178
2080,-156
2081,-145
2082,-140
2083,-155
2084,-179
2085,-205
2086,-232
2087,-259
2088,-307
2089,-358
2090,-413
2091,-465
2092,-517
2093,-567
2094,-610
2095,-642
2096,-663
2097,-674
2098,-682
2099,-687
2100,-691
2101,-690
2102,-687
2103,-682
2104,-675
2105,-667
2106,-650
2107,-618
2108,-596
2109,-583
2110,-573
2111,-567
2112,-561
2113,-553
2114,-543
2115,-527
2116,-505
2117,-479
2118,-437
2119,-394
2120,-329
2121,-265
2122,-215
2123,-167
2124,-136
2125,-105
2126,-74
2127,-45
2128,-18
2129,4
2130,30
2131,61
2132,88
2133,112
2134,139
2135,171
2136,197
2137,231
2138,278
2139,307
2140,337
2141,368
2142,402
2143,429
2144,445
2145,457
2146,462
2147,455
2148,444
2149,433
2150,421
2151,408
2152,393
2153,375
2154,355
2155,337
2156,321
2157,309
2158,294
2159,278
2160,260
2161,239
2162,223
2163,206
2164,191
2165,181
2166,176
2167,173
2168,170
2169,168
2170,168
2171,171
2172,176
2173,181
2174,185
2175,191
2176,196
2177,200
2178,200
2179,194
2180,186
2181,177
2182,171
2183,164
2184,157
2185,151
2186,147
2187,146
2188,147
2189,150
2190,153
2191,157
2192,160
2193,163
2194,167
2195,172
2196,176
2197,177
2198,169
2199,158
2200,144
2201,126
2202,99
2203,89
2204,85
2205,81
2206,76
2207,73
2208,75
2209,80
2210,84
2211,87
2212,91
2213,92
2214,88
2215,77
2216,67
2217,62
2218,58
2219,54
2220,50
2221,46
2222,42
2223,38
2224,36
2225,35
2226,35
2227,35
2228,36
2229,37
2230,39
2231,41
2232,44
2233,46
2234,47
2235,49
2236,50
2237,51
2238,52
2239,53
2240,54
2241,55
2242,56
2243,57
2244,57
2245,57
2246,57
2247,57
2248,56
2249,55
2250,55
2251,55
2252,55
2253,57
2254,59
2255,61
2256,62
2257,64
2258,65
2259,66
2260,67
2261,67
2262,67
2263,67
2264,68
2265,70
2266,74
2267,77
2268,79
2269,78
2270,75
2271,73
2272,70
2273,65
2274,58
2275,53
2276,59
2277,71
2278,83
2279,95
2280,102
2281,104
2282,105
2283,106
2284,108
2285,110
2286,112
2287,114
2288,114
2289,115
2290,116
2291,117
2292,117
2293,117
2294,116
2295,114
2296,113
2297,111
2298,109
2299,107
2300,105
2301,101
2302,97
2303,92
2304,87
2305,80
2306,64
2307,50
2308,39
2309,20
2310,-10
2311,-34
2312,-49
2313,-58
2314,-59
2315,-52
2316,-38
2317,-17
2318,15
2319,46
2320,76
2321,96
2322,106
2323,116
2324,126
2325,139
2326,183
2327,282
2328,423
2329,573
2330,730
2331,863
2332,881
2333,845
2334,697
2335,500
2336,247
2337,47
2338,-72
2339,-130
2340,-150
2341,-126
2342,-96
2343,-69
2344,-45
2345,-11
2346,24
2347,38
2348,45
2349,50
2350,54
2351,57
2352,59
2353,59
2354,58
2355,56
2356,53
2357,50
2358,46
2359,43
2360,38
2361,33
2362,28
2363,25
2364,23
2365,24
2366,27
2367,33
2368,40
2369,48
2370,57
2371,71
2372,84
2373,94
2374,102
2375,111
2376,118
2377,121
2378,118
2379,109
2380,100
2381,92
2382,84
2383,76
2384,72
2385,72
2386,78
2387,87
2388,100
2389,123
2390,164
2391,182
2392,189
2393,195
2394,200
2395,204
2396,207
2397,211
2398,216
2399,219
2400,222
2401,225
2402,228
2403,230
2404,233
2405,236
2406,242
2407,255
2408,263
2409,269
2410,274
2411,280
2412,282
2413,274
2414,255
2415,229
2416,189
2417,147
2418,106
2419,75
2420,51
2421,28
2422,18
2423,13
2424,8
2425,4
2426,0
2427,-2
2428,-5
2429,-7
2430,-9
2431,-10
2432,-11
2433,-10
2434,-7
2435,-3
2436,1
2437,6
2438,11
2439,15
2440,20
2441,24
2442,27
2443,29
2444,31
2445,33
2446,35
2447,38
2448,41
2449,44
2450,47
2451,50
2452,54
2453,56
2454,59
2455,61
2456,62
2457,64
2458,65
2459,67
2460,69
2461,70
2462,72
2463,73
2464,74
2465,75
2466,78
2467,80
2468,82
2469,84
2470,88
2471,92
2472,96
2473,99
2474,98
2475,92
2476,83
2477,74
2478,66
2479,62
2480,58
2481,54
2482,50
2483,48
2484,46
2485,45
2486,44
2487,44
2488,44
2489,43
2490,42
2491,42
2492,41
2493,40
2494,40
2495,40
2496,41
2497,42
2498,44
2499,46
2500,48
2501,51
2502,53
2503,54
2504,54
2505,55
2506,55
2507,54
2508,53
2509,52
2510,51
2511,50
2512,49
2513,49
2514,48
2515,47
2516,46
2517,44
2518,41
2519,39
2520,37
2521,35
2522,32
2523,30
2524,28
2525,26
2526,24
2527,23
2528,22
2529,21
2530,22
2531,23
2532,25
2533,26
2534,27
2535,29
2536,32
2537,35
2538,39
2539,42
2540,45
2541,49
2542,53
2543,61
2544,84
2545,104
2546,114
2547,120
2548,127
2549,133
2550,138
2551,142
2552,144
2553,145
2554,143
2555,139
2556,134
2557,127
2558,119
2559,110
2560,101
2561,93
2562,83
2563,74
2564,64
2565,55
2566,48
2567,43
2568,38
2569,33
2570,27
2571,20
2572,9
2573,-2
2574,-15
2575,-28
2576,-37
2577,-44
2578,-51
2579,-57
2580,-61
2581,-63
2582,-61
2583,-56
2584,-49
2585,-37
2586,-20
2587,42
2588,133
2589,262
2590,426
2591,591
2592,727
2593,815
2594,819
2595,744
2596,563
2597,334
2598,85
2599,-151
2600,-278
2601,-324
2602,-326
2603,-302
2604,-268
2605,-227
2606,-204
2607,-190
2608,-181
2609,-178
2610,-176
2611,-175
2612,-172
2613,-168
2614,-164
2615,-161
2616,-163
2617,-170
2618,-177
2619,-182
2620,-188
2621,-194
2622,-200
2623,-204
2624,-205
2625,-204
2626,-202
2627,-200
2628,-199
2629,-198
2630,-197
2631,-194
2632,-191
2633,-187
2634,-182
2635,-177
2636,-172
2637,-167
2638,-160
