'sample #','ECG '
819,11
820,19
821,29
822,40
823,50
824,58
825,66
826,75
827,82
828,85
829,88
830,89
831,90
832,93
833,99
834,100
835,96
836,90
837,83
838,84
839,99
840,109
841,118
842,126
843,130
844,129
845,123
846,116
847,108
848,101
849,91
850,82
851,81
852,87
853,98
854,110
855,124
856,136
857,147
858,154
859,160
860,165
861,170
862,176
863,182
864,188
865,194
866,200
867,209
868,216
869,218
870,213
871,201
872,190
873,183
874,177
875,172
876,167
877,163
878,158
879,153
880,150
881,147
882,144
883,141
884,137
885,134
886,130
887,126
888,122
889,117
890,112
891,106
892,97
893,78
894,48
895,1
896,-57
897,-135
898,-233
899,-352
900,-484
901,-609
902,-707
903,-756
904,-759
905,-722
906,-611
907,-443
908,-239
909,-34
910,135
911,255
912,294
913,290
914,236
915,170
916,119
917,89
918,66
919,48
920,21
921,4
922,-6
923,-15
924,-23
925,-28
926,-31
927,-34
928,-37
929,-41
930,-46
931,-52
932,-63
933,-75
934,-82
935,-86
936,-90
937,-93
938,-96
939,-99
940,-102
941,-105
942,-109
943,-112
944,-115
945,-118
946,-121
947,-122
948,-124
949,-125
950,-127
951,-129
952,-130
953,-132
954,-133
955,-134
956,-136
957,-138
958,-140
959,-142
960,-143
961,-145
962,-146
963,-148
964,-149
965,-151
966,-153
967,-155
968,-158
969,-162
970,-171
971,-182
972,-190
973,-199
974,-215
975,-242
976,-265
977,-282
978,-299
979,-312
980,-322
981,-328
982,-332
983,-336
984,-339
985,-343
986,-345
987,-348
988,-348
989,-345
990,-339
991,-331
992,-322
993,-313
994,-303
995,-292
996,-280
997,-267
998,-253
999,-238
1000,-222
1001,-207
1002,-195
1003,-183
1004,-170
1005,-156
1006,-139
1007,-120
1008,-103
1009,-88
1010,-75
1011,-64
1012,-55
1013,-51
1014,-49
1015,-47
1016,-45
1017,-43
1018,-42
1019,-41
1020,-40
1021,-38
1022,-36
1023,-33
1024,-29
1025,-26
1026,-23
1027,-21
1028,-19
1029,-17
1030,-15
1031,-12
1032,-10
1033,-8
1034,-7
1035,-5
1036,-2
1037,0
1038,4
1039,7
1040,10
1041,13
1042,16
1043,18
1044,20
1045,20
1046,20
1047,19
1048,19
1049,19
1050,21
1051,22
1052,22
1053,22
1054,23
1055,23
1056,23
1057,23
1058,23
1059,23
1060,22
1061,22
1062,22
1063,22
1064,22
1065,22
1066,22
1067,22
1068,23
1069,24
1070,26
1071,27
1072,28
1073,30
1074,33
1075,36
1076,40
1077,44
1078,48
1079,51
1080,53
1081,55
1082,56
1083,56
1084,55
1085,53
1086,50
1087,48
1088,46
1089,45
1090,44
1091,43
1092,42
1093,42
1094,41
1095,40
1096,39
1097,36
1098,34
1099,31
1100,28
1101,26
1102,25
1103,24
1104,23
1105,23
1106,23
1107,24
1108,24
1109,25
1110,26
1111,26
1112,26
1113,26
1114,25
1115,25
1116,24
1117,23
1118,22
1119,22
1120,22
1121,22
1122,22
1123,23
1124,23
1125,23
1126,23
1127,24
1128,24
1129,25
1130,25
1131,25
1132,24
1133,22
1134,21
1135,21
1136,21
1137,21
1138,21
1139,22
1140,23
1141,24
1142,24
1143,25
1144,26
1145,27
1146,27
1147,28
1148,28
1149,28
1150,28
1151,29
1152,30
1153,31
1154,32
1155,33
1156,35
1157,36
1158,37
1159,39
1160,39
1161,40
1162,39
1163,39
1164,37
1165,35
1166,33
1167,30
1168,27
1169,24
1170,21
1171,17
1172,12
1173,3
1174,-5
1175,-12
1176,-17
1177,-21
1178,-24
1179,-28
1180,-30
1181,-32
1182,-32
1183,-31
1184,-30
1185,-26
1186,-20
1187,-13
1188,-5
1189,2
1190,8
1191,12
1192,15
1193,18
1194,21
1195,24
1196,26
1197,28
1198,29
1199,31
1200,33
1201,36
1202,38
1203,40
1204,41
1205,41
1206,41
1207,41
1208,41
1209,40
1210,40
1211,40
1212,40
1213,40
1214,42
1215,45
1216,50
1217,55
1218,58
1219,55
1220,47
1221,32
1222,-16
1223,-90
1224,-192
1225,-325
1226,-465
1227,-593
1228,-685
1229,-716
1230,-698
1231,-638
1232,-490
1233,-288
1234,-64
1235,131
1236,287
1237,351
1238,371
1239,345
1240,322
1241,310
1242,301
1243,293
1244,286
1245,281
1246,273
1247,253
1248,226
1249,212
1250,203
1251,196
1252,196
1253,200
1254,205
1255,207
1256,209
1257,211
1258,213
1259,215
1260,218
1261,221
1262,226
1263,231
1264,236
1265,242
1266,247
1267,251
1268,256
1269,262
1270,268
1271,270
1272,269
1273,265
1274,259
1275,251
1276,239
1277,221
1278,213
1279,208
1280,204
1281,199
1282,196
1283,194
1284,194
1285,195
1286,197
1287,199
1288,202
1289,206
1290,213
1291,212
1292,192
1293,176
1294,162
1295,149
1296,138
1297,129
1298,121
1299,115
1300,108
1301,102
1302,95
1303,87
1304,80
1305,73
1306,68
1307,62
1308,56
1309,50
1310,46
1311,42
1312,40
1313,38
1314,37
1315,36
1316,37
1317,38
1318,40
1319,44
1320,47
1321,51
1322,55
1323,62
1324,77
1325,94
1326,115
1327,151
1328,172
1329,181
1330,189
1331,195
1332,201
1333,205
1334,207
1335,209
1336,212
1337,214
1338,215
1339,217
1340,218
1341,219
1342,218
1343,218
1344,217
1345,218
1346,219
1347,221
1348,224
1349,226
1350,223
1351,215
1352,206
1353,201
1354,197
1355,193
1356,189
1357,185
1358,180
1359,175
1360,171
1361,168
1362,165
1363,161
1364,155
1365,147
1366,127
1367,99
1368,91
1369,88
1370,84
1371,81
1372,78
1373,76
1374,72
1375,69
1376,64
1377,59
1378,54
1379,50
1380,46
1381,44
1382,40
1383,35
1384,29
1385,24
1386,19
1387,15
1388,12
1389,9
1390,5
1391,1
1392,-1
1393,-3
1394,-4
1395,-6
1396,-9
1397,-13
1398,-18
1399,-22
1400,-23
1401,-22
1402,-19
1403,-17
1404,-15
1405,-14
1406,-13
1407,-11
1408,-9
1409,-7
1410,-6
1411,-6
1412,-6
1413,-5
1414,-4
1415,-3
1416,-2
1417,-1
1418,-1
1419,0
1420,0
1421,1
1422,3
1423,6
1424,8
1425,11
1426,14
1427,18
1428,23
1429,29
1430,36
1431,50
1432,61
1433,70
1434,74
1435,78
1436,80
1437,82
1438,82
1439,82
1440,82
1441,82
1442,82
1443,82
1444,83
1445,82
1446,82
1447,82
1448,83
1449,84
1450,86
1451,87
1452,88
1453,90
1454,91
1455,93
1456,96
1457,99
1458,101
1459,104
1460,106
1461,109
1462,112
1463,116
1464,120
1465,124
1466,128
1467,131
1468,133
1469,136
1470,138
1471,140
1472,141
1473,142
1474,141
1475,140
1476,139
1477,139
1478,138
1479,137
1480,136
1481,134
1482,131
1483,129
1484,128
1485,128
1486,127
1487,126
1488,125
1489,123
1490,120
1491,118
1492,115
1493,113
1494,109
1495,106
1496,102
1497,100
1498,97
1499,95
1500,92
1501,88
1502,81
1503,74
1504,71
1505,77
1506,91
1507,103
1508,110
1509,114
1510,118
1511,122
1512,126
1513,131
1514,135
1515,138
1516,141
1517,144
1518,146
1519,148
1520,149
1521,150
1522,150
1523,150
1524,148
1525,147
1526,146
1527,146
1528,147
1529,148
1530,150
1531,152
1532,153
1533,155
1534,157
1535,159
1536,163
1537,167
1538,173
1539,179
1540,187
1541,199
1542,205
1543,200
1544,189
1545,163
1546,106
1547,26
1548,-78
1549,-204
1550,-338
1551,-464
1552,-551
1553,-580
1554,-558
1555,-492
1556,-341
1557,-145
1558,66
1559,257
1560,405
1561,487
1562,514
1563,501
1564,459
1565,387
1566,322
1567,266
1568,237
1569,223
1570,215
1571,209
1572,204
1573,196
1574,189
1575,182
1576,178
1577,175
1578,173
1579,172
1580,172
1581,171
1582,169
1583,166
1584,163
1585,160
1586,158
1587,156
1588,154
1589,152
1590,149
1591,145
1592,140
1593,134
1594,115
1595,79
1596,57
1597,39
1598,18
1599,-10
1600,-48
1601,-74
1602,-90
1603,-104
1604,-114
1605,-124
1606,-141
1607,-171
1608,-193
1609,-205
1610,-215
1611,-225
1612,-235
1613,-254
1614,-285
1615,-307
1616,-318
1617,-327
1618,-336
1619,-345
1620,-353
1621,-360
1622,-367
1623,-375
1624,-382
1625,-390
1626,-399
1627,-409
1628,-424
1629,-445
1630,-465
1631,-475
1632,-482
1633,-488
1634,-493
1635,-496
1636,-498
1637,-497
1638,-493
1639,-488
1640,-482
1641,-476
1642,-470
1643,-464
1644,-458
1645,-450
1646,-441
1647,-432
1648,-422
1649,-410
1650,-391
1651,-362
1652,-343
1653,-324
1654,-306
1655,-298
1656,-293
1657,-287
1658,-284
1659,-284
1660,-286
1661,-290
1662,-292
1663,-293
1664,-295
1665,-296
1666,-297
1667,-298
1668,-297
1669,-296
1670,-294
1671,-291
1672,-289
1673,-287
1674,-286
1675,-285
1676,-284
1677,-284
1678,-284
1679,-285
1680,-285
1681,-284
1682,-284
1683,-283
1684,-282
1685,-281
1686,-279
1687,-276
1688,-273
1689,-270
1690,-267
1691,-264
1692,-263
1693,-261
1694,-260
1695,-259
1696,-257
1697,-255
1698,-253
1699,-251
1700,-249
1701,-247
1702,-244
1703,-241
1704,-237
1705,-234
1706,-232
1707,-230
1708,-228
1709,-226
1710,-223
1711,-221
1712,-218
1713,-214
1714,-209
1715,-198
1716,-187
1717,-178
1718,-170
1719,-164
1720,-160
1721,-156
1722,-152
1723,-149
1724,-146
1725,-145
1726,-143
1727,-141
1728,-139
1729,-136
1730,-133
1731,-132
1732,-130
1733,-127
1734,-124
1735,-120
1736,-115
1737,-105
1738,-84
1739,-59
1740,-47
1741,-39
1742,-33
1743,-30
1744,-28
1745,-26
1746,-24
1747,-21
1748,-18
1749,-15
1750,-12
1751,-10
1752,-9
1753,-7
1754,-4
1755,-1
1756,1
1757,4
1758,7
1759,14
1760,22
1761,32
1762,44
1763,55
1764,65
1765,74
1766,84
1767,94
1768,105
1769,115
1770,125
1771,135
1772,145
1773,156
1774,166
1775,174
1776,181
1777,188
1778,197
1779,209
1780,221
1781,233
1782,240
1783,244
1784,248
1785,250
1786,252
1787,252
1788,253
1789,253
1790,253
1791,253
1792,253
1793,252
1794,251
1795,250
1796,249
1797,247
1798,246
1799,244
1800,241
1801,238
1802,235
1803,233
1804,231
1805,230
1806,228
1807,225
1808,223
1809,222
1810,221
1811,221
1812,220
1813,219
1814,216
1815,213
1816,210
1817,207
1818,205
1819,202
1820,199
1821,196
1822,193
1823,192
1824,191
1825,189
1826,186
1827,182
1828,177
1829,171
1830,164
1831,156
1832,147
1833,138
1834,129
1835,120
1836,113
1837,107
1838,100
1839,92
1840,86
1841,84
1842,89
1843,98
1844,110
1845,120
1846,127
1847,133
1848,140
1849,148
1850,155
1851,160
1852,164
1853,166
1854,166
1855,165
1856,162
1857,159
1858,153
1859,147
1860,140
1861,132
1862,123
1863,111
1864,100
1865,87
1866,73
1867,58
1868,38
1869,21
1870,7
1871,-9
1872,-30
1873,-47
1874,-58
1875,-65
1876,-71
1877,-78
1878,-85
1879,-91
1880,-100
1881,-138
1882,-198
1883,-289
1884,-409
1885,-553
1886,-705
1887,-849
1888,-958
1889,-1007
1890,-1003
1891,-933
1892,-773
1893,-541
1894,-279
1895,-43
1896,124
1897,173
1898,190
1899,168
1900,105
1901,40
1902,-20
1903,-56
1904,-72
1905,-78
1906,-82
1907,-85
1908,-87
1909,-89
1910,-90
1911,-92
1912,-95
1913,-99
1914,-105
1915,-110
1916,-114
1917,-119
1918,-123
1919,-128
1920,-133
1921,-137
1922,-141
1923,-144
1924,-147
1925,-149
1926,-151
1927,-153
1928,-154
1929,-156
1930,-159
1931,-162
1932,-166
1933,-170
1934,-172
1935,-174
1936,-175
1937,-176
1938,-176
1939,-177
1940,-178
1941,-179
1942,-180
1943,-183
1944,-187
1945,-192
1946,-201
1947,-220
1948,-233
1949,-241
1950,-246
1951,-250
1952,-253
1953,-255
1954,-257
1955,-258
1956,-259
1957,-259
1958,-257
1959,-256
1960,-253
1961,-251
1962,-249
1963,-245
1964,-242
1965,-238
1966,-237
1967,-237
1968,-239
1969,-242
1970,-246
1971,-250
1972,-256
1973,-262
1974,-262
1975,-253
1976,-238
1977,-220
1978,-193
1979,-167
1980,-140
1981,-114
1982,-88
1983,-62
1984,-35
1985,-7
1986,22
1987,49
1988,69
1989,84
1990,95
1991,106
1992,122
1993,137
1994,146
1995,152
1996,158
1997,163
1998,168
1999,172
2000,176
2001,181
2002,186
2003,191
2004,196
2005,199
2006,202
2007,205
2008,209
2009,212
2010,216
2011,220
2012,223
2013,226
2014,229
2015,232
2016,234
2017,235
2018,236
2019,236
2020,235
2021,234
2022,231
2023,228
2024,223
2025,219
2026,214
2027,210
2028,205
2029,201
2030,197
2031,193
2032,188
2033,184
2034,180
2035,176
2036,173
2037,171
2038,169
2039,167
2040,164
2041,162
2042,160
2043,159
2044,158
2045,156
2046,154
2047,152
2048,149
2049,147
2050,146
2051,145
2052,145
2053,144
2054,143
2055,142
2056,142
2057,142
2058,143
2059,143
2060,144
2061,144
2062,146
2063,148
2064,150
2065,151
2066,151
2067,150
2068,149
2069,148
2070,146
2071,144
2072,142
2073,139
2074,137
2075,135
2076,134
2077,133
2078,132
2079,130
2080,129
2081,126
2082,123
2083,119
2084,115
2085,111
2086,106
2087,102
2088,97
2089,92
2090,87
2091,82
2092,77
2093,72
2094,67
2095,61
2096,56
2097,51
2098,46
2099,41
2100,36
2101,31
2102,26
2103,22
2104,19
2105,16
2106,13
2107,11
2108,9
2109,7
2110,6
2111,5
2112,4
2113,2
2114,1
2115,0
2116,-2
2117,-4
2118,-6
2119,-8
2120,-10
2121,-12
2122,-13
2123,-15
2124,-16
2125,-17
2126,-18
2127,-19
2128,-21
2129,-23
2130,-24
2131,-27
2132,-29
2133,-32
2134,-35
2135,-37
2136,-39
2137,-39
2138,-40
2139,-40
2140,-41
2141,-41
2142,-41
2143,-42
2144,-43
2145,-44
2146,-46
2147,-48
2148,-50
2149,-52
2150,-54
2151,-56
2152,-59
2153,-62
2154,-64
2155,-66
2156,-68
2157,-70
2158,-72
2159,-76
2160,-80
2161,-84
2162,-87
2163,-90
2164,-94
2165,-98
2166,-103
2167,-109
2168,-114
2169,-120
2170,-125
2171,-133
2172,-147
2173,-160
2174,-169
2175,-175
2176,-179
2177,-183
2178,-187
2179,-192
2180,-195
2181,-198
2182,-199
2183,-199
2184,-198
2185,-196
2186,-191
2187,-184
2188,-175
2189,-166
2190,-156
2191,-149
2192,-143
2193,-138
2194,-133
2195,-128
2196,-123
2197,-118
2198,-114
2199,-109
2200,-105
2201,-101
2202,-97
2203,-94
2204,-91
2205,-89
2206,-87
2207,-85
2208,-83
2209,-82
2210,-80
2211,-78
2212,-74
2213,-70
2214,-66
2215,-63
2216,-62
2217,-62
2218,-64
2219,-69
2220,-76
2221,-85
2222,-98
2223,-150
2224,-219
2225,-318
2226,-444
2227,-587
2228,-725
2229,-833
2230,-870
2231,-855
2232,-808
2233,-653
2234,-441
2235,-203
2236,22
2237,183
2238,240
2239,258
2240,228
2241,178
2242,128
2243,93
2244,67
2245,40
2246,25
2247,16
2248,8
2249,2
2250,-2
2251,-3
2252,-2
2253,1
2254,5
2255,9
2256,12
2257,14
2258,19
2259,26
2260,32
2261,35
2262,32
2263,22
2264,9
2265,-2
2266,-11
2267,-21
2268,-32
2269,-42
2270,-49
2271,-50
2272,-48
2273,-44
2274,-39
2275,-35
2276,-31
2277,-26
2278,-21
2279,-15
2280,-11
2281,-11
2282,-16
2283,-25
2284,-35
2285,-44
2286,-51
2287,-57
2288,-63
2289,-69
2290,-74
2291,-78
2292,-83
2293,-86
2294,-90
2295,-94
2296,-98
2297,-101
2298,-103
2299,-106
2300,-110
2301,-113
2302,-116
2303,-119
2304,-122
2305,-127
2306,-132
2307,-138
2308,-144
2309,-148
2310,-151
2311,-153
2312,-154
2313,-155
2314,-155
2315,-154
2316,-151
2317,-147
2318,-142
2319,-137
2320,-131
2321,-125
2322,-115
2323,-94
2324,-74
2325,-56
2326,-28
2327,12
2328,42
2329,61
2330,83
2331,107
2332,124
2333,136
2334,147
2335,156
2336,164
2337,171
2338,176
2339,180
2340,183
2341,185
2342,188
2343,191
2344,194
2345,195
2346,196
2347,196
2348,197
2349,198
2350,200
2351,202
2352,203
2353,204
2354,204
2355,205
2356,206
2357,207
2358,207
2359,207
2360,206
2361,205
2362,204
2363,203
2364,201
2365,198
2366,195
2367,192
2368,189
2369,187
2370,186
2371,185
2372,184
2373,182
2374,180
2375,179
2376,177
2377,175
2378,173
2379,169
2380,165
2381,160
2382,156
2383,153
2384,150
2385,149
2386,148
2387,148
2388,148
2389,149
2390,151
2391,153
2392,154
2393,155
2394,156
2395,156
2396,156
2397,156
2398,157
2399,159
2400,161
2401,163
2402,167
2403,175
2404,154
2405,127
2406,102
2407,82
2408,64
2409,49
2410,30
2411,8
2412,-6
2413,-18
2414,-27
2415,-36
2416,-45
2417,-54
2418,-62
2419,-69
2420,-74
2421,-78
2422,-81
2423,-84
2424,-86
2425,-89
2426,-91
2427,-93
2428,-94
2429,-96
2430,-97
2431,-99
2432,-101
2433,-104
2434,-106
2435,-107
2436,-109
2437,-111
2438,-114
2439,-116
2440,-118
2441,-120
2442,-120
2443,-121
2444,-123
2445,-126
2446,-130
2447,-133
2448,-135
2449,-135
2450,-133
2451,-130
2452,-125
2453,-120
2454,-115
2455,-111
2456,-106
2457,-101
2458,-97
2459,-93
2460,-88
2461,-83
2462,-79
2463,-74
2464,-70
2465,-66
2466,-64
2467,-63
2468,-63
2469,-62
2470,-61
2471,-59
2472,-57
2473,-54
2474,-52
2475,-49
2476,-46
2477,-42
2478,-38
2479,-34
2480,-33
2481,-32
2482,-32
2483,-32
2484,-31
2485,-29
2486,-28
2487,-27
2488,-27
2489,-26
2490,-24
2491,-21
2492,-19
2493,-18
2494,-19
2495,-19
2496,-19
2497,-17
2498,-16
2499,-15
2500,-15
2501,-16
2502,-16
2503,-16
2504,-15
2505,-15
2506,-16
2507,-19
2508,-23
2509,-26
2510,-27
2511,-28
2512,-29
2513,-31
2514,-34
2515,-36
2516,-37
2517,-38
2518,-39
2519,-41
2520,-44
2521,-47
2522,-51
2523,-53
2524,-55
2525,-55
2526,-55
2527,-54
2528,-53
2529,-52
2530,-50
2531,-48
2532,-47
2533,-47
2534,-47
2535,-47
2536,-47
2537,-46
2538,-46
2539,-45
2540,-44
2541,-43
2542,-41
2543,-40
2544,-39
2545,-38
2546,-37
2547,-37
2548,-36
2549,-37
2550,-38
2551,-39
2552,-40
2553,-40
2554,-41
2555,-42
2556,-44
2557,-46
2558,-48
2559,-51
2560,-56
2561,-62
2562,-76
2563,-109
2564,-164
2565,-239
2566,-336
2567,-454
2568,-575
2569,-684
2570,-777
2571,-810
2572,-794
2573,-746
2574,-592
2575,-369
2576,-126
2577,70
2578,191
2579,234
2580,236
2581,211
2582,173
2583,133
2584,108
2585,88
2586,62
2587,34
2588,8
2589,-6
2590,-13
2591,-19
2592,-24
2593,-27
2594,-28
2595,-30
2596,-31
2597,-33
2598,-36
2599,-39
2600,-42
2601,-45
2602,-47
2603,-50
2604,-53
2605,-57
2606,-60
2607,-62
2608,-64
2609,-66
2610,-68
2611,-69
2612,-71
2613,-73
2614,-74
2615,-74
2616,-75
2617,-76
2618,-77
2619,-78
2620,-79
2621,-80
2622,-81
2623,-82
2624,-83
2625,-84
2626,-85
2627,-85
2628,-86
2629,-87
2630,-88
2631,-90
2632,-92
2633,-94
2634,-96
2635,-97
2636,-99
2637,-100
2638,-103
2639,-105
2640,-109
2641,-113
2642,-118
2643,-126
2644,-145
2645,-164
2646,-183
2647,-193
2648,-202
2649,-210
2650,-216
2651,-221
2652,-223
2653,-223
2654,-220
2655,-216
2656,-212
2657,-206
2658,-199
2659,-191
2660,-178
2661,-166
2662,-157
2663,-148
2664,-140
2665,-132
2666,-123
2667,-111
2668,-97
2669,-80
2670,-58
2671,-28
2672,-7
2673,13
2674,34
2675,66
2676,81
2677,90
2678,97
2679,104
2680,109
2681,112
2682,114
2683,115
2684,115
2685,115
2686,115
2687,116
2688,116
2689,114
2690,113
2691,111
2692,109
2693,106
2694,103
2695,102
2696,106
2697,112
2698,116
2699,121
2700,126
2701,129
2702,129
2703,122
2704,112
2705,104
2706,100
2707,97
2708,94
2709,91
2710,88
2711,86
2712,84
2713,83
2714,82
2715,81
2716,80
2717,79
