'sample #','ECG '
799,-3
800,-1
801,2
802,9
803,27
804,39
805,46
806,50
807,52
808,55
809,57
810,61
811,65
812,70
813,76
814,83
815,93
816,112
817,127
818,146
819,175
820,210
821,231
822,239
823,244
824,248
825,252
826,254
827,256
828,260
829,263
830,243
831,221
832,203
833,203
834,211
835,218
836,222
837,226
838,232
839,242
840,255
841,265
842,276
843,286
844,293
845,295
846,293
847,291
848,288
849,282
850,276
851,266
852,247
853,227
854,207
855,192
856,180
857,172
858,166
859,161
860,158
861,157
862,156
863,155
864,154
865,153
866,152
867,151
868,149
869,147
870,144
871,141
872,137
873,134
874,130
875,126
876,120
877,109
878,97
879,82
880,68
881,59
882,53
883,46
884,40
885,35
886,31
887,30
888,30
889,31
890,32
891,33
892,34
893,37
894,41
895,45
896,49
897,54
898,59
899,62
900,61
901,57
902,50
903,43
904,37
905,32
906,27
907,22
908,18
909,14
910,11
911,9
912,6
913,4
914,1
915,0
916,-4
917,-13
918,-11
919,5
920,19
921,31
922,43
923,52
924,60
925,77
926,96
927,104
928,110
929,114
930,116
931,116
932,112
933,106
934,98
935,87
936,58
937,31
938,15
939,0
940,-11
941,-19
942,-24
943,-29
944,-33
945,-38
946,-42
947,-45
948,-47
949,-51
950,-60
951,-84
952,-106
953,-121
954,-129
955,-133
956,-136
957,-140
958,-142
959,-144
960,-146
961,-147
962,-147
963,-147
964,-146
965,-144
966,-139
967,-132
968,-123
969,-111
970,-61
971,45
972,190
973,375
974,599
975,850
976,1093
977,1283
978,1363
979,1291
980,1067
981,727
982,333
983,-38
984,-332
985,-523
986,-632
987,-703
988,-743
989,-756
990,-735
991,-671
992,-564
993,-455
994,-369
995,-314
996,-283
997,-261
998,-247
999,-235
1000,-222
1001,-212
1002,-203
1003,-196
1004,-188
1005,-181
1006,-173
1007,-162
1008,-146
1009,-125
1010,-115
1011,-109
1012,-104
1013,-100
1014,-97
1015,-94
1016,-91
1017,-88
1018,-84
1019,-81
1020,-78
1021,-74
1022,-70
1023,-64
1024,-55
1025,-45
1026,-34
1027,-23
1028,-15
1029,-7
1030,0
1031,5
1032,12
1033,17
1034,21
1035,24
1036,30
1037,39
1038,54
1039,63
1040,68
1041,72
1042,75
1043,76
1044,74
1045,68
1046,59
1047,43
1048,23
1049,11
1050,3
1051,4
1052,19
1053,31
1054,41
1055,50
1056,61
1057,70
1058,74
1059,78
1060,81
1061,84
1062,87
1063,90
1064,93
1065,95
1066,97
1067,99
1068,101
1069,102
1070,102
1071,102
1072,103
1073,103
1074,104
1075,105
1076,106
1077,108
1078,109
1079,109
1080,110
1081,109
1082,108
1083,106
1084,105
1085,103
1086,101
1087,98
1088,96
1089,94
1090,92
1091,91
1092,89
1093,87
1094,84
1095,80
1096,76
1097,70
1098,65
1099,60
1100,55
1101,50
1102,47
1103,43
1104,40
1105,36
1106,31
1107,25
1108,21
1109,20
1110,21
1111,23
1112,26
1113,29
1114,32
1115,39
1116,46
1117,49
1118,44
1119,30
1120,14
1121,2
1122,-9
1123,-20
1124,-30
1125,-40
1126,-50
1127,-58
1128,-62
1129,-65
1130,-68
1131,-71
1132,-73
1133,-76
1134,-77
1135,-79
1136,-80
1137,-82
1138,-85
1139,-87
1140,-89
1141,-90
1142,-91
1143,-92
1144,-94
1145,-97
1146,-100
1147,-103
1148,-110
1149,-126
1150,-144
1151,-154
1152,-160
1153,-166
1154,-170
1155,-174
1156,-178
1157,-180
1158,-181
1159,-182
1160,-182
1161,-182
1162,-182
1163,-182
1164,-182
1165,-182
1166,-183
1167,-183
1168,-184
1169,-186
1170,-187
1171,-187
1172,-182
1173,-172
1174,-160
1175,-144
1176,-120
1177,-102
1178,-92
1179,-84
1180,-79
1181,-74
1182,-72
1183,-70
1184,-70
1185,-71
1186,-72
1187,-76
1188,-81
1189,-87
1190,-96
1191,-111
1192,-142
1193,-173
1194,-207
1195,-233
1196,-248
1197,-258
1198,-264
1199,-268
1200,-271
1201,-274
1202,-276
1203,-278
1204,-280
1205,-281
1206,-282
1207,-284
1208,-287
1209,-290
1210,-293
1211,-296
1212,-298
1213,-301
1214,-305
1215,-309
1216,-316
1217,-324
1218,-330
1219,-331
1220,-329
1221,-325
1222,-317
1223,-290
1224,-232
1225,-139
1226,0
1227,187
1228,417
1229,661
1230,884
1231,1046
1232,1110
1233,1040
1234,828
1235,492
1236,93
1237,-291
1238,-607
1239,-824
1240,-948
1241,-979
1242,-990
1243,-967
1244,-901
1245,-825
1246,-737
1247,-651
1248,-583
1249,-522
1250,-478
1251,-427
1252,-378
1253,-340
1254,-311
1255,-286
1256,-268
1257,-253
1258,-241
1259,-229
1260,-218
1261,-203
1262,-183
1263,-168
1264,-162
1265,-158
1266,-156
1267,-154
1268,-152
1269,-150
1270,-147
1271,-143
1272,-140
1273,-136
1274,-131
1275,-126
1276,-119
1277,-112
1278,-99
1279,-71
1280,-45
1281,-31
1282,-22
1283,-15
1284,-9
1285,-3
1286,2
1287,7
1288,12
1289,16
1290,20
1291,24
1292,30
1293,37
1294,44
1295,52
1296,61
1297,70
1298,81
1299,90
1300,97
1301,102
1302,107
1303,112
1304,117
1305,121
1306,124
1307,128
1308,131
1309,133
1310,135
1311,138
1312,140
1313,143
1314,147
1315,153
1316,169
1317,190
1318,205
1319,214
1320,222
1321,228
1322,231
1323,232
1324,233
1325,234
1326,235
1327,236
1328,237
1329,238
1330,237
1331,230
1332,219
1333,208
1334,199
1335,190
1336,182
1337,174
1338,170
1339,168
1340,166
1341,166
1342,165
1343,164
1344,162
1345,159
1346,158
1347,159
1348,161
1349,165
1350,169
1351,172
1352,177
1353,182
1354,186
1355,188
1356,187
1357,185
1358,182
1359,180
1360,179
1361,177
1362,176
1363,174
1364,172
1365,170
1366,169
1367,167
1368,165
1369,163
1370,161
1371,159
1372,157
1373,155
1374,152
1375,149
1376,146
1377,143
1378,140
1379,137
1380,134
1381,131
1382,127
1383,123
1384,120
1385,117
1386,114
1387,111
1388,108
1389,104
1390,100
1391,97
1392,92
1393,86
1394,74
1395,61
1396,49
1397,35
1398,11
1399,-23
1400,-52
1401,-73
1402,-95
1403,-109
1404,-120
1405,-127
1406,-130
1407,-126
1408,-117
1409,-105
1410,-90
1411,-69
1412,-53
1413,-44
1414,-39
1415,-35
1416,-31
1417,-28
1418,-27
1419,-27
1420,-30
1421,-34
1422,-38
1423,-42
1424,-45
1425,-49
1426,-54
1427,-58
1428,-61
1429,-62
1430,-58
1431,-50
1432,-39
1433,-26
1434,-6
1435,23
1436,34
1437,42
1438,49
1439,53
1440,53
1441,44
1442,30
1443,8
1444,-25
1445,-50
1446,-69
1447,-84
1448,-103
1449,-130
1450,-159
1451,-191
1452,-214
1453,-226
1454,-236
1455,-244
1456,-253
1457,-260
1458,-265
1459,-269
1460,-272
1461,-274
1462,-276
1463,-278
1464,-280
1465,-281
1466,-281
1467,-281
1468,-280
1469,-280
1470,-280
1471,-280
1472,-280
1473,-278
1474,-277
1475,-275
1476,-273
1477,-271
1478,-269
1479,-266
1480,-262
1481,-255
1482,-247
1483,-235
1484,-196
1485,-113
1486,11
1487,188
1488,422
1489,699
1490,982
1491,1228
1492,1359
1493,1361
1494,1233
1495,916
1496,488
1497,35
1498,-354
1499,-633
1500,-808
1501,-907
1502,-940
1503,-927
1504,-888
1505,-791
1506,-671
1507,-556
1508,-468
1509,-416
1510,-396
1511,-379
1512,-356
1513,-327
1514,-301
1515,-282
1516,-261
1517,-246
1518,-236
1519,-228
1520,-222
1521,-215
1522,-211
1523,-208
1524,-207
1525,-205
1526,-204
1527,-201
1528,-199
1529,-196
1530,-194
1531,-192
1532,-190
1533,-187
1534,-184
1535,-180
1536,-176
1537,-172
1538,-167
1539,-160
1540,-152
1541,-143
1542,-135
1543,-127
1544,-120
1545,-114
1546,-109
1547,-103
1548,-98
1549,-94
1550,-90
1551,-86
1552,-82
1553,-77
1554,-72
1555,-67
1556,-63
1557,-57
1558,-50
1559,-36
1560,-26
1561,-23
1562,-22
1563,-20
1564,-19
1565,-18
1566,-16
1567,-15
1568,-13
1569,-12
1570,-12
1571,-10
1572,-7
1573,-4
1574,0
1575,2
1576,6
1577,11
1578,18
1579,27
1580,37
1581,49
1582,63
1583,75
1584,85
1585,93
1586,100
1587,106
1588,111
1589,114
1590,116
1591,116
1592,115
1593,115
1594,114
1595,113
1596,112
1597,110
1598,109
1599,108
1600,106
1601,104
1602,102
1603,100
1604,98
1605,97
1606,98
1607,99
1608,100
1609,101
1610,103
1611,104
1612,106
1613,107
1614,108
1615,108
1616,108
1617,108
1618,108
1619,108
1620,109
1621,110
1622,110
1623,111
1624,110
1625,110
1626,110
1627,109
1628,107
1629,105
1630,102
1631,100
1632,99
1633,97
1634,97
1635,97
1636,96
1637,95
1638,94
1639,93
1640,93
1641,95
1642,99
1643,104
1644,110
1645,116
1646,121
1647,126
1648,131
1649,135
1650,138
1651,139
1652,136
1653,128
1654,118
1655,106
1656,95
1657,86
1658,75
1659,62
1660,51
1661,44
1662,44
1663,48
1664,56
1665,63
1666,69
1667,73
1668,77
1669,81
1670,87
1671,92
1672,96
1673,98
1674,98
1675,98
1676,98
1677,97
1678,96
1679,94
1680,91
1681,87
1682,84
1683,82
1684,79
1685,76
1686,71
1687,66
1688,63
1689,63
1690,66
1691,73
1692,80
1693,89
1694,98
1695,112
1696,127
1697,144
1698,162
1699,172
1700,180
1701,188
1702,194
1703,200
1704,205
1705,210
1706,215
1707,218
1708,222
1709,227
1710,232
1711,237
1712,244
1713,255
1714,265
1715,265
1716,256
1717,242
1718,228
1719,212
1720,192
1721,169
1722,152
1723,139
1724,127
1725,116
1726,106
1727,97
1728,89
1729,84
1730,79
1731,75
1732,70
1733,65
1734,61
1735,57
1736,54
1737,52
1738,50
1739,47
1740,44
1741,40
1742,37
1743,33
1744,26
1745,20
1746,17
1747,19
1748,27
1749,42
1750,84
1751,154
1752,255
1753,395
1754,585
1755,819
1756,1085
1757,1357
1758,1593
1759,1722
1760,1725
1761,1605
1762,1300
1763,882
1764,427
1765,17
1766,-301
1767,-522
1768,-635
1769,-673
1770,-652
1771,-591
1772,-494
1773,-389
1774,-294
1775,-223
1776,-182
1777,-150
1778,-125
1779,-96
1780,-64
1781,-37
1782,-31
1783,-29
1784,-26
1785,-24
1786,-23
1787,-24
1788,-29
1789,-36
1790,-43
1791,-48
1792,-52
1793,-56
1794,-60
1795,-64
1796,-67
1797,-68
1798,-66
1799,-62
1800,-58
1801,-55
1802,-52
1803,-49
1804,-46
1805,-42
1806,-39
1807,-36
1808,-33
1809,-30
1810,-27
1811,-25
1812,-22
1813,-20
1814,-19
1815,-19
1816,-18
1817,-18
1818,-18
1819,-17
1820,-17
1821,-16
1822,-15
1823,-13
1824,-12
1825,-11
1826,-10
1827,-10
1828,-9
1829,-9
1830,-8
1831,-7
1832,-6
1833,-5
1834,-4
1835,-1
1836,1
1837,4
1838,7
1839,10
1840,13
1841,16
1842,20
1843,24
1844,29
1845,35
1846,43
1847,53
1848,62
1849,70
1850,75
1851,77
1852,78
1853,79
1854,79
1855,79
1856,79
1857,79
1858,80
1859,80
1860,80
1861,78
1862,73
1863,66
1864,59
1865,56
1866,52
1867,49
1868,45
1869,41
1870,37
1871,33
1872,29
1873,25
1874,20
1875,15
1876,11
1877,6
1878,2
1879,0
1880,-3
1881,-6
1882,-10
1883,-14
1884,-17
1885,-21
1886,-24
1887,-27
1888,-30
1889,-33
1890,-35
1891,-37
1892,-39
1893,-40
1894,-40
1895,-41
1896,-41
1897,-43
1898,-45
1899,-47
1900,-50
1901,-54
1902,-57
1903,-60
1904,-63
1905,-65
1906,-67
1907,-69
1908,-71
1909,-72
1910,-73
1911,-75
1912,-77
1913,-78
1914,-81
1915,-83
1916,-87
1917,-91
1918,-96
1919,-100
1920,-104
1921,-107
1922,-109
1923,-111
1924,-112
1925,-114
1926,-115
1927,-116
1928,-117
1929,-119
1930,-123
1931,-127
1932,-132
1933,-138
1934,-144
1935,-149
1936,-155
1937,-159
1938,-162
1939,-164
1940,-164
1941,-164
1942,-163
1943,-161
1944,-159
1945,-156
1946,-154
1947,-151
1948,-148
1949,-145
1950,-142
1951,-138
1952,-135
1953,-131
1954,-125
1955,-118
1956,-111
1957,-104
1958,-97
1959,-91
1960,-86
1961,-80
1962,-75
1963,-69
1964,-64
1965,-59
1966,-55
1967,-51
1968,-46
1969,-41
1970,-35
1971,-30
1972,-25
1973,-21
1974,-15
1975,-9
1976,-3
1977,1
1978,4
1979,4
1980,2
1981,-1
1982,-7
1983,-14
1984,-21
1985,-30
1986,-41
1987,-53
1988,-65
1989,-76
1990,-87
1991,-96
1992,-104
1993,-110
1994,-116
1995,-120
1996,-124
1997,-126
1998,-127
1999,-129
2000,-130
2001,-131
2002,-133
2003,-136
2004,-138
2005,-139
2006,-140
2007,-140
2008,-142
2009,-143
2010,-144
2011,-146
2012,-147
2013,-149
2014,-152
2015,-158
2016,-133
2017,-56
2018,57
2019,218
2020,431
2021,691
2022,978
2023,1250
2024,1461
2025,1524
2026,1499
2027,1303
2028,956
2029,523
2030,91
2031,-272
2032,-539
2033,-706
2034,-780
2035,-805
2036,-791
2037,-752
2038,-666
2039,-561
2040,-456
2041,-381
2042,-358
2043,-344
2044,-337
2045,-333
2046,-330
2047,-328
2048,-327
2049,-327
2050,-326
2051,-325
2052,-324
2053,-323
2054,-323
2055,-323
2056,-323
2057,-323
2058,-323
2059,-324
2060,-325
2061,-327
2062,-330
2063,-331
2064,-332
2065,-332
2066,-330
2067,-327
2068,-324
2069,-320
2070,-316
2071,-312
2072,-309
2073,-306
2074,-303
2075,-300
2076,-296
2077,-291
2078,-284
2079,-276
2080,-269
2081,-262
2082,-257
2083,-252
2084,-247
2085,-242
2086,-236
2087,-230
2088,-222
2089,-213
2090,-202
2091,-189
2092,-170
2093,-147
2094,-127
2095,-110
2096,-96
2097,-80
2098,-60
2099,-45
2100,-33
2101,-23
2102,-14
2103,-6
2104,0
2105,6
2106,15
2107,27
2108,42
2109,58
2110,75
2111,91
2112,106
2113,120
2114,131
2115,141
2116,149
2117,158
2118,165
2119,172
2120,176
2121,181
2122,185
2123,189
2124,192
2125,193
2126,192
2127,189
2128,185
2129,180
2130,174
2131,168
2132,161
2133,152
2134,143
2135,137
2136,135
2137,133
2138,131
2139,129
2140,126
2141,123
2142,122
2143,122
2144,124
2145,127
2146,129
2147,131
2148,134
2149,138
2150,142
2151,144
2152,144
2153,142
2154,139
2155,135
2156,131
2157,127
2158,123
2159,118
2160,114
2161,110
2162,108
2163,106
2164,104
2165,102
2166,99
2167,97
2168,95
2169,94
2170,93
2171,92
2172,89
2173,87
2174,84
2175,81
2176,80
2177,79
2178,78
2179,76
2180,75
2181,72
2182,70
2183,62
2184,49
2185,44
2186,42
2187,39
2188,36
2189,35
2190,33
2191,33
2192,32
2193,31
2194,30
2195,28
2196,27
2197,27
2198,26
2199,26
2200,25
2201,24
2202,23
2203,23
2204,23
2205,22
2206,22
2207,22
2208,21
2209,21
2210,22
2211,23
2212,23
2213,23
2214,23
2215,24
2216,25
2217,26
2218,28
2219,29
2220,30
2221,33
2222,36
2223,43
2224,51
2225,59
2226,65
2227,72
2228,80
2229,88
2230,95
2231,101
2232,108
2233,118
2234,135
2235,137
2236,129
2237,123
2238,119
2239,114
2240,108
2241,102
2242,96
2243,87
2244,76
2245,61
2246,47
2247,34
2248,21
2249,9
2250,-3
2251,-15
2252,-22
2253,-28
2254,-33
2255,-36
2256,-37
2257,-38
2258,-38
2259,-38
2260,-36
2261,-34
2262,-31
2263,-29
2264,-26
2265,-22
2266,-18
2267,-14
2268,-10
2269,-6
2270,-2
2271,1
2272,4
2273,8
2274,13
2275,18
2276,40
2277,116
2278,238
2279,408
2280,628
2281,888
2282,1161
2283,1400
2284,1520
2285,1515
2286,1368
2287,1040
2288,614
2289,177
2290,-187
2291,-435
2292,-566
2293,-599
2294,-610
2295,-596
2296,-552
2297,-495
2298,-427
2299,-353
2300,-283
2301,-223
2302,-178
2303,-161
2304,-143
2305,-131
2306,-124
2307,-119
2308,-116
2309,-112
2310,-108
2311,-105
2312,-102
2313,-98
2314,-95
2315,-92
2316,-88
2317,-84
2318,-79
2319,-75
2320,-70
2321,-65
2322,-61
2323,-56
2324,-51
2325,-46
2326,-41
2327,-36
2328,-31
2329,-26
2330,-21
2331,-16
2332,-12
2333,-8
2334,-4
2335,0
2336,5
2337,11
2338,19
2339,26
2340,31
2341,34
2342,37
2343,39
2344,42
2345,45
2346,48
2347,51
2348,54
2349,57
2350,60
2351,63
2352,66
2353,67
2354,68
2355,69
2356,69
2357,70
2358,70
2359,70
2360,71
2361,72
2362,74
2363,78
2364,81
2365,85
2366,89
2367,93
2368,98
2369,103
2370,108
2371,112
2372,117
2373,121
2374,125
2375,129
2376,132
2377,136
2378,139
2379,141
2380,142
2381,142
2382,141
2383,139
2384,137
2385,135
2386,131
2387,128
2388,122
2389,110
2390,100
2391,93
2392,87
2393,82
2394,82
2395,86
2396,91
2397,93
2398,95
2399,97
2400,98
2401,100
2402,102
2403,104
2404,106
2405,108
2406,110
2407,112
2408,113
2409,114
2410,114
2411,114
2412,114
2413,115
2414,115
2415,117
2416,121
2417,125
2418,128
2419,126
2420,122
2421,118
2422,115
2423,111
2424,107
2425,104
2426,102
2427,102
2428,103
2429,106
2430,110
2431,114
2432,119
2433,128
2434,133
2435,127
2436,115
2437,105
2438,95
2439,85
2440,74
2441,65
2442,59
2443,54
2444,49
2445,45
2446,42
2447,38
2448,35
2449,33
2450,32
2451,30
2452,29
2453,28
2454,27
2455,26
2456,25
2457,24
2458,24
2459,23
2460,22
2461,21
2462,20
2463,19
2464,18
2465,18
2466,17
2467,17
2468,15
2469,14
2470,12
2471,11
2472,9
2473,7
2474,5
2475,3
2476,0
2477,-1
2478,-3
2479,-7
2480,-12
2481,-18
2482,-22
2483,-24
2484,-22
2485,-17
2486,-10
2487,-2
2488,9
2489,27
2490,49
2491,61
2492,70
2493,78
2494,83
2495,87
2496,89
2497,88
2498,85
2499,80
2500,73
2501,65
2502,48
2503,21
2504,-2
2505,-26
2506,-48
2507,-67
2508,-92
2509,-140
2510,-142
2511,-106
2512,-20
2513,58
2514,95
2515,144
2516,240
2517,320
2518,383
2519,422
2520,434
2521,402
2522,309
2523,183
2524,117
2525,78
2526,24
2527,-82
2528,-177
2529,-214
2530,-229
2531,-241
2532,-246
2533,-242
2534,-231
2535,-202
2536,-135
2537,-22
2538,129
2539,317
2540,544
2541,803
2542,1053
2543,1246
2544,1313
2545,1295
2546,1133
2547,793
2548,326
2549,-158
2550,-545
2551,-788
2552,-915
2553,-946
2554,-939
2555,-873
2556,-800
2557,-731
2558,-668
2559,-600
2560,-526
2561,-465
2562,-421
2563,-393
2564,-363
2565,-332
2566,-302
2567,-281
2568,-273
2569,-269
2570,-266
2571,-263
2572,-261
2573,-259
2574,-257
2575,-256
2576,-254
2577,-251
2578,-249
2579,-246
2580,-244
2581,-242
2582,-239
2583,-236
2584,-233
2585,-229
2586,-226
2587,-222
2588,-217
2589,-207
2590,-185
2591,-166
2592,-155
2593,-148
2594,-143
2595,-141
2596,-138
2597,-136
2598,-134
2599,-132
2600,-131
2601,-129
2602,-127
2603,-125
2604,-124
2605,-123
2606,-122
2607,-120
2608,-118
2609,-115
2610,-106
2611,-85
2612,-73
2613,-68
2614,-64
2615,-60
2616,-57
2617,-54
2618,-52
2619,-50
2620,-47
2621,-45
2622,-43
2623,-40
2624,-37
2625,-34
2626,-32
2627,-28
2628,-25
2629,-20
2630,-16
2631,-12
2632,-9
2633,-6
2634,-3
2635,1
2636,7
2637,18
2638,23
2639,26
2640,28
2641,31
2642,35
2643,37
2644,36
2645,33
2646,30
2647,29
2648,27
2649,26
2650,24
2651,22
2652,20
2653,18
2654,16
2655,15
2656,15
2657,15
2658,16
2659,17
2660,18
2661,20
2662,21
2663,23
2664,24
2665,25
2666,25
2667,26
2668,28
2669,30
2670,35
2671,47
2672,51
2673,55
2674,60
2675,47
2676,39
2677,36
2678,34
2679,31
2680,29
2681,26
2682,24
2683,22
2684,20
2685,17
2686,15
2687,14
2688,12
2689,11
2690,10
2691,10
2692,9
2693,7
2694,6
2695,4
2696,2
2697,0
2698,-2
2699,-5
2700,-8
2701,-10
2702,-11
2703,-11
2704,-11
2705,-11
2706,-11
2707,-13
2708,-17
2709,-20
2710,-23
2711,-24
2712,-24
2713,-25
