'sample #','ECG '
377,60
378,62
379,52
380,43
381,37
382,33
383,31
384,33
385,39
386,50
387,68
388,92
389,105
390,114
391,118
392,113
393,101
394,92
395,84
396,75
397,64
398,53
399,40
400,22
401,-2
402,-20
403,-37
404,-53
405,-62
406,-66
407,-69
408,-73
409,-75
410,-78
411,-79
412,-81
413,-83
414,-86
415,-88
416,-90
417,-91
418,-92
419,-93
420,-94
421,-96
422,-99
423,-101
424,-103
425,-105
426,-105
427,-105
428,-105
429,-105
430,-105
431,-106
432,-106
433,-106
434,-107
435,-106
436,-105
437,-104
438,-103
439,-101
440,-99
441,-98
442,-97
443,-97
444,-97
445,-97
446,-97
447,-98
448,-98
449,-97
450,-92
451,-91
452,-94
453,-95
454,-95
455,-97
456,-98
457,-99
458,-101
459,-102
460,-103
461,-104
462,-103
463,-100
464,-97
465,-93
466,-89
467,-84
468,-79
469,-72
470,-59
471,-47
472,-35
473,-28
474,-23
475,-19
476,-15
477,-12
478,-10
479,-9
480,-9
481,-11
482,-12
483,-15
484,-17
485,-19
486,-22
487,-23
488,-25
489,-28
490,-31
491,-35
492,-39
493,-42
494,-44
495,-45
496,-46
497,-45
498,-44
499,-42
500,-40
501,-37
502,-35
503,-32
504,-29
505,-27
506,-22
507,-14
508,-9
509,-17
510,-35
511,-57
512,-79
513,-70
514,-43
515,62
516,247
517,514
518,815
519,1150
520,1404
521,1503
522,1400
523,1098
524,742
525,389
526,129
527,32
528,2
529,-17
530,-33
531,-48
532,-77
533,-115
534,-131
535,-139
536,-145
537,-149
538,-149
539,-147
540,-144
541,-140
542,-139
543,-137
544,-136
545,-135
546,-133
547,-131
548,-129
549,-127
550,-125
551,-124
552,-123
553,-122
554,-121
555,-120
556,-119
557,-118
558,-117
559,-115
560,-112
561,-108
562,-104
563,-100
564,-94
565,-83
566,-72
567,-64
568,-56
569,-45
570,-30
571,-14
572,-1
573,7
574,16
575,29
576,41
577,49
578,56
579,61
580,67
581,72
582,78
583,83
584,87
585,91
586,96
587,102
588,110
589,124
590,129
591,132
592,133
593,134
594,136
595,137
596,138
597,139
598,139
599,138
600,136
601,132
602,127
603,121
604,112
605,96
606,83
607,67
608,43
609,20
610,3
611,-16
612,-24
613,-29
614,-33
615,-37
616,-40
617,-43
618,-46
619,-48
620,-50
621,-52
622,-53
623,-55
624,-56
625,-56
626,-57
627,-57
628,-57
629,-55
630,-53
631,-50
632,-47
633,-44
634,-40
635,-36
636,-32
637,-23
638,-5
639,-4
640,-3
641,-1
642,0
643,2
644,2
645,0
646,-1
647,-5
648,-10
649,-13
650,-12
651,-10
652,-8
653,-5
654,-3
655,-3
656,-5
657,-9
658,-12
659,-14
660,-15
661,-16
662,-18
663,-20
664,-22
665,-23
666,-24
667,-25
668,-27
669,-31
670,-37
671,-40
672,-36
673,-27
674,-22
675,-19
676,-16
677,-13
678,-10
679,-7
680,-3
681,1
682,5
683,9
684,13
685,16
686,19
687,22
688,25
689,29
690,32
691,34
692,37
693,38
694,38
695,38
696,37
697,35
698,31
699,26
700,20
701,8
702,-20
703,-54
704,-78
705,-88
706,-95
707,-99
708,-99
709,-92
710,-83
711,-76
712,-67
713,-60
714,-59
715,-63
716,-69
717,-77
718,-85
719,-68
720,-15
721,90
722,254
723,468
724,735
725,1015
726,1232
727,1321
728,1244
729,1012
730,669
731,336
732,102
733,0
734,-35
735,-51
736,-58
737,-85
738,-146
739,-182
740,-208
741,-226
742,-234
743,-228
744,-214
745,-195
746,-175
747,-172
748,-170
749,-167
750,-169
751,-185
752,-198
753,-209
754,-217
755,-216
756,-206
757,-193
758,-185
759,-180
760,-175
761,-171
762,-166
763,-160
764,-155
765,-150
766,-147
767,-142
768,-136
769,-125
770,-106
771,-91
772,-82
773,-78
774,-75
775,-71
776,-66
777,-58
778,-49
779,-40
780,-30
781,-19
782,-4
783,9
784,18
785,24
786,29
787,34
788,39
789,45
790,51
791,58
792,67
793,80
794,95
795,98
796,100
797,102
798,102
799,103
800,103
801,104
802,105
803,106
804,107
805,108
806,109
807,110
808,113
809,117
810,101
811,75
812,47
813,24
814,8
815,-4
816,-14
817,-21
818,-28
819,-35
820,-42
821,-54
822,-73
823,-83
824,-89
825,-94
826,-97
827,-97
828,-92
829,-83
830,-76
831,-71
832,-68
833,-65
834,-62
835,-60
836,-57
837,-55
838,-54
839,-52
840,-50
841,-48
842,-46
843,-45
844,-45
845,-44
846,-44
847,-43
848,-41
849,-40
850,-38
851,-36
852,-31
853,-18
854,-9
855,0
856,7
857,5
858,-11
859,-22
860,-30
861,-37
862,-43
863,-46
864,-46
865,-45
866,-42
867,-40
868,-37
869,-33
870,-30
871,-25
872,-20
873,-14
874,-8
875,0
876,12
877,30
878,48
879,58
880,65
881,70
882,74
883,79
884,84
885,88
886,92
887,98
888,111
889,132
890,140
891,144
892,147
893,149
894,150
895,151
896,152
897,153
898,152
899,151
900,148
901,145
902,141
903,137
904,131
905,120
906,100
907,71
908,42
909,29
910,20
911,14
912,12
913,13
914,16
915,19
916,23
917,29
918,26
919,6
920,-10
921,-27
922,-34
923,-30
924,-20
925,6
926,87
927,212
928,381
929,591
930,838
931,1092
932,1293
933,1378
934,1311
935,1083
936,736
937,387
938,145
939,35
940,-1
941,4
942,20
943,-27
944,-89
945,-121
946,-129
947,-135
948,-138
949,-139
950,-138
951,-134
952,-128
953,-123
954,-118
955,-113
956,-109
957,-103
958,-98
959,-95
960,-95
961,-99
962,-105
963,-112
964,-119
965,-125
966,-133
967,-140
968,-147
969,-150
970,-149
971,-146
972,-141
973,-134
974,-125
975,-109
976,-95
977,-85
978,-78
979,-73
980,-67
981,-60
982,-52
983,-43
984,-32
985,-16
986,-4
987,3
988,8
989,12
990,16
991,19
992,23
993,27
994,32
995,37
996,43
997,53
998,68
999,73
1000,74
1001,76
1002,78
1003,64
1004,48
1005,34
1006,33
1007,44
1008,60
1009,82
1010,102
1011,116
1012,121
1013,125
1014,129
1015,127
1016,109
1017,90
1018,68
1019,51
1020,37
1021,28
1022,19
1023,10
1024,2
1025,-8
1026,-23
1027,-38
1028,-45
1029,-48
1030,-51
1031,-53
1032,-55
1033,-56
1034,-57
1035,-58
1036,-59
1037,-61
1038,-63
1039,-65
1040,-66
1041,-67
1042,-68
1043,-69
1044,-70
1045,-72
1046,-74
1047,-76
1048,-80
1049,-86
1050,-94
1051,-100
1052,-104
1053,-109
1054,-116
1055,-125
1056,-125
1057,-111
1058,-102
1059,-94
1060,-87
1061,-82
1062,-82
1063,-83
1064,-86
1065,-90
1066,-94
1067,-99
1068,-104
1069,-104
1070,-99
1071,-92
1072,-88
1073,-84
1074,-81
1075,-77
1076,-74
1077,-71
1078,-69
1079,-69
1080,-69
1081,-69
1082,-68
1083,-68
1084,-68
1085,-68
1086,-68
1087,-68
1088,-66
1089,-64
1090,-60
1091,-55
1092,-47
1093,-39
1094,-26
1095,-6
1096,12
1097,22
1098,28
1099,34
1100,38
1101,42
1102,45
1103,47
1104,48
1105,50
1106,52
1107,56
1108,59
1109,53
1110,39
1111,17
1112,-16
1113,-32
1114,-40
1115,-46
1116,-52
1117,-56
1118,-59
1119,-61
1120,-62
1121,-62
1122,-62
1123,-61
1124,-59
1125,-57
1126,-53
1127,-48
1128,-42
1129,-30
1130,-8
1131,25
1132,75
1133,158
1134,286
1135,474
1136,705
1137,974
1138,1230
1139,1361
1140,1357
1141,1210
1142,900
1143,598
1144,322
1145,156
1146,100
1147,71
1148,47
1149,15
1150,-52
1151,-74
1152,-83
1153,-82
1154,-74
1155,-66
1156,-58
1157,-55
1158,-64
1159,-81
1160,-96
1161,-110
1162,-121
1163,-121
1164,-113
1165,-101
1166,-88
1167,-70
1168,-50
1169,-42
1170,-37
1171,-33
1172,-30
1173,-27
1174,-24
1175,-22
1176,-20
1177,-17
1178,-15
1179,-13
1180,-11
1181,-9
1182,-8
1183,-7
1184,-5
1185,-3
1186,0
1187,6
1188,21
1189,40
1190,52
1191,59
1192,66
1193,71
1194,76
1195,81
1196,84
1197,88
1198,93
1199,101
1200,116
1201,130
1202,141
1203,149
1204,155
1205,155
1206,148
1207,137
1208,128
1209,117
1210,109
1211,108
1212,117
1213,129
1214,145
1215,164
1216,168
1217,171
1218,175
1219,173
1220,156
1221,143
1222,134
1223,124
1224,115
1225,107
1226,98
1227,89
1228,79
1229,68
1230,57
1231,45
1232,38
1233,31
1234,26
1235,21
1236,16
1237,11
1238,6
1239,1
1240,-1
1241,-5
1242,-7
1243,-10
1244,-12
1245,-13
1246,-14
1247,-15
1248,-16
1249,-17
1250,-18
1251,-20
1252,-21
1253,-23
1254,-24
1255,-25
1256,-26
1257,-28
1258,-29
1259,-31
1260,-32
1261,-33
1262,-34
1263,-36
1264,-38
1265,-40
1266,-42
1267,-44
1268,-47
1269,-54
1270,-63
1271,-69
1272,-70
1273,-66
1274,-58
1275,-51
1276,-46
1277,-43
1278,-39
1279,-35
1280,-31
1281,-27
1282,-25
1283,-23
1284,-23
1285,-24
1286,-25
1287,-26
1288,-29
1289,-32
1290,-36
1291,-40
1292,-43
1293,-47
1294,-56
1295,-61
1296,-51
1297,-33
1298,-16
1299,1
1300,14
1301,20
1302,24
1303,27
1304,29
1305,32
1306,35
1307,37
1308,40
1309,41
1310,42
1311,43
1312,45
1313,49
1314,50
1315,44
1316,32
1317,17
1318,0
1319,-18
1320,-31
1321,-40
1322,-48
1323,-57
1324,-67
1325,-76
1326,-88
1327,-102
1328,-111
1329,-116
1330,-121
1331,-126
1332,-130
1333,-129
1334,-122
1335,-107
1336,-63
1337,0
1338,96
1339,243
1340,450
1341,693
1342,959
1343,1172
1344,1269
1345,1199
1346,968
1347,665
1348,351
1349,113
1350,8
1351,-24
1352,-44
1353,-63
1354,-76
1355,-83
1356,-88
1357,-93
1358,-97
1359,-101
1360,-104
1361,-107
1362,-109
1363,-111
1364,-113
1365,-115
1366,-117
1367,-117
1368,-115
1369,-113
1370,-110
1371,-108
1372,-105
1373,-102
1374,-99
1375,-96
1376,-93
1377,-91
1378,-87
1379,-84
1380,-81
1381,-77
1382,-72
1383,-66
1384,-60
1385,-53
1386,-47
1387,-42
1388,-38
1389,-33
1390,-28
1391,-22
1392,-14
1393,-5
1394,1
1395,7
1396,13
1397,20
1398,27
1399,35
1400,45
1401,56
1402,68
1403,79
1404,91
1405,102
1406,108
1407,113
1408,116
1409,119
1410,121
1411,123
1412,126
1413,127
1414,129
1415,129
1416,129
1417,128
1418,126
1419,124
1420,120
1421,115
1422,109
1423,103
1424,96
1425,85
1426,73
1427,63
1428,53
1429,41
1430,28
1431,15
1432,4
1433,-6
1434,-18
1435,-32
1436,-49
1437,-60
1438,-68
1439,-75
1440,-80
1441,-84
1442,-86
1443,-88
1444,-88
1445,-89
1446,-89
1447,-90
1448,-91
1449,-93
1450,-95
1451,-96
1452,-95
1453,-94
1454,-91
1455,-88
1456,-86
1457,-83
1458,-80
1459,-77
1460,-74
1461,-71
1462,-70
1463,-68
1464,-67
1465,-64
1466,-60
1467,-57
1468,-58
1469,-69
1470,-82
1471,-92
1472,-102
1473,-110
1474,-114
1475,-112
1476,-106
1477,-98
1478,-86
1479,-69
1480,-60
1481,-55
1482,-52
1483,-50
1484,-47
1485,-46
1486,-44
1487,-42
1488,-42
1489,-41
1490,-40
1491,-37
1492,-35
1493,-34
1494,-36
1495,-40
1496,-44
1497,-49
1498,-55
1499,-58
1500,-49
1501,-35
1502,-24
1503,-14
1504,-5
1505,-1
1506,-2
1507,-5
1508,-9
1509,-14
1510,-20
1511,-23
1512,-17
1513,-4
1514,16
1515,39
1516,50
1517,57
1518,59
1519,53
1520,39
1521,18
1522,-14
1523,-37
1524,-51
1525,-61
1526,-68
1527,-72
1528,-76
1529,-79
1530,-82
1531,-85
1532,-87
1533,-87
1534,-87
1535,-86
1536,-83
1537,-79
1538,-72
1539,-65
1540,-51
1541,-24
1542,18
1543,94
1544,222
1545,416
1546,667
1547,944
1548,1192
1549,1297
1550,1282
1551,1102
1552,775
1553,438
1554,148
1555,-23
1556,-94
1557,-130
1558,-153
1559,-170
1560,-169
1561,-149
1562,-128
1563,-106
1564,-104
1565,-120
1566,-144
1567,-168
1568,-180
1569,-189
1570,-192
1571,-184
1572,-168
1573,-147
1574,-127
1575,-125
1576,-124
1577,-124
1578,-123
1579,-122
1580,-120
1581,-118
1582,-115
1583,-110
1584,-104
1585,-97
1586,-90
1587,-84
1588,-76
1589,-68
1590,-61
1591,-55
1592,-51
1593,-48
1594,-45
1595,-42
1596,-36
1597,-28
1598,-20
1599,-13
1600,-9
1601,-6
1602,-4
1603,-1
1604,2
1605,6
1606,10
1607,15
1608,22
1609,31
1610,49
1611,67
1612,77
1613,83
1614,88
1615,92
1616,97
1617,103
1618,107
1619,110
1620,114
1621,119
1622,131
1623,157
1624,181
1625,195
1626,198
1627,200
1628,202
1629,203
1630,203
1631,195
1632,183
1633,169
1634,149
1635,132
1636,118
1637,106
1638,93
1639,81
1640,61
1641,31
1642,15
1643,6
1644,0
1645,-3
1646,-5
1647,-7
1648,-7
1649,-7
1650,-7
1651,-7
1652,-7
1653,-8
1654,-9
1655,-10
1656,-11
1657,-9
1658,-4
1659,0
1660,4
1661,9
1662,13
1663,13
1664,10
1665,5
1666,0
1667,-7
1668,-7
1669,1
1670,9
1671,16
1672,20
1673,15
1674,5
1675,-2
1676,-9
1677,-15
1678,-19
1679,-18
1680,-12
1681,-2
1682,6
1683,14
1684,20
1685,27
1686,34
1687,41
1688,46
1689,49
1690,52
1691,55
1692,61
1693,69
1694,84
1695,98
1696,110
1697,121
1698,120
1699,106
1700,96
1701,88
1702,82
1703,79
1704,82
1705,89
1706,98
1707,110
1708,128
1709,145
1710,154
1711,159
1712,165
1713,169
1714,172
1715,174
1716,176
1717,176
1718,175
1719,172
1720,169
1721,165
1722,160
1723,155
1724,148
1725,135
1726,123
1727,110
1728,96
1729,81
1730,70
1731,61
1732,55
1733,48
1734,41
1735,33
1736,28
1737,24
1738,20
1739,17
1740,15
1741,14
1742,13
1743,14
1744,16
1745,18
1746,23
1747,30
1748,40
1749,78
1750,208
1751,423
1752,709
1753,1022
1754,1294
1755,1447
1756,1408
1757,1190
1758,847
1759,486
1760,203
1761,43
1762,-7
1763,-27
1764,-46
1765,-58
1766,-67
1767,-74
1768,-82
1769,-88
1770,-96
1771,-113
1772,-144
1773,-166
1774,-179
1775,-187
1776,-188
1777,-180
1778,-169
1779,-160
1780,-150
1781,-143
1782,-139
1783,-139
1784,-140
1785,-142
1786,-144
1787,-146
1788,-147
1789,-142
1790,-139
1791,-137
1792,-136
1793,-135
1794,-134
1795,-132
1796,-130
1797,-128
1798,-125
1799,-121
1800,-116
1801,-105
1802,-85
1803,-73
1804,-64
1805,-61
1806,-63
1807,-68
1808,-72
1809,-76
1810,-78
1811,-71
1812,-57
1813,-36
1814,0
1815,24
1816,36
1817,45
1818,51
1819,57
1820,61
1821,64
1822,66
1823,69
1824,75
1825,85
1826,98
1827,109
1828,119
1829,123
1830,118
1831,105
1832,84
1833,62
1834,52
1835,48
1836,45
1837,42
1838,37
1839,32
1840,27
1841,21
1842,13
1843,-3
1844,-34
1845,-60
1846,-76
1847,-79
1848,-82
1849,-85
1850,-87
1851,-86
1852,-84
1853,-84
1854,-82
1855,-81
1856,-80
1857,-80
1858,-80
1859,-79
1860,-79
1861,-79
1862,-79
1863,-80
1864,-82
1865,-85
1866,-88
1867,-91
1868,-95
1869,-102
1870,-106
1871,-101
1872,-91
1873,-84
1874,-77
1875,-70
1876,-67
1877,-71
1878,-81
1879,-92
1880,-102
1881,-115
1882,-125
1883,-126
1884,-115
1885,-102
1886,-93
1887,-83
1888,-74
1889,-67
1890,-65
1891,-66
1892,-67
1893,-68
1894,-70
1895,-73
1896,-76
1897,-75
1898,-63
1899,-52
1900,-41
1901,-42
1902,-57
1903,-78
1904,-101
1905,-112
1906,-119
1907,-122
1908,-116
1909,-105
1910,-87
1911,-62
1912,-37
1913,-11
1914,3
1915,11
1916,15
1917,19
1918,24
1919,28
1920,31
1921,35
1922,40
1923,48
1924,52
1925,44
1926,28
1927,20
1928,14
1929,9
1930,3
1931,0
1932,-5
1933,-9
1934,-14
1935,-19
1936,-23
1937,-27
1938,-32
1939,-37
1940,-45
1941,-59
1942,-71
1943,-72
1944,-67
1945,-59
1946,-53
1947,-46
1948,-42
1949,-44
1950,-52
1951,-64
1952,-79
1953,-94
1954,-64
1955,23
1956,205
1957,467
1958,779
1959,1099
1960,1336
1961,1436
1962,1342
1963,1078
1964,720
1965,362
1966,92
1967,-21
1968,-60
1969,-47
1970,-30
1971,-18
1972,-32
1973,-55
1974,-83
1975,-115
1976,-143
1977,-161
1978,-174
1979,-179
1980,-173
1981,-159
1982,-142
1983,-124
1984,-120
1985,-118
1986,-116
1987,-114
1988,-113
1989,-112
1990,-108
1991,-103
1992,-96
1993,-90
1994,-85
1995,-81
1996,-77
1997,-73
1998,-69
1999,-64
2000,-59
2001,-56
2002,-52
2003,-49
2004,-44
2005,-38
2006,-22
2007,-2
2008,2
2009,4
2010,4
2011,6
2012,8
2013,12
2014,16
2015,20
2016,26
2017,35
2018,52
2019,85
2020,119
2021,146
2022,157
2023,162
2024,167
2025,172
2026,176
2027,179
2028,180
2029,180
2030,180
2031,180
2032,180
2033,181
2034,180
2035,180
2036,180
2037,181
2038,182
2039,183
2040,183
2041,182
2042,179
2043,175
2044,169
2045,160
2046,131
2047,85
2048,52
2049,31
2050,22
2051,16
2052,11
2053,7
2054,1
2055,-4
2056,-9
2057,-14
2058,-18
2059,-24
2060,-31
2061,-43
2062,-55
2063,-61
2064,-57
2065,-47
2066,-36
2067,-30
2068,-25
2069,-20
2070,-16
2071,-11
2072,-5
2073,0
2074,5
2075,9
2076,13
2077,17
2078,21
2079,26
2080,34
2081,42
2082,46
2083,46
2084,44
2085,42
2086,39
2087,37
2088,36
2089,33
2090,31
2091,26
2092,21
2093,14
2094,6
2095,-4
2096,-20
2097,-28
2098,-31
2099,-35
2100,-40
2101,-42
2102,-35
2103,-23
2104,-18
2105,-15
2106,-12
2107,-9
2108,-6
2109,-4
2110,-2
2111,0
2112,1
2113,3
2114,6
2115,8
2116,9
2117,10
2118,11
2119,13
2120,15
2121,18
2122,21
2123,25
2124,33
2125,49
2126,54
2127,57
2128,59
2129,60
2130,60
2131,61
2132,61
2133,61
2134,59
2135,55
2136,49
2137,44
2138,37
2139,25
2140,11
2141,-5
2142,-31
2143,-71
2144,-109
2145,-132
2146,-136
2147,-140
2148,-144
2149,-124
2150,-91
2151,-62
2152,-46
2153,-34
2154,-37
2155,-61
2156,-86
2157,-110
2158,-110
2159,-83
2160,-10
2161,191
2162,484
2163,835
2164,1157
2165,1388
2166,1440
2167,1281
2168,966
2169,584
2170,241
2171,19
2172,-29
2173,-45
2174,-28
2175,-7
2176,9
2177,9
2178,-8
2179,-35
2180,-65
2181,-78
2182,-87
2183,-93
2184,-96
2185,-97
2186,-96
2187,-95
2188,-93
2189,-90
2190,-88
2191,-85
2192,-82
2193,-80
2194,-79
2195,-78
2196,-77
2197,-76
2198,-77
2199,-79
2200,-81
2201,-85
2202,-89
2203,-93
2204,-97
2205,-102
2206,-113
2207,-119
2208,-108
2209,-86
2210,-62
2211,-36
2212,-28
2213,-26
2214,-24
2215,-23
2216,-21
2217,-18
2218,-13
2219,-6
2220,4
2221,23
2222,61
2223,89
2224,105
2225,115
2226,116
2227,110
2228,102
2229,95
2230,85
2231,81
2232,86
2233,101
2234,123
2235,153
2236,171
2237,183
2238,188
2239,180
2240,167
2241,160
2242,155
2243,150
2244,145
2245,140
2246,134
2247,129
2248,124
2249,118
2250,110
2251,93
2252,55
2253,34
2254,24
2255,17
2256,11
2257,7
2258,3
2259,0
2260,-3
2261,-6
2262,-8
2263,-10
2264,-13
2265,-16
2266,-20
2267,-24
2268,-26
2269,-29
2270,-31
2271,-34
2272,-36
2273,-38
2274,-40
2275,-42
2276,-45
2277,-48
2278,-54
2279,-59
2280,-58
2281,-49
2282,-37
2283,-25
2284,-10
2285,-2
2286,-11
2287,-26
2288,-36
2289,-45
2290,-53
2291,-60
2292,-63
2293,-63
2294,-59
2295,-55
2296,-49
2297,-42
2298,-33
2299,-27
2300,-30
2301,-35
2302,-40
2303,-46
2304,-49
2305,-40
2306,-24
2307,-16
2308,-10
2309,-5
2310,-1
2311,2
2312,5
2313,7
2314,8
2315,9
2316,9
2317,7
2318,4
2319,1
2320,-1
2321,-5
2322,-9
2323,-14
2324,-19
2325,-29
2326,-39
2327,-44
2328,-42
2329,-35
2330,-26
2331,-18
2332,-8
2333,0
2334,1
2335,-3
2336,-10
2337,-13
2338,-17
2339,-20
2340,-24
2341,-28
2342,-33
2343,-38
2344,-44
2345,-50
2346,-59
2347,-78
2348,-111
2349,-129
2350,-140
2351,-147
2352,-147
2353,-138
2354,-125
2355,-114
2356,-101
2357,-94
2358,-106
2359,-128
2360,-151
2361,-179
2362,-181
2363,-164
2364,-118
2365,14
2366,219
2367,490
2368,781
2369,1055
2370,1207
2371,1211
2372,1078
2373,774
2374,418
2375,111
2376,-46
2377,-99
2378,-85
2379,-65
2380,-51
2381,-65
2382,-110
2383,-177
2384,-241
2385,-276
2386,-304
2387,-322
2388,-301
2389,-268
2390,-220
2391,-185
2392,-165
2393,-152
2394,-146
2395,-147
2396,-152
2397,-157
2398,-163
2399,-171
2400,-176
2401,-170
2402,-157
2403,-150
2404,-146
2405,-142
2406,-138
2407,-134
2408,-130
2409,-124
2410,-118
2411,-111
2412,-104
2413,-97
2414,-91
2415,-84
2416,-77
2417,-70
2418,-62
2419,-54
2420,-47
2421,-40
2422,-34
2423,-28
2424,-22
2425,-14
2426,0
2427,24
2428,34
2429,40
2430,44
2431,47
2432,50
2433,53
2434,57
2435,64
2436,71
2437,78
2438,85
2439,91
2440,98
2441,104
2442,109
2443,114
2444,118
2445,122
2446,126
2447,129
2448,132
2449,134
2450,136
2451,141
2452,152
2453,151
2454,132
2455,106
2456,69
2457,48
2458,37
2459,30
2460,25
2461,19
2462,13
2463,7
2464,3
2465,0
2466,-3
2467,-5
2468,-7
2469,-11
2470,-14
2471,-18
2472,-21
2473,-23
2474,-25
2475,-27
2476,-29
2477,-30
2478,-30
2479,-28
2480,-24
2481,-20
2482,-15
2483,-10
2484,-6
2485,0
2486,4
2487,11
2488,25
2489,37
2490,37
2491,26
2492,14
2493,8
2494,3
2495,-2
2496,-7
2497,-11
2498,-14
2499,-17
2500,-18
2501,-19
2502,-20
2503,-19
2504,-19
2505,-17
2506,-15
2507,-12
2508,-9
2509,-6
2510,-3
2511,0
2512,6
2513,13
2514,12
2515,4
2516,-6
2517,-16
2518,-27
2519,-36
2520,-35
2521,-23
2522,-9
2523,0
2524,7
2525,15
2526,21
2527,27
2528,33
2529,38
2530,42
2531,46
2532,48
2533,51
2534,54
2535,58
2536,64
2537,70
2538,75
2539,77
2540,76
2541,74
2542,70
2543,67
2544,63
2545,59
2546,54
2547,47
2548,40
2549,31
2550,19
2551,-3
2552,-36
2553,-52
2554,-61
2555,-68
2556,-72
2557,-72
2558,-70
2559,-68
2560,-66
2561,-64
2562,-63
2563,-60
2564,-57
2565,-53
2566,-49
2567,-42
2568,-31
2569,5
2570,113
2571,280
2572,504
2573,773
2574,1048
2575,1267
2576,1355
2577,1269
2578,1022
2579,683
2580,344
2581,119
2582,57
2583,39
2584,26
2585,15
2586,2
2587,-48
2588,-98
2589,-114
2590,-124
2591,-131
2592,-133
2593,-133
2594,-131
2595,-128
2596,-127
2597,-126
2598,-123
2599,-121
2600,-122
2601,-127
2602,-132
2603,-138
2604,-141
2605,-133
2606,-118
2607,-107
2608,-96
2609,-88
2610,-84
2611,-84
2612,-86
2613,-89
2614,-92
2615,-96
2616,-100
2617,-103
2618,-99
2619,-91
2620,-82
2621,-76
2622,-71
2623,-65
2624,-58
2625,-51
2626,-44
2627,-37
2628,-29
2629,-18
2630,-1
2631,26
2632,45
2633,54
2634,59
2635,64
2636,67
2637,71
2638,74
2639,77
2640,80
2641,82
2642,84
2643,88
2644,92
2645,95
2646,98
2647,101
2648,104
2649,108
2650,113
2651,117
2652,122
2653,127
2654,132
2655,139
2656,151
2657,158
2658,144
2659,115
2660,81
2661,42
2662,27
2663,19
2664,14
2665,9
2666,6
2667,2
2668,-2
2669,-6
2670,-10
2671,-15
2672,-21
2673,-28
2674,-40
2675,-49
2676,-50
2677,-45
2678,-39
2679,-33
2680,-25
2681,-19
