'sample #','ECG '
741,-145
742,-133
743,-122
744,-109
745,-95
746,-82
747,-68
748,-54
749,-38
750,-20
751,0
752,17
753,23
754,26
755,29
756,32
757,34
758,35
759,37
760,37
761,38
762,38
763,38
764,38
765,38
766,38
767,38
768,37
769,36
770,35
771,35
772,34
773,33
774,32
775,32
776,32
777,32
778,32
779,32
780,32
781,32
782,32
783,33
784,34
785,35
786,35
787,36
788,36
789,37
790,39
791,40
792,40
793,33
794,25
795,19
796,14
797,10
798,6
799,3
800,0
801,-2
802,-4
803,-5
804,-7
805,-9
806,-12
807,-15
808,-16
809,-14
810,-7
811,1
812,12
813,29
814,44
815,59
816,73
817,87
818,99
819,109
820,119
821,129
822,136
823,141
824,146
825,149
826,151
827,151
828,149
829,145
830,138
831,127
832,90
833,31
834,-48
835,-152
836,-277
837,-408
838,-523
839,-581
840,-530
841,-341
842,-24
843,366
844,744
845,1014
846,1107
847,1016
848,800
849,546
850,334
851,209
852,175
853,170
854,166
855,162
856,159
857,157
858,155
859,153
860,152
861,152
862,151
863,150
864,149
865,149
866,149
867,148
868,148
869,148
870,148
871,147
872,145
873,144
874,142
875,139
876,136
877,129
878,122
879,116
880,111
881,106
882,103
883,99
884,96
885,92
886,87
887,82
888,77
889,69
890,58
891,47
892,36
893,30
894,26
895,22
896,18
897,16
898,14
899,12
900,12
901,12
902,13
903,14
904,16
905,19
906,22
907,25
908,28
909,31
910,36
911,41
912,46
913,50
914,54
915,57
916,63
917,73
918,93
919,110
920,124
921,138
922,151
923,162
924,172
925,179
926,184
927,188
928,191
929,194
930,195
931,196
932,196
933,194
934,192
935,189
936,185
937,180
938,169
939,158
940,148
941,140
942,133
943,128
944,121
945,113
946,104
947,92
948,78
949,63
950,48
951,31
952,13
953,-3
954,-14
955,-24
956,-34
957,-43
958,-52
959,-61
960,-70
961,-79
962,-89
963,-98
964,-109
965,-117
966,-122
967,-126
968,-130
969,-134
970,-137
971,-141
972,-145
973,-151
974,-156
975,-158
976,-160
977,-161
978,-164
979,-165
980,-162
981,-154
982,-146
983,-135
984,-125
985,-113
986,-98
987,-86
988,-77
989,-69
990,-58
991,-42
992,-28
993,-19
994,-14
995,-13
996,-11
997,-10
998,-8
999,-7
1000,-10
1001,-19
1002,-44
1003,-85
1004,-148
1005,-243
1006,-371
1007,-528
1008,-697
1009,-834
1010,-873
1011,-760
1012,-482
1013,-81
1014,361
1015,729
1016,888
1017,889
1018,736
1019,483
1020,252
1021,99
1022,21
1023,0
1024,-6
1025,-9
1026,-12
1027,-16
1028,-20
1029,-23
1030,-26
1031,-28
1032,-31
1033,-33
1034,-36
1035,-39
1036,-41
1037,-43
1038,-45
1039,-48
1040,-50
1041,-53
1042,-55
1043,-59
1044,-65
1045,-72
1046,-80
1047,-86
1048,-91
1049,-96
1050,-100
1051,-103
1052,-107
1053,-111
1054,-117
1055,-122
1056,-128
1057,-135
1058,-143
1059,-154
1060,-162
1061,-168
1062,-174
1063,-179
1064,-184
1065,-189
1066,-194
1067,-198
1068,-200
1069,-202
1070,-205
1071,-207
1072,-209
1073,-208
1074,-203
1075,-196
1076,-189
1077,-181
1078,-173
1079,-167
1080,-161
1081,-156
1082,-151
1083,-147
1084,-143
1085,-134
1086,-120
1087,-103
1088,-86
1089,-67
1090,-49
1091,-32
1092,-16
1093,-2
1094,13
1095,25
1096,32
1097,40
1098,48
1099,53
1100,57
1101,61
1102,64
1103,65
1104,64
1105,61
1106,57
1107,52
1108,48
1109,44
1110,40
1111,35
1112,30
1113,26
1114,23
1115,19
1116,15
1117,11
1118,8
1119,5
1120,2
1121,1
1122,0
1123,-2
1124,-3
1125,-5
1126,-6
1127,-8
1128,-10
1129,-12
1130,-14
1131,-17
1132,-20
1133,-24
1134,-29
1135,-35
1136,-41
1137,-46
1138,-51
1139,-56
1140,-62
1141,-68
1142,-72
1143,-76
1144,-79
1145,-81
1146,-84
1147,-86
1148,-86
1149,-85
1150,-81
1151,-77
1152,-71
1153,-61
1154,-52
1155,-42
1156,-32
1157,-23
1158,-12
1159,3
1160,13
1161,18
1162,21
1163,24
1164,26
1165,27
1166,27
1167,27
1168,25
1169,23
1170,20
1171,15
1172,-1
1173,-35
1174,-92
1175,-178
1176,-294
1177,-437
1178,-596
1179,-744
1180,-826
1181,-788
1182,-597
1183,-267
1184,138
1185,521
1186,781
1187,854
1188,746
1189,524
1190,280
1191,90
1192,-19
1193,-59
1194,-70
1195,-77
1196,-82
1197,-85
1198,-88
1199,-90
1200,-92
1201,-96
1202,-101
1203,-107
1204,-113
1205,-117
1206,-121
1207,-124
1208,-128
1209,-132
1210,-136
1211,-143
1212,-152
1213,-161
1214,-170
1215,-180
1216,-191
1217,-199
1218,-205
1219,-211
1220,-216
1221,-220
1222,-226
1223,-234
1224,-243
1225,-251
1226,-260
1227,-270
1228,-280
1229,-290
1230,-299
1231,-307
1232,-312
1233,-317
1234,-323
1235,-329
1236,-333
1237,-338
1238,-342
1239,-344
1240,-345
1241,-344
1242,-341
1243,-337
1244,-331
1245,-323
1246,-310
1247,-300
1248,-291
1249,-281
1250,-271
1251,-261
1252,-251
1253,-241
1254,-228
1255,-210
1256,-188
1257,-167
1258,-145
1259,-124
1260,-103
1261,-81
1262,-59
1263,-38
1264,-18
1265,0
1266,17
1267,35
1268,53
1269,69
1270,77
1271,80
1272,82
1273,84
1274,86
1275,89
1276,91
1277,93
1278,96
1279,99
1280,105
1281,116
1282,122
1283,127
1284,131
1285,135
1286,139
1287,143
1288,148
1289,154
1290,161
1291,168
1292,177
1293,187
1294,196
1295,200
1296,203
1297,205
1298,207
1299,209
1300,211
1301,214
1302,217
1303,220
1304,222
1305,226
1306,230
1307,234
1308,237
1309,240
1310,242
1311,245
1312,249
1313,253
1314,259
1315,265
1316,272
1317,279
1318,284
1319,290
1320,295
1321,300
1322,306
1323,313
1324,321
1325,330
1326,340
1327,354
1328,371
1329,387
1330,402
1331,412
1332,419
1333,424
1334,429
1335,433
1336,437
1337,442
1338,447
1339,453
1340,464
1341,473
1342,478
1343,474
1344,447
1345,396
1346,317
1347,210
1348,78
1349,-64
1350,-194
1351,-263
1352,-219
1353,-35
1354,275
1355,657
1356,1023
1357,1280
1358,1362
1359,1264
1360,1044
1361,792
1362,584
1363,464
1364,431
1365,422
1366,414
1367,406
1368,399
1369,391
1370,380
1371,371
1372,363
1373,354
1374,347
1375,341
1376,336
1377,330
1378,324
1379,314
1380,299
1381,282
1382,265
1383,249
1384,233
1385,217
1386,203
1387,195
1388,191
1389,189
1390,186
1391,183
1392,180
1393,178
1394,174
1395,168
1396,160
1397,151
1398,146
1399,141
1400,138
1401,134
1402,130
1403,126
1404,118
1405,105
1406,94
1407,86
1408,75
1409,64
1410,54
1411,50
1412,47
1413,46
1414,44
1415,43
1416,42
1417,42
1418,42
1419,43
1420,45
1421,48
1422,51
1423,56
1424,65
1425,80
1426,93
1427,105
1428,116
1429,128
1430,139
1431,152
1432,164
1433,173
1434,180
1435,189
1436,201
1437,207
1438,210
1439,212
1440,214
1441,215
1442,213
1443,210
1444,205
1445,200
1446,194
1447,186
1448,178
1449,172
1450,166
1451,157
1452,147
1453,136
1454,125
1455,115
1456,102
1457,90
1458,77
1459,67
1460,60
1461,55
1462,50
1463,43
1464,36
1465,27
1466,15
1467,6
1468,-4
1469,-21
1470,-35
1471,-43
1472,-51
1473,-58
1474,-66
1475,-73
1476,-80
1477,-87
1478,-94
1479,-102
1480,-108
1481,-112
1482,-114
1483,-116
1484,-118
1485,-121
1486,-122
1487,-122
1488,-120
1489,-116
1490,-111
1491,-105
1492,-100
1493,-92
1494,-84
1495,-79
1496,-75
1497,-73
1498,-70
1499,-66
1500,-64
1501,-64
1502,-66
1503,-69
1504,-74
1505,-80
1506,-91
1507,-99
1508,-117
1509,-147
1510,-196
1511,-266
1512,-360
1513,-474
1514,-598
1515,-710
1516,-768
1517,-758
1518,-659
1519,-426
1520,-111
1521,222
1522,500
1523,626
1524,628
1525,510
1526,299
1527,85
1528,-80
1529,-176
1530,-207
1531,-219
1532,-227
1533,-229
1534,-228
1535,-224
1536,-220
1537,-217
1538,-215
1539,-212
1540,-210
1541,-208
1542,-206
1543,-205
1544,-204
1545,-204
1546,-204
1547,-204
1548,-203
1549,-201
1550,-199
1551,-197
1552,-194
1553,-192
1554,-190
1555,-187
1556,-185
1557,-184
1558,-181
1559,-178
1560,-175
1561,-175
1562,-178
1563,-185
1564,-191
1565,-197
1566,-202
1567,-208
1568,-214
1569,-220
1570,-224
1571,-228
1572,-232
1573,-236
1574,-241
1575,-245
1576,-248
1577,-250
1578,-251
1579,-254
1580,-256
1581,-257
1582,-253
1583,-246
1584,-239
1585,-230
1586,-221
1587,-214
1588,-206
1589,-196
1590,-187
1591,-176
1592,-160
1593,-142
1594,-125
1595,-107
1596,-88
1597,-70
1598,-51
1599,-32
1600,-14
1601,2
1602,18
1603,34
1604,53
1605,72
1606,85
1607,97
1608,102
1609,104
1610,106
1611,107
1612,109
1613,111
1614,114
1615,116
1616,117
1617,117
1618,116
1619,116
1620,115
1621,114
1622,114
1623,114
1624,114
1625,114
1626,114
1627,114
1628,113
1629,111
1630,109
1631,107
1632,104
1633,103
1634,102
1635,100
1636,99
1637,98
1638,97
1639,96
1640,93
1641,89
1642,86
1643,82
1644,78
1645,75
1646,74
1647,73
1648,73
1649,73
1650,76
1651,78
1652,80
1653,82
1654,85
1655,90
1656,95
1657,103
1658,117
1659,129
1660,140
1661,149
1662,158
1663,165
1664,171
1665,176
1666,179
1667,183
1668,186
1669,189
1670,191
1671,193
1672,193
1673,192
1674,188
1675,180
1676,153
1677,110
1678,46
1679,-46
1680,-165
1681,-303
1682,-439
1683,-547
1684,-587
1685,-516
1686,-317
1687,-13
1688,337
1689,654
1690,859
1691,905
1692,803
1693,614
1694,409
1695,243
1696,142
1697,93
1698,77
1699,69
1700,65
1701,63
1702,61
1703,58
1704,54
1705,51
1706,49
1707,45
1708,41
1709,37
1710,34
1711,33
1712,31
1713,26
1714,22
1715,18
1716,15
1717,11
1718,7
1719,2
1720,-3
1721,-9
1722,-18
1723,-26
1724,-33
1725,-39
1726,-43
1727,-48
1728,-54
1729,-60
1730,-66
1731,-74
1732,-82
1733,-91
1734,-101
1735,-112
1736,-121
1737,-130
1738,-138
1739,-145
1740,-152
1741,-158
1742,-163
1743,-168
1744,-172
1745,-176
1746,-178
1747,-178
1748,-177
1749,-175
1750,-172
1751,-167
1752,-162
1753,-156
1754,-146
1755,-136
1756,-126
1757,-115
1758,-101
1759,-88
1760,-70
1761,-48
1762,-23
1763,-1
1764,19
1765,39
1766,57
1767,77
1768,94
1769,106
1770,118
1771,130
1772,141
1773,152
1774,158
1775,162
1776,166
1777,168
1778,169
1779,169
1780,167
1781,164
1782,160
1783,157
1784,154
1785,149
1786,145
1787,142
1788,139
1789,136
1790,134
1791,132
1792,131
1793,129
1794,128
1795,127
1796,126
1797,125
1798,123
1799,121
1800,119
1801,117
1802,115
1803,113
1804,109
1805,102
1806,90
1807,78
1808,72
1809,66
1810,63
1811,60
1812,57
1813,56
1814,55
1815,54
1816,54
1817,56
1818,57
1819,60
1820,64
1821,68
1822,72
1823,80
1824,95
1825,106
1826,116
1827,125
1828,133
1829,140
1830,145
1831,150
1832,154
1833,156
1834,158
1835,159
1836,159
1837,159
1838,160
1839,161
1840,159
1841,153
1842,130
1843,86
1844,21
1845,-68
1846,-185
1847,-326
1848,-476
1849,-612
1850,-672
1851,-656
1852,-516
1853,-228
1854,140
1855,509
1856,783
1857,898
1858,845
1859,674
1860,468
1861,292
1862,181
1863,127
1864,104
1865,90
1866,74
1867,62
1868,54
1869,45
1870,37
1871,31
1872,28
1873,25
1874,20
1875,15
1876,10
1877,6
1878,2
1879,-1
1880,-5
1881,-10
1882,-14
1883,-19
1884,-24
1885,-30
1886,-35
1887,-40
1888,-46
1889,-54
1890,-61
1891,-66
1892,-71
1893,-78
1894,-85
1895,-92
1896,-101
1897,-112
1898,-122
1899,-133
1900,-144
1901,-155
1902,-164
1903,-171
1904,-178
1905,-186
1906,-192
1907,-197
1908,-201
1909,-203
1910,-204
1911,-205
1912,-206
1913,-208
1914,-210
1915,-211
1916,-211
1917,-206
1918,-198
1919,-187
1920,-173
1921,-162
1922,-148
1923,-130
1924,-113
1925,-96
1926,-77
1927,-57
1928,-35
1929,-13
1930,10
1931,32
1932,52
1933,70
1934,87
1935,103
1936,117
1937,130
1938,138
1939,143
1940,147
1941,148
1942,147
1943,147
1944,145
1945,142
1946,138
1947,133
1948,125
1949,116
1950,106
1951,97
1952,90
1953,83
1954,77
1955,71
1956,64
1957,56
1958,47
1959,38
1960,30
1961,22
1962,15
1963,10
1964,6
1965,2
1966,-2
1967,-7
1968,-13
1969,-21
1970,-30
1971,-41
1972,-53
1973,-63
1974,-76
1975,-87
1976,-94
1977,-100
1978,-106
1979,-112
1980,-116
1981,-119
1982,-122
1983,-124
1984,-126
1985,-126
1986,-126
1987,-123
1988,-119
1989,-115
1990,-106
1991,-92
1992,-81
1993,-72
1994,-61
1995,-54
1996,-49
1997,-45
1998,-42
1999,-40
2000,-38
2001,-38
2002,-37
2003,-34
2004,-31
2005,-28
2006,-27
2007,-30
2008,-45
2009,-77
2010,-129
2011,-205
2012,-308
2013,-439
2014,-590
2015,-745
2016,-877
2017,-944
2018,-894
2019,-704
2020,-386
2021,0
2022,367
2023,623
2024,708
2025,625
2026,435
2027,220
2028,49
2029,-55
2030,-104
2031,-123
2032,-133
2033,-145
2034,-153
2035,-156
2036,-160
2037,-164
2038,-167
2039,-168
2040,-169
2041,-173
2042,-179
2043,-187
2044,-194
2045,-202
2046,-213
2047,-224
2048,-233
2049,-241
2050,-248
2051,-256
2052,-264
2053,-271
2054,-278
2055,-285
2056,-296
2057,-308
2058,-319
2059,-330
2060,-340
2061,-349
2062,-357
2063,-366
2064,-378
2065,-390
2066,-403
2067,-416
2068,-430
2069,-443
2070,-457
2071,-473
2072,-488
2073,-500
2074,-508
2075,-515
2076,-522
2077,-527
2078,-531
2079,-535
2080,-537
2081,-539
2082,-539
2083,-538
2084,-534
2085,-531
2086,-527
2087,-518
2088,-504
2089,-493
2090,-480
2091,-467
2092,-452
2093,-437
2094,-422
2095,-408
2096,-391
2097,-375
2098,-358
2099,-340
2100,-323
2101,-311
2102,-302
2103,-296
2104,-293
2105,-290
2106,-289
2107,-287
2108,-285
2109,-285
2110,-286
2111,-289
2112,-294
2113,-299
2114,-304
2115,-313
2116,-327
2117,-337
2118,-350
2119,-368
2120,-381
2121,-389
2122,-397
2123,-405
2124,-413
2125,-423
2126,-433
2127,-443
2128,-453
2129,-462
2130,-471
2131,-480
2132,-490
2133,-497
2134,-504
2135,-510
2136,-516
2137,-522
2138,-531
2139,-542
2140,-552
2141,-566
2142,-582
2143,-595
2144,-610
2145,-624
2146,-630
2147,-637
2148,-645
2149,-653
2150,-662
2151,-669
2152,-674
2153,-676
2154,-679
2155,-681
2156,-684
2157,-683
2158,-679
2159,-673
2160,-667
2161,-659
2162,-649
2163,-640
2164,-630
2165,-625
2166,-620
2167,-616
2168,-614
2169,-612
2170,-609
2171,-608
2172,-608
2173,-609
2174,-610
2175,-611
2176,-612
2177,-611
2178,-610
2179,-621
2180,-649
2181,-695
2182,-762
2183,-860
2184,-991
2185,-1150
2186,-1323
2187,-1485
2188,-1569
2189,-1558
2190,-1427
2191,-1134
2192,-755
2193,-368
2194,-68
2195,71
2196,36
2197,-132
2198,-358
2199,-569
2200,-713
2201,-784
2202,-800
2203,-803
2204,-803
2205,-800
2206,-793
2207,-785
2208,-775
2209,-761
2210,-750
2211,-742
2212,-737
2213,-734
2214,-730
2215,-725
2216,-721
2217,-715
2218,-704
2219,-690
2220,-676
2221,-663
2222,-655
2223,-643
2224,-628
2225,-612
2226,-595
2227,-582
2228,-573
2229,-561
2230,-542
2231,-518
2232,-494
2233,-473
2234,-456
2235,-438
2236,-419
2237,-399
2238,-377
2239,-358
2240,-342
2241,-329
2242,-309
2243,-282
2244,-250
2245,-216
2246,-198
2247,-180
2248,-162
2249,-143
2250,-121
2251,-96
2252,-76
2253,-50
2254,-25
2255,1
2256,32
2257,69
2258,108
2259,146
2260,184
2261,223
2262,262
2263,302
2264,342
2265,386
2266,434
2267,485
2268,533
2269,578
2270,620
2271,660
2272,697
2273,733
2274,766
2275,799
2276,822
2277,849
2278,878
2279,908
2280,934
2281,959
2282,980
2283,999
2284,1018
2285,1036
2286,1049
2287,1062
2288,1074
2289,1085
2290,1100
2291,1115
2292,1129
2293,1142
2294,1152
2295,1159
2296,1165
2297,1172
2298,1178
2299,1185
2300,1192
2301,1200
2302,1212
2303,1224
2304,1238
2305,1250
2306,1260
2307,1267
2308,1276
2309,1286
2310,1295
2311,1302
2312,1308
2313,1311
2314,1314
2315,1317
2316,1318
2317,1319
2318,1320
2319,1321
2320,1320
2321,1319
2322,1317
2323,1315
2324,1313
2325,1311
2326,1311
2327,1311
2328,1310
2329,1310
2330,1310
2331,1310
2332,1311
2333,1312
2334,1315
2335,1318
2336,1321
2337,1325
2338,1332
2339,1342
2340,1358
2341,1366
2342,1370
2343,1372
2344,1373
2345,1374
2346,1375
2347,1375
2348,1373
2349,1370
2350,1368
2351,1366
2352,1364
2353,1363
2354,1355
2355,1330
2356,1277
2357,1198
2358,1086
2359,943
2360,775
2361,599
2362,445
2363,373
2364,387
2365,522
2366,811
2367,1186
2368,1566
2369,1865
2370,2007
2371,1971
2372,1800
2373,1566
2374,1352
2375,1208
2376,1149
2377,1132
2378,1124
2379,1118
2380,1113
2381,1107
2382,1099
2383,1092
2384,1085
2385,1080
2386,1077
2387,1074
2388,1069
2389,1064
2390,1061
2391,1056
2392,1050
2393,1041
2394,1028
2395,1017
2396,1004
2397,990
2398,976
2399,962
2400,948
2401,934
2402,915
2403,894
2404,875
2405,857
2406,840
2407,821
2408,804
2409,791
2410,781
2411,772
2412,762
2413,750
2414,734
2415,714
2416,693
2417,672
2418,650
2419,627
2420,602
2421,577
2422,558
2423,544
2424,534
2425,529
2426,528
2427,528
2428,517
2429,470
2430,403
2431,323
2432,234
2433,146
2434,69
2435,2
2436,-63
2437,-125
2438,-158
2439,-167
2440,-148
2441,-100
2442,-56
2443,-13
2444,25
2445,48
2446,73
2447,98
2448,112
2449,120
2450,125
2451,124
2452,120
2453,113
2454,102
2455,88
2456,69
2457,49
2458,37
2459,29
2460,22
2461,16
2462,10
2463,5
2464,1
2465,-1
2466,-2
2467,-3
2468,-3
2469,-3
2470,-1
2471,1
2472,3
2473,4
2474,5
2475,4
2476,3
2477,2
2478,0
2479,-1
2480,-3
2481,-7
2482,-8
2483,-7
2484,-5
2485,-4
2486,-1
2487,0
2488,3
2489,4
2490,6
2491,7
2492,7
2493,3
2494,0
2495,-3
2496,-5
2497,-8
2498,-14
2499,-21
2500,-37
2501,-52
2502,-64
2503,-73
2504,-81
2505,-90
2506,-95
2507,-95
2508,-92
2509,-87
2510,-82
2511,-75
2512,-66
2513,-53
2514,-31
2515,-9
2516,9
2517,27
2518,48
2519,73
2520,98
2521,115
2522,124
2523,128
2524,131
2525,133
2526,135
2527,135
2528,133
2529,130
2530,127
2531,128
2532,132
2533,136
2534,137
2535,115
2536,55
2537,-38
2538,-168
2539,-333
2540,-520
2541,-708
2542,-842
2543,-853
2544,-748
2545,-445
2546,-31
2547,402
2548,759
2549,922
2550,933
2551,807
2552,566
2553,320
2554,139
2555,50
2556,23
2557,18
2558,15
2559,5
2560,-11
2561,-31
2562,-49
2563,-64
2564,-77
2565,-90
2566,-101
2567,-106
2568,-108
2569,-113
2570,-123
2571,-136
2572,-149
2573,-161
2574,-172
2575,-186
2576,-204
2577,-218
2578,-230
2579,-237
2580,-242
2581,-246
2582,-252
2583,-261
2584,-270
2585,-280
2586,-291
2587,-302
2588,-313
2589,-326
2590,-337
2591,-344
2592,-346
2593,-348
2594,-352
2595,-357
2596,-363
2597,-368
2598,-371
2599,-373
2600,-377
2601,-381
2602,-385
2603,-385
2604,-380
2605,-373
2606,-368
2607,-364
2608,-361
2609,-356
2610,-350
2611,-339
2612,-329
2613,-321
2614,-313
2615,-299
2616,-278
2617,-257
2618,-239
2619,-223
2620,-213
2621,-196
2622,-171
2623,-148
2624,-132
2625,-121
2626,-105
2627,-80
2628,-53
2629,-32
2630,-10
2631,0
2632,4
2633,8
2634,13
2635,18
2636,22
2637,22
2638,21
2639,22
2640,27
2641,32
2642,41
2643,55
2644,66
2645,64
2646,35
2647,-33
2648,-139
2649,-274
2650,-424
2651,-575
2652,-726
2653,-881
2654,-1032
2655,-1163
2656,-1259
2657,-1319
2658,-1355
2659,-1375
2660,-1397
2661,-1416
2662,-1425
2663,-1427
2664,-1427
2665,-1427
2666,-1427
2667,-1426
2668,-1423
2669,-1416
2670,-1404
2671,-1397
2672,-1393
2673,-1383
2674,-1372
2675,-1363
2676,-1351
2677,-1332
2678,-1309
2679,-1292
2680,-1278
2681,-1265
2682,-1252
2683,-1240
2684,-1232
2685,-1226
2686,-1218
2687,-1210
2688,-1200
2689,-1188
2690,-1176
2691,-1166
2692,-1157
2693,-1147
2694,-1136
2695,-1125
2696,-1116
2697,-1107
2698,-1094
2699,-1078
2700,-1059
2701,-1031
