'sample #','ECG '
2700,24
2701,11
2702,-9
2703,-49
2704,-71
2705,-82
2706,-91
2707,-98
2708,-104
2709,-109
2710,-113
2711,-116
2712,-120
2713,-123
2714,-126
2715,-129
2716,-131
2717,-133
2718,-135
2719,-138
2720,-140
2721,-142
2722,-143
2723,-142
2724,-141
2725,-139
2726,-137
2727,-134
2728,-130
2729,-125
2730,-121
2731,-117
2732,-113
2733,-111
2734,-108
2735,-105
2736,-102
2737,-99
2738,-97
2739,-96
2740,-95
2741,-94
2742,-93
2743,-93
2744,-94
2745,-95
2746,-97
2747,-99
2748,-101
2749,-103
2750,-106
2751,-109
2752,-112
2753,-116
2754,-119
2755,-122
2756,-125
2757,-128
2758,-131
2759,-133
2760,-135
2761,-136
2762,-138
2763,-140
2764,-142
2765,-144
2766,-146
2767,-147
2768,-147
2769,-146
2770,-145
2771,-142
2772,-138
2773,-132
2774,-125
2775,-118
2776,-112
2777,-106
2778,-101
2779,-96
2780,-90
2781,-85
2782,-80
2783,-75
2784,-71
2785,-67
2786,-63
2787,-58
2788,-54
2789,-50
2790,-48
2791,-45
2792,-42
2793,-40
2794,-38
2795,-36
2796,-35
2797,-35
2798,-35
2799,-36
2800,-36
2801,-36
2802,-37
2803,-37
2804,-37
2805,-36
2806,-36
2807,-35
2808,-34
2809,-34
2810,-33
2811,-33
2812,-31
2813,-29
2814,-26
2815,-22
2816,-18
2817,-12
2818,-6
2819,6
2820,35
2821,58
2822,71
2823,79
2824,86
2825,93
2826,97
2827,100
2828,100
2829,97
2830,91
2831,83
2832,76
2833,69
2834,64
2835,60
2836,56
2837,52
2838,47
2839,43
2840,38
2841,34
2842,30
2843,27
2844,24
2845,21
2846,20
2847,20
2848,19
2849,18
2850,18
2851,17
2852,15
2853,13
2854,10
2855,4
2856,1
2857,8
2858,28
2859,87
2860,161
2861,261
2862,385
2863,528
2864,674
2865,781
2866,817
2867,781
2868,669
2869,449
2870,190
2871,-50
2872,-214
2873,-255
2874,-248
2875,-172
2876,-81
2877,-10
2878,10
2879,22
2880,25
2881,24
2882,21
2883,19
2884,17
2885,16
2886,15
2887,14
2888,14
2889,14
2890,13
2891,13
2892,13
2893,15
2894,17
2895,20
2896,24
2897,28
2898,33
2899,40
2900,52
2901,66
2902,79
2903,92
2904,99
2905,104
2906,109
2907,113
2908,117
2909,120
2910,122
2911,124
2912,126
2913,127
2914,129
2915,130
2916,132
2917,133
2918,134
2919,135
2920,137
2921,138
2922,138
2923,138
2924,138
2925,139
2926,140
2927,140
2928,141
2929,143
2930,144
2931,146
2932,148
2933,151
2934,154
2935,157
2936,163
2937,179
2938,194
2939,209
2940,218
2941,225
2942,232
2943,238
2944,242
2945,245
2946,246
2947,243
2948,238
2949,230
2950,221
2951,209
2952,190
2953,157
2954,134
2955,105
2956,64
2957,27
2958,0
2959,-23
2960,-41
2961,-55
2962,-69
2963,-83
2964,-98
2965,-112
2966,-125
2967,-137
2968,-148
2969,-159
2970,-167
2971,-171
2972,-174
2973,-177
2974,-181
2975,-184
2976,-188
2977,-190
2978,-193
2979,-196
2980,-198
2981,-200
2982,-202
2983,-202
2984,-202
2985,-202
2986,-202
2987,-202
2988,-202
2989,-201
2990,-201
2991,-200
2992,-200
2993,-201
2994,-201
2995,-201
2996,-200
2997,-199
2998,-198
2999,-196
3000,-193
3001,-191
3002,-189
3003,-187
3004,-186
3005,-185
3006,-184
3007,-185
3008,-186
3009,-188
3010,-190
3011,-192
3012,-194
3013,-195
3014,-195
3015,-196
3016,-196
3017,-196
3018,-196
3019,-196
3020,-196
3021,-196
3022,-198
3023,-201
3024,-204
3025,-206
3026,-204
3027,-198
3028,-189
3029,-180
3030,-172
3031,-165
3032,-156
3033,-147
3034,-138
3035,-129
3036,-119
3037,-110
3038,-103
3039,-98
3040,-94
3041,-89
3042,-86
3043,-83
3044,-80
3045,-77
3046,-74
3047,-71
3048,-69
3049,-67
3050,-66
3051,-66
3052,-65
3053,-63
3054,-61
3055,-60
3056,-59
3057,-58
3058,-57
3059,-56
3060,-55
3061,-55
3062,-55
3063,-55
3064,-56
3065,-55
3066,-55
3067,-53
3068,-52
3069,-50
3070,-49
3071,-47
3072,-45
3073,-42
3074,-40
3075,-38
3076,-36
3077,-36
3078,-36
3079,-35
3080,-34
3081,-32
3082,-31
3083,-31
3084,-30
3085,-30
3086,-29
3087,-28
3088,-28
3089,-28
3090,-29
3091,-30
3092,-31
3093,-32
3094,-32
3095,-31
3096,-31
3097,-30
3098,-29
3099,-27
3100,-25
3101,-24
3102,-22
3103,-21
3104,-21
3105,-19
3106,-17
3107,-14
3108,-11
3109,-7
3110,-3
3111,0
3112,4
3113,7
3114,10
3115,13
3116,15
3117,17
3118,19
3119,22
3120,26
3121,30
3122,35
3123,41
3124,46
3125,51
3126,54
3127,57
3128,59
3129,60
3130,61
3131,61
3132,61
3133,62
3134,63
3135,65
3136,68
3137,72
3138,76
3139,82
3140,90
3141,100
3142,112
3143,125
3144,137
3145,152
3146,172
3147,190
3148,196
3149,199
3150,201
3151,202
3152,202
3153,203
3154,204
3155,205
3156,206
3157,207
3158,207
3159,208
3160,208
3161,209
3162,210
3163,209
3164,207
3165,203
3166,199
3167,195
3168,190
3169,185
3170,180
3171,174
3172,169
3173,163
3174,158
3175,152
3176,137
3177,122
3178,117
3179,119
3180,124
3181,133
3182,162
3183,228
3184,324
3185,448
3186,591
3187,735
3188,839
3189,874
3190,836
3191,721
3192,488
3193,216
3194,-37
3195,-214
3196,-276
3197,-278
3198,-228
3199,-146
3200,-64
3201,-22
3202,-7
3203,0
3204,5
3205,10
3206,13
3207,16
3208,20
3209,24
3210,28
3211,32
3212,36
3213,39
3214,42
3215,44
3216,47
3217,49
3218,51
3219,53
3220,55
3221,57
3222,58
3223,59
3224,60
3225,61
3226,62
3227,63
3228,65
3229,67
3230,68
3231,70
3232,71
3233,72
3234,74
3235,76
3236,77
3237,79
3238,81
3239,83
3240,86
3241,90
3242,95
3243,99
3244,105
3245,112
3246,123
3247,133
3248,142
3249,151
3250,159
3251,169
3252,180
3253,195
3254,210
3255,226
3256,241
3257,254
3258,266
3259,277
3260,285
3261,289
3262,292
3263,295
3264,297
3265,300
3266,303
3267,305
3268,306
3269,304
3270,297
3271,286
3272,273
3273,255
3274,225
3275,199
3276,165
3277,126
3278,92
3279,58
3280,22
3281,-10
3282,-34
3283,-52
3284,-72
3285,-86
3286,-97
3287,-107
3288,-121
3289,-134
3290,-141
3291,-147
3292,-151
3293,-156
3294,-159
3295,-162
3296,-165
3297,-166
3298,-167
3299,-167
3300,-167
3301,-166
3302,-164
3303,-163
3304,-161
3305,-159
3306,-157
3307,-154
3308,-153
3309,-151
3310,-149
3311,-148
3312,-146
3313,-145
3314,-143
3315,-142
3316,-142
3317,-141
3318,-142
3319,-143
3320,-145
3321,-146
3322,-148
3323,-150
3324,-153
3325,-157
3326,-161
3327,-163
3328,-165
3329,-164
3330,-162
3331,-160
3332,-157
3333,-154
3334,-149
3335,-146
3336,-152
3337,-167
3338,-185
3339,-206
3340,-226
3341,-235
3342,-241
3343,-246
3344,-251
3345,-255
3346,-258
3347,-260
3348,-260
3349,-260
3350,-259
3351,-258
3352,-256
3353,-253
3354,-250
3355,-245
3356,-240
3357,-236
3358,-232
3359,-227
3360,-223
3361,-218
3362,-213
3363,-208
3364,-204
3365,-200
3366,-195
3367,-191
3368,-186
3369,-181
3370,-176
3371,-170
3372,-162
3373,-154
3374,-147
3375,-143
3376,-141
3377,-139
3378,-138
3379,-138
3380,-136
3381,-135
3382,-134
3383,-133
3384,-132
3385,-133
3386,-134
3387,-136
3388,-138
3389,-140
3390,-142
3391,-144
3392,-147
3393,-149
3394,-151
3395,-151
3396,-148
3397,-143
3398,-137
3399,-130
3400,-123
3401,-116
3402,-108
3403,-100
3404,-91
3405,-80
3406,-70
3407,-62
3408,-58
3409,-55
3410,-52
3411,-49
3412,-46
3413,-43
3414,-41
3415,-38
3416,-35
3417,-32
3418,-30
3419,-28
3420,-28
3421,-28
3422,-28
3423,-29
3424,-30
3425,-31
3426,-31
3427,-31
3428,-30
3429,-29
3430,-28
3431,-27
3432,-27
3433,-26
3434,-26
3435,-25
3436,-25
3437,-26
3438,-28
3439,-28
3440,-29
3441,-29
3442,-28
3443,-28
3444,-27
3445,-25
3446,-23
3447,-21
3448,-18
3449,-15
3450,-11
3451,-8
3452,-4
3453,0
3454,3
3455,8
3456,15
3457,22
3458,30
3459,37
3460,42
3461,46
3462,50
3463,54
3464,58
3465,64
3466,73
3467,84
3468,97
3469,113
3470,131
3471,153
3472,172
3473,189
3474,201
3475,211
3476,221
3477,231
3478,239
3479,246
3480,250
3481,253
3482,256
3483,259
3484,261
3485,261
3486,259
3487,255
3488,250
3489,245
3490,241
3491,237
3492,233
3493,228
3494,223
3495,218
3496,213
3497,208
3498,204
3499,199
3500,193
3501,186
3502,176
3503,167
3504,163
3505,165
3506,169
3507,176
3508,198
3509,250
3510,328
3511,430
3512,554
3513,688
3514,812
3515,886
3516,888
3517,822
3518,654
3519,434
3520,207
3521,16
3522,-87
3523,-121
3524,-102
3525,-43
3526,37
3527,106
3528,146
3529,156
3530,164
3531,169
3532,173
3533,175
3534,176
3535,177
3536,177
3537,175
3538,173
3539,171
3540,168
3541,164
3542,160
3543,156
3544,153
3545,149
3546,146
3547,144
3548,141
3549,139
3550,138
3551,138
3552,140
3553,143
3554,148
3555,154
3556,161
3557,170
3558,189
3559,207
3560,223
3561,237
3562,246
3563,252
3564,256
3565,259
3566,261
3567,264
3568,266
3569,269
3570,273
3571,277
3572,281
3573,287
3574,293
3575,299
3576,308
3577,324
3578,336
3579,344
3580,350
3581,355
3582,360
3583,364
3584,366
3585,366
3586,363
3587,358
3588,350
3589,342
3590,331
3591,314
3592,299
3593,286
3594,274
3595,265
3596,257
3597,248
3598,239
3599,229
3600,219
3601,208
3602,195
3603,180
3604,164
3605,149
3606,133
3607,118
3608,103
3609,89
3610,76
3611,63
3612,52
3613,42
3614,32
3615,23
3616,15
3617,8
3618,1
3619,-6
3620,-14
3621,-23
3622,-32
3623,-43
3624,-58
3625,-78
3626,-91
3627,-100
3628,-102
3629,-102
3630,-103
3631,-103
3632,-103
3633,-103
3634,-103
3635,-103
3636,-103
3637,-103
3638,-103
3639,-104
3640,-104
3641,-105
3642,-104
3643,-104
3644,-103
3645,-102
3646,-101
3647,-100
3648,-99
3649,-98
3650,-97
3651,-97
3652,-97
3653,-98
3654,-99
3655,-101
3656,-103
3657,-104
3658,-106
3659,-107
3660,-108
3661,-109
3662,-110
3663,-110
3664,-110
3665,-110
3666,-111
3667,-111
3668,-112
3669,-112
3670,-113
3671,-114
3672,-115
3673,-116
3674,-117
3675,-118
3676,-119
3677,-120
3678,-121
3679,-122
3680,-122
3681,-122
3682,-121
3683,-120
3684,-119
3685,-118
3686,-118
3687,-117
3688,-116
3689,-115
3690,-115
3691,-115
3692,-116
3693,-116
3694,-116
3695,-116
3696,-117
3697,-118
3698,-119
3699,-120
3700,-120
3701,-121
3702,-122
3703,-123
3704,-126
3705,-128
3706,-129
3707,-130
3708,-131
3709,-134
3710,-136
3711,-139
3712,-141
3713,-142
3714,-144
3715,-145
3716,-147
3717,-149
3718,-150
3719,-151
3720,-151
3721,-152
3722,-152
3723,-153
3724,-152
3725,-151
3726,-150
3727,-149
3728,-147
3729,-146
3730,-144
3731,-142
3732,-139
3733,-137
3734,-135
3735,-134
3736,-133
3737,-132
3738,-130
3739,-129
3740,-128
3741,-125
3742,-122
3743,-119
3744,-115
3745,-114
3746,-113
3747,-114
3748,-115
3749,-116
3750,-116
3751,-117
3752,-118
3753,-120
3754,-122
3755,-125
3756,-126
3757,-127
3758,-127
3759,-126
3760,-126
3761,-125
3762,-124
3763,-121
3764,-117
3765,-113
3766,-108
3767,-102
3768,-97
3769,-91
3770,-85
3771,-78
3772,-67
3773,-56
3774,-50
3775,-45
3776,-41
3777,-39
3778,-37
3779,-34
3780,-33
3781,-31
3782,-30
3783,-29
3784,-29
3785,-30
3786,-31
3787,-32
3788,-34
3789,-36
3790,-38
3791,-40
3792,-42
3793,-44
3794,-46
3795,-47
3796,-49
3797,-51
3798,-52
3799,-54
3800,-55
3801,-56
3802,-57
3803,-59
3804,-61
3805,-63
3806,-67
3807,-71
3808,-77
3809,-89
3810,-89
3811,-72
3812,-30
3813,32
3814,114
3815,216
3816,336
3817,465
3818,580
3819,637
3820,633
3821,552
3822,378
3823,154
3824,-73
3825,-251
3826,-308
3827,-326
3828,-299
3829,-221
3830,-158
3831,-122
3832,-94
3833,-72
3834,-40
3835,-20
3836,-8
3837,1
3838,10
3839,17
3840,23
3841,28
3842,32
3843,36
3844,40
3845,44
3846,48
3847,52
3848,55
3849,58
3850,60
3851,63
3852,66
3853,69
3854,73
3855,77
3856,81
3857,84
3858,87
3859,90
3860,93
3861,97
3862,100
3863,103
3864,106
3865,109
3866,111
3867,114
3868,116
3869,119
3870,121
3871,123
3872,127
3873,131
3874,136
3875,141
3876,147
3877,152
3878,159
3879,166
3880,174
3881,183
3882,193
3883,204
3884,220
3885,244
3886,265
3887,285
3888,296
3889,304
3890,312
3891,318
3892,323
3893,326
3894,329
3895,329
3896,327
3897,323
3898,319
3899,313
3900,306
3901,299
3902,288
3903,269
3904,251
3905,237
3906,219
3907,199
3908,178
3909,151
3910,119
3911,88
3912,58
3913,35
3914,17
3915,-1
3916,-14
3917,-24
3918,-32
3919,-39
3920,-46
3921,-52
3922,-56
3923,-60
3924,-63
3925,-65
3926,-67
3927,-69
3928,-70
3929,-71
3930,-71
3931,-71
3932,-70
3933,-68
3934,-66
3935,-64
3936,-63
3937,-61
3938,-59
3939,-57
3940,-55
3941,-54
3942,-53
3943,-52
3944,-50
3945,-48
3946,-46
3947,-45
3948,-44
3949,-44
3950,-45
3951,-47
3952,-50
3953,-54
3954,-60
3955,-65
3956,-71
3957,-76
3958,-81
3959,-86
3960,-91
3961,-95
3962,-99
3963,-102
3964,-102
3965,-101
3966,-99
3967,-95
3968,-91
3969,-86
3970,-80
3971,-73
3972,-63
3973,-52
3974,-44
3975,-36
3976,-31
3977,-26
3978,-22
3979,-18
3980,-16
3981,-15
3982,-16
3983,-19
3984,-24
3985,-30
3986,-36
3987,-42
3988,-45
3989,-49
3990,-51
3991,-54
3992,-56
3993,-59
3994,-61
3995,-63
3996,-66
3997,-68
3998,-70
3999,-72
4000,-74
4001,-76
4002,-77
4003,-79
4004,-80
4005,-81
4006,-82
4007,-83
4008,-85
4009,-87
4010,-89
4011,-90
4012,-92
4013,-93
4014,-95
4015,-97
4016,-99
4017,-102
4018,-104
4019,-107
4020,-109
4021,-111
4022,-113
4023,-115
4024,-117
4025,-119
4026,-121
4027,-123
4028,-126
4029,-129
4030,-132
4031,-135
4032,-139
4033,-145
4034,-151
4035,-156
4036,-162
4037,-165
4038,-168
4039,-171
4040,-173
4041,-175
4042,-177
4043,-180
4044,-182
4045,-184
4046,-187
4047,-190
4048,-193
4049,-196
4050,-199
4051,-203
4052,-206
4053,-209
4054,-211
4055,-213
4056,-215
4057,-218
4058,-222
4059,-226
4060,-230
4061,-233
4062,-234
4063,-233
4064,-231
4065,-227
4066,-222
4067,-216
4068,-210
4069,-203
4070,-194
4071,-184
4072,-176
4073,-168
4074,-160
4075,-155
4076,-151
4077,-147
4078,-144
4079,-141
4080,-138
4081,-134
4082,-130
4083,-125
4084,-121
4085,-115
4086,-108
4087,-97
4088,-76
4089,-56
4090,-36
4091,-17
4092,-4
4093,1
4094,5
4095,8
4096,12
4097,14
4098,16
4099,17
4100,17
4101,16
4102,15
4103,14
4104,12
4105,9
4106,5
4107,1
4108,-1
4109,-3
4110,-5
4111,-6
4112,-8
4113,-11
4114,-14
4115,-16
4116,-18
4117,-19
4118,-20
4119,-21
4120,-21
4121,-20
4122,-17
4123,-14
4124,-9
4125,-3
4126,3
4127,11
4128,27
4129,65
4130,133
4131,232
4132,364
4133,519
4134,680
4135,820
4136,887
4137,881
4138,783
4139,578
4140,323
4141,72
4142,-123
4143,-224
4144,-239
4145,-210
4146,-130
4147,-50
4148,16
4149,37
4150,42
4151,44
4152,46
4153,47
4154,48
4155,50
4156,54
4157,57
4158,62
4159,67
4160,73
4161,78
4162,83
4163,88
4164,94
4165,100
4166,107
4167,114
4168,122
4169,129
4170,134
4171,138
4172,141
4173,143
4174,145
4175,146
4176,147
4177,148
4178,150
4179,151
4180,153
4181,155
4182,157
4183,158
4184,160
4185,160
4186,161
4187,162
4188,162
4189,163
4190,164
4191,166
4192,169
4193,173
4194,178
4195,188
4196,212
4197,229
4198,243
4199,254
4200,266
4201,280
4202,295
4203,312
4204,331
4205,347
4206,360
4207,368
4208,373
4209,378
4210,382
4211,385
4212,387
4213,389
4214,389
4215,388
4216,385
4217,382
4218,377
4219,372
4220,364
4221,347
4222,316
4223,288
4224,259
4225,229
4226,198
4227,167
4228,134
4229,109
4230,94
4231,80
4232,67
4233,52
4234,34
4235,14
4236,0
4237,-9
4238,-18
4239,-26
4240,-35
4241,-42
4242,-46
4243,-49
4244,-52
4245,-54
4246,-57
4247,-59
4248,-60
4249,-62
4250,-62
4251,-63
4252,-63
4253,-63
4254,-62
4255,-61
4256,-60
4257,-59
4258,-58
4259,-57
4260,-56
4261,-55
4262,-53
4263,-52
4264,-50
4265,-49
4266,-48
4267,-48
4268,-48
4269,-49
4270,-50
4271,-52
4272,-54
4273,-56
4274,-58
4275,-61
4276,-64
4277,-67
4278,-69
4279,-72
4280,-75
4281,-79
4282,-82
4283,-86
4284,-89
4285,-93
4286,-96
4287,-99
4288,-103
4289,-105
4290,-107
4291,-107
4292,-108
4293,-108
4294,-108
4295,-107
4296,-107
4297,-106
4298,-105
4299,-104
4300,-103
4301,-103
4302,-103
4303,-102
4304,-100
4305,-99
4306,-98
4307,-97
4308,-96
4309,-95
4310,-93
4311,-92
4312,-90
4313,-89
4314,-88
4315,-86
4316,-84
4317,-82
4318,-79
4319,-77
4320,-75
4321,-72
4322,-66
4323,-59
4324,-52
4325,-49
4326,-47
4327,-46
4328,-45
4329,-43
4330,-42
4331,-41
4332,-40
4333,-40
4334,-40
4335,-40
4336,-40
4337,-43
4338,-47
4339,-52
4340,-58
4341,-64
4342,-69
4343,-74
4344,-79
4345,-83
4346,-86
4347,-86
4348,-85
4349,-81
4350,-75
4351,-69
4352,-63
4353,-59
4354,-56
4355,-54
4356,-52
4357,-50
4358,-48
4359,-46
4360,-44
4361,-42
4362,-40
4363,-38
4364,-37
4365,-36
4366,-35
4367,-35
4368,-35
4369,-36
4370,-36
4371,-36
4372,-36
4373,-35
4374,-35
4375,-34
4376,-33
4377,-32
4378,-31
4379,-30
4380,-29
4381,-28
4382,-27
4383,-27
4384,-28
4385,-29
4386,-30
4387,-31
4388,-31
4389,-32
4390,-33
4391,-35
4392,-36
4393,-38
4394,-39
4395,-40
4396,-40
4397,-40
4398,-40
4399,-40
4400,-39
4401,-39
4402,-37
4403,-35
4404,-33
4405,-32
4406,-30
4407,-28
4408,-24
4409,-14
4410,-3
4411,5
4412,14
4413,22
4414,29
4415,35
4416,41
4417,46
4418,49
4419,50
4420,49
4421,47
4422,43
4423,38
4424,31
4425,23
4426,16
4427,10
4428,6
4429,4
4430,1
4431,-2
4432,-5
4433,-9
4434,-12
4435,-15
4436,-18
4437,-21
4438,-23
4439,-26
4440,-28
4441,-29
4442,-29
4443,-28
4444,-27
4445,-25
4446,-23
4447,-21
4448,-18
4449,-15
4450,-12
4451,-8
4452,-3
4453,1
4454,7
4455,13
4456,56
4457,130
4458,230
4459,354
4460,490
4461,624
4462,734
4463,765
4464,747
4465,621
4466,408
4467,162
4468,-64
4469,-225
4470,-284
4471,-286
4472,-233
4473,-156
4474,-86
4475,-34
4476,-15
4477,-5
4478,-1
4479,0
4480,2
4481,4
4482,5
4483,7
4484,9
4485,11
4486,13
4487,16
4488,19
4489,22
4490,25
4491,28
4492,31
4493,35
4494,39
4495,45
4496,50
4497,57
4498,63
4499,68
4500,73
4501,78
4502,82
4503,88
4504,94
4505,102
4506,109
4507,117
4508,125
4509,131
4510,136
4511,140
4512,144
4513,146
4514,148
4515,149
4516,151
4517,154
4518,157
4519,161
4520,163
4521,165
4522,167
4523,170
4524,174
4525,179
4526,184
4527,190
4528,198
4529,216
4530,232
4531,248
4532,256
4533,262
4534,267
4535,271
4536,276
4537,279
4538,282
4539,284
4540,285
4541,285
4542,284
4543,283
4544,281
4545,279
4546,275
4547,269
4548,263
4549,255
4550,239
4551,206
4552,176
4553,148
4554,122
4555,93
4556,63
4557,31
4558,-2
4559,-33
4560,-52
4561,-62
4562,-72
4563,-84
4564,-95
4565,-102
4566,-106
4567,-111
4568,-115
4569,-119
4570,-122
4571,-125
4572,-127
4573,-129
4574,-131
4575,-133
4576,-135
4577,-136
4578,-137
4579,-137
4580,-137
4581,-138
4582,-140
4583,-142
4584,-144
4585,-143
4586,-140
4587,-133
4588,-125
4589,-118
4590,-114
4591,-110
4592,-106
4593,-102
4594,-98
4595,-94
4596,-90
4597,-87
4598,-85
4599,-84
4600,-84
4601,-86
4602,-87
4603,-90
4604,-93
4605,-97
4606,-101
4607,-104
4608,-107
4609,-110
4610,-112
4611,-113
4612,-114
4613,-115
4614,-116
4615,-117
4616,-118
4617,-120
4618,-122
4619,-124
4620,-125
4621,-127
4622,-128
4623,-129
4624,-129
4625,-129
4626,-128
4627,-126
4628,-123
4629,-120
4630,-116
4631,-113
4632,-110
4633,-107
4634,-105
4635,-103
4636,-102
4637,-100
4638,-99
4639,-98
4640,-96
4641,-95
4642,-93
4643,-92
4644,-90
4645,-87
4646,-85
4647,-83
4648,-82
4649,-81
4650,-80
4651,-80
4652,-78
4653,-77
4654,-76
4655,-75
4656,-74
4657,-73
4658,-72
4659,-70
4660,-69
4661,-69
4662,-69
4663,-69
4664,-70
4665,-70
4666,-70
4667,-70
4668,-70
4669,-68
4670,-66
4671,-64
4672,-62
4673,-60
4674,-59
4675,-57
4676,-56
4677,-55
4678,-55
4679,-54
4680,-53
4681,-52
4682,-50
4683,-48
4684,-45
4685,-43
4686,-40
4687,-38
4688,-36
4689,-35
4690,-35
4691,-36
4692,-37
4693,-39
4694,-40
4695,-42
4696,-44
4697,-45
4698,-47
4699,-49
4700,-50
4701,-51
4702,-52
4703,-52
4704,-53
4705,-53
4706,-53
4707,-52
4708,-48
4709,-42
4710,-35
4711,-28
4712,-22
4713,-18
4714,-13
4715,-9
4716,-5
4717,-1
4718,1
4719,3
4720,4
4721,3
4722,2
4723,1
4724,0
4725,-1
4726,-4
4727,-6
4728,-8
4729,-10
4730,-11
4731,-12
4732,-13
4733,-15
4734,-17
4735,-19
4736,-21
4737,-21
4738,-21
4739,-21
4740,-21
4741,-19
4742,-17
4743,-13
4744,-9
4745,-3
4746,2
4747,9
4748,22
4749,52
4750,103
4751,170
4752,263
4753,379
4754,510
4755,632
4756,706
4757,731
4758,696
4759,588
4760,390
4761,159
4762,-56
4763,-207
4764,-245
4765,-238
4766,-169
4767,-90
4768,-22
4769,11
4770,32
4771,45
4772,59
4773,73
4774,80
4775,85
4776,89
4777,92
4778,95
4779,98
4780,100
4781,103
4782,106
4783,109
4784,112
4785,115
4786,119
4787,122
4788,125
4789,129
4790,134
4791,140
4792,144
4793,147
4794,149
4795,151
4796,152
4797,154
4798,155
4799,156
4800,156
4801,157
4802,157
4803,158
4804,159
4805,160
4806,161
4807,162
4808,163
4809,164
4810,166
4811,168
4812,171
4813,175
4814,179
4815,187
4816,201
4817,216
4818,231
4819,249
4820,268
4821,285
4822,297
4823,307
4824,314
4825,319
4826,322
4827,325
4828,327
4829,330
4830,332
4831,334
4832,336
4833,336
4834,335
4835,332
4836,327
4837,320
4838,312
4839,299
4840,277
4841,258
4842,239
4843,220
4844,204
4845,183
4846,160
4847,141
4848,119
4849,96
4850,73
4851,52
4852,29
4853,5
4854,-19
4855,-47
4856,-72
4857,-85
4858,-91
4859,-96
4860,-99
4861,-102
4862,-105
4863,-109
4864,-112
4865,-115
4866,-118
4867,-120
4868,-122
4869,-124
4870,-126
4871,-129
4872,-132
4873,-134
4874,-137
4875,-139
4876,-140
4877,-141
4878,-141
4879,-141
4880,-140
4881,-139
4882,-137
4883,-136
4884,-134
4885,-132
4886,-130
4887,-128
4888,-127
4889,-124
4890,-120
4891,-115
4892,-110
4893,-103
4894,-96
4895,-90
4896,-84
4897,-78
4898,-73
4899,-71
4900,-71
4901,-74
4902,-80
4903,-87
4904,-94
4905,-102
4906,-115
4907,-126
4908,-132
4909,-137
4910,-140
4911,-142
4912,-144
4913,-146
4914,-147
4915,-148
4916,-148
4917,-147
4918,-146
4919,-145
4920,-143
4921,-141
4922,-139
4923,-136
4924,-134
4925,-133
4926,-131
4927,-129
4928,-127
4929,-124
4930,-121
4931,-118
4932,-115
4933,-112
4934,-109
4935,-106
4936,-103
4937,-101
4938,-100
4939,-99
4940,-98
4941,-97
4942,-96
4943,-95
4944,-93
4945,-92
4946,-90
4947,-89
4948,-87
4949,-87
4950,-86
4951,-86
4952,-86
4953,-86
4954,-86
4955,-86
4956,-86
4957,-85
4958,-84
4959,-82
4960,-81
4961,-79
4962,-78
4963,-77
4964,-75
4965,-73
4966,-71
4967,-69
4968,-68
4969,-67
4970,-65
4971,-64
4972,-62
4973,-60
4974,-59
4975,-57
4976,-56
4977,-55
4978,-54
4979,-53
4980,-53
4981,-52
4982,-52
4983,-52
4984,-52
4985,-52
4986,-53
4987,-53
4988,-52
4989,-52
4990,-51
4991,-50
4992,-50
4993,-49
4994,-47
4995,-45
4996,-43
4997,-41
4998,-38
4999,-31
5000,-24
5001,-17
5002,-10
5003,-5
5004,-1
5005,2
5006,6
5007,10
5008,13
5009,13
5010,10
5011,4
5012,-2
5013,-9
5014,-15
5015,-22
5016,-30
5017,-38
5018,-43
5019,-48
5020,-51
5021,-54
5022,-56
5023,-59
5024,-61
5025,-63
5026,-65
5027,-66
5028,-66
5029,-66
5030,-65
5031,-64
5032,-62
5033,-59
5034,-56
5035,-53
5036,-47
5037,-35
5038,-22
5039,8
5040,53
5041,122
5042,218
5043,338
5044,475
5045,616
5046,738
5047,793
5048,784
5049,684
5050,483
5051,231
5052,-17
5053,-206
5054,-287
5055,-294
5056,-250
5057,-167
5058,-93
5059,-47
5060,-27
5061,-19
5062,-15
5063,-13
5064,-9
5065,-4
5066,2
5067,9
5068,16
5069,23
5070,30
5071,35
5072,35
5073,34
5074,32
5075,31
5076,29
5077,26
5078,28
5079,40
5080,50
5081,59
5082,69
5083,80
5084,87
5085,91
5086,96
5087,100
5088,103
5089,106
5090,109
5091,112
5092,114
5093,116
5094,119
5095,122
5096,127
5097,133
5098,140
5099,148
5100,155
5101,160
5102,165
5103,169
5104,173
5105,178
5106,183
5107,188
5108,194
5109,203
5110,217
5111,231
5112,246
5113,260
5114,271
5115,276
5116,279
5117,281
5118,284
5119,286
5120,287
5121,288
5122,288
5123,288
5124,287
5125,286
5126,284
5127,281
5128,277
5129,272
5130,262
5131,242
5132,223
5133,201
5134,177
5135,150
5136,121
5137,91
5138,61
5139,33
5140,11
5141,-6
5142,-24
5143,-38
5144,-49
5145,-57
5146,-61
5147,-63
5148,-65
5149,-65
5150,-65
5151,-65
5152,-66
5153,-66
5154,-67
5155,-67
5156,-67
5157,-67
5158,-67
5159,-67
5160,-67
5161,-67
5162,-66
5163,-64
5164,-63
5165,-62
5166,-62
5167,-62
5168,-62
5169,-62
5170,-62
5171,-61
5172,-61
5173,-61
5174,-61
5175,-61
5176,-62
5177,-62
5178,-63
5179,-63
5180,-65
5181,-66
5182,-67
5183,-69
5184,-70
5185,-72
5186,-74
5187,-76
5188,-81
5189,-95
5190,-104
5191,-111
5192,-119
5193,-120
5194,-110
