'sample #','ECG '
1391,1405
1392,1469
1393,1526
1394,1568
1395,1588
1396,1587
1397,1559
1398,1478
1399,1354
1400,1214
1401,1087
1402,998
1403,967
1404,995
1405,1069
1406,1173
1407,1272
1408,1353
1409,1423
1410,1477
1411,1530
1412,1575
1413,1589
1414,1584
1415,1569
1416,1533
1417,1487
1418,1441
1419,1411
1420,1400
1421,1398
1422,1400
1423,1406
1424,1405
1425,1385
1426,1356
1427,1324
1428,1294
1429,1273
1430,1268
1431,1262
1432,1258
1433,1256
1434,1254
1435,1252
1436,1251
1437,1249
1438,1247
1439,1236
1440,1215
1441,1188
1442,1176
1443,1171
1444,1168
1445,1164
1446,1157
1447,1150
1448,1138
1449,1121
1450,1109
1451,1098
1452,1085
1453,1054
1454,1016
1455,984
1456,968
1457,953
1458,937
1459,920
1460,901
1461,878
1462,860
1463,849
1464,842
1465,832
1466,820
1467,806
1468,791
1469,787
1470,784
1471,782
1472,783
1473,788
1474,796
1475,816
1476,847
1477,876
1478,901
1479,915
1480,937
1481,963
1482,997
1483,1037
1484,1075
1485,1108
1486,1145
1487,1203
1488,1283
1489,1376
1490,1468
1491,1558
1492,1654
1493,1756
1494,1859
1495,1956
1496,2031
1497,2062
1498,2065
1499,2043
1500,1988
1501,1919
1502,1851
1503,1790
1504,1716
1505,1603
1506,1468
1507,1345
1508,1229
1509,1104
1510,982
1511,874
1512,780
1513,702
1514,636
1515,580
1516,537
1517,506
1518,482
1519,448
1520,400
1521,348
1522,289
1523,224
1524,161
1525,104
1526,56
1527,7
1528,-43
1529,-91
1530,-130
1531,-168
1532,-198
1533,-225
1534,-254
1535,-296
1536,-345
1537,-386
1538,-414
1539,-429
1540,-441
1541,-451
1542,-472
1543,-512
1544,-572
1545,-651
1546,-744
1547,-836
1548,-925
1549,-1022
1550,-1134
1551,-1242
1552,-1337
1553,-1426
1554,-1497
1555,-1540
1556,-1562
1557,-1580
1558,-1587
1559,-1606
1560,-1632
1561,-1663
1562,-1686
1563,-1709
1564,-1737
1565,-1764
1566,-1787
1567,-1809
1568,-1819
1569,-1826
1570,-1834
1571,-1841
1572,-1845
1573,-1844
1574,-1839
1575,-1833
1576,-1825
1577,-1819
1578,-1812
1579,-1807
1580,-1803
1581,-1788
1582,-1757
1583,-1725
1584,-1701
1585,-1687
1586,-1684
1587,-1682
1588,-1681
1589,-1681
1590,-1680
1591,-1675
1592,-1670
1593,-1663
1594,-1643
1595,-1607
1596,-1582
1597,-1570
1598,-1557
1599,-1541
1600,-1526
1601,-1510
1602,-1498
1603,-1493
1604,-1490
1605,-1488
1606,-1488
1607,-1482
1608,-1455
1609,-1427
1610,-1417
1611,-1412
1612,-1408
1613,-1408
1614,-1410
1615,-1405
1616,-1398
1617,-1393
1618,-1393
1619,-1395
1620,-1395
1621,-1389
1622,-1367
1623,-1337
1624,-1301
1625,-1259
1626,-1234
1627,-1221
1628,-1223
1629,-1230
1630,-1230
1631,-1227
1632,-1224
1633,-1226
1634,-1230
1635,-1233
1636,-1236
1637,-1213
1638,-1153
1639,-1082
1640,-1026
1641,-999
1642,-992
1643,-997
1644,-1010
1645,-1021
1646,-1031
1647,-1049
1648,-1083
1649,-1111
1650,-1122
1651,-1118
1652,-1100
1653,-1077
1654,-1057
1655,-1048
1656,-1041
1657,-1016
1658,-983
1659,-955
1660,-936
1661,-912
1662,-866
1663,-794
1664,-698
1665,-591
1666,-506
1667,-456
1668,-446
1669,-455
1670,-530
1671,-667
1672,-821
1673,-963
1674,-1038
1675,-1049
1676,-1013
1677,-974
1678,-949
1679,-899
1680,-823
1681,-755
1682,-684
1683,-606
1684,-541
1685,-482
1686,-439
1687,-430
1688,-433
1689,-439
1690,-435
1691,-412
1692,-381
1693,-356
1694,-337
1695,-327
1696,-312
1697,-294
1698,-264
1699,-239
1700,-220
1701,-201
1702,-187
1703,-172
1704,-164
1705,-155
1706,-142
1707,-128
1708,-111
1709,-98
1710,-93
1711,-94
1712,-96
1713,-90
1714,-74
1715,-41
1716,-19
1717,-8
1718,-1
1719,15
1720,43
1721,74
1722,103
1723,127
1724,131
1725,124
1726,120
1727,125
1728,144
1729,172
1730,191
1731,210
1732,225
1733,235
1734,252
1735,276
1736,293
1737,303
1738,308
1739,316
1740,329
1741,356
1742,390
1743,418
1744,426
1745,429
1746,433
1747,441
1748,454
1749,470
1750,490
1751,520
1752,559
1753,586
1754,597
1755,600
1756,600
1757,595
1758,576
1759,549
1760,522
1761,493
1762,459
1763,453
1764,457
1765,460
1766,460
1767,469
1768,487
1769,500
1770,506
1771,510
1772,499
1773,488
1774,482
1775,473
1776,450
1777,416
1778,380
1779,360
1780,352
1781,356
1782,356
1783,335
1784,302
1785,282
1786,281
1787,282
1788,282
1789,278
1790,274
1791,280
1792,291
1793,301
1794,304
1795,285
1796,265
1797,248
1798,244
1799,239
1800,216
1801,184
1802,159
1803,154
1804,159
1805,159
1806,151
1807,142
1808,134
1809,127
1810,135
1811,148
1812,158
1813,157
1814,145
1815,138
1816,123
1817,96
1818,77
1819,60
1820,39
1821,8
1822,-6
1823,-5
1824,6
1825,16
1826,28
1827,41
1828,44
1829,42
1830,43
1831,46
1832,45
1833,38
1834,21
1835,-10
1836,-38
1837,-52
1838,-56
1839,-60
1840,-60
1841,-58
1842,-55
1843,-50
1844,-38
1845,-29
1846,-24
1847,-24
1848,-22
1849,-24
1850,-27
1851,-29
1852,-32
1853,-37
1854,-40
1855,-41
1856,-42
1857,-41
1858,-39
1859,-31
1860,-17
1861,0
1862,27
1863,55
1864,82
1865,97
1866,105
1867,109
1868,107
1869,102
1870,99
1871,99
1872,100
1873,100
1874,105
1875,118
1876,143
1877,162
1878,177
1879,184
1880,187
1881,193
1882,203
1883,213
1884,221
1885,228
1886,236
1887,243
1888,247
1889,251
1890,250
1891,251
1892,257
1893,252
1894,246
1895,238
1896,235
1897,241
1898,242
1899,240
1900,234
1901,222
1902,216
1903,232
1904,253
1905,263
1906,257
1907,252
1908,254
1909,260
1910,261
1911,257
1912,232
1913,191
1914,174
1915,180
1916,190
1917,189
1918,181
1919,182
1920,196
1921,223
1922,261
1923,277
1924,272
1925,260
1926,258
1927,267
1928,271
1929,268
1930,274
1931,304
1932,362
1933,446
1934,542
1935,615
1936,630
1937,621
1938,575
1939,478
1940,337
1941,177
1942,40
1943,-52
1944,-85
1945,-49
1946,28
1947,114
1948,200
1949,257
1950,262
1951,241
1952,190
1953,163
1954,166
1955,187
1956,229
1957,268
1958,279
1959,284
1960,285
1961,283
1962,280
1963,275
1964,268
1965,257
1966,247
1967,242
1968,241
1969,238
1970,227
1971,208
1972,187
1973,174
1974,187
1975,209
1976,224
1977,222
1978,210
1979,194
1980,182
1981,196
1982,214
1983,223
1984,224
1985,225
1986,233
1987,253
1988,277
1989,290
1990,275
1991,240
1992,208
1993,196
1994,197
1995,206
1996,214
1997,220
1998,233
1999,257
2000,288
2001,306
2002,314
2003,312
2004,304
2005,296
2006,291
2007,285
2008,277
2009,266
2010,259
2011,257
2012,261
2013,266
2014,266
2015,266
2016,268
2017,280
2018,305
2019,327
2020,338
2021,328
2022,312
2023,301
2024,299
2025,301
2026,293
2027,269
2028,227
2029,191
2030,175
2031,171
2032,173
2033,170
2034,161
2035,158
2036,165
2037,169
2038,169
2039,170
2040,172
2041,164
2042,149
2043,132
2044,123
2045,111
2046,97
2047,88
2048,80
2049,58
2050,42
2051,36
2052,31
2053,20
2054,6
2055,-3
2056,-8
2057,-9
2058,-5
2059,-3
2060,-6
2061,-15
2062,-34
2063,-45
2064,-49
2065,-52
2066,-47
2067,-49
2068,-52
2069,-56
2070,-56
2071,-52
2072,-47
2073,-45
2074,-43
2075,-40
2076,-42
2077,-53
2078,-62
2079,-69
2080,-74
2081,-80
2082,-86
2083,-92
2084,-100
2085,-113
2086,-117
2087,-116
2088,-113
2089,-109
2090,-119
2091,-133
2092,-149
2093,-162
2094,-172
2095,-184
2096,-191
2097,-196
2098,-201
2099,-206
2100,-213
2101,-220
2102,-224
2103,-227
2104,-231
2105,-240
2106,-248
2107,-255
2108,-260
2109,-263
2110,-267
2111,-272
2112,-275
2113,-276
2114,-278
2115,-280
2116,-269
2117,-224
2118,-148
2119,-46
2120,60
2121,147
2122,194
2123,208
2124,197
2125,169
2126,145
2127,123
2128,117
2129,125
2130,136
2131,150
2132,163
2133,173
2134,181
2135,184
2136,185
2137,185
2138,187
2139,190
2140,190
2141,189
2142,187
2143,185
2144,183
2145,182
2146,180
2147,178
2148,176
2149,172
2150,167
2151,160
2152,152
2153,142
2154,127
2155,107
2156,86
2157,66
2158,54
2159,47
2160,48
2161,52
2162,55
2163,58
2164,60
2165,56
2166,48
2167,35
2168,19
2169,-5
2170,-34
2171,-69
2172,-105
2173,-124
2174,-131
2175,-134
2176,-132
2177,-122
2178,-110
2179,-103
2180,-94
2181,-95
2182,-106
2183,-121
2184,-142
2185,-165
2186,-187
2187,-219
2188,-251
2189,-272
2190,-278
2191,-261
2192,-214
2193,-142
2194,-63
2195,26
2196,121
2197,218
2198,319
2199,417
2200,500
2201,563
2202,608
2203,649
2204,692
2205,740
2206,796
2207,872
2208,965
2209,1052
2210,1102
2211,1102
2212,1057
2213,950
2214,811
2215,683
2216,589
2217,544
2218,526
2219,523
2220,533
2221,560
2222,600
2223,655
2224,712
2225,764
2226,788
2227,801
2228,809
2229,815
2230,822
2231,828
2232,832
2233,834
2234,837
2235,840
2236,844
2237,845
2238,843
2239,837
2240,827
2241,812
2242,787
2243,773
2244,764
2245,758
2246,751
2247,743
2248,728
2249,712
2250,706
2251,701
2252,696
2253,693
2254,692
2255,692
2256,693
2257,694
2258,695
2259,695
2260,697
2261,699
2262,700
2263,701
2264,703
2265,706
2266,712
2267,711
2268,701
2269,694
2270,687
2271,680
2272,673
2273,665
2274,656
2275,648
2276,641
2277,635
2278,629
2279,625
2280,621
2281,616
2282,611
2283,605
2284,598
2285,591
2286,586
2287,582
2288,578
2289,572
2290,564
2291,556
2292,549
2293,542
2294,534
2295,527
2296,522
2297,518
2298,508
2299,490
2300,479
2301,472
2302,464
2303,457
2304,437
2305,409
2306,389
2307,383
2308,376
2309,366
2310,355
2311,337
2312,314
2313,295
2314,278
2315,256
2316,231
2317,206
2318,198
2319,206
2320,230
2321,278
2322,321
2323,348
2324,357
2325,350
2326,327
2327,273
2328,203
2329,140
2330,114
2331,106
2332,100
2333,96
2334,93
2335,93
2336,93
2337,95
2338,97
2339,99
2340,103
2341,109
2342,120
2343,129
2344,127
2345,101
2346,66
2347,41
2348,25
2349,9
2350,-8
2351,-20
2352,-27
2353,-32
2354,-36
2355,-41
2356,-44
2357,-47
2358,-48
2359,-49
2360,-51
2361,-53
2362,-55
2363,-57
2364,-59
2365,-61
2366,-63
2367,-65
2368,-68
2369,-76
2370,-90
2371,-100
2372,-108
2373,-120
2374,-129
2375,-135
2376,-140
2377,-145
2378,-151
2379,-155
2380,-158
2381,-161
2382,-163
2383,-166
2384,-168
2385,-170
2386,-173
2387,-176
2388,-179
2389,-183
2390,-191
2391,-208
2392,-223
2393,-233
2394,-240
2395,-247
2396,-254
2397,-253
2398,-242
2399,-225
2400,-212
2401,-208
2402,-205
2403,-203
2404,-204
2405,-207
2406,-213
2407,-223
2408,-236
2409,-249
2410,-263
2411,-272
2412,-278
2413,-280
2414,-277
2415,-268
2416,-255
2417,-237
2418,-219
2419,-203
2420,-196
2421,-190
2422,-188
2423,-188
2424,-190
2425,-195
2426,-213
2427,-240
2428,-253
2429,-266
2430,-275
2431,-281
2432,-278
2433,-269
2434,-266
2435,-263
2436,-258
2437,-253
2438,-245
2439,-231
2440,-216
2441,-211
2442,-208
2443,-206
2444,-205
2445,-206
2446,-209
2447,-213
2448,-218
2449,-223
2450,-227
2451,-231
2452,-234
2453,-238
2454,-242
2455,-243
2456,-239
2457,-231
2458,-225
2459,-220
2460,-215
2461,-210
2462,-206
2463,-203
2464,-200
2465,-198
2466,-196
2467,-194
2468,-191
2469,-190
2470,-188
2471,-186
2472,-182
2473,-167
2474,-132
2475,-75
2476,4
2477,105
2478,212
2479,295
2480,326
2481,289
2482,187
2483,30
2484,-162
2485,-337
2486,-450
2487,-477
2488,-471
2489,-411
2490,-341
2491,-291
2492,-264
2493,-236
2494,-212
2495,-187
2496,-172
2497,-162
2498,-157
2499,-153
2500,-149
2501,-145
2502,-141
2503,-131
2504,-118
2505,-110
2506,-105
2507,-106
2508,-113
2509,-117
2510,-120
2511,-122
2512,-124
2513,-125
2514,-126
2515,-126
2516,-125
2517,-124
2518,-121
2519,-118
2520,-112
2521,-100
2522,-88
2523,-74
2524,-61
2525,-50
2526,-41
2527,-19
2528,-5
2529,-2
2530,-1
2531,0
2532,1
2533,3
2534,4
2535,6
2536,7
2537,8
2538,11
2539,12
2540,14
2541,16
2542,20
2543,25
2544,31
2545,36
2546,40
2547,45
2548,49
2549,53
2550,57
2551,61
2552,64
2553,66
2554,68
2555,73
2556,81
2557,81
2558,76
2559,72
2560,68
2561,66
2562,66
2563,70
2564,78
2565,100
2566,136
2567,187
2568,254
2569,331
2570,415
2571,494
2572,556
2573,594
2574,608
2575,596
2576,561
2577,504
2578,427
2579,344
2580,284
2581,267
2582,261
2583,257
2584,254
2585,243
2586,192
2587,135
2588,87
2589,70
2590,72
2591,104
2592,127
2593,136
2594,136
2595,128
2596,109
2597,85
2598,60
2599,43
2600,37
2601,47
2602,59
2603,69
2604,75
2605,81
2606,90
2607,98
2608,103
2609,95
2610,82
2611,71
2612,65
2613,62
2614,60
2615,58
2616,58
2617,57
2618,55
2619,60
2620,79
2621,90
2622,95
2623,98
2624,100
2625,100
2626,99
2627,96
2628,92
2629,81
2630,56
2631,43
2632,35
2633,30
2634,27
2635,26
2636,27
2637,31
2638,34
2639,38
2640,43
2641,45
2642,42
2643,35
2644,24
2645,9
2646,-4
2647,-19
2648,-47
2649,-72
2650,-88
2651,-108
2652,-125
2653,-141
2654,-156
2655,-171
2656,-181
2657,-185
2658,-187
2659,-190
2660,-193
2661,-197
2662,-201
2663,-204
2664,-208
2665,-211
2666,-215
2667,-218
2668,-221
2669,-225
2670,-231
2671,-231
2672,-225
2673,-220
2674,-216
2675,-213
2676,-214
2677,-216
2678,-219
2679,-222
2680,-217
2681,-206
2682,-199
2683,-195
2684,-192
2685,-200
2686,-225
2687,-246
2688,-252
2689,-258
2690,-262
2691,-268
2692,-274
2693,-274
