'sample #','ECG '
852,137
853,133
854,131
855,130
856,129
857,128
858,124
859,119
860,114
861,109
862,102
863,92
864,84
865,83
866,89
867,103
868,139
869,194
870,265
871,344
872,419
873,464
874,465
875,421
876,307
877,155
878,0
879,-119
880,-159
881,-173
882,-154
883,-121
884,-89
885,-61
886,-30
887,2
888,36
889,58
890,71
891,77
892,78
893,80
894,81
895,82
896,83
897,82
898,81
899,80
900,80
901,79
902,76
903,71
904,67
905,63
906,58
907,53
908,47
909,40
910,32
911,25
912,19
913,13
914,7
915,1
916,-2
917,-6
918,-10
919,-14
920,-18
921,-19
922,-18
923,-16
924,-15
925,-15
926,-15
927,-15
928,-14
929,-12
930,-9
931,-4
932,0
933,3
934,6
935,9
936,11
937,12
938,12
939,14
940,20
941,28
942,35
943,40
944,45
945,49
946,52
947,55
948,60
949,67
950,72
951,77
952,82
953,88
954,93
955,96
956,98
957,100
958,102
959,104
960,107
961,110
962,112
963,112
964,110
965,106
966,102
967,98
968,94
969,89
970,83
971,75
972,58
973,42
974,25
975,9
976,-6
977,-15
978,-21
979,-24
980,-28
981,-34
982,-41
983,-48
984,-56
985,-64
986,-74
987,-83
988,-89
989,-94
990,-97
991,-98
992,-99
993,-100
994,-100
995,-100
996,-100
997,-99
998,-98
999,-97
1000,-96
1001,-95
1002,-93
1003,-97
1004,-96
1005,-95
1006,-95
1007,-95
1008,-96
1009,-97
1010,-98
1011,-98
1012,-98
1013,-99
1014,-99
1015,-100
1016,-101
1017,-100
1018,-99
1019,-98
1020,-97
1021,-95
1022,-94
1023,-93
1024,-91
1025,-89
1026,-88
1027,-86
1028,-85
1029,-83
1030,-82
1031,-79
1032,-77
1033,-74
1034,-71
1035,-69
1036,-66
1037,-63
1038,-60
1039,-57
1040,-55
1041,-53
1042,-50
1043,-48
1044,-45
1045,-43
1046,-40
1047,-38
1048,-37
1049,-36
1050,-36
1051,-35
1052,-35
1053,-34
1054,-33
1055,-33
1056,-32
1057,-30
1058,-29
1059,-27
1060,-25
1061,-24
1062,-23
1063,-22
1064,-21
1065,-22
1066,-22
1067,-24
1068,-25
1069,-25
1070,-26
1071,-25
1072,-25
1073,-24
1074,-23
1075,-22
1076,-21
1077,-19
1078,-19
1079,-20
1080,-21
1081,-23
1082,-24
1083,-25
1084,-26
1085,-27
1086,-27
1087,-27
1088,-27
1089,-25
1090,-24
1091,-22
1092,-20
1093,-19
1094,-19
1095,-19
1096,-18
1097,-18
1098,-18
1099,-18
1100,-18
1101,-17
1102,-15
1103,-13
1104,-10
1105,-7
1106,-4
1107,-2
1108,-1
1109,0
1110,2
1111,4
1112,5
1113,5
1114,6
1115,7
1116,9
1117,12
1118,15
1119,19
1120,22
1121,25
1122,32
1123,40
1124,47
1125,54
1126,61
1127,67
1128,73
1129,79
1130,82
1131,79
1132,73
1133,64
1134,55
1135,43
1136,31
1137,18
1138,11
1139,4
1140,-1
1141,-7
1142,-11
1143,-13
1144,-14
1145,-15
1146,-14
1147,-13
1148,-10
1149,-7
1150,-3
1151,2
1152,9
1153,23
1154,54
1155,109
1156,161
1157,213
1158,233
1159,247
1160,244
1161,202
1162,122
1163,14
1164,-103
1165,-213
1166,-296
1167,-321
1168,-330
1169,-310
1170,-249
1171,-172
1172,-88
1173,-10
1174,30
1175,41
1176,47
1177,51
1178,54
1179,57
1180,59
1181,61
1182,64
1183,67
1184,50
1185,36
1186,27
1187,19
1188,12
1189,6
1190,1
1191,-2
1192,-10
1193,-28
1194,-57
1195,-85
1196,-108
1197,-120
1198,-126
1199,-128
1200,-119
1201,-100
1202,-73
1203,-33
1204,7
1205,47
1206,87
1207,124
1208,139
1209,144
1210,148
1211,152
1212,154
1213,156
1214,157
1215,158
1216,159
1217,160
1218,162
1219,164
1220,165
1221,165
1222,165
1223,164
1224,164
1225,165
1226,166
1227,167
1228,169
1229,171
1230,174
1231,178
1232,183
1233,189
1234,194
1235,198
1236,203
1237,208
1238,213
1239,218
1240,222
1241,226
1242,231
1243,235
1244,238
1245,239
1246,239
1247,236
1248,230
1249,223
1250,215
1251,205
1252,189
1253,175
1254,163
1255,151
1256,139
1257,127
1258,115
1259,106
1260,99
1261,93
1262,87
1263,82
1264,77
1265,70
1266,60
1267,44
1268,27
1269,9
1270,-8
1271,-23
1272,-43
1273,-70
1274,-94
1275,-111
1276,-122
1277,-127
1278,-130
1279,-133
1280,-135
1281,-137
1282,-138
1283,-138
1284,-138
1285,-137
1286,-136
1287,-134
1288,-131
1289,-127
1290,-123
1291,-119
1292,-114
1293,-110
1294,-105
1295,-100
1296,-96
1297,-92
1298,-87
1299,-83
1300,-80
1301,-76
1302,-72
1303,-68
1304,-63
1305,-58
1306,-53
1307,-48
1308,-42
1309,-36
1310,-31
1311,-25
1312,-19
1313,-13
1314,-8
1315,-3
1316,2
1317,7
1318,13
1319,20
1320,25
1321,30
1322,34
1323,38
1324,42
1325,46
1326,50
1327,53
1328,55
1329,54
1330,52
1331,47
1332,41
1333,33
1334,18
1335,-11
1336,-64
1337,-140
1338,-235
1339,-333
1340,-414
1341,-466
1342,-484
1343,-493
1344,-496
1345,-496
1346,-497
1347,-497
1348,-498
1349,-498
1350,-499
1351,-498
1352,-491
1353,-482
1354,-473
1355,-466
1356,-459
1357,-453
1358,-448
1359,-442
1360,-438
1361,-435
1362,-433
1363,-431
1364,-428
1365,-425
1366,-422
1367,-419
1368,-416
1369,-413
1370,-409
1371,-405
1372,-400
1373,-395
1374,-390
1375,-384
1376,-377
1377,-370
1378,-362
1379,-354
1380,-347
1381,-341
1382,-336
1383,-330
1384,-324
1385,-319
1386,-314
1387,-310
1388,-305
1389,-299
1390,-293
1391,-287
1392,-281
1393,-275
1394,-268
1395,-262
1396,-256
1397,-249
1398,-242
1399,-234
1400,-225
1401,-217
1402,-212
1403,-207
1404,-202
1405,-198
1406,-194
1407,-191
1408,-188
1409,-185
1410,-183
1411,-181
1412,-179
1413,-177
1414,-175
1415,-173
1416,-171
1417,-169
1418,-167
1419,-164
1420,-161
1421,-158
1422,-155
1423,-151
1424,-147
1425,-142
1426,-136
1427,-127
1428,-118
1429,-111
1430,-104
1431,-90
1432,-69
1433,-34
1434,17
1435,88
1436,169
1437,244
1438,271
1439,260
1440,178
1441,27
1442,-145
1443,-295
1444,-380
1445,-392
1446,-371
1447,-310
1448,-249
1449,-200
1450,-159
1451,-132
1452,-102
1453,-75
1454,-58
1455,-47
1456,-34
1457,-18
1458,-6
1459,2
1460,11
1461,18
1462,25
1463,30
1464,34
1465,36
1466,37
1467,39
1468,41
1469,42
1470,44
1471,45
1472,45
1473,46
1474,47
1475,47
1476,48
1477,49
1478,49
1479,48
1480,48
1481,48
1482,47
1483,46
1484,46
1485,45
1486,45
1487,45
1488,45
1489,45
1490,45
1491,44
1492,44
1493,43
1494,42
1495,41
1496,41
1497,41
1498,41
1499,41
1500,42
1501,43
1502,45
1503,46
1504,48
1505,49
1506,51
1507,53
1508,55
1509,58
1510,63
1511,79
1512,90
1513,99
1514,107
1515,114
1516,123
1517,132
1518,140
1519,146
1520,152
1521,158
1522,163
1523,167
1524,170
1525,173
1526,177
1527,181
1528,184
1529,185
1530,184
1531,181
1532,176
1533,170
1534,159
1535,137
1536,113
1537,92
1538,72
1539,49
1540,24
1541,2
1542,-20
1543,-40
1544,-53
1545,-64
1546,-74
1547,-88
1548,-106
1549,-112
1550,-115
1551,-117
1552,-119
1553,-120
1554,-120
1555,-121
1556,-121
1557,-121
1558,-122
1559,-122
1560,-123
1561,-123
1562,-123
1563,-124
1564,-125
1565,-126
1566,-126
1567,-127
1568,-128
1569,-129
1570,-130
1571,-130
1572,-131
1573,-131
1574,-131
1575,-131
1576,-131
1577,-132
1578,-133
1579,-134
1580,-138
1581,-141
1582,-141
1583,-135
1584,-127
1585,-122
1586,-115
1587,-110
1588,-106
1589,-105
1590,-108
1591,-112
1592,-116
1593,-119
1594,-122
1595,-124
1596,-127
1597,-129
1598,-131
1599,-132
1600,-132
1601,-131
1602,-130
1603,-128
1604,-125
1605,-122
1606,-118
1607,-113
1608,-103
1609,-99
1610,-97
1611,-96
1612,-94
1613,-93
1614,-93
1615,-93
1616,-93
1617,-94
1618,-94
1619,-95
1620,-96
1621,-97
1622,-98
1623,-98
1624,-97
1625,-95
1626,-94
1627,-93
1628,-91
1629,-90
1630,-88
1631,-87
1632,-85
1633,-84
1634,-82
1635,-80
1636,-78
1637,-75
1638,-73
1639,-70
1640,-66
1641,-61
1642,-55
1643,-49
1644,-45
1645,-41
1646,-37
1647,-34
1648,-30
1649,-26
1650,-21
1651,-15
1652,-11
1653,-9
1654,-7
1655,-6
1656,-4
1657,-3
1658,-1
1659,0
1660,0
1661,2
1662,4
1663,6
1664,8
1665,9
1666,10
1667,11
1668,12
1669,14
1670,16
1671,18
1672,21
1673,23
1674,26
1675,30
1676,34
1677,38
1678,42
1679,47
1680,52
1681,57
1682,61
1683,64
1684,67
1685,70
1686,73
1687,76
1688,77
1689,75
1690,71
1691,65
1692,59
1693,51
1694,44
1695,37
1696,28
1697,18
1698,12
1699,7
1700,3
1701,0
1702,0
1703,3
1704,7
1705,10
1706,12
1707,14
1708,17
1709,20
1710,22
1711,24
1712,29
1713,45
1714,82
1715,142
1716,223
1717,311
1718,387
1719,410
1720,399
1721,317
1722,172
1723,4
1724,-144
1725,-239
1726,-256
1727,-249
1728,-200
1729,-145
1730,-89
1731,-40
1732,3
1733,43
1734,73
1735,81
1736,86
1737,90
1738,94
1739,97
1740,100
1741,102
1742,105
1743,108
1744,111
1745,114
1746,117
1747,119
1748,121
1749,125
1750,131
1751,140
1752,143
1753,144
1754,144
1755,144
1756,145
1757,145
1758,146
1759,147
1760,148
1761,149
1762,151
1763,153
1764,155
1765,158
1766,160
1767,161
1768,163
1769,164
1770,167
1771,169
1772,172
1773,175
1774,177
1775,180
1776,183
1777,185
1778,187
1779,190
1780,192
1781,195
1782,200
1783,210
1784,218
1785,224
1786,232
1787,240
1788,252
1789,260
1790,266
1791,272
1792,278
1793,282
1794,286
1795,290
1796,293
1797,297
1798,299
1799,300
1800,301
1801,301
1802,302
1803,302
1804,303
1805,304
1806,304
1807,304
1808,301
1809,296
1810,291
1811,286
1812,281
1813,275
1814,268
1815,262
1816,254
1817,239
1818,216
1819,199
1820,186
1821,174
1822,163
1823,152
1824,136
1825,123
1826,111
1827,101
1828,92
1829,82
1830,69
1831,56
1832,45
1833,36
1834,28
1835,20
1836,15
1837,12
1838,9
1839,7
1840,5
1841,2
1842,0
1843,-2
1844,-4
1845,-7
1846,-9
1847,-12
1848,-13
1849,-15
1850,-18
1851,-20
1852,-23
1853,-26
1854,-29
1855,-31
1856,-33
1857,-34
1858,-34
1859,-34
1860,-33
1861,-31
1862,-28
1863,-25
1864,-23
1865,-21
1866,-19
1867,-18
1868,-17
1869,-16
1870,-15
1871,-15
1872,-15
1873,-14
1874,-13
1875,-11
1876,-10
1877,-9
1878,-7
1879,-7
1880,-6
1881,-5
1882,-5
1883,-5
1884,-5
1885,-5
1886,-6
1887,-7
1888,-8
1889,-9
1890,-10
1891,-12
1892,-13
1893,-15
1894,-17
1895,-19
1896,-21
1897,-23
1898,-24
1899,-27
1900,-34
1901,-41
1902,-45
1903,-47
1904,-49
1905,-51
1906,-54
1907,-57
1908,-55
1909,-51
1910,-48
1911,-45
1912,-42
1913,-40
1914,-41
1915,-45
1916,-51
1917,-56
1918,-58
1919,-59
1920,-61
1921,-62
1922,-64
1923,-66
1924,-67
1925,-68
1926,-70
1927,-71
1928,-73
1929,-74
1930,-75
1931,-75
1932,-74
1933,-74
1934,-74
1935,-73
1936,-72
1937,-71
1938,-70
1939,-69
1940,-69
1941,-69
1942,-70
1943,-70
1944,-71
1945,-71
1946,-72
1947,-72
1948,-73
1949,-73
1950,-73
1951,-72
1952,-71
1953,-70
1954,-69
1955,-68
1956,-67
1957,-65
1958,-63
1959,-61
1960,-58
1961,-56
1962,-54
1963,-51
1964,-46
1965,-40
1966,-36
1967,-32
1968,-29
1969,-26
1970,-21
1971,-15
1972,-12
1973,-16
1974,-27
1975,-40
1976,-56
1977,-70
1978,-78
1979,-83
1980,-88
1981,-92
1982,-96
1983,-99
1984,-102
1985,-105
1986,-107
1987,-110
1988,-113
1989,-117
1990,-120
1991,-120
1992,-118
1993,-115
1994,-110
1995,-103
1996,-90
1997,-67
1998,-28
1999,30
2000,110
2001,199
2002,268
2003,276
2004,247
2005,126
2006,-47
2007,-233
2008,-384
2009,-459
2010,-468
2011,-436
2012,-374
2013,-320
2014,-281
2015,-259
2016,-235
2017,-209
2018,-178
2019,-151
2020,-139
2021,-133
2022,-128
2023,-125
2024,-122
2025,-119
2026,-115
2027,-112
2028,-108
2029,-105
2030,-102
2031,-98
2032,-96
2033,-93
2034,-89
2035,-85
2036,-81
2037,-77
2038,-73
2039,-69
2040,-66
2041,-63
2042,-61
2043,-59
2044,-58
2045,-58
2046,-57
2047,-56
2048,-54
2049,-52
2050,-50
2051,-48
2052,-45
2053,-42
2054,-40
2055,-37
2056,-35
2057,-34
2058,-32
2059,-31
2060,-30
2061,-29
2062,-27
2063,-26
2064,-24
2065,-21
2066,-18
2067,-14
2068,-11
2069,-8
2070,-6
2071,-3
2072,-1
2073,1
2074,3
2075,6
2076,10
2077,17
2078,26
2079,33
2080,40
2081,49
2082,58
2083,67
2084,76
2085,85
2086,93
2087,99
2088,103
2089,105
2090,106
2091,107
2092,109
2093,110
2094,111
2095,111
2096,112
2097,111
2098,111
2099,109
2100,106
2101,102
2102,97
2103,91
2104,82
2105,65
2106,48
2107,34
2108,22
2109,10
2110,-1
2111,-11
2112,-19
2113,-27
2114,-33
2115,-38
2116,-43
2117,-45
2118,-46
2119,-48
2120,-50
2121,-51
2122,-53
2123,-55
2124,-56
2125,-57
2126,-58
2127,-58
2128,-59
2129,-59
2130,-59
2131,-58
2132,-58
2133,-58
2134,-59
2135,-59
2136,-61
2137,-62
2138,-62
2139,-63
2140,-64
2141,-64
2142,-65
2143,-65
2144,-65
2145,-65
2146,-65
2147,-65
2148,-67
2149,-70
2150,-72
2151,-72
2152,-67
2153,-60
2154,-55
2155,-52
2156,-50
2157,-48
2158,-44
2159,-41
2160,-39
2161,-37
2162,-35
2163,-34
2164,-32
2165,-31
2166,-30
2167,-31
2168,-32
2169,-32
2170,-32
2171,-31
2172,-31
2173,-30
2174,-30
2175,-29
2176,-28
2177,-27
2178,-25
2179,-24
2180,-24
2181,-25
2182,-25
2183,-25
2184,-24
2185,-24
2186,-24
2187,-24
2188,-24
2189,-24
2190,-23
2191,-22
2192,-21
2193,-21
2194,-21
2195,-21
2196,-20
2197,-20
2198,-20
2199,-20
2200,-20
2201,-21
2202,-20
2203,-19
2204,-18
2205,-16
2206,-14
2207,-13
2208,-11
2209,-9
2210,-6
2211,-4
2212,-2
2213,0
2214,2
2215,4
2216,6
2217,8
2218,10
2219,11
2220,13
2221,14
2222,15
2223,16
2224,18
2225,18
2226,19
2227,20
2228,22
2229,23
2230,24
2231,25
2232,26
2233,26
2234,26
2235,27
2236,27
2237,28
2238,29
2239,30
2240,31
2241,33
2242,36
2243,40
2244,46
2245,52
2246,58
2247,64
2248,71
2249,77
2250,83
2251,91
2252,97
2253,102
2254,101
2255,97
2256,91
2257,84
2258,77
2259,67
2260,57
2261,45
2262,38
2263,33
2264,29
2265,25
2266,21
2267,18
2268,15
2269,13
2270,12
2271,11
2272,10
2273,9
2274,8
2275,6
2276,2
2277,0
2278,5
2279,20
2280,61
2281,121
2282,196
2283,272
2284,334
2285,355
2286,337
2287,283
2288,153
2289,-12
2290,-173
2291,-297
2292,-355
2293,-360
2294,-333
2295,-279
2296,-219
2297,-158
2298,-104
2299,-62
2300,-38
2301,-21
2302,-10
2303,0
2304,10
2305,15
2306,19
2307,22
2308,24
2309,26
2310,28
2311,30
2312,32
2313,35
2314,38
2315,40
2316,42
2317,44
2318,46
2319,49
2320,52
2321,58
2322,70
2323,79
2324,82
2325,84
2326,86
2327,88
2328,90
2329,91
2330,93
2331,94
2332,96
2333,99
2334,102
2335,104
2336,105
2337,107
2338,108
2339,109
2340,110
2341,112
2342,114
2343,116
2344,118
2345,121
2346,125
2347,128
2348,131
2349,133
2350,134
2351,135
2352,136
2353,138
2354,140
2355,142
2356,145
2357,149
2358,154
2359,156
2360,153
2361,146
2362,136
2363,125
2364,108
2365,99
2366,96
2367,94
2368,92
2369,90
2370,89
2371,87
2372,85
2373,84
2374,82
2375,81
2376,79
2377,78
2378,76
2379,75
2380,73
2381,70
2382,64
2383,51
2384,38
2385,24
2386,10
2387,-4
2388,-16
2389,-26
2390,-36
2391,-44
2392,-55
2393,-67
2394,-80
2395,-88
2396,-93
2397,-97
2398,-102
2399,-108
2400,-115
2401,-121
2402,-125
2403,-128
2404,-131
2405,-134
2406,-137
2407,-140
2408,-142
2409,-143
2410,-144
2411,-145
2412,-145
2413,-145
2414,-143
2415,-141
2416,-137
2417,-134
2418,-130
2419,-127
2420,-125
2421,-123
2422,-120
2423,-117
2424,-114
2425,-111
2426,-109
2427,-106
2428,-104
2429,-102
2430,-98
2431,-95
2432,-92
2433,-90
2434,-89
2435,-88
2436,-87
2437,-85
2438,-84
2439,-84
2440,-83
2441,-83
2442,-82
2443,-81
2444,-80
2445,-79
2446,-78
2447,-77
2448,-76
2449,-75
2450,-73
2451,-71
2452,-69
2453,-68
2454,-67
2455,-65
2456,-64
2457,-62
2458,-60
2459,-57
2460,-54
2461,-52
2462,-49
2463,-48
2464,-47
2465,-47
2466,-46
2467,-46
2468,-47
2469,-48
2470,-49
2471,-50
2472,-51
2473,-53
2474,-54
2475,-55
2476,-57
2477,-57
2478,-57
2479,-56
2480,-54
2481,-51
2482,-49
2483,-44
2484,-41
2485,-46
2486,-55
2487,-57
2488,-59
2489,-62
2490,-64
2491,-66
2492,-68
2493,-70
2494,-72
2495,-73
2496,-75
2497,-76
2498,-77
2499,-78
2500,-78
2501,-79
2502,-79
2503,-80
2504,-80
2505,-79
2506,-79
2507,-78
2508,-78
2509,-78
2510,-77
2511,-76
2512,-75
2513,-73
2514,-71
2515,-69
2516,-67
2517,-65
2518,-63
2519,-60
2520,-57
2521,-51
2522,-44
2523,-37
2524,-31
2525,-25
2526,-19
2527,-10
2528,2
2529,13
2530,21
2531,27
2532,32
2533,40
2534,49
2535,55
2536,61
2537,67
2538,70
2539,71
2540,69
2541,66
2542,61
2543,55
2544,49
2545,39
2546,33
2547,30
2548,27
2549,25
2550,23
2551,22
2552,21
2553,20
2554,20
2555,20
2556,21
2557,23
2558,27
2559,31
2560,36
2561,47
2562,68
2563,106
2564,160
2565,230
2566,313
2567,398
2568,464
2569,473
2570,448
2571,341
2572,181
2573,5
2574,-138
2575,-208
2576,-216
2577,-186
2578,-116
2579,-50
2580,-6
2581,30
2582,54
2583,83
2584,103
2585,111
2586,115
2587,118
2588,122
2589,128
2590,135
2591,144
2592,155
2593,170
2594,180
2595,187
2596,190
2597,193
2598,195
2599,197
2600,199
2601,201
2602,202
2603,202
2604,203
2605,203
2606,203
2607,203
2608,202
2609,201
2610,200
2611,199
2612,197
2613,196
2614,195
2615,193
2616,192
2617,191
2618,190
2619,189
2620,188
2621,186
2622,185
2623,183
2624,183
2625,183
2626,184
2627,186
2628,188
2629,191
2630,195
2631,198
2632,201
2633,205
2634,208
2635,211
2636,215
2637,218
2638,221
2639,225
2640,231
2641,241
2642,257
2643,269
2644,276
2645,280
2646,284
2647,287
2648,291
2649,294
2650,297
2651,300
2652,304
2653,308
2654,314
2655,319
2656,319
2657,313
2658,303
2659,286
2660,265
2661,255
2662,249
2663,245
2664,238
2665,231
2666,223
2667,206
2668,182
2669,161
2670,142
2671,130
2672,122
2673,118
2674,123
2675,134
2676,150
2677,178
2678,212
2679,240
2680,252
2681,259
2682,264
2683,267
2684,270
2685,271
2686,270
2687,268
2688,263
2689,257
2690,249
2691,233
2692,210
2693,194
2694,176
2695,154
2696,136
2697,127
2698,123
2699,119
2700,117
2701,114
2702,112
2703,111
2704,109
2705,106
2706,93
2707,61
2708,22
2709,-1
2710,-26
2711,-47
2712,-75
2713,-119
2714,-177
2715,-235
2716,-286
2717,-327
2718,-362
2719,-395
2720,-431
2721,-470
2722,-494
2723,-518
2724,-543
2725,-567
2726,-592
2727,-638
2728,-691
2729,-750
