'sample #','ECG '
246,-38
247,-43
248,-49
249,-55
250,-61
251,-68
252,-77
253,-86
254,-94
255,-99
256,-103
257,-108
258,-113
259,-119
260,-124
261,-128
262,-132
263,-136
264,-142
265,-148
266,-157
267,-170
268,-189
269,-189
270,-167
271,-111
272,-10
273,135
274,318
275,535
276,760
277,960
278,1122
279,1218
280,1228
281,1181
282,1049
283,882
284,690
285,494
286,312
287,156
288,35
289,-47
290,-83
291,-93
292,-99
293,-102
294,-105
295,-109
296,-115
297,-120
298,-126
299,-131
300,-138
301,-146
302,-158
303,-170
304,-178
305,-184
306,-192
307,-203
308,-202
309,-186
310,-161
311,-134
312,-122
313,-115
314,-109
315,-106
316,-105
317,-106
318,-110
319,-115
320,-122
321,-128
322,-138
323,-145
324,-146
325,-139
326,-130
327,-120
328,-106
329,-90
330,-46
331,2
332,31
333,60
334,90
335,120
336,146
337,170
338,194
339,208
340,216
341,221
342,220
343,215
344,208
345,202
346,195
347,188
348,178
349,163
350,136
351,108
352,96
353,89
354,80
355,68
356,50
357,24
358,4
359,-8
360,-19
361,-30
362,-48
363,-83
364,-109
365,-122
366,-130
367,-135
368,-141
369,-146
370,-149
371,-152
372,-154
373,-157
374,-160
375,-163
376,-164
377,-165
378,-163
379,-157
380,-149
381,-141
382,-133
383,-124
384,-114
385,-105
386,-95
387,-88
388,-83
389,-78
390,-74
391,-69
392,-66
393,-64
394,-63
395,-62
396,-60
397,-57
398,-54
399,-53
400,-53
401,-54
402,-55
403,-55
404,-55
405,-56
406,-56
407,-55
408,-54
409,-53
410,-51
411,-49
412,-49
413,-50
414,-50
415,-50
416,-51
417,-56
418,-49
419,-32
420,-23
421,-18
422,-18
423,-24
424,-34
425,-44
426,-56
427,-68
428,-79
429,-88
430,-96
431,-103
432,-109
433,-115
434,-119
435,-123
436,-127
437,-132
438,-139
439,-149
440,-163
441,-188
442,-219
443,-241
444,-255
445,-236
446,-179
447,-88
448,28
449,182
450,397
451,637
452,846
453,1018
454,1125
455,1139
456,1105
457,994
458,840
459,660
460,466
461,270
462,96
463,-27
464,-111
465,-163
466,-183
467,-200
468,-212
469,-222
470,-229
471,-233
472,-237
473,-240
474,-245
475,-247
476,-238
477,-217
478,-193
479,-166
480,-152
481,-135
482,-110
483,-86
484,-69
485,-51
486,-41
487,-34
488,-29
489,-26
490,-23
491,-21
492,-18
493,-16
494,-13
495,-10
496,-8
497,-5
498,-1
499,4
500,13
501,25
502,46
503,69
504,80
505,87
506,95
507,104
508,114
509,133
510,156
511,169
512,176
513,183
514,191
515,199
516,206
517,213
518,219
519,224
520,224
521,221
522,214
523,205
524,191
525,159
526,133
527,119
528,105
529,93
530,83
531,69
532,52
533,38
534,27
535,17
536,5
537,-11
538,-20
539,-27
540,-33
541,-39
542,-43
543,-44
544,-41
545,-38
546,-35
547,-33
548,-32
549,-30
550,-27
551,-25
552,-22
553,-20
554,-17
555,-14
556,-12
557,-9
558,-6
559,-4
560,-2
561,0
562,0
563,2
564,4
565,8
566,14
567,18
568,20
569,17
570,13
571,8
572,3
573,-1
574,-5
575,-8
576,-10
577,-9
578,-7
579,-2
580,3
581,12
582,26
583,40
584,49
585,55
586,60
587,63
588,65
589,63
590,58
591,51
592,45
593,38
594,28
595,20
596,22
597,28
598,34
599,38
600,43
601,51
602,59
603,65
604,70
605,74
606,78
607,81
608,81
609,78
610,75
611,71
612,66
613,58
614,47
615,27
616,10
617,-4
618,-18
619,-16
620,2
621,54
622,173
623,366
624,621
625,930
626,1251
627,1519
628,1653
629,1655
630,1530
631,1277
632,974
633,678
634,447
635,296
636,182
637,83
638,-8
639,-91
640,-147
641,-166
642,-142
643,-100
644,-72
645,-63
646,-56
647,-59
648,-78
649,-105
650,-140
651,-158
652,-167
653,-175
654,-180
655,-182
656,-181
657,-178
658,-173
659,-167
660,-162
661,-155
662,-146
663,-129
664,-109
665,-94
666,-79
667,-67
668,-60
669,-59
670,-59
671,-59
672,-59
673,-58
674,-56
675,-55
676,-54
677,-54
678,-52
679,-48
680,-43
681,-35
682,-26
683,-14
684,7
685,22
686,42
687,69
688,99
689,123
690,135
691,143
692,149
693,151
694,151
695,146
696,138
697,126
698,107
699,78
700,61
701,52
702,44
703,37
704,32
705,28
706,24
707,18
708,11
709,0
710,-15
711,-27
712,-39
713,-51
714,-61
715,-69
716,-76
717,-83
718,-90
719,-98
720,-105
721,-112
722,-117
723,-121
724,-125
725,-129
726,-133
727,-136
728,-136
729,-134
730,-130
731,-127
732,-125
733,-121
734,-116
735,-109
736,-105
737,-104
738,-105
739,-107
740,-109
741,-110
742,-112
743,-114
744,-117
745,-119
746,-119
747,-116
748,-110
749,-102
750,-94
751,-84
752,-83
753,-90
754,-95
755,-97
756,-100
757,-105
758,-110
759,-114
760,-118
761,-126
762,-135
763,-113
764,-98
765,-89
766,-82
767,-75
768,-71
769,-70
770,-72
771,-79
772,-86
773,-94
774,-102
775,-108
776,-117
777,-127
778,-135
779,-139
780,-141
781,-141
782,-142
783,-144
784,-146
785,-149
786,-152
787,-155
788,-164
789,-178
790,-205
791,-233
792,-252
793,-251
794,-210
795,-125
796,3
797,184
798,419
799,689
800,959
801,1181
802,1316
803,1366
804,1324
805,1181
806,959
807,682
808,407
809,187
810,37
811,-45
812,-77
813,-92
814,-105
815,-122
816,-131
817,-137
818,-142
819,-146
820,-148
821,-150
822,-149
823,-146
824,-142
825,-138
826,-133
827,-130
828,-126
829,-122
830,-118
831,-113
832,-109
833,-104
834,-100
835,-96
836,-92
837,-88
838,-83
839,-76
840,-69
841,-63
842,-57
843,-52
844,-45
845,-37
846,-30
847,-22
848,-15
849,-9
850,-5
851,0
852,8
853,16
854,24
855,31
856,41
857,55
858,70
859,86
860,102
861,122
862,137
863,146
864,154
865,162
866,169
867,175
868,181
869,189
870,194
871,193
872,184
873,171
874,154
875,132
876,118
877,100
878,76
879,49
880,29
881,21
882,16
883,13
884,10
885,7
886,4
887,1
888,0
889,-3
890,-7
891,-12
892,-22
893,-36
894,-38
895,-39
896,-40
897,-41
898,-42
899,-40
900,-32
901,-23
902,-13
903,-1
904,5
905,6
906,8
907,8
908,8
909,8
910,9
911,9
912,11
913,15
914,20
915,24
916,29
917,36
918,43
919,51
920,58
921,63
922,68
923,72
924,77
925,82
926,88
927,94
928,99
929,105
930,113
931,124
932,133
933,138
934,139
935,141
936,145
937,150
938,140
939,123
940,98
941,61
942,44
943,41
944,39
945,38
946,38
947,37
948,36
949,35
950,33
951,31
952,29
953,27
954,25
955,22
956,19
957,15
958,10
959,5
960,-1
961,-9
962,-21
963,-37
964,-49
965,-60
966,-70
967,-69
968,-53
969,-10
970,70
971,188
972,359
973,579
974,834
975,1103
976,1344
977,1507
978,1555
979,1479
980,1282
981,988
982,669
983,403
984,220
985,99
986,50
987,34
988,21
989,10
990,-26
991,-68
992,-106
993,-146
994,-185
995,-199
996,-210
997,-219
998,-224
999,-228
1000,-231
1001,-234
1002,-235
1003,-237
1004,-237
1005,-234
1006,-231
1007,-226
1008,-221
1009,-217
1010,-214
1011,-210
1012,-206
1013,-202
1014,-197
1015,-193
1016,-189
1017,-186
1018,-183
1019,-178
1020,-172
1021,-165
1022,-149
1023,-114
1024,-87
1025,-71
1026,-58
1027,-48
1028,-31
1029,-7
1030,7
1031,14
1032,21
1033,28
1034,34
1035,43
1036,73
1037,102
1038,110
1039,115
1040,119
1041,122
1042,125
1043,127
1044,130
1045,133
1046,139
1047,142
1048,138
1049,128
1050,117
1051,104
1052,87
1053,61
1054,28
1055,-6
1056,-33
1057,-50
1058,-63
1059,-67
1060,-72
1061,-76
1062,-74
1063,-71
1064,-68
1065,-70
1066,-81
1067,-88
1068,-94
1069,-99
1070,-102
1071,-102
1072,-102
1073,-101
1074,-102
1075,-103
1076,-104
1077,-104
1078,-104
1079,-104
1080,-103
1081,-103
1082,-103
1083,-104
1084,-105
1085,-104
1086,-103
1087,-102
1088,-101
1089,-99
1090,-97
1091,-95
1092,-93
1093,-90
1094,-87
1095,-84
1096,-81
1097,-76
1098,-64
1099,-55
1100,-48
1101,-26
1102,19
1103,55
1104,67
1105,55
1106,35
1107,14
1108,-1
1109,-13
1110,-18
1111,-21
1112,-26
1113,-30
1114,-18
1115,2
1116,19
1117,27
1118,32
1119,33
1120,32
1121,25
1122,16
1123,10
1124,5
1125,1
1126,-3
1127,-7
1128,-13
1129,-19
1130,-23
1131,-27
1132,-30
1133,-34
1134,-38
1135,-41
1136,-44
1137,-45
1138,-47
1139,-50
1140,-54
1141,-60
1142,-83
1143,-129
1144,-144
1145,-133
1146,-103
1147,-5
1148,145
1149,341
1150,585
1151,864
1152,1132
1153,1354
1154,1499
1155,1536
1156,1439
1157,1218
1158,893
1159,539
1160,248
1161,88
1162,39
1163,24
1164,12
1165,1
1166,-9
1167,-20
1168,-31
1169,-40
1170,-51
1171,-63
1172,-75
1173,-83
1174,-89
1175,-93
1176,-97
1177,-100
1178,-103
1179,-107
1180,-114
1181,-113
1182,-100
1183,-79
1184,-53
1185,-26
1186,-10
1187,-6
1188,-2
1189,0
1190,0
1191,-2
1192,-7
1193,-11
1194,-17
1195,-20
1196,-19
1197,-12
1198,-2
1199,3
1200,9
1201,15
1202,22
1203,29
1204,37
1205,48
1206,69
1207,99
1208,117
1209,128
1210,138
1211,148
1212,159
1213,172
1214,177
1215,182
1216,187
1217,180
1218,170
1219,163
1220,175
1221,187
1222,197
1223,201
1224,198
1225,190
1226,181
1227,169
1228,158
1229,135
1230,97
1231,53
1232,26
1233,5
1234,-6
1235,-15
1236,-20
1237,-24
1238,-27
1239,-31
1240,-34
1241,-36
1242,-37
1243,-37
1244,-36
1245,-35
1246,-34
1247,-33
1248,-32
1249,-30
1250,-28
1251,-26
1252,-27
1253,-30
1254,-37
1255,-46
1256,-63
1257,-78
1258,-81
1259,-84
1260,-86
1261,-87
1262,-84
1263,-77
1264,-69
1265,-54
1266,-27
1267,-9
1268,1
1269,9
1270,13
1271,13
1272,13
1273,15
1274,8
1275,-4
1276,-10
1277,-16
1278,-20
1279,-22
1280,-22
1281,-20
1282,-15
1283,-10
1284,-6
1285,-1
1286,4
1287,11
1288,19
1289,25
1290,31
1291,43
1292,57
1293,66
1294,73
1295,65
1296,59
1297,54
1298,49
1299,43
1300,36
1301,30
1302,24
1303,18
1304,13
1305,7
1306,2
1307,-1
1308,-5
1309,-9
1310,-15
1311,-22
1312,-30
1313,-35
1314,-39
1315,-43
1316,-48
1317,-53
1318,-60
1319,-65
1320,-70
1321,-77
1322,-85
1323,-73
1324,-40
1325,43
1326,189
1327,405
1328,687
1329,1014
1330,1329
1331,1572
1332,1695
1333,1662
1334,1491
1335,1208
1336,872
1337,569
1338,330
1339,166
1340,77
1341,32
1342,18
1343,15
1344,12
1345,8
1346,-2
1347,-19
1348,-40
1349,-54
1350,-62
1351,-69
1352,-74
1353,-77
1354,-80
1355,-84
1356,-88
1357,-90
1358,-89
1359,-85
1360,-79
1361,-67
1362,-48
1363,-39
1364,-35
1365,-32
1366,-29
1367,-26
1368,-25
1369,-24
1370,-24
1371,-25
1372,-26
1373,-26
1374,-27
1375,-28
1376,-34
1377,-31
1378,-10
1379,6
1380,23
1381,40
1382,55
1383,72
1384,83
1385,88
1386,93
1387,100
1388,106
1389,114
1390,129
1391,144
1392,151
1393,156
1394,164
1395,180
1396,195
1397,210
1398,210
1399,199
1400,191
1401,185
1402,179
1403,172
1404,166
1405,158
1406,128
1407,110
1408,105
1409,100
1410,95
1411,90
1412,77
1413,43
1414,26
1415,10
1416,-7
1417,-23
1418,-42
1419,-58
1420,-68
1421,-67
1422,-52
1423,-42
1424,-35
1425,-29
1426,-25
1427,-23
1428,-23
1429,-26
1430,-31
1431,-37
1432,-44
1433,-59
1434,-85
1435,-98
1436,-105
1437,-110
1438,-113
1439,-115
1440,-116
1441,-114
1442,-109
1443,-103
1444,-97
1445,-92
1446,-87
1447,-82
1448,-76
1449,-71
1450,-66
1451,-63
1452,-60
1453,-56
1454,-49
1455,-39
1456,-48
1457,-55
1458,-60
1459,-64
1460,-68
1461,-70
1462,-69
1463,-63
1464,-55
1465,-47
1466,-38
1467,-28
1468,-14
1469,0
1470,12
1471,23
1472,35
1473,47
1474,53
1475,50
1476,42
1477,36
1478,29
1479,25
1480,26
1481,28
1482,32
1483,36
1484,32
1485,27
1486,25
1487,21
1488,17
1489,8
1490,-1
1491,-9
1492,-18
1493,-26
1494,-35
1495,-41
1496,-48
1497,-57
1498,-72
1499,-87
1500,-100
1501,-112
1502,-112
1503,-91
1504,-33
1505,101
1506,319
1507,615
1508,962
1509,1306
1510,1585
1511,1711
1512,1709
1513,1574
1514,1276
1515,913
1516,592
1517,359
1518,198
1519,91
1520,42
1521,28
1522,20
1523,11
1524,4
1525,1
1526,-4
1527,-28
1528,-66
1529,-115
1530,-142
1531,-156
1532,-164
1533,-168
1534,-170
1535,-169
1536,-167
1537,-163
1538,-157
1539,-150
1540,-141
1541,-132
1542,-120
1543,-98
1544,-82
1545,-79
1546,-77
1547,-75
1548,-74
1549,-74
1550,-73
1551,-73
1552,-73
1553,-73
1554,-74
1555,-75
1556,-77
1557,-78
1558,-80
1559,-83
1560,-88
1561,-79
1562,-53
1563,-8
1564,9
1565,25
1566,45
1567,79
1568,100
1569,109
1570,117
1571,124
1572,129
1573,132
1574,134
1575,135
1576,135
1577,134
1578,134
1579,132
1580,129
1581,124
1582,118
1583,113
1584,101
1585,75
1586,60
1587,52
1588,45
1589,35
1590,23
1591,12
1592,1
1593,-10
1594,-22
1595,-32
1596,-38
1597,-43
1598,-48
1599,-55
1600,-62
1601,-69
1602,-76
1603,-82
1604,-86
1605,-89
1606,-94
1607,-99
1608,-103
1609,-105
1610,-105
1611,-102
1612,-97
1613,-92
1614,-88
1615,-85
1616,-81
1617,-76
1618,-71
1619,-67
1620,-63
1621,-58
1622,-53
1623,-49
1624,-44
1625,-41
1626,-38
1627,-37
1628,-36
1629,-33
1630,-30
1631,-27
1632,-22
1633,-18
1634,-13
1635,-9
1636,-5
1637,0
1638,3
1639,6
1640,10
1641,15
1642,21
1643,28
1644,35
1645,43
1646,49
1647,52
1648,52
1649,54
1650,56
1651,56
1652,57
1653,58
1654,60
1655,57
1656,42
1657,33
1658,25
1659,19
1660,14
1661,12
1662,13
1663,16
1664,19
1665,22
1666,25
1667,28
1668,32
1669,35
1670,39
1671,40
1672,39
1673,33
1674,25
1675,15
1676,-4
1677,-46
1678,-95
1679,-123
1680,-135
1681,-143
1682,-112
1683,-20
1684,138
1685,346
1686,597
1687,884
1688,1180
1689,1420
1690,1532
1691,1528
1692,1394
1693,1109
1694,785
1695,503
1696,295
1697,180
1698,112
1699,41
1700,-33
1701,-66
1702,-80
1703,-87
1704,-92
1705,-96
1706,-100
1707,-105
1708,-111
1709,-117
1710,-123
1711,-129
1712,-136
1713,-143
1714,-148
1715,-147
1716,-144
1717,-137
1718,-127
1719,-109
1720,-80
1721,-68
1722,-62
1723,-56
1724,-52
1725,-49
1726,-48
1727,-49
1728,-51
1729,-55
1730,-58
1731,-62
1732,-67
1733,-71
1734,-71
1735,-64
1736,-51
1737,-30
1738,0
1739,25
1740,53
1741,80
1742,98
1743,111
1744,117
1745,120
1746,123
1747,126
1748,128
1749,130
1750,133
1751,135
1752,138
1753,141
1754,144
1755,147
1756,151
1757,158
1758,171
1759,171
1760,155
1761,142
1762,134
1763,126
1764,117
1765,107
1766,94
1767,69
1768,34
1769,8
1770,-11
1771,-29
1772,-52
1773,-81
1774,-108
1775,-125
1776,-126
1777,-127
1778,-128
1779,-129
1780,-128
1781,-122
1782,-112
1783,-96
1784,-83
1785,-82
1786,-80
1787,-78
1788,-77
1789,-76
1790,-79
1791,-86
1792,-93
1793,-101
1794,-113
1795,-111
1796,-90
1797,-75
1798,-63
1799,-52
1800,-44
1801,-39
1802,-34
1803,-29
1804,-22
1805,-19
1806,-23
1807,-30
1808,-33
1809,-37
1810,-40
1811,-42
1812,-43
1813,-43
1814,-43
1815,-44
1816,-43
1817,-40
1818,-35
1819,-30
1820,-25
1821,-19
1822,-15
1823,-8
1824,0
1825,7
1826,8
1827,4
1828,-2
1829,-10
1830,-18
1831,-30
1832,-37
1833,-31
1834,-19
1835,0
1836,15
1837,25
1838,22
1839,9
1840,1
1841,-7
1842,-18
1843,-37
1844,-62
1845,-80
1846,-92
1847,-91
1848,-75
1849,-65
1850,-56
1851,-49
1852,-44
1853,-42
1854,-44
1855,-47
1856,-53
1857,-60
1858,-74
1859,-92
1860,-103
1861,-98
1862,-49
1863,41
1864,170
1865,347
1866,575
1867,837
1868,1097
1869,1296
1870,1380
1871,1339
1872,1202
1873,1004
1874,765
1875,524
1876,316
1877,149
1878,13
1879,-81
1880,-127
1881,-143
1882,-133
1883,-100
1884,-62
1885,-49
1886,-61
1887,-80
1888,-106
1889,-124
1890,-135
1891,-141
1892,-143
1893,-141
1894,-138
1895,-133
1896,-127
1897,-121
1898,-121
1899,-126
1900,-132
1901,-137
1902,-120
1903,-103
1904,-91
1905,-82
1906,-74
1907,-67
1908,-54
1909,-26
1910,-11
1911,-5
1912,0
1913,3
1914,6
1915,8
1916,11
1917,15
1918,19
1919,22
1920,26
1921,30
1922,33
1923,38
1924,52
1925,83
1926,115
1927,143
1928,154
1929,159
1930,163
1931,167
1932,171
1933,175
1934,177
1935,178
1936,178
1937,178
1938,178
1939,177
1940,175
1941,173
1942,169
1943,165
1944,160
1945,141
1946,96
1947,72
1948,54
1949,39
1950,26
1951,10
1952,-9
1953,-24
1954,-37
1955,-51
1956,-69
1957,-89
1958,-110
1959,-131
1960,-146
1961,-157
1962,-156
1963,-143
1964,-124
1965,-99
1966,-88
1967,-83
1968,-79
1969,-75
1970,-73
1971,-71
1972,-69
1973,-68
1974,-67
1975,-67
1976,-68
1977,-70
1978,-71
1979,-74
1980,-77
1981,-80
1982,-82
1983,-86
1984,-89
1985,-93
1986,-98
1987,-103
1988,-105
1989,-103
1990,-98
1991,-91
1992,-83
1993,-73
1994,-61
1995,-47
1996,-38
1997,-32
1998,-26
1999,-19
2000,-13
2001,-8
2002,-3
2003,2
2004,9
2005,18
2006,32
2007,44
2008,52
2009,61
2010,71
2011,70
2012,55
2013,33
2014,2
2015,-27
2016,-59
2017,-78
2018,-89
2019,-97
2020,-103
2021,-105
2022,-102
2023,-96
2024,-87
2025,-77
2026,-69
2027,-58
2028,-47
2029,-39
2030,-33
2031,-27
2032,-20
2033,-11
2034,-6
2035,-10
2036,-19
2037,-26
2038,-35
2039,-42
2040,-43
2041,-37
2042,-25
2043,8
2044,112
2045,268
2046,473
2047,728
2048,1005
2049,1267
2050,1464
2051,1554
2052,1502
2053,1318
2054,1053
2055,754
2056,488
2057,302
2058,197
2059,149
2060,123
2061,85
2062,20
2063,-55
2064,-92
2065,-104
2066,-86
2067,-29
2068,36
2069,62
2070,72
2071,56
2072,28
2073,-1
2074,-25
2075,-43
2076,-51
2077,-58
2078,-64
2079,-43
2080,-26
2081,-18
2082,-10
2083,-4
2084,2
2085,7
2086,12
2087,17
2088,21
2089,26
2090,31
2091,36
2092,39
2093,41
2094,41
2095,43
2096,46
2097,50
2098,56
2099,63
2100,76
2101,96
2102,120
2103,135
2104,144
2105,156
2106,169
2107,178
2108,185
2109,192
2110,199
2111,207
2112,214
2113,222
2114,241
2115,265
2116,276
2117,283
2118,288
2119,289
2120,287
2121,282
2122,274
2123,251
2124,201
2125,177
2126,158
2127,135
2128,112
2129,96
2130,79
2131,66
2132,55
2133,44
2134,35
2135,20
2136,0
2137,-8
2138,-12
2139,-14
2140,-15
2141,-16
2142,-17
2143,-18
2144,-18
2145,-17
2146,-17
2147,-18
2148,-20
2149,-21
2150,-23
2151,-25
2152,-27
2153,-29
2154,-30
2155,-33
2156,-38
2157,-43
2158,-50
2159,-70
2160,-96
2161,-111
2162,-107
2163,-59
2164,-21
2165,-9
2166,-2
2167,1
2168,1
2169,0
2170,-4
2171,-9
2172,-14
2173,-21
2174,-34
2175,-34
2176,-16
2177,10
2178,39
2179,49
2180,53
2181,56
2182,59
2183,62
2184,64
2185,67
2186,71
2187,73
2188,75
2189,77
2190,79
2191,81
2192,83
2193,85
2194,90
2195,95
2196,100
2197,101
2198,98
2199,91
2200,81
2201,68
2202,51
2203,47
2204,44
2205,41
2206,38
2207,34
2208,26
2209,16
2210,7
2211,-2
2212,-10
2213,-17
2214,-21
2215,-23
2216,-26
2217,-29
2218,-33
2219,-40
2220,-51
2221,-65
2222,-85
2223,-106
2224,-95
2225,-61
2226,42
2227,194
2228,402
2229,669
2230,987
2231,1326
2232,1632
2233,1817
2234,1831
2235,1716
2236,1408
2237,1018
2238,610
2239,253
2240,25
2241,0
2242,1
2243,22
2244,33
2245,11
2246,-26
2247,-63
2248,-94
2249,-122
2250,-135
2251,-143
2252,-149
2253,-150
2254,-147
2255,-139
2256,-129
2257,-121
2258,-113
2259,-106
2260,-99
2261,-93
2262,-87
2263,-79
2264,-67
2265,-53
2266,-51
2267,-49
2268,-47
2269,-46
2270,-45
2271,-48
2272,-55
2273,-64
2274,-76
2275,-92
2276,-99
2277,-105
2278,-112
2279,-98
2280,-82
2281,-70
2282,-59
2283,-49
2284,-36
2285,-21
2286,-8
2287,0
2288,5
2289,11
2290,18
2291,27
2292,38
2293,50
2294,63
2295,78
2296,93
2297,105
2298,115
2299,123
2300,130
2301,137
2302,143
2303,146
2304,144
2305,138
2306,129
2307,118
2308,98
2309,59
2310,18
2311,-13
2312,-36
2313,-67
2314,-90
2315,-104
2316,-113
2317,-117
2318,-115
2319,-110
2320,-104
2321,-99
2322,-93
2323,-88
2324,-86
2325,-91
2326,-100
2327,-109
2328,-114
2329,-119
2330,-125
2331,-129
2332,-133
2333,-135
2334,-137
2335,-139
2336,-140
2337,-139
2338,-138
2339,-135
2340,-131
2341,-127
2342,-122
2343,-118
2344,-112
2345,-104
2346,-96
2347,-89
2348,-82
2349,-73
2350,-63
2351,-49
2352,-39
2353,-33
2354,-29
2355,-22
2356,-15
2357,-42
2358,-63
2359,-76
2360,-86
2361,-93
2362,-94
2363,-89
2364,-78
2365,-66
2366,-48
2367,-23
2368,-14
2369,-4
2370,3
2371,-2
2372,-7
2373,-10
2374,-12
2375,-13
2376,-9
2377,-1
2378,6
2379,12
2380,17
2381,22
2382,27
2383,29
2384,29
2385,26
2386,21
2387,14
2388,7
2389,0
2390,-10
2391,-21
2392,-33
2393,-43
2394,-52
2395,-60
2396,-69
2397,-75
2398,-76
2399,-73
2400,-68
2401,-63
2402,-57
2403,-48
2404,-44
2405,-52
2406,-71
2407,-102
2408,-129
2409,-139
2410,-146
2411,-144
2412,-115
2413,-39
2414,87
2415,274
2416,519
2417,797
2418,1081
2419,1339
2420,1513
2421,1569
2422,1485
2423,1271
2424,975
2425,657
2426,392
2427,208
2428,72
2429,-34
2430,-102
2431,-158
2432,-200
2433,-215
2434,-213
2435,-193
2436,-172
2437,-153
2438,-148
2439,-148
2440,-147
2441,-146
2442,-145
2443,-144
2444,-143
2445,-141
2446,-140
2447,-139
2448,-137
2449,-135
2450,-133
2451,-132
2452,-131
2453,-130
2454,-129
2455,-128
2456,-127
2457,-125
2458,-122
2459,-118
2460,-115
2461,-111
2462,-106
2463,-101
2464,-96
2465,-90
2466,-82
2467,-65
2468,-51
2469,-39
2470,-28
2471,-20
2472,-12
2473,-2
2474,9
2475,23
2476,37
2477,52
2478,65
2479,74
2480,83
2481,99
2482,131
2483,153
2484,164
2485,173
2486,179
2487,181
2488,181
2489,177
2490,171
2491,163
2492,153
2493,139
2494,114
2495,94
2496,68
2497,30
2498,0
2499,-16
2500,-29
2501,-43
2502,-55
2503,-63
2504,-70
2505,-76
2506,-80
2507,-82
2508,-83
2509,-82
2510,-79
2511,-72
2512,-65
2513,-57
2514,-48
2515,-31
2516,-26
2517,-25
2518,-23
2519,-21
2520,-20
2521,-21
2522,-25
2523,-31
2524,-36
2525,-40
2526,-45
2527,-51
2528,-55
2529,-57
2530,-55
2531,-47
2532,-39
2533,-32
2534,-29
2535,-26
2536,-22
2537,-17
2538,-11
2539,-7
2540,-3
2541,1
2542,6
2543,11
2544,17
2545,22
2546,25
2547,29
2548,33
2549,40
2550,48
2551,54
2552,58
2553,57
2554,55
2555,53
2556,51
2557,48
2558,46
2559,41
2560,36
2561,34
2562,40
2563,52
2564,64
2565,72
2566,77
2567,83
2568,88
2569,93
2570,97
2571,99
2572,99
2573,97
2574,94
2575,92
2576,90
2577,87
2578,85
2579,82
2580,79
2581,77
2582,75
2583,72
2584,69
2585,64
2586,58
2587,53
2588,48
2589,43
2590,38
2591,32
2592,25
2593,12
2594,1
2595,-5
2596,-12
2597,-19
2598,-29
2599,-36
2600,-37
2601,-31
2602,-21
2603,10
2604,79
2605,192
2606,357
2607,572
2608,829
2609,1103
2610,1355
2611,1529
2612,1551
2613,1489
2614,1279
2615,1018
2616,747
2617,526
2618,365
2619,228
2620,128
2621,78
2622,45
2623,19
2624,0
2625,-16
2626,-33
2627,-43
2628,-51
2629,-58
2630,-63
2631,-67
2632,-70
2633,-72
2634,-72
2635,-71
2636,-68
2637,-64
2638,-58
2639,-51
2640,-43
2641,-35
2642,-27
2643,-14
2644,-3
2645,1
2646,4
2647,7
2648,9
2649,10
2650,11
2651,14
2652,16
2653,18
2654,19
2655,21
2656,24
2657,26
2658,29
2659,32
2660,37
2661,44
2662,53
2663,76
2664,117
2665,138
2666,148
2667,156
2668,166
2669,177
2670,189
2671,199
2672,207
2673,215
2674,223
2675,229
