'sample #','ECG '
403,-74
404,-72
405,-69
406,-67
407,-65
408,-63
409,-60
410,-56
411,-51
412,-45
413,-41
414,-37
415,-32
416,-28
417,-24
418,-20
419,-18
420,-17
421,-15
422,-12
423,-9
424,-5
425,-2
426,0
427,2
428,4
429,5
430,5
431,4
432,2
433,0
434,-4
435,-8
436,-13
437,-19
438,-25
439,-33
440,-70
441,-119
442,-144
443,-157
444,-165
445,-172
446,-174
447,-169
448,-160
449,-152
450,-146
451,-140
452,-135
453,-129
454,-123
455,-118
456,-113
457,-109
458,-104
459,-98
460,-92
461,-86
462,-80
463,-72
464,-61
465,-50
466,-41
467,-30
468,-5
469,22
470,33
471,39
472,44
473,46
474,46
475,46
476,44
477,41
478,36
479,30
480,24
481,17
482,11
483,5
484,-1
485,-9
486,-18
487,-26
488,-31
489,-35
490,-39
491,-44
492,-48
493,-52
494,-54
495,-56
496,-59
497,-62
498,-66
499,-70
500,-72
501,-73
502,-75
503,-79
504,-82
505,-83
506,-83
507,-80
508,-75
509,-69
510,-61
511,-45
512,-17
513,21
514,63
515,113
516,170
517,193
518,207
519,217
520,208
521,178
522,122
523,39
524,-75
525,-206
526,-337
527,-457
528,-516
529,-536
530,-520
531,-470
532,-404
533,-333
534,-282
535,-230
536,-181
537,-131
538,-102
539,-73
540,-44
541,-25
542,-16
543,-8
544,-2
545,3
546,8
547,12
548,16
549,19
550,22
551,25
552,28
553,32
554,37
555,43
556,49
557,54
558,61
559,70
560,81
561,89
562,96
563,102
564,106
565,110
566,113
567,117
568,120
569,122
570,125
571,127
572,131
573,134
574,138
575,140
576,141
577,144
578,147
579,152
580,156
581,159
582,160
583,160
584,160
585,158
586,155
587,150
588,143
589,122
590,79
591,23
592,-34
593,-80
594,-98
595,-110
596,-120
597,-129
598,-128
599,-111
600,-65
601,-20
602,0
603,9
604,16
605,19
606,13
607,0
608,-21
609,-44
610,-54
611,-59
612,-63
613,-65
614,-65
615,-59
616,-50
617,-43
618,-39
619,-35
620,-31
621,-26
622,-21
623,-19
624,-18
625,-17
626,-17
627,-16
628,-15
629,-16
630,-19
631,-21
632,-23
633,-24
634,-27
635,-33
636,-26
637,-21
638,-18
639,-15
640,-13
641,-12
642,-12
643,-13
644,-13
645,-15
646,-18
647,-23
648,-27
649,-31
650,-32
651,-33
652,-35
653,-38
654,-41
655,-44
656,-47
657,-51
658,-54
659,-56
660,-59
661,-61
662,-65
663,-69
664,-80
665,-107
666,-136
667,-164
668,-182
669,-194
670,-200
671,-194
672,-183
673,-173
674,-164
675,-154
676,-145
677,-137
678,-134
679,-131
680,-128
681,-126
682,-123
683,-122
684,-120
685,-118
686,-115
687,-111
688,-108
689,-106
690,-104
691,-101
692,-97
693,-91
694,-85
695,-73
696,-51
697,-47
698,-45
699,-43
700,-41
701,-39
702,-38
703,-37
704,-37
705,-39
706,-44
707,-50
708,-56
709,-63
710,-69
711,-79
712,-88
713,-94
714,-99
715,-102
716,-105
717,-109
718,-112
719,-116
720,-118
721,-118
722,-117
723,-115
724,-113
725,-111
726,-108
727,-103
728,-102
729,-108
730,-112
731,-115
732,-118
733,-120
734,-118
735,-112
736,-102
737,-85
738,-61
739,-44
740,-31
741,-20
742,7
743,59
744,120
745,180
746,229
747,248
748,249
749,235
750,195
751,79
752,-82
753,-245
754,-395
755,-470
756,-495
757,-482
758,-443
759,-370
760,-296
761,-223
762,-162
763,-108
764,-77
765,-45
766,-18
767,-2
768,6
769,14
770,24
771,36
772,51
773,70
774,90
775,101
776,108
777,113
778,117
779,119
780,122
781,125
782,129
783,132
784,135
785,137
786,140
787,144
788,149
789,154
790,159
791,165
792,171
793,176
794,181
795,185
796,189
797,193
798,198
799,202
800,207
801,212
802,218
803,224
804,231
805,240
806,249
807,253
808,254
809,255
810,258
811,262
812,259
813,237
814,205
815,170
816,122
817,71
818,17
819,-8
820,-17
821,-23
822,-24
823,-18
824,-7
825,10
826,37
827,57
828,71
829,69
830,47
831,30
832,16
833,5
834,0
835,0
836,-1
837,-2
838,-4
839,-6
840,-8
841,-9
842,-9
843,-7
844,-4
845,-1
846,1
847,4
848,8
849,13
850,15
851,15
852,13
853,10
854,5
855,-2
856,-11
857,3
858,16
859,24
860,30
861,35
862,38
863,39
864,41
865,47
866,55
867,43
868,33
869,27
870,21
871,17
872,17
873,18
874,20
875,21
876,22
877,24
878,27
879,30
880,32
881,31
882,24
883,13
884,1
885,-8
886,-20
887,-32
888,-45
889,-56
890,-70
891,-97
892,-136
893,-165
894,-187
895,-204
896,-218
897,-231
898,-230
899,-211
900,-183
901,-151
902,-127
903,-108
904,-87
905,-56
906,-32
907,-23
908,-18
909,-14
910,-8
911,-1
912,4
913,9
914,12
915,16
916,19
917,22
918,24
919,27
920,31
921,34
922,37
923,39
924,41
925,44
926,47
927,55
928,70
929,80
930,85
931,89
932,93
933,96
934,96
935,91
936,83
937,72
938,57
939,35
940,18
941,11
942,5
943,1
944,-2
945,-4
946,-6
947,-9
948,-11
949,-14
950,-15
951,-17
952,-18
953,-18
954,-18
955,-18
956,-17
957,-16
958,-13
959,-9
960,-6
961,-2
962,2
963,8
964,15
965,32
966,69
967,126
968,184
969,242
970,302
971,367
972,389
973,380
974,353
975,244
976,80
977,-115
978,-302
979,-449
980,-509
981,-529
982,-504
983,-429
984,-355
985,-280
986,-225
987,-194
988,-166
989,-136
990,-105
991,-65
992,-11
993,24
994,41
995,51
996,56
997,49
998,37
999,26
1000,13
1001,6
1002,15
1003,31
1004,42
1005,49
1006,54
1007,59
1008,63
1009,68
1010,73
1011,78
1012,83
1013,89
1014,95
1015,102
1016,111
1017,121
1018,131
1019,141
1020,149
1021,158
1022,166
1023,171
1024,173
1025,175
1026,176
1027,178
1028,180
1029,182
1030,183
1031,184
1032,181
1033,177
1034,172
1035,167
1036,162
1037,155
1038,142
1039,122
1040,89
1041,45
1042,13
1043,-10
1044,-32
1045,-60
1046,-94
1047,-123
1048,-142
1049,-127
1050,-115
1051,-106
1052,-98
1053,-93
1054,-89
1055,-88
1056,-86
1057,-84
1058,-80
1059,-76
1060,-73
1061,-72
1062,-74
1063,-76
1064,-78
1065,-79
1066,-81
1067,-86
1068,-90
1069,-93
1070,-89
1071,-77
1072,-64
1073,-56
1074,-50
1075,-45
1076,-39
1077,-32
1078,-27
1079,-23
1080,-20
1081,-18
1082,-15
1083,-13
1084,-11
1085,-9
1086,-8
1087,-5
1088,-2
1089,0
1090,2
1091,1
1092,-2
1093,-7
1094,-12
1095,-16
1096,-19
1097,-23
1098,-28
1099,-32
1100,-35
1101,-36
1102,-37
1103,-37
1104,-37
1105,-37
1106,-35
1107,-33
1108,-31
1109,-30
1110,-27
1111,-21
1112,-17
1113,-23
1114,-37
1115,-60
1116,-96
1117,-136
1118,-167
1119,-182
1120,-194
1121,-200
1122,-196
1123,-183
1124,-163
1125,-127
1126,-83
1127,-48
1128,-29
1129,-14
1130,-12
1131,-15
1132,-18
1133,-21
1134,-23
1135,-24
1136,-20
1137,-11
1138,0
1139,13
1140,31
1141,37
1142,41
1143,45
1144,48
1145,50
1146,51
1147,50
1148,50
1149,48
1150,42
1151,33
1152,23
1153,12
1154,3
1155,-2
1156,-9
1157,-16
1158,-23
1159,-29
1160,-35
1161,-40
1162,-44
1163,-49
1164,-52
1165,-55
1166,-56
1167,-56
1168,-54
1169,-53
1170,-52
1171,-50
1172,-48
1173,-44
1174,-39
1175,-33
1176,-27
1177,-22
1178,-7
1179,23
1180,68
1181,131
1182,204
1183,281
1184,349
1185,374
1186,387
1187,396
1188,364
1189,266
1190,117
1191,-69
1192,-273
1193,-470
1194,-645
1195,-742
1196,-774
1197,-745
1198,-659
1199,-521
1200,-403
1201,-302
1202,-233
1203,-188
1204,-136
1205,-84
1206,-40
1207,-8
1208,15
1209,25
1210,30
1211,33
1212,36
1213,39
1214,42
1215,45
1216,48
1217,52
1218,56
1219,60
1220,64
1221,69
1222,74
1223,80
1224,86
1225,98
1226,111
1227,123
1228,135
1229,146
1230,155
1231,165
1232,174
1233,183
1234,191
1235,198
1236,204
1237,209
1238,213
1239,219
1240,223
1241,228
1242,231
1243,235
1244,238
1245,241
1246,242
1247,243
1248,242
1249,240
1250,237
1251,233
1252,230
1253,225
1254,219
1255,212
1256,204
1257,191
1258,167
1259,145
1260,126
1261,103
1262,76
1263,48
1264,23
1265,2
1266,-10
1267,-17
1268,-21
1269,-24
1270,-28
1271,-32
1272,-34
1273,-32
1274,-27
1275,-22
1276,-18
1277,-17
1278,-17
1279,-16
1280,-14
1281,-11
1282,-8
1283,-6
1284,-4
1285,-2
1286,0
1287,1
1288,2
1289,2
1290,1
1291,0
1292,1
1293,2
1294,3
1295,5
1296,7
1297,9
1298,11
1299,13
1300,15
1301,16
1302,18
1303,19
1304,20
1305,21
1306,21
1307,20
1308,18
1309,18
1310,17
1311,16
1312,15
1313,13
1314,11
1315,10
1316,8
1317,7
1318,6
1319,3
1320,1
1321,0
1322,-1
1323,-2
1324,-4
1325,-6
1326,-8
1327,-9
1328,-11
1329,-12
1330,-15
1331,-18
1332,-21
1333,-24
1334,-25
1335,-26
1336,-27
1337,-29
1338,-30
1339,-31
1340,-30
1341,-31
1342,-37
1343,-46
1344,-53
1345,-53
1346,-43
1347,-28
1348,-14
1349,-4
1350,4
1351,12
1352,21
1353,29
1354,34
1355,35
1356,32
1357,27
1358,21
1359,16
1360,12
1361,10
1362,6
1363,2
1364,-1
1365,-6
1366,-10
1367,-15
1368,-19
1369,-24
1370,-28
1371,-32
1372,-35
1373,-37
1374,-38
1375,-38
1376,-37
1377,-35
1378,-33
1379,-30
1380,-28
1381,-24
1382,-20
1383,-16
1384,-11
1385,-5
1386,11
1387,62
1388,122
1389,177
1390,264
1391,359
1392,405
1393,437
1394,459
1395,434
1396,351
1397,212
1398,33
1399,-159
1400,-336
1401,-448
1402,-485
1403,-468
1404,-419
1405,-335
1406,-286
1407,-255
1408,-240
1409,-226
1410,-206
1411,-183
1412,-149
1413,-109
1414,-88
1415,-79
1416,-73
1417,-69
1418,-65
1419,-62
1420,-59
1421,-57
1422,-53
1423,-49
1424,-45
1425,-40
1426,-36
1427,-33
1428,-30
1429,-26
1430,-21
1431,-15
1432,-8
1433,-2
1434,4
1435,11
1436,19
1437,28
1438,37
1439,47
1440,57
1441,69
1442,81
1443,93
1444,105
1445,114
1446,120
1447,125
1448,130
1449,135
1450,139
1451,143
1452,146
1453,149
1454,151
1455,153
1456,153
1457,152
1458,149
1459,144
1460,140
1461,134
1462,127
1463,119
1464,109
1465,100
1466,91
1467,80
1468,63
1469,43
1470,27
1471,11
1472,0
1473,-8
1474,-14
1475,-20
1476,-25
1477,-29
1478,-32
1479,-35
1480,-38
1481,-41
1482,-44
1483,-47
1484,-50
1485,-52
1486,-54
1487,-57
1488,-61
1489,-66
1490,-80
1491,-116
1492,-149
1493,-173
1494,-201
1495,-224
1496,-244
1497,-253
1498,-247
1499,-234
1500,-212
1501,-179
1502,-143
1503,-104
1504,-87
1505,-81
1506,-75
1507,-69
1508,-64
1509,-60
1510,-57
1511,-55
1512,-54
1513,-52
1514,-50
1515,-48
1516,-47
1517,-49
1518,-50
1519,-50
1520,-50
1521,-49
1522,-49
1523,-50
1524,-51
1525,-51
1526,-49
1527,-47
1528,-46
1529,-46
1530,-46
1531,-45
1532,-43
1533,-40
1534,-37
1535,-35
1536,-33
1537,-31
1538,-27
1539,-22
1540,-16
1541,-8
1542,-1
1543,3
1544,9
1545,14
1546,19
1547,22
1548,24
1549,24
1550,24
1551,23
1552,22
1553,18
1554,13
1555,8
1556,3
1557,-1
1558,-5
1559,-11
1560,-18
1561,-26
1562,-35
1563,-45
1564,-56
1565,-74
1566,-103
1567,-126
1568,-160
1569,-188
1570,-198
1571,-206
1572,-211
1573,-214
1574,-208
1575,-196
1576,-183
1577,-173
1578,-165
1579,-158
1580,-151
1581,-144
1582,-138
1583,-133
1584,-130
1585,-125
1586,-121
1587,-114
1588,-100
1589,-67
1590,2
1591,66
1592,123
1593,189
1594,260
1595,341
1596,369
1597,394
1598,338
1599,221
1600,65
1601,-98
1602,-264
1603,-398
1604,-467
1605,-490
1606,-469
1607,-434
1608,-393
1609,-348
1610,-299
1611,-247
1612,-197
1613,-158
1614,-130
1615,-112
1616,-98
1617,-88
1618,-78
1619,-67
1620,-54
1621,-42
1622,-28
1623,-15
1624,-2
1625,10
1626,18
1627,25
1628,30
1629,35
1630,39
1631,43
1632,46
1633,47
1634,48
1635,50
1636,52
1637,56
1638,68
1639,65
1640,13
1641,-57
1642,-108
1643,-124
1644,-133
1645,-136
1646,-133
1647,-123
1648,-107
1649,-59
1650,17
1651,105
1652,156
1653,171
1654,181
1655,188
1656,191
1657,191
1658,189
1659,185
1660,177
1661,169
1662,157
1663,138
1664,112
1665,92
1666,77
1667,65
1668,58
1669,54
1670,51
1671,48
1672,46
1673,43
1674,40
1675,37
1676,32
1677,25
1678,17
1679,7
1680,-6
1681,-18
1682,-28
1683,-33
1684,-38
1685,-43
1686,-48
1687,-51
1688,-51
1689,-49
1690,-46
1691,-44
1692,-42
1693,-41
1694,-39
1695,-37
1696,-35
1697,-33
1698,-32
1699,-31
1700,-29
1701,-27
1702,-24
1703,-22
1704,-22
1705,-22
1706,-22
1707,-21
1708,-20
1709,-19
1710,-18
1711,-16
1712,-12
1713,-9
1714,-18
1715,-38
1716,-69
1717,-118
1718,-147
1719,-163
1720,-175
1721,-182
1722,-183
1723,-181
1724,-175
1725,-165
1726,-133
1727,-73
1728,-47
1729,-35
1730,-26
1731,-19
1732,-11
1733,-3
1734,7
1735,19
1736,2
1737,-10
1738,-20
1739,-27
1740,-32
1741,-32
1742,-28
1743,-21
1744,-11
1745,5
1746,27
1747,34
1748,38
1749,42
1750,45
1751,48
1752,49
1753,49
1754,48
1755,46
1756,41
1757,35
1758,28
1759,20
1760,11
1761,3
1762,-8
1763,-20
1764,-28
1765,-31
1766,-34
1767,-37
1768,-39
1769,-42
1770,-46
1771,-48
1772,-48
1773,-46
1774,-44
1775,-42
1776,-39
1777,-32
1778,-34
1779,-50
1780,-61
1781,-70
1782,-77
1783,-82
1784,-81
1785,-75
1786,-66
1787,-56
1788,-46
1789,-34
1790,-21
1791,-12
1792,-2
1793,15
1794,45
1795,66
1796,81
1797,88
1798,86
1799,78
1800,50
1801,-19
1802,-135
1803,-275
1804,-415
1805,-515
1806,-554
1807,-552
1808,-499
1809,-409
1810,-320
1811,-243
1812,-187
1813,-162
1814,-143
1815,-118
1816,-87
1817,-53
1818,-33
1819,-25
1820,-19
1821,-14
1822,-11
1823,-6
1824,-1
1825,4
1826,9
1827,15
1828,19
1829,24
1830,28
1831,33
1832,39
1833,44
1834,49
1835,53
1836,57
1837,62
1838,68
1839,73
1840,78
1841,82
1842,88
1843,94
1844,101
1845,109
1846,117
1847,124
1848,131
1849,139
1850,148
1851,157
1852,166
1853,172
1854,178
1855,184
1856,190
1857,197
1858,202
1859,203
1860,200
1861,193
1862,183
1863,171
1864,148
1865,107
1866,67
1867,26
1868,-16
1869,-45
1870,-56
1871,-64
1872,-70
1873,-69
1874,-58
1875,-45
1876,-39
1877,-36
1878,-32
1879,-28
1880,-25
1881,-22
1882,-19
1883,-17
1884,-15
1885,-13
1886,-11
1887,-9
1888,-9
1889,-11
1890,-13
1891,-15
1892,-15
1893,-16
1894,-16
1895,-18
1896,-20
1897,-21
1898,-22
1899,-22
1900,-23
1901,-24
1902,-25
1903,-26
1904,-26
1905,-25
1906,-26
1907,-28
1908,-32
1909,-33
1910,-29
1911,-20
1912,-12
1913,-7
1914,-2
1915,3
1916,8
1917,12
1918,12
1919,8
1920,2
1921,-5
1922,-11
1923,-14
1924,-18
1925,-22
1926,-27
1927,-31
1928,-35
1929,-38
1930,-41
1931,-44
1932,-48
1933,-51
1934,-53
1935,-53
1936,-54
1937,-55
1938,-58
1939,-62
1940,-72
1941,-96
1942,-111
1943,-120
1944,-127
1945,-131
1946,-131
1947,-124
1948,-112
1949,-95
1950,-65
1951,-24
1952,-6
1953,3
1954,11
1955,14
1956,13
1957,7
1958,-2
1959,-14
1960,-31
1961,-57
1962,-80
1963,-109
1964,-148
1965,-170
1966,-184
1967,-195
1968,-203
1969,-207
1970,-204
1971,-197
1972,-187
1973,-178
1974,-169
1975,-159
1976,-149
1977,-138
1978,-127
1979,-117
1980,-106
1981,-95
1982,-83
1983,-70
1984,-59
1985,-50
1986,-43
1987,-33
1988,-22
1989,-9
1990,1
1991,14
1992,57
1993,120
1994,192
1995,275
1996,364
1997,444
1998,478
1999,490
2000,461
2001,375
2002,231
2003,51
2004,-134
2005,-290
2006,-399
2007,-444
2008,-460
2009,-459
2010,-436
2011,-372
2012,-288
2013,-201
2014,-125
2015,-67
2016,-45
2017,-24
2018,-8
2019,6
2020,21
2021,35
2022,41
2023,44
2024,47
2025,49
2026,50
2027,52
2028,53
2029,54
2030,56
2031,58
2032,61
2033,64
2034,67
2035,69
2036,72
2037,75
2038,78
2039,82
2040,86
2041,91
2042,96
2043,102
2044,110
2045,120
2046,130
2047,139
2048,147
2049,155
2050,162
2051,169
2052,176
2053,186
2054,194
2055,200
2056,202
2057,204
2058,206
2059,207
2060,210
2061,212
2062,214
2063,214
2064,209
2065,200
2066,189
2067,175
2068,152
2069,129
2070,111
2071,98
2072,86
2073,74
2074,63
2075,53
2076,42
2077,29
2078,17
2079,5
2080,-5
2081,-9
2082,-11
2083,-14
2084,-16
2085,-18
2086,-19
2087,-21
2088,-22
2089,-24
2090,-25
2091,-27
2092,-28
2093,-29
2094,-29
2095,-28
2096,-28
2097,-27
2098,-27
2099,-26
2100,-25
2101,-25
2102,-24
2103,-24
2104,-23
2105,-23
2106,-23
2107,-22
2108,-21
2109,-20
2110,-20
2111,-19
2112,-19
2113,-19
2114,-19
2115,-19
2116,-18
2117,-18
2118,-19
2119,-19
2120,-19
2121,-19
2122,-18
2123,-17
2124,-16
2125,-15
2126,-14
2127,-13
2128,-13
2129,-13
2130,-14
2131,-15
2132,-16
2133,-17
2134,-18
2135,-18
2136,-17
2137,-16
2138,-15
2139,-13
2140,-11
2141,-10
2142,-8
2143,-7
2144,-6
2145,-5
2146,-5
2147,-4
2148,-4
2149,-4
2150,-3
2151,-1
2152,0
2153,3
2154,12
2155,22
2156,29
2157,34
2158,37
2159,40
2160,42
2161,44
2162,45
2163,45
2164,46
2165,46
2166,45
2167,42
2168,36
2169,29
2170,20
2171,12
2172,4
2173,-6
2174,-18
2175,-27
2176,-33
2177,-37
2178,-40
2179,-43
2180,-46
2181,-49
2182,-53
2183,-56
2184,-58
2185,-60
2186,-61
2187,-62
2188,-62
2189,-61
2190,-61
2191,-59
2192,-56
2193,-53
2194,-48
2195,-43
2196,-37
2197,-30
2198,-13
2199,25
2200,91
2201,165
2202,246
2203,324
2204,382
2205,402
2206,386
2207,336
2208,209
2209,38
2210,-142
2211,-311
2212,-450
2213,-528
2214,-553
2215,-533
2216,-470
2217,-368
2218,-277
2219,-212
2220,-178
2221,-159
2222,-148
2223,-138
2224,-127
2225,-114
2226,-89
2227,-49
2228,-29
2229,-19
2230,-12
2231,-7
2232,-4
2233,-2
2234,0
2235,3
2236,5
2237,7
2238,9
2239,11
2240,13
2241,15
2242,16
2243,18
2244,21
2245,24
2246,29
2247,35
2248,42
2249,50
2250,58
2251,66
2252,74
2253,82
2254,90
2255,97
2256,103
2257,109
2258,114
2259,119
2260,123
2261,127
2262,131
2263,135
2264,138
2265,141
2266,143
2267,145
2268,146
2269,146
2270,145
2271,143
2272,140
2273,135
2274,128
2275,121
2276,112
2277,95
2278,61
2279,33
2280,14
2281,-3
2282,-10
2283,-14
2284,-17
2285,-21
2286,-24
2287,-27
2288,-29
2289,-30
2290,-32
2291,-34
2292,-35
2293,-36
2294,-37
2295,-36
2296,-36
2297,-35
2298,-34
2299,-34
2300,-33
2301,-32
2302,-31
2303,-30
2304,-29
2305,-28
2306,-28
2307,-27
2308,-26
2309,-24
2310,-22
2311,-20
2312,-20
2313,-19
2314,-18
2315,-17
2316,-15
2317,-14
2318,-13
2319,-12
2320,-12
2321,-12
2322,-11
2323,-9
2324,-9
2325,-8
2326,-8
2327,-8
2328,-8
2329,-7
2330,-6
2331,-5
2332,-5
2333,-5
2334,-6
2335,-6
2336,-6
2337,-7
2338,-8
2339,-9
2340,-11
2341,-11
2342,-11
2343,-11
2344,-11
2345,-13
2346,-15
2347,-16
2348,-17
2349,-18
2350,-20
2351,-23
2352,-26
2353,-28
2354,-28
2355,-25
2356,-20
2357,-14
2358,-8
2359,-3
2360,1
2361,7
2362,13
2363,18
2364,22
2365,25
2366,28
2367,32
2368,37
2369,45
2370,58
2371,69
2372,76
2373,82
2374,87
2375,90
2376,90
2377,85
2378,76
2379,67
2380,59
2381,52
2382,44
2383,38
2384,32
2385,28
2386,24
2387,20
2388,16
2389,10
2390,5
2391,-1
2392,-9
2393,-16
2394,-21
2395,-26
2396,-31
2397,-35
2398,-38
2399,-41
2400,-42
2401,-43
2402,-42
2403,-41
2404,-39
2405,-36
2406,-31
2407,-25
2408,-18
2409,-3
2410,25
2411,70
2412,126
2413,197
2414,273
2415,349
2416,414
2417,444
2418,441
2419,390
2420,265
2421,78
2422,-144
2423,-354
2424,-516
2425,-596
2426,-606
2427,-577
2428,-488
2429,-387
2430,-298
2431,-231
2432,-182
2433,-139
2434,-119
2435,-109
2436,-105
2437,-100
2438,-93
2439,-84
2440,-73
2441,-61
2442,-47
2443,-35
2444,-25
2445,-17
2446,-11
2447,-6
2448,-1
2449,3
2450,8
2451,13
2452,18
2453,21
2454,24
2455,26
2456,29
2457,31
2458,34
2459,36
2460,38
2461,40
2462,43
2463,47
2464,51
2465,57
2466,70
2467,84
2468,94
2469,101
2470,108
2471,113
2472,117
2473,120
2474,123
2475,125
2476,128
2477,130
2478,133
2479,134
2480,134
2481,133
2482,132
2483,128
2484,123
2485,118
2486,111
2487,100
2488,88
2489,75
2490,53
2491,26
2492,0
2493,-23
2494,-34
2495,-39
2496,-42
2497,-45
2498,-47
2499,-51
2500,-54
2501,-57
2502,-60
2503,-64
2504,-70
2505,-80
2506,-95
2507,-100
2508,-103
2509,-104
2510,-106
2511,-107
2512,-108
2513,-108
2514,-108
2515,-107
2516,-105
2517,-103
2518,-99
2519,-96
2520,-91
2521,-86
2522,-77
2523,-70
2524,-65
2525,-62
2526,-58
2527,-55
2528,-52
2529,-51
2530,-52
2531,-53
2532,-55
2533,-57
2534,-59
2535,-62
2536,-65
2537,-68
2538,-69
2539,-67
2540,-65
2541,-62
2542,-60
2543,-59
2544,-58
2545,-57
2546,-56
2547,-55
2548,-54
2549,-54
2550,-54
2551,-53
2552,-52
2553,-51
2554,-49
2555,-48
2556,-47
2557,-47
2558,-45
2559,-44
2560,-43
2561,-42
2562,-41
2563,-40
2564,-40
2565,-39
2566,-38
2567,-36
2568,-35
2569,-33
2570,-32
2571,-30
2572,-28
2573,-27
2574,-26
2575,-25
2576,-25
2577,-25
2578,-24
2579,-23
2580,-22
2581,-19
2582,-16
2583,-10
2584,8
2585,28
2586,42
2587,54
2588,61
2589,65
2590,69
2591,71
2592,70
2593,67
2594,63
2595,56
2596,48
2597,36
2598,24
2599,18
2600,14
2601,10
2602,7
2603,4
2604,3
2605,3
2606,4
2607,5
2608,7
2609,9
2610,10
2611,13
2612,16
2613,16
2614,11
2615,3
2616,-4
2617,-15
2618,-21
2619,-24
2620,-28
2621,-32
2622,-34
2623,-31
2624,-21
2625,6
2626,45
2627,98
2628,165
2629,240
2630,327
2631,414
2632,484
2633,500
2634,487
2635,404
2636,256
2637,61
2638,-146
2639,-335
2640,-476
2641,-552
2642,-562
2643,-536
2644,-464
2645,-378
2646,-296
2647,-231
2648,-179
2649,-139
2650,-108
2651,-80
2652,-52
2653,-19
2654,-1
2655,9
2656,17
2657,20
2658,17
2659,12
2660,8
2661,3
2662,1
2663,4
2664,12
2665,22
2666,33
2667,43
2668,54
2669,64
2670,68
2671,71
2672,75
2673,75
2674,70
2675,67
2676,64
2677,62
2678,60
2679,60
2680,64
2681,72
2682,83
2683,103
2684,128
