'sample #','ECG '
1052,-14
1053,-18
1054,-21
1055,-28
1056,-40
1057,-52
1058,-61
1059,-65
1060,-61
1061,-55
1062,-42
1063,-22
1064,39
1065,135
1066,260
1067,393
1068,505
1069,554
1070,553
1071,489
1072,364
1073,211
1074,71
1075,-30
1076,-95
1077,-122
1078,-131
1079,-134
1080,-136
1081,-136
1082,-134
1083,-130
1084,-118
1085,-112
1086,-113
1087,-111
1088,-115
1089,-123
1090,-129
1091,-130
1092,-126
1093,-124
1094,-123
1095,-123
1096,-123
1097,-126
1098,-130
1099,-130
1100,-127
1101,-124
1102,-125
1103,-128
1104,-127
1105,-121
1106,-114
1107,-109
1108,-103
1109,-100
1110,-95
1111,-87
1112,-71
1113,-47
1114,-21
1115,2
1116,18
1117,27
1118,35
1119,42
1120,50
1121,58
1122,67
1123,75
1124,78
1125,79
1126,78
1127,77
1128,77
1129,76
1130,77
1131,83
1132,91
1133,93
1134,89
1135,83
1136,79
1137,81
1138,84
1139,84
1140,79
1141,65
1142,44
1143,18
1144,1
1145,-3
1146,-7
1147,-17
1148,-38
1149,-72
1150,-91
1151,-101
1152,-106
1153,-108
1154,-108
1155,-109
1156,-111
1157,-112
1158,-112
1159,-111
1160,-111
1161,-112
1162,-113
1163,-114
1164,-112
1165,-109
1166,-105
1167,-105
1168,-107
1169,-105
1170,-102
1171,-97
1172,-90
1173,-85
1174,-81
1175,-80
1176,-80
1177,-78
1178,-70
1179,-60
1180,-54
1181,-48
1182,-41
1183,-33
1184,-25
1185,-19
1186,-12
1187,-7
1188,-3
1189,-1
1190,0
1191,1
1192,1
1193,-1
1194,-5
1195,-6
1196,-5
1197,-7
1198,-8
1199,-10
1200,-12
1201,-15
1202,-18
1203,-21
1204,-23
1205,-25
1206,-26
1207,-27
1208,-27
1209,-27
1210,-27
1211,-27
1212,-26
1213,-25
1214,-24
1215,-23
1216,-22
1217,-21
1218,-21
1219,-21
1220,-21
1221,-22
1222,-22
1223,-20
1224,-19
1225,-17
1226,-15
1227,-14
1228,-13
1229,-13
1230,-15
1231,-15
1232,-16
1233,-16
1234,-16
1235,-15
1236,-14
1237,-14
1238,-16
1239,-20
1240,-25
1241,-30
1242,-36
1243,-41
1244,-45
1245,-47
1246,-50
1247,-53
1248,-55
1249,-56
1250,-54
1251,-50
1252,-43
1253,-36
1254,-29
1255,-23
1256,-17
1257,-12
1258,-10
1259,-9
1260,-9
1261,-9
1262,-10
1263,-10
1264,-11
1265,-12
1266,-12
1267,-12
1268,-9
1269,-4
1270,0
1271,20
1272,94
1273,198
1274,321
1275,446
1276,525
1277,554
1278,523
1279,422
1280,272
1281,128
1282,52
1283,32
1284,17
1285,5
1286,-5
1287,-15
1288,-21
1289,-26
1290,-31
1291,-34
1292,-35
1293,-37
1294,-40
1295,-43
1296,-47
1297,-51
1298,-54
1299,-56
1300,-57
1301,-56
1302,-55
1303,-54
1304,-52
1305,-50
1306,-49
1307,-47
1308,-45
1309,-43
1310,-41
1311,-40
1312,-38
1313,-36
1314,-35
1315,-32
1316,-29
1317,-27
1318,-24
1319,-21
1320,-18
1321,-15
1322,-13
1323,-9
1324,-5
1325,0
1326,5
1327,17
1328,31
1329,43
1330,50
1331,54
1332,57
1333,60
1334,62
1335,64
1336,65
1337,67
1338,69
1339,69
1340,68
1341,64
1342,56
1343,46
1344,35
1345,24
1346,12
1347,0
1348,-14
1349,-26
1350,-37
1351,-46
1352,-55
1353,-66
1354,-76
1355,-86
1356,-96
1357,-104
1358,-113
1359,-119
1360,-124
1361,-128
1362,-133
1363,-137
1364,-141
1365,-145
1366,-149
1367,-152
1368,-153
1369,-153
1370,-151
1371,-148
1372,-144
1373,-138
1374,-132
1375,-124
1376,-116
1377,-108
1378,-97
1379,-75
1380,-65
1381,-61
1382,-58
1383,-56
1384,-54
1385,-53
1386,-52
1387,-51
1388,-51
1389,-51
1390,-53
1391,-56
1392,-59
1393,-62
1394,-65
1395,-68
1396,-69
1397,-70
1398,-70
1399,-69
1400,-68
1401,-66
1402,-65
1403,-64
1404,-62
1405,-62
1406,-61
1407,-61
1408,-60
1409,-59
1410,-57
1411,-55
1412,-52
1413,-47
1414,-43
1415,-39
1416,-34
1417,-30
1418,-23
1419,-16
1420,-9
1421,-1
1422,6
1423,16
1424,30
1425,52
1426,75
1427,84
1428,89
1429,93
1430,97
1431,101
1432,104
1433,107
1434,111
1435,113
1436,115
1437,117
1438,118
1439,119
1440,119
1441,118
1442,117
1443,115
1444,112
1445,109
1446,106
1447,103
1448,100
1449,97
1450,93
1451,88
1452,81
1453,65
1454,49
1455,35
1456,23
1457,13
1458,4
1459,-3
1460,-9
1461,-15
1462,-19
1463,-23
1464,-27
1465,-30
1466,-33
1467,-37
1468,-41
1469,-46
1470,-51
1471,-57
1472,-63
1473,-71
1474,-83
1475,-93
1476,-93
1477,-86
1478,-72
1479,-29
1480,52
1481,178
1482,338
1483,503
1484,639
1485,697
1486,692
1487,608
1488,455
1489,288
1490,157
1491,102
1492,86
1493,76
1494,68
1495,60
1496,53
1497,47
1498,40
1499,28
1500,10
1501,-9
1502,-17
1503,-22
1504,-26
1505,-31
1506,-34
1507,-38
1508,-40
1509,-41
1510,-41
1511,-41
1512,-40
1513,-38
1514,-35
1515,-31
1516,-26
1517,-22
1518,-17
1519,-14
1520,-10
1521,-7
1522,-3
1523,0
1524,4
1525,8
1526,13
1527,18
1528,23
1529,29
1530,34
1531,41
1532,48
1533,56
1534,63
1535,69
1536,74
1537,78
1538,82
1539,86
1540,90
1541,93
1542,95
1543,94
1544,90
1545,84
1546,74
1547,63
1548,45
1549,18
1550,8
1551,1
1552,-3
1553,-7
1554,-7
1555,0
1556,11
1557,30
1558,63
1559,94
1560,113
1561,117
1562,119
1563,122
1564,124
1565,124
1566,119
1567,107
1568,96
1569,89
1570,84
1571,79
1572,73
1573,68
1574,64
1575,61
1576,61
1577,61
1578,63
1579,64
1580,66
1581,69
1582,73
1583,77
1584,80
1585,83
1586,85
1587,88
1588,91
1589,94
1590,97
1591,99
1592,101
1593,101
1594,101
1595,101
1596,100
1597,97
1598,94
1599,91
1600,88
1601,85
1602,82
1603,80
1604,77
1605,74
1606,71
1607,67
1608,64
1609,61
1610,59
1611,57
1612,56
1613,55
1614,55
1615,56
1616,57
1617,59
1618,61
1619,64
1620,67
1621,70
1622,73
1623,77
1624,84
1625,94
1626,103
1627,113
1628,126
1629,142
1630,159
1631,175
1632,191
1633,206
1634,225
1635,242
1636,249
1637,252
1638,255
1639,257
1640,258
1641,256
1642,252
1643,246
1644,240
1645,235
1646,229
1647,223
1648,216
1649,209
1650,203
1651,194
1652,176
1653,145
1654,113
1655,85
1656,41
1657,-1
1658,-26
1659,-50
1660,-76
1661,-98
1662,-112
1663,-115
1664,-116
1665,-117
1666,-118
1667,-118
1668,-119
1669,-120
1670,-122
1671,-124
1672,-128
1673,-133
1674,-140
1675,-148
1676,-164
1677,-181
1678,-197
1679,-210
1680,-222
1681,-233
1682,-244
1683,-255
1684,-260
1685,-257
1686,-247
1687,-219
1688,-152
1689,-51
1690,88
1691,255
1692,428
1693,566
1694,624
1695,582
1696,452
1697,275
1698,105
1699,-17
1700,-44
1701,-50
1702,-54
1703,-60
1704,-65
1705,-72
1706,-86
1707,-104
1708,-109
1709,-112
1710,-114
1711,-116
1712,-116
1713,-117
1714,-119
1715,-122
1716,-125
1717,-128
1718,-130
1719,-132
1720,-133
1721,-134
1722,-135
1723,-137
1724,-139
1725,-141
1726,-142
1727,-144
1728,-146
1729,-147
1730,-148
1731,-148
1732,-147
1733,-146
1734,-144
1735,-141
1736,-138
1737,-134
1738,-130
1739,-125
1740,-121
1741,-116
1742,-108
1743,-100
1744,-93
1745,-87
1746,-82
1747,-78
1748,-75
1749,-73
1750,-70
1751,-68
1752,-66
1753,-64
1754,-63
1755,-62
1756,-62
1757,-62
1758,-63
1759,-65
1760,-67
1761,-70
1762,-73
1763,-78
1764,-82
1765,-88
1766,-97
1767,-106
1768,-114
1769,-123
1770,-138
1771,-163
1772,-184
1773,-200
1774,-215
1775,-231
1776,-246
1777,-262
1778,-269
1779,-274
1780,-277
1781,-280
1782,-283
1783,-286
1784,-288
1785,-291
1786,-293
1787,-295
1788,-297
1789,-299
1790,-301
1791,-303
1792,-305
1793,-309
1794,-313
1795,-315
1796,-315
1797,-311
1798,-305
1799,-298
1800,-289
1801,-274
1802,-262
1803,-257
1804,-254
1805,-252
1806,-250
1807,-248
1808,-247
1809,-246
1810,-245
1811,-245
1812,-245
1813,-245
1814,-245
1815,-246
1816,-246
1817,-247
1818,-247
1819,-247
1820,-247
1821,-247
1822,-247
1823,-247
1824,-247
1825,-247
1826,-247
1827,-246
1828,-246
1829,-245
1830,-244
1831,-244
1832,-243
1833,-241
1834,-239
1835,-236
1836,-234
1837,-231
1838,-226
1839,-219
1840,-212
1841,-205
1842,-198
1843,-190
1844,-183
1845,-176
1846,-169
1847,-162
1848,-157
1849,-153
1850,-148
1851,-141
1852,-131
1853,-121
1854,-111
1855,-102
1856,-93
1857,-83
1858,-73
1859,-61
1860,-48
1861,-34
1862,-30
1863,-28
1864,-26
1865,-24
1866,-22
1867,-21
1868,-19
1869,-18
1870,-17
1871,-16
1872,-15
1873,-13
1874,-13
1875,-13
1876,-13
1877,-14
1878,-15
1879,-16
1880,-17
1881,-19
1882,-21
1883,-22
1884,-24
1885,-26
1886,-27
1887,-29
1888,-33
1889,-45
1890,-58
1891,-77
1892,-95
1893,-105
1894,-111
1895,-114
1896,-110
1897,-98
1898,-61
1899,5
1900,105
1901,233
1902,383
1903,531
1904,645
1905,676
1906,663
1907,560
1908,393
1909,211
1910,65
1911,8
1912,-10
1913,4
1914,29
1915,54
1916,71
1917,82
1918,82
1919,71
1920,62
1921,54
1922,48
1923,48
1924,52
1925,56
1926,58
1927,60
1928,61
1929,61
1930,62
1931,63
1932,65
1933,67
1934,70
1935,72
1936,73
1937,74
1938,76
1939,78
1940,81
1941,87
1942,99
1943,114
1944,130
1945,146
1946,160
1947,172
1948,182
1949,191
1950,199
1951,209
1952,220
1953,236
1954,249
1955,258
1956,267
1957,274
1958,281
1959,291
1960,305
1961,319
1962,326
1963,330
1964,333
1965,336
1966,338
1967,340
1968,341
1969,341
1970,342
1971,341
1972,341
1973,339
1974,337
1975,334
1976,331
1977,326
1978,321
1979,314
1980,298
1981,282
1982,266
1983,250
1984,237
1985,226
1986,216
1987,207
1988,197
1989,189
1990,182
1991,176
1992,172
1993,170
1994,168
1995,167
1996,166
1997,165
1998,164
1999,163
2000,162
2001,162
2002,162
2003,162
2004,163
2005,164
2006,166
2007,169
2008,172
2009,176
2010,179
2011,182
2012,185
2013,188
2014,191
2015,194
2016,196
2017,197
2018,196
2019,196
2020,194
2021,192
2022,189
2023,184
2024,179
2025,167
2026,146
2027,133
2028,122
2029,112
2030,99
2031,82
2032,71
2033,64
2034,58
2035,52
2036,47
2037,40
2038,31
2039,18
2040,6
2041,-4
2042,-7
2043,-8
2044,-9
2045,-10
2046,-10
2047,-11
2048,-11
2049,-11
2050,-8
2051,-3
2052,1
2053,8
2054,20
2055,30
2056,37
2057,42
2058,48
2059,56
2060,63
2061,69
2062,74
2063,78
2064,82
2065,84
2066,85
2067,87
2068,87
2069,88
2070,89
2071,91
2072,93
2073,94
2074,93
2075,90
2076,86
2077,80
2078,71
2079,55
2080,41
2081,26
2082,12
2083,-5
2084,-16
2085,-21
2086,-25
2087,-28
2088,-30
2089,-31
2090,-31
2091,-30
2092,-28
2093,-26
2094,-24
2095,-23
2096,-21
2097,-19
2098,-17
2099,-15
2100,-13
2101,-11
2102,-9
2103,-7
2104,-3
2105,0
2106,4
2107,10
2108,38
2109,88
2110,161
2111,254
2112,358
2113,455
2114,522
2115,529
2116,497
2117,384
2118,241
2119,104
2120,10
2121,-14
2122,-12
2123,2
2124,11
2125,10
2126,0
2127,-11
2128,-21
2129,-22
2130,-14
2131,-2
2132,12
2133,22
2134,28
2135,30
2136,26
2137,17
2138,8
2139,-2
2140,-13
2141,-27
2142,-46
2143,-64
2144,-85
2145,-105
2146,-118
2147,-122
2148,-125
2149,-128
2150,-129
2151,-128
2152,-123
2153,-115
2154,-104
2155,-91
2156,-82
2157,-76
2158,-70
2159,-62
2160,-52
2161,-41
2162,-28
2163,-16
2164,-4
2165,8
2166,18
2167,28
2168,36
2169,39
2170,40
2171,41
2172,42
2173,34
2174,11
2175,-17
2176,-51
2177,-85
2178,-105
2179,-118
2180,-126
2181,-131
2182,-132
2183,-130
2184,-124
2185,-115
2186,-99
2187,-86
2188,-78
2189,-75
2190,-80
2191,-87
2192,-92
2193,-96
2194,-99
2195,-101
2196,-101
2197,-101
2198,-101
2199,-101
2200,-102
2201,-102
2202,-103
2203,-103
2204,-103
2205,-104
2206,-105
2207,-106
2208,-107
2209,-108
2210,-109
2211,-109
2212,-110
2213,-110
2214,-111
2215,-112
2216,-113
2217,-115
2218,-116
2219,-118
2220,-120
2221,-121
2222,-122
2223,-123
2224,-123
2225,-123
2226,-122
2227,-120
2228,-117
2229,-113
2230,-110
2231,-108
2232,-106
2233,-104
2234,-103
2235,-101
2236,-100
2237,-99
2238,-98
2239,-97
2240,-96
2241,-95
2242,-93
2243,-92
2244,-91
2245,-91
2246,-90
2247,-88
2248,-87
2249,-85
2250,-84
2251,-83
2252,-81
2253,-78
2254,-74
2255,-69
2256,-65
2257,-62
2258,-59
2259,-56
2260,-54
2261,-50
2262,-46
2263,-44
2264,-45
2265,-49
2266,-54
2267,-60
2268,-65
2269,-70
2270,-75
2271,-80
2272,-82
2273,-80
2274,-77
2275,-72
2276,-66
2277,-55
2278,-36
2279,-19
2280,0
2281,16
2282,28
2283,34
2284,37
2285,41
2286,43
2287,43
2288,39
2289,31
2290,22
2291,9
2292,-4
2293,-14
2294,-20
2295,-25
2296,-30
2297,-35
2298,-40
2299,-44
2300,-48
2301,-51
2302,-55
2303,-59
2304,-64
2305,-68
2306,-73
2307,-78
2308,-85
2309,-96
2310,-105
2311,-112
2312,-119
2313,-128
2314,-128
2315,-119
2316,-95
2317,-37
2318,53
2319,174
2320,315
2321,453
2322,547
2323,559
2324,529
2325,414
2326,265
2327,122
2328,19
2329,-17
2330,-25
2331,-31
2332,-35
2333,-39
2334,-42
2335,-45
2336,-47
2337,-48
2338,-50
2339,-50
2340,-50
2341,-49
2342,-47
2343,-44
2344,-42
2345,-40
2346,-37
2347,-35
2348,-32
2349,-30
2350,-28
2351,-24
2352,-18
2353,-10
2354,-4
2355,0
2356,4
2357,8
2358,11
2359,14
2360,18
2361,22
2362,28
2363,33
2364,39
2365,44
2366,49
2367,55
2368,60
2369,65
2370,68
2371,72
2372,77
2373,85
2374,98
2375,114
2376,124
2377,132
2378,137
2379,143
2380,149
2381,154
2382,160
2383,165
2384,170
2385,174
2386,177
2387,181
2388,184
2389,187
2390,191
2391,194
2392,197
2393,196
2394,193
2395,188
2396,181
2397,173
2398,159
2399,147
2400,134
2401,121
2402,104
2403,95
2404,89
2405,85
2406,81
2407,78
2408,75
2409,71
2410,67
2411,63
2412,59
2413,55
2414,52
2415,49
2416,47
2417,46
2418,44
2419,43
2420,41
2421,40
2422,38
2423,38
2424,37
2425,37
2426,36
2427,36
2428,35
2429,35
2430,35
2431,35
2432,34
2433,34
2434,35
2435,35
2436,34
2437,34
2438,34
2439,33
2440,33
2441,32
2442,31
2443,30
2444,27
2445,24
2446,20
2447,15
2448,2
2449,-10
2450,-23
2451,-35
2452,-46
2453,-54
2454,-59
2455,-62
2456,-66
2457,-71
2458,-69
2459,-54
2460,-43
2461,-36
2462,-29
2463,-25
2464,-21
2465,-18
2466,-15
2467,-12
2468,-7
2469,-4
2470,-5
2471,-11
2472,-19
2473,-23
2474,-26
2475,-30
2476,-33
2477,-35
2478,-36
2479,-36
2480,-34
2481,-30
2482,-25
2483,-19
2484,-11
2485,0
2486,6
2487,2
2488,-8
2489,-25
2490,-48
2491,-69
2492,-96
2493,-131
2494,-167
2495,-205
2496,-239
2497,-252
2498,-258
2499,-262
2500,-266
2501,-268
2502,-270
2503,-271
2504,-272
2505,-272
2506,-272
2507,-271
2508,-270
2509,-270
2510,-269
2511,-269
2512,-269
2513,-268
2514,-267
2515,-265
2516,-263
2517,-259
2518,-256
2519,-254
2520,-255
2521,-257
2522,-260
2523,-265
2524,-271
2525,-253
2526,-198
2527,-109
2528,20
2529,186
2530,373
2531,550
2532,677
2533,709
2534,699
2535,610
2536,473
2537,319
2538,182
2539,69
2540,-21
2541,-96
2542,-144
2543,-156
2544,-164
2545,-171
2546,-175
2547,-176
2548,-176
2549,-174
2550,-170
2551,-165
2552,-160
2553,-155
2554,-150
2555,-144
2556,-138
2557,-133
2558,-127
2559,-123
2560,-119
2561,-115
2562,-111
2563,-107
2564,-102
2565,-97
2566,-91
2567,-84
2568,-76
2569,-68
2570,-59
2571,-49
2572,-39
2573,-31
2574,-24
2575,-18
2576,-12
2577,-7
2578,-1
2579,3
2580,9
2581,15
2582,24
2583,36
2584,47
2585,58
2586,71
2587,85
2588,98
2589,111
2590,123
2591,136
2592,143
2593,147
2594,151
2595,153
2596,154
2597,155
2598,153
2599,149
2600,144
2601,139
2602,134
2603,130
2604,126
2605,122
2606,117
2607,113
2608,109
2609,105
2610,102
2611,99
2612,96
2613,93
2614,89
2615,85
2616,77
2617,60
2618,45
2619,30
2620,14
2621,-1
2622,-12
2623,-19
2624,-26
2625,-31
2626,-35
2627,-38
2628,-40
2629,-42
2630,-43
2631,-44
2632,-44
2633,-45
2634,-46
2635,-46
2636,-47
2637,-48
2638,-49
2639,-50
2640,-50
2641,-50
2642,-50
2643,-49
2644,-49
2645,-48
2646,-48
2647,-47
2648,-47
2649,-47
2650,-46
2651,-46
2652,-46
2653,-46
2654,-46
2655,-46
2656,-46
2657,-45
2658,-44
2659,-43
2660,-42
2661,-41
2662,-41
2663,-41
2664,-41
2665,-41
2666,-41
2667,-42
2668,-43
2669,-44
2670,-44
2671,-44
2672,-44
2673,-43
2674,-42
2675,-41
2676,-40
2677,-39
2678,-39
2679,-39
2680,-40
2681,-40
2682,-40
2683,-39
2684,-38
2685,-37
2686,-35
2687,-34
2688,-32
2689,-30
2690,-27
