'sample #','ECG '
909,403
910,403
911,403
912,401
913,397
914,390
915,378
916,360
917,345
918,329
919,314
920,295
921,270
922,249
923,238
924,231
925,222
926,212
927,197
928,173
929,157
930,148
931,142
932,139
933,138
934,136
935,135
936,134
937,133
938,132
939,129
940,125
941,121
942,117
943,112
944,107
945,101
946,97
947,94
948,89
949,82
950,73
951,82
952,107
953,165
954,261
955,408
956,607
957,846
958,1089
959,1286
960,1389
961,1396
962,1328
963,1123
964,827
965,495
966,178
967,-64
968,-206
969,-238
970,-236
971,-193
972,-174
973,-169
974,-166
975,-164
976,-163
977,-163
978,-164
979,-165
980,-168
981,-171
982,-174
983,-177
984,-180
985,-183
986,-186
987,-189
988,-193
989,-198
990,-208
991,-223
992,-230
993,-235
994,-237
995,-234
996,-228
997,-221
998,-212
999,-203
1000,-189
1001,-177
1002,-171
1003,-167
1004,-175
1005,-183
1006,-188
1007,-193
1008,-198
1009,-201
1010,-205
1011,-214
1012,-227
1013,-234
1014,-237
1015,-240
1016,-245
1017,-252
1018,-264
1019,-278
1020,-287
1021,-291
1022,-295
1023,-300
1024,-308
1025,-315
1026,-321
1027,-327
1028,-333
1029,-339
1030,-342
1031,-344
1032,-346
1033,-350
1034,-355
1035,-355
1036,-347
1037,-323
1038,-295
1039,-276
1040,-256
1041,-237
1042,-207
1043,-169
1044,-137
1045,-116
1046,-104
1047,-98
1048,-93
1049,-90
1050,-87
1051,-83
1052,-80
1053,-77
1054,-73
1055,-68
1056,-54
1057,-32
1058,-17
1059,-5
1060,9
1061,23
1062,37
1063,52
1064,62
1065,69
1066,74
1067,77
1068,77
1069,76
1070,72
1071,66
1072,60
1073,53
1074,44
1075,37
1076,33
1077,31
1078,28
1079,24
1080,26
1081,37
1082,46
1083,53
1084,58
1085,63
1086,68
1087,71
1088,73
1089,74
1090,75
1091,77
1092,78
1093,79
1094,80
1095,81
1096,83
1097,84
1098,85
1099,86
1100,87
1101,89
1102,91
1103,94
1104,99
1105,105
1106,112
1107,118
1108,124
1109,130
1110,138
1111,149
1112,164
1113,178
1114,188
1115,198
1116,208
1117,216
1118,221
1119,226
1120,230
1121,235
1122,241
1123,246
1124,251
1125,255
1126,261
1127,267
1128,270
1129,271
1130,270
1131,267
1132,260
1133,252
1134,237
1135,211
1136,186
1137,163
1138,146
1139,133
1140,120
1141,111
1142,106
1143,102
1144,99
1145,95
1146,91
1147,87
1148,84
1149,79
1150,71
1151,60
1152,56
1153,54
1154,52
1155,50
1156,48
1157,48
1158,48
1159,50
1160,53
1161,56
1162,61
1163,60
1164,52
1165,43
1166,34
1167,42
1168,65
1169,118
1170,210
1171,346
1172,526
1173,736
1174,953
1175,1151
1176,1291
1177,1346
1178,1284
1179,1107
1180,843
1181,539
1182,249
1183,4
1184,-152
1185,-188
1186,-183
1187,-123
1188,-89
1189,-76
1190,-72
1191,-73
1192,-75
1193,-77
1194,-79
1195,-62
1196,-48
1197,-40
1198,-33
1199,-29
1200,-24
1201,-20
1202,-16
1203,-12
1204,-7
1205,0
1206,2
1207,1
1208,1
1209,1
1210,2
1211,3
1212,3
1213,2
1214,1
1215,-1
1216,-2
1217,0
1218,2
1219,5
1220,7
1221,11
1222,13
1223,13
1224,11
1225,7
1226,2
1227,-4
1228,-12
1229,-19
1230,-25
1231,-31
1232,-39
1233,-50
1234,-64
1235,-74
1236,-82
1237,-88
1238,-95
1239,-103
1240,-110
1241,-118
1242,-126
1243,-132
1244,-137
1245,-140
1246,-143
1247,-145
1248,-147
1249,-150
1250,-153
1251,-154
1252,-155
1253,-155
1254,-155
1255,-152
1256,-149
1257,-145
1258,-139
1259,-130
1260,-117
1261,-100
1262,-79
1263,-68
1264,-63
1265,-59
1266,-57
1267,-56
1268,-58
1269,-61
1270,-66
1271,-71
1272,-74
1273,-78
1274,-82
1275,-85
1276,-87
1277,-88
1278,-87
1279,-86
1280,-83
1281,-81
1282,-78
1283,-74
1284,-69
1285,-66
1286,-65
1287,-66
1288,-70
1289,-75
1290,-81
1291,-90
1292,-104
1293,-118
1294,-131
1295,-141
1296,-152
1297,-164
1298,-174
1299,-183
1300,-192
1301,-198
1302,-203
1303,-209
1304,-216
1305,-217
1306,-211
1307,-198
1308,-177
1309,-153
1310,-139
1311,-130
1312,-119
1313,-105
1314,-96
1315,-90
1316,-85
1317,-79
1318,-74
1319,-70
1320,-67
1321,-64
1322,-61
1323,-57
1324,-52
1325,-46
1326,-41
1327,-35
1328,-29
1329,-23
1330,-16
1331,-8
1332,0
1333,8
1334,16
1335,29
1336,46
1337,61
1338,80
1339,106
1340,136
1341,159
1342,169
1343,176
1344,180
1345,182
1346,180
1347,172
1348,163
1349,152
1350,135
1351,121
1352,111
1353,102
1354,90
1355,75
1356,65
1357,56
1358,49
1359,42
1360,37
1361,33
1362,29
1363,24
1364,17
1365,7
1366,0
1367,-7
1368,-12
1369,-17
1370,-21
1371,-25
1372,-25
1373,-23
1374,-19
1375,-14
1376,-8
1377,0
1378,-1
1379,-14
1380,-25
1381,-35
1382,-40
1383,-35
1384,-21
1385,19
1386,90
1387,194
1388,342
1389,528
1390,741
1391,956
1392,1150
1393,1289
1394,1329
1395,1249
1396,1055
1397,774
1398,451
1399,150
1400,-71
1401,-189
1402,-208
1403,-189
1404,-124
1405,-79
1406,-65
1407,-55
1408,-47
1409,-43
1410,-40
1411,-38
1412,-36
1413,-34
1414,-31
1415,-27
1416,-24
1417,-20
1418,-16
1419,-12
1420,-9
1421,-6
1422,-4
1423,-3
1424,-1
1425,0
1426,2
1427,6
1428,10
1429,14
1430,18
1431,22
1432,26
1433,29
1434,30
1435,31
1436,32
1437,32
1438,32
1439,34
1440,36
1441,42
1442,46
1443,46
1444,40
1445,31
1446,22
1447,11
1448,11
1449,22
1450,28
1451,32
1452,35
1453,38
1454,39
1455,39
1456,36
1457,31
1458,26
1459,21
1460,17
1461,11
1462,5
1463,0
1464,-3
1465,-2
1466,0
1467,5
1468,12
1469,22
1470,48
1471,82
1472,111
1473,132
1474,149
1475,167
1476,188
1477,221
1478,247
1479,260
1480,272
1481,282
1482,291
1483,311
1484,334
1485,341
1486,344
1487,346
1488,348
1489,350
1490,352
1491,354
1492,355
1493,357
1494,359
1495,359
1496,360
1497,360
1498,361
1499,362
1500,364
1501,369
1502,378
1503,383
1504,381
1505,377
1506,374
1507,370
1508,368
1509,376
1510,392
1511,406
1512,423
1513,434
1514,443
1515,449
1516,453
1517,457
1518,462
1519,467
1520,471
1521,475
1522,480
1523,488
1524,504
1525,532
1526,555
1527,572
1528,585
1529,601
1530,626
1531,656
1532,681
1533,696
1534,707
1535,711
1536,704
1537,686
1538,660
1539,625
1540,575
1541,526
1542,475
1543,416
1544,332
1545,204
1546,30
1547,-163
1548,-362
1549,-561
1550,-736
1551,-867
1552,-959
1553,-1032
1554,-1092
1555,-1114
1556,-1115
1557,-1098
1558,-1072
1559,-1054
1560,-1051
1561,-1049
1562,-1048
1563,-1046
1564,-1042
1565,-1036
1566,-1027
1567,-1010
1568,-978
1569,-918
1570,-861
1571,-804
1572,-746
1573,-684
1574,-623
1575,-567
1576,-513
1577,-457
1578,-418
1579,-375
1580,-334
1581,-294
1582,-260
1583,-231
1584,-203
1585,-174
1586,-149
1587,-125
1588,-97
1589,-65
1590,-34
1591,-2
1592,28
1593,51
1594,69
1595,86
1596,109
1597,133
1598,145
1599,151
1600,156
1601,163
1602,169
1603,179
1604,213
1605,276
1606,363
1607,483
1608,643
1609,841
1610,1062
1611,1271
1612,1436
1613,1512
1614,1506
1615,1402
1616,1162
1617,825
1618,449
1619,112
1620,-123
1621,-208
1622,-237
1623,-254
1624,-266
1625,-280
1626,-295
1627,-294
1628,-277
1629,-250
1630,-224
1631,-212
1632,-206
1633,-200
1634,-193
1635,-189
1636,-183
1637,-156
1638,-104
1639,-51
1640,-5
1641,38
1642,80
1643,117
1644,136
1645,144
1646,149
1647,153
1648,156
1649,157
1650,157
1651,154
1652,151
1653,147
1654,143
1655,140
1656,136
1657,131
1658,127
1659,126
1660,128
1661,133
1662,140
1663,148
1664,154
1665,161
1666,168
1667,176
1668,182
1669,189
1670,195
1671,204
1672,215
1673,220
1674,215
1675,203
1676,183
1677,158
1678,135
1679,112
1680,73
1681,33
1682,9
1683,-5
1684,-15
1685,-21
1686,-23
1687,-22
1688,-16
1689,-9
1690,4
1691,25
1692,38
1693,46
1694,50
1695,51
1696,48
1697,41
1698,21
1699,-13
1700,-52
1701,-93
1702,-128
1703,-158
1704,-173
1705,-184
1706,-193
1707,-204
1708,-215
1709,-223
1710,-230
1711,-236
1712,-246
1713,-259
1714,-268
1715,-275
1716,-274
1717,-261
1718,-225
1719,-176
1720,-125
1721,-75
1722,-25
1723,20
1724,45
1725,54
1726,45
1727,29
1728,12
1729,-1
1730,-11
1731,-16
1732,-19
1733,-22
1734,-24
1735,-22
1736,-19
1737,-15
1738,-10
1739,-22
1740,-37
1741,-50
1742,-59
1743,-71
1744,-89
1745,-111
1746,-128
1747,-142
1748,-161
1749,-185
1750,-206
1751,-220
1752,-230
1753,-237
1754,-242
1755,-249
1756,-257
1757,-268
1758,-274
1759,-278
1760,-281
1761,-284
1762,-286
1763,-286
1764,-284
1765,-282
1766,-278
1767,-274
1768,-272
1769,-269
1770,-266
1771,-263
1772,-260
1773,-257
1774,-254
1775,-251
1776,-248
1777,-244
1778,-240
1779,-232
1780,-224
1781,-214
1782,-197
1783,-178
1784,-167
1785,-159
1786,-158
1787,-167
1788,-179
1789,-194
1790,-207
1791,-222
1792,-239
1793,-258
1794,-272
1795,-280
1796,-288
1797,-294
1798,-300
1799,-312
1800,-331
1801,-362
1802,-398
1803,-434
1804,-470
1805,-512
1806,-549
1807,-577
1808,-596
1809,-608
1810,-615
1811,-620
1812,-622
1813,-621
1814,-617
1815,-613
1816,-609
1817,-603
1818,-597
1819,-592
1820,-576
1821,-545
1822,-498
1823,-425
1824,-320
1825,-176
1826,4
1827,214
1828,432
1829,631
1830,772
1831,808
1832,706
1833,464
1834,117
1835,-254
1836,-569
1837,-785
1838,-890
1839,-905
1840,-878
1841,-811
1842,-776
1843,-764
1844,-760
1845,-765
1846,-772
1847,-777
1848,-781
1849,-785
1850,-787
1851,-788
1852,-790
1853,-791
1854,-793
1855,-795
1856,-797
1857,-798
1858,-799
1859,-800
1860,-800
1861,-799
1862,-797
1863,-794
1864,-790
1865,-784
1866,-768
1867,-749
1868,-730
1869,-694
1870,-656
1871,-623
1872,-606
1873,-598
1874,-594
1875,-592
1876,-590
1877,-589
1878,-586
1879,-583
1880,-579
1881,-574
1882,-567
1883,-552
1884,-533
1885,-527
1886,-525
1887,-522
1888,-518
1889,-513
1890,-508
1891,-502
1892,-496
1893,-490
1894,-486
1895,-481
1896,-465
1897,-438
1898,-430
1899,-425
1900,-421
1901,-418
1902,-415
1903,-412
1904,-406
1905,-392
1906,-379
1907,-370
1908,-361
1909,-340
1910,-312
1911,-277
1912,-236
1913,-197
1914,-164
1915,-136
1916,-106
1917,-85
1918,-61
1919,-38
1920,-19
1921,-6
1922,3
1923,17
1924,34
1925,50
1926,68
1927,87
1928,107
1929,118
1930,123
1931,127
1932,131
1933,135
1934,139
1935,142
1936,146
1937,150
1938,153
1939,158
1940,164
1941,167
1942,167
1943,163
1944,157
1945,150
1946,140
1947,126
1948,122
1949,118
1950,114
1951,132
1952,147
1953,156
1954,163
1955,168
1956,170
1957,172
1958,174
1959,178
1960,184
1961,173
1962,165
1963,160
1964,156
1965,152
1966,150
1967,149
1968,150
1969,152
1970,156
1971,159
1972,164
1973,168
1974,174
1975,181
1976,188
1977,192
1978,197
1979,201
1980,208
1981,216
1982,224
1983,229
1984,233
1985,237
1986,240
1987,243
1988,248
1989,254
1990,262
1991,271
1992,284
1993,304
1994,317
1995,329
1996,340
1997,345
1998,349
1999,353
2000,350
2001,330
2002,306
2003,283
2004,272
2005,262
2006,251
2007,239
2008,230
2009,221
2010,216
2011,220
2012,229
2013,237
2014,245
2015,252
2016,257
2017,259
2018,261
2019,264
2020,266
2021,270
2022,274
2023,281
2024,290
2025,307
2026,328
2027,337
2028,343
2029,347
2030,348
2031,344
2032,338
2033,331
2034,323
2035,311
2036,310
2037,320
2038,346
2039,402
2040,481
2041,589
2042,736
2043,926
2044,1146
2045,1370
2046,1563
2047,1695
2048,1732
2049,1647
2050,1437
2051,1138
2052,814
2053,534
2054,350
2055,274
2056,246
2057,244
2058,256
2059,274
2060,300
2061,321
2062,335
2063,341
2064,337
2065,329
2066,322
2067,314
2068,311
2069,317
2070,328
2071,336
2072,344
2073,350
2074,352
2075,349
2076,343
2077,336
2078,330
2079,324
2080,317
2081,312
2082,309
2083,306
2084,303
2085,300
2086,297
2087,293
2088,286
2089,278
2090,269
2091,260
2092,249
2093,238
2094,228
2095,220
2096,211
2097,202
2098,193
2099,187
2100,182
2101,174
2102,164
2103,150
2104,138
2105,130
2106,122
2107,115
2108,108
2109,101
2110,94
2111,88
2112,81
2113,74
2114,62
2115,42
2116,24
2117,12
2118,3
2119,-1
2120,-5
2121,-9
2122,-9
2123,-6
2124,0
2125,10
2126,26
2127,49
2128,58
2129,63
2130,67
2131,69
2132,69
2133,66
2134,59
2135,51
2136,45
2137,42
2138,39
2139,37
2140,35
2141,32
2142,30
2143,28
2144,26
2145,23
2146,20
2147,16
2148,14
2149,13
2150,13
2151,13
2152,14
2153,15
2154,15
2155,15
2156,14
2157,13
2158,7
2159,1
2160,0
2161,1
2162,3
2163,6
2164,8
2165,11
2166,13
2167,11
2168,5
2169,-2
2170,-10
2171,-14
2172,-17
2173,-21
2174,-25
2175,-28
2176,-31
2177,-32
2178,-35
2179,-38
2180,-41
2181,-44
2182,-46
2183,-47
2184,-48
2185,-49
2186,-51
2187,-53
2188,-56
2189,-58
2190,-60
2191,-64
2192,-69
2193,-75
2194,-79
2195,-81
2196,-81
2197,-79
2198,-75
2199,-71
2200,-68
2201,-65
2202,-61
2203,-56
2204,-51
2205,-46
2206,-39
2207,-32
2208,-24
2209,-14
2210,0
2211,24
2212,38
2213,49
2214,58
2215,63
2216,67
2217,70
2218,73
2219,76
2220,78
2221,79
2222,77
2223,73
2224,68
2225,61
2226,48
2227,22
2228,1
2229,-11
2230,-26
2231,-42
2232,-50
2233,-55
2234,-60
2235,-65
2236,-68
2237,-70
2238,-70
2239,-70
2240,-68
2241,-66
2242,-63
2243,-60
2244,-56
2245,-53
2246,-49
2247,-44
2248,-38
2249,-34
2250,-34
2251,-38
2252,-44
2253,-52
2254,-61
2255,-74
2256,-80
2257,-75
2258,-61
2259,-25
2260,53
2261,170
2262,326
2263,520
2264,734
2265,944
2266,1119
2267,1220
2268,1229
2269,1164
2270,966
2271,676
2272,355
2273,63
2274,-157
2275,-265
2276,-281
2277,-254
2278,-209
2279,-194
2280,-190
2281,-191
2282,-194
2283,-197
2284,-201
2285,-186
2286,-170
2287,-158
2288,-145
2289,-132
2290,-123
2291,-116
2292,-111
2293,-107
2294,-105
2295,-103
2296,-101
2297,-99
2298,-97
2299,-96
2300,-94
2301,-92
2302,-89
2303,-85
2304,-80
2305,-73
2306,-67
2307,-60
2308,-53
2309,-44
2310,-35
2311,-32
2312,-33
2313,-35
2314,-36
2315,-36
2316,-35
2317,-35
2318,-34
2319,-34
2320,-33
2321,-31
2322,-27
2323,-23
2324,-21
2325,-19
2326,-17
2327,-14
2328,-12
2329,-10
2330,-10
2331,-12
2332,-16
2333,-22
2334,-27
2335,-32
2336,-40
2337,-47
2338,-53
2339,-54
2340,-50
2341,-43
2342,-34
2343,-23
2344,-5
2345,17
2346,41
2347,64
2348,77
2349,87
2350,96
2351,107
2352,122
2353,147
2354,166
2355,169
2356,171
2357,172
2358,174
2359,175
2360,175
2361,175
2362,175
2363,176
2364,177
2365,178
2366,178
2367,177
2368,176
2369,175
2370,176
2371,176
2372,176
2373,176
2374,175
2375,175
2376,176
2377,178
2378,180
2379,181
2380,182
2381,182
2382,181
2383,181
2384,182
2385,182
2386,182
2387,181
2388,180
2389,179
2390,179
2391,180
2392,181
2393,181
2394,181
2395,179
2396,176
2397,174
2398,172
2399,170
2400,168
2401,166
2402,163
2403,160
2404,158
2405,157
2406,157
2407,157
2408,158
2409,159
2410,162
2411,165
2412,169
2413,174
2414,179
2415,183
2416,187
2417,191
2418,203
2419,217
2420,230
2421,239
2422,245
2423,250
2424,255
2425,262
2426,269
2427,275
2428,282
2429,289
2430,296
2431,307
2432,317
2433,323
2434,326
2435,328
2436,332
2437,339
2438,337
2439,318
2440,298
2441,276
2442,260
2443,245
2444,229
2445,212
2446,188
2447,159
2448,147
2449,143
2450,140
2451,137
2452,136
2453,135
2454,134
2455,133
2456,131
2457,130
2458,128
2459,125
2460,123
2461,121
2462,119
2463,117
2464,115
2465,113
2466,111
2467,109
2468,106
2469,101
2470,93
2471,84
2472,77
2473,76
2474,78
2475,82
2476,90
2477,117
2478,188
2479,299
2480,452
2481,642
2482,863
2483,1100
2484,1323
2485,1488
2486,1550
2487,1489
2488,1298
2489,997
2490,645
2491,319
2492,78
2493,-64
2494,-92
2495,-83
2496,-52
2497,-34
2498,-26
2499,-27
2500,-30
2501,-33
2502,-36
2503,-35
2504,-22
2505,-17
2506,-15
2507,-13
2508,-13
2509,-12
2510,-12
2511,-10
2512,-7
2513,-5
2514,-3
2515,-2
2516,0
2517,1
2518,2
2519,2
2520,2
2521,2
2522,3
2523,5
2524,7
2525,9
2526,11
2527,14
2528,17
2529,21
2530,24
2531,27
2532,28
2533,26
2534,23
2535,18
2536,13
2537,9
2538,5
2539,0
2540,-5
2541,-10
2542,-15
2543,-20
2544,-24
2545,-29
2546,-35
2547,-41
2548,-46
2549,-51
2550,-54
2551,-57
2552,-60
2553,-64
2554,-67
2555,-71
2556,-73
2557,-75
2558,-77
2559,-78
2560,-80
2561,-80
2562,-80
2563,-78
2564,-77
2565,-74
2566,-72
2567,-70
2568,-67
2569,-64
2570,-61
2571,-57
2572,-54
2573,-49
2574,-41
2575,-31
2576,-19
2577,-6
2578,0
2579,6
2580,11
2581,15
2582,20
2583,23
2584,26
2585,28
2586,30
2587,32
2588,35
2589,38
2590,40
2591,43
2592,45
2593,47
2594,48
2595,50
2596,49
2597,45
2598,39
2599,33
2600,27
2601,21
2602,13
2603,5
2604,-3
2605,-10
2606,-16
2607,-23
2608,-39
2609,-63
2610,-80
2611,-94
2612,-111
2613,-128
2614,-144
2615,-160
2616,-169
2617,-175
2618,-180
2619,-184
2620,-188
2621,-193
2622,-199
2623,-206
2624,-214
2625,-220
2626,-224
2627,-228
2628,-233
2629,-237
2630,-241
2631,-245
2632,-247
2633,-249
2634,-250
2635,-250
2636,-250
2637,-248
2638,-245
2639,-242
2640,-237
2641,-233
2642,-229
2643,-225
2644,-222
2645,-218
2646,-214
2647,-210
2648,-206
2649,-203
2650,-201
2651,-199
2652,-198
2653,-198
2654,-199
2655,-200
2656,-203
2657,-206
2658,-211
2659,-216
2660,-221
2661,-233
2662,-259
2663,-278
2664,-294
2665,-315
2666,-337
2667,-357
2668,-367
2669,-371
2670,-374
2671,-376
2672,-378
2673,-380
2674,-381
2675,-383
2676,-385
2677,-388
2678,-391
2679,-393
2680,-397
2681,-400
2682,-403
2683,-406
2684,-410
2685,-415
2686,-419
2687,-423
2688,-426
2689,-429
2690,-432
2691,-435
2692,-439
2693,-446
2694,-455
2695,-441
2696,-401
2697,-318
2698,-190
2699,-13
2700,202
2701,432
2702,645
2703,806
2704,874
2705,825
2706,662
2707,409
2708,107
2709,-200
2710,-462
2711,-643
