'sample #','ECG '
352,256
353,258
354,259
355,260
356,262
357,263
358,264
359,265
360,265
361,265
362,264
363,263
364,262
365,261
366,260
367,259
368,257
369,255
370,253
371,250
372,246
373,242
374,239
375,235
376,227
377,210
378,195
379,185
380,176
381,172
382,178
383,194
384,237
385,312
386,405
387,492
388,559
389,582
390,592
391,599
392,585
393,539
394,472
395,387
396,294
397,205
398,136
399,86
400,55
401,3
402,-53
403,-111
404,-169
405,-222
406,-274
407,-312
408,-343
409,-363
410,-371
411,-366
412,-353
413,-335
414,-307
415,-258
416,-205
417,-140
418,-69
419,3
420,75
421,141
422,202
423,258
424,309
425,336
426,347
427,350
428,353
429,356
430,357
431,358
432,359
433,359
434,360
435,362
436,364
437,365
438,367
439,369
440,372
441,375
442,378
443,380
444,382
445,383
446,385
447,389
448,392
449,396
450,399
451,403
452,407
453,411
454,415
455,418
456,419
457,419
458,418
459,417
460,415
461,413
462,410
463,408
464,405
465,402
466,399
467,395
468,389
469,374
470,359
471,344
472,326
473,304
474,287
475,272
476,260
477,249
478,238
479,226
480,214
481,200
482,184
483,164
484,143
485,127
486,115
487,105
488,97
489,92
490,87
491,85
492,83
493,82
494,81
495,79
496,78
497,76
498,74
499,71
500,68
501,65
502,62
503,58
504,53
505,48
506,39
507,31
508,25
509,21
510,17
511,14
512,11
513,9
514,6
515,5
516,6
517,10
518,14
519,17
520,20
521,22
522,24
523,26
524,29
525,31
526,33
527,35
528,36
529,37
530,38
531,39
532,39
533,39
534,40
535,40
536,42
537,46
538,52
539,61
540,70
541,83
542,126
543,175
544,222
545,269
546,300
547,328
548,347
549,351
550,358
551,352
552,324
553,298
554,277
555,265
556,253
557,242
558,233
559,226
560,219
561,211
562,204
563,195
564,183
565,167
566,149
567,133
568,120
569,106
570,92
571,82
572,74
573,67
574,59
575,52
576,45
577,37
578,26
579,11
580,0
581,-10
582,-21
583,-35
584,-56
585,-72
586,-84
587,-92
588,-96
589,-98
590,-101
591,-103
592,-105
593,-107
594,-109
595,-113
596,-116
597,-120
598,-125
599,-130
600,-136
601,-144
602,-155
603,-163
604,-162
605,-156
606,-144
607,-112
608,-41
609,53
610,153
611,240
612,307
613,328
614,336
615,342
616,325
617,271
618,203
619,124
620,50
621,-13
622,-68
623,-120
624,-148
625,-193
626,-237
627,-296
628,-365
629,-432
630,-492
631,-551
632,-570
633,-577
634,-582
635,-581
636,-567
637,-531
638,-483
639,-417
640,-344
641,-266
642,-187
643,-113
644,-44
645,20
646,83
647,143
648,195
649,216
650,226
651,233
652,241
653,253
654,287
655,401
656,595
657,875
658,1225
659,1582
660,1856
661,1963
662,1864
663,1592
664,1244
665,942
666,773
667,726
668,709
669,698
670,672
671,593
672,521
673,497
674,483
675,474
676,459
677,436
678,418
679,403
680,387
681,367
682,340
683,318
684,302
685,285
686,268
687,251
688,232
689,213
690,194
691,179
692,160
693,135
694,109
695,80
696,47
697,16
698,-14
699,-44
700,-74
701,-104
702,-128
703,-146
704,-163
705,-180
706,-197
707,-219
708,-242
709,-263
710,-273
711,-277
712,-280
713,-282
714,-285
715,-287
716,-288
717,-290
718,-291
719,-291
720,-291
721,-290
722,-289
723,-286
724,-284
725,-281
726,-277
727,-273
728,-268
729,-263
730,-255
731,-236
732,-221
733,-201
734,-176
735,-149
736,-122
737,-95
738,-66
739,-37
740,-5
741,28
742,62
743,121
744,201
745,306
746,427
747,543
748,635
749,680
750,695
751,679
752,631
753,533
754,395
755,223
756,32
757,-159
758,-340
759,-498
760,-626
761,-727
762,-809
763,-869
764,-891
765,-892
766,-876
767,-833
768,-755
769,-664
770,-570
771,-483
772,-409
773,-347
774,-287
775,-254
776,-239
777,-232
778,-227
779,-223
780,-221
781,-218
782,-215
783,-211
784,-208
785,-205
786,-202
787,-199
788,-197
789,-196
790,-195
791,-193
792,-191
793,-189
794,-187
795,-186
796,-184
797,-183
798,-181
799,-179
800,-178
801,-177
802,-175
803,-174
804,-171
805,-169
806,-165
807,-161
808,-153
809,-134
810,-123
811,-114
812,-106
813,-98
814,-87
815,-75
816,-54
817,-23
818,-4
819,6
820,13
821,18
822,21
823,23
824,25
825,28
826,30
827,32
828,32
829,30
830,23
831,15
832,7
833,0
834,-12
835,-23
836,-30
837,-36
838,-39
839,-42
840,-44
841,-46
842,-47
843,-48
844,-48
845,-46
846,-42
847,-38
848,-34
849,-31
850,-29
851,-27
852,-25
853,-23
854,-21
855,-21
856,-21
857,-20
858,-19
859,-17
860,-15
861,-13
862,-11
863,-11
864,-10
865,-9
866,-9
867,-8
868,-8
869,-8
870,-8
871,-9
872,-8
873,-7
874,-5
875,-3
876,-2
877,-1
878,0
879,1
880,3
881,4
882,6
883,7
884,7
885,9
886,11
887,13
888,16
889,18
890,20
891,21
892,23
893,25
894,27
895,28
896,28
897,28
898,28
899,28
900,28
901,29
902,29
903,29
904,29
905,30
906,30
907,30
908,30
909,30
910,29
911,29
912,29
913,30
914,30
915,30
916,31
917,32
918,34
919,36
920,38
921,41
922,44
923,47
924,52
925,61
926,70
927,78
928,85
929,89
930,91
931,92
932,94
933,95
934,96
935,97
936,98
937,99
938,101
939,102
940,103
941,104
942,105
943,105
944,104
945,102
946,99
947,96
948,93
949,90
950,87
951,84
952,80
953,77
954,74
955,70
956,59
957,50
958,50
959,54
960,62
961,89
962,145
963,227
964,323
965,414
966,480
967,505
968,507
969,491
970,449
971,367
972,262
973,146
974,39
975,-39
976,-89
977,-116
978,-141
979,-166
980,-208
981,-252
982,-298
983,-352
984,-413
985,-482
986,-551
987,-613
988,-633
989,-643
990,-639
991,-601
992,-545
993,-474
994,-398
995,-324
996,-255
997,-186
998,-113
999,-39
1000,28
1001,82
1002,117
1003,136
1004,143
1005,148
1006,152
1007,156
1008,159
1009,163
1010,167
1011,170
1012,173
1013,175
1014,177
1015,180
1016,182
1017,186
1018,189
1019,193
1020,198
1021,203
1022,208
1023,214
1024,219
1025,223
1026,227
1027,231
1028,235
1029,238
1030,241
1031,244
1032,246
1033,248
1034,250
1035,252
1036,254
1037,256
1038,257
1039,259
1040,260
1041,262
1042,264
1043,266
1044,269
1045,270
1046,269
1047,265
1048,259
1049,251
1050,242
1051,231
1052,214
1053,200
1054,189
1055,176
1056,161
1057,139
1058,116
1059,94
1060,77
1061,63
1062,51
1063,38
1064,22
1065,11
1066,4
1067,-2
1068,-7
1069,-14
1070,-21
1071,-28
1072,-35
1073,-42
1074,-49
1075,-55
1076,-62
1077,-67
1078,-72
1079,-76
1080,-79
1081,-83
1082,-86
1083,-88
1084,-90
1085,-92
1086,-93
1087,-95
1088,-96
1089,-97
1090,-98
1091,-98
1092,-99
1093,-100
1094,-101
1095,-103
1096,-105
1097,-107
1098,-107
1099,-108
1100,-108
1101,-110
1102,-111
1103,-112
1104,-113
1105,-114
1106,-115
1107,-119
1108,-129
1109,-128
1110,-110
1111,-59
1112,5
1113,81
1114,155
1115,211
1116,231
1117,239
1118,233
1119,216
1120,165
1121,94
1122,11
1123,-70
1124,-145
1125,-187
1126,-228
1127,-261
1128,-307
1129,-365
1130,-434
1131,-511
1132,-591
1133,-668
1134,-741
1135,-769
1136,-783
1137,-791
1138,-767
1139,-697
1140,-613
1141,-524
1142,-434
1143,-344
1144,-261
1145,-180
1146,-105
1147,-45
1148,-27
1149,-17
1150,-8
1151,0
1152,4
1153,11
1154,26
1155,60
1156,84
1157,97
1158,106
1159,111
1160,111
1161,108
1162,103
1163,99
1164,95
1165,93
1166,88
1167,83
1168,79
1169,77
1170,80
1171,89
1172,100
1173,109
1174,114
1175,119
1176,124
1177,130
1178,136
1179,142
1180,147
1181,151
1182,154
1183,156
1184,158
1185,159
1186,158
1187,157
1188,156
1189,153
1190,151
1191,149
1192,146
1193,142
1194,138
1195,133
1196,128
1197,120
1198,104
1199,87
1200,72
1201,55
1202,39
1203,23
1204,9
1205,-13
1206,-47
1207,-70
1208,-82
1209,-93
1210,-103
1211,-113
1212,-122
1213,-130
1214,-138
1215,-146
1216,-153
1217,-159
1218,-165
1219,-170
1220,-172
1221,-175
1222,-178
1223,-181
1224,-183
1225,-185
1226,-187
1227,-189
1228,-190
1229,-191
1230,-192
1231,-192
1232,-191
1233,-190
1234,-189
1235,-189
1236,-189
1237,-189
1238,-188
1239,-188
1240,-187
1241,-186
1242,-185
1243,-183
1244,-181
1245,-177
1246,-173
1247,-168
1248,-164
1249,-137
1250,-75
1251,0
1252,75
1253,140
1254,194
1255,213
1256,224
1257,220
1258,180
1259,116
1260,34
1261,-53
1262,-137
1263,-205
1264,-256
1265,-288
1266,-322
1267,-355
1268,-405
1269,-462
1270,-531
1271,-609
1272,-688
1273,-762
1274,-823
1275,-844
1276,-855
1277,-853
1278,-822
1279,-770
1280,-691
1281,-591
1282,-489
1283,-392
1284,-301
1285,-221
1286,-143
1287,-76
1288,-32
1289,-4
1290,9
1291,15
1292,20
1293,23
1294,26
1295,29
1296,32
1297,35
1298,38
1299,41
1300,43
1301,46
1302,50
1303,54
1304,62
1305,71
1306,80
1307,88
1308,94
1309,100
1310,105
1311,111
1312,118
1313,126
1314,134
1315,141
1316,149
1317,156
1318,163
1319,170
1320,177
1321,184
1322,192
1323,202
1324,210
1325,216
1326,221
1327,226
1328,232
1329,235
1330,234
1331,225
1332,213
1333,202
1334,190
1335,180
1336,173
1337,166
1338,160
1339,151
1340,141
1341,128
1342,114
1343,97
1344,79
1345,56
1346,26
1347,2
1348,-16
1349,-41
1350,-55
1351,-63
1352,-69
1353,-75
1354,-80
1355,-83
1356,-87
1357,-89
1358,-91
1359,-93
1360,-94
1361,-96
1362,-97
1363,-98
1364,-100
1365,-101
1366,-103
1367,-105
1368,-106
1369,-107
1370,-107
1371,-107
1372,-106
1373,-104
1374,-102
1375,-98
1376,-93
1377,-85
1378,-58
1379,1
1380,74
1381,151
1382,220
1383,273
1384,287
1385,292
1386,286
1387,243
1388,170
1389,73
1390,-28
1391,-114
1392,-177
1393,-216
1394,-235
1395,-252
1396,-272
1397,-305
1398,-352
1399,-418
1400,-500
1401,-580
1402,-644
1403,-695
1404,-745
1405,-787
1406,-800
1407,-791
1408,-761
1409,-689
1410,-593
1411,-492
1412,-393
1413,-300
1414,-220
1415,-154
1416,-102
1417,-66
1418,-47
1419,-32
1420,-22
1421,-9
1422,2
1423,14
1424,28
1425,37
1426,43
1427,47
1428,49
1429,51
1430,53
1431,55
1432,57
1433,58
1434,60
1435,62
1436,64
1437,67
1438,70
1439,75
1440,80
1441,86
1442,91
1443,97
1444,104
1445,108
1446,112
1447,114
1448,116
1449,117
1450,119
1451,122
1452,124
1453,127
1454,130
1455,133
1456,136
1457,140
1458,144
1459,144
1460,139
1461,131
1462,122
1463,110
1464,98
1465,83
1466,62
1467,49
1468,41
1469,33
1470,25
1471,15
1472,-2
1473,-27
1474,-49
1475,-67
1476,-79
1477,-89
1478,-101
1479,-116
1480,-132
1481,-142
1482,-148
1483,-153
1484,-158
1485,-163
1486,-174
1487,-190
1488,-198
1489,-203
1490,-207
1491,-210
1492,-211
1493,-210
1494,-209
1495,-207
1496,-205
1497,-203
1498,-201
1499,-200
1500,-197
1501,-194
1502,-190
1503,-187
1504,-184
1505,-179
1506,-173
1507,-167
1508,-161
1509,-157
1510,-154
1511,-152
1512,-151
1513,-152
1514,-154
1515,-156
1516,-159
1517,-161
1518,-163
1519,-165
1520,-167
1521,-170
1522,-172
1523,-176
1524,-179
1525,-180
1526,-180
1527,-177
1528,-174
1529,-172
1530,-169
1531,-167
1532,-166
1533,-167
1534,-168
1535,-169
1536,-172
1537,-175
1538,-176
1539,-172
1540,-164
1541,-159
1542,-155
1543,-151
1544,-149
1545,-146
1546,-145
1547,-143
1548,-142
1549,-141
1550,-140
1551,-138
1552,-136
1553,-134
1554,-133
1555,-133
1556,-136
1557,-140
1558,-144
1559,-147
1560,-150
1561,-152
1562,-154
1563,-157
1564,-159
1565,-161
1566,-163
1567,-165
1568,-168
1569,-171
1570,-178
1571,-188
1572,-193
1573,-196
1574,-199
1575,-201
1576,-205
1577,-210
1578,-216
1579,-224
1580,-235
1581,-236
1582,-230
1583,-214
1584,-166
1585,-89
1586,2
1587,93
1588,174
1589,237
1590,277
1591,282
1592,269
1593,212
1594,123
1595,16
1596,-89
1597,-177
1598,-237
1599,-275
1600,-302
1601,-328
1602,-356
1603,-394
1604,-442
1605,-503
1606,-570
1607,-638
1608,-700
1609,-746
1610,-776
1611,-800
1612,-809
1613,-799
1614,-768
1615,-714
1616,-649
1617,-572
1618,-484
1619,-396
1620,-311
1621,-234
1622,-165
1623,-106
1624,-61
1625,-32
1626,-17
1627,-7
1628,0
1629,8
1630,15
1631,23
1632,32
1633,37
1634,40
1635,43
1636,45
1637,48
1638,50
1639,52
1640,53
1641,56
1642,62
1643,75
1644,90
1645,104
1646,130
1647,153
1648,159
1649,163
1650,168
1651,172
1652,176
1653,183
1654,196
1655,206
1656,213
1657,219
1658,225
1659,243
1660,270
1661,279
1662,283
1663,286
1664,277
1665,269
1666,264
1667,260
1668,255
1669,251
1670,245
1671,237
1672,226
1673,217
1674,208
1675,199
1676,190
1677,178
1678,163
1679,149
1680,132
1681,114
1682,97
1683,79
1684,64
1685,54
1686,46
1687,36
1688,27
1689,20
1690,14
1691,9
1692,4
1693,0
1694,-6
1695,-16
1696,-23
1697,-29
1698,-35
1699,-38
1700,-38
1701,-36
1702,-33
1703,-31
1704,-28
1705,-26
1706,-27
1707,-32
1708,-39
1709,-43
1710,-47
1711,-51
1712,-54
1713,-55
1714,-54
1715,-49
1716,-44
1717,-39
1718,-36
1719,-35
1720,-33
1721,-31
1722,-28
1723,-26
1724,-24
1725,-23
1726,-22
1727,-21
1728,-19
1729,-18
1730,-17
1731,-18
1732,-19
1733,-20
1734,-21
1735,-20
1736,-19
1737,-19
1738,-19
1739,-18
1740,-15
1741,-15
1742,-19
1743,-22
1744,-24
1745,-26
1746,-28
1747,-29
1748,-27
1749,-24
1750,-19
1751,-16
1752,-13
1753,-10
1754,-6
1755,-2
1756,0
1757,1
1758,0
1759,-1
1760,-4
1761,-6
1762,-9
1763,-14
1764,-17
1765,-16
1766,-11
1767,-5
1768,0
1769,-10
1770,-20
1771,-26
1772,-32
1773,-36
1774,-40
1775,-43
1776,-46
1777,-49
1778,-51
1779,-54
1780,-56
1781,-60
1782,-64
1783,-68
1784,-73
1785,-79
1786,-85
1787,-91
1788,-96
1789,-99
1790,-102
1791,-105
1792,-110
1793,-116
1794,-120
1795,-122
1796,-125
1797,-121
1798,-92
1799,-42
1800,29
1801,113
1802,192
1803,256
1804,297
1805,311
1806,302
1807,275
1808,199
1809,95
1810,-12
1811,-107
1812,-175
1813,-216
1814,-244
1815,-274
1816,-313
1817,-361
1818,-415
1819,-477
1820,-546
1821,-617
1822,-686
1823,-740
1824,-764
1825,-772
1826,-767
1827,-750
1828,-707
1829,-652
1830,-592
1831,-524
1832,-449
1833,-372
1834,-292
1835,-217
1836,-149
1837,-89
1838,-37
1839,1
1840,20
1841,25
1842,28
1843,31
1844,34
1845,36
1846,39
1847,42
1848,50
1849,66
1850,82
1851,92
1852,92
1853,92
1854,92
1855,91
1856,84
1857,80
1858,76
1859,72
1860,71
1861,72
1862,76
1863,83
1864,93
1865,107
1866,120
1867,136
1868,152
1869,164
1870,173
1871,184
1872,201
1873,212
1874,217
1875,222
1876,224
1877,225
1878,224
1879,221
1880,217
1881,213
1882,208
1883,202
1884,196
1885,191
1886,185
1887,175
1888,159
1889,143
1890,126
1891,107
1892,89
1893,69
1894,49
1895,32
1896,22
1897,15
1898,9
1899,1
1900,-6
1901,-15
1902,-26
1903,-42
1904,-54
1905,-61
1906,-71
1907,-82
1908,-94
1909,-105
1910,-115
1911,-124
1912,-129
1913,-131
1914,-134
1915,-136
1916,-139
1917,-141
1918,-143
1919,-145
1920,-145
1921,-145
1922,-145
1923,-144
1924,-144
1925,-142
1926,-140
1927,-137
1928,-134
1929,-131
1930,-128
1931,-125
1932,-122
1933,-117
1934,-111
1935,-106
1936,-102
1937,-98
1938,-95
1939,-91
1940,-88
1941,-84
1942,-81
1943,-78
1944,-76
1945,-74
1946,-72
1947,-69
1948,-66
1949,-63
1950,-56
1951,-39
1952,-27
1953,-21
1954,-17
1955,-13
1956,-10
1957,-9
1958,-9
1959,-10
1960,-11
1961,-13
1962,-15
1963,-19
1964,-23
1965,-13
1966,-7
1967,-3
1968,0
1969,2
1970,4
1971,6
1972,8
1973,10
1974,11
1975,12
1976,11
1977,10
1978,9
1979,6
1980,4
1981,1
1982,-1
1983,-4
1984,-8
1985,-12
1986,-16
1987,-23
1988,-32
1989,-40
1990,-46
1991,-52
1992,-57
1993,-61
1994,-64
1995,-68
1996,-72
1997,-74
1998,-76
1999,-78
2000,-79
2001,-81
2002,-82
2003,-82
2004,-82
2005,-81
2006,-79
2007,-78
2008,-76
2009,-74
2010,-71
2011,-69
2012,-68
2013,-66
2014,-65
2015,-63
2016,-61
2017,-58
2018,-56
2019,-53
2020,-52
2021,-50
2022,-50
2023,-49
2024,-50
2025,-52
2026,-54
2027,-57
2028,-60
2029,-63
2030,-67
2031,-73
2032,-86
2033,-98
2034,-107
2035,-114
2036,-118
2037,-113
2038,-97
2039,-52
2040,25
2041,115
2042,199
2043,266
2044,315
2045,331
2046,325
2047,305
2048,232
2049,128
2050,13
2051,-90
2052,-169
2053,-219
2054,-256
2055,-279
2056,-318
2057,-363
2058,-420
2059,-487
2060,-561
2061,-634
2062,-699
2063,-754
2064,-794
2065,-807
2066,-801
2067,-784
2068,-729
2069,-657
2070,-580
2071,-512
2072,-455
2073,-402
2074,-346
2075,-280
2076,-207
2077,-134
2078,-71
2079,-19
2080,18
2081,31
2082,38
2083,42
2084,45
2085,47
2086,50
2087,54
2088,59
2089,66
2090,75
2091,89
2092,105
2093,115
2094,121
2095,126
2096,130
2097,133
2098,136
2099,139
2100,143
2101,148
2102,156
2103,167
2104,177
2105,184
2106,190
2107,196
2108,202
2109,205
2110,208
2111,211
2112,214
2113,217
2114,219
2115,221
2116,223
2117,224
2118,224
2119,224
2120,223
2121,222
2122,221
2123,219
2124,217
2125,216
2126,213
2127,210
2128,203
2129,183
2130,158
2131,135
2132,113
2133,93
2134,78
2135,66
2136,52
2137,41
2138,35
2139,28
2140,21
2141,14
2142,4
2143,-12
2144,-41
2145,-62
2146,-75
2147,-88
2148,-99
2149,-113
2150,-128
2151,-134
2152,-139
2153,-144
2154,-143
2155,-131
2156,-122
2157,-115
2158,-110
2159,-104
2160,-100
2161,-95
2162,-87
2163,-77
2164,-77
2165,-91
2166,-112
2167,-135
2168,-146
2169,-154
2170,-157
2171,-153
2172,-142
2173,-111
2174,-56
2175,25
2176,127
2177,228
2178,296
2179,321
2180,322
2181,308
2182,268
2183,190
2184,87
2185,-23
2186,-121
2187,-186
2188,-215
2189,-231
2190,-244
2191,-260
2192,-301
2193,-361
2194,-435
2195,-524
2196,-624
2197,-707
2198,-738
2199,-749
2200,-732
2201,-684
2202,-627
2203,-585
2204,-561
2205,-521
2206,-454
2207,-355
2208,-237
2209,-126
2210,-42
2211,14
2212,38
2213,45
2214,48
2215,50
2216,51
2217,53
2218,55
2219,57
2220,59
2221,61
2222,63
2223,65
2224,68
2225,71
2226,74
2227,78
2228,82
2229,88
2230,94
2231,101
2232,107
2233,111
2234,115
2235,118
2236,121
2237,124
2238,128
2239,130
2240,132
2241,133
2242,135
2243,137
2244,140
2245,142
2246,143
2247,144
2248,144
2249,145
2250,146
2251,147
2252,148
2253,150
2254,154
2255,157
2256,157
2257,151
2258,143
2259,133
2260,121
2261,110
2262,101
2263,85
2264,61
2265,34
2266,9
2267,-13
2268,-39
2269,-61
2270,-75
2271,-85
2272,-92
2273,-98
2274,-102
2275,-106
2276,-109
2277,-114
2278,-118
2279,-122
2280,-127
2281,-136
2282,-149
2283,-160
2284,-170
2285,-179
2286,-185
2287,-188
2288,-190
2289,-193
2290,-194
2291,-194
2292,-192
2293,-188
2294,-182
2295,-178
2296,-176
2297,-173
2298,-171
2299,-168
2300,-165
2301,-163
2302,-162
2303,-161
2304,-161
2305,-161
2306,-161
2307,-162
2308,-163
2309,-165
2310,-167
2311,-168
2312,-169
2313,-170
2314,-171
2315,-173
2316,-175
2317,-176
2318,-175
2319,-171
2320,-166
2321,-160
2322,-153
2323,-142
2324,-136
2325,-132
2326,-129
2327,-125
2328,-123
2329,-122
2330,-121
2331,-121
2332,-121
2333,-121
2334,-120
2335,-120
2336,-120
2337,-120
2338,-120
2339,-120
2340,-119
2341,-119
2342,-119
2343,-119
2344,-119
2345,-119
2346,-119
2347,-119
2348,-120
2349,-121
2350,-122
2351,-122
2352,-123
2353,-124
2354,-125
2355,-127
2356,-129
2357,-131
2358,-134
2359,-140
2360,-157
2361,-177
2362,-199
2363,-221
2364,-234
2365,-240
2366,-244
2367,-228
2368,-181
2369,-107
2370,-16
2371,74
2372,148
2373,200
2374,213
2375,215
2376,206
2377,157
2378,84
2379,-1
2380,-86
2381,-159
2382,-210
2383,-245
2384,-278
2385,-319
2386,-370
2387,-426
2388,-482
2389,-541
2390,-605
2391,-680
2392,-761
2393,-837
2394,-883
2395,-898
2396,-885
2397,-848
2398,-780
2399,-706
2400,-638
2401,-576
2402,-507
2403,-420
2404,-316
2405,-215
2406,-131
2407,-69
2408,-29
2409,-8
2410,1
2411,6
2412,9
2413,11
2414,13
2415,15
2416,17
2417,20
2418,22
2419,24
2420,26
2421,30
2422,34
2423,41
2424,54
2425,64
2426,72
2427,79
2428,87
2429,96
2430,104
2431,110
2432,116
2433,122
2434,127
2435,137
2436,156
2437,167
2438,172
2439,175
2440,178
2441,180
2442,182
2443,184
2444,185
2445,186
2446,186
2447,187
2448,187
2449,188
2450,188
2451,188
2452,190
2453,193
2454,192
2455,181
2456,169
2457,156
2458,143
2459,130
2460,118
2461,108
2462,94
2463,75
2464,59
2465,49
2466,42
2467,36
2468,26
2469,11
2470,-4
2471,-22
2472,-36
2473,-44
2474,-54
2475,-65
2476,-73
2477,-79
2478,-85
2479,-90
2480,-94
2481,-97
2482,-100
2483,-106
2484,-115
2485,-125
2486,-138
2487,-153
2488,-165
2489,-172
2490,-166
2491,-149
2492,-103
2493,-36
2494,44
2495,127
2496,195
2497,226
2498,236
2499,223
2500,184
2501,116
2502,31
2503,-61
2504,-158
2505,-246
2506,-312
2507,-352
2508,-381
2509,-419
2510,-474
2511,-544
2512,-624
2513,-712
2514,-796
2515,-865
2516,-909
2517,-924
2518,-925
2519,-913
2520,-884
2521,-842
2522,-767
2523,-659
2524,-530
2525,-398
2526,-267
2527,-149
2528,-58
2529,-17
2530,-6
2531,0
2532,3
2533,8
2534,12
2535,15
2536,18
2537,22
2538,29
2539,42
2540,51
2541,58
2542,63
2543,67
2544,73
2545,78
2546,83
2547,87
2548,91
2549,95
2550,98
2551,101
2552,103
2553,107
2554,113
2555,123
2556,136
2557,149
2558,160
2559,167
2560,172
2561,178
2562,185
2563,195
2564,204
2565,211
2566,218
2567,224
2568,229
2569,233
2570,236
2571,238
2572,238
2573,236
2574,232
2575,226
2576,215
2577,196
2578,176
2579,157
2580,139
2581,121
2582,104
2583,84
2584,61
2585,40
2586,23
2587,11
2588,0
2589,-10
2590,-21
2591,-34
2592,-47
2593,-59
2594,-67
2595,-70
2596,-73
2597,-75
2598,-77
2599,-78
2600,-79
2601,-79
2602,-78
2603,-78
2604,-77
2605,-76
2606,-75
2607,-73
2608,-70
2609,-64
2610,-55
2611,-51
2612,-48
2613,-46
2614,-45
2615,-45
2616,-45
2617,-47
2618,-50
2619,-53
2620,-59
2621,-66
2622,-71
2623,-75
2624,-67
2625,-60
2626,-56
2627,-52
2628,-50
2629,-48
2630,-47
2631,-45
2632,-43
2633,-40
2634,-40
2635,-42
2636,-43
2637,-44
2638,-45
2639,-46
2640,-47
2641,-49
2642,-51
2643,-54
2644,-59
2645,-67
2646,-81
2647,-104
2648,-128
2649,-153
2650,-162
2651,-168
2652,-165
2653,-136
2654,-79
2655,2
2656,96
2657,183
2658,257
2659,313
2660,333
2661,329
2662,287
2663,205
2664,99
2665,-11
2666,-107
2667,-172
2668,-202
2669,-216
2670,-226
2671,-240
2672,-270
2673,-327
2674,-411
2675,-510
2676,-616
2677,-718
2678,-795
2679,-827
2680,-802
2681,-737
2682,-658
2683,-583
2684,-513
2685,-438
2686,-363
2687,-296
2688,-231
2689,-162
2690,-91
2691,-25
2692,29
2693,67
2694,91
2695,103
2696,115
2697,127
2698,136
2699,142
2700,145
2701,148
2702,149
2703,151
2704,153
2705,155
2706,155
2707,154
2708,152
2709,151
2710,151
2711,158
