'sample #','ECG '
516,-99
517,-100
518,-102
519,-104
520,-106
521,-108
522,-111
523,-113
524,-116
525,-118
526,-120
527,-122
528,-123
529,-124
530,-126
531,-127
532,-128
533,-128
534,-129
535,-130
536,-131
537,-133
538,-136
539,-139
540,-146
541,-151
542,-151
543,-143
544,-127
545,-80
546,-16
547,69
548,168
549,271
550,363
551,405
552,419
553,393
554,313
555,200
556,79
557,-27
558,-84
559,-103
560,-85
561,-56
562,-19
563,0
564,6
565,13
566,18
567,21
568,24
569,27
570,30
571,33
572,34
573,36
574,36
575,37
576,37
577,38
578,38
579,40
580,41
581,43
582,44
583,46
584,48
585,50
586,52
587,54
588,56
589,59
590,62
591,65
592,69
593,74
594,79
595,85
596,91
597,98
598,104
599,109
600,114
601,121
602,132
603,149
604,166
605,176
606,182
607,188
608,193
609,197
610,201
611,205
612,209
613,215
614,224
615,236
616,252
617,271
618,292
619,310
620,325
621,337
622,345
623,348
624,350
625,352
626,355
627,357
628,358
629,355
630,349
631,338
632,321
633,292
634,269
635,251
636,231
637,212
638,192
639,174
640,159
641,146
642,133
643,120
644,113
645,107
646,103
647,99
648,95
649,91
650,87
651,82
652,78
653,74
654,70
655,67
656,64
657,63
658,62
659,61
660,60
661,59
662,58
663,57
664,55
665,54
666,53
667,53
668,53
669,52
670,52
671,52
672,51
673,51
674,51
675,51
676,51
677,50
678,49
679,49
680,49
681,49
682,49
683,48
684,48
685,48
686,48
687,47
688,46
689,45
690,44
691,42
692,41
693,40
694,38
695,36
696,33
697,30
698,25
699,19
700,12
701,6
702,2
703,-2
704,-8
705,-18
706,-34
707,-51
708,-73
709,-97
710,-119
711,-145
712,-168
713,-184
714,-189
715,-191
716,-192
717,-193
718,-193
719,-193
720,-193
721,-193
722,-194
723,-194
724,-194
725,-194
726,-193
727,-191
728,-189
729,-187
730,-184
731,-181
732,-180
733,-179
734,-178
735,-177
736,-176
737,-174
738,-172
739,-170
740,-169
741,-170
742,-175
743,-182
744,-190
745,-196
746,-200
747,-203
748,-206
749,-209
750,-210
751,-211
752,-212
753,-214
754,-214
755,-213
756,-212
757,-210
758,-207
759,-204
760,-201
761,-199
762,-198
763,-199
764,-200
765,-202
766,-204
767,-207
768,-209
769,-211
770,-214
771,-217
772,-221
773,-224
774,-228
775,-233
776,-239
777,-244
778,-249
779,-252
780,-256
781,-258
782,-260
783,-260
784,-260
785,-259
786,-258
787,-255
788,-252
789,-249
790,-246
791,-242
792,-237
793,-233
794,-229
795,-224
796,-219
797,-212
798,-205
799,-199
800,-195
801,-192
802,-188
803,-185
804,-182
805,-180
806,-177
807,-174
808,-172
809,-169
810,-165
811,-161
812,-156
813,-148
814,-130
815,-99
816,-51
817,7
818,78
819,155
820,230
821,286
822,307
823,306
824,281
825,211
826,114
827,16
828,-57
829,-88
830,-99
831,-105
832,-105
833,-95
834,-81
835,-72
836,-65
837,-58
838,-51
839,-45
840,-39
841,-34
842,-30
843,-25
844,-20
845,-14
846,-7
847,-1
848,1
849,3
850,5
851,6
852,7
853,8
854,8
855,8
856,7
857,7
858,5
859,4
860,2
861,0
862,0
863,-2
864,-3
865,-3
866,-1
867,0
868,1
869,3
870,5
871,7
872,10
873,13
874,16
875,20
876,25
877,32
878,40
879,48
880,56
881,64
882,72
883,82
884,95
885,109
886,122
887,134
888,146
889,158
890,171
891,183
892,191
893,199
894,206
895,211
896,213
897,213
898,210
899,205
900,198
901,191
902,182
903,170
904,158
905,148
906,137
907,123
908,105
909,92
910,75
911,51
912,28
913,12
914,-3
915,-13
916,-19
917,-24
918,-29
919,-34
920,-40
921,-45
922,-51
923,-58
924,-67
925,-82
926,-86
927,-87
928,-88
929,-89
930,-89
931,-90
932,-89
933,-89
934,-88
935,-87
936,-83
937,-78
938,-73
939,-67
940,-63
941,-60
942,-57
943,-55
944,-53
945,-51
946,-49
947,-48
948,-47
949,-46
950,-45
951,-45
952,-45
953,-44
954,-44
955,-43
956,-42
957,-41
958,-40
959,-40
960,-39
961,-38
962,-37
963,-36
964,-35
965,-33
966,-32
967,-31
968,-30
969,-28
970,-27
971,-26
972,-25
973,-24
974,-22
975,-21
976,-20
977,-19
978,-19
979,-18
980,-17
981,-17
982,-17
983,-17
984,-17
985,-17
986,-16
987,-16
988,-15
989,-14
990,-12
991,-11
992,-11
993,-10
994,-9
995,-9
996,-9
997,-9
998,-10
999,-10
1000,-10
1001,-9
1002,-9
1003,-8
1004,-7
1005,-8
1006,-8
1007,-8
1008,-9
1009,-10
1010,-11
1011,-11
1012,-11
1013,-11
1014,-12
1015,-12
1016,-12
1017,-12
1018,-12
1019,-12
1020,-12
1021,-12
1022,-13
1023,-13
1024,-12
1025,-12
1026,-10
1027,-9
1028,-8
1029,-6
1030,-5
1031,-3
1032,-1
1033,0
1034,2
1035,4
1036,5
1037,6
1038,7
1039,8
1040,9
1041,10
1042,12
1043,13
1044,15
1045,16
1046,16
1047,16
1048,13
1049,9
1050,4
1051,-2
1052,-8
1053,-15
1054,-22
1055,-29
1056,-33
1057,-35
1058,-36
1059,-37
1060,-37
1061,-37
1062,-37
1063,-37
1064,-37
1065,-37
1066,-37
1067,-36
1068,-34
1069,-33
1070,-31
1071,-30
1072,-30
1073,-30
1074,-31
1075,-33
1076,-35
1077,-37
1078,-39
1079,-42
1080,-46
1081,-50
1082,-55
1083,-67
1084,-74
1085,-71
1086,-61
1087,-36
1088,9
1089,72
1090,152
1091,244
1092,333
1093,405
1094,429
1095,417
1096,379
1097,283
1098,178
1099,84
1100,13
1101,-11
1102,-18
1103,-22
1104,-25
1105,-28
1106,-26
1107,-20
1108,-12
1109,-4
1110,-1
1111,1
1112,4
1113,6
1114,8
1115,10
1116,12
1117,14
1118,16
1119,17
1120,17
1121,17
1122,17
1123,17
1124,18
1125,19
1126,20
1127,22
1128,24
1129,26
1130,28
1131,30
1132,31
1133,33
1134,35
1135,36
1136,39
1137,41
1138,45
1139,50
1140,55
1141,60
1142,64
1143,68
1144,71
1145,74
1146,78
1147,82
1148,86
1149,92
1150,99
1151,105
1152,111
1153,118
1154,125
1155,133
1156,143
1157,152
1158,162
1159,171
1160,181
1161,192
1162,202
1163,212
1164,221
1165,227
1166,234
1167,240
1168,244
1169,245
1170,244
1171,240
1172,234
1173,226
1174,216
1175,199
1176,180
1177,161
1178,142
1179,124
1180,105
1181,87
1182,72
1183,57
1184,42
1185,30
1186,17
1187,4
1188,-8
1189,-20
1190,-33
1191,-46
1192,-53
1193,-58
1194,-62
1195,-65
1196,-67
1197,-68
1198,-68
1199,-67
1200,-65
1201,-63
1202,-61
1203,-58
1204,-55
1205,-53
1206,-51
1207,-48
1208,-45
1209,-43
1210,-41
1211,-40
1212,-40
1213,-41
1214,-42
1215,-45
1216,-47
1217,-50
1218,-52
1219,-54
1220,-55
1221,-54
1222,-55
1223,-55
1224,-56
1225,-56
1226,-56
1227,-57
1228,-57
1229,-56
1230,-56
1231,-55
1232,-54
1233,-53
1234,-53
1235,-53
1236,-52
1237,-51
1238,-50
1239,-50
1240,-49
1241,-48
1242,-48
1243,-47
1244,-45
1245,-44
1246,-43
1247,-42
1248,-41
1249,-40
1250,-39
1251,-38
1252,-38
1253,-38
1254,-38
1255,-39
1256,-38
1257,-38
1258,-37
1259,-37
1260,-36
1261,-35
1262,-35
1263,-34
1264,-33
1265,-33
1266,-34
1267,-35
1268,-36
1269,-37
1270,-38
1271,-39
1272,-40
1273,-41
1274,-42
1275,-42
1276,-42
1277,-42
1278,-42
1279,-43
1280,-43
1281,-43
1282,-43
1283,-43
1284,-43
1285,-43
1286,-43
1287,-43
1288,-43
1289,-43
1290,-43
1291,-43
1292,-43
1293,-42
1294,-42
1295,-41
1296,-39
1297,-37
1298,-35
1299,-33
1300,-31
1301,-29
1302,-26
1303,-24
1304,-23
1305,-22
1306,-20
1307,-18
1308,-16
1309,-14
1310,-11
1311,-9
1312,-6
1313,-4
1314,-2
1315,-1
1316,0
1317,-1
1318,-1
1319,-2
1320,-3
1321,-5
1322,-7
1323,-9
1324,-10
1325,-12
1326,-14
1327,-16
1328,-19
1329,-28
1330,-35
1331,-41
1332,-44
1333,-46
1334,-48
1335,-50
1336,-51
1337,-52
1338,-53
1339,-52
1340,-52
1341,-52
1342,-53
1343,-54
1344,-55
1345,-55
1346,-56
1347,-56
1348,-57
1349,-59
1350,-61
1351,-62
1352,-64
1353,-66
1354,-69
1355,-78
1356,-79
1357,-71
1358,-48
1359,-10
1360,45
1361,117
1362,198
1363,278
1364,347
1365,383
1366,386
1367,360
1368,292
1369,204
1370,110
1371,26
1372,-34
1373,-50
1374,-53
1375,-49
1376,-41
1377,-39
1378,-37
1379,-36
1380,-35
1381,-34
1382,-33
1383,-32
1384,-30
1385,-27
1386,-24
1387,-21
1388,-19
1389,-18
1390,-16
1391,-14
1392,-11
1393,-9
1394,-7
1395,-5
1396,-4
1397,-3
1398,-1
1399,0
1400,3
1401,5
1402,7
1403,9
1404,10
1405,11
1406,13
1407,13
1408,14
1409,14
1410,15
1411,16
1412,17
1413,19
1414,21
1415,23
1416,25
1417,31
1418,37
1419,44
1420,51
1421,59
1422,69
1423,84
1424,100
1425,111
1426,121
1427,129
1428,136
1429,143
1430,150
1431,159
1432,169
1433,178
1434,190
1435,204
1436,213
1437,219
1438,224
1439,227
1440,228
1441,226
1442,219
1443,210
1444,201
1445,189
1446,177
1447,167
1448,153
1449,138
1450,125
1451,113
1452,101
1453,89
1454,74
1455,56
1456,41
1457,24
1458,11
1459,1
1460,-8
1461,-16
1462,-22
1463,-28
1464,-34
1465,-40
1466,-44
1467,-47
1468,-50
1469,-53
1470,-55
1471,-57
1472,-59
1473,-61
1474,-62
1475,-62
1476,-63
1477,-64
1478,-65
1479,-66
1480,-66
1481,-67
1482,-69
1483,-70
1484,-71
1485,-72
1486,-73
1487,-73
1488,-73
1489,-73
1490,-73
1491,-74
1492,-75
1493,-76
1494,-77
1495,-80
1496,-83
1497,-83
1498,-82
1499,-81
1500,-80
1501,-79
1502,-78
1503,-77
1504,-77
1505,-78
1506,-81
1507,-85
1508,-89
1509,-93
1510,-99
1511,-104
1512,-107
1513,-108
1514,-109
1515,-110
1516,-112
1517,-113
1518,-113
1519,-110
1520,-105
1521,-102
1522,-100
1523,-97
1524,-95
1525,-93
1526,-93
1527,-93
1528,-93
1529,-93
1530,-94
1531,-95
1532,-96
1533,-97
1534,-98
1535,-99
1536,-100
1537,-100
1538,-98
1539,-95
1540,-91
1541,-88
1542,-85
1543,-83
1544,-81
1545,-79
1546,-77
1547,-76
1548,-74
1549,-73
1550,-72
1551,-70
1552,-69
1553,-67
1554,-66
1555,-66
1556,-65
1557,-64
1558,-64
1559,-63
1560,-62
1561,-60
1562,-59
1563,-57
1564,-55
1565,-51
1566,-48
1567,-43
1568,-38
1569,-34
1570,-30
1571,-27
1572,-25
1573,-22
1574,-20
1575,-19
1576,-17
1577,-15
1578,-13
1579,-11
1580,-9
1581,-8
1582,-7
1583,-7
1584,-8
1585,-8
1586,-9
1587,-10
1588,-12
1589,-13
1590,-14
1591,-15
1592,-16
1593,-16
1594,-17
1595,-18
1596,-19
1597,-21
1598,-22
1599,-23
1600,-24
1601,-25
1602,-26
1603,-26
1604,-26
1605,-26
1606,-25
1607,-24
1608,-23
1609,-22
1610,-21
1611,-20
1612,-19
1613,-19
1614,-18
1615,-17
1616,-15
1617,-13
1618,-11
1619,-13
1620,-18
1621,-24
1622,-30
1623,-38
1624,-42
1625,-39
1626,-31
1627,-8
1628,34
1629,94
1630,172
1631,262
1632,352
1633,428
1634,471
1635,473
1636,438
1637,351
1638,236
1639,117
1640,18
1641,-32
1642,-50
1643,-52
1644,-47
1645,-43
1646,-40
1647,-37
1648,-32
1649,-25
1650,-13
1651,6
1652,17
1653,22
1654,26
1655,29
1656,31
1657,33
1658,34
1659,35
1660,36
1661,37
1662,37
1663,38
1664,38
1665,39
1666,40
1667,40
1668,41
1669,43
1670,45
1671,47
1672,50
1673,53
1674,56
1675,60
1676,65
1677,71
1678,77
1679,81
1680,84
1681,86
1682,89
1683,91
1684,93
1685,96
1686,100
1687,104
1688,109
1689,116
1690,125
1691,132
1692,137
1693,146
1694,159
1695,172
1696,186
1697,198
1698,208
1699,218
1700,232
1701,251
1702,267
1703,278
1704,283
1705,286
1706,289
1707,292
1708,294
1709,295
1710,293
1711,290
1712,285
1713,276
1714,262
1715,250
1716,234
1717,217
1718,199
1719,180
1720,161
1721,141
1722,123
1723,106
1724,91
1725,77
1726,62
1727,48
1728,38
1729,27
1730,16
1731,8
1732,0
1733,-6
1734,-12
1735,-17
1736,-23
1737,-28
1738,-34
1739,-38
1740,-41
1741,-44
1742,-47
1743,-48
1744,-47
1745,-44
1746,-40
1747,-35
1748,-31
1749,-29
1750,-27
1751,-26
1752,-24
1753,-22
1754,-21
1755,-19
1756,-18
1757,-16
1758,-15
1759,-14
1760,-13
1761,-13
1762,-12
1763,-11
1764,-11
1765,-10
1766,-10
1767,-10
1768,-9
1769,-9
1770,-9
1771,-9
1772,-9
1773,-10
1774,-11
1775,-11
1776,-12
1777,-12
1778,-13
1779,-14
1780,-14
1781,-15
1782,-16
1783,-17
1784,-17
1785,-18
1786,-19
1787,-20
1788,-20
1789,-21
1790,-22
1791,-22
1792,-23
1793,-24
1794,-24
1795,-25
1796,-25
1797,-26
1798,-26
1799,-27
1800,-27
1801,-27
1802,-27
1803,-27
1804,-27
1805,-28
1806,-28
1807,-28
1808,-29
1809,-29
1810,-29
1811,-30
1812,-30
1813,-31
1814,-31
1815,-32
1816,-32
1817,-33
1818,-33
1819,-33
1820,-33
1821,-33
1822,-33
1823,-33
1824,-33
1825,-33
1826,-32
1827,-32
1828,-31
1829,-31
1830,-30
1831,-30
1832,-29
1833,-27
1834,-26
1835,-25
1836,-23
1837,-21
1838,-19
1839,-17
1840,-14
1841,-12
1842,-10
1843,-8
1844,-6
1845,-4
1846,-2
1847,0
1848,1
1849,2
1850,3
1851,4
1852,4
1853,3
1854,1
1855,0
1856,-3
1857,-6
1858,-9
1859,-11
1860,-13
1861,-15
1862,-17
1863,-20
1864,-23
1865,-26
1866,-28
1867,-30
1868,-32
1869,-34
1870,-36
1871,-38
1872,-40
1873,-42
1874,-43
1875,-45
1876,-46
1877,-49
1878,-51
1879,-52
1880,-54
1881,-56
1882,-58
1883,-60
1884,-63
1885,-65
1886,-67
1887,-71
1888,-76
1889,-80
1890,-80
1891,-75
1892,-67
1893,-43
1894,-9
1895,39
1896,104
1897,183
1898,268
1899,347
1900,397
1901,413
1902,398
1903,349
1904,255
1905,143
1906,43
1907,-32
1908,-77
1909,-94
1910,-95
1911,-86
1912,-74
1913,-55
1914,-43
1915,-37
1916,-33
1917,-30
1918,-29
1919,-28
1920,-27
1921,-26
1922,-25
1923,-24
1924,-22
1925,-19
1926,-17
1927,-20
1928,-25
1929,-27
1930,-29
1931,-31
1932,-32
1933,-33
1934,-34
1935,-33
1936,-30
1937,-27
1938,-24
1939,-21
1940,-18
1941,-15
1942,-12
1943,-9
1944,-6
1945,-3
1946,-1
1947,1
1948,3
1949,6
1950,9
1951,14
1952,20
1953,24
1954,29
1955,33
1956,38
1957,44
1958,50
1959,56
1960,62
1961,71
1962,83
1963,93
1964,106
1965,124
1966,138
1967,146
1968,152
1969,157
1970,161
1971,166
1972,171
1973,175
1974,178
1975,180
1976,182
1977,184
1978,186
1979,186
1980,180
1981,169
1982,153
1983,130
1984,111
1985,92
1986,75
1987,57
1988,40
1989,22
1990,7
1991,-3
1992,-15
1993,-27
1994,-39
1995,-52
1996,-61
1997,-67
1998,-72
1999,-77
2000,-81
2001,-84
2002,-87
2003,-89
2004,-91
2005,-93
2006,-95
2007,-96
2008,-97
2009,-98
2010,-98
2011,-99
2012,-99
2013,-98
2014,-98
2015,-97
2016,-96
2017,-95
2018,-94
2019,-93
2020,-91
2021,-90
2022,-89
2023,-88
2024,-88
2025,-88
2026,-87
2027,-86
2028,-86
2029,-85
2030,-85
2031,-85
2032,-85
2033,-84
2034,-83
2035,-83
2036,-83
2037,-84
2038,-84
2039,-83
2040,-82
2041,-81
2042,-81
2043,-80
2044,-80
2045,-79
2046,-78
2047,-76
2048,-75
2049,-74
2050,-74
2051,-73
2052,-73
2053,-72
2054,-71
2055,-70
2056,-69
2057,-69
2058,-69
2059,-68
2060,-67
2061,-66
2062,-65
2063,-64
2064,-64
2065,-64
2066,-63
2067,-63
2068,-62
2069,-62
2070,-62
2071,-61
2072,-61
2073,-60
2074,-59
2075,-57
2076,-56
2077,-54
2078,-53
2079,-52
2080,-50
2081,-49
2082,-47
2083,-46
2084,-46
2085,-45
2086,-45
2087,-44
2088,-42
2089,-41
2090,-39
2091,-37
2092,-36
2093,-34
2094,-31
2095,-29
2096,-28
2097,-27
2098,-27
2099,-26
2100,-26
2101,-25
2102,-23
2103,-22
2104,-20
2105,-19
2106,-17
2107,-13
2108,-9
2109,-5
2110,-2
2111,0
2112,1
2113,2
2114,3
2115,4
2116,5
2117,5
2118,6
2119,6
2120,7
2121,8
2122,9
2123,10
2124,10
2125,9
2126,9
2127,9
2128,8
2129,7
2130,6
2131,4
2132,1
2133,0
2134,-2
2135,-4
2136,-6
2137,-9
2138,-12
2139,-15
2140,-17
2141,-19
2142,-19
2143,-20
2144,-20
2145,-21
2146,-22
2147,-23
2148,-24
2149,-25
2150,-27
2151,-28
2152,-29
2153,-30
2154,-31
2155,-30
2156,-30
2157,-29
2158,-27
2159,-24
2160,-20
2161,-15
2162,1
2163,42
2164,103
2165,179
2166,264
2167,353
2168,431
2169,464
2170,461
2171,410
2172,312
2173,191
2174,79
2175,0
2176,-35
2177,-47
2178,-51
2179,-47
2180,-39
2181,-29
2182,-17
2183,-2
2184,3
2185,6
2186,9
2187,11
2188,13
2189,15
2190,16
2191,17
2192,18
2193,19
2194,21
2195,22
2196,24
2197,25
2198,27
2199,28
2200,29
2201,31
2202,33
2203,35
2204,38
2205,40
2206,43
2207,46
2208,49
2209,52
2210,54
2211,56
2212,58
2213,60
2214,62
2215,65
2216,68
2217,71
2218,75
2219,78
2220,81
2221,85
2222,88
2223,92
2224,96
2225,101
2226,107
2227,114
2228,124
2229,137
2230,149
2231,161
2232,174
2233,184
2234,192
2235,198
2236,203
2237,209
2238,215
2239,219
2240,224
2241,227
2242,230
2243,231
2244,230
2245,227
2246,222
2247,216
2248,209
2249,196
2250,185
2251,175
2252,164
2253,151
2254,133
2255,113
2256,95
2257,76
2258,57
2259,37
2260,14
2261,-7
2262,-23
2263,-33
2264,-42
2265,-50
2266,-56
2267,-61
2268,-66
2269,-69
2270,-71
2271,-73
2272,-74
2273,-74
2274,-75
2275,-75
2276,-76
2277,-76
2278,-77
2279,-77
2280,-78
2281,-78
2282,-78
2283,-77
2284,-76
2285,-75
2286,-73
2287,-71
2288,-69
2289,-68
2290,-67
2291,-65
2292,-65
2293,-64
2294,-63
2295,-63
2296,-63
2297,-62
2298,-62
2299,-62
2300,-61
2301,-61
2302,-60
2303,-60
2304,-60
2305,-59
2306,-59
2307,-59
2308,-59
2309,-58
2310,-58
2311,-58
2312,-58
2313,-57
2314,-55
2315,-54
2316,-52
2317,-51
2318,-50
2319,-49
2320,-48
2321,-48
2322,-47
2323,-46
2324,-46
2325,-45
2326,-44
2327,-43
2328,-42
2329,-41
2330,-40
2331,-39
2332,-38
2333,-37
2334,-37
2335,-38
2336,-38
2337,-39
2338,-40
2339,-40
2340,-41
2341,-42
2342,-43
2343,-44
2344,-45
2345,-45
2346,-46
2347,-46
2348,-46
2349,-47
2350,-47
2351,-48
2352,-48
2353,-48
2354,-48
2355,-48
2356,-48
2357,-48
2358,-48
2359,-49
2360,-49
2361,-50
2362,-51
2363,-51
2364,-52
2365,-52
2366,-52
2367,-52
2368,-51
2369,-51
2370,-50
2371,-49
2372,-48
2373,-47
2374,-45
2375,-44
2376,-42
2377,-40
2378,-38
2379,-36
2380,-34
2381,-32
2382,-30
2383,-27
2384,-23
2385,-17
2386,-12
2387,-9
2388,-7
2389,-5
2390,-3
2391,-1
2392,0
2393,1
2394,2
2395,3
2396,3
2397,4
2398,4
2399,3
2400,3
2401,1
2402,0
2403,-3
2404,-7
2405,-10
2406,-13
2407,-16
2408,-17
2409,-19
2410,-20
2411,-22
2412,-23
2413,-25
2414,-26
2415,-28
2416,-30
2417,-31
2418,-32
2419,-33
2420,-33
2421,-34
2422,-34
2423,-34
2424,-34
2425,-34
2426,-33
2427,-33
2428,-32
2429,-32
2430,-32
2431,-32
2432,-32
2433,-32
2434,-32
2435,-33
2436,-35
2437,-25
2438,4
2439,53
2440,121
2441,203
2442,295
2443,382
2444,444
2445,454
2446,440
2447,364
2448,251
2449,128
2450,29
2451,-20
2452,-38
2453,-40
2454,-32
2455,-28
2456,-26
2457,-25
2458,-23
2459,-22
2460,-20
2461,-19
2462,-17
2463,-14
2464,-12
2465,-9
2466,-7
2467,-4
2468,-2
2469,0
2470,1
2471,2
2472,4
2473,5
2474,6
2475,7
2476,9
2477,10
2478,12
2479,13
2480,14
2481,16
2482,17
2483,17
2484,18
2485,19
2486,21
2487,22
2488,24
2489,25
2490,26
2491,28
2492,30
2493,33
2494,36
2495,39
2496,41
2497,43
2498,46
2499,48
2500,51
2501,55
2502,61
2503,68
2504,76
2505,83
2506,89
2507,96
2508,101
2509,107
2510,115
2511,125
2512,135
2513,144
2514,151
2515,158
2516,164
2517,169
2518,174
2519,177
2520,177
2521,171
2522,163
2523,155
2524,145
2525,136
2526,127
2527,112
2528,92
2529,72
2530,54
2531,38
2532,21
2533,5
2534,-12
2535,-34
2536,-52
2537,-65
2538,-75
2539,-84
2540,-92
2541,-101
2542,-108
2543,-111
2544,-113
2545,-114
2546,-116
2547,-117
2548,-117
2549,-118
2550,-119
2551,-120
2552,-122
2553,-123
2554,-124
2555,-124
2556,-125
2557,-125
2558,-125
2559,-125
2560,-125
2561,-125
2562,-125
2563,-125
2564,-126
2565,-127
2566,-127
2567,-128
2568,-129
2569,-129
2570,-129
2571,-129
2572,-128
2573,-128
2574,-127
2575,-126
2576,-124
2577,-123
2578,-120
2579,-121
2580,-130
2581,-135
2582,-139
2583,-143
2584,-145
2585,-147
2586,-147
2587,-146
2588,-145
2589,-143
2590,-141
2591,-138
2592,-133
2593,-126
2594,-121
2595,-118
2596,-115
2597,-111
2598,-108
2599,-108
2600,-111
2601,-116
2602,-121
2603,-128
2604,-132
2605,-135
2606,-139
2607,-143
2608,-142
2609,-133
2610,-125
2611,-116
2612,-109
2613,-103
2614,-101
2615,-99
2616,-98
2617,-97
2618,-96
2619,-95
2620,-95
2621,-94
2622,-93
2623,-93
2624,-92
2625,-92
2626,-92
2627,-91
2628,-91
2629,-90
2630,-90
2631,-89
2632,-89
2633,-88
2634,-87
2635,-87
2636,-86
2637,-85
2638,-85
2639,-85
2640,-84
2641,-83
2642,-83
2643,-81
2644,-80
2645,-79
2646,-77
2647,-76
2648,-74
2649,-72
2650,-71
2651,-70
2652,-68
2653,-65
2654,-51
2655,-26
2656,10
2657,60
2658,125
2659,200
2660,275
2661,340
2662,386
2663,414
2664,429
2665,453
2666,480
2667,510
2668,542
2669,569
2670,578
2671,583
2672,585
2673,583
2674,579
2675,573
2676,565
2677,555
2678,547
2679,542
2680,539
