'sample #','ECG '
246,-85
247,-91
248,-94
249,-97
250,-100
251,-102
252,-105
253,-108
254,-110
255,-111
256,-112
257,-112
258,-113
259,-114
260,-115
261,-115
262,-109
263,-95
264,-57
265,-7
266,62
267,143
268,222
269,285
270,306
271,313
272,318
273,303
274,256
275,194
276,121
277,53
278,-5
279,-40
280,-70
281,-91
282,-111
283,-119
284,-125
285,-130
286,-134
287,-137
288,-139
289,-140
290,-140
291,-140
292,-139
293,-137
294,-134
295,-130
296,-125
297,-122
298,-118
299,-114
300,-108
301,-102
302,-98
303,-98
304,-102
305,-110
306,-118
307,-127
308,-141
309,-148
310,-143
311,-131
312,-117
313,-101
314,-90
315,-85
316,-81
317,-78
318,-76
319,-74
320,-75
321,-79
322,-83
323,-89
324,-93
325,-100
326,-106
327,-108
328,-104
329,-95
330,-85
331,-74
332,-60
333,-52
334,-49
335,-47
336,-45
337,-42
338,-40
339,-40
340,-43
341,-47
342,-53
343,-56
344,-59
345,-62
346,-65
347,-67
348,-69
349,-68
350,-66
351,-64
352,-61
353,-58
354,-55
355,-51
356,-47
357,-45
358,-45
359,-48
360,-54
361,-59
362,-62
363,-64
364,-67
365,-71
366,-74
367,-76
368,-79
369,-83
370,-87
371,-91
372,-95
373,-98
374,-101
375,-103
376,-105
377,-107
378,-108
379,-110
380,-112
381,-115
382,-118
383,-121
384,-124
385,-126
386,-127
387,-129
388,-131
389,-132
390,-133
391,-134
392,-135
393,-136
394,-137
395,-138
396,-140
397,-141
398,-142
399,-142
400,-142
401,-142
402,-141
403,-141
404,-140
405,-140
406,-140
407,-140
408,-140
409,-140
410,-140
411,-140
412,-138
413,-137
414,-135
415,-133
416,-131
417,-128
418,-126
419,-124
420,-122
421,-120
422,-119
423,-117
424,-115
425,-112
426,-106
427,-100
428,-95
429,-90
430,-86
431,-84
432,-82
433,-81
434,-80
435,-80
436,-81
437,-81
438,-80
439,-79
440,-78
441,-78
442,-79
443,-81
444,-82
445,-82
446,-82
447,-82
448,-83
449,-84
450,-84
451,-83
452,-82
453,-82
454,-83
455,-84
456,-85
457,-85
458,-86
459,-88
460,-92
461,-97
462,-102
463,-108
464,-117
465,-137
466,-152
467,-166
468,-179
469,-186
470,-190
471,-195
472,-200
473,-202
474,-202
475,-201
476,-201
477,-200
478,-200
479,-200
480,-199
481,-196
482,-191
483,-184
484,-176
485,-161
486,-133
487,-86
488,-39
489,8
490,63
491,128
492,204
493,278
494,329
495,347
496,326
497,261
498,141
499,9
500,-102
501,-159
502,-176
503,-187
504,-200
505,-211
506,-220
507,-227
508,-233
509,-237
510,-240
511,-240
512,-239
513,-238
514,-236
515,-235
516,-234
517,-232
518,-230
519,-227
520,-224
521,-222
522,-221
523,-221
524,-224
525,-228
526,-234
527,-241
528,-248
529,-255
530,-265
531,-275
532,-280
533,-281
534,-282
535,-283
536,-283
537,-284
538,-284
539,-284
540,-284
541,-284
542,-284
543,-284
544,-284
545,-284
546,-284
547,-283
548,-282
549,-280
550,-279
551,-277
552,-275
553,-273
554,-270
555,-267
556,-263
557,-259
558,-253
559,-241
560,-230
561,-219
562,-206
563,-190
564,-169
565,-155
566,-146
567,-139
568,-132
569,-124
570,-117
571,-111
572,-107
573,-105
574,-103
575,-103
576,-102
577,-101
578,-99
579,-98
580,-97
581,-95
582,-93
583,-91
584,-90
585,-90
586,-89
587,-88
588,-86
589,-84
590,-82
591,-79
592,-74
593,-59
594,-42
595,-31
596,-25
597,-19
598,-15
599,-10
600,-5
601,-1
602,3
603,10
604,18
605,32
606,53
607,61
608,63
609,65
610,66
611,67
612,68
613,69
614,70
615,71
616,73
617,75
618,77
619,79
620,81
621,83
622,87
623,92
624,96
625,108
626,134
627,146
628,152
629,158
630,163
631,166
632,168
633,169
634,170
635,171
636,173
637,174
638,176
639,178
640,179
641,180
642,181
643,184
644,187
645,191
646,196
647,202
648,208
649,215
650,222
651,230
652,238
653,249
654,269
655,302
656,336
657,370
658,425
659,492
660,566
661,635
662,683
663,701
664,702
665,687
666,642
667,565
668,459
669,333
670,199
671,77
672,5
673,-21
674,-24
675,-20
676,-14
677,-24
678,-92
679,-174
680,-218
681,-232
682,-210
683,-142
684,-67
685,-1
686,51
687,102
688,132
689,164
690,194
691,215
692,229
693,239
694,245
695,252
696,258
697,263
698,264
699,259
700,254
701,250
702,246
703,242
704,239
705,237
706,238
707,241
708,245
709,248
710,250
711,251
712,253
713,254
714,256
715,259
716,260
717,261
718,262
719,263
720,264
721,266
722,267
723,267
724,267
725,267
726,267
727,269
728,270
729,272
730,274
731,275
732,277
733,280
734,284
735,289
736,294
737,299
738,305
739,311
740,318
741,326
742,336
743,345
744,352
745,357
746,362
747,369
748,374
749,377
750,375
751,368
752,359
753,344
754,317
755,294
756,276
757,262
758,230
759,193
760,175
761,163
762,156
763,146
764,133
765,125
766,120
767,115
768,111
769,107
770,104
771,101
772,100
773,99
774,96
775,93
776,87
777,77
778,68
779,61
780,54
781,53
782,59
783,65
784,72
785,71
786,58
787,45
788,34
789,22
790,12
791,8
792,5
793,3
794,0
795,-1
796,-3
797,-3
798,-3
799,-3
800,-3
801,-4
802,-5
803,-6
804,-7
805,-8
806,-8
807,-10
808,-12
809,-14
810,-16
811,-18
812,-20
813,-21
814,-23
815,-24
816,-27
817,-31
818,-35
819,-39
820,-41
821,-42
822,-42
823,-40
824,-39
825,-38
826,-36
827,-32
828,-29
829,-34
830,-42
831,-50
832,-57
833,-64
834,-68
835,-71
836,-75
837,-80
838,-83
839,-84
840,-80
841,-77
842,-74
843,-72
844,-70
845,-68
846,-67
847,-65
848,-64
849,-63
850,-62
851,-62
852,-62
853,-63
854,-63
855,-63
856,-62
857,-62
858,-61
859,-61
860,-60
861,-60
862,-59
863,-58
864,-57
865,-56
866,-54
867,-53
868,-51
869,-48
870,-46
871,-44
872,-41
873,-37
874,-32
875,-28
876,-25
877,-24
878,-25
879,-28
880,-31
881,-34
882,-38
883,-45
884,-48
885,-45
886,-40
887,-37
888,-34
889,-31
890,-29
891,-28
892,-28
893,-29
894,-31
895,-33
896,-35
897,-37
898,-38
899,-40
900,-43
901,-45
902,-47
903,-48
904,-49
905,-50
906,-50
907,-50
908,-49
909,-47
910,-45
911,-41
912,-38
913,-35
914,-32
915,-26
916,-12
917,-1
918,7
919,15
920,22
921,29
922,36
923,43
924,48
925,44
926,36
927,31
928,28
929,25
930,23
931,20
932,18
933,17
934,14
935,11
936,9
937,6
938,4
939,2
940,0
941,-1
942,-4
943,-7
944,-10
945,-12
946,-12
947,-12
948,-10
949,-7
950,-2
951,3
952,16
953,41
954,84
955,136
956,196
957,260
958,331
959,414
960,497
961,548
962,565
963,550
964,505
965,421
966,324
967,234
968,158
969,93
970,42
971,0
972,-32
973,-45
974,-45
975,-31
976,-9
977,8
978,19
979,18
980,-8
981,-46
982,-64
983,-74
984,-80
985,-84
986,-84
987,-79
988,-72
989,-67
990,-60
991,-55
992,-55
993,-60
994,-66
995,-69
996,-73
997,-76
998,-80
999,-81
1000,-81
1001,-78
1002,-73
1003,-69
1004,-64
1005,-57
1006,-52
1007,-50
1008,-51
1009,-54
1010,-57
1011,-62
1012,-62
1013,-50
1014,-39
1015,-29
1016,-23
1017,-19
1018,-16
1019,-12
1020,-9
1021,-11
1022,-17
1023,-21
1024,-27
1025,-31
1026,-31
1027,-25
1028,-15
1029,2
1030,20
1031,26
1032,30
1033,32
1034,30
1035,24
1036,19
1037,14
1038,10
1039,9
1040,11
1041,18
1042,27
1043,40
1044,56
1045,55
1046,55
1047,56
1048,57
1049,50
1050,36
1051,26
1052,17
1053,10
1054,5
1055,4
1056,8
1057,13
1058,18
1059,21
1060,27
1061,32
1062,35
1063,34
1064,31
1065,25
1066,16
1067,5
1068,-9
1069,-14
1070,-16
1071,-17
1072,-18
1073,-19
1074,-20
1075,-21
1076,-22
1077,-24
1078,-24
1079,-25
1080,-25
1081,-24
1082,-22
1083,-20
1084,-18
1085,-17
1086,-15
1087,-13
1088,-10
1089,-8
1090,-6
1091,-5
1092,-5
1093,-4
1094,-4
1095,-3
1096,-2
1097,0
1098,0
1099,3
1100,5
1101,8
1102,11
1103,13
1104,15
1105,18
1106,21
1107,25
1108,28
1109,34
1110,44
1111,52
1112,58
1113,62
1114,65
1115,67
1116,70
1117,72
1118,74
1119,75
1120,75
1121,75
1122,75
1123,76
1124,76
1125,76
1126,75
1127,72
1128,70
1129,67
1130,65
1131,63
1132,61
1133,59
1134,57
1135,55
1136,54
1137,53
1138,52
1139,50
1140,48
1141,46
1142,44
1143,43
1144,43
1145,44
1146,44
1147,44
1148,45
1149,47
1150,50
1151,52
1152,55
1153,57
1154,60
1155,63
1156,66
1157,67
1158,66
1159,61
1160,54
1161,46
1162,35
1163,18
1164,0
1165,-11
1166,-19
1167,-26
1168,-31
1169,-36
1170,-41
1171,-46
1172,-50
1173,-53
1174,-57
1175,-60
1176,-62
1177,-63
1178,-62
1179,-59
1180,-55
1181,-48
1182,-40
1183,-26
1184,3
1185,58
1186,126
1187,207
1188,300
1189,393
1190,461
1191,484
1192,471
1193,428
1194,323
1195,199
1196,81
1197,-17
1198,-62
1199,-74
1200,-82
1201,-86
1202,-89
1203,-93
1204,-97
1205,-100
1206,-102
1207,-104
1208,-106
1209,-108
1210,-109
1211,-110
1212,-110
1213,-111
1214,-110
1215,-109
1216,-108
1217,-106
1218,-105
1219,-104
1220,-102
1221,-100
1222,-97
1223,-94
1224,-92
1225,-90
1226,-87
1227,-84
1228,-80
1229,-76
1230,-72
1231,-68
1232,-65
1233,-62
1234,-59
1235,-55
1236,-51
1237,-47
1238,-42
1239,-37
1240,-32
1241,-28
1242,-23
1243,-18
1244,-13
1245,-9
1246,-5
1247,0
1248,6
1249,12
1250,17
1251,20
1252,24
1253,27
1254,30
1255,34
1256,37
1257,42
1258,47
1259,55
1260,63
1261,70
1262,76
1263,81
1264,86
1265,91
1266,96
1267,99
1268,101
1269,102
1270,102
1271,102
1272,100
1273,98
1274,94
1275,91
1276,87
1277,83
1278,78
1279,70
1280,60
1281,52
1282,44
1283,37
1284,31
1285,25
1286,20
1287,14
1288,7
1289,0
1290,-5
1291,-8
1292,-11
1293,-14
1294,-17
1295,-20
1296,-23
1297,-26
1298,-29
1299,-34
1300,-39
1301,-43
1302,-48
1303,-51
1304,-54
1305,-57
1306,-58
1307,-60
1308,-62
1309,-64
1310,-66
1311,-68
1312,-71
1313,-75
1314,-78
1315,-81
1316,-83
1317,-85
1318,-87
1319,-88
1320,-88
1321,-89
1322,-88
1323,-88
1324,-87
1325,-86
1326,-85
1327,-83
1328,-83
1329,-82
1330,-82
1331,-82
1332,-83
1333,-83
1334,-83
1335,-84
1336,-84
1337,-83
1338,-82
1339,-79
1340,-75
1341,-75
1342,-82
1343,-89
1344,-94
1345,-98
1346,-101
1347,-104
1348,-107
1349,-109
1350,-111
1351,-111
1352,-108
1353,-105
1354,-101
1355,-97
1356,-92
1357,-89
1358,-86
1359,-83
1360,-81
1361,-79
1362,-78
1363,-78
1364,-77
1365,-76
1366,-74
1367,-72
1368,-70
1369,-68
1370,-67
1371,-66
1372,-65
1373,-63
1374,-61
1375,-61
1376,-61
1377,-61
1378,-60
1379,-59
1380,-58
1381,-56
1382,-54
1383,-51
1384,-48
1385,-44
1386,-40
1387,-38
1388,-38
1389,-41
1390,-48
1391,-56
1392,-65
1393,-79
1394,-101
1395,-111
1396,-116
1397,-121
1398,-124
1399,-127
1400,-129
1401,-130
1402,-130
1403,-131
1404,-131
1405,-130
1406,-129
1407,-126
1408,-122
1409,-116
1410,-110
1411,-103
1412,-88
1413,-55
1414,0
1415,66
1416,147
1417,239
1418,335
1419,418
1420,451
1421,462
1422,438
1423,363
1424,261
1425,147
1426,39
1427,-44
1428,-100
1429,-122
1430,-129
1431,-132
1432,-136
1433,-139
1434,-140
1435,-137
1436,-129
1437,-120
1438,-111
1439,-105
1440,-100
1441,-94
1442,-88
1443,-83
1444,-78
1445,-74
1446,-71
1447,-68
1448,-64
1449,-61
1450,-58
1451,-57
1452,-56
1453,-56
1454,-55
1455,-54
1456,-54
1457,-53
1458,-53
1459,-52
1460,-50
1461,-48
1462,-46
1463,-44
1464,-42
1465,-40
1466,-39
1467,-36
1468,-34
1469,-31
1470,-29
1471,-28
1472,-27
1473,-24
1474,-21
1475,-16
1476,-11
1477,-6
1478,-2
1479,2
1480,7
1481,13
1482,19
1483,24
1484,29
1485,34
1486,43
1487,53
1488,62
1489,71
1490,78
1491,82
1492,86
1493,91
1494,96
1495,101
1496,104
1497,105
1498,106
1499,106
1500,106
1501,105
1502,103
1503,100
1504,97
1505,94
1506,91
1507,89
1508,88
1509,86
1510,84
1511,81
1512,79
1513,77
1514,75
1515,72
1516,69
1517,65
1518,63
1519,61
1520,60
1521,59
1522,57
1523,54
1524,44
1525,33
1526,31
1527,30
1528,29
1529,28
1530,28
1531,27
1532,26
1533,26
1534,26
1535,27
1536,27
1537,28
1538,29
1539,30
1540,31
1541,32
1542,32
1543,32
1544,32
1545,32
1546,34
1547,35
1548,37
1549,35
1550,31
1551,26
1552,23
1553,20
1554,18
1555,15
1556,13
1557,10
1558,8
1559,6
1560,4
1561,3
1562,3
1563,3
1564,3
1565,2
1566,0
1567,-1
1568,-4
1569,-7
1570,-7
1571,-4
1572,-1
1573,0
1574,3
1575,6
1576,8
1577,8
1578,5
1579,0
1580,-7
1581,-13
1582,-19
1583,-25
1584,-31
1585,-38
1586,-45
1587,-51
1588,-60
1589,-73
1590,-76
1591,-76
1592,-76
1593,-76
1594,-76
1595,-76
1596,-76
1597,-75
1598,-75
1599,-73
1600,-69
1601,-65
1602,-61
1603,-57
1604,-53
1605,-48
1606,-42
1607,-39
1608,-37
1609,-38
1610,-42
1611,-47
1612,-52
1613,-55
1614,-57
1615,-59
1616,-60
1617,-61
1618,-62
1619,-63
1620,-66
1621,-68
1622,-71
1623,-73
1624,-75
1625,-77
1626,-78
1627,-80
1628,-82
1629,-84
1630,-86
1631,-89
1632,-92
1633,-97
1634,-100
1635,-104
1636,-106
1637,-107
1638,-109
1639,-111
1640,-113
1641,-114
1642,-117
1643,-121
1644,-120
1645,-102
1646,-55
1647,12
1648,98
1649,197
1650,300
1651,393
1652,438
1653,452
1654,431
1655,367
1656,275
1657,171
1658,79
1659,16
1660,-16
1661,-25
1662,-36
1663,-49
1664,-71
1665,-97
1666,-130
1667,-163
1668,-174
1669,-179
1670,-174
1671,-165
1672,-160
1673,-155
1674,-152
1675,-149
1676,-146
1677,-144
1678,-143
1679,-142
1680,-141
1681,-140
1682,-139
1683,-138
1684,-137
1685,-134
1686,-132
1687,-131
1688,-131
1689,-131
1690,-132
1691,-133
1692,-135
1693,-137
1694,-138
1695,-136
1696,-131
1697,-125
1698,-121
1699,-118
1700,-114
1701,-111
1702,-107
1703,-103
1704,-100
1705,-98
1706,-96
1707,-93
1708,-90
1709,-86
1710,-80
1711,-74
1712,-66
1713,-59
1714,-51
1715,-42
1716,-35
1717,-28
1718,-15
1719,2
1720,10
1721,13
1722,15
1723,18
1724,20
1725,21
1726,23
1727,24
1728,26
1729,27
1730,27
1731,28
1732,27
1733,26
1734,25
1735,24
1736,22
1737,21
1738,18
1739,16
1740,14
1741,12
1742,10
1743,9
1744,6
1745,1
1746,-3
1747,-7
1748,-8
1749,-5
1750,0
1751,4
1752,8
1753,13
1754,17
1755,21
1756,25
1757,28
1758,31
1759,33
1760,35
1761,38
1762,40
1763,42
1764,43
1765,45
1766,46
1767,48
1768,50
1769,53
1770,56
1771,59
1772,61
1773,64
1774,66
1775,67
1776,69
1777,70
1778,72
1779,73
1780,74
1781,76
1782,79
1783,81
1784,83
1785,84
1786,85
1787,86
1788,87
1789,88
1790,88
1791,88
1792,88
1793,88
1794,89
1795,89
1796,90
1797,90
1798,91
1799,93
1800,94
1801,90
1802,84
1803,79
1804,73
1805,68
1806,64
1807,61
1808,59
1809,57
1810,56
1811,54
1812,52
1813,51
1814,51
1815,51
1816,52
1817,53
1818,53
1819,55
1820,56
1821,59
1822,61
1823,64
1824,70
1825,74
1826,76
1827,81
1828,86
1829,75
1830,67
1831,63
1832,58
1833,55
1834,54
1835,54
1836,57
1837,61
1838,66
1839,70
1840,75
1841,82
1842,89
1843,95
1844,100
1845,104
1846,107
1847,111
1848,115
1849,118
1850,121
1851,121
1852,120
1853,118
1854,115
1855,113
1856,111
1857,109
1858,106
1859,103
1860,101
1861,98
1862,96
1863,93
1864,90
1865,87
1866,85
1867,83
1868,81
1869,79
1870,77
1871,74
1872,72
1873,70
1874,69
1875,66
1876,63
1877,56
1878,42
1879,32
1880,25
1881,25
1882,33
1883,52
1884,90
1885,133
1886,187
1887,250
1888,318
1889,387
1890,449
1891,495
1892,518
1893,518
1894,493
1895,427
1896,333
1897,230
1898,146
1899,88
1900,52
1901,23
1902,-5
1903,-33
1904,-43
1905,-44
1906,-38
1907,-22
1908,0
1909,9
1910,11
1911,9
1912,3
1913,-1
1914,-6
1915,-9
1916,-5
1917,2
1918,9
1919,16
1920,20
1921,17
1922,11
1923,8
1924,5
1925,2
1926,1
1927,0
1928,2
1929,6
1930,11
1931,16
1932,20
1933,23
1934,28
1935,31
1936,35
1937,37
1938,39
1939,41
1940,43
1941,45
1942,47
1943,48
1944,49
1945,50
1946,51
1947,52
1948,53
1949,54
1950,54
1951,55
1952,55
1953,55
1954,56
1955,56
1956,57
1957,58
1958,59
1959,62
1960,64
1961,67
1962,69
1963,72
1964,75
1965,80
1966,85
1967,89
1968,91
1969,93
1970,95
1971,98
1972,100
1973,100
1974,97
1975,90
1976,80
1977,62
1978,47
1979,37
1980,35
1981,34
1982,33
1983,32
1984,32
1985,33
1986,34
1987,36
1988,39
1989,42
1990,35
1991,30
1992,28
1993,26
1994,25
1995,24
1996,23
1997,24
1998,26
1999,28
2000,30
2001,32
2002,34
2003,37
2004,40
2005,42
2006,44
2007,44
2008,43
2009,41
2010,38
2011,33
2012,24
2013,13
2014,9
2015,6
2016,12
2017,17
2018,19
2019,21
2020,22
2021,24
2022,26
2023,28
2024,29
2025,31
2026,34
2027,36
2028,38
2029,38
2030,37
2031,35
2032,32
2033,30
2034,28
2035,24
2036,22
2037,23
2038,27
2039,30
2040,33
2041,37
2042,39
2043,41
2044,43
2045,45
2046,48
2047,48
2048,40
2049,34
2050,30
2051,27
2052,24
2053,23
2054,24
2055,25
2056,28
2057,31
2058,38
2059,50
2060,56
2061,59
2062,61
2063,63
2064,65
2065,67
2066,69
2067,72
2068,76
2069,85
2070,101
2071,131
2072,165
2073,204
2074,256
2075,316
2076,370
2077,407
2078,419
2079,415
2080,402
2081,358
2082,290
2083,209
2084,122
2085,37
2086,-33
2087,-89
2088,-137
2089,-189
2090,-245
2091,-292
2092,-325
2093,-337
2094,-340
2095,-342
2096,-342
2097,-338
2098,-329
2099,-304
2100,-242
2101,-163
2102,-92
2103,-42
2104,-14
2105,-4
2106,6
2107,16
2108,25
2109,29
2110,32
2111,35
2112,37
2113,33
2114,27
2115,23
2116,20
2117,17
2118,15
2119,13
2120,12
2121,11
2122,9
2123,8
2124,7
2125,6
2126,6
2127,4
2128,2
2129,3
2130,10
2131,15
2132,18
2133,20
2134,22
2135,23
2136,24
2137,25
2138,26
2139,28
2140,30
2141,33
2142,44
2143,62
2144,67
2145,70
2146,73
2147,77
2148,80
2149,83
2150,87
2151,91
2152,96
2153,101
2154,107
2155,114
2156,128
2157,145
2158,153
2159,159
2160,163
2161,167
2162,169
2163,172
2164,175
2165,177
2166,175
2167,168
2168,157
2169,141
2170,125
2171,108
2172,90
2173,76
2174,66
2175,53
2176,38
2177,22
2178,11
2179,5
2180,1
2181,-2
2182,-6
2183,-9
2184,-12
2185,-15
2186,-19
2187,-23
2188,-27
2189,-31
2190,-39
2191,-52
2192,-60
2193,-64
2194,-67
2195,-69
2196,-70
2197,-70
2198,-71
2199,-71
2200,-72
2201,-73
2202,-73
2203,-73
2204,-73
2205,-71
2206,-69
2207,-66
2208,-63
2209,-61
2210,-58
2211,-55
2212,-52
2213,-51
2214,-50
2215,-49
2216,-49
2217,-48
2218,-47
2219,-46
2220,-45
2221,-45
2222,-45
2223,-46
2224,-47
2225,-49
2226,-52
2227,-57
2228,-68
2229,-75
2230,-78
2231,-81
2232,-83
2233,-84
2234,-85
2235,-85
2236,-85
2237,-84
2238,-83
2239,-82
2240,-82
2241,-81
2242,-80
2243,-79
2244,-78
2245,-77
2246,-78
2247,-81
2248,-84
2249,-87
2250,-90
2251,-97
2252,-98
2253,-95
2254,-93
2255,-91
2256,-89
2257,-87
2258,-85
2259,-83
2260,-81
2261,-78
2262,-76
2263,-75
2264,-75
2265,-76
2266,-78
2267,-80
2268,-81
2269,-83
2270,-85
2271,-89
2272,-95
2273,-103
2274,-113
2275,-125
2276,-127
2277,-122
2278,-118
2279,-115
2280,-113
2281,-110
2282,-107
2283,-104
2284,-99
2285,-93
2286,-93
2287,-103
2288,-113
2289,-122
2290,-128
2291,-132
2292,-133
2293,-134
2294,-134
2295,-135
2296,-136
2297,-137
2298,-138
2299,-139
2300,-140
2301,-142
2302,-143
2303,-144
2304,-144
2305,-145
2306,-146
2307,-148
2308,-149
2309,-150
2310,-152
2311,-154
2312,-157
2313,-159
2314,-160
2315,-161
2316,-161
2317,-160
2318,-159
2319,-157
2320,-154
2321,-150
2322,-155
2323,-159
2324,-161
2325,-164
2326,-165
2327,-164
2328,-160
2329,-154
2330,-148
2331,-139
2332,-130
2333,-125
2334,-121
2335,-117
2336,-114
2337,-114
2338,-115
2339,-117
2340,-120
2341,-123
2342,-127
2343,-129
2344,-125
2345,-115
2346,-99
2347,-88
2348,-85
2349,-84
2350,-83
2351,-83
2352,-84
2353,-88
2354,-92
2355,-102
2356,-114
2357,-119
2358,-121
2359,-123
2360,-125
2361,-126
2362,-126
2363,-127
2364,-127
2365,-126
2366,-126
2367,-124
2368,-121
2369,-118
2370,-113
2371,-104
2372,-87
2373,-59
2374,-21
2375,28
2376,90
2377,159
2378,231
2379,308
2380,385
2381,445
2382,464
2383,458
2384,409
2385,310
2386,187
2387,76
2388,-14
2389,-83
2390,-104
2391,-103
2392,-78
2393,-56
2394,-50
2395,-57
2396,-70
2397,-79
2398,-85
2399,-83
2400,-68
2401,-55
2402,-45
2403,-39
2404,-37
2405,-39
2406,-44
2407,-50
2408,-56
2409,-56
2410,-50
2411,-47
2412,-46
2413,-45
2414,-43
2415,-42
2416,-41
2417,-40
2418,-38
2419,-36
2420,-35
2421,-33
2422,-30
2423,-28
2424,-27
2425,-25
2426,-23
2427,-19
2428,-16
2429,-14
2430,-12
2431,-10
2432,-8
2433,-6
2434,-3
2435,0
2436,3
2437,6
2438,8
2439,11
2440,14
2441,17
2442,20
2443,23
2444,27
2445,31
2446,35
2447,41
2448,46
2449,50
2450,52
2451,54
2452,57
2453,61
2454,56
2455,49
2456,44
2457,54
2458,63
2459,69
2460,73
2461,75
2462,74
2463,71
2464,66
2465,61
2466,52
2467,43
2468,37
2469,34
2470,31
2471,29
2472,27
2473,24
2474,22
2475,20
2476,18
2477,15
2478,12
2479,10
2480,6
2481,3
2482,0
2483,-4
2484,-10
2485,-30
2486,-52
2487,-59
2488,-63
2489,-63
2490,-59
2491,-53
2492,-49
2493,-44
2494,-41
2495,-39
2496,-41
2497,-46
2498,-52
2499,-62
2500,-79
2501,-88
2502,-93
2503,-97
2504,-99
2505,-101
2506,-101
2507,-98
2508,-95
2509,-92
2510,-88
2511,-86
2512,-83
2513,-80
2514,-77
2515,-74
2516,-72
2517,-71
2518,-70
2519,-69
2520,-69
2521,-70
2522,-71
2523,-72
2524,-74
2525,-76
2526,-78
2527,-80
2528,-82
2529,-84
2530,-88
2531,-92
2532,-96
2533,-98
2534,-99
2535,-98
2536,-96
2537,-94
2538,-93
2539,-91
2540,-89
2541,-87
2542,-84
2543,-81
2544,-78
2545,-76
2546,-73
2547,-70
2548,-67
2549,-62
2550,-53
2551,-44
2552,-39
2553,-34
2554,-31
2555,-29
2556,-30
2557,-33
2558,-39
2559,-45
2560,-50
2561,-57
2562,-65
2563,-69
2564,-70
2565,-68
2566,-64
2567,-60
2568,-57
2569,-54
2570,-51
2571,-48
2572,-43
2573,-39
2574,-34
2575,-24
2576,-8
2577,3
2578,10
2579,18
2580,26
2581,39
2582,53
2583,62
2584,69
2585,58
2586,51
2587,48
2588,45
2589,43
2590,41
2591,39
2592,37
2593,36
2594,35
2595,33
2596,32
2597,31
2598,31
2599,31
2600,30
2601,29
2602,27
2603,25
2604,23
2605,21
2606,20
2607,19
2608,18
2609,17
2610,17
2611,17
2612,18
2613,19
2614,21
2615,24
2616,28
2617,33
2618,53
2619,83
2620,130
2621,192
2622,269
2623,356
2624,443
2625,521
2626,582
2627,605
2628,601
2629,554
2630,460
2631,341
2632,223
2633,121
2634,41
2635,4
2636,-9
2637,-10
2638,-7
2639,-3
2640,0
2641,-8
2642,-23
2643,-36
2644,-44
2645,-51
2646,-50
2647,-39
2648,-23
2649,-3
2650,14
2651,28
2652,33
2653,35
2654,37
2655,39
2656,41
2657,42
2658,42
2659,42
2660,42
2661,42
2662,42
2663,41
2664,40
2665,38
2666,36
2667,34
2668,32
2669,30
2670,25
2671,26
2672,33
2673,37
2674,39
2675,41
2676,42
2677,44
2678,45
2679,47
2680,49
2681,51
2682,53
2683,55
2684,58
2685,62
2686,66
2687,71
2688,76
2689,81
2690,86
2691,92
2692,101
2693,109
2694,118
2695,122
2696,124
2697,127
2698,129
2699,131
2700,133
2701,135
2702,137
2703,138
2704,138
2705,138
2706,138
2707,137
2708,136
2709,134
