'sample #','ECG '
1110,340
1111,506
1112,690
1113,860
1114,956
1115,962
1116,892
1117,713
1118,466
1119,191
1120,-59
1121,-257
1122,-397
1123,-460
1124,-463
1125,-416
1126,-333
1127,-253
1128,-175
1129,-114
1130,-95
1131,-90
1132,-88
1133,-86
1134,-85
1135,-83
1136,-80
1137,-77
1138,-74
1139,-72
1140,-69
1141,-66
1142,-64
1143,-61
1144,-58
1145,-53
1146,-49
1147,-46
1148,-42
1149,-37
1150,-30
1151,-24
1152,-18
1153,-14
1154,-11
1155,-9
1156,-6
1157,-4
1158,-1
1159,1
1160,3
1161,7
1162,11
1163,15
1164,18
1165,20
1166,22
1167,22
1168,23
1169,25
1170,28
1171,32
1172,40
1173,59
1174,79
1175,100
1176,120
1177,142
1178,154
1179,162
1180,169
1181,174
1182,177
1183,179
1184,178
1185,176
1186,174
1187,173
1188,171
1189,169
1190,167
1191,166
1192,164
1193,162
1194,160
1195,158
1196,155
1197,151
1198,146
1199,141
1200,134
1201,124
1202,106
1203,91
1204,73
1205,47
1206,24
1207,7
1208,-18
1209,-36
1210,-48
1211,-58
1212,-66
1213,-73
1214,-78
1215,-82
1216,-85
1217,-89
1218,-92
1219,-96
1220,-99
1221,-101
1222,-100
1223,-98
1224,-95
1225,-92
1226,-90
1227,-88
1228,-86
1229,-85
1230,-83
1231,-80
1232,-78
1233,-75
1234,-72
1235,-69
1236,-66
1237,-64
1238,-62
1239,-60
1240,-57
1241,-53
1242,-50
1243,-44
1244,-39
1245,-33
1246,-28
1247,-24
1248,-22
1249,-20
1250,-18
1251,-14
1252,-7
1253,-19
1254,-34
1255,-46
1256,-48
1257,-43
1258,-35
1259,-28
1260,-38
1261,-44
1262,-48
1263,-52
1264,-54
1265,-55
1266,-55
1267,-54
1268,-54
1269,-52
1270,-49
1271,-44
1272,-40
1273,-35
1274,-30
1275,-27
1276,-25
1277,-24
1278,-22
1279,-20
1280,-17
1281,-14
1282,-10
1283,-6
1284,-4
1285,-2
1286,0
1287,3
1288,6
1289,9
1290,12
1291,14
1292,17
1293,21
1294,26
1295,32
1296,35
1297,36
1298,35
1299,32
1300,29
1301,24
1302,18
1303,10
1304,-3
1305,-18
1306,-32
1307,-40
1308,-48
1309,-54
1310,-60
1311,-64
1312,-64
1313,-60
1314,-55
1315,-49
1316,-44
1317,-37
1318,-32
1319,-31
1320,-34
1321,-37
1322,-41
1323,-44
1324,-47
1325,-49
1326,-52
1327,-55
1328,-59
1329,-65
1330,-72
1331,-80
1332,-91
1333,-97
1334,-88
1335,-65
1336,0
1337,124
1338,278
1339,456
1340,642
1341,821
1342,963
1343,1026
1344,982
1345,819
1346,557
1347,242
1348,-63
1349,-293
1350,-398
1351,-412
1352,-380
1353,-302
1354,-233
1355,-198
1356,-180
1357,-171
1358,-163
1359,-155
1360,-149
1361,-142
1362,-127
1363,-103
1364,-77
1365,-58
1366,-50
1367,-46
1368,-43
1369,-40
1370,-39
1371,-39
1372,-40
1373,-42
1374,-45
1375,-47
1376,-51
1377,-57
1378,-55
1379,-40
1380,-30
1381,-23
1382,-18
1383,-12
1384,-6
1385,0
1386,4
1387,13
1388,25
1389,25
1390,11
1391,1
1392,-6
1393,-12
1394,-16
1395,-17
1396,-13
1397,-6
1398,1
1399,11
1400,26
1401,43
1402,56
1403,67
1404,78
1405,91
1406,104
1407,115
1408,126
1409,137
1410,145
1411,152
1412,158
1413,164
1414,169
1415,174
1416,180
1417,185
1418,190
1419,196
1420,206
1421,218
1422,205
1423,183
1424,159
1425,141
1426,127
1427,112
1428,93
1429,64
1430,43
1431,33
1432,23
1433,13
1434,5
1435,-4
1436,-23
1437,-52
1438,-68
1439,-78
1440,-87
1441,-95
1442,-103
1443,-109
1444,-114
1445,-120
1446,-125
1447,-127
1448,-129
1449,-131
1450,-133
1451,-137
1452,-140
1453,-133
1454,-119
1455,-110
1456,-102
1457,-96
1458,-91
1459,-87
1460,-83
1461,-80
1462,-76
1463,-74
1464,-71
1465,-68
1466,-63
1467,-59
1468,-57
1469,-57
1470,-61
1471,-68
1472,-76
1473,-81
1474,-89
1475,-96
1476,-99
1477,-96
1478,-90
1479,-82
1480,-74
1481,-63
1482,-55
1483,-49
1484,-44
1485,-37
1486,-34
1487,-41
1488,-54
1489,-63
1490,-71
1491,-79
1492,-83
1493,-83
1494,-79
1495,-74
1496,-68
1497,-62
1498,-55
1499,-48
1500,-38
1501,-27
1502,-18
1503,-10
1504,-2
1505,2
1506,4
1507,3
1508,-1
1509,-8
1510,-15
1511,-21
1512,-29
1513,-37
1514,-41
1515,-39
1516,-32
1517,-22
1518,-4
1519,20
1520,42
1521,63
1522,73
1523,79
1524,84
1525,88
1526,90
1527,90
1528,86
1529,80
1530,72
1531,62
1532,41
1533,11
1534,-3
1535,-13
1536,-21
1537,-26
1538,-30
1539,-35
1540,-42
1541,-40
1542,-21
1543,-11
1544,-3
1545,2
1546,7
1547,10
1548,13
1549,14
1550,15
1551,15
1552,15
1553,13
1554,11
1555,7
1556,3
1557,-1
1558,-8
1559,-21
1560,-22
1561,-12
1562,15
1563,72
1564,154
1565,263
1566,407
1567,575
1568,734
1569,852
1570,894
1571,840
1572,697
1573,493
1574,257
1575,26
1576,-163
1577,-285
1578,-322
1579,-320
1580,-271
1581,-207
1582,-154
1583,-135
1584,-129
1585,-127
1586,-124
1587,-121
1588,-116
1589,-109
1590,-100
1591,-85
1592,-58
1593,-37
1594,-21
1595,-7
1596,1
1597,9
1598,15
1599,19
1600,20
1601,19
1602,18
1603,16
1604,14
1605,13
1606,12
1607,12
1608,13
1609,15
1610,15
1611,17
1612,19
1613,14
1614,4
1615,-4
1616,-16
1617,-17
1618,-5
1619,10
1620,32
1621,51
1622,65
1623,76
1624,83
1625,87
1626,91
1627,94
1628,97
1629,100
1630,103
1631,105
1632,109
1633,113
1634,119
1635,133
1636,152
1637,158
1638,161
1639,163
1640,165
1641,167
1642,169
1643,172
1644,175
1645,177
1646,180
1647,184
1648,188
1649,195
1650,207
1651,198
1652,171
1653,127
1654,99
1655,69
1656,40
1657,12
1658,-15
1659,-35
1660,-48
1661,-55
1662,-54
1663,-51
1664,-49
1665,-47
1666,-44
1667,-43
1668,-42
1669,-44
1670,-47
1671,-51
1672,-56
1673,-60
1674,-65
1675,-71
1676,-77
1677,-82
1678,-88
1679,-96
1680,-112
1681,-135
1682,-147
1683,-155
1684,-159
1685,-157
1686,-147
1687,-133
1688,-119
1689,-103
1690,-88
1691,-75
1692,-68
1693,-61
1694,-55
1695,-49
1696,-46
1697,-46
1698,-47
1699,-49
1700,-52
1701,-55
1702,-56
1703,-57
1704,-60
1705,-62
1706,-64
1707,-65
1708,-66
1709,-68
1710,-70
1711,-71
1712,-72
1713,-72
1714,-70
1715,-68
1716,-66
1717,-66
1718,-65
1719,-63
1720,-61
1721,-60
1722,-60
1723,-61
1724,-62
1725,-62
1726,-62
1727,-60
1728,-58
1729,-57
1730,-55
1731,-53
1732,-50
1733,-45
1734,-40
1735,-35
1736,-32
1737,-29
1738,-26
1739,-23
1740,-18
1741,-15
1742,-12
1743,-10
1744,-7
1745,-4
1746,0
1747,4
1748,6
1749,6
1750,5
1751,3
1752,2
1753,1
1754,0
1755,-3
1756,-6
1757,-11
1758,-14
1759,-16
1760,-18
1761,-22
1762,-30
1763,-37
1764,-44
1765,-49
1766,-54
1767,-59
1768,-65
1769,-73
1770,-79
1771,-80
1772,-75
1773,-67
1774,-58
1775,-50
1776,-39
1777,-30
1778,-29
1779,-34
1780,-41
1781,-50
1782,-62
1783,-63
1784,-53
1785,-22
1786,49
1787,166
1788,317
1789,485
1790,649
1791,786
1792,867
1793,872
1794,820
1795,667
1796,451
1797,199
1798,-37
1799,-213
1800,-302
1801,-332
1802,-319
1803,-278
1804,-222
1805,-184
1806,-146
1807,-121
1808,-111
1809,-105
1810,-102
1811,-99
1812,-94
1813,-85
1814,-74
1815,-64
1816,-55
1817,-47
1818,-41
1819,-35
1820,-30
1821,-26
1822,-23
1823,-20
1824,-17
1825,-12
1826,-7
1827,-2
1828,1
1829,5
1830,9
1831,12
1832,16
1833,18
1834,20
1835,21
1836,22
1837,23
1838,25
1839,27
1840,28
1841,30
1842,32
1843,33
1844,36
1845,38
1846,41
1847,45
1848,48
1849,52
1850,57
1851,64
1852,74
1853,86
1854,100
1855,118
1856,138
1857,146
1858,150
1859,152
1860,155
1861,157
1862,159
1863,160
1864,160
1865,161
1866,160
1867,158
1868,156
1869,154
1870,149
1871,149
1872,158
1873,165
1874,173
1875,178
1876,178
1877,168
1878,152
1879,125
1880,89
1881,65
1882,46
1883,25
1884,4
1885,-17
1886,-43
1887,-56
1888,-63
1889,-69
1890,-74
1891,-79
1892,-84
1893,-87
1894,-88
1895,-88
1896,-88
1897,-88
1898,-89
1899,-89
1900,-89
1901,-89
1902,-89
1903,-90
1904,-91
1905,-91
1906,-84
1907,-72
1908,-66
1909,-63
1910,-61
1911,-60
1912,-60
1913,-59
1914,-57
1915,-55
1916,-54
1917,-53
1918,-53
1919,-51
1920,-50
1921,-48
1922,-46
1923,-44
1924,-42
1925,-41
1926,-40
1927,-40
1928,-39
1929,-38
1930,-37
1931,-35
1932,-32
1933,-30
1934,-28
1935,-25
1936,-21
1937,-18
1938,-16
1939,-19
1940,-24
1941,-32
1942,-40
1943,-46
1944,-52
1945,-59
1946,-67
1947,-74
1948,-78
1949,-77
1950,-70
1951,-60
1952,-50
1953,-40
1954,-31
1955,-18
1956,-4
1957,6
1958,9
1959,6
1960,-1
1961,-10
1962,-25
1963,-47
1964,-63
1965,-74
1966,-49
1967,-30
1968,-18
1969,-8
1970,-1
1971,3
1972,5
1973,7
1974,12
1975,18
1976,17
1977,4
1978,-2
1979,-6
1980,-9
1981,-12
1982,-14
1983,-16
1984,-19
1985,-22
1986,-26
1987,-31
1988,-35
1989,-39
1990,-42
1991,-46
1992,-50
1993,-55
1994,-60
1995,-67
1996,-74
1997,-80
1998,-85
1999,-88
2000,-89
2001,-87
2002,-84
2003,-80
2004,-73
2005,-64
2006,-47
2007,-12
2008,44
2009,119
2010,217
2011,345
2012,499
2013,667
2014,820
2015,919
2016,929
2017,879
2018,710
2019,472
2020,230
2021,25
2022,-126
2023,-192
2024,-213
2025,-225
2026,-230
2027,-228
2028,-223
2029,-211
2030,-170
2031,-114
2032,-67
2033,-54
2034,-46
2035,-40
2036,-35
2037,-30
2038,-25
2039,-20
2040,-17
2041,-14
2042,-12
2043,-10
2044,-8
2045,-7
2046,-5
2047,-4
2048,-2
2049,0
2050,3
2051,7
2052,12
2053,15
2054,16
2055,17
2056,17
2057,17
2058,18
2059,20
2060,23
2061,25
2062,27
2063,30
2064,34
2065,38
2066,42
2067,46
2068,49
2069,52
2070,54
2071,58
2072,63
2073,70
2074,86
2075,125
2076,151
2077,165
2078,176
2079,184
2080,189
2081,193
2082,196
2083,197
2084,199
2085,202
2086,205
2087,207
2088,209
2089,209
2090,210
2091,212
2092,216
2093,217
2094,212
2095,200
2096,189
2097,177
2098,166
2099,155
2100,144
2101,131
2102,117
2103,103
2104,87
2105,68
2106,44
2107,25
2108,11
2109,-1
2110,-15
2111,-27
2112,-36
2113,-44
2114,-51
2115,-56
2116,-59
2117,-61
2118,-64
2119,-66
2120,-68
2121,-69
2122,-71
2123,-72
2124,-72
2125,-72
2126,-73
2127,-74
2128,-73
2129,-73
2130,-73
2131,-74
2132,-75
2133,-76
2134,-77
2135,-79
2136,-81
2137,-83
2138,-85
2139,-87
2140,-89
2141,-91
2142,-93
2143,-99
2144,-105
2145,-108
2146,-102
2147,-89
2148,-76
2149,-67
2150,-58
2151,-49
2152,-42
2153,-37
2154,-36
2155,-39
2156,-42
2157,-47
2158,-50
2159,-52
2160,-55
2161,-60
2162,-65
2163,-70
2164,-73
2165,-72
2166,-71
2167,-69
2168,-69
2169,-69
2170,-69
2171,-67
2172,-64
2173,-60
2174,-54
2175,-47
2176,-41
2177,-33
2178,-29
2179,-31
2180,-36
2181,-39
2182,-42
2183,-45
2184,-46
2185,-46
2186,-42
2187,-33
2188,-23
2189,-15
2190,-8
2191,-1
2192,5
2193,11
2194,15
2195,18
2196,20
2197,20
2198,18
2199,15
2200,10
2201,3
2202,-4
2203,-13
2204,-23
2205,-38
2206,-54
2207,-63
2208,-69
2209,-74
2210,-81
2211,-90
2212,-96
2213,-89
2214,-75
2215,-64
2216,-53
2217,-44
2218,-38
2219,-35
2220,-32
2221,-26
2222,-17
2223,-19
2224,-38
2225,-52
2226,-65
2227,-75
2228,-78
2229,-74
2230,-64
2231,-46
2232,8
2233,107
2234,235
2235,390
2236,561
2237,731
2238,877
2239,952
2240,948
2241,856
2242,647
2243,385
2244,115
2245,-120
2246,-292
2247,-362
2248,-368
2249,-327
2250,-265
2251,-214
2252,-195
2253,-179
2254,-165
2255,-150
2256,-128
2257,-112
2258,-101
2259,-92
2260,-83
2261,-75
2262,-69
2263,-66
2264,-63
2265,-60
2266,-57
2267,-55
2268,-53
2269,-51
2270,-50
2271,-48
2272,-46
2273,-45
2274,-44
2275,-44
2276,-43
2277,-42
2278,-41
2279,-40
2280,-39
2281,-37
2282,-36
2283,-34
2284,-32
2285,-30
2286,-28
2287,-27
2288,-25
2289,-23
2290,-20
2291,-18
2292,-12
2293,3
2294,17
2295,30
2296,44
2297,59
2298,74
2299,88
2300,101
2301,113
2302,124
2303,135
2304,147
2305,162
2306,181
2307,192
2308,197
2309,200
2310,204
2311,206
2312,208
2313,209
2314,210
2315,209
2316,208
2317,206
2318,204
2319,199
2320,193
2321,184
2322,169
2323,133
2324,105
2325,90
2326,77
2327,69
2328,61
2329,48
2330,23
2331,5
2332,-4
2333,-11
2334,-19
2335,-27
2336,-34
2337,-39
2338,-41
2339,-44
2340,-46
2341,-48
2342,-50
2343,-53
2344,-55
2345,-57
2346,-60
2347,-63
2348,-66
2349,-68
2350,-71
2351,-73
2352,-74
2353,-75
2354,-79
2355,-84
2356,-88
2357,-91
2358,-90
2359,-86
2360,-79
2361,-72
2362,-67
2363,-63
2364,-59
2365,-54
2366,-48
2367,-42
2368,-39
2369,-37
2370,-36
2371,-36
2372,-36
2373,-36
2374,-38
2375,-42
2376,-46
2377,-50
2378,-53
2379,-55
2380,-57
2381,-63
2382,-70
2383,-75
2384,-75
2385,-70
2386,-61
2387,-52
2388,-45
2389,-37
2390,-28
2391,-24
2392,-23
2393,-22
2394,-22
2395,-22
2396,-23
2397,-25
2398,-25
2399,-26
2400,-27
2401,-29
2402,-31
2403,-32
2404,-33
2405,-33
2406,-33
2407,-33
2408,-35
2409,-40
2410,-42
2411,-34
2412,-18
2413,-2
2414,14
2415,15
2416,14
2417,14
2418,14
2419,15
2420,15
2421,6
2422,-4
2423,-10
2424,-14
2425,-19
2426,-23
2427,-28
2428,-32
2429,-34
2430,-35
2431,-35
2432,-34
2433,-33
2434,-32
2435,-30
2436,-25
2437,-27
2438,-36
2439,-40
2440,-44
2441,-47
2442,-49
2443,-48
2444,-44
2445,-39
2446,-33
2447,-26
2448,-14
2449,-14
2450,-28
2451,-48
2452,-73
2453,-92
2454,-104
2455,-103
2456,-92
2457,-62
2458,-2
2459,84
2460,203
2461,346
2462,506
2463,670
2464,816
2465,898
2466,897
2467,811
2468,606
2469,334
2470,57
2471,-164
2472,-302
2473,-326
2474,-334
2475,-315
2476,-284
2477,-254
2478,-208
2479,-159
2480,-123
2481,-98
2482,-84
2483,-75
2484,-67
2485,-59
2486,-53
2487,-47
2488,-39
2489,-28
2490,-18
2491,-9
2492,-4
2493,0
2494,2
2495,4
2496,4
2497,4
2498,2
2499,-1
2500,-7
2501,-13
2502,-19
2503,-27
2504,-35
2505,-39
2506,-36
2507,-26
2508,-15
2509,-5
2510,7
2511,18
2512,27
2513,33
2514,40
2515,46
2516,53
2517,62
2518,72
2519,85
2520,102
2521,115
2522,123
2523,128
2524,132
2525,137
2526,143
2527,151
2528,157
2529,162
2530,165
2531,168
2532,172
2533,176
2534,178
2535,180
2536,182
2537,184
2538,186
2539,187
2540,188
2541,189
2542,190
2543,192
2544,197
2545,195
2546,176
2547,159
2548,143
2549,132
2550,125
2551,112
2552,88
2553,63
2554,44
2555,27
2556,16
2557,8
2558,1
2559,-5
2560,-12
2561,-19
2562,-25
2563,-33
2564,-42
2565,-50
2566,-53
2567,-54
2568,-55
2569,-55
2570,-55
2571,-56
2572,-56
2573,-57
2574,-56
2575,-55
2576,-55
2577,-54
2578,-53
2579,-52
2580,-50
2581,-49
2582,-48
2583,-48
2584,-48
2585,-48
2586,-49
2587,-49
2588,-48
2589,-47
2590,-46
2591,-45
2592,-45
2593,-46
2594,-46
2595,-47
2596,-47
2597,-47
2598,-47
2599,-47
2600,-47
2601,-46
2602,-44
2603,-41
2604,-39
2605,-37
2606,-37
2607,-39
2608,-41
2609,-43
2610,-47
2611,-54
2612,-54
2613,-43
2614,-37
2615,-34
2616,-30
2617,-27
2618,-25
2619,-23
2620,-21
2621,-19
2622,-16
2623,-13
2624,-11
2625,-9
2626,-8
2627,-6
2628,-4
2629,-2
2630,0
2631,2
2632,6
2633,10
2634,14
2635,17
2636,17
2637,15
2638,11
2639,6
2640,1
2641,-3
2642,-12
2643,-19
2644,-19
2645,-13
2646,-4
2647,7
2648,23
2649,36
2650,47
2651,56
2652,61
2653,52
2654,35
2655,26
2656,19
2657,13
2658,7
2659,1
2660,-2
2661,-6
2662,-9
2663,-11
2664,-13
2665,-16
2666,-21
2667,-31
2668,-36
2669,-39
2670,-42
2671,-46
