'sample #','ECG '
655,-106
656,-122
657,-145
658,-167
659,-177
660,-182
661,-187
662,-190
663,-191
664,-190
665,-186
666,-181
667,-176
668,-171
669,-165
670,-159
671,-152
672,-143
673,-135
674,-128
675,-123
676,-120
677,-117
678,-113
679,-111
680,-108
681,-107
682,-106
683,-106
684,-105
685,-106
686,-106
687,-107
688,-108
689,-109
690,-111
691,-114
692,-116
693,-118
694,-121
695,-123
696,-126
697,-129
698,-134
699,-139
700,-148
701,-164
702,-189
703,-211
704,-234
705,-255
706,-282
707,-300
708,-308
709,-316
710,-321
711,-324
712,-325
713,-324
714,-320
715,-314
716,-306
717,-297
718,-287
719,-268
720,-254
721,-243
722,-233
723,-224
724,-214
725,-205
726,-195
727,-185
728,-177
729,-168
730,-159
731,-149
732,-140
733,-130
734,-119
735,-108
736,-101
737,-97
738,-94
739,-92
740,-90
741,-88
742,-85
743,-83
744,-82
745,-84
746,-89
747,-96
748,-103
749,-112
750,-121
751,-135
752,-150
753,-160
754,-171
755,-185
756,-203
757,-217
758,-231
759,-246
760,-262
761,-299
762,-341
763,-387
764,-441
765,-471
766,-493
767,-506
768,-517
769,-527
770,-534
771,-540
772,-545
773,-548
774,-550
775,-549
776,-545
777,-538
778,-528
779,-493
780,-446
781,-393
782,-339
783,-305
784,-269
785,-238
786,-191
787,-143
788,-110
789,-71
790,-36
791,-2
792,31
793,64
794,97
795,114
796,122
797,128
798,132
799,135
800,138
801,140
802,142
803,145
804,149
805,155
806,159
807,152
808,139
809,127
810,114
811,109
812,112
813,122
814,148
815,193
816,253
817,338
818,456
819,590
820,718
821,810
822,821
823,784
824,653
825,481
826,320
827,253
828,229
829,228
830,235
831,242
832,249
833,247
834,237
835,232
836,228
837,225
838,224
839,223
840,223
841,222
842,222
843,223
844,225
845,230
846,236
847,245
848,254
849,268
850,295
851,315
852,335
853,355
854,374
855,388
856,397
857,406
858,414
859,421
860,428
861,433
862,438
863,442
864,447
865,452
866,457
867,463
868,468
869,473
870,478
871,483
872,487
873,490
874,489
875,486
876,481
877,475
878,467
879,456
880,436
881,423
882,417
883,412
884,409
885,407
886,404
887,401
888,397
889,393
890,389
891,384
892,377
893,367
894,345
895,306
896,271
897,234
898,194
899,162
900,136
901,108
902,79
903,51
904,33
905,21
906,8
907,-7
908,-26
909,-48
910,-64
911,-73
912,-79
913,-85
914,-89
915,-90
916,-88
917,-84
918,-78
919,-68
920,-51
921,-18
922,7
923,23
924,40
925,55
926,75
927,97
928,122
929,143
930,161
931,177
932,192
933,209
934,231
935,259
936,276
937,289
938,299
939,305
940,307
941,305
942,298
943,289
944,280
945,272
946,264
947,255
948,247
949,240
950,234
951,228
952,221
953,211
954,195
955,167
956,147
957,132
958,120
959,114
960,111
961,108
962,105
963,103
964,102
965,100
966,97
967,93
968,87
969,81
970,74
971,66
972,57
973,46
974,29
975,17
976,13
977,10
978,9
979,7
980,5
981,3
982,1
983,0
984,0
985,-1
986,-1
987,-1
988,-1
989,-1
990,0
991,1
992,2
993,3
994,5
995,6
996,7
997,8
998,10
999,14
1000,17
1001,21
1002,33
1003,62
1004,115
1005,193
1006,299
1007,425
1008,550
1009,637
1010,646
1011,605
1012,464
1013,292
1014,136
1015,44
1016,9
1017,-9
1018,-33
1019,-62
1020,-90
1021,-104
1022,-111
1023,-115
1024,-118
1025,-122
1026,-127
1027,-132
1028,-137
1029,-142
1030,-148
1031,-156
1032,-168
1033,-188
1034,-205
1035,-220
1036,-229
1037,-237
1038,-244
1039,-251
1040,-259
1041,-267
1042,-274
1043,-281
1044,-288
1045,-297
1046,-305
1047,-309
1048,-304
1049,-293
1050,-277
1051,-258
1052,-230
1053,-206
1054,-182
1055,-158
1056,-140
1057,-122
1058,-104
1059,-80
1060,-57
1061,-39
1062,-22
1063,-6
1064,10
1065,27
1066,43
1067,57
1068,70
1069,81
1070,93
1071,108
1072,123
1073,141
1074,163
1075,173
1076,178
1077,181
1078,184
1079,187
1080,189
1081,190
1082,191
1083,190
1084,186
1085,181
1086,174
1087,166
1088,156
1089,140
1090,125
1091,109
1092,91
1093,68
1094,44
1095,24
1096,7
1097,-9
1098,-26
1099,-42
1100,-56
1101,-71
1102,-90
1103,-109
1104,-120
1105,-129
1106,-138
1107,-147
1108,-153
1109,-157
1110,-158
1111,-157
1112,-155
1113,-151
1114,-148
1115,-143
1116,-137
1117,-129
1118,-116
1119,-100
1120,-79
1121,-56
1122,-28
1123,-6
1124,15
1125,37
1126,64
1127,78
1128,87
1129,95
1130,103
1131,109
1132,113
1133,115
1134,116
1135,116
1136,116
1137,117
1138,117
1139,117
1140,117
1141,116
1142,116
1143,117
1144,117
1145,118
1146,119
1147,119
1148,119
1149,118
1150,118
1151,117
1152,115
1153,112
1154,109
1155,105
1156,102
1157,99
1158,96
1159,92
1160,87
1161,79
1162,69
1163,59
1164,48
1165,34
1166,18
1167,-1
1168,-18
1169,-34
1170,-42
1171,-48
1172,-53
1173,-58
1174,-63
1175,-68
1176,-72
1177,-75
1178,-78
1179,-80
1180,-82
1181,-84
1182,-86
1183,-88
1184,-90
1185,-94
1186,-98
1187,-102
1188,-102
1189,-95
1190,-83
1191,-68
1192,-49
1193,-19
1194,3
1195,19
1196,32
1197,44
1198,54
1199,63
1200,70
1201,74
1202,77
1203,80
1204,82
1205,84
1206,86
1207,88
1208,89
1209,90
1210,91
1211,91
1212,90
1213,87
1214,84
1215,81
1216,77
1217,73
1218,70
1219,66
1220,62
1221,57
1222,53
1223,50
1224,46
1225,41
1226,36
1227,30
1228,25
1229,20
1230,15
1231,8
1232,1
1233,-11
1234,-34
1235,-61
1236,-74
1237,-81
1238,-88
1239,-94
1240,-98
1241,-102
1242,-105
1243,-108
1244,-109
1245,-109
1246,-109
1247,-108
1248,-106
1249,-103
1250,-99
1251,-96
1252,-91
1253,-86
1254,-81
1255,-75
1256,-68
1257,-61
1258,-52
1259,-43
1260,-34
1261,-25
1262,-15
1263,-6
1264,0
1265,6
1266,10
1267,14
1268,18
1269,22
1270,27
1271,31
1272,35
1273,40
1274,45
1275,50
1276,55
1277,58
1278,61
1279,63
1280,64
1281,66
1282,68
1283,71
1284,75
1285,79
1286,82
1287,85
1288,88
1289,90
1290,92
1291,91
1292,89
1293,85
1294,80
1295,75
1296,70
1297,65
1298,59
1299,49
1300,37
1301,23
1302,7
1303,-2
1304,-11
1305,-18
1306,-24
1307,-30
1308,-37
1309,-42
1310,-47
1311,-53
1312,-59
1313,-68
1314,-85
1315,-93
1316,-83
1317,-55
1318,19
1319,144
1320,287
1321,428
1322,516
1323,546
1324,519
1325,435
1326,277
1327,107
1328,-34
1329,-102
1330,-125
1331,-107
1332,-92
1333,-81
1334,-73
1335,-70
1336,-70
1337,-70
1338,-69
1339,-69
1340,-69
1341,-68
1342,-67
1343,-67
1344,-68
1345,-69
1346,-70
1347,-70
1348,-69
1349,-66
1350,-62
1351,-58
1352,-54
1353,-49
1354,-45
1355,-41
1356,-38
1357,-34
1358,-32
1359,-29
1360,-27
1361,-27
1362,-27
1363,-30
1364,-35
1365,-42
1366,-48
1367,-54
1368,-58
1369,-63
1370,-68
1371,-72
1372,-77
1373,-80
1374,-81
1375,-80
1376,-79
1377,-78
1378,-78
1379,-78
1380,-78
1381,-77
1382,-75
1383,-74
1384,-72
1385,-71
1386,-70
1387,-68
1388,-65
1389,-61
1390,-58
1391,-54
1392,-50
1393,-46
1394,-39
1395,-23
1396,0
1397,24
1398,44
1399,54
1400,60
1401,65
1402,70
1403,75
1404,77
1405,77
1406,69
1407,56
1408,43
1409,33
1410,23
1411,14
1412,5
1413,-3
1414,-12
1415,-22
1416,-31
1417,-37
1418,-40
1419,-43
1420,-45
1421,-48
1422,-50
1423,-52
1424,-54
1425,-55
1426,-56
1427,-57
1428,-59
1429,-61
1430,-61
1431,-62
1432,-64
1433,-65
1434,-67
1435,-68
1436,-70
1437,-71
1438,-72
1439,-74
1440,-76
1441,-78
1442,-79
1443,-81
1444,-82
1445,-84
1446,-86
1447,-88
1448,-90
1449,-91
1450,-91
1451,-90
1452,-89
1453,-88
1454,-86
1455,-83
1456,-79
1457,-76
1458,-74
1459,-71
1460,-68
1461,-64
1462,-60
1463,-55
1464,-51
1465,-44
1466,-36
1467,-27
1468,-16
1469,-6
1470,3
1471,13
1472,22
1473,31
1474,39
1475,46
1476,51
1477,55
1478,59
1479,62
1480,66
1481,70
1482,75
1483,79
1484,83
1485,87
1486,90
1487,93
1488,94
1489,94
1490,94
1491,91
1492,87
1493,83
1494,78
1495,73
1496,67
1497,63
1498,58
1499,53
1500,47
1501,42
1502,36
1503,27
1504,18
1505,7
1506,-3
1507,-14
1508,-24
1509,-33
1510,-42
1511,-50
1512,-58
1513,-67
1514,-77
1515,-87
1516,-94
1517,-101
1518,-107
1519,-112
1520,-117
1521,-123
1522,-129
1523,-134
1524,-137
1525,-140
1526,-141
1527,-142
1528,-143
1529,-142
1530,-140
1531,-136
1532,-131
1533,-126
1534,-123
1535,-119
1536,-115
1537,-112
1538,-110
1539,-106
1540,-103
1541,-100
1542,-96
1543,-92
1544,-86
1545,-79
1546,-73
1547,-65
1548,-57
1549,-49
1550,-41
1551,-34
1552,-27
1553,-19
1554,-13
1555,-7
1556,-1
1557,5
1558,12
1559,20
1560,27
1561,35
1562,43
1563,48
1564,52
1565,55
1566,57
1567,59
1568,60
1569,60
1570,59
1571,58
1572,57
1573,57
1574,57
1575,57
1576,57
1577,57
1578,56
1579,57
1580,59
1581,60
1582,60
1583,56
1584,45
1585,29
1586,13
1587,-2
1588,-22
1589,-42
1590,-60
1591,-76
1592,-89
1593,-101
1594,-112
1595,-122
1596,-131
1597,-138
1598,-142
1599,-145
1600,-148
1601,-151
1602,-155
1603,-160
1604,-165
1605,-167
1606,-166
1607,-163
1608,-154
1609,-138
1610,-87
1611,-13
1612,91
1613,216
1614,349
1615,455
1616,489
1617,470
1618,413
1619,286
1620,149
1621,30
1622,-10
1623,-18
1624,-21
1625,-23
1626,-24
1627,-24
1628,-25
1629,-26
1630,-25
1631,-25
1632,-25
1633,-27
1634,-28
1635,-29
1636,-32
1637,-35
1638,-38
1639,-41
1640,-44
1641,-46
1642,-49
1643,-52
1644,-56
1645,-61
1646,-68
1647,-75
1648,-83
1649,-93
1650,-102
1651,-112
1652,-122
1653,-130
1654,-136
1655,-139
1656,-140
1657,-141
1658,-142
1659,-143
1660,-145
1661,-146
1662,-147
1663,-149
1664,-151
1665,-155
1666,-159
1667,-160
1668,-158
1669,-150
1670,-139
1671,-127
1672,-115
1673,-104
1674,-90
1675,-76
1676,-62
1677,-50
1678,-39
1679,-30
1680,-22
1681,-15
1682,-8
1683,-2
1684,3
1685,8
1686,12
1687,16
1688,20
1689,24
1690,26
1691,27
1692,27
1693,27
1694,26
1695,25
1696,23
1697,21
1698,17
1699,13
1700,9
1701,4
1702,-1
1703,-14
1704,-48
1705,-79
1706,-100
1707,-111
1708,-117
1709,-120
1710,-123
1711,-126
1712,-128
1713,-129
1714,-131
1715,-134
1716,-137
1717,-141
1718,-145
1719,-149
1720,-153
1721,-157
1722,-160
1723,-164
1724,-167
1725,-172
1726,-178
1727,-185
1728,-191
1729,-197
1730,-200
1731,-203
1732,-205
1733,-208
1734,-210
1735,-212
1736,-213
1737,-215
1738,-219
1739,-223
1740,-228
1741,-229
1742,-225
1743,-217
1744,-206
1745,-197
1746,-191
1747,-186
1748,-181
1749,-176
1750,-171
1751,-167
1752,-163
1753,-160
1754,-156
1755,-153
1756,-150
1757,-147
1758,-145
1759,-142
1760,-139
1761,-134
1762,-128
1763,-120
1764,-108
1765,-82
1766,-58
1767,-34
1768,-11
1769,10
1770,19
1771,24
1772,29
1773,34
1774,38
1775,42
1776,44
1777,45
1778,45
1779,44
1780,41
1781,37
1782,31
1783,24
1784,18
1785,12
1786,7
1787,3
1788,0
1789,-1
1790,-4
1791,-6
1792,-9
1793,-11
1794,-13
1795,-16
1796,-18
1797,-20
1798,-23
1799,-24
1800,-24
1801,-24
1802,-24
1803,-23
1804,-23
1805,-22
1806,-22
1807,-21
1808,-20
1809,-20
1810,-20
1811,-21
1812,-22
1813,-22
1814,-22
1815,-22
1816,-22
1817,-22
1818,-21
1819,-10
1820,2
1821,12
1822,21
1823,28
1824,36
1825,43
1826,49
1827,55
1828,62
1829,72
1830,85
1831,98
1832,112
1833,126
1834,140
1835,157
1836,178
1837,195
1838,210
1839,221
1840,227
1841,231
1842,234
1843,236
1844,238
1845,240
1846,242
1847,244
1848,244
1849,242
1850,237
1851,230
1852,222
1853,214
1854,207
1855,198
1856,189
1857,181
1858,175
1859,171
1860,169
1861,166
1862,163
1863,161
1864,159
1865,161
1866,168
1867,177
1868,185
1869,188
1870,190
1871,192
1872,194
1873,196
1874,198
1875,199
1876,201
1877,202
1878,203
1879,204
1880,205
1881,205
1882,205
1883,205
1884,205
1885,204
1886,203
1887,203
1888,203
1889,203
1890,204
1891,206
1892,209
1893,212
1894,216
1895,222
1896,227
1897,233
1898,239
1899,259
1900,307
1901,387
1902,493
1903,619
1904,744
1905,831
1906,842
1907,804
1908,683
1909,524
1910,366
1911,250
1912,183
1913,164
1914,152
1915,143
1916,134
1917,126
1918,120
1919,116
1920,112
1921,109
1922,105
1923,102
1924,100
1925,98
1926,97
1927,96
1928,95
1929,94
1930,92
1931,91
1932,91
1933,91
1934,91
1935,90
1936,91
1937,93
1938,94
1939,96
1940,99
1941,102
1942,107
1943,111
1944,116
1945,121
1946,125
1947,129
1948,134
1949,147
1950,157
1951,162
1952,166
1953,168
1954,170
1955,172
1956,174
1957,177
1958,180
1959,184
1960,189
1961,195
1962,202
1963,210
1964,216
1965,222
1966,230
1967,238
1968,246
1969,252
1970,256
1971,257
1972,258
1973,258
1974,258
1975,259
1976,259
1977,259
1978,258
1979,256
1980,255
1981,254
1982,248
1983,240
1984,231
1985,220
1986,204
1987,192
1988,182
1989,173
1990,162
1991,150
1992,134
1993,111
1994,77
1995,52
1996,36
1997,20
1998,6
1999,-11
2000,-31
2001,-50
2002,-64
2003,-74
2004,-83
2005,-91
2006,-98
2007,-104
2008,-109
2009,-114
2010,-118
2011,-122
2012,-124
2013,-124
2014,-119
2015,-111
2016,-102
2017,-94
2018,-84
2019,-71
2020,-58
2021,-49
2022,-43
2023,-39
2024,-37
2025,-36
2026,-34
2027,-32
2028,-29
2029,-27
2030,-26
2031,-24
2032,-23
2033,-22
2034,-20
2035,-19
2036,-18
2037,-18
2038,-18
2039,-18
2040,-18
2041,-18
2042,-19
2043,-19
2044,-20
2045,-21
2046,-23
2047,-25
2048,-27
2049,-30
2050,-34
2051,-37
2052,-40
2053,-43
2054,-46
2055,-48
2056,-51
2057,-54
2058,-58
2059,-63
2060,-67
2061,-71
2062,-75
2063,-80
2064,-84
2065,-88
2066,-91
2067,-95
2068,-98
2069,-103
2070,-111
2071,-126
2072,-136
2073,-143
2074,-148
2075,-155
2076,-160
2077,-160
2078,-152
2079,-141
2080,-129
2081,-113
2082,-102
2083,-94
2084,-88
2085,-84
2086,-79
2087,-73
2088,-68
2089,-62
2090,-55
2091,-46
2092,-34
2093,-15
2094,4
2095,25
2096,43
2097,53
2098,59
2099,63
2100,67
2101,69
2102,68
2103,65
2104,60
2105,55
2106,52
2107,49
2108,46
2109,43
2110,39
2111,36
2112,33
2113,30
2114,27
2115,25
2116,24
2117,23
2118,23
2119,23
2120,23
2121,21
2122,17
2123,14
2124,16
2125,28
2126,43
2127,55
2128,68
2129,78
2130,77
2131,70
2132,59
2133,42
2134,11
2135,-17
2136,-38
2137,-57
2138,-65
2139,-71
2140,-76
2141,-81
2142,-84
2143,-87
2144,-88
2145,-88
2146,-89
2147,-89
2148,-89
2149,-88
2150,-87
2151,-84
2152,-82
2153,-80
2154,-78
2155,-76
2156,-73
2157,-70
2158,-64
2159,-55
2160,-41
2161,11
2162,99
2163,215
2164,344
2165,467
2166,532
2167,554
2168,520
2169,417
2170,272
2171,133
2172,25
2173,-23
2174,-37
2175,-46
2176,-52
2177,-56
2178,-58
2179,-61
2180,-62
2181,-62
2182,-62
2183,-62
2184,-62
2185,-61
2186,-60
2187,-59
2188,-59
2189,-60
2190,-61
2191,-61
2192,-62
2193,-63
2194,-64
2195,-65
2196,-65
2197,-66
2198,-67
2199,-68
2200,-70
2201,-73
2202,-76
2203,-79
2204,-81
2205,-85
2206,-89
2207,-93
2208,-97
2209,-102
2210,-105
2211,-106
2212,-107
2213,-107
2214,-107
2215,-105
2216,-103
2217,-100
2218,-96
2219,-92
2220,-89
2221,-86
2222,-82
2223,-75
2224,-65
2225,-55
2226,-45
2227,-34
2228,-23
2229,-12
2230,0
2231,12
2232,26
2233,38
2234,50
2235,64
2236,78
2237,92
2238,105
2239,113
2240,120
2241,126
2242,131
2243,136
2244,138
2245,138
2246,135
2247,130
2248,123
2249,116
2250,108
2251,95
2252,70
2253,43
2254,28
2255,20
2256,13
2257,8
2258,4
2259,0
2260,-4
2261,-9
2262,-13
2263,-16
2264,-20
2265,-25
2266,-31
2267,-38
2268,-51
2269,-65
2270,-79
2271,-85
2272,-89
2273,-92
2274,-95
2275,-99
2276,-102
2277,-105
2278,-108
2279,-109
2280,-110
2281,-110
2282,-111
2283,-112
2284,-112
2285,-110
2286,-108
2287,-105
2288,-101
2289,-98
2290,-95
2291,-92
2292,-88
2293,-84
2294,-79
2295,-75
2296,-71
2297,-67
2298,-60
2299,-52
2300,-43
2301,-35
2302,-28
2303,-22
2304,-17
2305,-11
2306,-5
2307,0
2308,4
2309,9
2310,14
2311,19
2312,24
2313,28
2314,30
2315,32
2316,31
2317,28
2318,24
2319,19
2320,13
2321,6
2322,-1
2323,-9
2324,-21
2325,-34
2326,-44
2327,-55
2328,-64
2329,-70
2330,-76
2331,-82
2332,-88
2333,-92
2334,-95
2335,-97
2336,-97
2337,-97
2338,-96
2339,-94
2340,-92
2341,-89
2342,-85
2343,-80
2344,-61
2345,8
2346,108
2347,232
2348,364
2349,469
2350,482
2351,446
2352,317
2353,160
2354,21
2355,-38
2356,-56
2357,-68
2358,-74
2359,-77
2360,-79
2361,-80
2362,-82
2363,-83
2364,-84
2365,-85
2366,-86
2367,-87
2368,-87
2369,-88
2370,-90
2371,-91
2372,-91
2373,-89
2374,-86
2375,-82
2376,-78
2377,-72
2378,-67
2379,-62
2380,-57
2381,-54
2382,-52
2383,-51
2384,-51
2385,-51
2386,-51
2387,-50
2388,-49
2389,-47
2390,-45
2391,-41
2392,-38
2393,-34
2394,-30
2395,-27
2396,-23
2397,-19
2398,-16
2399,-13
2400,-10
2401,-8
2402,-4
2403,0
2404,6
2405,12
2406,18
2407,24
2408,30
2409,36
2410,42
2411,48
2412,52
2413,55
2414,58
2415,62
2416,66
2417,69
2418,73
2419,75
2420,76
2421,77
2422,77
2423,77
2424,75
2425,71
2426,66
2427,59
2428,53
2429,47
2430,38
2431,28
2432,18
2433,9
2434,0
2435,-8
2436,-20
2437,-36
2438,-51
2439,-63
2440,-68
2441,-71
2442,-74
2443,-77
2444,-79
2445,-82
2446,-84
2447,-85
2448,-86
2449,-87
2450,-89
2451,-90
2452,-91
2453,-91
2454,-91
2455,-90
2456,-90
2457,-88
2458,-87
2459,-84
2460,-82
2461,-79
2462,-77
2463,-75
2464,-73
2465,-71
2466,-68
2467,-65
2468,-62
2469,-59
2470,-56
2471,-52
2472,-47
2473,-41
2474,-36
2475,-31
2476,-28
2477,-24
2478,-19
2479,-15
2480,-11
2481,-7
2482,-4
2483,0
2484,3
2485,7
2486,11
2487,14
2488,15
2489,15
2490,14
2491,12
2492,10
2493,6
2494,2
2495,-3
2496,-8
2497,-13
2498,-19
2499,-25
2500,-30
2501,-35
2502,-40
2503,-45
2504,-50
2505,-53
2506,-57
2507,-61
2508,-64
2509,-67
2510,-69
2511,-69
2512,-67
2513,-64
2514,-60
2515,-57
2516,-52
2517,-47
2518,-39
2519,-30
2520,-20
2521,-11
2522,-4
2523,1
2524,6
2525,11
2526,14
2527,14
2528,11
2529,7
2530,3
2531,0
2532,0
2533,-2
2534,-5
2535,-8
2536,-11
2537,-14
2538,-16
2539,-18
2540,-18
2541,-18
2542,-18
2543,-17
2544,-15
2545,-12
2546,-10
2547,-8
2548,-7
2549,-6
2550,-5
2551,-5
2552,-3
2553,0
2554,2
2555,4
2556,4
2557,5
2558,5
2559,4
2560,4
2561,3
2562,1
2563,-2
2564,-2
2565,8
2566,15
2567,19
2568,22
2569,24
2570,27
2571,29
2572,32
2573,34
2574,36
2575,38
2576,39
2577,39
2578,40
2579,41
2580,42
2581,44
2582,50
2583,49
2584,38
2585,22
2586,0
2587,-15
2588,-24
2589,-30
2590,-33
2591,-36
2592,-39
2593,-44
2594,-47
2595,-42
2596,-32
2597,-27
2598,-23
2599,-19
2600,-16
2601,-14
2602,-13
2603,-12
2604,-11
2605,-12
2606,-14
2607,-16
2608,-19
2609,-22
2610,-26
2611,-30
2612,-35
2613,-39
2614,-43
2615,-44
2616,-42
2617,-37
2618,-30
2619,-21
2620,-3
2621,26
2622,48
2623,65
2624,81
2625,90
2626,97
2627,102
2628,106
2629,109
2630,111
2631,112
2632,113
2633,114
2634,118
2635,116
2636,99
2637,84
2638,69
2639,54
2640,39
2641,30
2642,23
2643,17
2644,12
2645,8
2646,5
2647,3
2648,3
2649,2
2650,2
2651,2
2652,1
2653,0
2654,-2
2655,15
2656,66
2657,154
2658,278
2659,429
2660,581
2661,688
2662,704
2663,686
2664,569
2665,404
2666,240
2667,126
2668,70
2669,50
2670,42
2671,37
2672,33
2673,30
2674,26
2675,24
2676,22
2677,19
2678,16
2679,14
2680,12
2681,11
2682,11
2683,10
2684,9
2685,8
2686,6
2687,3
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,-2
2700,-5
2701,-6
2702,-5
2703,-1
2704,3
2705,8
2706,11
2707,13
2708,15
2709,17
2710,19
2711,22
2712,24
2713,26
2714,28
2715,30
