'sample #','ECG '
2706,-1
2707,-5
2708,-9
2709,-12
2710,-16
2711,-20
2712,-23
2713,-26
2714,-27
2715,-28
2716,-29
2717,-30
2718,-30
2719,-28
2720,-26
2721,-21
2722,-14
2723,-6
2724,2
2725,15
2726,40
2727,64
2728,84
2729,102
2730,119
2731,135
2732,149
2733,161
2734,173
2735,185
2736,197
2737,211
2738,228
2739,234
2740,236
2741,240
2742,243
2743,224
2744,199
2745,177
2746,155
2747,128
2748,92
2749,54
2750,18
2751,-15
2752,-53
2753,-87
2754,-111
2755,-138
2756,-162
2757,-181
2758,-202
2759,-224
2760,-241
2761,-256
2762,-270
2763,-284
2764,-298
2765,-310
2766,-319
2767,-328
2768,-337
2769,-345
2770,-350
2771,-352
2772,-350
2773,-345
2774,-338
2775,-330
2776,-320
2777,-308
2778,-288
2779,-267
2780,-245
2781,-229
2782,-216
2783,-204
2784,-193
2785,-183
2786,-174
2787,-166
2788,-160
2789,-154
2790,-147
2791,-141
2792,-134
2793,-127
2794,-119
2795,-111
2796,-101
2797,-92
2798,-84
2799,-79
2800,-75
2801,-72
2802,-70
2803,-67
2804,-64
2805,-61
2806,-58
2807,-55
2808,-51
2809,-46
2810,-41
2811,-37
2812,-34
2813,-32
2814,-29
2815,-27
2816,-24
2817,-22
2818,-19
2819,-17
2820,-14
2821,-11
2822,-7
2823,-2
2824,1
2825,5
2826,8
2827,12
2828,16
2829,20
2830,24
2831,27
2832,30
2833,33
2834,36
2835,40
2836,44
2837,48
2838,52
2839,56
2840,59
2841,63
2842,66
2843,69
2844,72
2845,75
2846,77
2847,80
2848,83
2849,87
2850,92
2851,96
2852,100
2853,105
2854,109
2855,114
2856,119
2857,125
2858,129
2859,133
2860,136
2861,140
2862,144
2863,149
2864,153
2865,158
2866,163
2867,167
2868,172
2869,177
2870,182
2871,186
2872,189
2873,190
2874,190
2875,189
2876,186
2877,183
2878,179
2879,175
2880,171
2881,166
2882,161
2883,155
2884,150
2885,145
2886,141
2887,138
2888,135
2889,132
2890,130
2891,128
2892,126
2893,124
2894,123
2895,121
2896,119
2897,117
2898,115
2899,114
2900,112
2901,111
2902,109
2903,108
2904,107
2905,106
2906,106
2907,106
2908,105
2909,104
2910,102
2911,103
2912,104
2913,105
2914,106
2915,107
2916,109
2917,110
2918,113
2919,117
2920,122
2921,128
2922,133
2923,173
2924,257
2925,372
2926,517
2927,686
2928,870
2929,1044
2930,1167
2931,1184
2932,1137
2933,941
2934,645
2935,301
2936,-24
2937,-274
2938,-390
2939,-428
2940,-402
2941,-324
2942,-233
2943,-153
2944,-108
2945,-90
2946,-83
2947,-78
2948,-73
2949,-69
2950,-65
2951,-61
2952,-58
2953,-56
2954,-54
2955,-53
2956,-54
2957,-56
2958,-58
2959,-60
2960,-61
2961,-64
2962,-67
2963,-70
2964,-74
2965,-78
2966,-81
2967,-84
2968,-87
2969,-91
2970,-96
2971,-101
2972,-104
2973,-103
2974,-99
2975,-93
2976,-86
2977,-80
2978,-74
2979,-69
2980,-63
2981,-58
2982,-52
2983,-47
2984,-41
2985,-35
2986,-29
2987,-24
2988,-19
2989,-13
2990,-5
2991,3
2992,15
2993,36
2994,57
2995,75
2996,93
2997,111
2998,130
2999,146
3000,158
3001,168
3002,177
3003,185
3004,191
3005,196
3006,198
3007,195
3008,188
3009,177
3010,162
3011,142
3012,109
3013,81
3014,52
3015,23
3016,-3
3017,-31
3018,-59
3019,-82
3020,-105
3021,-128
3022,-155
3023,-179
3024,-200
3025,-218
3026,-235
3027,-244
3028,-250
3029,-255
3030,-260
3031,-265
3032,-269
3033,-272
3034,-275
3035,-277
3036,-278
3037,-279
3038,-280
3039,-282
3040,-283
3041,-285
3042,-289
3043,-296
3044,-300
3045,-288
3046,-262
3047,-237
3048,-209
3049,-188
3050,-172
3051,-152
3052,-128
3053,-98
3054,-85
3055,-77
3056,-70
3057,-64
3058,-59
3059,-55
3060,-51
3061,-49
3062,-46
3063,-44
3064,-43
3065,-42
3066,-42
3067,-42
3068,-43
3069,-44
3070,-45
3071,-47
3072,-50
3073,-53
3074,-58
3075,-62
3076,-67
3077,-72
3078,-78
3079,-85
3080,-95
3081,-106
3082,-117
3083,-128
3084,-138
3085,-146
3086,-153
3087,-159
3088,-164
3089,-169
3090,-172
3091,-175
3092,-178
3093,-179
3094,-180
3095,-181
3096,-179
3097,-176
3098,-171
3099,-167
3100,-162
3101,-156
3102,-151
3103,-145
3104,-137
3105,-121
3106,-110
3107,-106
3108,-104
3109,-101
3110,-98
3111,-95
3112,-93
3113,-91
3114,-89
3115,-86
3116,-80
3117,-72
3118,-64
3119,-57
3120,-51
3121,-47
3122,-41
3123,-35
3124,-29
3125,-22
3126,-16
3127,-10
3128,-5
3129,0
3130,6
3131,13
3132,19
3133,25
3134,32
3135,39
3136,45
3137,47
3138,47
3139,47
3140,46
3141,44
3142,43
3143,43
3144,43
3145,42
3146,42
3147,40
3148,38
3149,36
3150,34
3151,32
3152,29
3153,26
3154,21
3155,17
3156,13
3157,12
3158,11
3159,11
3160,11
3161,13
3162,16
3163,20
3164,26
3165,33
3166,39
3167,46
3168,54
3169,67
3170,96
3171,129
3172,144
3173,153
3174,160
3175,166
3176,172
3177,178
3178,184
3179,191
3180,195
3181,199
3182,202
3183,207
3184,213
3185,221
3186,242
3187,278
3188,330
3189,406
3190,518
3191,664
3192,834
3193,1012
3194,1176
3195,1287
3196,1324
3197,1286
3198,1170
3199,924
3200,608
3201,286
3202,30
3203,-127
3204,-173
3205,-172
3206,-115
3207,-31
3208,52
3209,133
3210,165
3211,175
3212,180
3213,184
3214,187
3215,189
3216,190
3217,190
3218,187
3219,184
3220,179
3221,173
3222,165
3223,155
3224,140
3225,116
3226,99
3227,92
3228,88
3229,85
3230,83
3231,81
3232,79
3233,78
3234,77
3235,76
3236,76
3237,76
3238,77
3239,78
3240,80
3241,82
3242,84
3243,87
3244,90
3245,94
3246,97
3247,101
3248,106
3249,111
3250,116
3251,124
3252,141
3253,160
3254,181
3255,202
3256,224
3257,241
3258,256
3259,265
3260,272
3261,276
3262,280
3263,284
3264,289
3265,293
3266,296
3267,300
3268,303
3269,309
3270,317
3271,324
3272,322
3273,310
3274,293
3275,277
3276,257
3277,239
3278,223
3279,205
3280,187
3281,168
3282,149
3283,119
3284,79
3285,39
3286,0
3287,-29
3288,-53
3289,-78
3290,-99
3291,-117
3292,-133
3293,-150
3294,-164
3295,-177
3296,-189
3297,-203
3298,-214
3299,-220
3300,-224
3301,-228
3302,-233
3303,-237
3304,-241
3305,-245
3306,-249
3307,-251
3308,-253
3309,-254
3310,-255
3311,-255
3312,-256
3313,-256
3314,-257
3315,-260
3316,-264
3317,-269
3318,-273
3319,-273
3320,-267
3321,-258
3322,-246
3323,-231
3324,-205
3325,-182
3326,-171
3327,-165
3328,-159
3329,-154
3330,-151
3331,-149
3332,-147
3333,-145
3334,-144
3335,-143
3336,-143
3337,-142
3338,-142
3339,-140
3340,-138
3341,-135
3342,-133
3343,-130
3344,-127
3345,-124
3346,-121
3347,-118
3348,-115
3349,-113
3350,-111
3351,-108
3352,-106
3353,-103
3354,-98
3355,-93
3356,-86
3357,-78
3358,-70
3359,-62
3360,-55
3361,-48
3362,-42
3363,-35
3364,-27
3365,-15
3366,-5
3367,-2
3368,0
3369,0
3370,1
3371,4
3372,6
3373,5
3374,-2
3375,-13
3376,-22
3377,-30
3378,-38
3379,-43
3380,-44
3381,-39
3382,-29
3383,-16
3384,0
3385,27
3386,53
3387,70
3388,83
3389,95
3390,104
3391,113
3392,120
3393,126
3394,130
3395,134
3396,139
3397,143
3398,146
3399,148
3400,149
3401,150
3402,151
3403,151
3404,149
3405,147
3406,143
3407,139
3408,135
3409,131
3410,127
3411,123
3412,117
3413,110
3414,103
3415,95
3416,88
3417,81
3418,77
3419,73
3420,70
3421,69
3422,68
3423,69
3424,69
3425,69
3426,68
3427,67
3428,65
3429,64
3430,63
3431,63
3432,64
3433,66
3434,70
3435,76
3436,83
3437,92
3438,101
3439,111
3440,128
3441,144
3442,160
3443,169
3444,175
3445,180
3446,183
3447,186
3448,189
3449,193
3450,196
3451,198
3452,200
3453,203
3454,207
3455,212
3456,238
3457,302
3458,400
3459,540
3460,718
3461,918
3462,1113
3463,1274
3464,1337
3465,1323
3466,1178
3467,894
3468,538
3469,184
3470,-91
3471,-216
3472,-227
3473,-160
3474,-37
3475,75
3476,111
3477,117
3478,119
3479,120
3480,120
3481,120
3482,120
3483,120
3484,122
3485,123
3486,125
3487,128
3488,129
3489,130
3490,131
3491,132
3492,134
3493,135
3494,136
3495,136
3496,136
3497,138
3498,140
3499,142
3500,146
3501,150
3502,155
3503,161
3504,166
3505,172
3506,177
3507,181
3508,186
3509,191
3510,197
3511,204
3512,211
3513,220
3514,229
3515,239
3516,249
3517,259
3518,270
3519,281
3520,291
3521,303
3522,315
3523,326
3524,333
3525,340
3526,345
3527,350
3528,354
3529,360
3530,365
3531,370
3532,373
3533,374
3534,376
3535,377
3536,378
3537,377
3538,376
3539,373
3540,370
3541,365
3542,360
3543,354
3544,347
3545,335
3546,308
3547,282
3548,246
3549,198
3550,161
3551,137
3552,116
3553,97
3554,68
3555,22
3556,-19
3557,-49
3558,-78
3559,-107
3560,-136
3561,-173
3562,-198
3563,-215
3564,-229
3565,-239
3566,-248
3567,-256
3568,-262
3569,-267
3570,-272
3571,-276
3572,-280
3573,-283
3574,-285
3575,-286
3576,-285
3577,-283
3578,-280
3579,-275
3580,-270
3581,-263
3582,-256
3583,-249
3584,-240
3585,-231
3586,-218
3587,-204
3588,-194
3589,-193
3590,-198
3591,-208
3592,-220
3593,-233
3594,-253
3595,-272
3596,-288
3597,-299
3598,-307
3599,-314
3600,-321
3601,-327
3602,-332
3603,-336
3604,-340
3605,-342
3606,-345
3607,-348
3608,-351
3609,-354
3610,-358
3611,-361
3612,-365
3613,-370
3614,-375
3615,-382
3616,-387
3617,-392
3618,-398
3619,-405
3620,-415
3621,-436
3622,-482
3623,-520
3624,-544
3625,-560
3626,-572
3627,-579
3628,-584
3629,-589
3630,-593
3631,-597
3632,-599
3633,-600
3634,-601
3635,-601
3636,-602
3637,-602
3638,-601
3639,-600
3640,-598
3641,-596
3642,-593
3643,-590
3644,-586
3645,-581
3646,-576
3647,-570
3648,-564
3649,-557
3650,-547
3651,-534
3652,-522
3653,-512
3654,-502
3655,-492
3656,-483
3657,-474
3658,-465
3659,-455
3660,-444
3661,-433
3662,-421
3663,-411
3664,-401
3665,-391
3666,-381
3667,-372
3668,-364
3669,-356
3670,-345
3671,-330
3672,-310
3673,-290
3674,-270
3675,-247
3676,-220
3677,-193
3678,-166
3679,-141
3680,-129
3681,-125
3682,-124
3683,-123
3684,-121
3685,-120
3686,-119
3687,-118
3688,-115
3689,-112
3690,-108
3691,-104
3692,-99
3693,-95
3694,-91
3695,-87
3696,-82
3697,-77
3698,-71
3699,-64
3700,-55
3701,-47
3702,-39
3703,-31
3704,-24
3705,-17
3706,-9
3707,0
3708,14
3709,39
3710,66
3711,94
3712,121
3713,153
3714,170
3715,180
3716,188
3717,194
3718,200
3719,206
3720,211
3721,215
3722,219
3723,224
3724,230
3725,241
3726,264
3727,290
3728,326
3729,370
3730,447
3731,545
3732,674
3733,838
3734,1026
3735,1213
3736,1336
3737,1345
3738,1268
3739,1037
3740,719
3741,384
3742,106
3743,-28
3744,-77
3745,-79
3746,-48
3747,-1
3748,53
3749,102
3750,143
3751,156
3752,162
3753,166
3754,170
3755,175
3756,180
3757,183
3758,186
3759,187
3760,188
3761,188
3762,187
3763,185
3764,181
3765,178
3766,174
3767,171
3768,168
3769,165
3770,162
3771,159
3772,156
3773,153
3774,150
3775,146
3776,142
3777,137
3778,133
3779,130
3780,128
3781,127
3782,128
3783,131
3784,137
3785,145
3786,154
3787,166
3788,177
3789,190
3790,210
3791,229
3792,243
3793,253
3794,263
3795,272
3796,279
3797,287
3798,296
3799,307
3800,319
3801,334
3802,356
3803,387
3804,406
3805,415
3806,422
3807,427
3808,432
3809,435
3810,437
3811,437
3812,434
3813,429
3814,422
3815,412
3816,400
3817,383
3818,351
3819,323
3820,295
3821,266
3822,227
3823,185
3824,144
3825,108
3826,71
3827,35
3828,-7
3829,-40
3830,-65
3831,-85
3832,-101
3833,-113
3834,-121
3835,-128
3836,-134
3837,-137
3838,-139
3839,-138
3840,-132
3841,-124
3842,-114
3843,-106
3844,-101
3845,-98
3846,-96
3847,-93
3848,-90
3849,-86
3850,-82
3851,-79
3852,-76
3853,-73
3854,-70
3855,-67
3856,-65
3857,-65
3858,-67
3859,-70
3860,-74
3861,-77
3862,-80
3863,-83
3864,-85
3865,-87
3866,-88
3867,-88
3868,-87
3869,-85
3870,-83
3871,-82
3872,-83
3873,-84
3874,-85
3875,-86
3876,-88
3877,-89
3878,-92
3879,-93
3880,-93
3881,-92
3882,-87
3883,-80
3884,-72
3885,-64
3886,-57
3887,-49
3888,-43
3889,-37
3890,-32
3891,-28
3892,-23
3893,-19
3894,-13
3895,-6
3896,0
3897,5
3898,10
3899,16
3900,22
3901,29
3902,37
3903,45
3904,56
3905,69
3906,83
3907,97
3908,111
3909,126
3910,141
3911,158
3912,175
3913,191
3914,208
3915,223
3916,235
3917,245
3918,256
3919,266
3920,275
3921,283
3922,289
3923,295
3924,301
3925,308
3926,317
3927,327
3928,337
3929,347
3930,358
3931,372
3932,389
3933,413
3934,440
3935,468
3936,486
3937,500
3938,512
3939,524
3940,533
3941,540
3942,545
3943,548
3944,551
3945,554
3946,557
3947,560
3948,562
3949,563
3950,565
3951,567
3952,569
3953,571
3954,571
3955,570
3956,567
3957,563
3958,559
3959,554
3960,548
3961,542
3962,537
3963,531
3964,527
3965,523
3966,519
3967,516
3968,512
3969,507
3970,503
3971,499
3972,496
3973,492
3974,488
3975,482
3976,475
3977,468
3978,460
3979,450
3980,435
3981,418
3982,399
3983,380
3984,362
3985,346
3986,333
3987,320
3988,307
3989,296
3990,289
3991,286
3992,288
3993,294
3994,301
3995,311
3996,327
3997,385
3998,474
3999,599
4000,758
4001,933
4002,1097
4003,1200
4004,1208
4005,1142
4006,941
4007,662
4008,357
4009,79
4010,-129
4011,-222
4012,-256
4013,-256
4014,-229
4015,-189
4016,-136
4017,-106
4018,-91
4019,-80
4020,-72
4021,-66
4022,-60
4023,-55
4024,-50
4025,-47
4026,-46
4027,-44
4028,-43
4029,-42
4030,-42
4031,-42
4032,-42
4033,-42
4034,-41
4035,-41
4036,-40
4037,-41
4038,-43
4039,-46
4040,-48
4041,-50
4042,-50
4043,-49
4044,-49
4045,-48
4046,-46
4047,-44
4048,-42
4049,-39
4050,-36
4051,-34
4052,-31
4053,-27
4054,-23
4055,-18
4056,-13
4057,-7
4058,0
4059,6
4060,17
4061,41
4062,67
4063,85
4064,104
4065,124
4066,148
4067,173
4068,201
4069,216
4070,226
4071,236
4072,243
4073,249
4074,254
4075,257
4076,257
4077,256
4078,254
4079,251
4080,246
4081,240
4082,231
4083,221
4084,206
4085,176
4086,144
4087,110
4088,76
4089,43
4090,1
4091,-48
4092,-127
4093,-220
4094,-327
4095,-443
4096,-565
4097,-690
4098,-813
4099,-925
4100,-1020
4101,-1108
4102,-1166
4103,-1218
4104,-1256
4105,-1289
4106,-1311
4107,-1329
4108,-1342
4109,-1348
4110,-1352
4111,-1355
4112,-1359
4113,-1363
4114,-1366
4115,-1368
4116,-1363
4117,-1351
4118,-1333
4119,-1303
4120,-1258
4121,-1217
4122,-1172
4123,-1122
4124,-1066
4125,-1001
4126,-942
4127,-886
4128,-836
4129,-791
4130,-747
4131,-705
4132,-653
4133,-612
4134,-589
4135,-571
4136,-555
4137,-541
4138,-528
4139,-516
4140,-505
4141,-493
4142,-479
4143,-464
4144,-445
4145,-422
4146,-400
4147,-377
4148,-358
4149,-343
4150,-328
4151,-313
4152,-298
4153,-284
4154,-270
4155,-255
4156,-240
4157,-228
4158,-216
4159,-205
4160,-197
4161,-191
4162,-184
4163,-177
4164,-169
4165,-159
4166,-149
4167,-138
4168,-127
4169,-114
4170,-99
4171,-82
4172,-68
4173,-54
4174,-43
4175,-34
4176,-27
4177,-20
4178,-14
4179,-8
4180,-4
4181,0
4182,5
4183,10
4184,15
4185,21
4186,27
4187,34
4188,41
4189,49
4190,60
4191,72
4192,84
4193,94
4194,105
4195,115
4196,124
4197,130
4198,137
4199,143
4200,150
4201,157
4202,164
4203,169
4204,174
4205,177
4206,180
4207,181
4208,182
4209,181
4210,179
4211,178
4212,178
4213,179
4214,180
4215,182
4216,184
4217,186
4218,189
4219,191
4220,192
4221,191
4222,189
4223,185
4224,179
4225,174
4226,168
4227,163
4228,157
4229,152
4230,148
4231,146
4232,143
4233,140
4234,136
4235,129
4236,123
4237,116
4238,111
4239,108
4240,106
4241,106
4242,107
4243,109
4244,112
4245,115
4246,119
4247,121
4248,123
4249,125
4250,127
4251,130
4252,133
4253,136
4254,141
4255,146
4256,153
4257,161
4258,173
4259,188
4260,206
4261,239
4262,301
4263,408
4264,546
4265,716
4266,911
4267,1117
4268,1300
4269,1376
4270,1358
4271,1186
4272,857
4273,467
4274,99
4275,-164
4276,-236
4277,-261
4278,-228
4279,-127
4280,-32
4281,19
4282,46
4283,61
4284,71
4285,80
4286,90
4287,104
4288,122
4289,137
4290,149
4291,156
4292,162
4293,167
4294,171
4295,175
4296,180
4297,185
4298,190
4299,193
4300,196
4301,198
4302,200
4303,202
4304,203
4305,204
4306,204
4307,203
4308,202
4309,203
4310,203
4311,204
4312,206
4313,207
4314,209
4315,211
4316,214
4317,218
4318,222
4319,226
4320,231
4321,236
4322,242
4323,250
4324,258
4325,267
4326,278
4327,290
4328,310
4329,346
4330,379
4331,405
4332,425
4333,440
4334,448
4335,455
4336,460
4337,464
4338,468
4339,471
4340,474
4341,475
4342,476
4343,476
4344,475
4345,470
4346,463
4347,454
4348,442
4349,429
4350,408
4351,369
4352,344
4353,312
4354,266
4355,222
4356,190
4357,155
4358,124
4359,98
4360,73
4361,49
4362,32
4363,18
4364,7
4365,-2
4366,-13
4367,-24
4368,-34
4369,-44
4370,-52
4371,-60
4372,-67
4373,-74
4374,-79
4375,-83
4376,-85
4377,-86
4378,-85
4379,-81
4380,-73
4381,-64
4382,-53
4383,-42
4384,-31
4385,-22
4386,-15
4387,-11
4388,-7
4389,-4
4390,-1
4391,1
4392,4
4393,8
4394,11
4395,13
4396,16
4397,17
4398,19
4399,20
4400,22
4401,22
4402,23
4403,23
4404,24
4405,26
4406,28
4407,31
4408,33
4409,35
4410,37
4411,38
4412,39
4413,39
4414,40
4415,41
4416,42
4417,43
4418,45
4419,47
4420,49
4421,50
4422,50
4423,50
4424,51
4425,50
4426,50
4427,48
4428,46
4429,44
4430,42
4431,40
4432,39
4433,37
4434,36
4435,35
4436,34
4437,33
4438,31
4439,30
4440,29
4441,28
4442,28
4443,29
4444,29
4445,29
4446,28
4447,28
4448,28
4449,28
4450,29
4451,28
4452,27
4453,26
4454,25
4455,25
4456,26
4457,27
4458,27
4459,27
4460,27
4461,26
4462,25
4463,24
4464,21
4465,15
4466,11
4467,14
4468,33
4469,54
4470,64
4471,72
4472,79
4473,86
4474,92
4475,99
4476,105
4477,110
4478,112
4479,114
4480,116
4481,117
4482,117
4483,116
4484,114
4485,111
4486,106
4487,101
4488,96
4489,90
4490,84
4491,77
4492,72
4493,67
4494,63
4495,59
4496,54
4497,50
4498,46
4499,44
4500,42
4501,40
4502,38
4503,36
4504,33
4505,29
4506,27
4507,24
4508,22
4509,20
4510,19
4511,17
4512,15
4513,14
4514,14
4515,14
4516,16
4517,17
4518,20
4519,22
4520,26
4521,30
4522,34
4523,38
4524,43
4525,49
4526,57
4527,66
4528,91
4529,145
4530,224
4531,334
4532,475
4533,640
4534,821
4535,1004
4536,1121
4537,1159
4538,1097
4539,909
4540,600
4541,271
4542,1
4543,-139
4544,-182
4545,-210
4546,-223
4547,-225
4548,-217
4549,-202
4550,-177
4551,-128
4552,-74
4553,-56
4554,-47
4555,-39
4556,-32
4557,-26
4558,-19
4559,-13
4560,-6
4561,-1
4562,2
4563,4
4564,6
4565,7
4566,8
4567,10
4568,13
4569,17
4570,21
4571,25
4572,29
4573,33
4574,36
4575,39
4576,41
4577,42
4578,45
4579,50
4580,56
4581,63
4582,70
4583,78
4584,87
4585,97
4586,108
4587,118
4588,128
4589,137
4590,146
4591,154
4592,162
4593,172
4594,182
4595,195
4596,213
4597,233
4598,252
4599,270
4600,289
4601,309
4602,331
4603,353
4604,381
4605,409
4606,427
4607,442
4608,455
4609,466
4610,474
4611,480
4612,482
4613,480
4614,475
4615,467
4616,456
4617,442
4618,426
4619,400
4620,352
4621,314
4622,277
4623,238
4624,198
4625,159
4626,120
4627,92
4628,71
4629,55
4630,41
4631,26
4632,13
4633,6
4634,1
4635,-5
4636,-11
4637,-17
4638,-21
4639,-23
4640,-25
4641,-26
4642,-26
4643,-26
4644,-24
4645,-20
4646,-15
4647,-11
4648,-7
4649,-3
4650,0
4651,4
4652,9
4653,14
4654,20
4655,25
4656,31
4657,37
4658,44
4659,51
4660,57
4661,62
4662,67
4663,72
4664,80
4665,92
4666,102
4667,100
4668,83
4669,63
4670,53
4671,45
4672,38
4673,31
4674,25
4675,19
4676,13
4677,9
4678,6
4679,3
4680,1
4681,0
4682,-1
4683,-2
4684,-2
4685,-1
4686,-1
4687,-2
4688,-3
4689,-6
4690,-8
4691,-11
4692,-13
4693,-16
4694,-18
4695,-21
4696,-23
4697,-25
4698,-26
4699,-27
4700,-28
4701,-30
4702,-32
4703,-35
4704,-38
4705,-41
4706,-43
4707,-46
4708,-48
4709,-51
4710,-53
4711,-54
4712,-54
4713,-54
4714,-54
4715,-54
4716,-54
4717,-54
4718,-53
4719,-52
4720,-51
4721,-52
4722,-54
4723,-56
4724,-57
4725,-58
4726,-58
4727,-58
4728,-58
4729,-57
4730,-55
4731,-53
4732,-51
4733,-47
4734,-45
4735,-43
4736,-43
4737,-44
4738,-46
4739,-48
4740,-51
4741,-54
4742,-57
4743,-60
4744,-64
4745,-69
4746,-73
4747,-78
4748,-90
4749,-128
4750,-162
4751,-196
4752,-232
4753,-269
4754,-318
4755,-372
4756,-421
4757,-467
4758,-510
4759,-559
4760,-615
4761,-669
4762,-712
4763,-744
4764,-771
4765,-794
4766,-813
4767,-831
4768,-846
4769,-855
4770,-862
4771,-867
4772,-871
4773,-873
4774,-873
4775,-872
4776,-867
4777,-860
4778,-852
4779,-844
4780,-837
4781,-832
4782,-828
4783,-825
4784,-823
4785,-820
4786,-817
4787,-812
4788,-807
4789,-802
4790,-797
4791,-793
4792,-791
4793,-789
4794,-788
4795,-786
4796,-782
4797,-776
4798,-768
4799,-722
4800,-645
4801,-538
4802,-400
4803,-237
4804,-60
4805,117
4806,277
4807,376
4808,382
4809,311
4810,94
4811,-218
4812,-566
4813,-867
4814,-1061
4815,-1111
4816,-1104
4817,-1018
4818,-898
4819,-790
4820,-732
4821,-710
4822,-710
4823,-731
4824,-750
4825,-768
4826,-777
4827,-763
4828,-732
4829,-695
4830,-653
4831,-627
4832,-610
4833,-600
4834,-591
4835,-581
4836,-569
4837,-557
4838,-544
4839,-525
4840,-497
4841,-473
4842,-461
4843,-454
4844,-449
4845,-445
4846,-441
4847,-437
4848,-430
4849,-424
4850,-418
4851,-412
4852,-404
4853,-394
4854,-377
4855,-345
4856,-316
4857,-292
4858,-272
4859,-253
4860,-233
4861,-212
4862,-191
4863,-170
4864,-149
4865,-129
4866,-109
4867,-87
4868,-63
4869,-35
4870,-3
4871,22
4872,41
4873,56
4874,71
4875,92
4876,112
4877,125
4878,135
4879,145
4880,153
4881,159
4882,163
4883,165
4884,163
4885,160
4886,155
4887,148
4888,139
4889,128
4890,111
4891,79
4892,49
4893,20
4894,-9
4895,-37
4896,-75
4897,-121
4898,-152
4899,-172
4900,-195
4901,-222
4902,-236
4903,-248
4904,-258
4905,-266
4906,-272
4907,-274
4908,-274
4909,-270
4910,-265
4911,-257
4912,-247
4913,-237
4914,-222
4915,-195
4916,-177
4917,-164
4918,-155
4919,-149
4920,-144
4921,-139
4922,-133
4923,-126
4924,-118
4925,-109
4926,-100
4927,-89
4928,-79
4929,-69
4930,-58
4931,-47
4932,-36
4933,-25
4934,-14
4935,-4
4936,4
4937,11
4938,17
4939,23
4940,28
4941,32
4942,36
4943,40
4944,44
4945,47
4946,50
4947,52
4948,54
4949,55
4950,55
4951,55
4952,55
4953,54
4954,53
4955,53
4956,54
4957,55
4958,56
4959,56
4960,54
4961,49
4962,44
4963,39
4964,35
4965,31
4966,28
4967,24
4968,19
4969,13
4970,8
4971,2
4972,-2
4973,-6
4974,-10
4975,-14
4976,-18
4977,-22
4978,-24
4979,-27
4980,-30
4981,-34
4982,-38
4983,-43
4984,-48
4985,-54
4986,-59
4987,-64
4988,-69
4989,-74
4990,-78
4991,-82
4992,-84
4993,-86
4994,-89
4995,-92
4996,-96
4997,-103
4998,-110
4999,-117
5000,-123
5001,-127
5002,-127
5003,-124
5004,-119
5005,-111
5006,-103
5007,-96
5008,-89
5009,-82
5010,-74
5011,-65
5012,-55
5013,-46
5014,-37
5015,-27
5016,-17
5017,-4
5018,13
5019,31
5020,44
5021,55
5022,61
5023,65
5024,68
5025,71
5026,74
5027,76
5028,78
5029,80
5030,83
5031,86
5032,89
5033,93
5034,96
5035,99
5036,102
5037,105
5038,107
5039,110
5040,112
5041,115
5042,118
5043,122
5044,127
5045,133
5046,140
5047,147
5048,154
5049,162
5050,169
5051,176
5052,182
5053,187
5054,191
5055,195
5056,198
5057,201
5058,205
5059,210
5060,214
5061,220
5062,227
5063,233
5064,238
5065,242
5066,246
5067,253
5068,261
5069,272
5070,323
5071,407
5072,523
5073,672
5074,850
5075,1042
5076,1233
5077,1394
5078,1463
5079,1449
5080,1305
5081,1019
5082,663
5083,312
5084,36
5085,-97
5086,-143
5087,-118
5088,-36
5089,69
5090,158
5091,195
5092,208
5093,214
5094,218
5095,221
5096,224
5097,229
5098,234
5099,239
5100,245
5101,252
5102,259
5103,265
5104,269
5105,274
5106,280
5107,286
5108,293
5109,299
5110,304
5111,307
5112,309
5113,309
5114,310
5115,310
5116,310
5117,311
5118,312
5119,313
5120,315
5121,318
5122,321
5123,324
5124,329
5125,336
5126,345
5127,356
5128,366
5129,376
5130,387
5131,398
5132,409
5133,419
5134,426
5135,433
5136,440
5137,448
5138,458
5139,473
5140,492
5141,517
5142,541
5143,565
5144,585
5145,600
5146,609
5147,617
5148,622
5149,628
5150,632
5151,634
5152,635
5153,634
5154,632
5155,627
5156,619
5157,610
5158,598
5159,573
5160,523
5161,472
5162,426
5163,385
5164,341
5165,305
5166,278
5167,249
5168,230
5169,217
5170,205
5171,190
5172,169
5173,150
5174,138
5175,128
5176,120
5177,111
5178,103
5179,96
5180,88
5181,81
5182,74
5183,67
5184,60
5185,55
5186,51
5187,48
5188,48
5189,48
5190,47
5191,47
5192,46
5193,45
5194,45
5195,43
5196,41
5197,39
5198,37
5199,36
5200,34
5201,34
5202,35
5203,35
5204,35
5205,35
5206,35
5207,34
5208,34
5209,33
5210,32
5211,30
5212,28
5213,25
5214,23
5215,22
5216,21
5217,20
5218,19
5219,19
5220,18
5221,17
5222,16
5223,15
5224,14
5225,14
5226,13
5227,13
5228,12
5229,11
5230,10
5231,10
5232,9
5233,9
5234,8
5235,7
5236,5
5237,3
5238,1
5239,0
5240,-2
5241,-4
5242,-6
5243,-8
5244,-10
5245,-13
5246,-16
5247,-18
5248,-20
5249,-22
5250,-23
5251,-24
5252,-25
5253,-25
5254,-24
5255,-23
5256,-22
5257,-21
5258,-20
5259,-19
5260,-17
5261,-15
5262,-13
5263,-10
5264,-8
5265,-5
5266,-2
5267,0
5268,3
5269,6
5270,9
