'sample #','ECG '
783,69
784,65
785,61
786,59
787,62
788,70
789,81
790,100
791,127
792,152
793,177
794,202
795,231
796,264
797,296
798,351
799,418
800,495
801,579
802,662
803,732
804,755
805,742
806,707
807,603
808,467
809,313
810,157
811,6
812,-125
813,-243
814,-349
815,-434
816,-460
817,-470
818,-448
819,-382
820,-328
821,-310
822,-304
823,-301
824,-298
825,-294
826,-290
827,-284
828,-263
829,-217
830,-162
831,-105
832,-47
833,10
834,67
835,96
836,109
837,116
838,122
839,125
840,128
841,132
842,136
843,141
844,147
845,152
846,158
847,164
848,170
849,177
850,183
851,189
852,194
853,199
854,204
855,210
856,221
857,239
858,260
859,276
860,287
861,298
862,309
863,320
864,330
865,339
866,348
867,357
868,365
869,374
870,387
871,405
872,415
873,421
874,426
875,430
876,432
877,432
878,427
879,417
880,404
881,379
882,342
883,308
884,274
885,241
886,206
887,168
888,131
889,94
890,59
891,31
892,11
893,-4
894,-25
895,-50
896,-73
897,-98
898,-124
899,-145
900,-163
901,-182
902,-202
903,-219
904,-228
905,-233
906,-236
907,-240
908,-245
909,-250
910,-256
911,-261
912,-265
913,-270
914,-276
915,-280
916,-282
917,-282
918,-281
919,-280
920,-278
921,-276
922,-274
923,-270
924,-266
925,-266
926,-271
927,-279
928,-284
929,-289
930,-294
931,-298
932,-298
933,-294
934,-289
935,-284
936,-282
937,-280
938,-279
939,-277
940,-274
941,-272
942,-270
943,-269
944,-268
945,-267
946,-267
947,-267
948,-268
949,-268
950,-268
951,-267
952,-264
953,-262
954,-259
955,-256
956,-253
957,-250
958,-244
959,-230
960,-225
961,-223
962,-221
963,-219
964,-218
965,-216
966,-216
967,-215
968,-214
969,-214
970,-213
971,-213
972,-212
973,-210
974,-207
975,-204
976,-200
977,-195
978,-189
979,-184
980,-179
981,-176
982,-174
983,-173
984,-172
985,-171
986,-171
987,-170
988,-168
989,-166
990,-164
991,-162
992,-160
993,-159
994,-157
995,-155
996,-152
997,-146
998,-134
999,-126
1000,-119
1001,-113
1002,-113
1003,-126
1004,-139
1005,-154
1006,-164
1007,-191
1008,-228
1009,-244
1010,-251
1011,-255
1012,-259
1013,-261
1014,-262
1015,-262
1016,-261
1017,-256
1018,-250
1019,-242
1020,-227
1021,-200
1022,-152
1023,-74
1024,32
1025,160
1026,306
1027,464
1028,622
1029,768
1030,880
1031,930
1032,895
1033,776
1034,586
1035,350
1036,117
1037,-66
1038,-164
1039,-180
1040,-163
1041,-111
1042,-98
1043,-96
1044,-95
1045,-94
1046,-95
1047,-98
1048,-100
1049,-101
1050,-102
1051,-101
1052,-96
1053,-89
1054,-80
1055,-68
1056,-60
1057,-57
1058,-55
1059,-54
1060,-53
1061,-52
1062,-52
1063,-51
1064,-50
1065,-49
1066,-48
1067,-48
1068,-47
1069,-46
1070,-45
1071,-43
1072,-40
1073,-35
1074,-27
1075,-17
1076,-3
1077,13
1078,30
1079,36
1080,39
1081,40
1082,41
1083,41
1084,41
1085,42
1086,44
1087,46
1088,47
1089,49
1090,50
1091,52
1092,52
1093,52
1094,53
1095,54
1096,55
1097,58
1098,61
1099,64
1100,65
1101,65
1102,65
1103,66
1104,65
1105,63
1106,61
1107,60
1108,59
1109,58
1110,60
1111,64
1112,68
1113,70
1114,73
1115,76
1116,78
1117,80
1118,82
1119,84
1120,86
1121,87
1122,88
1123,88
1124,87
1125,85
1126,83
1127,80
1128,76
1129,73
1130,70
1131,66
1132,63
1133,60
1134,58
1135,56
1136,53
1137,50
1138,45
1139,41
1140,36
1141,32
1142,28
1143,25
1144,21
1145,17
1146,14
1147,10
1148,4
1149,-4
1150,-12
1151,-18
1152,-19
1153,-21
1154,-22
1155,-23
1156,-25
1157,-25
1158,-26
1159,-27
1160,-23
1161,-17
1162,-11
1163,-4
1164,4
1165,11
1166,13
1167,11
1168,8
1169,7
1170,6
1171,5
1172,3
1173,2
1174,1
1175,0
1176,-1
1177,-4
1178,-6
1179,-8
1180,-9
1181,-11
1182,-13
1183,-15
1184,-17
1185,-21
1186,-29
1187,-39
1188,-50
1189,-62
1190,-80
1191,-101
1192,-116
1193,-127
1194,-137
1195,-143
1196,-147
1197,-150
1198,-154
1199,-159
1200,-158
1201,-143
1202,-103
1203,-45
1204,38
1205,156
1206,304
1207,471
1208,635
1209,771
1210,857
1211,865
1212,813
1213,640
1214,392
1215,109
1216,-138
1217,-301
1218,-348
1219,-345
1220,-287
1221,-245
1222,-229
1223,-229
1224,-232
1225,-235
1226,-238
1227,-236
1228,-225
1229,-218
1230,-213
1231,-209
1232,-206
1233,-204
1234,-201
1235,-198
1236,-193
1237,-188
1238,-183
1239,-178
1240,-174
1241,-169
1242,-165
1243,-160
1244,-156
1245,-151
1246,-146
1247,-142
1248,-138
1249,-132
1250,-126
1251,-118
1252,-104
1253,-92
1254,-82
1255,-72
1256,-64
1257,-55
1258,-45
1259,-37
1260,-29
1261,-22
1262,-14
1263,-5
1264,5
1265,15
1266,22
1267,27
1268,32
1269,37
1270,41
1271,44
1272,48
1273,50
1274,53
1275,57
1276,60
1277,64
1278,68
1279,76
1280,91
1281,106
1282,119
1283,129
1284,135
1285,138
1286,139
1287,140
1288,142
1289,144
1290,144
1291,144
1292,142
1293,138
1294,131
1295,121
1296,103
1297,79
1298,65
1299,54
1300,45
1301,38
1302,32
1303,29
1304,30
1305,38
1306,51
1307,64
1308,81
1309,90
1310,95
1311,103
1312,119
1313,140
1314,164
1315,210
1316,269
1317,340
1318,420
1319,506
1320,588
1321,641
1322,659
1323,642
1324,590
1325,481
1326,339
1327,179
1328,12
1329,-163
1330,-323
1331,-443
1332,-524
1333,-586
1334,-624
1335,-637
1336,-625
1337,-587
1338,-531
1339,-479
1340,-439
1341,-422
1342,-415
1343,-410
1344,-402
1345,-388
1346,-345
1347,-288
1348,-227
1349,-166
1350,-109
1351,-62
1352,-20
1353,0
1354,13
1355,21
1356,27
1357,32
1358,35
1359,38
1360,39
1361,41
1362,42
1363,44
1364,46
1365,47
1366,49
1367,51
1368,53
1369,56
1370,59
1371,67
1372,87
1373,100
1374,107
1375,113
1376,119
1377,125
1378,132
1379,146
1380,167
1381,184
1382,196
1383,207
1384,222
1385,240
1386,257
1387,277
1388,292
1389,300
1390,305
1391,305
1392,302
1393,297
1394,292
1395,286
1396,279
1397,268
1398,250
1399,229
1400,215
1401,204
1402,193
1403,180
1404,162
1405,130
1406,96
1407,76
1408,53
1409,33
1410,2
1411,-28
1412,-57
1413,-71
1414,-83
1415,-97
1416,-110
1417,-123
1418,-131
1419,-134
1420,-137
1421,-138
1422,-139
1423,-139
1424,-136
1425,-133
1426,-128
1427,-119
1428,-103
1429,-93
1430,-88
1431,-84
1432,-80
1433,-76
1434,-73
1435,-70
1436,-65
1437,-61
1438,-60
1439,-61
1440,-63
1441,-63
1442,-64
1443,-64
1444,-65
1445,-65
1446,-66
1447,-67
1448,-68
1449,-69
1450,-69
1451,-70
1452,-71
1453,-72
1454,-74
1455,-76
1456,-78
1457,-84
1458,-83
1459,-76
1460,-72
1461,-69
1462,-66
1463,-64
1464,-63
1465,-63
1466,-65
1467,-66
1468,-68
1469,-69
1470,-72
1471,-77
1472,-70
1473,-64
1474,-60
1475,-56
1476,-53
1477,-51
1478,-50
1479,-50
1480,-48
1481,-45
1482,-44
1483,-46
1484,-48
1485,-50
1486,-49
1487,-48
1488,-46
1489,-46
1490,-47
1491,-49
1492,-43
1493,-39
1494,-38
1495,-36
1496,-34
1497,-33
1498,-32
1499,-31
1500,-30
1501,-29
1502,-27
1503,-25
1504,-23
1505,-21
1506,-16
1507,-1
1508,21
1509,40
1510,54
1511,63
1512,74
1513,80
1514,83
1515,86
1516,89
1517,91
1518,93
1519,95
1520,97
1521,98
1522,100
1523,102
1524,104
1525,109
1526,117
1527,126
1528,134
1529,143
1530,154
1531,168
1532,184
1533,194
1534,200
1535,207
1536,216
1537,230
1538,241
1539,246
1540,249
1541,249
1542,241
1543,229
1544,215
1545,203
1546,189
1547,172
1548,158
1549,150
1550,146
1551,143
1552,139
1553,136
1554,133
1555,128
1556,121
1557,128
1558,148
1559,186
1560,249
1561,339
1562,457
1563,603
1564,765
1565,930
1566,1088
1567,1220
1568,1289
1569,1285
1570,1195
1571,989
1572,730
1573,464
1574,239
1575,77
1576,-16
1577,-44
1578,-53
1579,-43
1580,-15
1581,12
1582,32
1583,49
1584,59
1585,64
1586,61
1587,55
1588,36
1589,9
1590,-1
1591,-6
1592,-10
1593,-12
1594,-13
1595,-11
1596,-7
1597,-1
1598,9
1599,24
1600,33
1601,37
1602,41
1603,48
1604,54
1605,60
1606,66
1607,71
1608,71
1609,68
1610,62
1611,58
1612,55
1613,51
1614,46
1615,42
1616,37
1617,33
1618,29
1619,24
1620,20
1621,17
1622,14
1623,10
1624,-5
1625,-33
1626,-58
1627,-80
1628,-106
1629,-119
1630,-128
1631,-134
1632,-137
1633,-135
1634,-129
1635,-118
1636,-108
1637,-105
1638,-103
1639,-102
1640,-101
1641,-99
1642,-97
1643,-95
1644,-93
1645,-90
1646,-86
1647,-80
1648,-69
1649,-56
1650,-37
1651,-26
1652,-25
1653,-24
1654,-22
1655,-21
1656,-20
1657,-22
1658,-27
1659,-32
1660,-38
1661,-42
1662,-47
1663,-53
1664,-57
1665,-59
1666,-58
1667,-54
1668,-49
1669,-42
1670,-34
1671,-21
1672,-14
1673,-9
1674,-5
1675,-2
1676,-1
1677,-4
1678,-12
1679,-20
1680,-24
1681,-29
1682,-34
1683,-38
1684,-41
1685,-42
1686,-41
1687,-39
1688,-36
1689,-32
1690,-26
1691,-15
1692,3
1693,17
1694,25
1695,31
1696,34
1697,36
1698,40
1699,42
1700,43
1701,42
1702,41
1703,39
1704,37
1705,38
1706,49
1707,65
1708,84
1709,104
1710,121
1711,132
1712,138
1713,147
1714,158
1715,169
1716,180
1717,185
1718,187
1719,190
1720,193
1721,191
1722,179
1723,160
1724,137
1725,115
1726,93
1727,80
1728,71
1729,65
1730,65
1731,68
1732,73
1733,79
1734,86
1735,85
1736,69
1737,53
1738,37
1739,36
1740,43
1741,60
1742,114
1743,202
1744,327
1745,486
1746,669
1747,854
1748,1023
1749,1157
1750,1212
1751,1203
1752,1100
1753,893
1754,626
1755,347
1756,110
1757,-44
1758,-92
1759,-94
1760,-56
1761,-40
1762,-36
1763,-44
1764,-52
1765,-58
1766,-60
1767,-57
1768,-50
1769,-44
1770,-37
1771,-34
1772,-36
1773,-41
1774,-45
1775,-48
1776,-51
1777,-50
1778,-46
1779,-40
1780,-36
1781,-31
1782,-28
1783,-26
1784,-26
1785,-28
1786,-30
1787,-33
1788,-34
1789,-36
1790,-37
1791,-39
1792,-40
1793,-41
1794,-42
1795,-42
1796,-41
1797,-40
1798,-38
1799,-34
1800,-29
1801,-24
1802,-18
1803,-7
1804,0
1805,7
1806,14
1807,23
1808,34
1809,39
1810,42
1811,44
1812,46
1813,48
1814,50
1815,51
1816,53
1817,54
1818,55
1819,56
1820,57
1821,58
1822,60
1823,62
1824,69
1825,73
1826,71
1827,65
1828,62
1829,59
1830,58
1831,56
1832,54
1833,52
1834,50
1835,47
1836,44
1837,40
1838,37
1839,33
1840,25
1841,12
1842,4
1843,0
1844,-4
1845,-6
1846,-5
1847,2
1848,14
1849,26
1850,42
1851,51
1852,58
1853,68
1854,83
1855,110
1856,151
1857,205
1858,271
1859,344
1860,422
1861,500
1862,573
1863,611
1864,623
1865,601
1866,537
1867,427
1868,288
1869,129
1870,-42
1871,-213
1872,-372
1873,-503
1874,-611
1875,-697
1876,-739
1877,-753
1878,-737
1879,-688
1880,-628
1881,-573
1882,-532
1883,-516
1884,-504
1885,-488
1886,-465
1887,-421
1888,-358
1889,-282
1890,-205
1891,-135
1892,-74
1893,-25
1894,12
1895,29
1896,37
1897,42
1898,45
1899,46
1900,42
1901,32
1902,22
1903,16
1904,10
1905,4
1906,0
1907,-4
1908,-7
1909,-8
1910,-7
1911,-4
1912,-1
1913,3
1914,9
1915,18
1916,35
1917,49
1918,63
1919,78
1920,95
1921,118
1922,144
1923,169
1924,190
1925,209
1926,228
1927,249
1928,272
1929,299
1930,315
1931,319
1932,322
1933,324
1934,325
1935,326
1936,326
1937,325
1938,323
1939,319
1940,315
1941,310
1942,303
1943,292
1944,281
1945,270
1946,252
1947,227
1948,201
1949,172
1950,140
1951,110
1952,82
1953,54
1954,26
1955,-1
1956,-32
1957,-54
1958,-64
1959,-69
1960,-75
1961,-83
1962,-90
1963,-97
1964,-103
1965,-109
1966,-115
1967,-120
1968,-124
1969,-130
1970,-138
1971,-143
1972,-138
1973,-128
1974,-118
1975,-106
1976,-98
1977,-93
1978,-87
1979,-81
1980,-81
1981,-90
1982,-105
1983,-119
1984,-126
1985,-131
1986,-133
1987,-130
1988,-121
1989,-115
1990,-108
1991,-104
1992,-104
1993,-108
1994,-114
1995,-118
1996,-122
1997,-126
1998,-128
1999,-127
2000,-124
2001,-118
2002,-111
2003,-105
2004,-98
2005,-92
2006,-88
2007,-86
2008,-83
2009,-80
2010,-77
2011,-76
2012,-77
2013,-79
2014,-81
2015,-84
2016,-89
2017,-91
2018,-86
2019,-75
2020,-62
2021,-46
2022,-35
2023,-29
2024,-26
2025,-23
2026,-19
2027,-14
2028,-10
2029,-7
2030,-3
2031,6
2032,23
2033,34
2034,40
2035,44
2036,47
2037,48
2038,49
2039,50
2040,53
2041,56
2042,59
2043,62
2044,66
2045,72
2046,71
2047,64
2048,60
2049,56
2050,52
2051,49
2052,49
2053,51
2054,55
2055,60
2056,64
2057,71
2058,74
2059,70
2060,63
2061,56
2062,47
2063,47
2064,55
2065,64
2066,73
2067,77
2068,80
2069,82
2070,83
2071,84
2072,84
2073,82
2074,79
2075,75
2076,70
2077,63
2078,75
2079,86
2080,95
2081,99
2082,96
2083,86
2084,72
2085,53
2086,23
2087,-8
2088,-43
2089,-82
2090,-119
2091,-149
2092,-160
2093,-168
2094,-172
2095,-175
2096,-178
2097,-179
2098,-179
2099,-178
2100,-175
2101,-171
2102,-158
2103,-131
2104,-85
2105,-13
2106,88
2107,219
2108,381
2109,565
2110,752
2111,914
2112,1028
2113,1058
2114,982
2115,808
2116,564
2117,294
2118,49
2119,-126
2120,-196
2121,-205
2122,-179
2123,-137
2124,-117
2125,-110
2126,-110
2127,-122
2128,-140
2129,-160
2130,-170
2131,-177
2132,-181
2133,-182
2134,-181
2135,-179
2136,-179
2137,-178
2138,-177
2139,-182
2140,-190
2141,-195
2142,-200
2143,-204
2144,-207
2145,-209
2146,-209
2147,-208
2148,-207
2149,-204
2150,-202
2151,-198
2152,-195
2153,-195
2154,-194
2155,-194
2156,-194
2157,-195
2158,-195
2159,-196
2160,-197
2161,-198
2162,-198
2163,-199
2164,-200
2165,-201
2166,-202
2167,-202
2168,-202
2169,-203
2170,-204
2171,-205
2172,-206
2173,-208
2174,-210
2175,-210
2176,-210
2177,-208
2178,-206
2179,-201
2180,-193
2181,-177
2182,-161
2183,-149
2184,-138
2185,-129
2186,-123
2187,-117
2188,-112
2189,-107
2190,-101
2191,-94
2192,-88
2193,-82
2194,-78
2195,-74
2196,-71
2197,-71
2198,-78
2199,-86
2200,-94
2201,-103
2202,-110
2203,-112
2204,-113
2205,-113
2206,-114
2207,-115
2208,-115
2209,-112
2210,-111
2211,-110
2212,-109
2213,-108
2214,-106
2215,-105
2216,-103
2217,-101
2218,-99
2219,-96
2220,-92
2221,-89
2222,-86
2223,-81
2224,-73
2225,-68
2226,-70
2227,-75
2228,-79
2229,-82
2230,-86
2231,-90
2232,-94
2233,-97
2234,-100
2235,-103
2236,-106
2237,-108
2238,-110
2239,-111
2240,-111
2241,-111
2242,-109
2243,-107
2244,-104
2245,-100
2246,-95
2247,-91
2248,-86
2249,-82
2250,-78
2251,-73
2252,-69
2253,-65
2254,-62
2255,-60
2256,-57
2257,-55
2258,-53
2259,-50
2260,-47
2261,-42
2262,-38
2263,-36
2264,-38
2265,-42
2266,-48
2267,-55
2268,-66
2269,-81
2270,-100
2271,-128
2272,-153
2273,-172
2274,-183
2275,-194
2276,-204
2277,-214
2278,-221
2279,-226
2280,-231
2281,-233
2282,-233
2283,-230
2284,-224
2285,-214
2286,-181
2287,-118
2288,-25
2289,98
2290,248
2291,414
2292,584
2293,741
2294,863
2295,918
2296,882
2297,754
2298,550
2299,309
2300,81
2301,-87
2302,-170
2303,-197
2304,-180
2305,-163
2306,-149
2307,-139
2308,-130
2309,-118
2310,-105
2311,-97
2312,-93
2313,-90
2314,-87
2315,-83
2316,-79
2317,-76
2318,-71
2319,-66
2320,-59
2321,-48
2322,-38
2323,-28
2324,-23
2325,-20
2326,-17
2327,-14
2328,-11
2329,-6
2330,-3
2331,0
2332,3
2333,6
2334,10
2335,16
2336,26
2337,33
2338,39
2339,44
2340,48
2341,51
2342,53
2343,54
2344,53
2345,49
2346,44
2347,38
2348,34
2349,28
2350,22
2351,18
2352,18
2353,22
2354,27
2355,34
2356,40
2357,47
2358,54
2359,60
2360,66
2361,71
2362,77
2363,83
2364,90
2365,98
2366,107
2367,111
2368,115
2369,117
2370,119
2371,121
2372,123
2373,125
2374,127
2375,128
2376,130
2377,131
2378,132
2379,133
2380,134
2381,136
2382,137
2383,140
2384,143
2385,148
2386,153
2387,159
2388,167
2389,181
2390,204
2391,221
2392,231
2393,240
2394,247
2395,259
2396,277
2397,294
2398,312
2399,340
2400,379
2401,433
2402,492
2403,552
2404,614
2405,668
2406,700
2407,702
2408,677
2409,605
2410,500
2411,367
2412,217
2413,56
2414,-107
2415,-258
2416,-378
2417,-466
2418,-518
2419,-536
2420,-527
2421,-500
2422,-453
2423,-418
2424,-409
2425,-402
2426,-394
2427,-387
2428,-376
2429,-336
2430,-265
2431,-188
2432,-117
2433,-53
2434,3
2435,51
2436,92
2437,129
2438,150
2439,160
2440,165
2441,168
2442,170
2443,172
2444,174
2445,176
2446,178
2447,179
2448,181
2449,183
2450,187
2451,194
2452,210
2453,226
2454,237
2455,247
2456,257
2457,268
2458,280
2459,296
2460,315
2461,327
2462,335
2463,343
2464,352
2465,366
2466,386
2467,408
2468,430
2469,454
2470,475
2471,490
2472,501
2473,506
2474,510
2475,514
2476,513
2477,503
2478,492
2479,481
2480,468
2481,454
2482,441
2483,432
2484,420
2485,402
2486,380
2487,362
2488,335
2489,304
2490,267
2491,230
2492,197
2493,176
2494,151
2495,129
2496,115
2497,103
2498,93
2499,80
2500,63
2501,46
2502,30
2503,1
2504,-26
2505,-40
2506,-52
2507,-65
2508,-74
2509,-78
2510,-81
2511,-85
2512,-89
2513,-94
2514,-99
2515,-111
2516,-130
2517,-144
2518,-152
2519,-157
2520,-161
2521,-163
2522,-166
2523,-169
2524,-171
2525,-170
2526,-167
2527,-160
2528,-163
2529,-181
2530,-194
2531,-200
2532,-203
2533,-206
2534,-207
2535,-206
2536,-204
2537,-201
2538,-197
2539,-194
2540,-191
2541,-188
2542,-184
2543,-181
2544,-180
2545,-180
2546,-182
2547,-184
2548,-187
2549,-191
2550,-198
2551,-214
2552,-231
2553,-248
2554,-261
2555,-270
2556,-270
2557,-262
2558,-255
2559,-249
2560,-246
2561,-244
2562,-243
2563,-240
2564,-239
2565,-240
2566,-244
2567,-251
2568,-258
2569,-267
2570,-270
2571,-271
2572,-272
2573,-273
2574,-274
2575,-275
2576,-275
2577,-276
2578,-277
2579,-277
2580,-278
2581,-278
2582,-279
2583,-280
2584,-281
2585,-282
2586,-283
2587,-284
2588,-285
2589,-286
2590,-287
2591,-287
2592,-286
2593,-285
2594,-282
2595,-278
2596,-273
2597,-263
2598,-243
2599,-231
2600,-223
2601,-219
2602,-216
2603,-215
2604,-215
2605,-213
2606,-210
2607,-215
2608,-220
2609,-224
2610,-226
2611,-226
2612,-222
2613,-216
2614,-209
2615,-199
2616,-188
2617,-174
2618,-156
2619,-138
2620,-123
2621,-110
2622,-95
2623,-77
2624,-63
2625,-56
2626,-52
2627,-49
2628,-48
2629,-47
2630,-48
2631,-51
2632,-54
2633,-58
2634,-62
2635,-68
2636,-72
2637,-72
2638,-68
2639,-62
2640,-54
2641,-43
2642,-35
2643,-29
2644,-23
2645,-18
2646,-11
2647,9
2648,42
2649,95
2650,172
2651,279
2652,417
2653,582
2654,754
2655,910
2656,1026
2657,1068
2658,1057
2659,960
2660,752
2661,491
2662,241
2663,48
2664,-67
2665,-102
2666,-103
2667,-73
2668,-41
2669,-16
2670,-7
2671,-1
2672,-3
2673,-23
2674,-52
2675,-81
2676,-92
2677,-97
2678,-101
2679,-92
2680,-77
2681,-58
2682,-43
2683,-35
2684,-29
2685,-25
2686,-22
2687,-19
2688,-14
2689,-8
2690,0
2691,14
2692,31
2693,42
2694,48
2695,54
2696,59
2697,64
2698,69
2699,76
2700,78
2701,78
2702,76
2703,74
2704,71
