'sample #','ECG '
2697,181
2698,193
2699,202
2700,210
2701,217
2702,225
2703,235
2704,244
2705,253
2706,258
2707,263
2708,268
2709,272
2710,277
2711,280
2712,282
2713,284
2714,284
2715,285
2716,285
2717,283
2718,280
2719,276
2720,271
2721,265
2722,258
2723,243
2724,214
2725,188
2726,159
2727,136
2728,123
2729,108
2730,93
2731,82
2732,75
2733,68
2734,62
2735,57
2736,51
2737,45
2738,39
2739,33
2740,27
2741,20
2742,13
2743,7
2744,2
2745,-1
2746,-5
2747,-10
2748,-16
2749,-22
2750,-21
2751,-12
2752,0
2753,4
2754,9
2755,13
2756,16
2757,19
2758,23
2759,26
2760,28
2761,30
2762,31
2763,30
2764,29
2765,28
2766,28
2767,27
2768,25
2769,23
2770,21
2771,19
2772,17
2773,16
2774,15
2775,14
2776,12
2777,10
2778,9
2779,7
2780,6
2781,4
2782,3
2783,2
2784,1
2785,1
2786,3
2787,5
2788,7
2789,10
2790,11
2791,13
2792,16
2793,18
2794,21
2795,22
2796,23
2797,23
2798,24
2799,25
2800,27
2801,29
2802,31
2803,34
2804,36
2805,38
2806,40
2807,42
2808,43
2809,43
2810,41
2811,38
2812,36
2813,33
2814,29
2815,26
2816,22
2817,17
2818,13
2819,10
2820,6
2821,-4
2822,-15
2823,-22
2824,-29
2825,-34
2826,-39
2827,-43
2828,-48
2829,-54
2830,-62
2831,-70
2832,-78
2833,-87
2834,-101
2835,-111
2836,-114
2837,-115
2838,-116
2839,-117
2840,-118
2841,-120
2842,-122
2843,-124
2844,-126
2845,-127
2846,-129
2847,-131
2848,-133
2849,-136
2850,-138
2851,-141
2852,-144
2853,-149
2854,-152
2855,-152
2856,-150
2857,-144
2858,-135
2859,-120
2860,-90
2861,-68
2862,-54
2863,-48
2864,-50
2865,-59
2866,-85
2867,-132
2868,-196
2869,-268
2870,-332
2871,-376
2872,-392
2873,-397
2874,-391
2875,-376
2876,-353
2877,-322
2878,-299
2879,-281
2880,-257
2881,-232
2882,-210
2883,-194
2884,-182
2885,-173
2886,-165
2887,-159
2888,-154
2889,-151
2890,-149
2891,-148
2892,-147
2893,-147
2894,-147
2895,-148
2896,-149
2897,-149
2898,-149
2899,-148
2900,-147
2901,-145
2902,-144
2903,-142
2904,-140
2905,-136
2906,-132
2907,-129
2908,-125
2909,-122
2910,-119
2911,-116
2912,-112
2913,-107
2914,-101
2915,-96
2916,-90
2917,-85
2918,-80
2919,-75
2920,-71
2921,-67
2922,-63
2923,-59
2924,-50
2925,-33
2926,-19
2927,-2
2928,25
2929,46
2930,58
2931,66
2932,72
2933,77
2934,81
2935,86
2936,91
2937,95
2938,94
2939,85
2940,72
2941,60
2942,44
2943,31
2944,18
2945,3
2946,-15
2947,-35
2948,-49
2949,-58
2950,-67
2951,-77
2952,-90
2953,-102
2954,-113
2955,-123
2956,-132
2957,-139
2958,-142
2959,-144
2960,-146
2961,-147
2962,-147
2963,-148
2964,-149
2965,-149
2966,-151
2967,-152
2968,-152
2969,-153
2970,-153
2971,-153
2972,-152
2973,-151
2974,-150
2975,-147
2976,-144
2977,-141
2978,-139
2979,-137
2980,-136
2981,-135
2982,-134
2983,-134
2984,-133
2985,-132
2986,-131
2987,-130
2988,-128
2989,-126
2990,-123
2991,-120
2992,-118
2993,-117
2994,-117
2995,-116
2996,-116
2997,-116
2998,-115
2999,-115
3000,-115
3001,-115
3002,-114
3003,-114
3004,-113
3005,-112
3006,-110
3007,-109
3008,-107
3009,-105
3010,-104
3011,-102
3012,-100
3013,-98
3014,-95
3015,-92
3016,-87
3017,-83
3018,-78
3019,-72
3020,-60
3021,-50
3022,-47
3023,-46
3024,-46
3025,-46
3026,-45
3027,-44
3028,-43
3029,-42
3030,-41
3031,-41
3032,-41
3033,-41
3034,-43
3035,-45
3036,-49
3037,-53
3038,-57
3039,-62
3040,-66
3041,-71
3042,-79
3043,-86
3044,-89
3045,-91
3046,-92
3047,-95
3048,-97
3049,-99
3050,-100
3051,-101
3052,-100
3053,-99
3054,-97
3055,-95
3056,-92
3057,-89
3058,-88
3059,-90
3060,-93
3061,-95
3062,-97
3063,-99
3064,-101
3065,-103
3066,-103
3067,-103
3068,-101
3069,-97
3070,-92
3071,-85
3072,-76
3073,-59
3074,-44
3075,-23
3076,0
3077,15
3078,25
3079,29
3080,23
3081,7
3082,-39
3083,-99
3084,-165
3085,-227
3086,-282
3087,-300
3088,-308
3089,-314
3090,-298
3091,-271
3092,-239
3093,-214
3094,-200
3095,-187
3096,-176
3097,-156
3098,-129
3099,-83
3100,-35
3101,-16
3102,-5
3103,1
3104,-15
3105,-26
3106,-31
3107,-36
3108,-39
3109,-42
3110,-44
3111,-46
3112,-47
3113,-48
3114,-48
3115,-48
3116,-48
3117,-47
3118,-45
3119,-44
3120,-42
3121,-40
3122,-38
3123,-37
3124,-35
3125,-34
3126,-32
3127,-29
3128,-25
3129,-20
3130,-16
3131,-11
3132,-5
3133,0
3134,9
3135,21
3136,35
3137,50
3138,61
3139,70
3140,78
3141,85
3142,92
3143,98
3144,103
3145,109
3146,115
3147,125
3148,133
3149,137
3150,141
3151,143
3152,147
3153,149
3154,148
3155,139
3156,126
3157,115
3158,104
3159,92
3160,80
3161,69
3162,60
3163,52
3164,44
3165,38
3166,34
3167,31
3168,29
3169,28
3170,27
3171,27
3172,26
3173,26
3174,26
3175,25
3176,24
3177,23
3178,23
3179,22
3180,23
3181,23
3182,24
3183,25
3184,26
3185,27
3186,27
3187,28
3188,28
3189,29
3190,29
3191,30
3192,31
3193,31
3194,31
3195,31
3196,32
3197,32
3198,34
3199,35
3200,37
3201,38
3202,38
3203,39
3204,39
3205,40
3206,42
3207,43
3208,43
3209,43
3210,45
3211,48
3212,50
3213,53
3214,53
3215,53
3216,52
3217,51
3218,51
3219,51
3220,51
3221,51
3222,50
3223,50
3224,50
3225,51
3226,51
3227,51
3228,50
3229,49
3230,48
3231,48
3232,49
3233,51
3234,53
3235,54
3236,56
3237,58
3238,60
3239,63
3240,65
3241,67
3242,69
3243,70
3244,71
3245,74
3246,77
3247,80
3248,83
3249,86
3250,89
3251,92
3252,96
3253,101
3254,105
3255,108
3256,112
3257,116
3258,120
3259,125
3260,129
3261,131
3262,130
3263,128
3264,124
3265,120
3266,115
3267,110
3268,103
3269,92
3270,79
3271,65
3272,59
3273,54
3274,51
3275,48
3276,45
3277,42
3278,39
3279,36
3280,34
3281,33
3282,31
3283,29
3284,27
3285,25
3286,23
3287,22
3288,20
3289,18
3290,17
3291,14
3292,12
3293,11
3294,9
3295,9
3296,9
3297,10
3298,11
3299,13
3300,16
3301,19
3302,23
3303,31
3304,54
3305,86
3306,116
3307,148
3308,168
3309,177
3310,183
3311,172
3312,136
3313,78
3314,4
3315,-75
3316,-143
3317,-178
3318,-190
3319,-175
3320,-151
3321,-126
3322,-106
3323,-91
3324,-78
3325,-59
3326,-31
3327,0
3328,36
3329,59
3330,71
3331,79
3332,86
3333,90
3334,94
3335,97
3336,100
3337,102
3338,105
3339,108
3340,110
3341,111
3342,111
3343,111
3344,110
3345,110
3346,110
3347,110
3348,107
3349,104
3350,101
3351,98
3352,96
3353,94
3354,92
3355,90
3356,88
3357,88
3358,88
3359,90
3360,93
3361,97
3362,101
3363,105
3364,110
3365,117
3366,126
3367,136
3368,147
3369,155
3370,161
3371,167
3372,174
3373,181
3374,188
3375,195
3376,201
3377,206
3378,212
3379,218
3380,223
3381,227
3382,228
3383,226
3384,223
3385,219
3386,214
3387,208
3388,199
3389,182
3390,168
3391,152
3392,126
3393,96
3394,67
3395,43
3396,25
3397,9
3398,2
3399,0
3400,-3
3401,-5
3402,-6
3403,-7
3404,-8
3405,-8
3406,-8
3407,-8
3408,-8
3409,-8
3410,-9
3411,-11
3412,-12
3413,-12
3414,-13
3415,-14
3416,-14
3417,-15
3418,-17
3419,-19
3420,-21
3421,-23
3422,-27
3423,-34
3424,-41
3425,-46
3426,-51
3427,-54
3428,-56
3429,-58
3430,-60
3431,-61
3432,-63
3433,-65
3434,-67
3435,-69
3436,-70
3437,-71
3438,-72
3439,-73
3440,-74
3441,-75
3442,-76
3443,-76
3444,-76
3445,-78
3446,-80
3447,-82
3448,-85
3449,-87
3450,-89
3451,-91
3452,-93
3453,-95
3454,-97
3455,-98
3456,-98
3457,-100
3458,-104
3459,-103
3460,-92
3461,-86
3462,-81
3463,-77
3464,-74
3465,-73
3466,-73
3467,-76
3468,-79
3469,-83
3470,-87
3471,-94
3472,-105
3473,-111
3474,-114
3475,-117
3476,-119
3477,-121
3478,-122
3479,-123
3480,-124
3481,-125
3482,-125
3483,-125
3484,-125
3485,-124
3486,-123
3487,-123
3488,-124
3489,-126
3490,-128
3491,-130
3492,-132
3493,-134
3494,-136
3495,-137
3496,-138
3497,-139
3498,-138
3499,-136
3500,-134
3501,-131
3502,-127
3503,-123
3504,-120
3505,-118
3506,-115
3507,-111
3508,-108
3509,-106
3510,-106
3511,-109
3512,-114
3513,-120
3514,-127
3515,-134
3516,-145
3517,-155
3518,-162
3519,-168
3520,-173
3521,-177
3522,-182
3523,-185
3524,-186
3525,-185
3526,-182
3527,-178
3528,-173
3529,-171
3530,-169
3531,-167
3532,-165
3533,-163
3534,-160
3535,-157
3536,-154
3537,-151
3538,-149
3539,-148
3540,-146
3541,-144
3542,-142
3543,-140
3544,-137
3545,-134
3546,-131
3547,-127
3548,-122
3549,-117
3550,-112
3551,-105
3552,-96
3553,-76
3554,-45
3555,-16
3556,8
3557,44
3558,76
3559,87
3560,80
3561,62
3562,13
3563,-50
3564,-122
3565,-195
3566,-258
3567,-291
3568,-302
3569,-288
3570,-248
3571,-212
3572,-200
3573,-194
3574,-190
3575,-174
3576,-141
3577,-80
3578,-20
3579,0
3580,6
3581,9
3582,11
3583,12
3584,14
3585,16
3586,19
3587,21
3588,24
3589,28
3590,32
3591,36
3592,44
3593,52
3594,61
3595,70
3596,80
3597,87
3598,92
3599,94
3600,95
3601,95
3602,96
3603,96
3604,96
3605,96
3606,96
3607,96
3608,97
3609,98
3610,99
3611,100
3612,101
3613,102
3614,103
3615,104
3616,105
3617,107
3618,109
3619,112
3620,114
3621,117
3622,121
3623,126
3624,131
3625,135
3626,140
3627,144
3628,147
3629,151
3630,156
3631,161
3632,166
3633,169
3634,169
3635,165
3636,158
3637,149
3638,134
3639,108
3640,81
3641,55
3642,35
3643,20
3644,4
3645,-9
3646,-23
3647,-26
3648,-27
3649,-28
3650,-28
3651,-28
3652,-28
3653,-28
3654,-28
3655,-28
3656,-27
3657,-25
3658,-23
3659,-20
3660,-17
3661,-15
3662,-13
3663,-12
3664,-11
3665,-11
3666,-11
3667,-11
3668,-11
3669,-11
3670,-10
3671,-9
3672,-7
3673,-6
3674,-4
3675,-3
3676,-1
3677,0
3678,1
3679,2
3680,3
3681,4
3682,5
3683,7
3684,11
3685,16
3686,21
3687,23
3688,22
3689,20
3690,18
3691,16
3692,15
3693,15
3694,14
3695,12
3696,11
3697,10
3698,8
3699,7
3700,5
3701,3
3702,2
3703,1
3704,1
3705,1
3706,0
3707,0
3708,-1
3709,-2
3710,-3
3711,-6
3712,-9
3713,-11
3714,-10
3715,-7
3716,-2
3717,0
3718,5
3719,9
3720,10
3721,5
3722,-2
3723,-10
3724,-14
3725,-18
3726,-22
3727,-26
3728,-30
3729,-32
3730,-34
3731,-34
3732,-33
3733,-33
3734,-33
3735,-32
3736,-29
3737,-26
3738,-23
3739,-19
3740,-17
3741,-14
3742,-11
3743,-7
3744,-4
3745,-3
3746,-6
3747,-11
3748,-17
3749,-23
3750,-27
3751,-31
3752,-36
3753,-41
3754,-45
3755,-47
3756,-47
3757,-45
3758,-43
3759,-40
3760,-37
3761,-32
3762,-23
3763,-7
3764,0
3765,2
3766,5
3767,6
3768,7
3769,7
3770,5
3771,3
3772,1
3773,0
3774,-2
3775,-3
3776,-5
3777,-8
3778,-11
3779,-14
3780,-16
3781,-20
3782,-23
3783,-27
3784,-31
3785,-34
3786,-37
3787,-40
3788,-43
3789,-48
3790,-54
3791,-60
3792,-65
3793,-66
3794,-65
3795,-64
3796,-63
3797,-62
3798,-60
3799,-56
3800,-53
3801,-50
3802,-51
3803,-54
3804,-58
3805,-61
3806,-64
3807,-68
3808,-71
3809,-72
3810,-69
3811,-64
3812,-58
3813,-54
3814,-50
3815,-46
3816,-41
3817,-37
3818,-32
3819,-27
3820,-22
3821,-15
3822,-7
3823,12
3824,43
3825,65
3826,79
3827,68
3828,35
3829,-36
3830,-123
3831,-214
3832,-285
3833,-305
3834,-312
3835,-294
3836,-278
3837,-267
3838,-257
3839,-249
3840,-238
3841,-199
3842,-153
3843,-103
3844,-77
3845,-64
3846,-58
3847,-54
3848,-50
3849,-46
3850,-40
3851,-34
3852,-28
3853,-23
3854,-18
3855,-12
3856,-8
3857,-5
3858,-2
3859,-1
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,-1
3867,-1
3868,-1
3869,-1
3870,0
3871,0
3872,0
3873,0
3874,1
3875,3
3876,4
3877,6
3878,9
3879,11
3880,14
3881,19
3882,27
3883,35
3884,43
3885,51
3886,58
3887,64
3888,70
3889,75
3890,80
3891,85
3892,89
3893,95
3894,105
3895,120
3896,127
3897,132
3898,135
3899,138
3900,139
3901,138
3902,134
3903,128
3904,122
3905,116
3906,110
3907,103
3908,96
3909,91
3910,85
3911,79
3912,65
3913,42
3914,22
3915,7
3916,-8
3917,-18
3918,-25
3919,-31
3920,-35
3921,-35
3922,-33
3923,-29
3924,-25
3925,-22
3926,-19
3927,-14
3928,-11
3929,-9
3930,-9
3931,-9
3932,-10
3933,-11
3934,-12
3935,-13
3936,-15
3937,-17
3938,-18
3939,-17
3940,-14
3941,-12
3942,-11
3943,-9
3944,-7
3945,-4
3946,-1
3947,0
3948,2
3949,4
3950,5
3951,6
3952,7
3953,8
3954,9
3955,9
3956,10
3957,12
3958,13
3959,15
3960,17
3961,18
3962,19
3963,19
3964,20
3965,19
3966,17
3967,15
3968,12
3969,10
3970,8
3971,7
3972,7
3973,6
3974,6
3975,5
3976,5
3977,5
3978,4
3979,3
3980,1
3981,0
3982,-1
3983,-3
3984,-3
3985,-3
3986,-3
3987,-2
3988,-1
3989,0
3990,1
3991,2
3992,4
3993,5
3994,6
3995,8
3996,10
3997,12
3998,17
3999,28
4000,40
4001,51
4002,63
4003,79
4004,90
4005,98
4006,105
4007,109
4008,110
4009,110
4010,109
4011,108
4012,107
4013,106
4014,103
4015,104
4016,113
4017,121
4018,127
4019,133
4020,138
4021,143
4022,148
4023,155
4024,158
4025,154
4026,146
4027,138
4028,131
4029,125
4030,120
4031,115
4032,111
4033,106
4034,102
4035,99
4036,99
4037,99
4038,100
4039,102
4040,103
4041,104
4042,106
4043,107
4044,108
4045,105
4046,101
4047,96
4048,93
4049,89
4050,85
4051,82
4052,78
4053,75
4054,74
4055,72
4056,72
4057,73
4058,74
4059,76
4060,78
4061,80
4062,84
4063,88
4064,92
4065,102
4066,123
4067,137
4068,146
4069,151
4070,147
4071,134
4072,97
4073,22
4074,-77
4075,-186
4076,-285
4077,-343
4078,-363
4079,-345
4080,-292
4081,-228
4082,-183
4083,-152
4084,-113
4085,-66
4086,-28
4087,-14
4088,-9
4089,-12
4090,-17
4091,-22
4092,-29
4093,-27
4094,-13
4095,-6
4096,-1
4097,2
4098,6
4099,8
4100,10
4101,11
4102,11
4103,12
4104,13
4105,13
4106,13
4107,11
4108,10
4109,8
4110,6
4111,4
4112,0
4113,-6
4114,5
4115,12
4116,16
4117,18
4118,20
4119,22
4120,23
4121,24
4122,26
4123,28
4124,30
4125,32
4126,34
4127,36
4128,39
4129,43
4130,50
4131,64
4132,75
4133,83
4134,89
4135,95
4136,102
4137,110
4138,116
4139,122
4140,126
4141,130
4142,131
4143,130
4144,127
4145,121
4146,115
4147,103
4148,80
4149,57
4150,35
4151,13
4152,-8
4153,-21
4154,-27
4155,-32
4156,-37
4157,-42
4158,-47
4159,-51
4160,-56
4161,-61
4162,-68
4163,-74
4164,-81
4165,-86
4166,-89
4167,-91
4168,-93
4169,-94
4170,-95
4171,-96
4172,-96
4173,-95
4174,-94
4175,-93
4176,-91
4177,-90
4178,-89
4179,-87
4180,-86
4181,-86
4182,-85
4183,-85
4184,-85
4185,-85
4186,-84
4187,-83
4188,-81
4189,-80
4190,-79
4191,-78
4192,-78
4193,-78
4194,-79
4195,-79
4196,-80
4197,-80
4198,-80
4199,-79
4200,-78
4201,-75
4202,-73
4203,-71
4204,-73
4205,-78
4206,-83
4207,-88
4208,-93
4209,-98
4210,-101
4211,-103
4212,-101
4213,-96
4214,-90
4215,-85
4216,-81
4217,-77
4218,-73
4219,-69
4220,-66
4221,-65
4222,-65
4223,-66
4224,-68
4225,-72
4226,-75
4227,-78
4228,-81
4229,-85
4230,-89
4231,-92
4232,-94
4233,-95
4234,-93
4235,-90
4236,-86
4237,-82
4238,-79
4239,-76
4240,-72
4241,-69
4242,-66
4243,-62
4244,-59
4245,-55
4246,-52
4247,-50
4248,-49
4249,-47
4250,-45
4251,-43
4252,-40
4253,-35
4254,-31
4255,-32
4256,-40
4257,-49
4258,-58
4259,-70
4260,-81
4261,-91
4262,-95
4263,-98
4264,-100
4265,-102
4266,-104
4267,-107
4268,-110
4269,-113
4270,-116
4271,-118
4272,-120
4273,-124
4274,-126
4275,-129
4276,-132
4277,-135
4278,-141
4279,-147
4280,-152
4281,-155
4282,-158
4283,-160
4284,-165
4285,-172
4286,-161
4287,-154
4288,-150
4289,-147
4290,-144
4291,-142
4292,-139
4293,-136
4294,-133
4295,-130
4296,-126
4297,-123
4298,-118
4299,-112
4300,-97
4301,-72
4302,-56
4303,-45
4304,-44
4305,-55
4306,-88
4307,-151
4308,-230
4309,-309
4310,-375
4311,-402
4312,-411
4313,-388
4314,-349
4315,-323
4316,-313
4317,-305
4318,-297
4319,-275
4320,-225
4321,-165
4322,-134
4323,-126
4324,-120
4325,-116
4326,-111
4327,-107
4328,-103
4329,-98
4330,-91
4331,-79
4332,-66
4333,-58
4334,-53
4335,-49
4336,-47
4337,-45
4338,-46
4339,-46
4340,-48
4341,-49
4342,-51
4343,-55
4344,-57
4345,-52
4346,-41
4347,-31
4348,-20
4349,-9
4350,1
4351,7
4352,12
4353,16
4354,20
4355,24
4356,28
4357,31
4358,33
4359,35
4360,37
4361,41
4362,45
4363,51
4364,59
4365,69
4366,76
4367,81
4368,86
4369,91
4370,95
4371,99
4372,102
4373,104
4374,107
4375,110
4376,114
4377,119
4378,127
4379,130
4380,124
4381,113
4382,102
4383,88
4384,73
4385,52
4386,26
4387,-1
4388,-24
4389,-32
4390,-35
4391,-39
4392,-42
4393,-44
4394,-46
4395,-47
4396,-47
4397,-48
4398,-48
4399,-47
4400,-45
4401,-41
4402,-38
4403,-35
4404,-33
4405,-31
4406,-30
4407,-27
4408,-24
4409,-22
4410,-20
4411,-18
4412,-16
4413,-14
4414,-10
4415,-7
4416,-4
4417,-2
4418,0
4419,1
4420,3
4421,6
4422,12
4423,25
4424,32
4425,36
4426,41
4427,44
4428,45
4429,43
4430,39
4431,37
4432,36
4433,35
4434,33
4435,32
4436,31
4437,31
4438,33
4439,35
4440,38
4441,41
4442,43
4443,45
4444,47
4445,48
4446,50
4447,51
4448,52
4449,53
4450,55
4451,58
4452,60
4453,63
4454,65
4455,67
4456,69
4457,71
4458,72
4459,74
4460,74
4461,74
4462,75
4463,75
4464,76
4465,77
4466,79
4467,81
4468,82
4469,83
4470,85
4471,87
4472,88
4473,89
4474,89
4475,89
4476,89
4477,89
4478,90
4479,90
4480,91
4481,91
4482,92
4483,94
4484,97
4485,99
4486,102
4487,105
4488,108
4489,111
4490,114
4491,120
4492,126
4493,130
4494,132
4495,133
4496,135
4497,136
4498,138
4499,140
4500,141
4501,142
4502,138
4503,130
4504,122
4505,118
4506,114
4507,110
4508,108
4509,105
4510,102
4511,99
4512,96
4513,93
4514,90
4515,88
4516,85
4517,83
4518,80
4519,76
4520,73
4521,70
4522,64
4523,57
4524,53
4525,50
4526,49
4527,47
4528,44
4529,39
4530,39
4531,44
4532,48
4533,51
4534,54
4535,56
4536,57
4537,56
4538,54
4539,50
4540,46
4541,40
4542,30
4543,30
4544,47
4545,73
4546,105
4547,134
4548,160
4549,181
4550,194
4551,186
4552,162
4553,102
4554,25
4555,-50
4556,-116
4557,-171
4558,-188
4559,-193
4560,-198
4561,-186
4562,-170
4563,-156
4564,-140
4565,-101
4566,-57
4567,-13
4568,30
4569,43
4570,50
4571,54
4572,57
4573,60
4574,64
4575,67
4576,66
4577,58
4578,49
4579,45
4580,43
4581,40
4582,38
4583,36
4584,34
4585,31
4586,29
4587,27
4588,26
4589,26
4590,25
4591,25
4592,26
4593,27
4594,28
4595,30
4596,32
4597,33
4598,33
4599,34
4600,35
4601,36
4602,38
4603,40
4604,42
4605,44
4606,46
4607,48
4608,54
4609,61
4610,71
4611,82
4612,88
4613,93
4614,97
4615,101
4616,105
4617,107
4618,109
4619,110
4620,110
4621,110
4622,109
4623,108
4624,106
4625,102
4626,98
4627,93
4628,83
4629,59
4630,34
4631,8
4632,-13
4633,-30
4634,-49
4635,-69
4636,-88
4637,-106
4638,-117
4639,-124
4640,-129
4641,-133
4642,-138
4643,-142
4644,-147
4645,-151
4646,-154
4647,-157
4648,-159
4649,-162
4650,-165
4651,-167
4652,-169
4653,-169
4654,-168
4655,-166
4656,-164
4657,-163
4658,-163
4659,-162
4660,-161
4661,-159
4662,-157
4663,-155
4664,-153
4665,-152
4666,-150
4667,-148
4668,-146
4669,-145
4670,-144
4671,-144
4672,-145
4673,-145
4674,-146
4675,-146
4676,-145
4677,-145
4678,-145
4679,-144
4680,-143
4681,-140
4682,-138
4683,-136
4684,-134
4685,-133
4686,-132
4687,-130
4688,-128
4689,-125
4690,-122
4691,-120
4692,-119
4693,-118
4694,-116
4695,-115
4696,-113
4697,-111
4698,-110
4699,-110
4700,-109
4701,-108
4702,-106
4703,-103
4704,-101
4705,-99
4706,-97
4707,-94
4708,-93
4709,-91
4710,-90
4711,-88
4712,-88
4713,-87
4714,-86
4715,-85
4716,-82
4717,-80
4718,-77
4719,-74
4720,-70
4721,-67
4722,-63
4723,-60
4724,-58
4725,-56
4726,-54
4727,-54
4728,-53
4729,-53
4730,-52
4731,-51
4732,-50
4733,-48
4734,-48
4735,-47
4736,-46
4737,-45
4738,-44
4739,-42
4740,-40
4741,-39
4742,-37
4743,-35
4744,-32
4745,-29
4746,-25
4747,-22
4748,-18
4749,-12
4750,0
4751,10
4752,18
4753,24
4754,31
4755,35
4756,35
4757,28
4758,17
4759,6
4760,-7
4761,-17
4762,-25
4763,-29
4764,-32
4765,-35
4766,-38
4767,-41
4768,-44
4769,-48
4770,-51
4771,-55
4772,-58
4773,-61
4774,-64
4775,-66
4776,-67
4777,-69
4778,-72
4779,-74
4780,-78
4781,-81
4782,-84
4783,-87
4784,-90
4785,-94
4786,-96
4787,-98
4788,-98
4789,-98
4790,-97
4791,-95
4792,-94
4793,-93
4794,-91
4795,-89
4796,-87
4797,-85
4798,-82
4799,-79
4800,-74
4801,-63
4802,-30
4803,7
4804,43
4805,69
4806,88
4807,90
4808,81
4809,54
4810,4
4811,-60
4812,-137
4813,-218
4814,-279
4815,-302
4816,-313
4817,-320
4818,-307
4819,-286
4820,-260
4821,-213
4822,-160
4823,-128
4824,-94
4825,-63
4826,-40
4827,-22
4828,1
4829,15
4830,23
4831,30
4832,36
4833,41
4834,46
4835,50
4836,53
4837,56
4838,59
4839,62
4840,65
4841,68
4842,71
4843,72
4844,73
4845,74
4846,74
4847,73
4848,72
4849,70
4850,69
4851,67
4852,63
4853,59
4854,56
4855,57
4856,64
4857,73
4858,86
4859,104
4860,120
4861,129
4862,134
4863,138
4864,143
4865,147
4866,152
4867,156
4868,160
4869,164
4870,170
4871,180
4872,196
4873,215
4874,226
4875,234
4876,241
4877,245
4878,248
4879,247
4880,242
4881,235
4882,227
4883,218
4884,205
4885,192
4886,178
4887,162
4888,142
4889,121
4890,104
4891,91
4892,80
4893,71
4894,62
4895,51
4896,36
4897,24
4898,11
4899,0
4900,-13
4901,-20
4902,-26
4903,-31
4904,-34
4905,-35
4906,-35
4907,-35
4908,-34
4909,-33
4910,-32
4911,-30
4912,-28
4913,-25
4914,-25
4915,-25
4916,-27
4917,-28
4918,-29
4919,-30
4920,-33
4921,-35
4922,-37
4923,-40
4924,-41
4925,-42
4926,-41
4927,-40
4928,-38
4929,-36
4930,-32
4931,-27
4932,-22
4933,-18
4934,-14
4935,-9
4936,0
4937,6
4938,6
4939,6
4940,7
4941,7
4942,7
4943,8
4944,9
4945,9
4946,10
4947,10
4948,10
4949,10
4950,10
4951,9
4952,9
4953,7
4954,6
4955,4
4956,3
4957,2
4958,0
4959,0
4960,-2
4961,-3
4962,-4
4963,-5
4964,-6
4965,-7
4966,-8
4967,-9
4968,-10
4969,-11
4970,-12
4971,-13
4972,-13
4973,-14
4974,-14
4975,-14
4976,-14
4977,-14
4978,-14
4979,-13
4980,-13
4981,-12
4982,-11
4983,-10
4984,-9
4985,-8
4986,-7
4987,-5
4988,-4
4989,-3
4990,-2
4991,0
4992,2
4993,3
4994,4
4995,4
4996,5
4997,7
4998,10
4999,14
5000,16
5001,16
5002,15
5003,13
5004,11
5005,10
5006,8
5007,5
5008,2
5009,-1
5010,-6
5011,-12
5012,-17
5013,-21
5014,-26
5015,-32
5016,-37
5017,-42
5018,-46
5019,-51
5020,-55
5021,-61
5022,-67
5023,-73
5024,-80
5025,-87
5026,-95
5027,-103
5028,-113
5029,-122
5030,-131
5031,-138
5032,-146
5033,-157
5034,-170
5035,-181
5036,-189
5037,-196
5038,-201
5039,-206
5040,-207
5041,-206
5042,-200
5043,-192
5044,-178
5045,-153
5046,-125
5047,-101
5048,-84
5049,-74
5050,-87
5051,-126
5052,-193
5053,-278
5054,-373
5055,-464
5056,-514
5057,-531
5058,-514
5059,-463
5060,-403
5061,-378
5062,-365
5063,-358
5064,-350
5065,-342
5066,-316
5067,-272
5068,-221
5069,-187
5070,-165
5071,-154
5072,-146
5073,-139
5074,-133
5075,-128
5076,-124
5077,-119
5078,-116
5079,-112
5080,-109
5081,-106
5082,-104
5083,-102
5084,-99
5085,-96
5086,-92
5087,-89
5088,-87
5089,-84
5090,-80
5091,-70
5092,-59
5093,-48
5094,-38
5095,-29
5096,-22
5097,-21
5098,-20
5099,-20
5100,-20
5101,-20
5102,-21
5103,-21
5104,-16
5105,-8
5106,3
5107,27
5108,49
5109,61
5110,70
5111,77
5112,84
5113,88
5114,92
5115,95
5116,97
5117,98
5118,100
5119,101
5120,101
5121,99
5122,95
5123,92
5124,89
5125,85
5126,82
5127,77
5128,71
5129,64
5130,57
5131,50
5132,41
5133,23
5134,-4
5135,-22
5136,-33
5137,-39
5138,-41
5139,-42
5140,-42
5141,-43
5142,-44
5143,-44
5144,-44
5145,-45
5146,-46
5147,-46
5148,-47
5149,-48
5150,-48
5151,-47
5152,-45
5153,-42
5154,-39
5155,-37
5156,-33
5157,-30
5158,-27
5159,-24
5160,-22
5161,-21
5162,-21
5163,-21
5164,-20
5165,-18
5166,-16
5167,-14
5168,-12
5169,-9
5170,-6
5171,-2
5172,0
5173,4
5174,6
5175,8
5176,9
5177,11
5178,16
5179,25
5180,31
5181,32
5182,32
5183,33
5184,35
5185,37
5186,40
5187,41
5188,40
5189,40
5190,39
5191,39
5192,39
5193,38
5194,36
5195,35
5196,34
5197,35
5198,38
5199,42
5200,46
5201,49
5202,51
5203,54
5204,56
5205,58
5206,59
5207,59
5208,59
5209,59
5210,60
5211,61
5212,62
5213,64
5214,66
5215,67
5216,68
5217,69
5218,70
5219,71
5220,71
5221,70
5222,70
5223,70
5224,70
5225,73
5226,76
5227,80
5228,82
