'sample #','ECG '
346,16
347,1
348,-1
349,-1
350,-1
351,-1
352,-1
353,0
354,0
355,1
356,4
357,10
358,16
359,21
360,27
361,32
362,38
363,43
364,45
365,45
366,43
367,40
368,37
369,35
370,34
371,32
372,30
373,27
374,24
375,21
376,18
377,18
378,18
379,20
380,23
381,28
382,33
383,39
384,46
385,53
386,59
387,65
388,73
389,83
390,91
391,94
392,93
393,89
394,84
395,76
396,59
397,38
398,28
399,20
400,21
401,34
402,38
403,40
404,42
405,43
406,45
407,48
408,51
409,54
410,57
411,59
412,60
413,61
414,62
415,62
416,62
417,62
418,61
419,60
420,60
421,59
422,59
423,59
424,59
425,59
426,59
427,58
428,56
429,54
430,53
431,52
432,51
433,49
434,47
435,46
436,45
437,45
438,45
439,45
440,45
441,44
442,42
443,40
444,37
445,34
446,31
447,28
448,24
449,19
450,16
451,12
452,9
453,6
454,3
455,0
456,-1
457,-4
458,-7
459,-9
460,-10
461,-11
462,-10
463,-10
464,-10
465,-12
466,-17
467,-21
468,-21
469,-14
470,-5
471,0
472,5
473,11
474,15
475,19
476,19
477,17
478,13
479,7
480,1
481,-4
482,-12
483,-20
484,-28
485,-35
486,-41
487,-47
488,-50
489,-54
490,-58
491,-62
492,-65
493,-68
494,-71
495,-73
496,-74
497,-75
498,-74
499,-72
500,-69
501,-66
502,-62
503,-57
504,-52
505,-47
506,-42
507,-36
508,-28
509,-18
510,-11
511,-7
512,-7
513,-7
514,-8
515,-8
516,-8
517,-8
518,-8
519,-10
520,-16
521,-23
522,-31
523,-40
524,-45
525,-38
526,-20
527,5
528,41
529,97
530,168
531,257
532,357
533,465
534,571
535,664
536,711
537,705
538,624
539,445
540,201
541,-48
542,-250
543,-384
544,-440
545,-457
546,-466
547,-469
548,-467
549,-459
550,-448
551,-429
552,-398
553,-366
554,-344
555,-334
556,-327
557,-322
558,-322
559,-330
560,-341
561,-349
562,-357
563,-364
564,-369
565,-370
566,-368
567,-364
568,-358
569,-349
570,-336
571,-329
572,-323
573,-317
574,-320
575,-335
576,-343
577,-348
578,-353
579,-357
580,-360
581,-363
582,-365
583,-367
584,-367
585,-367
586,-366
587,-363
588,-360
589,-355
590,-351
591,-346
592,-341
593,-333
594,-323
595,-312
596,-299
597,-275
598,-242
599,-227
600,-220
601,-216
602,-212
603,-209
604,-204
605,-198
606,-193
607,-189
608,-183
609,-175
610,-156
611,-117
612,-76
613,-37
614,-20
615,-13
616,-6
617,0
618,4
619,8
620,10
621,11
622,12
623,11
624,10
625,7
626,3
627,-1
628,-6
629,-13
630,-21
631,-41
632,-77
633,-100
634,-118
635,-135
636,-157
637,-186
638,-211
639,-231
640,-248
641,-262
642,-273
643,-286
644,-299
645,-307
646,-313
647,-318
648,-323
649,-326
650,-326
651,-325
652,-322
653,-317
654,-311
655,-304
656,-296
657,-286
658,-274
659,-264
660,-253
661,-242
662,-232
663,-222
664,-214
665,-207
666,-200
667,-189
668,-172
669,-155
670,-138
671,-122
672,-104
673,-91
674,-80
675,-70
676,-59
677,-50
678,-43
679,-38
680,-33
681,-28
682,-25
683,-23
684,-25
685,-29
686,-36
687,-43
688,-50
689,-58
690,-69
691,-81
692,-92
693,-102
694,-111
695,-120
696,-130
697,-139
698,-146
699,-151
700,-155
701,-159
702,-163
703,-167
704,-166
705,-159
706,-149
707,-142
708,-135
709,-130
710,-124
711,-118
712,-111
713,-104
714,-95
715,-84
716,-68
717,-54
718,-40
719,-24
720,-4
721,11
722,22
723,29
724,34
725,38
726,44
727,49
728,56
729,63
730,72
731,84
732,95
733,106
734,119
735,134
736,152
737,177
738,195
739,201
740,206
741,203
742,186
743,174
744,164
745,156
746,151
747,151
748,157
749,167
750,180
751,204
752,243
753,281
754,313
755,335
756,352
757,374
758,388
759,398
760,407
761,413
762,418
763,421
764,424
765,426
766,428
767,430
768,432
769,434
770,435
771,435
772,433
773,428
774,422
775,415
776,407
777,395
778,373
779,357
780,342
781,325
782,297
783,282
784,273
785,266
786,259
787,255
788,252
789,251
790,251
791,251
792,251
793,251
794,251
795,252
796,253
797,255
798,258
799,260
800,262
801,262
802,259
803,255
804,251
805,249
806,247
807,244
808,241
809,238
810,235
811,233
812,232
813,231
814,231
815,232
816,234
817,236
818,239
819,243
820,248
821,252
822,258
823,272
824,300
825,341
826,405
827,492
828,599
829,717
830,836
831,944
832,1031
833,1086
834,1090
835,1052
836,920
837,718
838,469
839,221
840,27
841,-56
842,-83
843,-63
844,-45
845,-35
846,-28
847,-20
848,-13
849,-3
850,17
851,43
852,54
853,64
854,69
855,70
856,68
857,66
858,66
859,67
860,68
861,68
862,67
863,66
864,64
865,62
866,61
867,59
868,57
869,55
870,53
871,51
872,49
873,47
874,44
875,39
876,34
877,29
878,26
879,25
880,27
881,30
882,34
883,39
884,44
885,51
886,59
887,62
888,58
889,50
890,41
891,35
892,30
893,25
894,20
895,15
896,12
897,12
898,14
899,19
900,24
901,29
902,34
903,39
904,45
905,52
906,59
907,66
908,73
909,80
910,87
911,94
912,102
913,108
914,113
915,118
916,122
917,127
918,133
919,139
920,143
921,145
922,143
923,137
924,129
925,119
926,100
927,66
928,32
929,-3
930,-31
931,-48
932,-66
933,-85
934,-107
935,-132
936,-155
937,-168
938,-176
939,-183
940,-189
941,-193
942,-197
943,-200
944,-203
945,-205
946,-207
947,-209
948,-211
949,-214
950,-216
951,-217
952,-219
953,-220
954,-221
955,-222
956,-222
957,-221
958,-220
959,-219
960,-217
961,-216
962,-215
963,-213
964,-210
965,-207
966,-204
967,-201
968,-197
969,-194
970,-190
971,-185
972,-180
973,-176
974,-173
975,-171
976,-170
977,-168
978,-166
979,-165
980,-163
981,-163
982,-162
983,-161
984,-160
985,-158
986,-158
987,-158
988,-159
989,-161
990,-162
991,-163
992,-164
993,-165
994,-166
995,-166
996,-166
997,-165
998,-164
999,-163
1000,-162
1001,-161
1002,-160
1003,-159
1004,-159
1005,-158
1006,-157
1007,-155
1008,-153
1009,-150
1010,-148
1011,-144
1012,-141
1013,-138
1014,-135
1015,-131
1016,-128
1017,-124
1018,-121
1019,-119
1020,-116
1021,-113
1022,-110
1023,-108
1024,-105
1025,-103
1026,-100
1027,-98
1028,-95
1029,-92
1030,-89
1031,-86
1032,-83
1033,-80
1034,-78
1035,-76
1036,-74
1037,-73
1038,-72
1039,-71
1040,-70
1041,-69
1042,-68
1043,-67
1044,-65
1045,-63
1046,-61
1047,-59
1048,-57
1049,-55
1050,-53
1051,-50
1052,-48
1053,-45
1054,-43
1055,-40
1056,-36
1057,-29
1058,-19
1059,-9
1060,-1
1061,6
1062,14
1063,24
1064,36
1065,52
1066,63
1067,65
1068,66
1069,68
1070,70
1071,71
1072,63
1073,46
1074,26
1075,3
1076,-16
1077,-23
1078,-27
1079,-31
1080,-35
1081,-39
1082,-41
1083,-43
1084,-44
1085,-45
1086,-46
1087,-47
1088,-48
1089,-46
1090,-44
1091,-40
1092,-36
1093,-31
1094,-26
1095,-21
1096,-16
1097,-11
1098,-7
1099,-4
1100,-2
1101,0
1102,1
1103,3
1104,5
1105,6
1106,8
1107,10
1108,13
1109,17
1110,21
1111,24
1112,26
1113,28
1114,30
1115,32
1116,36
1117,41
1118,49
1119,66
1120,105
1121,167
1122,239
1123,329
1124,436
1125,551
1126,660
1127,752
1128,783
1129,767
1130,716
1131,561
1132,351
1133,128
1134,-67
1135,-208
1136,-261
1137,-279
1138,-286
1139,-277
1140,-256
1141,-226
1142,-176
1143,-122
1144,-77
1145,-60
1146,-51
1147,-45
1148,-39
1149,-34
1150,-29
1151,-26
1152,-23
1153,-21
1154,-20
1155,-19
1156,-18
1157,-18
1158,-17
1159,-15
1160,-13
1161,-10
1162,-7
1163,-2
1164,3
1165,9
1166,16
1167,21
1168,26
1169,29
1170,32
1171,35
1172,39
1173,43
1174,47
1175,51
1176,57
1177,63
1178,69
1179,74
1180,79
1181,84
1182,89
1183,94
1184,101
1185,114
1186,125
1187,130
1188,134
1189,138
1190,141
1191,145
1192,148
1193,152
1194,156
1195,161
1196,166
1197,172
1198,179
1199,187
1200,197
1201,211
1202,226
1203,239
1204,253
1205,270
1206,290
1207,304
1208,313
1209,319
1210,323
1211,326
1212,329
1213,331
1214,333
1215,333
1216,332
1217,330
1218,326
1219,321
1220,315
1221,308
1222,299
1223,283
1224,266
1225,246
1226,222
1227,196
1228,176
1229,159
1230,145
1231,132
1232,119
1233,111
1234,104
1235,97
1236,91
1237,84
1238,77
1239,70
1240,64
1241,57
1242,50
1243,44
1244,42
1245,43
1246,46
1247,51
1248,57
1249,63
1250,71
1251,79
1252,80
1253,74
1254,66
1255,60
1256,54
1257,49
1258,46
1259,47
1260,53
1261,61
1262,69
1263,74
1264,78
1265,82
1266,86
1267,90
1268,93
1269,95
1270,96
1271,97
1272,97
1273,96
1274,95
1275,93
1276,91
1277,89
1278,87
1279,86
1280,85
1281,84
1282,82
1283,82
1284,81
1285,80
1286,79
1287,77
1288,75
1289,73
1290,71
1291,70
1292,68
1293,66
1294,63
1295,62
1296,60
1297,59
1298,58
1299,57
1300,56
1301,54
1302,52
1303,51
1304,49
1305,48
1306,46
1307,44
1308,42
1309,41
1310,41
1311,40
1312,40
1313,40
1314,39
1315,39
1316,39
1317,38
1318,38
1319,39
1320,39
1321,41
1322,42
1323,42
1324,43
1325,43
1326,43
1327,43
1328,43
1329,43
1330,43
1331,45
1332,48
1333,52
1334,54
1335,53
1336,49
1337,45
1338,40
1339,37
1340,34
1341,31
1342,27
1343,24
1344,21
1345,19
1346,19
1347,21
1348,24
1349,29
1350,35
1351,41
1352,49
1353,58
1354,75
1355,92
1356,109
1357,117
1358,123
1359,128
1360,132
1361,137
1362,140
1363,143
1364,144
1365,144
1366,143
1367,142
1368,142
1369,141
1370,140
1371,138
1372,136
1373,134
1374,133
1375,133
1376,132
1377,130
1378,129
1379,127
1380,126
1381,125
1382,125
1383,124
1384,123
1385,121
1386,119
1387,118
1388,116
1389,115
1390,112
1391,108
1392,102
1393,95
1394,87
1395,74
1396,45
1397,25
1398,8
1399,-6
1400,-19
1401,-32
1402,-40
1403,-47
1404,-53
1405,-59
1406,-67
1407,-73
1408,-79
1409,-89
1410,-109
1411,-141
1412,-169
1413,-199
1414,-232
1415,-257
1416,-272
1417,-283
1418,-282
1419,-261
1420,-202
1421,-123
1422,-26
1423,83
1424,192
1425,282
1426,318
1427,310
1428,232
1429,64
1430,-160
1431,-399
1432,-619
1433,-790
1434,-900
1435,-943
1436,-958
1437,-957
1438,-935
1439,-873
1440,-800
1441,-734
1442,-705
1443,-692
1444,-685
1445,-680
1446,-673
1447,-664
1448,-655
1449,-648
1450,-643
1451,-639
1452,-635
1453,-631
1454,-626
1455,-621
1456,-615
1457,-609
1458,-602
1459,-596
1460,-588
1461,-581
1462,-572
1463,-564
1464,-556
1465,-548
1466,-539
1467,-531
1468,-522
1469,-514
1470,-507
1471,-500
1472,-494
1473,-488
1474,-482
1475,-476
1476,-469
1477,-461
1478,-453
1479,-444
1480,-436
1481,-428
1482,-420
1483,-411
1484,-404
1485,-398
1486,-393
1487,-389
1488,-384
1489,-379
1490,-371
1491,-358
1492,-347
1493,-335
1494,-325
1495,-313
1496,-300
1497,-284
1498,-265
1499,-243
1500,-223
1501,-208
1502,-199
1503,-190
1504,-180
1505,-170
1506,-159
1507,-143
1508,-121
1509,-102
1510,-92
1511,-86
1512,-81
1513,-77
1514,-74
1515,-71
1516,-70
1517,-71
1518,-74
1519,-79
1520,-85
1521,-91
1522,-98
1523,-106
1524,-119
1525,-133
1526,-150
1527,-167
1528,-178
1529,-186
1530,-194
1531,-201
1532,-206
1533,-210
1534,-212
1535,-213
1536,-212
1537,-211
1538,-209
1539,-205
1540,-199
1541,-193
1542,-186
1543,-179
1544,-167
1545,-155
1546,-142
1547,-129
1548,-119
1549,-112
1550,-106
1551,-101
1552,-96
1553,-91
1554,-87
1555,-83
1556,-79
1557,-74
1558,-69
1559,-62
1560,-52
1561,-41
1562,-28
1563,-15
1564,-5
1565,4
1566,13
1567,22
1568,29
1569,36
1570,42
1571,47
1572,51
1573,54
1574,58
1575,61
1576,64
1577,66
1578,69
1579,73
1580,77
1581,81
1582,85
1583,90
1584,95
1585,101
1586,109
1587,116
1588,123
1589,131
1590,137
1591,141
1592,146
1593,150
1594,155
1595,159
1596,163
1597,166
1598,170
1599,173
1600,175
1601,176
1602,175
1603,174
1604,172
1605,171
1606,168
1607,165
1608,162
1609,158
1610,154
1611,151
1612,148
1613,143
1614,132
1615,121
1616,113
1617,106
1618,103
1619,99
1620,96
1621,92
1622,89
1623,87
1624,85
1625,84
1626,84
1627,84
1628,83
1629,84
1630,86
1631,89
1632,92
1633,95
1634,97
1635,99
1636,101
1637,104
1638,107
1639,110
1640,112
1641,115
1642,119
1643,123
1644,128
1645,134
1646,140
1647,146
1648,152
1649,158
1650,164
1651,170
1652,175
1653,181
1654,188
1655,194
1656,200
1657,204
1658,206
1659,205
1660,201
1661,196
1662,191
1663,184
1664,176
1665,164
1666,140
1667,113
1668,99
1669,91
1670,85
1671,79
1672,74
1673,69
1674,64
1675,59
1676,56
1677,54
1678,52
1679,48
1680,44
1681,36
1682,21
1683,11
1684,4
1685,-1
1686,-5
1687,-8
1688,-5
1689,1
1690,9
1691,14
1692,16
1693,19
1694,20
1695,22
1696,24
1697,27
1698,31
1699,34
1700,37
1701,39
1702,41
1703,43
1704,45
1705,48
1706,53
1707,59
1708,73
1709,109
1710,171
1711,242
1712,334
1713,435
1714,532
1715,604
1716,631
1717,632
1718,607
1719,535
1720,400
1721,223
1722,41
1723,-100
1724,-146
1725,-160
1726,-137
1727,-112
1728,-94
1729,-82
1730,-74
1731,-60
1732,-31
1733,8
1734,43
1735,59
1736,67
1737,73
1738,77
1739,80
1740,82
1741,83
1742,83
1743,81
1744,76
1745,71
1746,65
1747,57
1748,48
1749,36
1750,15
1751,-3
1752,-21
1753,-51
1754,-75
1755,-85
1756,-93
1757,-83
1758,-68
1759,-56
1760,-80
1761,-119
1762,-159
1763,-197
1764,-230
1765,-280
1766,-347
1767,-373
1768,-393
1769,-392
1770,-346
1771,-267
1772,-174
1773,-77
1774,19
1775,109
1776,186
1777,209
1778,214
1779,219
1780,221
1781,213
1782,196
1783,177
1784,155
1785,142
1786,132
1787,126
1788,119
1789,106
1790,88
1791,68
1792,44
1793,42
1794,61
1795,115
1796,236
1797,367
1798,465
1799,491
1800,497
1801,500
1802,495
1803,471
1804,456
1805,448
1806,440
1807,434
1808,427
1809,421
1810,415
1811,410
1812,404
1813,397
1814,387
1815,372
1816,356
1817,339
1818,319
1819,295
1820,275
1821,250
1822,218
1823,186
1824,157
1825,112
1826,52
1827,-29
1828,-114
1829,-192
1830,-224
1831,-241
1832,-253
1833,-252
1834,-230
1835,-169
1836,-101
1837,-32
1838,47
1839,82
1840,96
1841,102
1842,107
1843,111
1844,116
1845,122
1846,129
1847,136
1848,144
1849,151
1850,159
1851,167
1852,177
1853,188
1854,196
1855,196
1856,192
1857,185
1858,175
1859,158
1860,122
1861,98
1862,84
1863,75
1864,71
1865,76
1866,88
1867,105
1868,135
1869,183
1870,204
1871,213
1872,221
1873,228
1874,234
1875,238
1876,241
1877,243
1878,243
1879,242
1880,240
1881,237
1882,233
1883,229
1884,225
1885,221
1886,218
1887,215
1888,211
1889,208
1890,205
1891,202
1892,199
1893,195
1894,191
1895,186
1896,181
1897,176
1898,170
1899,162
1900,151
1901,136
1902,121
1903,112
1904,106
1905,100
1906,94
1907,89
1908,85
1909,81
1910,78
1911,76
1912,74
1913,72
1914,69
1915,66
1916,63
1917,58
1918,47
1919,34
1920,26
1921,21
1922,15
1923,12
1924,11
1925,12
1926,16
1927,21
1928,26
1929,29
1930,33
1931,38
1932,43
1933,45
1934,45
1935,42
1936,38
1937,35
1938,32
1939,29
1940,25
1941,21
1942,17
1943,14
1944,13
1945,14
1946,17
1947,21
1948,27
1949,35
1950,51
1951,81
1952,112
1953,139
1954,157
1955,170
1956,170
1957,152
1958,125
1959,95
1960,76
1961,60
1962,34
1963,16
1964,4
1965,-5
1966,-14
1967,-20
1968,-24
1969,-32
1970,-60
1971,-131
1972,-204
1973,-238
1974,-250
1975,-255
1976,-254
1977,-246
1978,-230
1979,-186
1980,-143
1981,-93
1982,-29
1983,8
1984,22
1985,28
1986,22
1987,6
1988,-42
1989,-114
1990,-197
1991,-266
1992,-305
1993,-320
1994,-321
1995,-306
1996,-289
1997,-272
1998,-257
1999,-241
2000,-228
2001,-242
2002,-282
2003,-338
2004,-357
2005,-337
2006,-281
2007,-150
2008,14
2009,199
2010,415
2011,682
2012,938
2013,1069
2014,1065
2015,903
2016,527
2017,45
2018,-424
2019,-783
2020,-987
2021,-1027
2022,-1018
2023,-935
2024,-858
2025,-839
2026,-834
2027,-828
2028,-821
2029,-798
2030,-748
2031,-696
2032,-648
2033,-618
2034,-585
2035,-561
2036,-549
2037,-541
2038,-542
2039,-550
2040,-555
2041,-560
2042,-564
2043,-567
2044,-572
2045,-577
2046,-582
2047,-587
2048,-595
2049,-601
2050,-601
2051,-593
2052,-579
2053,-559
2054,-529
2055,-480
2056,-425
2057,-367
2058,-335
2059,-323
2060,-323
2061,-337
2062,-358
2063,-383
2064,-400
2065,-411
2066,-410
2067,-390
2068,-362
2069,-323
2070,-282
2071,-247
2072,-216
2073,-187
2074,-161
2075,-134
2076,-114
2077,-102
2078,-91
2079,-80
2080,-70
2081,-63
2082,-56
2083,-50
2084,-43
2085,-34
2086,-25
2087,-16
2088,-6
2089,4
2090,14
2091,24
2092,33
2093,41
2094,50
2095,61
2096,72
2097,82
2098,93
2099,111
2100,139
2101,185
2102,245
2103,282
2104,314
2105,339
2106,362
2107,382
2108,400
2109,399
2110,381
2111,356
2112,319
2113,277
2114,240
2115,208
2116,170
2117,123
2118,92
2119,77
2120,67
2121,61
2122,67
2123,83
2124,106
2125,144
2126,187
2127,216
2128,231
2129,242
2130,239
2131,212
2132,172
2133,121
2134,73
2135,24
2136,-27
2137,-58
2138,-73
2139,-83
2140,-64
2141,-32
2142,-5
2143,5
2144,12
2145,16
2146,19
2147,17
2148,6
2149,-8
2150,-22
2151,-32
2152,-42
2153,-53
2154,-62
2155,-70
2156,-74
2157,-74
2158,-69
2159,-63
2160,-56
2161,-48
2162,-40
2163,-30
2164,-17
2165,-4
2166,8
2167,20
2168,31
2169,43
2170,54
2171,62
2172,67
2173,70
2174,72
2175,76
2176,82
2177,79
2178,54
2179,19
2180,-18
2181,-41
2182,-59
2183,-78
2184,-103
2185,-131
2186,-146
2187,-154
2188,-160
2189,-163
2190,-160
2191,-152
2192,-139
2193,-120
2194,-87
2195,-29
2196,31
2197,55
2198,64
2199,71
2200,75
2201,76
2202,70
2203,55
2204,40
2205,27
2206,13
2207,0
2208,-7
2209,-11
2210,-13
2211,-15
2212,-18
2213,-22
2214,-25
2215,-25
2216,-17
2217,-2
2218,19
2219,54
2220,74
2221,84
2222,92
2223,97
2224,100
2225,100
2226,96
2227,87
2228,75
2229,63
2230,47
2231,23
2232,5
2233,-8
2234,-18
2235,-28
2236,-36
2237,-40
2238,-40
2239,-34
2240,-24
2241,-10
2242,8
2243,35
2244,57
2245,78
2246,99
2247,121
2248,152
2249,184
2250,201
2251,212
2252,219
2253,219
2254,210
2255,195
2256,178
2257,155
2258,131
2259,98
2260,58
2261,19
2262,-17
2263,-51
2264,-89
2265,-109
2266,-117
2267,-123
2268,-127
2269,-131
2270,-136
2271,-141
2272,-147
2273,-151
2274,-155
2275,-160
2276,-167
2277,-176
2278,-195
2279,-233
2280,-251
2281,-259
2282,-266
2283,-270
2284,-273
2285,-272
2286,-268
2287,-261
2288,-253
2289,-246
2290,-239
2291,-232
2292,-223
2293,-215
2294,-209
2295,-206
2296,-207
2297,-209
2298,-214
2299,-220
2300,-226
2301,-237
2302,-254
2303,-256
2304,-241
2305,-199
2306,-135
2307,-39
2308,85
2309,226
2310,372
2311,512
2312,633
2313,698
2314,720
2315,688
2316,593
2317,424
2318,228
2319,46
2320,-95
2321,-189
2322,-250
2323,-278
2324,-298
2325,-312
2326,-280
2327,-181
2328,-56
2329,79
2330,222
2331,348
2332,404
2333,424
2334,407
2335,355
2336,283
2337,242
2338,231
2339,224
2340,219
2341,213
2342,209
2343,204
2344,197
2345,181
2346,155
2347,138
2348,127
2349,131
2350,163
2351,209
2352,257
2353,284
2354,302
2355,302
2356,287
2357,249
2358,190
2359,131
2360,67
2361,32
2362,9
2363,-6
2364,-14
2365,-8
2366,2
2367,7
2368,10
2369,14
2370,17
2371,20
2372,22
2373,26
2374,32
2375,36
2376,40
2377,43
2378,48
2379,54
2380,61
2381,81
2382,120
2383,142
2384,153
2385,161
2386,171
2387,179
2388,188
2389,201
2390,220
2391,239
2392,264
2393,296
2394,324
2395,344
2396,358
2397,370
2398,382
2399,381
2400,358
2401,321
2402,291
2403,273
2404,284
2405,337
2406,378
2407,399
2408,411
2409,419
2410,420
2411,414
2412,398
2413,371
2414,290
2415,185
2416,96
2417,44
2418,2
2419,-27
2420,-51
2421,-70
2422,-89
2423,-98
2424,-91
2425,-66
2426,1
2427,68
2428,151
2429,246
2430,281
2431,297
2432,309
2433,288
2434,218
2435,133
2436,37
2437,5
2438,-10
2439,0
2440,80
2441,201
2442,333
2443,422
2444,455
2445,456
2446,426
2447,345
2448,216
2449,66
2450,-89
2451,-228
2452,-292
2453,-314
2454,-280
2455,-178
2456,-29
2457,145
2458,325
2459,486
2460,576
2461,577
2462,490
2463,286
2464,41
2465,-184
2466,-348
2467,-399
2468,-418
2469,-417
2470,-396
2471,-367
2472,-319
2473,-261
2474,-215
2475,-187
2476,-168
2477,-166
2478,-179
2479,-198
2480,-195
2481,-135
2482,-56
2483,-34
2484,-29
2485,-25
2486,-61
2487,-119
2488,-182
2489,-242
2490,-283
2491,-296
2492,-304
2493,-311
2494,-315
2495,-319
2496,-322
2497,-324
2498,-324
2499,-323
2500,-320
2501,-316
2502,-309
2503,-298
2504,-285
2505,-271
2506,-239
2507,-183
2508,-103
2509,-28
2510,49
2511,127
2512,211
2513,247
2514,271
2515,288
2516,258
2517,163
2518,69
2519,-22
2520,-98
2521,-145
2522,-186
2523,-213
2524,-220
2525,-232
2526,-224
2527,-152
2528,-68
2529,-44
2530,-37
2531,-31
2532,-38
2533,-45
2534,-50
2535,-57
2536,-71
2537,-95
2538,-136
2539,-181
2540,-200
2541,-211
2542,-224
2543,-240
2544,-257
2545,-278
2546,-305
2547,-306
2548,-283
2549,-273
2550,-267
2551,-262
2552,-257
2553,-254
2554,-253
2555,-254
2556,-254
2557,-250
2558,-246
2559,-243
2560,-241
2561,-241
2562,-240
2563,-240
2564,-239
2565,-237
2566,-234
2567,-231
2568,-207
2569,-107
2570,-7
2571,91
2572,186
2573,221
2574,236
2575,247
2576,245
2577,213
2578,124
2579,12
2580,-92
2581,-134
2582,-158
2583,-174
2584,-155
2585,-99
2586,-14
2587,68
2588,148
2589,239
2590,338
2591,390
2592,437
2593,490
2594,525
2595,543
2596,556
2597,568
2598,577
2599,585
2600,596
2601,620
2602,664
2603,713
2604,751
2605,774
2606,790
2607,784
2608,732
2609,592
2610,356
2611,71
2612,-208
2613,-438
2614,-565
2615,-609
2616,-623
2617,-616
2618,-598
2619,-544
2620,-441
2621,-344
2622,-264
2623,-217
2624,-170
2625,-128
2626,-103
2627,-85
2628,-77
2629,-78
2630,-83
2631,-90
2632,-97
2633,-96
2634,-79
2635,-66
2636,-56
2637,-48
2638,-47
2639,-54
2640,-67
2641,-84
2642,-111
2643,-158
2644,-199
2645,-230
2646,-258
2647,-295
2648,-337
2649,-362
2650,-379
2651,-388
2652,-382
2653,-368
2654,-356
2655,-344
2656,-335
2657,-335
2658,-346
2659,-365
2660,-387
2661,-415
2662,-432
2663,-444
2664,-456
2665,-462
2666,-449
2667,-424
2668,-401
2669,-375
2670,-353
2671,-334
2672,-301
2673,-253
2674,-200
2675,-155
2676,-132
2677,-121
2678,-112
2679,-99
2680,-81
2681,-64
2682,-49
2683,-32
2684,-17
2685,-10
2686,-13
2687,-23
2688,-38
2689,-56
2690,-84
2691,-124
2692,-148
2693,-164
2694,-177
2695,-189
2696,-197
2697,-201
2698,-204
2699,-206
2700,-208
2701,-213
2702,-221
2703,-218
2704,-191
2705,-172
2706,-158
2707,-147
2708,-138
2709,-130
2710,-122
2711,-112
2712,-102
2713,-90
2714,-75
2715,-53
2716,-36
2717,-34
2718,-46
2719,-61
2720,-71
2721,-80
2722,-88
2723,-94
2724,-99
2725,-103
2726,-107
2727,-109
2728,-111
2729,-114
2730,-118
2731,-122
