'sample #','ECG '
646,0
647,-2
648,-4
649,-6
650,-8
651,-8
652,-7
653,-7
654,-6
655,-5
656,-3
657,-3
658,-2
659,-1
660,0
661,0
662,2
663,3
664,4
665,6
666,7
667,9
668,10
669,11
670,11
671,9
672,6
673,3
674,0
675,-5
676,-9
677,-13
678,-17
679,-22
680,-28
681,-35
682,-41
683,-43
684,-42
685,-39
686,-34
687,-29
688,-21
689,-8
690,0
691,5
692,9
693,13
694,14
695,11
696,3
697,-7
698,-18
699,-33
700,-47
701,-61
702,-71
703,-82
704,-89
705,-93
706,-89
707,-81
708,-69
709,-55
710,-34
711,-10
712,4
713,14
714,23
715,28
716,31
717,28
718,23
719,16
720,8
721,0
722,-10
723,-18
724,-21
725,-22
726,-23
727,-25
728,-26
729,-28
730,-27
731,-19
732,-10
733,-4
734,0
735,5
736,9
737,12
738,14
739,16
740,16
741,15
742,13
743,9
744,4
745,0
746,-5
747,-8
748,-12
749,-17
750,-21
751,-24
752,-25
753,-22
754,-16
755,-7
756,0
757,5
758,10
759,14
760,18
761,22
762,27
763,30
764,33
765,36
766,40
767,44
768,48
769,51
770,52
771,53
772,53
773,54
774,54
775,56
776,57
777,58
778,61
779,65
780,69
781,72
782,73
783,72
784,68
785,63
786,57
787,47
788,32
789,27
790,23
791,19
792,17
793,16
794,15
795,15
796,14
797,14
798,15
799,18
800,22
801,28
802,36
803,45
804,84
805,148
806,236
807,341
808,445
809,515
810,538
811,505
812,405
813,241
814,74
815,-52
816,-97
817,-113
818,-112
819,-94
820,-68
821,-35
822,-4
823,29
824,67
825,95
826,109
827,119
828,119
829,105
830,90
831,73
832,57
833,41
834,26
835,12
836,4
837,-1
838,-6
839,-9
840,-9
841,-6
842,-1
843,6
844,15
845,25
846,41
847,54
848,65
849,72
850,77
851,82
852,86
853,89
854,91
855,91
856,88
857,83
858,77
859,71
860,66
861,61
862,55
863,50
864,45
865,41
866,38
867,36
868,35
869,35
870,36
871,39
872,43
873,48
874,52
875,57
876,62
877,70
878,79
879,87
880,94
881,100
882,104
883,109
884,114
885,119
886,121
887,120
888,116
889,111
890,105
891,101
892,99
893,97
894,94
895,90
896,87
897,85
898,83
899,81
900,78
901,75
902,73
903,71
904,70
905,69
906,69
907,67
908,65
909,63
910,60
911,57
912,53
913,47
914,40
915,33
916,26
917,20
918,15
919,10
920,6
921,3
922,1
923,0
924,0
925,-1
926,-2
927,-3
928,-4
929,-4
930,-5
931,-6
932,-7
933,-8
934,-8
935,-8
936,-8
937,-8
938,-8
939,-8
940,-7
941,-6
942,-5
943,-5
944,-6
945,-7
946,-9
947,-10
948,-10
949,-11
950,-11
951,-12
952,-13
953,-11
954,-9
955,-5
956,-1
957,2
958,4
959,6
960,10
961,16
962,21
963,25
964,23
965,17
966,8
967,0
968,-5
969,-11
970,-18
971,-25
972,-32
973,-39
974,-45
975,-50
976,-55
977,-59
978,-63
979,-68
980,-73
981,-76
982,-77
983,-75
984,-72
985,-68
986,-64
987,-61
988,-60
989,-58
990,-56
991,-54
992,-53
993,-52
994,-51
995,-50
996,-49
997,-48
998,-47
999,-45
1000,-44
1001,-44
1002,-43
1003,-42
1004,-41
1005,-40
1006,-39
1007,-39
1008,-39
1009,-39
1010,-38
1011,-37
1012,-36
1013,-35
1014,-33
1015,-31
1016,-28
1017,-25
1018,-22
1019,-20
1020,-18
1021,-17
1022,-17
1023,-19
1024,-21
1025,-25
1026,-30
1027,-35
1028,-40
1029,-45
1030,-50
1031,-57
1032,-70
1033,-77
1034,-78
1035,-79
1036,-81
1037,-82
1038,-84
1039,-85
1040,-81
1041,-72
1042,-63
1043,-58
1044,-54
1045,-50
1046,-46
1047,-42
1048,-39
1049,-36
1050,-36
1051,-36
1052,-38
1053,-41
1054,-44
1055,-48
1056,-54
1057,-59
1058,-64
1059,-69
1060,-74
1061,-80
1062,-85
1063,-88
1064,-89
1065,-87
1066,-82
1067,-75
1068,-67
1069,-57
1070,-44
1071,-24
1072,-13
1073,-8
1074,-4
1075,-1
1076,1
1077,2
1078,-3
1079,-15
1080,-29
1081,-41
1082,-53
1083,-65
1084,-74
1085,-79
1086,-84
1087,-87
1088,-90
1089,-93
1090,-96
1091,-98
1092,-100
1093,-101
1094,-100
1095,-98
1096,-95
1097,-90
1098,-82
1099,-70
1100,-27
1101,25
1102,97
1103,185
1104,271
1105,322
1106,321
1107,266
1108,141
1109,-23
1110,-190
1111,-317
1112,-366
1113,-384
1114,-390
1115,-384
1116,-367
1117,-343
1118,-306
1119,-277
1120,-257
1121,-254
1122,-264
1123,-272
1124,-280
1125,-283
1126,-272
1127,-252
1128,-243
1129,-238
1130,-234
1131,-231
1132,-230
1133,-228
1134,-225
1135,-221
1136,-218
1137,-214
1138,-210
1139,-207
1140,-204
1141,-202
1142,-200
1143,-199
1144,-198
1145,-198
1146,-197
1147,-195
1148,-194
1149,-192
1150,-190
1151,-186
1152,-182
1153,-178
1154,-174
1155,-169
1156,-165
1157,-162
1158,-159
1159,-156
1160,-152
1161,-148
1162,-144
1163,-138
1164,-130
1165,-120
1166,-110
1167,-101
1168,-92
1169,-84
1170,-78
1171,-72
1172,-67
1173,-63
1174,-58
1175,-54
1176,-50
1177,-46
1178,-43
1179,-40
1180,-36
1181,-31
1182,-25
1183,-16
1184,1
1185,17
1186,25
1187,32
1188,37
1189,41
1190,43
1191,42
1192,37
1193,30
1194,21
1195,11
1196,-1
1197,-21
1198,-40
1199,-56
1200,-77
1201,-100
1202,-111
1203,-117
1204,-122
1205,-126
1206,-128
1207,-128
1208,-126
1209,-121
1210,-114
1211,-106
1212,-97
1213,-88
1214,-76
1215,-64
1216,-58
1217,-56
1218,-53
1219,-50
1220,-48
1221,-45
1222,-43
1223,-44
1224,-47
1225,-52
1226,-56
1227,-61
1228,-67
1229,-71
1230,-59
1231,-39
1232,-31
1233,-26
1234,-22
1235,-17
1236,-12
1237,-8
1238,-5
1239,-1
1240,2
1241,5
1242,8
1243,11
1244,13
1245,15
1246,15
1247,16
1248,16
1249,15
1250,14
1251,13
1252,12
1253,11
1254,9
1255,7
1256,4
1257,1
1258,-1
1259,-5
1260,-9
1261,-14
1262,-19
1263,-23
1264,-27
1265,-30
1266,-35
1267,-43
1268,-54
1269,-63
1270,-66
1271,-61
1272,-51
1273,-40
1274,-30
1275,-24
1276,-18
1277,-12
1278,-5
1279,0
1280,4
1281,7
1282,8
1283,9
1284,8
1285,7
1286,5
1287,1
1288,-2
1289,-5
1290,-8
1291,-11
1292,-13
1293,-15
1294,-18
1295,-20
1296,-22
1297,-25
1298,-27
1299,-29
1300,-30
1301,-31
1302,-32
1303,-33
1304,-33
1305,-33
1306,-32
1307,-31
1308,-29
1309,-28
1310,-27
1311,-26
1312,-25
1313,-23
1314,-21
1315,-18
1316,-14
1317,-10
1318,-5
1319,-1
1320,4
1321,10
1322,16
1323,29
1324,59
1325,73
1326,79
1327,81
1328,84
1329,86
1330,89
1331,91
1332,93
1333,95
1334,98
1335,100
1336,102
1337,104
1338,106
1339,106
1340,106
1341,106
1342,106
1343,106
1344,106
1345,107
1346,109
1347,112
1348,115
1349,118
1350,121
1351,125
1352,129
1353,133
1354,136
1355,139
1356,143
1357,147
1358,153
1359,163
1360,173
1361,183
1362,192
1363,197
1364,202
1365,208
1366,213
1367,217
1368,219
1369,221
1370,223
1371,224
1372,226
1373,226
1374,224
1375,222
1376,220
1377,218
1378,217
1379,215
1380,213
1381,210
1382,207
1383,204
1384,201
1385,198
1386,189
1387,183
1388,187
1389,202
1390,246
1391,308
1392,388
1393,478
1394,561
1395,609
1396,625
1397,603
1398,537
1399,415
1400,278
1401,163
1402,89
1403,62
1404,62
1405,84
1406,115
1407,165
1408,200
1409,217
1410,230
1411,240
1412,249
1413,256
1414,264
1415,277
1416,294
1417,310
1418,325
1419,333
1420,338
1421,341
1422,343
1423,345
1424,347
1425,349
1426,350
1427,351
1428,353
1429,354
1430,357
1431,359
1432,361
1433,363
1434,366
1435,368
1436,369
1437,370
1438,371
1439,371
1440,371
1441,371
1442,374
1443,378
1444,381
1445,383
1446,384
1447,384
1448,384
1449,384
1450,384
1451,383
1452,381
1453,379
1454,379
1455,388
1456,402
1457,418
1458,441
1459,462
1460,471
1461,477
1462,482
1463,486
1464,490
1465,493
1466,494
1467,495
1468,496
1469,497
1470,499
1471,500
1472,500
1473,500
1474,499
1475,499
1476,499
1477,498
1478,496
1479,493
1480,488
1481,484
1482,480
1483,477
1484,473
1485,469
1486,464
1487,460
1488,455
1489,450
1490,443
1491,434
1492,424
1493,418
1494,415
1495,412
1496,409
1497,407
1498,404
1499,401
1500,397
1501,394
1502,391
1503,386
1504,383
1505,381
1506,380
1507,379
1508,379
1509,379
1510,379
1511,379
1512,377
1513,373
1514,370
1515,367
1516,365
1517,362
1518,360
1519,356
1520,352
1521,346
1522,339
1523,324
1524,293
1525,273
1526,254
1527,233
1528,210
1529,179
1530,144
1531,111
1532,78
1533,51
1534,30
1535,6
1536,-27
1537,-64
1538,-85
1539,-96
1540,-104
1541,-113
1542,-121
1543,-130
1544,-144
1545,-164
1546,-185
1547,-206
1548,-228
1549,-248
1550,-276
1551,-312
1552,-344
1553,-367
1554,-385
1555,-402
1556,-419
1557,-438
1558,-462
1559,-500
1560,-547
1561,-595
1562,-647
1563,-689
1564,-743
1565,-810
1566,-939
1567,-1188
1568,-1591
1569,-2132
1570,-2734
1571,-3283
1572,-3666
1573,-3817
1574,-3835
1575,-3775
1576,-3694
1577,-3625
1578,-3590
1579,-3542
1580,-3488
1581,-3415
1582,-3337
1583,-3260
1584,-3190
1585,-3121
1586,-3051
1587,-2988
1588,-2932
1589,-2896
1590,-2855
1591,-2815
1592,-2776
1593,-2735
1594,-2694
1595,-2652
1596,-2608
1597,-2568
1598,-2508
1599,-2441
1600,-2401
1601,-2361
1602,-2318
1603,-2285
1604,-2264
1605,-2250
1606,-2242
1607,-2228
1608,-2202
1609,-2169
1610,-2134
1611,-2068
1612,-1997
1613,-1926
1614,-1857
1615,-1784
1616,-1710
1617,-1639
1618,-1574
1619,-1534
1620,-1492
1621,-1456
1622,-1407
1623,-1351
1624,-1290
1625,-1229
1626,-1191
1627,-1151
1628,-1112
1629,-1091
1630,-1080
1631,-1073
1632,-1065
1633,-1055
1634,-1046
1635,-1036
1636,-1025
1637,-1010
1638,-999
1639,-998
1640,-1006
1641,-1018
1642,-1040
1643,-1074
1644,-1097
1645,-1110
1646,-1118
1647,-1118
1648,-1109
1649,-1095
1650,-1070
1651,-1034
1652,-1000
1653,-968
1654,-937
1655,-906
1656,-874
1657,-840
1658,-802
1659,-768
1660,-716
1661,-666
1662,-617
1663,-562
1664,-529
1665,-494
1666,-464
1667,-440
1668,-411
1669,-378
1670,-345
1671,-312
1672,-281
1673,-251
1674,-218
1675,-188
1676,-167
1677,-150
1678,-140
1679,-134
1680,-130
1681,-126
1682,-121
1683,-115
1684,-109
1685,-101
1686,-90
1687,-67
1688,-33
1689,10
1690,68
1691,145
1692,239
1693,346
1694,454
1695,543
1696,583
1697,578
1698,512
1699,382
1700,232
1701,98
1702,31
1703,7
1704,7
1705,30
1706,64
1707,109
1708,155
1709,196
1710,234
1711,267
1712,286
1713,298
1714,310
1715,322
1716,339
1717,369
1718,389
1719,398
1720,404
1721,408
1722,413
1723,418
1724,421
1725,424
1726,427
1727,432
1728,441
1729,457
1730,479
1731,492
1732,500
1733,507
1734,512
1735,516
1736,519
1737,521
1738,523
1739,524
1740,524
1741,524
1742,525
1743,525
1744,526
1745,526
1746,528
1747,529
1748,531
1749,534
1750,536
1751,539
1752,542
1753,545
1754,549
1755,552
1756,556
1757,561
1758,567
1759,574
1760,580
1761,585
1762,589
1763,594
1764,601
1765,608
1766,620
1767,637
1768,654
1769,667
1770,676
1771,686
1772,697
1773,706
1774,712
1775,717
1776,722
1777,726
1778,730
1779,732
1780,732
1781,729
1782,724
1783,719
1784,714
1785,711
1786,707
1787,703
1788,699
1789,695
1790,691
1791,688
1792,684
1793,681
1794,677
1795,673
1796,668
1797,663
1798,657
1799,646
1800,634
1801,622
1802,609
1803,595
1804,579
1805,563
1806,546
1807,538
1808,533
1809,529
1810,525
1811,523
1812,521
1813,518
1814,516
1815,513
1816,509
1817,506
1818,502
1819,499
1820,496
1821,492
1822,488
1823,481
1824,474
1825,456
1826,412
1827,388
1828,375
1829,366
1830,359
1831,356
1832,356
1833,357
1834,358
1835,360
1836,362
1837,363
1838,365
1839,367
1840,369
1841,370
1842,372
1843,373
1844,374
1845,374
1846,372
1847,368
1848,362
1849,354
1850,347
1851,340
1852,333
1853,325
1854,317
1855,309
1856,301
1857,293
1858,284
1859,275
1860,266
1861,258
1862,250
1863,243
1864,237
1865,231
1866,226
1867,221
1868,216
1869,212
1870,208
1871,203
1872,199
1873,195
1874,192
1875,188
1876,184
1877,178
1878,172
1879,166
1880,160
1881,154
1882,147
1883,138
1884,124
1885,109
1886,96
1887,86
1888,79
1889,72
1890,65
1891,59
1892,54
1893,51
1894,51
1895,53
1896,57
1897,62
1898,67
1899,73
1900,83
1901,92
1902,94
1903,89
1904,83
1905,81
1906,79
1907,78
1908,76
1909,73
1910,70
1911,65
1912,60
1913,54
1914,49
1915,45
1916,42
1917,38
1918,35
1919,31
1920,23
1921,14
1922,7
1923,3
1924,3
1925,4
1926,6
1927,9
1928,11
1929,16
1930,21
1931,24
1932,22
1933,16
1934,10
1935,6
1936,3
1937,-1
1938,-5
1939,-9
1940,-13
1941,-17
1942,-21
1943,-24
1944,-28
1945,-32
1946,-37
1947,-42
1948,-52
1949,-61
1950,-61
1951,-53
1952,-42
1953,-36
1954,-31
1955,-27
1956,-23
1957,-19
1958,-15
1959,-11
1960,-6
1961,-1
1962,2
1963,6
1964,9
1965,13
1966,19
1967,30
1968,39
1969,40
1970,29
1971,14
1972,-1
1973,-21
1974,-36
1975,-47
1976,-54
1977,-60
1978,-65
1979,-69
1980,-73
1981,-77
1982,-81
1983,-83
1984,-85
1985,-88
1986,-93
1987,-103
1988,-117
1989,-102
1990,-58
1991,23
1992,137
1993,260
1994,353
1995,383
1996,359
1997,287
1998,142
1999,-18
2000,-149
2001,-206
2002,-226
2003,-232
2004,-224
2005,-207
2006,-188
2007,-166
2008,-144
2009,-136
2010,-132
2011,-129
2012,-125
2013,-121
2014,-117
2015,-114
2016,-112
2017,-111
2018,-110
2019,-109
2020,-108
2021,-108
2022,-108
2023,-109
2024,-109
2025,-109
2026,-108
2027,-107
2028,-105
2029,-104
2030,-103
2031,-102
2032,-103
2033,-104
2034,-106
2035,-107
2036,-108
2037,-109
2038,-109
2039,-109
2040,-109
2041,-108
2042,-107
2043,-106
2044,-105
2045,-104
2046,-104
2047,-104
2048,-103
2049,-102
2050,-101
2051,-99
2052,-96
2053,-93
2054,-88
2055,-81
2056,-74
2057,-67
2058,-61
2059,-55
2060,-48
2061,-41
2062,-34
2063,-28
2064,-21
2065,-13
2066,-6
2067,1
2068,10
2069,19
2070,27
2071,31
2072,36
2073,41
2074,46
2075,51
2076,55
2077,60
2078,63
2079,66
2080,67
2081,67
2082,66
2083,62
2084,55
2085,48
2086,39
2087,31
2088,23
2089,16
2090,10
2091,5
2092,1
2093,-2
2094,-6
2095,-10
2096,-14
2097,-18
2098,-24
2099,-29
2100,-34
2101,-38
2102,-41
2103,-44
2104,-46
2105,-47
2106,-48
2107,-49
2108,-49
2109,-49
2110,-49
2111,-49
2112,-50
2113,-51
2114,-52
2115,-51
2116,-51
2117,-50
2118,-49
2119,-49
2120,-49
2121,-48
2122,-47
2123,-46
2124,-45
2125,-45
2126,-45
2127,-45
2128,-44
2129,-44
2130,-44
2131,-43
2132,-43
2133,-43
2134,-43
2135,-41
2136,-39
2137,-38
2138,-37
2139,-36
2140,-35
2141,-33
2142,-31
2143,-29
2144,-27
2145,-26
2146,-25
2147,-24
2148,-21
2149,-18
2150,-15
2151,-12
2152,-8
2153,-4
2154,0
2155,4
2156,9
2157,12
2158,14
2159,15
2160,15
2161,15
2162,15
2163,15
2164,13
2165,10
2166,8
2167,6
2168,5
2169,4
2170,3
2171,1
2172,0
2173,-1
2174,-2
2175,-2
2176,-1
2177,-1
2178,-2
2179,-4
2180,-6
2181,-8
2182,-10
2183,-13
2184,-16
2185,-19
2186,-21
2187,-23
2188,-23
2189,-22
2190,-22
2191,-22
2192,-22
2193,-23
2194,-24
2195,-25
2196,-27
2197,-31
2198,-35
2199,-41
2200,-47
2201,-51
2202,-55
2203,-58
2204,-61
2205,-64
2206,-67
2207,-71
2208,-75
2209,-84
2210,-93
2211,-100
2212,-100
2213,-92
2214,-79
2215,-65
2216,-53
2217,-39
2218,-24
2219,-15
2220,-15
2221,-23
2222,-35
2223,-45
2224,-52
2225,-60
2226,-67
2227,-74
2228,-80
2229,-82
2230,-81
2231,-77
2232,-72
2233,-68
2234,-64
2235,-60
2236,-53
2237,-45
2238,-38
2239,-33
2240,-31
2241,-33
2242,-38
2243,-42
2244,-47
2245,-50
2246,-54
2247,-60
2248,-65
2249,-69
2250,-72
2251,-74
2252,-75
2253,-75
2254,-73
2255,-68
2256,-62
2257,-53
2258,-44
2259,-35
2260,-26
2261,-19
2262,-12
2263,-2
2264,8
2265,18
2266,24
2267,26
2268,24
2269,19
2270,13
2271,6
2272,-2
2273,-13
2274,-32
2275,-45
2276,-49
2277,-53
2278,-57
2279,-63
2280,-67
2281,-64
2282,-57
2283,-51
2284,-45
2285,-41
2286,-41
2287,-52
2288,-68
2289,-86
2290,-108
2291,-108
2292,-78
2293,4
2294,117
2295,248
2296,368
2297,408
2298,394
2299,352
2300,206
2301,35
2302,-115
2303,-199
2304,-229
2305,-202
2306,-166
2307,-136
2308,-121
2309,-116
2310,-113
2311,-110
2312,-108
2313,-106
2314,-105
2315,-103
2316,-102
2317,-99
2318,-97
2319,-94
2320,-92
2321,-89
2322,-87
2323,-85
2324,-83
2325,-81
2326,-78
2327,-74
2328,-70
2329,-66
2330,-63
2331,-60
2332,-58
2333,-56
2334,-55
2335,-54
2336,-54
2337,-55
2338,-55
2339,-55
2340,-55
2341,-56
2342,-56
2343,-56
2344,-55
2345,-52
2346,-49
2347,-45
2348,-42
2349,-39
2350,-36
2351,-33
2352,-31
2353,-29
2354,-28
2355,-28
2356,-27
2357,-25
2358,-21
2359,-17
2360,-11
2361,-4
2362,1
2363,8
2364,15
2365,21
2366,26
2367,30
2368,35
2369,38
2370,42
2371,48
2372,60
2373,86
2374,105
2375,120
2376,136
2377,155
2378,155
2379,129
2380,114
2381,103
2382,93
2383,83
2384,77
2385,75
2386,76
2387,77
2388,77
2389,76
2390,76
2391,78
2392,83
2393,67
2394,52
2395,43
2396,34
2397,27
2398,21
2399,16
2400,8
2401,-2
2402,-9
2403,-3
2404,9
2405,23
2406,37
2407,51
2408,64
2409,76
2410,88
2411,96
2412,87
2413,67
2414,47
2415,23
2416,15
2417,12
2418,9
2419,7
2420,4
2421,1
2422,0
2423,0
2424,2
2425,7
2426,11
2427,16
2428,21
2429,21
2430,16
2431,9
2432,3
2433,-2
2434,-8
2435,-11
2436,-8
2437,0
2438,8
2439,15
2440,24
2441,31
2442,35
2443,35
2444,29
2445,21
2446,13
2447,7
2448,0
2449,-6
2450,-11
2451,-14
2452,-14
2453,-11
2454,-8
2455,-5
2456,-3
2457,-1
2458,0
2459,1
2460,4
2461,7
2462,10
2463,14
2464,18
2465,23
2466,27
2467,31
2468,34
2469,37
2470,39
2471,42
2472,46
2473,55
2474,63
2475,62
2476,53
2477,40
2478,28
2479,12
2480,4
2481,-1
2482,-4
2483,-7
2484,-10
2485,-13
2486,-14
2487,-14
2488,-13
2489,-10
2490,-5
2491,0
2492,4
2493,10
2494,17
2495,25
2496,31
2497,31
2498,25
2499,14
2500,0
2501,-13
2502,-34
2503,-48
2504,-58
2505,-65
2506,-73
2507,-79
2508,-81
2509,-75
2510,-63
2511,-52
2512,-47
2513,-44
2514,-41
2515,-38
2516,-37
2517,-35
2518,-33
2519,-31
2520,-29
2521,-28
2522,-26
2523,-26
2524,-25
2525,-24
2526,-23
2527,-22
2528,-22
2529,-21
2530,-21
2531,-21
2532,-21
2533,-21
2534,-21
2535,-21
2536,-21
2537,-21
2538,-20
2539,-19
2540,-18
2541,-17
2542,-16
2543,-15
2544,-13
2545,-11
2546,-10
2547,-9
2548,-8
2549,-8
2550,-8
2551,-9
2552,-9
2553,-10
2554,-11
2555,-11
2556,-11
2557,-10
2558,-8
2559,-6
2560,-4
2561,-1
2562,2
2563,5
2564,8
2565,11
2566,13
2567,15
2568,18
2569,21
2570,25
2571,29
2572,37
2573,45
2574,51
2575,52
2576,47
2577,38
2578,26
2579,14
2580,-2
2581,-15
2582,-22
2583,-28
2584,-33
2585,-38
2586,-43
2587,-46
2588,-45
2589,-44
2590,-41
2591,-35
2592,-26
2593,1
2594,59
2595,140
2596,249
2597,375
2598,468
2599,499
2600,469
2601,378
2602,215
2603,39
2604,-105
2605,-178
2606,-205
2607,-206
2608,-187
2609,-159
2610,-121
2611,-99
2612,-89
2613,-81
2614,-73
2615,-64
2616,-55
2617,-48
2618,-42
2619,-37
2620,-32
2621,-29
2622,-25
2623,-22
2624,-20
2625,-17
2626,-14
2627,-11
2628,-8
2629,-5
2630,-3
2631,0
2632,2
2633,7
2634,14
2635,29
2636,44
2637,62
2638,89
2639,125
2640,151
2641,169
2642,186
2643,194
2644,198
2645,202
2646,204
2647,207
2648,210
2649,215
2650,219
2651,223
2652,227
2653,232
2654,236
2655,241
2656,247
2657,253
2658,260
2659,266
2660,272
2661,280
2662,290
2663,305
2664,327
2665,355
2666,376
2667,392
2668,402
2669,406
2670,407
2671,408
2672,408
2673,408
2674,408
2675,409
2676,410
2677,412
2678,413
2679,415
2680,417
2681,419
2682,421
2683,423
2684,425
2685,427
2686,429
2687,433
2688,438
2689,443
2690,448
2691,453
2692,455
