'sample #','ECG '
1633,-187
1634,-152
1635,-125
1636,-104
1637,-78
1638,-67
1639,-60
1640,-53
1641,-46
1642,-41
1643,-39
1644,-37
1645,-35
1646,-34
1647,-33
1648,-32
1649,-30
1650,-30
1651,-29
1652,-28
1653,-26
1654,-21
1655,-11
1656,3
1657,16
1658,30
1659,43
1660,53
1661,63
1662,72
1663,82
1664,86
1665,77
1666,60
1667,48
1668,38
1669,28
1670,21
1671,17
1672,15
1673,13
1674,9
1675,3
1676,29
1677,74
1678,105
1679,115
1680,122
1681,129
1682,141
1683,152
1684,160
1685,168
1686,175
1687,179
1688,183
1689,185
1690,186
1691,186
1692,184
1693,182
1694,177
1695,171
1696,163
1697,154
1698,139
1699,111
1700,91
1701,73
1702,53
1703,28
1704,16
1705,8
1706,1
1707,-4
1708,-9
1709,-13
1710,-17
1711,-20
1712,-25
1713,-29
1714,-33
1715,-37
1716,-41
1717,-45
1718,-50
1719,-54
1720,-58
1721,-64
1722,-71
1723,-77
1724,-82
1725,-83
1726,-80
1727,-72
1728,-60
1729,-47
1730,-33
1731,-18
1732,4
1733,26
1734,40
1735,52
1736,65
1737,80
1738,87
1739,79
1740,63
1741,53
1742,43
1743,34
1744,27
1745,24
1746,27
1747,35
1748,45
1749,57
1750,71
1751,93
1752,110
1753,126
1754,136
1755,145
1756,152
1757,157
1758,161
1759,164
1760,167
1761,168
1762,166
1763,163
1764,158
1765,151
1766,143
1767,135
1768,126
1769,113
1770,89
1771,68
1772,51
1773,37
1774,22
1775,12
1776,11
1777,17
1778,29
1779,50
1780,86
1781,126
1782,169
1783,213
1784,256
1785,331
1786,410
1787,506
1788,616
1789,734
1790,854
1791,963
1792,1020
1793,1008
1794,885
1795,627
1796,302
1797,-41
1798,-341
1799,-544
1800,-580
1801,-569
1802,-473
1803,-383
1804,-353
1805,-371
1806,-403
1807,-426
1808,-442
1809,-438
1810,-385
1811,-308
1812,-224
1813,-148
1814,-108
1815,-90
1816,-82
1817,-76
1818,-71
1819,-65
1820,-59
1821,-52
1822,-46
1823,-41
1824,-36
1825,-31
1826,-27
1827,-22
1828,-18
1829,-13
1830,-9
1831,-5
1832,-2
1833,0
1834,0
1835,-1
1836,-3
1837,-9
1838,-18
1839,-29
1840,-43
1841,-69
1842,-125
1843,-186
1844,-236
1845,-279
1846,-320
1847,-351
1848,-374
1849,-388
1850,-399
1851,-409
1852,-414
1853,-404
1854,-384
1855,-366
1856,-345
1857,-324
1858,-303
1859,-269
1860,-227
1861,-188
1862,-149
1863,-117
1864,-94
1865,-64
1866,-49
1867,-38
1868,-30
1869,-23
1870,-18
1871,-15
1872,-12
1873,-10
1874,-9
1875,-7
1876,-6
1877,-4
1878,-1
1879,4
1880,0
1881,-23
1882,-40
1883,-55
1884,-68
1885,-74
1886,-74
1887,-74
1888,-73
1889,-72
1890,-72
1891,-72
1892,-72
1893,-71
1894,-65
1895,-54
1896,-42
1897,-25
1898,-2
1899,3
1900,6
1901,10
1902,14
1903,16
1904,17
1905,17
1906,18
1907,19
1908,20
1909,20
1910,19
1911,19
1912,19
1913,20
1914,21
1915,23
1916,23
1917,20
1918,16
1919,14
1920,13
1921,12
1922,9
1923,7
1924,5
1925,5
1926,7
1927,12
1928,18
1929,23
1930,27
1931,32
1932,38
1933,44
1934,48
1935,49
1936,48
1937,44
1938,40
1939,35
1940,31
1941,27
1942,20
1943,13
1944,8
1945,6
1946,10
1947,16
1948,25
1949,33
1950,40
1951,48
1952,58
1953,66
1954,72
1955,77
1956,82
1957,86
1958,90
1959,95
1960,99
1961,102
1962,104
1963,108
1964,113
1965,118
1966,124
1967,129
1968,133
1969,138
1970,144
1971,156
1972,169
1973,176
1974,172
1975,160
1976,141
1977,108
1978,70
1979,54
1980,43
1981,37
1982,40
1983,48
1984,53
1985,56
1986,59
1987,62
1988,64
1989,66
1990,67
1991,68
1992,68
1993,67
1994,65
1995,61
1996,56
1997,50
1998,43
1999,28
2000,0
2001,-20
2002,-33
2003,-33
2004,-15
2005,31
2006,111
2007,223
2008,362
2009,525
2010,706
2011,884
2012,1020
2013,1065
2014,1047
2015,908
2016,651
2017,342
2018,46
2019,-172
2020,-244
2021,-265
2022,-280
2023,-295
2024,-309
2025,-332
2026,-356
2027,-344
2028,-306
2029,-234
2030,-160
2031,-98
2032,-58
2033,-36
2034,-27
2035,-21
2036,-16
2037,-10
2038,-4
2039,2
2040,7
2041,11
2042,15
2043,19
2044,24
2045,28
2046,32
2047,34
2048,35
2049,35
2050,35
2051,36
2052,36
2053,35
2054,33
2055,30
2056,27
2057,24
2058,21
2059,18
2060,11
2061,-3
2062,-3
2063,13
2064,21
2065,25
2066,28
2067,30
2068,31
2069,33
2070,36
2071,40
2072,45
2073,48
2074,51
2075,54
2076,57
2077,61
2078,66
2079,70
2080,75
2081,81
2082,88
2083,97
2084,104
2085,111
2086,118
2087,125
2088,133
2089,142
2090,155
2091,168
2092,175
2093,181
2094,188
2095,197
2096,203
2097,196
2098,179
2099,154
2100,120
2101,88
2102,44
2103,16
2104,2
2105,-9
2106,-19
2107,-26
2108,-28
2109,-29
2110,-28
2111,-28
2112,-27
2113,-25
2114,-24
2115,-24
2116,-23
2117,-23
2118,-23
2119,-22
2120,-18
2121,-11
2122,-4
2123,0
2124,5
2125,9
2126,13
2127,18
2128,22
2129,25
2130,25
2131,22
2132,17
2133,11
2134,4
2135,-4
2136,-19
2137,-46
2138,-78
2139,-120
2140,-175
2141,-224
2142,-259
2143,-285
2144,-304
2145,-320
2146,-330
2147,-330
2148,-319
2149,-303
2150,-284
2151,-259
2152,-231
2153,-206
2154,-185
2155,-164
2156,-145
2157,-132
2158,-121
2159,-111
2160,-102
2161,-93
2162,-83
2163,-74
2164,-65
2165,-54
2166,-37
2167,-24
2168,-23
2169,-36
2170,-54
2171,-73
2172,-95
2173,-109
2174,-118
2175,-128
2176,-140
2177,-139
2178,-112
2179,-73
2180,-25
2181,20
2182,65
2183,141
2184,245
2185,396
2186,591
2187,813
2188,1024
2189,1141
2190,1132
2191,968
2192,627
2193,207
2194,-206
2195,-518
2196,-626
2197,-622
2198,-548
2199,-499
2200,-473
2201,-454
2202,-429
2203,-394
2204,-340
2205,-274
2206,-207
2207,-169
2208,-149
2209,-135
2210,-124
2211,-114
2212,-105
2213,-98
2214,-90
2215,-81
2216,-63
2217,-36
2218,-10
2219,2
2220,9
2221,16
2222,21
2223,25
2224,26
2225,25
2226,21
2227,17
2228,12
2229,7
2230,4
2231,-2
2232,-9
2233,-15
2234,-19
2235,-20
2236,-17
2237,-11
2238,-4
2239,3
2240,12
2241,25
2242,37
2243,43
2244,40
2245,32
2246,24
2247,15
2248,1
2249,-7
2250,0
2251,16
2252,41
2253,82
2254,120
2255,144
2256,146
2257,147
2258,150
2259,153
2260,153
2261,140
2262,124
2263,113
2264,104
2265,97
2266,89
2267,82
2268,73
2269,66
2270,58
2271,50
2272,41
2273,30
2274,16
2275,-1
2276,-21
2277,-35
2278,-46
2279,-58
2280,-68
2281,-78
2282,-86
2283,-92
2284,-98
2285,-104
2286,-112
2287,-123
2288,-132
2289,-140
2290,-146
2291,-148
2292,-151
2293,-152
2294,-154
2295,-155
2296,-156
2297,-155
2298,-155
2299,-154
2300,-153
2301,-151
2302,-149
2303,-145
2304,-141
2305,-137
2306,-134
2307,-133
2308,-131
2309,-128
2310,-125
2311,-123
2312,-123
2313,-123
2314,-125
2315,-127
2316,-129
2317,-130
2318,-131
2319,-132
2320,-135
2321,-138
2322,-141
2323,-143
2324,-145
2325,-146
2326,-150
2327,-154
2328,-157
2329,-157
2330,-149
2331,-138
2332,-127
2333,-118
2334,-110
2335,-101
2336,-93
2337,-86
2338,-82
2339,-79
2340,-77
2341,-77
2342,-76
2343,-74
2344,-73
2345,-72
2346,-70
2347,-68
2348,-65
2349,-62
2350,-58
2351,-54
2352,-50
2353,-45
2354,-40
2355,-35
2356,-31
2357,-26
2358,-22
2359,-17
2360,-10
2361,-2
2362,5
2363,12
2364,17
2365,22
2366,26
2367,31
2368,36
2369,41
2370,45
2371,50
2372,61
2373,70
2374,70
2375,59
2376,44
2377,31
2378,18
2379,4
2380,-12
2381,-28
2382,-42
2383,-57
2384,-70
2385,-78
2386,-78
2387,-69
2388,-55
2389,-41
2390,-31
2391,-19
2392,-8
2393,1
2394,8
2395,9
2396,8
2397,3
2398,-2
2399,-9
2400,-17
2401,-31
2402,-40
2403,-32
2404,-13
2405,14
2406,59
2407,141
2408,256
2409,401
2410,567
2411,742
2412,904
2413,1030
2414,1047
2415,1010
2416,826
2417,553
2418,237
2419,-49
2420,-246
2421,-347
2422,-384
2423,-402
2424,-414
2425,-391
2426,-356
2427,-313
2428,-267
2429,-221
2430,-172
2431,-123
2432,-99
2433,-88
2434,-80
2435,-74
2436,-69
2437,-64
2438,-59
2439,-53
2440,-48
2441,-42
2442,-37
2443,-31
2444,-24
2445,-15
2446,-5
2447,5
2448,18
2449,31
2450,42
2451,54
2452,66
2453,75
2454,79
2455,77
2456,73
2457,68
2458,63
2459,57
2460,47
2461,41
2462,49
2463,64
2464,71
2465,76
2466,80
2467,84
2468,88
2469,92
2470,97
2471,103
2472,110
2473,115
2474,121
2475,128
2476,135
2477,141
2478,148
2479,159
2480,171
2481,179
2482,183
2483,185
2484,187
2485,189
2486,191
2487,195
2488,200
2489,201
2490,194
2491,183
2492,171
2493,158
2494,145
2495,131
2496,122
2497,115
2498,107
2499,99
2500,91
2501,83
2502,74
2503,64
2504,55
2505,46
2506,37
2507,29
2508,22
2509,16
2510,8
2511,0
2512,-10
2513,-19
2514,-26
2515,-32
2516,-38
2517,-44
2518,-49
2519,-55
2520,-60
2521,-64
2522,-66
2523,-67
2524,-68
2525,-67
2526,-65
2527,-61
2528,-56
2529,-49
2530,-42
2531,-33
2532,-25
2533,-18
2534,-12
2535,-5
2536,2
2537,11
2538,18
2539,22
2540,22
2541,21
2542,18
2543,15
2544,12
2545,10
2546,8
2547,4
2548,-1
2549,-7
2550,-10
2551,-8
2552,-3
2553,3
2554,10
2555,14
2556,18
2557,21
2558,26
2559,31
2560,38
2561,43
2562,48
2563,52
2564,55
2565,59
2566,63
2567,69
2568,77
2569,98
2570,129
2571,145
2572,157
2573,154
2574,127
2575,104
2576,86
2577,66
2578,43
2579,22
2580,9
2581,0
2582,-10
2583,-18
2584,-25
2585,-28
2586,-30
2587,-29
2588,-27
2589,-25
2590,-23
2591,-21
2592,-19
2593,-16
2594,-14
2595,-13
2596,-10
2597,-7
2598,-3
2599,0
2600,4
2601,8
2602,12
2603,17
2604,22
2605,27
2606,34
2607,44
2608,92
2609,218
2610,391
2611,592
2612,798
2613,972
2614,1045
2615,1033
2616,899
2617,610
2618,240
2619,-122
2620,-386
2621,-461
2622,-486
2623,-465
2624,-446
2625,-435
2626,-424
2627,-413
2628,-395
2629,-332
2630,-253
2631,-169
2632,-117
2633,-88
2634,-74
2635,-66
2636,-60
2637,-56
2638,-52
2639,-51
2640,-51
2641,-52
2642,-53
2643,-55
2644,-58
2645,-62
2646,-65
2647,-70
2648,-77
2649,-83
2650,-81
2651,-66
2652,-46
2653,-31
2654,-15
2655,-1
2656,3
2657,0
2658,-8
2659,-21
2660,-44
2661,-83
2662,-108
2663,-123
2664,-132
2665,-131
2666,-119
2667,-99
2668,-64
2669,-16
2670,22
2671,61
2672,85
2673,102
2674,110
2675,98
2676,76
2677,60
2678,44
2679,30
2680,24
2681,31
2682,45
2683,60
2684,70
2685,79
2686,89
2687,96
2688,101
2689,102
2690,99
2691,94
2692,86
2693,80
2694,76
2695,72
2696,67
2697,63
2698,57
2699,52
2700,46
2701,41
2702,37
2703,35
2704,33
2705,31
2706,29
2707,28
2708,25
