'sample #','ECG '
243,-1089
244,-1099
245,-1128
246,-1207
247,-1324
248,-1488
249,-1684
250,-1867
251,-2028
252,-2158
253,-2251
254,-2326
255,-2375
256,-2392
257,-2392
258,-2377
259,-2367
260,-2359
261,-2351
262,-2343
263,-2335
264,-2327
265,-2319
266,-2312
267,-2305
268,-2297
269,-2290
270,-2285
271,-2278
272,-2262
273,-2235
274,-2189
275,-2121
276,-2024
277,-1927
278,-1798
279,-1639
280,-1447
281,-1186
282,-863
283,-494
284,-138
285,183
286,449
287,630
288,692
289,682
290,564
291,325
292,48
293,-195
294,-374
295,-439
296,-463
297,-463
298,-437
299,-370
300,-283
301,-209
302,-132
303,-19
304,61
305,119
306,271
307,492
308,741
309,1033
310,1314
311,1581
312,1854
313,2071
314,2202
315,2310
316,2422
317,2446
318,2437
319,2368
320,2281
321,2149
322,2007
323,1928
324,1899
325,1886
326,1856
327,1746
328,1610
329,1483
330,1317
331,1104
332,876
333,615
334,333
335,111
336,36
337,42
338,148
339,272
340,342
341,365
342,377
343,384
344,409
345,472
346,547
347,591
348,644
349,711
350,810
351,976
352,1150
353,1294
354,1366
355,1316
356,1193
357,1014
358,837
359,727
360,649
361,584
362,533
363,515
364,504
365,515
366,594
367,721
368,796
369,824
370,826
371,818
372,812
373,805
374,795
375,779
376,730
377,644
378,515
379,400
380,320
381,262
382,208
383,195
384,191
385,204
386,282
387,402
388,502
389,588
390,652
391,674
392,682
393,686
394,692
395,697
396,676
397,615
398,532
399,439
400,369
401,317
402,290
403,272
404,258
405,257
406,270
407,309
408,358
409,387
410,404
411,414
412,424
413,433
414,444
415,459
416,476
417,481
418,484
419,488
420,489
421,482
422,465
423,445
424,423
425,404
426,354
427,320
428,309
429,296
430,283
431,245
432,181
433,140
434,129
435,121
436,118
437,118
438,122
439,127
440,135
441,150
442,174
443,194
444,208
445,192
446,142
447,97
448,82
449,74
450,74
451,74
452,74
453,73
454,73
455,75
456,92
457,106
458,120
459,127
460,122
461,111
462,100
463,90
464,79
465,67
466,53
467,36
468,21
469,-14
470,-60
471,-105
472,-148
473,-195
474,-210
475,-226
476,-243
477,-261
478,-281
479,-282
480,-273
481,-249
482,-198
483,-168
484,-116
485,-69
486,-43
487,-1
488,52
489,70
490,80
491,80
492,71
493,56
494,31
495,2
496,-29
497,-82
498,-139
499,-172
500,-228
501,-299
502,-384
503,-445
504,-476
505,-520
506,-561
507,-576
508,-581
509,-577
510,-564
511,-528
512,-458
513,-388
514,-347
515,-319
516,-268
517,-197
518,-150
519,-121
520,-90
521,-68
522,-59
523,-53
524,-50
525,-56
526,-72
527,-114
528,-160
529,-208
530,-255
531,-303
532,-364
533,-406
534,-420
535,-424
536,-417
537,-404
538,-394
539,-387
540,-379
541,-370
542,-360
543,-351
544,-343
545,-335
546,-328
547,-319
548,-308
549,-295
550,-279
551,-258
552,-229
553,-213
554,-206
555,-197
556,-187
557,-172
558,-162
559,-155
560,-149
561,-145
562,-142
563,-137
564,-130
565,-122
566,-113
567,-103
568,-93
569,-80
570,-68
571,-60
572,-56
573,-54
574,-51
575,-48
576,-45
577,-41
578,-39
579,-38
580,-39
581,-43
582,-49
583,-57
584,-67
585,-88
586,-118
587,-158
588,-210
589,-236
590,-244
591,-248
592,-252
593,-255
594,-258
595,-260
596,-261
597,-262
598,-262
599,-262
600,-260
601,-258
602,-256
603,-252
604,-247
605,-240
606,-233
607,-222
608,-201
609,-184
610,-172
611,-163
612,-156
613,-153
614,-151
615,-150
616,-149
617,-149
618,-148
619,-148
620,-149
621,-149
622,-148
623,-146
624,-144
625,-142
626,-140
627,-139
628,-137
629,-132
630,-126
631,-120
632,-113
633,-105
634,-95
635,-84
636,-75
637,-65
638,-55
639,-40
640,-18
641,-17
642,-33
643,-59
644,-95
645,-116
646,-129
647,-137
648,-138
649,-135
650,-129
651,-118
652,-82
653,-2
654,55
655,116
656,192
657,249
658,292
659,341
660,399
661,437
662,451
663,451
664,439
665,407
666,362
667,302
668,239
669,188
670,133
671,77
672,59
673,49
674,43
675,39
676,24
677,-30
678,-117
679,-237
680,-397
681,-562
682,-715
683,-832
684,-884
685,-831
686,-670
687,-460
688,-222
689,-54
690,17
691,44
692,66
693,81
694,95
695,104
696,105
697,97
698,85
699,64
700,35
701,15
702,1
703,1
704,9
705,17
706,26
707,13
708,-24
709,-88
710,-168
711,-236
712,-296
713,-340
714,-354
715,-345
716,-318
717,-242
718,-158
719,-72
720,17
721,88
722,127
723,158
724,179
725,190
726,199
727,208
728,208
729,196
730,162
731,115
732,60
733,1
734,-36
735,-49
736,-54
737,-51
738,-41
739,-13
740,51
741,142
742,207
743,271
744,306
745,304
746,258
747,140
748,4
749,-149
750,-300
751,-426
752,-528
753,-578
754,-595
755,-574
756,-511
757,-397
758,-275
759,-210
760,-188
761,-214
762,-292
763,-383
764,-468
765,-550
766,-585
767,-578
768,-509
769,-404
770,-271
771,-143
772,-76
773,-54
774,-67
775,-84
776,-96
777,-89
778,-62
779,12
780,69
781,56
782,-62
783,-294
784,-643
785,-978
786,-1262
787,-1389
788,-1392
789,-1285
790,-1020
791,-729
792,-450
793,-322
794,-314
795,-402
796,-616
797,-831
798,-1044
799,-1119
800,-1114
801,-1017
802,-833
803,-649
804,-505
805,-432
806,-407
807,-396
808,-392
809,-389
810,-385
811,-382
812,-380
813,-375
814,-367
815,-353
816,-311
817,-264
818,-217
819,-156
820,-60
821,33
822,131
823,202
824,225
825,208
826,159
827,28
828,-103
829,-252
830,-400
831,-483
832,-510
833,-486
834,-415
835,-265
836,-100
837,49
838,192
839,280
840,290
841,257
842,142
843,-20
844,-222
845,-448
846,-665
847,-841
848,-956
849,-997
850,-998
851,-961
852,-872
853,-757
854,-573
855,-325
856,-96
857,65
858,125
859,110
860,-30
861,-218
862,-357
863,-398
864,-395
865,-368
866,-353
867,-383
868,-474
869,-585
870,-706
871,-748
872,-738
873,-646
874,-483
875,-270
876,-11
877,227
878,426
879,549
880,582
881,540
882,435
883,297
884,153
885,-2
886,-153
887,-252
888,-274
889,-267
890,-211
891,-120
892,-39
893,43
894,142
895,263
896,381
897,488
898,531
899,530
900,480
901,387
902,271
903,192
904,121
905,37
906,-31
907,-74
908,-74
909,-30
910,68
911,212
912,355
913,465
914,505
915,460
916,390
917,292
918,175
919,94
920,20
921,-48
922,-101
923,-133
924,-146
925,-157
926,-171
927,-200
928,-278
929,-386
930,-524
931,-648
932,-707
933,-710
934,-670
935,-575
936,-470
937,-386
938,-305
939,-202
940,-55
941,190
942,439
943,652
944,750
945,708
946,548
947,367
948,263
949,299
950,411
951,548
952,628
953,591
954,483
955,379
956,329
957,356
958,431
959,475
960,467
961,384
962,214
963,31
964,-136
965,-270
966,-356
967,-384
968,-377
969,-310
970,-185
971,-33
972,109
973,209
974,245
975,246
976,220
977,165
978,103
979,53
980,-10
981,-102
982,-159
983,-182
984,-172
985,-102
986,3
987,107
988,230
989,349
990,427
991,487
992,565
993,652
994,706
995,724
996,713
997,634
998,514
999,372
1000,218
1001,112
1002,40
1003,-30
1004,-100
1005,-173
1006,-214
1007,-227
1008,-235
1009,-239
1010,-254
1011,-296
1012,-364
1013,-424
1014,-436
1015,-428
1016,-380
1017,-315
1018,-300
1019,-305
1020,-343
1021,-417
1022,-523
1023,-612
1024,-697
1025,-767
1026,-814
1027,-876
1028,-909
1029,-920
1030,-915
1031,-897
1032,-870
1033,-809
1034,-743
1035,-675
1036,-562
1037,-394
1038,-177
1039,36
1040,207
1041,349
1042,418
1043,425
1044,393
1045,333
1046,261
1047,176
1048,108
1049,70
1050,51
1051,22
1052,-34
1053,-138
1054,-273
1055,-423
1056,-563
1057,-625
1058,-699
1059,-778
1060,-854
1061,-928
1062,-923
1063,-823
1064,-629
1065,-376
1066,-98
1067,101
1068,213
1069,268
1070,304
1071,376
1072,457
1073,519
1074,520
1075,462
1076,322
1077,175
1078,54
1079,-34
1080,-81
1081,-87
1082,-68
1083,-17
1084,53
1085,97
1086,97
1087,54
1088,-40
1089,-147
1090,-227
1091,-259
1092,-258
1093,-221
1094,-142
1095,-82
1096,-13
1097,73
1098,135
1099,181
1100,206
1101,220
1102,231
1103,240
1104,247
1105,262
1106,312
1107,361
1108,382
1109,383
1110,367
1111,298
1112,217
1113,112
1114,0
1115,-100
1116,-215
1117,-325
1118,-410
1119,-501
1120,-601
1121,-706
1122,-800
1123,-874
1124,-904
1125,-905
1126,-875
1127,-796
1128,-658
1129,-498
1130,-298
1131,-155
1132,-83
1133,-85
1134,-166
1135,-287
1136,-423
1137,-548
1138,-600
1139,-602
1140,-555
1141,-493
1142,-395
1143,-349
1144,-281
1145,-202
1146,-96
1147,81
1148,273
1149,467
1150,589
1151,645
1152,613
1153,533
1154,438
1155,368
1156,355
1157,351
1158,349
1159,346
1160,342
1161,338
1162,330
1163,301
1164,223
1165,95
1166,-50
1167,-157
1168,-193
1169,-205
1170,-196
1171,-171
1172,-126
1173,-80
1174,-9
1175,119
1176,250
1177,338
1178,361
1179,368
1180,357
1181,337
1182,334
1183,355
1184,399
1185,403
1186,382
1187,357
1188,347
1189,344
1190,348
1191,356
1192,367
1193,378
1194,370
1195,357
1196,356
1197,372
1198,370
1199,354
1200,345
1201,339
1202,325
1203,304
1204,298
1205,305
1206,326
1207,384
1208,429
1209,481
1210,530
1211,538
1212,535
1213,534
1214,531
1215,528
1216,517
1217,481
1218,416
1219,341
1220,265
1221,170
1222,72
1223,-37
1224,-159
1225,-264
1226,-333
1227,-358
1228,-353
1229,-297
1230,-181
1231,-14
1232,186
1233,371
1234,486
1235,509
1236,516
1237,507
1238,492
1239,478
1240,467
1241,441
1242,360
1243,226
1244,114
1245,44
1246,-33
1247,-65
1248,-36
1249,-11
1250,-1
1251,12
1252,26
1253,40
1254,50
1255,75
1256,106
1257,151
1258,206
1259,255
1260,300
1261,328
1262,340
1263,354
1264,387
1265,455
1266,526
1267,573
1268,600
1269,619
1270,625
1271,613
1272,574
1273,520
1274,446
1275,334
1276,224
1277,181
1278,166
1279,174
1280,182
1281,189
1282,188
1283,175
1284,141
1285,105
1286,64
1287,-8
1288,-85
1289,-121
1290,-133
1291,-129
1292,-115
1293,-82
1294,-26
1295,31
1296,126
1297,212
1298,265
1299,215
1300,56
1301,-171
1302,-522
1303,-894
1304,-1182
1305,-1292
1306,-1294
1307,-1195
1308,-1027
1309,-890
1310,-762
1311,-697
1312,-610
1313,-508
1314,-430
1315,-375
1316,-370
1317,-396
1318,-419
1319,-427
1320,-418
1321,-390
1322,-369
1323,-368
1324,-378
1325,-374
1326,-361
1327,-354
1328,-348
1329,-342
1330,-324
1331,-286
1332,-211
1333,-86
1334,47
1335,163
1336,212
1337,214
1338,180
1339,125
1340,25
1341,-87
1342,-196
1343,-327
1344,-457
1345,-545
1346,-576
1347,-572
1348,-525
1349,-425
1350,-331
1351,-245
1352,-156
1353,-101
1354,-98
1355,-138
1356,-219
1357,-340
1358,-462
1359,-580
1360,-685
1361,-722
1362,-723
1363,-695
1364,-620
1365,-520
1366,-423
1367,-379
1368,-376
1369,-408
1370,-488
1371,-605
1372,-729
1373,-825
1374,-853
1375,-843
1376,-764
1377,-595
1378,-383
1379,-171
1380,6
1381,128
1382,171
1383,129
1384,-1
1385,-170
1386,-352
1387,-508
1388,-568
1389,-526
1390,-382
1391,-221
1392,-137
1393,-146
1394,-277
1395,-537
1396,-797
1397,-934
1398,-945
1399,-866
1400,-683
1401,-528
1402,-459
1403,-508
1404,-674
1405,-890
1406,-1125
1407,-1262
1408,-1283
1409,-1200
1410,-1018
1411,-826
1412,-667
1413,-561
1414,-527
1415,-527
1416,-564
1417,-626
1418,-709
1419,-771
1420,-789
1421,-784
1422,-739
1423,-671
1424,-611
1425,-524
1426,-419
1427,-304
1428,-186
1429,-91
1430,-42
1431,-26
1432,-30
1433,-42
1434,-67
1435,-97
1436,-146
1437,-193
1438,-206
1439,-215
1440,-178
1441,-94
1442,-17
1443,51
1444,122
1445,148
1446,147
1447,115
1448,56
1449,-2
1450,-32
1451,-43
1452,-25
1453,27
1454,123
1455,209
1456,287
1457,336
1458,336
1459,286
1460,170
1461,8
1462,-168
1463,-338
1464,-486
1465,-594
1466,-649
1467,-679
1468,-691
1469,-691
1470,-685
1471,-676
1472,-662
1473,-649
1474,-639
1475,-631
1476,-621
1477,-604
1478,-565
1479,-511
1480,-469
1481,-425
1482,-398
1483,-366
1484,-294
1485,-184
1486,-43
1487,104
1488,253
1489,380
1490,456
1491,478
1492,434
1493,345
1494,212
1495,68
1496,-50
1497,-158
1498,-248
1499,-330
1500,-411
1501,-468
1502,-491
1503,-450
1504,-354
1505,-238
1506,-107
1507,30
1508,99
1509,126
1510,145
1511,144
1512,126
1513,116
1514,115
1515,121
1516,128
1517,135
1518,120
1519,78
1520,-11
1521,-99
1522,-167
1523,-192
1524,-184
1525,-125
1526,-6
1527,101
1528,201
1529,313
1530,405
1531,472
1532,520
1533,546
1534,557
1535,564
1536,582
1537,624
1538,691
1539,786
1540,861
1541,900
1542,925
1543,925
1544,907
1545,878
1546,849
1547,783
1548,683
1549,561
1550,446
1551,354
1552,293
1553,263
1554,253
1555,264
1556,300
1557,359
1558,435
1559,524
1560,592
1561,614
1562,621
1563,609
1564,595
1565,584
1566,583
1567,586
1568,591
1569,577
1570,495
1571,331
1572,67
1573,-236
1574,-519
1575,-710
1576,-759
1577,-671
1578,-455
1579,-185
1580,118
1581,338
1582,520
1583,673
1584,723
1585,720
1586,657
1587,523
1588,372
1589,262
1590,211
1591,239
1592,325
1593,437
1594,566
1595,660
1596,684
1597,677
1598,622
1599,535
1600,461
1601,416
1602,411
1603,427
1604,477
1605,538
1606,619
1607,713
1608,796
1609,858
1610,885
1611,894
1612,888
1613,879
1614,867
1615,843
1616,812
1617,768
1618,698
1619,627
1620,596
1621,586
1622,579
1623,574
1624,569
1625,564
1626,559
1627,554
1628,547
1629,535
1630,512
1631,448
1632,375
1633,301
1634,243
1635,179
1636,92
1637,9
1638,-67
1639,-142
1640,-177
1641,-148
1642,-78
1643,6
1644,45
1645,35
1646,-52
1647,-181
1648,-262
1649,-250
1650,-111
1651,167
1652,458
1653,642
1654,726
1655,704
1656,586
1657,485
1658,402
1659,360
1660,390
1661,477
1662,569
1663,633
1664,679
1665,717
1666,749
1667,759
1668,755
1669,743
1670,703
1671,655
1672,623
1673,612
1674,610
1675,607
1676,605
1677,614
1678,640
1679,678
1680,708
1681,733
1682,741
1683,734
1684,715
1685,683
1686,649
1687,612
1688,563
1689,519
1690,478
1691,413
1692,337
1693,246
1694,151
1695,76
1696,17
1697,-18
1698,-23
1699,-10
1700,42
1701,124
1702,235
1703,334
1704,377
1705,375
1706,323
1707,233
1708,109
1709,0
1710,-77
1711,-146
1712,-193
1713,-189
1714,-122
1715,22
1716,167
1717,323
1718,380
1719,335
1720,238
1721,143
1722,83
1723,88
1724,174
1725,301
1726,445
1727,551
1728,579
1729,572
1730,504
1731,406
1732,319
1733,288
1734,280
1735,274
1736,269
1737,264
1738,256
1739,248
1740,256
1741,278
1742,310
1743,339
1744,374
1745,409
1746,473
1747,561
1748,617
1749,651
1750,682
1751,693
1752,699
1753,709
1754,709
1755,688
1756,654
1757,601
1758,526
1759,465
1760,421
1761,383
1762,364
1763,368
1764,413
1765,502
1766,609
1767,652
1768,647
1769,576
1770,415
1771,196
1772,-43
1773,-321
1774,-609
1775,-861
1776,-1065
1777,-1212
1778,-1265
1779,-1244
1780,-1222
1781,-1206
1782,-1185
1783,-1168
1784,-1145
1785,-1115
1786,-1119
1787,-1167
1788,-1250
1789,-1364
1790,-1492
1791,-1603
1792,-1697
1793,-1788
1794,-1878
1795,-1951
1796,-1980
1797,-1976
1798,-1927
1799,-1833
1800,-1729
1801,-1633
1802,-1556
1803,-1498
1804,-1457
1805,-1440
1806,-1435
1807,-1444
1808,-1470
1809,-1510
1810,-1555
1811,-1593
1812,-1621
1813,-1639
1814,-1646
1815,-1645
1816,-1634
1817,-1603
1818,-1558
1819,-1461
1820,-1330
1821,-1146
1822,-866
1823,-474
1824,59
1825,729
1826,1432
1827,2092
1828,2550
1829,2724
1830,2586
1831,2283
1832,1774
1833,1300
1834,932
1835,639
1836,427
1837,291
1838,192
1839,159
1840,162
1841,205
1842,306
1843,428
1844,542
1845,606
1846,607
1847,551
1848,424
1849,303
1850,194
1851,110
1852,64
1853,19
1854,-11
1855,-27
1856,-41
1857,-55
1858,-76
1859,-110
1860,-163
1861,-206
1862,-212
1863,-194
1864,-116
1865,-24
1866,51
1867,102
1868,131
1869,171
1870,205
1871,253
1872,301
1873,321
1874,320
1875,296
1876,258
1877,217
1878,161
1879,110
1880,45
1881,-33
1882,-84
1883,-123
1884,-143
1885,-150
1886,-155
1887,-160
1888,-174
1889,-208
1890,-255
1891,-285
1892,-295
1893,-288
1894,-265
1895,-202
1896,-138
1897,-74
1898,-18
1899,8
1900,8
1901,-14
1902,-75
1903,-159
1904,-224
1905,-276
1906,-332
1907,-371
1908,-392
1909,-427
1910,-452
1911,-461
1912,-452
1913,-427
1914,-371
1915,-316
1916,-266
1917,-184
1918,-89
1919,0
1920,84
1921,116
1922,129
1923,140
1924,165
1925,192
1926,236
1927,293
1928,304
1929,307
1930,317
1931,332
1932,344
1933,356
1934,320
1935,227
1936,146
1937,60
1938,-29
1939,-93
1940,-107
1941,-104
1942,-78
1943,-18
1944,79
1945,173
1946,246
1947,301
1948,324
1949,322
1950,291
1951,243
1952,169
1953,94
1954,49
1955,10
1956,-15
1957,-25
1958,-32
1959,-30
1960,-10
1961,11
1962,18
1963,12
1964,-5
1965,-42
1966,-59
1967,-55
1968,-18
1969,29
1970,50
1971,57
1972,47
1973,18
1974,0
1975,1
1976,24
1977,78
1978,125
1979,169
1980,233
1981,301
1982,366
1983,427
1984,445
1985,435
1986,368
1987,243
1988,83
1989,-79
1990,-214
1991,-314
1992,-356
1993,-360
1994,-341
1995,-292
1996,-225
1997,-162
1998,-93
1999,-22
2000,43
2001,102
2002,136
2003,116
2004,48
2005,-55
2006,-174
2007,-238
2008,-282
2009,-307
2010,-322
2011,-348
2012,-374
2013,-383
2014,-374
2015,-349
2016,-287
2017,-223
2018,-138
2019,-47
2020,26
2021,69
2022,74
2023,54
2024,10
2025,-34
2026,-83
2027,-134
2028,-173
2029,-214
2030,-233
2031,-233
2032,-218
2033,-183
2034,-133
2035,-104
2036,-87
2037,-56
2038,-18
2039,42
2040,127
2041,218
2042,266
2043,282
2044,270
2045,231
2046,184
2047,163
2048,127
2049,73
2050,25
2051,-19
2052,-46
2053,-44
2054,-10
2055,31
2056,47
2057,44
2058,15
2059,-27
2060,-55
2061,-78
2062,-87
2063,-92
2064,-95
2065,-85
2066,-55
2067,12
2068,90
2069,165
2070,228
2071,258
2072,261
2073,247
2074,208
2075,161
2076,126
2077,113
2078,113
2079,126
2080,161
2081,239
2082,322
2083,422
2084,528
2085,608
2086,634
2087,598
2088,507
2089,378
2090,246
2091,111
2092,-26
2093,-151
2094,-249
2095,-333
2096,-374
2097,-386
2098,-393
2099,-400
2100,-404
2101,-411
2102,-436
2103,-476
2104,-525
2105,-566
2106,-583
2107,-580
2108,-542
2109,-469
2110,-357
2111,-227
2112,-68
2113,116
2114,297
2115,439
2116,505
2117,464
2118,336
2119,186
2120,42
2121,-34
2122,-92
2123,-138
2124,-163
2125,-195
2126,-200
2127,-191
2128,-156
2129,-103
2130,-22
2131,67
2132,168
2133,267
2134,337
2135,364
2136,362
2137,328
2138,260
2139,179
2140,81
2141,-34
2142,-126
2143,-187
2144,-218
2145,-198
2146,-151
2147,-99
2148,-55
2149,-27
2150,-9
2151,12
2152,23
2153,26
2154,29
2155,29
2156,25
2157,19
2158,21
2159,36
2160,52
2161,73
2162,88
2163,107
2164,141
2165,168
2166,177
2167,172
2168,156
2169,103
2170,19
2171,-75
2172,-185
2173,-291
2174,-365
2175,-399
2176,-378
2177,-327
2178,-271
2179,-235
2180,-233
2181,-247
2182,-255
2183,-242
2184,-202
2185,-102
2186,14
2187,122
2188,147
2189,74
2190,-25
2191,-124
2192,-197
2193,-173
2194,-75
2195,30
2196,142
2197,209
2198,218
2199,202
2200,116
2201,21
2202,-54
2203,-98
2204,-103
2205,-84
2206,-70
2207,-66
2208,-62
2209,-57
2210,-50
2211,-27
2212,-2
2213,5
2214,-5
2215,-20
2216,-31
2217,-27
2218,-19
2219,22
2220,63
2221,90
2222,145
2223,222
2224,308
2225,415
2226,519
2227,580
2228,585
2229,551
2230,471
2231,383
2232,346
2233,345
2234,378
2235,456
2236,561
2237,647
2238,725
2239,807
2240,858
2241,865
2242,851
2243,763
2244,630
2245,479
2246,333
2247,207
2248,115
2249,34
2250,-52
2251,-135
2252,-210
2253,-272
2254,-307
2255,-326
2256,-333
2257,-322
2258,-290
2259,-227
2260,-151
2261,-87
2262,-5
2263,101
2264,272
2265,512
2266,772
2267,970
2268,1028
2269,934
2270,665
2271,356
2272,88
2273,-72
2274,-104
2275,-38
2276,67
2277,143
2278,155
2279,141
2280,107
2281,95
2282,90
2283,97
2284,104
2285,109
2286,112
2287,109
2288,100
2289,74
2290,18
2291,-18
2292,-31
2293,-15
2294,29
2295,100
2296,156
2297,177
2298,184
2299,176
2300,164
2301,147
2302,113
2303,46
2304,-6
2305,-58
2306,-96
2307,-114
2308,-129
2309,-143
2310,-166
2311,-194
2312,-219
2313,-228
2314,-239
2315,-259
2316,-283
2317,-292
2318,-292
2319,-282
2320,-269
2321,-255
2322,-238
2323,-204
2324,-149
2325,-75
2326,13
2327,111
2328,200
2329,289
2330,390
2331,495
2332,593
2333,655
2334,676
2335,656
2336,595
2337,452
2338,286
2339,121
2340,-8
2341,-63
2342,-36
2343,10
2344,10
2345,-35
2346,-135
2347,-243
2348,-313
2349,-317
2350,-272
2351,-203
2352,-139
2353,-112
2354,-114
2355,-147
2356,-181
2357,-185
2358,-173
2359,-127
2360,-75
2361,-38
2362,-33
2363,-48
2364,-91
2365,-139
2366,-197
2367,-260
2368,-319
2369,-385
2370,-430
2371,-445
2372,-437
2373,-416
2374,-380
2375,-344
2376,-309
2377,-278
2378,-253
2379,-230
2380,-222
2381,-226
2382,-237
2383,-266
2384,-302
2385,-334
2386,-346
2387,-347
2388,-343
2389,-333
2390,-306
2391,-271
2392,-243
2393,-217
2394,-205
2395,-197
2396,-190
2397,-184
2398,-170
2399,-137
2400,-82
2401,-31
2402,3
2403,33
2404,45
2405,48
2406,38
2407,7
2408,-40
2409,-82
2410,-96
2411,-86
2412,-20
2413,92
2414,247
2415,432
2416,631
2417,800
2418,875
2419,863
2420,730
2421,482
2422,219
2423,26
2424,-45
2425,11
2426,152
2427,282
2428,351
2429,322
2430,214
2431,88
2432,-51
2433,-144
2434,-165
2435,-158
2436,-100
2437,-25
2438,34
2439,55
2440,52
2441,17
2442,-31
2443,-80
2444,-139
2445,-179
2446,-192
2447,-182
2448,-153
2449,-93
2450,-44
2451,-24
2452,-26
2453,-53
2454,-102
2455,-146
2456,-198
2457,-265
2458,-328
2459,-395
2460,-436
2461,-413
2462,-350
2463,-256
2464,-151
2465,-68
2466,-16
2467,13
2468,30
2469,44
2470,53
2471,42
2472,10
2473,-59
2474,-125
2475,-192
2476,-242
2477,-265
2478,-278
2479,-302
2480,-323
2481,-352
2482,-374
2483,-381
2484,-370
2485,-336
2486,-271
2487,-178
2488,-79
2489,-3
2490,45
2491,64
2492,75
2493,87
2494,113
2495,131
2496,138
2497,129
2498,104
2499,77
2500,69
2501,63
2502,56
2503,48
2504,20
2505,-37
2506,-64
2507,-61
2508,-19
2509,77
2510,193
2511,290
2512,367
2513,425
2514,451
2515,460
2516,460
2517,445
2518,405
2519,341
2520,288
2521,234
2522,185
2523,137
2524,83
2525,48
2526,34
2527,28
2528,23
2529,17
2530,9
2531,-14
2532,-31
2533,-37
2534,-26
2535,-10
2536,0
2537,-6
2538,-15
2539,-23
2540,-7
2541,38
2542,123
2543,226
2544,324
2545,386
2546,420
2547,432
2548,437
2549,445
2550,445
2551,426
2552,379
2553,295
2554,204
2555,114
2556,44
2557,8
2558,-16
2559,-49
2560,-95
2561,-132
2562,-144
2563,-127
2564,-76
2565,15
2566,132
2567,272
2568,417
2569,545
2570,597
2571,584
2572,465
2573,255
2574,13
2575,-174
2576,-259
2577,-231
2578,-101
2579,34
2580,117
2581,96
2582,9
2583,-108
2584,-213
2585,-248
2586,-260
2587,-266
2588,-266
2589,-260
2590,-249
2591,-216
2592,-130
2593,-24
2594,69
2595,124
2596,145
2597,154
2598,160
2599,162
2600,161
2601,159
2602,152
2603,126
2604,116
2605,121
2606,154
2607,184
2608,193
2609,190
2610,180
2611,160
2612,153
2613,148
2614,145
2615,132
2616,74
2617,4
2618,-46
2619,-54
2620,-45
2621,-8
2622,33
2623,88
2624,138
2625,189
2626,255
2627,292
2628,304
2629,294
2630,263
2631,251
2632,253
2633,271
2634,269
2635,230
2636,186
2637,159
2638,150
2639,162
2640,175
2641,183
2642,191
2643,200
2644,209
2645,223
2646,237
2647,224
2648,185
2649,136
2650,98
2651,65
2652,36
2653,-1
2654,-44
2655,-89
2656,-119
2657,-132
2658,-141
2659,-163
2660,-213
2661,-274
2662,-320
2663,-354
2664,-379
2665,-405
2666,-445
2667,-472
2668,-494
2669,-466
2670,-380
2671,-259
2672,-78
2673,162
2674,466
2675,781
2676,1033
2677,1159
2678,1108
2679,900
2680,561
2681,247
2682,-24
2683,-157
2684,-169
2685,-97
2686,24
2687,114
2688,155
2689,122
2690,42
