'sample #','ECG '
877,-10
878,-10
879,-11
880,-13
881,-15
882,-17
883,-18
884,-20
885,-23
886,-26
887,-30
888,-34
889,-37
890,-40
891,-44
892,-48
893,-56
894,-64
895,-68
896,-66
897,-62
898,-56
899,-46
900,-28
901,-10
902,7
903,25
904,46
905,57
906,62
907,66
908,70
909,72
910,75
911,79
912,82
913,85
914,88
915,90
916,93
917,95
918,99
919,102
920,106
921,108
922,109
923,109
924,108
925,107
926,106
927,105
928,103
929,101
930,99
931,98
932,96
933,93
934,91
935,89
936,88
937,87
938,86
939,85
940,84
941,83
942,81
943,77
944,74
945,74
946,81
947,90
948,97
949,105
950,111
951,114
952,117
953,119
954,122
955,124
956,127
957,128
958,130
959,131
960,132
961,133
962,134
963,134
964,135
965,136
966,138
967,140
968,142
969,141
970,140
971,138
972,136
973,136
974,136
975,135
976,134
977,133
978,132
979,131
980,131
981,132
982,132
983,132
984,132
985,133
986,133
987,134
988,135
989,135
990,136
991,136
992,137
993,138
994,137
995,130
996,123
997,115
998,116
999,127
1000,132
1001,135
1002,138
1003,141
1004,143
1005,145
1006,146
1007,148
1008,150
1009,152
1010,153
1011,154
1012,155
1013,156
1014,157
1015,160
1016,163
1017,164
1018,164
1019,160
1020,155
1021,149
1022,140
1023,126
1024,112
1025,99
1026,85
1027,70
1028,51
1029,25
1030,-1
1031,-28
1032,-41
1033,-48
1034,-53
1035,-56
1036,-58
1037,-56
1038,-53
1039,-48
1040,-42
1041,-38
1042,-34
1043,-30
1044,-26
1045,-22
1046,-19
1047,-16
1048,-14
1049,-12
1050,-10
1051,-6
1052,7
1053,52
1054,122
1055,221
1056,348
1057,499
1058,661
1059,808
1060,894
1061,901
1062,846
1063,695
1064,492
1065,265
1066,51
1067,-101
1068,-150
1069,-167
1070,-154
1071,-114
1072,-72
1073,-58
1074,-53
1075,-51
1076,-49
1077,-48
1078,-46
1079,-45
1080,-42
1081,-40
1082,-38
1083,-37
1084,-34
1085,-31
1086,-28
1087,-26
1088,-25
1089,-26
1090,-26
1091,-27
1092,-29
1093,-30
1094,-33
1095,-36
1096,-38
1097,-37
1098,-33
1099,-29
1100,-26
1101,-22
1102,-19
1103,-16
1104,-14
1105,-13
1106,-14
1107,-17
1108,-21
1109,-26
1110,-30
1111,-36
1112,-41
1113,-44
1114,-42
1115,-36
1116,-28
1117,-18
1118,-3
1119,11
1120,20
1121,27
1122,33
1123,36
1124,36
1125,34
1126,30
1127,27
1128,24
1129,21
1130,18
1131,16
1132,14
1133,14
1134,17
1135,22
1136,28
1137,35
1138,44
1139,57
1140,67
1141,73
1142,77
1143,84
1144,91
1145,81
1146,48
1147,2
1148,-48
1149,-103
1150,-157
1151,-206
1152,-256
1153,-290
1154,-322
1155,-346
1156,-368
1157,-380
1158,-388
1159,-394
1160,-399
1161,-403
1162,-407
1163,-411
1164,-415
1165,-417
1166,-420
1167,-422
1168,-423
1169,-425
1170,-426
1171,-428
1172,-430
1173,-431
1174,-433
1175,-435
1176,-437
1177,-438
1178,-438
1179,-438
1180,-438
1181,-437
1182,-435
1183,-433
1184,-430
1185,-426
1186,-422
1187,-418
1188,-413
1189,-407
1190,-397
1191,-374
1192,-356
1193,-337
1194,-318
1195,-306
1196,-295
1197,-285
1198,-273
1199,-260
1200,-241
1201,-214
1202,-192
1203,-176
1204,-157
1205,-131
1206,-98
1207,-80
1208,-71
1209,-64
1210,-59
1211,-56
1212,-56
1213,-57
1214,-59
1215,-61
1216,-63
1217,-66
1218,-70
1219,-73
1220,-73
1221,-65
1222,-53
1223,-39
1224,-20
1225,-3
1226,2
1227,5
1228,8
1229,11
1230,12
1231,13
1232,13
1233,14
1234,15
1235,17
1236,20
1237,24
1238,26
1239,28
1240,31
1241,33
1242,35
1243,37
1244,39
1245,40
1246,41
1247,44
1248,48
1249,53
1250,59
1251,64
1252,67
1253,70
1254,71
1255,73
1256,74
1257,74
1258,73
1259,72
1260,71
1261,70
1262,71
1263,72
1264,73
1265,73
1266,73
1267,73
1268,72
1269,72
1270,72
1271,71
1272,70
1273,69
1274,70
1275,74
1276,81
1277,89
1278,97
1279,106
1280,114
1281,118
1282,122
1283,125
1284,127
1285,129
1286,131
1287,133
1288,134
1289,134
1290,132
1291,129
1292,124
1293,119
1294,113
1295,107
1296,99
1297,92
1298,84
1299,77
1300,71
1301,65
1302,60
1303,56
1304,52
1305,48
1306,45
1307,41
1308,37
1309,34
1310,30
1311,27
1312,22
1313,17
1314,12
1315,8
1316,7
1317,8
1318,11
1319,17
1320,24
1321,39
1322,67
1323,95
1324,127
1325,185
1326,260
1327,360
1328,483
1329,625
1330,773
1331,903
1332,957
1333,944
1334,828
1335,615
1336,370
1337,137
1338,-49
1339,-167
1340,-202
1341,-213
1342,-196
1343,-144
1344,-82
1345,-35
1346,-16
1347,-16
1348,-31
1349,-54
1350,-75
1351,-86
1352,-94
1353,-93
1354,-83
1355,-77
1356,-71
1357,-67
1358,-64
1359,-64
1360,-66
1361,-69
1362,-72
1363,-73
1364,-76
1365,-78
1366,-76
1367,-67
1368,-56
1369,-49
1370,-43
1371,-36
1372,-31
1373,-27
1374,-25
1375,-26
1376,-29
1377,-31
1378,-35
1379,-38
1380,-41
1381,-45
1382,-50
1383,-53
1384,-55
1385,-55
1386,-52
1387,-49
1388,-44
1389,-39
1390,-33
1391,-26
1392,-17
1393,-9
1394,-1
1395,6
1396,13
1397,21
1398,30
1399,39
1400,47
1401,54
1402,62
1403,70
1404,78
1405,87
1406,96
1407,105
1408,113
1409,121
1410,128
1411,135
1412,142
1413,147
1414,151
1415,153
1416,155
1417,158
1418,160
1419,163
1420,166
1421,167
1422,166
1423,165
1424,164
1425,162
1426,159
1427,155
1428,150
1429,143
1430,137
1431,131
1432,126
1433,118
1434,109
1435,101
1436,96
1437,93
1438,91
1439,89
1440,86
1441,83
1442,80
1443,78
1444,76
1445,74
1446,72
1447,70
1448,67
1449,63
1450,58
1451,50
1452,17
1453,-36
1454,-129
1455,-288
1456,-516
1457,-773
1458,-994
1459,-1102
1460,-1035
1461,-796
1462,-451
1463,-110
1464,128
1465,183
1466,180
1467,135
1468,97
1469,68
1470,47
1471,33
1472,22
1473,10
1474,14
1475,36
1476,45
1477,49
1478,53
1479,56
1480,58
1481,60
1482,62
1483,64
1484,66
1485,68
1486,70
1487,71
1488,71
1489,70
1490,70
1491,70
1492,70
1493,70
1494,69
1495,68
1496,66
1497,65
1498,63
1499,61
1500,58
1501,54
1502,52
1503,50
1504,48
1505,46
1506,44
1507,42
1508,40
1509,39
1510,38
1511,36
1512,34
1513,30
1514,27
1515,23
1516,20
1517,18
1518,14
1519,11
1520,8
1521,6
1522,5
1523,4
1524,3
1525,3
1526,3
1527,3
1528,3
1529,4
1530,4
1531,4
1532,3
1533,2
1534,1
1535,1
1536,1
1537,0
1538,0
1539,-1
1540,-1
1541,0
1542,1
1543,2
1544,2
1545,2
1546,2
1547,2
1548,3
1549,3
1550,3
1551,4
1552,7
1553,11
1554,16
1555,21
1556,25
1557,28
1558,31
1559,33
1560,36
1561,39
1562,41
1563,44
1564,46
1565,47
1566,48
1567,50
1568,52
1569,53
1570,55
1571,56
1572,57
1573,58
1574,59
1575,63
1576,66
1577,69
1578,69
1579,66
1580,59
1581,50
1582,40
1583,30
1584,15
1585,3
1586,-4
1587,-9
1588,-13
1589,-16
1590,-18
1591,-21
1592,-24
1593,-26
1594,-27
1595,-29
1596,-30
1597,-31
1598,-32
1599,-33
1600,-34
1601,-36
1602,-39
1603,-46
1604,-46
1605,-37
1606,-12
1607,25
1608,87
1609,181
1610,306
1611,460
1612,631
1613,793
1614,917
1615,946
1616,929
1617,810
1618,624
1619,400
1620,168
1621,-38
1622,-185
1623,-233
1624,-249
1625,-228
1626,-162
1627,-97
1628,-66
1629,-54
1630,-55
1631,-66
1632,-73
1633,-77
1634,-81
1635,-83
1636,-85
1637,-87
1638,-86
1639,-84
1640,-81
1641,-79
1642,-77
1643,-76
1644,-73
1645,-70
1646,-67
1647,-65
1648,-63
1649,-61
1650,-61
1651,-61
1652,-60
1653,-61
1654,-62
1655,-63
1656,-66
1657,-67
1658,-68
1659,-68
1660,-69
1661,-71
1662,-73
1663,-75
1664,-77
1665,-79
1666,-83
1667,-88
1668,-90
1669,-88
1670,-83
1671,-76
1672,-66
1673,-52
1674,-39
1675,-21
1676,-4
1677,1
1678,5
1679,9
1680,11
1681,11
1682,10
1683,7
1684,2
1685,-2
1686,-8
1687,-17
1688,-17
1689,-5
1690,12
1691,36
1692,48
1693,56
1694,62
1695,66
1696,68
1697,68
1698,69
1699,69
1700,70
1701,71
1702,71
1703,71
1704,70
1705,70
1706,70
1707,70
1708,70
1709,67
1710,62
1711,56
1712,52
1713,48
1714,45
1715,42
1716,37
1717,33
1718,29
1719,25
1720,23
1721,21
1722,19
1723,17
1724,15
1725,12
1726,7
1727,3
1728,2
1729,5
1730,12
1731,22
1732,40
1733,62
1734,71
1735,76
1736,80
1737,83
1738,83
1739,80
1740,76
1741,70
1742,64
1743,56
1744,50
1745,52
1746,56
1747,58
1748,59
1749,61
1750,62
1751,63
1752,64
1753,65
1754,66
1755,69
1756,72
1757,75
1758,77
1759,79
1760,81
1761,83
1762,86
1763,89
1764,91
1765,93
1766,92
1767,91
1768,89
1769,87
1770,84
1771,81
1772,77
1773,71
1774,66
1775,62
1776,60
1777,58
1778,54
1779,49
1780,50
1781,60
1782,67
1783,71
1784,74
1785,76
1786,79
1787,82
1788,85
1789,88
1790,91
1791,94
1792,97
1793,101
1794,106
1795,110
1796,114
1797,118
1798,121
1799,124
1800,127
1801,129
1802,130
1803,130
1804,128
1805,125
1806,123
1807,122
1808,121
1809,120
1810,120
1811,119
1812,119
1813,118
1814,118
1815,117
1816,116
1817,114
1818,113
1819,112
1820,111
1821,110
1822,109
1823,109
1824,108
1825,107
1826,105
1827,104
1828,102
1829,98
1830,94
1831,92
1832,94
1833,100
1834,109
1835,125
1836,149
1837,167
1838,178
1839,179
1840,180
1841,181
1842,182
1843,183
1844,183
1845,184
1846,183
1847,183
1848,182
1849,180
1850,178
1851,173
1852,168
1853,159
1854,137
1855,120
1856,111
1857,105
1858,100
1859,96
1860,93
1861,92
1862,91
1863,90
1864,88
1865,87
1866,85
1867,83
1868,81
1869,79
1870,77
1871,74
1872,70
1873,66
1874,61
1875,53
1876,38
1877,36
1878,46
1879,72
1880,122
1881,193
1882,292
1883,419
1884,567
1885,717
1886,847
1887,925
1888,931
1889,882
1890,730
1891,507
1892,260
1893,45
1894,-90
1895,-112
1896,-119
1897,-123
1898,-122
1899,-118
1900,-113
1901,-108
1902,-104
1903,-99
1904,-95
1905,-90
1906,-86
1907,-81
1908,-76
1909,-72
1910,-70
1911,-69
1912,-70
1913,-72
1914,-76
1915,-79
1916,-82
1917,-85
1918,-90
1919,-93
1920,-95
1921,-94
1922,-93
1923,-92
1924,-90
1925,-89
1926,-87
1927,-85
1928,-83
1929,-82
1930,-83
1931,-84
1932,-87
1933,-92
1934,-100
1935,-119
1936,-136
1937,-149
1938,-159
1939,-171
1940,-187
1941,-216
1942,-248
1943,-267
1944,-277
1945,-282
1946,-286
1947,-288
1948,-289
1949,-288
1950,-286
1951,-282
1952,-277
1953,-269
1954,-258
1955,-253
1956,-251
1957,-249
1958,-247
1959,-246
1960,-244
1961,-242
1962,-240
1963,-238
1964,-236
1965,-234
1966,-232
1967,-229
1968,-228
1969,-226
1970,-224
1971,-221
1972,-219
1973,-217
1974,-215
1975,-214
1976,-213
1977,-212
1978,-212
1979,-213
1980,-215
1981,-217
1982,-220
1983,-222
1984,-225
1985,-228
1986,-232
1987,-240
1988,-252
1989,-252
1990,-252
1991,-253
1992,-254
1993,-255
1994,-257
1995,-256
1996,-254
1997,-251
1998,-249
1999,-246
2000,-244
2001,-241
2002,-237
2003,-233
2004,-228
2005,-223
2006,-218
2007,-212
2008,-203
2009,-197
2010,-194
2011,-192
2012,-191
2013,-190
2014,-189
2015,-188
2016,-186
2017,-183
2018,-180
2019,-176
2020,-172
2021,-166
2022,-160
2023,-150
2024,-132
2025,-118
2026,-112
2027,-109
2028,-106
2029,-103
2030,-101
2031,-98
2032,-96
2033,-93
2034,-91
2035,-89
2036,-88
2037,-86
2038,-83
2039,-79
2040,-73
2041,-60
2042,-47
2043,-39
2044,-34
2045,-30
2046,-27
2047,-24
2048,-22
2049,-20
2050,-18
2051,-15
2052,-12
2053,-10
2054,-7
2055,-5
2056,-2
2057,0
2058,4
2059,9
2060,12
2061,15
2062,18
2063,21
2064,26
2065,31
2066,35
2067,38
2068,40
2069,42
2070,44
2071,47
2072,51
2073,55
2074,59
2075,63
2076,66
2077,70
2078,74
2079,78
2080,80
2081,79
2082,78
2083,76
2084,74
2085,73
2086,70
2087,65
2088,65
2089,74
2090,81
2091,87
2092,92
2093,96
2094,99
2095,102
2096,103
2097,105
2098,106
2099,108
2100,109
2101,109
2102,110
2103,111
2104,112
2105,114
2106,115
2107,117
2108,118
2109,118
2110,120
2111,123
2112,126
2113,131
2114,141
2115,163
2116,174
2117,179
2118,184
2119,188
2120,190
2121,191
2122,188
2123,184
2124,179
2125,173
2126,168
2127,163
2128,158
2129,152
2130,147
2131,141
2132,136
2133,130
2134,126
2135,122
2136,118
2137,115
2138,112
2139,109
2140,106
2141,103
2142,100
2143,98
2144,96
2145,94
2146,90
2147,85
2148,74
2149,70
2150,67
2151,65
2152,63
2153,61
2154,61
2155,63
2156,68
2157,76
2158,90
2159,114
2160,156
2161,211
2162,287
2163,387
2164,508
2165,644
2166,782
2167,905
2168,987
2169,996
2170,962
2171,824
2172,616
2173,385
2174,173
2175,8
2176,-94
2177,-117
2178,-112
2179,-83
2180,-61
2181,-44
2182,-31
2183,-28
2184,-26
2185,-25
2186,-24
2187,-24
2188,-23
2189,-22
2190,-22
2191,-23
2192,-24
2193,-26
2194,-27
2195,-30
2196,-32
2197,-33
2198,-34
2199,-34
2200,-34
2201,-34
2202,-35
2203,-35
2204,-35
2205,-35
2206,-35
2207,-36
2208,-36
2209,-37
2210,-38
2211,-39
2212,-40
2213,-42
2214,-43
2215,-43
2216,-44
2217,-44
2218,-45
2219,-46
2220,-47
2221,-48
2222,-51
2223,-54
2224,-56
2225,-53
2226,-47
2227,-39
2228,-32
2229,-23
2230,-15
2231,-11
2232,-8
2233,-6
2234,-4
2235,-2
2236,0
2237,2
2238,4
2239,8
2240,11
2241,16
2242,21
2243,28
2244,34
2245,39
2246,44
2247,47
2248,51
2249,55
2250,59
2251,62
2252,63
2253,64
2254,65
2255,65
2256,64
2257,62
2258,59
2259,55
2260,51
2261,48
2262,44
2263,39
2264,29
2265,19
2266,8
2267,4
2268,0
2269,-2
2270,-6
2271,-10
2272,-15
2273,-18
2274,-20
2275,-22
2276,-22
2277,-22
2278,-21
2279,-20
2280,-19
2281,-18
2282,-17
2283,-17
2284,-17
2285,-18
2286,-19
2287,-19
2288,-20
2289,-19
2290,-18
2291,-16
2292,-16
2293,-19
2294,-22
2295,-23
2296,-24
2297,-25
2298,-26
2299,-27
2300,-28
2301,-29
2302,-29
2303,-30
2304,-29
2305,-30
2306,-30
2307,-30
2308,-29
2309,-29
2310,-29
2311,-29
2312,-28
2313,-28
2314,-27
2315,-25
2316,-23
2317,-20
2318,-18
2319,-16
2320,-14
2321,-12
2322,-11
2323,-10
2324,-9
2325,-9
2326,-9
2327,-8
2328,-7
2329,-4
2330,-2
2331,0
2332,3
2333,6
2334,8
2335,10
2336,11
2337,11
2338,9
2339,7
2340,4
2341,1
2342,-1
2343,-5
2344,-8
2345,-11
2346,-14
2347,-16
2348,-18
2349,-19
2350,-21
2351,-22
2352,-24
2353,-26
2354,-28
2355,-30
2356,-32
2357,-34
2358,-35
2359,-36
2360,-36
2361,-37
2362,-38
2363,-39
2364,-40
2365,-41
2366,-42
2367,-43
2368,-45
2369,-46
2370,-47
2371,-49
2372,-51
2373,-52
2374,-54
2375,-57
2376,-62
2377,-68
2378,-72
2379,-72
2380,-68
2381,-62
2382,-55
2383,-50
2384,-44
2385,-38
2386,-33
2387,-31
2388,-32
2389,-34
2390,-38
2391,-42
2392,-47
2393,-56
2394,-54
2395,-36
2396,-23
2397,-14
2398,-5
2399,0
2400,4
2401,8
2402,13
2403,21
2404,25
2405,21
2406,13
2407,8
2408,3
2409,-1
2410,-4
2411,-7
2412,-9
2413,-11
2414,-14
2415,-17
2416,-19
2417,-20
2418,-21
2419,-21
2420,-22
2421,-23
2422,-25
2423,-27
2424,-28
2425,-28
2426,-28
2427,-27
2428,-25
2429,-22
2430,-18
2431,-13
2432,-8
2433,-3
2434,0
2435,4
2436,9
2437,15
2438,20
2439,25
2440,28
2441,30
2442,31
2443,35
2444,40
2445,50
2446,76
2447,130
2448,202
2449,299
2450,423
2451,568
2452,713
2453,834
2454,895
2455,896
2456,839
2457,691
2458,487
2459,263
2460,62
2461,-80
2462,-134
2463,-152
2464,-132
2465,-97
2466,-70
2467,-57
2468,-49
2469,-37
2470,-20
2471,0
2472,23
2473,41
2474,49
2475,54
2476,57
2477,58
2478,60
2479,61
2480,63
2481,65
2482,68
2483,71
2484,74
2485,76
2486,79
2487,82
2488,85
2489,89
2490,92
2491,96
2492,103
2493,110
2494,115
2495,117
2496,119
2497,120
2498,121
2499,124
2500,127
2501,129
2502,130
2503,128
2504,122
2505,116
2506,109
2507,103
2508,97
2509,90
2510,83
2511,77
2512,72
2513,69
2514,67
2515,65
2516,63
2517,62
2518,60
2519,58
2520,56
2521,54
2522,51
2523,48
2524,45
2525,42
2526,38
2527,34
2528,30
2529,25
2530,18
2531,11
2532,5
2533,0
2534,-5
2535,-10
2536,-15
2537,-19
2538,-23
2539,-27
2540,-30
2541,-34
2542,-37
2543,-41
2544,-45
2545,-48
2546,-53
2547,-60
2548,-70
2549,-79
2550,-87
2551,-96
2552,-107
2553,-113
2554,-117
2555,-120
2556,-124
2557,-127
2558,-124
2559,-120
2560,-117
2561,-114
2562,-111
2563,-108
2564,-108
2565,-108
2566,-109
2567,-110
2568,-111
2569,-113
2570,-116
2571,-119
2572,-115
2573,-106
2574,-102
2575,-99
2576,-97
2577,-95
2578,-92
2579,-90
2580,-87
2581,-84
2582,-81
2583,-79
2584,-77
2585,-77
2586,-76
2587,-75
2588,-74
2589,-73
2590,-72
2591,-70
2592,-66
2593,-62
2594,-60
2595,-63
2596,-69
2597,-78
2598,-89
2599,-105
2600,-111
2601,-115
2602,-119
2603,-122
2604,-123
2605,-120
2606,-112
2607,-102
2608,-93
2609,-81
2610,-70
2611,-60
2612,-52
2613,-45
2614,-41
2615,-37
2616,-32
2617,-28
2618,-24
2619,-21
2620,-19
2621,-17
2622,-14
2623,-10
2624,-6
2625,-1
2626,2
2627,6
2628,9
2629,14
2630,19
2631,26
2632,34
2633,43
2634,50
2635,59
2636,67
2637,71
2638,70
2639,65
2640,58
2641,50
2642,41
2643,31
2644,22
2645,15
2646,10
2647,4
2648,-1
2649,-6
2650,-11
2651,-15
2652,-21
2653,-35
2654,-58
2655,-69
2656,-74
2657,-78
2658,-80
2659,-82
2660,-83
2661,-83
2662,-83
2663,-82
2664,-79
2665,-75
2666,-70
2667,-50
2668,-10
2669,54
2670,138
2671,243
2672,369
2673,506
2674,633
2675,724
2676,742
2677,726
2678,624
2679,462
2680,274
2681,87
2682,-75
2683,-189
2684,-234
2685,-236
2686,-203
2687,-140
2688,-77
2689,-37
2690,-23
2691,-23
2692,-37
2693,-59
2694,-75
2695,-80
2696,-84
2697,-86
2698,-81
2699,-73
2700,-67
2701,-63
2702,-60
2703,-58
2704,-56
2705,-54
2706,-52
2707,-50
2708,-48
2709,-47
2710,-46
2711,-44
2712,-40
2713,-37
2714,-35
2715,-36
2716,-40
2717,-44
2718,-48
