'sample #','ECG '
694,-79
695,-79
696,-78
697,-76
698,-74
699,-70
700,-65
701,-60
702,-55
703,-51
704,-47
705,-42
706,-37
707,-31
708,-27
709,-22
710,-18
711,-15
712,-13
713,-10
714,-8
715,-6
716,-4
717,-2
718,0
719,3
720,7
721,12
722,18
723,24
724,29
725,34
726,38
727,42
728,46
729,49
730,53
731,56
732,59
733,62
734,65
735,68
736,69
737,69
738,69
739,69
740,68
741,66
742,64
743,62
744,59
745,56
746,52
747,49
748,46
749,42
750,38
751,34
752,27
753,18
754,10
755,2
756,-4
757,-11
758,-19
759,-29
760,-38
761,-45
762,-51
763,-55
764,-57
765,-59
766,-60
767,-62
768,-64
769,-66
770,-67
771,-68
772,-68
773,-69
774,-70
775,-70
776,-70
777,-69
778,-68
779,-67
780,-66
781,-64
782,-62
783,-59
784,-57
785,-55
786,-53
787,-50
788,-47
789,-43
790,-40
791,-37
792,-33
793,-27
794,-20
795,-13
796,-8
797,-4
798,0
799,2
800,5
801,6
802,8
803,9
804,9
805,10
806,10
807,11
808,11
809,11
810,11
811,11
812,11
813,12
814,12
815,12
816,13
817,13
818,14
819,15
820,16
821,17
822,18
823,20
824,22
825,25
826,28
827,31
828,34
829,37
830,41
831,44
832,47
833,50
834,53
835,57
836,61
837,66
838,71
839,77
840,81
841,84
842,86
843,86
844,86
845,84
846,82
847,78
848,73
849,67
850,60
851,53
852,42
853,20
854,3
855,-2
856,-5
857,-9
858,-12
859,-14
860,-16
861,-18
862,-20
863,-21
864,-22
865,-23
866,-24
867,-25
868,-25
869,-26
870,-26
871,-27
872,-26
873,-25
874,-24
875,-23
876,-22
877,-20
878,-18
879,-16
880,-12
881,-9
882,-5
883,0
884,11
885,45
886,106
887,190
888,301
889,436
890,588
891,738
892,864
893,935
894,940
895,892
896,756
897,572
898,379
899,204
900,69
901,-16
902,-57
903,-70
904,-77
905,-76
906,-67
907,-55
908,-49
909,-45
910,-41
911,-38
912,-36
913,-33
914,-30
915,-26
916,-23
917,-20
918,-17
919,-14
920,-12
921,-11
922,-10
923,-9
924,-8
925,-7
926,-5
927,-3
928,0
929,2
930,6
931,10
932,13
933,17
934,21
935,25
936,29
937,32
938,35
939,39
940,43
941,48
942,53
943,57
944,61
945,64
946,67
947,70
948,73
949,76
950,78
951,80
952,82
953,85
954,87
955,89
956,90
957,90
958,89
959,86
960,82
961,77
962,71
963,66
964,60
965,55
966,48
967,43
968,37
969,32
970,27
971,23
972,18
973,13
974,6
975,-4
976,-15
977,-26
978,-36
979,-48
980,-56
981,-64
982,-67
983,-69
984,-72
985,-74
986,-76
987,-77
988,-79
989,-80
990,-82
991,-83
992,-85
993,-86
994,-86
995,-87
996,-86
997,-86
998,-85
999,-84
1000,-83
1001,-81
1002,-79
1003,-77
1004,-76
1005,-74
1006,-73
1007,-71
1008,-69
1009,-66
1010,-63
1011,-60
1012,-56
1013,-53
1014,-50
1015,-47
1016,-44
1017,-42
1018,-42
1019,-42
1020,-43
1021,-44
1022,-45
1023,-46
1024,-47
1025,-48
1026,-49
1027,-50
1028,-51
1029,-52
1030,-53
1031,-56
1032,-58
1033,-61
1034,-62
1035,-61
1036,-58
1037,-54
1038,-51
1039,-48
1040,-46
1041,-44
1042,-42
1043,-39
1044,-37
1045,-35
1046,-32
1047,-30
1048,-28
1049,-26
1050,-24
1051,-22
1052,-20
1053,-18
1054,-14
1055,-8
1056,4
1057,16
1058,22
1059,26
1060,30
1061,33
1062,35
1063,36
1064,37
1065,36
1066,35
1067,32
1068,28
1069,24
1070,19
1071,12
1072,1
1073,-9
1074,-20
1075,-31
1076,-43
1077,-52
1078,-60
1079,-63
1080,-65
1081,-67
1082,-69
1083,-70
1084,-71
1085,-72
1086,-73
1087,-74
1088,-76
1089,-77
1090,-78
1091,-79
1092,-80
1093,-80
1094,-80
1095,-80
1096,-79
1097,-78
1098,-76
1099,-75
1100,-73
1101,-71
1102,-68
1103,-66
1104,-62
1105,-42
1106,5
1107,76
1108,174
1109,298
1110,441
1111,594
1112,737
1113,844
1114,887
1115,853
1116,746
1117,585
1118,397
1119,214
1120,62
1121,-42
1122,-89
1123,-106
1124,-112
1125,-116
1126,-120
1127,-124
1128,-125
1129,-119
1130,-106
1131,-97
1132,-89
1133,-81
1134,-75
1135,-71
1136,-67
1137,-63
1138,-58
1139,-51
1140,-43
1141,-34
1142,-29
1143,-25
1144,-23
1145,-21
1146,-19
1147,-16
1148,-14
1149,-11
1150,-8
1151,-6
1152,-3
1153,0
1154,3
1155,8
1156,14
1157,19
1158,25
1159,31
1160,39
1161,48
1162,58
1163,68
1164,80
1165,93
1166,102
1167,106
1168,109
1169,111
1170,112
1171,114
1172,114
1173,115
1174,116
1175,116
1176,117
1177,117
1178,117
1179,117
1180,116
1181,115
1182,114
1183,112
1184,110
1185,108
1186,106
1187,105
1188,103
1189,101
1190,98
1191,92
1192,85
1193,78
1194,71
1195,58
1196,38
1197,22
1198,9
1199,-2
1200,-7
1201,-10
1202,-13
1203,-16
1204,-18
1205,-20
1206,-21
1207,-22
1208,-23
1209,-23
1210,-23
1211,-23
1212,-23
1213,-22
1214,-20
1215,-19
1216,-17
1217,-16
1218,-14
1219,-13
1220,-11
1221,-9
1222,-8
1223,-6
1224,-5
1225,-3
1226,-1
1227,0
1228,0
1229,2
1230,3
1231,4
1232,5
1233,6
1234,7
1235,8
1236,8
1237,9
1238,9
1239,10
1240,11
1241,11
1242,12
1243,12
1244,13
1245,15
1246,17
1247,18
1248,16
1249,12
1250,8
1251,5
1252,3
1253,2
1254,0
1255,-1
1256,-3
1257,-5
1258,-7
1259,-8
1260,-8
1261,-8
1262,-8
1263,-8
1264,-7
1265,-5
1266,-4
1267,-2
1268,0
1269,1
1270,3
1271,6
1272,9
1273,15
1274,22
1275,29
1276,35
1277,40
1278,45
1279,49
1280,52
1281,54
1282,55
1283,56
1284,57
1285,57
1286,59
1287,61
1288,62
1289,58
1290,51
1291,44
1292,36
1293,30
1294,24
1295,18
1296,12
1297,6
1298,0
1299,-4
1300,-8
1301,-13
1302,-19
1303,-26
1304,-31
1305,-35
1306,-39
1307,-42
1308,-45
1309,-47
1310,-49
1311,-50
1312,-52
1313,-54
1314,-56
1315,-59
1316,-62
1317,-64
1318,-63
1319,-61
1320,-57
1321,-53
1322,-49
1323,-45
1324,-41
1325,-37
1326,-33
1327,-27
1328,-8
1329,22
1330,73
1331,153
1332,261
1333,391
1334,532
1335,674
1336,800
1337,877
1338,884
1339,839
1340,708
1341,529
1342,330
1343,142
1344,-11
1345,-119
1346,-169
1347,-186
1348,-179
1349,-156
1350,-121
1351,-88
1352,-56
1353,-47
1354,-43
1355,-41
1356,-50
1357,-58
1358,-63
1359,-67
1360,-68
1361,-66
1362,-61
1363,-55
1364,-48
1365,-39
1366,-32
1367,-26
1368,-21
1369,-15
1370,-7
1371,0
1372,5
1373,8
1374,10
1375,13
1376,14
1377,16
1378,17
1379,19
1380,21
1381,22
1382,23
1383,25
1384,26
1385,28
1386,33
1387,45
1388,59
1389,74
1390,83
1391,88
1392,92
1393,95
1394,97
1395,97
1396,96
1397,93
1398,90
1399,87
1400,84
1401,81
1402,78
1403,74
1404,71
1405,68
1406,65
1407,61
1408,58
1409,54
1410,50
1411,46
1412,42
1413,37
1414,32
1415,25
1416,18
1417,10
1418,1
1419,-8
1420,-18
1421,-24
1422,-30
1423,-35
1424,-40
1425,-45
1426,-51
1427,-57
1428,-63
1429,-68
1430,-71
1431,-73
1432,-76
1433,-77
1434,-78
1435,-78
1436,-79
1437,-78
1438,-77
1439,-75
1440,-73
1441,-70
1442,-67
1443,-64
1444,-62
1445,-60
1446,-58
1447,-56
1448,-54
1449,-52
1450,-50
1451,-48
1452,-47
1453,-45
1454,-44
1455,-43
1456,-42
1457,-42
1458,-42
1459,-42
1460,-42
1461,-42
1462,-42
1463,-42
1464,-41
1465,-40
1466,-39
1467,-39
1468,-38
1469,-37
1470,-37
1471,-37
1472,-37
1473,-38
1474,-38
1475,-39
1476,-40
1477,-41
1478,-41
1479,-42
1480,-42
1481,-43
1482,-44
1483,-46
1484,-47
1485,-48
1486,-48
1487,-48
1488,-48
1489,-47
1490,-46
1491,-43
1492,-40
1493,-37
1494,-32
1495,-22
1496,-13
1497,-4
1498,4
1499,14
1500,24
1501,33
1502,35
1503,36
1504,37
1505,38
1506,38
1507,37
1508,34
1509,28
1510,22
1511,13
1512,0
1513,-6
1514,-12
1515,-20
1516,-32
1517,-38
1518,-42
1519,-45
1520,-48
1521,-50
1522,-51
1523,-52
1524,-52
1525,-52
1526,-52
1527,-52
1528,-52
1529,-51
1530,-50
1531,-49
1532,-48
1533,-46
1534,-42
1535,-42
1536,-48
1537,-51
1538,-54
1539,-56
1540,-58
1541,-58
1542,-58
1543,-55
1544,-51
1545,-44
1546,-21
1547,7
1548,48
1549,109
1550,192
1551,301
1552,430
1553,569
1554,703
1555,814
1556,866
1557,863
1558,796
1559,642
1560,440
1561,232
1562,50
1563,-82
1564,-139
1565,-157
1566,-149
1567,-140
1568,-132
1569,-128
1570,-118
1571,-96
1572,-66
1573,-43
1574,-37
1575,-33
1576,-30
1577,-27
1578,-24
1579,-22
1580,-20
1581,-17
1582,-9
1583,4
1584,14
1585,19
1586,22
1587,24
1588,26
1589,28
1590,30
1591,32
1592,34
1593,37
1594,41
1595,46
1596,52
1597,59
1598,65
1599,71
1600,76
1601,79
1602,83
1603,86
1604,89
1605,92
1606,95
1607,99
1608,103
1609,108
1610,114
1611,120
1612,123
1613,126
1614,128
1615,130
1616,132
1617,134
1618,134
1619,135
1620,134
1621,134
1622,132
1623,131
1624,129
1625,126
1626,123
1627,119
1628,111
1629,105
1630,99
1631,92
1632,84
1633,77
1634,69
1635,61
1636,52
1637,43
1638,36
1639,29
1640,22
1641,17
1642,12
1643,7
1644,2
1645,-1
1646,-6
1647,-12
1648,-16
1649,-18
1650,-18
1651,-19
1652,-19
1653,-20
1654,-20
1655,-21
1656,-21
1657,-19
1658,-16
1659,-13
1660,-10
1661,-8
1662,-5
1663,-2
1664,0
1665,2
1666,3
1667,2
1668,0
1669,0
1670,-2
1671,-4
1672,-7
1673,-13
1674,-13
1675,-7
1676,0
1677,8
1678,17
1679,25
1680,31
1681,36
1682,39
1683,41
1684,44
1685,46
1686,47
1687,47
1688,44
1689,40
1690,36
1691,32
1692,25
1693,21
1694,20
1695,19
1696,17
1697,16
1698,15
1699,16
1700,21
1701,28
1702,33
1703,38
1704,43
1705,47
1706,51
1707,55
1708,59
1709,61
1710,64
1711,66
1712,69
1713,71
1714,74
1715,76
1716,79
1717,82
1718,88
1719,98
1720,109
1721,115
1722,120
1723,124
1724,126
1725,126
1726,125
1727,122
1728,117
1729,112
1730,103
1731,95
1732,89
1733,84
1734,77
1735,67
1736,53
1737,34
1738,20
1739,12
1740,7
1741,4
1742,2
1743,0
1744,-2
1745,-3
1746,-1
1747,2
1748,4
1749,5
1750,7
1751,8
1752,9
1753,10
1754,9
1755,9
1756,7
1757,5
1758,2
1759,-1
1760,-8
1761,-19
1762,-27
1763,-35
1764,-41
1765,-35
1766,-21
1767,15
1768,76
1769,163
1770,277
1771,413
1772,565
1773,720
1774,852
1775,915
1776,913
1777,835
1778,669
1779,460
1780,249
1781,77
1782,-37
1783,-86
1784,-102
1785,-110
1786,-114
1787,-119
1788,-125
1789,-128
1790,-125
1791,-116
1792,-102
1793,-88
1794,-82
1795,-79
1796,-77
1797,-76
1798,-73
1799,-70
1800,-65
1801,-61
1802,-57
1803,-53
1804,-50
1805,-47
1806,-45
1807,-43
1808,-41
1809,-39
1810,-38
1811,-36
1812,-33
1813,-31
1814,-27
1815,-23
1816,-18
1817,-13
1818,-9
1819,-4
1820,0
1821,4
1822,7
1823,11
1824,16
1825,23
1826,31
1827,39
1828,47
1829,56
1830,62
1831,66
1832,70
1833,72
1834,72
1835,70
1836,68
1837,64
1838,59
1839,51
1840,43
1841,37
1842,34
1843,31
1844,29
1845,25
1846,22
1847,19
1848,16
1849,12
1850,8
1851,4
1852,0
1853,-2
1854,-6
1855,-12
1856,-21
1857,-30
1858,-42
1859,-56
1860,-70
1861,-84
1862,-96
1863,-105
1864,-111
1865,-114
1866,-116
1867,-118
1868,-120
1869,-121
1870,-122
1871,-123
1872,-125
1873,-127
1874,-130
1875,-132
1876,-135
1877,-137
1878,-139
1879,-142
1880,-146
1881,-149
1882,-151
1883,-151
1884,-150
1885,-147
1886,-144
1887,-141
1888,-137
1889,-133
1890,-128
1891,-123
1892,-119
1893,-117
1894,-116
1895,-115
1896,-113
1897,-112
1898,-110
1899,-109
1900,-110
1901,-112
1902,-115
1903,-117
1904,-119
1905,-121
1906,-123
1907,-125
1908,-127
1909,-129
1910,-130
1911,-129
1912,-128
1913,-126
1914,-123
1915,-120
1916,-118
1917,-117
1918,-115
1919,-114
1920,-112
1921,-111
1922,-110
1923,-109
1924,-108
1925,-107
1926,-105
1927,-104
1928,-103
1929,-102
1930,-101
1931,-100
1932,-98
1933,-96
1934,-93
1935,-90
1936,-84
1937,-72
1938,-58
1939,-45
1940,-34
1941,-28
1942,-24
1943,-21
1944,-18
1945,-16
1946,-15
1947,-19
1948,-26
1949,-34
1950,-43
1951,-54
1952,-63
1953,-71
1954,-82
1955,-99
1956,-107
1957,-109
1958,-111
1959,-114
1960,-116
1961,-118
1962,-119
1963,-120
1964,-121
1965,-121
1966,-122
1967,-122
1968,-122
1969,-121
1970,-121
1971,-120
1972,-119
1973,-119
1974,-119
1975,-118
1976,-117
1977,-116
1978,-115
1979,-115
1980,-114
1981,-112
1982,-110
1983,-107
1984,-104
1985,-88
1986,-55
1987,-3
1988,71
1989,171
1990,297
1991,445
1992,605
1993,751
1994,855
1995,889
1996,833
1997,690
1998,490
1999,273
2000,75
2001,-69
2002,-151
2003,-165
2004,-171
2005,-170
2006,-159
2007,-149
2008,-140
2009,-131
2010,-122
2011,-116
2012,-112
2013,-109
2014,-106
2015,-102
2016,-99
2017,-96
2018,-93
2019,-90
2020,-87
2021,-84
2022,-80
2023,-76
2024,-72
2025,-69
2026,-67
2027,-64
2028,-60
2029,-56
2030,-50
2031,-43
2032,-33
2033,-22
2034,-9
2035,3
2036,11
2037,16
2038,19
2039,22
2040,26
2041,30
2042,33
2043,36
2044,39
2045,43
2046,48
2047,57
2048,65
2049,72
2050,75
2051,77
2052,79
2053,81
2054,83
2055,85
2056,87
2057,88
2058,88
2059,88
2060,88
2061,88
2062,87
2063,85
2064,83
2065,80
2066,78
2067,75
2068,71
2069,67
2070,58
2071,49
2072,41
2073,28
2074,7
2075,-8
2076,-17
2077,-22
2078,-24
2079,-25
2080,-26
2081,-27
2082,-27
2083,-27
2084,-28
2085,-28
2086,-29
2087,-31
2088,-34
2089,-37
2090,-40
2091,-43
2092,-45
2093,-48
2094,-50
2095,-53
2096,-55
2097,-57
2098,-57
2099,-57
2100,-56
2101,-54
2102,-51
2103,-48
2104,-45
2105,-41
2106,-37
2107,-33
2108,-29
2109,-26
2110,-22
2111,-19
2112,-17
2113,-16
2114,-15
2115,-14
2116,-13
2117,-13
2118,-12
2119,-12
2120,-12
2121,-12
2122,-11
2123,-11
2124,-10
2125,-9
2126,-8
2127,-7
2128,-6
2129,-6
2130,-5
2131,-5
2132,-5
2133,-5
2134,-4
2135,-3
2136,-1
2137,0
2138,2
2139,4
2140,5
2141,5
2142,5
2143,5
2144,4
2145,3
2146,1
2147,0
2148,-2
2149,2
2150,11
2151,18
2152,25
2153,32
2154,39
2155,45
2156,54
2157,65
2158,75
2159,81
2160,86
2161,90
2162,91
2163,89
2164,85
2165,79
2166,72
2167,62
2168,48
2169,38
2170,30
2171,23
2172,17
2173,12
2174,8
2175,4
2176,0
2177,-4
2178,-8
2179,-13
2180,-17
2181,-21
2182,-24
2183,-27
2184,-29
2185,-30
2186,-32
2187,-33
2188,-34
2189,-35
2190,-37
2191,-39
2192,-39
2193,-40
2194,-40
2195,-40
2196,-40
2197,-40
2198,-38
2199,-37
2200,-34
2201,-31
2202,-27
2203,-22
2204,0
2205,42
2206,106
2207,192
2208,302
2209,431
2210,567
2211,702
2212,821
2213,903
2214,927
2215,879
2216,758
2217,580
2218,378
2219,185
2220,33
2221,-62
2222,-91
2223,-101
2224,-93
2225,-81
2226,-65
2227,-55
2228,-50
2229,-46
2230,-41
2231,-36
2232,-31
2233,-26
2234,-20
2235,-14
2236,-10
2237,-6
2238,-3
2239,0
2240,2
2241,4
2242,6
2243,9
2244,12
2245,15
2246,18
2247,21
2248,25
2249,28
2250,32
2251,35
2252,39
2253,42
2254,46
2255,50
2256,55
2257,61
2258,67
2259,72
2260,77
2261,83
2262,91
2263,103
2264,112
2265,118
2266,122
2267,126
2268,128
2269,130
2270,132
2271,134
2272,137
2273,139
2274,136
2275,131
2276,127
2277,123
2278,120
2279,116
2280,111
2281,107
2282,104
2283,101
2284,98
2285,96
2286,94
2287,92
2288,90
2289,88
2290,86
2291,84
2292,80
2293,73
2294,58
2295,45
2296,29
2297,18
2298,12
2299,8
2300,4
2301,0
2302,-3
2303,-6
2304,-11
2305,-17
2306,-23
2307,-27
2308,-30
2309,-32
2310,-33
2311,-35
2312,-36
2313,-36
2314,-37
2315,-38
2316,-38
2317,-37
2318,-37
2319,-36
2320,-34
2321,-32
2322,-30
2323,-28
2324,-26
2325,-23
2326,-20
2327,-18
2328,-14
2329,-10
2330,-7
2331,-4
2332,-2
2333,0
2334,2
2335,3
2336,5
2337,5
2338,6
2339,5
2340,4
2341,3
2342,1
2343,0
2344,-1
2345,-3
2346,-4
2347,-6
2348,-8
2349,-9
2350,-11
2351,-12
2352,-14
2353,-16
2354,-17
2355,-18
2356,-18
2357,-18
2358,-18
2359,-17
2360,-17
2361,-16
2362,-15
2363,-14
2364,-12
2365,-11
2366,-10
2367,-8
2368,-6
2369,-2
2370,1
2371,6
2372,10
2373,15
2374,22
2375,31
2376,40
2377,48
2378,54
2379,59
2380,62
2381,65
2382,68
2383,70
2384,71
2385,70
2386,67
2387,63
2388,57
2389,45
2390,29
2391,19
2392,11
2393,1
2394,-4
2395,-9
2396,-12
2397,-15
2398,-18
2399,-22
2400,-25
2401,-29
2402,-33
2403,-40
2404,-45
2405,-48
2406,-50
2407,-52
2408,-53
2409,-54
2410,-55
2411,-55
2412,-54
2413,-51
2414,-49
2415,-47
2416,-45
2417,-43
2418,-41
2419,-39
2420,-36
2421,-34
2422,-31
2423,-28
2424,-22
2425,0
2426,50
2427,126
2428,227
2429,353
2430,495
2431,639
2432,771
2433,867
2434,904
2435,863
2436,740
2437,554
2438,340
2439,140
2440,-11
2441,-100
2442,-127
2443,-135
2444,-140
2445,-143
2446,-144
2447,-143
2448,-140
2449,-135
2450,-128
2451,-115
2452,-95
2453,-86
2454,-81
2455,-78
2456,-76
2457,-74
2458,-71
2459,-68
2460,-66
2461,-62
2462,-59
2463,-54
2464,-47
2465,-42
2466,-37
2467,-32
2468,-25
2469,-15
2470,-2
2471,13
2472,23
2473,28
2474,32
2475,35
2476,39
2477,41
2478,45
2479,49
2480,55
2481,62
2482,68
2483,78
2484,91
2485,99
2486,103
2487,107
2488,113
2489,119
2490,124
2491,130
2492,135
2493,139
2494,141
2495,143
2496,144
2497,146
2498,147
2499,148
2500,149
2501,149
2502,149
2503,149
2504,148
2505,146
2506,144
2507,142
2508,139
2509,134
2510,126
2511,119
2512,113
2513,107
2514,99
2515,90
2516,75
2517,65
2518,59
2519,55
2520,51
2521,48
2522,45
2523,43
2524,41
2525,38
2526,36
2527,33
2528,30
2529,27
2530,24
2531,22
2532,20
2533,18
2534,17
2535,15
2536,15
2537,15
2538,17
2539,19
2540,22
2541,25
2542,29
2543,32
2544,35
2545,38
2546,41
2547,43
2548,43
2549,43
2550,42
2551,40
2552,37
2553,35
2554,33
2555,32
2556,30
2557,29
2558,27
2559,26
2560,25
2561,24
2562,24
2563,24
2564,24
2565,24
2566,24
2567,25
2568,25
2569,27
2570,28
2571,29
2572,30
2573,34
2574,33
2575,25
2576,22
2577,19
2578,17
2579,14
2580,11
2581,9
2582,8
2583,7
2584,7
2585,7
2586,7
2587,8
2588,10
2589,12
2590,15
2591,18
2592,22
2593,29
2594,45
2595,60
2596,73
2597,80
2598,84
2599,86
2600,84
2601,78
2602,70
2603,57
2604,41
2605,24
2606,11
2607,4
2608,-1
2609,-5
2610,-11
2611,-18
2612,-26
2613,-30
2614,-32
2615,-34
2616,-36
2617,-38
2618,-41
2619,-43
2620,-45
2621,-48
2622,-51
2623,-55
2624,-60
2625,-65
2626,-70
2627,-74
2628,-77
2629,-80
2630,-83
2631,-85
2632,-86
2633,-87
2634,-86
2635,-86
2636,-85
2637,-83
2638,-81
2639,-78
2640,-72
2641,-62
2642,-46
2643,-21
2644,25
2645,98
2646,199
2647,322
2648,458
2649,593
2650,712
2651,796
2652,825
2653,778
2654,652
2655,468
2656,263
2657,68
2658,-91
2659,-196
2660,-228
2661,-229
2662,-207
2663,-182
2664,-167
2665,-154
2666,-145
2667,-132
2668,-126
2669,-121
2670,-118
2671,-115
2672,-112
2673,-110
2674,-108
2675,-107
2676,-105
2677,-103
2678,-98
2679,-84
2680,-72
2681,-67
2682,-63
2683,-59
2684,-56
2685,-54
2686,-51
2687,-49
2688,-47
2689,-45
2690,-42
2691,-38
2692,-33
2693,-27
2694,-21
2695,-13
