'sample #','ECG '
260,-271
261,-260
262,-254
263,-230
264,-173
265,-151
266,-137
267,-121
268,-87
269,-54
270,-37
271,-26
272,-16
273,-8
274,-1
275,3
276,6
277,10
278,14
279,20
280,23
281,27
282,33
283,39
284,49
285,62
286,76
287,91
288,106
289,121
290,133
291,143
292,162
293,192
294,217
295,231
296,246
297,262
298,290
299,324
300,344
301,357
302,369
303,380
304,389
305,397
306,406
307,417
308,429
309,442
310,456
311,470
312,483
313,493
314,499
315,504
316,509
317,514
318,519
319,523
320,528
321,532
322,537
323,542
324,547
325,552
326,557
327,563
328,568
329,573
330,578
331,586
332,595
333,606
334,617
335,625
336,631
337,637
338,642
339,648
340,654
341,660
342,665
343,671
344,677
345,684
346,690
347,695
348,700
349,704
350,708
351,713
352,719
353,729
354,746
355,764
356,811
357,878
358,964
359,1066
360,1158
361,1232
362,1267
363,1279
364,1267
365,1230
366,1170
367,1094
368,1002
369,913
370,831
371,787
372,762
373,722
374,662
375,575
376,474
377,347
378,196
379,48
380,-98
381,-229
382,-350
383,-457
384,-511
385,-529
386,-539
387,-547
388,-571
389,-656
390,-756
391,-833
392,-893
393,-952
394,-1000
395,-1061
396,-1112
397,-1128
398,-1103
399,-1026
400,-872
401,-737
402,-657
403,-595
404,-505
405,-402
406,-317
407,-273
408,-256
409,-254
410,-260
411,-268
412,-275
413,-262
414,-248
415,-238
416,-225
417,-207
418,-189
419,-170
420,-158
421,-151
422,-138
423,-118
424,-94
425,-71
426,-45
427,-20
428,-8
429,-3
430,-1
431,1
432,3
433,6
434,9
435,12
436,15
437,18
438,22
439,27
440,40
441,72
442,98
443,114
444,127
445,138
446,151
447,166
448,187
449,200
450,208
451,215
452,220
453,222
454,221
455,217
456,211
457,205
458,199
459,192
460,180
461,171
462,165
463,161
464,158
465,155
466,152
467,149
468,148
469,151
470,156
471,164
472,172
473,180
474,191
475,201
476,212
477,220
478,224
479,226
480,227
481,228
482,229
483,231
484,234
485,236
486,239
487,241
488,244
489,247
490,249
491,252
492,255
493,258
494,265
495,280
496,294
497,306
498,328
499,351
500,371
501,372
502,337
503,223
504,31
505,-245
506,-564
507,-863
508,-1079
509,-1140
510,-1134
511,-1044
512,-958
513,-885
514,-838
515,-819
516,-800
517,-774
518,-737
519,-701
520,-675
521,-653
522,-626
523,-589
524,-549
525,-511
526,-474
527,-441
528,-412
529,-382
530,-363
531,-351
532,-343
533,-335
534,-328
535,-320
536,-310
537,-298
538,-283
539,-260
540,-231
541,-213
542,-202
543,-189
544,-175
545,-164
546,-155
547,-148
548,-140
549,-133
550,-126
551,-116
552,-98
553,-67
554,-43
555,-25
556,-9
557,0
558,9
559,16
560,20
561,19
562,16
563,12
564,10
565,7
566,5
567,4
568,4
569,7
570,13
571,20
572,35
573,57
574,68
575,74
576,79
577,82
578,83
579,81
580,75
581,67
582,61
583,56
584,51
585,46
586,40
587,35
588,31
589,29
590,29
591,29
592,31
593,34
594,38
595,44
596,51
597,59
598,74
599,106
600,138
601,165
602,174
603,178
604,181
605,183
606,186
607,188
608,189
609,189
610,189
611,189
612,190
613,191
614,192
615,192
616,192
617,192
618,192
619,193
620,195
621,197
622,201
623,205
624,214
625,240
626,264
627,280
628,289
629,293
630,298
631,302
632,306
633,308
634,309
635,310
636,309
637,308
638,306
639,303
640,299
641,294
642,288
643,282
644,268
645,235
646,219
647,211
648,206
649,201
650,197
651,195
652,192
653,189
654,186
655,185
656,184
657,184
658,183
659,183
660,181
661,177
662,175
663,181
664,194
665,215
666,236
667,247
668,254
669,253
670,241
671,223
672,201
673,181
674,160
675,145
676,134
677,134
678,151
679,197
680,265
681,356
682,469
683,599
684,742
685,865
686,925
687,925
688,857
689,718
690,534
691,354
692,226
693,185
694,170
695,170
696,181
697,191
698,200
699,203
700,198
701,189
702,184
703,181
704,178
705,176
706,175
707,175
708,174
709,173
710,172
711,172
712,173
713,174
714,176
715,179
716,181
717,184
718,186
719,188
720,191
721,194
722,197
723,201
724,205
725,209
726,212
727,215
728,217
729,219
730,220
731,222
732,223
733,226
734,228
735,231
736,234
737,239
738,243
739,246
740,249
741,251
742,254
743,256
744,258
745,262
746,267
747,271
748,274
749,274
750,273
751,271
752,268
753,265
754,263
755,259
756,255
757,253
758,252
759,254
760,259
761,266
762,275
763,289
764,310
765,327
766,337
767,345
768,351
769,356
770,357
771,355
772,348
773,338
774,327
775,316
776,302
777,289
778,279
779,271
780,262
781,244
782,210
783,190
784,181
785,175
786,170
787,166
788,162
789,157
790,152
791,148
792,144
793,140
794,134
795,124
796,105
797,89
798,82
799,78
800,75
801,72
802,69
803,67
804,65
805,65
806,65
807,67
808,69
809,72
810,75
811,79
812,85
813,94
814,98
815,92
816,74
817,25
818,-72
819,-146
820,-228
821,-314
822,-365
823,-408
824,-448
825,-474
826,-485
827,-480
828,-468
829,-449
830,-421
831,-373
832,-263
833,-140
834,-16
835,60
836,8
837,-142
838,-265
839,-392
840,-508
841,-592
842,-654
843,-654
844,-617
845,-574
846,-482
847,-337
848,-180
849,-66
850,-52
851,-91
852,-155
853,-206
854,-221
855,-238
856,-259
857,-279
858,-300
859,-310
860,-309
861,-301
862,-279
863,-222
864,-157
865,-121
866,-97
867,-80
868,-74
869,-78
870,-86
871,-98
872,-110
873,-97
874,-74
875,-47
876,-28
877,-15
878,-10
879,-13
880,-22
881,-48
882,-101
883,-164
884,-191
885,-208
886,-219
887,-193
888,-149
889,-119
890,-103
891,-109
892,-169
893,-267
894,-351
895,-459
896,-511
897,-543
898,-601
899,-674
900,-698
901,-681
902,-631
903,-545
904,-421
905,-343
906,-294
907,-237
908,-172
909,-65
910,11
911,38
912,27
913,14
914,3
915,-1
916,8
917,31
918,67
919,104
920,130
921,162
922,204
923,210
924,174
925,42
926,-121
927,-269
928,-410
929,-476
930,-498
931,-515
932,-528
933,-570
934,-607
935,-596
936,-503
937,-438
938,-494
939,-579
940,-611
941,-620
942,-590
943,-505
944,-351
945,-229
946,-188
947,-150
948,-52
949,109
950,244
951,311
952,335
953,344
954,355
955,355
956,341
957,320
958,265
959,62
960,-155
961,-311
962,-378
963,-379
964,-341
965,-319
966,-299
967,-254
968,-203
969,-104
970,-28
971,-29
972,-110
973,-311
974,-557
975,-757
976,-869
977,-939
978,-977
979,-936
980,-826
981,-636
982,-362
983,-101
984,132
985,312
986,363
987,379
988,355
989,280
990,240
991,236
992,258
993,112
994,-192
995,-594
996,-935
997,-1099
998,-1043
999,-707
1000,-124
1001,491
1002,934
1003,1020
1004,821
1005,566
1006,351
1007,164
1008,89
1009,65
1010,53
1011,48
1012,45
1013,27
1014,-11
1015,-55
1016,-70
1017,-59
1018,-41
1019,-16
1020,13
1021,37
1022,50
1023,59
1024,71
1025,90
1026,81
1027,-1
1028,-159
1029,-254
1030,-278
1031,-282
1032,-286
1033,-273
1034,-236
1035,-184
1036,-119
1037,-37
1038,108
1039,200
1040,231
1041,219
1042,183
1043,142
1044,101
1045,80
1046,70
1047,65
1048,61
1049,59
1050,59
1051,58
1052,58
1053,58
1054,59
1055,58
1056,58
1057,59
1058,57
1059,52
1060,42
1061,10
1062,-81
1063,-212
1064,-322
1065,-398
1066,-407
1067,-374
1068,-164
1069,167
1070,467
1071,690
1072,800
1073,737
1074,668
1075,614
1076,590
1077,581
1078,591
1079,609
1080,608
1081,593
1082,587
1083,582
1084,574
1085,563
1086,552
1087,541
1088,530
1089,519
1090,511
1091,504
1092,499
1093,488
1094,464
1095,413
1096,360
1097,306
1098,257
1099,233
1100,219
1101,209
1102,209
1103,215
1104,222
1105,229
1106,216
1107,178
1108,135
1109,120
1110,116
1111,112
1112,110
1113,111
1114,126
1115,164
1116,223
1117,261
1118,275
1119,274
1120,256
1121,206
1122,159
1123,93
1124,14
1125,-52
1126,-105
1127,-121
1128,-130
1129,-126
1130,-91
1131,-39
1132,13
1133,34
1134,52
1135,63
1136,70
1137,75
1138,80
1139,86
1140,90
1141,94
1142,102
1143,134
1144,188
1145,210
1146,218
1147,221
1148,220
1149,213
1150,207
1151,202
1152,199
1153,195
1154,192
1155,189
1156,189
1157,188
1158,188
1159,189
1160,191
1161,194
1162,199
1163,206
1164,196
1165,180
1166,158
1167,130
1168,118
1169,116
1170,114
1171,113
1172,114
1173,118
1174,121
1175,124
1176,126
1177,128
1178,129
1179,128
1180,127
1181,125
1182,123
1183,120
1184,118
1185,115
1186,111
1187,107
1188,101
1189,93
1190,83
1191,67
1192,55
1193,43
1194,31
1195,22
1196,10
1197,-7
1198,-40
1199,-124
1200,-244
1201,-387
1202,-562
1203,-739
1204,-836
1205,-838
1206,-749
1207,-507
1208,-229
1209,-16
1210,44
1211,-29
1212,-159
1213,-362
1214,-513
1215,-532
1216,-481
1217,-362
1218,-218
1219,-80
1220,5
1221,53
1222,68
1223,59
1224,49
1225,42
1226,35
1227,28
1228,18
1229,9
1230,0
1231,-7
1232,-13
1233,-18
1234,-23
1235,-28
1236,-33
1237,-38
1238,-45
1239,-73
1240,-126
1241,-156
1242,-170
1243,-194
1244,-257
1245,-349
1246,-422
1247,-456
1248,-468
1249,-470
1250,-464
1251,-444
1252,-493
1253,-518
1254,-516
1255,-496
1256,-486
1257,-504
1258,-561
1259,-597
1260,-592
1261,-532
1262,-444
1263,-346
1264,-238
1265,-162
1266,-79
1267,30
1268,116
1269,161
1270,176
1271,167
1272,138
1273,110
1274,102
1275,96
1276,92
1277,89
1278,85
1279,70
1280,24
1281,-36
1282,-101
1283,-184
1284,-260
1285,-327
1286,-376
1287,-394
1288,-401
1289,-419
1290,-494
1291,-531
1292,-531
1293,-492
1294,-414
1295,-313
1296,-177
1297,-79
1298,-13
1299,29
1300,41
1301,48
1302,53
1303,58
1304,61
1305,64
1306,70
1307,79
1308,85
1309,95
1310,94
1311,65
1312,8
1313,-44
1314,-81
1315,-131
1316,-188
1317,-218
1318,-219
1319,-200
1320,-132
1321,-14
1322,143
1323,289
1324,373
1325,405
1326,422
1327,439
1328,435
1329,385
1330,314
1331,240
1332,157
1333,84
1334,60
1335,51
1336,62
1337,70
1338,75
1339,78
1340,81
1341,83
1342,83
1343,83
1344,82
1345,81
1346,81
1347,80
1348,79
1349,76
1350,75
1351,74
1352,74
1353,75
1354,77
1355,79
1356,81
1357,82
1358,79
1359,73
1360,69
1361,63
1362,60
1363,65
1364,76
1365,86
1366,95
1367,103
1368,108
1369,114
1370,126
1371,137
1372,146
1373,112
1374,68
1375,9
1376,-36
1377,-67
1378,-93
1379,-106
1380,-115
1381,-120
1382,-112
1383,-88
1384,-26
1385,33
1386,78
1387,113
1388,135
1389,162
1390,184
1391,193
1392,204
1393,218
1394,234
1395,245
1396,253
1397,257
1398,259
1399,260
1400,262
1401,262
1402,259
1403,253
1404,246
1405,239
1406,231
1407,223
1408,217
1409,210
1410,201
1411,189
1412,181
1413,171
1414,158
1415,147
1416,139
1417,132
1418,127
1419,124
1420,121
1421,116
1422,111
1423,106
1424,97
1425,86
1426,78
1427,72
1428,68
1429,64
1430,61
1431,60
1432,58
1433,55
1434,52
1435,47
1436,40
1437,31
1438,22
1439,18
1440,16
1441,15
1442,13
1443,13
1444,13
1445,13
1446,12
1447,12
1448,13
1449,14
1450,17
1451,19
1452,22
1453,25
1454,28
1455,33
1456,38
1457,41
1458,43
1459,45
1460,48
1461,51
1462,53
1463,49
1464,43
1465,38
1466,34
1467,30
1468,27
1469,25
1470,23
1471,22
1472,20
1473,19
1474,18
1475,18
1476,17
1477,17
1478,16
1479,14
1480,13
1481,12
1482,10
1483,8
1484,6
1485,3
1486,0
1487,-2
1488,-5
1489,-8
1490,-13
1491,-17
1492,-20
1493,-22
1494,-24
1495,-25
1496,-26
1497,-28
1498,-30
1499,-33
1500,-36
1501,-37
1502,-39
1503,-42
1504,-39
1505,-29
1506,-24
1507,-21
1508,-20
1509,-21
1510,-25
1511,-29
1512,-33
1513,-38
1514,-42
1515,-45
1516,-48
1517,-50
1518,-52
1519,-54
1520,-55
1521,-57
1522,-57
1523,-58
1524,-58
1525,-59
1526,-60
1527,-61
1528,-63
1529,-66
1530,-58
1531,-43
1532,-33
1533,-30
1534,-27
1535,-26
1536,-29
1537,-34
1538,-41
1539,-49
1540,-59
1541,-66
1542,-73
1543,-77
1544,-77
1545,-75
1546,-73
1547,-69
1548,-65
1549,-65
1550,-69
1551,-73
1552,-77
1553,-66
1554,-58
1555,-53
1556,-48
1557,-45
1558,-44
1559,-44
1560,-44
1561,-43
1562,-43
1563,-46
1564,-54
1565,-57
1566,-60
1567,-62
1568,-63
1569,-64
1570,-64
1571,-64
1572,-64
1573,-65
1574,-66
1575,-60
1576,-50
1577,-36
1578,-26
1579,-21
1580,-17
1581,-13
1582,-11
1583,-8
1584,-7
1585,-5
1586,-4
1587,-3
1588,-2
1589,-1
1590,0
1591,0
1592,0
1593,2
1594,2
1595,3
1596,2
1597,2
1598,1
1599,1
1600,0
1601,0
1602,-1
1603,-3
1604,-5
1605,-7
1606,-8
1607,-10
1608,-14
1609,-18
1610,-23
1611,-28
1612,-35
1613,-49
1614,-68
1615,-81
1616,-88
1617,-95
1618,-102
1619,-107
1620,-112
1621,-117
1622,-122
1623,-126
1624,-130
1625,-133
1626,-136
1627,-139
1628,-143
1629,-146
1630,-147
1631,-146
1632,-145
1633,-143
1634,-142
1635,-141
1636,-141
1637,-140
1638,-138
1639,-136
1640,-134
1641,-131
1642,-128
1643,-121
1644,-110
1645,-95
1646,-68
1647,-27
1648,28
1649,108
1650,205
1651,321
1652,440
1653,535
1654,571
1655,521
1656,384
1657,186
1658,-11
1659,-157
1660,-216
1661,-223
1662,-200
1663,-158
1664,-120
1665,-107
1666,-100
1667,-96
1668,-93
1669,-90
1670,-89
1671,-90
1672,-91
1673,-93
1674,-94
1675,-96
1676,-98
1677,-99
1678,-97
1679,-92
1680,-87
1681,-85
1682,-83
1683,-82
1684,-80
1685,-78
1686,-76
1687,-74
1688,-72
1689,-70
1690,-69
1691,-67
1692,-65
1693,-63
1694,-60
1695,-56
1696,-49
1697,-43
1698,-39
1699,-34
1700,-30
1701,-25
1702,-20
1703,-14
1704,-9
1705,-3
1706,2
1707,11
1708,26
1709,38
1710,45
1711,50
1712,55
1713,59
1714,66
1715,74
1716,79
1717,81
1718,82
1719,83
1720,84
1721,84
1722,85
1723,86
1724,87
1725,88
1726,89
1727,91
1728,92
1729,95
1730,98
1731,105
1732,119
1733,129
1734,136
1735,142
1736,148
1737,154
1738,161
1739,168
1740,175
1741,175
1742,166
1743,154
1744,135
1745,118
1746,108
1747,99
1748,92
1749,80
1750,65
1751,57
1752,53
1753,50
1754,47
1755,42
1756,37
1757,32
1758,27
1759,22
1760,16
1761,12
1762,7
1763,3
1764,0
1765,-3
1766,-7
1767,-12
1768,-15
1769,-17
1770,-16
1771,-14
1772,-11
1773,-8
1774,-5
1775,-1
1776,2
1777,2
1778,-1
1779,-6
1780,-10
1781,-15
1782,-18
1783,-18
1784,-13
1785,-7
1786,-4
1787,-1
1788,0
1789,3
1790,5
1791,8
1792,11
1793,14
1794,16
1795,20
1796,27
1797,37
1798,39
1799,41
1800,44
1801,42
1802,31
1803,24
1804,18
1805,14
1806,12
1807,11
1808,12
1809,15
1810,17
1811,20
1812,22
1813,24
1814,26
1815,28
1816,30
1817,30
1818,30
1819,28
1820,26
1821,23
1822,20
1823,16
1824,11
1825,7
1826,3
1827,2
1828,2
1829,2
1830,3
1831,4
1832,5
1833,6
1834,7
1835,5
1836,0
1837,-6
1838,-19
1839,-31
1840,-34
1841,-37
1842,-36
1843,-28
1844,-20
1845,-12
1846,-4
1847,3
1848,9
1849,14
1850,19
1851,21
1852,20
1853,17
1854,13
1855,9
1856,3
1857,-3
1858,-11
1859,-24
1860,-42
1861,-61
1862,-82
1863,-96
1864,-105
1865,-111
1866,-113
1867,-111
1868,-107
1869,-100
1870,-91
1871,-79
1872,-75
1873,-72
1874,-69
1875,-80
1876,-88
1877,-91
1878,-95
1879,-97
1880,-99
1881,-102
1882,-104
1883,-106
1884,-108
1885,-110
1886,-111
1887,-113
1888,-115
1889,-117
1890,-121
1891,-125
1892,-127
1893,-127
1894,-125
1895,-122
1896,-120
1897,-119
1898,-117
1899,-116
1900,-114
1901,-110
1902,-107
1903,-104
1904,-100
1905,-94
1906,-83
1907,-74
1908,-68
1909,-62
1910,-59
1911,-59
1912,-61
1913,-63
1914,-66
1915,-71
1916,-69
1917,-56
1918,-49
1919,-44
1920,-40
1921,-37
1922,-34
1923,-32
1924,-31
1925,-30
1926,-29
1927,-29
1928,-28
1929,-28
1930,-28
1931,-29
1932,-29
1933,-30
1934,-29
1935,-29
1936,-28
1937,-30
1938,-35
1939,-40
1940,-45
1941,-48
1942,-51
1943,-55
1944,-59
1945,-64
1946,-67
1947,-70
1948,-73
1949,-76
1950,-79
1951,-82
1952,-85
1953,-88
1954,-90
1955,-93
1956,-95
1957,-98
1958,-100
1959,-101
1960,-101
1961,-100
1962,-98
1963,-96
1964,-93
1965,-89
1966,-86
1967,-82
1968,-76
1969,-71
1970,-66
1971,-63
1972,-61
1973,-60
1974,-57
1975,-48
1976,-16
1977,40
1978,133
1979,258
1980,390
1981,514
1982,602
1983,611
1984,568
1985,424
1986,237
1987,68
1988,-56
1989,-105
1990,-122
1991,-110
1992,-72
1993,-31
1994,-13
1995,-7
1996,-18
1997,-36
1998,-56
1999,-75
2000,-86
2001,-90
2002,-92
2003,-89
2004,-75
2005,-64
2006,-54
2007,-47
2008,-44
2009,-42
2010,-41
2011,-40
2012,-39
2013,-38
2014,-37
2015,-36
2016,-37
2017,-41
2018,-45
2019,-50
2020,-54
2021,-59
2022,-64
2023,-66
2024,-65
2025,-61
2026,-56
2027,-51
2028,-44
2029,-38
2030,-32
2031,-27
2032,-21
2033,-13
2034,-5
2035,2
2036,7
2037,10
2038,12
2039,13
2040,14
2041,16
2042,17
2043,19
2044,20
2045,22
2046,23
2047,24
2048,25
2049,27
2050,28
2051,31
2052,37
2053,51
2054,64
2055,73
2056,84
2057,91
2058,96
2059,101
2060,103
2061,103
2062,100
2063,96
2064,93
2065,88
2066,84
2067,85
2068,91
2069,100
2070,106
2071,113
2072,119
2073,122
2074,119
2075,114
2076,106
2077,96
2078,81
2079,68
2080,56
2081,44
2082,30
2083,18
2084,9
2085,0
2086,-11
2087,-25
2088,-39
2089,-47
2090,-53
2091,-59
2092,-58
2093,-46
2094,-40
2095,-36
2096,-33
2097,-30
2098,-28
2099,-26
2100,-24
2101,-23
2102,-22
2103,-22
2104,-23
2105,-23
2106,-24
2107,-24
2108,-25
2109,-26
2110,-28
2111,-28
2112,-28
2113,-28
2114,-28
2115,-29
2116,-31
2117,-32
2118,-31
2119,-27
2120,-21
2121,-16
2122,-13
2123,-11
2124,-10
2125,-8
2126,-6
2127,-3
2128,-1
2129,0
2130,1
2131,2
2132,3
2133,4
2134,5
2135,6
2136,6
2137,6
2138,5
2139,4
2140,4
2141,4
2142,3
2143,3
2144,1
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,-1
2153,-1
2154,-1
2155,-2
2156,-4
2157,-8
2158,-10
2159,-9
2160,-6
2161,-2
2162,0
2163,5
2164,9
2165,9
2166,6
2167,3
2168,0
2169,-2
2170,-6
2171,-8
2172,-8
2173,-6
2174,-2
2175,2
2176,6
2177,12
2178,18
2179,18
2180,14
2181,7
2182,-5
2183,-22
2184,-31
2185,-36
2186,-39
2187,-41
2188,-40
2189,-37
2190,-34
2191,-31
2192,-26
2193,-23
2194,-21
2195,-25
2196,-33
2197,-41
2198,-45
2199,-47
2200,-50
2201,-53
2202,-56
2203,-60
2204,-63
2205,-65
2206,-67
2207,-68
2208,-67
2209,-67
2210,-66
2211,-64
2212,-61
2213,-59
2214,-57
2215,-55
2216,-54
2217,-52
2218,-51
2219,-49
2220,-46
2221,-42
2222,-40
2223,-38
2224,-39
2225,-41
2226,-43
2227,-46
2228,-47
2229,-49
2230,-52
2231,-54
2232,-56
2233,-57
2234,-59
2235,-59
2236,-59
2237,-57
2238,-55
2239,-51
2240,-47
2241,-42
2242,-32
2243,-13
2244,1
2245,13
2246,29
2247,38
2248,43
2249,47
2250,51
2251,54
2252,56
2253,56
2254,56
2255,54
2256,51
2257,47
2258,43
2259,39
2260,35
2261,31
2262,25
2263,20
2264,15
2265,10
2266,6
2267,2
2268,-1
2269,-6
2270,-11
2271,-16
2272,-20
2273,-22
2274,-23
2275,-24
2276,-25
2277,-26
2278,-27
2279,-29
2280,-31
2281,-32
2282,-33
2283,-34
2284,-35
2285,-35
2286,-35
2287,-34
2288,-34
2289,-33
2290,-33
2291,-33
2292,-33
2293,-34
2294,-35
2295,-35
2296,-35
2297,-36
2298,-35
2299,-33
2300,-30
2301,-26
2302,-17
2303,4
2304,55
2305,137
2306,249
2307,380
2308,508
2309,608
2310,647
2311,598
2312,471
2313,290
2314,101
2315,-46
2316,-106
2317,-112
2318,-82
2319,-52
2320,-44
2321,-39
2322,-35
2323,-33
2324,-33
2325,-33
2326,-33
2327,-35
2328,-36
2329,-38
2330,-40
2331,-45
2332,-49
2333,-49
2334,-42
2335,-33
2336,-26
2337,-19
2338,-13
2339,-9
2340,-8
2341,-12
2342,-18
2343,-23
2344,-27
2345,-31
2346,-35
2347,-39
2348,-43
2349,-45
2350,-47
2351,-49
2352,-49
2353,-49
2354,-47
2355,-45
2356,-42
2357,-38
2358,-34
2359,-30
2360,-25
2361,-15
2362,-6
2363,1
2364,9
2365,18
2366,29
2367,36
2368,43
2369,47
2370,50
2371,51
2372,52
2373,53
2374,55
2375,57
2376,59
2377,61
2378,64
2379,66
2380,69
2381,73
2382,78
2383,82
2384,87
2385,93
2386,100
2387,105
2388,110
2389,114
2390,117
2391,120
2392,123
2393,127
2394,130
2395,132
2396,132
2397,128
2398,122
2399,115
2400,108
2401,101
2402,91
2403,81
2404,71
2405,62
2406,54
2407,45
2408,36
2409,25
2410,17
2411,7
2412,-9
2413,-29
2414,-37
2415,-42
2416,-46
2417,-45
2418,-38
2419,-29
2420,-25
2421,-22
2422,-19
2423,-17
2424,-14
2425,-12
2426,-9
2427,-6
2428,-5
2429,-4
2430,-5
2431,-6
2432,-7
2433,-8
2434,-9
2435,-11
2436,-13
2437,-15
2438,-16
2439,-17
2440,-18
2441,-19
2442,-23
2443,-26
2444,-26
2445,-19
2446,-10
2447,-4
2448,1
2449,6
2450,10
2451,10
2452,7
2453,3
2454,0
2455,0
2456,-1
2457,-2
2458,-3
2459,-4
2460,-4
2461,-5
2462,-7
2463,-8
2464,-10
2465,-10
2466,-11
2467,-10
2468,-9
2469,-8
2470,-7
2471,-6
2472,-6
2473,-6
2474,-7
2475,-8
2476,-9
2477,-10
2478,-11
2479,-13
2480,-13
2481,-13
2482,-14
2483,-14
2484,-14
2485,-15
2486,-15
2487,-16
2488,-16
2489,-17
2490,-18
2491,-19
2492,-20
2493,-21
2494,-21
2495,-20
2496,-20
2497,-19
2498,-19
2499,-19
2500,-19
2501,-19
2502,-20
2503,-21
2504,-23
2505,-24
2506,-25
2507,-26
2508,-26
2509,-26
2510,-26
2511,-25
2512,-26
2513,-27
2514,-28
2515,-30
2516,-33
2517,-35
2518,-37
2519,-39
2520,-39
2521,-38
2522,-36
2523,-33
2524,-30
2525,-26
2526,-22
2527,-18
2528,-13
2529,-10
2530,-7
2531,-3
2532,0
2533,2
2534,5
2535,8
2536,10
2537,12
2538,13
2539,13
2540,13
2541,12
2542,10
2543,7
2544,4
2545,0
2546,-3
2547,-7
2548,-11
2549,-19
2550,-25
2551,-24
2552,-15
2553,-3
2554,11
2555,30
2556,43
2557,53
2558,62
2559,67
2560,69
2561,70
2562,71
2563,72
2564,74
2565,75
2566,73
2567,68
2568,62
2569,56
2570,50
2571,44
2572,41
2573,42
2574,47
2575,52
2576,56
2577,61
2578,66
2579,68
2580,65
2581,58
2582,49
2583,38
2584,22
2585,5
2586,-12
2587,-27
2588,-29
2589,-30
2590,-31
2591,-32
2592,-33
2593,-34
2594,-34
2595,-34
2596,-34
2597,-34
2598,-34
2599,-33
2600,-30
2601,-27
2602,-24
2603,-21
2604,-19
2605,-17
2606,-14
2607,-11
2608,-8
2609,-5
2610,-2
2611,0
2612,3
2613,6
2614,9
2615,12
2616,16
2617,23
2618,50
2619,103
2620,173
2621,262
2622,365
2623,462
2624,521
2625,521
2626,467
2627,336
2628,161
2629,31
2630,-53
2631,-118
2632,-171
2633,-239
2634,-313
2635,-356
2636,-355
2637,-305
2638,-194
2639,-76
2640,-4
2641,19
2642,3
2643,-12
2644,-24
2645,-29
2646,-20
2647,-5
2648,2
2649,8
2650,14
2651,18
2652,20
2653,21
2654,23
2655,24
2656,24
2657,24
2658,23
2659,21
2660,19
2661,16
2662,13
2663,9
2664,2
2665,-2
2666,3
2667,16
2668,26
2669,34
2670,42
2671,50
2672,59
2673,66
2674,72
2675,78
2676,83
2677,87
2678,90
2679,92
2680,94
2681,96
2682,97
2683,99
2684,101
2685,103
2686,105
2687,108
2688,111
2689,114
2690,119
2691,123
2692,126
2693,130
2694,135
2695,142
2696,151
2697,159
2698,165
2699,169
2700,173
2701,176
2702,178
2703,181
2704,183
2705,184
2706,184
2707,183
2708,181
2709,177
2710,172
2711,164
2712,154
2713,136
2714,96
2715,56
2716,17
2717,-21
