'sample #','ECG '
642,36
643,33
644,28
645,25
646,21
647,20
648,19
649,20
650,20
651,21
652,24
653,27
654,30
655,33
656,37
657,42
658,50
659,59
660,69
661,79
662,94
663,113
664,128
665,136
666,142
667,147
668,151
669,155
670,158
671,160
672,162
673,162
674,161
675,159
676,157
677,154
678,151
679,149
680,146
681,142
682,139
683,134
684,125
685,118
686,118
687,124
688,133
689,142
690,156
691,175
692,188
693,199
694,207
695,208
696,204
697,197
698,187
699,173
700,161
701,153
702,147
703,143
704,143
705,145
706,146
707,146
708,146
709,147
710,147
711,147
712,147
713,149
714,150
715,152
716,153
717,153
718,154
719,154
720,156
721,158
722,161
723,179
724,240
725,330
726,446
727,598
728,781
729,971
730,1145
731,1272
732,1318
733,1247
734,1063
735,801
736,497
737,208
738,-6
739,-89
740,-116
741,-102
742,-88
743,-80
744,-72
745,-63
746,-53
747,-44
748,-36
749,-29
750,-25
751,-28
752,-35
753,-44
754,-52
755,-61
756,-68
757,-70
758,-66
759,-56
760,-44
761,-30
762,-10
763,2
764,14
765,27
766,39
767,46
768,50
769,54
770,58
771,60
772,58
773,54
774,48
775,41
776,34
777,23
778,16
779,22
780,31
781,37
782,42
783,48
784,52
785,54
786,53
787,51
788,46
789,40
790,33
791,22
792,6
793,-6
794,-17
795,-24
796,-30
797,-34
798,-39
799,-46
800,-52
801,-58
802,-64
803,-73
804,-85
805,-97
806,-110
807,-129
808,-160
809,-188
810,-208
811,-221
812,-237
813,-263
814,-295
815,-320
816,-333
817,-341
818,-345
819,-341
820,-330
821,-313
822,-287
823,-261
824,-231
825,-194
826,-163
827,-144
828,-132
829,-119
830,-106
831,-91
832,-72
833,-53
834,-35
835,-17
836,3
837,31
838,66
839,95
840,116
841,127
842,135
843,142
844,145
845,139
846,124
847,102
848,70
849,43
850,24
851,11
852,1
853,-7
854,-13
855,-15
856,-12
857,-7
858,-1
859,1
860,5
861,9
862,13
863,16
864,16
865,14
866,12
867,10
868,6
869,1
870,-6
871,-7
872,0
873,5
874,11
875,17
876,23
877,28
878,37
879,46
880,28
881,-1
882,-28
883,-40
884,-49
885,-55
886,-58
887,-57
888,-51
889,-44
890,-30
891,-12
892,-3
893,2
894,5
895,-1
896,-13
897,-20
898,-25
899,-30
900,-35
901,-39
902,-41
903,-44
904,-47
905,-50
906,-51
907,-52
908,-53
909,-54
910,-55
911,-58
912,-65
913,-64
914,-50
915,-30
916,-1
917,17
918,27
919,35
920,42
921,49
922,55
923,60
924,64
925,67
926,70
927,73
928,74
929,73
930,71
931,67
932,62
933,57
934,51
935,44
936,32
937,23
938,19
939,16
940,12
941,7
942,4
943,9
944,23
945,45
946,77
947,101
948,115
949,127
950,136
951,141
952,146
953,149
954,152
955,155
956,158
957,161
958,163
959,166
960,169
961,175
962,202
963,249
964,325
965,441
966,597
967,783
968,980
969,1157
970,1286
971,1330
972,1268
973,1111
974,883
975,618
976,364
977,168
978,33
979,-21
980,-42
981,-42
982,-26
983,-1
984,30
985,51
986,64
987,70
988,66
989,60
990,58
991,58
992,58
993,58
994,58
995,57
996,57
997,56
998,54
999,53
1000,51
1001,51
1002,51
1003,51
1004,51
1005,52
1006,54
1007,55
1008,57
1009,59
1010,61
1011,63
1012,65
1013,66
1014,67
1015,68
1016,69
1017,70
1018,71
1019,73
1020,78
1021,83
1022,87
1023,88
1024,82
1025,73
1026,63
1027,55
1028,46
1029,38
1030,30
1031,23
1032,18
1033,14
1034,8
1035,0
1036,-14
1037,-28
1038,-46
1039,-68
1040,-90
1041,-113
1042,-131
1043,-146
1044,-160
1045,-170
1046,-179
1047,-185
1048,-186
1049,-181
1050,-176
1051,-172
1052,-169
1053,-167
1054,-165
1055,-163
1056,-161
1057,-158
1058,-154
1059,-149
1060,-145
1061,-141
1062,-136
1063,-131
1064,-122
1065,-106
1066,-89
1067,-71
1068,-57
1069,-46
1070,-37
1071,-27
1072,-19
1073,-11
1074,-3
1075,5
1076,16
1077,29
1078,41
1079,55
1080,72
1081,95
1082,118
1083,139
1084,157
1085,163
1086,166
1087,167
1088,167
1089,168
1090,169
1091,170
1092,169
1093,169
1094,168
1095,166
1096,162
1097,156
1098,151
1099,146
1100,142
1101,140
1102,137
1103,135
1104,132
1105,129
1106,127
1107,127
1108,126
1109,125
1110,122
1111,120
1112,117
1113,117
1114,117
1115,117
1116,116
1117,115
1118,113
1119,112
1120,112
1121,111
1122,108
1123,100
1124,89
1125,74
1126,60
1127,52
1128,45
1129,38
1130,32
1131,27
1132,25
1133,27
1134,31
1135,37
1136,42
1137,46
1138,52
1139,61
1140,75
1141,85
1142,87
1143,87
1144,88
1145,89
1146,92
1147,95
1148,97
1149,98
1150,97
1151,97
1152,97
1153,96
1154,95
1155,93
1156,89
1157,82
1158,72
1159,61
1160,50
1161,33
1162,18
1163,3
1164,-9
1165,-24
1166,-31
1167,-28
1168,-19
1169,6
1170,62
1171,94
1172,113
1173,126
1174,133
1175,132
1176,123
1177,109
1178,84
1179,58
1180,46
1181,37
1182,39
1183,63
1184,95
1185,135
1186,200
1187,291
1188,412
1189,568
1190,765
1191,983
1192,1182
1193,1311
1194,1326
1195,1266
1196,1067
1197,808
1198,545
1199,314
1200,139
1201,28
1202,-14
1203,-30
1204,-35
1205,-30
1206,-17
1207,2
1208,32
1209,57
1210,74
1211,81
1212,88
1213,96
1214,75
1215,39
1216,2
1217,-17
1218,-30
1219,-39
1220,-43
1221,-39
1222,-30
1223,-20
1224,-16
1225,-11
1226,-6
1227,-1
1228,4
1229,9
1230,15
1231,21
1232,26
1233,30
1234,34
1235,38
1236,41
1237,43
1238,49
1239,55
1240,60
1241,59
1242,54
1243,44
1244,31
1245,4
1246,-31
1247,-42
1248,-46
1249,-51
1250,-54
1251,-58
1252,-61
1253,-66
1254,-70
1255,-74
1256,-78
1257,-82
1258,-87
1259,-93
1260,-105
1261,-127
1262,-143
1263,-164
1264,-194
1265,-223
1266,-245
1267,-266
1268,-287
1269,-309
1270,-331
1271,-358
1272,-390
1273,-416
1274,-435
1275,-458
1276,-474
1277,-487
1278,-496
1279,-500
1280,-496
1281,-488
1282,-476
1283,-462
1284,-441
1285,-422
1286,-398
1287,-368
1288,-336
1289,-303
1290,-268
1291,-228
1292,-184
1293,-143
1294,-105
1295,-65
1296,-45
1297,-35
1298,-28
1299,-22
1300,-16
1301,-10
1302,-4
1303,0
1304,6
1305,14
1306,27
1307,49
1308,70
1309,79
1310,84
1311,89
1312,93
1313,96
1314,99
1315,102
1316,103
1317,104
1318,103
1319,101
1320,98
1321,94
1322,89
1323,83
1324,77
1325,72
1326,68
1327,64
1328,61
1329,59
1330,56
1331,53
1332,50
1333,47
1334,44
1335,40
1336,37
1337,34
1338,32
1339,30
1340,30
1341,30
1342,31
1343,31
1344,31
1345,31
1346,29
1347,22
1348,16
1349,15
1350,23
1351,32
1352,37
1353,41
1354,45
1355,49
1356,53
1357,58
1358,65
1359,71
1360,76
1361,81
1362,86
1363,90
1364,94
1365,99
1366,108
1367,116
1368,119
1369,113
1370,103
1371,90
1372,67
1373,26
1374,4
1375,-4
1376,-12
1377,-19
1378,-23
1379,-25
1380,-25
1381,-24
1382,-20
1383,-14
1384,-6
1385,2
1386,15
1387,38
1388,58
1389,70
1390,80
1391,88
1392,93
1393,93
1394,85
1395,72
1396,58
1397,45
1398,31
1399,18
1400,12
1401,16
1402,26
1403,38
1404,50
1405,65
1406,74
1407,77
1408,79
1409,82
1410,86
1411,89
1412,89
1413,83
1414,75
1415,72
1416,68
1417,64
1418,60
1419,57
1420,55
1421,53
1422,52
1423,53
1424,54
1425,57
1426,59
1427,63
1428,67
1429,71
1430,74
1431,77
1432,79
1433,82
1434,84
1435,86
1436,88
1437,89
1438,90
1439,90
1440,91
1441,92
1442,93
1443,94
1444,95
1445,95
1446,95
1447,94
1448,94
1449,94
1450,94
1451,94
1452,93
1453,93
1454,93
1455,94
1456,95
1457,96
1458,96
1459,95
1460,94
1461,91
1462,87
1463,82
1464,78
1465,75
1466,72
1467,69
1468,67
1469,66
1470,66
1471,66
1472,66
1473,67
1474,68
1475,68
1476,68
1477,66
1478,64
1479,62
1480,60
1481,59
1482,58
1483,56
1484,53
1485,51
1486,49
1487,49
1488,48
1489,44
1490,38
1491,32
1492,28
1493,28
1494,30
1495,33
1496,37
1497,38
1498,38
1499,38
1500,39
1501,41
1502,42
1503,44
1504,46
1505,48
1506,50
1507,53
1508,56
1509,59
1510,61
1511,63
1512,65
1513,67
1514,71
1515,75
1516,82
1517,90
1518,99
1519,109
1520,119
1521,130
1522,143
1523,153
1524,158
1525,154
1526,143
1527,128
1528,110
1529,84
1530,68
1531,58
1532,49
1533,42
1534,39
1535,45
1536,57
1537,68
1538,75
1539,81
1540,85
1541,90
1542,95
1543,100
1544,106
1545,111
1546,115
1547,119
1548,121
1549,123
1550,126
1551,132
1552,139
1553,176
1554,238
1555,331
1556,453
1557,598
1558,757
1559,923
1560,1084
1561,1198
1562,1211
1563,1160
1564,982
1565,730
1566,461
1567,228
1568,66
1569,8
1570,-6
1571,-17
1572,-24
1573,-28
1574,-31
1575,-31
1576,-30
1577,-27
1578,-24
1579,-21
1580,-16
1581,-8
1582,0
1583,1
1584,-4
1585,-14
1586,-21
1587,-27
1588,-32
1589,-35
1590,-39
1591,-44
1592,-49
1593,-55
1594,-60
1595,-65
1596,-71
1597,-77
1598,-86
1599,-95
1600,-99
1601,-94
1602,-82
1603,-69
1604,-59
1605,-48
1606,-36
1607,-28
1608,-27
1609,-30
1610,-36
1611,-41
1612,-45
1613,-48
1614,-51
1615,-54
1616,-59
1617,-64
1618,-69
1619,-73
1620,-78
1621,-82
1622,-86
1623,-90
1624,-94
1625,-97
1626,-102
1627,-106
1628,-111
1629,-117
1630,-124
1631,-132
1632,-138
1633,-143
1634,-148
1635,-154
1636,-162
1637,-173
1638,-191
1639,-208
1640,-224
1641,-235
1642,-245
1643,-254
1644,-264
1645,-274
1646,-282
1647,-290
1648,-297
1649,-304
1650,-308
1651,-308
1652,-302
1653,-291
1654,-277
1655,-260
1656,-232
1657,-191
1658,-160
1659,-138
1660,-119
1661,-105
1662,-95
1663,-84
1664,-62
1665,-14
1666,22
1667,42
1668,56
1669,69
1670,79
1671,88
1672,97
1673,105
1674,112
1675,118
1676,124
1677,129
1678,135
1679,140
1680,148
1681,159
1682,165
1683,148
1684,117
1685,93
1686,70
1687,51
1688,40
1689,34
1690,29
1691,26
1692,24
1693,24
1694,23
1695,23
1696,22
1697,22
1698,23
1699,25
1700,26
1701,26
1702,25
1703,24
1704,23
1705,22
1706,20
1707,18
1708,15
1709,11
1710,7
1711,4
1712,1
1713,0
1714,-2
1715,-6
1716,-10
1717,-15
1718,-22
1719,-28
1720,-34
1721,-39
1722,-43
1723,-47
1724,-48
1725,-48
1726,-45
1727,-42
1728,-37
1729,-32
1730,-28
1731,-24
1732,-21
1733,-19
1734,-16
1735,-14
1736,-12
1737,-10
1738,-8
1739,-6
1740,-4
1741,-1
1742,0
1743,3
1744,5
1745,7
1746,8
1747,10
1748,11
1749,12
1750,11
1751,10
1752,10
1753,10
1754,11
1755,14
1756,18
1757,22
1758,24
1759,26
1760,26
1761,23
1762,18
1763,12
1764,5
1765,-3
1766,-19
1767,-28
1768,-18
1769,-2
1770,4
1771,8
1772,12
1773,17
1774,21
1775,25
1776,30
1777,36
1778,43
1779,49
1780,55
1781,60
1782,63
1783,64
1784,65
1785,66
1786,67
1787,68
1788,70
1789,72
1790,75
1791,78
1792,83
1793,86
1794,89
1795,91
1796,92
1797,92
1798,91
1799,90
1800,89
1801,88
1802,87
1803,88
1804,89
1805,90
1806,91
1807,92
1808,92
1809,93
1810,93
1811,92
1812,92
1813,90
1814,89
1815,90
1816,92
1817,94
1818,95
1819,98
1820,101
1821,103
1822,106
1823,108
1824,110
1825,110
1826,110
1827,110
1828,112
1829,115
1830,117
1831,120
1832,121
1833,123
1834,124
1835,124
1836,124
1837,122
1838,119
1839,114
1840,110
1841,106
1842,102
1843,98
1844,91
1845,83
1846,77
1847,76
1848,81
1849,89
1850,97
1851,104
1852,114
1853,123
1854,128
1855,125
1856,116
1857,106
1858,100
1859,92
1860,83
1861,76
1862,72
1863,71
1864,74
1865,79
1866,86
1867,92
1868,99
1869,107
1870,116
1871,122
1872,122
1873,115
1874,104
1875,91
1876,75
1877,51
1878,39
1879,33
1880,29
1881,25
1882,21
1883,19
1884,17
1885,16
1886,16
1887,20
1888,26
1889,32
1890,39
1891,45
1892,52
1893,58
1894,64
1895,71
1896,79
1897,85
1898,92
1899,102
1900,114
1901,141
1902,199
1903,315
1904,461
1905,634
1906,827
1907,1027
1908,1198
1909,1284
1910,1278
1911,1165
1912,932
1913,638
1914,343
1915,113
1916,-34
1917,-79
1918,-87
1919,-91
1920,-95
1921,-98
1922,-100
1923,-101
1924,-101
1925,-100
1926,-98
1927,-96
1928,-93
1929,-88
1930,-82
1931,-76
1932,-71
1933,-67
1934,-64
1935,-61
1936,-58
1937,-56
1938,-54
1939,-53
1940,-53
1941,-53
1942,-52
1943,-51
1944,-51
1945,-52
1946,-53
1947,-57
1948,-60
1949,-63
1950,-67
1951,-70
1952,-74
1953,-78
1954,-81
1955,-84
1956,-86
1957,-88
1958,-88
1959,-89
1960,-90
1961,-91
1962,-90
1963,-89
1964,-88
1965,-87
1966,-86
1967,-85
1968,-85
1969,-84
1970,-84
1971,-85
1972,-86
1973,-87
1974,-87
1975,-88
1976,-90
1977,-92
1978,-96
1979,-102
1980,-109
1981,-117
1982,-127
1983,-152
1984,-206
1985,-257
1986,-310
1987,-355
1988,-388
1989,-414
1990,-430
1991,-442
1992,-451
1993,-457
1994,-459
1995,-455
1996,-445
1997,-430
1998,-413
1999,-393
2000,-363
2001,-336
2002,-312
2003,-283
2004,-249
2005,-218
2006,-178
2007,-125
2008,-82
2009,-56
2010,-33
2011,-12
2012,2
2013,13
2014,22
2015,29
2016,34
2017,37
2018,40
2019,41
2020,42
2021,42
2022,42
2023,43
2024,44
2025,44
2026,45
2027,46
2028,47
2029,48
2030,50
2031,53
2032,54
2033,56
2034,57
2035,59
2036,61
2037,64
2038,68
2039,72
2040,76
2041,80
2042,86
2043,92
2044,97
2045,101
2046,104
2047,105
2048,105
2049,103
2050,98
2051,91
2052,82
2053,73
2054,66
2055,62
2056,58
2057,53
2058,48
2059,43
2060,39
2061,36
2062,35
2063,33
2064,32
2065,31
2066,30
2067,30
2068,30
2069,32
2070,33
2071,33
2072,33
2073,33
2074,34
2075,35
2076,37
2077,37
2078,37
2079,38
2080,38
2081,40
2082,43
2083,47
2084,50
2085,52
2086,54
2087,58
2088,62
2089,67
2090,73
2091,81
2092,89
2093,115
2094,182
2095,288
2096,409
2097,554
2098,726
2099,913
2100,1099
2101,1252
2102,1323
2103,1321
2104,1229
2105,1016
2106,727
2107,415
2108,137
2109,-65
2110,-140
2111,-168
2112,-166
2113,-133
2114,-96
2115,-58
2116,-35
2117,-26
2118,-22
2119,-17
2120,-13
2121,-9
2122,-5
2123,-2
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,1
2133,2
2134,5
2135,8
2136,11
2137,15
2138,19
2139,22
2140,24
2141,25
2142,25
2143,26
2144,28
2145,32
2146,41
2147,51
2148,56
2149,53
2150,46
2151,39
2152,36
2153,33
2154,30
2155,26
2156,22
2157,19
2158,14
2159,9
2160,3
2161,-2
2162,-8
2163,-13
2164,-18
2165,-24
2166,-31
2167,-38
2168,-48
2169,-60
2170,-72
2171,-84
2172,-96
2173,-109
2174,-125
2175,-149
2176,-186
2177,-222
2178,-258
2179,-293
2180,-317
2181,-332
2182,-344
2183,-353
2184,-358
2185,-358
2186,-352
2187,-341
2188,-328
2189,-316
2190,-301
2191,-285
2192,-271
2193,-255
2194,-233
2195,-206
2196,-182
2197,-162
2198,-146
2199,-127
2200,-103
2201,-75
2202,-43
2203,-18
2204,4
2205,28
2206,60
2207,74
2208,81
2209,88
2210,93
2211,98
2212,101
2213,104
2214,106
2215,108
2216,111
2217,114
2218,117
2219,119
2220,120
2221,120
2222,119
2223,118
2224,117
2225,116
2226,115
2227,115
2228,116
2229,118
2230,120
2231,123
2232,124
2233,125
2234,126
2235,127
2236,127
2237,128
2238,128
2239,127
2240,126
2241,125
2242,125
2243,125
2244,126
2245,127
2246,127
2247,128
2248,129
2249,130
2250,131
2251,133
2252,133
2253,134
2254,135
2255,135
2256,135
2257,134
2258,132
2259,129
2260,126
2261,124
2262,121
2263,118
2264,115
2265,111
2266,108
2267,105
2268,103
2269,102
2270,100
2271,99
2272,97
2273,95
2274,94
2275,91
2276,89
2277,87
2278,84
2279,83
2280,82
2281,83
2282,84
2283,85
2284,85
2285,86
2286,86
2287,86
2288,86
2289,86
2290,85
2291,84
2292,83
2293,83
2294,83
2295,83
2296,83
2297,83
2298,82
2299,81
2300,79
2301,76
2302,73
2303,71
2304,69
2305,67
2306,65
2307,63
2308,62
2309,61
2310,60
2311,60
2312,58
2313,56
2314,54
2315,52
2316,50
2317,50
2318,50
2319,52
2320,56
2321,60
2322,66
2323,72
2324,79
2325,86
2326,91
2327,97
2328,102
2329,106
2330,110
2331,113
2332,114
2333,114
2334,112
2335,110
2336,106
2337,102
2338,97
2339,90
2340,84
2341,75
2342,61
2343,49
2344,47
2345,54
2346,65
2347,99
2348,171
2349,277
2350,418
2351,587
2352,781
2353,995
2354,1196
2355,1336
2356,1357
2357,1318
2358,1129
2359,843
2360,503
2361,193
2362,-36
2363,-136
2364,-169
2365,-142
2366,-93
2367,-69
2368,-69
2369,-68
2370,-67
2371,-67
2372,-67
2373,-67
2374,-66
2375,-65
2376,-64
2377,-66
2378,-68
2379,-71
2380,-75
2381,-77
2382,-79
2383,-81
2384,-83
2385,-85
2386,-87
2387,-88
2388,-87
2389,-86
2390,-83
2391,-81
2392,-79
2393,-77
2394,-75
2395,-72
2396,-70
2397,-68
2398,-67
2399,-66
2400,-64
2401,-61
2402,-57
2403,-53
2404,-49
2405,-47
2406,-46
2407,-49
2408,-53
2409,-57
2410,-63
2411,-70
2412,-76
2413,-83
2414,-89
2415,-95
2416,-100
2417,-106
2418,-111
2419,-117
2420,-123
2421,-131
2422,-138
2423,-148
2424,-163
2425,-178
2426,-188
2427,-198
2428,-212
2429,-231
2430,-258
2431,-274
2432,-284
2433,-293
2434,-300
2435,-305
2436,-307
2437,-309
2438,-309
2439,-309
2440,-310
2441,-311
2442,-312
2443,-313
2444,-315
2445,-313
2446,-295
2447,-269
2448,-239
2449,-213
2450,-187
2451,-162
2452,-130
2453,-90
2454,-56
2455,-34
2456,-20
2457,-6
2458,7
2459,22
2460,40
2461,55
2462,66
2463,74
2464,82
2465,94
2466,107
2467,115
2468,121
2469,127
2470,132
2471,137
2472,140
2473,142
2474,142
2475,141
2476,138
2477,134
2478,129
2479,123
2480,117
2481,110
2482,102
2483,92
2484,84
2485,75
2486,68
2487,65
2488,62
2489,59
2490,56
2491,54
2492,51
2493,50
2494,48
2495,47
2496,46
2497,45
2498,46
2499,48
2500,51
2501,55
2502,58
2503,62
2504,66
2505,71
2506,75
2507,80
2508,84
2509,88
2510,92
2511,97
2512,101
2513,105
2514,107
2515,109
2516,109
2517,108
2518,107
2519,105
2520,104
2521,102
2522,100
2523,99
2524,98
2525,97
2526,95
2527,92
2528,89
2529,87
2530,85
2531,82
2532,80
2533,78
2534,77
2535,77
2536,78
2537,79
2538,79
2539,79
2540,78
2541,77
2542,77
2543,80
2544,85
2545,91
2546,95
2547,97
2548,98
2549,100
2550,103
2551,106
2552,108
2553,110
2554,113
2555,115
2556,118
2557,119
2558,120
2559,120
2560,118
2561,116
2562,113
2563,111
2564,110
2565,108
2566,106
2567,105
2568,104
2569,103
2570,103
2571,103
2572,103
2573,101
2574,98
2575,96
2576,94
2577,94
2578,95
2579,95
2580,96
2581,98
2582,99
2583,100
2584,103
2585,105
2586,107
2587,107
2588,107
2589,107
2590,107
2591,106
2592,105
2593,103
2594,100
2595,97
2596,94
2597,93
2598,92
2599,91
2600,90
2601,90
2602,88
2603,87
2604,87
2605,86
2606,85
2607,83
2608,81
2609,80
2610,78
2611,77
2612,75
2613,74
2614,71
2615,67
2616,63
2617,56
2618,40
2619,27
2620,20
2621,15
2622,10
2623,6
2624,4
2625,4
2626,7
2627,12
2628,17
2629,21
2630,23
2631,25
2632,25
2633,26
2634,27
2635,28
2636,30
2637,32
2638,34
2639,37
2640,40
2641,41
2642,43
2643,44
2644,46
2645,51
2646,57
2647,65
2648,109
2649,206
2650,350
2651,530
2652,733
2653,941
2654,1120
2655,1237
2656,1249
2657,1190
2658,983
2659,697
2660,389
2661,110
2662,-96
2663,-176
2664,-201
2665,-215
2666,-222
2667,-222
2668,-220
2669,-214
2670,-207
2671,-199
2672,-188
2673,-178
2674,-170
2675,-164
2676,-160
2677,-156
2678,-153
2679,-151
2680,-149
2681,-146
2682,-143
2683,-139
2684,-134
2685,-130
2686,-125
2687,-120
2688,-114
2689,-105
2690,-95
2691,-87
2692,-80
2693,-74
2694,-70
2695,-67
2696,-63
2697,-60
2698,-56
2699,-53
2700,-52
2701,-51
2702,-49
2703,-47
2704,-45
2705,-44
2706,-44
2707,-44
2708,-45
2709,-44
2710,-43
2711,-41
2712,-40
2713,-39
2714,-37
2715,-32
2716,-33
2717,-50
2718,-64
2719,-76
2720,-88
2721,-101
2722,-114
2723,-125
2724,-135
2725,-145
2726,-155
2727,-164
2728,-173
2729,-184
2730,-198
2731,-209
2732,-218
2733,-232
2734,-255
2735,-283
2736,-307
2737,-325
2738,-339
2739,-353
2740,-364
2741,-372
2742,-378
