'sample #','ECG '
2696,3
2697,4
2698,5
2699,7
2700,10
2701,13
2702,16
2703,19
2704,21
2705,23
2706,26
2707,27
2708,29
2709,31
2710,33
2711,36
2712,39
2713,44
2714,49
2715,53
2716,59
2717,65
2718,71
2719,77
2720,81
2721,83
2722,81
2723,77
2724,70
2725,63
2726,54
2727,45
2728,34
2729,17
2730,2
2731,-9
2732,-19
2733,-25
2734,-31
2735,-38
2736,-44
2737,-48
2738,-50
2739,-48
2740,-43
2741,-36
2742,-28
2743,-21
2744,-13
2745,-1
2746,11
2747,17
2748,12
2749,0
2750,-16
2751,-30
2752,-47
2753,-60
2754,-60
2755,-50
2756,-29
2757,32
2758,157
2759,324
2760,527
2761,739
2762,930
2763,1079
2764,1130
2765,1118
2766,999
2767,775
2768,494
2769,219
2770,-1
2771,-147
2772,-183
2773,-195
2774,-198
2775,-192
2776,-180
2777,-162
2778,-129
2779,-85
2780,-48
2781,-33
2782,-27
2783,-23
2784,-18
2785,-14
2786,-12
2787,-8
2788,-4
2789,0
2790,4
2791,9
2792,13
2793,19
2794,25
2795,36
2796,61
2797,84
2798,98
2799,108
2800,117
2801,124
2802,125
2803,121
2804,112
2805,101
2806,87
2807,66
2808,59
2809,56
2810,52
2811,47
2812,49
2813,71
2814,102
2815,145
2816,190
2817,237
2818,264
2819,279
2820,290
2821,296
2822,296
2823,290
2824,280
2825,269
2826,256
2827,239
2828,232
2829,229
2830,227
2831,225
2832,223
2833,221
2834,220
2835,219
2836,218
2837,215
2838,213
2839,209
2840,207
2841,204
2842,201
2843,198
2844,188
2845,160
2846,128
2847,92
2848,68
2849,54
2850,42
2851,36
2852,35
2853,37
2854,39
2855,42
2856,47
2857,52
2858,49
2859,31
2860,9
2861,-5
2862,-17
2863,-28
2864,-38
2865,-45
2866,-50
2867,-52
2868,-54
2869,-55
2870,-55
2871,-56
2872,-59
2873,-64
2874,-61
2875,-37
2876,-21
2877,-8
2878,1
2879,7
2880,7
2881,-1
2882,-15
2883,-29
2884,-42
2885,-58
2886,-73
2887,-80
2888,-76
2889,-66
2890,-54
2891,-37
2892,-16
2893,-10
2894,-6
2895,-2
2896,1
2897,2
2898,-1
2899,-11
2900,-22
2901,-30
2902,-38
2903,-46
2904,-54
2905,-63
2906,-73
2907,-82
2908,-90
2909,-95
2910,-99
2911,-103
2912,-105
2913,-107
2914,-108
2915,-109
2916,-110
2917,-111
2918,-111
2919,-112
2920,-112
2921,-114
2922,-117
2923,-120
2924,-123
2925,-125
2926,-127
2927,-129
2928,-132
2929,-136
2930,-140
2931,-142
2932,-144
2933,-148
2934,-153
2935,-160
2936,-167
2937,-174
2938,-179
2939,-183
2940,-186
2941,-189
2942,-190
2943,-189
2944,-185
2945,-179
2946,-172
2947,-166
2948,-160
2949,-156
2950,-153
2951,-149
2952,-145
2953,-141
2954,-138
2955,-136
2956,-133
2957,-129
2958,-125
2959,-121
2960,-117
2961,-114
2962,-112
2963,-112
2964,-111
2965,-111
2966,-111
2967,-112
2968,-112
2969,-112
2970,-112
2971,-112
2972,-112
2973,-111
2974,-106
2975,-107
2976,-120
2977,-128
2978,-133
2979,-138
2980,-142
2981,-144
2982,-145
2983,-145
2984,-144
2985,-144
2986,-142
2987,-140
2988,-137
2989,-132
2990,-127
2991,-124
2992,-122
2993,-122
2994,-126
2995,-130
2996,-135
2997,-139
2998,-144
2999,-148
3000,-153
3001,-159
3002,-166
3003,-173
3004,-182
3005,-191
3006,-203
3007,-220
3008,-228
3009,-220
3010,-201
3011,-150
3012,-55
3013,65
3014,212
3015,384
3016,573
3017,762
3018,923
3019,1014
3020,1023
3021,970
3022,822
3023,614
3024,375
3025,139
3026,-64
3027,-220
3028,-324
3029,-348
3030,-352
3031,-356
3032,-341
3033,-316
3034,-278
3035,-231
3036,-178
3037,-137
3038,-110
3039,-98
3040,-105
3041,-117
3042,-127
3043,-138
3044,-147
3045,-146
3046,-137
3047,-121
3048,-97
3049,-59
3050,-42
3051,-36
3052,-31
3053,-26
3054,-23
3055,-19
3056,-15
3057,-10
3058,-5
3059,-1
3060,1
3061,5
3062,8
3063,11
3064,15
3065,20
3066,24
3067,28
3068,33
3069,39
3070,45
3071,53
3072,61
3073,71
3074,86
3075,113
3076,138
3077,161
3078,181
3079,194
3080,203
3081,207
3082,211
3083,214
3084,217
3085,220
3086,222
3087,223
3088,222
3089,221
3090,218
3091,213
3092,207
3093,200
3094,190
3095,178
3096,157
3097,138
3098,122
3099,107
3100,94
3101,80
3102,60
3103,40
3104,31
3105,24
3106,19
3107,14
3108,10
3109,6
3110,4
3111,2
3112,0
3113,-1
3114,-3
3115,-6
3116,-9
3117,-10
3118,-11
3119,-12
3120,-12
3121,-13
3122,-13
3123,-13
3124,-13
3125,-13
3126,-13
3127,-15
3128,-21
3129,-26
3130,-24
3131,-10
3132,5
3133,16
3134,26
3135,36
3136,44
3137,47
3138,43
3139,31
3140,18
3141,6
3142,0
3143,-7
3144,-14
3145,-21
3146,-29
3147,-37
3148,-43
3149,-48
3150,-52
3151,-54
3152,-54
3153,-53
3154,-51
3155,-48
3156,-46
3157,-44
3158,-43
3159,-41
3160,-40
3161,-39
3162,-37
3163,-36
3164,-34
3165,-31
3166,-27
3167,-26
3168,-31
3169,-40
3170,-50
3171,-60
3172,-72
3173,-83
3174,-88
3175,-85
3176,-80
3177,-75
3178,-70
3179,-65
3180,-59
3181,-52
3182,-45
3183,-38
3184,-32
3185,-27
3186,-21
3187,-14
3188,-10
3189,-7
3190,-8
3191,-11
3192,-18
3193,-26
3194,-35
3195,-45
3196,-56
3197,-71
3198,-88
3199,-99
3200,-107
3201,-115
3202,-125
3203,-139
3204,-146
3205,-138
3206,-120
3207,-99
3208,-72
3209,-46
3210,-32
3211,-21
3212,-12
3213,-5
3214,-2
3215,-3
3216,-8
3217,-16
3218,-23
3219,-31
3220,-43
3221,-52
3222,-51
3223,-41
3224,-27
3225,-14
3226,0
3227,14
3228,23
3229,31
3230,40
3231,51
3232,48
3233,22
3234,5
3235,-5
3236,-15
3237,-24
3238,-31
3239,-37
3240,-42
3241,-47
3242,-52
3243,-58
3244,-63
3245,-67
3246,-68
3247,-64
3248,-55
3249,-43
3250,-29
3251,-8
3252,22
3253,31
3254,38
3255,44
3256,49
3257,51
3258,47
3259,35
3260,17
3261,-13
3262,-58
3263,-88
3264,-109
3265,-110
3266,-89
3267,-29
3268,71
3269,206
3270,381
3271,584
3272,786
3273,964
3274,1103
3275,1164
3276,1163
3277,1089
3278,922
3279,674
3280,381
3281,106
3282,-98
3283,-178
3284,-206
3285,-204
3286,-179
3287,-156
3288,-135
3289,-118
3290,-103
3291,-88
3292,-73
3293,-58
3294,-43
3295,-30
3296,-18
3297,-9
3298,-5
3299,-8
3300,-16
3301,-26
3302,-33
3303,-42
3304,-50
3305,-53
3306,-46
3307,-32
3308,-16
3309,-6
3310,2
3311,11
3312,20
3313,28
3314,36
3315,44
3316,51
3317,59
3318,66
3319,75
3320,84
3321,95
3322,107
3323,119
3324,129
3325,139
3326,149
3327,159
3328,168
3329,177
3330,186
3331,194
3332,200
3333,206
3334,211
3335,215
3336,219
3337,223
3338,227
3339,231
3340,233
3341,234
3342,235
3343,234
3344,232
3345,227
3346,221
3347,213
3348,203
3349,193
3350,182
3351,169
3352,149
3353,129
3354,118
3355,110
3356,103
3357,96
3358,90
3359,85
3360,80
3361,75
3362,68
3363,59
3364,47
3365,34
3366,21
3367,9
3368,-3
3369,-20
3370,-37
3371,-51
3372,-56
3373,-50
3374,-37
3375,-21
3376,-5
3377,7
3378,24
3379,42
3380,54
3381,55
3382,48
3383,34
3384,16
3385,-8
3386,-40
3387,-47
3388,-48
3389,-49
3390,-51
3391,-54
3392,-57
3393,-60
3394,-62
3395,-64
3396,-66
3397,-67
3398,-68
3399,-68
3400,-66
3401,-63
3402,-59
3403,-56
3404,-53
3405,-51
3406,-49
3407,-48
3408,-47
3409,-47
3410,-48
3411,-49
3412,-50
3413,-49
3414,-44
3415,-37
3416,-32
3417,-30
3418,-33
3419,-37
3420,-40
3421,-42
3422,-45
3423,-49
3424,-54
3425,-59
3426,-65
3427,-68
3428,-69
3429,-69
3430,-67
3431,-65
3432,-61
3433,-56
3434,-52
3435,-48
3436,-44
3437,-40
3438,-38
3439,-38
3440,-38
3441,-39
3442,-39
3443,-39
3444,-37
3445,-35
3446,-33
3447,-32
3448,-31
3449,-31
3450,-30
3451,-30
3452,-31
3453,-33
3454,-36
3455,-38
3456,-39
3457,-39
3458,-38
3459,-37
3460,-37
3461,-36
3462,-34
3463,-32
3464,-29
3465,-27
3466,-25
3467,-23
3468,-22
3469,-20
3470,-18
3471,-15
3472,-12
3473,-10
3474,-8
3475,-5
3476,2
3477,11
3478,20
3479,26
3480,28
3481,27
3482,25
3483,22
3484,19
3485,16
3486,13
3487,10
3488,5
3489,0
3490,-6
3491,-13
3492,-19
3493,-24
3494,-29
3495,-34
3496,-36
3497,-38
3498,-38
3499,-37
3500,-36
3501,-36
3502,-37
3503,-39
3504,-42
3505,-44
3506,-48
3507,-51
3508,-54
3509,-58
3510,-61
3511,-64
3512,-66
3513,-69
3514,-74
3515,-79
3516,-87
3517,-99
3518,-125
3519,-140
3520,-135
3521,-123
3522,-87
3523,10
3524,152
3525,334
3526,541
3527,753
3528,932
3529,1028
3530,1035
3531,974
3532,829
3533,653
3534,461
3535,263
3536,85
3537,-50
3538,-122
3539,-148
3540,-157
3541,-148
3542,-130
3543,-112
3544,-93
3545,-83
3546,-88
3547,-99
3548,-107
3549,-116
3550,-122
3551,-123
3552,-115
3553,-100
3554,-84
3555,-71
3556,-60
3557,-48
3558,-34
3559,-18
3560,0
3561,13
3562,23
3563,29
3564,35
3565,39
3566,43
3567,47
3568,51
3569,56
3570,62
3571,69
3572,76
3573,81
3574,86
3575,91
3576,95
3577,98
3578,102
3579,105
3580,109
3581,113
3582,119
3583,126
3584,133
3585,140
3586,146
3587,152
3588,158
3589,163
3590,168
3591,171
3592,175
3593,178
3594,183
3595,188
3596,194
3597,199
3598,204
3599,209
3600,212
3601,215
3602,216
3603,216
3604,214
3605,211
3606,205
3607,198
3608,189
3609,177
3610,164
3611,135
3612,79
3613,42
3614,18
3615,2
3616,-9
3617,-15
3618,-20
3619,-23
3620,-27
3621,-31
3622,-34
3623,-38
3624,-41
3625,-43
3626,-45
3627,-47
3628,-48
3629,-49
3630,-50
3631,-50
3632,-50
3633,-52
3634,-58
3635,-65
3636,-68
3637,-65
3638,-59
3639,-54
3640,-51
3641,-51
3642,-50
3643,-50
3644,-48
3645,-45
3646,-43
3647,-42
3648,-41
3649,-41
3650,-40
3651,-39
3652,-39
3653,-40
3654,-43
3655,-47
3656,-50
3657,-52
3658,-53
3659,-55
3660,-57
3661,-59
3662,-61
3663,-63
3664,-64
3665,-66
3666,-71
3667,-76
3668,-78
3669,-73
3670,-61
3671,-50
3672,-45
3673,-41
3674,-37
3675,-33
3676,-30
3677,-27
3678,-25
3679,-24
3680,-25
3681,-27
3682,-29
3683,-31
3684,-34
3685,-38
3686,-41
3687,-44
3688,-48
3689,-53
3690,-58
3691,-62
3692,-63
3693,-63
3694,-61
3695,-57
3696,-53
3697,-49
3698,-43
3699,-37
3700,-33
3701,-31
3702,-32
3703,-34
3704,-37
3705,-40
3706,-43
3707,-45
3708,-47
3709,-49
3710,-50
3711,-51
3712,-51
3713,-51
3714,-48
3715,-43
3716,-38
3717,-32
3718,-26
3719,-20
3720,-14
3721,-7
3722,0
3723,7
3724,13
3725,18
3726,22
3727,26
3728,29
3729,33
3730,36
3731,40
3732,45
3733,53
3734,60
3735,63
3736,57
3737,46
3738,34
3739,26
3740,19
3741,12
3742,5
3743,-2
3744,-8
3745,-14
3746,-18
3747,-22
3748,-25
3749,-28
3750,-31
3751,-32
3752,-33
3753,-34
3754,-35
3755,-35
3756,-35
3757,-35
3758,-35
3759,-36
3760,-37
3761,-39
3762,-42
3763,-44
3764,-45
3765,-47
3766,-49
3767,-52
3768,-55
3769,-59
3770,-64
3771,-70
3772,-75
3773,-85
3774,-107
3775,-120
3776,-114
3777,-100
3778,-59
3779,36
3780,161
3781,304
3782,461
3783,626
3784,785
3785,917
3786,979
3787,1000
3788,963
3789,850
3790,662
3791,417
3792,153
3793,-69
3794,-178
3795,-210
3796,-230
3797,-240
3798,-244
3799,-242
3800,-236
3801,-225
3802,-210
3803,-183
3804,-135
3805,-86
3806,-49
3807,-31
3808,-19
3809,-12
3810,-11
3811,-17
3812,-24
3813,-28
3814,-32
3815,-36
3816,-40
3817,-42
3818,-45
3819,-47
3820,-49
3821,-50
3822,-50
3823,-47
3824,-43
3825,-38
3826,-31
3827,-24
3828,-17
3829,-10
3830,-2
3831,6
3832,14
3833,23
3834,31
3835,38
3836,43
3837,48
3838,53
3839,57
3840,61
3841,65
3842,70
3843,76
3844,81
3845,85
3846,89
3847,93
3848,98
3849,105
3850,118
3851,143
3852,159
3853,170
3854,178
3855,186
3856,190
3857,187
3858,178
3859,164
3860,140
3861,99
3862,79
3863,70
3864,64
3865,58
3866,52
3867,46
3868,41
3869,37
3870,34
3871,31
3872,26
3873,19
3874,12
3875,-7
3876,-37
3877,-50
3878,-57
3879,-62
3880,-67
3881,-69
3882,-72
3883,-77
3884,-84
3885,-84
3886,-70
3887,-63
3888,-59
3889,-56
3890,-52
3891,-50
3892,-47
3893,-45
3894,-42
3895,-41
3896,-41
3897,-43
3898,-44
3899,-46
3900,-49
3901,-52
3902,-56
3903,-60
3904,-63
3905,-66
3906,-69
3907,-74
3908,-80
3909,-85
3910,-85
3911,-80
3912,-72
3913,-64
3914,-57
3915,-48
3916,-39
3917,-33
3918,-27
3919,-21
3920,-13
3921,-9
3922,-15
3923,-27
3924,-36
3925,-44
3926,-52
3927,-61
3928,-69
3929,-77
3930,-89
3931,-105
3932,-105
3933,-85
3934,-69
3935,-57
3936,-46
3937,-39
3938,-35
3939,-33
3940,-31
3941,-27
3942,-22
3943,-19
3944,-21
3945,-27
3946,-35
3947,-47
3948,-62
3949,-69
3950,-74
3951,-79
3952,-83
3953,-85
3954,-80
3955,-71
3956,-59
3957,-42
3958,-29
3959,-17
3960,-6
3961,-7
3962,-23
3963,-33
3964,-41
3965,-47
3966,-52
3967,-54
3968,-51
3969,-46
3970,-39
3971,-34
3972,-31
3973,-29
3974,-26
3975,-23
3976,-19
3977,-14
3978,-9
3979,-4
3980,0
3981,4
3982,8
3983,12
3984,15
3985,18
3986,20
3987,22
3988,25
3989,27
3990,30
3991,34
3992,38
3993,43
3994,47
3995,51
3996,53
3997,54
3998,54
3999,53
4000,52
4001,50
4002,48
4003,45
4004,41
4005,38
4006,35
4007,31
4008,27
4009,21
4010,11
4011,0
4012,-12
4013,-25
4014,-34
4015,-42
4016,-50
4017,-56
4018,-60
4019,-62
4020,-63
4021,-64
4022,-65
4023,-66
4024,-67
4025,-69
4026,-72
4027,-77
4028,-75
4029,-65
4030,-58
4031,-54
4032,-51
4033,-47
4034,-43
4035,-37
4036,-32
4037,-24
4038,-10
4039,39
4040,162
4041,337
4042,551
4043,781
4044,988
4045,1135
4046,1176
4047,1158
4048,1025
4049,806
4050,557
4051,304
4052,67
4053,-112
4054,-202
4055,-232
4056,-215
4057,-186
4058,-162
4059,-151
4060,-146
4061,-143
4062,-138
4063,-130
4064,-119
4065,-108
4066,-97
4067,-86
4068,-77
4069,-69
4070,-64
4071,-59
4072,-54
4073,-50
4074,-45
4075,-40
4076,-34
4077,-30
4078,-27
4079,-25
4080,-25
4081,-26
4082,-28
4083,-31
4084,-35
4085,-39
4086,-45
4087,-55
4088,-42
4089,-19
4090,4
4091,17
4092,24
4093,30
4094,39
4095,50
4096,61
4097,73
4098,87
4099,98
4100,105
4101,111
4102,124
4103,147
4104,161
4105,166
4106,172
4107,177
4108,181
4109,183
4110,184
4111,185
4112,185
4113,185
4114,184
4115,182
4116,180
4117,176
4118,171
4119,165
4120,159
4121,145
4122,116
4123,95
4124,78
4125,61
4126,47
4127,36
4128,26
4129,15
4130,4
4131,-5
4132,-12
4133,-18
4134,-24
4135,-32
4136,-40
4137,-49
4138,-58
4139,-71
4140,-81
4141,-81
4142,-71
4143,-59
4144,-50
4145,-41
4146,-32
4147,-26
4148,-26
4149,-31
4150,-39
4151,-48
4152,-56
4153,-67
4154,-78
4155,-83
4156,-82
4157,-79
4158,-75
4159,-70
4160,-64
4161,-59
4162,-59
4163,-66
4164,-75
4165,-82
4166,-90
4167,-96
4168,-93
4169,-80
4170,-66
4171,-61
4172,-58
4173,-54
4174,-51
4175,-48
4176,-46
4177,-44
4178,-43
4179,-41
4180,-40
4181,-39
4182,-38
4183,-37
4184,-36
4185,-36
4186,-35
4187,-35
4188,-36
4189,-36
4190,-36
4191,-35
4192,-33
4193,-32
4194,-30
4195,-28
4196,-26
4197,-24
4198,-19
4199,-7
4200,0
4201,2
4202,6
4203,9
4204,11
4205,13
4206,9
4207,0
4208,-10
4209,-17
4210,-24
4211,-31
4212,-36
4213,-40
4214,-40
4215,-38
4216,-32
4217,-25
4218,-17
4219,-9
4220,0
4221,9
4222,14
4223,18
4224,20
4225,23
4226,27
4227,29
4228,31
4229,32
4230,33
4231,32
4232,30
4233,28
4234,25
4235,20
4236,13
4237,6
4238,6
4239,17
4240,30
4241,38
4242,45
4243,51
4244,56
4245,62
4246,69
4247,76
4248,82
4249,86
4250,90
4251,95
4252,101
4253,109
4254,122
4255,131
4256,132
4257,133
4258,135
4259,138
4260,139
4261,131
4262,118
4263,109
4264,102
4265,94
4266,84
4267,75
4268,62
4269,33
4270,11
4271,7
4272,4
4273,3
4274,1
4275,1
4276,2
4277,4
4278,7
4279,10
4280,13
4281,18
4282,20
4283,12
4284,-2
4285,-10
4286,-17
4287,-24
4288,-30
4289,-34
4290,-36
4291,-36
4292,-35
4293,-32
4294,-26
4295,-17
4296,13
4297,77
4298,177
4299,313
4300,476
4301,647
4302,814
4303,960
4304,1060
4305,1099
4306,1092
4307,1012
4308,838
4309,613
4310,368
4311,128
4312,-85
4313,-246
4314,-305
4315,-307
4316,-263
4317,-190
4318,-123
4319,-91
4320,-74
4321,-65
4322,-57
4323,-43
4324,-29
4325,-18
4326,-7
4327,2
4328,9
4329,12
4330,11
4331,6
4332,0
4333,-7
4334,-13
4335,-22
4336,-29
4337,-30
4338,-23
4339,-14
4340,-7
4341,0
4342,6
4343,11
4344,13
4345,12
4346,11
4347,9
4348,6
4349,3
4350,-1
4351,-5
4352,2
4353,19
4354,36
4355,54
4356,70
4357,83
4358,106
4359,127
4360,133
4361,138
4362,143
4363,146
4364,148
4365,149
4366,149
4367,149
4368,148
4369,147
4370,143
4371,138
4372,131
4373,123
4374,116
4375,109
4376,98
4377,75
4378,63
4379,56
4380,52
4381,50
4382,49
4383,47
4384,44
4385,41
4386,36
4387,32
4388,27
4389,22
4390,16
4391,9
4392,1
4393,-7
4394,-17
4395,-27
4396,-37
4397,-44
4398,-51
4399,-58
4400,-63
4401,-67
4402,-70
4403,-72
4404,-73
4405,-75
4406,-77
4407,-79
4408,-82
4409,-85
4410,-89
4411,-93
4412,-97
4413,-100
4414,-102
4415,-103
4416,-105
4417,-107
4418,-111
4419,-117
4420,-130
4421,-142
4422,-141
4423,-126
4424,-109
4425,-100
4426,-93
4427,-85
4428,-79
4429,-73
4430,-70
4431,-68
4432,-67
4433,-69
4434,-74
4435,-82
4436,-90
4437,-99
4438,-106
4439,-113
4440,-121
4441,-131
4442,-140
4443,-147
4444,-148
4445,-141
4446,-129
4447,-115
4448,-103
4449,-95
4450,-87
4451,-79
4452,-71
4453,-62
4454,-55
4455,-50
4456,-48
4457,-48
4458,-48
4459,-50
4460,-54
4461,-60
4462,-68
4463,-77
4464,-86
4465,-94
4466,-103
4467,-113
4468,-122
4469,-128
4470,-130
4471,-132
4472,-131
4473,-131
4474,-132
4475,-135
4476,-131
4477,-107
4478,-86
4479,-66
4480,-51
4481,-43
4482,-38
4483,-35
4484,-32
4485,-30
4486,-27
4487,-25
4488,-25
4489,-27
4490,-30
4491,-35
4492,-40
4493,-46
4494,-53
4495,-60
4496,-70
4497,-79
4498,-84
4499,-82
4500,-74
4501,-61
4502,-47
4503,-33
4504,-14
4505,0
4506,7
4507,13
4508,16
4509,20
4510,24
4511,28
4512,32
4513,35
4514,37
4515,37
4516,37
4517,36
4518,35
4519,32
4520,27
4521,21
4522,15
4523,8
4524,2
4525,-4
4526,-10
4527,-17
4528,-25
4529,-34
4530,-42
4531,-49
4532,-54
4533,-56
4534,-57
4535,-55
4536,-52
4537,-46
4538,-39
4539,-31
4540,-19
4541,0
4542,9
4543,13
4544,20
4545,26
4546,6
4547,-25
4548,-66
4549,-97
4550,-118
4551,-126
4552,-120
4553,-109
4554,-77
4555,8
4556,128
4557,278
4558,450
4559,635
4560,817
4561,971
4562,1061
4563,1070
4564,1028
4565,880
4566,672
4567,441
4568,200
4569,-21
4570,-195
4571,-287
4572,-317
4573,-292
4574,-250
4575,-204
4576,-175
4577,-161
4578,-149
4579,-135
4580,-122
4581,-108
4582,-87
4583,-58
4584,-26
4585,-7
4586,6
4587,16
4588,23
4589,25
4590,21
4591,13
4592,3
4593,-5
4594,-12
4595,-20
4596,-28
4597,-36
4598,-42
4599,-44
4600,-42
4601,-37
4602,-29
4603,-20
4604,-11
4605,-1
4606,11
4607,27
4608,41
4609,54
4610,65
4611,76
4612,85
4613,94
4614,103
4615,114
4616,124
4617,136
4618,151
4619,176
4620,212
4621,226
4622,234
4623,242
4624,248
4625,246
4626,228
4627,206
4628,188
4629,166
4630,149
4631,147
4632,158
4633,171
4634,180
4635,189
4636,197
4637,202
4638,200
4639,194
4640,184
4641,171
4642,149
4643,105
4644,64
4645,36
4646,21
4647,15
4648,12
4649,9
4650,8
4651,7
4652,6
4653,6
4654,5
4655,4
4656,2
4657,0
4658,-2
4659,-6
4660,-10
4661,-13
4662,-16
4663,-18
4664,-21
4665,-23
4666,-26
4667,-30
4668,-34
4669,-38
4670,-40
4671,-42
4672,-45
4673,-48
4674,-53
4675,-57
4676,-60
4677,-61
4678,-62
4679,-63
4680,-64
4681,-66
4682,-67
4683,-66
4684,-63
4685,-61
4686,-59
4687,-58
4688,-56
4689,-54
4690,-51
4691,-46
4692,-42
4693,-39
4694,-38
4695,-36
4696,-35
4697,-34
4698,-32
4699,-30
4700,-29
4701,-27
4702,-24
4703,-20
4704,-16
4705,-12
4706,-9
4707,-8
4708,-9
4709,-11
4710,-15
4711,-19
4712,-23
4713,-28
4714,-32
4715,-36
4716,-40
4717,-44
4718,-48
4719,-50
4720,-55
4721,-62
4722,-68
4723,-73
4724,-75
4725,-74
4726,-70
4727,-64
4728,-57
4729,-49
4730,-38
4731,-28
4732,-27
4733,-32
4734,-37
4735,-40
4736,-43
4737,-47
4738,-52
4739,-56
4740,-60
4741,-62
4742,-64
4743,-64
4744,-64
4745,-61
4746,-56
4747,-48
4748,-39
4749,-31
4750,-23
4751,-17
4752,-12
4753,-8
4754,-3
4755,1
4756,5
4757,10
4758,16
4759,21
4760,27
4761,34
4762,40
4763,45
4764,49
4765,51
4766,52
4767,51
4768,48
4769,45
4770,42
4771,38
4772,34
4773,30
4774,27
4775,23
4776,20
4777,17
4778,14
4779,11
4780,8
4781,5
4782,2
4783,0
4784,-3
4785,-6
4786,-10
4787,-14
4788,-19
4789,-23
4790,-27
4791,-30
4792,-31
4793,-32
4794,-33
4795,-33
4796,-33
4797,-34
4798,-36
4799,-38
4800,-40
4801,-42
4802,-43
4803,-45
4804,-48
4805,-51
4806,-55
4807,-60
4808,-64
4809,-73
4810,-94
4811,-96
4812,-79
4813,-35
4814,73
4815,235
4816,436
4817,657
4818,873
4819,1054
4820,1151
4821,1161
4822,1113
4823,968
4824,762
4825,532
4826,322
4827,139
4828,-18
4829,-133
4830,-183
4831,-198
4832,-167
4833,-142
4834,-128
4835,-117
4836,-105
4837,-91
4838,-77
4839,-65
4840,-55
4841,-46
4842,-37
4843,-29
4844,-23
4845,-19
4846,-19
4847,-20
4848,-22
4849,-23
4850,-25
4851,-28
4852,-30
4853,-34
4854,-40
4855,-47
4856,-52
4857,-55
4858,-51
4859,-43
4860,-31
4861,-19
4862,-9
4863,1
4864,12
4865,24
4866,36
4867,47
4868,58
4869,68
4870,78
4871,90
4872,103
4873,115
4874,125
4875,134
4876,142
4877,148
4878,154
4879,160
4880,165
4881,171
4882,175
4883,179
4884,183
4885,186
4886,188
4887,188
4888,187
4889,185
4890,183
4891,181
4892,178
4893,173
4894,168
4895,162
4896,155
4897,148
4898,139
4899,121
4900,101
4901,83
4902,64
4903,46
4904,28
4905,11
4906,0
4907,-13
4908,-35
4909,-63
4910,-73
4911,-78
4912,-82
4913,-85
4914,-86
4915,-86
4916,-85
4917,-84
4918,-80
4919,-75
4920,-69
4921,-63
4922,-57
4923,-51
4924,-44
4925,-36
4926,-29
4927,-23
4928,-20
4929,-21
4930,-24
4931,-30
4932,-37
4933,-45
4934,-54
4935,-68
4936,-76
4937,-75
4938,-71
4939,-67
4940,-62
4941,-60
4942,-62
4943,-65
4944,-66
4945,-65
4946,-65
4947,-66
4948,-66
4949,-68
4950,-70
4951,-72
4952,-74
4953,-75
4954,-77
4955,-78
4956,-78
4957,-78
4958,-79
4959,-81
4960,-85
4961,-88
4962,-89
4963,-83
4964,-71
4965,-59
4966,-49
4967,-38
4968,-29
4969,-24
4970,-24
4971,-24
4972,-24
4973,-25
4974,-26
4975,-27
4976,-28
4977,-29
4978,-30
4979,-34
4980,-40
4981,-48
4982,-63
4983,-89
4984,-103
4985,-111
4986,-118
4987,-121
4988,-121
4989,-115
4990,-106
4991,-94
4992,-80
4993,-59
4994,-32
4995,-14
4996,0
4997,10
4998,17
4999,22
5000,24
5001,27
5002,30
5003,37
5004,41
5005,36
5006,24
5007,9
5008,-7
5009,-20
5010,-28
5011,-36
5012,-42
5013,-43
5014,-35
5015,-25
5016,-18
5017,-13
5018,-7
5019,-2
5020,2
5021,8
5022,15
5023,23
5024,31
5025,40
5026,49
5027,58
5028,69
5029,85
5030,101
5031,107
5032,102
5033,92
5034,79
5035,63
5036,37
5037,14
5038,-2
5039,-17
5040,-28
5041,-30
5042,-28
5043,-25
5044,-23
5045,-21
5046,-18
5047,-14
5048,-12
5049,-12
5050,-12
5051,-13
5052,-13
5053,-13
5054,-14
5055,-16
5056,-16
5057,-8
5058,-2
5059,5
5060,9
5061,3
5062,-9
5063,-23
5064,-42
5065,-61
5066,-75
5067,-87
5068,-94
5069,-94
5070,-85
5071,-65
5072,-2
5073,105
5074,263
5075,457
5076,657
5077,846
5078,1004
5079,1088
5080,1091
5081,1021
5082,840
5083,606
5084,353
5085,106
5086,-115
5087,-241
5088,-283
5089,-262
5090,-202
5091,-149
5092,-135
5093,-127
5094,-120
5095,-114
5096,-109
5097,-102
5098,-85
5099,-63
5100,-54
5101,-50
5102,-47
5103,-46
5104,-46
5105,-44
5106,-39
5107,-32
5108,-23
5109,-14
5110,-8
5111,-4
5112,0
5113,3
5114,8
5115,12
5116,17
5117,22
5118,27
5119,32
5120,37
5121,42
5122,46
5123,51
5124,58
5125,71
5126,85
5127,98
5128,105
5129,110
5130,114
5131,117
5132,119
5133,122
5134,126
5135,131
5136,135
5137,138
5138,142
5139,147
5140,151
5141,157
5142,168
5143,188
5144,197
5145,202
5146,205
5147,209
5148,213
5149,215
5150,216
5151,213
5152,207
5153,198
5154,187
5155,173
5156,152
5157,134
5158,119
5159,105
5160,91
5161,75
5162,57
5163,34
5164,9
5165,-9
5166,-20
5167,-26
5168,-30
5169,-33
5170,-36
5171,-41
5172,-45
5173,-48
5174,-51
5175,-54
5176,-60
5177,-68
5178,-75
5179,-75
5180,-67
5181,-55
5182,-40
5183,-21
5184,-11
5185,-3
