'sample #','ECG '
691,-24
692,-48
693,-85
694,-141
695,-219
696,-319
697,-434
698,-534
699,-548
700,-523
701,-368
702,-132
703,121
704,329
705,431
706,441
707,394
708,294
709,195
710,118
711,62
712,29
713,0
714,-17
715,-20
716,-22
717,-24
718,-25
719,-26
720,-26
721,-27
722,-28
723,-30
724,-32
725,-35
726,-36
727,-38
728,-38
729,-39
730,-41
731,-42
732,-44
733,-45
734,-46
735,-48
736,-49
737,-49
738,-50
739,-50
740,-51
741,-53
742,-54
743,-56
744,-57
745,-59
746,-60
747,-61
748,-62
749,-63
750,-65
751,-67
752,-69
753,-72
754,-76
755,-82
756,-99
757,-119
758,-137
759,-153
760,-166
761,-178
762,-188
763,-196
764,-204
765,-212
766,-221
767,-229
768,-238
769,-246
770,-253
771,-257
772,-259
773,-261
774,-263
775,-265
776,-267
777,-269
778,-270
779,-267
780,-261
781,-252
782,-241
783,-224
784,-204
785,-184
786,-164
787,-146
788,-129
789,-112
790,-96
791,-84
792,-73
793,-62
794,-50
795,-38
796,-26
797,-13
798,0
799,11
800,20
801,27
802,32
803,34
804,35
805,36
806,36
807,37
808,37
809,38
810,38
811,39
812,40
813,40
814,40
815,40
816,38
817,37
818,35
819,34
820,32
821,31
822,31
823,31
824,32
825,32
826,33
827,33
828,33
829,33
830,32
831,32
832,31
833,30
834,30
835,29
836,29
837,30
838,31
839,32
840,33
841,34
842,34
843,34
844,33
845,32
846,31
847,29
848,28
849,28
850,28
851,28
852,28
853,28
854,29
855,29
856,29
857,29
858,27
859,25
860,26
861,34
862,43
863,46
864,47
865,49
866,51
867,53
868,55
869,57
870,59
871,60
872,61
873,62
874,63
875,65
876,65
877,66
878,66
879,67
880,67
881,67
882,67
883,68
884,68
885,68
886,68
887,68
888,68
889,68
890,68
891,68
892,68
893,68
894,68
895,67
896,67
897,66
898,66
899,65
900,65
901,65
902,65
903,66
904,66
905,66
906,67
907,67
908,67
909,67
910,67
911,66
912,65
913,64
914,64
915,63
916,63
917,63
918,63
919,63
920,63
921,63
922,63
923,63
924,63
925,62
926,62
927,61
928,61
929,60
930,59
931,58
932,57
933,56
934,56
935,56
936,55
937,53
938,51
939,48
940,44
941,41
942,39
943,37
944,35
945,33
946,32
947,31
948,31
949,30
950,30
951,31
952,32
953,34
954,37
955,40
956,43
957,47
958,51
959,54
960,57
961,60
962,62
963,65
964,68
965,70
966,73
967,75
968,76
969,76
970,74
971,73
972,70
973,67
974,62
975,56
976,49
977,40
978,21
979,6
980,-30
981,-88
982,-169
983,-275
984,-392
985,-500
986,-534
987,-516
988,-388
989,-162
990,94
991,320
992,444
993,459
994,413
995,307
996,209
997,138
998,92
999,62
1000,48
1001,43
1002,39
1003,37
1004,35
1005,32
1006,31
1007,28
1008,25
1009,21
1010,17
1011,14
1012,11
1013,8
1014,6
1015,4
1016,2
1017,0
1018,-2
1019,-5
1020,-8
1021,-12
1022,-16
1023,-19
1024,-23
1025,-26
1026,-30
1027,-33
1028,-36
1029,-38
1030,-41
1031,-43
1032,-46
1033,-49
1034,-52
1035,-56
1036,-60
1037,-63
1038,-67
1039,-72
1040,-78
1041,-85
1042,-93
1043,-103
1044,-113
1045,-124
1046,-134
1047,-143
1048,-152
1049,-159
1050,-164
1051,-170
1052,-177
1053,-186
1054,-195
1055,-207
1056,-218
1057,-228
1058,-236
1059,-240
1060,-244
1061,-247
1062,-250
1063,-253
1064,-255
1065,-254
1066,-251
1067,-244
1068,-236
1069,-225
1070,-208
1071,-192
1072,-170
1073,-146
1074,-128
1075,-114
1076,-102
1077,-87
1078,-67
1079,-53
1080,-46
1081,-39
1082,-33
1083,-27
1084,-18
1085,-7
1086,1
1087,6
1088,9
1089,11
1090,13
1091,15
1092,17
1093,21
1094,24
1095,28
1096,33
1097,37
1098,43
1099,51
1100,58
1101,60
1102,62
1103,63
1104,64
1105,65
1106,67
1107,68
1108,65
1109,59
1110,52
1111,47
1112,42
1113,36
1114,32
1115,29
1116,29
1117,30
1118,32
1119,34
1120,36
1121,40
1122,43
1123,45
1124,45
1125,42
1126,40
1127,39
1128,38
1129,37
1130,36
1131,35
1132,33
1133,32
1134,32
1135,32
1136,33
1137,34
1138,36
1139,37
1140,39
1141,41
1142,43
1143,46
1144,47
1145,49
1146,49
1147,49
1148,50
1149,51
1150,52
1151,52
1152,53
1153,52
1154,52
1155,52
1156,52
1157,51
1158,51
1159,51
1160,50
1161,50
1162,51
1163,52
1164,52
1165,53
1166,52
1167,53
1168,57
1169,59
1170,60
1171,62
1172,63
1173,64
1174,64
1175,65
1176,66
1177,67
1178,67
1179,67
1180,66
1181,64
1182,62
1183,60
1184,58
1185,56
1186,54
1187,52
1188,50
1189,48
1190,47
1191,45
1192,43
1193,40
1194,37
1195,34
1196,31
1197,29
1198,28
1199,26
1200,26
1201,25
1202,25
1203,25
1204,26
1205,26
1206,25
1207,24
1208,22
1209,20
1210,19
1211,19
1212,21
1213,23
1214,26
1215,29
1216,31
1217,34
1218,36
1219,38
1220,41
1221,42
1222,43
1223,42
1224,41
1225,37
1226,33
1227,28
1228,22
1229,16
1230,8
1231,-6
1232,-16
1233,-24
1234,-29
1235,-33
1236,-36
1237,-38
1238,-39
1239,-38
1240,-34
1241,-29
1242,-23
1243,-15
1244,-1
1245,15
1246,24
1247,30
1248,36
1249,41
1250,44
1251,46
1252,46
1253,45
1254,43
1255,40
1256,37
1257,34
1258,32
1259,28
1260,25
1261,21
1262,17
1263,14
1264,12
1265,8
1266,3
1267,-6
1268,-27
1269,-67
1270,-132
1271,-216
1272,-320
1273,-432
1274,-529
1275,-569
1276,-523
1277,-375
1278,-144
1279,113
1280,335
1281,446
1282,458
1283,407
1284,298
1285,198
1286,139
1287,113
1288,93
1289,70
1290,53
1291,44
1292,37
1293,31
1294,25
1295,17
1296,8
1297,2
1298,-1
1299,-4
1300,-6
1301,-7
1302,-7
1303,-4
1304,-1
1305,1
1306,4
1307,7
1308,7
1309,3
1310,-2
1311,-4
1312,-5
1313,-6
1314,-7
1315,-8
1316,-9
1317,-11
1318,-13
1319,-15
1320,-17
1321,-18
1322,-19
1323,-20
1324,-21
1325,-22
1326,-23
1327,-25
1328,-28
1329,-33
1330,-47
1331,-60
1332,-74
1333,-88
1334,-101
1335,-112
1336,-121
1337,-130
1338,-139
1339,-147
1340,-154
1341,-161
1342,-170
1343,-179
1344,-186
1345,-193
1346,-198
1347,-202
1348,-205
1349,-206
1350,-207
1351,-208
1352,-209
1353,-211
1354,-213
1355,-214
1356,-213
1357,-208
1358,-201
1359,-189
1360,-171
1361,-154
1362,-134
1363,-112
1364,-90
1365,-70
1366,-49
1367,-32
1368,-21
1369,-10
1370,1
1371,15
1372,31
1373,47
1374,54
1375,58
1376,61
1377,63
1378,65
1379,66
1380,67
1381,68
1382,70
1383,71
1384,72
1385,73
1386,74
1387,74
1388,74
1389,75
1390,75
1391,76
1392,76
1393,76
1394,76
1395,76
1396,77
1397,78
1398,78
1399,79
1400,78
1401,76
1402,73
1403,69
1404,66
1405,63
1406,60
1407,58
1408,56
1409,54
1410,52
1411,50
1412,48
1413,46
1414,45
1415,45
1416,46
1417,46
1418,47
1419,49
1420,51
1421,53
1422,55
1423,57
1424,59
1425,60
1426,61
1427,61
1428,62
1429,61
1430,61
1431,61
1432,61
1433,61
1434,62
1435,63
1436,64
1437,64
1438,64
1439,64
1440,64
1441,64
1442,63
1443,62
1444,61
1445,60
1446,59
1447,59
1448,59
1449,60
1450,61
1451,62
1452,62
1453,61
1454,60
1455,58
1456,56
1457,55
1458,53
1459,50
1460,48
1461,46
1462,45
1463,44
1464,42
1465,41
1466,40
1467,39
1468,38
1469,37
1470,37
1471,36
1472,34
1473,33
1474,31
1475,30
1476,29
1477,28
1478,27
1479,27
1480,26
1481,26
1482,25
1483,25
1484,24
1485,23
1486,22
1487,21
1488,19
1489,17
1490,15
1491,14
1492,12
1493,11
1494,10
1495,9
1496,8
1497,8
1498,7
1499,6
1500,4
1501,3
1502,1
1503,0
1504,-2
1505,-4
1506,-6
1507,-8
1508,-10
1509,-12
1510,-14
1511,-15
1512,-15
1513,-16
1514,-16
1515,-16
1516,-14
1517,-13
1518,-11
1519,-8
1520,-6
1521,-4
1522,-1
1523,0
1524,2
1525,4
1526,6
1527,7
1528,9
1529,12
1530,15
1531,18
1532,21
1533,23
1534,26
1535,28
1536,30
1537,31
1538,31
1539,30
1540,29
1541,27
1542,25
1543,22
1544,18
1545,14
1546,10
1547,6
1548,-3
1549,-28
1550,-75
1551,-148
1552,-245
1553,-360
1554,-477
1555,-546
1556,-545
1557,-469
1558,-280
1559,-31
1560,217
1561,400
1562,454
1563,448
1564,361
1565,256
1566,172
1567,119
1568,79
1569,58
1570,42
1571,30
1572,15
1573,-1
1574,-16
1575,-24
1576,-26
1577,-27
1578,-28
1579,-28
1580,-28
1581,-28
1582,-28
1583,-27
1584,-26
1585,-26
1586,-25
1587,-25
1588,-25
1589,-25
1590,-25
1591,-25
1592,-26
1593,-26
1594,-28
1595,-29
1596,-31
1597,-32
1598,-34
1599,-35
1600,-38
1601,-41
1602,-46
1603,-52
1604,-57
1605,-62
1606,-67
1607,-73
1608,-78
1609,-82
1610,-87
1611,-91
1612,-95
1613,-100
1614,-105
1615,-110
1616,-116
1617,-123
1618,-132
1619,-141
1620,-149
1621,-157
1622,-165
1623,-173
1624,-181
1625,-188
1626,-196
1627,-206
1628,-218
1629,-238
1630,-250
1631,-258
1632,-265
1633,-270
1634,-272
1635,-270
1636,-266
1637,-260
1638,-252
1639,-236
1640,-208
1641,-182
1642,-155
1643,-127
1644,-98
1645,-69
1646,-42
1647,-17
1648,10
1649,31
1650,43
1651,52
1652,59
1653,65
1654,68
1655,69
1656,71
1657,72
1658,72
1659,72
1660,73
1661,73
1662,73
1663,73
1664,74
1665,74
1666,75
1667,76
1668,77
1669,77
1670,77
1671,76
1672,76
1673,75
1674,74
1675,73
1676,71
1677,70
1678,70
1679,69
1680,69
1681,69
1682,68
1683,68
1684,68
1685,67
1686,66
1687,65
1688,63
1689,61
1690,59
1691,57
1692,56
1693,54
1694,53
1695,52
1696,52
1697,52
1698,52
1699,51
1700,51
1701,50
1702,49
1703,48
1704,48
1705,47
1706,46
1707,46
1708,45
1709,45
1710,46
1711,46
1712,47
1713,47
1714,48
1715,48
1716,48
1717,49
1718,49
1719,49
1720,49
1721,48
1722,48
1723,48
1724,48
1725,48
1726,48
1727,49
1728,49
1729,49
1730,49
1731,49
1732,49
1733,49
1734,50
1735,50
1736,51
1737,52
1738,53
1739,54
1740,56
1741,57
1742,58
1743,58
1744,58
1745,57
1746,55
1747,53
1748,51
1749,48
1750,46
1751,44
1752,43
1753,42
1754,41
1755,40
1756,38
1757,37
1758,35
1759,34
1760,32
1761,31
1762,29
1763,27
1764,26
1765,25
1766,26
1767,26
1768,27
1769,27
1770,27
1771,27
1772,28
1773,28
1774,28
1775,28
1776,27
1777,27
1778,27
1779,27
1780,27
1781,27
1782,27
1783,26
1784,24
1785,23
1786,22
1787,21
1788,19
1789,17
1790,15
1791,13
1792,12
1793,11
1794,10
1795,8
1796,6
1797,4
1798,2
1799,1
1800,0
1801,0
1802,-1
1803,-2
1804,-2
1805,-2
1806,0
1807,0
1808,2
1809,4
1810,6
1811,8
1812,9
1813,11
1814,13
1815,15
1816,17
1817,18
1818,20
1819,22
1820,24
1821,27
1822,29
1823,31
1824,32
1825,32
1826,32
1827,32
1828,31
1829,30
1830,28
1831,24
1832,19
1833,14
1834,8
1835,1
1836,-33
1837,-84
1838,-156
1839,-252
1840,-362
1841,-468
1842,-517
1843,-509
1844,-416
1845,-229
1846,5
1847,230
1848,384
1849,421
1850,414
1851,335
1852,240
1853,156
1854,91
1855,34
1856,19
1857,16
1858,14
1859,14
1860,17
1861,18
1862,21
1863,22
1864,22
1865,17
1866,11
1867,6
1868,3
1869,1
1870,0
1871,-2
1872,-5
1873,-8
1874,-11
1875,-13
1876,-15
1877,-16
1878,-17
1879,-18
1880,-20
1881,-22
1882,-24
1883,-25
1884,-27
1885,-29
1886,-31
1887,-33
1888,-35
1889,-36
1890,-37
1891,-39
1892,-41
1893,-43
1894,-46
1895,-49
1896,-54
1897,-60
1898,-66
1899,-72
1900,-77
1901,-83
1902,-89
1903,-97
1904,-109
1905,-121
1906,-133
1907,-144
1908,-153
1909,-163
1910,-172
1911,-182
1912,-192
1913,-204
1914,-213
1915,-220
1916,-224
1917,-228
1918,-231
1919,-233
1920,-235
1921,-235
1922,-235
1923,-232
1924,-229
1925,-225
1926,-218
1927,-206
1928,-181
1929,-156
1930,-130
1931,-104
1932,-80
1933,-59
1934,-41
1935,-28
1936,-11
1937,4
1938,16
1939,27
1940,36
1941,45
1942,54
1943,63
1944,67
1945,69
1946,71
1947,73
1948,75
1949,77
1950,78
1951,79
1952,80
1953,82
1954,83
1955,84
1956,84
1957,83
1958,82
1959,81
1960,81
1961,81
1962,81
1963,81
1964,79
1965,78
1966,77
1967,76
1968,74
1969,73
1970,71
1971,69
1972,68
1973,67
1974,66
1975,65
1976,65
1977,64
1978,63
1979,62
1980,62
1981,61
1982,59
1983,58
1984,56
1985,54
1986,52
1987,51
1988,51
1989,50
1990,50
1991,49
1992,50
1993,51
1994,52
1995,52
1996,52
1997,51
1998,50
1999,48
2000,46
2001,45
2002,45
2003,45
2004,46
2005,46
2006,47
2007,48
2008,49
2009,50
2010,51
2011,51
2012,51
2013,51
2014,50
2015,49
2016,48
2017,46
2018,44
2019,42
2020,41
2021,37
2022,35
2023,35
2024,39
2025,45
2026,49
2027,53
2028,57
2029,60
2030,62
2031,60
2032,56
2033,52
2034,48
2035,47
2036,45
2037,44
2038,42
2039,40
2040,37
2041,36
2042,34
2043,33
2044,31
2045,30
2046,29
2047,27
2048,27
2049,27
2050,27
2051,26
2052,25
2053,24
2054,23
2055,22
2056,21
2057,21
2058,20
2059,18
2060,17
2061,16
2062,16
2063,15
2064,15
2065,15
2066,15
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,13
2074,12
2075,12
2076,11
2077,10
2078,9
2079,7
2080,5
2081,3
2082,0
2083,-2
2084,-7
2085,-20
2086,-34
2087,-42
2088,-49
2089,-54
2090,-57
2091,-59
2092,-59
2093,-57
2094,-53
2095,-48
2096,-42
2097,-36
2098,-28
2099,-20
2100,-13
2101,-8
2102,-5
2103,-3
2104,-1
2105,0
2106,3
2107,5
2108,7
2109,8
2110,10
2111,10
2112,11
2113,10
2114,10
2115,9
2116,8
2117,6
2118,4
2119,2
2120,0
2121,-2
2122,-5
2123,-12
2124,-33
2125,-76
2126,-144
2127,-238
2128,-356
2129,-485
2130,-592
2131,-636
2132,-584
2133,-425
2134,-188
2135,70
2136,284
2137,382
2138,391
2139,333
2140,218
2141,111
2142,38
2143,-10
2144,-33
2145,-39
2146,-43
2147,-45
2148,-48
2149,-52
2150,-55
2151,-57
2152,-59
2153,-61
2154,-63
2155,-65
2156,-67
2157,-69
2158,-71
2159,-73
2160,-75
2161,-77
2162,-79
2163,-80
2164,-82
2165,-82
2166,-84
2167,-85
2168,-87
2169,-89
2170,-90
2171,-90
2172,-91
2173,-90
2174,-90
2175,-89
2176,-89
2177,-88
2178,-87
2179,-85
2180,-84
2181,-83
2182,-82
2183,-83
2184,-84
2185,-86
2186,-89
2187,-91
2188,-94
2189,-98
2190,-102
2191,-106
2192,-111
2193,-117
2194,-124
2195,-138
2196,-161
2197,-179
2198,-192
2199,-202
2200,-210
2201,-220
2202,-230
2203,-236
2204,-241
2205,-244
2206,-247
2207,-248
2208,-248
2209,-246
2210,-243
2211,-239
2212,-232
2213,-220
2214,-201
2215,-186
2216,-168
2217,-146
2218,-123
2219,-99
2220,-74
2221,-48
2222,-21
2223,8
2224,34
2225,59
2226,82
2227,96
2228,105
2229,109
2230,109
2231,109
2232,109
2233,109
2234,109
2235,109
2236,109
2237,109
2238,110
2239,111
2240,112
2241,113
2242,113
2243,113
2244,113
2245,112
2246,112
2247,113
2248,113
2249,114
2250,114
2251,115
2252,117
2253,118
2254,120
2255,121
2256,122
2257,122
2258,122
2259,121
2260,119
2261,117
2262,114
2263,111
2264,108
2265,104
2266,101
2267,98
2268,94
2269,88
2270,84
2271,81
2272,80
2273,79
2274,78
2275,77
2276,75
2277,74
2278,73
2279,72
2280,72
2281,72
2282,71
2283,70
2284,69
2285,69
2286,69
2287,70
2288,70
2289,71
2290,72
2291,73
2292,74
2293,75
2294,76
2295,77
2296,77
2297,78
2298,78
2299,79
2300,79
2301,79
2302,79
2303,80
2304,81
2305,81
2306,81
2307,81
2308,82
2309,82
2310,82
2311,82
2312,79
2313,75
2314,71
2315,68
2316,66
2317,63
2318,61
2319,58
2320,56
2321,55
2322,55
2323,56
2324,57
2325,58
2326,58
2327,60
2328,62
2329,64
2330,67
2331,69
2332,70
2333,72
2334,73
2335,75
2336,77
2337,79
2338,80
2339,81
2340,81
2341,81
2342,80
2343,79
2344,77
2345,74
2346,72
2347,69
2348,67
2349,64
2350,62
2351,59
2352,57
2353,55
2354,53
2355,50
2356,47
2357,44
2358,41
2359,38
2360,36
2361,35
2362,33
2363,31
2364,29
2365,27
2366,26
2367,24
2368,23
2369,20
2370,17
2371,15
2372,13
2373,11
2374,11
2375,11
2376,11
2377,13
2378,16
2379,19
2380,22
2381,26
2382,29
2383,32
2384,34
2385,37
2386,41
2387,44
2388,48
2389,51
2390,53
2391,54
2392,53
2393,53
2394,51
2395,50
2396,47
2397,45
2398,42
2399,38
2400,34
2401,29
2402,25
2403,19
2404,9
2405,-24
2406,-73
2407,-142
2408,-237
2409,-351
2410,-470
2411,-549
2412,-553
2413,-494
2414,-321
2415,-85
2416,157
2417,348
2418,424
2419,430
2420,384
2421,315
2422,251
2423,207
2424,168
2425,123
2426,79
2427,31
2428,11
2429,7
2430,3
2431,1
2432,0
2433,-3
2434,-7
2435,-10
2436,-13
2437,-16
2438,-18
2439,-19
2440,-20
2441,-20
2442,-21
2443,-22
2444,-23
2445,-25
2446,-27
2447,-29
2448,-30
2449,-31
2450,-32
2451,-34
2452,-35
2453,-36
2454,-37
2455,-37
2456,-38
2457,-39
2458,-41
2459,-42
2460,-43
2461,-45
2462,-47
2463,-50
2464,-56
2465,-70
2466,-83
2467,-93
2468,-101
2469,-110
2470,-118
2471,-126
2472,-134
2473,-143
2474,-154
2475,-164
2476,-175
2477,-186
2478,-197
2479,-210
2480,-225
2481,-239
2482,-249
2483,-257
2484,-263
2485,-266
2486,-268
2487,-269
2488,-271
2489,-275
2490,-262
2491,-247
2492,-233
2493,-222
2494,-214
2495,-207
2496,-198
2497,-187
2498,-175
2499,-160
2500,-148
2501,-133
2502,-114
2503,-95
2504,-74
2505,-51
2506,-28
2507,-10
2508,3
2509,17
2510,23
2511,26
2512,29
2513,31
2514,34
2515,36
2516,38
2517,40
2518,42
2519,44
2520,46
2521,48
2522,49
2523,51
2524,52
2525,53
2526,54
2527,55
2528,57
2529,59
2530,61
2531,62
2532,62
2533,62
2534,61
2535,60
2536,59
2537,57
2538,55
2539,53
2540,50
2541,48
2542,45
2543,43
2544,40
2545,37
2546,35
2547,33
2548,31
2549,29
2550,27
2551,27
2552,26
2553,27
2554,29
2555,31
2556,33
2557,36
2558,37
2559,38
2560,39
2561,40
2562,42
2563,43
2564,44
2565,44
2566,44
2567,43
2568,43
2569,42
2570,42
2571,42
2572,43
2573,43
2574,43
2575,44
2576,45
2577,46
2578,46
2579,47
2580,47
2581,47
2582,48
2583,48
2584,49
2585,50
2586,51
2587,52
2588,54
2589,56
2590,58
2591,59
2592,61
2593,62
2594,63
2595,64
2596,65
2597,64
2598,64
2599,63
2600,62
2601,61
2602,60
2603,59
2604,58
2605,56
2606,55
2607,54
2608,53
2609,51
2610,50
2611,48
2612,47
2613,45
2614,44
2615,41
2616,39
2617,37
2618,35
2619,34
2620,34
2621,35
2622,36
2623,37
2624,39
2625,41
2626,43
2627,45
2628,47
2629,50
2630,53
2631,55
2632,55
2633,52
2634,49
2635,44
2636,39
2637,35
2638,30
2639,26
2640,22
2641,18
2642,15
2643,13
2644,12
2645,10
2646,9
2647,8
2648,6
2649,4
2650,2
2651,0
2652,0
2653,1
2654,5
2655,11
2656,17
2657,22
2658,27
2659,32
2660,37
2661,41
2662,44
2663,46
2664,48
2665,49
2666,50
2667,51
2668,53
2669,55
2670,56
2671,57
2672,57
2673,56
2674,53
2675,49
2676,45
2677,40
2678,33
2679,26
2680,20
2681,13
2682,-12
2683,-61
2684,-134
2685,-233
2686,-352
2687,-467
2688,-519
2689,-508
2690,-402
2691,-197
2692,43
2693,270
2694,429
2695,472
2696,465
2697,388
2698,273
2699,165
2700,78
2701,30
2702,13
2703,8
2704,11
2705,16
2706,21
2707,24
2708,27
2709,27
2710,22
2711,15
2712,11
2713,8
2714,5
2715,3
2716,2
2717,0
2718,-1
2719,-3
2720,-6
2721,-8
2722,-10
2723,-11
2724,-13
2725,-16
2726,-19
2727,-23
2728,-27
2729,-32
2730,-38
2731,-42
2732,-46
2733,-49
2734,-51
2735,-54
2736,-56
2737,-58
2738,-60
2739,-63
2740,-66
2741,-69
2742,-72
2743,-74
2744,-77
2745,-81
2746,-86
2747,-95
2748,-105
2749,-112
2750,-120
2751,-130
2752,-144
2753,-158
2754,-168
2755,-176
2756,-184
2757,-193
2758,-204
2759,-216
2760,-230
2761,-239
2762,-245
2763,-250
2764,-254
2765,-258
2766,-259
2767,-257
2768,-250
2769,-241
2770,-229
2771,-211
2772,-197
2773,-179
2774,-159
2775,-141
2776,-121
2777,-98
2778,-74
2779,-50
2780,-26
2781,-10
2782,0
2783,10
2784,19
2785,26
2786,33
2787,38
2788,42
2789,47
2790,50
2791,52
2792,54
2793,56
2794,58
2795,59
2796,60
2797,61
2798,62
2799,62
2800,63
2801,63
2802,63
2803,62
2804,62
