'sample #','ECG '
897,-607
898,-605
899,-603
900,-601
901,-597
902,-592
903,-588
904,-583
905,-578
906,-575
907,-572
908,-570
909,-567
910,-565
911,-563
912,-561
913,-559
914,-557
915,-554
916,-550
917,-546
918,-542
919,-538
920,-535
921,-532
922,-530
923,-528
924,-526
925,-524
926,-521
927,-517
928,-512
929,-501
930,-489
931,-479
932,-470
933,-460
934,-450
935,-440
936,-431
937,-422
938,-408
939,-383
940,-360
941,-343
942,-326
943,-305
944,-275
945,-259
946,-250
947,-244
948,-239
949,-236
950,-235
951,-236
952,-238
953,-241
954,-245
955,-249
956,-253
957,-258
958,-265
959,-273
960,-282
961,-294
962,-309
963,-330
964,-348
965,-367
966,-385
967,-407
968,-417
969,-422
970,-428
971,-432
972,-437
973,-440
974,-443
975,-445
976,-446
977,-447
978,-447
979,-447
980,-445
981,-443
982,-441
983,-439
984,-435
985,-431
986,-426
987,-421
988,-415
989,-410
990,-401
991,-392
992,-382
993,-372
994,-361
995,-353
996,-346
997,-340
998,-335
999,-330
1000,-325
1001,-321
1002,-316
1003,-312
1004,-308
1005,-304
1006,-300
1007,-296
1008,-290
1009,-283
1010,-268
1011,-256
1012,-245
1013,-236
1014,-228
1015,-222
1016,-219
1017,-222
1018,-229
1019,-237
1020,-242
1021,-248
1022,-253
1023,-256
1024,-256
1025,-246
1026,-231
1027,-217
1028,-207
1029,-196
1030,-185
1031,-175
1032,-166
1033,-158
1034,-153
1035,-148
1036,-144
1037,-141
1038,-137
1039,-133
1040,-126
1041,-119
1042,-114
1043,-110
1044,-107
1045,-105
1046,-104
1047,-103
1048,-103
1049,-102
1050,-102
1051,-103
1052,-103
1053,-104
1054,-106
1055,-108
1056,-110
1057,-112
1058,-112
1059,-112
1060,-111
1061,-109
1062,-105
1063,-101
1064,-98
1065,-94
1066,-91
1067,-87
1068,-83
1069,-79
1070,-72
1071,-65
1072,-57
1073,-49
1074,-41
1075,-35
1076,-29
1077,-22
1078,-13
1079,-1
1080,11
1081,24
1082,38
1083,57
1084,79
1085,95
1086,103
1087,107
1088,111
1089,114
1090,116
1091,116
1092,116
1093,114
1094,110
1095,105
1096,99
1097,95
1098,90
1099,86
1100,82
1101,78
1102,75
1103,72
1104,69
1105,67
1106,65
1107,63
1108,63
1109,63
1110,63
1111,63
1112,65
1113,68
1114,72
1115,79
1116,86
1117,115
1118,183
1119,279
1120,400
1121,527
1122,627
1123,660
1124,637
1125,568
1126,418
1127,260
1128,134
1129,48
1130,26
1131,22
1132,18
1133,14
1134,12
1135,12
1136,12
1137,12
1138,13
1139,14
1140,17
1141,20
1142,22
1143,23
1144,23
1145,22
1146,21
1147,20
1148,20
1149,20
1150,20
1151,20
1152,20
1153,18
1154,17
1155,17
1156,17
1157,17
1158,18
1159,18
1160,20
1161,22
1162,26
1163,29
1164,33
1165,41
1166,62
1167,86
1168,101
1169,110
1170,118
1171,125
1172,131
1173,138
1174,144
1175,150
1176,157
1177,168
1178,184
1179,198
1180,211
1181,224
1182,238
1183,254
1184,272
1185,286
1186,297
1187,306
1188,313
1189,317
1190,320
1191,322
1192,325
1193,330
1194,334
1195,336
1196,333
1197,324
1198,311
1199,296
1200,273
1201,246
1202,222
1203,203
1204,187
1205,174
1206,161
1207,147
1208,133
1209,116
1210,98
1211,80
1212,65
1213,52
1214,36
1215,19
1216,5
1217,0
1218,-5
1219,-9
1220,-12
1221,-14
1222,-16
1223,-16
1224,-15
1225,-14
1226,-12
1227,-8
1228,-4
1229,0
1230,6
1231,13
1232,22
1233,38
1234,54
1235,70
1236,85
1237,98
1238,107
1239,115
1240,121
1241,126
1242,130
1243,134
1244,138
1245,144
1246,151
1247,159
1248,168
1249,186
1250,217
1251,242
1252,259
1253,270
1254,274
1255,278
1256,282
1257,285
1258,288
1259,291
1260,293
1261,293
1262,292
1263,289
1264,284
1265,279
1266,273
1267,268
1268,262
1269,253
1270,235
1271,219
1272,207
1273,197
1274,187
1275,177
1276,167
1277,158
1278,152
1279,146
1280,140
1281,132
1282,124
1283,118
1284,112
1285,108
1286,104
1287,101
1288,98
1289,95
1290,91
1291,86
1292,82
1293,76
1294,71
1295,65
1296,57
1297,49
1298,38
1299,27
1300,20
1301,18
1302,17
1303,16
1304,15
1305,14
1306,14
1307,13
1308,14
1309,18
1310,23
1311,28
1312,32
1313,37
1314,42
1315,45
1316,45
1317,42
1318,37
1319,32
1320,28
1321,23
1322,17
1323,11
1324,5
1325,-1
1326,-9
1327,-16
1328,-22
1329,-27
1330,-30
1331,-32
1332,-35
1333,-38
1334,-42
1335,-46
1336,-50
1337,-54
1338,-57
1339,-59
1340,-62
1341,-63
1342,-64
1343,-66
1344,-69
1345,-73
1346,-78
1347,-83
1348,-89
1349,-99
1350,-109
1351,-116
1352,-116
1353,-110
1354,-99
1355,-83
1356,-33
1357,52
1358,162
1359,284
1360,397
1361,459
1362,458
1363,387
1364,228
1365,34
1366,-137
1367,-248
1368,-280
1369,-278
1370,-229
1371,-183
1372,-167
1373,-167
1374,-181
1375,-191
1376,-201
1377,-207
1378,-207
1379,-197
1380,-183
1381,-172
1382,-161
1383,-151
1384,-142
1385,-133
1386,-126
1387,-120
1388,-116
1389,-113
1390,-111
1391,-108
1392,-106
1393,-103
1394,-100
1395,-97
1396,-94
1397,-91
1398,-88
1399,-83
1400,-77
1401,-69
1402,-53
1403,-37
1404,-21
1405,-2
1406,19
1407,38
1408,61
1409,91
1410,117
1411,135
1412,158
1413,169
1414,174
1415,178
1416,179
1417,180
1418,182
1419,184
1420,187
1421,191
1422,194
1423,197
1424,199
1425,202
1426,205
1427,210
1428,215
1429,223
1430,238
1431,250
1432,255
1433,258
1434,262
1435,267
1436,269
1437,264
1438,250
1439,230
1440,201
1441,174
1442,147
1443,121
1444,90
1445,61
1446,39
1447,17
1448,-3
1449,-25
1450,-49
1451,-65
1452,-77
1453,-87
1454,-93
1455,-96
1456,-99
1457,-101
1458,-101
1459,-101
1460,-101
1461,-102
1462,-102
1463,-103
1464,-104
1465,-105
1466,-106
1467,-107
1468,-108
1469,-109
1470,-109
1471,-110
1472,-111
1473,-112
1474,-114
1475,-116
1476,-119
1477,-122
1478,-124
1479,-127
1480,-128
1481,-127
1482,-123
1483,-113
1484,-102
1485,-92
1486,-84
1487,-77
1488,-69
1489,-62
1490,-56
1491,-52
1492,-48
1493,-45
1494,-42
1495,-38
1496,-36
1497,-34
1498,-33
1499,-32
1500,-31
1501,-30
1502,-29
1503,-28
1504,-27
1505,-26
1506,-25
1507,-23
1508,-21
1509,-19
1510,-17
1511,-16
1512,-14
1513,-13
1514,-12
1515,-11
1516,-10
1517,-10
1518,-10
1519,-9
1520,-8
1521,-8
1522,-7
1523,-6
1524,-5
1525,-4
1526,-4
1527,-4
1528,-5
1529,-7
1530,-9
1531,-12
1532,-16
1533,-19
1534,-22
1535,-24
1536,-26
1537,-28
1538,-29
1539,-28
1540,-28
1541,-27
1542,-26
1543,-25
1544,-25
1545,-25
1546,-24
1547,-24
1548,-24
1549,-23
1550,-23
1551,-23
1552,-22
1553,-22
1554,-21
1555,-21
1556,-21
1557,-21
1558,-21
1559,-21
1560,-22
1561,-24
1562,-25
1563,-27
1564,-28
1565,-30
1566,-33
1567,-36
1568,-38
1569,-41
1570,-44
1571,-46
1572,-49
1573,-52
1574,-56
1575,-61
1576,-72
1577,-84
1578,-93
1579,-100
1580,-106
1581,-111
1582,-114
1583,-118
1584,-121
1585,-125
1586,-128
1587,-130
1588,-133
1589,-135
1590,-137
1591,-138
1592,-140
1593,-142
1594,-145
1595,-149
1596,-154
1597,-165
1598,-165
1599,-151
1600,-112
1601,-47
1602,42
1603,151
1604,268
1605,383
1606,458
1607,485
1608,453
1609,353
1610,180
1611,-4
1612,-148
1613,-200
1614,-218
1615,-218
1616,-211
1617,-207
1618,-205
1619,-202
1620,-195
1621,-181
1622,-166
1623,-158
1624,-151
1625,-145
1626,-140
1627,-137
1628,-135
1629,-133
1630,-129
1631,-125
1632,-120
1633,-116
1634,-113
1635,-111
1636,-109
1637,-107
1638,-105
1639,-103
1640,-100
1641,-98
1642,-95
1643,-91
1644,-88
1645,-84
1646,-80
1647,-76
1648,-72
1649,-68
1650,-64
1651,-60
1652,-56
1653,-51
1654,-47
1655,-41
1656,-31
1657,-21
1658,-12
1659,-4
1660,2
1661,9
1662,16
1663,22
1664,29
1665,37
1666,46
1667,55
1668,67
1669,83
1670,101
1671,119
1672,132
1673,143
1674,152
1675,159
1676,164
1677,167
1678,170
1679,174
1680,178
1681,182
1682,184
1683,181
1684,172
1685,159
1686,144
1687,121
1688,102
1689,77
1690,44
1691,22
1692,9
1693,2
1694,0
1695,-1
1696,-2
1697,-3
1698,-5
1699,-6
1700,-7
1701,-8
1702,-9
1703,-9
1704,-10
1705,-10
1706,-10
1707,-11
1708,-11
1709,-13
1710,-15
1711,-17
1712,-19
1713,-22
1714,-24
1715,-26
1716,-27
1717,-28
1718,-29
1719,-31
1720,-32
1721,-32
1722,-31
1723,-27
1724,-22
1725,-15
1726,-10
1727,-6
1728,-1
1729,3
1730,7
1731,11
1732,13
1733,13
1734,11
1735,5
1736,-1
1737,-9
1738,-17
1739,-25
1740,-32
1741,-40
1742,-48
1743,-56
1744,-61
1745,-63
1746,-62
1747,-60
1748,-57
1749,-54
1750,-52
1751,-51
1752,-51
1753,-50
1754,-48
1755,-47
1756,-47
1757,-46
1758,-45
1759,-45
1760,-45
1761,-45
1762,-46
1763,-48
1764,-49
1765,-51
1766,-52
1767,-53
1768,-54
1769,-55
1770,-55
1771,-55
1772,-55
1773,-55
1774,-55
1775,-54
1776,-54
1777,-53
1778,-52
1779,-50
1780,-49
1781,-47
1782,-46
1783,-44
1784,-42
1785,-41
1786,-39
1787,-38
1788,-37
1789,-36
1790,-34
1791,-33
1792,-31
1793,-30
1794,-27
1795,-25
1796,-22
1797,-18
1798,-15
1799,-12
1800,-9
1801,-2
1802,5
1803,13
1804,18
1805,21
1806,25
1807,28
1808,31
1809,33
1810,36
1811,38
1812,40
1813,41
1814,42
1815,42
1816,41
1817,39
1818,35
1819,31
1820,26
1821,21
1822,17
1823,13
1824,10
1825,8
1826,6
1827,3
1828,1
1829,-1
1830,-4
1831,-7
1832,-9
1833,-12
1834,-14
1835,-15
1836,-15
1837,-15
1838,-15
1839,-14
1840,-14
1841,-14
1842,-14
1843,-15
1844,-15
1845,-19
1846,-25
1847,-11
1848,33
1849,97
1850,186
1851,296
1852,421
1853,543
1854,623
1855,629
1856,578
1857,438
1858,264
1859,98
1860,-21
1861,-58
1862,-72
1863,-73
1864,-65
1865,-61
1866,-59
1867,-58
1868,-57
1869,-55
1870,-53
1871,-51
1872,-48
1873,-44
1874,-40
1875,-37
1876,-34
1877,-30
1878,-23
1879,-9
1880,3
1881,15
1882,24
1883,32
1884,38
1885,45
1886,54
1887,64
1888,72
1889,76
1890,79
1891,83
1892,85
1893,88
1894,90
1895,92
1896,94
1897,97
1898,101
1899,104
1900,107
1901,109
1902,110
1903,112
1904,115
1905,117
1906,120
1907,124
1908,129
1909,138
1910,149
1911,160
1912,171
1913,182
1914,191
1915,200
1916,209
1917,215
1918,220
1919,224
1920,228
1921,231
1922,235
1923,238
1924,241
1925,243
1926,243
1927,241
1928,238
1929,232
1930,225
1931,212
1932,187
1933,162
1934,135
1935,110
1936,91
1937,73
1938,48
1939,20
1940,-5
1941,-30
1942,-52
1943,-76
1944,-94
1945,-106
1946,-114
1947,-120
1948,-123
1949,-126
1950,-127
1951,-129
1952,-131
1953,-133
1954,-137
1955,-141
1956,-145
1957,-149
1958,-154
1959,-160
1960,-170
1961,-177
1962,-182
1963,-187
1964,-191
1965,-196
1966,-200
1967,-200
1968,-191
1969,-181
1970,-174
1971,-169
1972,-164
1973,-160
1974,-156
1975,-153
1976,-151
1977,-149
1978,-149
1979,-149
1980,-151
1981,-153
1982,-155
1983,-158
1984,-161
1985,-164
1986,-167
1987,-170
1988,-176
1989,-182
1990,-184
1991,-181
1992,-175
1993,-169
1994,-167
1995,-166
1996,-165
1997,-164
1998,-162
1999,-161
2000,-160
2001,-158
2002,-156
2003,-154
2004,-152
2005,-150
2006,-148
2007,-148
2008,-147
2009,-147
2010,-146
2011,-144
2012,-143
2013,-142
2014,-140
2015,-138
2016,-134
2017,-131
2018,-127
2019,-124
2020,-121
2021,-118
2022,-114
2023,-111
2024,-107
2025,-104
2026,-101
2027,-97
2028,-93
2029,-90
2030,-86
2031,-83
2032,-80
2033,-78
2034,-75
2035,-73
2036,-71
2037,-69
2038,-67
2039,-65
2040,-63
2041,-61
2042,-58
2043,-56
2044,-53
2045,-51
2046,-48
2047,-44
2048,-39
2049,-26
2050,-4
2051,11
2052,23
2053,36
2054,47
2055,57
2056,64
2057,67
2058,70
2059,71
2060,73
2061,75
2062,77
2063,78
2064,80
2065,83
2066,85
2067,88
2068,92
2069,94
2070,97
2071,98
2072,101
2073,104
2074,107
2075,111
2076,114
2077,116
2078,118
2079,120
2080,122
2081,124
2082,125
2083,126
2084,126
2085,127
2086,128
2087,130
2088,132
2089,135
2090,137
2091,140
2092,142
2093,145
2094,147
2095,151
2096,155
2097,161
2098,188
2099,227
2100,291
2101,389
2102,525
2103,683
2104,832
2105,927
2106,938
2107,898
2108,758
2109,563
2110,379
2111,246
2112,193
2113,189
2114,224
2115,272
2116,296
2117,306
2118,310
2119,314
2120,317
2121,321
2122,326
2123,331
2124,337
2125,344
2126,353
2127,366
2128,378
2129,387
2130,391
2131,394
2132,397
2133,399
2134,402
2135,404
2136,406
2137,408
2138,409
2139,411
2140,413
2141,414
2142,416
2143,417
2144,419
2145,421
2146,425
2147,431
2148,445
2149,456
2150,469
2151,491
2152,511
2153,527
2154,544
2155,552
2156,558
2157,562
2158,565
2159,568
2160,570
2161,571
2162,571
2163,572
2164,572
2165,571
2166,569
2167,567
2168,565
2169,562
2170,559
2171,556
2172,552
2173,547
2174,541
2175,535
2176,527
2177,515
2178,493
2179,460
2180,432
2181,403
2182,374
2183,348
2184,306
2185,264
2186,222
2187,182
2188,156
2189,125
2190,94
2191,59
2192,28
2193,3
2194,-14
2195,-32
2196,-55
2197,-80
2198,-98
2199,-112
2200,-126
2201,-140
2202,-153
2203,-163
2204,-167
2205,-169
2206,-170
2207,-170
2208,-171
2209,-172
2210,-174
2211,-176
2212,-178
2213,-180
2214,-183
2215,-186
2216,-188
2217,-190
2218,-193
2219,-196
2220,-200
2221,-205
2222,-211
2223,-217
2224,-222
2225,-226
2226,-231
2227,-234
2228,-237
2229,-240
2230,-242
2231,-244
2232,-246
2233,-247
2234,-248
2235,-250
2236,-251
2237,-252
2238,-252
2239,-253
2240,-254
2241,-254
2242,-255
2243,-255
2244,-256
2245,-256
2246,-256
2247,-256
2248,-255
2249,-255
2250,-254
2251,-254
2252,-254
2253,-254
2254,-254
2255,-254
2256,-253
2257,-253
2258,-252
2259,-252
2260,-251
2261,-250
2262,-248
2263,-246
2264,-244
2265,-242
2266,-241
2267,-239
2268,-237
2269,-236
2270,-234
2271,-232
2272,-230
2273,-228
2274,-226
2275,-225
2276,-225
2277,-224
2278,-224
2279,-224
2280,-224
2281,-224
2282,-224
2283,-223
2284,-222
2285,-220
2286,-219
2287,-218
2288,-217
2289,-215
2290,-213
2291,-211
2292,-209
2293,-207
2294,-205
2295,-203
2296,-199
2297,-188
2298,-179
2299,-176
2300,-174
2301,-170
2302,-166
2303,-163
2304,-164
2305,-165
2306,-166
2307,-168
2308,-170
2309,-171
2310,-168
2311,-161
2312,-154
2313,-151
2314,-147
2315,-144
2316,-140
2317,-137
2318,-134
2319,-131
2320,-130
2321,-129
2322,-129
2323,-130
2324,-132
2325,-135
2326,-138
2327,-141
2328,-145
2329,-150
2330,-155
2331,-161
2332,-171
2333,-178
2334,-179
2335,-180
2336,-181
2337,-182
2338,-184
2339,-184
2340,-185
2341,-185
2342,-184
2343,-183
2344,-180
2345,-175
2346,-168
2347,-157
2348,-138
2349,-110
2350,-67
2351,-7
2352,70
2353,172
2354,290
2355,403
2356,468
2357,470
2358,415
2359,271
2360,97
2361,-54
2362,-136
2363,-163
2364,-152
2365,-133
2366,-114
2367,-105
2368,-101
2369,-99
2370,-98
2371,-95
2372,-92
2373,-89
2374,-84
2375,-79
2376,-73
2377,-66
2378,-55
2379,-36
2380,-19
2381,-11
2382,-6
2383,-2
2384,0
2385,3
2386,6
2387,9
2388,12
2389,15
2390,17
2391,19
2392,21
2393,24
2394,27
2395,30
2396,34
2397,41
2398,48
2399,54
2400,61
2401,68
2402,74
2403,78
2404,82
2405,85
2406,89
2407,92
2408,95
2409,98
2410,101
2411,105
2412,110
2413,118
2414,132
2415,149
2416,172
2417,197
2418,216
2419,230
2420,246
2421,255
2422,260
2423,265
2424,269
2425,272
2426,273
2427,272
2428,269
2429,265
2430,259
2431,251
2432,236
2433,210
2434,187
2435,164
2436,144
2437,120
2438,101
2439,89
2440,80
2441,73
2442,67
2443,61
2444,55
2445,43
2446,29
2447,17
2448,7
2449,-1
2450,-8
2451,-13
2452,-17
2453,-20
2454,-22
2455,-25
2456,-27
2457,-29
2458,-30
2459,-31
2460,-30
2461,-27
2462,-22
2463,-15
2464,-9
2465,-4
2466,0
2467,3
2468,7
2469,10
2470,13
2471,17
2472,19
2473,22
2474,24
2475,25
2476,27
2477,28
2478,29
2479,29
2480,29
2481,30
2482,32
2483,34
2484,36
2485,37
2486,38
2487,39
2488,41
2489,42
2490,43
2491,44
2492,45
2493,46
2494,48
2495,50
2496,53
2497,55
2498,57
2499,59
2500,60
2501,60
2502,59
2503,56
2504,53
2505,49
2506,45
2507,40
2508,36
2509,32
2510,29
2511,24
2512,20
2513,15
2514,10
2515,5
2516,0
2517,-2
2518,-6
2519,-10
2520,-15
2521,-20
2522,-27
2523,-39
2524,-49
2525,-59
2526,-64
2527,-67
2528,-70
2529,-73
2530,-76
2531,-78
2532,-82
2533,-86
2534,-90
2535,-95
2536,-100
2537,-105
2538,-109
2539,-114
2540,-118
2541,-124
2542,-130
2543,-137
2544,-143
2545,-147
2546,-151
2547,-152
2548,-153
2549,-153
2550,-153
2551,-152
2552,-151
2553,-151
2554,-150
2555,-150
2556,-150
2557,-149
2558,-148
2559,-148
2560,-147
2561,-145
2562,-143
2563,-140
2564,-137
2565,-133
2566,-129
2567,-126
2568,-122
2569,-119
2570,-115
2571,-111
2572,-108
2573,-106
2574,-104
2575,-104
2576,-105
2577,-108
2578,-111
2579,-116
2580,-122
2581,-134
2582,-160
2583,-184
2584,-202
2585,-223
2586,-235
2587,-242
2588,-247
2589,-251
2590,-255
2591,-260
2592,-263
2593,-267
2594,-271
2595,-276
2596,-283
2597,-293
2598,-305
2599,-319
2600,-335
2601,-354
2602,-371
2603,-385
2604,-399
2605,-405
2606,-401
2607,-385
2608,-341
2609,-237
2610,-94
2611,59
2612,184
2613,243
2614,241
2615,167
2616,17
2617,-155
2618,-319
2619,-438
2620,-462
2621,-470
2622,-455
2623,-442
2624,-433
2625,-428
2626,-426
2627,-429
2628,-437
2629,-446
2630,-458
2631,-476
2632,-494
2633,-514
2634,-533
2635,-546
2636,-553
2637,-557
2638,-560
2639,-562
2640,-563
2641,-564
2642,-564
2643,-562
2644,-559
2645,-555
2646,-551
2647,-548
2648,-545
2649,-542
2650,-539
2651,-536
2652,-533
2653,-530
2654,-527
2655,-525
2656,-523
2657,-521
2658,-519
2659,-519
2660,-520
2661,-521
2662,-523
2663,-525
2664,-528
2665,-531
2666,-534
2667,-537
2668,-540
2669,-545
2670,-549
2671,-563
2672,-596
2673,-649
2674,-689
2675,-705
2676,-703
2677,-677
2678,-605
2679,-468
2680,-280
2681,-53
2682,192
2683,429
2684,630
2685,800
