'sample #','ECG '
926,16
927,16
928,16
929,16
930,15
931,14
932,14
933,14
934,15
935,16
936,17
937,19
938,20
939,21
940,22
941,24
942,24
943,25
944,25
945,27
946,29
947,33
948,37
949,42
950,47
951,53
952,61
953,70
954,82
955,93
956,105
957,118
958,134
959,152
960,165
961,175
962,182
963,189
964,196
965,205
966,213
967,220
968,227
969,233
970,238
971,243
972,248
973,251
974,253
975,252
976,248
977,243
978,235
979,224
980,207
981,187
982,160
983,128
984,98
985,71
986,48
987,15
988,-9
989,-20
990,-29
991,-36
992,-42
993,-48
994,-53
995,-57
996,-59
997,-62
998,-64
999,-66
1000,-68
1001,-69
1002,-70
1003,-70
1004,-70
1005,-70
1006,-69
1007,-69
1008,-68
1009,-67
1010,-66
1011,-66
1012,-66
1013,-66
1014,-66
1015,-66
1016,-67
1017,-67
1018,-67
1019,-67
1020,-68
1021,-69
1022,-70
1023,-72
1024,-74
1025,-77
1026,-81
1027,-87
1028,-95
1029,-103
1030,-111
1031,-120
1032,-129
1033,-136
1034,-144
1035,-151
1036,-157
1037,-160
1038,-160
1039,-158
1040,-153
1041,-147
1042,-140
1043,-135
1044,-129
1045,-124
1046,-117
1047,-111
1048,-104
1049,-97
1050,-92
1051,-89
1052,-86
1053,-83
1054,-81
1055,-79
1056,-78
1057,-77
1058,-76
1059,-76
1060,-75
1061,-74
1062,-73
1063,-72
1064,-71
1065,-71
1066,-70
1067,-69
1068,-68
1069,-67
1070,-65
1071,-63
1072,-62
1073,-60
1074,-59
1075,-57
1076,-55
1077,-53
1078,-51
1079,-49
1080,-47
1081,-45
1082,-45
1083,-45
1084,-47
1085,-50
1086,-53
1087,-57
1088,-61
1089,-65
1090,-71
1091,-76
1092,-80
1093,-80
1094,-75
1095,-67
1096,-59
1097,-55
1098,-52
1099,-50
1100,-47
1101,-44
1102,-41
1103,-38
1104,-35
1105,-32
1106,-30
1107,-29
1108,-29
1109,-29
1110,-30
1111,-31
1112,-33
1113,-36
1114,-39
1115,-43
1116,-47
1117,-52
1118,-56
1119,-60
1120,-66
1121,-79
1122,-93
1123,-110
1124,-118
1125,-124
1126,-130
1127,-134
1128,-138
1129,-141
1130,-143
1131,-144
1132,-144
1133,-144
1134,-143
1135,-143
1136,-142
1137,-142
1138,-141
1139,-139
1140,-136
1141,-133
1142,-130
1143,-125
1144,-120
1145,-120
1146,-124
1147,-130
1148,-135
1149,-142
1150,-146
1151,-141
1152,-125
1153,-78
1154,8
1155,139
1156,294
1157,455
1158,599
1159,659
1160,652
1161,553
1162,378
1163,189
1164,33
1165,-73
1166,-115
1167,-130
1168,-130
1169,-116
1170,-103
1171,-92
1172,-82
1173,-71
1174,-62
1175,-53
1176,-46
1177,-45
1178,-49
1179,-55
1180,-57
1181,-60
1182,-62
1183,-65
1184,-67
1185,-69
1186,-72
1187,-74
1188,-76
1189,-78
1190,-78
1191,-77
1192,-75
1193,-72
1194,-69
1195,-66
1196,-63
1197,-60
1198,-58
1199,-56
1200,-54
1201,-53
1202,-51
1203,-49
1204,-46
1205,-42
1206,-38
1207,-34
1208,-30
1209,-25
1210,-20
1211,-15
1212,-9
1213,-3
1214,2
1215,12
1216,29
1217,45
1218,59
1219,68
1220,73
1221,78
1222,82
1223,86
1224,90
1225,94
1226,98
1227,101
1228,104
1229,107
1230,112
1231,118
1232,131
1233,161
1234,191
1235,218
1236,238
1237,252
1238,260
1239,267
1240,274
1241,277
1242,271
1243,258
1244,238
1245,210
1246,188
1247,171
1248,157
1249,139
1250,113
1251,90
1252,74
1253,63
1254,56
1255,52
1256,48
1257,43
1258,36
1259,29
1260,22
1261,16
1262,9
1263,2
1264,-3
1265,-8
1266,-11
1267,-15
1268,-17
1269,-20
1270,-24
1271,-27
1272,-28
1273,-28
1274,-26
1275,-25
1276,-23
1277,-21
1278,-20
1279,-19
1280,-19
1281,-17
1282,-16
1283,-16
1284,-15
1285,-14
1286,-13
1287,-11
1288,-10
1289,-10
1290,-10
1291,-10
1292,-11
1293,-12
1294,-12
1295,-13
1296,-14
1297,-15
1298,-16
1299,-17
1300,-17
1301,-17
1302,-17
1303,-17
1304,-17
1305,-17
1306,-16
1307,-15
1308,-14
1309,-13
1310,-13
1311,-12
1312,-11
1313,-10
1314,-8
1315,-6
1316,-4
1317,-1
1318,2
1319,7
1320,13
1321,17
1322,18
1323,17
1324,13
1325,9
1326,3
1327,-1
1328,-8
1329,-18
1330,-29
1331,-34
1332,-36
1333,-38
1334,-40
1335,-44
1336,-47
1337,-43
1338,-34
1339,-29
1340,-23
1341,-17
1342,-13
1343,-11
1344,-12
1345,-13
1346,-15
1347,-17
1348,-19
1349,-22
1350,-26
1351,-29
1352,-30
1353,-26
1354,-21
1355,-15
1356,-10
1357,-6
1358,-1
1359,2
1360,7
1361,11
1362,16
1363,20
1364,23
1365,27
1366,34
1367,40
1368,40
1369,34
1370,25
1371,18
1372,11
1373,4
1374,2
1375,6
1376,13
1377,23
1378,37
1379,54
1380,56
1381,59
1382,62
1383,51
1384,33
1385,9
1386,-10
1387,-25
1388,-41
1389,-57
1390,-73
1391,-87
1392,-99
1393,-110
1394,-117
1395,-123
1396,-126
1397,-130
1398,-133
1399,-136
1400,-137
1401,-137
1402,-135
1403,-131
1404,-126
1405,-122
1406,-118
1407,-115
1408,-111
1409,-108
1410,-104
1411,-102
1412,-99
1413,-97
1414,-95
1415,-92
1416,-88
1417,-85
1418,-89
1419,-97
1420,-107
1421,-116
1422,-101
1423,-55
1424,38
1425,173
1426,336
1427,498
1428,628
1429,686
1430,688
1431,638
1432,516
1433,350
1434,186
1435,62
1436,13
1437,-3
1438,-9
1439,-7
1440,-2
1441,5
1442,0
1443,-32
1444,-59
1445,-79
1446,-92
1447,-92
1448,-73
1449,-45
1450,-14
1451,-2
1452,4
1453,9
1454,12
1455,14
1456,14
1457,12
1458,9
1459,5
1460,2
1461,0
1462,-3
1463,-7
1464,-11
1465,-13
1466,-13
1467,-10
1468,-5
1469,1
1470,7
1471,14
1472,22
1473,30
1474,34
1475,36
1476,38
1477,38
1478,39
1479,40
1480,42
1481,44
1482,45
1483,47
1484,48
1485,51
1486,54
1487,57
1488,62
1489,66
1490,73
1491,86
1492,97
1493,108
1494,121
1495,136
1496,154
1497,173
1498,191
1499,206
1500,226
1501,250
1502,274
1503,300
1504,330
1505,359
1506,376
1507,386
1508,393
1509,395
1510,393
1511,386
1512,377
1513,362
1514,331
1515,301
1516,278
1517,254
1518,237
1519,225
1520,214
1521,205
1522,196
1523,187
1524,176
1525,163
1526,150
1527,136
1528,119
1529,99
1530,77
1531,66
1532,60
1533,55
1534,50
1535,46
1536,42
1537,39
1538,37
1539,35
1540,34
1541,34
1542,33
1543,33
1544,32
1545,33
1546,33
1547,34
1548,33
1549,31
1550,30
1551,28
1552,29
1553,31
1554,35
1555,40
1556,43
1557,46
1558,48
1559,50
1560,52
1561,54
1562,55
1563,57
1564,58
1565,59
1566,61
1567,64
1568,66
1569,68
1570,70
1571,73
1572,76
1573,80
1574,84
1575,90
1576,101
1577,124
1578,136
1579,143
1580,150
1581,155
1582,157
1583,153
1584,144
1585,133
1586,118
1587,96
1588,72
1589,61
1590,54
1591,48
1592,42
1593,38
1594,34
1595,31
1596,29
1597,27
1598,26
1599,25
1600,25
1601,24
1602,24
1603,24
1604,24
1605,23
1606,23
1607,22
1608,20
1609,18
1610,16
1611,14
1612,11
1613,7
1614,2
1615,-2
1616,-9
1617,-20
1618,-43
1619,-60
1620,-78
1621,-96
1622,-115
1623,-136
1624,-155
1625,-174
1626,-191
1627,-209
1628,-231
1629,-247
1630,-258
1631,-266
1632,-274
1633,-280
1634,-286
1635,-293
1636,-299
1637,-306
1638,-315
1639,-326
1640,-346
1641,-381
1642,-406
1643,-422
1644,-431
1645,-431
1646,-424
1647,-412
1648,-393
1649,-359
1650,-319
1651,-278
1652,-235
1653,-193
1654,-163
1655,-144
1656,-132
1657,-123
1658,-117
1659,-113
1660,-110
1661,-107
1662,-103
1663,-99
1664,-93
1665,-87
1666,-81
1667,-74
1668,-65
1669,-51
1670,-41
1671,-38
1672,-36
1673,-35
1674,-33
1675,-31
1676,-29
1677,-27
1678,-27
1679,-30
1680,-36
1681,-44
1682,-54
1683,-69
1684,-93
1685,-107
1686,-119
1687,-132
1688,-132
1689,-115
1690,-69
1691,20
1692,159
1693,336
1694,521
1695,678
1696,760
1697,765
1698,707
1699,554
1700,370
1701,193
1702,64
1703,1
1704,-17
1705,-26
1706,-32
1707,-36
1708,-39
1709,-44
1710,-50
1711,-54
1712,-53
1713,-41
1714,-28
1715,-22
1716,-18
1717,-14
1718,-10
1719,-7
1720,-4
1721,-1
1722,0
1723,2
1724,3
1725,5
1726,5
1727,5
1728,4
1729,3
1730,2
1731,2
1732,2
1733,2
1734,3
1735,4
1736,5
1737,6
1738,7
1739,9
1740,10
1741,11
1742,11
1743,12
1744,13
1745,14
1746,15
1747,17
1748,19
1749,22
1750,26
1751,31
1752,37
1753,43
1754,49
1755,56
1756,61
1757,66
1758,71
1759,78
1760,87
1761,108
1762,145
1763,175
1764,209
1765,235
1766,250
1767,262
1768,274
1769,284
1770,296
1771,310
1772,322
1773,333
1774,342
1775,351
1776,358
1777,358
1778,348
1779,332
1780,306
1781,269
1782,236
1783,199
1784,169
1785,151
1786,133
1787,117
1788,98
1789,76
1790,53
1791,41
1792,32
1793,24
1794,18
1795,14
1796,13
1797,13
1798,13
1799,15
1800,17
1801,20
1802,24
1803,28
1804,19
1805,2
1806,-7
1807,-13
1808,-19
1809,-25
1810,-31
1811,-37
1812,-43
1813,-50
1814,-55
1815,-60
1816,-64
1817,-67
1818,-70
1819,-71
1820,-73
1821,-76
1822,-80
1823,-85
1824,-89
1825,-94
1826,-98
1827,-101
1828,-104
1829,-105
1830,-105
1831,-104
1832,-100
1833,-97
1834,-93
1835,-89
1836,-86
1837,-84
1838,-82
1839,-81
1840,-80
1841,-78
1842,-77
1843,-76
1844,-73
1845,-71
1846,-68
1847,-65
1848,-62
1849,-59
1850,-57
1851,-56
1852,-56
1853,-56
1854,-58
1855,-60
1856,-62
1857,-64
1858,-66
1859,-67
1860,-69
1861,-69
1862,-69
1863,-70
1864,-70
1865,-71
1866,-71
1867,-72
1868,-71
1869,-70
1870,-69
1871,-67
1872,-66
1873,-64
1874,-61
1875,-57
1876,-53
1877,-49
1878,-45
1879,-42
1880,-38
1881,-31
1882,-22
1883,-13
1884,-6
1885,-2
1886,-2
1887,-5
1888,-9
1889,-13
1890,-17
1891,-18
1892,-20
1893,-22
1894,-25
1895,-28
1896,-30
1897,-33
1898,-36
1899,-39
1900,-41
1901,-43
1902,-44
1903,-45
1904,-46
1905,-46
1906,-46
1907,-45
1908,-44
1909,-43
1910,-43
1911,-43
1912,-44
1913,-45
1914,-47
1915,-49
1916,-51
1917,-53
1918,-55
1919,-56
1920,-56
1921,-56
1922,-55
1923,-53
1924,-52
1925,-51
1926,-51
1927,-50
1928,-52
1929,-54
1930,-58
1931,-61
1932,-64
1933,-66
1934,-68
1935,-69
1936,-69
1937,-69
1938,-70
1939,-69
1940,-69
1941,-69
1942,-70
1943,-71
1944,-72
1945,-73
1946,-76
1947,-79
1948,-83
1949,-86
1950,-89
1951,-91
1952,-92
1953,-94
1954,-96
1955,-98
1956,-103
1957,-118
1958,-128
1959,-120
1960,-98
1961,-34
1962,114
1963,308
1964,500
1965,620
1966,659
1967,626
1968,528
1969,373
1970,216
1971,82
1972,7
1973,-14
1974,-27
1975,-35
1976,-40
1977,-44
1978,-49
1979,-52
1980,-54
1981,-56
1982,-58
1983,-59
1984,-60
1985,-61
1986,-62
1987,-64
1988,-65
1989,-66
1990,-66
1991,-65
1992,-63
1993,-60
1994,-57
1995,-53
1996,-49
1997,-46
1998,-42
1999,-39
2000,-36
2001,-33
2002,-31
2003,-28
2004,-25
2005,-22
2006,-19
2007,-16
2008,-12
2009,-8
2010,-4
2011,-1
2012,2
2013,5
2014,8
2015,10
2016,12
2017,15
2018,17
2019,20
2020,23
2021,27
2022,32
2023,38
2024,46
2025,60
2026,75
2027,87
2028,97
2029,107
2030,118
2031,131
2032,143
2033,155
2034,166
2035,176
2036,185
2037,194
2038,204
2039,216
2040,228
2041,236
2042,244
2043,252
2044,258
2045,263
2046,265
2047,265
2048,264
2049,261
2050,258
2051,253
2052,246
2053,236
2054,218
2055,198
2056,177
2057,157
2058,138
2059,120
2060,101
2061,78
2062,67
2063,62
2064,58
2065,55
2066,52
2067,50
2068,47
2069,45
2070,42
2071,39
2072,37
2073,34
2074,31
2075,28
2076,26
2077,23
2078,19
2079,13
2080,2
2081,-8
2082,-20
2083,-25
2084,-28
2085,-31
2086,-34
2087,-37
2088,-40
2089,-43
2090,-45
2091,-47
2092,-50
2093,-52
2094,-55
2095,-56
2096,-57
2097,-58
2098,-59
2099,-60
2100,-62
2101,-63
2102,-65
2103,-67
2104,-69
2105,-71
2106,-73
2107,-75
2108,-77
2109,-79
2110,-80
2111,-80
2112,-80
2113,-79
2114,-77
2115,-75
2116,-73
2117,-70
2118,-68
2119,-66
2120,-63
2121,-60
2122,-57
2123,-55
2124,-53
2125,-52
2126,-50
2127,-47
2128,-45
2129,-42
2130,-40
2131,-38
2132,-39
2133,-40
2134,-44
2135,-49
2136,-55
2137,-62
2138,-70
2139,-81
2140,-98
2141,-113
2142,-126
2143,-133
2144,-140
2145,-145
2146,-148
2147,-149
2148,-148
2149,-143
2150,-136
2151,-128
2152,-122
2153,-117
2154,-114
2155,-111
2156,-109
2157,-107
2158,-105
2159,-103
2160,-100
2161,-98
2162,-95
2163,-92
2164,-90
2165,-88
2166,-87
2167,-85
2168,-83
2169,-82
2170,-80
2171,-78
2172,-75
2173,-70
2174,-61
2175,-53
2176,-46
2177,-41
2178,-38
2179,-35
2180,-31
2181,-28
2182,-24
2183,-22
2184,-20
2185,-20
2186,-19
2187,-19
2188,-19
2189,-21
2190,-24
2191,-28
2192,-33
2193,-37
2194,-41
2195,-45
2196,-50
2197,-56
2198,-70
2199,-78
2200,-81
2201,-82
2202,-83
2203,-84
2204,-87
2205,-89
2206,-91
2207,-93
2208,-93
2209,-93
2210,-93
2211,-93
2212,-92
2213,-90
2214,-87
2215,-83
2216,-78
2217,-74
2218,-70
2219,-47
2220,9
2221,91
2222,208
2223,347
2224,475
2225,561
2226,590
2227,562
2228,478
2229,327
2230,172
2231,45
2232,-7
2233,-22
2234,-32
2235,-37
2236,-41
2237,-44
2238,-48
2239,-51
2240,-53
2241,-56
2242,-60
2243,-64
2244,-65
2245,-60
2246,-51
2247,-42
2248,-33
2249,-25
2250,-16
2251,-8
2252,1
2253,11
2254,19
2255,25
2256,31
2257,36
2258,40
2259,43
2260,47
2261,50
2262,52
2263,54
2264,55
2265,56
2266,55
2267,55
2268,55
2269,55
2270,55
2271,55
2272,54
2273,55
2274,55
2275,54
2276,51
2277,46
2278,44
2279,41
2280,39
2281,37
2282,35
2283,34
2284,33
2285,32
2286,32
2287,34
2288,38
2289,43
2290,50
2291,57
2292,72
2293,99
2294,124
2295,156
2296,180
2297,192
2298,201
2299,207
2300,212
2301,216
2302,220
2303,223
2304,226
2305,231
2306,235
2307,239
2308,239
2309,236
2310,229
2311,221
2312,206
2313,179
2314,150
2315,123
2316,98
2317,73
2318,55
2319,41
2320,26
2321,10
2322,-3
2323,-11
2324,-15
2325,-18
2326,-20
2327,-22
2328,-24
2329,-26
2330,-29
2331,-31
2332,-33
2333,-37
2334,-41
2335,-48
2336,-60
2337,-72
2338,-78
2339,-82
2340,-85
2341,-88
2342,-90
2343,-91
2344,-92
2345,-92
2346,-91
2347,-88
2348,-85
2349,-81
2350,-76
2351,-67
2352,-53
2353,-47
2354,-43
2355,-40
2356,-38
2357,-39
2358,-46
2359,-54
2360,-58
2361,-62
2362,-66
2363,-69
2364,-72
2365,-74
2366,-76
2367,-76
2368,-75
2369,-73
2370,-69
2371,-65
2372,-61
2373,-58
2374,-55
2375,-52
2376,-49
2377,-46
2378,-43
2379,-41
2380,-38
2381,-36
2382,-35
2383,-33
2384,-32
2385,-31
2386,-31
2387,-31
2388,-31
2389,-32
2390,-33
2391,-34
2392,-35
2393,-35
2394,-36
2395,-37
2396,-38
2397,-39
2398,-40
2399,-42
2400,-43
2401,-44
2402,-45
2403,-45
2404,-46
2405,-46
2406,-46
2407,-46
2408,-46
2409,-44
2410,-42
2411,-39
2412,-35
2413,-32
2414,-29
2415,-26
2416,-20
2417,-15
2418,-11
2419,-11
2420,-15
2421,-20
2422,-25
2423,-28
2424,-32
2425,-35
2426,-38
2427,-40
2428,-40
2429,-37
2430,-32
2431,-27
2432,-22
2433,-18
2434,-14
2435,-9
2436,-4
2437,0
2438,2
2439,4
2440,3
2441,2
2442,0
2443,-2
2444,-4
2445,-7
2446,-9
2447,-11
2448,-13
2449,-15
2450,-17
2451,-19
2452,-22
2453,-24
2454,-26
2455,-28
2456,-30
2457,-32
2458,-34
2459,-36
2460,-38
2461,-40
2462,-43
2463,-48
2464,-53
2465,-57
2466,-57
2467,-54
2468,-49
2469,-44
2470,-40
2471,-35
2472,-30
2473,-27
2474,-27
2475,-31
2476,-36
2477,-42
2478,-46
2479,-49
2480,-53
2481,-57
2482,-60
2483,-61
2484,-61
2485,-59
2486,-57
2487,-53
2488,-46
2489,-23
2490,40
2491,136
2492,267
2493,407
2494,528
2495,592
2496,596
2497,547
2498,433
2499,291
2500,158
2501,61
2502,10
2503,-15
2504,-37
2505,-60
2506,-76
2507,-87
2508,-92
2509,-88
2510,-77
2511,-61
2512,-37
2513,-23
2514,-16
2515,-11
2516,-7
2517,-2
2518,2
2519,8
2520,13
2521,19
2522,26
2523,30
2524,31
2525,29
2526,27
2527,24
2528,22
2529,18
2530,15
2531,13
2532,14
2533,17
2534,20
2535,22
2536,25
2537,28
2538,28
2539,26
2540,22
2541,19
2542,15
2543,12
2544,17
2545,29
2546,42
2547,57
2548,66
2549,72
2550,75
2551,78
2552,83
2553,88
2554,95
2555,102
2556,113
2557,128
2558,139
2559,153
2560,174
2561,199
2562,226
2563,250
2564,267
2565,282
2566,300
2567,323
2568,342
2569,356
2570,367
2571,373
2572,378
2573,382
2574,385
2575,386
2576,384
2577,379
2578,371
2579,361
2580,342
2581,311
2582,285
2583,261
2584,241
2585,220
2586,202
2587,188
2588,174
2589,157
2590,131
2591,107
2592,91
2593,78
2594,69
2595,61
2596,56
2597,57
2598,63
2599,70
2600,75
2601,81
2602,86
2603,90
2604,92
2605,90
2606,86
2607,81
2608,75
2609,71
2610,67
2611,62
2612,57
2613,50
2614,44
2615,37
2616,31
2617,24
2618,16
2619,8
2620,0
2621,-6
2622,-12
2623,-19
2624,-26
2625,-33
2626,-41
2627,-47
2628,-53
2629,-63
2630,-78
2631,-99
2632,-113
2633,-123
2634,-131
2635,-137
2636,-142
2637,-147
2638,-150
2639,-153
2640,-155
2641,-156
2642,-157
2643,-158
2644,-159
2645,-159
2646,-160
2647,-161
2648,-162
2649,-162
2650,-163
2651,-164
2652,-164
2653,-165
2654,-166
2655,-167
2656,-168
2657,-169
2658,-170
2659,-171
2660,-171
2661,-172
2662,-173
2663,-174
2664,-175
2665,-176
2666,-177
2667,-179
2668,-181
2669,-183
2670,-185
2671,-186
2672,-186
2673,-184
2674,-182
2675,-179
2676,-177
2677,-174
2678,-170
2679,-165
2680,-163
2681,-165
2682,-171
2683,-179
2684,-188
2685,-201
