'sample #','ECG '
677,34
678,56
679,69
680,83
681,97
682,105
683,111
684,116
685,119
686,122
687,125
688,126
689,128
690,127
691,127
692,125
693,123
694,120
695,116
696,110
697,103
698,88
699,55
700,22
701,-8
702,-56
703,-103
704,-154
705,-189
706,-229
707,-267
708,-306
709,-339
710,-366
711,-394
712,-422
713,-450
714,-474
715,-492
716,-509
717,-533
718,-560
719,-585
720,-609
721,-632
722,-651
723,-664
724,-674
725,-673
726,-656
727,-610
728,-527
729,-416
730,-285
731,-152
732,-36
733,-8
734,-27
735,-153
736,-355
737,-594
738,-814
739,-968
740,-1055
741,-1092
742,-1108
743,-1116
744,-1123
745,-1132
746,-1141
747,-1150
748,-1158
749,-1165
750,-1172
751,-1179
752,-1184
753,-1187
754,-1190
755,-1194
756,-1203
757,-1227
758,-1254
759,-1272
760,-1283
761,-1291
762,-1297
763,-1301
764,-1300
765,-1291
766,-1275
767,-1250
768,-1216
769,-1193
770,-1175
771,-1160
772,-1141
773,-1114
774,-1085
775,-1055
776,-1030
777,-1012
778,-998
779,-984
780,-970
781,-955
782,-944
783,-937
784,-931
785,-923
786,-914
787,-904
788,-889
789,-869
790,-855
791,-838
792,-815
793,-792
794,-766
795,-747
796,-737
797,-727
798,-717
799,-705
800,-684
801,-655
802,-631
803,-605
804,-576
805,-542
806,-502
807,-462
808,-420
809,-383
810,-356
811,-336
812,-318
813,-299
814,-282
815,-269
816,-257
817,-244
818,-225
819,-209
820,-196
821,-183
822,-170
823,-154
824,-135
825,-118
826,-95
827,-64
828,-36
829,-15
830,3
831,27
832,60
833,94
834,125
835,155
836,188
837,215
838,236
839,257
840,285
841,319
842,346
843,366
844,387
845,409
846,431
847,451
848,469
849,484
850,499
851,515
852,531
853,547
854,563
855,579
856,588
857,595
858,601
859,606
860,610
861,617
862,620
863,620
864,617
865,613
866,609
867,603
868,596
869,587
870,575
871,552
872,533
873,513
874,494
875,471
876,455
877,445
878,437
879,430
880,422
881,414
882,406
883,400
884,394
885,390
886,389
887,389
888,388
889,387
890,386
891,385
892,385
893,384
894,384
895,383
896,384
897,384
898,384
899,385
900,384
901,380
902,374
903,360
904,327
905,291
906,249
907,200
908,153
909,106
910,61
911,17
912,-23
913,-61
914,-97
915,-124
916,-144
917,-165
918,-186
919,-207
920,-229
921,-247
922,-262
923,-278
924,-293
925,-309
926,-324
927,-341
928,-359
929,-380
930,-405
931,-427
932,-455
933,-489
934,-516
935,-538
936,-566
937,-581
938,-590
939,-596
940,-601
941,-606
942,-610
943,-613
944,-615
945,-616
946,-616
947,-615
948,-614
949,-611
950,-607
951,-601
952,-592
953,-582
954,-539
955,-478
956,-395
957,-285
958,-156
959,-14
960,108
961,168
962,165
963,89
964,-81
965,-288
966,-479
967,-617
968,-667
969,-668
970,-615
971,-544
972,-508
973,-494
974,-489
975,-485
976,-482
977,-480
978,-479
979,-479
980,-479
981,-479
982,-479
983,-477
984,-474
985,-471
986,-467
987,-462
988,-458
989,-454
990,-449
991,-444
992,-440
993,-436
994,-430
995,-424
996,-418
997,-412
998,-406
999,-401
1000,-397
1001,-393
1002,-389
1003,-383
1004,-378
1005,-372
1006,-363
1007,-354
1008,-344
1009,-336
1010,-328
1011,-320
1012,-312
1013,-301
1014,-288
1015,-273
1016,-256
1017,-242
1018,-233
1019,-227
1020,-221
1021,-217
1022,-211
1023,-206
1024,-202
1025,-197
1026,-193
1027,-189
1028,-185
1029,-182
1030,-177
1031,-173
1032,-168
1033,-163
1034,-158
1035,-156
1036,-158
1037,-164
1038,-170
1039,-176
1040,-182
1041,-187
1042,-191
1043,-195
1044,-199
1045,-204
1046,-208
1047,-210
1048,-211
1049,-211
1050,-212
1051,-212
1052,-211
1053,-212
1054,-215
1055,-216
1056,-216
1057,-215
1058,-213
1059,-210
1060,-206
1061,-200
1062,-195
1063,-191
1064,-186
1065,-181
1066,-176
1067,-171
1068,-165
1069,-156
1070,-144
1071,-133
1072,-124
1073,-116
1074,-109
1075,-103
1076,-99
1077,-94
1078,-86
1079,-76
1080,-65
1081,-54
1082,-44
1083,-32
1084,-20
1085,-4
1086,15
1087,36
1088,55
1089,66
1090,72
1091,78
1092,84
1093,89
1094,94
1095,100
1096,107
1097,112
1098,116
1099,120
1100,123
1101,129
1102,134
1103,139
1104,145
1105,149
1106,153
1107,155
1108,158
1109,160
1110,162
1111,164
1112,168
1113,172
1114,176
1115,179
1116,182
1117,184
1118,187
1119,188
1120,189
1121,191
1122,195
1123,197
1124,198
1125,198
1126,197
1127,196
1128,195
1129,193
1130,191
1131,189
1132,187
1133,186
1134,185
1135,184
1136,182
1137,180
1138,179
1139,179
1140,178
1141,179
1142,179
1143,178
1144,177
1145,179
1146,180
1147,181
1148,182
1149,183
1150,185
1151,187
1152,187
1153,187
1154,186
1155,184
1156,181
1157,178
1158,176
1159,172
1160,167
1161,160
1162,155
1163,148
1164,136
1165,120
1166,106
1167,95
1168,85
1169,76
1170,68
1171,64
1172,60
1173,57
1174,56
1175,55
1176,53
1177,51
1178,47
1179,45
1180,45
1181,47
1182,50
1183,52
1184,57
1185,63
1186,71
1187,81
1188,95
1189,152
1190,223
1191,314
1192,422
1193,545
1194,663
1195,729
1196,749
1197,708
1198,586
1199,393
1200,195
1201,29
1202,-51
1203,-78
1204,-99
1205,-114
1206,-128
1207,-136
1208,-141
1209,-146
1210,-151
1211,-156
1212,-162
1213,-168
1214,-169
1215,-166
1216,-160
1217,-150
1218,-140
1219,-130
1220,-123
1221,-117
1222,-114
1223,-112
1224,-111
1225,-111
1226,-113
1227,-114
1228,-115
1229,-120
1230,-125
1231,-129
1232,-133
1233,-136
1234,-139
1235,-140
1236,-139
1237,-138
1238,-136
1239,-133
1240,-128
1241,-121
1242,-115
1243,-109
1244,-102
1245,-97
1246,-94
1247,-91
1248,-87
1249,-83
1250,-79
1251,-75
1252,-71
1253,-67
1254,-64
1255,-64
1256,-64
1257,-65
1258,-65
1259,-67
1260,-69
1261,-72
1262,-75
1263,-81
1264,-88
1265,-96
1266,-104
1267,-115
1268,-135
1269,-156
1270,-173
1271,-190
1272,-209
1273,-229
1274,-246
1275,-257
1276,-265
1277,-272
1278,-279
1279,-284
1280,-287
1281,-286
1282,-281
1283,-273
1284,-260
1285,-245
1286,-221
1287,-199
1288,-184
1289,-173
1290,-164
1291,-155
1292,-145
1293,-135
1294,-127
1295,-119
1296,-111
1297,-103
1298,-97
1299,-94
1300,-96
1301,-100
1302,-104
1303,-110
1304,-119
1305,-134
1306,-158
1307,-185
1308,-200
1309,-209
1310,-217
1311,-225
1312,-231
1313,-236
1314,-239
1315,-241
1316,-244
1317,-248
1318,-253
1319,-261
1320,-271
1321,-282
1322,-292
1323,-301
1324,-309
1325,-318
1326,-329
1327,-344
1328,-365
1329,-387
1330,-403
1331,-414
1332,-423
1333,-432
1334,-443
1335,-453
1336,-462
1337,-469
1338,-475
1339,-480
1340,-485
1341,-491
1342,-497
1343,-504
1344,-514
1345,-527
1346,-539
1347,-548
1348,-557
1349,-565
1350,-572
1351,-578
1352,-584
1353,-590
1354,-597
1355,-603
1356,-608
1357,-612
1358,-616
1359,-620
1360,-623
1361,-626
1362,-631
1363,-635
1364,-640
1365,-644
1366,-649
1367,-655
1368,-661
1369,-665
1370,-671
1371,-676
1372,-681
1373,-685
1374,-690
1375,-696
1376,-700
1377,-703
1378,-704
1379,-705
1380,-703
1381,-699
1382,-694
1383,-689
1384,-683
1385,-677
1386,-672
1387,-667
1388,-660
1389,-653
1390,-647
1391,-643
1392,-640
1393,-641
1394,-644
1395,-649
1396,-657
1397,-667
1398,-676
1399,-689
1400,-710
1401,-730
1402,-748
1403,-760
1404,-769
1405,-776
1406,-780
1407,-782
1408,-781
1409,-777
1410,-771
1411,-764
1412,-757
1413,-751
1414,-743
1415,-736
1416,-733
1417,-736
1418,-745
1419,-757
1420,-770
1421,-787
1422,-789
1423,-774
1424,-739
1425,-663
1426,-556
1427,-418
1428,-280
1429,-191
1430,-179
1431,-215
1432,-356
1433,-555
1434,-763
1435,-934
1436,-993
1437,-992
1438,-926
1439,-821
1440,-724
1441,-633
1442,-549
1443,-494
1444,-434
1445,-383
1446,-327
1447,-261
1448,-199
1449,-142
1450,-78
1451,-40
1452,0
1453,37
1454,73
1455,108
1456,144
1457,182
1458,222
1459,260
1460,300
1461,339
1462,375
1463,408
1464,436
1465,465
1466,494
1467,524
1468,556
1469,590
1470,624
1471,658
1472,694
1473,725
1474,753
1475,782
1476,810
1477,845
1478,886
1479,922
1480,981
1481,1037
1482,1105
1483,1179
1484,1247
1485,1312
1486,1372
1487,1433
1488,1474
1489,1503
1490,1518
1491,1529
1492,1539
1493,1547
1494,1558
1495,1571
1496,1586
1497,1601
1498,1616
1499,1627
1500,1634
1501,1640
1502,1645
1503,1648
1504,1648
1505,1642
1506,1632
1507,1620
1508,1607
1509,1586
1510,1567
1511,1551
1512,1535
1513,1519
1514,1504
1515,1489
1516,1479
1517,1472
1518,1466
1519,1461
1520,1456
1521,1451
1522,1447
1523,1441
1524,1435
1525,1426
1526,1413
1527,1400
1528,1386
1529,1372
1530,1359
1531,1347
1532,1336
1533,1324
1534,1312
1535,1301
1536,1289
1537,1275
1538,1259
1539,1247
1540,1228
1541,1204
1542,1178
1543,1149
1544,1124
1545,1109
1546,1096
1547,1086
1548,1079
1549,1075
1550,1072
1551,1069
1552,1064
1553,1058
1554,1052
1555,1048
1556,1043
1557,1038
1558,1025
1559,1003
1560,986
1561,968
1562,951
1563,931
1564,914
1565,899
1566,889
1567,883
1568,877
1569,868
1570,853
1571,836
1572,824
1573,814
1574,802
1575,790
1576,772
1577,745
1578,716
1579,689
1580,663
1581,636
1582,618
1583,608
1584,598
1585,584
1586,571
1587,563
1588,555
1589,549
1590,544
1591,537
1592,525
1593,505
1594,486
1595,473
1596,464
1597,456
1598,450
1599,445
1600,440
1601,435
1602,426
1603,414
1604,403
1605,392
1606,381
1607,370
1608,354
1609,338
1610,320
1611,309
1612,303
1613,298
1614,295
1615,293
1616,290
1617,286
1618,284
1619,282
1620,280
1621,278
1622,275
1623,270
1624,260
1625,239
1626,219
1627,199
1628,178
1629,157
1630,136
1631,116
1632,95
1633,80
1634,70
1635,62
1636,53
1637,44
1638,30
1639,10
1640,-10
1641,-24
1642,-31
1643,-40
1644,-53
1645,-66
1646,-80
1647,-94
1648,-105
1649,-112
1650,-116
1651,-119
1652,-124
1653,-131
1654,-117
1655,-80
1656,-11
1657,82
1658,198
1659,328
1660,460
1661,570
1662,611
1663,601
1664,509
1665,338
1666,135
1667,-55
1668,-210
1669,-290
1670,-319
1671,-321
1672,-302
1673,-270
1674,-251
1675,-248
1676,-245
1677,-242
1678,-242
1679,-246
1680,-251
1681,-254
1682,-257
1683,-260
1684,-259
1685,-258
1686,-258
1687,-258
1688,-260
1689,-262
1690,-264
1691,-266
1692,-269
1693,-273
1694,-278
1695,-283
1696,-292
1697,-305
1698,-320
1699,-334
1700,-347
1701,-356
1702,-363
1703,-369
1704,-375
1705,-380
1706,-384
1707,-385
1708,-387
1709,-390
1710,-392
1711,-394
1712,-396
1713,-396
1714,-396
1715,-394
1716,-393
1717,-392
1718,-389
1719,-383
1720,-375
1721,-364
1722,-344
1723,-321
1724,-304
1725,-291
1726,-284
1727,-282
1728,-281
1729,-279
1730,-275
1731,-269
1732,-263
1733,-261
1734,-271
1735,-288
1736,-304
1737,-322
1738,-339
1739,-354
1740,-378
1741,-411
1742,-434
1743,-448
1744,-461
1745,-474
1746,-489
1747,-507
1748,-531
1749,-551
1750,-566
1751,-576
1752,-583
1753,-589
1754,-594
1755,-600
1756,-605
1757,-606
1758,-604
1759,-598
1760,-588
1761,-576
1762,-565
1763,-554
1764,-543
1765,-529
1766,-511
1767,-493
1768,-474
1769,-455
1770,-434
1771,-422
1772,-414
1773,-407
1774,-400
1775,-394
1776,-387
1777,-380
1778,-376
1779,-374
1780,-372
1781,-367
1782,-363
1783,-359
1784,-353
1785,-347
1786,-339
1787,-333
1788,-324
1789,-312
1790,-308
1791,-294
1792,-281
1793,-273
1794,-265
1795,-256
1796,-249
1797,-242
1798,-234
1799,-228
1800,-228
1801,-227
1802,-224
1803,-220
1804,-217
1805,-216
1806,-220
1807,-227
1808,-234
1809,-240
1810,-247
1811,-254
1812,-263
1813,-274
1814,-281
1815,-280
1816,-271
1817,-258
1818,-244
1819,-232
1820,-222
1821,-213
1822,-205
1823,-201
1824,-200
1825,-201
1826,-201
1827,-196
1828,-189
1829,-183
1830,-178
1831,-169
1832,-158
1833,-149
1834,-142
1835,-138
1836,-136
1837,-138
1838,-135
1839,-125
1840,-113
1841,-96
1842,-74
1843,-50
1844,-34
1845,-22
1846,-10
1847,0
1848,4
1849,2
1850,-4
1851,-15
1852,-24
1853,-30
1854,-39
1855,-47
1856,-60
1857,-74
1858,-84
1859,-94
1860,-108
1861,-133
1862,-166
1863,-182
1864,-191
1865,-195
1866,-195
1867,-196
1868,-201
1869,-207
1870,-204
1871,-203
1872,-202
1873,-201
1874,-204
1875,-208
1876,-211
1877,-208
1878,-203
1879,-203
1880,-197
1881,-178
1882,-138
1883,-63
1884,41
1885,173
1886,320
1887,468
1888,594
1889,643
1890,629
1891,529
1892,337
1893,103
1894,-97
1895,-209
1896,-244
1897,-231
1898,-190
1899,-145
1900,-133
1901,-124
1902,-121
1903,-122
1904,-121
1905,-122
1906,-119
1907,-110
1908,-99
1909,-82
1910,-57
1911,-37
1912,-18
1913,-9
1914,-2
1915,3
1916,6
1917,8
1918,6
1919,4
1920,3
1921,6
1922,13
1923,18
1924,21
1925,24
1926,28
1927,36
1928,46
1929,52
1930,49
1931,48
1932,50
1933,51
1934,51
1935,50
1936,47
1937,46
1938,52
1939,65
1940,73
1941,74
1942,74
1943,76
1944,82
1945,97
1946,120
1947,135
1948,144
1949,159
1950,182
1951,207
1952,224
1953,236
1954,243
1955,245
1956,245
1957,239
1958,229
1959,220
1960,211
1961,202
1962,196
1963,190
1964,183
1965,179
1966,179
1967,175
1968,171
1969,164
1970,150
1971,133
1972,110
1973,90
1974,71
1975,53
1976,35
1977,16
1978,0
1979,-5
1980,-7
1981,-11
1982,-15
1983,-20
1984,-33
1985,-45
1986,-56
1987,-65
1988,-71
1989,-75
1990,-78
1991,-83
1992,-87
1993,-87
1994,-88
1995,-88
1996,-87
1997,-87
1998,-91
1999,-94
2000,-95
2001,-96
2002,-99
2003,-102
2004,-104
2005,-108
2006,-108
2007,-106
2008,-104
2009,-105
2010,-104
2011,-103
2012,-104
2013,-105
2014,-102
2015,-101
2016,-101
2017,-102
2018,-102
2019,-101
2020,-99
2021,-100
2022,-102
2023,-106
2024,-112
2025,-119
2026,-127
2027,-134
2028,-141
2029,-148
2030,-154
2031,-160
2032,-162
2033,-160
2034,-159
2035,-156
2036,-152
2037,-147
2038,-143
2039,-139
2040,-135
2041,-130
2042,-126
2043,-126
2044,-126
2045,-123
2046,-121
2047,-120
2048,-121
2049,-122
2050,-122
2051,-123
2052,-125
2053,-125
2054,-121
2055,-116
2056,-111
2057,-107
2058,-102
2059,-96
2060,-86
2061,-78
2062,-71
2063,-66
2064,-63
2065,-64
2066,-66
2067,-65
2068,-62
2069,-58
2070,-56
2071,-56
2072,-54
2073,-48
2074,-42
2075,-36
2076,-28
2077,-19
2078,-9
2079,-2
2080,3
2081,8
2082,12
2083,17
2084,19
2085,17
2086,14
2087,11
2088,5
2089,-3
2090,-11
2091,-14
2092,-15
2093,-20
2094,-29
2095,-40
2096,-53
2097,-67
2098,-80
2099,-93
2100,-101
2101,-107
2102,-115
2103,-123
2104,-129
2105,-131
2106,-129
2107,-130
2108,-133
2109,-135
2110,-138
2111,-139
2112,-140
2113,-141
2114,-138
2115,-131
2116,-119
2117,-77
2118,8
2119,120
2120,249
2121,386
2122,503
2123,557
2124,558
2125,488
2126,342
2127,159
2128,-16
2129,-154
2130,-227
2131,-250
2132,-228
2133,-195
2134,-167
2135,-157
2136,-152
2137,-150
2138,-144
2139,-137
2140,-135
2141,-138
2142,-140
2143,-138
2144,-137
2145,-136
2146,-136
2147,-137
2148,-140
2149,-146
2150,-152
2151,-151
2152,-148
2153,-150
2154,-155
2155,-160
2156,-166
2157,-169
2158,-170
2159,-171
2160,-174
2161,-179
2162,-185
2163,-191
2164,-192
2165,-193
2166,-194
2167,-193
2168,-195
2169,-193
2170,-189
2171,-184
2172,-179
2173,-173
2174,-166
2175,-158
2176,-149
2177,-144
2178,-140
2179,-135
2180,-130
2181,-124
2182,-116
2183,-105
2184,-97
2185,-92
2186,-87
2187,-81
2188,-76
2189,-67
2190,-58
2191,-52
2192,-45
2193,-38
2194,-33
2195,-30
2196,-28
2197,-32
2198,-38
2199,-41
2200,-45
2201,-50
2202,-56
2203,-64
2204,-74
2205,-84
2206,-92
2207,-94
2208,-95
2209,-101
2210,-109
2211,-119
2212,-128
2213,-134
2214,-143
2215,-150
2216,-153
2217,-157
2218,-163
2219,-166
2220,-164
2221,-144
2222,-131
2223,-125
2224,-122
2225,-121
2226,-122
2227,-120
2228,-116
2229,-115
2230,-116
2231,-118
2232,-117
2233,-115
2234,-115
2235,-112
2236,-105
2237,-98
2238,-94
2239,-95
2240,-98
2241,-100
2242,-102
2243,-103
2244,-103
2245,-99
2246,-97
2247,-100
2248,-100
2249,-94
2250,-84
2251,-71
2252,-61
2253,-49
2254,-36
2255,-23
2256,-12
2257,-2
2258,6
2259,16
2260,24
2261,31
2262,37
2263,45
2264,54
2265,62
2266,67
2267,71
2268,73
2269,75
2270,77
2271,79
2272,80
2273,80
2274,78
2275,73
2276,69
2277,65
2278,62
2279,59
2280,55
2281,52
2282,49
2283,47
2284,47
2285,48
2286,52
2287,56
2288,60
2289,64
2290,67
2291,70
2292,74
2293,77
2294,80
2295,84
2296,87
2297,90
2298,94
2299,96
2300,98
2301,98
2302,97
2303,96
2304,94
2305,92
2306,89
2307,87
2308,85
2309,84
2310,82
2311,81
2312,79
2313,77
2314,71
2315,65
2316,62
2317,65
2318,71
2319,80
2320,89
2321,102
2322,108
2323,101
2324,87
2325,74
2326,60
2327,49
2328,42
2329,36
2330,30
2331,25
2332,22
2333,23
2334,26
2335,30
2336,34
2337,39
2338,44
2339,44
2340,34
2341,23
2342,14
2343,4
2344,-4
2345,-7
2346,-4
2347,4
2348,20
2349,71
2350,151
2351,250
2352,366
2353,495
2354,615
2355,695
2356,701
2357,651
2358,504
2359,301
2360,78
2361,-126
2362,-277
2363,-338
2364,-341
2365,-297
2366,-236
2367,-217
2368,-210
2369,-205
2370,-206
2371,-214
2372,-218
2373,-221
2374,-223
2375,-225
2376,-226
2377,-228
2378,-230
2379,-232
2380,-235
2381,-237
2382,-238
2383,-238
2384,-238
2385,-239
2386,-239
2387,-239
2388,-239
2389,-238
2390,-237
2391,-235
2392,-234
2393,-232
2394,-230
2395,-227
2396,-224
2397,-221
2398,-218
2399,-214
2400,-210
2401,-206
2402,-200
2403,-193
2404,-186
2405,-180
2406,-176
2407,-171
2408,-166
2409,-160
2410,-153
2411,-140
2412,-119
2413,-101
2414,-86
2415,-73
2416,-58
2417,-43
2418,-28
2419,-13
2420,-1
2421,8
2422,16
2423,24
2424,31
2425,36
2426,41
2427,44
2428,48
2429,51
2430,54
2431,54
2432,52
2433,48
2434,42
2435,34
2436,25
2437,12
2438,0
2439,-12
2440,-26
2441,-41
2442,-52
2443,-61
2444,-69
2445,-76
2446,-82
2447,-85
2448,-86
2449,-87
2450,-89
2451,-89
2452,-90
2453,-92
2454,-93
2455,-94
2456,-95
2457,-95
2458,-96
2459,-95
2460,-95
2461,-94
2462,-94
2463,-93
2464,-92
2465,-92
2466,-91
2467,-90
2468,-89
2469,-89
2470,-89
2471,-88
2472,-87
2473,-87
2474,-86
2475,-84
2476,-83
2477,-80
2478,-77
2479,-74
2480,-69
2481,-63
2482,-57
2483,-51
2484,-44
2485,-38
2486,-31
2487,-25
2488,-18
2489,-10
2490,-1
2491,7
2492,15
2493,22
2494,29
2495,38
2496,47
2497,57
2498,62
2499,66
2500,69
2501,71
2502,73
2503,76
2504,78
2505,81
2506,83
2507,85
2508,87
2509,90
2510,93
2511,97
2512,108
2513,132
2514,146
2515,154
2516,161
2517,169
2518,177
2519,185
2520,193
2521,201
2522,209
2523,216
2524,224
2525,234
2526,245
2527,256
2528,268
2529,279
2530,288
2531,296
2532,309
2533,330
2534,348
2535,361
2536,367
2537,370
2538,372
2539,373
2540,374
2541,375
2542,376
2543,376
2544,376
2545,376
2546,374
2547,371
2548,368
2549,364
2550,359
2551,354
2552,344
2553,333
2554,320
2555,309
2556,300
2557,293
2558,286
2559,281
2560,275
2561,268
2562,259
2563,251
2564,243
2565,234
2566,226
2567,216
2568,202
2569,189
2570,177
2571,172
2572,174
2573,180
2574,197
2575,243
2576,312
2577,403
2578,511
2579,629
2580,737
2581,805
2582,806
2583,744
2584,576
2585,359
2586,144
2587,-12
2588,-69
2589,-88
2590,-73
2591,-60
2592,-51
2593,-45
2594,-39
2595,-33
2596,-29
2597,-25
2598,-22
2599,-19
2600,-16
2601,-13
2602,-12
2603,-13
2604,-16
2605,-20
2606,-24
2607,-28
2608,-33
2609,-37
2610,-42
2611,-47
2612,-52
2613,-55
2614,-56
2615,-55
2616,-52
2617,-49
2618,-46
2619,-43
2620,-41
2621,-38
2622,-35
2623,-32
2624,-30
2625,-28
2626,-25
2627,-23
2628,-20
2629,-17
2630,-14
2631,-11
2632,-8
2633,-5
2634,-1
2635,5
2636,13
2637,22
2638,30
2639,36
2640,42
2641,47
2642,51
2643,54
2644,54
2645,52
2646,47
2647,41
2648,36
2649,30
2650,21
2651,11
2652,3
2653,-5
2654,-16
2655,-31
2656,-46
2657,-57
