'sample #','ECG '
850,554
851,283
852,-21
853,-290
854,-462
855,-512
856,-455
857,-337
858,-206
859,-100
860,-35
861,-4
862,9
863,17
864,23
865,27
866,31
867,35
868,37
869,39
870,40
871,41
872,43
873,44
874,45
875,47
876,49
877,52
878,56
879,60
880,63
881,67
882,70
883,72
884,75
885,78
886,82
887,85
888,90
889,95
890,100
891,105
892,110
893,114
894,118
895,121
896,125
897,129
898,133
899,140
900,153
901,162
902,168
903,171
904,173
905,175
906,178
907,180
908,182
909,183
910,184
911,184
912,184
913,184
914,183
915,181
916,178
917,175
918,171
919,167
920,163
921,158
922,151
923,137
924,124
925,111
926,91
927,66
928,44
929,20
930,-2
931,-18
932,-37
933,-49
934,-58
935,-65
936,-71
937,-77
938,-82
939,-87
940,-91
941,-97
942,-102
943,-106
944,-107
945,-106
946,-103
947,-99
948,-94
949,-84
950,-66
951,-47
952,-26
953,-12
954,-4
955,1
956,7
957,13
958,20
959,30
960,44
961,56
962,66
963,74
964,84
965,93
966,105
967,118
968,123
969,125
970,126
971,127
972,128
973,129
974,129
975,130
976,130
977,130
978,130
979,128
980,124
981,120
982,117
983,114
984,111
985,108
986,102
987,97
988,95
989,97
990,105
991,120
992,164
993,260
994,388
995,540
996,707
997,882
998,1049
999,1187
1000,1278
1001,1315
1002,1336
1003,1372
1004,1460
1005,1593
1006,1736
1007,1816
1008,1811
1009,1704
1010,1475
1011,1187
1012,895
1013,650
1014,489
1015,450
1016,456
1017,527
1018,601
1019,656
1020,675
1021,684
1022,690
1023,682
1024,660
1025,628
1026,591
1027,555
1028,520
1029,495
1030,464
1031,435
1032,406
1033,383
1034,370
1035,361
1036,352
1037,343
1038,335
1039,328
1040,321
1041,316
1042,310
1043,300
1044,282
1045,263
1046,242
1047,225
1048,214
1049,208
1050,202
1051,199
1052,197
1053,195
1054,194
1055,193
1056,192
1057,192
1058,192
1059,193
1060,195
1061,197
1062,200
1063,203
1064,206
1065,209
1066,212
1067,215
1068,217
1069,219
1070,220
1071,220
1072,219
1073,216
1074,212
1075,205
1076,198
1077,182
1078,154
1079,129
1080,104
1081,80
1082,59
1083,39
1084,19
1085,-1
1086,-23
1087,-47
1088,-68
1089,-89
1090,-106
1091,-131
1092,-158
1093,-176
1094,-189
1095,-195
1096,-199
1097,-204
1098,-209
1099,-214
1100,-219
1101,-223
1102,-229
1103,-234
1104,-236
1105,-237
1106,-237
1107,-237
1108,-236
1109,-237
1110,-237
1111,-237
1112,-236
1113,-233
1114,-228
1115,-223
1116,-220
1117,-217
1118,-215
1119,-212
1120,-209
1121,-207
1122,-206
1123,-206
1124,-207
1125,-207
1126,-208
1127,-209
1128,-211
1129,-213
1130,-216
1131,-218
1132,-222
1133,-228
1134,-227
1135,-214
1136,-176
1137,-108
1138,-14
1139,97
1140,215
1141,309
1142,341
1143,276
1144,101
1145,-158
1146,-444
1147,-683
1148,-806
1149,-818
1150,-757
1151,-622
1152,-478
1153,-360
1154,-281
1155,-234
1156,-210
1157,-202
1158,-197
1159,-191
1160,-186
1161,-180
1162,-173
1163,-163
1164,-149
1165,-130
1166,-108
1167,-87
1168,-76
1169,-71
1170,-68
1171,-65
1172,-62
1173,-59
1174,-56
1175,-52
1176,-47
1177,-39
1178,-27
1179,-17
1180,-11
1181,-7
1182,-3
1183,-1
1184,0
1185,0
1186,-2
1187,-5
1188,-9
1189,-22
1190,-49
1191,-77
1192,-104
1193,-131
1194,-158
1195,-173
1196,-184
1197,-192
1198,-191
1199,-180
1200,-163
1201,-144
1202,-131
1203,-121
1204,-109
1205,-102
1206,-98
1207,-93
1208,-90
1209,-88
1210,-88
1211,-88
1212,-90
1213,-94
1214,-98
1215,-103
1216,-109
1217,-119
1218,-127
1219,-135
1220,-140
1221,-143
1222,-147
1223,-149
1224,-151
1225,-152
1226,-152
1227,-152
1228,-152
1229,-152
1230,-152
1231,-152
1232,-152
1233,-152
1234,-152
1235,-151
1236,-151
1237,-151
1238,-150
1239,-148
1240,-147
1241,-145
1242,-142
1243,-139
1244,-132
1245,-116
1246,-98
1247,-83
1248,-74
1249,-68
1250,-62
1251,-56
1252,-46
1253,-31
1254,-21
1255,-16
1256,-12
1257,-10
1258,-10
1259,-11
1260,-14
1261,-18
1262,-33
1263,-55
1264,-84
1265,-111
1266,-134
1267,-147
1268,-156
1269,-162
1270,-166
1271,-168
1272,-169
1273,-170
1274,-172
1275,-174
1276,-175
1277,-176
1278,-176
1279,-175
1280,-172
1281,-168
1282,-155
1283,-125
1284,-80
1285,-11
1286,87
1287,209
1288,339
1289,448
1290,489
1291,478
1292,380
1293,191
1294,-44
1295,-275
1296,-453
1297,-530
1298,-532
1299,-465
1300,-335
1301,-199
1302,-91
1303,-22
1304,-1
1305,5
1306,-1
1307,-25
1308,-50
1309,-60
1310,-64
1311,-65
1312,-66
1313,-68
1314,-68
1315,-68
1316,-68
1317,-69
1318,-68
1319,-67
1320,-67
1321,-66
1322,-66
1323,-67
1324,-67
1325,-67
1326,-67
1327,-67
1328,-67
1329,-67
1330,-68
1331,-62
1332,-56
1333,-52
1334,-49
1335,-45
1336,-41
1337,-32
1338,-19
1339,-8
1340,0
1341,8
1342,18
1343,27
1344,37
1345,51
1346,66
1347,82
1348,96
1349,102
1350,106
1351,109
1352,110
1353,111
1354,111
1355,110
1356,107
1357,104
1358,100
1359,94
1360,83
1361,73
1362,60
1363,44
1364,28
1365,11
1366,-6
1367,-21
1368,-44
1369,-66
1370,-90
1371,-107
1372,-126
1373,-143
1374,-160
1375,-176
1376,-191
1377,-205
1378,-218
1379,-230
1380,-237
1381,-241
1382,-244
1383,-244
1384,-242
1385,-237
1386,-231
1387,-220
1388,-202
1389,-185
1390,-169
1391,-154
1392,-139
1393,-125
1394,-111
1395,-99
1396,-90
1397,-82
1398,-72
1399,-59
1400,-45
1401,-34
1402,-32
1403,-30
1404,-29
1405,-29
1406,-28
1407,-28
1408,-27
1409,-25
1410,-24
1411,-22
1412,-21
1413,-21
1414,-20
1415,-19
1416,-17
1417,-15
1418,-13
1419,-11
1420,-9
1421,-7
1422,-4
1423,0
1424,3
1425,19
1426,57
1427,115
1428,192
1429,282
1430,371
1431,444
1432,476
1433,472
1434,416
1435,287
1436,102
1437,-105
1438,-292
1439,-413
1440,-447
1441,-394
1442,-283
1443,-154
1444,-33
1445,61
1446,127
1447,153
1448,162
1449,154
1450,142
1451,134
1452,141
1453,154
1454,162
1455,164
1456,159
1457,127
1458,89
1459,55
1460,27
1461,14
1462,8
1463,5
1464,2
1465,0
1466,-1
1467,-2
1468,-2
1469,-2
1470,-2
1471,-1
1472,0
1473,0
1474,3
1475,5
1476,15
1477,36
1478,59
1479,83
1480,109
1481,135
1482,162
1483,188
1484,204
1485,222
1486,240
1487,256
1488,271
1489,284
1490,298
1491,309
1492,317
1493,326
1494,333
1495,338
1496,342
1497,344
1498,345
1499,345
1500,346
1501,347
1502,348
1503,348
1504,349
1505,350
1506,350
1507,349
1508,347
1509,345
1510,342
1511,338
1512,331
1513,316
1514,292
1515,268
1516,244
1517,221
1518,197
1519,181
1520,167
1521,158
1522,154
1523,156
1524,161
1525,168
1526,182
1527,195
1528,203
1529,209
1530,215
1531,220
1532,226
1533,232
1534,240
1535,246
1536,252
1537,257
1538,262
1539,267
1540,272
1541,277
1542,282
1543,287
1544,292
1545,297
1546,302
1547,307
1548,314
1549,320
1550,325
1551,328
1552,331
1553,334
1554,336
1555,337
1556,338
1557,338
1558,338
1559,337
1560,335
1561,333
1562,331
1563,328
1564,324
1565,318
1566,311
1567,303
1568,296
1569,288
1570,282
1571,278
1572,274
1573,268
1574,261
1575,250
1576,242
1577,237
1578,232
1579,228
1580,224
1581,220
1582,216
1583,212
1584,207
1585,202
1586,197
1587,190
1588,181
1589,172
1590,163
1591,156
1592,149
1593,143
1594,136
1595,130
1596,123
1597,115
1598,110
1599,107
1600,105
1601,103
1602,101
1603,100
1604,98
1605,96
1606,94
1607,92
1608,91
1609,89
1610,87
1611,85
1612,81
1613,83
1614,91
1615,110
1616,157
1617,231
1618,340
1619,477
1620,618
1621,713
1622,718
1623,651
1624,453
1625,179
1626,-107
1627,-333
1628,-434
1629,-440
1630,-369
1631,-250
1632,-142
1633,-68
1634,-38
1635,-27
1636,-26
1637,-34
1638,-44
1639,-58
1640,-64
1641,-67
1642,-69
1643,-72
1644,-74
1645,-76
1646,-77
1647,-78
1648,-80
1649,-81
1650,-81
1651,-81
1652,-80
1653,-79
1654,-80
1655,-80
1656,-81
1657,-83
1658,-84
1659,-86
1660,-87
1661,-88
1662,-88
1663,-87
1664,-85
1665,-82
1666,-78
1667,-73
1668,-63
1669,-48
1670,-36
1671,-20
1672,-2
1673,18
1674,36
1675,47
1676,55
1677,59
1678,63
1679,67
1680,70
1681,69
1682,66
1683,62
1684,55
1685,41
1686,25
1687,11
1688,-10
1689,-34
1690,-63
1691,-95
1692,-122
1693,-148
1694,-162
1695,-187
1696,-212
1697,-240
1698,-270
1699,-299
1700,-327
1701,-353
1702,-379
1703,-404
1704,-428
1705,-448
1706,-452
1707,-456
1708,-460
1709,-462
1710,-464
1711,-464
1712,-464
1713,-464
1714,-464
1715,-462
1716,-460
1717,-456
1718,-452
1719,-448
1720,-432
1721,-406
1722,-375
1723,-344
1724,-324
1725,-306
1726,-293
1727,-281
1728,-270
1729,-259
1730,-252
1731,-247
1732,-242
1733,-236
1734,-230
1735,-226
1736,-223
1737,-220
1738,-216
1739,-212
1740,-209
1741,-204
1742,-187
1743,-129
1744,-31
1745,102
1746,256
1747,384
1748,428
1749,345
1750,135
1751,-156
1752,-448
1753,-662
1754,-734
1755,-732
1756,-650
1757,-531
1758,-418
1759,-330
1760,-271
1761,-239
1762,-230
1763,-224
1764,-220
1765,-216
1766,-214
1767,-212
1768,-209
1769,-203
1770,-190
1771,-178
1772,-171
1773,-165
1774,-159
1775,-153
1776,-148
1777,-143
1778,-138
1779,-133
1780,-122
1781,-107
1782,-93
1783,-77
1784,-59
1785,-40
1786,-22
1787,-11
1788,-10
1789,-10
1790,-9
1791,-9
1792,-10
1793,-15
1794,-22
1795,-28
1796,-35
1797,-40
1798,-40
1799,-36
1800,-30
1801,-20
1802,-2
1803,16
1804,31
1805,44
1806,59
1807,74
1808,93
1809,105
1810,111
1811,115
1812,119
1813,121
1814,122
1815,121
1816,119
1817,116
1818,114
1819,110
1820,106
1821,97
1822,85
1823,82
1824,79
1825,76
1826,74
1827,73
1828,73
1829,75
1830,79
1831,84
1832,93
1833,110
1834,124
1835,134
1836,145
1837,158
1838,176
1839,197
1840,212
1841,219
1842,224
1843,228
1844,230
1845,228
1846,224
1847,218
1848,209
1849,194
1850,183
1851,175
1852,168
1853,162
1854,154
1855,140
1856,128
1857,121
1858,115
1859,109
1860,104
1861,96
1862,81
1863,67
1864,58
1865,53
1866,49
1867,47
1868,45
1869,43
1870,42
1871,40
1872,37
1873,35
1874,32
1875,29
1876,24
1877,17
1878,11
1879,8
1880,6
1881,3
1882,2
1883,1
1884,1
1885,3
1886,5
1887,9
1888,12
1889,15
1890,18
1891,22
1892,26
1893,31
1894,37
1895,42
1896,49
1897,58
1898,65
1899,70
1900,74
1901,77
1902,80
1903,81
1904,79
1905,75
1906,70
1907,66
1908,61
1909,57
1910,52
1911,49
1912,47
1913,44
1914,38
1915,29
1916,20
1917,2
1918,-27
1919,-66
1920,-108
1921,-149
1922,-185
1923,-215
1924,-243
1925,-269
1926,-286
1927,-300
1928,-310
1929,-316
1930,-320
1931,-323
1932,-325
1933,-314
1934,-286
1935,-227
1936,-140
1937,-22
1938,119
1939,267
1940,389
1941,446
1942,404
1943,247
1944,-4
1945,-297
1946,-559
1947,-731
1948,-784
1949,-731
1950,-620
1951,-492
1952,-381
1953,-305
1954,-276
1955,-265
1956,-263
1957,-265
1958,-266
1959,-267
1960,-269
1961,-270
1962,-271
1963,-273
1964,-274
1965,-273
1966,-272
1967,-270
1968,-267
1969,-264
1970,-261
1971,-254
1972,-241
1973,-226
1974,-212
1975,-201
1976,-192
1977,-183
1978,-177
1979,-172
1980,-167
1981,-163
1982,-159
1983,-155
1984,-151
1985,-148
1986,-143
1987,-137
1988,-130
1989,-120
1990,-110
1991,-100
1992,-91
1993,-84
1994,-79
1995,-76
1996,-73
1997,-72
1998,-74
1999,-77
2000,-81
2001,-84
2002,-86
2003,-90
2004,-93
2005,-96
2006,-98
2007,-101
2008,-103
2009,-105
2010,-109
2011,-113
2012,-122
2013,-140
2014,-155
2015,-165
2016,-171
2017,-175
2018,-180
2019,-189
2020,-196
2021,-201
2022,-202
2023,-199
2024,-194
2025,-190
2026,-200
2027,-207
2028,-211
2029,-215
2030,-218
2031,-220
2032,-221
2033,-220
2034,-216
2035,-212
2036,-207
2037,-201
2038,-194
2039,-181
2040,-173
2041,-167
2042,-162
2043,-156
2044,-149
2045,-139
2046,-130
2047,-121
2048,-114
2049,-108
2050,-98
2051,-83
2052,-66
2053,-47
2054,-32
2055,-22
2056,-14
2057,-8
2058,2
2059,15
2060,21
2061,23
2062,25
2063,27
2064,28
2065,29
2066,30
2067,31
2068,32
2069,34
2070,35
2071,37
2072,39
2073,42
2074,47
2075,55
2076,63
2077,71
2078,83
2079,102
2080,116
2081,124
2082,129
2083,129
2084,125
2085,118
2086,109
2087,91
2088,67
2089,48
2090,32
2091,22
2092,31
2093,56
2094,119
2095,216
2096,342
2097,475
2098,581
2099,619
2100,551
2101,375
2102,125
2103,-137
2104,-345
2105,-423
2106,-422
2107,-334
2108,-193
2109,-56
2110,44
2111,100
2112,117
2113,121
2114,123
2115,125
2116,127
2117,128
2118,129
2119,131
2120,133
2121,136
2122,139
2123,141
2124,144
2125,147
2126,151
2127,154
2128,158
2129,161
2130,164
2131,168
2132,175
2133,186
2134,193
2135,197
2136,200
2137,203
2138,206
2139,210
2140,215
2141,220
2142,224
2143,229
2144,234
2145,238
2146,242
2147,246
2148,250
2149,254
2150,258
2151,261
2152,265
2153,268
2154,270
2155,272
2156,273
2157,274
2158,275
2159,276
2160,278
2161,279
2162,280
2163,281
2164,281
2165,280
2166,279
2167,277
2168,275
2169,272
2170,270
2171,267
2172,265
2173,262
2174,259
2175,252
2176,245
2177,240
2178,236
2179,231
2180,225
2181,220
2182,215
2183,213
2184,211
2185,211
2186,210
2187,209
2188,207
2189,206
2190,204
2191,202
2192,201
2193,201
2194,201
2195,201
2196,201
2197,200
2198,199
2199,197
2200,196
2201,194
2202,193
2203,193
2204,194
2205,195
2206,198
2207,200
2208,203
2209,205
2210,208
2211,210
2212,211
2213,209
2214,207
2215,204
2216,201
2217,198
2218,192
2219,191
2220,202
2221,231
2222,268
2223,304
2224,329
2225,338
2226,341
2227,339
2228,331
2229,305
2230,268
2231,220
2232,168
2233,120
2234,78
2235,55
2236,33
2237,13
2238,-5
2239,-24
2240,-56
2241,-100
2242,-158
2243,-229
2244,-308
2245,-392
2246,-478
2247,-562
2248,-639
2249,-708
2250,-767
2251,-798
2252,-808
2253,-815
2254,-819
2255,-821
2256,-821
2257,-819
2258,-817
2259,-814
2260,-809
2261,-804
2262,-797
2263,-785
2264,-773
2265,-760
2266,-743
2267,-730
2268,-719
2269,-703
2270,-692
2271,-686
2272,-680
2273,-676
2274,-673
2275,-671
2276,-669
2277,-669
2278,-667
2279,-664
2280,-660
2281,-652
2282,-630
2283,-592
2284,-529
2285,-440
2286,-328
2287,-200
2288,-81
2289,-19
2290,-26
2291,-121
2292,-329
2293,-592
2294,-846
2295,-1028
2296,-1080
2297,-1074
2298,-996
2299,-890
2300,-784
2301,-692
2302,-621
2303,-573
2304,-543
2305,-530
2306,-522
2307,-517
2308,-514
2309,-511
2310,-508
2311,-503
2312,-497
2313,-491
2314,-483
2315,-474
2316,-466
2317,-461
2318,-456
2319,-449
2320,-443
2321,-435
2322,-427
2323,-418
2324,-406
2325,-395
2326,-384
2327,-373
2328,-363
2329,-354
2330,-346
2331,-339
2332,-334
2333,-324
2334,-310
2335,-295
2336,-280
2337,-264
2338,-248
2339,-232
2340,-215
2341,-194
2342,-173
2343,-155
2344,-141
2345,-130
2346,-119
2347,-107
2348,-94
2349,-84
2350,-76
2351,-69
2352,-63
2353,-58
2354,-54
2355,-51
2356,-48
2357,-46
2358,-46
2359,-50
2360,-55
2361,-61
2362,-66
2363,-73
2364,-80
2365,-86
2366,-92
2367,-97
2368,-105
2369,-116
2370,-129
2371,-140
2372,-150
2373,-158
2374,-165
2375,-174
2376,-184
2377,-190
2378,-194
2379,-197
2380,-199
2381,-201
2382,-202
2383,-201
2384,-198
2385,-194
2386,-190
2387,-184
2388,-173
2389,-163
2390,-154
2391,-149
2392,-143
2393,-139
2394,-134
2395,-129
2396,-122
2397,-116
2398,-109
2399,-98
2400,-82
2401,-63
2402,-46
2403,-19
2404,9
2405,29
2406,53
2407,76
2408,96
2409,117
2410,129
2411,135
2412,139
2413,141
2414,141
2415,139
2416,135
2417,129
2418,124
2419,119
2420,117
2421,115
2422,113
2423,110
2424,107
2425,104
2426,102
2427,99
2428,97
2429,96
2430,95
2431,95
2432,95
2433,96
2434,96
2435,97
2436,96
2437,96
2438,95
2439,95
2440,93
2441,92
2442,92
2443,91
2444,92
2445,93
2446,94
2447,95
2448,95
2449,95
2450,95
2451,97
2452,101
2453,104
2454,106
2455,108
2456,109
2457,111
2458,113
2459,116
2460,122
2461,138
2462,184
2463,258
2464,359
2465,485
2466,625
2467,753
2468,826
2469,826
2470,751
2471,560
2472,300
2473,22
2474,-210
2475,-352
2476,-388
2477,-335
2478,-229
2479,-107
2480,-1
2481,67
2482,86
2483,89
2484,92
2485,94
2486,95
2487,96
2488,97
2489,97
2490,97
2491,96
2492,95
2493,95
2494,95
2495,95
2496,94
2497,93
2498,93
2499,92
2500,93
2501,93
2502,94
2503,96
2504,99
2505,101
2506,104
2507,108
2508,115
2509,132
2510,142
2511,152
2512,163
2513,178
2514,189
2515,196
2516,201
2517,206
2518,211
2519,215
2520,219
2521,227
2522,242
2523,260
2524,273
2525,278
2526,281
2527,283
2528,284
2529,285
2530,284
2531,281
2532,276
2533,272
2534,267
2535,261
2536,254
2537,246
2538,238
2539,231
2540,226
2541,218
2542,206
2543,198
2544,192
2545,183
2546,169
2547,143
2548,117
2549,101
2550,89
2551,80
2552,66
2553,48
2554,26
2555,13
2556,6
2557,0
2558,-7
2559,-13
2560,-18
2561,-24
2562,-30
2563,-36
2564,-39
2565,-42
2566,-43
2567,-45
2568,-47
2569,-48
2570,-49
2571,-47
2572,-43
2573,-37
2574,-31
2575,-21
2576,-11
2577,-1
2578,9
2579,21
2580,32
2581,46
2582,59
2583,65
2584,70
2585,72
2586,68
2587,59
2588,48
2589,37
2590,32
2591,28
2592,23
2593,24
2594,34
2595,47
2596,59
2597,66
2598,70
2599,74
2600,77
2601,79
2602,77
2603,71
2604,64
2605,58
2606,51
2607,44
2608,37
2609,30
2610,23
2611,18
2612,12
2613,7
2614,3
2615,0
2616,-2
2617,-4
2618,-7
2619,-9
2620,-11
2621,-12
2622,-14
2623,-16
2624,-19
2625,-21
2626,-22
2627,-23
2628,-25
2629,-28
2630,-30
2631,-32
2632,-36
2633,-40
2634,-38
2635,-21
2636,20
2637,93
2638,194
2639,319
2640,452
2641,570
2642,619
2643,605
2644,483
2645,241
2646,-55
2647,-339
2648,-545
2649,-615
2650,-610
2651,-517
2652,-386
2653,-266
2654,-184
2655,-160
2656,-152
2657,-147
2658,-140
2659,-132
2660,-124
2661,-109
2662,-84
2663,-73
2664,-67
2665,-63
2666,-61
2667,-59
2668,-58
2669,-58
2670,-59
2671,-61
2672,-63
2673,-65
2674,-67
2675,-70
2676,-72
2677,-74
2678,-74
2679,-72
2680,-69
2681,-65
2682,-59
2683,-50
2684,-32
2685,-20
2686,-12
2687,-5
2688,3
2689,16
2690,35
2691,54
2692,72
2693,87
2694,98
2695,109
2696,116
2697,121
2698,125
2699,127
2700,125
2701,120
2702,115
2703,112
2704,109
