'sample #','ECG '
445,-535
446,-516
447,-495
448,-476
449,-460
450,-449
451,-440
452,-429
453,-416
454,-403
455,-371
456,-322
457,-252
458,-158
459,-53
460,39
461,100
462,119
463,106
464,67
465,-10
466,-108
467,-219
468,-329
469,-428
470,-493
471,-517
472,-518
473,-501
474,-456
475,-403
476,-371
477,-357
478,-352
479,-347
480,-342
481,-338
482,-334
483,-330
484,-328
485,-327
486,-326
487,-326
488,-327
489,-329
490,-332
491,-335
492,-338
493,-341
494,-345
495,-349
496,-353
497,-357
498,-363
499,-376
500,-388
501,-398
502,-406
503,-414
504,-420
505,-427
506,-433
507,-440
508,-447
509,-454
510,-460
511,-467
512,-473
513,-478
514,-482
515,-485
516,-487
517,-490
518,-492
519,-496
520,-499
521,-501
522,-501
523,-495
524,-487
525,-476
526,-463
527,-442
528,-424
529,-405
530,-387
531,-368
532,-360
533,-356
534,-352
535,-348
536,-345
537,-343
538,-340
539,-338
540,-336
541,-335
542,-333
543,-333
544,-335
545,-336
546,-338
547,-340
548,-342
549,-345
550,-348
551,-352
552,-356
553,-361
554,-374
555,-403
556,-425
557,-442
558,-463
559,-482
560,-498
561,-513
562,-526
563,-535
564,-542
565,-547
566,-551
567,-554
568,-557
569,-558
570,-560
571,-562
572,-565
573,-569
574,-572
575,-571
576,-565
577,-554
578,-537
579,-511
580,-488
581,-462
582,-434
583,-405
584,-375
585,-347
586,-326
587,-311
588,-293
589,-275
590,-257
591,-239
592,-226
593,-218
594,-211
595,-205
596,-200
597,-196
598,-190
599,-181
600,-168
601,-151
602,-135
603,-118
604,-102
605,-85
606,-68
607,-49
608,-36
609,-27
610,-20
611,-13
612,-6
613,0
614,5
615,8
616,11
617,13
618,16
619,18
620,19
621,21
622,22
623,24
624,26
625,27
626,28
627,28
628,28
629,28
630,27
631,26
632,24
633,21
634,19
635,16
636,13
637,11
638,8
639,6
640,4
641,1
642,0
643,-3
644,-7
645,-12
646,-18
647,-23
648,-29
649,-33
650,-37
651,-40
652,-42
653,-44
654,-46
655,-48
656,-50
657,-53
658,-57
659,-60
660,-63
661,-65
662,-64
663,-60
664,-54
665,-48
666,-42
667,-38
668,-33
669,-28
670,-23
671,-18
672,-14
673,-10
674,-6
675,-2
676,0
677,4
678,7
679,10
680,12
681,13
682,15
683,17
684,20
685,22
686,24
687,26
688,29
689,31
690,32
691,33
692,34
693,35
694,36
695,37
696,36
697,35
698,33
699,31
700,29
701,27
702,24
703,22
704,19
705,16
706,13
707,11
708,8
709,5
710,1
711,-2
712,-6
713,-11
714,-15
715,-19
716,-23
717,-24
718,-25
719,-23
720,-21
721,-18
722,-13
723,-9
724,-4
725,0
726,4
727,8
728,12
729,16
730,21
731,27
732,32
733,37
734,41
735,44
736,46
737,47
738,46
739,45
740,43
741,41
742,38
743,34
744,30
745,25
746,20
747,10
748,-10
749,-27
750,-44
751,-61
752,-78
753,-102
754,-129
755,-155
756,-182
757,-211
758,-230
759,-240
760,-247
761,-246
762,-226
763,-171
764,-98
765,-13
766,69
767,115
768,111
769,50
770,-93
771,-286
772,-486
773,-649
774,-717
775,-739
776,-720
777,-664
778,-604
779,-551
780,-518
781,-501
782,-494
783,-489
784,-485
785,-480
786,-476
787,-471
788,-467
789,-463
790,-458
791,-455
792,-452
793,-450
794,-448
795,-446
796,-445
797,-443
798,-442
799,-440
800,-437
801,-434
802,-431
803,-429
804,-427
805,-425
806,-424
807,-423
808,-422
809,-421
810,-420
811,-418
812,-416
813,-413
814,-409
815,-404
816,-400
817,-395
818,-389
819,-383
820,-375
821,-364
822,-345
823,-328
824,-315
825,-306
826,-297
827,-288
828,-280
829,-272
830,-264
831,-256
832,-247
833,-236
834,-224
835,-210
836,-197
837,-185
838,-173
839,-161
840,-149
841,-136
842,-127
843,-119
844,-112
845,-106
846,-99
847,-93
848,-86
849,-78
850,-68
851,-59
852,-52
853,-46
854,-41
855,-37
856,-34
857,-31
858,-30
859,-30
860,-35
861,-41
862,-48
863,-54
864,-59
865,-63
866,-67
867,-72
868,-76
869,-79
870,-83
871,-87
872,-90
873,-93
874,-95
875,-97
876,-99
877,-101
878,-103
879,-105
880,-108
881,-111
882,-115
883,-118
884,-121
885,-123
886,-124
887,-124
888,-122
889,-119
890,-114
891,-109
892,-103
893,-98
894,-93
895,-88
896,-83
897,-77
898,-71
899,-66
900,-61
901,-56
902,-52
903,-49
904,-45
905,-41
906,-37
907,-33
908,-29
909,-25
910,-20
911,-15
912,-10
913,-4
914,1
915,7
916,14
917,19
918,24
919,27
920,31
921,33
922,35
923,37
924,38
925,40
926,41
927,42
928,43
929,42
930,42
931,42
932,42
933,41
934,40
935,39
936,39
937,37
938,36
939,34
940,32
941,31
942,29
943,28
944,28
945,29
946,30
947,32
948,35
949,38
950,42
951,46
952,58
953,91
954,129
955,163
956,217
957,272
958,329
959,387
960,441
961,494
962,547
963,583
964,623
965,660
966,696
967,729
968,754
969,773
970,792
971,809
972,823
973,830
974,833
975,836
976,839
977,842
978,843
979,840
980,832
981,822
982,811
983,797
984,783
985,770
986,757
987,744
988,732
989,719
990,708
991,698
992,689
993,681
994,674
995,667
996,662
997,657
998,651
999,644
1000,636
1001,629
1002,622
1003,614
1004,607
1005,600
1006,593
1007,587
1008,580
1009,575
1010,569
1011,565
1012,561
1013,557
1014,554
1015,551
1016,548
1017,545
1018,540
1019,533
1020,523
1021,512
1022,499
1023,488
1024,476
1025,463
1026,448
1027,432
1028,417
1029,403
1030,392
1031,380
1032,368
1033,355
1034,341
1035,325
1036,306
1037,289
1038,274
1039,262
1040,255
1041,252
1042,247
1043,245
1044,256
1045,288
1046,334
1047,399
1048,479
1049,565
1050,629
1051,633
1052,595
1053,471
1054,296
1055,107
1056,-53
1057,-147
1058,-178
1059,-166
1060,-132
1061,-73
1062,-19
1063,29
1064,47
1065,55
1066,61
1067,60
1068,49
1069,44
1070,42
1071,40
1072,39
1073,37
1074,36
1075,35
1076,35
1077,35
1078,36
1079,37
1080,38
1081,39
1082,39
1083,38
1084,37
1085,36
1086,35
1087,33
1088,32
1089,29
1090,25
1091,22
1092,17
1093,13
1094,9
1095,5
1096,1
1097,-1
1098,-4
1099,-6
1100,-8
1101,-11
1102,-12
1103,-14
1104,-15
1105,-16
1106,-16
1107,-15
1108,-14
1109,-13
1110,-12
1111,-10
1112,-10
1113,-10
1114,-10
1115,-10
1116,-11
1117,-12
1118,-12
1119,-13
1120,-14
1121,-15
1122,-15
1123,-17
1124,-18
1125,-20
1126,-22
1127,-24
1128,-25
1129,-27
1130,-29
1131,-31
1132,-33
1133,-37
1134,-46
1135,-56
1136,-66
1137,-77
1138,-88
1139,-102
1140,-116
1141,-130
1142,-145
1143,-159
1144,-175
1145,-191
1146,-209
1147,-231
1148,-254
1149,-277
1150,-300
1151,-322
1152,-344
1153,-367
1154,-393
1155,-412
1156,-427
1157,-438
1158,-445
1159,-449
1160,-452
1161,-453
1162,-454
1163,-456
1164,-457
1165,-458
1166,-459
1167,-460
1168,-461
1169,-461
1170,-461
1171,-460
1172,-459
1173,-457
1174,-455
1175,-453
1176,-451
1177,-449
1178,-447
1179,-448
1180,-445
1181,-443
1182,-441
1183,-440
1184,-437
1185,-436
1186,-434
1187,-433
1188,-432
1189,-433
1190,-433
1191,-431
1192,-431
1193,-431
1194,-431
1195,-429
1196,-428
1197,-427
1198,-427
1199,-427
1200,-427
1201,-428
1202,-430
1203,-432
1204,-435
1205,-437
1206,-439
1207,-439
1208,-441
1209,-444
1210,-446
1211,-448
1212,-450
1213,-452
1214,-453
1215,-453
1216,-450
1217,-449
1218,-447
1219,-445
1220,-443
1221,-441
1222,-438
1223,-434
1224,-432
1225,-431
1226,-430
1227,-429
1228,-428
1229,-429
1230,-431
1231,-432
1232,-433
1233,-433
1234,-432
1235,-432
1236,-431
1237,-429
1238,-426
1239,-422
1240,-418
1241,-411
1242,-402
1243,-393
1244,-383
1245,-373
1246,-360
1247,-341
1248,-324
1249,-301
1250,-271
1251,-240
1252,-212
1253,-186
1254,-156
1255,-122
1256,-84
1257,-41
1258,2
1259,46
1260,93
1261,144
1262,195
1263,245
1264,291
1265,335
1266,381
1267,427
1268,469
1269,536
1270,599
1271,663
1272,701
1273,739
1274,779
1275,820
1276,868
1277,901
1278,920
1279,932
1280,936
1281,934
1282,930
1283,929
1284,929
1285,931
1286,932
1287,932
1288,930
1289,927
1290,922
1291,914
1292,906
1293,900
1294,894
1295,884
1296,872
1297,859
1298,846
1299,834
1300,824
1301,814
1302,805
1303,797
1304,788
1305,772
1306,749
1307,728
1308,711
1309,698
1310,682
1311,663
1312,639
1313,611
1314,590
1315,572
1316,556
1317,541
1318,526
1319,512
1320,499
1321,486
1322,474
1323,461
1324,444
1325,424
1326,413
1327,404
1328,397
1329,400
1330,424
1331,480
1332,554
1333,642
1334,732
1335,792
1336,794
1337,746
1338,602
1339,400
1340,186
1341,10
1342,-69
1343,-78
1344,-22
1345,73
1346,163
1347,222
1348,242
1349,257
1350,270
1351,280
1352,294
1353,313
1354,335
1355,354
1356,370
1357,387
1358,403
1359,422
1360,443
1361,467
1362,480
1363,487
1364,493
1365,498
1366,503
1367,509
1368,517
1369,526
1370,534
1371,541
1372,547
1373,552
1374,557
1375,561
1376,563
1377,565
1378,568
1379,572
1380,576
1381,576
1382,573
1383,568
1384,562
1385,556
1386,551
1387,546
1388,542
1389,538
1390,534
1391,526
1392,512
1393,497
1394,486
1395,480
1396,477
1397,477
1398,476
1399,474
1400,474
1401,473
1402,473
1403,474
1404,475
1405,477
1406,481
1407,484
1408,486
1409,485
1410,482
1411,479
1412,478
1413,476
1414,474
1415,471
1416,468
1417,463
1418,456
1419,447
1420,437
1421,424
1422,411
1423,400
1424,392
1425,381
1426,361
1427,334
1428,309
1429,277
1430,240
1431,207
1432,172
1433,134
1434,93
1435,50
1436,3
1437,-36
1438,-66
1439,-93
1440,-112
1441,-128
1442,-141
1443,-154
1444,-165
1445,-173
1446,-178
1447,-180
1448,-183
1449,-184
1450,-187
1451,-191
1452,-196
1453,-202
1454,-208
1455,-214
1456,-223
1457,-232
1458,-239
1459,-244
1460,-250
1461,-255
1462,-260
1463,-264
1464,-268
1465,-273
1466,-278
1467,-282
1468,-284
1469,-289
1470,-297
1471,-306
1472,-314
1473,-321
1474,-327
1475,-335
1476,-342
1477,-346
1478,-348
1479,-348
1480,-346
1481,-345
1482,-345
1483,-346
1484,-346
1485,-344
1486,-340
1487,-338
1488,-339
1489,-342
1490,-344
1491,-345
1492,-344
1493,-342
1494,-339
1495,-335
1496,-335
1497,-335
1498,-334
1499,-331
1500,-327
1501,-325
1502,-324
1503,-324
1504,-324
1505,-325
1506,-327
1507,-326
1508,-323
1509,-321
1510,-319
1511,-319
1512,-318
1513,-315
1514,-313
1515,-312
1516,-311
1517,-309
1518,-307
1519,-305
1520,-305
1521,-304
1522,-304
1523,-306
1524,-308
1525,-311
1526,-312
1527,-314
1528,-317
1529,-320
1530,-322
1531,-322
1532,-322
1533,-324
1534,-327
1535,-330
1536,-333
1537,-336
1538,-341
1539,-345
1540,-349
1541,-354
1542,-358
1543,-360
1544,-358
1545,-355
1546,-355
1547,-354
1548,-354
1549,-353
1550,-353
1551,-355
1552,-357
1553,-360
1554,-364
1555,-370
1556,-374
1557,-377
1558,-379
1559,-380
1560,-380
1561,-380
1562,-379
1563,-381
1564,-386
1565,-395
1566,-417
1567,-469
1568,-564
1569,-693
1570,-851
1571,-1018
1572,-1171
1573,-1279
1574,-1322
1575,-1330
1576,-1315
1577,-1273
1578,-1202
1579,-1123
1580,-1044
1581,-993
1582,-979
1583,-988
1584,-1025
1585,-1053
1586,-1080
1587,-1095
1588,-1087
1589,-1060
1590,-1018
1591,-955
1592,-888
1593,-825
1594,-778
1595,-745
1596,-717
1597,-693
1598,-672
1599,-654
1600,-639
1601,-618
1602,-592
1603,-566
1604,-539
1605,-511
1606,-487
1607,-468
1608,-452
1609,-434
1610,-413
1611,-395
1612,-382
1613,-369
1614,-354
1615,-338
1616,-321
1617,-304
1618,-287
1619,-271
1620,-255
1621,-241
1622,-228
1623,-215
1624,-204
1625,-197
1626,-191
1627,-185
1628,-177
1629,-170
1630,-165
1631,-162
1632,-161
1633,-161
1634,-165
1635,-172
1636,-180
1637,-189
1638,-199
1639,-208
1640,-213
1641,-215
1642,-217
1643,-220
1644,-223
1645,-224
1646,-224
1647,-222
1648,-219
1649,-214
1650,-206
1651,-196
1652,-160
1653,-84
1654,30
1655,173
1656,320
1657,432
1658,451
1659,428
1660,292
1661,103
1662,-93
1663,-251
1664,-333
1665,-344
1666,-305
1667,-230
1668,-155
1669,-94
1670,-69
1671,-53
1672,-45
1673,-42
1674,-41
1675,-39
1676,-36
1677,-28
1678,-16
1679,-1
1680,11
1681,20
1682,26
1683,29
1684,32
1685,37
1686,40
1687,43
1688,44
1689,41
1690,34
1691,29
1692,26
1693,24
1694,24
1695,23
1696,22
1697,21
1698,18
1699,17
1700,17
1701,18
1702,22
1703,25
1704,29
1705,35
1706,41
1707,48
1708,60
1709,74
1710,87
1711,98
1712,108
1713,117
1714,126
1715,137
1716,148
1717,157
1718,162
1719,166
1720,170
1721,175
1722,180
1723,184
1724,187
1725,189
1726,189
1727,188
1728,188
1729,189
1730,192
1731,196
1732,200
1733,204
1734,209
1735,214
1736,217
1737,220
1738,222
1739,220
1740,215
1741,208
1742,202
1743,197
1744,194
1745,190
1746,186
1747,183
1748,179
1749,176
1750,173
1751,171
1752,169
1753,167
1754,162
1755,152
1756,131
1757,112
1758,92
1759,72
1760,54
1761,39
1762,28
1763,16
1764,4
1765,-8
1766,-20
1767,-29
1768,-32
1769,-34
1770,-35
1771,-35
1772,-34
1773,-34
1774,-35
1775,-36
1776,-37
1777,-36
1778,-35
1779,-33
1780,-31
1781,-29
1782,-27
1783,-27
1784,-28
1785,-29
1786,-28
1787,-27
1788,-24
1789,-22
1790,-20
1791,-18
1792,-16
1793,-16
1794,-16
1795,-13
1796,-8
1797,-5
1798,-3
1799,0
1800,2
1801,4
1802,3
1803,2
1804,2
1805,3
1806,3
1807,3
1808,3
1809,3
1810,2
1811,1
1812,0
1813,0
1814,1
1815,2
1816,0
1817,-2
1818,-7
1819,-15
1820,-40
1821,-68
1822,-95
1823,-140
1824,-185
1825,-238
1826,-298
1827,-362
1828,-433
1829,-512
1830,-591
1831,-661
1832,-724
1833,-768
1834,-784
1835,-774
1836,-740
1837,-678
1838,-611
1839,-551
1840,-508
1841,-482
1842,-457
1843,-434
1844,-417
1845,-405
1846,-393
1847,-376
1848,-354
1849,-332
1850,-307
1851,-292
1852,-288
1853,-286
1854,-285
1855,-284
1856,-282
1857,-280
1858,-279
1859,-278
1860,-276
1861,-272
1862,-266
1863,-257
1864,-243
1865,-232
1866,-225
1867,-219
1868,-215
1869,-211
1870,-207
1871,-204
1872,-201
1873,-197
1874,-195
1875,-191
1876,-186
1877,-177
1878,-168
1879,-158
1880,-150
1881,-146
1882,-144
1883,-142
1884,-139
1885,-133
1886,-124
1887,-114
1888,-105
1889,-98
1890,-96
1891,-94
1892,-89
1893,-83
1894,-75
1895,-67
1896,-61
1897,-57
1898,-55
1899,-54
1900,-53
1901,-51
1902,-49
1903,-48
1904,-47
1905,-45
1906,-44
1907,-44
1908,-45
1909,-46
1910,-47
1911,-45
1912,-42
1913,-39
1914,-37
1915,-35
1916,-34
1917,-33
1918,-31
1919,-29
1920,-28
1921,-29
1922,-31
1923,-32
1924,-32
1925,-31
1926,-30
1927,-28
1928,-27
1929,-26
1930,-24
1931,-18
1932,-10
1933,1
1934,11
1935,19
1936,25
1937,29
1938,34
1939,41
1940,51
1941,58
1942,64
1943,68
1944,72
1945,75
1946,80
1947,86
1948,92
1949,97
1950,102
1951,106
1952,111
1953,116
1954,122
1955,126
1956,130
1957,133
1958,139
1959,146
1960,153
1961,158
1962,163
1963,166
1964,170
1965,174
1966,177
1967,181
1968,183
1969,183
1970,181
1971,178
1972,175
1973,172
1974,168
1975,165
1976,160
1977,151
1978,141
1979,131
1980,119
1981,105
1982,92
1983,83
1984,76
1985,71
1986,68
1987,65
1988,64
1989,61
1990,57
1991,53
1992,51
1993,54
1994,61
1995,80
1996,118
1997,178
1998,263
1999,371
2000,494
2001,605
2002,648
2003,635
2004,528
2005,328
2006,97
2007,-101
2008,-210
2009,-230
2010,-201
2011,-129
2012,-58
2013,0
2014,38
2015,62
2016,74
2017,76
2018,76
2019,77
2020,80
2021,83
2022,85
2023,86
2024,86
2025,86
2026,87
2027,90
2028,93
2029,97
2030,101
2031,106
2032,112
2033,116
2034,118
2035,119
2036,121
2037,124
2038,126
2039,128
2040,128
2041,128
2042,128
2043,128
2044,129
2045,132
2046,134
2047,139
2048,144
2049,150
2050,158
2051,166
2052,172
2053,178
2054,184
2055,190
2056,194
2057,198
2058,200
2059,202
2060,206
2061,210
2062,214
2063,219
2064,224
2065,231
2066,238
2067,245
2068,252
2069,261
2070,265
2071,268
2072,270
2073,272
2074,274
2075,277
2076,281
2077,285
2078,286
2079,286
2080,286
2081,286
2082,286
2083,288
2084,290
2085,293
2086,295
2087,297
2088,297
2089,296
2090,293
2091,291
2092,289
2093,286
2094,282
2095,274
2096,257
2097,242
2098,227
2099,210
2100,195
2101,179
2102,161
2103,142
2104,123
2105,104
2106,88
2107,75
2108,62
2109,49
2110,34
2111,22
2112,15
2113,9
2114,5
2115,2
2116,0
2117,-4
2118,-8
2119,-12
2120,-15
2121,-17
2122,-18
2123,-19
2124,-21
2125,-22
2126,-22
2127,-23
2128,-23
2129,-23
2130,-24
2131,-24
2132,-23
2133,-20
2134,-17
2135,-14
2136,-11
2137,-8
2138,-5
2139,-2
2140,1
2141,4
2142,7
2143,10
2144,12
2145,14
2146,17
2147,19
2148,22
2149,23
2150,24
2151,24
2152,24
2153,24
2154,25
2155,25
2156,26
2157,26
2158,26
2159,26
2160,27
2161,28
2162,28
2163,26
2164,25
2165,24
2166,25
2167,26
2168,26
2169,26
2170,28
2171,29
2172,29
2173,29
2174,29
2175,28
2176,27
2177,28
2178,28
2179,27
2180,25
2181,23
2182,20
2183,17
2184,12
2185,0
2186,-7
2187,-15
2188,-24
2189,-36
2190,-49
2191,-62
2192,-71
2193,-80
2194,-88
2195,-96
2196,-107
2197,-120
2198,-132
2199,-144
2200,-155
2201,-164
2202,-172
2203,-183
2204,-195
2205,-206
2206,-218
2207,-229
2208,-237
2209,-244
2210,-247
2211,-249
2212,-251
2213,-252
2214,-254
2215,-255
2216,-257
2217,-257
2218,-257
2219,-256
2220,-255
2221,-254
2222,-253
2223,-251
2224,-250
2225,-249
2226,-246
2227,-244
2228,-239
2229,-230
2230,-222
2231,-216
2232,-211
2233,-206
2234,-199
2235,-192
2236,-188
2237,-185
2238,-183
2239,-180
2240,-178
2241,-176
2242,-175
2243,-174
2244,-173
2245,-171
2246,-171
2247,-170
2248,-171
2249,-170
2250,-169
2251,-168
2252,-166
2253,-164
2254,-164
2255,-168
2256,-174
2257,-184
2258,-199
2259,-214
2260,-229
2261,-251
2262,-276
2263,-304
2264,-320
2265,-337
2266,-353
2267,-367
2268,-380
2269,-393
2270,-405
2271,-418
2272,-430
2273,-442
2274,-456
2275,-472
2276,-490
2277,-510
2278,-527
2279,-542
2280,-556
2281,-566
2282,-575
2283,-583
2284,-593
2285,-604
2286,-615
2287,-628
2288,-643
2289,-658
2290,-686
2291,-714
2292,-739
2293,-762
2294,-786
2295,-801
2296,-817
2297,-834
2298,-847
2299,-856
2300,-859
2301,-857
2302,-851
2303,-836
2304,-811
2305,-778
2306,-743
2307,-704
2308,-659
2309,-611
2310,-566
2311,-529
2312,-498
2313,-472
2314,-459
2315,-446
2316,-433
2317,-414
2318,-388
2319,-372
2320,-355
2321,-339
2322,-325
2323,-312
2324,-302
2325,-295
2326,-289
2327,-284
2328,-278
2329,-271
2330,-263
2331,-251
2332,-234
2333,-216
2334,-197
2335,-185
2336,-179
2337,-174
2338,-170
2339,-165
2340,-155
2341,-135
2342,-91
2343,-21
2344,77
2345,203
2346,346
2347,481
2348,563
2349,566
2350,498
2351,325
2352,102
2353,-113
2354,-265
2355,-317
2356,-274
2357,-178
2358,-74
2359,9
2360,65
2361,96
2362,113
2363,126
2364,138
2365,146
2366,151
2367,158
2368,167
2369,180
2370,197
2371,224
2372,251
2373,276
2374,282
2375,283
2376,284
2377,285
2378,286
2379,289
2380,292
2381,295
2382,298
2383,303
2384,315
2385,332
2386,345
2387,351
2388,356
2389,360
2390,363
2391,365
2392,367
2393,369
2394,371
2395,375
2396,383
2397,397
2398,404
2399,409
2400,413
2401,418
2402,420
2403,419
2404,415
2405,411
2406,405
2407,394
2408,377
2409,360
2410,346
2411,325
2412,302
2413,290
2414,282
2415,276
2416,275
2417,285
2418,302
2419,320
2420,345
2421,369
2422,394
2423,419
2424,435
2425,453
2426,469
2427,482
2428,491
2429,500
2430,504
2431,507
2432,509
2433,511
2434,513
2435,514
2436,513
2437,513
2438,513
2439,511
2440,507
2441,502
2442,496
2443,485
2444,465
2445,448
2446,430
2447,415
2448,403
2449,391
2450,380
2451,369
2452,360
2453,353
2454,348
2455,343
2456,336
2457,328
2458,321
2459,315
2460,310
2461,306
2462,303
2463,300
2464,296
2465,293
2466,291
2467,289
2468,288
2469,287
2470,287
2471,289
2472,294
2473,299
2474,305
2475,311
2476,319
2477,333
2478,343
2479,351
2480,356
2481,359
2482,361
2483,363
2484,366
2485,370
2486,374
2487,379
2488,383
2489,389
2490,396
2491,402
2492,405
2493,406
2494,406
2495,406
2496,406
2497,407
2498,408
2499,409
2500,410
2501,410
2502,409
2503,409
2504,407
2505,405
2506,402
2507,399
2508,395
2509,393
2510,389
2511,383
2512,375
2513,368
2514,362
2515,356
2516,352
2517,348
2518,344
2519,340
2520,335
2521,332
2522,329
2523,326
2524,323
2525,320
2526,317
2527,315
2528,312
2529,310
2530,308
2531,307
2532,306
2533,305
2534,304
2535,303
2536,302
2537,300
2538,296
2539,292
2540,287
2541,283
2542,276
2543,264
2544,244
2545,230
2546,219
2547,205
2548,196
2549,190
2550,186
2551,182
2552,178
2553,174
2554,172
2555,169
2556,167
2557,165
2558,163
2559,162
2560,160
2561,157
2562,153
2563,150
2564,148
2565,146
2566,144
2567,143
2568,143
2569,143
2570,143
2571,142
2572,141
2573,139
2574,137
2575,135
2576,135
2577,136
2578,135
2579,133
2580,130
2581,120
2582,102
2583,75
2584,44
2585,25
2586,4
2587,-13
2588,-27
2589,-38
2590,-49
2591,-56
2592,-62
2593,-67
2594,-71
2595,-72
2596,-72
2597,-71
2598,-71
2599,-72
2600,-74
2601,-77
2602,-79
2603,-77
2604,-71
2605,-63
2606,-57
2607,-51
2608,-45
2609,-39
2610,-35
2611,-32
2612,-28
2613,-25
2614,-21
2615,-17
2616,-12
2617,-6
2618,-1
2619,2
2620,6
2621,10
2622,15
2623,20
2624,24
2625,28
2626,31
2627,36
2628,41
2629,44
2630,44
2631,40
2632,33
2633,10
2634,-33
2635,-98
2636,-188
2637,-304
2638,-447
2639,-616
2640,-799
2641,-985
2642,-1163
2643,-1321
2644,-1457
2645,-1566
2646,-1649
2647,-1714
2648,-1764
2649,-1802
2650,-1833
2651,-1864
2652,-1882
2653,-1901
2654,-1919
2655,-1936
2656,-1953
2657,-1980
2658,-2011
2659,-2043
2660,-2076
2661,-2090
2662,-2097
2663,-2099
2664,-2079
2665,-2033
2666,-1964
2667,-1885
2668,-1813
2669,-1774
2670,-1773
2671,-1796
2672,-1859
2673,-1941
2674,-2031
2675,-2120
2676,-2201
2677,-2263
2678,-2280
2679,-2275
2680,-2216
2681,-2118
2682,-1998
2683,-1871
2684,-1748
2685,-1642
2686,-1554
2687,-1488
2688,-1437
2689,-1400
2690,-1373
2691,-1357
2692,-1340
2693,-1325
2694,-1299
2695,-1271
2696,-1235
