'sample #','ECG '
1311,-31
1312,-27
1313,-24
1314,-21
1315,-19
1316,-17
1317,-15
1318,-14
1319,-14
1320,-14
1321,-14
1322,-14
1323,-13
1324,-12
1325,-11
1326,-9
1327,-7
1328,-7
1329,-6
1330,-5
1331,-4
1332,-4
1333,-4
1334,-5
1335,-6
1336,-6
1337,-7
1338,-7
1339,-6
1340,-6
1341,-6
1342,-5
1343,-4
1344,-2
1345,0
1346,1
1347,3
1348,5
1349,8
1350,13
1351,20
1352,28
1353,37
1354,49
1355,64
1356,86
1357,106
1358,132
1359,160
1360,202
1361,253
1362,307
1363,352
1364,367
1365,360
1366,337
1367,270
1368,189
1369,122
1370,93
1371,84
1372,99
1373,126
1374,130
1375,98
1376,46
1377,26
1378,14
1379,17
1380,59
1381,106
1382,124
1383,125
1384,112
1385,89
1386,72
1387,65
1388,60
1389,62
1390,79
1391,98
1392,115
1393,121
1394,123
1395,124
1396,124
1397,125
1398,127
1399,129
1400,131
1401,133
1402,137
1403,141
1404,147
1405,154
1406,168
1407,195
1408,211
1409,222
1410,233
1411,246
1412,255
1413,262
1414,268
1415,274
1416,279
1417,283
1418,287
1419,292
1420,303
1421,325
1422,338
1423,345
1424,350
1425,353
1426,355
1427,354
1428,352
1429,348
1430,343
1431,338
1432,333
1433,327
1434,321
1435,314
1436,308
1437,302
1438,294
1439,283
1440,265
1441,249
1442,230
1443,202
1444,176
1445,157
1446,142
1447,125
1448,98
1449,74
1450,56
1451,44
1452,32
1453,19
1454,1
1455,-9
1456,-15
1457,-20
1458,-24
1459,-29
1460,-34
1461,-38
1462,-42
1463,-46
1464,-49
1465,-53
1466,-57
1467,-61
1468,-64
1469,-65
1470,-67
1471,-69
1472,-72
1473,-76
1474,-85
1475,-103
1476,-112
1477,-117
1478,-122
1479,-125
1480,-125
1481,-122
1482,-116
1483,-109
1484,-99
1485,-85
1486,-81
1487,-79
1488,-76
1489,-73
1490,-71
1491,-70
1492,-72
1493,-75
1494,-79
1495,-81
1496,-83
1497,-85
1498,-87
1499,-90
1500,-91
1501,-92
1502,-92
1503,-92
1504,-92
1505,-92
1506,-92
1507,-91
1508,-90
1509,-88
1510,-87
1511,-86
1512,-86
1513,-84
1514,-82
1515,-79
1516,-77
1517,-74
1518,-73
1519,-71
1520,-69
1521,-67
1522,-65
1523,-64
1524,-63
1525,-63
1526,-62
1527,-60
1528,-57
1529,-55
1530,-52
1531,-49
1532,-46
1533,-43
1534,-39
1535,-36
1536,-34
1537,-31
1538,-29
1539,-26
1540,-23
1541,-19
1542,-15
1543,-12
1544,-10
1545,-9
1546,-8
1547,-8
1548,-9
1549,-11
1550,-14
1551,-17
1552,-21
1553,-24
1554,-27
1555,-31
1556,-37
1557,-44
1558,-49
1559,-51
1560,-51
1561,-48
1562,-44
1563,-41
1564,-34
1565,-24
1566,-31
1567,-36
1568,-38
1569,-41
1570,-42
1571,-43
1572,-43
1573,-44
1574,-44
1575,-44
1576,-43
1577,-41
1578,-38
1579,-34
1580,-27
1581,-20
1582,9
1583,56
1584,108
1585,154
1586,195
1587,228
1588,238
1589,229
1590,203
1591,153
1592,105
1593,80
1594,58
1595,37
1596,17
1597,-6
1598,-28
1599,-44
1600,-55
1601,-65
1602,-73
1603,-73
1604,-63
1605,-55
1606,-51
1607,-48
1608,-45
1609,-42
1610,-39
1611,-35
1612,-32
1613,-28
1614,-25
1615,-22
1616,-20
1617,-18
1618,-15
1619,-12
1620,-8
1621,-4
1622,0
1623,5
1624,9
1625,14
1626,20
1627,25
1628,30
1629,35
1630,39
1631,42
1632,46
1633,51
1634,56
1635,61
1636,66
1637,71
1638,74
1639,77
1640,81
1641,89
1642,108
1643,126
1644,138
1645,148
1646,157
1647,171
1648,187
1649,193
1650,197
1651,200
1652,202
1653,203
1654,203
1655,200
1656,195
1657,189
1658,183
1659,176
1660,166
1661,155
1662,147
1663,138
1664,124
1665,99
1666,80
1667,70
1668,60
1669,48
1670,36
1671,15
1672,-11
1673,-25
1674,-33
1675,-39
1676,-47
1677,-56
1678,-64
1679,-67
1680,-69
1681,-72
1682,-74
1683,-75
1684,-76
1685,-78
1686,-80
1687,-83
1688,-86
1689,-88
1690,-89
1691,-90
1692,-90
1693,-90
1694,-89
1695,-88
1696,-86
1697,-85
1698,-83
1699,-81
1700,-80
1701,-79
1702,-78
1703,-78
1704,-78
1705,-78
1706,-77
1707,-76
1708,-74
1709,-73
1710,-71
1711,-70
1712,-68
1713,-65
1714,-62
1715,-59
1716,-56
1717,-54
1718,-53
1719,-51
1720,-48
1721,-46
1722,-44
1723,-43
1724,-41
1725,-38
1726,-33
1727,-27
1728,-23
1729,-21
1730,-24
1731,-29
1732,-34
1733,-38
1734,-41
1735,-47
1736,-53
1737,-57
1738,-57
1739,-52
1740,-43
1741,-36
1742,-32
1743,-29
1744,-27
1745,-26
1746,-24
1747,-22
1748,-21
1749,-20
1750,-20
1751,-19
1752,-18
1753,-16
1754,-15
1755,-14
1756,-13
1757,-12
1758,-11
1759,-11
1760,-10
1761,-9
1762,-8
1763,-7
1764,-4
1765,-1
1766,1
1767,6
1768,12
1769,17
1770,23
1771,26
1772,30
1773,32
1774,33
1775,35
1776,37
1777,42
1778,46
1779,44
1780,35
1781,23
1782,17
1783,12
1784,9
1785,5
1786,1
1787,-2
1788,-5
1789,-8
1790,-9
1791,-8
1792,-8
1793,-7
1794,-6
1795,-5
1796,-3
1797,-1
1798,1
1799,3
1800,5
1801,7
1802,10
1803,14
1804,15
1805,13
1806,7
1807,0
1808,-7
1809,-17
1810,-18
1811,-7
1812,19
1813,66
1814,122
1815,185
1816,250
1817,310
1818,329
1819,338
1820,329
1821,266
1822,190
1823,128
1824,80
1825,47
1826,22
1827,6
1828,-2
1829,-2
1830,3
1831,10
1832,15
1833,20
1834,24
1835,28
1836,29
1837,29
1838,27
1839,23
1840,17
1841,9
1842,-1
1843,-20
1844,-28
1845,-35
1846,-42
1847,-45
1848,-37
1849,-22
1850,-7
1851,8
1852,22
1853,33
1854,39
1855,42
1856,44
1857,46
1858,47
1859,47
1860,48
1861,49
1862,51
1863,53
1864,55
1865,57
1866,58
1867,60
1868,62
1869,65
1870,69
1871,72
1872,76
1873,82
1874,93
1875,106
1876,120
1877,133
1878,142
1879,150
1880,158
1881,165
1882,171
1883,175
1884,175
1885,173
1886,170
1887,165
1888,160
1889,154
1890,143
1891,123
1892,104
1893,85
1894,67
1895,51
1896,40
1897,32
1898,26
1899,19
1900,13
1901,7
1902,1
1903,-6
1904,-16
1905,-28
1906,-42
1907,-56
1908,-71
1909,-83
1910,-93
1911,-98
1912,-101
1913,-104
1914,-107
1915,-109
1916,-111
1917,-112
1918,-112
1919,-111
1920,-110
1921,-108
1922,-106
1923,-104
1924,-102
1925,-98
1926,-95
1927,-92
1928,-85
1929,-78
1930,-75
1931,-74
1932,-74
1933,-75
1934,-75
1935,-77
1936,-78
1937,-79
1938,-79
1939,-77
1940,-73
1941,-71
1942,-70
1943,-70
1944,-69
1945,-67
1946,-65
1947,-63
1948,-62
1949,-62
1950,-61
1951,-61
1952,-61
1953,-61
1954,-62
1955,-63
1956,-65
1957,-66
1958,-67
1959,-67
1960,-68
1961,-68
1962,-69
1963,-71
1964,-72
1965,-73
1966,-74
1967,-75
1968,-76
1969,-77
1970,-77
1971,-78
1972,-78
1973,-78
1974,-78
1975,-79
1976,-81
1977,-82
1978,-83
1979,-84
1980,-85
1981,-86
1982,-87
1983,-88
1984,-87
1985,-86
1986,-84
1987,-82
1988,-79
1989,-76
1990,-73
1991,-69
1992,-65
1993,-62
1994,-58
1995,-54
1996,-44
1997,-35
1998,-33
1999,-32
2000,-31
2001,-30
2002,-28
2003,-26
2004,-25
2005,-28
2006,-33
2007,-38
2008,-45
2009,-48
2010,-42
2011,-32
2012,-25
2013,-20
2014,-15
2015,-11
2016,-9
2017,-11
2018,-15
2019,-20
2020,-24
2021,-26
2022,-28
2023,-31
2024,-34
2025,-37
2026,-40
2027,-43
2028,-44
2029,-46
2030,-47
2031,-48
2032,-48
2033,-47
2034,-46
2035,-43
2036,-41
2037,-39
2038,-37
2039,-34
2040,-31
2041,-27
2042,-23
2043,-13
2044,13
2045,44
2046,74
2047,124
2048,181
2049,241
2050,273
2051,285
2052,285
2053,270
2054,231
2055,187
2056,132
2057,71
2058,22
2059,-5
2060,-24
2061,-37
2062,-43
2063,-37
2064,-24
2065,-12
2066,0
2067,6
2068,7
2069,8
2070,9
2071,9
2072,11
2073,13
2074,14
2075,16
2076,18
2077,20
2078,23
2079,27
2080,31
2081,35
2082,38
2083,41
2084,44
2085,47
2086,51
2087,55
2088,59
2089,63
2090,67
2091,71
2092,74
2093,77
2094,81
2095,84
2096,87
2097,91
2098,96
2099,103
2100,110
2101,117
2102,124
2103,132
2104,143
2105,157
2106,169
2107,179
2108,190
2109,201
2110,206
2111,208
2112,211
2113,216
2114,216
2115,206
2116,200
2117,196
2118,193
2119,191
2120,188
2121,185
2122,182
2123,178
2124,173
2125,169
2126,164
2127,156
2128,144
2129,133
2130,125
2131,112
2132,91
2133,69
2134,45
2135,27
2136,15
2137,1
2138,-13
2139,-24
2140,-33
2141,-40
2142,-46
2143,-49
2144,-52
2145,-55
2146,-56
2147,-57
2148,-58
2149,-58
2150,-59
2151,-59
2152,-60
2153,-60
2154,-60
2155,-60
2156,-61
2157,-61
2158,-62
2159,-62
2160,-62
2161,-62
2162,-62
2163,-61
2164,-59
2165,-57
2166,-55
2167,-52
2168,-49
2169,-47
2170,-45
2171,-43
2172,-42
2173,-40
2174,-38
2175,-36
2176,-33
2177,-29
2178,-26
2179,-22
2180,-18
2181,-15
2182,-13
2183,-12
2184,-12
2185,-12
2186,-13
2187,-13
2188,-14
2189,-14
2190,-15
2191,-15
2192,-14
2193,-14
2194,-16
2195,-22
2196,-27
2197,-32
2198,-36
2199,-38
2200,-38
2201,-35
2202,-32
2203,-28
2204,-24
2205,-20
2206,-18
2207,-19
2208,-22
2209,-24
2210,-26
2211,-28
2212,-30
2213,-33
2214,-36
2215,-38
2216,-39
2217,-39
2218,-38
2219,-38
2220,-36
2221,-33
2222,-30
2223,-25
2224,-20
2225,-15
2226,-11
2227,-5
2228,5
2229,14
2230,15
2231,10
2232,2
2233,-5
2234,-16
2235,-28
2236,-37
2237,-45
2238,-49
2239,-45
2240,-36
2241,-26
2242,-16
2243,-8
2244,-2
2245,1
2246,4
2247,7
2248,9
2249,9
2250,5
2251,-1
2252,-8
2253,-15
2254,-22
2255,-29
2256,-34
2257,-37
2258,-40
2259,-42
2260,-44
2261,-46
2262,-47
2263,-47
2264,-45
2265,-40
2266,-34
2267,-26
2268,-15
2269,-8
2270,-3
2271,0
2272,1
2273,4
2274,6
2275,9
2276,12
2277,15
2278,19
2279,25
2280,51
2281,111
2282,183
2283,247
2284,276
2285,285
2286,273
2287,236
2288,187
2289,131
2290,81
2291,40
2292,17
2293,5
2294,-1
2295,-6
2296,-9
2297,-10
2298,-10
2299,-8
2300,-5
2301,-3
2302,-1
2303,-1
2304,0
2305,0
2306,1
2307,3
2308,5
2309,7
2310,10
2311,12
2312,14
2313,16
2314,18
2315,20
2316,22
2317,24
2318,27
2319,29
2320,34
2321,40
2322,45
2323,49
2324,49
2325,48
2326,46
2327,42
2328,37
2329,29
2330,18
2331,30
2332,48
2333,67
2334,83
2335,95
2336,108
2337,125
2338,150
2339,168
2340,178
2341,185
2342,189
2343,190
2344,191
2345,192
2346,192
2347,193
2348,193
2349,194
2350,194
2351,194
2352,194
2353,191
2354,187
2355,182
2356,177
2357,171
2358,164
2359,156
2360,149
2361,144
2362,138
2363,130
2364,117
2365,99
2366,73
2367,45
2368,24
2369,8
2370,-7
2371,-21
2372,-33
2373,-42
2374,-47
2375,-50
2376,-53
2377,-55
2378,-58
2379,-60
2380,-62
2381,-64
2382,-66
2383,-67
2384,-69
2385,-70
2386,-72
2387,-73
2388,-74
2389,-75
2390,-77
2391,-78
2392,-79
2393,-80
2394,-80
2395,-81
2396,-81
2397,-82
2398,-83
2399,-83
2400,-83
2401,-82
2402,-82
2403,-81
2404,-80
2405,-79
2406,-78
2407,-77
2408,-75
2409,-73
2410,-71
2411,-69
2412,-67
2413,-65
2414,-63
2415,-61
2416,-59
2417,-52
2418,-46
2419,-48
2420,-57
2421,-67
2422,-73
2423,-79
2424,-85
2425,-89
2426,-91
2427,-91
2428,-88
2429,-83
2430,-77
2431,-72
2432,-68
2433,-63
2434,-59
2435,-54
2436,-50
2437,-48
2438,-49
2439,-51
2440,-53
2441,-56
2442,-59
2443,-61
2444,-66
2445,-72
2446,-75
2447,-73
2448,-68
2449,-61
2450,-58
2451,-55
2452,-52
2453,-50
2454,-47
2455,-44
2456,-40
2457,-36
2458,-31
2459,-28
2460,-25
2461,-22
2462,-19
2463,-17
2464,-14
2465,-11
2466,-9
2467,-6
2468,-4
2469,-1
2470,0
2471,2
2472,2
2473,1
2474,0
2475,-1
2476,-4
2477,-7
2478,-10
2479,-12
2480,-15
2481,-18
2482,-20
2483,-21
2484,-22
2485,-23
2486,-25
2487,-26
2488,-28
2489,-29
2490,-29
2491,-30
2492,-30
2493,-29
2494,-29
2495,-28
2496,-27
2497,-26
2498,-24
2499,-21
2500,-19
2501,-15
2502,-11
2503,-7
2504,-3
2505,8
2506,34
2507,59
2508,82
2509,120
2510,158
2511,204
2512,229
2513,248
2514,260
2515,250
2516,218
2517,179
2518,133
2519,82
2520,28
2521,0
2522,-21
2523,-34
2524,-23
2525,-3
2526,18
2527,33
2528,42
2529,47
2530,44
2531,38
2532,35
2533,33
2534,31
2535,30
2536,29
2537,28
2538,27
2539,27
2540,28
2541,30
2542,33
2543,37
2544,42
2545,48
2546,54
2547,59
2548,66
2549,72
2550,79
2551,83
2552,87
2553,90
2554,93
2555,96
2556,99
2557,102
2558,104
2559,107
2560,109
2561,111
2562,114
2563,117
2564,121
2565,125
2566,130
2567,136
2568,142
2569,149
2570,160
2571,171
2572,182
2573,194
2574,205
2575,210
2576,212
2577,214
2578,217
2579,222
2580,221
2581,208
2582,195
2583,179
2584,166
2585,154
2586,144
2587,134
2588,124
2589,115
2590,104
2591,92
2592,78
2593,61
2594,42
2595,25
2596,9
2597,-7
2598,-23
2599,-45
2600,-65
2601,-70
2602,-72
2603,-74
2604,-76
2605,-77
2606,-78
2607,-79
2608,-80
2609,-81
2610,-83
2611,-84
2612,-86
2613,-87
2614,-87
2615,-87
2616,-87
2617,-89
2618,-90
2619,-92
2620,-98
2621,-101
2622,-95
2623,-83
2624,-74
2625,-66
2626,-59
2627,-56
2628,-54
2629,-53
2630,-53
2631,-52
2632,-52
2633,-51
2634,-50
2635,-49
2636,-48
2637,-47
2638,-46
2639,-45
2640,-43
2641,-42
2642,-42
2643,-41
2644,-40
2645,-39
2646,-38
2647,-36
2648,-34
2649,-32
2650,-30
2651,-28
2652,-26
2653,-26
2654,-26
2655,-27
2656,-29
2657,-32
2658,-35
2659,-38
2660,-40
2661,-42
2662,-44
2663,-45
2664,-46
2665,-47
2666,-48
2667,-49
2668,-50
2669,-51
2670,-52
2671,-53
2672,-53
2673,-53
2674,-52
2675,-51
2676,-48
2677,-46
2678,-43
2679,-40
2680,-37
2681,-35
2682,-32
2683,-30
2684,-27
2685,-25
2686,-24
2687,-24
2688,-23
2689,-22
2690,-20
