'sample #','ECG '
519,-27
520,-39
521,-46
522,-52
523,-57
524,-60
525,-63
526,-63
527,-63
528,-61
529,-58
530,-54
531,-48
532,-41
533,-30
534,-10
535,8
536,27
537,46
538,69
539,84
540,96
541,105
542,109
543,109
544,106
545,99
546,91
547,75
548,48
549,1
550,-52
551,-75
552,-93
553,-89
554,-37
555,54
556,171
557,290
558,385
559,423
560,436
561,435
562,418
563,393
564,362
565,338
566,320
567,299
568,288
569,282
570,276
571,271
572,268
573,265
574,262
575,259
576,256
577,253
578,251
579,248
580,244
581,240
582,236
583,231
584,226
585,220
586,214
587,207
588,199
589,188
590,178
591,168
592,159
593,149
594,137
595,124
596,109
597,94
598,78
599,70
600,65
601,62
602,58
603,56
604,54
605,53
606,55
607,61
608,70
609,80
610,92
611,108
612,123
613,137
614,152
615,168
616,175
617,179
618,181
619,183
620,185
621,183
622,173
623,156
624,128
625,90
626,35
627,-16
628,-65
629,-82
630,-90
631,-95
632,-73
633,-5
634,83
635,187
636,291
637,382
638,451
639,503
640,531
641,557
642,584
643,609
644,635
645,655
646,668
647,674
648,670
649,659
650,628
651,588
652,535
653,474
654,406
655,333
656,264
657,206
658,160
659,127
660,107
661,91
662,79
663,68
664,57
665,46
666,33
667,20
668,7
669,-4
670,-21
671,-41
672,-60
673,-79
674,-99
675,-119
676,-140
677,-160
678,-180
679,-202
680,-221
681,-233
682,-238
683,-242
684,-245
685,-248
686,-250
687,-244
688,-231
689,-215
690,-198
691,-190
692,-184
693,-176
694,-166
695,-140
696,-99
697,-58
698,-17
699,21
700,59
701,101
702,147
703,194
704,235
705,259
706,282
707,303
708,337
709,381
710,428
711,473
712,513
713,534
714,547
715,555
716,559
717,553
718,540
719,520
720,496
721,467
722,431
723,385
724,330
725,273
726,220
727,176
728,140
729,111
730,83
731,56
732,38
733,25
734,17
735,10
736,6
737,-2
738,-16
739,-35
740,-52
741,-80
742,-108
743,-126
744,-146
745,-165
746,-175
747,-181
748,-185
749,-188
750,-189
751,-188
752,-185
753,-181
754,-175
755,-165
756,-145
757,-126
758,-109
759,-83
760,-55
761,-26
762,1
763,30
764,39
765,42
766,43
767,44
768,46
769,49
770,54
771,71
772,104
773,148
774,203
775,268
776,340
777,414
778,483
779,540
780,581
781,612
782,640
783,668
784,695
785,710
786,719
787,725
788,728
789,728
790,724
791,716
792,692
793,660
794,618
795,560
796,491
797,419
798,353
799,297
800,249
801,209
802,191
803,185
804,183
805,184
806,186
807,189
808,187
809,166
810,144
811,121
812,98
813,85
814,64
815,43
816,18
817,-7
818,-30
819,-52
820,-76
821,-100
822,-115
823,-125
824,-131
825,-135
826,-135
827,-132
828,-127
829,-119
830,-104
831,-87
832,-68
833,-49
834,-29
835,-9
836,7
837,22
838,37
839,47
840,54
841,57
842,55
843,52
844,47
845,43
846,50
847,73
848,104
849,138
850,177
851,227
852,284
853,346
854,405
855,453
856,486
857,510
858,526
859,545
860,561
861,572
862,580
863,585
864,592
865,597
866,592
867,577
868,540
869,496
870,457
871,422
872,380
873,324
874,260
875,196
876,140
877,107
878,96
879,90
880,86
881,83
882,77
883,66
884,51
885,36
886,22
887,8
888,-5
889,-22
890,-40
891,-58
892,-76
893,-91
894,-103
895,-118
896,-127
897,-132
898,-136
899,-138
900,-138
901,-137
902,-134
903,-131
904,-125
905,-114
906,-100
907,-87
908,-76
909,-64
910,-50
911,-33
912,-14
913,4
914,22
915,39
916,55
917,71
918,86
919,102
920,119
921,134
922,146
923,159
924,171
925,179
926,186
927,192
928,195
929,196
930,192
931,184
932,162
933,137
934,108
935,83
936,74
937,74
938,86
939,120
940,182
941,260
942,347
943,430
944,499
945,543
946,561
947,571
948,580
949,590
950,604
951,615
952,619
953,622
954,624
955,621
956,612
957,587
958,551
959,512
960,471
961,424
962,372
963,317
964,259
965,203
966,155
967,115
968,83
969,56
970,32
971,17
972,1
973,-13
974,-27
975,-40
976,-53
977,-68
978,-83
979,-96
980,-116
981,-138
982,-161
983,-185
984,-201
985,-220
986,-239
987,-250
988,-257
989,-262
990,-264
991,-263
992,-260
993,-255
994,-250
995,-241
996,-232
997,-219
998,-203
999,-186
1000,-170
1001,-153
1002,-137
1003,-120
1004,-103
1005,-85
1006,-68
1007,-52
1008,-35
1009,-19
1010,-3
1011,12
1012,28
1013,44
1014,59
1015,72
1016,87
1017,95
1018,100
1019,105
1020,109
1021,112
1022,114
1023,115
1024,117
1025,117
1026,118
1027,119
1028,120
1029,121
1030,123
1031,126
1032,128
1033,131
1034,134
1035,140
1036,150
1037,152
1038,154
1039,150
1040,131
1041,99
1042,57
1043,5
1044,-38
1045,-48
1046,-39
1047,18
1048,116
1049,225
1050,320
1051,362
1052,377
1053,368
1054,336
1055,300
1056,272
1057,254
1058,241
1059,230
1060,222
1061,214
1062,206
1063,197
1064,186
1065,174
1066,162
1067,150
1068,140
1069,132
1070,125
1071,119
1072,114
1073,108
1074,102
1075,96
1076,89
1077,84
1078,79
1079,72
1080,64
1081,55
1082,47
1083,40
1084,33
1085,27
1086,18
1087,5
1088,-3
1089,-10
1090,-17
1091,-24
1092,-31
1093,-39
1094,-49
1095,-62
1096,-72
1097,-79
1098,-87
1099,-92
1100,-96
1101,-100
1102,-101
1103,-100
1104,-95
1105,-88
1106,-77
1107,-62
1108,-51
1109,-42
1110,-33
1111,-22
1112,-8
1113,5
1114,20
1115,30
1116,37
1117,42
1118,45
1119,48
1120,50
1121,53
1122,54
1123,53
1124,51
1125,50
1126,49
1127,48
1128,46
1129,44
1130,43
1131,43
1132,43
1133,43
1134,41
1135,37
1136,22
1137,-3
1138,-36
1139,-70
1140,-99
1141,-115
1142,-120
1143,-111
1144,-85
1145,-28
1146,49
1147,141
1148,230
1149,303
1150,343
1151,359
1152,355
1153,334
1154,296
1155,253
1156,218
1157,189
1158,167
1159,157
1160,148
1161,137
1162,123
1163,97
1164,85
1165,83
1166,81
1167,80
1168,78
1169,77
1170,77
1171,75
1172,74
1173,73
1174,72
1175,71
1176,69
1177,63
1178,52
1179,43
1180,33
1181,21
1182,9
1183,-3
1184,-14
1185,-21
1186,-28
1187,-35
1188,-42
1189,-49
1190,-54
1191,-58
1192,-60
1193,-62
1194,-63
1195,-65
1196,-64
1197,-62
1198,-57
1199,-50
1200,-39
1201,-22
1202,-10
1203,-1
1204,7
1205,17
1206,30
1207,41
1208,49
1209,58
1210,67
1211,73
1212,78
1213,82
1214,86
1215,91
1216,95
1217,95
1218,92
1219,85
1220,69
1221,41
1222,2
1223,-48
1224,-108
1225,-165
1226,-193
1227,-191
1228,-153
1229,-70
1230,30
1231,127
1232,200
1233,232
1234,246
1235,249
1236,242
1237,217
1238,188
1239,172
1240,163
1241,157
1242,153
1243,148
1244,143
1245,135
1246,122
1247,117
1248,115
1249,114
1250,112
1251,110
1252,108
1253,107
1254,107
1255,107
1256,106
1257,105
1258,104
1259,103
1260,102
1261,97
1262,89
1263,80
1264,69
1265,54
1266,36
1267,19
1268,1
1269,-12
1270,-24
1271,-37
1272,-50
1273,-62
1274,-68
1275,-71
1276,-74
1277,-75
1278,-75
1279,-73
1280,-71
1281,-68
1282,-63
1283,-54
1284,-40
1285,-29
1286,-17
1287,-3
1288,10
1289,24
1290,33
1291,37
1292,39
1293,40
1294,38
1295,28
1296,4
1297,-27
1298,-63
1299,-95
1300,-106
1301,-110
1302,-107
1303,-77
1304,-24
1305,47
1306,126
1307,198
1308,250
1309,264
1310,270
1311,262
1312,235
1313,204
1314,176
1315,160
1316,143
1317,125
1318,105
1319,87
1320,70
1321,52
1322,34
1323,21
1324,15
1325,12
1326,10
1327,13
1328,20
1329,28
1330,37
1331,42
1332,45
1333,48
1334,50
1335,51
1336,51
1337,50
1338,47
1339,42
1340,34
1341,21
1342,10
1343,-2
1344,-16
1345,-30
1346,-43
1347,-57
1348,-68
1349,-76
1350,-79
1351,-81
1352,-83
1353,-83
1354,-75
1355,-65
1356,-56
1357,-47
1358,-38
1359,-28
1360,-17
1361,-7
1362,1
1363,8
1364,15
1365,20
1366,26
1367,29
1368,27
1369,22
1370,6
1371,-24
1372,-59
1373,-90
1374,-100
1375,-108
1376,-82
1377,-24
1378,62
1379,162
1380,256
1381,328
1382,359
1383,369
1384,361
1385,335
1386,299
1387,258
1388,223
1389,196
1390,181
1391,167
1392,150
1393,132
1394,114
1395,100
1396,92
1397,86
1398,81
1399,75
1400,68
1401,64
1402,61
1403,59
1404,58
1405,57
1406,55
1407,54
1408,52
1409,50
1410,47
1411,41
1412,28
1413,14
1414,1
1415,-11
1416,-23
1417,-34
1418,-46
1419,-59
1420,-72
1421,-84
1422,-98
1423,-106
1424,-111
1425,-114
1426,-115
1427,-114
1428,-111
1429,-107
1430,-101
1431,-88
1432,-72
1433,-57
1434,-43
1435,-30
1436,-16
1437,-1
1438,10
1439,19
1440,26
1441,28
1442,29
1443,30
1444,31
1445,31
1446,32
1447,33
1448,34
1449,35
1450,36
1451,37
1452,38
1453,39
1454,41
1455,42
1456,44
1457,47
1458,52
1459,63
1460,71
1461,82
1462,96
1463,108
1464,117
1465,124
1466,131
1467,137
1468,145
1469,152
1470,158
1471,160
1472,159
1473,153
1474,138
1475,117
1476,89
1477,58
1478,31
1479,22
1480,33
1481,65
1482,138
1483,230
1484,322
1485,395
1486,425
1487,427
1488,406
1489,372
1490,340
1491,314
1492,301
1493,280
1494,255
1495,226
1496,199
1497,177
1498,163
1499,150
1500,137
1501,126
1502,117
1503,108
1504,100
1505,91
1506,83
1507,73
1508,60
1509,47
1510,33
1511,20
1512,11
1513,3
1514,-5
1515,-13
1516,-22
1517,-29
1518,-34
1519,-40
1520,-47
1521,-57
1522,-73
1523,-87
1524,-97
1525,-105
1526,-114
1527,-126
1528,-136
1529,-143
1530,-151
1531,-156
1532,-160
1533,-163
1534,-165
1535,-165
1536,-163
1537,-160
1538,-155
1539,-148
1540,-134
1541,-122
1542,-106
1543,-89
1544,-72
1545,-59
1546,-48
1547,-38
1548,-32
1549,-29
1550,-26
1551,-25
1552,-23
1553,-21
1554,-20
1555,-18
1556,-17
1557,-16
1558,-15
1559,-13
1560,-9
1561,-2
1562,4
1563,14
1564,26
1565,41
1566,54
1567,64
1568,72
1569,81
1570,86
1571,91
1572,95
1573,95
1574,92
1575,86
1576,68
1577,41
1578,11
1579,-16
1580,-41
1581,-49
1582,-42
1583,-19
1584,42
1585,130
1586,233
1587,335
1588,417
1589,461
1590,475
1591,469
1592,450
1593,413
1594,375
1595,339
1596,305
1597,277
1598,262
1599,251
1600,245
1601,239
1602,232
1603,229
1604,227
1605,226
1606,225
1607,224
1608,223
1609,222
1610,221
1611,219
1612,218
1613,217
1614,216
1615,216
1616,215
1617,214
1618,212
1619,211
1620,205
1621,193
1622,182
1623,169
1624,155
1625,140
1626,132
1627,128
1628,125
1629,123
1630,121
1631,120
1632,119
1633,119
1634,119
1635,118
1636,118
1637,117
1638,116
1639,114
1640,122
1641,134
1642,149
1643,166
1644,182
1645,197
1646,213
1647,226
1648,235
1649,242
1650,246
1651,248
1652,250
1653,251
1654,252
1655,253
1656,252
1657,252
1658,250
1659,249
1660,246
1661,243
1662,230
1663,198
1664,147
1665,79
1666,3
1667,-66
1668,-108
1669,-111
1670,-80
1671,4
1672,120
1673,245
1674,355
1675,432
1676,470
1677,482
1678,477
1679,462
1680,430
1681,394
1682,363
1683,348
1684,339
1685,331
1686,323
1687,311
1688,296
1689,283
1690,273
1691,266
1692,262
1693,259
1694,257
1695,255
1696,253
1697,251
1698,248
1699,245
1700,237
1701,225
1702,212
1703,200
1704,180
1705,158
1706,144
1707,131
1708,118
1709,106
1710,92
1711,78
1712,64
1713,53
1714,45
1715,39
1716,32
1717,20
1718,8
1719,0
1720,0
1721,-1
1722,-2
1723,-2
1724,0
1725,4
1726,11
1727,22
1728,38
1729,59
1730,83
1731,99
1732,118
1733,134
1734,148
1735,164
1736,174
1737,179
1738,182
1739,185
1740,186
1741,185
1742,182
1743,178
1744,173
1745,164
1746,147
1747,115
1748,67
1749,3
1750,-67
1751,-131
1752,-157
1753,-153
1754,-105
1755,-10
1756,102
1757,211
1758,295
1759,348
1760,368
1761,375
1762,367
1763,342
1764,304
1765,261
1766,220
1767,182
1768,151
1769,135
1770,120
1771,106
1772,95
1773,87
1774,79
1775,74
1776,69
1777,64
1778,58
1779,51
1780,43
1781,37
1782,29
1783,18
1784,5
1785,-7
1786,-15
1787,-20
1788,-24
1789,-28
1790,-33
1791,-38
1792,-44
1793,-49
1794,-54
1795,-61
1796,-73
1797,-85
1798,-98
1799,-112
1800,-125
1801,-133
1802,-137
1803,-140
1804,-141
1805,-140
1806,-137
1807,-132
1808,-124
1809,-110
1810,-95
1811,-81
1812,-68
1813,-55
1814,-46
1815,-38
1816,-28
1817,-19
1818,-9
1819,-1
1820,4
1821,9
1822,16
1823,23
1824,28
1825,32
1826,35
1827,38
1828,39
1829,41
1830,42
1831,43
1832,45
1833,46
1834,47
1835,48
1836,49
1837,51
1838,53
1839,54
1840,57
1841,59
1842,63
1843,68
1844,73
1845,77
1846,81
1847,85
1848,89
1849,90
1850,89
1851,86
1852,81
1853,78
1854,74
1855,70
1856,66
1857,63
1858,58
1859,42
1860,19
1861,-9
1862,-42
1863,-73
1864,-89
1865,-95
1866,-80
1867,-36
1868,34
1869,114
1870,182
1871,216
1872,228
1873,229
1874,222
1875,213
1876,202
1877,186
1878,165
1879,141
1880,127
1881,119
1882,114
1883,108
1884,102
1885,82
1886,56
1887,30
1888,17
1889,7
1890,0
1891,-8
1892,-15
1893,-21
1894,-24
1895,-25
1896,-26
1897,-26
1898,-27
1899,-27
1900,-27
1901,-28
1902,-29
1903,-31
1904,-34
1905,-37
1906,-42
1907,-50
1908,-57
1909,-66
1910,-78
1911,-89
1912,-102
1913,-117
1914,-132
1915,-143
1916,-150
1917,-156
1918,-161
1919,-165
1920,-169
1921,-173
1922,-174
1923,-172
1924,-169
1925,-164
1926,-158
1927,-149
1928,-140
1929,-128
1930,-112
1931,-95
1932,-79
1933,-62
1934,-48
1935,-34
1936,-20
1937,-12
1938,-7
1939,-3
1940,-2
1941,-4
1942,-8
1943,-14
1944,-23
1945,-36
1946,-57
1947,-82
1948,-114
1949,-147
1950,-175
1951,-185
1952,-173
1953,-138
1954,-62
1955,36
1956,138
1957,223
1958,280
1959,298
1960,304
1961,294
1962,263
1963,222
1964,181
1965,148
1966,122
1967,109
1968,100
1969,93
1970,86
1971,75
1972,66
1973,63
1974,62
1975,61
1976,61
1977,60
1978,59
1979,58
1980,57
1981,55
1982,53
1983,51
1984,45
1985,33
1986,26
1987,22
1988,19
1989,17
1990,14
1991,10
1992,8
1993,4
1994,1
1995,-4
1996,-10
1997,-17
1998,-26
1999,-35
2000,-40
2001,-44
2002,-47
2003,-49
2004,-49
2005,-45
2006,-39
2007,-29
2008,-16
2009,-7
2010,0
2011,7
2012,19
2013,32
2014,46
2015,60
2016,70
2017,76
2018,79
2019,80
2020,82
2021,85
2022,84
2023,78
2024,74
2025,70
2026,67
2027,66
2028,67
2029,69
2030,71
2031,73
2032,74
2033,76
2034,78
2035,79
2036,80
2037,80
2038,79
2039,76
2040,72
2041,67
2042,58
2043,41
2044,15
2045,-18
2046,-54
2047,-78
2048,-87
2049,-75
2050,-39
2051,35
2052,135
2053,243
2054,336
2055,395
2056,406
2057,410
2058,403
2059,393
2060,378
2061,362
2062,346
2063,321
2064,296
2065,280
2066,262
2067,244
2068,225
2069,207
2070,187
2071,170
2072,154
2073,137
2074,128
2075,123
2076,121
2077,118
2078,117
2079,114
2080,112
2081,111
2082,110
2083,108
2084,105
2085,99
2086,87
2087,77
2088,69
2089,63
2090,55
2091,41
2092,30
2093,23
2094,19
2095,16
2096,13
2097,9
2098,-2
2099,-11
2100,-15
2101,-19
2102,-21
2103,-22
2104,-21
2105,-19
2106,-17
2107,-14
2108,-8
2109,4
2110,20
2111,36
2112,51
2113,66
2114,79
2115,93
2116,108
2117,125
2118,145
2119,161
2120,172
2121,180
2122,187
2123,195
2124,203
2125,209
2126,213
2127,216
2128,218
2129,215
2130,207
2131,184
2132,146
2133,93
2134,28
2135,-37
2136,-86
2137,-93
2138,-76
2139,-2
2140,104
2141,220
2142,319
2143,385
2144,402
2145,408
2146,399
2147,373
2148,345
2149,319
2150,295
2151,278
2152,264
2153,255
2154,249
2155,244
2156,236
2157,224
2158,214
2159,206
2160,198
2161,189
2162,181
2163,172
2164,166
2165,161
2166,157
2167,152
2168,147
2169,136
2170,123
2171,112
2172,100
2173,87
2174,74
2175,61
2176,48
2177,38
2178,31
2179,23
2180,12
2181,0
2182,-13
2183,-26
2184,-38
2185,-52
2186,-67
2187,-81
2188,-105
2189,-130
2190,-146
2191,-162
2192,-172
2193,-175
2194,-178
2195,-180
2196,-179
2197,-170
2198,-156
2199,-138
2200,-124
2201,-113
2202,-104
2203,-96
2204,-88
2205,-80
2206,-72
2207,-64
2208,-54
2209,-46
2210,-37
2211,-36
2212,-41
2213,-54
2214,-87
2215,-133
2216,-189
2217,-242
2218,-263
2219,-256
2220,-201
2221,-101
2222,14
2223,124
2224,215
2225,276
2226,304
2227,314
2228,314
2229,305
2230,281
2231,249
2232,219
2233,193
2234,168
2235,152
2236,137
2237,123
2238,111
2239,98
2240,88
2241,80
2242,73
2243,67
2244,62
2245,56
2246,49
2247,43
2248,36
2249,31
2250,27
2251,19
2252,8
2253,-2
2254,-14
2255,-27
2256,-39
2257,-51
2258,-63
2259,-73
2260,-79
2261,-85
2262,-92
2263,-99
2264,-108
2265,-117
2266,-122
2267,-126
2268,-130
2269,-132
2270,-132
2271,-129
2272,-125
2273,-120
2274,-109
2275,-93
2276,-79
2277,-66
2278,-53
2279,-42
2280,-31
2281,-20
2282,-9
2283,3
2284,15
2285,23
2286,27
2287,29
2288,31
2289,32
2290,33
2291,34
2292,34
2293,34
2294,34
2295,34
2296,33
2297,32
2298,30
2299,28
2300,26
2301,24
2302,22
2303,21
2304,18
2305,16
2306,14
2307,13
2308,12
2309,13
2310,14
2311,17
2312,20
2313,24
2314,29
2315,37
2316,41
2317,40
2318,37
2319,26
2320,4
2321,-23
2322,-47
2323,-56
2324,-47
2325,-21
2326,40
2327,121
2328,203
2329,268
2330,294
2331,303
2332,294
2333,267
2334,232
2335,196
2336,165
2337,138
2338,121
2339,109
2340,102
2341,95
2342,90
2343,82
2344,69
2345,56
2346,48
2347,40
2348,32
2349,24
2350,16
2351,7
2352,0
2353,-9
2354,-17
2355,-25
2356,-34
2357,-43
2358,-52
2359,-60
2360,-67
2361,-75
2362,-83
2363,-91
2364,-97
2365,-103
2366,-109
2367,-115
2368,-123
2369,-132
2370,-140
2371,-146
2372,-151
2373,-155
2374,-157
2375,-160
2376,-162
2377,-163
2378,-162
2379,-158
2380,-153
2381,-143
2382,-130
2383,-117
2384,-104
2385,-91
2386,-75
2387,-57
2388,-39
2389,-20
2390,-4
2391,7
2392,16
2393,25
2394,30
2395,33
2396,36
2397,38
2398,40
2399,42
2400,44
2401,46
2402,47
2403,48
2404,49
2405,49
2406,50
2407,51
2408,51
2409,52
2410,53
2411,54
2412,54
2413,54
2414,53
2415,52
2416,50
2417,48
2418,46
2419,43
2420,37
2421,24
2422,12
2423,0
2424,-21
2425,-46
2426,-77
2427,-108
2428,-132
2429,-140
2430,-130
2431,-100
2432,-30
2433,68
2434,181
2435,285
2436,359
2437,386
2438,386
2439,360
2440,320
2441,279
2442,241
2443,206
2444,181
2445,173
2446,167
2447,163
2448,156
2449,143
2450,127
2451,111
2452,100
2453,94
2454,89
2455,85
2456,82
2457,77
2458,70
2459,62
2460,54
2461,48
2462,42
2463,37
2464,33
2465,30
2466,27
2467,24
2468,21
2469,18
2470,13
2471,5
2472,-8
2473,-21
2474,-36
2475,-54
2476,-70
2477,-82
2478,-92
2479,-101
2480,-114
2481,-127
2482,-135
2483,-140
2484,-145
2485,-151
2486,-158
2487,-165
2488,-168
2489,-172
2490,-169
2491,-155
2492,-141
2493,-126
2494,-111
2495,-95
2496,-77
2497,-57
2498,-40
2499,-27
2500,-17
2501,-9
2502,0
2503,7
2504,14
2505,20
2506,25
2507,29
2508,33
2509,36
2510,38
2511,40
2512,41
2513,43
2514,45
2515,46
2516,47
2517,47
2518,48
2519,47
2520,47
2521,46
2522,44
2523,41
2524,38
2525,35
2526,30
2527,9
2528,-24
2529,-63
2530,-99
2531,-120
2532,-127
2533,-115
2534,-80
2535,-8
2536,88
2537,192
2538,280
2539,323
2540,338
2541,330
2542,303
2543,269
2544,231
2545,192
2546,157
2547,133
2548,126
2549,122
2550,118
2551,115
2552,111
2553,97
2554,75
2555,49
2556,40
2557,37
2558,34
2559,35
2560,39
2561,42
2562,44
2563,46
2564,46
2565,42
2566,37
2567,29
2568,17
2569,6
2570,-5
2571,-16
2572,-30
2573,-44
2574,-59
2575,-74
2576,-88
2577,-102
2578,-116
2579,-127
2580,-134
2581,-140
2582,-145
2583,-152
2584,-160
2585,-163
2586,-166
2587,-168
2588,-167
2589,-159
2590,-152
2591,-145
2592,-138
2593,-130
2594,-118
2595,-101
2596,-82
2597,-65
2598,-50
2599,-36
2600,-23
2601,-9
2602,5
2603,21
2604,38
2605,51
2606,56
2607,58
2608,59
2609,60
2610,60
2611,57
2612,53
2613,48
2614,44
2615,42
2616,40
2617,38
2618,37
2619,35
2620,34
2621,34
2622,33
2623,33
2624,32
2625,31
2626,31
2627,31
2628,31
2629,31
2630,31
2631,31
2632,31
2633,30
2634,30
2635,29
2636,27
2637,25
2638,22
2639,5
2640,-21
2641,-48
2642,-58
2643,-63
2644,-59
2645,-29
2646,23
2647,96
2648,174
2649,241
2650,271
2651,281
2652,274
2653,250
2654,224
2655,201
2656,185
2657,168
2658,153
2659,146
2660,142
2661,137
2662,132
2663,125
2664,113
2665,96
2666,83
2667,74
2668,71
2669,70
2670,69
2671,68
2672,70
2673,72
2674,74
2675,77
2676,78
2677,75
2678,69
2679,61
2680,52
2681,43
2682,32
2683,17
2684,6
2685,-1
2686,-11
2687,-20
2688,-30
2689,-39
2690,-48
2691,-57
2692,-64
2693,-70
2694,-74
2695,-79
2696,-85
2697,-89
2698,-93
2699,-96
2700,-96
2701,-93
2702,-87
2703,-77
2704,-63
2705,-51
2706,-38
2707,-14
2708,7
2709,20
2710,32
2711,41
2712,50
2713,62
2714,76
2715,86
2716,92
2717,99
2718,108
2719,114
2720,120
2721,125
2722,128
2723,129
2724,130
2725,131
2726,131
2727,131
2728,131
2729,131
2730,131
2731,130
2732,130
2733,130
2734,130
2735,129
2736,130
2737,130
2738,130
2739,130
2740,129
2741,129
2742,128
2743,127
2744,127
2745,125
2746,123
2747,122
2748,120
2749,118
2750,116
2751,111
2752,96
2753,69
2754,40
2755,11
2756,-7
2757,-6
2758,17
2759,78
2760,164
2761,256
2762,333
2763,384
2764,396
2765,400
2766,391
2767,364
2768,328
2769,287
2770,247
2771,215
2772,200
2773,192
2774,187
2775,181
2776,174
2777,168
2778,163
2779,159
2780,155
2781,152
2782,149
2783,145
2784,138
2785,130
2786,119
2787,105
2788,95
2789,88
2790,82
2791,77
2792,67
