'sample #','ECG '
469,18
470,8
471,-9
472,-41
473,-57
474,-63
475,-68
476,-73
477,-78
478,-81
479,-85
480,-87
481,-88
482,-89
483,-90
484,-89
485,-86
486,-83
487,-82
488,-81
489,-80
490,-79
491,-77
492,-76
493,-74
494,-74
495,-73
496,-72
497,-69
498,-67
499,-65
500,-64
501,-64
502,-65
503,-66
504,-67
505,-69
506,-71
507,-74
508,-76
509,-78
510,-80
511,-82
512,-84
513,-85
514,-85
515,-84
516,-82
517,-79
518,-76
519,-74
520,-72
521,-71
522,-69
523,-68
524,-67
525,-64
526,-61
527,-58
528,-53
529,-49
530,-45
531,-42
532,-40
533,-39
534,-39
535,-40
536,-40
537,-40
538,-39
539,-37
540,-33
541,-34
542,-45
543,-52
544,-57
545,-62
546,-66
547,-68
548,-67
549,-62
550,-56
551,-48
552,-42
553,-35
554,-28
555,-20
556,-13
557,-6
558,0
559,5
560,12
561,19
562,28
563,42
564,50
565,51
566,53
567,55
568,58
569,55
570,33
571,0
572,-27
573,-40
574,-48
575,-29
576,-12
577,-2
578,7
579,21
580,35
581,42
582,48
583,53
584,58
585,62
586,65
587,66
588,67
589,68
590,70
591,73
592,73
593,73
594,72
595,72
596,72
597,74
598,77
599,80
600,83
601,98
602,156
603,241
604,352
605,480
606,599
607,663
608,685
609,660
610,583
611,458
612,305
613,157
614,40
615,-31
616,-51
617,-56
618,-61
619,-60
620,-52
621,-46
622,-43
623,-41
624,-38
625,-35
626,-31
627,-26
628,-21
629,-16
630,-11
631,-6
632,-1
633,3
634,8
635,13
636,20
637,27
638,34
639,40
640,46
641,51
642,58
643,64
644,69
645,71
646,72
647,71
648,70
649,68
650,66
651,63
652,58
653,58
654,70
655,79
656,87
657,94
658,103
659,112
660,122
661,137
662,158
663,173
664,185
665,196
666,200
667,202
668,205
669,210
670,213
671,211
672,206
673,201
674,197
675,195
676,194
677,195
678,197
679,199
680,202
681,208
682,208
683,198
684,190
685,184
686,177
687,168
688,159
689,150
690,142
691,134
692,124
693,113
694,99
695,71
696,33
697,1
698,-30
699,-62
700,-92
701,-116
702,-134
703,-149
704,-165
705,-180
706,-184
707,-185
708,-187
709,-188
710,-190
711,-191
712,-190
713,-186
714,-180
715,-174
716,-165
717,-150
718,-149
719,-159
720,-166
721,-172
722,-178
723,-178
724,-170
725,-161
726,-154
727,-148
728,-142
729,-140
730,-140
731,-145
732,-151
733,-159
734,-165
735,-173
736,-180
737,-185
738,-185
739,-179
740,-169
741,-158
742,-147
743,-131
744,-116
745,-104
746,-91
747,-77
748,-70
749,-66
750,-62
751,-57
752,-55
753,-63
754,-81
755,-103
756,-126
757,-131
758,-135
759,-139
760,-142
761,-143
762,-134
763,-123
764,-115
765,-109
766,-104
767,-99
768,-94
769,-88
770,-82
771,-77
772,-73
773,-68
774,-61
775,-52
776,-41
777,-31
778,-21
779,-16
780,-11
781,-5
782,0
783,3
784,5
785,3
786,-2
787,-11
788,-19
789,-26
790,-32
791,-37
792,-43
793,-49
794,-54
795,-59
796,-63
797,-66
798,-69
799,-72
800,-74
801,-77
802,-79
803,-80
804,-81
805,-81
806,-83
807,-87
808,-91
809,-94
810,-95
811,-93
812,-89
813,-82
814,-73
815,-56
816,-25
817,23
818,70
819,117
820,172
821,231
822,297
823,368
824,444
825,520
826,593
827,641
828,656
829,630
830,551
831,420
832,257
833,91
834,-54
835,-170
836,-238
837,-261
838,-269
839,-262
840,-245
841,-217
842,-181
843,-149
844,-120
845,-97
846,-82
847,-74
848,-69
849,-64
850,-59
851,-53
852,-45
853,-37
854,-29
855,-20
856,-9
857,2
858,15
859,23
860,28
861,33
862,38
863,43
864,48
865,52
866,55
867,57
868,60
869,63
870,68
871,76
872,91
873,111
874,132
875,153
876,173
877,198
878,228
879,256
880,285
881,315
882,347
883,375
884,395
885,411
886,424
887,433
888,444
889,456
890,468
891,475
892,483
893,489
894,495
895,499
896,499
897,494
898,485
899,475
900,464
901,454
902,440
903,426
904,416
905,410
906,404
907,390
908,368
909,355
910,348
911,342
912,336
913,330
914,322
915,313
916,298
917,275
918,257
919,216
920,156
921,119
922,80
923,42
924,6
925,-31
926,-64
927,-88
928,-110
929,-126
930,-140
931,-148
932,-152
933,-154
934,-155
935,-157
936,-158
937,-159
938,-160
939,-160
940,-160
941,-159
942,-156
943,-152
944,-146
945,-139
946,-131
947,-123
948,-114
949,-98
950,-87
951,-83
952,-81
953,-79
954,-77
955,-75
956,-73
957,-75
958,-81
959,-86
960,-90
961,-93
962,-96
963,-99
964,-102
965,-105
966,-109
967,-111
968,-112
969,-112
970,-110
971,-108
972,-106
973,-102
974,-98
975,-92
976,-87
977,-81
978,-76
979,-71
980,-61
981,-50
982,-40
983,-33
984,-27
985,-22
986,-17
987,-11
988,-5
989,0
990,3
991,5
992,8
993,10
994,14
995,17
996,19
997,21
998,21
999,21
1000,22
1001,23
1002,22
1003,19
1004,14
1005,8
1006,2
1007,-3
1008,-8
1009,-15
1010,-29
1011,-41
1012,-50
1013,-57
1014,-60
1015,-62
1016,-64
1017,-66
1018,-68
1019,-69
1020,-71
1021,-72
1022,-74
1023,-77
1024,-80
1025,-83
1026,-85
1027,-87
1028,-89
1029,-92
1030,-96
1031,-100
1032,-105
1033,-111
1034,-125
1035,-135
1036,-136
1037,-129
1038,-117
1039,-78
1040,-26
1041,41
1042,126
1043,221
1044,318
1045,404
1046,444
1047,458
1048,427
1049,331
1050,188
1051,41
1052,-88
1053,-202
1054,-292
1055,-326
1056,-336
1057,-316
1058,-258
1059,-200
1060,-182
1061,-169
1062,-161
1063,-145
1064,-115
1065,-96
1066,-88
1067,-81
1068,-76
1069,-72
1070,-69
1071,-64
1072,-59
1073,-54
1074,-50
1075,-46
1076,-42
1077,-38
1078,-34
1079,-30
1080,-27
1081,-23
1082,-20
1083,-16
1084,-10
1085,-4
1086,1
1087,6
1088,9
1089,13
1090,18
1091,26
1092,35
1093,42
1094,48
1095,52
1096,57
1097,63
1098,71
1099,80
1100,93
1101,109
1102,130
1103,156
1104,177
1105,191
1106,201
1107,210
1108,219
1109,228
1110,237
1111,245
1112,252
1113,260
1114,268
1115,278
1116,289
1117,299
1118,308
1119,318
1120,328
1121,335
1122,341
1123,344
1124,347
1125,350
1126,357
1127,367
1128,342
1129,302
1130,261
1131,224
1132,188
1133,132
1134,67
1135,19
1136,-21
1137,-45
1138,-63
1139,-78
1140,-89
1141,-94
1142,-99
1143,-103
1144,-107
1145,-111
1146,-114
1147,-117
1148,-121
1149,-124
1150,-126
1151,-128
1152,-128
1153,-128
1154,-126
1155,-123
1156,-120
1157,-116
1158,-111
1159,-105
1160,-98
1161,-90
1162,-82
1163,-61
1164,-15
1165,14
1166,32
1167,49
1168,64
1169,81
1170,101
1171,100
1172,73
1173,62
1174,57
1175,51
1176,46
1177,43
1178,40
1179,37
1180,34
1181,30
1182,26
1183,21
1184,17
1185,14
1186,13
1187,12
1188,10
1189,7
1190,3
1191,-1
1192,-7
1193,-16
1194,-32
1195,-51
1196,-71
1197,-89
1198,-98
1199,-104
1200,-110
1201,-115
1202,-120
1203,-124
1204,-128
1205,-132
1206,-136
1207,-139
1208,-142
1209,-144
1210,-145
1211,-145
1212,-144
1213,-143
1214,-140
1215,-136
1216,-133
1217,-128
1218,-124
1219,-120
1220,-116
1221,-113
1222,-109
1223,-105
1224,-102
1225,-100
1226,-97
1227,-95
1228,-91
1229,-88
1230,-83
1231,-79
1232,-75
1233,-72
1234,-70
1235,-68
1236,-68
1237,-70
1238,-72
1239,-76
1240,-81
1241,-86
1242,-91
1243,-96
1244,-101
1245,-106
1246,-112
1247,-118
1248,-129
1249,-140
1250,-143
1251,-137
1252,-124
1253,-105
1254,-74
1255,-25
1256,54
1257,139
1258,235
1259,338
1260,440
1261,464
1262,469
1263,448
1264,330
1265,168
1266,0
1267,-148
1268,-255
1269,-319
1270,-341
1271,-348
1272,-337
1273,-318
1274,-296
1275,-268
1276,-239
1277,-214
1278,-193
1279,-173
1280,-152
1281,-142
1282,-136
1283,-130
1284,-125
1285,-122
1286,-119
1287,-116
1288,-113
1289,-110
1290,-105
1291,-99
1292,-93
1293,-88
1294,-84
1295,-80
1296,-77
1297,-72
1298,-66
1299,-60
1300,-53
1301,-47
1302,-41
1303,-34
1304,-28
1305,-21
1306,-16
1307,-11
1308,-8
1309,-4
1310,-1
1311,2
1312,7
1313,14
1314,26
1315,41
1316,61
1317,71
1318,78
1319,85
1320,92
1321,97
1322,102
1323,107
1324,112
1325,117
1326,121
1327,125
1328,129
1329,132
1330,135
1331,139
1332,145
1333,151
1334,156
1335,160
1336,163
1337,165
1338,167
1339,167
1340,166
1341,163
1342,156
1343,148
1344,140
1345,131
1346,119
1347,97
1348,78
1349,63
1350,39
1351,0
1352,-18
1353,-27
1354,-34
1355,-41
1356,-47
1357,-51
1358,-54
1359,-57
1360,-60
1361,-62
1362,-64
1363,-67
1364,-68
1365,-69
1366,-70
1367,-71
1368,-75
1369,-80
1370,-83
1371,-84
1372,-80
1373,-71
1374,-61
1375,-52
1376,-47
1377,-42
1378,-37
1379,-31
1380,-25
1381,-21
1382,-18
1383,-16
1384,-15
1385,-15
1386,-15
1387,-16
1388,-18
1389,-22
1390,-27
1391,-31
1392,-35
1393,-38
1394,-40
1395,-42
1396,-45
1397,-48
1398,-50
1399,-51
1400,-53
1401,-54
1402,-56
1403,-58
1404,-59
1405,-60
1406,-61
1407,-61
1408,-61
1409,-61
1410,-60
1411,-58
1412,-55
1413,-52
1414,-49
1415,-46
1416,-42
1417,-38
1418,-35
1419,-32
1420,-30
1421,-29
1422,-28
1423,-25
1424,-22
1425,-19
1426,-17
1427,-15
1428,-11
1429,-7
1430,-4
1431,-1
1432,0
1433,1
1434,0
1435,0
1436,0
1437,-1
1438,-2
1439,-5
1440,-7
1441,-10
1442,-11
1443,-12
1444,-15
1445,-18
1446,-21
1447,-24
1448,-27
1449,-30
1450,-33
1451,-37
1452,-41
1453,-45
1454,-48
1455,-51
1456,-54
1457,-57
1458,-60
1459,-61
1460,-61
1461,-60
1462,-59
1463,-58
1464,-57
1465,-55
1466,-51
1467,-46
1468,-40
1469,-33
1470,-26
1471,-9
1472,26
1473,81
1474,149
1475,231
1476,320
1477,405
1478,461
1479,482
1480,481
1481,450
1482,363
1483,240
1484,112
1485,-4
1486,-100
1487,-179
1488,-208
1489,-220
1490,-229
1491,-227
1492,-204
1493,-168
1494,-125
1495,-103
1496,-93
1497,-86
1498,-81
1499,-78
1500,-73
1501,-68
1502,-64
1503,-60
1504,-58
1505,-56
1506,-54
1507,-52
1508,-50
1509,-47
1510,-44
1511,-41
1512,-38
1513,-35
1514,-31
1515,-27
1516,-22
1517,-17
1518,-13
1519,-7
1520,1
1521,11
1522,20
1523,30
1524,38
1525,45
1526,50
1527,55
1528,60
1529,66
1530,72
1531,79
1532,85
1533,92
1534,99
1535,108
1536,121
1537,134
1538,147
1539,159
1540,166
1541,172
1542,178
1543,183
1544,189
1545,194
1546,198
1547,201
1548,204
1549,206
1550,207
1551,209
1552,210
1553,213
1554,215
1555,220
1556,231
1557,229
1558,206
1559,186
1560,169
1561,154
1562,142
1563,130
1564,113
1565,92
1566,75
1567,60
1568,47
1569,33
1570,17
1571,0
1572,-21
1573,-42
1574,-57
1575,-69
1576,-78
1577,-83
1578,-86
1579,-88
1580,-90
1581,-93
1582,-95
1583,-97
1584,-97
1585,-95
1586,-89
1587,-81
1588,-70
1589,-53
1590,-30
1591,-24
1592,-20
1593,-17
1594,-13
1595,-13
1596,-20
1597,-28
1598,-35
1599,-43
1600,-51
1601,-53
1602,-50
1603,-43
1604,-35
1605,-30
1606,-25
1607,-19
1608,-15
1609,-12
1610,-14
1611,-18
1612,-26
1613,-38
1614,-60
1615,-89
1616,-99
1617,-105
1618,-111
1619,-116
1620,-119
1621,-121
1622,-122
1623,-121
1624,-120
1625,-118
1626,-115
1627,-111
1628,-106
1629,-101
1630,-95
1631,-91
1632,-88
1633,-84
1634,-79
1635,-75
1636,-70
1637,-65
1638,-61
1639,-56
1640,-52
1641,-48
1642,-42
1643,-37
1644,-30
1645,-17
1646,15
1647,45
1648,65
1649,76
1650,81
1651,86
1652,90
1653,92
1654,94
1655,94
1656,91
1657,85
1658,79
1659,72
1660,62
1661,51
1662,37
1663,25
1664,14
1665,2
1666,-9
1667,-20
1668,-28
1669,-34
1670,-40
1671,-47
1672,-53
1673,-60
1674,-66
1675,-71
1676,-76
1677,-81
1678,-86
1679,-90
1680,-93
1681,-95
1682,-96
1683,-97
1684,-97
1685,-96
1686,-95
1687,-91
1688,-86
1689,-79
1690,-73
1691,-58
1692,-28
1693,20
1694,74
1695,149
1696,245
1697,355
1698,460
1699,526
1700,533
1701,501
1702,395
1703,252
1704,110
1705,-12
1706,-103
1707,-146
1708,-161
1709,-161
1710,-144
1711,-100
1712,-46
1713,-16
1714,-4
1715,-1
1716,2
1717,4
1718,7
1719,11
1720,13
1721,15
1722,16
1723,16
1724,17
1725,18
1726,19
1727,20
1728,19
1729,18
1730,18
1731,17
1732,17
1733,17
1734,17
1735,16
1736,16
1737,14
1738,13
1739,12
1740,11
1741,9
1742,7
1743,5
1744,4
1745,3
1746,0
1747,-10
1748,0
1749,29
1750,85
1751,142
1752,189
1753,237
1754,289
1755,321
1756,342
1757,356
1758,364
1759,364
1760,353
1761,337
1762,321
1763,303
1764,289
1765,279
1766,268
1767,252
1768,231
1769,207
1770,185
1771,175
1772,169
1773,166
1774,164
1775,162
1776,160
1777,157
1778,154
1779,151
1780,146
1781,140
1782,127
1783,102
1784,77
1785,47
1786,23
1787,7
1788,-6
1789,-21
1790,-30
1791,-37
1792,-43
1793,-47
1794,-50
1795,-52
1796,-55
1797,-58
1798,-61
1799,-65
1800,-68
1801,-71
1802,-73
1803,-75
1804,-78
1805,-82
1806,-86
1807,-90
1808,-92
1809,-94
1810,-96
1811,-98
1812,-100
1813,-102
1814,-102
1815,-102
1816,-102
1817,-102
1818,-102
1819,-101
1820,-100
1821,-97
1822,-95
1823,-93
1824,-93
1825,-93
1826,-93
1827,-92
1828,-91
1829,-90
1830,-88
1831,-87
1832,-86
1833,-84
1834,-82
1835,-79
1836,-77
1837,-77
1838,-79
1839,-82
1840,-85
1841,-87
1842,-89
1843,-91
1844,-92
1845,-94
1846,-96
1847,-97
1848,-98
1849,-100
1850,-107
1851,-114
1852,-113
1853,-103
1854,-91
1855,-85
1856,-81
1857,-77
1858,-74
1859,-70
1860,-66
1861,-61
1862,-56
1863,-53
1864,-49
1865,-46
1866,-42
1867,-39
1868,-36
1869,-33
1870,-30
1871,-26
1872,-23
1873,-19
1874,-14
1875,-10
1876,-8
1877,-6
1878,-3
1879,-1
1880,0
1881,2
1882,3
1883,4
1884,6
1885,7
1886,9
1887,12
1888,13
1889,14
1890,14
1891,15
1892,14
1893,12
1894,10
1895,5
1896,0
1897,-4
1898,-10
1899,-16
1900,-25
1901,-44
1902,-59
1903,-68
1904,-74
1905,-79
1906,-82
1907,-84
1908,-84
1909,-82
1910,-77
1911,-70
1912,-62
1913,-52
1914,-37
1915,-28
1916,-36
1917,-52
1918,-65
1919,-79
1920,-88
1921,-87
1922,-80
1923,-65
1924,-25
1925,36
1926,107
1927,186
1928,272
1929,356
1930,435
1931,460
1932,472
1933,463
1934,395
1935,293
1936,166
1937,31
1938,-92
1939,-176
1940,-207
1941,-220
1942,-229
1943,-227
1944,-205
1945,-180
1946,-155
1947,-136
1948,-125
1949,-117
1950,-111
1951,-105
1952,-98
1953,-91
1954,-84
1955,-77
1956,-66
1957,-52
1958,-45
1959,-41
1960,-40
1961,-38
1962,-37
1963,-36
1964,-35
1965,-34
1966,-34
1967,-34
1968,-34
1969,-33
1970,-32
1971,-31
1972,-31
1973,-30
1974,-29
1975,-28
1976,-27
1977,-24
1978,-21
1979,-17
1980,-10
1981,2
1982,17
1983,34
1984,45
1985,54
1986,61
1987,68
1988,75
1989,81
1990,88
1991,95
1992,104
1993,116
1994,128
1995,138
1996,147
1997,155
1998,163
1999,171
2000,179
2001,188
2002,197
2003,205
2004,213
2005,221
2006,226
2007,228
2008,226
2009,220
2010,210
2011,197
2012,172
2013,131
2014,101
2015,78
2016,62
2017,43
2018,18
2019,-8
2020,-37
2021,-52
2022,-60
2023,-66
2024,-70
2025,-73
2026,-75
2027,-78
2028,-81
2029,-83
2030,-85
2031,-86
2032,-88
2033,-89
2034,-90
2035,-92
2036,-95
2037,-99
2038,-102
2039,-104
2040,-107
2041,-109
2042,-111
2043,-113
2044,-115
2045,-118
2046,-120
2047,-121
2048,-124
2049,-127
2050,-129
2051,-132
2052,-133
2053,-133
2054,-131
2055,-128
2056,-124
2057,-121
2058,-118
2059,-115
2060,-112
2061,-108
2062,-104
2063,-100
2064,-98
2065,-96
2066,-95
2067,-93
2068,-91
2069,-89
2070,-87
2071,-86
2072,-84
2073,-80
2074,-75
2075,-70
2076,-69
2077,-72
2078,-78
2079,-84
2080,-89
2081,-96
2082,-100
2083,-100
2084,-91
2085,-80
2086,-73
2087,-64
2088,-54
2089,-48
2090,-47
2091,-51
2092,-57
2093,-63
2094,-68
2095,-75
2096,-81
2097,-85
2098,-84
2099,-80
2100,-76
2101,-73
2102,-71
2103,-69
2104,-68
2105,-66
2106,-63
2107,-59
2108,-56
2109,-53
2110,-50
2111,-46
2112,-41
2113,-28
2114,0
2115,20
2116,32
2117,45
2118,59
2119,76
2120,97
2121,116
2122,127
2123,134
2124,139
2125,143
2126,145
2127,145
2128,143
2129,138
2130,131
2131,124
2132,118
2133,115
2134,112
2135,110
2136,107
2137,105
2138,102
2139,100
2140,97
2141,94
2142,91
2143,88
2144,85
2145,83
2146,82
2147,81
2148,80
2149,79
2150,78
2151,77
2152,74
2153,71
2154,65
2155,50
2156,48
2157,60
2158,95
2159,163
2160,249
2161,355
2162,470
2163,577
2164,642
2165,648
2166,612
2167,506
2168,367
2169,234
2170,114
2171,0
2172,-77
2173,-104
2174,-112
2175,-106
2176,-94
2177,-86
2178,-79
2179,-73
2180,-66
2181,-58
2182,-49
2183,-39
2184,-27
2185,-12
2186,1
2187,10
2188,17
2189,20
2190,21
2191,23
2192,25
2193,28
2194,30
2195,31
2196,32
2197,33
2198,35
2199,38
2200,41
2201,43
2202,45
2203,47
2204,49
2205,52
2206,55
2207,59
2208,62
2209,66
2210,70
2211,76
2212,82
2213,89
2214,94
2215,99
2216,102
2217,105
2218,108
2219,113
2220,120
2221,131
2222,139
2223,142
2224,145
2225,149
2226,152
2227,155
2228,159
2229,165
2230,175
2231,186
2232,199
2233,217
2234,228
2235,230
2236,231
2237,232
2238,234
2239,232
2240,219
2241,210
2242,204
2243,199
2244,192
2245,185
2246,179
2247,169
2248,150
2249,118
2250,89
2251,61
2252,34
2253,3
2254,-19
2255,-31
2256,-42
2257,-54
2258,-66
2259,-75
2260,-82
2261,-89
2262,-95
2263,-101
2264,-107
2265,-112
2266,-118
2267,-122
2268,-125
2269,-127
2270,-129
2271,-131
2272,-132
2273,-133
2274,-132
2275,-132
2276,-131
2277,-131
2278,-131
2279,-131
2280,-132
2281,-132
2282,-133
2283,-133
2284,-133
2285,-133
2286,-133
2287,-133
2288,-132
2289,-131
2290,-130
2291,-129
2292,-129
2293,-129
2294,-131
2295,-132
2296,-135
2297,-137
2298,-139
2299,-141
2300,-142
2301,-144
2302,-146
2303,-148
2304,-149
2305,-150
2306,-151
2307,-153
2308,-156
2309,-159
2310,-159
2311,-156
2312,-150
2313,-141
2314,-133
2315,-127
2316,-119
2317,-112
2318,-104
2319,-97
2320,-92
2321,-89
2322,-87
2323,-85
2324,-84
2325,-81
2326,-78
2327,-76
2328,-75
2329,-74
2330,-74
2331,-73
2332,-70
2333,-67
2334,-63
2335,-61
2336,-59
2337,-57
2338,-52
2339,-45
2340,-37
2341,-28
2342,-18
2343,-10
2344,-2
2345,6
2346,16
2347,24
2348,26
2349,23
2350,17
2351,10
2352,2
2353,-10
2354,-33
2355,-49
2356,-57
2357,-63
2358,-67
2359,-69
2360,-70
2361,-71
2362,-74
2363,-77
2364,-79
2365,-81
2366,-82
2367,-82
2368,-82
2369,-82
2370,-82
2371,-82
2372,-81
2373,-79
2374,-76
2375,-75
2376,-74
2377,-74
2378,-73
2379,-72
2380,-69
2381,-64
2382,-58
2383,-50
2384,-16
2385,35
2386,100
2387,173
2388,256
2389,346
2390,434
2391,486
2392,504
2393,481
2394,408
2395,292
2396,154
2397,3
2398,-130
2399,-213
2400,-243
2401,-244
2402,-224
2403,-197
2404,-153
2405,-119
2406,-100
2407,-86
2408,-73
2409,-63
2410,-56
2411,-51
2412,-47
2413,-42
2414,-38
2415,-35
2416,-31
2417,-27
2418,-25
2419,-22
2420,-20
2421,-16
2422,-11
2423,-5
2424,3
2425,22
2426,35
2427,42
2428,46
2429,50
2430,53
2431,56
2432,59
2433,62
2434,66
2435,70
2436,74
2437,79
2438,84
2439,91
2440,101
2441,120
2442,136
2443,148
2444,161
2445,177
2446,201
2447,213
2448,220
2449,225
2450,230
2451,233
2452,235
2453,239
2454,242
2455,246
2456,249
2457,251
2458,253
2459,255
2460,257
2461,260
2462,262
2463,265
2464,269
2465,274
2466,278
2467,279
2468,278
2469,274
2470,268
2471,260
2472,250
2473,233
2474,213
2475,193
2476,172
2477,154
2478,132
2479,101
2480,65
2481,28
2482,4
2483,-8
2484,-18
2485,-27
2486,-36
2487,-43
2488,-50
2489,-57
2490,-64
2491,-69
2492,-71
2493,-70
2494,-69
2495,-67
2496,-66
2497,-66
2498,-64
2499,-61
2500,-60
2501,-60
2502,-65
2503,-74
2504,-83
2505,-93
2506,-108
2507,-115
2508,-109
2509,-99
2510,-95
2511,-93
2512,-91
2513,-89
2514,-87
2515,-86
2516,-83
2517,-81
2518,-80
2519,-79
2520,-78
2521,-78
2522,-78
2523,-78
2524,-78
2525,-78
2526,-78
2527,-78
2528,-79
2529,-79
2530,-80
2531,-80
2532,-80
2533,-81
2534,-83
2535,-84
2536,-85
2537,-86
2538,-86
2539,-88
2540,-89
2541,-89
2542,-89
2543,-88
2544,-88
2545,-88
2546,-89
2547,-91
2548,-93
2549,-94
2550,-93
2551,-91
2552,-88
2553,-85
2554,-81
2555,-77
2556,-72
2557,-65
2558,-55
2559,-45
2560,-39
2561,-36
2562,-32
2563,-29
2564,-25
2565,-22
2566,-19
2567,-16
2568,-13
2569,-10
2570,-8
2571,-5
2572,-3
2573,0
2574,5
2575,16
2576,22
2577,14
2578,-4
2579,-31
2580,-65
2581,-78
2582,-86
2583,-93
2584,-97
2585,-100
2586,-98
2587,-94
2588,-89
2589,-83
2590,-77
2591,-67
2592,-62
2593,-64
2594,-68
2595,-70
2596,-72
2597,-74
2598,-75
2599,-76
2600,-75
2601,-75
2602,-74
2603,-71
2604,-66
2605,-60
2606,-48
2607,-23
2608,22
2609,89
2610,171
2611,265
2612,361
2613,445
2614,490
2615,506
2616,480
2617,399
2618,269
2619,131
2620,-6
2621,-130
2622,-219
2623,-252
2624,-264
2625,-262
2626,-242
2627,-213
2628,-181
2629,-164
2630,-154
2631,-140
2632,-120
2633,-88
2634,-50
2635,-32
2636,-22
2637,-15
2638,-10
2639,-8
2640,-9
2641,-11
2642,-14
2643,-18
2644,-23
2645,-29
2646,-34
2647,-33
2648,-21
2649,-6
2650,2
2651,10
2652,16
2653,22
2654,28
2655,34
2656,39
2657,44
2658,49
2659,54
