'sample #','ECG '
708,-459
709,-482
710,-496
711,-491
712,-440
713,-361
714,-275
715,-194
716,-128
717,-69
718,-15
719,18
720,55
721,94
722,111
723,118
724,124
725,130
726,134
727,137
728,138
729,139
730,138
731,136
732,135
733,133
734,130
735,127
736,125
737,123
738,122
739,122
740,121
741,121
742,120
743,120
744,119
745,119
746,118
747,118
748,120
749,123
750,129
751,135
752,142
753,148
754,156
755,169
756,183
757,198
758,205
759,209
760,212
761,215
762,218
763,221
764,223
765,224
766,224
767,224
768,223
769,222
770,219
771,215
772,210
773,205
774,199
775,193
776,181
777,169
778,158
779,146
780,131
781,114
782,99
783,86
784,74
785,63
786,53
787,44
788,35
789,26
790,17
791,5
792,-10
793,-27
794,-42
795,-54
796,-65
797,-75
798,-82
799,-89
800,-94
801,-96
802,-93
803,-87
804,-81
805,-76
806,-71
807,-66
808,-62
809,-58
810,-54
811,-49
812,-46
813,-42
814,-39
815,-37
816,-35
817,-32
818,-30
819,-27
820,-24
821,-21
822,-18
823,-15
824,-12
825,-9
826,-7
827,-4
828,-1
829,1
830,4
831,8
832,11
833,13
834,16
835,18
836,19
837,21
838,23
839,25
840,26
841,28
842,29
843,31
844,32
845,34
846,35
847,36
848,37
849,36
850,36
851,35
852,35
853,34
854,34
855,33
856,32
857,32
858,31
859,31
860,30
861,29
862,26
863,23
864,21
865,24
866,30
867,38
868,50
869,66
870,72
871,75
872,78
873,80
874,82
875,82
876,80
877,77
878,72
879,66
880,58
881,44
882,31
883,24
884,18
885,14
886,10
887,9
888,10
889,13
890,18
891,23
892,28
893,34
894,40
895,42
896,40
897,35
898,28
899,21
900,11
901,2
902,-5
903,-14
904,-26
905,-39
906,-57
907,-78
908,-95
909,-106
910,-106
911,-93
912,-56
913,3
914,64
915,119
916,165
917,198
918,210
919,210
920,193
921,147
922,75
923,0
924,-67
925,-119
926,-168
927,-223
928,-287
929,-351
930,-409
931,-456
932,-486
933,-496
934,-489
935,-469
936,-416
937,-346
938,-270
939,-191
940,-118
941,-62
942,-26
943,-6
944,7
945,18
946,30
947,45
948,64
949,84
950,103
951,112
952,116
953,119
954,122
955,124
956,124
957,124
958,122
959,120
960,118
961,116
962,114
963,111
964,108
965,106
966,105
967,107
968,110
969,117
970,124
971,138
972,162
973,176
974,186
975,192
976,195
977,196
978,197
979,199
980,200
981,201
982,202
983,202
984,202
985,202
986,201
987,199
988,196
989,192
990,187
991,182
992,173
993,155
994,143
995,127
996,107
997,94
998,86
999,77
1000,68
1001,53
1002,32
1003,15
1004,3
1005,-9
1006,-26
1007,-49
1008,-64
1009,-72
1010,-77
1011,-83
1012,-87
1013,-91
1014,-98
1015,-108
1016,-119
1017,-134
1018,-152
1019,-183
1020,-216
1021,-233
1022,-248
1023,-264
1024,-281
1025,-298
1026,-311
1027,-318
1028,-324
1029,-327
1030,-329
1031,-332
1032,-336
1033,-338
1034,-333
1035,-325
1036,-316
1037,-306
1038,-297
1039,-288
1040,-284
1041,-282
1042,-280
1043,-277
1044,-275
1045,-273
1046,-272
1047,-271
1048,-270
1049,-270
1050,-269
1051,-268
1052,-267
1053,-267
1054,-267
1055,-266
1056,-266
1057,-265
1058,-265
1059,-264
1060,-264
1061,-264
1062,-264
1063,-263
1064,-262
1065,-262
1066,-261
1067,-261
1068,-261
1069,-263
1070,-267
1071,-272
1072,-277
1073,-287
1074,-301
1075,-304
1076,-306
1077,-309
1078,-311
1079,-312
1080,-311
1081,-307
1082,-303
1083,-301
1084,-299
1085,-298
1086,-296
1087,-294
1088,-291
1089,-287
1090,-285
1091,-283
1092,-281
1093,-279
1094,-275
1095,-268
1096,-256
1097,-244
1098,-237
1099,-233
1100,-230
1101,-227
1102,-224
1103,-222
1104,-219
1105,-217
1106,-215
1107,-213
1108,-210
1109,-207
1110,-203
1111,-195
1112,-175
1113,-164
1114,-159
1115,-154
1116,-151
1117,-150
1118,-150
1119,-151
1120,-154
1121,-159
1122,-165
1123,-177
1124,-197
1125,-212
1126,-223
1127,-222
1128,-206
1129,-162
1130,-103
1131,-34
1132,36
1133,97
1134,121
1135,118
1136,78
1137,9
1138,-63
1139,-123
1140,-165
1141,-203
1142,-262
1143,-351
1144,-458
1145,-566
1146,-656
1147,-707
1148,-724
1149,-718
1150,-703
1151,-657
1152,-594
1153,-523
1154,-447
1155,-372
1156,-306
1157,-253
1158,-210
1159,-173
1160,-151
1161,-134
1162,-124
1163,-115
1164,-107
1165,-94
1166,-76
1167,-57
1168,-38
1169,-20
1170,1
1171,24
1172,50
1173,69
1174,80
1175,88
1176,93
1177,97
1178,101
1179,103
1180,105
1181,107
1182,109
1183,112
1184,114
1185,116
1186,119
1187,122
1188,128
1189,138
1190,153
1191,174
1192,198
1193,213
1194,224
1195,234
1196,242
1197,250
1198,257
1199,264
1200,273
1201,281
1202,291
1203,294
1204,294
1205,294
1206,295
1207,296
1208,297
1209,298
1210,295
1211,291
1212,287
1213,284
1214,281
1215,279
1216,276
1217,272
1218,267
1219,262
1220,256
1221,250
1222,243
1223,233
1224,222
1225,212
1226,200
1227,180
1228,148
1229,115
1230,87
1231,64
1232,40
1233,14
1234,-14
1235,-32
1236,-41
1237,-47
1238,-52
1239,-56
1240,-59
1241,-61
1242,-63
1243,-65
1244,-67
1245,-69
1246,-71
1247,-74
1248,-76
1249,-77
1250,-79
1251,-79
1252,-78
1253,-75
1254,-70
1255,-64
1256,-58
1257,-52
1258,-45
1259,-38
1260,-32
1261,-28
1262,-23
1263,-20
1264,-18
1265,-17
1266,-16
1267,-15
1268,-14
1269,-13
1270,-12
1271,-11
1272,-11
1273,-10
1274,-10
1275,-9
1276,-9
1277,-9
1278,-9
1279,-10
1280,-10
1281,-11
1282,-11
1283,-12
1284,-13
1285,-14
1286,-14
1287,-14
1288,-14
1289,-14
1290,-14
1291,-14
1292,-15
1293,-15
1294,-15
1295,-16
1296,-17
1297,-18
1298,-17
1299,-15
1300,-12
1301,-8
1302,-5
1303,-1
1304,2
1305,6
1306,10
1307,13
1308,15
1309,17
1310,19
1311,22
1312,25
1313,26
1314,25
1315,23
1316,21
1317,20
1318,18
1319,18
1320,20
1321,24
1322,29
1323,33
1324,39
1325,44
1326,46
1327,44
1328,38
1329,30
1330,23
1331,16
1332,8
1333,1
1334,-5
1335,-12
1336,-20
1337,-28
1338,-37
1339,-45
1340,-54
1341,-69
1342,-91
1343,-109
1344,-121
1345,-111
1346,-81
1347,-22
1348,40
1349,95
1350,142
1351,184
1352,199
1353,200
1354,187
1355,151
1356,85
1357,10
1358,-59
1359,-118
1360,-176
1361,-244
1362,-324
1363,-410
1364,-490
1365,-547
1366,-568
1367,-569
1368,-559
1369,-531
1370,-483
1371,-419
1372,-343
1373,-255
1374,-164
1375,-87
1376,-33
1377,-5
1378,10
1379,20
1380,28
1381,36
1382,45
1383,52
1384,58
1385,64
1386,70
1387,74
1388,79
1389,85
1390,92
1391,101
1392,111
1393,122
1394,132
1395,140
1396,148
1397,158
1398,167
1399,174
1400,180
1401,185
1402,190
1403,196
1404,201
1405,206
1406,211
1407,217
1408,224
1409,231
1410,238
1411,245
1412,252
1413,259
1414,266
1415,273
1416,276
1417,275
1418,270
1419,264
1420,258
1421,250
1422,240
1423,228
1424,219
1425,211
1426,204
1427,197
1428,192
1429,186
1430,175
1431,155
1432,137
1433,123
1434,111
1435,96
1436,75
1437,50
1438,28
1439,14
1440,5
1441,-5
1442,-16
1443,-30
1444,-46
1445,-59
1446,-67
1447,-73
1448,-78
1449,-86
1450,-94
1451,-103
1452,-113
1453,-125
1454,-137
1455,-150
1456,-164
1457,-178
1458,-186
1459,-191
1460,-194
1461,-198
1462,-201
1463,-203
1464,-203
1465,-201
1466,-196
1467,-189
1468,-184
1469,-181
1470,-179
1471,-176
1472,-173
1473,-169
1474,-166
1475,-162
1476,-158
1477,-154
1478,-150
1479,-146
1480,-142
1481,-139
1482,-135
1483,-132
1484,-128
1485,-124
1486,-119
1487,-113
1488,-108
1489,-102
1490,-98
1491,-93
1492,-88
1493,-83
1494,-80
1495,-77
1496,-74
1497,-73
1498,-71
1499,-70
1500,-68
1501,-67
1502,-66
1503,-64
1504,-62
1505,-59
1506,-56
1507,-53
1508,-50
1509,-47
1510,-45
1511,-42
1512,-39
1513,-37
1514,-34
1515,-32
1516,-29
1517,-27
1518,-24
1519,-21
1520,-17
1521,-14
1522,-12
1523,-9
1524,-7
1525,-4
1526,-2
1527,0
1528,0
1529,0
1530,0
1531,0
1532,1
1533,1
1534,2
1535,2
1536,2
1537,3
1538,5
1539,6
1540,7
1541,8
1542,9
1543,9
1544,7
1545,5
1546,1
1547,-2
1548,-7
1549,-13
1550,-18
1551,-23
1552,-28
1553,-33
1554,-38
1555,-43
1556,-48
1557,-53
1558,-60
1559,-66
1560,-76
1561,-91
1562,-99
1563,-95
1564,-82
1565,-48
1566,17
1567,84
1568,144
1569,198
1570,224
1571,244
1572,256
1573,242
1574,197
1575,129
1576,53
1577,-17
1578,-80
1579,-143
1580,-213
1581,-289
1582,-364
1583,-428
1584,-483
1585,-504
1586,-519
1587,-516
1588,-480
1589,-414
1590,-328
1591,-238
1592,-159
1593,-93
1594,-37
1595,-3
1596,32
1597,64
1598,77
1599,83
1600,88
1601,91
1602,94
1603,97
1604,100
1605,103
1606,106
1607,109
1608,112
1609,116
1610,118
1611,121
1612,124
1613,126
1614,129
1615,133
1616,137
1617,141
1618,144
1619,147
1620,150
1621,154
1622,157
1623,161
1624,165
1625,170
1626,178
1627,187
1628,197
1629,207
1630,216
1631,222
1632,227
1633,232
1634,236
1635,241
1636,244
1637,246
1638,247
1639,247
1640,248
1641,247
1642,247
1643,245
1644,243
1645,239
1646,236
1647,232
1648,228
1649,220
1650,204
1651,186
1652,167
1653,149
1654,133
1655,116
1656,99
1657,79
1658,59
1659,39
1660,19
1661,7
1662,0
1663,-4
1664,-8
1665,-13
1666,-18
1667,-24
1668,-29
1669,-35
1670,-41
1671,-47
1672,-54
1673,-61
1674,-67
1675,-72
1676,-76
1677,-80
1678,-83
1679,-86
1680,-89
1681,-92
1682,-93
1683,-93
1684,-89
1685,-82
1686,-73
1687,-66
1688,-62
1689,-58
1690,-55
1691,-51
1692,-47
1693,-43
1694,-40
1695,-38
1696,-36
1697,-33
1698,-30
1699,-28
1700,-26
1701,-25
1702,-24
1703,-22
1704,-21
1705,-18
1706,-16
1707,-13
1708,-10
1709,-7
1710,-4
1711,0
1712,4
1713,8
1714,12
1715,16
1716,21
1717,25
1718,28
1719,31
1720,33
1721,34
1722,34
1723,34
1724,35
1725,35
1726,35
1727,36
1728,37
1729,39
1730,42
1731,45
1732,48
1733,51
1734,55
1735,58
1736,62
1737,65
1738,69
1739,73
1740,78
1741,85
1742,94
1743,104
1744,112
1745,116
1746,119
1747,121
1748,123
1749,125
1750,127
1751,128
1752,128
1753,128
1754,127
1755,126
1756,125
1757,124
1758,124
1759,123
1760,123
1761,122
1762,122
1763,122
1764,121
1765,121
1766,121
1767,120
1768,120
1769,119
1770,119
1771,118
1772,116
1773,115
1774,113
1775,110
1776,107
1777,105
1778,102
1779,99
1780,96
1781,92
1782,88
1783,79
1784,54
1785,35
1786,20
1787,6
1788,0
1789,5
1790,23
1791,74
1792,136
1793,196
1794,250
1795,275
1796,292
1797,303
1798,287
1799,236
1800,168
1801,100
1802,41
1803,-15
1804,-80
1805,-157
1806,-241
1807,-315
1808,-372
1809,-398
1810,-413
1811,-423
1812,-423
1813,-409
1814,-371
1815,-309
1816,-229
1817,-148
1818,-78
1819,-14
1820,23
1821,63
1822,101
1823,123
1824,134
1825,142
1826,151
1827,161
1828,172
1829,181
1830,185
1831,189
1832,193
1833,196
1834,200
1835,203
1836,206
1837,207
1838,210
1839,212
1840,215
1841,217
1842,218
1843,218
1844,217
1845,217
1846,216
1847,216
1848,216
1849,216
1850,216
1851,217
1852,219
1853,220
1854,221
1855,222
1856,223
1857,225
1858,227
1859,229
1860,228
1861,223
1862,214
1863,203
1864,189
1865,167
1866,149
1867,131
1868,113
1869,88
1870,70
1871,59
1872,50
1873,42
1874,36
1875,31
1876,26
1877,20
1878,14
1879,9
1880,3
1881,-4
1882,-12
1883,-21
1884,-30
1885,-42
1886,-54
1887,-65
1888,-76
1889,-88
1890,-102
1891,-117
1892,-133
1893,-159
1894,-189
1895,-214
1896,-238
1897,-255
1898,-269
1899,-286
1900,-305
1901,-321
1902,-322
1903,-323
1904,-324
1905,-324
1906,-324
1907,-324
1908,-324
1909,-324
1910,-324
1911,-323
1912,-321
1913,-317
1914,-313
1915,-308
1916,-303
1917,-299
1918,-293
1919,-285
1920,-279
1921,-275
1922,-272
1923,-269
1924,-267
1925,-265
1926,-263
1927,-260
1928,-256
1929,-253
1930,-249
1931,-245
1932,-241
1933,-237
1934,-233
1935,-230
1936,-227
1937,-223
1938,-219
1939,-215
1940,-211
1941,-207
1942,-205
1943,-203
1944,-201
1945,-199
1946,-197
1947,-195
1948,-193
1949,-192
1950,-191
1951,-191
1952,-191
1953,-190
1954,-190
1955,-190
1956,-190
1957,-190
1958,-190
1959,-189
1960,-188
1961,-187
1962,-185
1963,-183
1964,-181
1965,-179
1966,-177
1967,-174
1968,-169
1969,-157
1970,-147
1971,-138
1972,-133
1973,-130
1974,-127
1975,-125
1976,-122
1977,-120
1978,-118
1979,-116
1980,-114
1981,-111
1982,-109
1983,-106
1984,-104
1985,-101
1986,-99
1987,-98
1988,-96
1989,-93
1990,-91
1991,-87
1992,-83
1993,-79
1994,-76
1995,-73
1996,-73
1997,-74
1998,-76
1999,-79
2000,-82
2001,-87
2002,-92
2003,-101
2004,-117
2005,-133
2006,-146
2007,-158
2008,-163
2009,-157
2010,-139
2011,-89
2012,-24
2013,37
2014,88
2015,136
2016,153
2017,166
2018,162
2019,123
2020,58
2021,-19
2022,-96
2023,-162
2024,-224
2025,-292
2026,-369
2027,-446
2028,-514
2029,-563
2030,-580
2031,-581
2032,-571
2033,-542
2034,-488
2035,-425
2036,-360
2037,-294
2038,-226
2039,-158
2040,-95
2041,-40
2042,3
2043,30
2044,53
2045,69
2046,83
2047,90
2048,94
2049,97
2050,100
2051,102
2052,104
2053,107
2054,110
2055,114
2056,117
2057,119
2058,123
2059,127
2060,134
2061,147
2062,159
2063,172
2064,180
2065,186
2066,192
2067,198
2068,204
2069,211
2070,217
2071,223
2072,231
2073,239
2074,248
2075,256
2076,262
2077,269
2078,275
2079,281
2080,287
2081,293
2082,300
2083,306
2084,312
2085,322
2086,335
2087,340
2088,341
2089,343
2090,344
2091,345
2092,345
2093,343
2094,337
2095,329
2096,316
2097,293
2098,273
2099,258
2100,238
2101,224
2102,215
2103,207
2104,203
2105,200
2106,198
2107,196
2108,195
2109,193
2110,192
2111,190
2112,188
2113,184
2114,179
2115,172
2116,163
2117,150
2118,130
2119,118
2120,107
2121,94
2122,79
2123,69
2124,60
2125,54
2126,51
2127,54
2128,60
2129,68
2130,74
2131,80
2132,87
2133,93
2134,98
2135,103
2136,108
2137,112
2138,115
2139,118
2140,121
2141,124
2142,127
2143,130
2144,133
2145,136
2146,140
2147,142
2148,145
2149,147
2150,149
2151,150
2152,153
2153,155
2154,158
2155,161
2156,164
2157,167
2158,169
2159,166
2160,159
2161,151
2162,140
2163,124
2164,111
2165,102
2166,95
2167,89
2168,81
2169,73
2170,66
2171,62
2172,57
2173,54
2174,50
2175,47
2176,44
2177,43
2178,43
2179,43
2180,44
2181,46
2182,49
2183,53
2184,57
2185,61
2186,64
2187,67
2188,69
2189,72
2190,74
2191,76
2192,79
2193,81
2194,84
2195,86
2196,88
2197,91
2198,93
2199,95
2200,97
2201,98
2202,100
2203,101
2204,102
2205,103
2206,105
2207,107
2208,109
2209,111
2210,115
2211,119
2212,124
2213,127
2214,129
2215,127
2216,123
2217,118
2218,111
2219,103
2220,96
2221,85
2222,75
2223,69
2224,65
2225,61
2226,54
2227,37
2228,11
2229,-3
2230,-11
2231,-7
2232,32
2233,80
2234,128
2235,176
2236,220
2237,237
2238,249
2239,247
2240,213
2241,146
2242,56
2243,-38
2244,-123
2245,-196
2246,-271
2247,-359
2248,-463
2249,-571
2250,-661
2251,-715
2252,-735
2253,-736
2254,-727
2255,-703
2256,-658
2257,-596
2258,-529
2259,-455
2260,-374
2261,-289
2262,-217
2263,-169
2264,-147
2265,-138
2266,-133
2267,-130
2268,-128
2269,-125
2270,-121
2271,-118
2272,-115
2273,-112
2274,-110
2275,-107
2276,-106
2277,-104
2278,-103
2279,-102
2280,-102
2281,-102
2282,-104
2283,-107
2284,-111
2285,-117
2286,-124
2287,-138
2288,-163
2289,-183
2290,-207
2291,-234
2292,-260
2293,-278
2294,-288
2295,-296
2296,-304
2297,-311
2298,-317
2299,-323
2300,-329
2301,-336
2302,-343
2303,-351
2304,-358
2305,-366
2306,-373
2307,-376
2308,-377
2309,-378
2310,-378
2311,-377
2312,-377
2313,-376
2314,-376
2315,-376
2316,-376
2317,-376
2318,-376
2319,-377
2320,-377
2321,-378
2322,-379
2323,-380
2324,-381
2325,-383
2326,-386
2327,-388
2328,-393
2329,-402
2330,-411
2331,-418
2332,-428
2333,-439
2334,-456
2335,-468
2336,-478
2337,-486
2338,-493
2339,-499
2340,-511
2341,-531
2342,-542
2343,-548
2344,-552
2345,-555
2346,-555
2347,-552
2348,-547
2349,-540
2350,-531
2351,-517
2352,-498
2353,-483
2354,-471
2355,-462
2356,-455
2357,-450
2358,-444
2359,-438
2360,-430
2361,-420
2362,-411
2363,-404
2364,-396
2365,-388
2366,-380
2367,-365
2368,-342
2369,-321
2370,-306
2371,-289
2372,-280
2373,-274
2374,-269
2375,-265
2376,-262
2377,-258
2378,-255
2379,-253
2380,-249
2381,-244
2382,-236
2383,-227
2384,-216
2385,-208
2386,-203
2387,-198
2388,-194
2389,-189
2390,-184
2391,-178
2392,-173
2393,-168
2394,-165
2395,-162
2396,-159
2397,-155
2398,-152
2399,-149
2400,-147
2401,-145
2402,-143
2403,-141
2404,-139
2405,-136
2406,-133
2407,-130
2408,-126
2409,-122
2410,-118
2411,-112
2412,-106
2413,-100
2414,-93
2415,-86
2416,-77
2417,-68
2418,-62
2419,-57
2420,-54
2421,-52
2422,-51
2423,-50
2424,-48
2425,-47
2426,-45
2427,-44
2428,-43
2429,-41
2430,-39
2431,-36
2432,-33
2433,-30
2434,-27
2435,-24
2436,-22
2437,-19
2438,-15
2439,-11
2440,-7
2441,-3
2442,0
2443,1
2444,2
2445,2
2446,1
2447,0
2448,-3
2449,-7
2450,-12
2451,-20
2452,-34
2453,-42
2454,-52
2455,-52
2456,-24
2457,33
2458,100
2459,160
2460,211
2461,260
2462,280
2463,291
2464,298
2465,282
2466,232
2467,162
2468,87
2469,23
2470,-28
2471,-79
2472,-137
2473,-205
2474,-281
2475,-357
2476,-417
2477,-447
2478,-457
2479,-447
2480,-417
2481,-366
2482,-304
2483,-237
2484,-168
2485,-100
2486,-35
2487,32
2488,106
2489,171
2490,209
2491,216
2492,221
2493,225
2494,228
2495,229
2496,230
2497,232
2498,233
2499,234
2500,235
2501,237
2502,238
2503,239
2504,239
2505,240
2506,241
2507,242
2508,243
2509,244
2510,245
2511,246
2512,248
2513,250
2514,253
2515,257
2516,261
2517,264
2518,268
2519,272
2520,276
2521,280
2522,287
2523,297
2524,308
2525,319
2526,333
2527,348
2528,365
2529,377
2530,385
2531,392
2532,396
2533,400
2534,402
2535,404
2536,406
2537,409
2538,412
2539,413
2540,411
2541,405
2542,396
2543,381
2544,357
2545,338
2546,323
2547,308
2548,294
2549,283
2550,272
2551,262
2552,254
2553,246
2554,240
2555,233
2556,227
2557,221
2558,212
2559,200
2560,183
2561,171
2562,161
2563,155
2564,154
2565,154
2566,155
2567,155
2568,155
2569,155
2570,156
2571,156
2572,157
2573,157
2574,158
2575,159
2576,160
2577,161
2578,162
2579,163
2580,164
2581,164
2582,163
2583,162
2584,161
2585,158
2586,155
2587,152
2588,149
2589,145
2590,141
2591,137
2592,131
2593,117
2594,106
2595,96
2596,93
2597,90
2598,88
2599,86
2600,84
2601,82
2602,80
2603,78
2604,77
2605,75
2606,74
2607,73
2608,72
2609,71
2610,72
2611,72
2612,73
2613,73
2614,73
2615,73
2616,73
2617,74
2618,74
2619,75
2620,75
2621,75
2622,76
2623,77
2624,78
2625,80
2626,80
2627,81
2628,81
2629,81
2630,82
2631,82
2632,83
2633,84
2634,85
2635,86
2636,88
2637,89
2638,89
2639,89
2640,88
2641,87
2642,85
2643,84
2644,82
2645,79
2646,77
2647,75
2648,73
2649,73
2650,72
2651,71
2652,69
2653,67
2654,64
2655,61
2656,58
2657,55
2658,52
2659,48
2660,46
2661,44
2662,42
2663,42
2664,41
2665,40
2666,39
2667,37
2668,35
2669,33
2670,31
2671,29
2672,27
2673,24
2674,23
2675,22
2676,22
2677,22
2678,22
2679,21
2680,19
2681,16
2682,13
2683,10
2684,4
2685,-5
2686,-16
2687,-26
2688,-42
2689,-64
2690,-88
2691,-105
2692,-114
2693,-120
2694,-103
2695,-53
2696,7
2697,68
2698,124
2699,169
2700,186
2701,195
2702,201
2703,183
2704,129
2705,55
2706,-18
2707,-80
2708,-129
2709,-176
2710,-230
2711,-295
2712,-368
2713,-437
2714,-496
2715,-518
2716,-532
2717,-531
2718,-500
2719,-443
2720,-373
2721,-293
2722,-207
2723,-125
2724,-54
2725,-12
2726,-2
2727,5
2728,10
2729,13
2730,14
2731,14
2732,13
2733,12
2734,10
2735,8
2736,5
2737,3
