'sample #','ECG '
318,210
319,205
320,202
321,198
322,194
323,190
324,186
325,183
326,179
327,175
328,170
329,161
330,151
331,142
332,134
333,126
334,120
335,114
336,107
337,99
338,92
339,84
340,72
341,54
342,37
343,26
344,16
345,10
346,8
347,11
348,19
349,33
350,76
351,150
352,253
353,378
354,504
355,614
356,684
357,707
358,690
359,639
360,538
361,411
362,261
363,95
364,-67
365,-196
366,-252
367,-273
368,-275
369,-262
370,-247
371,-231
372,-212
373,-202
374,-196
375,-191
376,-187
377,-183
378,-177
379,-173
380,-168
381,-164
382,-159
383,-154
384,-148
385,-141
386,-134
387,-127
388,-121
389,-116
390,-109
391,-101
392,-90
393,-80
394,-70
395,-58
396,-43
397,-23
398,-2
399,16
400,31
401,41
402,49
403,57
404,70
405,87
406,102
407,119
408,132
409,141
410,150
411,162
412,179
413,197
414,217
415,236
416,253
417,268
418,283
419,303
420,314
421,322
422,328
423,333
424,337
425,341
426,345
427,347
428,350
429,352
430,355
431,358
432,362
433,366
434,369
435,371
436,369
437,364
438,356
439,346
440,325
441,290
442,273
443,265
444,259
445,253
446,246
447,239
448,232
449,225
450,216
451,205
452,194
453,184
454,174
455,168
456,162
457,158
458,155
459,152
460,151
461,150
462,151
463,152
464,152
465,154
466,156
467,160
468,164
469,167
470,170
471,173
472,177
473,180
474,183
475,184
476,183
477,179
478,172
479,165
480,157
481,150
482,141
483,131
484,124
485,119
486,116
487,112
488,108
489,103
490,98
491,91
492,83
493,71
494,51
495,17
496,-17
497,-48
498,-95
499,-144
500,-163
501,-169
502,-173
503,-176
504,-179
505,-180
506,-183
507,-185
508,-187
509,-190
510,-194
511,-197
512,-201
513,-207
514,-212
515,-212
516,-202
517,-187
518,-162
519,-127
520,-98
521,-70
522,-46
523,-20
524,7
525,36
526,66
527,100
528,122
529,136
530,144
531,144
532,135
533,119
534,94
535,58
536,6
537,-44
538,-70
539,-111
540,-154
541,-205
542,-235
543,-264
544,-295
545,-327
546,-359
547,-374
548,-381
549,-386
550,-391
551,-394
552,-398
553,-400
554,-402
555,-404
556,-406
557,-407
558,-409
559,-411
560,-413
561,-418
562,-422
563,-425
564,-423
565,-417
566,-409
567,-394
568,-369
569,-343
570,-318
571,-298
572,-283
573,-263
574,-244
575,-225
576,-207
577,-194
578,-184
579,-174
580,-164
581,-154
582,-144
583,-133
584,-122
585,-111
586,-98
587,-75
588,-39
589,-2
590,29
591,49
592,63
593,69
594,63
595,50
596,30
597,0
598,-32
599,-59
600,-83
601,-106
602,-129
603,-157
604,-178
605,-192
606,-197
607,-194
608,-185
609,-161
610,-85
611,26
612,166
613,315
614,453
615,550
616,563
617,539
618,402
619,208
620,-11
621,-220
622,-394
623,-523
624,-591
625,-614
626,-599
627,-575
628,-541
629,-515
630,-500
631,-488
632,-480
633,-472
634,-462
635,-448
636,-424
637,-402
638,-383
639,-376
640,-374
641,-373
642,-374
643,-375
644,-375
645,-375
646,-374
647,-372
648,-371
649,-370
650,-367
651,-365
652,-361
653,-357
654,-353
655,-348
656,-342
657,-333
658,-322
659,-313
660,-305
661,-297
662,-290
663,-283
664,-277
665,-271
666,-265
667,-259
668,-254
669,-247
670,-240
671,-232
672,-224
673,-216
674,-207
675,-197
676,-184
677,-168
678,-156
679,-147
680,-132
681,-109
682,-83
683,-59
684,-35
685,-9
686,18
687,45
688,87
689,136
690,167
691,190
692,204
693,222
694,242
695,258
696,272
697,283
698,288
699,286
700,282
701,275
702,266
703,253
704,241
705,224
706,203
707,187
708,177
709,167
710,157
711,150
712,146
713,142
714,138
715,133
716,130
717,126
718,123
719,118
720,110
721,101
722,92
723,79
724,55
725,24
726,0
727,-10
728,-16
729,-22
730,-30
731,-37
732,-44
733,-51
734,-59
735,-66
736,-73
737,-85
738,-106
739,-124
740,-135
741,-144
742,-150
743,-161
744,-173
745,-180
746,-185
747,-170
748,-150
749,-133
750,-122
751,-109
752,-91
753,-72
754,-53
755,-40
756,-30
757,-31
758,-42
759,-52
760,-60
761,-66
762,-71
763,-75
764,-79
765,-85
766,-87
767,-83
768,-72
769,-58
770,-43
771,-38
772,-34
773,-30
774,-28
775,-32
776,-43
777,-59
778,-83
779,-108
780,-129
781,-147
782,-165
783,-179
784,-188
785,-198
786,-210
787,-219
788,-226
789,-232
790,-236
791,-240
792,-243
793,-244
794,-246
795,-246
796,-247
797,-247
798,-247
799,-247
800,-247
801,-248
802,-249
803,-250
804,-251
805,-252
806,-253
807,-253
808,-254
809,-255
810,-257
811,-258
812,-260
813,-262
814,-264
815,-268
816,-273
817,-277
818,-279
819,-278
820,-274
821,-269
822,-261
823,-247
824,-222
825,-206
826,-196
827,-184
828,-173
829,-164
830,-154
831,-147
832,-146
833,-149
834,-155
835,-158
836,-161
837,-164
838,-167
839,-167
840,-166
841,-163
842,-159
843,-156
844,-154
845,-152
846,-149
847,-146
848,-143
849,-141
850,-139
851,-139
852,-139
853,-139
854,-141
855,-143
856,-146
857,-149
858,-153
859,-158
860,-169
861,-180
862,-195
863,-214
864,-229
865,-240
866,-240
867,-232
868,-210
869,-150
870,-66
871,40
872,179
873,352
874,554
875,765
876,929
877,996
878,947
879,775
880,511
881,204
882,-85
883,-296
884,-384
885,-414
886,-399
887,-354
888,-307
889,-278
890,-271
891,-267
892,-264
893,-260
894,-256
895,-252
896,-247
897,-240
898,-227
899,-201
900,-180
901,-165
902,-153
903,-137
904,-114
905,-96
906,-86
907,-77
908,-70
909,-63
910,-51
911,-32
912,1
913,38
914,58
915,90
916,125
917,164
918,200
919,213
920,213
921,209
922,204
923,199
924,202
925,218
926,242
927,266
928,299
929,338
930,383
931,424
932,445
933,457
934,465
935,470
936,469
937,462
938,452
939,442
940,433
941,423
942,415
943,406
944,397
945,388
946,378
947,370
948,363
949,353
950,340
951,329
952,314
953,291
954,275
955,265
956,259
957,260
958,267
959,278
960,290
961,308
962,328
963,354
964,390
965,431
966,467
967,492
968,512
969,528
970,546
971,560
972,562
973,563
974,563
975,563
976,563
977,561
978,555
979,548
980,535
981,509
982,490
983,479
984,471
985,468
986,469
987,475
988,485
989,500
990,523
991,539
992,550
993,549
994,531
995,506
996,476
997,428
998,381
999,333
1000,285
1001,238
1002,206
1003,171
1004,139
1005,115
1006,97
1007,83
1008,70
1009,56
1010,42
1011,30
1012,22
1013,14
1014,7
1015,0
1016,-12
1017,-37
1018,-65
1019,-92
1020,-112
1021,-127
1022,-146
1023,-159
1024,-168
1025,-176
1026,-184
1027,-192
1028,-200
1029,-208
1030,-218
1031,-226
1032,-233
1033,-238
1034,-244
1035,-251
1036,-255
1037,-248
1038,-236
1039,-227
1040,-219
1041,-212
1042,-207
1043,-207
1044,-211
1045,-219
1046,-229
1047,-242
1048,-262
1049,-278
1050,-293
1051,-309
1052,-327
1053,-345
1054,-363
1055,-377
1056,-391
1057,-405
1058,-419
1059,-426
1060,-431
1061,-435
1062,-439
1063,-442
1064,-445
1065,-448
1066,-452
1067,-456
1068,-461
1069,-466
1070,-470
1071,-475
1072,-479
1073,-484
1074,-490
1075,-495
1076,-498
1077,-498
1078,-497
1079,-495
1080,-492
1081,-490
1082,-487
1083,-484
1084,-481
1085,-478
1086,-475
1087,-472
1088,-470
1089,-467
1090,-465
1091,-461
1092,-456
1093,-451
1094,-445
1095,-430
1096,-401
1097,-378
1098,-361
1099,-343
1100,-320
1101,-301
1102,-294
1103,-290
1104,-286
1105,-284
1106,-287
1107,-294
1108,-304
1109,-319
1110,-346
1111,-365
1112,-374
1113,-383
1114,-392
1115,-401
1116,-409
1117,-418
1118,-425
1119,-425
1120,-416
1121,-405
1122,-398
1123,-391
1124,-385
1125,-380
1126,-376
1127,-374
1128,-372
1129,-370
1130,-366
1131,-360
1132,-346
1133,-318
1134,-258
1135,-160
1136,-24
1137,134
1138,299
1139,464
1140,617
1141,700
1142,654
1143,468
1144,134
1145,-347
1146,-945
1147,-1605
1148,-2263
1149,-2852
1150,-3304
1151,-3582
1152,-3659
1153,-3548
1154,-3314
1155,-2945
1156,-2423
1157,-1781
1158,-1099
1159,-485
1160,-72
1161,60
1162,6
1163,-42
1164,-64
1165,-111
1166,-240
1167,-535
1168,-917
1169,-1318
1170,-1666
1171,-1903
1172,-1987
1173,-2015
1174,-1996
1175,-1937
1176,-1861
1177,-1790
1178,-1724
1179,-1651
1180,-1583
1181,-1532
1182,-1504
1183,-1461
1184,-1410
1185,-1354
1186,-1301
1187,-1235
1188,-1159
1189,-1098
1190,-1051
1191,-999
1192,-929
1193,-860
1194,-811
1195,-784
1196,-758
1197,-725
1198,-653
1199,-531
1200,-367
1201,-190
1202,-37
1203,87
1204,203
1205,326
1206,456
1207,578
1208,672
1209,729
1210,755
1211,775
1212,798
1213,842
1214,899
1215,949
1216,968
1217,980
1218,993
1219,1004
1220,1016
1221,1022
1222,1027
1223,1030
1224,1033
1225,1035
1226,1037
1227,1038
1228,1038
1229,1039
1230,1039
1231,1039
1232,1038
1233,1036
1234,1033
1235,1030
1236,1027
1237,1023
1238,1019
1239,1013
1240,1000
1241,981
1242,954
1243,922
1244,890
1245,861
1246,836
1247,807
1248,787
1249,776
1250,768
1251,759
1252,751
1253,742
1254,729
1255,710
1256,689
1257,661
1258,626
1259,589
1260,553
1261,532
1262,522
1263,514
1264,506
1265,498
1266,490
1267,482
1268,471
1269,456
1270,438
1271,419
1272,397
1273,371
1274,353
1275,330
1276,298
1277,265
1278,227
1279,200
1280,186
1281,175
1282,165
1283,157
1284,149
1285,143
1286,138
1287,133
1288,130
1289,126
1290,122
1291,117
1292,112
1293,105
1294,94
1295,95
1296,107
1297,115
1298,121
1299,125
1300,128
1301,128
1302,127
1303,122
1304,116
1305,109
1306,101
1307,87
1308,80
1309,87
1310,102
1311,115
1312,129
1313,142
1314,152
1315,161
1316,181
1317,204
1318,215
1319,224
1320,224
1321,206
1322,178
1323,145
1324,124
1325,111
1326,94
1327,72
1328,47
1329,19
1330,0
1331,-14
1332,-25
1333,-32
1334,-36
1335,-38
1336,-42
1337,-48
1338,-46
1339,-33
1340,-24
1341,-19
1342,-14
1343,-12
1344,-11
1345,-13
1346,-19
1347,-28
1348,-42
1349,-69
1350,-106
1351,-119
1352,-126
1353,-132
1354,-137
1355,-140
1356,-141
1357,-138
1358,-135
1359,-130
1360,-126
1361,-123
1362,-118
1363,-114
1364,-110
1365,-108
1366,-107
1367,-108
1368,-111
1369,-116
1370,-122
1371,-129
1372,-138
1373,-147
1374,-160
1375,-170
1376,-170
1377,-160
1378,-144
1379,-120
1380,-77
1381,-41
1382,-16
1383,0
1384,12
1385,25
1386,25
1387,12
1388,-24
1389,-79
1390,-139
1391,-171
1392,-192
1393,-207
1394,-206
1395,-191
1396,-146
1397,-58
1398,63
1399,213
1400,376
1401,537
1402,685
1403,798
1404,815
1405,784
1406,626
1407,385
1408,104
1409,-158
1410,-368
1411,-483
1412,-522
1413,-510
1414,-473
1415,-422
1416,-396
1417,-386
1418,-383
1419,-381
1420,-379
1421,-376
1422,-372
1423,-367
1424,-361
1425,-356
1426,-352
1427,-347
1428,-343
1429,-340
1430,-338
1431,-337
1432,-334
1433,-331
1434,-328
1435,-323
1436,-318
1437,-313
1438,-308
1439,-303
1440,-299
1441,-296
1442,-294
1443,-291
1444,-289
1445,-284
1446,-275
1447,-255
1448,-241
1449,-231
1450,-222
1451,-215
1452,-214
1453,-221
1454,-234
1455,-256
1456,-295
1457,-341
1458,-371
1459,-384
1460,-393
1461,-391
1462,-374
1463,-327
1464,-277
1465,-228
1466,-178
1467,-121
1468,-62
1469,-39
1470,-30
1471,-26
1472,-22
1473,-20
1474,-18
1475,-16
1476,-14
1477,-12
1478,-10
1479,-8
1480,-5
1481,-1
1482,6
1483,12
1484,2
1485,-15
1486,-28
1487,-37
1488,-45
1489,-52
1490,-60
1491,-69
1492,-77
1493,-85
1494,-94
1495,-108
1496,-131
1497,-154
1498,-179
1499,-200
1500,-207
1501,-211
1502,-215
1503,-218
1504,-220
1505,-219
1506,-217
1507,-214
1508,-212
1509,-211
1510,-210
1511,-208
1512,-205
1513,-204
1514,-204
1515,-208
1516,-214
1517,-222
1518,-229
1519,-234
1520,-240
1521,-246
1522,-252
1523,-256
1524,-258
1525,-255
1526,-248
1527,-238
1528,-228
1529,-219
1530,-212
1531,-206
1532,-200
1533,-195
1534,-190
1535,-185
1536,-180
1537,-176
1538,-171
1539,-167
1540,-164
1541,-162
1542,-160
1543,-158
1544,-156
1545,-155
1546,-154
1547,-154
1548,-154
1549,-155
1550,-155
1551,-156
1552,-156
1553,-156
1554,-156
1555,-157
1556,-157
1557,-157
1558,-156
1559,-156
1560,-156
1561,-156
1562,-156
1563,-157
1564,-157
1565,-158
1566,-159
1567,-160
1568,-161
1569,-159
1570,-152
1571,-144
1572,-137
1573,-129
1574,-122
1575,-118
1576,-123
1577,-136
1578,-150
1579,-163
1580,-178
1581,-192
1582,-198
1583,-194
1584,-185
1585,-171
1586,-148
1587,-106
1588,-68
1589,-41
1590,-26
1591,-14
1592,-4
1593,1
1594,-9
1595,-27
1596,-38
1597,-46
1598,-55
1599,-62
1600,-67
1601,-69
1602,-66
1603,-61
1604,-55
1605,-49
1606,-45
1607,-42
1608,-37
1609,-31
1610,-25
1611,-19
1612,-14
1613,-10
1614,-5
1615,-2
1616,0
1617,2
1618,4
1619,6
1620,9
1621,18
1622,27
1623,27
1624,14
1625,-2
1626,-14
1627,-26
1628,-36
1629,-42
1630,-41
1631,-36
1632,-27
1633,-16
1634,3
1635,43
1636,67
1637,81
1638,91
1639,96
1640,96
1641,87
1642,73
1643,59
1644,48
1645,34
1646,21
1647,11
1648,7
1649,8
1650,12
1651,20
1652,31
1653,51
1654,83
1655,130
1656,192
1657,286
1658,428
1659,613
1660,820
1661,1012
1662,1130
1663,1141
1664,1077
1665,881
1666,616
1667,338
1668,106
1669,-48
1670,-117
1671,-140
1672,-117
1673,-79
1674,-32
1675,4
1676,28
1677,45
1678,58
1679,78
1680,113
1681,153
1682,201
1683,259
1684,308
1685,337
1686,357
1687,365
1688,356
1689,336
1690,313
1691,287
1692,275
1693,269
1694,264
1695,259
1696,255
1697,252
1698,252
1699,255
1700,259
1701,264
1702,267
1703,270
1704,274
1705,278
1706,283
1707,288
1708,293
1709,298
1710,304
1711,311
1712,321
1713,333
1714,360
1715,418
1716,457
1717,479
1718,496
1719,510
1720,521
1721,529
1722,535
1723,540
1724,546
1725,551
1726,555
1727,559
1728,561
1729,561
1730,562
1731,563
1732,563
1733,562
1734,560
1735,557
1736,554
1737,552
1738,549
1739,545
1740,540
1741,533
1742,522
1743,510
1744,498
1745,483
1746,456
1747,413
1748,369
1749,324
1750,279
1751,223
1752,152
1753,81
1754,17
1755,-23
1756,-34
1757,-39
1758,-43
1759,-46
1760,-46
1761,-36
1762,-17
1763,3
1764,16
1765,29
1766,40
1767,49
1768,58
1769,63
1770,63
1771,60
1772,52
1773,43
1774,31
1775,19
1776,8
1777,-4
1778,-17
1779,-29
1780,-40
1781,-48
1782,-56
1783,-63
1784,-68
1785,-73
1786,-79
1787,-87
1788,-95
1789,-99
1790,-98
1791,-88
1792,-74
1793,-60
1794,-50
1795,-40
1796,-30
1797,-22
1798,-16
1799,-14
1800,-15
1801,-16
1802,-16
1803,-17
1804,-16
1805,-15
1806,-15
1807,-15
1808,-15
1809,-16
1810,-16
1811,-16
1812,-15
1813,-14
1814,-13
1815,-12
1816,-11
1817,-10
1818,-10
1819,-11
1820,-15
1821,-18
1822,-22
1823,-26
1824,-30
1825,-34
1826,-39
1827,-45
1828,-50
1829,-55
1830,-61
1831,-67
1832,-75
1833,-83
1834,-91
1835,-99
1836,-106
1837,-113
1838,-120
1839,-125
1840,-131
1841,-136
1842,-141
1843,-148
1844,-162
1845,-193
1846,-222
1847,-240
1848,-255
1849,-267
1850,-274
1851,-275
1852,-272
1853,-266
1854,-261
1855,-256
1856,-250
1857,-242
1858,-236
1859,-233
1860,-233
1861,-235
1862,-239
1863,-243
1864,-246
1865,-250
1866,-255
1867,-260
1868,-264
1869,-266
1870,-265
1871,-262
1872,-259
1873,-257
1874,-254
1875,-250
1876,-246
1877,-242
1878,-238
1879,-235
1880,-233
1881,-232
1882,-232
1883,-233
1884,-236
1885,-239
1886,-244
1887,-249
1888,-254
1889,-260
1890,-266
1891,-272
1892,-277
1893,-282
1894,-287
1895,-295
1896,-305
1897,-314
1898,-320
1899,-321
1900,-316
1901,-307
1902,-294
1903,-278
1904,-254
1905,-215
1906,-191
1907,-172
1908,-155
1909,-135
1910,-113
1911,-94
1912,-77
1913,-58
1914,-39
1915,-17
1916,20
1917,83
1918,199
1919,347
1920,528
1921,746
1922,978
1923,1174
1924,1238
1925,1216
1926,1035
1927,729
1928,374
1929,59
1930,-153
1931,-224
1932,-249
1933,-213
1934,-175
1935,-145
1936,-132
1937,-141
1938,-162
1939,-193
1940,-239
1941,-268
1942,-285
1943,-293
1944,-290
1945,-270
1946,-243
1947,-218
1948,-188
1949,-166
1950,-155
1951,-147
1952,-143
1953,-141
1954,-138
1955,-136
1956,-134
1957,-134
1958,-134
1959,-136
1960,-137
1961,-138
1962,-138
1963,-138
1964,-137
1965,-136
1966,-133
1967,-131
1968,-128
1969,-126
1970,-124
1971,-123
1972,-122
1973,-122
1974,-121
1975,-119
1976,-117
1977,-115
1978,-111
1979,-106
1980,-100
1981,-93
1982,-86
1983,-79
1984,-71
1985,-64
1986,-58
1987,-50
1988,-42
1989,-32
1990,-20
1991,2
1992,48
1993,86
1994,108
1995,123
1996,136
1997,146
1998,154
1999,161
2000,166
2001,168
2002,169
2003,170
2004,172
2005,178
2006,183
2007,180
2008,158
2009,125
2010,81
2011,33
2012,30
2013,28
2014,27
2015,25
2016,23
2017,22
2018,21
2019,20
2020,19
2021,18
2022,18
2023,18
2024,20
2025,23
2026,27
2027,32
2028,36
2029,41
2030,46
2031,50
2032,53
2033,56
2034,59
2035,62
2036,66
2037,71
2038,77
2039,82
2040,88
2041,92
2042,97
2043,100
2044,101
2045,103
2046,103
2047,101
2048,97
2049,91
2050,83
2051,74
2052,64
2053,53
2054,40
2055,7
2056,-66
2057,-111
2058,-137
2059,-155
2060,-161
2061,-156
2062,-141
2063,-121
2064,-87
2065,-27
2066,36
2067,98
2068,147
2069,182
2070,210
2071,223
2072,231
2073,240
2074,247
2075,252
2076,255
2077,258
2078,259
2079,259
2080,257
2081,253
2082,247
2083,237
2084,227
2085,215
2086,204
2087,191
2088,173
2089,153
2090,134
2091,115
2092,100
2093,91
2094,85
2095,78
2096,72
2097,66
2098,61
2099,57
2100,52
2101,47
2102,42
2103,37
2104,32
2105,28
2106,24
2107,21
2108,16
2109,12
2110,8
2111,4
2112,1
2113,-1
2114,-3
2115,-5
2116,-7
2117,-8
2118,-10
2119,-12
2120,-13
2121,-15
2122,-16
2123,-17
2124,-19
2125,-20
2126,-21
2127,-21
2128,-22
2129,-22
2130,-22
2131,-23
2132,-25
2133,-26
2134,-27
2135,-28
2136,-29
2137,-29
2138,-30
2139,-30
2140,-30
2141,-30
2142,-30
2143,-31
2144,-33
2145,-37
2146,-42
2147,-47
2148,-52
2149,-56
2150,-61
2151,-66
2152,-70
2153,-74
2154,-77
2155,-80
2156,-85
2157,-91
2158,-99
2159,-108
2160,-118
2161,-129
2162,-139
2163,-148
2164,-155
2165,-160
2166,-160
2167,-159
2168,-156
2169,-152
2170,-146
2171,-139
2172,-133
2173,-125
2174,-117
2175,-108
2176,-99
2177,-75
2178,-11
2179,108
2180,259
2181,449
2182,664
2183,868
2184,1000
2185,1012
2186,932
2187,689
2188,360
2189,32
2190,-216
2191,-317
2192,-353
2193,-349
2194,-303
2195,-264
2196,-231
2197,-207
2198,-190
2199,-178
2200,-174
2201,-172
2202,-170
2203,-167
2204,-165
2205,-163
2206,-162
2207,-162
2208,-162
2209,-163
2210,-162
2211,-161
2212,-159
2213,-158
2214,-157
2215,-155
2216,-152
2217,-149
2218,-146
2219,-143
2220,-140
2221,-137
2222,-135
2223,-132
2224,-129
2225,-125
2226,-122
2227,-118
2228,-114
2229,-110
2230,-106
2231,-101
2232,-96
2233,-91
2234,-86
2235,-81
2236,-71
2237,-41
2238,-12
2239,15
2240,32
2241,45
2242,57
2243,66
2244,74
2245,81
2246,88
2247,94
2248,98
2249,103
2250,108
2251,112
2252,114
2253,117
2254,120
2255,123
2256,126
2257,129
2258,130
2259,130
2260,128
2261,124
2262,119
2263,111
2264,102
2265,92
2266,82
2267,73
2268,63
2269,53
2270,42
2271,31
2272,21
2273,12
2274,3
2275,-6
2276,-18
2277,-36
2278,-64
2279,-86
2280,-103
2281,-116
2282,-126
2283,-135
2284,-142
2285,-148
2286,-152
2287,-157
2288,-162
2289,-168
2290,-176
2291,-183
2292,-181
2293,-163
2294,-140
2295,-121
2296,-102
2297,-84
2298,-70
2299,-59
2300,-46
2301,-23
2302,22
2303,69
2304,103
2305,133
2306,163
2307,193
2308,225
2309,250
2310,272
2311,283
2312,271
2313,247
2314,233
2315,222
2316,211
2317,202
2318,192
2319,183
2320,175
2321,167
2322,157
2323,142
2324,118
2325,87
2326,55
2327,26
2328,13
2329,8
2330,4
2331,2
2332,0
2333,-2
2334,-5
2335,-8
2336,-12
2337,-17
2338,-23
2339,-30
2340,-37
2341,-43
2342,-48
2343,-52
2344,-57
2345,-62
2346,-68
2347,-74
2348,-81
2349,-88
2350,-96
2351,-102
2352,-107
2353,-111
2354,-113
2355,-114
2356,-115
2357,-116
2358,-118
2359,-120
2360,-123
2361,-126
2362,-128
2363,-131
2364,-135
2365,-139
2366,-143
2367,-147
2368,-149
2369,-150
2370,-151
2371,-152
2372,-154
2373,-156
2374,-158
2375,-160
2376,-163
2377,-167
2378,-172
2379,-177
2380,-179
2381,-179
2382,-174
2383,-165
2384,-154
2385,-142
2386,-128
2387,-104
2388,-82
2389,-64
2390,-42
2391,-17
2392,6
2393,19
2394,26
2395,33
2396,40
2397,47
2398,54
2399,61
2400,68
2401,77
2402,86
2403,96
2404,112
2405,140
2406,151
2407,154
2408,158
2409,164
2410,167
2411,151
2412,122
2413,107
2414,97
2415,87
2416,78
2417,70
2418,62
2419,55
2420,50
2421,47
2422,45
2423,45
2424,44
2425,44
2426,45
2427,46
2428,47
2429,49
2430,49
2431,49
2432,49
2433,51
2434,65
2435,88
2436,126
2437,185
2438,285
2439,434
2440,632
2441,856
2442,1063
2443,1181
2444,1184
2445,1077
2446,813
2447,483
2448,176
2449,-46
2450,-119
2451,-144
2452,-109
2453,-3
2454,87
2455,164
2456,213
2457,242
2458,254
2459,263
2460,270
2461,276
2462,286
2463,295
2464,302
2465,310
2466,319
2467,333
2468,354
2469,373
2470,391
2471,413
2472,439
2473,464
2474,479
2475,491
2476,501
2477,506
2478,505
2479,499
2480,488
2481,477
2482,468
2483,458
2484,449
2485,442
2486,441
2487,447
2488,456
2489,467
2490,476
2491,488
2492,499
2493,503
2494,498
2495,484
2496,468
2497,452
2498,431
2499,414
2500,403
2501,394
2502,385
2503,373
2504,367
2505,378
2506,402
2507,430
2508,463
2509,486
2510,514
2511,557
2512,600
2513,630
2514,645
2515,654
2516,661
2517,666
2518,669
2519,670
2520,666
2521,656
2522,641
2523,625
2524,605
2525,576
2526,550
2527,527
2528,500
2529,467
2530,433
2531,389
2532,338
2533,300
2534,271
2535,244
2536,217
2537,189
2538,158
2539,137
2540,123
2541,111
2542,98
2543,81
2544,62
2545,46
2546,38
2547,31
2548,25
2549,20
2550,15
2551,12
2552,9
2553,6
2554,4
2555,1
2556,0
2557,-2
2558,-3
2559,-3
2560,-3
2561,-4
2562,-4
2563,-3
2564,-2
2565,-2
2566,-2
2567,-1
2568,-1
2569,-2
2570,-4
2571,-7
2572,-11
2573,-15
2574,-20
2575,-24
2576,-29
2577,-40
2578,-73
2579,-101
2580,-114
2581,-122
2582,-131
2583,-139
2584,-146
2585,-153
2586,-160
2587,-166
2588,-169
2589,-172
2590,-174
2591,-176
2592,-177
2593,-178
2594,-180
2595,-186
2596,-192
2597,-189
2598,-172
2599,-149
2600,-125
2601,-93
2602,-85
2603,-85
2604,-84
2605,-83
2606,-80
2607,-77
2608,-76
2609,-76
2610,-77
2611,-80
2612,-82
2613,-84
2614,-87
2615,-91
2616,-94
2617,-94
2618,-84
2619,-68
2620,-52
2621,-37
2622,-21
2623,-6
2624,5
2625,14
2626,19
2627,22
2628,26
2629,38
2630,32
2631,-30
2632,-116
2633,-203
2634,-249
2635,-292
2636,-339
2637,-391
2638,-434
2639,-467
2640,-487
2641,-450
2642,-388
2643,-330
2644,-296
2645,-277
2646,-252
2647,-223
2648,-175
2649,-115
2650,-83
2651,-63
2652,-50
2653,-44
2654,-49
2655,-64
2656,-91
2657,-168
2658,-268
2659,-371
2660,-461
2661,-546
2662,-638
2663,-745
2664,-854
2665,-930
2666,-957
2667,-966
2668,-959
2669,-944
2670,-932
2671,-921
2672,-907
2673,-888
2674,-868
2675,-848
2676,-826
2677,-815
2678,-819
2679,-831
2680,-853
2681,-843
2682,-774
2683,-743
2684,-732
2685,-722
2686,-736
