'sample #','ECG '
2682,-21
2683,-39
2684,-62
2685,-82
2686,-97
2687,-106
2688,-114
2689,-120
2690,-124
2691,-129
2692,-132
2693,-134
2694,-135
2695,-137
2696,-140
2697,-141
2698,-143
2699,-145
2700,-147
2701,-149
2702,-148
2703,-148
2704,-147
2705,-146
2706,-144
2707,-143
2708,-142
2709,-141
2710,-140
2711,-140
2712,-139
2713,-138
2714,-137
2715,-136
2716,-134
2717,-132
2718,-131
2719,-130
2720,-128
2721,-127
2722,-127
2723,-128
2724,-127
2725,-126
2726,-125
2727,-124
2728,-122
2729,-120
2730,-117
2731,-115
2732,-112
2733,-110
2734,-106
2735,-101
2736,-97
2737,-92
2738,-86
2739,-79
2740,-72
2741,-65
2742,-56
2743,-48
2744,-42
2745,-38
2746,-35
2747,-30
2748,-23
2749,-25
2750,-38
2751,-52
2752,-67
2753,-79
2754,-94
2755,-108
2756,-113
2757,-116
2758,-118
2759,-119
2760,-121
2761,-122
2762,-122
2763,-120
2764,-116
2765,-111
2766,-106
2767,-101
2768,-96
2769,-91
2770,-88
2771,-88
2772,-88
2773,-88
2774,-87
2775,-87
2776,-86
2777,-83
2778,-79
2779,-72
2780,-63
2781,-37
2782,8
2783,69
2784,144
2785,230
2786,314
2787,368
2788,387
2789,365
2790,299
2791,181
2792,45
2793,-84
2794,-196
2795,-284
2796,-350
2797,-402
2798,-450
2799,-495
2800,-528
2801,-540
2802,-539
2803,-529
2804,-513
2805,-490
2806,-465
2807,-440
2808,-396
2809,-346
2810,-292
2811,-236
2812,-182
2813,-134
2814,-93
2815,-67
2816,-44
2817,-27
2818,-15
2819,-7
2820,-3
2821,0
2822,2
2823,5
2824,10
2825,14
2826,18
2827,23
2828,29
2829,36
2830,42
2831,45
2832,47
2833,49
2834,50
2835,51
2836,52
2837,52
2838,53
2839,54
2840,55
2841,56
2842,57
2843,59
2844,61
2845,64
2846,69
2847,76
2848,90
2849,102
2850,115
2851,127
2852,138
2853,149
2854,160
2855,170
2856,183
2857,200
2858,220
2859,239
2860,253
2861,264
2862,277
2863,284
2864,289
2865,293
2866,297
2867,299
2868,300
2869,301
2870,301
2871,300
2872,297
2873,293
2874,289
2875,284
2876,274
2877,254
2878,237
2879,217
2880,194
2881,170
2882,145
2883,120
2884,94
2885,71
2886,49
2887,26
2888,3
2889,-18
2890,-38
2891,-60
2892,-80
2893,-93
2894,-99
2895,-101
2896,-101
2897,-102
2898,-103
2899,-103
2900,-104
2901,-105
2902,-106
2903,-107
2904,-109
2905,-111
2906,-113
2907,-115
2908,-118
2909,-121
2910,-124
2911,-126
2912,-129
2913,-131
2914,-134
2915,-135
2916,-137
2917,-138
2918,-138
2919,-139
2920,-139
2921,-139
2922,-138
2923,-138
2924,-137
2925,-136
2926,-135
2927,-134
2928,-134
2929,-133
2930,-133
2931,-132
2932,-131
2933,-131
2934,-130
2935,-128
2936,-127
2937,-125
2938,-124
2939,-123
2940,-122
2941,-121
2942,-119
2943,-117
2944,-114
2945,-109
2946,-105
2947,-101
2948,-98
2949,-92
2950,-74
2951,-37
2952,18
2953,94
2954,188
2955,291
2956,382
2957,429
2958,425
2959,358
2960,213
2961,34
2962,-139
2963,-277
2964,-363
2965,-407
2966,-433
2967,-460
2968,-487
2969,-507
2970,-519
2971,-524
2972,-519
2973,-509
2974,-495
2975,-472
2976,-446
2977,-418
2978,-385
2979,-355
2980,-311
2981,-262
2982,-207
2983,-151
2984,-104
2985,-66
2986,-43
2987,-31
2988,-25
2989,-20
2990,-16
2991,-12
2992,-8
2993,-4
2994,-2
2995,0
2996,0
2997,1
2998,2
2999,4
3000,6
3001,8
3002,11
3003,13
3004,16
3005,17
3006,19
3007,20
3008,21
3009,23
3010,26
3011,29
3012,34
3013,43
3014,54
3015,67
3016,76
3017,84
3018,92
3019,100
3020,108
3021,116
3022,129
3023,147
3024,162
3025,174
3026,185
3027,198
3028,212
3029,223
3030,233
3031,240
3032,245
3033,247
3034,247
3035,248
3036,248
3037,248
3038,249
3039,249
3040,248
3041,242
3042,232
3043,219
3044,201
3045,183
3046,159
3047,135
3048,101
3049,67
3050,27
3051,3
3052,-16
3053,-32
3054,-47
3055,-66
3056,-87
3057,-102
3058,-112
3059,-120
3060,-127
3061,-135
3062,-144
3063,-147
3064,-147
3065,-148
3066,-149
3067,-151
3068,-151
3069,-151
3070,-151
3071,-151
3072,-149
3073,-146
3074,-142
3075,-139
3076,-135
3077,-131
3078,-128
3079,-126
3080,-123
3081,-121
3082,-118
3083,-116
3084,-114
3085,-115
3086,-116
3087,-117
3088,-117
3089,-119
3090,-121
3091,-123
3092,-124
3093,-124
3094,-125
3095,-125
3096,-125
3097,-124
3098,-123
3099,-123
3100,-122
3101,-120
3102,-117
3103,-115
3104,-112
3105,-110
3106,-108
3107,-106
3108,-105
3109,-104
3110,-104
3111,-104
3112,-104
3113,-103
3114,-102
3115,-102
3116,-101
3117,-100
3118,-97
3119,-93
3120,-86
3121,-61
3122,-13
3123,51
3124,135
3125,233
3126,333
3127,412
3128,433
3129,421
3130,339
3131,211
3132,69
3133,-62
3134,-168
3135,-252
3136,-323
3137,-387
3138,-447
3139,-483
3140,-495
3141,-498
3142,-495
3143,-489
3144,-480
3145,-463
3146,-442
3147,-421
3148,-383
3149,-338
3150,-288
3151,-237
3152,-186
3153,-138
3154,-94
3155,-67
3156,-40
3157,-15
3158,1
3159,12
3160,22
3161,32
3162,38
3163,42
3164,46
3165,49
3166,53
3167,57
3168,61
3169,65
3170,68
3171,71
3172,73
3173,75
3174,78
3175,81
3176,85
3177,87
3178,91
3179,94
3180,98
3181,101
3182,105
3183,113
3184,120
3185,125
3186,130
3187,134
3188,137
3189,142
3190,147
3191,152
3192,158
3193,170
3194,190
3195,208
3196,226
3197,240
3198,250
3199,260
3200,269
3201,276
3202,282
3203,287
3204,291
3205,294
3206,296
3207,297
3208,299
3209,303
3210,304
3211,301
3212,292
3213,278
3214,259
3215,243
3216,224
3217,202
3218,180
3219,157
3220,135
3221,113
3222,91
3223,67
3224,43
3225,18
3226,-4
3227,-25
3228,-44
3229,-56
3230,-66
3231,-77
3232,-85
3233,-92
3234,-98
3235,-104
3236,-110
3237,-118
3238,-128
3239,-134
3240,-138
3241,-141
3242,-143
3243,-142
3244,-135
3245,-126
3246,-121
3247,-116
3248,-111
3249,-107
3250,-105
3251,-105
3252,-108
3253,-111
3254,-114
3255,-117
3256,-120
3257,-123
3258,-126
3259,-129
3260,-131
3261,-131
3262,-130
3263,-129
3264,-127
3265,-125
3266,-122
3267,-119
3268,-117
3269,-115
3270,-115
3271,-118
3272,-123
3273,-127
3274,-130
3275,-133
3276,-136
3277,-138
3278,-140
3279,-142
3280,-143
3281,-144
3282,-144
3283,-143
3284,-140
3285,-138
3286,-135
3287,-131
3288,-128
3289,-126
3290,-124
3291,-122
3292,-120
3293,-118
3294,-118
3295,-117
3296,-116
3297,-116
3298,-115
3299,-113
3300,-112
3301,-110
3302,-109
3303,-108
3304,-107
3305,-106
3306,-106
3307,-105
3308,-105
3309,-104
3310,-104
3311,-103
3312,-101
3313,-99
3314,-97
3315,-95
3316,-93
3317,-90
3318,-89
3319,-87
3320,-86
3321,-85
3322,-83
3323,-80
3324,-77
3325,-73
3326,-68
3327,-61
3328,-55
3329,-50
3330,-46
3331,-41
3332,-37
3333,-33
3334,-29
3335,-26
3336,-23
3337,-21
3338,-19
3339,-17
3340,-16
3341,-14
3342,-12
3343,-10
3344,-8
3345,-8
3346,-10
3347,-14
3348,-18
3349,-23
3350,-28
3351,-33
3352,-38
3353,-42
3354,-44
3355,-46
3356,-48
3357,-51
3358,-55
3359,-57
3360,-55
3361,-51
3362,-49
3363,-47
3364,-46
3365,-44
3366,-42
3367,-40
3368,-38
3369,-36
3370,-33
3371,-29
3372,-16
3373,22
3374,80
3375,154
3376,241
3377,336
3378,425
3379,473
3380,472
3381,415
3382,291
3383,141
3384,-3
3385,-118
3386,-202
3387,-260
3388,-307
3389,-350
3390,-394
3391,-428
3392,-439
3393,-444
3394,-439
3395,-430
3396,-415
3397,-396
3398,-368
3399,-339
3400,-306
3401,-268
3402,-223
3403,-173
3404,-122
3405,-73
3406,-29
3407,9
3408,45
3409,67
3410,78
3411,84
3412,88
3413,91
3414,94
3415,98
3416,101
3417,103
3418,105
3419,107
3420,109
3421,111
3422,113
3423,115
3424,117
3425,119
3426,122
3427,124
3428,126
3429,128
3430,130
3431,132
3432,134
3433,137
3434,142
3435,146
3436,151
3437,156
3438,160
3439,165
3440,169
3441,175
3442,181
3443,187
3444,192
3445,198
3446,204
3447,210
3448,215
3449,221
3450,231
3451,248
3452,262
3453,273
3454,285
3455,297
3456,308
3457,317
3458,322
3459,325
3460,328
3461,330
3462,331
3463,331
3464,329
3465,326
3466,322
3467,316
3468,307
3469,294
3470,282
3471,267
3472,247
3473,226
3474,202
3475,173
3476,144
3477,114
3478,88
3479,65
3480,40
3481,14
3482,-9
3483,-28
3484,-43
3485,-57
3486,-69
3487,-79
3488,-89
3489,-99
3490,-103
3491,-106
3492,-109
3493,-111
3494,-113
3495,-116
3496,-117
3497,-119
3498,-120
3499,-121
3500,-122
3501,-122
3502,-123
3503,-124
3504,-126
3505,-127
3506,-129
3507,-130
3508,-132
3509,-133
3510,-133
3511,-133
3512,-133
3513,-133
3514,-133
3515,-133
3516,-134
3517,-135
3518,-136
3519,-138
3520,-140
3521,-143
3522,-145
3523,-146
3524,-147
3525,-147
3526,-148
3527,-148
3528,-149
3529,-149
3530,-149
3531,-150
3532,-151
3533,-152
3534,-153
3535,-155
3536,-156
3537,-157
3538,-157
3539,-156
3540,-156
3541,-155
3542,-153
3543,-151
3544,-149
3545,-146
3546,-144
3547,-142
3548,-140
3549,-138
3550,-137
3551,-135
3552,-134
3553,-133
3554,-133
3555,-132
3556,-132
3557,-132
3558,-131
3559,-131
3560,-130
3561,-128
3562,-127
3563,-125
3564,-123
3565,-121
3566,-120
3567,-118
3568,-116
3569,-114
3570,-112
3571,-109
3572,-104
3573,-98
3574,-92
3575,-87
3576,-82
3577,-77
3578,-72
3579,-68
3580,-64
3581,-60
3582,-57
3583,-54
3584,-51
3585,-48
3586,-45
3587,-43
3588,-41
3589,-38
3590,-36
3591,-33
3592,-30
3593,-27
3594,-23
3595,-20
3596,-17
3597,-14
3598,-11
3599,-7
3600,0
3601,7
3602,10
3603,6
3604,-2
3605,-11
3606,-19
3607,-26
3608,-33
3609,-39
3610,-43
3611,-45
3612,-46
3613,-46
3614,-46
3615,-46
3616,-46
3617,-46
3618,-47
3619,-47
3620,-48
3621,-45
3622,-41
3623,-36
3624,-31
3625,-28
3626,-23
3627,-19
3628,-13
3629,-9
3630,-4
3631,3
3632,31
3633,88
3634,167
3635,264
3636,370
3637,462
3638,499
3639,493
3640,421
3641,288
3642,132
3643,-19
3644,-147
3645,-241
3646,-304
3647,-350
3648,-394
3649,-434
3650,-448
3651,-453
3652,-449
3653,-440
3654,-426
3655,-409
3656,-387
3657,-353
3658,-311
3659,-269
3660,-222
3661,-170
3662,-116
3663,-67
3664,-24
3665,2
3666,26
3667,43
3668,59
3669,70
3670,79
3671,87
3672,96
3673,104
3674,109
3675,112
3676,114
3677,117
3678,118
3679,120
3680,121
3681,123
3682,125
3683,127
3684,130
3685,132
3686,133
3687,135
3688,136
3689,138
3690,140
3691,142
3692,145
3693,150
3694,156
3695,161
3696,166
3697,169
3698,172
3699,175
3700,178
3701,182
3702,186
3703,190
3704,194
3705,200
3706,208
3707,224
3708,248
3709,263
3710,272
3711,282
3712,294
3713,301
3714,306
3715,310
3716,315
3717,318
3718,320
3719,321
3720,322
3721,322
3722,321
3723,320
3724,317
3725,314
3726,310
3727,304
3728,298
3729,283
3730,256
3731,234
3732,211
3733,185
3734,157
3735,128
3736,99
3737,68
3738,41
3739,15
3740,-9
3741,-30
3742,-45
3743,-62
3744,-74
3745,-84
3746,-93
3747,-101
3748,-110
3749,-118
3750,-125
3751,-133
3752,-143
3753,-153
3754,-156
3755,-158
3756,-160
3757,-162
3758,-163
3759,-165
3760,-167
3761,-168
3762,-170
3763,-172
3764,-173
3765,-173
3766,-174
3767,-175
3768,-175
3769,-175
3770,-176
3771,-176
3772,-177
3773,-177
3774,-178
3775,-179
3776,-180
3777,-181
3778,-182
3779,-183
3780,-183
3781,-184
3782,-183
3783,-183
3784,-182
3785,-182
3786,-182
3787,-181
3788,-180
3789,-178
3790,-177
3791,-175
3792,-174
3793,-173
3794,-171
3795,-169
3796,-166
3797,-163
3798,-159
3799,-153
3800,-147
3801,-141
3802,-136
3803,-131
3804,-126
3805,-123
3806,-121
3807,-120
3808,-119
3809,-119
3810,-118
3811,-117
3812,-116
3813,-114
3814,-112
3815,-110
3816,-107
3817,-104
3818,-101
3819,-98
3820,-95
3821,-91
3822,-88
3823,-86
3824,-84
3825,-82
3826,-80
3827,-78
3828,-75
3829,-72
3830,-68
3831,-65
3832,-62
3833,-58
3834,-56
3835,-53
3836,-51
3837,-48
3838,-47
3839,-45
3840,-43
3841,-41
3842,-37
3843,-32
3844,-28
3845,-23
3846,-18
3847,-15
3848,-13
3849,-12
3850,-12
3851,-14
3852,-16
3853,-20
3854,-23
3855,-28
3856,-32
3857,-36
3858,-44
3859,-59
3860,-66
3861,-69
3862,-71
3863,-73
3864,-76
3865,-77
3866,-79
3867,-79
3868,-80
3869,-79
3870,-79
3871,-79
3872,-78
3873,-76
3874,-75
3875,-73
3876,-71
3877,-69
3878,-66
3879,-63
3880,-59
3881,-50
3882,-33
3883,-8
3884,39
3885,107
3886,194
3887,296
3888,400
3889,477
3890,487
3891,460
3892,348
3893,192
3894,27
3895,-114
3896,-217
3897,-285
3898,-330
3899,-359
3900,-384
3901,-402
3902,-412
3903,-419
3904,-425
3905,-429
3906,-428
3907,-419
3908,-404
3909,-379
3910,-346
3911,-297
3912,-246
3913,-191
3914,-137
3915,-91
3916,-49
3917,-24
3918,0
3919,28
3920,45
3921,52
3922,57
3923,61
3924,66
3925,71
3926,76
3927,80
3928,83
3929,86
3930,89
3931,92
3932,94
3933,97
3934,99
3935,102
3936,105
3937,108
3938,112
3939,115
3940,119
3941,123
3942,128
3943,132
3944,136
3945,140
3946,143
3947,145
3948,148
3949,151
3950,156
3951,161
3952,166
3953,172
3954,179
3955,188
3956,201
3957,218
3958,233
3959,246
3960,257
3961,267
3962,277
3963,290
3964,305
3965,320
3966,329
3967,336
3968,341
3969,344
3970,346
3971,346
3972,347
3973,349
3974,351
3975,349
3976,334
3977,318
3978,301
3979,286
3980,271
3981,256
3982,240
3983,219
3984,197
3985,178
3986,159
3987,139
3988,116
3989,89
3990,60
3991,28
3992,0
3993,-25
3994,-48
3995,-65
3996,-79
3997,-92
3998,-104
3999,-114
4000,-124
4001,-136
4002,-146
4003,-155
4004,-162
4005,-167
4006,-171
4007,-173
4008,-175
4009,-177
4010,-178
4011,-179
4012,-180
4013,-181
4014,-181
4015,-181
4016,-181
4017,-180
4018,-178
4019,-175
4020,-173
4021,-171
4022,-169
4023,-168
4024,-167
4025,-166
4026,-166
4027,-165
4028,-165
4029,-165
4030,-164
4031,-164
4032,-164
4033,-163
4034,-163
4035,-163
4036,-163
4037,-163
4038,-163
4039,-163
4040,-163
4041,-163
4042,-162
4043,-162
4044,-161
4045,-160
4046,-160
4047,-159
4048,-159
4049,-158
4050,-157
4051,-157
4052,-156
4053,-155
4054,-154
4055,-153
4056,-152
4057,-151
4058,-151
4059,-150
4060,-149
4061,-148
4062,-146
4063,-143
4064,-139
4065,-134
4066,-128
4067,-122
4068,-117
4069,-110
4070,-104
4071,-98
4072,-93
4073,-89
4074,-85
4075,-82
4076,-81
4077,-82
4078,-86
4079,-90
4080,-96
4081,-101
4082,-108
4083,-116
4084,-123
4085,-129
4086,-134
4087,-137
4088,-140
4089,-143
4090,-145
4091,-148
4092,-150
4093,-150
4094,-149
4095,-146
4096,-142
4097,-136
4098,-131
4099,-126
4100,-121
4101,-116
4102,-111
4103,-107
4104,-103
4105,-101
4106,-99
4107,-96
4108,-92
4109,-76
4110,-41
4111,15
4112,93
4113,185
4114,279
4115,355
4116,376
4117,365
4118,285
4119,150
4120,-7
4121,-154
4122,-266
4123,-334
4124,-372
4125,-395
4126,-435
4127,-484
4128,-501
4129,-511
4130,-506
4131,-481
4132,-460
4133,-442
4134,-424
4135,-407
4136,-392
4137,-371
4138,-336
4139,-286
4140,-228
4141,-173
4142,-128
4143,-88
4144,-63
4145,-37
4146,-13
4147,0
4148,6
4149,11
4150,17
4151,23
4152,29
4153,33
4154,35
4155,37
4156,39
4157,41
4158,43
4159,45
4160,47
4161,50
4162,53
4163,55
4164,57
4165,60
4166,63
4167,67
4168,72
4169,80
4170,88
4171,96
4172,103
4173,110
4174,116
4175,122
4176,128
4177,133
4178,137
4179,141
4180,145
4181,155
4182,174
4183,193
4184,213
4185,233
4186,254
4187,275
4188,295
4189,313
4190,332
4191,352
4192,371
4193,386
4194,397
4195,410
4196,418
4197,424
4198,429
4199,431
4200,431
4201,426
4202,418
4203,408
4204,395
4205,374
4206,357
4207,339
4208,322
4209,308
4210,291
4211,268
4212,244
4213,220
4214,197
4215,174
4216,150
4217,124
4218,101
4219,84
4220,66
4221,50
4222,36
4223,24
4224,12
4225,3
4226,-5
4227,-13
4228,-21
4229,-29
4230,-34
4231,-38
4232,-42
4233,-46
4234,-49
4235,-53
4236,-56
4237,-59
4238,-61
4239,-62
4240,-63
4241,-64
4242,-65
4243,-67
4244,-70
4245,-74
4246,-78
4247,-78
4248,-75
4249,-70
4250,-66
4251,-62
4252,-60
4253,-57
4254,-54
4255,-51
4256,-50
4257,-49
4258,-49
4259,-49
4260,-50
4261,-51
4262,-52
4263,-52
4264,-52
4265,-52
4266,-52
4267,-51
4268,-49
4269,-48
4270,-47
4271,-46
4272,-44
4273,-43
4274,-41
4275,-39
4276,-38
4277,-37
4278,-35
4279,-33
4280,-31
4281,-29
4282,-25
4283,-21
4284,-18
4285,-14
4286,-11
4287,-8
4288,-6
4289,-4
4290,-1
4291,0
4292,3
4293,7
4294,12
4295,17
4296,21
4297,22
4298,20
4299,15
4300,9
4301,2
4302,-5
4303,-14
4304,-24
4305,-33
4306,-44
4307,-53
4308,-59
4309,-63
4310,-68
4311,-71
4312,-74
4313,-77
4314,-79
4315,-81
4316,-82
4317,-84
4318,-85
4319,-86
4320,-87
4321,-88
4322,-89
4323,-90
4324,-90
4325,-91
4326,-91
4327,-92
4328,-92
4329,-92
4330,-94
4331,-91
4332,-72
4333,-21
4334,49
4335,141
4336,245
4337,348
4338,414
4339,436
4340,407
4341,314
4342,156
4343,-18
4344,-177
4345,-292
4346,-363
4347,-413
4348,-443
4349,-473
4350,-498
4351,-510
4352,-518
4353,-522
4354,-522
4355,-516
4356,-506
4357,-489
4358,-466
4359,-430
4360,-388
4361,-340
4362,-290
4363,-240
4364,-191
4365,-161
4366,-129
4367,-99
4368,-80
4369,-70
4370,-61
4371,-52
4372,-43
4373,-39
4374,-37
4375,-34
4376,-33
4377,-31
4378,-28
4379,-26
4380,-24
4381,-23
4382,-21
4383,-20
4384,-18
4385,-16
4386,-15
4387,-14
4388,-12
4389,-10
4390,-8
4391,-7
4392,-5
4393,-2
4394,0
4395,3
4396,7
4397,14
4398,24
4399,33
4400,43
4401,54
4402,67
4403,79
4404,89
4405,98
4406,106
4407,114
4408,123
4409,132
4410,143
4411,158
4412,177
4413,193
4414,208
4415,216
4416,221
4417,225
4418,228
4419,231
4420,232
4421,234
4422,233
4423,230
4424,225
4425,218
4426,209
4427,199
4428,183
4429,167
4430,151
4431,132
4432,110
4433,90
4434,70
4435,49
4436,25
4437,1
4438,-22
4439,-49
4440,-76
4441,-103
4442,-131
4443,-152
4444,-169
4445,-182
4446,-193
4447,-201
4448,-207
4449,-212
4450,-216
4451,-219
4452,-222
4453,-223
4454,-223
4455,-222
4456,-219
4457,-215
4458,-209
4459,-204
4460,-198
4461,-194
4462,-191
4463,-188
4464,-186
4465,-185
4466,-183
4467,-180
4468,-178
4469,-177
4470,-176
4471,-175
4472,-174
4473,-174
4474,-174
4475,-173
4476,-172
4477,-170
4478,-168
4479,-166
4480,-163
4481,-160
4482,-157
4483,-154
4484,-152
4485,-151
4486,-150
4487,-149
4488,-148
4489,-146
4490,-145
4491,-142
4492,-140
4493,-137
4494,-134
4495,-132
4496,-130
4497,-128
4498,-125
4499,-122
4500,-119
4501,-115
4502,-111
4503,-106
4504,-101
4505,-96
4506,-91
4507,-87
4508,-82
4509,-77
4510,-73
4511,-69
4512,-65
4513,-61
4514,-58
4515,-55
4516,-53
4517,-52
4518,-52
4519,-52
4520,-52
4521,-54
4522,-56
4523,-58
4524,-60
4525,-63
4526,-66
4527,-69
4528,-73
4529,-76
4530,-79
4531,-81
4532,-83
4533,-85
4534,-87
4535,-88
4536,-89
4537,-90
4538,-91
4539,-92
4540,-93
4541,-94
4542,-94
4543,-94
4544,-93
4545,-91
4546,-89
4547,-86
4548,-83
4549,-79
4550,-73
4551,-66
4552,-58
4553,-43
4554,-11
4555,42
4556,113
4557,200
4558,295
4559,382
4560,420
4561,433
4562,402
4563,307
4564,168
4565,18
4566,-115
4567,-227
4568,-315
4569,-385
4570,-448
4571,-468
4572,-473
4573,-477
4574,-478
4575,-477
4576,-468
4577,-454
4578,-438
4579,-415
4580,-388
4581,-349
4582,-302
4583,-255
4584,-208
4585,-160
4586,-118
4587,-80
4588,-43
4589,-13
4590,8
4591,27
4592,39
4593,48
4594,55
4595,62
4596,68
4597,74
4598,78
4599,81
4600,83
4601,84
4602,86
4603,88
4604,90
4605,92
4606,93
4607,95
4608,97
4609,99
4610,100
4611,102
4612,103
4613,105
4614,107
4615,111
4616,117
4617,123
4618,131
4619,148
4620,165
4621,183
4622,194
4623,202
4624,209
4625,216
4626,222
4627,227
4628,232
4629,237
4630,243
4631,254
4632,272
4633,294
4634,310
4635,322
4636,331
4637,337
4638,343
4639,347
4640,351
4641,355
4642,359
4643,362
4644,364
4645,364
4646,362
4647,357
4648,350
4649,341
4650,324
4651,295
4652,270
4653,244
4654,218
4655,188
4656,154
4657,121
4658,88
4659,58
4660,30
4661,2
4662,-20
4663,-37
4664,-57
4665,-70
4666,-79
4667,-87
4668,-94
4669,-102
4670,-110
4671,-117
4672,-120
4673,-123
4674,-126
4675,-129
4676,-133
4677,-136
4678,-139
4679,-142
4680,-145
4681,-147
4682,-148
4683,-148
4684,-147
4685,-145
4686,-142
4687,-139
4688,-136
4689,-134
4690,-132
4691,-131
4692,-130
4693,-130
4694,-130
4695,-129
4696,-127
4697,-126
4698,-124
4699,-121
4700,-119
4701,-117
4702,-116
4703,-115
4704,-115
4705,-115
4706,-115
4707,-115
4708,-114
4709,-112
4710,-111
4711,-108
4712,-106
4713,-103
4714,-101
4715,-98
4716,-96
4717,-95
4718,-93
4719,-92
4720,-92
4721,-91
4722,-90
4723,-87
4724,-82
4725,-77
4726,-71
4727,-66
4728,-59
4729,-52
4730,-45
4731,-39
4732,-35
4733,-30
4734,-25
4735,-21
4736,-17
4737,-13
4738,-9
4739,-7
4740,-7
4741,-8
4742,-11
4743,-15
4744,-20
4745,-24
4746,-28
4747,-32
4748,-34
4749,-37
4750,-38
4751,-40
4752,-41
4753,-43
4754,-44
4755,-45
4756,-46
4757,-47
4758,-47
4759,-46
4760,-44
4761,-43
4762,-42
4763,-41
4764,-40
4765,-39
4766,-38
4767,-37
4768,-36
4769,-35
4770,-33
4771,-30
4772,-26
4773,-21
4774,-17
4775,9
4776,74
4777,162
4778,269
4779,380
4780,474
4781,514
4782,508
4783,429
4784,278
4785,106
4786,-44
4787,-161
4788,-249
4789,-314
4790,-350
4791,-385
4792,-409
4793,-419
4794,-425
4795,-429
4796,-430
4797,-427
4798,-418
4799,-405
4800,-382
4801,-345
4802,-308
4803,-274
4804,-222
4805,-166
4806,-128
4807,-84
4808,-42
4809,-9
4810,13
4811,33
4812,42
4813,46
4814,49
4815,52
4816,54
4817,56
4818,57
4819,58
4820,60
4821,63
4822,66
4823,67
4824,69
4825,71
4826,73
4827,75
4828,78
4829,82
4830,86
4831,92
4832,100
4833,109
4834,118
4835,125
4836,133
4837,140
4838,145
4839,149
4840,153
4841,157
4842,162
4843,166
4844,171
4845,175
4846,179
4847,184
4848,190
4849,201
4850,222
4851,241
4852,261
4853,281
4854,302
4855,318
4856,332
4857,341
4858,346
4859,349
4860,351
4861,353
4862,356
4863,357
4864,358
4865,358
4866,356
4867,350
4868,342
4869,331
4870,311
4871,278
4872,250
4873,218
4874,183
4875,149
4876,115
4877,83
4878,60
4879,42
4880,21
4881,0
4882,-20
4883,-41
4884,-57
4885,-71
4886,-85
4887,-99
4888,-109
4889,-118
4890,-125
4891,-133
4892,-141
4893,-150
4894,-158
4895,-165
4896,-174
4897,-182
4898,-187
4899,-188
4900,-187
4901,-187
4902,-186
4903,-187
4904,-186
4905,-186
4906,-186
4907,-186
4908,-184
4909,-183
4910,-180
4911,-176
4912,-171
4913,-166
4914,-161
4915,-157
4916,-155
4917,-153
4918,-151
4919,-150
4920,-149
4921,-148
4922,-148
4923,-148
4924,-148
4925,-149
4926,-149
4927,-150
4928,-150
4929,-150
4930,-149
4931,-148
4932,-146
4933,-144
4934,-141
4935,-139
4936,-136
4937,-134
4938,-132
4939,-131
4940,-129
4941,-126
4942,-124
4943,-121
4944,-117
4945,-113
4946,-109
4947,-105
4948,-102
4949,-100
4950,-98
4951,-97
4952,-98
4953,-98
4954,-99
4955,-101
4956,-102
4957,-103
4958,-104
4959,-105
4960,-107
4961,-108
4962,-109
4963,-111
4964,-114
4965,-116
4966,-118
4967,-120
4968,-122
4969,-124
4970,-125
4971,-127
4972,-128
4973,-129
4974,-130
4975,-131
4976,-131
4977,-132
4978,-132
4979,-132
4980,-131
4981,-130
4982,-129
4983,-127
4984,-125
4985,-123
4986,-119
4987,-114
4988,-108
4989,-101
4990,-70
4991,-20
4992,52
4993,145
4994,250
4995,353
4996,419
4997,442
4998,410
4999,314
5000,162
5001,3
5002,-141
5003,-254
5004,-335
5005,-393
5006,-430
5007,-473
5008,-497
5009,-506
5010,-512
5011,-514
5012,-509
5013,-499
5014,-483
5015,-458
5016,-430
5017,-402
5018,-353
5019,-301
5020,-248
5021,-198
5022,-151
5023,-123
5024,-93
5025,-60
5026,-37
5027,-24
5028,-15
5029,-7
5030,-1
5031,3
5032,7
5033,11
5034,14
5035,19
5036,24
5037,29
5038,35
5039,39
5040,43
5041,46
5042,49
5043,51
5044,53
5045,56
5046,60
5047,64
5048,67
5049,71
5050,74
5051,78
5052,82
5053,86
5054,93
5055,104
5056,115
5057,124
5058,131
5059,141
5060,151
5061,163
5062,176
5063,187
5064,197
5065,206
5066,216
5067,226
5068,240
5069,257
5070,273
5071,285
5072,294
5073,301
5074,308
5075,313
5076,317
5077,321
5078,325
5079,328
5080,330
5081,330
5082,329
5083,325
5084,319
5085,312
5086,299
5087,273
5088,250
5089,233
5090,215
5091,193
5092,168
5093,130
5094,85
5095,57
5096,28
5097,2
5098,-15
5099,-30
5100,-48
5101,-62
5102,-71
5103,-79
5104,-87
5105,-95
5106,-103
5107,-112
5108,-125
5109,-131
5110,-134
5111,-136
5112,-137
5113,-138
5114,-138
5115,-139
5116,-139
5117,-138
5118,-137
5119,-137
5120,-135
5121,-134
5122,-133
5123,-131
5124,-128
5125,-126
5126,-124
5127,-122
5128,-119
5129,-117
5130,-116
5131,-115
5132,-115
5133,-115
5134,-116
5135,-116
5136,-117
5137,-117
5138,-117
5139,-117
5140,-117
5141,-117
5142,-117
5143,-117
5144,-118
5145,-119
5146,-120
5147,-121
5148,-122
5149,-122
5150,-121
5151,-120
5152,-119
5153,-116
5154,-114
5155,-112
5156,-111
5157,-110
5158,-108
5159,-107
