'sample #','ECG '
589,27
590,-22
591,-79
592,-108
593,-128
594,-144
595,-163
596,-189
597,-222
598,-256
599,-276
600,-283
601,-286
602,-291
603,-300
604,-312
605,-324
606,-336
607,-341
608,-336
609,-328
610,-322
611,-317
612,-314
613,-312
614,-310
615,-308
616,-304
617,-299
618,-292
619,-289
620,-293
621,-300
622,-305
623,-308
624,-310
625,-312
626,-313
627,-310
628,-305
629,-297
630,-282
631,-259
632,-250
633,-245
634,-241
635,-238
636,-235
637,-232
638,-230
639,-229
640,-228
641,-226
642,-226
643,-225
644,-225
645,-225
646,-225
647,-225
648,-224
649,-222
650,-221
651,-220
652,-218
653,-217
654,-216
655,-216
656,-216
657,-217
658,-219
659,-221
660,-223
661,-225
662,-228
663,-231
664,-234
665,-236
666,-238
667,-241
668,-243
669,-245
670,-246
671,-247
672,-247
673,-245
674,-243
675,-240
676,-236
677,-232
678,-229
679,-226
680,-224
681,-222
682,-220
683,-219
684,-217
685,-214
686,-212
687,-210
688,-208
689,-206
690,-205
691,-204
692,-203
693,-203
694,-202
695,-200
696,-198
697,-195
698,-191
699,-186
700,-182
701,-177
702,-169
703,-154
704,-126
705,-104
706,-90
707,-82
708,-77
709,-70
710,-63
711,-63
712,-75
713,-94
714,-116
715,-128
716,-134
717,-140
718,-143
719,-143
720,-139
721,-133
722,-126
723,-121
724,-116
725,-111
726,-106
727,-100
728,-93
729,-87
730,-79
731,-66
732,-15
733,98
734,305
735,614
736,971
737,1271
738,1426
739,1368
740,1096
741,693
742,287
743,-25
744,-165
745,-212
746,-187
747,-156
748,-130
749,-117
750,-102
751,-77
752,-46
753,-15
754,4
755,16
756,25
757,26
758,19
759,9
760,2
761,-6
762,-13
763,-16
764,-14
765,-6
766,2
767,14
768,32
769,52
770,79
771,105
772,119
773,126
774,134
775,143
776,153
777,160
778,165
779,169
780,173
781,176
782,180
783,185
784,189
785,193
786,197
787,202
788,208
789,224
790,253
791,279
792,309
793,330
794,343
795,351
796,352
797,351
798,349
799,343
800,350
801,383
802,407
803,419
804,426
805,433
806,439
807,443
808,447
809,451
810,455
811,460
812,465
813,474
814,502
815,546
816,563
817,563
818,549
819,527
820,497
821,478
822,469
823,460
824,452
825,441
826,406
827,353
828,332
829,314
830,296
831,278
832,261
833,218
834,171
835,158
836,150
837,141
838,131
839,122
840,112
841,95
842,68
843,47
844,22
845,-9
846,-43
847,-63
848,-72
849,-79
850,-74
851,-70
852,-66
853,-61
854,-53
855,-41
856,-22
857,0
858,13
859,22
860,9
861,-6
862,-18
863,-9
864,3
865,14
866,-5
867,-25
868,-40
869,-50
870,-51
871,-47
872,-40
873,-32
874,-23
875,-47
876,-87
877,-125
878,-145
879,-156
880,-166
881,-182
882,-199
883,-221
884,-247
885,-251
886,-243
887,-233
888,-225
889,-239
890,-262
891,-294
892,-317
893,-329
894,-338
895,-345
896,-351
897,-356
898,-364
899,-384
900,-418
901,-435
902,-443
903,-450
904,-454
905,-457
906,-459
907,-462
908,-465
909,-466
910,-467
911,-467
912,-469
913,-471
914,-474
915,-480
916,-479
917,-466
918,-450
919,-434
920,-425
921,-419
922,-414
923,-412
924,-420
925,-439
926,-468
927,-495
928,-511
929,-505
930,-481
931,-471
932,-464
933,-455
934,-448
935,-439
936,-419
937,-397
938,-385
939,-376
940,-377
941,-391
942,-404
943,-416
944,-431
945,-451
946,-484
947,-521
948,-538
949,-550
950,-558
951,-559
952,-550
953,-535
954,-510
955,-476
956,-455
957,-442
958,-431
959,-422
960,-391
961,-317
962,-204
963,-35
964,194
965,433
966,571
967,573
968,448
969,147
970,-212
971,-542
972,-784
973,-937
974,-954
975,-960
976,-959
977,-951
978,-931
979,-870
980,-803
981,-741
982,-672
983,-600
984,-579
985,-570
986,-573
987,-613
988,-673
989,-691
990,-697
991,-702
992,-689
993,-668
994,-637
995,-596
996,-558
997,-521
998,-491
999,-476
1000,-469
1001,-459
1002,-447
1003,-431
1004,-377
1005,-309
1006,-255
1007,-207
1008,-136
1009,-39
1010,66
1011,178
1012,286
1013,377
1014,456
1015,532
1016,569
1017,599
1018,633
1019,699
1020,758
1021,798
1022,843
1023,887
1024,932
1025,973
1026,1012
1027,1039
1028,1058
1029,1056
1030,1008
1031,944
1032,887
1033,853
1034,794
1035,738
1036,685
1037,637
1038,584
1039,549
1040,509
1041,471
1042,434
1043,400
1044,346
1045,286
1046,231
1047,178
1048,124
1049,84
1050,50
1051,32
1052,16
1053,0
1054,-14
1055,-23
1056,-31
1057,-38
1058,-46
1059,-53
1060,-56
1061,-55
1062,-50
1063,-44
1064,-37
1065,-32
1066,-27
1067,-20
1068,-12
1069,-4
1070,1
1071,5
1072,9
1073,13
1074,17
1075,24
1076,31
1077,36
1078,40
1079,45
1080,52
1081,47
1082,14
1083,-13
1084,-37
1085,-56
1086,-68
1087,-77
1088,-85
1089,-94
1090,-102
1091,-106
1092,-103
1093,-92
1094,-80
1095,-67
1096,-52
1097,-37
1098,-25
1099,-13
1100,8
1101,47
1102,77
1103,96
1104,108
1105,117
1106,122
1107,125
1108,128
1109,132
1110,134
1111,136
1112,138
1113,140
1114,142
1115,144
1116,147
1117,149
1118,152
1119,155
1120,162
1121,175
1122,144
1123,112
1124,88
1125,68
1126,50
1127,38
1128,29
1129,22
1130,17
1131,10
1132,4
1133,0
1134,-2
1135,-7
1136,-14
1137,-24
1138,-35
1139,-49
1140,-90
1141,-150
1142,-183
1143,-215
1144,-255
1145,-288
1146,-309
1147,-317
1148,-309
1149,-292
1150,-267
1151,-221
1152,-190
1153,-174
1154,-161
1155,-152
1156,-150
1157,-153
1158,-161
1159,-171
1160,-178
1161,-182
1162,-186
1163,-190
1164,-194
1165,-199
1166,-202
1167,-205
1168,-207
1169,-210
1170,-213
1171,-216
1172,-219
1173,-221
1174,-223
1175,-224
1176,-226
1177,-228
1178,-230
1179,-232
1180,-234
1181,-235
1182,-238
1183,-243
1184,-248
1185,-265
1186,-291
1187,-306
1188,-315
1189,-300
1190,-258
1191,-182
1192,-66
1193,94
1194,305
1195,550
1196,792
1197,970
1198,1034
1199,964
1200,763
1201,453
1202,107
1203,-193
1204,-349
1205,-400
1206,-369
1207,-281
1208,-232
1209,-215
1210,-215
1211,-224
1212,-238
1213,-231
1214,-168
1215,-88
1216,-59
1217,-49
1218,-44
1219,-41
1220,-36
1221,-25
1222,-13
1223,-4
1224,1
1225,7
1226,13
1227,19
1228,23
1229,27
1230,31
1231,35
1232,38
1233,42
1234,45
1235,49
1236,52
1237,55
1238,60
1239,66
1240,69
1241,65
1242,55
1243,45
1244,36
1245,24
1246,13
1247,6
1248,0
1249,-11
1250,-23
1251,0
1252,73
1253,142
1254,165
1255,180
1256,191
1257,205
1258,222
1259,244
1260,259
1261,269
1262,276
1263,282
1264,291
1265,301
1266,310
1267,318
1268,325
1269,332
1270,339
1271,347
1272,355
1273,363
1274,372
1275,382
1276,392
1277,403
1278,414
1279,422
1280,424
1281,421
1282,414
1283,403
1284,389
1285,362
1286,309
1287,265
1288,232
1289,204
1290,186
1291,174
1292,164
1293,153
1294,142
1295,130
1296,121
1297,117
1298,113
1299,108
1300,104
1301,100
1302,95
1303,92
1304,90
1305,90
1306,91
1307,92
1308,93
1309,95
1310,97
1311,99
1312,102
1313,105
1314,107
1315,109
1316,109
1317,109
1318,109
1319,109
1320,108
1321,107
1322,106
1323,107
1324,108
1325,109
1326,111
1327,112
1328,112
1329,113
1330,114
1331,116
1332,117
1333,119
1334,121
1335,124
1336,128
1337,131
1338,134
1339,138
1340,143
1341,148
1342,153
1343,156
1344,157
1345,153
1346,144
1347,131
1348,118
1349,104
1350,88
1351,66
1352,44
1353,32
1354,26
1355,22
1356,17
1357,9
1358,5
1359,18
1360,40
1361,53
1362,63
1363,73
1364,81
1365,86
1366,86
1367,82
1368,74
1369,64
1370,53
1371,46
1372,41
1373,37
1374,33
1375,28
1376,23
1377,19
1378,13
1379,7
1380,2
1381,-2
1382,-6
1383,-8
1384,-9
1385,-9
1386,-8
1387,-6
1388,-3
1389,0
1390,2
1391,5
1392,6
1393,7
1394,7
1395,8
1396,9
1397,11
1398,13
1399,15
1400,23
1401,28
1402,21
1403,6
1404,-6
1405,-17
1406,-32
1407,-56
1408,-85
1409,-109
1410,-132
1411,-153
1412,-167
1413,-174
1414,-178
1415,-181
1416,-187
1417,-195
1418,-199
1419,-189
1420,-165
1421,-127
1422,-63
1423,57
1424,235
1425,469
1426,739
1427,992
1428,1139
1429,1143
1430,1013
1431,703
1432,307
1433,-103
1434,-444
1435,-616
1436,-673
1437,-639
1438,-537
1439,-419
1440,-332
1441,-286
1442,-260
1443,-246
1444,-237
1445,-231
1446,-228
1447,-225
1448,-222
1449,-217
1450,-210
1451,-211
1452,-226
1453,-234
1454,-240
1455,-246
1456,-252
1457,-256
1458,-257
1459,-258
1460,-257
1461,-255
1462,-251
1463,-247
1464,-243
1465,-238
1466,-233
1467,-227
1468,-221
1469,-215
1470,-206
1471,-197
1472,-187
1473,-175
1474,-156
1475,-133
1476,-107
1477,-90
1478,-76
1479,-64
1480,-53
1481,-43
1482,-33
1483,-25
1484,-17
1485,-6
1486,10
1487,40
1488,73
1489,98
1490,116
1491,131
1492,144
1493,155
1494,165
1495,172
1496,179
1497,185
1498,191
1499,200
1500,211
1501,223
1502,233
1503,242
1504,252
1505,263
1506,272
1507,278
1508,281
1509,279
1510,275
1511,268
1512,259
1513,247
1514,223
1515,172
1516,133
1517,109
1518,84
1519,57
1520,30
1521,3
1522,-18
1523,-37
1524,-52
1525,-64
1526,-74
1527,-86
1528,-100
1529,-114
1530,-122
1531,-129
1532,-134
1533,-140
1534,-145
1535,-150
1536,-155
1537,-160
1538,-164
1539,-168
1540,-170
1541,-171
1542,-172
1543,-170
1544,-167
1545,-163
1546,-158
1547,-152
1548,-147
1549,-143
1550,-138
1551,-133
1552,-127
1553,-122
1554,-118
1555,-114
1556,-109
1557,-104
1558,-98
1559,-93
1560,-88
1561,-83
1562,-78
1563,-73
1564,-68
1565,-64
1566,-61
1567,-59
1568,-57
1569,-53
1570,-49
1571,-46
1572,-43
1573,-40
1574,-36
1575,-28
1576,-8
1577,9
1578,25
1579,32
1580,35
1581,39
1582,44
1583,48
1584,51
1585,54
1586,57
1587,61
1588,66
1589,71
1590,75
1591,78
1592,80
1593,81
1594,84
1595,87
1596,90
1597,93
1598,96
1599,100
1600,105
1601,110
1602,116
1603,122
1604,128
1605,133
1606,138
1607,145
1608,152
1609,159
1610,166
1611,172
1612,181
1613,195
1614,211
1615,220
1616,222
1617,225
1618,228
1619,232
1620,236
1621,240
1622,243
1623,245
1624,247
1625,249
1626,252
1627,256
1628,259
1629,262
1630,266
1631,272
1632,278
1633,281
1634,277
1635,266
1636,249
1637,220
1638,179
1639,162
1640,152
1641,144
1642,138
1643,134
1644,133
1645,133
1646,135
1647,139
1648,145
1649,155
1650,190
1651,297
1652,481
1653,737
1654,1016
1655,1240
1656,1327
1657,1224
1658,938
1659,528
1660,96
1661,-278
1662,-532
1663,-613
1664,-615
1665,-539
1666,-425
1667,-318
1668,-259
1669,-243
1670,-232
1671,-225
1672,-223
1673,-222
1674,-224
1675,-225
1676,-227
1677,-230
1678,-232
1679,-235
1680,-240
1681,-244
1682,-247
1683,-250
1684,-251
1685,-252
1686,-251
1687,-248
1688,-242
1689,-235
1690,-225
1691,-213
1692,-200
1693,-179
1694,-139
1695,-112
1696,-78
1697,-32
1698,21
1699,68
1700,104
1701,131
1702,150
1703,161
1704,171
1705,177
1706,179
1707,173
1708,160
1709,143
1710,127
1711,105
1712,85
1713,66
1714,50
1715,32
1716,18
1717,17
1718,30
1719,44
1720,52
1721,59
1722,66
1723,73
1724,79
1725,85
1726,90
1727,93
1728,94
1729,94
1730,93
1731,91
1732,86
1733,80
1734,72
1735,63
1736,53
1737,38
1738,9
1739,-17
1740,-45
1741,-73
1742,-110
1743,-136
1744,-154
1745,-168
1746,-180
1747,-190
1748,-200
1749,-207
1750,-213
1751,-218
1752,-223
1753,-229
1754,-237
1755,-245
1756,-254
1757,-263
1758,-273
1759,-286
1760,-302
1761,-317
1762,-326
1763,-333
1764,-340
1765,-346
1766,-353
1767,-359
1768,-365
1769,-370
1770,-373
1771,-375
1772,-377
1773,-378
1774,-378
1775,-378
1776,-380
1777,-381
1778,-383
1779,-383
1780,-381
1781,-372
1782,-361
1783,-351
1784,-347
1785,-344
1786,-342
1787,-339
1788,-336
1789,-334
1790,-333
1791,-332
1792,-332
1793,-331
1794,-329
1795,-326
1796,-323
1797,-321
1798,-319
1799,-317
1800,-315
1801,-314
1802,-312
1803,-310
1804,-306
1805,-302
1806,-291
1807,-268
1808,-258
1809,-249
1810,-239
1811,-240
1812,-259
1813,-271
1814,-281
1815,-292
1816,-298
1817,-298
1818,-293
1819,-284
1820,-273
1821,-252
1822,-225
1823,-217
1824,-212
1825,-207
1826,-203
1827,-202
1828,-204
1829,-208
1830,-214
1831,-221
1832,-230
1833,-245
1834,-244
1835,-216
1836,-197
1837,-182
1838,-168
1839,-160
1840,-156
1841,-154
1842,-152
1843,-147
1844,-141
1845,-142
1846,-160
1847,-173
1848,-186
1849,-196
1850,-197
1851,-193
1852,-188
1853,-184
1854,-179
1855,-176
1856,-176
1857,-184
1858,-198
1859,-213
1860,-222
1861,-229
1862,-238
1863,-246
1864,-253
1865,-259
1866,-262
1867,-263
1868,-262
1869,-259
1870,-254
1871,-248
1872,-239
1873,-228
1874,-206
1875,-147
1876,-26
1877,177
1878,457
1879,774
1880,1045
1881,1170
1882,1082
1883,792
1884,361
1885,-89
1886,-434
1887,-555
1888,-595
1889,-570
1890,-492
1891,-417
1892,-346
1893,-269
1894,-229
1895,-211
1896,-202
1897,-197
1898,-193
1899,-187
1900,-181
1901,-176
1902,-171
1903,-166
1904,-161
1905,-154
1906,-147
1907,-139
1908,-129
1909,-120
1910,-109
1911,-98
1912,-88
1913,-79
1914,-71
1915,-63
1916,-57
1917,-51
1918,-44
1919,-36
1920,-26
1921,-16
1922,-8
1923,0
1924,6
1925,13
1926,21
1927,29
1928,38
1929,45
1930,51
1931,54
1932,58
1933,62
1934,69
1935,77
1936,99
1937,141
1938,161
1939,170
1940,176
1941,181
1942,186
1943,193
1944,200
1945,207
1946,216
1947,224
1948,232
1949,239
1950,247
1951,255
1952,262
1953,268
1954,274
1955,279
1956,282
1957,282
1958,281
1959,279
1960,276
1961,272
1962,266
1963,260
1964,251
1965,233
1966,192
1967,158
1968,132
1969,104
1970,75
1971,46
1972,10
1973,-14
1974,-32
1975,-46
1976,-57
1977,-67
1978,-76
1979,-83
1980,-88
1981,-93
1982,-99
1983,-105
1984,-110
1985,-115
1986,-120
1987,-122
1988,-123
1989,-123
1990,-121
1991,-118
1992,-114
1993,-109
1994,-104
1995,-99
1996,-94
1997,-89
1998,-84
1999,-78
2000,-69
2001,-59
2002,-50
2003,-46
2004,-49
2005,-55
2006,-64
2007,-73
2008,-83
2009,-97
2010,-109
2011,-109
2012,-97
2013,-79
2014,-57
2015,-28
2016,-12
2017,-3
2018,5
2019,12
2020,16
2021,16
2022,12
2023,5
2024,0
2025,-6
2026,-13
2027,-21
2028,-26
2029,-26
2030,-18
2031,-6
2032,4
2033,10
2034,13
2035,16
2036,19
2037,22
2038,25
2039,28
2040,31
2041,34
2042,37
2043,41
2044,44
2045,46
2046,48
2047,51
2048,53
2049,56
2050,60
2051,63
2052,68
2053,77
2054,94
2055,112
2056,127
2057,139
2058,149
2059,158
2060,166
2061,173
2062,178
2063,179
2064,174
2065,164
2066,152
2067,137
2068,112
2069,77
2070,73
2071,71
2072,68
2073,67
2074,69
2075,82
2076,100
2077,116
2078,133
2079,149
2080,157
2081,165
2082,197
2083,271
2084,406
2085,604
2086,859
2087,1139
2088,1388
2089,1510
2090,1500
2091,1330
2092,979
2093,568
2094,199
2095,-56
2096,-138
2097,-167
2098,-140
2099,-55
2100,31
2101,116
2102,162
2103,194
2104,216
2105,227
2106,219
2107,201
2108,188
2109,173
2110,162
2111,162
2112,174
2113,188
2114,193
2115,195
2116,197
2117,199
2118,202
2119,205
2120,207
2121,208
2122,209
2123,211
2124,214
2125,218
2126,221
2127,222
2128,222
2129,223
2130,224
2131,226
2132,229
2133,232
2134,233
2135,235
2136,237
2137,241
2138,247
2139,253
2140,259
2141,265
2142,272
2143,282
2144,293
2145,305
2146,315
2147,322
2148,328
2149,334
2150,342
2151,350
2152,358
2153,365
2154,371
2155,376
2156,382
2157,388
2158,392
2159,394
2160,393
2161,390
2162,386
2163,381
2164,374
2165,368
2166,360
2167,351
2168,342
2169,333
2170,322
2171,303
2172,281
2173,267
2174,258
2175,248
2176,229
2177,188
2178,134
2179,86
2180,55
2181,36
2182,17
2183,-2
2184,-22
2185,-43
2186,-61
2187,-76
2188,-87
2189,-97
2190,-108
2191,-120
2192,-134
2193,-146
2194,-156
2195,-164
2196,-172
2197,-180
2198,-186
2199,-190
2200,-192
2201,-195
2202,-199
2203,-204
2204,-209
2205,-211
2206,-205
2207,-193
2208,-179
2209,-164
2210,-145
2211,-138
2212,-134
2213,-129
2214,-124
2215,-119
2216,-117
2217,-121
2218,-130
2219,-140
2220,-148
2221,-158
2222,-167
2223,-172
2224,-171
2225,-164
2226,-154
2227,-138
2228,-116
2229,-98
2230,-82
2231,-67
2232,-66
2233,-82
2234,-91
2235,-97
2236,-103
2237,-107
2238,-111
2239,-114
2240,-115
2241,-115
2242,-116
2243,-117
2244,-117
2245,-116
2246,-113
2247,-110
2248,-107
2249,-105
2250,-103
2251,-101
2252,-98
2253,-91
2254,-83
2255,-76
2256,-71
2257,-70
2258,-68
2259,-67
2260,-65
2261,-62
2262,-59
2263,-57
2264,-55
2265,-54
2266,-52
2267,-51
2268,-49
2269,-48
2270,-48
2271,-47
2272,-46
2273,-45
2274,-43
2275,-41
2276,-41
2277,-41
2278,-41
2279,-40
2280,-39
2281,-37
2282,-36
2283,-34
2284,-31
2285,-28
2286,-23
2287,-18
2288,-13
2289,-8
2290,-4
2291,-1
2292,1
2293,5
2294,10
2295,15
2296,22
2297,28
2298,34
2299,41
2300,48
2301,53
2302,58
2303,60
2304,60
2305,57
2306,53
2307,47
2308,41
2309,35
2310,27
2311,20
2312,13
2313,7
2314,2
2315,-6
2316,-15
2317,-24
2318,-31
2319,-34
2320,-33
2321,-30
2322,-22
2323,-12
2324,0
2325,27
2326,76
2327,155
2328,281
2329,474
2330,729
2331,1015
2332,1277
2333,1421
2334,1424
2335,1287
2336,942
2337,488
2338,51
2339,-256
2340,-360
2341,-364
2342,-284
2343,-185
2344,-118
2345,-99
2346,-88
2347,-78
2348,-70
2349,-63
2350,-57
2351,-49
2352,-38
2353,-29
2354,-23
2355,-19
2356,-17
2357,-16
2358,-17
2359,-17
2360,-16
2361,-16
2362,-16
2363,-16
2364,-14
2365,-11
2366,-8
2367,-5
2368,-3
2369,0
2370,3
2371,8
2372,13
2373,17
2374,21
2375,26
2376,33
2377,41
2378,50
2379,58
2380,63
2381,67
2382,71
2383,75
2384,80
2385,85
2386,89
2387,92
2388,95
2389,100
2390,105
2391,113
2392,125
2393,139
2394,156
2395,174
2396,198
2397,219
2398,235
2399,248
2400,254
2401,258
2402,263
2403,268
2404,272
2405,277
2406,281
2407,284
2408,285
2409,286
2410,286
2411,286
2412,285
2413,283
2414,281
2415,278
2416,274
2417,268
2418,262
2419,256
2420,243
2421,211
2422,176
2423,138
2424,96
2425,55
2426,16
2427,-23
2428,-49
2429,-63
2430,-75
2431,-87
2432,-100
2433,-111
2434,-119
2435,-126
2436,-133
2437,-139
2438,-144
2439,-147
2440,-148
2441,-148
2442,-148
2443,-149
2444,-150
2445,-151
2446,-152
2447,-153
2448,-158
2449,-165
2450,-157
2451,-151
2452,-148
2453,-145
2454,-141
2455,-138
2456,-136
2457,-133
2458,-130
2459,-127
2460,-124
2461,-122
2462,-120
2463,-118
2464,-114
2465,-107
2466,-99
2467,-97
2468,-105
2469,-117
2470,-128
2471,-141
2472,-147
2473,-139
2474,-122
2475,-99
2476,-70
2477,-58
2478,-51
2479,-44
2480,-39
2481,-38
2482,-41
2483,-44
2484,-48
2485,-49
2486,-51
2487,-52
2488,-55
2489,-58
2490,-60
2491,-61
2492,-60
2493,-58
2494,-55
2495,-53
2496,-49
2497,-44
2498,-36
2499,-29
2500,-28
2501,-37
2502,-50
2503,-62
2504,-75
2505,-85
2506,-85
2507,-74
2508,-59
2509,-44
2510,-24
2511,-12
2512,-4
2513,-1
2514,1
2515,4
2516,7
2517,10
2518,13
2519,15
2520,17
2521,19
2522,21
2523,22
2524,24
2525,24
2526,23
2527,23
2528,24
2529,26
2530,29
2531,32
2532,36
2533,44
2534,42
2535,19
2536,-1
2537,-21
2538,-40
2539,-58
2540,-79
2541,-101
2542,-119
2543,-129
2544,-137
2545,-143
2546,-147
2547,-150
2548,-150
2549,-146
2550,-139
2551,-129
2552,-115
2553,-64
2554,18
2555,143
2556,318
2557,542
2558,786
2559,998
2560,1081
2561,1063
2562,878
2563,513
2564,61
2565,-358
2566,-635
2567,-727
2568,-655
2569,-489
2570,-330
2571,-243
2572,-220
2573,-206
2574,-196
2575,-184
2576,-174
2577,-166
2578,-159
2579,-153
2580,-148
2581,-144
2582,-141
2583,-139
2584,-138
2585,-135
2586,-131
2587,-125
2588,-121
2589,-117
2590,-114
2591,-111
2592,-107
2593,-102
2594,-98
2595,-94
2596,-89
2597,-81
2598,-71
2599,-61
2600,-49
2601,-35
2602,-23
2603,-15
2604,-7
2605,0
2606,5
2607,11
2608,16
2609,20
2610,25
2611,29
2612,33
2613,37
2614,42
2615,49
2616,60
2617,83
2618,110
2619,131
2620,146
2621,162
2622,176
2623,189
2624,213
2625,251
2626,275
2627,287
2628,296
2629,304
2630,310
2631,315
2632,318
2633,321
2634,325
2635,329
2636,332
2637,334
2638,333
2639,329
2640,321
2641,311
2642,299
2643,285
2644,262
2645,243
2646,229
2647,207
2648,171
2649,130
2650,87
2651,57
2652,40
2653,25
2654,10
2655,-4
2656,-33
2657,-72
2658,-90
2659,-98
2660,-104
2661,-108
2662,-111
2663,-113
2664,-114
2665,-115
2666,-117
2667,-118
2668,-121
2669,-128
2670,-126
2671,-106
2672,-93
2673,-82
2674,-73
2675,-67
2676,-64
2677,-66
2678,-70
2679,-75
2680,-81
2681,-89
2682,-103
2683,-103
2684,-87
2685,-79
2686,-74
2687,-69
2688,-64
2689,-61
2690,-58
2691,-56
2692,-53
2693,-49
2694,-47
2695,-45
2696,-43
2697,-42
2698,-41
2699,-41
2700,-40
2701,-40
2702,-39
2703,-39
2704,-39
2705,-38
