'sample #','ECG '
494,136
495,138
496,140
497,142
498,144
499,146
500,148
501,149
502,151
503,153
504,155
505,156
506,156
507,157
508,158
509,160
510,163
511,167
512,172
513,179
514,195
515,207
516,213
517,218
518,222
519,225
520,226
521,223
522,216
523,206
524,195
525,186
526,177
527,167
528,159
529,153
530,147
531,142
532,137
533,134
534,132
535,130
536,128
537,126
538,123
539,119
540,114
541,108
542,102
543,95
544,89
545,84
546,79
547,74
548,69
549,65
550,62
551,59
552,55
553,52
554,49
555,47
556,45
557,43
558,43
559,43
560,42
561,42
562,40
563,38
564,35
565,33
566,30
567,29
568,27
569,25
570,23
571,20
572,17
573,14
574,12
575,9
576,6
577,4
578,1
579,-1
580,-3
581,-4
582,-4
583,-5
584,-6
585,-8
586,-9
587,-11
588,-13
589,-14
590,-15
591,-15
592,-15
593,-14
594,-14
595,-15
596,-16
597,-18
598,-20
599,-22
600,-24
601,-27
602,-30
603,-32
604,-34
605,-35
606,-36
607,-37
608,-38
609,-38
610,-40
611,-41
612,-44
613,-46
614,-50
615,-53
616,-57
617,-60
618,-64
619,-68
620,-72
621,-76
622,-80
623,-82
624,-85
625,-89
626,-95
627,-108
628,-136
629,-161
630,-177
631,-185
632,-188
633,-191
634,-193
635,-195
636,-196
637,-196
638,-194
639,-191
640,-187
641,-183
642,-179
643,-175
644,-171
645,-167
646,-165
647,-163
648,-163
649,-164
650,-166
651,-169
652,-172
653,-175
654,-177
655,-179
656,-180
657,-182
658,-185
659,-190
660,-194
661,-197
662,-200
663,-201
664,-202
665,-204
666,-205
667,-206
668,-208
669,-210
670,-213
671,-217
672,-222
673,-227
674,-231
675,-235
676,-238
677,-242
678,-247
679,-253
680,-268
681,-290
682,-300
683,-307
684,-310
685,-304
686,-286
687,-236
688,-163
689,-65
690,57
691,201
692,356
693,501
694,578
695,578
696,495
697,308
698,79
699,-140
700,-308
701,-385
702,-413
703,-414
704,-399
705,-377
706,-351
707,-327
708,-302
709,-277
710,-248
711,-221
712,-201
713,-186
714,-177
715,-172
716,-168
717,-164
718,-161
719,-159
720,-158
721,-157
722,-157
723,-157
724,-157
725,-156
726,-156
727,-155
728,-153
729,-152
730,-150
731,-148
732,-147
733,-145
734,-143
735,-142
736,-139
737,-136
738,-129
739,-115
740,-96
741,-79
742,-65
743,-54
744,-43
745,-37
746,-32
747,-29
748,-26
749,-23
750,-20
751,-16
752,-12
753,-8
754,-4
755,0
756,6
757,13
758,25
759,36
760,47
761,57
762,67
763,76
764,84
765,93
766,101
767,108
768,114
769,119
770,124
771,130
772,134
773,138
774,140
775,141
776,141
777,140
778,139
779,136
780,132
781,126
782,120
783,110
784,91
785,77
786,59
787,32
788,9
789,-3
790,-14
791,-23
792,-32
793,-41
794,-52
795,-68
796,-81
797,-93
798,-101
799,-104
800,-105
801,-106
802,-108
803,-109
804,-110
805,-106
806,-98
807,-94
808,-91
809,-88
810,-85
811,-82
812,-78
813,-75
814,-72
815,-70
816,-68
817,-67
818,-65
819,-65
820,-64
821,-64
822,-64
823,-63
824,-62
825,-60
826,-59
827,-58
828,-58
829,-57
830,-55
831,-54
832,-54
833,-55
834,-56
835,-56
836,-57
837,-57
838,-58
839,-59
840,-61
841,-63
842,-64
843,-64
844,-65
845,-67
846,-68
847,-70
848,-71
849,-73
850,-74
851,-76
852,-78
853,-81
854,-85
855,-88
856,-91
857,-94
858,-97
859,-100
860,-102
861,-103
862,-103
863,-104
864,-104
865,-105
866,-106
867,-107
868,-108
869,-111
870,-113
871,-116
872,-117
873,-115
874,-109
875,-102
876,-95
877,-89
878,-83
879,-78
880,-72
881,-67
882,-62
883,-59
884,-55
885,-52
886,-49
887,-45
888,-40
889,-35
890,-29
891,-23
892,-16
893,-8
894,3
895,21
896,37
897,45
898,50
899,53
900,56
901,58
902,60
903,61
904,61
905,61
906,60
907,59
908,58
909,57
910,56
911,55
912,54
913,53
914,51
915,50
916,49
917,47
918,46
919,45
920,43
921,42
922,42
923,43
924,45
925,48
926,50
927,53
928,55
929,57
930,60
931,63
932,65
933,67
934,70
935,73
936,77
937,83
938,89
939,95
940,99
941,102
942,107
943,113
944,119
945,125
946,130
947,134
948,138
949,143
950,147
951,151
952,154
953,156
954,157
955,158
956,160
957,162
958,163
959,164
960,164
961,165
962,165
963,166
964,167
965,168
966,169
967,169
968,170
969,171
970,172
971,173
972,173
973,172
974,171
975,170
976,170
977,169
978,168
979,166
980,165
981,163
982,162
983,160
984,146
985,101
986,29
987,-57
988,-149
989,-248
990,-345
991,-441
992,-524
993,-563
994,-564
995,-529
996,-455
997,-367
998,-272
999,-189
1000,-115
1001,-42
1002,18
1003,34
1004,37
1005,39
1006,40
1007,35
1008,24
1009,8
1010,-19
1011,-75
1012,-152
1013,-236
1014,-315
1015,-379
1016,-421
1017,-435
1018,-409
1019,-331
1020,-183
1021,9
1022,230
1023,448
1024,626
1025,740
1026,757
1027,730
1028,601
1029,412
1030,215
1031,57
1032,-49
1033,-103
1034,-147
1035,-204
1036,-282
1037,-383
1038,-450
1039,-500
1040,-517
1041,-508
1042,-481
1043,-392
1044,-269
1045,-118
1046,19
1047,132
1048,197
1049,220
1050,222
1051,210
1052,194
1053,168
1054,138
1055,106
1056,48
1057,-24
1058,-103
1059,-190
1060,-271
1061,-346
1062,-412
1063,-433
1064,-424
1065,-398
1066,-321
1067,-230
1068,-139
1069,-62
1070,6
1071,82
1072,150
1073,184
1074,196
1075,198
1076,195
1077,190
1078,186
1079,200
1080,209
1081,214
1082,217
1083,220
1084,223
1085,225
1086,227
1087,231
1088,235
1089,239
1090,243
1091,247
1092,252
1093,257
1094,262
1095,269
1096,275
1097,281
1098,287
1099,292
1100,298
1101,303
1102,309
1103,316
1104,323
1105,328
1106,331
1107,329
1108,324
1109,317
1110,307
1111,289
1112,257
1113,235
1114,221
1115,207
1116,195
1117,181
1118,163
1119,140
1120,120
1121,103
1122,88
1123,73
1124,58
1125,44
1126,32
1127,24
1128,16
1129,10
1130,4
1131,-1
1132,-7
1133,-14
1134,-20
1135,-25
1136,-29
1137,-33
1138,-37
1139,-39
1140,-40
1141,-39
1142,-34
1143,-28
1144,-21
1145,-14
1146,-8
1147,0
1148,6
1149,14
1150,22
1151,30
1152,37
1153,44
1154,52
1155,59
1156,68
1157,76
1158,83
1159,88
1160,91
1161,93
1162,94
1163,96
1164,99
1165,102
1166,104
1167,105
1168,101
1169,91
1170,80
1171,70
1172,64
1173,58
1174,52
1175,46
1176,40
1177,35
1178,31
1179,27
1180,23
1181,18
1182,13
1183,8
1184,4
1185,1
1186,0
1187,-2
1188,-4
1189,-6
1190,-8
1191,-10
1192,-11
1193,-12
1194,-13
1195,-15
1196,-17
1197,-19
1198,-20
1199,-21
1200,-22
1201,-24
1202,-25
1203,-26
1204,-27
1205,-27
1206,-26
1207,-26
1208,-25
1209,-26
1210,-26
1211,-26
1212,-26
1213,-26
1214,-27
1215,-28
1216,-30
1217,-31
1218,-32
1219,-32
1220,-33
1221,-35
1222,-38
1223,-40
1224,-42
1225,-44
1226,-46
1227,-49
1228,-54
1229,-58
1230,-63
1231,-66
1232,-69
1233,-72
1234,-75
1235,-77
1236,-78
1237,-78
1238,-76
1239,-74
1240,-72
1241,-70
1242,-68
1243,-65
1244,-60
1245,-56
1246,-51
1247,-45
1248,-39
1249,-31
1250,-23
1251,-15
1252,-7
1253,0
1254,10
1255,25
1256,50
1257,71
1258,91
1259,112
1260,130
1261,148
1262,166
1263,188
1264,203
1265,213
1266,221
1267,227
1268,231
1269,235
1270,238
1271,244
1272,251
1273,249
1274,227
1275,203
1276,178
1277,157
1278,145
1279,138
1280,131
1281,126
1282,120
1283,116
1284,112
1285,107
1286,101
1287,86
1288,53
1289,30
1290,19
1291,10
1292,4
1293,-2
1294,-8
1295,-14
1296,-19
1297,-23
1298,-27
1299,-30
1300,-34
1301,-36
1302,-39
1303,-41
1304,-43
1305,-45
1306,-47
1307,-49
1308,-49
1309,-49
1310,-48
1311,-47
1312,-45
1313,-43
1314,-41
1315,-39
1316,-36
1317,-34
1318,-33
1319,-31
1320,-30
1321,-28
1322,-25
1323,-24
1324,-25
1325,-31
1326,-41
1327,-52
1328,-65
1329,-83
1330,-101
1331,-119
1332,-128
1333,-135
1334,-141
1335,-146
1336,-150
1337,-155
1338,-158
1339,-160
1340,-161
1341,-161
1342,-161
1343,-160
1344,-159
1345,-157
1346,-154
1347,-148
1348,-142
1349,-136
1350,-128
1351,-88
1352,-15
1353,90
1354,229
1355,394
1356,568
1357,714
1358,766
1359,751
1360,621
1361,403
1362,158
1363,-59
1364,-208
1365,-259
1366,-256
1367,-216
1368,-183
1369,-161
1370,-149
1371,-135
1372,-121
1373,-116
1374,-113
1375,-111
1376,-108
1377,-106
1378,-104
1379,-103
1380,-102
1381,-102
1382,-102
1383,-102
1384,-102
1385,-102
1386,-103
1387,-104
1388,-105
1389,-106
1390,-105
1391,-104
1392,-103
1393,-102
1394,-101
1395,-101
1396,-100
1397,-99
1398,-98
1399,-98
1400,-97
1401,-96
1402,-94
1403,-91
1404,-89
1405,-86
1406,-83
1407,-80
1408,-77
1409,-74
1410,-70
1411,-66
1412,-61
1413,-48
1414,-34
1415,-25
1416,-18
1417,-10
1418,0
1419,11
1420,25
1421,42
1422,54
1423,63
1424,71
1425,77
1426,84
1427,90
1428,96
1429,101
1430,108
1431,114
1432,120
1433,126
1434,131
1435,135
1436,139
1437,143
1438,148
1439,152
1440,155
1441,157
1442,156
1443,152
1444,144
1445,134
1446,122
1447,107
1448,84
1449,64
1450,47
1451,30
1452,13
1453,-4
1454,-24
1455,-43
1456,-62
1457,-80
1458,-97
1459,-108
1460,-117
1461,-124
1462,-129
1463,-134
1464,-137
1465,-141
1466,-144
1467,-146
1468,-148
1469,-151
1470,-153
1471,-157
1472,-162
1473,-166
1474,-167
1475,-164
1476,-156
1477,-145
1478,-133
1479,-124
1480,-115
1481,-105
1482,-95
1483,-87
1484,-80
1485,-74
1486,-69
1487,-65
1488,-62
1489,-59
1490,-57
1491,-55
1492,-53
1493,-52
1494,-51
1495,-52
1496,-52
1497,-53
1498,-54
1499,-56
1500,-57
1501,-58
1502,-60
1503,-60
1504,-61
1505,-62
1506,-63
1507,-65
1508,-66
1509,-66
1510,-67
1511,-67
1512,-67
1513,-67
1514,-67
1515,-67
1516,-65
1517,-62
1518,-59
1519,-56
1520,-52
1521,-49
1522,-45
1523,-41
1524,-37
1525,-35
1526,-33
1527,-31
1528,-29
1529,-27
1530,-25
1531,-23
1532,-21
1533,-20
1534,-17
1535,-14
1536,-12
1537,-10
1538,-10
1539,-11
1540,-12
1541,-13
1542,-14
1543,-16
1544,-18
1545,-21
1546,-24
1547,-26
1548,-28
1549,-30
1550,-31
1551,-32
1552,-34
1553,-35
1554,-35
1555,-36
1556,-37
1557,-38
1558,-40
1559,-41
1560,-42
1561,-42
1562,-42
1563,-42
1564,-42
1565,-41
1566,-40
1567,-38
1568,-36
1569,-35
1570,-34
1571,-32
1572,-31
1573,-29
1574,-28
1575,-27
1576,-26
1577,-24
1578,-23
1579,-22
1580,-21
1581,-20
1582,-19
1583,-18
1584,-17
1585,-16
1586,-14
1587,-14
1588,-14
1589,-14
1590,-15
1591,-15
1592,-15
1593,-16
1594,-16
1595,-16
1596,-16
1597,-16
1598,-16
1599,-16
1600,-16
1601,-16
1602,-16
1603,-16
1604,-15
1605,-14
1606,-13
1607,-11
1608,-9
1609,-7
1610,-4
1611,-1
1612,1
1613,3
1614,5
1615,7
1616,9
1617,11
1618,13
1619,15
1620,17
1621,18
1622,20
1623,21
1624,22
1625,23
1626,24
1627,23
1628,23
1629,22
1630,21
1631,20
1632,19
1633,17
1634,14
1635,11
1636,9
1637,6
1638,2
1639,-2
1640,-8
1641,-14
1642,-21
1643,-28
1644,-36
1645,-48
1646,-61
1647,-74
1648,-87
1649,-98
1650,-104
1651,-109
1652,-114
1653,-118
1654,-122
1655,-126
1656,-129
1657,-130
1658,-131
1659,-131
1660,-131
1661,-129
1662,-125
1663,-121
1664,-115
1665,-108
1666,-101
1667,-94
1668,-83
1669,-62
1670,-43
1671,-25
1672,3
1673,45
1674,123
1675,224
1676,342
1677,457
1678,527
1679,551
1680,535
1681,489
1682,365
1683,188
1684,-30
1685,-263
1686,-476
1687,-614
1688,-660
1689,-637
1690,-568
1691,-436
1692,-275
1693,-127
1694,-12
1695,45
1696,62
1697,73
1698,78
1699,79
1700,77
1701,71
1702,59
1703,39
1704,-28
1705,-152
1706,-266
1707,-371
1708,-449
1709,-503
1710,-522
1711,-519
1712,-487
1713,-404
1714,-297
1715,-181
1716,-75
1717,14
1718,95
1719,142
1720,169
1721,186
1722,198
1723,203
1724,197
1725,183
1726,164
1727,131
1728,82
1729,6
1730,-72
1731,-153
1732,-233
1733,-304
1734,-329
1735,-331
1736,-316
1737,-276
1738,-186
1739,-92
1740,-6
1741,79
1742,152
1743,228
1744,266
1745,288
1746,304
1747,304
1748,281
1749,247
1750,204
1751,136
1752,71
1753,-7
1754,-86
1755,-174
1756,-204
1757,-218
1758,-227
1759,-203
1760,-128
1761,-39
1762,59
1763,146
1764,229
1765,277
1766,304
1767,319
1768,331
1769,338
1770,338
1771,331
1772,320
1773,307
1774,293
1775,274
1776,254
1777,234
1778,213
1779,190
1780,171
1781,155
1782,145
1783,137
1784,130
1785,124
1786,119
1787,116
1788,113
1789,111
1790,109
1791,107
1792,106
1793,105
1794,105
1795,104
1796,103
1797,101
1798,100
1799,99
1800,98
1801,97
1802,97
1803,97
1804,97
1805,98
1806,100
1807,102
1808,104
1809,105
1810,107
1811,108
1812,110
1813,112
1814,114
1815,115
1816,117
1817,118
1818,120
1819,122
1820,123
1821,125
1822,126
1823,126
1824,127
1825,128
1826,128
1827,129
1828,129
1829,129
1830,128
1831,127
1832,125
1833,123
1834,121
1835,118
1836,114
1837,110
1838,106
1839,102
1840,98
1841,93
1842,89
1843,85
1844,80
1845,70
1846,58
1847,46
1848,39
1849,33
1850,28
1851,22
1852,17
1853,11
1854,5
1855,-1
1856,-8
1857,-17
1858,-25
1859,-29
1860,-33
1861,-37
1862,-40
1863,-43
1864,-45
1865,-47
1866,-49
1867,-50
1868,-50
1869,-49
1870,-48
1871,-46
1872,-43
1873,-39
1874,-35
1875,-31
1876,-27
1877,-24
1878,-20
1879,-17
1880,-13
1881,-10
1882,-7
1883,-6
1884,-7
1885,-11
1886,-17
1887,-24
1888,-32
1889,-39
1890,-45
1891,-50
1892,-55
1893,-59
1894,-63
1895,-67
1896,-71
1897,-76
1898,-81
1899,-85
1900,-89
1901,-93
1902,-97
1903,-101
1904,-106
1905,-110
1906,-113
1907,-117
1908,-122
1909,-128
1910,-134
1911,-141
1912,-146
1913,-150
1914,-154
1915,-158
1916,-163
1917,-167
1918,-171
1919,-175
1920,-177
1921,-179
1922,-181
1923,-183
1924,-184
1925,-184
1926,-183
1927,-183
1928,-182
1929,-182
1930,-182
1931,-183
1932,-183
1933,-183
1934,-183
1935,-183
1936,-184
1937,-185
1938,-185
1939,-184
1940,-184
1941,-183
1942,-183
1943,-183
1944,-183
1945,-184
1946,-185
1947,-186
1948,-186
1949,-188
1950,-189
1951,-189
1952,-190
1953,-190
1954,-190
1955,-190
1956,-189
1957,-189
1958,-189
1959,-189
1960,-189
1961,-190
1962,-191
1963,-192
1964,-193
1965,-193
1966,-194
1967,-194
1968,-193
1969,-192
1970,-191
1971,-190
1972,-190
1973,-189
1974,-188
1975,-188
1976,-187
1977,-186
1978,-186
1979,-185
1980,-185
1981,-185
1982,-184
1983,-184
1984,-185
1985,-185
1986,-184
1987,-183
1988,-181
1989,-178
1990,-176
1991,-173
1992,-171
1993,-169
1994,-166
1995,-161
1996,-155
1997,-146
1998,-136
1999,-113
2000,-65
2001,18
2002,118
2003,234
2004,362
2005,490
2006,596
2007,638
2008,629
2009,532
2010,345
2011,110
2012,-116
2013,-286
2014,-359
2015,-383
2016,-361
2017,-326
2018,-289
2019,-256
2020,-224
2021,-192
2022,-153
2023,-129
2024,-118
2025,-110
2026,-104
2027,-99
2028,-94
2029,-90
2030,-86
2031,-82
2032,-78
2033,-74
2034,-70
2035,-65
2036,-61
2037,-55
2038,-49
2039,-41
2040,-32
2041,-24
2042,-16
2043,-10
2044,-5
2045,0
2046,3
2047,6
2048,9
2049,13
2050,17
2051,21
2052,24
2053,27
2054,29
2055,31
2056,33
2057,34
2058,36
2059,37
2060,39
2061,41
2062,45
2063,50
2064,61
2065,73
2066,86
2067,101
2068,116
2069,131
2070,146
2071,160
2072,172
2073,182
2074,191
2075,199
2076,208
2077,219
2078,231
2079,242
2080,249
2081,255
2082,261
2083,267
2084,273
2085,277
2086,280
2087,282
2088,283
2089,283
2090,282
2091,280
2092,277
2093,273
2094,267
2095,261
2096,255
2097,244
2098,220
2099,194
2100,168
2101,143
2102,121
2103,106
2104,95
2105,86
2106,74
2107,61
2108,50
2109,39
2110,29
2111,19
2112,12
2113,5
2114,0
2115,-3
2116,-5
2117,-6
2118,-7
2119,-8
2120,-9
2121,-10
2122,-11
2123,-12
2124,-13
2125,-14
2126,-15
2127,-17
2128,-18
2129,-19
2130,-19
2131,-19
2132,-19
2133,-19
2134,-18
2135,-17
2136,-16
2137,-14
2138,-13
2139,-12
2140,-13
2141,-13
2142,-13
2143,-13
2144,-13
2145,-13
2146,-13
2147,-12
2148,-12
2149,-12
2150,-11
2151,-10
2152,-10
2153,-10
2154,-11
2155,-12
2156,-13
2157,-14
2158,-15
2159,-15
2160,-15
2161,-15
2162,-14
2163,-14
2164,-13
2165,-13
2166,-14
2167,-14
2168,-14
2169,-15
2170,-15
2171,-16
2172,-16
2173,-15
2174,-14
2175,-12
2176,-11
2177,-10
2178,-10
2179,-13
2180,-16
2181,-20
2182,-22
2183,-25
2184,-30
2185,-33
2186,-36
2187,-37
2188,-35
2189,-32
2190,-29
2191,-25
2192,-22
2193,-17
2194,-11
2195,-6
2196,-4
2197,-4
2198,-6
2199,-9
2200,-12
2201,-14
2202,-18
2203,-21
2204,-24
2205,-25
2206,-22
2207,-15
2208,-5
2209,3
2210,12
2211,22
2212,33
2213,41
2214,44
2215,46
2216,47
2217,47
2218,46
2219,46
2220,47
2221,47
2222,48
2223,48
2224,49
2225,49
2226,49
2227,49
2228,50
2229,49
2230,48
2231,47
2232,46
2233,44
2234,42
2235,40
2236,37
2237,34
2238,31
2239,28
2240,26
2241,24
2242,21
2243,19
2244,16
2245,14
2246,12
2247,10
2248,8
2249,6
2250,4
2251,2
2252,1
2253,0
2254,-2
2255,-3
2256,-3
2257,-3
2258,-3
2259,-3
2260,-4
2261,-4
2262,-5
2263,-5
2264,-4
2265,-4
2266,-4
2267,-4
2268,-4
2269,-3
2270,-2
2271,0
2272,0
2273,2
2274,5
2275,8
2276,11
2277,15
2278,17
2279,19
2280,22
2281,25
2282,28
2283,31
2284,34
2285,40
2286,47
2287,54
2288,60
2289,63
2290,62
2291,58
2292,53
2293,47
2294,42
2295,39
2296,36
2297,33
2298,29
2299,25
2300,22
2301,20
2302,18
2303,16
2304,15
2305,13
2306,13
2307,13
2308,15
2309,18
2310,20
2311,22
2312,24
2313,25
2314,27
2315,29
2316,32
2317,34
2318,37
2319,39
2320,41
2321,46
2322,54
2323,62
2324,69
2325,80
2326,119
2327,178
2328,262
2329,370
2330,500
2331,645
2332,778
2333,861
2334,868
2335,822
2336,686
2337,506
2338,314
2339,141
2340,8
2341,-62
2342,-88
2343,-97
2344,-87
2345,-70
2346,-63
2347,-57
2348,-53
2349,-50
2350,-48
2351,-45
2352,-43
2353,-40
2354,-37
2355,-34
2356,-31
2357,-29
2358,-28
2359,-28
2360,-28
2361,-28
2362,-27
2363,-26
2364,-24
2365,-22
2366,-21
2367,-19
2368,-14
2369,-17
2370,-36
2371,-88
2372,-154
2373,-225
2374,-298
2375,-367
2376,-437
2377,-494
2378,-515
2379,-515
2380,-493
2381,-433
2382,-350
2383,-261
2384,-173
2385,-96
2386,-22
2387,46
2388,68
2389,78
2390,85
2391,63
2392,24
2393,-13
2394,-67
2395,-120
2396,-183
2397,-246
2398,-311
2399,-356
2400,-370
2401,-357
2402,-316
2403,-241
2404,-153
2405,-60
2406,32
2407,120
2408,200
2409,263
2410,280
2411,284
2412,288
2413,289
2414,288
2415,278
2416,261
2417,234
2418,194
2419,126
2420,47
2421,-44
2422,-147
2423,-242
2424,-328
2425,-404
2426,-437
2427,-448
2428,-422
2429,-342
2430,-221
2431,-83
2432,50
2433,112
2434,135
2435,134
2436,110
2437,74
2438,34
2439,10
2440,-5
2441,-20
2442,-36
2443,-88
2444,-152
2445,-230
2446,-311
2447,-391
2448,-466
2449,-518
2450,-534
2451,-518
2452,-468
2453,-382
2454,-290
2455,-204
2456,-116
2457,-37
2458,27
2459,66
2460,76
2461,83
2462,88
2463,94
2464,100
2465,106
2466,111
2467,116
2468,120
2469,125
2470,131
2471,135
2472,138
2473,136
2474,129
2475,120
2476,111
2477,103
2478,99
2479,95
2480,89
2481,84
2482,79
2483,75
2484,72
2485,69
2486,66
2487,62
2488,59
2489,57
2490,55
2491,54
2492,54
2493,53
2494,52
2495,51
2496,51
2497,52
2498,52
2499,50
2500,47
2501,45
2502,42
2503,41
2504,40
2505,39
2506,38
2507,38
2508,41
2509,44
2510,49
2511,53
2512,57
2513,62
2514,68
2515,75
2516,79
2517,81
2518,82
2519,82
2520,82
2521,83
2522,85
2523,86
2524,86
2525,84
2526,79
2527,74
2528,69
2529,65
2530,60
2531,55
2532,50
2533,45
2534,41
2535,38
2536,35
2537,33
2538,30
2539,26
2540,22
2541,19
2542,15
2543,11
2544,6
2545,2
2546,0
2547,-3
2548,-7
2549,-10
2550,-12
2551,-15
2552,-18
2553,-21
2554,-23
2555,-26
2556,-28
2557,-30
2558,-32
2559,-35
2560,-39
2561,-42
2562,-44
2563,-42
2564,-37
2565,-31
2566,-26
2567,-23
2568,-21
2569,-18
2570,-14
2571,-11
2572,-8
2573,-4
2574,-1
2575,0
2576,3
2577,5
2578,8
2579,13
2580,19
2581,32
2582,58
2583,78
2584,92
2585,105
2586,118
2587,131
2588,145
2589,153
2590,160
2591,164
2592,167
2593,169
2594,169
2595,168
2596,165
2597,160
2598,154
2599,145
2600,131
2601,112
2602,98
2603,89
2604,80
2605,72
2606,63
2607,57
2608,53
2609,50
2610,48
2611,46
2612,44
2613,42
2614,41
2615,39
2616,37
2617,34
2618,32
2619,30
2620,29
2621,28
2622,26
2623,24
2624,21
2625,18
2626,13
2627,5
2628,-3
2629,-11
2630,-20
2631,-33
2632,-49
2633,-56
2634,-60
2635,-63
2636,-65
2637,-67
2638,-68
2639,-70
2640,-72
2641,-74
2642,-76
2643,-78
2644,-81
2645,-83
2646,-86
2647,-89
2648,-94
2649,-100
2650,-102
2651,-100
2652,-95
2653,-88
2654,-65
2655,-20
2656,48
2657,141
2658,257
2659,400
2660,564
2661,721
2662,811
2663,812
2664,724
2665,519
2666,270
2667,44
2668,-108
2669,-166
2670,-164
2671,-140
2672,-130
2673,-123
2674,-117
2675,-112
2676,-106
2677,-99
2678,-91
2679,-85
2680,-85
2681,-90
2682,-98
2683,-104
2684,-111
2685,-118
2686,-121
2687,-118
2688,-110
2689,-101
2690,-90
2691,-73
2692,-61
2693,-52
2694,-46
2695,-40
2696,-32
2697,-23
2698,-14
2699,-10
2700,-6
2701,-3
2702,0
2703,1
2704,3
2705,5
2706,6
2707,8
2708,11
