'sample #','ECG '
251,54
252,55
253,56
254,58
255,58
256,49
257,37
258,25
259,43
260,57
261,66
262,72
263,75
264,75
265,73
266,70
267,64
268,56
269,41
270,8
271,-11
272,-21
273,-30
274,-36
275,-39
276,-40
277,-39
278,-35
279,-28
280,-19
281,-6
282,17
283,59
284,98
285,133
286,189
287,251
288,321
289,387
290,428
291,442
292,430
293,396
294,336
295,261
296,177
297,94
298,25
299,-8
300,-20
301,-26
302,-19
303,-3
304,11
305,28
306,36
307,31
308,17
309,-4
310,-23
311,-28
312,-31
313,-34
314,-35
315,-35
316,-32
317,-25
318,-17
319,-8
320,-1
321,5
322,14
323,21
324,26
325,28
326,28
327,28
328,30
329,32
330,33
331,32
332,32
333,32
334,33
335,34
336,36
337,36
338,37
339,37
340,37
341,39
342,47
343,59
344,67
345,74
346,81
347,87
348,91
349,93
350,94
351,97
352,102
353,107
354,113
355,121
356,130
357,146
358,175
359,213
360,244
361,259
362,268
363,273
364,275
365,273
366,266
367,256
368,237
369,206
370,187
371,177
372,167
373,157
374,146
375,128
376,97
377,62
378,30
379,5
380,-13
381,-36
382,-50
383,-60
384,-68
385,-76
386,-85
387,-92
388,-99
389,-104
390,-110
391,-116
392,-121
393,-125
394,-128
395,-130
396,-131
397,-133
398,-135
399,-137
400,-138
401,-139
402,-140
403,-141
404,-142
405,-143
406,-143
407,-141
408,-139
409,-137
410,-134
411,-131
412,-128
413,-125
414,-123
415,-120
416,-117
417,-116
418,-116
419,-118
420,-120
421,-123
422,-125
423,-127
424,-131
425,-134
426,-138
427,-140
428,-138
429,-134
430,-129
431,-124
432,-120
433,-115
434,-110
435,-104
436,-100
437,-98
438,-96
439,-92
440,-85
441,-86
442,-99
443,-107
444,-112
445,-117
446,-120
447,-122
448,-123
449,-125
450,-125
451,-124
452,-121
453,-117
454,-112
455,-107
456,-103
457,-98
458,-93
459,-88
460,-84
461,-81
462,-79
463,-77
464,-76
465,-75
466,-73
467,-70
468,-68
469,-67
470,-69
471,-72
472,-76
473,-82
474,-89
475,-99
476,-100
477,-93
478,-88
479,-85
480,-82
481,-77
482,-71
483,-64
484,-56
485,-48
486,-39
487,-30
488,-21
489,-14
490,-7
491,0
492,7
493,15
494,21
495,23
496,19
497,13
498,5
499,-1
500,-8
501,-18
502,-30
503,-42
504,-55
505,-71
506,-91
507,-93
508,-76
509,-48
510,-23
511,-13
512,-9
513,-5
514,-1
515,4
516,11
517,21
518,39
519,70
520,123
521,192
522,271
523,348
524,397
525,414
526,397
527,343
528,246
529,138
530,44
531,-8
532,-24
533,-33
534,-40
535,-45
536,-51
537,-75
538,-123
539,-172
540,-189
541,-197
542,-201
543,-183
544,-162
545,-144
546,-128
547,-105
548,-75
549,-41
550,-22
551,-14
552,-8
553,-10
554,-26
555,-35
556,-40
557,-45
558,-50
559,-53
560,-56
561,-57
562,-58
563,-58
564,-57
565,-54
566,-49
567,-43
568,-36
569,-22
570,7
571,41
572,73
573,98
574,117
575,132
576,145
577,155
578,160
579,153
580,139
581,130
582,122
583,114
584,110
585,109
586,112
587,118
588,128
589,145
590,182
591,203
592,214
593,223
594,231
595,237
596,241
597,243
598,244
599,244
600,244
601,242
602,239
603,234
604,229
605,223
606,217
607,202
608,172
609,131
610,84
611,25
612,-24
613,-40
614,-54
615,-66
616,-103
617,-147
618,-161
619,-148
620,-126
621,-100
622,-71
623,-50
624,-39
625,-31
626,-34
627,-58
628,-73
629,-84
630,-93
631,-101
632,-108
633,-112
634,-115
635,-119
636,-124
637,-129
638,-137
639,-142
640,-140
641,-131
642,-118
643,-106
644,-92
645,-78
646,-66
647,-46
648,-24
649,-9
650,0
651,0
652,-9
653,-18
654,-25
655,-33
656,-43
657,-54
658,-64
659,-76
660,-82
661,-78
662,-69
663,-62
664,-55
665,-47
666,-39
667,-30
668,-22
669,-18
670,-13
671,-7
672,-2
673,2
674,5
675,6
676,7
677,8
678,8
679,8
680,6
681,3
682,0
683,-4
684,-7
685,-9
686,-11
687,-14
688,-19
689,-25
690,-30
691,-32
692,-32
693,-30
694,-27
695,-25
696,-23
697,-20
698,-15
699,-10
700,-6
701,-3
702,-1
703,0
704,4
705,9
706,7
707,5
708,3
709,6
710,19
711,25
712,29
713,32
714,36
715,39
716,42
717,44
718,46
719,47
720,47
721,46
722,45
723,44
724,40
725,36
726,31
727,25
728,19
729,4
730,-23
731,-37
732,-46
733,-53
734,-60
735,-66
736,-74
737,-84
738,-85
739,-74
740,-60
741,-45
742,-33
743,-18
744,2
745,40
746,81
747,127
748,178
749,236
750,301
751,375
752,455
753,527
754,561
755,530
756,433
757,292
758,144
759,22
760,-24
761,-36
762,-44
763,-48
764,-51
765,-53
766,-56
767,-58
768,-59
769,-61
770,-63
771,-70
772,-77
773,-58
774,-41
775,-29
776,-22
777,-21
778,-25
779,-32
780,-44
781,-57
782,-63
783,-66
784,-65
785,-55
786,-47
787,-40
788,-37
789,-38
790,-41
791,-44
792,-48
793,-38
794,-25
795,-14
796,0
797,21
798,44
799,57
800,66
801,70
802,66
803,58
804,53
805,49
806,45
807,42
808,40
809,40
810,43
811,47
812,53
813,64
814,85
815,97
816,104
817,109
818,115
819,121
820,128
821,137
822,155
823,181
824,198
825,211
826,221
827,231
828,239
829,239
830,229
831,202
832,164
833,128
834,93
835,69
836,40
837,16
838,-3
839,-21
840,-37
841,-56
842,-73
843,-86
844,-95
845,-104
846,-114
847,-123
848,-128
849,-133
850,-137
851,-139
852,-139
853,-137
854,-132
855,-127
856,-116
857,-105
858,-101
859,-98
860,-98
861,-106
862,-114
863,-123
864,-133
865,-146
866,-164
867,-182
868,-195
869,-206
870,-220
871,-234
872,-244
873,-250
874,-240
875,-212
876,-160
877,-102
878,-39
879,24
880,64
881,67
882,48
883,-2
884,-61
885,-116
886,-147
887,-158
888,-165
889,-170
890,-178
891,-185
892,-176
893,-161
894,-147
895,-140
896,-135
897,-129
898,-122
899,-109
900,-92
901,-72
902,-60
903,-54
904,-51
905,-60
906,-75
907,-90
908,-101
909,-108
910,-100
911,-86
912,-72
913,-62
914,-56
915,-54
916,-57
917,-66
918,-76
919,-89
920,-96
921,-104
922,-110
923,-104
924,-84
925,-54
926,-46
927,-44
928,-43
929,-42
930,-42
931,-41
932,-40
933,-38
934,-36
935,-34
936,-31
937,-28
938,-21
939,-10
940,-4
941,2
942,8
943,0
944,-15
945,-30
946,-35
947,-38
948,-41
949,-42
950,-42
951,-40
952,-37
953,-32
954,-15
955,20
956,49
957,58
958,64
959,66
960,66
961,64
962,60
963,54
964,36
965,2
966,-37
967,-74
968,-98
969,-107
970,-110
971,-107
972,-97
973,-83
974,-62
975,-45
976,-32
977,-22
978,-15
979,-11
980,-7
981,-3
982,1
983,5
984,10
985,20
986,35
987,56
988,86
989,135
990,211
991,314
992,423
993,476
994,468
995,376
996,223
997,57
998,-87
999,-163
1000,-168
1001,-119
1002,-36
1003,15
1004,21
1005,0
1006,-21
1007,-28
1008,-28
1009,-24
1010,-21
1011,-17
1012,-15
1013,-20
1014,-31
1015,-49
1016,-65
1017,-72
1018,-77
1019,-68
1020,-54
1021,-38
1022,-25
1023,-16
1024,-6
1025,8
1026,22
1027,29
1028,32
1029,35
1030,37
1031,39
1032,42
1033,44
1034,47
1035,48
1036,50
1037,52
1038,54
1039,55
1040,57
1041,59
1042,61
1043,64
1044,67
1045,70
1046,74
1047,78
1048,84
1049,94
1050,102
1051,109
1052,116
1053,123
1054,131
1055,139
1056,147
1057,156
1058,168
1059,185
1060,203
1061,220
1062,231
1063,237
1064,242
1065,247
1066,252
1067,256
1068,262
1069,265
1070,261
1071,251
1072,235
1073,214
1074,193
1075,172
1076,136
1077,97
1078,65
1079,41
1080,15
1081,-10
1082,-20
1083,-29
1084,-38
1085,-47
1086,-50
1087,-53
1088,-56
1089,-44
1090,-32
1091,-22
1092,-18
1093,-22
1094,-28
1095,-34
1096,-40
1097,-47
1098,-56
1099,-71
1100,-87
1101,-93
1102,-96
1103,-99
1104,-101
1105,-103
1106,-104
1107,-103
1108,-101
1109,-97
1110,-92
1111,-87
1112,-81
1113,-72
1114,-66
1115,-66
1116,-68
1117,-71
1118,-73
1119,-73
1120,-68
1121,-60
1122,-63
1123,-76
1124,-83
1125,-89
1126,-92
1127,-92
1128,-89
1129,-85
1130,-81
1131,-78
1132,-73
1133,-69
1134,-69
1135,-69
1136,-70
1137,-70
1138,-72
1139,-73
1140,-73
1141,-70
1142,-63
1143,-54
1144,-37
1145,-24
1146,-20
1147,-26
1148,-40
1149,-45
1150,-50
1151,-56
1152,-62
1153,-68
1154,-81
1155,-93
1156,-99
1157,-95
1158,-72
1159,-54
1160,-44
1161,-38
1162,-33
1163,-31
1164,-31
1165,-33
1166,-36
1167,-40
1168,-43
1169,-49
1170,-48
1171,-40
1172,-31
1173,-23
1174,-23
1175,-33
1176,-41
1177,-48
1178,-54
1179,-56
1180,-54
1181,-49
1182,-42
1183,-34
1184,-23
1185,-13
1186,-6
1187,0
1188,3
1189,7
1190,10
1191,13
1192,16
1193,18
1194,15
1195,9
1196,2
1197,-3
1198,-11
1199,-21
1200,-50
1201,-87
1202,-99
1203,-92
1204,-81
1205,-66
1206,-55
1207,-48
1208,-40
1209,-31
1210,-21
1211,-10
1212,-10
1213,-18
1214,-27
1215,-35
1216,-30
1217,-15
1218,12
1219,50
1220,106
1221,177
1222,258
1223,331
1224,374
1225,387
1226,375
1227,339
1228,269
1229,175
1230,76
1231,3
1232,-33
1233,-52
1234,-64
1235,-73
1236,-74
1237,-64
1238,-38
1239,-11
1240,9
1241,17
1242,15
1243,3
1244,-9
1245,-21
1246,-22
1247,-13
1248,-8
1249,-5
1250,-3
1251,0
1252,1
1253,4
1254,7
1255,9
1256,13
1257,19
1258,31
1259,52
1260,64
1261,72
1262,76
1263,76
1264,70
1265,62
1266,54
1267,45
1268,40
1269,43
1270,50
1271,59
1272,77
1273,99
1274,120
1275,142
1276,158
1277,164
1278,166
1279,169
1280,170
1281,172
1282,175
1283,178
1284,182
1285,186
1286,192
1287,201
1288,215
1289,224
1290,233
1291,243
1292,252
1293,261
1294,268
1295,273
1296,278
1297,282
1298,285
1299,288
1300,289
1301,289
1302,287
1303,283
1304,277
1305,267
1306,253
1307,231
1308,207
1309,178
1310,147
1311,115
1312,79
1313,43
1314,8
1315,-12
1316,-36
1317,-55
1318,-63
1319,-68
1320,-71
1321,-70
1322,-64
1323,-53
1324,-33
1325,-15
1326,-10
1327,-7
1328,-5
1329,-4
1330,-4
1331,-7
1332,-13
1333,-21
1334,-37
1335,-61
1336,-80
1337,-94
1338,-104
1339,-118
1340,-131
1341,-139
1342,-144
1343,-144
1344,-132
1345,-114
1346,-92
1347,-76
1348,-64
1349,-55
1350,-48
1351,-43
1352,-38
1353,-32
1354,-27
1355,-22
1356,-16
1357,-14
1358,-19
1359,-28
1360,-37
1361,-45
1362,-52
1363,-56
1364,-60
1365,-63
1366,-68
1367,-70
1368,-65
1369,-55
1370,-47
1371,-41
1372,-35
1373,-30
1374,-26
1375,-23
1376,-19
1377,-13
1378,-5
1379,-4
1380,-14
1381,-28
1382,-48
1383,-60
1384,-68
1385,-73
1386,-76
1387,-75
1388,-72
1389,-66
1390,-60
1391,-52
1392,-42
1393,-35
1394,-39
1395,-46
1396,-54
1397,-63
1398,-63
1399,-52
1400,-46
1401,-42
1402,-39
1403,-38
1404,-36
1405,-34
1406,-32
1407,-30
1408,-28
1409,-26
1410,-25
1411,-23
1412,-20
1413,-12
1414,1
1415,10
1416,15
1417,5
1418,-25
1419,-65
1420,-84
1421,-90
1422,-93
1423,-94
1424,-93
1425,-91
1426,-87
1427,-81
1428,-72
1429,-54
1430,-40
1431,-31
1432,-22
1433,-14
1434,-7
1435,-1
1436,2
1437,4
1438,2
1439,-2
1440,-9
1441,-19
1442,-34
1443,-46
1444,-53
1445,-56
1446,-60
1447,-63
1448,-66
1449,-69
1450,-71
1451,-74
1452,-77
1453,-80
1454,-87
1455,-90
1456,-87
1457,-78
1458,-68
1459,-57
1460,-50
1461,-44
1462,-38
1463,-39
1464,-51
1465,-69
1466,-87
1467,-99
1468,-106
1469,-98
1470,-73
1471,-26
1472,40
1473,123
1474,211
1475,293
1476,362
1477,417
1478,446
1479,443
1480,401
1481,306
1482,196
1483,101
1484,42
1485,4
1486,-11
1487,-19
1488,-22
1489,-25
1490,-28
1491,-32
1492,-36
1493,-42
1494,-66
1495,-91
1496,-99
1497,-102
1498,-98
1499,-88
1500,-75
1501,-54
1502,-31
1503,-9
1504,0
1505,6
1506,11
1507,15
1508,17
1509,18
1510,17
1511,16
1512,14
1513,13
1514,11
1515,8
1516,9
1517,13
1518,16
1519,17
1520,19
1521,19
1522,20
1523,21
1524,23
1525,25
1526,28
1527,30
1528,33
1529,36
1530,42
1531,52
1532,64
1533,75
1534,84
1535,94
1536,104
1537,119
1538,141
1539,153
1540,160
1541,165
1542,169
1543,171
1544,171
1545,171
1546,169
1547,167
1548,165
1549,162
1550,157
1551,156
1552,159
1553,162
1554,166
1555,164
1556,156
1557,148
1558,140
1559,134
1560,128
1561,111
1562,74
1563,27
1564,-11
1565,-34
1566,-50
1567,-62
1568,-75
1569,-92
1570,-117
1571,-135
1572,-143
1573,-149
1574,-157
1575,-163
1576,-172
1577,-189
1578,-209
1579,-216
1580,-219
1581,-222
1582,-224
1583,-226
1584,-225
1585,-223
1586,-220
1587,-216
1588,-209
1589,-202
1590,-191
1591,-172
1592,-159
1593,-144
1594,-122
1595,-107
1596,-97
1597,-93
1598,-98
1599,-110
1600,-128
1601,-155
1602,-180
1603,-208
1604,-238
1605,-263
1606,-281
1607,-293
1608,-281
1609,-243
1610,-168
1611,-81
1612,-15
1613,6
1614,-8
1615,-51
1616,-117
1617,-152
1618,-163
1619,-148
1620,-137
1621,-131
1622,-127
1623,-123
1624,-121
1625,-122
1626,-125
1627,-130
1628,-137
1629,-145
1630,-158
1631,-176
1632,-180
1633,-182
1634,-185
1635,-171
1636,-150
1637,-125
1638,-111
1639,-103
1640,-97
1641,-93
1642,-90
1643,-89
1644,-88
1645,-86
1646,-85
1647,-83
1648,-82
1649,-81
1650,-83
1651,-88
1652,-95
1653,-105
1654,-125
1655,-147
1656,-161
1657,-152
1658,-126
1659,-114
1660,-102
1661,-94
1662,-86
1663,-58
1664,-15
1665,14
1666,24
1667,8
1668,-4
1669,-13
1670,-21
1671,-32
1672,-43
1673,-53
1674,-61
1675,-69
1676,-76
1677,-83
1678,-86
1679,-86
1680,-82
1681,-75
1682,-65
1683,-56
1684,-44
1685,-25
1686,-11
1687,-1
1688,14
1689,32
1690,43
1691,51
1692,50
1693,37
1694,27
1695,18
1696,9
1697,1
1698,-5
1699,-14
1700,-24
1701,-24
1702,-11
1703,9
1704,31
1705,44
1706,56
1707,68
1708,100
1709,137
1710,151
1711,152
1712,139
1713,105
1714,67
1715,47
1716,29
1717,6
1718,-20
1719,-38
1720,-52
1721,-50
1722,-18
1723,9
1724,20
1725,18
1726,3
1727,-8
1728,-19
1729,-26
1730,-27
1731,-22
1732,-13
1733,11
1734,50
1735,105
1736,168
1737,235
1738,305
1739,382
1740,462
1741,532
1742,557
1743,543
1744,446
1745,274
1746,86
1747,-58
1748,-112
1749,-129
1750,-111
1751,-56
1752,0
1753,19
1754,11
1755,-7
1756,-33
1757,-42
1758,-30
1759,4
1760,36
1761,46
1762,52
1763,54
1764,54
1765,50
1766,44
1767,39
1768,36
1769,32
1770,27
1771,21
1772,14
1773,6
1774,-2
1775,-12
1776,-16
1777,-11
1778,-3
1779,1
1780,5
1781,10
1782,16
1783,23
1784,30
1785,37
1786,44
1787,52
1788,61
1789,69
1790,76
1791,81
1792,86
1793,89
1794,94
1795,99
1796,104
1797,108
1798,112
1799,116
1800,122
1801,130
1802,143
1803,155
1804,164
1805,171
1806,177
1807,185
1808,192
1809,200
1810,215
1811,237
1812,253
1813,263
1814,269
1815,272
1816,277
1817,282
1818,270
1819,252
1820,229
1821,206
1822,184
1823,167
1824,155
1825,142
1826,130
1827,120
1828,109
1829,96
1830,76
1831,48
1832,19
1833,-5
1834,-25
1835,-48
1836,-75
1837,-92
1838,-102
1839,-109
1840,-100
1841,-92
1842,-87
1843,-83
1844,-77
1845,-69
1846,-60
1847,-50
1848,-35
1849,-35
1850,-49
1851,-63
1852,-76
1853,-87
1854,-95
1855,-108
1856,-130
1857,-148
1858,-161
1859,-162
1860,-149
1861,-131
1862,-109
1863,-93
1864,-81
1865,-67
1866,-55
1867,-43
1868,-43
1869,-59
1870,-82
1871,-102
1872,-107
1873,-110
1874,-113
1875,-115
1876,-116
1877,-116
1878,-115
1879,-113
1880,-109
1881,-104
1882,-99
1883,-90
1884,-74
1885,-62
1886,-52
1887,-43
1888,-35
1889,-25
1890,-13
1891,-1
1892,-17
1893,-45
1894,-65
1895,-71
1896,-74
1897,-76
1898,-78
1899,-79
1900,-81
1901,-84
1902,-89
1903,-95
1904,-102
1905,-111
1906,-126
1907,-127
1908,-115
1909,-97
1910,-79
1911,-70
1912,-66
1913,-62
1914,-59
1915,-55
1916,-39
1917,-8
1918,25
1919,38
1920,39
1921,29
1922,1
1923,-40
1924,-78
1925,-92
1926,-92
1927,-80
1928,-69
1929,-59
1930,-53
1931,-58
1932,-68
1933,-77
1934,-86
1935,-92
1936,-92
1937,-85
1938,-74
1939,-56
1940,-41
1941,-37
1942,-35
1943,-33
1944,-32
1945,-32
1946,-34
1947,-38
1948,-41
1949,-44
1950,-48
1951,-52
1952,-57
1953,-63
1954,-70
1955,-83
1956,-102
1957,-112
1958,-119
1959,-122
1960,-122
1961,-118
1962,-112
1963,-93
1964,-55
1965,-15
1966,21
1967,44
1968,71
1969,86
1970,91
1971,95
1972,81
1973,39
1974,-10
1975,-63
1976,-108
1977,-144
1978,-172
1979,-183
1980,-183
1981,-169
1982,-131
1983,-88
1984,-52
1985,-41
1986,-37
1987,-34
1988,-34
1989,-40
1990,-47
1991,-53
1992,-34
1993,18
1994,111
1995,217
1996,317
1997,395
1998,417
1999,406
2000,329
2001,219
2002,112
2003,27
2004,-29
2005,-56
2006,-69
2007,-79
2008,-85
2009,-84
2010,-76
2011,-60
2012,-32
2013,-8
2014,1
2015,-3
2016,-29
2017,-53
2018,-69
2019,-79
2020,-83
2021,-77
2022,-62
2023,-40
2024,-8
2025,26
2026,51
2027,63
2028,71
2029,75
2030,70
2031,59
2032,46
2033,30
2034,17
2035,9
2036,3
2037,-1
2038,-4
2039,-6
2040,-5
2041,-1
2042,3
2043,10
2044,22
2045,46
2046,72
2047,99
2048,119
2049,133
2050,138
2051,140
2052,142
2053,144
2054,142
2055,125
2056,111
2057,99
2058,92
2059,92
2060,97
2061,106
2062,116
2063,129
2064,143
2065,157
2066,172
2067,188
2068,198
2069,206
2070,212
2071,216
2072,216
2073,214
2074,208
2075,202
2076,190
2077,168
2078,144
2079,120
2080,103
2081,93
2082,85
2083,79
2084,73
2085,53
2086,18
2087,-16
2088,-35
2089,-53
2090,-73
2091,-109
2092,-152
2093,-182
2094,-192
2095,-183
2096,-167
2097,-149
2098,-137
2099,-129
2100,-121
2101,-111
2102,-98
2103,-85
2104,-97
2105,-109
2106,-119
2107,-126
2108,-130
2109,-135
2110,-142
2111,-150
2112,-155
2113,-159
2114,-162
2115,-163
2116,-163
2117,-160
2118,-155
2119,-149
2120,-140
2121,-127
2122,-117
2123,-107
2124,-96
2125,-87
2126,-76
2127,-68
2128,-78
2129,-92
2130,-102
2131,-93
2132,-78
2133,-65
2134,-59
2135,-56
2136,-49
2137,-40
2138,-27
2139,-16
2140,-24
2141,-47
2142,-98
2143,-144
2144,-158
2145,-163
2146,-167
2147,-167
2148,-158
2149,-133
2150,-89
2151,-40
2152,1
2153,33
2154,45
2155,49
2156,54
2157,49
2158,12
2159,-54
2160,-136
2161,-196
2162,-203
2163,-179
2164,-94
2165,-2
2166,20
2167,11
2168,-58
2169,-132
2170,-195
2171,-204
2172,-185
2173,-107
2174,-21
2175,45
2176,64
2177,60
2178,18
2179,-38
2180,-89
2181,-115
2182,-125
2183,-123
2184,-109
2185,-88
2186,-64
2187,-43
2188,-28
2189,-19
2190,-13
2191,-27
2192,-50
2193,-67
2194,-74
2195,-80
2196,-64
2197,-46
2198,-33
2199,-26
2200,-23
2201,-17
2202,-4
2203,17
2204,30
2205,35
2206,39
2207,29
2208,18
2209,8
2210,6
2211,10
2212,14
2213,18
2214,8
2215,-1
2216,-9
2217,-14
2218,-11
2219,-4
2220,0
2221,5
2222,9
2223,13
2224,18
2225,23
2226,29
2227,35
2228,41
2229,47
2230,52
2231,57
2232,65
2233,78
2234,91
2235,122
2236,150
2237,159
2238,162
2239,158
2240,151
2241,147
2242,143
2243,139
2244,136
2245,134
2246,136
2247,142
2248,151
2249,160
2250,170
2251,186
2252,194
2253,187
2254,174
2255,164
2256,154
2257,145
2258,139
2259,136
2260,134
2261,132
2262,129
2263,127
2264,124
2265,120
2266,117
2267,113
2268,109
2269,103
2270,95
2271,95
2272,110
2273,152
2274,206
2275,278
2276,367
2277,469
2278,584
2279,700
2280,769
2281,772
2282,716
2283,592
2284,437
2285,284
2286,166
2287,112
2288,93
2289,91
2290,99
2291,103
2292,107
2293,110
2294,112
2295,113
2296,112
2297,108
2298,104
2299,100
2300,96
2301,89
2302,82
2303,82
2304,87
2305,97
2306,113
2307,141
2308,160
2309,170
2310,177
2311,180
2312,179
2313,176
2314,170
2315,160
2316,140
2317,125
2318,116
2319,111
2320,110
2321,114
2322,120
2323,126
2324,134
2325,145
2326,160
2327,172
2328,182
2329,190
2330,195
2331,196
2332,197
2333,198
2334,198
2335,200
2336,201
2337,201
2338,201
2339,200
2340,198
2341,196
2342,193
2343,195
2344,211
2345,233
2346,261
2347,286
2348,312
2349,326
2350,334
2351,340
2352,343
2353,346
2354,347
2355,346
2356,342
2357,336
2358,327
2359,295
2360,242
2361,181
2362,150
2363,140
2364,134
2365,129
2366,125
2367,106
2368,65
2369,19
2370,-9
2371,-20
2372,-20
2373,-9
2374,1
2375,13
2376,14
2377,1
2378,-12
2379,-26
2380,-32
2381,-36
2382,-37
2383,-39
2384,-40
2385,-43
2386,-46
2387,-51
2388,-57
2389,-66
2390,-83
2391,-111
2392,-139
2393,-152
2394,-155
2395,-158
2396,-158
2397,-147
2398,-132
2399,-110
2400,-85
2401,-69
2402,-64
2403,-61
2404,-58
2405,-55
2406,-53
2407,-51
2408,-50
2409,-48
2410,-44
2411,-45
2412,-53
2413,-60
2414,-65
2415,-72
2416,-84
2417,-99
2418,-115
2419,-134
2420,-136
2421,-127
2422,-115
2423,-102
2424,-96
2425,-92
2426,-90
2427,-88
2428,-88
2429,-89
2430,-91
2431,-95
2432,-98
2433,-104
2434,-113
2435,-99
2436,-76
2437,-59
2438,-48
2439,-48
2440,-75
2441,-109
2442,-124
2443,-136
2444,-149
2445,-165
2446,-175
2447,-184
2448,-184
2449,-164
2450,-129
2451,-99
2452,-88
2453,-87
2454,-93
2455,-97
2456,-101
2457,-105
2458,-108
2459,-112
2460,-120
2461,-118
2462,-101
2463,-86
2464,-75
2465,-68
2466,-77
2467,-93
2468,-108
2469,-115
2470,-120
2471,-123
2472,-125
2473,-129
2474,-133
2475,-125
2476,-121
2477,-118
2478,-116
2479,-115
2480,-113
2481,-112
2482,-112
2483,-112
2484,-112
2485,-113
2486,-114
2487,-116
2488,-119
2489,-122
2490,-124
2491,-126
2492,-129
2493,-132
2494,-135
2495,-137
2496,-139
2497,-141
2498,-142
2499,-145
2500,-148
2501,-153
2502,-155
2503,-150
2504,-141
2505,-135
2506,-129
2507,-123
2508,-117
2509,-113
2510,-110
2511,-107
2512,-104
2513,-100
2514,-97
2515,-95
2516,-96
2517,-100
2518,-105
2519,-110
2520,-117
2521,-128
2522,-127
2523,-111
2524,-98
2525,-86
2526,-77
2527,-72
2528,-67
2529,-50
2530,-30
2531,-24
2532,-34
2533,-45
2534,-53
2535,-57
2536,-57
2537,-56
2538,-55
2539,-53
2540,-52
2541,-48
2542,-43
2543,-40
2544,-37
2545,-34
2546,-31
2547,-31
2548,-32
2549,-35
2550,-39
2551,-46
2552,-56
2553,-61
2554,-66
2555,-65
2556,-57
2557,-33
2558,7
2559,67
2560,150
2561,254
2562,370
2563,483
2564,573
2565,619
2566,594
2567,503
2568,373
2569,235
2570,115
2571,39
2572,14
2573,4
2574,-5
2575,-30
2576,-60
2577,-70
2578,-70
2579,-60
2580,-45
2581,-26
2582,-18
2583,-13
2584,-10
2585,-8
2586,-6
2587,-5
2588,-2
2589,0
2590,2
2591,4
2592,7
2593,10
2594,14
2595,23
2596,23
2597,17
2598,12
2599,9
2600,6
2601,3
2602,1
2603,0
2604,-4
2605,-10
2606,-10
2607,-3
2608,5
2609,14
2610,27
2611,35
2612,40
2613,44
2614,47
2615,51
2616,55
2617,59
2618,62
2619,67
2620,72
2621,76
2622,80
2623,88
2624,101
2625,130
2626,151
2627,156
2628,160
2629,166
2630,172
2631,178
2632,185
2633,192
2634,199
2635,204
2636,207
2637,223
2638,246
2639,273
2640,284
2641,289
2642,293
2643,295
2644,295
2645,289
2646,279
2647,250
2648,208
2649,164
2650,130
2651,115
2652,105
2653,96
2654,81
2655,71
2656,66
2657,61
2658,58
2659,54
2660,49
2661,45
2662,41
2663,36
2664,31
2665,24
2666,17
2667,13
2668,10
2669,6
2670,0
2671,-11
2672,-20
2673,-28
2674,-36
2675,-35
2676,-24
2677,-16
2678,-12
2679,-9
2680,-6
2681,-2
2682,1
2683,3
2684,6
2685,9
2686,12
