'sample #','ECG '
368,-36
369,-39
370,-41
371,-43
372,-46
373,-49
374,-53
375,-57
376,-61
377,-65
378,-67
379,-69
380,-71
381,-73
382,-75
383,-75
384,-76
385,-76
386,-77
387,-82
388,-81
389,-63
390,-16
391,45
392,108
393,165
394,218
395,239
396,253
397,252
398,218
399,166
400,99
401,15
402,-76
403,-135
404,-155
405,-162
406,-157
407,-143
408,-119
409,-88
410,-66
411,-49
412,-35
413,-22
414,-10
415,-7
416,-9
417,-10
418,-11
419,-12
420,-13
421,-13
422,-12
423,-11
424,-10
425,-9
426,-8
427,-5
428,-1
429,1
430,3
431,2
432,-2
433,-10
434,-19
435,-28
436,-37
437,-48
438,-57
439,-66
440,-75
441,-87
442,-93
443,-87
444,-75
445,-68
446,-62
447,-57
448,-53
449,-51
450,-51
451,-51
452,-51
453,-52
454,-54
455,-56
456,-57
457,-60
458,-62
459,-64
460,-66
461,-65
462,-59
463,-51
464,-42
465,-33
466,-24
467,-15
468,-7
469,0
470,5
471,10
472,14
473,18
474,24
475,30
476,33
477,34
478,35
479,37
480,41
481,44
482,37
483,23
484,14
485,7
486,2
487,-2
488,-6
489,-11
490,-17
491,-21
492,-26
493,-30
494,-34
495,-39
496,-44
497,-49
498,-53
499,-58
500,-63
501,-68
502,-73
503,-77
504,-81
505,-85
506,-89
507,-94
508,-98
509,-99
510,-98
511,-95
512,-91
513,-88
514,-85
515,-83
516,-80
517,-77
518,-74
519,-71
520,-68
521,-65
522,-62
523,-59
524,-57
525,-54
526,-52
527,-50
528,-48
529,-45
530,-43
531,-40
532,-37
533,-33
534,-30
535,-29
536,-31
537,-35
538,-41
539,-46
540,-51
541,-57
542,-63
543,-68
544,-71
545,-70
546,-65
547,-58
548,-51
549,-44
550,-37
551,-28
552,-20
553,-14
554,-9
555,-3
556,4
557,18
558,34
559,56
560,84
561,111
562,142
563,177
564,209
565,241
566,265
567,277
568,284
569,289
570,290
571,288
572,282
573,275
574,269
575,264
576,259
577,251
578,238
579,220
580,185
581,146
582,131
583,123
584,118
585,115
586,114
587,116
588,121
589,128
590,136
591,143
592,151
593,159
594,166
595,170
596,172
597,172
598,172
599,172
600,173
601,174
602,176
603,177
604,170
605,157
606,147
607,138
608,130
609,127
610,129
611,135
612,141
613,148
614,159
615,165
616,160
617,149
618,132
619,106
620,91
621,82
622,76
623,76
624,84
625,94
626,102
627,113
628,120
629,120
630,112
631,100
632,86
633,67
634,59
635,56
636,53
637,51
638,49
639,46
640,43
641,39
642,36
643,33
644,29
645,24
646,15
647,1
648,-6
649,-13
650,-21
651,-20
652,-2
653,47
654,106
655,171
656,235
657,284
658,300
659,289
660,255
661,167
662,46
663,-78
664,-177
665,-215
666,-227
667,-208
668,-177
669,-148
670,-131
671,-117
672,-103
673,-84
674,-55
675,-34
676,-21
677,-13
678,-10
679,-11
680,-13
681,-14
682,-14
683,-14
684,-14
685,-13
686,-13
687,-14
688,-16
689,-16
690,-17
691,-17
692,-16
693,-16
694,-15
695,-14
696,-14
697,-14
698,-15
699,-15
700,-17
701,-18
702,-20
703,-22
704,-23
705,-24
706,-23
707,-24
708,-25
709,-26
710,-26
711,-26
712,-27
713,-28
714,-28
715,-29
716,-29
717,-29
718,-28
719,-28
720,-27
721,-25
722,-24
723,-21
724,-19
725,-17
726,-15
727,-14
728,-13
729,-11
730,-10
731,-9
732,-8
733,-8
734,-6
735,-5
736,-4
737,-2
738,0
739,0
740,2
741,3
742,5
743,6
744,7
745,7
746,7
747,7
748,7
749,6
750,5
751,4
752,3
753,2
754,1
755,0
756,0
757,-3
758,-5
759,-8
760,-11
761,-21
762,-43
763,-54
764,-60
765,-64
766,-67
767,-70
768,-72
769,-75
770,-78
771,-80
772,-82
773,-84
774,-87
775,-91
776,-95
777,-96
778,-95
779,-91
780,-86
781,-75
782,-57
783,-46
784,-41
785,-37
786,-35
787,-34
788,-34
789,-36
790,-39
791,-45
792,-51
793,-60
794,-72
795,-78
796,-83
797,-86
798,-88
799,-90
800,-91
801,-92
802,-90
803,-86
804,-80
805,-74
806,-64
807,-49
808,-44
809,-39
810,-35
811,-32
812,-33
813,-40
814,-53
815,-75
816,-92
817,-97
818,-101
819,-103
820,-99
821,-90
822,-81
823,-71
824,-64
825,-59
826,-53
827,-47
828,-60
829,-74
830,-87
831,-87
832,-74
833,-41
834,-5
835,34
836,75
837,121
838,167
839,210
840,236
841,252
842,261
843,267
844,269
845,266
846,261
847,255
848,249
849,240
850,234
851,230
852,228
853,226
854,224
855,223
856,221
857,218
858,214
859,209
860,204
861,195
862,195
863,206
864,221
865,242
866,257
867,267
868,270
869,265
870,252
871,234
872,209
873,189
874,174
875,164
876,154
877,144
878,130
879,117
880,107
881,97
882,87
883,78
884,68
885,62
886,59
887,56
888,54
889,51
890,44
891,36
892,32
893,29
894,27
895,25
896,24
897,23
898,23
899,22
900,21
901,19
902,17
903,16
904,16
905,17
906,17
907,18
908,18
909,19
910,19
911,19
912,18
913,16
914,12
915,25
916,65
917,133
918,219
919,299
920,337
921,335
922,285
923,176
924,45
925,-72
926,-151
927,-165
928,-170
929,-171
930,-170
931,-168
932,-165
933,-157
934,-136
935,-96
936,-57
937,-34
938,-26
939,-26
940,-37
941,-56
942,-75
943,-89
944,-98
945,-103
946,-106
947,-105
948,-93
949,-79
950,-66
951,-59
952,-54
953,-49
954,-47
955,-47
956,-51
957,-56
958,-62
959,-69
960,-70
961,-67
962,-64
963,-61
964,-59
965,-61
966,-65
967,-69
968,-73
969,-77
970,-80
971,-82
972,-85
973,-90
974,-81
975,-75
976,-71
977,-68
978,-65
979,-61
980,-58
981,-55
982,-51
983,-47
984,-42
985,-37
986,-31
987,-25
988,-20
989,-17
990,-15
991,-13
992,-11
993,-10
994,-9
995,-8
996,-7
997,-5
998,-3
999,-2
1000,0
1001,0
1002,1
1003,1
1004,3
1005,4
1006,6
1007,9
1008,15
1009,18
1010,19
1011,20
1012,21
1013,21
1014,15
1015,8
1016,0
1017,-10
1018,-19
1019,-26
1020,-31
1021,-31
1022,-28
1023,-24
1024,-21
1025,-16
1026,-13
1027,-15
1028,-21
1029,-30
1030,-41
1031,-50
1032,-61
1033,-74
1034,-83
1035,-88
1036,-92
1037,-92
1038,-86
1039,-81
1040,-77
1041,-74
1042,-74
1043,-77
1044,-82
1045,-85
1046,-88
1047,-91
1048,-93
1049,-93
1050,-91
1051,-88
1052,-84
1053,-76
1054,-60
1055,-41
1056,-35
1057,-34
1058,-33
1059,-32
1060,-32
1061,-34
1062,-37
1063,-39
1064,-42
1065,-45
1066,-44
1067,-40
1068,-34
1069,-31
1070,-27
1071,-24
1072,-21
1073,-20
1074,-21
1075,-23
1076,-26
1077,-29
1078,-36
1079,-49
1080,-56
1081,-61
1082,-65
1083,-66
1084,-64
1085,-59
1086,-54
1087,-49
1088,-44
1089,-40
1090,-37
1091,-36
1092,-35
1093,-34
1094,-32
1095,-30
1096,-33
1097,-37
1098,-40
1099,-39
1100,-28
1101,-19
1102,-11
1103,-5
1104,-3
1105,-2
1106,0
1107,2
1108,3
1109,0
1110,-7
1111,-14
1112,-22
1113,-26
1114,-24
1115,-18
1116,-7
1117,5
1118,13
1119,19
1120,23
1121,27
1122,31
1123,35
1124,36
1125,34
1126,32
1127,29
1128,34
1129,39
1130,42
1131,44
1132,47
1133,52
1134,56
1135,60
1136,64
1137,68
1138,71
1139,71
1140,69
1141,65
1142,59
1143,50
1144,34
1145,23
1146,15
1147,10
1148,7
1149,4
1150,2
1151,0
1152,-3
1153,-7
1154,-16
1155,-23
1156,-26
1157,-28
1158,-20
1159,-12
1160,-5
1161,0
1162,5
1163,12
1164,19
1165,19
1166,14
1167,0
1168,-24
1169,-36
1170,-43
1171,-47
1172,-50
1173,-49
1174,-44
1175,-33
1176,-3
1177,45
1178,103
1179,168
1180,240
1181,313
1182,371
1183,388
1184,378
1185,313
1186,197
1187,55
1188,-72
1189,-164
1190,-200
1191,-205
1192,-187
1193,-154
1194,-120
1195,-90
1196,-60
1197,-48
1198,-45
1199,-43
1200,-41
1201,-39
1202,-36
1203,-32
1204,-28
1205,-25
1206,-22
1207,-19
1208,-16
1209,-16
1210,-17
1211,-19
1212,-23
1213,-27
1214,-34
1215,-47
1216,-55
1217,-61
1218,-63
1219,-60
1220,-52
1221,-39
1222,-23
1223,-2
1224,21
1225,53
1226,74
1227,81
1228,86
1229,91
1230,95
1231,100
1232,106
1233,108
1234,106
1235,101
1236,88
1237,66
1238,55
1239,45
1240,34
1241,25
1242,20
1243,17
1244,18
1245,21
1246,26
1247,29
1248,32
1249,35
1250,38
1251,40
1252,43
1253,45
1254,48
1255,52
1256,58
1257,65
1258,72
1259,78
1260,83
1261,87
1262,91
1263,93
1264,96
1265,106
1266,128
1267,150
1268,156
1269,160
1270,163
1271,164
1272,164
1273,162
1274,158
1275,153
1276,146
1277,133
1278,112
1279,99
1280,89
1281,74
1282,59
1283,44
1284,35
1285,14
1286,-14
1287,-27
1288,-32
1289,-34
1290,-36
1291,-37
1292,-38
1293,-38
1294,-36
1295,-33
1296,-29
1297,-26
1298,-22
1299,-17
1300,-12
1301,-10
1302,-11
1303,-15
1304,-20
1305,-26
1306,-33
1307,-40
1308,-48
1309,-58
1310,-69
1311,-72
1312,-76
1313,-78
1314,-73
1315,-69
1316,-67
1317,-65
1318,-64
1319,-64
1320,-66
1321,-70
1322,-75
1323,-84
1324,-100
1325,-116
1326,-126
1327,-131
1328,-133
1329,-136
1330,-138
1331,-139
1332,-137
1333,-132
1334,-126
1335,-122
1336,-117
1337,-113
1338,-110
1339,-111
1340,-113
1341,-115
1342,-117
1343,-119
1344,-121
1345,-122
1346,-120
1347,-115
1348,-109
1349,-99
1350,-82
1351,-74
1352,-69
1353,-65
1354,-62
1355,-61
1356,-63
1357,-68
1358,-74
1359,-81
1360,-88
1361,-98
1362,-107
1363,-113
1364,-117
1365,-121
1366,-126
1367,-132
1368,-138
1369,-146
1370,-151
1371,-154
1372,-157
1373,-159
1374,-160
1375,-159
1376,-156
1377,-152
1378,-146
1379,-138
1380,-126
1381,-114
1382,-101
1383,-89
1384,-80
1385,-68
1386,-52
1387,-33
1388,-21
1389,-16
1390,-14
1391,-12
1392,-11
1393,-12
1394,-17
1395,-22
1396,-29
1397,-39
1398,-50
1399,-60
1400,-71
1401,-80
1402,-89
1403,-99
1404,-110
1405,-121
1406,-131
1407,-143
1408,-150
1409,-155
1410,-159
1411,-162
1412,-164
1413,-164
1414,-162
1415,-157
1416,-151
1417,-144
1418,-129
1419,-104
1420,-89
1421,-79
1422,-70
1423,-62
1424,-58
1425,-55
1426,-51
1427,-48
1428,-46
1429,-44
1430,-44
1431,-45
1432,-46
1433,-48
1434,-50
1435,-52
1436,-59
1437,-60
1438,-40
1439,-5
1440,45
1441,116
1442,195
1443,266
1444,306
1445,305
1446,257
1447,141
1448,-10
1449,-157
1450,-278
1451,-346
1452,-356
1453,-338
1454,-304
1455,-267
1456,-211
1457,-157
1458,-131
1459,-123
1460,-134
1461,-149
1462,-159
1463,-153
1464,-134
1465,-98
1466,-58
1467,-25
1468,4
1469,22
1470,39
1471,54
1472,66
1473,75
1474,85
1475,91
1476,96
1477,100
1478,102
1479,101
1480,99
1481,94
1482,89
1483,81
1484,71
1485,63
1486,59
1487,55
1488,52
1489,50
1490,52
1491,56
1492,62
1493,72
1494,90
1495,102
1496,110
1497,115
1498,118
1499,120
1500,123
1501,126
1502,128
1503,132
1504,136
1505,142
1506,152
1507,170
1508,190
1509,210
1510,221
1511,226
1512,230
1513,233
1514,235
1515,235
1516,234
1517,232
1518,229
1519,225
1520,221
1521,216
1522,210
1523,203
1524,196
1525,189
1526,183
1527,178
1528,173
1529,170
1530,169
1531,170
1532,171
1533,173
1534,175
1535,177
1536,179
1537,173
1538,162
1539,153
1540,145
1541,138
1542,134
1543,133
1544,132
1545,130
1546,128
1547,140
1548,147
1549,152
1550,155
1551,158
1552,161
1553,162
1554,163
1555,162
1556,161
1557,160
1558,158
1559,156
1560,152
1561,147
1562,137
1563,122
1564,111
1565,105
1566,100
1567,96
1568,92
1569,88
1570,86
1571,83
1572,81
1573,76
1574,67
1575,60
1576,53
1577,48
1578,49
1579,61
1580,73
1581,83
1582,91
1583,98
1584,103
1585,109
1586,113
1587,113
1588,107
1589,101
1590,97
1591,94
1592,92
1593,89
1594,86
1595,83
1596,80
1597,78
1598,75
1599,72
1600,69
1601,66
1602,64
1603,63
1604,60
1605,57
1606,54
1607,50
1608,47
1609,44
1610,40
1611,36
1612,32
1613,28
1614,24
1615,20
1616,15
1617,9
1618,3
1619,0
1620,-3
1621,-5
1622,-7
1623,-9
1624,-11
1625,-13
1626,-14
1627,-15
1628,-16
1629,-16
1630,-16
1631,-16
1632,-16
1633,-15
1634,-13
1635,-11
1636,-10
1637,-7
1638,-5
1639,-2
1640,0
1641,2
1642,5
1643,9
1644,15
1645,21
1646,27
1647,32
1648,36
1649,42
1650,55
1651,78
1652,95
1653,106
1654,108
1655,108
1656,107
1657,108
1658,108
1659,108
1660,102
1661,94
1662,87
1663,81
1664,75
1665,70
1666,65
1667,61
1668,55
1669,48
1670,41
1671,31
1672,25
1673,20
1674,16
1675,13
1676,11
1677,10
1678,8
1679,6
1680,5
1681,3
1682,1
1683,0
1684,-2
1685,-4
1686,-7
1687,-10
1688,-13
1689,-16
1690,-20
1691,-24
1692,-30
1693,-39
1694,-45
1695,-47
1696,-49
1697,-51
1698,-55
1699,-55
1700,-45
1701,-19
1702,16
1703,61
1704,110
1705,154
1706,182
1707,192
1708,180
1709,143
1710,63
1711,-33
1712,-128
1713,-206
1714,-246
1715,-260
1716,-260
1717,-250
1718,-224
1719,-191
1720,-159
1721,-120
1722,-97
1723,-79
1724,-68
1725,-62
1726,-59
1727,-56
1728,-53
1729,-51
1730,-51
1731,-56
1732,-61
1733,-63
1734,-65
1735,-68
1736,-70
1737,-72
1738,-74
1739,-74
1740,-75
1741,-76
1742,-76
1743,-76
1744,-75
1745,-74
1746,-72
1747,-71
1748,-70
1749,-69
1750,-69
1751,-68
1752,-66
1753,-65
1754,-65
1755,-67
1756,-72
1757,-77
1758,-82
1759,-86
1760,-91
1761,-96
1762,-100
1763,-103
1764,-103
1765,-100
1766,-97
1767,-93
1768,-88
1769,-78
1770,-58
1771,-41
1772,-30
1773,-23
1774,-18
1775,-16
1776,-14
1777,-12
1778,-11
1779,-10
1780,-9
1781,-9
1782,-9
1783,-9
1784,-9
1785,-10
1786,-10
1787,-12
1788,-13
1789,-14
1790,-15
1791,-17
1792,-19
1793,-21
1794,-23
1795,-26
1796,-29
1797,-33
1798,-37
1799,-41
1800,-46
1801,-49
1802,-52
1803,-54
1804,-57
1805,-60
1806,-63
1807,-65
1808,-69
1809,-72
1810,-74
1811,-76
1812,-76
1813,-75
1814,-73
1815,-71
1816,-69
1817,-66
1818,-63
1819,-59
1820,-54
1821,-49
1822,-45
1823,-40
1824,-32
1825,-23
1826,-15
1827,-7
1828,0
1829,4
1830,9
1831,14
1832,19
1833,23
1834,25
1835,26
1836,24
1837,21
1838,16
1839,10
1840,3
1841,-7
1842,-25
1843,-33
1844,-37
1845,-41
1846,-45
1847,-46
1848,-43
1849,-36
1850,-27
1851,-15
1852,2
1853,10
1854,14
1855,18
1856,21
1857,24
1858,25
1859,23
1860,21
1861,20
1862,19
1863,18
1864,17
1865,15
1866,13
1867,12
1868,11
1869,11
1870,12
1871,12
1872,14
1873,15
1874,17
1875,19
1876,22
1877,24
1878,26
1879,27
1880,28
1881,29
1882,30
1883,30
1884,29
1885,25
1886,19
1887,13
1888,7
1889,3
1890,0
1891,-4
1892,-7
1893,-10
1894,-14
1895,-18
1896,-21
1897,-23
1898,-25
1899,-26
1900,-28
1901,-28
1902,-29
1903,-29
1904,-30
1905,-31
1906,-34
1907,-40
1908,-44
1909,-39
1910,-26
1911,-13
1912,2
1913,16
1914,30
1915,44
1916,55
1917,62
1918,69
1919,74
1920,74
1921,68
1922,60
1923,53
1924,47
1925,40
1926,32
1927,24
1928,13
1929,-7
1930,-36
1931,-54
1932,-65
1933,-74
1934,-83
1935,-92
1936,-103
1937,-101
1938,-85
1939,-70
1940,-56
1941,-44
1942,-36
1943,-31
1944,-27
1945,-23
1946,-19
1947,-16
1948,-15
1949,-14
1950,-14
1951,-15
1952,-16
1953,-16
1954,-17
1955,-17
1956,-18
1957,-19
1958,-20
1959,-21
1960,-20
1961,-19
1962,-15
1963,-10
1964,-3
1965,21
1966,74
1967,154
1968,242
1969,320
1970,349
1971,343
1972,279
1973,162
1974,15
1975,-126
1976,-229
1977,-269
1978,-282
1979,-266
1980,-240
1981,-212
1982,-192
1983,-181
1984,-172
1985,-165
1986,-140
1987,-99
1988,-57
1989,-41
1990,-35
1991,-40
1992,-50
1993,-57
1994,-62
1995,-66
1996,-70
1997,-74
1998,-77
1999,-80
2000,-83
2001,-86
2002,-89
2003,-93
2004,-98
2005,-104
2006,-110
2007,-111
2008,-108
2009,-103
2010,-99
2011,-97
2012,-96
2013,-94
2014,-91
2015,-88
2016,-86
2017,-84
2018,-82
2019,-81
2020,-79
2021,-77
2022,-74
2023,-72
2024,-70
2025,-68
2026,-65
2027,-60
2028,-55
2029,-49
2030,-44
2031,-39
2032,-34
2033,-28
2034,-20
2035,-13
2036,-4
2037,2
2038,7
2039,11
2040,16
2041,20
2042,24
2043,27
2044,28
2045,28
2046,27
2047,25
2048,21
2049,18
2050,13
2051,8
2052,2
2053,-3
2054,-15
2055,-23
2056,-24
2057,-25
2058,-27
2059,-30
2060,-32
2061,-32
2062,-25
2063,-16
2064,-11
2065,-7
2066,-3
2067,0
2068,4
2069,8
2070,11
2071,12
2072,13
2073,12
2074,9
2075,6
2076,2
2077,-1
2078,-7
2079,-12
2080,-17
2081,-21
2082,-27
2083,-33
2084,-39
2085,-43
2086,-47
2087,-51
2088,-54
2089,-57
2090,-60
2091,-63
2092,-66
2093,-68
2094,-69
2095,-70
2096,-68
2097,-66
2098,-64
2099,-62
2100,-58
2101,-51
2102,-28
2103,22
2104,94
2105,171
2106,233
2107,253
2108,236
2109,182
2110,81
2111,-32
2112,-131
2113,-188
2114,-207
2115,-190
2116,-161
2117,-133
2118,-93
2119,-48
2120,0
2121,16
2122,19
2123,21
2124,24
2125,23
2126,15
2127,9
2128,5
2129,0
2130,-6
2131,-16
2132,-25
2133,-32
2134,-38
2135,-44
2136,-49
2137,-53
2138,-56
2139,-59
2140,-61
2141,-63
2142,-65
2143,-68
2144,-70
2145,-72
2146,-76
2147,-85
2148,-83
2149,-66
2150,-53
2151,-43
2152,-34
2153,-26
2154,-17
2155,-8
2156,0
2157,12
2158,23
2159,34
2160,44
2161,54
2162,64
2163,73
2164,80
2165,86
2166,90
2167,94
2168,96
2169,99
2170,100
2171,101
2172,102
2173,101
2174,99
2175,97
2176,94
2177,91
2178,88
2179,84
2180,81
2181,76
2182,72
2183,68
2184,64
2185,60
2186,55
2187,50
2188,44
2189,35
2190,27
2191,24
2192,28
2193,35
2194,45
2195,62
2196,87
2197,99
2198,107
2199,113
2200,115
2201,113
2202,107
2203,100
2204,96
2205,92
2206,89
2207,85
2208,81
2209,76
2210,70
2211,65
2212,61
2213,57
2214,53
2215,49
2216,45
2217,41
2218,38
2219,35
2220,31
2221,26
2222,18
2223,4
2224,-14
2225,-32
2226,-48
2227,-53
2228,-55
2229,-57
2230,-59
2231,-59
2232,-55
2233,-45
2234,-31
2235,-8
2236,6
2237,15
2238,23
2239,30
2240,36
2241,42
2242,50
2243,54
2244,51
2245,46
2246,43
2247,40
2248,37
2249,34
2250,29
2251,23
2252,16
2253,9
2254,0
2255,-7
2256,-11
2257,-15
2258,-18
2259,-21
2260,-24
2261,-28
2262,-33
2263,-40
2264,-49
2265,-66
2266,-94
2267,-115
2268,-128
2269,-134
2270,-129
2271,-117
2272,-99
2273,-74
2274,-46
2275,-27
2276,-20
2277,-16
2278,-13
2279,-12
2280,-10
2281,-7
2282,-5
2283,-4
2284,-3
2285,-1
2286,0
2287,1
2288,4
2289,9
2290,13
2291,6
2292,-7
2293,-15
2294,-23
2295,-29
2296,-34
2297,-39
2298,-43
2299,-46
2300,-50
2301,-54
2302,-58
2303,-61
2304,-64
2305,-67
2306,-69
2307,-71
2308,-72
2309,-74
2310,-74
2311,-74
2312,-73
2313,-71
2314,-69
2315,-66
2316,-63
2317,-59
2318,-55
2319,-48
2320,-41
2321,-33
2322,-26
2323,-20
2324,-15
2325,-10
2326,-6
2327,-3
2328,-4
2329,-7
2330,-13
2331,-19
2332,-25
2333,-30
2334,-35
2335,-41
2336,-48
2337,-53
2338,-58
2339,-61
2340,-65
2341,-68
2342,-72
2343,-76
2344,-82
2345,-87
2346,-89
2347,-86
2348,-81
2349,-76
2350,-73
2351,-69
2352,-66
2353,-63
2354,-61
2355,-60
2356,-59
2357,-58
2358,-57
2359,-56
2360,-54
2361,-54
2362,-54
2363,-53
2364,-52
2365,-50
2366,-48
2367,-46
2368,-44
2369,-41
2370,-37
2371,-33
2372,-27
2373,-20
2374,-13
2375,-6
2376,1
2377,6
2378,5
2379,4
2380,3
2381,2
2382,0
2383,0
2384,-1
2385,-2
2386,-3
2387,-4
2388,-6
2389,-8
2390,-9
2391,-11
2392,-12
2393,-14
2394,-18
2395,-22
2396,-24
2397,-23
2398,-18
2399,-13
2400,-10
2401,-7
2402,-4
2403,-1
2404,1
2405,5
2406,8
2407,12
2408,17
2409,24
2410,37
2411,44
2412,48
2413,52
2414,55
2415,55
2416,54
2417,51
2418,48
2419,44
2420,45
2421,58
2422,93
2423,138
2424,192
2425,248
2426,283
2427,296
2428,277
2429,219
2430,102
2431,-36
2432,-155
2433,-216
2434,-222
2435,-194
2436,-145
2437,-104
2438,-89
2439,-88
2440,-95
2441,-104
2442,-111
2443,-96
2444,-70
2445,-43
2446,-19
2447,7
2448,23
2449,30
2450,35
2451,39
2452,42
2453,45
2454,47
2455,48
2456,50
2457,51
2458,53
2459,55
2460,60
2461,62
2462,57
2463,48
2464,43
2465,38
2466,34
2467,30
2468,29
2469,30
2470,35
2471,40
2472,46
2473,51
2474,58
2475,65
2476,68
2477,68
2478,64
2479,59
2480,49
2481,34
2482,23
2483,17
2484,14
2485,17
2486,24
2487,30
2488,36
2489,42
2490,50
2491,58
2492,64
2493,69
2494,74
2495,79
2496,82
2497,85
2498,88
2499,91
2500,96
2501,100
2502,100
2503,96
2504,89
2505,78
2506,62
2507,54
2508,49
2509,46
2510,44
2511,45
2512,50
2513,57
2514,67
2515,79
2516,81
2517,82
2518,83
2519,82
2520,74
2521,69
2522,66
2523,62
2524,60
2525,57
2526,54
2527,52
2528,49
2529,46
2530,44
2531,42
2532,40
2533,38
2534,36
2535,34
2536,32
2537,31
2538,29
2539,27
2540,24
2541,17
2542,0
2543,-12
2544,-19
2545,-24
2546,-28
2547,-32
2548,-37
2549,-44
2550,-54
2551,-62
2552,-68
2553,-73
2554,-76
2555,-79
2556,-81
2557,-83
2558,-84
2559,-86
2560,-87
2561,-87
2562,-87
2563,-87
2564,-87
2565,-87
2566,-86
2567,-84
2568,-82
2569,-80
2570,-78
2571,-77
2572,-76
2573,-74
2574,-71
2575,-68
2576,-67
2577,-69
2578,-72
2579,-77
2580,-84
2581,-99
2582,-110
2583,-111
2584,-113
2585,-113
2586,-113
2587,-112
2588,-109
2589,-103
2590,-85
2591,-51
2592,-14
2593,27
2594,64
2595,97
2596,106
2597,109
2598,100
2599,49
2600,-27
2601,-114
2602,-188
2603,-223
2604,-234
2605,-226
2606,-211
2607,-195
2608,-168
2609,-133
2610,-90
2611,-51
2612,-8
2613,32
2614,48
2615,47
2616,37
2617,31
2618,37
2619,43
2620,48
2621,47
2622,39
2623,33
2624,27
2625,20
2626,11
2627,6
2628,1
2629,-2
2630,-5
2631,-5
2632,-3
2633,0
2634,4
2635,13
2636,30
2637,40
2638,46
2639,51
2640,54
2641,55
2642,54
2643,52
2644,48
2645,43
2646,32
2647,22
2648,20
2649,17
2650,18
2651,19
2652,20
2653,22
2654,23
2655,25
2656,27
2657,29
2658,32
2659,36
2660,40
2661,46
2662,51
2663,54
2664,57
2665,59
2666,62
2667,63
2668,64
2669,63
2670,60
2671,55
2672,52
2673,49
2674,47
2675,45
2676,43
2677,41
2678,40
2679,38
2680,36
2681,35
2682,33
2683,31
2684,29
2685,27
2686,26
2687,26
2688,25
2689,24
2690,23
2691,22
2692,20
2693,19
2694,18
2695,17
2696,15
2697,13
2698,12
2699,10
2700,9
2701,7
2702,6
2703,5
2704,4
2705,2
2706,0
2707,0
2708,-2
2709,-5
