'sample #','ECG '
1450,411
1451,405
1452,398
1453,391
1454,375
1455,338
1456,297
1457,252
1458,215
1459,192
1460,170
1461,148
1462,132
1463,119
1464,108
1465,96
1466,84
1467,71
1468,57
1469,39
1470,14
1471,-5
1472,-21
1473,-32
1474,-40
1475,-46
1476,-50
1477,-55
1478,-61
1479,-69
1480,-77
1481,-86
1482,-94
1483,-102
1484,-109
1485,-116
1486,-125
1487,-134
1488,-142
1489,-149
1490,-154
1491,-158
1492,-161
1493,-164
1494,-166
1495,-168
1496,-169
1497,-170
1498,-170
1499,-172
1500,-174
1501,-176
1502,-178
1503,-179
1504,-179
1505,-179
1506,-179
1507,-179
1508,-178
1509,-177
1510,-176
1511,-176
1512,-175
1513,-176
1514,-177
1515,-178
1516,-180
1517,-181
1518,-182
1519,-182
1520,-182
1521,-181
1522,-181
1523,-180
1524,-180
1525,-179
1526,-178
1527,-177
1528,-176
1529,-176
1530,-175
1531,-174
1532,-171
1533,-169
1534,-166
1535,-164
1536,-161
1537,-158
1538,-155
1539,-152
1540,-149
1541,-146
1542,-142
1543,-138
1544,-133
1545,-128
1546,-124
1547,-122
1548,-124
1549,-130
1550,-138
1551,-148
1552,-160
1553,-171
1554,-183
1555,-197
1556,-211
1557,-224
1558,-234
1559,-241
1560,-247
1561,-253
1562,-257
1563,-261
1564,-264
1565,-267
1566,-270
1567,-273
1568,-275
1569,-277
1570,-278
1571,-278
1572,-278
1573,-278
1574,-277
1575,-275
1576,-273
1577,-270
1578,-266
1579,-263
1580,-260
1581,-257
1582,-254
1583,-250
1584,-247
1585,-242
1586,-238
1587,-233
1588,-225
1589,-215
1590,-209
1591,-210
1592,-218
1593,-231
1594,-248
1595,-266
1596,-290
1597,-316
1598,-342
1599,-368
1600,-395
1601,-410
1602,-420
1603,-424
1604,-426
1605,-428
1606,-430
1607,-432
1608,-434
1609,-437
1610,-440
1611,-443
1612,-446
1613,-448
1614,-450
1615,-452
1616,-455
1617,-459
1618,-463
1619,-471
1620,-489
1621,-490
1622,-473
1623,-427
1624,-340
1625,-224
1626,-86
1627,58
1628,181
1629,242
1630,242
1631,178
1632,36
1633,-134
1634,-292
1635,-421
1636,-498
1637,-523
1638,-537
1639,-541
1640,-537
1641,-525
1642,-509
1643,-489
1644,-459
1645,-430
1646,-406
1647,-386
1648,-365
1649,-341
1650,-319
1651,-300
1652,-283
1653,-268
1654,-254
1655,-247
1656,-241
1657,-236
1658,-231
1659,-226
1660,-222
1661,-218
1662,-216
1663,-214
1664,-213
1665,-213
1666,-214
1667,-216
1668,-218
1669,-222
1670,-226
1671,-231
1672,-237
1673,-243
1674,-250
1675,-258
1676,-268
1677,-285
1678,-305
1679,-323
1680,-340
1681,-356
1682,-368
1683,-379
1684,-389
1685,-397
1686,-403
1687,-407
1688,-409
1689,-409
1690,-407
1691,-404
1692,-398
1693,-392
1694,-384
1695,-375
1696,-364
1697,-342
1698,-319
1699,-296
1700,-274
1701,-254
1702,-235
1703,-216
1704,-198
1705,-183
1706,-169
1707,-157
1708,-149
1709,-144
1710,-141
1711,-139
1712,-137
1713,-134
1714,-129
1715,-125
1716,-127
1717,-139
1718,-155
1719,-169
1720,-184
1721,-197
1722,-206
1723,-213
1724,-218
1725,-222
1726,-226
1727,-228
1728,-231
1729,-233
1730,-236
1731,-238
1732,-239
1733,-240
1734,-240
1735,-240
1736,-238
1737,-236
1738,-233
1739,-230
1740,-226
1741,-221
1742,-216
1743,-212
1744,-207
1745,-201
1746,-194
1747,-181
1748,-166
1749,-155
1750,-146
1751,-136
1752,-126
1753,-114
1754,-102
1755,-88
1756,-75
1757,-64
1758,-55
1759,-46
1760,-38
1761,-30
1762,-22
1763,-13
1764,-2
1765,13
1766,29
1767,45
1768,57
1769,66
1770,73
1771,81
1772,90
1773,98
1774,106
1775,114
1776,123
1777,134
1778,143
1779,150
1780,155
1781,159
1782,160
1783,161
1784,162
1785,164
1786,166
1787,167
1788,169
1789,170
1790,171
1791,172
1792,172
1793,172
1794,172
1795,170
1796,169
1797,167
1798,166
1799,164
1800,163
1801,162
1802,161
1803,159
1804,158
1805,157
1806,156
1807,155
1808,153
1809,150
1810,147
1811,143
1812,139
1813,134
1814,128
1815,120
1816,112
1817,104
1818,96
1819,87
1820,81
1821,78
1822,75
1823,72
1824,69
1825,66
1826,64
1827,62
1828,60
1829,58
1830,56
1831,55
1832,54
1833,54
1834,55
1835,56
1836,57
1837,59
1838,61
1839,63
1840,65
1841,67
1842,69
1843,71
1844,73
1845,76
1846,78
1847,81
1848,85
1849,88
1850,92
1851,98
1852,111
1853,125
1854,137
1855,148
1856,161
1857,175
1858,190
1859,205
1860,214
1861,220
1862,226
1863,230
1864,234
1865,236
1866,236
1867,235
1868,232
1869,229
1870,226
1871,223
1872,221
1873,218
1874,214
1875,211
1876,209
1877,207
1878,205
1879,204
1880,203
1881,202
1882,200
1883,199
1884,197
1885,195
1886,195
1887,195
1888,196
1889,196
1890,197
1891,199
1892,201
1893,205
1894,209
1895,214
1896,219
1897,225
1898,261
1899,365
1900,502
1901,655
1902,799
1903,886
1904,916
1905,880
1906,771
1907,590
1908,398
1909,228
1910,104
1911,52
1912,37
1913,27
1914,21
1915,18
1916,18
1917,20
1918,25
1919,29
1920,32
1921,37
1922,43
1923,47
1924,48
1925,46
1926,43
1927,39
1928,38
1929,37
1930,36
1931,35
1932,33
1933,31
1934,30
1935,29
1936,28
1937,29
1938,29
1939,29
1940,29
1941,30
1942,30
1943,30
1944,31
1945,32
1946,33
1947,35
1948,36
1949,38
1950,40
1951,42
1952,44
1953,47
1954,49
1955,52
1956,55
1957,61
1958,75
1959,91
1960,109
1961,130
1962,155
1963,175
1964,192
1965,207
1966,222
1967,238
1968,263
1969,298
1970,323
1971,339
1972,356
1973,375
1974,403
1975,443
1976,469
1977,484
1978,497
1979,511
1980,522
1981,532
1982,540
1983,548
1984,554
1985,557
1986,557
1987,554
1988,549
1989,540
1990,529
1991,508
1992,468
1993,436
1994,411
1995,389
1996,362
1997,331
1998,303
1999,273
2000,249
2001,234
2002,221
2003,208
2004,200
2005,195
2006,190
2007,186
2008,182
2009,178
2010,174
2011,170
2012,166
2013,162
2014,158
2015,154
2016,148
2017,141
2018,134
2019,130
2020,131
2021,136
2022,144
2023,152
2024,160
2025,169
2026,178
2027,183
2028,186
2029,189
2030,190
2031,192
2032,194
2033,196
2034,197
2035,197
2036,197
2037,197
2038,197
2039,196
2040,196
2041,195
2042,193
2043,192
2044,190
2045,189
2046,188
2047,187
2048,185
2049,184
2050,183
2051,183
2052,184
2053,185
2054,186
2055,187
2056,187
2057,187
2058,186
2059,185
2060,184
2061,182
2062,178
2063,175
2064,171
2065,167
2066,163
2067,160
2068,155
2069,149
2070,142
2071,132
2072,122
2073,113
2074,105
2075,97
2076,88
2077,80
2078,72
2079,64
2080,54
2081,42
2082,29
2083,16
2084,2
2085,-17
2086,-41
2087,-60
2088,-74
2089,-85
2090,-95
2091,-106
2092,-117
2093,-125
2094,-132
2095,-138
2096,-143
2097,-149
2098,-155
2099,-160
2100,-167
2101,-174
2102,-184
2103,-199
2104,-213
2105,-225
2106,-236
2107,-246
2108,-256
2109,-265
2110,-274
2111,-281
2112,-288
2113,-294
2114,-300
2115,-307
2116,-313
2117,-321
2118,-330
2119,-345
2120,-368
2121,-383
2122,-391
2123,-397
2124,-403
2125,-407
2126,-409
2127,-409
2128,-405
2129,-399
2130,-393
2131,-387
2132,-383
2133,-378
2134,-374
2135,-369
2136,-363
2137,-357
2138,-352
2139,-347
2140,-342
2141,-338
2142,-334
2143,-328
2144,-323
2145,-318
2146,-314
2147,-313
2148,-314
2149,-317
2150,-321
2151,-327
2152,-333
2153,-339
2154,-348
2155,-358
2156,-368
2157,-379
2158,-389
2159,-396
2160,-402
2161,-408
2162,-413
2163,-418
2164,-421
2165,-424
2166,-426
2167,-428
2168,-429
2169,-430
2170,-431
2171,-432
2172,-433
2173,-434
2174,-436
2175,-442
2176,-441
2177,-423
2178,-372
2179,-301
2180,-204
2181,-79
2182,65
2183,213
2184,334
2185,376
2186,365
2187,271
2188,107
2189,-78
2190,-250
2191,-385
2192,-477
2193,-535
2194,-556
2195,-563
2196,-555
2197,-539
2198,-513
2199,-475
2200,-448
2201,-430
2202,-417
2203,-407
2204,-399
2205,-393
2206,-387
2207,-381
2208,-374
2209,-366
2210,-359
2211,-353
2212,-347
2213,-339
2214,-332
2215,-327
2216,-326
2217,-330
2218,-338
2219,-347
2220,-355
2221,-361
2222,-367
2223,-374
2224,-381
2225,-386
2226,-389
2227,-389
2228,-388
2229,-387
2230,-384
2231,-380
2232,-375
2233,-368
2234,-357
2235,-343
2236,-325
2237,-311
2238,-299
2239,-288
2240,-276
2241,-266
2242,-256
2243,-246
2244,-236
2245,-226
2246,-217
2247,-209
2248,-201
2249,-189
2250,-172
2251,-154
2252,-135
2253,-116
2254,-95
2255,-74
2256,-53
2257,-35
2258,-12
2259,20
2260,44
2261,59
2262,69
2263,75
2264,79
2265,82
2266,85
2267,86
2268,86
2269,86
2270,86
2271,84
2272,79
2273,72
2274,62
2275,54
2276,46
2277,41
2278,35
2279,28
2280,21
2281,15
2282,10
2283,8
2284,6
2285,5
2286,6
2287,8
2288,12
2289,18
2290,26
2291,34
2292,41
2293,50
2294,64
2295,78
2296,90
2297,100
2298,104
2299,106
2300,108
2301,109
2302,111
2303,112
2304,114
2305,116
2306,119
2307,121
2308,125
2309,127
2310,130
2311,132
2312,134
2313,136
2314,140
2315,144
2316,150
2317,158
2318,169
2319,180
2320,192
2321,202
2322,211
2323,219
2324,226
2325,233
2326,238
2327,244
2328,248
2329,252
2330,254
2331,255
2332,253
2333,248
2334,240
2335,231
2336,222
2337,214
2338,207
2339,200
2340,191
2341,183
2342,175
2343,168
2344,162
2345,157
2346,154
2347,152
2348,151
2349,151
2350,153
2351,154
2352,156
2353,157
2354,157
2355,157
2356,157
2357,157
2358,156
2359,156
2360,155
2361,155
2362,155
2363,155
2364,155
2365,157
2366,158
2367,159
2368,160
2369,161
2370,161
2371,161
2372,162
2373,163
2374,163
2375,164
2376,165
2377,167
2378,170
2379,174
2380,177
2381,182
2382,187
2383,192
2384,198
2385,208
2386,220
2387,231
2388,243
2389,254
2390,264
2391,271
2392,277
2393,282
2394,286
2395,290
2396,294
2397,298
2398,301
2399,305
2400,308
2401,311
2402,315
2403,318
2404,321
2405,323
2406,325
2407,327
2408,330
2409,332
2410,336
2411,339
2412,342
2413,345
2414,348
2415,350
2416,353
2417,354
2418,356
2419,357
2420,358
2421,359
2422,360
2423,360
2424,360
2425,359
2426,357
2427,355
2428,353
2429,350
2430,347
2431,343
2432,338
2433,333
2434,328
2435,322
2436,314
2437,294
2438,276
2439,257
2440,235
2441,209
2442,183
2443,148
2444,110
2445,75
2446,42
2447,10
2448,-23
2449,-58
2450,-99
2451,-132
2452,-153
2453,-171
2454,-187
2455,-202
2456,-218
2457,-233
2458,-247
2459,-258
2460,-267
2461,-275
2462,-280
2463,-279
2464,-275
2465,-270
2466,-261
2467,-234
2468,-164
2469,-61
2470,74
2471,228
2472,376
2473,476
2474,509
2475,481
2476,396
2477,237
2478,58
2479,-107
2480,-233
2481,-323
2482,-346
2483,-349
2484,-350
2485,-351
2486,-352
2487,-353
2488,-353
2489,-348
2490,-341
2491,-333
2492,-326
2493,-321
2494,-317
2495,-312
2496,-308
2497,-305
2498,-303
2499,-301
2500,-300
2501,-300
2502,-299
2503,-299
2504,-300
2505,-300
2506,-301
2507,-302
2508,-302
2509,-303
2510,-302
2511,-301
2512,-300
2513,-299
2514,-299
2515,-299
2516,-298
2517,-297
2518,-296
2519,-295
2520,-292
2521,-289
2522,-285
2523,-279
2524,-265
2525,-249
2526,-234
2527,-217
2528,-196
2529,-168
2530,-140
2531,-123
2532,-112
2533,-103
2534,-96
2535,-89
2536,-82
2537,-76
2538,-68
2539,-58
2540,-43
2541,-26
2542,-8
2543,12
2544,37
2545,62
2546,81
2547,95
2548,108
2549,123
2550,137
2551,148
2552,160
2553,170
2554,177
2555,177
2556,170
2557,160
2558,147
2559,129
2560,100
2561,74
2562,49
2563,22
2564,-9
2565,-35
2566,-55
2567,-74
2568,-95
2569,-113
2570,-123
2571,-130
2572,-136
2573,-142
2574,-147
2575,-152
2576,-156
2577,-159
2578,-162
2579,-164
2580,-166
2581,-168
2582,-169
2583,-168
2584,-167
2585,-164
2586,-161
2587,-157
2588,-152
2589,-146
2590,-140
2591,-132
2592,-125
2593,-116
2594,-107
2595,-97
2596,-80
2597,-62
2598,-52
2599,-48
2600,-45
2601,-43
2602,-42
2603,-42
2604,-41
2605,-40
2606,-39
2607,-39
2608,-38
2609,-37
2610,-36
2611,-35
2612,-33
2613,-32
2614,-31
2615,-30
2616,-29
2617,-29
2618,-29
2619,-30
2620,-31
2621,-32
2622,-34
2623,-35
2624,-36
2625,-37
2626,-38
2627,-39
2628,-40
2629,-41
2630,-42
2631,-44
2632,-46
2633,-48
2634,-52
2635,-57
2636,-62
2637,-67
2638,-72
2639,-76
2640,-80
2641,-84
2642,-87
2643,-90
2644,-92
2645,-93
2646,-95
2647,-98
2648,-103
2649,-108
2650,-113
2651,-119
2652,-124
2653,-128
2654,-133
2655,-138
2656,-143
2657,-148
2658,-152
2659,-158
2660,-165
2661,-173
2662,-180
2663,-185
2664,-187
2665,-184
2666,-177
2667,-169
2668,-159
2669,-150
2670,-140
2671,-132
2672,-122
2673,-112
2674,-103
2675,-95
2676,-87
2677,-80
2678,-74
2679,-68
2680,-62
2681,-57
2682,-51
2683,-44
2684,-34
2685,-15
2686,6
2687,32
2688,46
2689,54
2690,61
2691,67
2692,73
2693,79
2694,85
2695,92
2696,99
2697,105
2698,112
2699,119
2700,126
2701,131
2702,136
2703,141
2704,146
2705,151
2706,156
2707,161
2708,166
2709,170
2710,174
2711,177
2712,180
2713,182
2714,183
2715,184
2716,186
2717,187
2718,189
2719,190
2720,190
2721,190
2722,189
