'sample #','ECG '
206,222
207,218
208,216
209,213
210,211
211,208
212,204
213,200
214,197
215,193
216,189
217,183
218,177
219,168
220,150
221,129
222,114
223,102
224,94
225,91
226,94
227,101
228,108
229,115
230,121
231,127
232,133
233,138
234,143
235,146
236,148
237,151
238,153
239,156
240,159
241,163
242,167
243,170
244,174
245,178
246,183
247,190
248,208
249,235
250,244
251,249
252,253
253,257
254,260
255,262
256,263
257,262
258,261
259,260
260,257
261,252
262,250
263,252
264,256
265,259
266,239
267,209
268,178
269,153
270,135
271,124
272,117
273,111
274,108
275,104
276,99
277,92
278,84
279,72
280,49
281,23
282,9
283,15
284,63
285,143
286,270
287,474
288,750
289,1046
290,1294
291,1394
292,1382
293,1214
294,921
295,604
296,345
297,190
298,136
299,107
300,80
301,50
302,31
303,21
304,15
305,13
306,15
307,18
308,23
309,26
310,28
311,30
312,33
313,35
314,32
315,26
316,18
317,10
318,3
319,-3
320,-10
321,-16
322,-19
323,-20
324,-18
325,-14
326,-9
327,-4
328,0
329,4
330,9
331,13
332,17
333,21
334,26
335,30
336,34
337,38
338,44
339,53
340,65
341,78
342,92
343,99
344,103
345,104
346,105
347,107
348,110
349,112
350,115
351,119
352,124
353,129
354,132
355,137
356,142
357,148
358,155
359,164
360,171
361,174
362,177
363,180
364,185
365,190
366,192
367,184
368,168
369,153
370,138
371,123
372,109
373,102
374,95
375,90
376,84
377,79
378,74
379,71
380,69
381,69
382,69
383,71
384,75
385,81
386,86
387,91
388,96
389,102
390,109
391,124
392,134
393,142
394,149
395,156
396,160
397,160
398,151
399,139
400,130
401,122
402,115
403,109
404,106
405,108
406,112
407,119
408,126
409,134
410,146
411,157
412,167
413,175
414,181
415,186
416,186
417,177
418,161
419,133
420,102
421,93
422,90
423,87
424,85
425,83
426,80
427,78
428,76
429,73
430,72
431,70
432,69
433,69
434,69
435,70
436,72
437,73
438,75
439,77
440,79
441,81
442,83
443,85
444,88
445,92
446,97
447,109
448,137
449,151
450,159
451,165
452,169
453,173
454,175
455,176
456,174
457,171
458,166
459,159
460,152
461,141
462,120
463,100
464,74
465,35
466,0
467,-24
468,-32
469,-35
470,-37
471,-40
472,-41
473,-34
474,-20
475,-6
476,8
477,22
478,35
479,80
480,164
481,297
482,488
483,726
484,965
485,1146
486,1208
487,1130
488,929
489,665
490,406
491,208
492,104
493,64
494,41
495,10
496,-14
497,-26
498,-35
499,-42
500,-49
501,-54
502,-59
503,-63
504,-68
505,-72
506,-76
507,-78
508,-76
509,-70
510,-62
511,-53
512,-38
513,-18
514,-13
515,-9
516,-4
517,-7
518,-22
519,-37
520,-50
521,-62
522,-72
523,-79
524,-87
525,-92
526,-92
527,-84
528,-72
529,-60
530,-45
531,-28
532,-11
533,0
534,8
535,15
536,22
537,28
538,34
539,38
540,41
541,45
542,49
543,54
544,63
545,71
546,80
547,89
548,95
549,100
550,106
551,110
552,115
553,119
554,124
555,129
556,133
557,138
558,143
559,147
560,153
561,158
562,164
563,167
564,168
565,165
566,161
567,154
568,145
569,134
570,117
571,105
572,96
573,90
574,84
575,79
576,73
577,65
578,56
579,48
580,40
581,33
582,29
583,29
584,33
585,38
586,43
587,47
588,51
589,56
590,60
591,62
592,61
593,58
594,55
595,51
596,48
597,45
598,41
599,39
600,37
601,37
602,40
603,45
604,52
605,60
606,72
607,90
608,97
609,101
610,103
611,105
612,106
613,107
614,104
615,96
616,87
617,80
618,74
619,69
620,64
621,59
622,54
623,49
624,45
625,41
626,37
627,29
628,15
629,0
630,-18
631,-43
632,-66
633,-82
634,-90
635,-97
636,-103
637,-107
638,-101
639,-85
640,-63
641,-27
642,42
643,162
644,354
645,598
646,846
647,1037
648,1104
649,1005
650,770
651,481
652,204
653,-13
654,-144
655,-197
656,-226
657,-247
658,-263
659,-278
660,-288
661,-295
662,-301
663,-308
664,-318
665,-327
666,-336
667,-346
668,-355
669,-359
670,-355
671,-347
672,-336
673,-324
674,-308
675,-297
676,-288
677,-282
678,-278
679,-274
680,-271
681,-269
682,-266
683,-263
684,-260
685,-257
686,-254
687,-250
688,-246
689,-242
690,-237
691,-230
692,-222
693,-214
694,-207
695,-200
696,-194
697,-189
698,-184
699,-178
700,-173
701,-169
702,-166
703,-164
704,-161
705,-156
706,-146
707,-121
708,-102
709,-94
710,-88
711,-83
712,-77
713,-71
714,-66
715,-61
716,-54
717,-43
718,-31
719,-17
720,2
721,36
722,77
723,102
724,112
725,119
726,123
727,117
728,105
729,95
730,86
731,79
732,71
733,63
734,57
735,51
736,45
737,39
738,36
739,33
740,31
741,29
742,27
743,25
744,22
745,17
746,29
747,47
748,63
749,70
750,73
751,77
752,83
753,90
754,98
755,106
756,114
757,122
758,130
759,138
760,148
761,167
762,196
763,206
764,209
765,213
766,215
767,216
768,217
769,218
770,220
771,222
772,223
773,225
774,225
775,225
776,225
777,226
778,226
779,226
780,225
781,225
782,226
783,226
784,226
785,227
786,227
787,227
788,226
789,225
790,225
791,224
792,222
793,220
794,217
795,216
796,215
797,213
798,211
799,209
800,203
801,196
802,193
803,197
804,205
805,215
806,225
807,237
808,247
809,253
810,258
811,263
812,268
813,273
814,278
815,284
816,292
817,306
818,329
819,354
820,380
821,396
822,406
823,413
824,415
825,413
826,407
827,399
828,386
829,365
830,348
831,335
832,321
833,303
834,278
835,261
836,250
837,245
838,251
839,268
840,315
841,410
842,571
843,812
844,1097
845,1339
846,1450
847,1445
848,1304
849,1012
850,679
851,391
852,204
853,117
854,79
855,40
856,-15
857,-63
858,-87
859,-98
860,-103
861,-108
862,-111
863,-112
864,-112
865,-110
866,-105
867,-100
868,-94
869,-88
870,-78
871,-66
872,-53
873,-44
874,-38
875,-34
876,-30
877,-26
878,-22
879,-18
880,-13
881,-8
882,-5
883,-2
884,1
885,5
886,7
887,10
888,11
889,11
890,11
891,11
892,12
893,13
894,14
895,14
896,16
897,20
898,2
899,-8
900,-13
901,-18
902,-22
903,-26
904,-30
905,-32
906,-35
907,-36
908,-38
909,-39
910,-41
911,-41
912,-41
913,-41
914,-42
915,-44
916,-45
917,-47
918,-47
919,-46
920,-44
921,-42
922,-41
923,-39
924,-36
925,-30
926,-26
927,-32
928,-44
929,-56
930,-68
931,-80
932,-91
933,-99
934,-107
935,-115
936,-122
937,-127
938,-130
939,-133
940,-137
941,-141
942,-145
943,-147
944,-148
945,-146
946,-144
947,-142
948,-140
949,-137
950,-131
951,-130
952,-134
953,-137
954,-141
955,-143
956,-138
957,-125
958,-111
959,-93
960,-72
961,-55
962,-40
963,-29
964,-22
965,-18
966,-15
967,-13
968,-11
969,-10
970,-9
971,-8
972,-7
973,-7
974,-7
975,-7
976,-8
977,-9
978,-11
979,-13
980,-16
981,-21
982,-25
983,-30
984,-40
985,-67
986,-98
987,-130
988,-166
989,-195
990,-206
991,-212
992,-216
993,-219
994,-221
995,-222
996,-222
997,-221
998,-216
999,-209
1000,-199
1001,-184
1002,-127
1003,14
1004,239
1005,534
1006,834
1007,1049
1008,1108
1009,987
1010,710
1011,361
1012,50
1013,-143
1014,-201
1015,-223
1016,-243
1017,-290
1018,-351
1019,-401
1020,-421
1021,-426
1022,-428
1023,-430
1024,-431
1025,-433
1026,-434
1027,-435
1028,-436
1029,-436
1030,-436
1031,-436
1032,-435
1033,-433
1034,-431
1035,-429
1036,-428
1037,-428
1038,-427
1039,-427
1040,-426
1041,-425
1042,-424
1043,-423
1044,-422
1045,-421
1046,-420
1047,-418
1048,-416
1049,-415
1050,-414
1051,-413
1052,-413
1053,-412
1054,-411
1055,-410
1056,-408
1057,-407
1058,-405
1059,-403
1060,-400
1061,-397
1062,-393
1063,-388
1064,-382
1065,-376
1066,-369
1067,-360
1068,-347
1069,-334
1070,-324
1071,-311
1072,-296
1073,-278
1074,-263
1075,-251
1076,-243
1077,-237
1078,-233
1079,-229
1080,-226
1081,-224
1082,-222
1083,-220
1084,-219
1085,-217
1086,-217
1087,-216
1088,-216
1089,-215
1090,-214
1091,-214
1092,-212
1093,-208
1094,-209
1095,-220
1096,-227
1097,-233
1098,-237
1099,-239
1100,-238
1101,-236
1102,-231
1103,-225
1104,-218
1105,-208
1106,-201
1107,-197
1108,-193
1109,-191
1110,-188
1111,-185
1112,-180
1113,-174
1114,-166
1115,-156
1116,-142
1117,-136
1118,-131
1119,-128
1120,-121
1121,-111
1122,-105
1123,-100
1124,-94
1125,-90
1126,-88
1127,-88
1128,-90
1129,-95
1130,-102
1131,-111
1132,-128
1133,-146
1134,-154
1135,-159
1136,-147
1137,-135
1138,-127
1139,-120
1140,-112
1141,-104
1142,-97
1143,-90
1144,-84
1145,-79
1146,-75
1147,-72
1148,-71
1149,-70
1150,-70
1151,-69
1152,-69
1153,-68
1154,-66
1155,-65
1156,-64
1157,-63
1158,-61
1159,-59
1160,-57
1161,-55
1162,-52
1163,-49
1164,-44
1165,-34
1166,-23
1167,-13
1168,4
1169,28
1170,44
1171,53
1172,60
1173,68
1174,74
1175,80
1176,85
1177,90
1178,92
1179,89
1180,82
1181,74
1182,69
1183,62
1184,55
1185,51
1186,51
1187,54
1188,60
1189,66
1190,71
1191,75
1192,79
1193,83
1194,87
1195,91
1196,94
1197,97
1198,102
1199,120
1200,182
1201,287
1202,450
1203,668
1204,913
1205,1128
1206,1238
1207,1237
1208,1119
1209,874
1210,604
1211,372
1212,218
1213,125
1214,75
1215,32
1216,-7
1217,-25
1218,-33
1219,-39
1220,-41
1221,-43
1222,-43
1223,-41
1224,-37
1225,-32
1226,-26
1227,-17
1228,-3
1229,9
1230,14
1231,17
1232,19
1233,22
1234,24
1235,26
1236,28
1237,30
1238,31
1239,32
1240,33
1241,33
1242,32
1243,31
1244,30
1245,28
1246,26
1247,25
1248,23
1249,21
1250,20
1251,17
1252,15
1253,12
1254,5
1255,2
1256,6
1257,16
1258,31
1259,49
1260,61
1261,67
1262,77
1263,90
1264,111
1265,134
1266,147
1267,153
1268,160
1269,167
1270,175
1271,189
1272,213
1273,231
1274,242
1275,251
1276,258
1277,267
1278,296
1279,337
1280,361
1281,375
1282,384
1283,389
1284,391
1285,389
1286,384
1287,377
1288,366
1289,348
1290,337
1291,330
1292,325
1293,321
1294,317
1295,313
1296,308
1297,307
1298,310
1299,314
1300,317
1301,313
1302,308
1303,305
1304,315
1305,328
1306,339
1307,348
1308,354
1309,358
1310,362
1311,369
1312,377
1313,384
1314,391
1315,397
1316,400
1317,400
1318,396
1319,390
1320,385
1321,381
1322,378
1323,373
1324,370
1325,367
1326,366
1327,367
1328,371
1329,377
1330,385
1331,402
1332,416
1333,419
1334,412
1335,372
1336,333
1337,297
1338,264
1339,229
1340,192
1341,179
1342,174
1343,170
1344,171
1345,184
1346,201
1347,215
1348,207
1349,192
1350,178
1351,167
1352,160
1353,170
1354,199
1355,271
1356,401
1357,604
1358,851
1359,1086
1360,1245
1361,1276
1362,1151
1363,900
1364,612
1365,371
1366,218
1367,152
1368,123
1369,89
1370,40
1371,-5
1372,-46
1373,-83
1374,-107
1375,-127
1376,-141
1377,-142
1378,-136
1379,-117
1380,-85
1381,-63
1382,-45
1383,-34
1384,-29
1385,-32
1386,-42
1387,-71
1388,-106
1389,-117
1390,-121
1391,-124
1392,-126
1393,-120
1394,-112
1395,-108
1396,-106
1397,-105
1398,-103
1399,-101
1400,-99
1401,-96
1402,-93
1403,-91
1404,-89
1405,-86
1406,-83
1407,-80
1408,-78
1409,-75
1410,-71
1411,-65
1412,-58
1413,-52
1414,-46
1415,-41
1416,-36
1417,-32
1418,-27
1419,-23
1420,-19
1421,-16
1422,-13
1423,-10
1424,-7
1425,-3
1426,0
1427,5
1428,7
1429,6
1430,4
1431,1
1432,-2
1433,-6
1434,-14
1435,-26
1436,-39
1437,-51
1438,-58
1439,-62
1440,-65
1441,-68
1442,-72
1443,-78
1444,-86
1445,-99
1446,-119
1447,-131
1448,-138
1449,-143
1450,-147
1451,-151
1452,-166
1453,-179
1454,-183
1455,-185
1456,-187
1457,-188
1458,-190
1459,-192
1460,-193
1461,-194
1462,-196
1463,-198
1464,-199
1465,-199
1466,-198
1467,-198
1468,-198
1469,-197
1470,-196
1471,-194
1472,-191
1473,-178
1474,-148
1475,-138
1476,-135
1477,-133
1478,-132
1479,-137
1480,-146
1481,-155
1482,-164
1483,-170
1484,-173
1485,-178
1486,-182
1487,-181
1488,-171
1489,-162
1490,-152
1491,-148
1492,-152
1493,-162
1494,-175
1495,-195
1496,-205
1497,-210
1498,-213
1499,-216
1500,-218
1501,-218
1502,-218
1503,-215
1504,-213
1505,-210
1506,-205
1507,-199
1508,-200
1509,-209
1510,-217
1511,-224
1512,-228
1513,-227
1514,-226
1515,-224
1516,-222
1517,-220
1518,-218
1519,-213
1520,-206
1521,-193
1522,-176
1523,-164
1524,-154
1525,-147
1526,-137
1527,-122
1528,-111
1529,-106
1530,-102
1531,-98
1532,-96
1533,-95
1534,-94
1535,-93
1536,-92
1537,-90
1538,-87
1539,-96
1540,-112
1541,-127
1542,-149
1543,-177
1544,-209
1545,-230
1546,-240
1547,-246
1548,-250
1549,-254
1550,-256
1551,-256
1552,-256
1553,-255
1554,-253
1555,-250
1556,-245
1557,-228
1558,-166
1559,-51
1560,131
1561,381
1562,662
1563,906
1564,1026
1565,971
1566,772
1567,503
1568,233
1569,20
1570,-107
1571,-161
1572,-188
1573,-220
1574,-261
1575,-300
1576,-326
1577,-340
1578,-346
1579,-350
1580,-352
1581,-354
1582,-355
1583,-356
1584,-354
1585,-352
1586,-348
1587,-345
1588,-342
1589,-339
1590,-336
1591,-332
1592,-328
1593,-324
1594,-320
1595,-314
1596,-303
1597,-283
1598,-264
1599,-248
1600,-234
1601,-218
1602,-201
1603,-179
1604,-160
1605,-150
1606,-143
1607,-139
1608,-136
1609,-122
1610,-97
1611,-68
1612,-46
1613,-40
1614,-36
1615,-31
1616,-28
1617,-23
1618,-4
1619,22
1620,32
1621,40
1622,49
1623,64
1624,82
1625,105
1626,125
1627,136
1628,144
1629,150
1630,155
1631,164
1632,180
1633,195
1634,203
1635,212
1636,223
1637,240
1638,259
1639,275
1640,294
1641,310
1642,323
1643,332
1644,342
1645,350
1646,338
1647,321
1648,298
1649,282
1650,273
1651,267
1652,264
1653,262
1654,260
1655,259
1656,256
1657,252
1658,258
1659,262
1660,264
1661,266
1662,267
1663,269
1664,271
1665,273
1666,276
1667,280
1668,284
1669,289
1670,295
1671,306
1672,318
1673,334
1674,356
1675,367
1676,372
1677,376
1678,379
1679,382
1680,385
1681,389
1682,392
1683,394
1684,398
1685,403
1686,409
1687,426
1688,443
1689,449
1690,452
1691,450
1692,438
1693,426
1694,412
1695,400
1696,384
1697,362
1698,344
1699,332
1700,325
1701,319
1702,310
1703,294
1704,272
1705,253
1706,242
1707,234
1708,231
1709,235
1710,243
1711,250
1712,255
1713,262
1714,270
1715,281
1716,318
1717,418
1718,598
1719,857
1720,1146
1721,1379
1722,1478
1723,1418
1724,1211
1725,915
1726,614
1727,381
1728,243
1729,174
1730,127
1731,73
1732,26
1733,-15
1734,-40
1735,-56
1736,-66
1737,-73
1738,-79
1739,-83
1740,-90
1741,-98
1742,-102
1743,-104
1744,-107
1745,-109
1746,-104
1747,-94
1748,-81
1749,-66
1750,-54
1751,-49
1752,-47
1753,-45
1754,-43
1755,-42
1756,-41
1757,-41
1758,-41
1759,-41
1760,-41
1761,-40
1762,-39
1763,-37
1764,-37
1765,-36
1766,-36
1767,-34
1768,-33
1769,-31
1770,-28
1771,-26
1772,-23
1773,-20
1774,-14
1775,-8
1776,-3
1777,1
1778,5
1779,10
1780,19
1781,40
1782,68
1783,92
1784,128
1785,162
1786,196
1787,236
1788,254
1789,262
1790,268
1791,271
1792,266
1793,255
1794,236
1795,213
1796,196
1797,183
1798,167
1799,144
1800,122
1801,109
1802,98
1803,83
1804,68
1805,52
1806,37
1807,14
1808,-7
1809,-15
1810,-19
1811,-22
1812,-25
1813,-28
1814,-31
1815,-35
1816,-39
1817,-43
1818,-48
1819,-57
1820,-73
1821,-84
1822,-91
1823,-98
1824,-102
1825,-96
1826,-74
1827,-14
1828,114
1829,319
1830,580
1831,867
1832,1117
1833,1236
1834,1231
1835,1087
1836,808
1837,492
1838,216
1839,37
1840,-53
1841,-110
1842,-164
1843,-194
1844,-223
1845,-250
1846,-290
1847,-335
1848,-380
1849,-401
1850,-412
1851,-420
1852,-424
1853,-419
1854,-407
1855,-389
1856,-369
1857,-362
1858,-358
1859,-356
1860,-354
1861,-352
1862,-350
1863,-349
1864,-346
1865,-344
1866,-342
1867,-340
1868,-337
1869,-336
1870,-334
1871,-331
1872,-328
1873,-325
1874,-321
1875,-317
1876,-313
1877,-309
1878,-305
1879,-300
1880,-293
1881,-285
1882,-273
1883,-251
1884,-233
1885,-218
1886,-207
1887,-198
1888,-193
1889,-189
1890,-186
1891,-183
1892,-181
1893,-178
1894,-174
1895,-169
1896,-162
1897,-155
1898,-144
1899,-127
1900,-115
1901,-105
1902,-93
1903,-70
1904,-55
1905,-43
1906,-33
1907,-27
1908,-26
1909,-30
1910,-37
1911,-46
1912,-58
1913,-77
1914,-88
1915,-98
1916,-107
1917,-108
1918,-98
1919,-88
1920,-79
1921,-72
1922,-64
1923,-58
1924,-51
1925,-48
1926,-52
1927,-60
1928,-74
1929,-90
1930,-97
1931,-101
1932,-104
1933,-106
1934,-107
1935,-106
1936,-101
1937,-95
1938,-88
1939,-81
1940,-70
1941,-64
1942,-67
1943,-75
1944,-85
1945,-95
1946,-87
1947,-81
1948,-77
1949,-74
1950,-71
1951,-69
1952,-68
1953,-67
1954,-65
1955,-61
1956,-55
1957,-56
1958,-68
1959,-79
1960,-89
1961,-98
1962,-108
1963,-118
1964,-127
1965,-135
1966,-140
1967,-144
1968,-148
1969,-152
1970,-156
1971,-164
1972,-173
1973,-181
1974,-186
1975,-191
1976,-195
1977,-198
1978,-201
1979,-204
1980,-205
1981,-207
1982,-209
1983,-213
1984,-218
1985,-221
1986,-221
1987,-214
1988,-203
1989,-186
1990,-161
1991,-144
1992,-131
1993,-119
1994,-102
1995,-86
1996,-77
1997,-71
1998,-79
1999,-101
2000,-133
2001,-163
2002,-182
2003,-203
2004,-227
2005,-255
2006,-283
2007,-304
2008,-320
2009,-320
2010,-310
2011,-303
2012,-297
2013,-292
2014,-289
2015,-289
2016,-290
2017,-293
2018,-297
2019,-310
2020,-346
2021,-357
2022,-346
2023,-313
2024,-219
2025,-70
2026,142
2027,408
2028,667
2029,845
2030,873
2031,727
2032,456
2033,149
2034,-118
2035,-291
2036,-339
2037,-354
2038,-369
2039,-382
2040,-425
2041,-459
2042,-469
2043,-474
2044,-479
2045,-483
2046,-486
2047,-490
2048,-494
2049,-501
2050,-505
2051,-502
2052,-492
2053,-465
2054,-431
2055,-393
2056,-374
2057,-361
2058,-350
2059,-333
2060,-315
2061,-299
2062,-293
2063,-288
2064,-286
2065,-282
2066,-275
2067,-265
2068,-249
2069,-228
2070,-213
2071,-202
2072,-190
2073,-173
2074,-154
2075,-124
2076,-96
2077,-89
2078,-84
2079,-79
2080,-74
2081,-69
2082,-61
2083,-46
2084,-24
2085,-14
2086,-10
2087,-8
2088,-6
2089,-5
2090,-3
2091,-1
2092,1
2093,2
2094,4
2095,5
2096,8
2097,11
2098,16
2099,27
2100,36
2101,43
2102,48
2103,54
2104,62
2105,72
2106,91
2107,111
2108,120
2109,128
2110,129
2111,130
2112,130
2113,130
2114,129
2115,129
2116,130
2117,130
2118,131
2119,132
2120,134
2121,136
2122,138
2123,140
2124,144
2125,147
2126,150
2127,155
2128,162
2129,167
2130,173
2131,178
2132,181
2133,181
2134,179
2135,176
2136,173
2137,170
2138,166
2139,163
2140,168
2141,179
2142,189
2143,200
2144,208
2145,213
2146,218
2147,224
2148,227
2149,222
2150,211
2151,201
2152,192
2153,184
2154,181
2155,179
2156,178
2157,176
2158,173
2159,174
2160,179
2161,182
2162,184
2163,187
2164,189
2165,190
2166,190
2167,190
2168,190
2169,190
2170,188
2171,186
2172,182
2173,177
2174,171
2175,165
2176,158
2177,147
2178,138
2179,137
2180,139
2181,142
2182,144
2183,146
2184,148
2185,149
2186,148
2187,142
2188,133
2189,124
2190,116
2191,106
2192,97
2193,92
2194,95
2195,103
2196,113
2197,123
2198,137
2199,153
2200,169
2201,186
2202,204
2203,216
2204,224
2205,231
2206,239
2207,245
2208,249
2209,251
2210,253
2211,257
2212,261
2213,263
2214,259
2215,251
2216,238
2217,216
2218,195
2219,182
2220,180
2221,179
2222,178
2223,177
2224,176
2225,181
2226,191
2227,197
2228,202
2229,207
2230,212
2231,218
2232,225
2233,237
2234,278
2235,404
2236,615
2237,882
2238,1137
2239,1316
2240,1379
2241,1313
2242,1144
2243,931
2244,706
2245,502
2246,354
2247,257
2248,193
2249,155
2250,145
2251,138
2252,133
2253,130
2254,126
2255,124
2256,122
2257,120
2258,119
2259,118
2260,116
2261,114
2262,113
2263,111
2264,109
2265,107
2266,105
2267,103
2268,102
2269,102
2270,101
2271,100
2272,99
2273,97
2274,92
2275,89
2276,89
2277,92
2278,94
2279,95
2280,96
2281,96
2282,96
2283,96
2284,96
2285,97
2286,98
2287,97
2288,97
2289,95
2290,93
2291,90
2292,87
2293,84
2294,80
2295,75
2296,71
2297,71
2298,79
2299,90
2300,99
2301,108
2302,116
2303,122
2304,125
2305,128
2306,132
2307,137
2308,143
2309,149
2310,157
2311,164
2312,171
2313,177
2314,184
2315,192
2316,199
2317,201
2318,203
2319,204
2320,205
2321,207
2322,209
2323,210
2324,209
2325,209
2326,210
2327,212
2328,213
2329,214
2330,214
2331,215
2332,215
2333,216
2334,217
2335,219
2336,221
2337,223
2338,225
2339,228
2340,232
2341,236
2342,242
2343,254
2344,263
2345,267
2346,271
2347,275
2348,277
2349,280
2350,282
2351,284
2352,288
2353,292
2354,297
2355,304
2356,312
2357,325
2358,346
2359,365
2360,374
2361,380
2362,385
2363,390
2364,393
2365,395
2366,397
2367,399
2368,400
2369,400
2370,399
2371,397
2372,395
2373,392
2374,388
2375,385
2376,381
2377,375
2378,364
2379,350
2380,333
2381,318
2382,303
2383,291
2384,281
2385,272
2386,260
2387,244
2388,226
2389,210
2390,197
2391,183
2392,169
2393,154
2394,139
2395,138
2396,149
2397,179
2398,238
2399,337
2400,493
2401,708
2402,957
2403,1179
2404,1304
2405,1309
2406,1202
2407,952
2408,650
2409,381
2410,210
2411,162
2412,143
2413,124
2414,76
2415,0
2416,-71
2417,-96
2418,-105
2419,-111
2420,-92
2421,-80
2422,-74
2423,-69
2424,-65
2425,-62
2426,-60
2427,-58
2428,-57
2429,-56
2430,-55
2431,-55
2432,-55
2433,-57
2434,-59
2435,-62
2436,-66
2437,-69
2438,-72
2439,-74
2440,-76
2441,-78
2442,-80
2443,-83
2444,-87
2445,-89
2446,-90
2447,-91
2448,-92
2449,-91
2450,-89
2451,-85
2452,-82
2453,-78
2454,-74
2455,-69
2456,-65
2457,-59
2458,-52
2459,-44
2460,-37
2461,-33
2462,-31
2463,-29
2464,-26
2465,-22
2466,-14
2467,-16
2468,-35
2469,-44
2470,-49
2471,-53
2472,-56
2473,-59
2474,-62
2475,-65
2476,-68
2477,-71
2478,-74
2479,-77
2480,-80
2481,-82
2482,-85
2483,-88
2484,-91
2485,-95
2486,-101
2487,-115
2488,-127
2489,-139
2490,-147
2491,-154
2492,-161
2493,-164
2494,-164
2495,-160
2496,-154
2497,-147
2498,-138
2499,-125
2500,-115
2501,-109
2502,-106
2503,-103
2504,-101
2505,-99
2506,-96
2507,-94
2508,-91
2509,-89
2510,-87
2511,-84
2512,-82
2513,-80
2514,-79
2515,-77
2516,-74
2517,-71
2518,-64
2519,-56
2520,-52
2521,-55
2522,-60
2523,-66
2524,-68
2525,-70
2526,-73
2527,-76
2528,-78
2529,-81
2530,-84
2531,-86
2532,-87
2533,-87
2534,-87
2535,-86
2536,-84
2537,-81
2538,-77
2539,-73
2540,-69
2541,-66
2542,-63
2543,-59
2544,-51
2545,-42
2546,-37
2547,-34
2548,-31
2549,-26
2550,-21
2551,-17
2552,-18
2553,-22
2554,-25
2555,-29
2556,-32
2557,-32
2558,-27
2559,-20
2560,-14
2561,-8
2562,-5
2563,-11
2564,-24
2565,-45
2566,-73
2567,-119
2568,-165
2569,-205
2570,-242
2571,-267
2572,-288
2573,-302
2574,-309
2575,-313
2576,-315
2577,-317
2578,-318
2579,-319
2580,-320
2581,-320
2582,-321
2583,-320
2584,-318
2585,-314
2586,-308
2587,-303
2588,-292
2589,-269
2590,-225
2591,-128
2592,48
2593,303
2594,603
2595,892
2596,1065
2597,1078
2598,974
2599,725
2600,426
2601,155
2602,-22
2603,-122
2604,-188
2605,-253
2606,-311
2607,-354
2608,-368
2609,-376
2610,-383
2611,-388
2612,-391
2613,-396
2614,-405
2615,-433
2616,-456
2617,-468
2618,-477
2619,-481
2620,-481
2621,-476
2622,-467
2623,-458
2624,-448
2625,-434
2626,-422
2627,-412
2628,-404
2629,-397
2630,-390
2631,-383
2632,-377
2633,-371
2634,-364
2635,-355
2636,-345
2637,-336
2638,-328
2639,-322
2640,-316
2641,-310
2642,-304
2643,-298
2644,-290
2645,-283
2646,-276
2647,-269
2648,-262
2649,-250
2650,-231
2651,-212
2652,-189
2653,-165
2654,-140
2655,-124
2656,-115
2657,-109
2658,-104
2659,-101
2660,-98
2661,-95
2662,-93
2663,-91
2664,-88
2665,-83
2666,-77
2667,-68
2668,-55
2669,-39
2670,-36
2671,-34
2672,-33
2673,-32
2674,-33
2675,-38
2676,-45
2677,-57
2678,-72
2679,-84
2680,-99
2681,-116
2682,-132
2683,-143
2684,-151
2685,-163
2686,-180
2687,-198
2688,-207
2689,-213
2690,-217
2691,-216
2692,-208
2693,-198
2694,-188
2695,-179
2696,-170
2697,-165
2698,-160
2699,-154
