'sample #','ECG '
491,-93
492,-116
493,-146
494,-167
495,-179
496,-187
497,-190
498,-192
499,-193
500,-195
501,-197
502,-198
503,-200
504,-200
505,-201
506,-200
507,-199
508,-197
509,-193
510,-189
511,-183
512,-175
513,-160
514,-145
515,-110
516,-61
517,4
518,84
519,172
520,264
521,356
522,445
523,525
524,552
525,537
526,433
527,242
528,7
529,-216
530,-382
531,-448
532,-470
533,-455
534,-430
535,-402
536,-381
537,-367
538,-354
539,-341
540,-320
541,-289
542,-254
543,-218
544,-197
545,-185
546,-176
547,-172
548,-171
549,-173
550,-175
551,-177
552,-180
553,-183
554,-185
555,-180
556,-168
557,-155
558,-138
559,-121
560,-97
561,-67
562,-37
563,-9
564,16
565,42
566,62
567,77
568,87
569,97
570,105
571,104
572,84
573,30
574,-33
575,-60
576,-72
577,-80
578,-86
579,-90
580,-89
581,-83
582,-71
583,-35
584,21
585,42
586,44
587,40
588,37
589,35
590,32
591,31
592,30
593,32
594,36
595,41
596,45
597,49
598,55
599,63
600,71
601,79
602,90
603,108
604,136
605,182
606,244
607,320
608,406
609,499
610,588
611,646
612,651
613,616
614,503
615,338
616,155
617,-10
618,-132
619,-210
620,-239
621,-253
622,-262
623,-262
624,-247
625,-224
626,-197
627,-182
628,-175
629,-169
630,-160
631,-149
632,-138
633,-129
634,-120
635,-111
636,-102
637,-94
638,-85
639,-77
640,-66
641,-52
642,-39
643,-31
644,-25
645,-21
646,-17
647,-12
648,-6
649,2
650,11
651,24
652,49
653,81
654,96
655,106
656,114
657,120
658,124
659,127
660,131
661,134
662,136
663,137
664,136
665,133
666,126
667,115
668,98
669,40
670,-27
671,-80
672,-108
673,-125
674,-136
675,-142
676,-143
677,-139
678,-129
679,-99
680,-36
681,-10
682,-5
683,-1
684,1
685,3
686,5
687,7
688,8
689,10
690,11
691,13
692,14
693,14
694,13
695,13
696,13
697,15
698,18
699,22
700,37
701,68
702,115
703,174
704,244
705,330
706,429
707,534
708,627
709,680
710,681
711,630
712,489
713,282
714,48
715,-160
716,-296
717,-329
718,-328
719,-291
720,-262
721,-254
722,-250
723,-245
724,-239
725,-233
726,-228
727,-222
728,-215
729,-208
730,-201
731,-193
732,-184
733,-170
734,-152
735,-142
736,-136
737,-132
738,-129
739,-127
740,-123
741,-119
742,-113
743,-105
744,-90
745,-64
746,-39
747,-16
748,1
749,14
750,29
751,44
752,58
753,67
754,73
755,78
756,81
757,85
758,89
759,93
760,97
761,104
762,107
763,100
764,80
765,24
766,-40
767,-97
768,-149
769,-192
770,-207
771,-215
772,-221
773,-214
774,-193
775,-158
776,-98
777,-72
778,-63
779,-59
780,-60
781,-66
782,-75
783,-83
784,-93
785,-103
786,-115
787,-122
788,-127
789,-133
790,-137
791,-140
792,-141
793,-140
794,-138
795,-134
796,-129
797,-122
798,-108
799,-84
800,-53
801,-11
802,43
803,110
804,182
805,259
806,345
807,444
808,547
809,630
810,663
811,618
812,489
813,290
814,60
815,-151
816,-305
817,-396
818,-434
819,-448
820,-448
821,-437
822,-406
823,-368
824,-331
825,-303
826,-295
827,-290
828,-285
829,-281
830,-276
831,-271
832,-267
833,-263
834,-259
835,-256
836,-253
837,-248
838,-240
839,-224
840,-207
841,-189
842,-169
843,-152
844,-128
845,-100
846,-69
847,-51
848,-36
849,-24
850,-12
851,5
852,25
853,43
854,59
855,69
856,76
857,82
858,88
859,98
860,97
861,63
862,20
863,-17
864,-32
865,-38
866,-41
867,-42
868,-42
869,-39
870,-35
871,-22
872,7
873,18
874,17
875,8
876,1
877,-5
878,-9
879,-6
880,0
881,10
882,23
883,41
884,68
885,107
886,161
887,238
888,342
889,464
890,593
891,712
892,799
893,828
894,768
895,614
896,390
897,145
898,-66
899,-206
900,-261
901,-269
902,-253
903,-237
904,-233
905,-229
906,-225
907,-222
908,-208
909,-182
910,-167
911,-152
912,-138
913,-123
914,-112
915,-107
916,-105
917,-104
918,-102
919,-100
920,-98
921,-96
922,-93
923,-89
924,-84
925,-73
926,-53
927,-36
928,-20
929,-5
930,8
931,28
932,53
933,74
934,86
935,92
936,96
937,98
938,98
939,95
940,91
941,86
942,78
943,70
944,62
945,56
946,54
947,54
948,53
949,52
950,51
951,50
952,52
953,55
954,58
955,65
956,60
957,14
958,-50
959,-115
960,-161
961,-170
962,-173
963,-175
964,-175
965,-170
966,-160
967,-132
968,-63
969,-9
970,7
971,0
972,-12
973,-20
974,-14
975,0
976,28
977,52
978,65
979,85
980,118
981,167
982,225
983,290
984,365
985,455
986,558
987,671
988,773
989,830
990,800
991,662
992,435
993,174
994,-61
995,-227
996,-313
997,-324
998,-317
999,-289
1000,-271
1001,-259
1002,-246
1003,-223
1004,-186
1005,-149
1006,-125
1007,-117
1008,-113
1009,-111
1010,-111
1011,-111
1012,-111
1013,-111
1014,-111
1015,-111
1016,-110
1017,-108
1018,-105
1019,-100
1020,-91
1021,-78
1022,-59
1023,-38
1024,-14
1025,10
1026,35
1027,59
1028,85
1029,101
1030,116
1031,127
1032,138
1033,151
1034,166
1035,174
1036,179
1037,182
1038,184
1039,185
1040,184
1041,183
1042,180
1043,176
1044,168
1045,154
1046,138
1047,124
1048,110
1049,100
1050,95
1051,86
1052,62
1053,-19
1054,-108
1055,-189
1056,-250
1057,-271
1058,-278
1059,-269
1060,-256
1061,-239
1062,-208
1063,-145
1064,-48
1065,11
1066,32
1067,23
1068,9
1069,-4
1070,-12
1071,-17
1072,-22
1073,-26
1074,-30
1075,-33
1076,-36
1077,-38
1078,-38
1079,-38
1080,-36
1081,-32
1082,-21
1083,1
1084,28
1085,57
1086,93
1087,142
1088,205
1089,284
1090,377
1091,477
1092,574
1093,653
1094,682
1095,669
1096,577
1097,384
1098,141
1099,-86
1100,-256
1101,-335
1102,-347
1103,-327
1104,-283
1105,-246
1106,-221
1107,-212
1108,-201
1109,-194
1110,-188
1111,-184
1112,-179
1113,-175
1114,-166
1115,-152
1116,-137
1117,-122
1118,-113
1119,-109
1120,-105
1121,-102
1122,-100
1123,-97
1124,-94
1125,-88
1126,-73
1127,-53
1128,-36
1129,-21
1130,-8
1131,10
1132,33
1133,55
1134,68
1135,81
1136,95
1137,109
1138,124
1139,150
1140,179
1141,191
1142,195
1143,198
1144,200
1145,204
1146,208
1147,224
1148,199
1149,122
1150,38
1151,-38
1152,-99
1153,-138
1154,-155
1155,-175
1156,-201
1157,-209
1158,-199
1159,-172
1160,-96
1161,-56
1162,-42
1163,-48
1164,-56
1165,-61
1166,-61
1167,-54
1168,-44
1169,-33
1170,-20
1171,2
1172,39
1173,83
1174,135
1175,204
1176,295
1177,400
1178,498
1179,558
1180,560
1181,512
1182,364
1183,152
1184,-80
1185,-274
1186,-390
1187,-410
1188,-406
1189,-363
1190,-319
1191,-294
1192,-287
1193,-281
1194,-277
1195,-274
1196,-267
1197,-256
1198,-245
1199,-231
1200,-214
1201,-199
1202,-191
1203,-187
1204,-185
1205,-183
1206,-182
1207,-182
1208,-183
1209,-184
1210,-186
1211,-188
1212,-192
1213,-183
1214,-158
1215,-129
1216,-101
1217,-86
1218,-71
1219,-59
1220,-42
1221,-19
1222,-2
1223,1
1224,4
1225,7
1226,10
1227,13
1228,16
1229,19
1230,25
1231,27
1232,25
1233,19
1234,12
1235,6
1236,-1
1237,-8
1238,-16
1239,-23
1240,-27
1241,-23
1242,-14
1243,3
1244,1
1245,-51
1246,-120
1247,-177
1248,-218
1249,-234
1250,-239
1251,-241
1252,-238
1253,-230
1254,-210
1255,-154
1256,-67
1257,-25
1258,-13
1259,-4
1260,3
1261,10
1262,37
1263,93
1264,166
1265,251
1266,357
1267,482
1268,608
1269,713
1270,769
1271,769
1272,717
1273,562
1274,333
1275,80
1276,-134
1277,-274
1278,-328
1279,-347
1280,-338
1281,-310
1282,-272
1283,-238
1284,-204
1285,-171
1286,-149
1287,-143
1288,-140
1289,-138
1290,-133
1291,-130
1292,-126
1293,-122
1294,-116
1295,-105
1296,-98
1297,-91
1298,-85
1299,-76
1300,-68
1301,-59
1302,-52
1303,-45
1304,-40
1305,-33
1306,-24
1307,-10
1308,8
1309,27
1310,45
1311,62
1312,77
1313,99
1314,124
1315,151
1316,176
1317,190
1318,202
1319,210
1320,213
1321,215
1322,217
1323,216
1324,208
1325,188
1326,163
1327,137
1328,114
1329,92
1330,69
1331,45
1332,29
1333,19
1334,13
1335,9
1336,8
1337,11
1338,17
1339,27
1340,23
1341,-22
1342,-82
1343,-145
1344,-206
1345,-258
1346,-277
1347,-270
1348,-219
1349,-115
1350,23
1351,170
1352,290
1353,358
1354,438
1355,533
1356,630
1357,695
1358,693
1359,612
1360,409
1361,166
1362,-34
1363,-161
1364,-229
1365,-258
1366,-268
1367,-257
1368,-237
1369,-221
1370,-214
1371,-209
1372,-203
1373,-195
1374,-182
1375,-167
1376,-155
1377,-142
1378,-131
1379,-123
1380,-115
1381,-107
1382,-101
1383,-95
1384,-90
1385,-83
1386,-76
1387,-67
1388,-59
1389,-50
1390,-43
1391,-36
1392,-29
1393,-22
1394,-6
1395,14
1396,37
1397,53
1398,68
1399,78
1400,86
1401,94
1402,101
1403,104
1404,107
1405,110
1406,104
1407,95
1408,84
1409,74
1410,64
1411,47
1412,25
1413,-1
1414,-28
1415,-51
1416,-64
1417,-74
1418,-81
1419,-87
1420,-92
1421,-97
1422,-96
1423,-87
1424,-74
1425,-57
1426,-40
1427,-26
1428,-15
1429,-9
1430,-16
1431,-27
1432,-41
1433,-57
1434,-70
1435,-77
1436,-83
1437,-82
1438,-75
1439,-57
1440,-17
1441,37
1442,99
1443,164
1444,235
1445,316
1446,408
1447,499
1448,574
1449,613
1450,613
1451,573
1452,474
1453,331
1454,157
1455,-28
1456,-197
1457,-326
1458,-405
1459,-435
1460,-436
1461,-410
1462,-354
1463,-287
1464,-224
1465,-195
1466,-194
1467,-215
1468,-249
1469,-281
1470,-295
1471,-304
1472,-303
1473,-283
1474,-240
1475,-236
1476,-257
1477,-323
1478,-435
1479,-554
1480,-644
1481,-675
1482,-670
1483,-613
1484,-540
1485,-489
1486,-431
1487,-389
1488,-355
1489,-302
1490,-262
1491,-248
1492,-236
1493,-212
1494,-167
1495,-97
1496,11
1497,106
1498,146
1499,158
1500,164
1501,161
1502,148
1503,139
1504,131
1505,119
1506,107
1507,91
1508,47
1509,-38
1510,-126
1511,-201
1512,-257
1513,-290
1514,-304
1515,-313
1516,-319
1517,-309
1518,-280
1519,-211
1520,-114
1521,-66
1522,-48
1523,-47
1524,-54
1525,-59
1526,-64
1527,-67
1528,-66
1529,-61
1530,-51
1531,-20
1532,5
1533,12
1534,18
1535,22
1536,38
1537,77
1538,138
1539,216
1540,309
1541,408
1542,492
1543,526
1544,474
1545,306
1546,102
1547,-86
1548,-231
1549,-294
1550,-299
1551,-285
1552,-277
1553,-270
1554,-265
1555,-247
1556,-160
1557,-109
1558,-145
1559,-249
1560,-376
1561,-488
1562,-534
1563,-530
1564,-461
1565,-352
1566,-252
1567,-175
1568,-120
1569,-104
1570,-100
1571,-97
1572,-94
1573,-91
1574,-85
1575,-67
1576,-47
1577,-25
1578,-11
1579,3
1580,2
1581,-30
1582,-71
1583,-111
1584,-138
1585,-140
1586,-122
1587,-87
1588,-60
1589,-39
1590,-11
1591,38
1592,114
1593,164
1594,181
1595,176
1596,162
1597,129
1598,93
1599,71
1600,63
1601,55
1602,48
1603,42
1604,37
1605,31
1606,16
1607,-33
1608,-89
1609,-169
1610,-253
1611,-330
1612,-422
1613,-516
1614,-580
1615,-617
1616,-622
1617,-607
1618,-560
1619,-535
1620,-500
1621,-464
1622,-403
1623,-273
1624,-102
1625,121
1626,402
1627,667
1628,900
1629,1037
1630,934
1631,617
1632,227
1633,-125
1634,-361
1635,-450
1636,-423
1637,-338
1638,-238
1639,-149
1640,-114
1641,-104
1642,-98
1643,-91
1644,-85
1645,-80
1646,-74
1647,-68
1648,-63
1649,-59
1650,-59
1651,-61
1652,-65
1653,-69
1654,-74
1655,-80
1656,-80
1657,-72
1658,-52
1659,-23
1660,3
1661,25
1662,48
1663,70
1664,94
1665,110
1666,120
1667,125
1668,129
1669,131
1670,134
1671,136
1672,138
1673,140
1674,142
1675,143
1676,145
1677,147
1678,148
1679,149
1680,148
1681,146
1682,142
1683,138
1684,133
1685,127
1686,116
1687,109
1688,105
1689,98
1690,85
1691,67
1692,51
1693,41
1694,35
1695,30
1696,27
1697,24
1698,22
1699,20
1700,17
1701,15
1702,14
1703,13
1704,12
1705,11
1706,8
1707,14
1708,20
1709,23
1710,26
1711,30
1712,34
1713,40
1714,62
1715,88
1716,123
1717,170
1718,235
1719,318
1720,411
1721,501
1722,574
1723,603
1724,599
1725,549
1726,464
1727,362
1728,251
1729,135
1730,19
1731,-90
1732,-184
1733,-247
1734,-269
1735,-270
1736,-252
1737,-230
1738,-217
1739,-204
1740,-191
1741,-182
1742,-176
1743,-173
1744,-173
1745,-176
1746,-180
1747,-187
1748,-199
1749,-209
1750,-214
1751,-209
1752,-194
1753,-167
1754,-140
1755,-126
1756,-114
1757,-100
1758,-87
1759,-71
1760,-51
1761,-35
1762,-11
1763,12
1764,40
1765,69
1766,95
1767,117
1768,130
1769,145
1770,155
1771,160
1772,163
1773,162
1774,153
1775,144
1776,136
1777,131
1778,128
1779,119
1780,97
1781,72
1782,52
1783,46
1784,42
1785,39
1786,36
1787,27
1788,6
1789,-15
1790,-23
1791,-30
1792,-38
1793,-49
1794,-60
1795,-68
1796,-75
1797,-80
1798,-83
1799,-87
1800,-91
1801,-96
1802,-106
1803,-117
1804,-123
1805,-127
1806,-129
1807,-125
1808,-116
1809,-107
1810,-95
1811,-88
1812,-81
1813,-74
1814,-68
1815,-63
1816,-57
1817,-50
1818,-35
1819,1
1820,62
1821,148
1822,256
1823,381
1824,510
1825,625
1826,687
1827,685
1828,613
1829,446
1830,216
1831,-38
1832,-265
1833,-420
1834,-468
1835,-469
1836,-422
1837,-358
1838,-305
1839,-277
1840,-268
1841,-262
1842,-259
1843,-245
1844,-223
1845,-197
1846,-178
1847,-171
1848,-177
1849,-192
1850,-215
1851,-223
1852,-226
1853,-223
1854,-217
1855,-209
1856,-200
1857,-191
1858,-179
1859,-164
1860,-148
1861,-132
1862,-118
1863,-104
1864,-80
1865,-52
1866,-21
1867,9
1868,38
1869,62
1870,76
1871,86
1872,94
1873,106
1874,116
1875,125
1876,129
1877,126
1878,120
1879,114
1880,108
1881,103
1882,98
1883,89
1884,78
1885,56
1886,32
1887,16
1888,-2
1889,-18
1890,-43
1891,-69
1892,-97
1893,-107
1894,-111
1895,-108
1896,-84
1897,-55
1898,-25
1899,4
1900,40
1901,86
1902,148
1903,226
1904,324
1905,443
1906,577
1907,701
1908,762
1909,755
1910,656
1911,448
1912,187
1913,-66
1914,-261
1915,-381
1916,-427
1917,-444
1918,-446
1919,-439
1920,-421
1921,-382
1922,-334
1923,-289
1924,-256
1925,-244
1926,-240
1927,-240
1928,-241
1929,-242
1930,-244
1931,-232
1932,-211
1933,-192
1934,-180
1935,-173
1936,-169
1937,-167
1938,-165
1939,-164
1940,-162
1941,-158
1942,-151
1943,-142
1944,-127
1945,-105
1946,-90
1947,-78
1948,-69
1949,-47
1950,-21
1951,-1
1952,4
1953,8
1954,12
1955,15
1956,17
1957,18
1958,20
1959,21
1960,23
1961,25
1962,27
1963,26
1964,21
1965,14
1966,8
1967,3
1968,0
1969,-5
1970,-9
1971,-13
1972,-16
1973,-18
1974,-20
1975,-22
1976,-23
1977,-26
1978,-31
1979,-44
1980,-54
1981,-58
1982,-62
1983,-63
1984,-63
1985,-60
1986,-55
1987,-49
1988,-41
1989,-28
1990,-18
1991,-4
1992,11
1993,41
1994,82
1995,140
1996,220
1997,324
1998,450
1999,589
2000,713
2001,786
2002,788
2003,727
2004,550
2005,304
2006,44
2007,-174
2008,-313
2009,-350
2010,-350
2011,-314
2012,-282
2013,-270
2014,-265
2015,-259
2016,-249
2017,-239
2018,-231
2019,-224
2020,-219
2021,-211
2022,-198
2023,-173
2024,-146
2025,-118
2026,-104
2027,-97
2028,-91
2029,-89
2030,-92
2031,-97
2032,-102
2033,-108
2034,-108
2035,-99
2036,-74
2037,-41
2038,-4
2039,30
2040,59
2041,75
2042,86
2043,95
2044,104
2045,114
2046,129
2047,146
2048,163
2049,180
2050,191
2051,195
2052,197
2053,199
2054,195
2055,187
2056,174
2057,158
2058,138
2059,114
2060,87
2061,62
2062,53
2063,46
2064,39
2065,32
2066,20
2067,12
2068,7
2069,3
2070,0
2071,-3
2072,-5
2073,-8
2074,-14
2075,-26
2076,-36
2077,-40
2078,-44
2079,-48
2080,-51
2081,-54
2082,-58
2083,-65
2084,-66
2085,-59
2086,-52
2087,-44
2088,-36
2089,-26
2090,-14
2091,5
2092,30
2093,64
2094,109
2095,166
2096,238
2097,320
2098,412
2099,516
2100,625
2101,720
2102,773
2103,748
2104,619
2105,401
2106,140
2107,-105
2108,-283
2109,-354
2110,-361
2111,-328
2112,-279
2113,-241
2114,-214
2115,-193
2116,-171
2117,-158
2118,-148
2119,-143
2120,-139
2121,-136
2122,-135
2123,-133
2124,-133
2125,-132
2126,-131
2127,-130
2128,-129
2129,-128
2130,-127
2131,-125
2132,-122
2133,-116
2134,-105
2135,-83
2136,-57
2137,-30
2138,-3
2139,18
2140,32
2141,45
2142,60
2143,75
2144,92
2145,111
2146,123
2147,127
2148,129
2149,131
2150,132
2151,131
2152,128
2153,123
2154,115
2155,101
2156,87
2157,77
2158,71
2159,66
2160,62
2161,57
2162,49
2163,38
2164,21
2165,1
2166,-16
2167,-32
2168,-43
2169,-48
2170,-52
2171,-52
2172,-45
2173,-28
2174,-5
2175,19
2176,48
2177,81
2178,116
2179,160
2180,218
2181,292
2182,378
2183,464
2184,529
2185,535
2186,499
2187,377
2188,205
2189,21
2190,-139
2191,-249
2192,-303
2193,-316
2194,-321
2195,-321
2196,-314
2197,-293
2198,-262
2199,-227
2200,-210
2201,-204
2202,-212
2203,-234
2204,-254
2205,-261
2206,-264
2207,-264
2208,-261
2209,-256
2210,-240
2211,-215
2212,-182
2213,-152
2214,-137
2215,-126
2216,-118
2217,-107
2218,-92
2219,-77
2220,-69
2221,-63
2222,-58
2223,-52
2224,-35
2225,-9
2226,9
2227,15
2228,16
2229,13
2230,11
2231,9
2232,7
2233,8
2234,11
2235,15
2236,18
2237,23
2238,28
2239,31
2240,36
2241,41
2242,34
2243,22
2244,4
2245,-9
2246,-16
2247,-21
2248,-25
2249,-27
2250,-30
2251,-33
2252,-37
2253,-39
2254,-37
2255,-32
2256,-25
2257,-19
2258,-26
2259,-40
2260,-51
2261,-56
2262,-59
2263,-61
2264,-61
2265,-60
2266,-56
2267,-49
2268,-28
2269,6
2270,44
2271,82
2272,129
2273,190
2274,270
2275,368
2276,477
2277,587
2278,677
2279,718
2280,679
2281,544
2282,324
2283,58
2284,-185
2285,-350
2286,-416
2287,-395
2288,-331
2289,-265
2290,-228
2291,-214
2292,-205
2293,-199
2294,-195
2295,-192
2296,-189
2297,-186
2298,-184
2299,-181
2300,-177
2301,-172
2302,-168
2303,-163
2304,-157
2305,-150
2306,-141
2307,-130
2308,-116
2309,-102
2310,-87
2311,-71
2312,-55
2313,-31
2314,-9
2315,1
2316,9
2317,15
2318,23
2319,42
2320,69
2321,95
2322,117
2323,129
2324,140
2325,153
2326,168
2327,178
2328,183
2329,186
2330,179
2331,170
2332,164
2333,158
2334,153
2335,136
2336,114
2337,89
2338,62
2339,33
2340,5
2341,-21
2342,-35
2343,-43
2344,-48
2345,-51
2346,-51
2347,-48
2348,-44
2349,-41
2350,-37
2351,-34
2352,-33
2353,-34
2354,-38
2355,-41
2356,-44
2357,-48
2358,-52
2359,-53
2360,-52
2361,-49
2362,-43
2363,-25
2364,0
2365,34
2366,78
2367,134
2368,198
2369,267
2370,344
2371,434
2372,533
2373,624
2374,675
2375,654
2376,538
2377,344
2378,116
2379,-82
2380,-220
2381,-276
2382,-296
2383,-298
2384,-292
2385,-287
2386,-280
2387,-271
2388,-247
2389,-220
2390,-193
2391,-168
2392,-154
2393,-143
2394,-136
2395,-141
2396,-156
2397,-180
2398,-205
2399,-215
2400,-222
2401,-226
2402,-221
2403,-207
2404,-184
2405,-155
2406,-127
2407,-100
2408,-86
2409,-75
2410,-67
2411,-60
2412,-43
2413,-15
2414,17
2415,50
2416,78
2417,101
2418,115
2419,132
2420,142
2421,148
2422,147
2423,130
2424,107
2425,84
2426,70
2427,55
2428,40
2429,30
2430,24
2431,19
2432,15
2433,11
2434,7
2435,2
2436,-3
2437,-8
2438,-13
2439,-18
2440,-27
2441,-40
2442,-51
2443,-55
2444,-57
2445,-59
2446,-62
2447,-66
2448,-71
2449,-83
2450,-94
2451,-97
2452,-100
2453,-101
2454,-100
2455,-96
2456,-89
2457,-79
2458,-65
2459,-43
2460,-20
2461,3
2462,31
2463,67
2464,120
2465,190
2466,274
2467,366
2468,460
2469,553
2470,630
2471,662
2472,653
2473,577
2474,417
2475,202
2476,-29
2477,-234
2478,-379
2479,-434
2480,-437
2481,-398
2482,-333
2483,-272
2484,-221
2485,-179
2486,-155
2487,-146
2488,-155
2489,-169
2490,-183
2491,-189
2492,-193
2493,-195
2494,-197
2495,-197
2496,-195
2497,-193
2498,-189
2499,-185
2500,-179
2501,-171
2502,-160
2503,-145
2504,-118
2505,-88
2506,-60
2507,-45
2508,-31
2509,-17
2510,-4
2511,8
2512,17
2513,25
2514,32
2515,49
2516,71
2517,94
2518,116
2519,127
2520,136
2521,143
2522,149
2523,155
2524,160
2525,154
2526,140
2527,116
2528,101
2529,85
2530,72
2531,52
2532,24
2533,-8
2534,-38
2535,-48
2536,-50
2537,-51
2538,-52
2539,-53
2540,-53
2541,-50
2542,-46
2543,-41
2544,-34
2545,-24
2546,-19
2547,-12
2548,-2
2549,16
2550,42
2551,70
2552,101
2553,141
2554,200
2555,282
2556,387
2557,511
2558,638
2559,739
2560,779
2561,730
2562,581
2563,352
2564,99
2565,-112
2566,-246
2567,-296
2568,-302
2569,-283
2570,-263
2571,-257
2572,-253
2573,-249
2574,-244
2575,-236
2576,-221
2577,-205
2578,-188
2579,-170
2580,-154
2581,-143
2582,-137
2583,-132
2584,-128
2585,-123
2586,-116
2587,-108
2588,-98
2589,-85
2590,-64
2591,-42
2592,-31
2593,-24
2594,-18
2595,-10
2596,0
2597,10
2598,15
2599,17
2600,20
2601,24
2602,30
2603,39
2604,50
2605,56
2606,58
2607,62
2608,68
2609,76
2610,92
2611,104
2612,109
2613,107
2614,95
2615,84
2616,74
2617,66
2618,59
2619,41
2620,16
2621,3
2622,-2
2623,-5
2624,-7
2625,-9
2626,-11
2627,-11
2628,-12
2629,-12
2630,-12
2631,-11
2632,-11
2633,-10
2634,-8
2635,-6
2636,-4
2637,1
2638,13
2639,35
2640,70
2641,125
2642,204
2643,305
2644,422
2645,544
2646,660
2647,756
2648,796
2649,787
2650,698
2651,511
2652,266
2653,13
2654,-196
2655,-336
2656,-378
2657,-377
2658,-329
2659,-279
2660,-258
2661,-251
2662,-250
2663,-252
2664,-256
2665,-252
2666,-237
2667,-228
2668,-221
2669,-215
2670,-209
2671,-202
2672,-196
2673,-192
2674,-186
2675,-179
2676,-167
2677,-150
2678,-138
2679,-132
2680,-126
2681,-121
2682,-115
2683,-103
2684,-87
2685,-71
2686,-58
2687,-46
2688,-32
2689,-4
2690,29
2691,61
2692,88
2693,105
2694,123
2695,140
2696,152
2697,161
2698,161
2699,156
2700,142
2701,118
