'sample #','ECG '
1333,163
1334,173
1335,180
1336,185
1337,185
1338,182
1339,177
1340,173
1341,168
1342,164
1343,164
1344,166
1345,170
1346,173
1347,175
1348,178
1349,178
1350,178
1351,176
1352,174
1353,171
1354,167
1355,168
1356,178
1357,192
1358,208
1359,224
1360,240
1361,248
1362,252
1363,255
1364,258
1365,260
1366,261
1367,261
1368,261
1369,260
1370,259
1371,257
1372,256
1373,255
1374,254
1375,253
1376,251
1377,249
1378,247
1379,244
1380,241
1381,237
1382,228
1383,215
1384,199
1385,175
1386,148
1387,132
1388,117
1389,104
1390,95
1391,90
1392,83
1393,74
1394,65
1395,56
1396,49
1397,43
1398,36
1399,28
1400,18
1401,11
1402,6
1403,3
1404,0
1405,-3
1406,-6
1407,-8
1408,-9
1409,-10
1410,-11
1411,-11
1412,-12
1413,-13
1414,-14
1415,-16
1416,-17
1417,-18
1418,-19
1419,-20
1420,-21
1421,-24
1422,-26
1423,-34
1424,-48
1425,-56
1426,-61
1427,-66
1428,-72
1429,-78
1430,-91
1431,-101
1432,-105
1433,-101
1434,-94
1435,-92
1436,-90
1437,-88
1438,-86
1439,-85
1440,-83
1441,-82
1442,-79
1443,-77
1444,-74
1445,-72
1446,-70
1447,-67
1448,-64
1449,-61
1450,-58
1451,-56
1452,-55
1453,-56
1454,-58
1455,-61
1456,-64
1457,-76
1458,-101
1459,-116
1460,-125
1461,-130
1462,-134
1463,-137
1464,-138
1465,-137
1466,-135
1467,-132
1468,-129
1469,-126
1470,-124
1471,-122
1472,-120
1473,-118
1474,-117
1475,-117
1476,-117
1477,-118
1478,-118
1479,-119
1480,-120
1481,-122
1482,-126
1483,-126
1484,-118
1485,-111
1486,-104
1487,-97
1488,-90
1489,-79
1490,-61
1491,-48
1492,-41
1493,-35
1494,-31
1495,-27
1496,-24
1497,-18
1498,-11
1499,0
1500,13
1501,30
1502,40
1503,46
1504,50
1505,52
1506,50
1507,46
1508,42
1509,36
1510,28
1511,18
1512,11
1513,5
1514,0
1515,-3
1516,-6
1517,-8
1518,-11
1519,-14
1520,-13
1521,-11
1522,-6
1523,1
1524,14
1525,29
1526,44
1527,70
1528,104
1529,144
1530,197
1531,262
1532,332
1533,387
1534,392
1535,367
1536,262
1537,96
1538,-107
1539,-306
1540,-469
1541,-573
1542,-599
1543,-593
1544,-538
1545,-471
1546,-409
1547,-355
1548,-300
1549,-248
1550,-205
1551,-178
1552,-168
1553,-161
1554,-152
1555,-140
1556,-126
1557,-113
1558,-101
1559,-88
1560,-75
1561,-64
1562,-59
1563,-56
1564,-54
1565,-52
1566,-52
1567,-53
1568,-54
1569,-56
1570,-58
1571,-60
1572,-62
1573,-62
1574,-61
1575,-60
1576,-60
1577,-58
1578,-57
1579,-57
1580,-60
1581,-65
1582,-73
1583,-87
1584,-101
1585,-110
1586,-118
1587,-124
1588,-130
1589,-130
1590,-123
1591,-115
1592,-106
1593,-94
1594,-79
1595,-60
1596,-38
1597,-16
1598,-2
1599,5
1600,10
1601,13
1602,13
1603,13
1604,13
1605,13
1606,13
1607,13
1608,12
1609,8
1610,3
1611,0
1612,-5
1613,-9
1614,-13
1615,-16
1616,-20
1617,-23
1618,-25
1619,-27
1620,-29
1621,-31
1622,-32
1623,-34
1624,-36
1625,-38
1626,-40
1627,-43
1628,-45
1629,-45
1630,-38
1631,-30
1632,-22
1633,-12
1634,-2
1635,7
1636,14
1637,20
1638,25
1639,29
1640,33
1641,37
1642,39
1643,43
1644,47
1645,53
1646,57
1647,54
1648,49
1649,44
1650,38
1651,31
1652,24
1653,12
1654,-5
1655,-21
1656,-32
1657,-41
1658,-46
1659,-49
1660,-52
1661,-53
1662,-53
1663,-53
1664,-51
1665,-47
1666,-43
1667,-34
1668,-18
1669,0
1670,13
1671,18
1672,22
1673,25
1674,26
1675,23
1676,17
1677,7
1678,-8
1679,-19
1680,-25
1681,-29
1682,-29
1683,-26
1684,-22
1685,-19
1686,-17
1687,-14
1688,-13
1689,-12
1690,-12
1691,-14
1692,-18
1693,-22
1694,-27
1695,-34
1696,-44
1697,-51
1698,-55
1699,-58
1700,-60
1701,-63
1702,-64
1703,-65
1704,-66
1705,-65
1706,-64
1707,-61
1708,-58
1709,-55
1710,-52
1711,-48
1712,-43
1713,-39
1714,-34
1715,-29
1716,-18
1717,0
1718,21
1719,41
1720,77
1721,122
1722,184
1723,257
1724,336
1725,413
1726,459
1727,457
1728,399
1729,245
1730,23
1731,-230
1732,-458
1733,-604
1734,-645
1735,-643
1736,-594
1737,-524
1738,-455
1739,-391
1740,-335
1741,-287
1742,-246
1743,-216
1744,-207
1745,-202
1746,-197
1747,-194
1748,-190
1749,-181
1750,-164
1751,-153
1752,-148
1753,-144
1754,-142
1755,-139
1756,-136
1757,-133
1758,-130
1759,-128
1760,-125
1761,-123
1762,-121
1763,-119
1764,-117
1765,-115
1766,-113
1767,-111
1768,-109
1769,-106
1770,-103
1771,-100
1772,-97
1773,-94
1774,-89
1775,-83
1776,-76
1777,-70
1778,-66
1779,-60
1780,-51
1781,-39
1782,-28
1783,-20
1784,-16
1785,-13
1786,-10
1787,-7
1788,-4
1789,-1
1790,2
1791,5
1792,11
1793,22
1794,33
1795,45
1796,56
1797,62
1798,66
1799,69
1800,71
1801,73
1802,73
1803,71
1804,68
1805,64
1806,61
1807,58
1808,56
1809,54
1810,51
1811,48
1812,45
1813,41
1814,37
1815,34
1816,31
1817,28
1818,25
1819,22
1820,19
1821,18
1822,18
1823,19
1824,22
1825,25
1826,30
1827,35
1828,42
1829,54
1830,66
1831,76
1832,93
1833,116
1834,141
1835,165
1836,186
1837,202
1838,213
1839,227
1840,248
1841,272
1842,299
1843,315
1844,323
1845,330
1846,334
1847,336
1848,336
1849,333
1850,329
1851,322
1852,314
1853,299
1854,274
1855,251
1856,227
1857,201
1858,176
1859,161
1860,151
1861,145
1862,144
1863,149
1864,157
1865,169
1866,190
1867,214
1868,237
1869,278
1870,324
1871,378
1872,439
1873,496
1874,533
1875,533
1876,493
1877,375
1878,199
1879,-3
1880,-199
1881,-354
1882,-427
1883,-451
1884,-432
1885,-376
1886,-306
1887,-239
1888,-177
1889,-111
1890,-45
1891,12
1892,53
1893,72
1894,82
1895,89
1896,92
1897,92
1898,88
1899,82
1900,79
1901,76
1902,73
1903,71
1904,69
1905,66
1906,64
1907,61
1908,58
1909,55
1910,52
1911,49
1912,42
1913,38
1914,44
1915,55
1916,64
1917,72
1918,81
1919,90
1920,99
1921,103
1922,107
1923,111
1924,113
1925,115
1926,117
1927,119
1928,121
1929,122
1930,124
1931,126
1932,128
1933,130
1934,132
1935,134
1936,137
1937,140
1938,143
1939,148
1940,153
1941,158
1942,161
1943,164
1944,167
1945,169
1946,172
1947,176
1948,180
1949,183
1950,184
1951,182
1952,178
1953,170
1954,160
1955,141
1956,110
1957,82
1958,58
1959,44
1960,32
1961,17
1962,7
1963,0
1964,-6
1965,-13
1966,-21
1967,-27
1968,-30
1969,-32
1970,-34
1971,-35
1972,-37
1973,-39
1974,-41
1975,-43
1976,-45
1977,-47
1978,-49
1979,-51
1980,-53
1981,-55
1982,-57
1983,-59
1984,-62
1985,-68
1986,-74
1987,-79
1988,-84
1989,-89
1990,-96
1991,-100
1992,-96
1993,-89
1994,-85
1995,-82
1996,-78
1997,-75
1998,-73
1999,-72
2000,-73
2001,-76
2002,-79
2003,-83
2004,-87
2005,-92
2006,-98
2007,-105
2008,-111
2009,-117
2010,-121
2011,-127
2012,-135
2013,-148
2014,-161
2015,-169
2016,-175
2017,-179
2018,-182
2019,-183
2020,-183
2021,-182
2022,-179
2023,-175
2024,-171
2025,-164
2026,-152
2027,-137
2028,-118
2029,-97
2030,-63
2031,-17
2032,43
2033,113
2034,183
2035,248
2036,295
2037,299
2038,269
2039,157
2040,-21
2041,-249
2042,-472
2043,-636
2044,-694
2045,-694
2046,-633
2047,-531
2048,-425
2049,-345
2050,-292
2051,-256
2052,-222
2053,-199
2054,-172
2055,-149
2056,-135
2057,-126
2058,-116
2059,-104
2060,-93
2061,-83
2062,-75
2063,-69
2064,-64
2065,-61
2066,-58
2067,-55
2068,-52
2069,-49
2070,-46
2071,-43
2072,-40
2073,-38
2074,-37
2075,-36
2076,-35
2077,-34
2078,-32
2079,-31
2080,-29
2081,-28
2082,-26
2083,-24
2084,-23
2085,-23
2086,-22
2087,-21
2088,-19
2089,-17
2090,-15
2091,-11
2092,-1
2093,9
2094,21
2095,33
2096,50
2097,60
2098,65
2099,70
2100,74
2101,77
2102,79
2103,82
2104,84
2105,87
2106,89
2107,91
2108,93
2109,96
2110,100
2111,108
2112,112
2113,108
2114,101
2115,93
2116,85
2117,76
2118,68
2119,55
2120,35
2121,17
2122,3
2123,-8
2124,-15
2125,-20
2126,-23
2127,-25
2128,-27
2129,-27
2130,-28
2131,-28
2132,-27
2133,-27
2134,-28
2135,-28
2136,-29
2137,-28
2138,-26
2139,-21
2140,-17
2141,-14
2142,-12
2143,-9
2144,-6
2145,-3
2146,0
2147,1
2148,3
2149,5
2150,7
2151,9
2152,12
2153,17
2154,20
2155,22
2156,19
2157,14
2158,8
2159,3
2160,-2
2161,-8
2162,-11
2163,-13
2164,-15
2165,-17
2166,-19
2167,-22
2168,-24
2169,-27
2170,-30
2171,-34
2172,-38
2173,-41
2174,-38
2175,-30
2176,-20
2177,-8
2178,0
2179,7
2180,13
2181,16
2182,14
2183,10
2184,8
2185,6
2186,3
2187,2
2188,2
2189,4
2190,8
2191,13
2192,16
2193,22
2194,27
2195,27
2196,23
2197,17
2198,11
2199,3
2200,0
2201,-2
2202,-3
2203,-5
2204,-4
2205,2
2206,13
2207,27
2208,35
2209,41
2210,47
2211,53
2212,62
2213,76
2214,102
2215,139
2216,189
2217,252
2218,324
2219,395
2220,451
2221,466
2222,455
2223,386
2224,255
2225,79
2226,-107
2227,-272
2228,-384
2229,-416
2230,-416
2231,-386
2232,-362
2233,-350
2234,-330
2235,-283
2236,-221
2237,-159
2238,-105
2239,-66
2240,-46
2241,-41
2242,-37
2243,-34
2244,-30
2245,-27
2246,-25
2247,-22
2248,-18
2249,-12
2250,-7
2251,-5
2252,-3
2253,-3
2254,-2
2255,0
2256,0
2257,1
2258,0
2259,-1
2260,-4
2261,-8
2262,-15
2263,-26
2264,-32
2265,-36
2266,-40
2267,-44
2268,-48
2269,-51
2270,-56
2271,-58
2272,-55
2273,-50
2274,-44
2275,-38
2276,-31
2277,-24
2278,-13
2279,-1
2280,4
2281,7
2282,9
2283,11
2284,13
2285,14
2286,16
2287,18
2288,21
2289,25
2290,28
2291,31
2292,36
2293,40
2294,44
2295,45
2296,43
2297,41
2298,37
2299,31
2300,17
2301,5
2302,-1
2303,-7
2304,-12
2305,-16
2306,-24
2307,-37
2308,-50
2309,-65
2310,-73
2311,-76
2312,-79
2313,-82
2314,-83
2315,-84
2316,-85
2317,-85
2318,-84
2319,-84
2320,-83
2321,-81
2322,-79
2323,-76
2324,-70
2325,-56
2326,-39
2327,-23
2328,-14
2329,-9
2330,-5
2331,-2
2332,0
2333,0
2334,0
2335,0
2336,-1
2337,-2
2338,-5
2339,-7
2340,-10
2341,-12
2342,-14
2343,-16
2344,-18
2345,-20
2346,-23
2347,-26
2348,-28
2349,-31
2350,-33
2351,-36
2352,-38
2353,-40
2354,-42
2355,-44
2356,-46
2357,-50
2358,-56
2359,-59
2360,-56
2361,-48
2362,-26
2363,8
2364,59
2365,131
2366,218
2367,312
2368,398
2369,453
2370,454
2371,405
2372,267
2373,73
2374,-136
2375,-318
2376,-435
2377,-460
2378,-455
2379,-406
2380,-341
2381,-282
2382,-234
2383,-189
2384,-149
2385,-113
2386,-77
2387,-41
2388,-9
2389,0
2390,2
2391,3
2392,4
2393,5
2394,6
2395,8
2396,11
2397,15
2398,20
2399,27
2400,39
2401,49
2402,53
2403,56
2404,59
2405,61
2406,63
2407,64
2408,65
2409,64
2410,63
2411,61
2412,59
2413,56
2414,52
2415,49
2416,54
2417,63
2418,73
2419,83
2420,91
2421,98
2422,105
2423,111
2424,117
2425,125
2426,132
2427,138
2428,143
2429,148
2430,152
2431,155
2432,158
2433,161
2434,163
2435,165
2436,167
2437,169
2438,171
2439,171
2440,171
2441,169
2442,166
2443,162
2444,158
2445,151
2446,139
2447,129
2448,121
2449,114
2450,107
2451,100
2452,88
2453,72
2454,61
2455,56
2456,50
2457,45
2458,40
2459,29
2460,18
2461,14
2462,12
2463,10
2464,8
2465,7
2466,5
2467,2
2468,-1
2469,10
2470,19
2471,24
2472,28
2473,31
2474,33
2475,33
2476,34
2477,34
2478,35
2479,36
2480,37
2481,38
2482,39
2483,37
2484,32
2485,29
2486,25
2487,22
2488,18
2489,14
2490,10
2491,6
2492,2
2493,-1
2494,-6
2495,-11
2496,-16
2497,-21
2498,-26
2499,-31
2500,-35
2501,-36
2502,-35
2503,-33
2504,-30
2505,-28
2506,-26
2507,-24
2508,-22
2509,-20
2510,-18
2511,-17
2512,-17
2513,-16
2514,-16
2515,-15
2516,-14
2517,-15
2518,-18
2519,-22
2520,-28
2521,-39
2522,-52
2523,-61
2524,-64
2525,-65
2526,-66
2527,-67
2528,-68
2529,-68
2530,-70
2531,-71
2532,-72
2533,-73
2534,-75
2535,-76
2536,-77
2537,-78
2538,-80
2539,-81
2540,-85
2541,-88
2542,-91
2543,-91
2544,-89
2545,-86
2546,-82
2547,-75
2548,-62
2549,-47
2550,-34
2551,-26
2552,-19
2553,-12
2554,4
2555,43
2556,93
2557,151
2558,216
2559,289
2560,354
2561,378
2562,369
2563,299
2564,159
2565,-30
2566,-241
2567,-435
2568,-580
2569,-642
2570,-648
2571,-614
2572,-549
2573,-478
2574,-406
2575,-338
2576,-272
2577,-214
2578,-173
2579,-153
2580,-144
2581,-130
2582,-105
2583,-93
2584,-88
2585,-86
2586,-84
2587,-83
2588,-82
2589,-81
2590,-79
2591,-78
2592,-76
2593,-75
2594,-73
2595,-72
2596,-72
2597,-71
2598,-71
2599,-69
2600,-68
2601,-66
2602,-64
2603,-62
2604,-60
2605,-58
2606,-56
2607,-55
2608,-54
2609,-53
2610,-52
2611,-50
2612,-48
2613,-46
2614,-44
2615,-42
2616,-40
2617,-38
2618,-36
2619,-34
2620,-32
2621,-30
2622,-28
2623,-24
2624,-20
2625,-15
2626,-12
2627,-9
2628,-7
2629,-4
2630,-1
2631,2
2632,7
2633,12
2634,17
2635,22
2636,25
2637,23
2638,16
2639,7
2640,-8
2641,-27
2642,-45
2643,-56
2644,-62
2645,-67
2646,-72
2647,-76
2648,-79
2649,-82
2650,-86
2651,-91
2652,-97
2653,-105
2654,-113
2655,-122
2656,-126
2657,-122
2658,-115
2659,-110
2660,-105
2661,-101
2662,-98
2663,-94
2664,-92
2665,-90
2666,-87
2667,-84
2668,-80
2669,-76
2670,-73
2671,-67
2672,-49
2673,-29
2674,-24
2675,-20
2676,-17
2677,-16
2678,-16
2679,-17
