'sample #','ECG '
970,464
971,376
972,222
973,13
974,-212
975,-407
976,-537
977,-578
978,-534
979,-449
980,-365
981,-288
982,-229
983,-187
984,-138
985,-75
986,-17
987,21
988,53
989,78
990,88
991,92
992,87
993,77
994,69
995,62
996,56
997,54
998,59
999,70
1000,82
1001,91
1002,99
1003,107
1004,114
1005,118
1006,120
1007,122
1008,123
1009,125
1010,127
1011,129
1012,131
1013,134
1014,137
1015,142
1016,150
1017,160
1018,175
1019,189
1020,206
1021,233
1022,258
1023,275
1024,280
1025,281
1026,284
1027,279
1028,261
1029,246
1030,231
1031,213
1032,178
1033,147
1034,131
1035,105
1036,72
1037,35
1038,18
1039,8
1040,0
1041,-18
1042,-32
1043,-41
1044,-49
1045,-55
1046,-58
1047,-62
1048,-70
1049,-84
1050,-90
1051,-94
1052,-97
1053,-99
1054,-100
1055,-100
1056,-99
1057,-97
1058,-96
1059,-95
1060,-95
1061,-94
1062,-92
1063,-90
1064,-89
1065,-88
1066,-88
1067,-87
1068,-85
1069,-83
1070,-75
1071,-49
1072,-40
1073,-38
1074,-36
1075,-36
1076,-35
1077,-34
1078,-33
1079,-31
1080,-28
1081,-25
1082,-22
1083,-19
1084,-16
1085,-12
1086,-7
1087,-4
1088,-2
1089,-1
1090,-1
1091,1
1092,6
1093,2
1094,0
1095,-2
1096,-4
1097,-6
1098,-7
1099,-6
1100,-4
1101,-1
1102,0
1103,1
1104,3
1105,5
1106,7
1107,9
1108,11
1109,13
1110,15
1111,18
1112,20
1113,23
1114,26
1115,29
1116,33
1117,38
1118,41
1119,43
1120,45
1121,47
1122,49
1123,52
1124,55
1125,58
1126,61
1127,64
1128,67
1129,71
1130,70
1131,61
1132,54
1133,49
1134,44
1135,39
1136,34
1137,30
1138,23
1139,13
1140,4
1141,-4
1142,-12
1143,-21
1144,-28
1145,-34
1146,-38
1147,-37
1148,-33
1149,-26
1150,-20
1151,-13
1152,-9
1153,-12
1154,-16
1155,-20
1156,-23
1157,-25
1158,-27
1159,-26
1160,-24
1161,-20
1162,-14
1163,-5
1164,13
1165,33
1166,50
1167,72
1168,100
1169,141
1170,196
1171,263
1172,337
1173,414
1174,495
1175,568
1176,602
1177,595
1178,524
1179,356
1180,119
1181,-140
1182,-367
1183,-519
1184,-563
1185,-556
1186,-478
1187,-368
1188,-269
1189,-201
1190,-159
1191,-121
1192,-81
1193,-50
1194,-32
1195,-20
1196,-12
1197,-8
1198,-13
1199,-21
1200,-30
1201,-40
1202,-40
1203,-33
1204,-22
1205,-9
1206,2
1207,15
1208,37
1209,63
1210,78
1211,87
1212,93
1213,98
1214,105
1215,113
1216,140
1217,160
1218,167
1219,167
1220,160
1221,156
1222,152
1223,148
1224,145
1225,143
1226,141
1227,137
1228,132
1229,144
1230,167
1231,179
1232,183
1233,185
1234,184
1235,176
1236,167
1237,157
1238,148
1239,138
1240,123
1241,105
1242,88
1243,75
1244,65
1245,60
1246,53
1247,42
1248,29
1249,15
1250,1
1251,-14
1252,-31
1253,-47
1254,-55
1255,-61
1256,-65
1257,-68
1258,-71
1259,-74
1260,-78
1261,-77
1262,-72
1263,-65
1264,-59
1265,-66
1266,-75
1267,-82
1268,-80
1269,-68
1270,-59
1271,-53
1272,-47
1273,-43
1274,-40
1275,-40
1276,-42
1277,-44
1278,-47
1279,-51
1280,-57
1281,-65
1282,-58
1283,-51
1284,-46
1285,-43
1286,-47
1287,-55
1288,-64
1289,-72
1290,-82
1291,-92
1292,-108
1293,-125
1294,-135
1295,-142
1296,-133
1297,-118
1298,-101
1299,-91
1300,-85
1301,-80
1302,-76
1303,-73
1304,-71
1305,-68
1306,-63
1307,-62
1308,-67
1309,-70
1310,-72
1311,-75
1312,-79
1313,-83
1314,-87
1315,-93
1316,-100
1317,-93
1318,-84
1319,-77
1320,-77
1321,-88
1322,-96
1323,-104
1324,-110
1325,-111
1326,-106
1327,-96
1328,-66
1329,-7
1330,78
1331,182
1332,281
1333,361
1334,404
1335,405
1336,365
1337,251
1338,83
1339,-124
1340,-338
1341,-505
1342,-578
1343,-586
1344,-551
1345,-474
1346,-389
1347,-322
1348,-261
1349,-196
1350,-144
1351,-110
1352,-83
1353,-68
1354,-53
1355,-32
1356,-14
1357,-3
1358,1
1359,-2
1360,-11
1361,-18
1362,-25
1363,-30
1364,-33
1365,-30
1366,-25
1367,-17
1368,-4
1369,14
1370,24
1371,29
1372,34
1373,41
1374,48
1375,55
1376,64
1377,72
1378,80
1379,91
1380,110
1381,134
1382,159
1383,188
1384,206
1385,212
1386,216
1387,218
1388,219
1389,219
1390,217
1391,213
1392,207
1393,196
1394,178
1395,161
1396,143
1397,113
1398,78
1399,41
1400,6
1401,-26
1402,-58
1403,-80
1404,-96
1405,-103
1406,-110
1407,-116
1408,-122
1409,-129
1410,-143
1411,-166
1412,-175
1413,-178
1414,-181
1415,-183
1416,-185
1417,-186
1418,-187
1419,-187
1420,-187
1421,-188
1422,-190
1423,-192
1424,-193
1425,-193
1426,-193
1427,-194
1428,-194
1429,-194
1430,-195
1431,-195
1432,-196
1433,-196
1434,-199
1435,-207
1436,-206
1437,-193
1438,-180
1439,-168
1440,-160
1441,-154
1442,-149
1443,-144
1444,-141
1445,-146
1446,-155
1447,-167
1448,-181
1449,-194
1450,-205
1451,-215
1452,-219
1453,-216
1454,-208
1455,-184
1456,-136
1457,-76
1458,-6
1459,74
1460,162
1461,250
1462,323
1463,370
1464,374
1465,347
1466,242
1467,77
1468,-124
1469,-337
1470,-517
1471,-616
1472,-628
1473,-588
1474,-496
1475,-406
1476,-348
1477,-314
1478,-275
1479,-238
1480,-216
1481,-194
1482,-171
1483,-146
1484,-118
1485,-90
1486,-72
1487,-65
1488,-61
1489,-59
1490,-58
1491,-56
1492,-54
1493,-51
1494,-46
1495,-41
1496,-34
1497,-21
1498,1
1499,15
1500,23
1501,29
1502,35
1503,39
1504,43
1505,46
1506,49
1507,52
1508,55
1509,59
1510,62
1511,65
1512,68
1513,75
1514,86
1515,99
1516,117
1517,144
1518,177
1519,197
1520,207
1521,214
1522,213
1523,198
1524,176
1525,151
1526,117
1527,80
1528,31
1529,-19
1530,-57
1531,-82
1532,-100
1533,-110
1534,-118
1535,-123
1536,-128
1537,-130
1538,-132
1539,-134
1540,-135
1541,-137
1542,-138
1543,-140
1544,-142
1545,-144
1546,-145
1547,-145
1548,-146
1549,-147
1550,-148
1551,-149
1552,-151
1553,-152
1554,-155
1555,-158
1556,-160
1557,-162
1558,-161
1559,-158
1560,-154
1561,-151
1562,-149
1563,-146
1564,-143
1565,-140
1566,-136
1567,-133
1568,-131
1569,-129
1570,-124
1571,-118
1572,-124
1573,-131
1574,-138
1575,-137
1576,-125
1577,-115
1578,-107
1579,-99
1580,-92
1581,-87
1582,-83
1583,-79
1584,-75
1585,-71
1586,-68
1587,-64
1588,-59
1589,-40
1590,-11
1591,25
1592,70
1593,130
1594,198
1595,263
1596,321
1597,362
1598,368
1599,354
1600,272
1601,126
1602,-69
1603,-277
1604,-451
1605,-531
1606,-538
1607,-496
1608,-420
1609,-345
1610,-270
1611,-214
1612,-181
1613,-152
1614,-115
1615,-71
1616,-32
1617,-11
1618,0
1619,8
1620,17
1621,27
1622,35
1623,42
1624,49
1625,53
1626,56
1627,60
1628,65
1629,73
1630,84
1631,94
1632,103
1633,110
1634,116
1635,122
1636,128
1637,136
1638,145
1639,154
1640,163
1641,173
1642,182
1643,198
1644,217
1645,231
1646,242
1647,249
1648,256
1649,264
1650,271
1651,277
1652,282
1653,285
1654,281
1655,272
1656,258
1657,235
1658,210
1659,189
1660,160
1661,131
1662,103
1663,84
1664,63
1665,43
1666,23
1667,5
1668,-10
1669,-26
1670,-34
1671,-38
1672,-41
1673,-43
1674,-44
1675,-45
1676,-46
1677,-45
1678,-44
1679,-43
1680,-42
1681,-40
1682,-38
1683,-36
1684,-40
1685,-48
1686,-55
1687,-63
1688,-67
1689,-65
1690,-61
1691,-54
1692,-41
1693,-24
1694,-15
1695,-11
1696,-9
1697,-10
1698,-17
1699,-26
1700,-36
1701,-44
1702,-55
1703,-65
1704,-75
1705,-75
1706,-59
1707,-40
1708,-33
1709,-33
1710,-37
1711,-45
1712,-43
1713,-19
1714,0
1715,6
1716,7
1717,3
1718,0
1719,-3
1720,2
1721,9
1722,15
1723,2
1724,-15
1725,-28
1726,-20
1727,-6
1728,2
1729,5
1730,7
1731,6
1732,1
1733,-4
1734,-8
1735,-15
1736,-24
1737,-29
1738,-33
1739,-37
1740,-40
1741,-42
1742,-44
1743,-45
1744,-46
1745,-47
1746,-47
1747,-48
1748,-49
1749,-51
1750,-53
1751,-42
1752,-27
1753,-15
1754,-9
1755,-3
1756,1
1757,11
1758,19
1759,26
1760,30
1761,26
1762,18
1763,11
1764,4
1765,0
1766,-6
1767,-10
1768,-14
1769,-16
1770,-19
1771,-21
1772,-24
1773,-26
1774,-27
1775,-29
1776,-30
1777,-32
1778,-34
1779,-37
1780,-40
1781,-40
1782,-35
1783,-29
1784,-25
1785,-19
1786,-14
1787,-12
1788,-14
1789,-16
1790,-18
1791,-24
1792,-31
1793,-34
1794,-36
1795,-37
1796,-36
1797,-32
1798,-25
1799,-14
1800,-1
1801,9
1802,18
1803,23
1804,18
1805,0
1806,-27
1807,-33
1808,-34
1809,-34
1810,-35
1811,-35
1812,-34
1813,-31
1814,-27
1815,-14
1816,8
1817,16
1818,20
1819,16
1820,6
1821,1
1822,-2
1823,-7
1824,-10
1825,-15
1826,-21
1827,-21
1828,-9
1829,22
1830,75
1831,145
1832,225
1833,315
1834,393
1835,421
1836,417
1837,367
1838,259
1839,104
1840,-73
1841,-243
1842,-376
1843,-428
1844,-432
1845,-401
1846,-341
1847,-273
1848,-224
1849,-190
1850,-150
1851,-100
1852,-54
1853,-16
1854,13
1855,35
1856,41
1857,45
1858,48
1859,49
1860,50
1861,51
1862,52
1863,53
1864,54
1865,55
1866,57
1867,58
1868,60
1869,63
1870,66
1871,71
1872,78
1873,88
1874,101
1875,116
1876,141
1877,163
1878,171
1879,175
1880,178
1881,181
1882,184
1883,184
1884,174
1885,160
1886,147
1887,140
1888,136
1889,142
1890,159
1891,180
1892,186
1893,190
1894,191
1895,190
1896,186
1897,180
1898,162
1899,139
1900,114
1901,89
1902,74
1903,63
1904,56
1905,49
1906,41
1907,31
1908,20
1909,9
1910,-6
1911,-21
1912,-26
1913,-29
1914,-31
1915,-33
1916,-34
1917,-35
1918,-37
1919,-39
1920,-41
1921,-44
1922,-46
1923,-48
1924,-50
1925,-54
1926,-59
1927,-64
1928,-67
1929,-70
1930,-75
1931,-82
1932,-82
1933,-74
1934,-69
1935,-65
1936,-61
1937,-57
1938,-54
1939,-51
1940,-49
1941,-45
1942,-43
1943,-45
1944,-50
1945,-53
1946,-55
1947,-58
1948,-59
1949,-60
1950,-61
1951,-61
1952,-61
1953,-62
1954,-61
1955,-60
1956,-58
1957,-56
1958,-53
1959,-42
1960,-12
1961,37
1962,95
1963,160
1964,229
1965,290
1966,339
1967,353
1968,339
1969,254
1970,105
1971,-70
1972,-237
1973,-365
1974,-436
1975,-444
1976,-411
1977,-326
1978,-247
1979,-189
1980,-136
1981,-94
1982,-75
1983,-64
1984,-57
1985,-50
1986,-40
1987,-32
1988,-24
1989,-18
1990,-13
1991,-10
1992,-7
1993,-5
1994,-3
1995,0
1996,2
1997,5
1998,8
1999,12
2000,17
2001,25
2002,32
2003,39
2004,51
2005,63
2006,68
2007,71
2008,74
2009,78
2010,81
2011,84
2012,89
2013,97
2014,106
2015,126
2016,156
2017,183
2018,192
2019,195
2020,198
2021,194
2022,190
2023,187
2024,182
2025,172
2026,144
2027,127
2028,122
2029,118
2030,114
2031,109
2032,93
2033,64
2034,28
2035,-3
2036,-21
2037,-38
2038,-56
2039,-89
2040,-109
2041,-117
2042,-108
2043,-96
2044,-86
2045,-78
2046,-73
2047,-68
2048,-65
2049,-65
2050,-71
2051,-80
2052,-96
2053,-115
2054,-123
2055,-128
2056,-132
2057,-134
2058,-134
2059,-132
2060,-129
2061,-124
2062,-116
2063,-105
2064,-100
2065,-98
2066,-96
2067,-94
2068,-93
2069,-92
2070,-91
2071,-90
2072,-89
2073,-89
2074,-88
2075,-87
2076,-82
2077,-51
2078,-5
2079,60
2080,136
2081,215
2082,292
2083,355
2084,384
2085,363
2086,302
2087,196
2088,40
2089,-142
2090,-311
2091,-422
2092,-447
2093,-443
2094,-398
2095,-331
2096,-262
2097,-215
2098,-186
2099,-156
2100,-114
2101,-83
2102,-71
2103,-70
2104,-71
2105,-73
2106,-75
2107,-75
2108,-69
2109,-63
2110,-56
2111,-45
2112,-28
2113,-13
2114,-7
2115,-2
2116,4
2117,16
2118,36
2119,49
2120,52
2121,54
2122,55
2123,53
2124,50
2125,55
2126,71
2127,81
2128,89
2129,99
2130,114
2131,133
2132,146
2133,161
2134,182
2135,204
2136,217
2137,227
2138,233
2139,226
2140,215
2141,201
2142,186
2143,171
2144,142
2145,105
2146,68
2147,42
2148,28
2149,19
2150,11
2151,2
2152,-10
2153,-25
2154,-38
2155,-48
2156,-57
2157,-77
2158,-101
2159,-110
2160,-112
2161,-113
2162,-114
2163,-115
2164,-115
2165,-115
2166,-114
2167,-112
2168,-111
2169,-109
2170,-107
2171,-104
2172,-100
2173,-97
2174,-93
2175,-89
2176,-87
2177,-90
2178,-94
2179,-98
2180,-102
2181,-107
2182,-112
2183,-119
2184,-132
2185,-142
2186,-148
2187,-144
2188,-134
2189,-130
2190,-127
2191,-123
2192,-119
2193,-116
2194,-113
2195,-109
2196,-104
2197,-98
2198,-93
2199,-89
2200,-79
2201,-71
2202,-68
2203,-65
2204,-63
2205,-60
2206,-58
2207,-56
2208,-53
2209,-52
2210,-55
2211,-61
2212,-66
2213,-71
2214,-75
2215,-77
2216,-76
2217,-73
2218,-69
2219,-65
2220,-58
2221,-51
2222,-40
2223,-31
2224,-27
2225,-24
2226,-33
2227,-39
2228,-42
2229,-44
2230,-46
2231,-48
2232,-49
2233,-50
2234,-49
2235,-48
2236,-48
2237,-47
2238,-46
2239,-44
2240,-41
2241,-36
2242,-24
2243,-10
2244,0
2245,3
2246,7
2247,9
2248,6
2249,0
2250,-11
2251,-26
2252,-35
2253,-41
2254,-44
2255,-44
2256,-40
2257,-36
2258,-32
2259,-28
2260,-23
2261,-18
2262,-12
2263,-2
2264,13
2265,44
2266,90
2267,150
2268,221
2269,297
2270,362
2271,397
2272,409
2273,392
2274,340
2275,223
2276,65
2277,-114
2278,-276
2279,-388
2280,-435
2281,-435
2282,-389
2283,-314
2284,-248
2285,-204
2286,-170
2287,-131
2288,-87
2289,-51
2290,-18
2291,-5
2292,1
2293,7
2294,17
2295,23
2296,27
2297,31
2298,33
2299,35
2300,36
2301,38
2302,40
2303,41
2304,43
2305,45
2306,47
2307,49
2308,52
2309,54
2310,57
2311,60
2312,64
2313,72
2314,88
2315,104
2316,115
2317,123
2318,132
2319,145
2320,160
2321,175
2322,185
2323,190
2324,193
2325,196
2326,198
2327,199
2328,201
2329,206
2330,203
2331,190
2332,181
2333,172
2334,163
2335,153
2336,146
2337,136
2338,122
2339,99
2340,77
2341,54
2342,32
2343,16
2344,-1
2345,-16
2346,-36
2347,-57
2348,-67
2349,-71
2350,-73
2351,-73
2352,-70
2353,-66
2354,-61
2355,-57
2356,-53
2357,-50
2358,-46
2359,-43
2360,-51
2361,-57
2362,-60
2363,-63
2364,-65
2365,-66
2366,-67
2367,-66
2368,-65
2369,-64
2370,-63
2371,-60
2372,-56
2373,-53
2374,-46
2375,-33
2376,-27
2377,-23
2378,-19
2379,-16
2380,-16
2381,-21
2382,-27
2383,-31
2384,-36
2385,-41
2386,-44
2387,-44
2388,-42
2389,-38
2390,-35
2391,-32
2392,-29
2393,-26
2394,-23
2395,-22
2396,-22
2397,-24
2398,-28
2399,-32
2400,-37
2401,-43
2402,-48
2403,-48
2404,-47
2405,-44
2406,-41
2407,-37
2408,-37
2409,-42
2410,-45
2411,-47
2412,-49
2413,-51
2414,-52
2415,-52
2416,-51
2417,-51
2418,-52
2419,-52
2420,-53
2421,-53
2422,-52
2423,-51
2424,-50
2425,-50
2426,-49
2427,-49
2428,-48
2429,-45
2430,-42
2431,-37
2432,-30
2433,-2
2434,44
2435,109
2436,190
2437,272
2438,335
2439,353
2440,345
2441,288
2442,175
2443,20
2444,-151
2445,-304
2446,-420
2447,-471
2448,-474
2449,-432
2450,-353
2451,-268
2452,-194
2453,-137
2454,-86
2455,-36
2456,-13
2457,-6
2458,-1
2459,2
2460,6
2461,20
2462,54
2463,66
2464,71
2465,71
2466,71
2467,72
2468,73
2469,61
2470,49
2471,40
2472,40
2473,50
2474,59
2475,68
2476,76
2477,83
2478,95
2479,110
2480,118
2481,122
2482,126
2483,132
2484,137
2485,142
2486,154
2487,171
2488,186
2489,202
2490,228
2491,254
2492,279
2493,287
2494,287
2495,279
2496,270
2497,260
2498,252
2499,234
2500,202
2501,185
2502,161
2503,134
2504,102
2505,85
2506,69
2507,51
2508,31
2509,10
2510,-11
2511,-30
2512,-43
2513,-51
2514,-59
2515,-66
2516,-71
2517,-75
2518,-79
2519,-81
2520,-83
2521,-85
2522,-86
2523,-87
2524,-90
2525,-92
2526,-93
2527,-92
2528,-88
2529,-84
2530,-80
2531,-75
2532,-72
2533,-71
2534,-74
2535,-78
2536,-83
2537,-88
2538,-79
2539,-72
2540,-68
2541,-64
2542,-60
2543,-57
2544,-52
2545,-46
2546,-36
2547,-27
2548,-6
2549,33
2550,88
2551,157
2552,232
2553,304
2554,367
2555,415
2556,432
2557,423
2558,361
2559,230
2560,40
2561,-182
2562,-389
2563,-528
2564,-570
2565,-563
2566,-484
2567,-368
2568,-256
2569,-175
2570,-123
2571,-90
2572,-70
2573,-56
2574,-49
2575,-44
2576,-39
2577,-36
2578,-32
2579,-25
2580,-11
2581,0
2582,7
2583,14
2584,21
2585,41
2586,64
2587,73
2588,84
2589,94
2590,104
2591,113
2592,119
2593,124
2594,127
2595,129
2596,130
2597,129
2598,127
2599,125
2600,123
2601,119
2602,129
2603,144
2604,163
2605,179
2606,187
2607,193
2608,197
2609,201
2610,205
2611,209
2612,212
2613,209
2614,201
2615,188
2616,173
2617,161
2618,147
2619,130
2620,115
2621,88
2622,58
2623,27
2624,0
2625,-15
2626,-25
2627,-31
2628,-38
2629,-44
2630,-65
2631,-93
2632,-105
2633,-109
2634,-112
2635,-113
2636,-114
2637,-115
2638,-116
2639,-117
2640,-118
2641,-119
2642,-120
2643,-121
2644,-122
2645,-124
2646,-126
2647,-127
2648,-125
2649,-122
2650,-118
2651,-110
2652,-98
2653,-88
2654,-82
2655,-91
2656,-100
2657,-106
2658,-113
2659,-118
2660,-123
2661,-128
2662,-131
2663,-131
2664,-127
2665,-122
2666,-119
2667,-116
2668,-114
2669,-111
2670,-109
2671,-107
2672,-105
2673,-103
2674,-101
2675,-98
2676,-86
