'sample #','ECG '
2136,-228
2137,-207
2138,-182
2139,-159
2140,-136
2141,-114
2142,-89
2143,-67
2144,-51
2145,-35
2146,-22
2147,-11
2148,0
2149,10
2150,20
2151,31
2152,41
2153,50
2154,61
2155,72
2156,76
2157,77
2158,78
2159,80
2160,81
2161,82
2162,81
2163,80
2164,77
2165,76
2166,75
2167,75
2168,74
2169,72
2170,71
2171,70
2172,69
2173,69
2174,69
2175,69
2176,68
2177,68
2178,68
2179,68
2180,68
2181,68
2182,66
2183,64
2184,62
2185,61
2186,61
2187,60
2188,59
2189,58
2190,57
2191,57
2192,56
2193,56
2194,54
2195,52
2196,50
2197,49
2198,49
2199,50
2200,51
2201,53
2202,54
2203,55
2204,56
2205,58
2206,60
2207,62
2208,63
2209,64
2210,64
2211,64
2212,63
2213,63
2214,62
2215,62
2216,61
2217,61
2218,61
2219,61
2220,62
2221,62
2222,62
2223,62
2224,62
2225,62
2226,62
2227,61
2228,61
2229,61
2230,60
2231,59
2232,59
2233,58
2234,58
2235,57
2236,57
2237,56
2238,55
2239,54
2240,52
2241,50
2242,48
2243,46
2244,42
2245,30
2246,17
2247,4
2248,-7
2249,-12
2250,-15
2251,-19
2252,-22
2253,-22
2254,-15
2255,-5
2256,7
2257,22
2258,26
2259,28
2260,30
2261,32
2262,32
2263,25
2264,16
2265,9
2266,1
2267,-5
2268,-8
2269,-5
2270,0
2271,5
2272,12
2273,19
2274,27
2275,34
2276,41
2277,47
2278,53
2279,58
2280,64
2281,70
2282,75
2283,80
2284,87
2285,92
2286,91
2287,87
2288,81
2289,62
2290,16
2291,-53
2292,-159
2293,-301
2294,-476
2295,-664
2296,-826
2297,-901
2298,-893
2299,-779
2300,-555
2301,-289
2302,-44
2303,144
2304,245
2305,279
2306,290
2307,283
2308,263
2309,228
2310,189
2311,176
2312,173
2313,172
2314,171
2315,171
2316,170
2317,170
2318,169
2319,168
2320,166
2321,165
2322,164
2323,163
2324,162
2325,160
2326,156
2327,149
2328,128
2329,108
2330,94
2331,84
2332,74
2333,64
2334,52
2335,40
2336,28
2337,15
2338,1
2339,-11
2340,-24
2341,-33
2342,-39
2343,-44
2344,-50
2345,-55
2346,-60
2347,-68
2348,-80
2349,-91
2350,-104
2351,-124
2352,-149
2353,-174
2354,-200
2355,-223
2356,-238
2357,-247
2358,-255
2359,-262
2360,-266
2361,-269
2362,-273
2363,-275
2364,-277
2365,-276
2366,-274
2367,-269
2368,-262
2369,-252
2370,-233
2371,-204
2372,-180
2373,-156
2374,-132
2375,-108
2376,-84
2377,-58
2378,-30
2379,-3
2380,17
2381,32
2382,48
2383,56
2384,60
2385,64
2386,67
2387,70
2388,73
2389,76
2390,78
2391,80
2392,81
2393,83
2394,84
2395,85
2396,86
2397,86
2398,86
2399,87
2400,87
2401,88
2402,90
2403,92
2404,93
2405,94
2406,95
2407,95
2408,95
2409,95
2410,95
2411,94
2412,93
2413,92
2414,90
2415,89
2416,87
2417,86
2418,85
2419,83
2420,82
2421,81
2422,80
2423,79
2424,78
2425,77
2426,76
2427,75
2428,74
2429,73
2430,72
2431,72
2432,72
2433,71
2434,71
2435,72
2436,72
2437,73
2438,75
2439,76
2440,77
2441,78
2442,78
2443,78
2444,78
2445,78
2446,78
2447,77
2448,77
2449,77
2450,77
2451,77
2452,77
2453,78
2454,80
2455,81
2456,81
2457,81
2458,81
2459,80
2460,79
2461,78
2462,77
2463,75
2464,74
2465,72
2466,71
2467,70
2468,69
2469,68
2470,67
2471,66
2472,64
2473,62
2474,61
2475,59
2476,56
2477,52
2478,48
2479,42
2480,37
2481,32
2482,27
2483,23
2484,19
2485,15
2486,11
2487,8
2488,4
2489,0
2490,-2
2491,-6
2492,-10
2493,-14
2494,-17
2495,-21
2496,-23
2497,-24
2498,-25
2499,-26
2500,-27
2501,-27
2502,-28
2503,-28
2504,-29
2505,-30
2506,-31
2507,-32
2508,-31
2509,-25
2510,-15
2511,-5
2512,3
2513,11
2514,20
2515,27
2516,32
2517,36
2518,39
2519,41
2520,44
2521,48
2522,52
2523,56
2524,50
2525,34
2526,-9
2527,-104
2528,-244
2529,-426
2530,-631
2531,-832
2532,-967
2533,-983
2534,-931
2535,-734
2536,-478
2537,-213
2538,4
2539,144
2540,196
2541,215
2542,222
2543,215
2544,198
2545,172
2546,137
2547,121
2548,113
2549,107
2550,103
2551,101
2552,97
2553,94
2554,90
2555,87
2556,85
2557,82
2558,80
2559,77
2560,75
2561,73
2562,70
2563,67
2564,63
2565,60
2566,56
2567,51
2568,42
2569,28
2570,12
2571,-2
2572,-17
2573,-34
2574,-45
2575,-53
2576,-59
2577,-65
2578,-70
2579,-74
2580,-79
2581,-85
2582,-95
2583,-105
2584,-118
2585,-138
2586,-166
2587,-192
2588,-221
2589,-247
2590,-266
2591,-286
2592,-299
2593,-310
2594,-317
2595,-321
2596,-323
2597,-325
2598,-326
2599,-328
2600,-330
2601,-331
2602,-331
2603,-328
2604,-322
2605,-313
2606,-298
2607,-271
2608,-244
2609,-216
2610,-188
2611,-161
2612,-136
2613,-111
2614,-85
2615,-54
2616,-27
2617,-11
2618,0
2619,6
2620,14
2621,22
2622,33
2623,46
2624,51
2625,54
2626,57
2627,60
2628,63
2629,65
2630,67
2631,68
2632,69
2633,70
2634,71
2635,72
2636,71
2637,71
2638,70
2639,69
2640,68
2641,67
2642,65
2643,63
2644,62
2645,60
2646,59
2647,59
2648,59
2649,59
2650,58
2651,58
2652,57
2653,56
2654,55
2655,54
2656,53
2657,52
2658,52
2659,51
2660,51
2661,51
2662,51
2663,51
2664,52
2665,53
2666,54
2667,55
2668,55
2669,56
2670,56
2671,57
2672,58
2673,60
2674,60
2675,61
2676,61
2677,62
2678,63
2679,64
2680,65
2681,66
2682,67
2683,68
2684,70
2685,71
2686,72
2687,71
2688,68
2689,65
2690,62
2691,59
2692,56
2693,53
2694,50
2695,47
2696,45
2697,44
2698,44
2699,46
2700,48
2701,50
2702,52
2703,53
2704,56
2705,58
2706,61
2707,63
2708,64
2709,63
2710,61
2711,58
2712,53
2713,47
2714,40
2715,32
2716,21
2717,12
2718,6
2719,1
2720,0
2721,-2
2722,-4
2723,-6
2724,-7
2725,-8
2726,-9
2727,-10
2728,-10
2729,-10
2730,-9
2731,-8
2732,-5
2733,-2
2734,0
2735,4
2736,9
2737,13
2738,18
2739,25
2740,32
2741,39
2742,44
2743,50
2744,54
2745,58
2746,62
2747,65
2748,69
2749,72
2750,75
2751,78
2752,81
2753,84
2754,88
2755,94
2756,99
2757,98
2758,91
2759,78
2760,40
2761,-27
2762,-129
2763,-267
2764,-436
2765,-616
2766,-769
2767,-838
2768,-829
2769,-716
2770,-497
2771,-233
2772,12
2773,196
2774,309
2775,348
2776,361
2777,345
2778,320
2779,288
2780,261
2781,240
2782,227
2783,217
2784,209
2785,197
2786,180
2787,170
2788,164
2789,158
2790,153
2791,149
2792,146
2793,143
2794,141
2795,139
2796,137
