'sample #','ECG '
2706,-22
2707,-23
2708,-25
2709,-26
2710,-27
2711,-28
2712,-30
2713,-31
2714,-33
2715,-35
2716,-37
2717,-41
2718,-50
2719,-58
2720,-59
2721,-56
2722,-48
2723,-24
2724,31
2725,110
2726,204
2727,307
2728,409
2729,496
2730,556
2731,565
2732,548
2733,465
2734,347
2735,216
2736,103
2737,53
2738,38
2739,29
2740,22
2741,17
2742,12
2743,0
2744,-23
2745,-38
2746,-47
2747,-53
2748,-57
2749,-57
2750,-55
2751,-52
2752,-50
2753,-49
2754,-48
2755,-47
2756,-46
2757,-45
2758,-44
2759,-42
2760,-41
2761,-41
2762,-40
2763,-39
2764,-37
2765,-36
2766,-35
2767,-34
2768,-33
2769,-33
2770,-32
2771,-31
2772,-31
2773,-30
2774,-30
2775,-29
2776,-28
2777,-26
2778,-24
2779,-22
2780,-21
2781,-18
2782,-16
2783,-14
2784,-12
2785,-9
2786,-5
2787,0
2788,11
2789,36
2790,63
2791,84
2792,95
2793,102
2794,108
2795,115
2796,121
2797,128
2798,134
2799,141
2800,146
2801,153
2802,164
2803,187
2804,204
2805,213
2806,220
2807,224
2808,227
2809,229
2810,231
2811,234
2812,236
2813,239
2814,241
2815,242
2816,240
2817,236
2818,229
2819,220
2820,204
2821,176
2822,150
2823,125
2824,101
2825,78
2826,60
2827,46
2828,31
2829,16
2830,2
2831,-6
2832,-9
2833,-11
2834,-12
2835,-14
2836,-15
2837,-17
2838,-18
2839,-18
2840,-19
2841,-20
2842,-20
2843,-20
2844,-20
2845,-20
2846,-20
2847,-20
2848,-20
2849,-20
2850,-19
2851,-18
2852,-18
2853,-17
2854,-16
2855,-15
2856,-13
2857,-11
2858,-8
2859,-5
2860,-1
2861,1
2862,5
2863,15
2864,23
2865,30
2866,35
2867,37
2868,39
2869,42
2870,43
2871,45
2872,46
2873,47
2874,48
2875,48
2876,48
2877,48
2878,48
2879,47
2880,46
2881,46
2882,45
2883,44
2884,43
2885,42
2886,42
2887,42
2888,43
2889,43
2890,43
2891,43
2892,44
2893,44
2894,44
2895,44
2896,43
2897,42
2898,42
2899,41
2900,41
2901,41
2902,40
2903,39
2904,39
2905,39
2906,39
2907,39
2908,38
2909,38
2910,37
2911,37
2912,36
2913,36
2914,36
2915,35
2916,34
2917,34
2918,35
2919,35
2920,35
2921,34
2922,34
2923,34
2924,33
2925,33
2926,32
2927,32
2928,31
2929,31
2930,31
2931,30
2932,30
2933,29
2934,27
2935,25
2936,23
2937,21
2938,19
2939,16
2940,14
2941,12
2942,11
2943,12
2944,12
2945,13
2946,13
2947,14
2948,14
2949,15
2950,16
2951,17
2952,17
2953,16
2954,14
2955,13
2956,13
2957,12
2958,12
2959,11
2960,10
2961,10
2962,10
2963,10
2964,10
2965,11
2966,11
2967,11
2968,11
2969,13
2970,15
2971,17
2972,19
2973,21
2974,23
2975,24
2976,25
2977,27
2978,28
2979,30
2980,32
2981,34
2982,36
2983,39
2984,42
2985,44
2986,46
2987,48
2988,49
2989,50
2990,52
2991,54
2992,55
2993,58
2994,60
2995,63
2996,66
2997,68
2998,70
2999,72
3000,72
3001,71
3002,69
3003,66
3004,62
3005,58
3006,53
3007,47
3008,37
3009,27
3010,18
3011,8
3012,-1
3013,-11
3014,-18
3015,-23
3016,-27
3017,-29
3018,-31
3019,-33
3020,-35
3021,-37
3022,-39
3023,-41
3024,-43
3025,-45
3026,-47
3027,-49
3028,-50
3029,-51
3030,-53
3031,-56
3032,-59
3033,-62
3034,-64
3035,-65
3036,-64
3037,-63
3038,-62
3039,-60
3040,-57
3041,-52
3042,-52
3043,-58
3044,-64
3045,-70
3046,-69
3047,-60
3048,-38
3049,-2
3050,51
3051,122
3052,201
3053,287
3054,374
3055,455
3056,505
3057,522
3058,498
3059,426
3060,300
3061,161
3062,46
3063,-10
3064,-29
3065,-39
3066,-47
3067,-52
3068,-57
3069,-62
3070,-66
3071,-68
3072,-71
3073,-73
3074,-76
3075,-78
3076,-79
3077,-81
3078,-83
3079,-85
3080,-87
3081,-88
3082,-89
3083,-89
3084,-90
3085,-91
3086,-91
3087,-89
3088,-87
3089,-83
3090,-79
3091,-75
3092,-71
3093,-66
3094,-62
3095,-53
3096,-45
3097,-42
3098,-40
3099,-39
3100,-37
3101,-36
3102,-35
3103,-33
3104,-32
3105,-31
3106,-30
3107,-29
3108,-27
3109,-25
3110,-22
3111,-19
3112,-15
3113,-11
3114,-4
3115,3
3116,11
3117,19
3118,28
3119,38
3120,46
3121,53
3122,60
3123,68
3124,80
3125,93
3126,108
3127,121
3128,132
3129,143
3130,154
3131,171
3132,180
3133,186
3134,191
3135,195
3136,198
3137,199
3138,199
3139,197
3140,195
3141,190
3142,185
3143,179
3144,169
3145,151
3146,136
3147,122
3148,108
3149,91
3150,68
3151,39
3152,18
3153,4
3154,-6
3155,-15
3156,-25
3157,-38
3158,-55
3159,-62
3160,-66
3161,-70
3162,-73
3163,-75
3164,-78
3165,-79
3166,-80
3167,-81
3168,-82
3169,-83
3170,-85
3171,-85
3172,-86
3173,-86
3174,-86
3175,-87
3176,-88
3177,-88
3178,-87
3179,-86
3180,-85
3181,-85
3182,-85
3183,-85
3184,-86
3185,-82
3186,-75
3187,-70
3188,-68
3189,-68
3190,-66
3191,-65
3192,-63
3193,-60
3194,-58
3195,-56
3196,-55
3197,-53
3198,-52
3199,-51
3200,-50
3201,-50
3202,-50
3203,-51
3204,-51
3205,-50
3206,-49
3207,-49
3208,-49
3209,-48
3210,-47
3211,-47
3212,-46
3213,-46
3214,-47
3215,-47
3216,-48
3217,-49
3218,-49
3219,-49
3220,-49
3221,-50
3222,-50
3223,-51
3224,-51
3225,-51
3226,-51
3227,-51
3228,-51
3229,-51
3230,-51
3231,-51
3232,-51
3233,-50
3234,-50
3235,-51
3236,-51
3237,-51
3238,-51
3239,-52
3240,-52
3241,-52
3242,-53
3243,-52
3244,-52
3245,-51
3246,-49
3247,-49
3248,-48
3249,-47
3250,-47
3251,-46
3252,-46
3253,-47
3254,-47
3255,-47
3256,-47
3257,-46
3258,-45
3259,-45
3260,-45
3261,-45
3262,-47
3263,-50
3264,-54
3265,-58
3266,-62
3267,-64
3268,-66
3269,-67
3270,-68
3271,-69
3272,-71
3273,-72
3274,-73
3275,-74
3276,-75
3277,-76
3278,-76
3279,-77
3280,-77
3281,-77
3282,-76
3283,-75
3284,-75
3285,-74
3286,-73
3287,-73
3288,-72
3289,-72
3290,-72
3291,-73
3292,-73
3293,-74
3294,-75
3295,-75
3296,-75
3297,-76
3298,-75
3299,-75
3300,-74
3301,-73
3302,-72
3303,-71
3304,-71
3305,-70
3306,-69
3307,-69
3308,-68
3309,-67
3310,-66
3311,-65
3312,-64
3313,-63
3314,-62
3315,-60
3316,-59
3317,-57
3318,-55
3319,-53
3320,-51
3321,-49
3322,-46
3323,-42
3324,-39
3325,-35
3326,-32
3327,-29
3328,-27
3329,-26
3330,-24
3331,-23
3332,-22
3333,-21
3334,-19
3335,-18
3336,-16
3337,-14
3338,-13
3339,-13
3340,-15
3341,-19
3342,-24
3343,-29
3344,-33
3345,-35
3346,-37
3347,-39
3348,-41
3349,-43
3350,-44
3351,-46
3352,-48
3353,-50
3354,-51
3355,-53
3356,-54
3357,-54
3358,-55
3359,-55
3360,-54
3361,-54
3362,-54
3363,-54
3364,-54
3365,-55
3366,-56
3367,-57
3368,-57
3369,-57
3370,-57
3371,-57
3372,-57
3373,-57
3374,-56
3375,-55
3376,-53
3377,-51
3378,-49
3379,-37
3380,6
3381,63
3382,135
3383,220
3384,321
3385,427
3386,523
3387,580
3388,585
3389,549
3390,450
3391,325
3392,200
3393,99
3394,40
3395,22
3396,11
3397,3
3398,-2
3399,-7
3400,-13
3401,-19
3402,-24
3403,-28
3404,-31
3405,-33
3406,-35
3407,-36
3408,-37
3409,-38
3410,-39
3411,-40
3412,-41
3413,-42
3414,-42
3415,-42
3416,-42
3417,-41
3418,-39
3419,-36
3420,-33
3421,-31
3422,-28
3423,-25
3424,-23
3425,-20
3426,-18
3427,-15
3428,-13
3429,-11
3430,-8
3431,-5
3432,-2
3433,0
3434,3
3435,6
3436,8
3437,10
3438,12
3439,14
3440,16
3441,19
3442,22
3443,27
3444,36
3445,45
3446,53
3447,60
3448,70
3449,83
3450,97
3451,108
3452,115
3453,123
3454,131
3455,140
3456,152
3457,168
3458,180
3459,191
3460,200
3461,210
3462,222
3463,229
3464,235
3465,240
3466,244
3467,247
3468,248
3469,248
3470,246
3471,245
3472,242
3473,239
3474,233
3475,217
3476,198
3477,180
3478,163
3479,147
3480,132
3481,117
3482,99
3483,82
3484,64
3485,46
3486,32
3487,21
3488,6
3489,-2
3490,-7
3491,-11
3492,-15
3493,-17
3494,-20
3495,-21
3496,-23
3497,-25
3498,-26
3499,-27
3500,-29
3501,-29
3502,-30
3503,-31
3504,-33
3505,-34
3506,-35
3507,-35
3508,-35
3509,-35
3510,-35
3511,-34
3512,-32
3513,-30
3514,-28
3515,-25
3516,-22
3517,-20
3518,-17
3519,-15
3520,-14
3521,-12
3522,-10
3523,-8
3524,-6
3525,-5
3526,-3
3527,-2
3528,-1
3529,-1
3530,0
3531,0
3532,0
3533,0
3534,1
3535,2
3536,2
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,4
3545,4
3546,5
3547,5
3548,6
3549,7
3550,8
3551,8
3552,8
3553,7
3554,5
3555,3
3556,0
3557,-6
3558,-6
3559,0
3560,1
3561,2
3562,3
3563,5
3564,6
3565,8
3566,9
3567,10
3568,10
3569,11
3570,12
3571,12
3572,12
3573,11
3574,11
3575,10
3576,11
3577,12
3578,13
3579,14
3580,15
3581,16
3582,17
3583,18
3584,19
3585,19
3586,19
3587,19
3588,19
3589,19
3590,20
3591,21
3592,23
3593,24
3594,25
3595,26
3596,27
3597,27
3598,27
3599,26
3600,24
3601,22
3602,20
3603,18
3604,16
3605,15
3606,13
3607,11
3608,6
3609,2
3610,0
3611,2
3612,7
3613,11
3614,14
3615,15
3616,16
3617,18
3618,19
3619,21
3620,22
3621,23
3622,23
3623,23
3624,23
3625,23
3626,23
3627,23
3628,22
3629,20
3630,19
3631,18
3632,16
3633,13
3634,11
3635,12
3636,15
3637,18
3638,20
3639,23
3640,25
3641,26
3642,27
3643,27
3644,27
3645,27
3646,27
3647,26
3648,25
3649,25
3650,28
3651,30
3652,32
3653,33
3654,35
3655,36
3656,38
3657,41
3658,45
3659,49
3660,53
3661,58
3662,61
3663,65
3664,69
3665,73
3666,77
3667,81
3668,83
3669,83
3670,82
3671,79
3672,76
3673,72
3674,67
3675,60
3676,49
3677,40
3678,32
3679,28
3680,25
3681,23
3682,21
3683,20
3684,19
3685,18
3686,17
3687,17
3688,16
3689,16
3690,15
3691,15
3692,15
3693,15
3694,14
3695,13
3696,12
3697,11
3698,9
3699,8
3700,7
3701,5
3702,4
3703,2
3704,0
3705,-2
3706,-9
3707,-16
3708,-17
3709,-13
3710,-5
3711,16
3712,58
3713,116
3714,187
3715,264
3716,345
3717,430
3718,514
3719,586
3720,614
3721,608
3722,544
3723,431
3724,295
3725,169
3726,86
3727,57
3728,49
3729,42
3730,31
3731,21
3732,12
3733,3
3734,-3
3735,-8
3736,-10
3737,-12
3738,-13
3739,-14
3740,-14
3741,-16
3742,-18
3743,-19
3744,-20
3745,-20
3746,-20
3747,-20
3748,-19
3749,-19
3750,-17
3751,-15
3752,-12
3753,-8
3754,-5
3755,-2
3756,0
3757,2
3758,4
3759,6
3760,8
3761,10
3762,12
3763,14
3764,16
3765,17
3766,19
3767,20
3768,22
3769,24
3770,26
3771,28
3772,31
3773,35
3774,40
3775,44
3776,49
3777,53
3778,59
3779,68
3780,82
3781,91
3782,98
3783,103
3784,108
3785,114
3786,121
3787,135
3788,154
3789,169
3790,179
3791,190
3792,201
3793,212
3794,224
3795,233
3796,241
3797,247
3798,251
3799,254
3800,258
3801,261
3802,264
3803,265
3804,263
3805,258
3806,250
3807,238
3808,215
3809,190
3810,167
3811,149
3812,135
3813,120
3814,101
3815,77
3816,59
3817,45
3818,31
3819,20
3820,10
3821,0
3822,-10
3823,-17
3824,-23
3825,-28
3826,-32
3827,-36
3828,-41
3829,-44
3830,-47
3831,-50
3832,-52
3833,-54
3834,-55
3835,-57
3836,-59
3837,-59
3838,-60
3839,-60
3840,-60
3841,-60
3842,-60
3843,-60
3844,-59
3845,-57
3846,-55
3847,-54
3848,-52
3849,-49
3850,-44
3851,-43
3852,-48
3853,-52
3854,-55
3855,-58
3856,-60
3857,-61
3858,-61
3859,-60
3860,-58
3861,-56
3862,-54
3863,-51
3864,-47
3865,-45
3866,-46
3867,-48
3868,-50
3869,-50
3870,-51
3871,-51
3872,-52
3873,-53
3874,-54
3875,-55
3876,-55
3877,-56
3878,-55
3879,-55
3880,-55
3881,-55
3882,-55
3883,-55
3884,-55
3885,-55
3886,-55
3887,-55
3888,-55
3889,-55
3890,-55
3891,-55
3892,-56
3893,-56
3894,-56
3895,-55
3896,-55
3897,-55
3898,-56
3899,-57
3900,-58
3901,-59
3902,-59
3903,-59
3904,-59
3905,-59
3906,-59
3907,-59
3908,-59
3909,-58
3910,-57
3911,-56
3912,-56
3913,-56
3914,-56
3915,-56
3916,-55
3917,-54
3918,-54
3919,-54
3920,-54
3921,-53
3922,-51
3923,-50
3924,-49
3925,-48
3926,-47
3927,-46
3928,-46
3929,-45
3930,-44
3931,-44
3932,-44
3933,-44
3934,-44
3935,-44
3936,-44
3937,-44
3938,-44
3939,-44
3940,-45
3941,-46
3942,-46
3943,-47
3944,-47
3945,-47
3946,-47
3947,-47
3948,-47
3949,-47
3950,-47
3951,-46
3952,-46
3953,-46
3954,-46
3955,-46
3956,-46
3957,-46
3958,-46
3959,-46
3960,-45
3961,-45
3962,-43
3963,-42
3964,-40
3965,-38
3966,-37
3967,-35
3968,-34
3969,-33
3970,-32
3971,-31
3972,-31
3973,-30
3974,-29
3975,-28
3976,-27
3977,-25
3978,-24
3979,-22
3980,-20
3981,-18
3982,-16
3983,-14
3984,-12
3985,-9
3986,-7
3987,-5
3988,-2
3989,0
3990,2
3991,4
3992,6
3993,8
3994,11
3995,14
3996,17
3997,19
3998,21
3999,22
4000,22
4001,22
4002,22
4003,21
4004,19
4005,17
4006,14
4007,12
4008,9
4009,6
4010,3
4011,0
4012,-2
4013,-4
4014,-6
4015,-8
4016,-11
4017,-13
4018,-16
4019,-18
4020,-19
4021,-19
4022,-19
4023,-19
4024,-19
4025,-19
4026,-19
4027,-18
4028,-18
4029,-18
4030,-17
4031,-16
4032,-15
4033,-14
4034,-14
4035,-13
4036,-12
4037,-12
4038,-11
4039,-9
4040,-6
4041,-2
4042,5
4043,25
4044,63
4045,114
4046,182
4047,262
4048,352
4049,447
4050,531
4051,570
4052,569
4053,523
4054,427
4055,305
4056,183
4057,89
4058,49
4059,36
4060,27
4061,20
4062,13
4063,0
4064,-17
4065,-24
4066,-25
4067,-27
4068,-29
4069,-30
4070,-30
4071,-30
4072,-30
4073,-31
4074,-32
4075,-33
4076,-34
4077,-33
4078,-33
4079,-32
4080,-31
4081,-30
4082,-29
4083,-28
4084,-26
4085,-25
4086,-24
4087,-23
4088,-22
4089,-21
4090,-20
4091,-18
4092,-17
4093,-16
4094,-15
4095,-13
4096,-11
4097,-8
4098,-5
4099,-2
4100,0
4101,3
4102,6
4103,9
4104,12
4105,15
4106,18
4107,22
4108,27
4109,33
4110,40
4111,48
4112,56
4113,67
4114,77
4115,86
4116,93
4117,102
4118,112
4119,123
4120,133
4121,143
4122,153
4123,164
4124,175
4125,184
4126,193
4127,200
4128,203
4129,206
4130,208
4131,210
4132,212
4133,213
4134,210
4135,203
4136,193
4137,175
4138,148
4139,129
4140,115
4141,99
4142,78
4143,54
4144,36
4145,25
4146,15
4147,4
4148,-7
4149,-21
4150,-39
4151,-55
4152,-68
4153,-77
4154,-85
4155,-89
4156,-92
4157,-95
4158,-98
4159,-100
4160,-102
4161,-104
4162,-105
4163,-106
4164,-106
4165,-106
4166,-104
4167,-102
4168,-100
4169,-96
4170,-93
4171,-90
4172,-87
4173,-84
4174,-82
4175,-81
4176,-79
4177,-78
4178,-76
4179,-74
4180,-72
4181,-70
4182,-68
4183,-66
4184,-64
4185,-62
4186,-61
4187,-60
4188,-58
4189,-57
4190,-56
4191,-55
4192,-54
4193,-53
4194,-51
4195,-50
4196,-49
4197,-48
4198,-47
4199,-46
4200,-45
4201,-44
4202,-44
4203,-43
4204,-43
4205,-43
4206,-42
4207,-42
4208,-42
4209,-42
4210,-41
4211,-41
4212,-41
4213,-41
4214,-41
4215,-40
4216,-41
4217,-41
4218,-41
4219,-41
4220,-41
4221,-41
4222,-40
4223,-40
4224,-39
4225,-38
4226,-36
4227,-34
4228,-32
4229,-31
4230,-31
4231,-31
4232,-32
4233,-32
4234,-32
4235,-32
4236,-32
4237,-32
4238,-32
4239,-32
4240,-31
4241,-30
4242,-29
4243,-29
4244,-29
4245,-29
4246,-30
4247,-31
4248,-32
4249,-33
4250,-34
4251,-36
4252,-36
4253,-37
4254,-37
4255,-37
4256,-36
4257,-36
4258,-36
4259,-35
4260,-35
4261,-35
4262,-35
4263,-35
4264,-36
4265,-36
4266,-36
4267,-36
4268,-36
4269,-35
4270,-35
4271,-34
4272,-34
4273,-33
4274,-33
4275,-34
4276,-34
4277,-34
4278,-34
4279,-34
4280,-34
4281,-34
4282,-34
4283,-34
4284,-33
4285,-32
4286,-32
4287,-31
4288,-31
4289,-31
4290,-30
4291,-30
4292,-29
4293,-29
4294,-30
4295,-30
4296,-30
4297,-29
4298,-28
4299,-27
4300,-26
4301,-25
4302,-25
4303,-23
4304,-22
4305,-20
4306,-19
4307,-18
4308,-16
4309,-14
4310,-12
4311,-9
4312,-7
4313,-4
4314,-2
4315,0
4316,2
4317,4
4318,6
4319,7
4320,8
4321,10
4322,11
4323,12
4324,12
4325,12
4326,11
4327,10
4328,8
4329,6
4330,3
4331,1
4332,-1
4333,-4
4334,-6
4335,-8
4336,-9
4337,-11
4338,-12
4339,-13
4340,-14
4341,-15
4342,-16
4343,-17
4344,-19
4345,-20
4346,-21
4347,-23
4348,-23
4349,-24
4350,-25
4351,-26
4352,-26
4353,-27
4354,-27
4355,-27
4356,-28
4357,-29
4358,-30
4359,-32
4360,-34
4361,-37
4362,-42
4363,-45
4364,-40
4365,-29
4366,2
4367,51
4368,119
4369,204
4370,302
4371,408
4372,510
4373,577
4374,601
4375,574
4376,491
4377,354
4378,208
4379,80
4380,5
4381,-20
4382,-5
4383,23
4384,39
4385,43
4386,46
4387,29
4388,2
4389,-20
4390,-27
4391,-30
4392,-32
4393,-33
4394,-34
4395,-35
4396,-36
4397,-37
4398,-37
4399,-37
4400,-36
4401,-36
4402,-34
4403,-33
4404,-31
4405,-29
4406,-27
4407,-26
4408,-25
4409,-24
4410,-23
4411,-22
4412,-21
4413,-21
4414,-21
4415,-20
4416,-19
4417,-18
4418,-17
4419,-15
4420,-14
4421,-12
4422,-9
4423,-5
4424,-2
4425,0
4426,4
4427,11
4428,19
4429,26
4430,33
4431,39
4432,44
4433,50
4434,56
4435,63
4436,71
4437,78
4438,86
4439,96
4440,109
4441,119
4442,128
4443,139
4444,151
4445,167
4446,176
4447,182
4448,187
4449,191
4450,194
4451,195
4452,197
4453,197
4454,199
4455,200
4456,203
4457,205
4458,204
4459,199
4460,191
4461,182
4462,168
4463,154
4464,134
4465,110
4466,86
4467,65
4468,46
4469,25
4470,3
4471,-21
4472,-35
4473,-42
4474,-48
4475,-52
4476,-55
4477,-58
4478,-60
4479,-62
4480,-64
4481,-65
4482,-66
4483,-67
4484,-68
4485,-69
4486,-70
4487,-71
4488,-71
4489,-72
4490,-72
4491,-72
4492,-72
4493,-72
4494,-71
4495,-70
4496,-69
4497,-67
4498,-65
4499,-63
4500,-62
4501,-60
4502,-59
4503,-57
4504,-56
4505,-56
4506,-55
4507,-55
4508,-54
4509,-53
4510,-52
4511,-50
4512,-49
4513,-47
4514,-46
4515,-45
4516,-44
4517,-43
4518,-42
4519,-42
4520,-42
4521,-41
4522,-41
4523,-41
4524,-40
4525,-39
4526,-39
4527,-38
4528,-37
4529,-36
4530,-35
4531,-35
4532,-34
4533,-33
4534,-33
4535,-32
4536,-31
4537,-31
4538,-30
4539,-30
4540,-30
4541,-29
4542,-29
4543,-29
4544,-29
4545,-29
4546,-29
4547,-29
4548,-29
4549,-29
4550,-29
4551,-29
4552,-30
4553,-30
4554,-30
4555,-31
4556,-32
4557,-34
4558,-35
4559,-37
4560,-38
4561,-39
4562,-40
4563,-41
4564,-42
4565,-42
4566,-42
4567,-42
4568,-43
4569,-45
4570,-46
4571,-46
4572,-44
4573,-41
4574,-38
4575,-35
4576,-34
4577,-33
4578,-32
4579,-31
4580,-30
4581,-28
4582,-27
4583,-27
4584,-26
4585,-26
4586,-25
4587,-25
4588,-25
4589,-25
4590,-25
4591,-26
4592,-26
4593,-27
4594,-27
4595,-28
4596,-28
4597,-28
4598,-28
4599,-28
4600,-28
4601,-28
4602,-27
4603,-26
4604,-25
4605,-25
4606,-25
4607,-25
4608,-25
4609,-26
4610,-25
4611,-25
4612,-25
4613,-25
4614,-25
4615,-25
4616,-24
4617,-22
4618,-21
4619,-21
4620,-21
4621,-22
4622,-22
4623,-22
4624,-21
4625,-20
4626,-20
4627,-20
4628,-19
4629,-17
4630,-14
4631,-11
4632,-7
4633,-4
4634,-1
4635,2
4636,7
4637,17
4638,27
4639,31
4640,33
4641,35
4642,36
4643,38
4644,40
4645,41
4646,43
4647,43
4648,44
4649,44
4650,44
4651,44
4652,44
4653,42
4654,40
4655,37
4656,34
4657,31
4658,28
4659,25
4660,22
4661,20
4662,18
4663,16
4664,14
4665,12
4666,10
4667,7
4668,5
4669,2
4670,0
4671,0
4672,-1
4673,-2
4674,-2
4675,-3
4676,-3
4677,-4
4678,-5
4679,-7
4680,-9
4681,-12
4682,-14
4683,-16
4684,-18
4685,-20
4686,-21
4687,-22
4688,-21
4689,-20
4690,-18
4691,-14
4692,-9
4693,-4
4694,16
4695,67
4696,130
4697,205
4698,292
4699,388
4700,484
4701,563
4702,595
4703,590
4704,531
4705,419
4706,286
4707,163
4708,73
4709,39
4710,29
4711,23
4712,15
4713,4
4714,-4
4715,-9
4716,-12
4717,-16
4718,-19
4719,-22
4720,-25
4721,-28
4722,-30
4723,-32
4724,-34
4725,-36
4726,-38
4727,-38
4728,-38
4729,-37
4730,-37
4731,-36
4732,-36
4733,-35
4734,-34
4735,-32
4736,-31
4737,-30
4738,-29
4739,-27
4740,-26
4741,-24
4742,-22
4743,-19
4744,-17
4745,-15
4746,-13
4747,-10
4748,-7
4749,-4
4750,-2
4751,0
4752,2
4753,4
4754,6
4755,9
4756,11
4757,14
4758,17
4759,22
4760,31
4761,41
4762,52
4763,63
4764,74
4765,85
4766,96
4767,105
4768,113
4769,120
4770,127
4771,132
4772,137
4773,145
4774,156
4775,172
4776,186
4777,199
4778,207
4779,212
4780,215
4781,218
4782,220
4783,222
4784,223
4785,222
4786,218
4787,211
4788,204
4789,193
4790,176
4791,162
4792,144
4793,123
4794,102
4795,81
4796,63
4797,50
4798,41
4799,31
4800,21
4801,6
4802,-8
4803,-22
4804,-35
4805,-44
4806,-51
4807,-56
4808,-58
4809,-58
4810,-58
4811,-58
4812,-59
4813,-59
4814,-59
4815,-59
4816,-59
4817,-59
4818,-59
4819,-59
4820,-58
4821,-57
4822,-56
4823,-55
4824,-55
4825,-54
4826,-54
4827,-53
4828,-52
4829,-52
4830,-51
4831,-50
4832,-50
4833,-48
4834,-47
4835,-45
4836,-44
4837,-42
4838,-40
4839,-38
4840,-35
4841,-32
4842,-29
4843,-27
4844,-25
4845,-22
4846,-19
4847,-17
4848,-15
4849,-15
4850,-16
4851,-18
4852,-20
4853,-21
4854,-23
4855,-23
4856,-24
4857,-25
4858,-26
4859,-27
4860,-27
4861,-28
4862,-28
4863,-28
4864,-29
4865,-30
4866,-31
4867,-31
4868,-32
4869,-32
4870,-33
4871,-33
4872,-33
4873,-33
4874,-33
4875,-32
4876,-32
4877,-31
4878,-31
4879,-32
4880,-32
4881,-33
4882,-33
4883,-33
4884,-33
4885,-33
4886,-33
4887,-33
4888,-32
4889,-31
4890,-30
4891,-28
4892,-28
4893,-28
4894,-28
4895,-28
4896,-28
4897,-29
4898,-29
4899,-30
4900,-31
4901,-32
4902,-32
4903,-32
4904,-32
4905,-32
4906,-33
4907,-33
4908,-34
4909,-35
4910,-36
4911,-38
4912,-39
4913,-38
4914,-35
4915,-30
4916,-26
4917,-22
4918,-18
4919,-16
4920,-16
4921,-18
4922,-22
4923,-27
4924,-30
4925,-33
4926,-36
4927,-39
4928,-40
4929,-40
4930,-38
4931,-35
4932,-31
4933,-28
4934,-26
4935,-25
4936,-24
4937,-23
4938,-22
4939,-21
4940,-19
4941,-17
4942,-16
4943,-15
4944,-14
4945,-14
4946,-14
4947,-14
4948,-14
4949,-14
4950,-14
4951,-13
4952,-11
4953,-10
4954,-8
4955,-7
4956,-6
4957,-4
4958,-2
4959,0
4960,0
4961,2
4962,3
4963,5
4964,8
4965,11
4966,14
4967,18
4968,21
4969,23
4970,25
4971,28
4972,31
4973,34
4974,41
4975,53
4976,56
4977,57
4978,57
4979,58
4980,59
4981,60
4982,60
4983,59
4984,56
4985,52
4986,47
4987,43
4988,40
4989,37
4990,34
4991,32
4992,30
4993,29
4994,29
4995,28
4996,27
4997,26
4998,26
4999,25
5000,24
5001,24
5002,23
5003,22
5004,21
5005,20
5006,19
5007,19
5008,18
5009,17
5010,17
5011,16
5012,14
5013,13
5014,10
5015,3
5016,-2
5017,-4
5018,-5
5019,-7
5020,-10
5021,-8
5022,2
5023,33
5024,72
5025,126
5026,194
5027,272
5028,361
5029,456
5030,548
5031,615
5032,625
5033,605
5034,507
5035,368
5036,229
5037,123
5038,80
5039,67
5040,59
5041,51
5042,45
5043,31
5044,7
5045,-4
5046,-8
5047,-11
5048,-14
5049,-17
5050,-18
5051,-19
5052,-19
5053,-21
5054,-22
5055,-22
5056,-23
5057,-24
5058,-24
5059,-24
5060,-24
5061,-23
5062,-23
5063,-23
5064,-24
5065,-24
5066,-24
5067,-24
5068,-25
5069,-28
5070,-26
5071,-14
5072,-6
5073,0
5074,5
5075,9
5076,10
5077,9
5078,7
5079,5
5080,3
5081,0
5082,-3
5083,-2
5084,7
5085,15
5086,20
5087,25
5088,30
5089,35
5090,39
5091,44
5092,49
5093,56
5094,63
5095,70
5096,77
5097,85
5098,98
5099,115
5100,125
5101,133
5102,139
5103,144
5104,152
5105,161
5106,170
5107,180
5108,188
5109,193
5110,196
5111,199
5112,202
5113,205
5114,206
5115,204
5116,198
5117,190
5118,180
5119,165
5120,153
5121,135
5122,114
5123,93
5124,73
5125,53
5126,32
5127,12
5128,-7
5129,-27
5130,-49
5131,-66
5132,-74
5133,-81
5134,-85
5135,-89
5136,-92
5137,-93
5138,-94
5139,-95
5140,-96
5141,-97
5142,-98
5143,-99
5144,-100
5145,-100
5146,-101
5147,-102
5148,-103
5149,-103
5150,-104
5151,-104
5152,-103
5153,-103
5154,-102
5155,-101
5156,-100
5157,-98
5158,-96
5159,-94
5160,-92
5161,-91
5162,-90
5163,-88
5164,-87
5165,-85
5166,-83
5167,-82
5168,-80
5169,-78
5170,-75
5171,-73
5172,-70
5173,-68
5174,-67
5175,-65
5176,-64
5177,-63
5178,-62
5179,-61
5180,-61
5181,-61
5182,-60
5183,-59
5184,-57
5185,-56
5186,-55
5187,-54
5188,-53
5189,-53
5190,-53
5191,-53
5192,-54
5193,-55
5194,-55
5195,-56
5196,-56
5197,-56
5198,-56
5199,-55
5200,-55
5201,-54
5202,-53
5203,-52
5204,-51
5205,-50
5206,-50
