'sample #','ECG '
2360,113
2361,111
2362,110
2363,108
2364,106
2365,105
2366,104
2367,102
2368,99
2369,96
2370,94
2371,92
2372,91
2373,90
2374,89
2375,88
2376,87
2377,86
2378,86
2379,86
2380,87
2381,86
2382,84
2383,82
2384,80
2385,78
2386,77
2387,75
2388,73
2389,72
2390,71
2391,69
2392,68
2393,68
2394,67
2395,67
2396,66
2397,66
2398,64
2399,63
2400,61
2401,60
2402,59
2403,59
2404,59
2405,59
2406,59
2407,59
2408,59
2409,60
2410,61
2411,62
2412,63
2413,63
2414,63
2415,63
2416,64
2417,65
2418,65
2419,65
2420,64
2421,63
2422,62
2423,61
2424,60
2425,58
2426,54
2427,51
2428,47
2429,44
2430,41
2431,36
2432,25
2433,13
2434,5
2435,0
2436,-4
2437,-8
2438,-12
2439,-16
2440,-20
2441,-23
2442,-24
2443,-24
2444,-23
2445,-19
2446,-14
2447,-8
2448,-1
2449,6
2450,14
2451,23
2452,32
2453,40
2454,46
2455,49
2456,52
2457,55
2458,56
2459,58
2460,59
2461,61
2462,63
2463,65
2464,66
2465,66
2466,66
2467,66
2468,66
2469,66
2470,65
2471,63
2472,59
2473,54
2474,50
2475,44
2476,21
2477,-29
2478,-108
2479,-224
2480,-373
2481,-556
2482,-727
2483,-827
2484,-827
2485,-725
2486,-484
2487,-193
2488,79
2489,250
2490,286
2491,277
2492,191
2493,85
2494,48
2495,43
2496,39
2497,35
2498,33
2499,31
2500,30
2501,30
2502,28
2503,27
2504,26
2505,25
2506,24
2507,24
2508,23
2509,21
2510,18
2511,16
2512,13
2513,12
2514,10
2515,8
2516,5
2517,2
2518,0
2519,-4
2520,-10
2521,-18
2522,-27
2523,-34
2524,-41
2525,-46
2526,-51
2527,-55
2528,-59
2529,-63
2530,-67
2531,-70
2532,-73
2533,-77
2534,-81
2535,-86
2536,-92
2537,-100
2538,-110
2539,-126
2540,-153
2541,-169
2542,-182
2543,-194
2544,-208
2545,-226
2546,-255
2547,-282
2548,-290
2549,-294
2550,-297
2551,-300
2552,-302
2553,-303
2554,-303
2555,-304
2556,-304
2557,-302
2558,-300
2559,-297
2560,-292
2561,-286
2562,-279
2563,-265
2564,-234
2565,-202
2566,-171
2567,-139
2568,-109
2569,-81
2570,-54
2571,-33
2572,-16
2573,1
2574,26
2575,54
2576,79
2577,106
2578,124
2579,135
2580,141
2581,142
2582,135
2583,127
2584,121
2585,114
2586,108
2587,105
2588,106
2589,111
2590,119
2591,127
2592,131
2593,134
2594,138
2595,142
2596,146
2597,149
2598,151
2599,152
2600,151
2601,149
2602,146
2603,143
2604,139
2605,134
2606,130
2607,126
2608,124
2609,122
2610,119
2611,117
2612,115
2613,113
2614,110
2615,108
2616,105
2617,103
2618,100
2619,98
2620,96
2621,95
2622,94
2623,94
2624,93
2625,93
2626,93
2627,93
2628,92
2629,91
2630,89
2631,87
2632,83
2633,80
2634,75
2635,72
2636,68
2637,67
2638,66
2639,67
2640,68
2641,68
2642,69
2643,70
2644,72
2645,74
2646,75
2647,76
2648,75
2649,74
2650,72
2651,71
2652,69
2653,68
2654,65
2655,62
2656,59
2657,56
2658,54
2659,52
2660,50
2661,49
2662,48
2663,46
2664,45
2665,44
2666,42
2667,40
2668,38
2669,35
2670,33
2671,31
2672,29
2673,28
2674,26
2675,25
2676,24
2677,23
2678,21
2679,18
2680,15
2681,10
2682,4
2683,-6
2684,-18
2685,-28
2686,-35
2687,-42
2688,-50
2689,-60
2690,-70
2691,-82
2692,-91
2693,-100
2694,-105
2695,-104
2696,-95
2697,-83
2698,-72
2699,-61
2700,-49
2701,-38
2702,-27
2703,-19
2704,-12
2705,-5
2706,0
2707,1
2708,3
2709,3
2710,3
2711,3
2712,4
2713,5
2714,5
2715,6
2716,5
2717,5
2718,5
2719,6
2720,8
2721,10
2722,12
2723,15
2724,18
2725,25
2726,13
2727,-22
2728,-73
2729,-149
2730,-246
2731,-376
2732,-525
2733,-674
2734,-806
2735,-851
2736,-838
2737,-718
2738,-486
2739,-201
2740,74
2741,250
2742,322
2743,277
2744,185
2745,74
2746,-11
2747,-40
2748,-47
2749,-52
2750,-56
2751,-59
2752,-61
2753,-64
2754,-66
2755,-68
2756,-70
2757,-72
2758,-75
2759,-77
2760,-80
2761,-82
2762,-83
2763,-81
2764,-77
2765,-73
2766,-70
2767,-66
