'sample #','ECG '
836,-292
837,-290
838,-286
839,-284
840,-281
841,-278
842,-275
843,-270
844,-267
845,-263
846,-259
847,-257
848,-252
849,-250
850,-247
851,-244
852,-243
853,-240
854,-241
855,-241
856,-242
857,-245
858,-248
859,-253
860,-257
861,-263
862,-270
863,-277
864,-294
865,-310
866,-324
867,-340
868,-354
869,-369
870,-384
871,-394
872,-405
873,-412
874,-420
875,-422
876,-421
877,-418
878,-409
879,-401
880,-383
881,-348
882,-312
883,-279
884,-234
885,-188
886,-141
887,-97
888,-46
889,-13
890,28
891,65
892,96
893,129
894,154
895,174
896,196
897,210
898,223
899,232
900,244
901,254
902,259
903,266
904,270
905,276
906,282
907,286
908,293
909,297
910,302
911,305
912,306
913,309
914,310
915,313
916,316
917,317
918,320
919,320
920,322
921,323
922,322
923,323
924,322
925,321
926,320
927,318
928,317
929,315
930,314
931,313
932,312
933,313
934,313
935,313
936,314
937,317
938,317
939,320
940,320
941,321
942,323
943,323
944,325
945,325
946,324
947,326
948,324
949,325
950,323
951,322
952,323
953,320
954,320
955,318
956,317
957,317
958,313
959,313
960,310
961,307
962,305
963,300
964,298
965,293
966,289
967,286
968,282
969,279
970,274
971,269
972,266
973,260
974,258
975,255
976,251
977,249
978,244
979,242
980,238
981,233
982,231
983,224
984,220
985,214
986,207
987,201
988,189
989,180
990,165
991,151
992,146
993,139
994,136
995,133
996,131
997,133
998,133
999,138
1000,144
1001,151
1002,162
1003,167
1004,174
1005,176
1006,178
1007,180
1008,176
1009,176
1010,172
1011,169
1012,168
1013,164
1014,165
1015,163
1016,162
1017,164
1018,163
1019,165
1020,164
1021,163
1022,164
1023,162
1024,161
1025,159
1026,156
1027,155
1028,153
1029,150
1030,132
1031,101
1032,47
1033,-28
1034,-114
1035,-191
1036,-240
1037,-253
1038,-232
1039,-166
1040,-30
1041,143
1042,328
1043,487
1044,574
1045,603
1046,585
1047,539
1048,471
1049,397
1050,320
1051,236
1052,152
1053,81
1054,43
1055,28
1056,22
1057,21
1058,16
1059,16
1060,14
1061,15
1062,19
1063,20
1064,24
1065,25
1066,26
1067,27
1068,24
1069,23
1070,18
1071,14
1072,11
1073,5
1074,2
1075,-1
1076,-4
1077,-4
1078,-8
1079,-8
1080,-10
1081,-12
1082,-11
1083,-15
1084,-17
1085,-24
1086,-31
1087,-36
1088,-43
1089,-48
1090,-56
1091,-68
1092,-81
1093,-96
1094,-105
1095,-120
1096,-138
1097,-155
1098,-175
1099,-192
1100,-212
1101,-233
1102,-252
1103,-275
1104,-294
1105,-316
1106,-339
1107,-353
1108,-367
1109,-376
1110,-382
1111,-384
1112,-380
1113,-374
1114,-362
1115,-344
1116,-310
1117,-272
1118,-235
1119,-191
1120,-150
1121,-107
1122,-64
1123,-26
1124,11
1125,45
1126,79
1127,108
1128,125
1129,144
1130,159
1131,176
1132,194
1133,200
1134,207
1135,209
1136,212
1137,218
1138,219
1139,223
1140,223
1141,225
1142,228
1143,228
1144,232
1145,232
1146,234
1147,237
1148,237
1149,240
1150,240
1151,239
1152,241
1153,238
1154,238
1155,235
1156,232
1157,231
1158,226
1159,225
1160,222
1161,218
1162,217
1163,213
1164,212
1165,209
1166,206
1167,205
1168,201
1169,200
1170,197
1171,194
1172,193
1173,190
1174,190
1175,188
1176,187
1177,188
1178,186
1179,188
1180,187
1181,187
1182,188
1183,185
1184,186
1185,184
1186,181
1187,181
1188,177
1189,177
1190,174
1191,171
1192,171
1193,168
1194,168
1195,166
1196,165
1197,165
1198,162
1199,163
1200,161
1201,159
1202,159
1203,155
1204,155
1205,153
1206,151
1207,150
1208,146
1209,145
1210,142
1211,139
1212,138
1213,134
1214,133
1215,130
1216,127
1217,126
1218,121
1219,120
1220,117
1221,114
1222,112
1223,108
1224,107
1225,104
1226,98
1227,90
1228,77
1229,68
1230,57
1231,45
1232,35
1233,21
1234,13
1235,4
1236,-1
1237,-4
1238,-8
1239,-5
1240,-1
1241,6
1242,16
1243,24
1244,33
1245,39
1246,44
1247,49
1248,50
1249,52
1250,50
1251,48
1252,46
1253,41
1254,39
1255,37
1256,36
1257,37
1258,36
1259,39
1260,40
1261,41
1262,43
1263,42
1264,43
1265,41
1266,38
1267,37
1268,33
1269,33
1270,26
1271,5
1272,-29
1273,-85
1274,-162
1275,-254
1276,-342
1277,-404
1278,-425
1279,-402
1280,-344
1281,-208
1282,-25
1283,176
1284,361
1285,490
1286,526
1287,521
1288,460
1289,379
1290,290
1291,201
1292,114
1293,30
1294,-36
1295,-75
1296,-84
1297,-87
1298,-91
1299,-91
1300,-95
1301,-97
1302,-97
1303,-100
1304,-99
1305,-100
1306,-102
1307,-102
1308,-106
1309,-108
1310,-113
1311,-120
1312,-124
1313,-133
1314,-139
1315,-147
1316,-154
1317,-159
1318,-167
1319,-172
1320,-179
1321,-185
1322,-189
1323,-196
1324,-199
1325,-205
1326,-209
1327,-210
1328,-215
1329,-218
1330,-225
1331,-232
1332,-237
1333,-247
1334,-260
1335,-281
1336,-302
1337,-322
1338,-347
1339,-368
1340,-392
1341,-416
1342,-437
1343,-462
1344,-482
1345,-504
1346,-527
1347,-551
1348,-571
1349,-581
1350,-589
1351,-593
1352,-591
1353,-589
1354,-581
1355,-568
1356,-546
1357,-507
1358,-468
1359,-426
1360,-381
1361,-334
1362,-285
1363,-238
1364,-193
1365,-152
1366,-110
1367,-81
1368,-53
1369,-25
1370,-3
1371,18
1372,35
1373,45
1374,59
1375,68
1376,75
1377,83
1378,89
1379,96
1380,98
1381,101
1382,105
1383,106
1384,110
1385,112
1386,114
1387,117
1388,117
1389,120
1390,119
1391,118
1392,119
1393,116
1394,116
1395,113
1396,111
1397,109
1398,105
1399,105
1400,103
1401,102
1402,102
1403,100
1404,101
1405,99
1406,98
1407,99
1408,96
1409,96
1410,94
1411,92
1412,93
1413,90
1414,90
1415,89
1416,89
1417,90
1418,89
1419,92
1420,93
1421,95
1422,98
1423,98
1424,102
1425,104
1426,106
1427,110
1428,110
1429,113
1430,114
1431,115
1432,117
1433,117
1434,123
1435,129
1436,136
1437,147
1438,156
1439,170
1440,178
1441,181
1442,186
1443,186
1444,188
1445,188
1446,186
1447,185
1448,177
1449,170
1450,161
1451,154
1452,148
1453,139
1454,135
1455,130
1456,124
1457,121
1458,115
1459,112
1460,107
1461,102
1462,96
1463,84
1464,72
1465,60
1466,47
1467,36
1468,19
1469,11
1470,3
1471,-2
1472,-4
1473,-7
1474,-4
1475,0
1476,6
1477,17
1478,23
1479,31
1480,36
1481,40
1482,45
1483,45
1484,46
1485,43
1486,40
1487,39
1488,35
1489,35
1490,34
1491,33
1492,35
1493,35
1494,38
1495,40
1496,40
1497,42
1498,40
1499,41
1500,38
1501,36
1502,34
1503,30
1504,31
1505,26
1506,8
1507,-22
1508,-72
1509,-145
1510,-240
1511,-340
1512,-426
1513,-473
1514,-467
1515,-400
1516,-245
1517,-34
1518,189
1519,390
1520,523
1521,555
1522,550
1523,490
1524,411
1525,324
1526,236
1527,152
1528,71
1529,7
1530,-34
1531,-48
1532,-53
1533,-56
1534,-56
1535,-59
1536,-61
1537,-59
1538,-60
1539,-58
1540,-57
1541,-57
1542,-57
1543,-60
1544,-60
1545,-64
1546,-68
1547,-71
1548,-78
1549,-82
1550,-89
1551,-98
1552,-105
1553,-113
1554,-117
1555,-122
1556,-128
1557,-132
1558,-139
1559,-142
1560,-148
1561,-154
1562,-159
1563,-169
1564,-176
1565,-185
1566,-195
1567,-204
1568,-217
1569,-228
1570,-245
1571,-262
1572,-279
1573,-299
1574,-318
1575,-340
1576,-364
1577,-387
1578,-413
1579,-435
1580,-457
1581,-479
1582,-501
1583,-519
1584,-528
1585,-535
1586,-539
1587,-536
1588,-533
1589,-524
1590,-510
1591,-487
1592,-447
1593,-408
1594,-365
1595,-318
1596,-268
1597,-218
1598,-172
1599,-125
1600,-83
1601,-46
1602,-7
1603,15
1604,44
1605,67
1606,84
1607,100
1608,113
1609,124
1610,130
1611,135
1612,142
1613,147
1614,155
1615,157
1616,159
1617,164
1618,166
1619,171
1620,173
1621,175
1622,180
1623,180
1624,182
1625,183
1626,182
1627,183
1628,180
1629,179
1630,175
1631,170
1632,168
1633,164
1634,162
1635,158
1636,154
1637,152
1638,147
1639,146
1640,143
1641,139
1642,137
1643,133
1644,132
1645,128
1646,125
1647,125
1648,121
1649,121
1650,120
1651,119
1652,120
1653,118
1654,120
1655,120
1656,120
1657,122
1658,122
1659,124
1660,124
1661,125
1662,127
1663,127
1664,129
1665,130
1666,130
1667,132
1668,131
1669,133
1670,133
1671,133
1672,134
1673,133
1674,134
1675,133
1676,133
1677,133
1678,130
1679,131
1680,130
1681,128
1682,128
1683,126
1684,126
1685,125
1686,124
1687,124
1688,122
1689,122
1690,121
1691,120
1692,121
1693,119
1694,120
1695,119
1696,117
1697,116
1698,111
1699,107
1700,100
1701,92
1702,84
1703,70
1704,61
1705,54
1706,48
1707,45
1708,40
1709,39
1710,38
1711,41
1712,50
1713,58
1714,69
1715,75
1716,81
1717,86
1718,88
1719,92
1720,91
1721,89
1722,89
1723,85
1724,85
1725,83
1726,82
1727,84
1728,84
1729,87
1730,88
1731,89
1732,91
1733,90
1734,90
1735,88
1736,85
1737,82
1738,77
1739,75
1740,73
1741,64
1742,47
1743,20
1744,-20
1745,-83
1746,-171
1747,-270
1748,-367
1749,-438
1750,-444
1751,-411
1752,-280
1753,-85
1754,141
1755,362
1756,526
1757,593
1758,597
1759,555
1760,477
1761,394
1762,310
1763,224
1764,140
1765,66
1766,14
1767,-3
1768,-16
1769,-18
1770,-20
1771,-24
1772,-24
1773,-27
1774,-27
1775,-29
1776,-33
1777,-34
1778,-39
1779,-40
1780,-44
1781,-50
1782,-57
1783,-67
1784,-73
1785,-82
1786,-89
1787,-95
1788,-102
1789,-107
1790,-112
1791,-119
1792,-123
1793,-130
1794,-133
1795,-137
1796,-142
1797,-146
1798,-153
1799,-159
1800,-166
1801,-174
1802,-180
1803,-190
1804,-200
1805,-215
1806,-232
1807,-246
1808,-263
1809,-276
1810,-295
1811,-319
1812,-340
1813,-363
1814,-384
1815,-406
1816,-430
1817,-453
1818,-476
1819,-490
1820,-501
1821,-510
1822,-515
1823,-522
1824,-521
1825,-513
1826,-499
1827,-473
1828,-445
1829,-406
1830,-365
1831,-319
1832,-271
1833,-225
1834,-178
1835,-134
1836,-93
1837,-54
1838,-17
1839,8
1840,35
1841,57
1842,79
1843,97
1844,113
1845,120
1846,127
1847,138
1848,143
1849,149
1850,153
1851,156
1852,161
1853,163
1854,168
1855,170
1856,171
1857,175
1858,176
1859,179
1860,180
1861,180
1862,181
1863,180
1864,180
1865,178
1866,176
1867,176
1868,171
1869,170
1870,166
1871,163
1872,161
1873,156
1874,155
1875,152
1876,149
1877,148
1878,143
1879,141
1880,137
1881,133
1882,131
1883,127
1884,126
1885,123
1886,120
1887,120
1888,117
1889,117
1890,116
1891,115
1892,116
1893,115
1894,116
1895,116
1896,116
1897,117
1898,116
1899,117
1900,117
1901,116
1902,117
1903,115
1904,116
1905,116
1906,114
1907,115
1908,113
1909,114
1910,113
1911,112
1912,113
1913,110
1914,111
1915,110
1916,110
1917,111
1918,109
1919,110
1920,110
1921,108
1922,109
1923,107
1924,108
1925,107
1926,106
1927,107
1928,105
1929,106
1930,106
1931,104
1932,104
1933,100
1934,99
1935,96
1936,90
1937,77
1938,62
1939,51
1940,42
1941,34
1942,29
1943,22
1944,20
1945,21
1946,25
1947,34
1948,40
1949,50
1950,56
1951,62
1952,69
1953,72
1954,76
1955,77
1956,75
1957,75
1958,71
1959,70
1960,67
1961,65
1962,65
1963,63
1964,65
1965,65
1966,65
1967,67
1968,65
1969,65
1970,64
1971,61
1972,61
1973,57
1974,56
1975,53
1976,44
1977,40
1978,19
1979,-8
1980,-57
1981,-134
1982,-228
1983,-330
1984,-419
1985,-460
1986,-452
1987,-378
1988,-220
1989,-9
1990,219
1991,420
1992,547
1993,572
1994,563
1995,494
1996,411
1997,326
1998,239
1999,154
2000,72
2001,6
2002,-31
2003,-44
2004,-48
2005,-50
2006,-54
2007,-55
2008,-59
2009,-58
2010,-58
2011,-59
2012,-58
2013,-60
2014,-59
2015,-60
2016,-63
2017,-65
2018,-71
2019,-74
2020,-78
2021,-84
2022,-88
2023,-97
2024,-103
2025,-109
2026,-114
2027,-116
2028,-121
2029,-124
2030,-127
2031,-131
2032,-134
2033,-140
2034,-143
2035,-149
2036,-156
2037,-165
2038,-175
2039,-182
2040,-195
2041,-214
2042,-228
2043,-246
2044,-262
2045,-281
2046,-303
2047,-324
2048,-349
2049,-370
2050,-392
2051,-414
2052,-433
2053,-457
2054,-477
2055,-491
2056,-499
2057,-504
2058,-512
2059,-514
2060,-510
2061,-499
2062,-478
2063,-454
2064,-416
2065,-376
2066,-331
2067,-281
2068,-234
2069,-186
2070,-139
2071,-95
2072,-52
2073,-15
2074,23
2075,46
2076,71
2077,96
2078,112
2079,131
2080,144
2081,153
2082,166
2083,172
2084,179
2085,183
2086,185
2087,191
2088,194
2089,199
2090,200
2091,202
2092,206
2093,207
2094,211
2095,212
2096,212
2097,214
2098,213
2099,213
2100,212
2101,210
2102,210
2103,207
2104,206
2105,204
2106,201
2107,200
2108,197
2109,196
2110,193
2111,190
2112,190
2113,186
2114,185
2115,182
2116,179
2117,178
2118,174
2119,173
2120,170
2121,168
2122,167
2123,164
2124,164
2125,163
2126,161
2127,162
2128,159
2129,161
2130,160
2131,159
2132,160
2133,159
2134,160
2135,159
2136,159
2137,160
2138,158
2139,159
2140,158
2141,157
2142,158
2143,156
2144,157
2145,156
2146,154
2147,154
2148,151
2149,151
2150,150
2151,147
2152,147
2153,143
2154,142
2155,141
2156,139
2157,139
2158,137
2159,137
2160,136
2161,135
2162,137
2163,134
2164,135
2165,134
2166,132
2167,132
2168,128
2169,125
2170,121
2171,115
2172,110
2173,101
2174,93
2175,83
2176,72
2177,62
2178,48
2179,42
2180,38
2181,34
2182,34
2183,31
2184,32
2185,37
2186,45
2187,55
2188,60
2189,66
2190,70
2191,71
2192,73
2193,71
2194,71
2195,68
2196,64
2197,62
2198,57
2199,57
2200,57
2201,56
2202,58
2203,57
2204,59
2205,60
2206,59
2207,60
2208,57
2209,57
2210,54
2211,52
2212,50
2213,40
2214,36
2215,19
2216,-9
2217,-59
2218,-134
2219,-228
2220,-326
2221,-410
2222,-453
2223,-450
2224,-389
2225,-244
2226,-50
2227,153
2228,326
2229,437
2230,462
2231,455
2232,412
2233,359
2234,301
2235,236
2236,165
2237,89
2238,22
2239,-23
2240,-47
2241,-58
2242,-61
2243,-65
2244,-67
2245,-68
2246,-70
2247,-69
2248,-71
2249,-70
2250,-70
2251,-71
2252,-70
2253,-73
2254,-75
2255,-79
2256,-86
2257,-91
2258,-100
2259,-106
2260,-111
2261,-116
2262,-118
2263,-123
2264,-126
2265,-130
2266,-134
2267,-137
2268,-144
2269,-148
2270,-154
2271,-160
2272,-166
2273,-175
2274,-182
2275,-190
2276,-200
2277,-209
2278,-221
2279,-233
2280,-249
2281,-265
2282,-280
2283,-300
2284,-319
2285,-339
2286,-359
2287,-378
2288,-399
2289,-417
2290,-436
2291,-454
2292,-465
2293,-474
2294,-480
2295,-486
2296,-489
2297,-485
2298,-477
2299,-462
2300,-442
2301,-410
2302,-374
2303,-335
2304,-295
2305,-252
2306,-207
2307,-162
2308,-120
2309,-80
2310,-44
2311,-12
2312,20
2313,39
2314,62
2315,83
2316,99
2317,113
2318,125
2319,135
2320,141
2321,145
2322,150
2323,153
2324,158
2325,160
2326,162
2327,166
2328,167
2329,170
2330,172
2331,172
2332,174
2333,172
2334,172
2335,171
2336,169
2337,168
2338,165
2339,165
2340,163
2341,160
2342,159
2343,155
2344,153
2345,150
2346,146
2347,143
2348,138
2349,134
2350,130
2351,126
2352,124
2353,120
2354,118
2355,117
2356,114
2357,113
2358,110
2359,109
2360,107
2361,104
2362,104
2363,101
2364,100
2365,100
2366,98
2367,98
2368,96
2369,96
2370,95
2371,93
2372,92
2373,89
2374,87
2375,84
2376,79
2377,75
2378,68
2379,63
2380,58
2381,53
2382,49
2383,43
2384,39
2385,35
2386,29
2387,26
2388,21
2389,18
2390,14
2391,8
2392,3
2393,-4
2394,-11
2395,-19
2396,-30
2397,-39
2398,-51
2399,-61
2400,-72
2401,-82
2402,-89
2403,-95
2404,-96
2405,-97
2406,-98
2407,-96
2408,-97
2409,-95
2410,-93
2411,-92
2412,-90
2413,-93
2414,-94
2415,-97
2416,-102
2417,-105
2418,-111
2419,-116
2420,-120
2421,-124
2422,-126
2423,-131
2424,-133
2425,-135
2426,-137
2427,-138
2428,-141
2429,-143
2430,-145
2431,-149
2432,-152
2433,-160
2434,-166
2435,-171
2436,-176
2437,-185
2438,-204
2439,-233
2440,-279
2441,-347
2442,-431
2443,-522
2444,-602
2445,-647
2446,-645
2447,-602
2448,-489
2449,-326
2450,-146
2451,16
2452,129
2453,168
2454,167
2455,134
2456,104
2457,63
2458,18
2459,-34
2460,-98
2461,-167
2462,-223
2463,-263
2464,-276
2465,-280
2466,-283
2467,-283
2468,-286
2469,-285
2470,-282
2471,-281
2472,-277
2473,-276
2474,-273
2475,-270
2476,-269
2477,-267
2478,-268
2479,-268
2480,-267
2481,-268
2482,-267
2483,-269
2484,-268
2485,-268
2486,-268
2487,-267
2488,-269
2489,-269
2490,-270
2491,-273
2492,-273
2493,-277
2494,-279
2495,-281
2496,-285
2497,-286
2498,-291
2499,-295
2500,-305
2501,-316
2502,-324
2503,-336
2504,-349
2505,-360
2506,-377
2507,-394
2508,-412
2509,-429
2510,-446
2511,-466
2512,-482
2513,-497
2514,-510
2515,-520
2516,-529
2517,-534
2518,-539
2519,-537
2520,-531
2521,-523
2522,-506
2523,-485
2524,-452
2525,-417
2526,-378
2527,-335
2528,-292
2529,-248
2530,-205
2531,-163
2532,-124
2533,-88
2534,-51
2535,-26
2536,0
2537,28
2538,48
2539,65
2540,81
2541,93
2542,107
2543,119
2544,134
2545,139
2546,142
2547,147
2548,150
2549,156
2550,160
2551,161
2552,165
2553,165
2554,167
2555,168
2556,167
2557,168
2558,167
2559,168
2560,168
2561,168
2562,169
2563,167
2564,167
2565,166
2566,164
2567,164
2568,160
2569,158
2570,155
2571,151
2572,150
2573,148
2574,147
2575,146
2576,144
2577,144
2578,145
2579,144
2580,144
2581,144
2582,142
2583,142
2584,141
2585,139
2586,138
2587,135
2588,134
2589,132
2590,131
2591,130
2592,126
2593,125
2594,122
2595,120
2596,118
2597,114
2598,112
2599,109
2600,105
2601,102
2602,97
2603,95
2604,90
2605,86
2606,83
2607,77
2608,75
2609,71
2610,68
2611,66
2612,61
2613,59
2614,56
2615,52
2616,49
2617,45
2618,43
2619,40
2620,37
2621,35
2622,32
2623,31
2624,28
2625,24
2626,22
2627,16
2628,10
2629,-2
2630,-13
2631,-22
2632,-32
2633,-38
2634,-45
2635,-50
2636,-53
2637,-56
2638,-54
2639,-52
2640,-48
2641,-41
2642,-35
2643,-26
2644,-20
2645,-15
2646,-12
2647,-12
2648,-11
2649,-11
2650,-12
2651,-14
2652,-16
2653,-16
2654,-16
2655,-15
2656,-13
2657,-11
2658,-6
2659,-4
2660,0
2661,2
2662,4
2663,8
2664,9
2665,10
2666,12
2667,10
2668,8
2669,4
2670,1
2671,1
2672,-22
2673,-68
2674,-137
2675,-224
2676,-317
2677,-396
2678,-426
2679,-408
2680,-345
2681,-193
2682,0
2683,202
2684,357
2685,432
2686,452
2687,432
2688,405
2689,373
2690,322
2691,269
2692,201
2693,129
2694,58
2695,6
2696,-11
2697,-18
2698,-19
2699,-21
2700,-21
2701,-19
2702,-17
2703,-12
2704,-10
2705,-8
2706,-6
2707,-6
2708,-6
2709,-9
2710,-13
2711,-15
2712,-20
2713,-21
2714,-25
2715,-28
2716,-29
2717,-31
2718,-31
2719,-33
2720,-34
2721,-34
2722,-37
2723,-37
2724,-39
2725,-40
2726,-41
2727,-47
2728,-51
2729,-57
2730,-62
2731,-67
2732,-74
2733,-82
2734,-93
2735,-104
2736,-115
2737,-129
2738,-144
2739,-162
2740,-179
2741,-196
2742,-216
2743,-234
2744,-254
2745,-272
2746,-289
2747,-308
2748,-320
