'sample #','ECG '
291,599
292,610
293,618
294,624
295,630
296,635
297,639
298,641
299,642
300,641
301,640
302,637
303,633
304,628
305,620
306,606
307,576
308,547
309,518
310,490
311,457
312,434
313,422
314,414
315,408
316,404
317,401
318,399
319,397
320,396
321,395
322,393
323,392
324,391
325,390
326,390
327,390
328,391
329,391
330,390
331,390
332,389
333,388
334,386
335,384
336,381
337,378
338,374
339,370
340,366
341,361
342,353
343,335
344,322
345,314
346,303
347,289
348,271
349,245
350,215
351,191
352,174
353,154
354,132
355,113
356,107
357,101
358,96
359,115
360,146
361,178
362,207
363,236
364,264
365,294
366,328
367,359
368,375
369,383
370,389
371,393
372,395
373,395
374,392
375,388
376,381
377,372
378,360
379,340
380,325
381,312
382,301
383,290
384,279
385,260
386,234
387,208
388,180
389,149
390,115
391,77
392,38
393,-3
394,-43
395,-80
396,-113
397,-140
398,-171
399,-205
400,-240
401,-270
402,-292
403,-310
404,-334
405,-365
406,-398
407,-428
408,-456
409,-487
410,-521
411,-553
412,-603
413,-651
414,-679
415,-707
416,-734
417,-759
418,-789
419,-818
420,-839
421,-856
422,-878
423,-910
424,-949
425,-986
426,-1017
427,-1040
428,-1058
429,-1075
430,-1093
431,-1112
432,-1133
433,-1152
434,-1163
435,-1177
436,-1199
437,-1224
438,-1256
439,-1277
440,-1287
441,-1294
442,-1299
443,-1303
444,-1307
445,-1311
446,-1314
447,-1317
448,-1320
449,-1323
450,-1326
451,-1328
452,-1331
453,-1333
454,-1337
455,-1341
456,-1345
457,-1350
458,-1356
459,-1366
460,-1383
461,-1399
462,-1419
463,-1445
464,-1459
465,-1465
466,-1471
467,-1474
468,-1475
469,-1474
470,-1469
471,-1461
472,-1452
473,-1444
474,-1437
475,-1430
476,-1423
477,-1416
478,-1409
479,-1404
480,-1400
481,-1396
482,-1392
483,-1389
484,-1385
485,-1380
486,-1373
487,-1365
488,-1357
489,-1348
490,-1337
491,-1321
492,-1302
493,-1277
494,-1248
495,-1202
496,-1145
497,-1076
498,-1002
499,-934
500,-874
501,-819
502,-767
503,-733
504,-709
505,-696
506,-686
507,-679
508,-675
509,-670
510,-659
511,-636
512,-606
513,-580
514,-555
515,-528
516,-501
517,-473
518,-445
519,-414
520,-391
521,-376
522,-366
523,-359
524,-352
525,-346
526,-341
527,-341
528,-348
529,-361
530,-381
531,-409
532,-436
533,-465
534,-518
535,-588
536,-671
537,-750
538,-815
539,-837
540,-849
541,-847
542,-815
543,-754
544,-659
545,-545
546,-431
547,-343
548,-307
549,-308
550,-349
551,-433
552,-547
553,-680
554,-809
555,-914
556,-988
557,-1041
558,-1071
559,-1120
560,-1173
561,-1223
562,-1251
563,-1270
564,-1281
565,-1294
566,-1307
567,-1351
568,-1401
569,-1435
570,-1472
571,-1508
572,-1543
573,-1574
574,-1620
575,-1664
576,-1712
577,-1735
578,-1752
579,-1763
580,-1748
581,-1702
582,-1633
583,-1549
584,-1454
585,-1349
586,-1241
587,-1140
588,-1045
589,-964
590,-900
591,-847
592,-797
593,-744
594,-690
595,-637
596,-607
597,-559
598,-512
599,-463
600,-417
601,-370
602,-341
603,-310
604,-281
605,-254
606,-226
607,-198
608,-172
609,-153
610,-139
611,-125
612,-106
613,-84
614,-63
615,-38
616,-16
617,0
618,15
619,27
620,37
621,50
622,63
623,80
624,99
625,115
626,137
627,163
628,188
629,214
630,237
631,255
632,273
633,291
634,308
635,326
636,351
637,381
638,407
639,425
640,433
641,438
642,443
643,446
644,445
645,436
646,423
647,413
648,404
649,395
650,390
651,389
652,392
653,396
654,403
655,415
656,440
657,461
658,477
659,497
660,508
661,515
662,520
663,525
664,528
665,529
666,528
667,526
668,523
669,520
670,518
671,515
672,511
673,507
674,504
675,503
676,506
677,512
678,520
679,528
680,533
681,537
682,540
683,539
684,539
685,543
686,549
687,559
688,572
689,576
690,575
691,575
692,571
693,561
694,549
695,538
696,538
697,543
698,548
699,556
700,565
701,572
702,571
703,562
704,557
705,564
706,593
707,624
708,656
709,690
710,714
711,727
712,730
713,722
714,701
715,669
716,642
717,632
718,634
719,637
720,640
721,645
722,650
723,651
724,645
725,641
726,640
727,634
728,626
729,621
730,623
731,626
732,619
733,607
734,600
735,593
736,592
737,592
738,583
739,557
740,529
741,506
742,492
743,475
744,450
745,434
746,429
747,427
748,427
749,432
750,445
751,460
752,466
753,479
754,499
755,518
756,525
757,519
758,514
759,515
760,515
761,512
762,506
763,505
764,513
765,520
766,526
767,532
768,532
769,537
770,547
771,560
772,573
773,583
774,588
775,601
776,621
777,639
778,651
779,659
780,668
781,679
782,682
783,677
784,667
785,651
786,639
787,635
788,634
789,641
790,650
791,662
792,677
793,688
794,689
795,687
796,682
797,677
798,671
799,665
800,656
801,648
802,637
803,625
804,618
805,609
806,590
807,573
808,558
809,548
810,541
811,538
812,537
813,535
814,529
815,524
816,520
817,515
818,504
819,487
820,478
821,472
822,464
823,452
824,428
825,400
826,376
827,364
828,365
829,373
830,416
831,525
832,674
833,850
834,1012
835,1134
836,1163
837,1138
838,1014
839,837
840,648
841,490
842,403
843,374
844,398
845,434
846,476
847,502
848,521
849,534
850,538
851,531
852,516
853,501
854,486
855,465
856,447
857,441
858,449
859,466
860,486
861,503
862,516
863,523
864,524
865,524
866,520
867,512
868,504
869,495
870,490
871,492
872,498
873,506
874,515
875,526
876,538
877,551
878,562
879,567
880,561
881,550
882,538
883,519
884,492
885,471
886,456
887,448
888,443
889,441
890,446
891,457
892,467
893,473
894,480
895,488
896,493
897,496
898,499
899,504
900,507
901,508
902,510
903,516
904,519
905,517
906,511
907,501
908,488
909,461
910,427
911,398
912,377
913,367
914,368
915,375
916,380
917,382
918,380
919,380
920,385
921,388
922,386
923,387
924,391
925,393
926,388
927,381
928,375
929,368
930,356
931,347
932,344
933,339
934,331
935,321
936,316
937,308
938,298
939,287
940,277
941,264
942,251
943,233
944,218
945,203
946,187
947,174
948,164
949,157
950,154
951,152
952,148
953,141
954,139
955,141
956,134
957,115
958,80
959,49
960,27
961,8
962,-17
963,-58
964,-89
965,-104
966,-113
967,-119
968,-122
969,-125
970,-129
971,-137
972,-147
973,-156
974,-164
975,-172
976,-182
977,-193
978,-209
979,-229
980,-244
981,-255
982,-262
983,-267
984,-270
985,-274
986,-281
987,-289
988,-297
989,-300
990,-302
991,-303
992,-303
993,-304
994,-306
995,-310
996,-316
997,-320
998,-326
999,-335
1000,-347
1001,-359
1002,-369
1003,-381
1004,-391
1005,-398
1006,-400
1007,-398
1008,-397
1009,-393
1010,-385
1011,-376
1012,-371
1013,-370
1014,-369
1015,-366
1016,-365
1017,-368
1018,-376
1019,-387
1020,-399
1021,-413
1022,-431
1023,-445
1024,-457
1025,-467
1026,-477
1027,-486
1028,-492
1029,-496
1030,-499
1031,-503
1032,-508
1033,-512
1034,-517
1035,-525
1036,-531
1037,-535
1038,-535
1039,-537
1040,-541
1041,-545
1042,-546
1043,-547
1044,-550
1045,-550
1046,-549
1047,-552
1048,-558
1049,-562
1050,-564
1051,-568
1052,-576
1053,-582
1054,-585
1055,-586
1056,-586
1057,-585
1058,-581
1059,-579
1060,-581
1061,-586
1062,-589
1063,-589
1064,-594
1065,-602
1066,-611
1067,-622
1068,-639
1069,-655
1070,-661
1071,-665
1072,-669
1073,-672
1074,-671
1075,-667
1076,-656
1077,-642
1078,-633
1079,-625
1080,-616
1081,-606
1082,-595
1083,-586
1084,-581
1085,-580
1086,-582
1087,-583
1088,-584
1089,-585
1090,-587
1091,-590
1092,-595
1093,-603
1094,-611
1095,-616
1096,-618
1097,-620
1098,-622
1099,-621
1100,-614
1101,-603
1102,-588
1103,-572
1104,-559
1105,-550
1106,-544
1107,-540
1108,-537
1109,-535
1110,-537
1111,-541
1112,-543
1113,-546
1114,-546
1115,-542
1116,-530
1117,-472
1118,-367
1119,-231
1120,-79
1121,71
1122,176
1123,212
1124,192
1125,127
1126,-10
1127,-160
1128,-292
1129,-387
1130,-420
1131,-430
1132,-435
1133,-429
1134,-406
1135,-374
1136,-344
1137,-338
1138,-338
1139,-338
1140,-337
1141,-335
1142,-332
1143,-330
1144,-329
1145,-330
1146,-330
1147,-326
1148,-319
1149,-310
1150,-301
1151,-296
1152,-294
1153,-294
1154,-296
1155,-296
1156,-292
1157,-286
1158,-279
1159,-272
1160,-269
1161,-267
1162,-261
1163,-252
1164,-241
1165,-227
1166,-213
1167,-201
1168,-195
1169,-193
1170,-193
1171,-190
1172,-184
1173,-177
1174,-171
1175,-165
1176,-154
1177,-142
1178,-132
1179,-123
1180,-112
1181,-101
1182,-91
1183,-84
1184,-77
1185,-66
1186,-55
1187,-48
1188,-44
1189,-38
1190,-28
1191,-18
1192,-8
1193,0
1194,8
1195,13
1196,17
1197,22
1198,31
1199,49
1200,75
1201,99
1202,118
1203,135
1204,151
1205,167
1206,174
1207,180
1208,184
1209,189
1210,192
1211,194
1212,195
1213,195
1214,193
1215,190
1216,189
1217,191
1218,196
1219,198
1220,197
1221,193
1222,189
1223,186
1224,182
1225,178
1226,173
1227,165
1228,155
1229,144
1230,136
1231,132
1232,130
1233,129
1234,131
1235,134
1236,136
1237,138
1238,141
1239,149
1240,157
1241,165
1242,172
1243,177
1244,183
1245,188
1246,195
1247,206
1248,218
1249,233
1250,251
1251,265
1252,276
1253,283
1254,289
1255,294
1256,297
1257,296
1258,293
1259,287
1260,280
1261,270
1262,257
1263,240
1264,221
1265,201
1266,183
1267,162
1268,144
1269,132
1270,123
1271,114
1272,106
1273,100
1274,95
1275,92
1276,90
1277,86
1278,82
1279,80
1280,80
1281,81
1282,82
1283,81
1284,80
1285,78
1286,75
1287,71
1288,63
1289,52
1290,41
1291,29
1292,14
1293,-8
1294,-40
1295,-65
1296,-90
1297,-115
1298,-142
1299,-171
1300,-202
1301,-239
1302,-266
1303,-285
1304,-298
1305,-307
1306,-313
1307,-316
1308,-320
1309,-324
1310,-327
1311,-331
1312,-332
1313,-333
1314,-335
1315,-339
1316,-343
1317,-346
1318,-349
1319,-353
1320,-357
1321,-362
1322,-367
1323,-371
1324,-375
1325,-377
1326,-379
1327,-378
1328,-370
1329,-358
1330,-345
1331,-326
1332,-296
1333,-261
1334,-234
1335,-212
1336,-197
1337,-194
1338,-195
1339,-195
1340,-194
1341,-195
1342,-197
1343,-199
1344,-202
1345,-208
1346,-217
1347,-227
1348,-235
1349,-240
1350,-244
1351,-247
1352,-250
1353,-254
1354,-256
1355,-256
1356,-256
1357,-255
1358,-253
1359,-251
1360,-248
1361,-245
1362,-242
1363,-240
1364,-238
1365,-235
1366,-230
1367,-224
1368,-219
1369,-215
1370,-211
1371,-207
1372,-203
1373,-196
1374,-181
1375,-165
1376,-148
1377,-131
1378,-119
1379,-110
1380,-102
1381,-95
1382,-89
1383,-84
1384,-81
1385,-79
1386,-76
1387,-72
1388,-69
1389,-65
1390,-61
1391,-56
1392,-50
1393,-44
1394,-38
1395,-36
1396,-41
1397,-52
1398,-68
1399,-86
1400,-104
1401,-126
1402,-142
1403,-145
1404,-137
1405,-117
1406,-64
1407,38
1408,172
1409,320
1410,462
1411,553
1412,586
1413,558
1414,468
1415,313
1416,146
1417,-2
1418,-112
1419,-145
1420,-152
1421,-157
1422,-161
1423,-166
1424,-170
1425,-176
1426,-185
1427,-194
1428,-201
1429,-213
1430,-223
1431,-221
1432,-210
1433,-196
1434,-184
1435,-171
1436,-159
1437,-152
1438,-151
1439,-156
1440,-168
1441,-184
1442,-197
1443,-206
1444,-213
1445,-220
1446,-225
1447,-227
1448,-228
1449,-228
1450,-228
1451,-226
1452,-225
1453,-224
1454,-223
1455,-222
1456,-225
1457,-230
1458,-234
1459,-238
1460,-242
1461,-248
1462,-251
1463,-254
1464,-256
1465,-256
1466,-256
1467,-255
1468,-252
1469,-246
1470,-235
1471,-224
1472,-214
1473,-204
1474,-193
1475,-185
1476,-177
1477,-170
1478,-164
1479,-160
1480,-155
1481,-150
1482,-145
1483,-143
1484,-144
1485,-145
1486,-147
1487,-148
1488,-149
1489,-150
1490,-151
1491,-151
1492,-148
1493,-146
1494,-144
1495,-142
1496,-140
1497,-136
1498,-132
1499,-129
1500,-127
1501,-123
1502,-119
1503,-115
1504,-112
1505,-111
1506,-113
1507,-120
1508,-128
1509,-138
1510,-149
1511,-160
1512,-169
1513,-177
1514,-185
1515,-190
1516,-192
1517,-191
1518,-186
1519,-174
1520,-159
1521,-143
1522,-130
1523,-119
1524,-106
1525,-96
1526,-88
1527,-82
1528,-77
1529,-76
1530,-79
1531,-83
1532,-87
1533,-94
1534,-104
1535,-115
1536,-127
1537,-142
1538,-165
1539,-187
1540,-207
1541,-227
1542,-248
1543,-269
1544,-290
1545,-304
1546,-316
1547,-327
1548,-336
1549,-345
1550,-355
1551,-366
1552,-374
1553,-380
1554,-385
1555,-389
1556,-394
1557,-398
1558,-400
1559,-402
1560,-405
1561,-408
1562,-412
1563,-416
1564,-419
1565,-422
1566,-426
1567,-429
1568,-431
1569,-433
1570,-435
1571,-436
1572,-439
1573,-444
1574,-450
1575,-458
1576,-464
1577,-470
1578,-474
1579,-478
1580,-480
1581,-480
1582,-480
1583,-480
1584,-482
1585,-484
1586,-488
1587,-492
1588,-493
1589,-488
1590,-477
1591,-466
1592,-458
1593,-452
1594,-449
1595,-446
1596,-447
1597,-448
1598,-449
1599,-449
1600,-446
1601,-440
1602,-433
1603,-423
1604,-411
1605,-398
1606,-386
1607,-376
1608,-368
1609,-360
1610,-351
1611,-342
1612,-333
1613,-324
1614,-316
1615,-309
1616,-306
1617,-303
1618,-303
1619,-304
1620,-305
1621,-306
1622,-306
1623,-304
1624,-301
1625,-298
1626,-295
1627,-291
1628,-286
1629,-280
1630,-268
1631,-253
1632,-236
1633,-218
1634,-203
1635,-190
1636,-178
1637,-166
1638,-155
1639,-142
1640,-126
1641,-107
1642,-87
1643,-68
1644,-44
1645,-17
1646,7
1647,31
1648,56
1649,86
1650,116
1651,146
1652,179
1653,204
1654,221
1655,239
1656,260
1657,283
1658,313
1659,350
1660,380
1661,405
1662,424
1663,445
1664,466
1665,481
1666,493
1667,505
1668,517
1669,528
1670,536
1671,542
1672,550
1673,564
1674,584
1675,602
1676,620
1677,635
1678,648
1679,660
1680,674
1681,687
1682,701
1683,714
1684,728
1685,740
1686,752
1687,762
1688,772
1689,783
1690,796
1691,812
1692,832
1693,856
1694,901
1695,965
1696,1063
1697,1180
1698,1316
1699,1458
1700,1587
1701,1648
1702,1667
1703,1635
1704,1543
1705,1404
1706,1261
1707,1162
1708,1128
1709,1115
1710,1122
1711,1141
1712,1164
1713,1193
1714,1225
1715,1241
1716,1251
1717,1259
1718,1265
1719,1269
1720,1274
1721,1278
1722,1284
1723,1289
1724,1296
1725,1303
1726,1311
1727,1317
1728,1325
1729,1333
1730,1341
1731,1347
1732,1351
1733,1355
1734,1358
1735,1360
1736,1362
1737,1364
1738,1364
1739,1363
1740,1362
1741,1361
1742,1360
1743,1358
1744,1358
1745,1358
1746,1360
1747,1362
1748,1366
1749,1368
1750,1369
1751,1369
1752,1369
1753,1368
1754,1366
1755,1366
1756,1367
1757,1368
1758,1370
1759,1373
1760,1376
1761,1379
1762,1381
1763,1384
1764,1388
1765,1393
1766,1399
1767,1406
1768,1415
1769,1425
1770,1435
1771,1442
1772,1449
1773,1454
1774,1458
1775,1459
1776,1458
1777,1457
1778,1454
1779,1450
1780,1446
1781,1442
1782,1438
1783,1433
1784,1426
1785,1418
1786,1409
1787,1396
1788,1369
1789,1345
1790,1324
1791,1300
1792,1271
1793,1243
1794,1207
1795,1160
1796,1119
1797,1088
1798,1051
1799,1014
1800,978
1801,938
1802,904
1803,875
1804,850
1805,829
1806,807
1807,784
1808,763
1809,741
1810,721
1811,702
1812,682
1813,660
1814,639
1815,618
1816,599
1817,582
1818,570
1819,559
1820,548
1821,539
1822,531
1823,521
1824,509
1825,494
1826,479
1827,464
1828,445
1829,423
1830,401
1831,378
1832,356
1833,336
1834,320
1835,305
1836,293
1837,285
1838,281
1839,277
1840,272
1841,266
1842,259
1843,253
1844,246
1845,237
1846,226
1847,212
1848,198
1849,182
1850,162
1851,144
1852,130
1853,119
1854,109
1855,101
1856,94
1857,90
1858,86
1859,83
1860,80
1861,76
1862,72
1863,67
1864,62
1865,56
1866,46
1867,33
1868,15
1869,-13
1870,-44
1871,-76
1872,-91
1873,-101
1874,-110
1875,-118
1876,-124
1877,-130
1878,-134
1879,-137
1880,-138
1881,-138
1882,-136
1883,-135
1884,-136
1885,-139
1886,-142
1887,-145
1888,-148
1889,-150
1890,-151
1891,-151
1892,-148
1893,-144
1894,-141
1895,-140
1896,-136
1897,-130
1898,-121
1899,-111
1900,-102
1901,-94
1902,-89
1903,-87
1904,-88
1905,-91
1906,-93
1907,-93
1908,-91
1909,-87
1910,-83
1911,-80
1912,-81
1913,-84
1914,-90
1915,-96
1916,-100
1917,-101
1918,-100
1919,-99
1920,-98
1921,-98
1922,-100
1923,-103
1924,-104
1925,-102
1926,-97
1927,-88
1928,-79
1929,-71
1930,-64
1931,-60
1932,-56
1933,-52
1934,-47
1935,-41
1936,-33
1937,-27
1938,-21
1939,-16
1940,-12
1941,-12
1942,-16
1943,-23
1944,-31
1945,-40
1946,-54
1947,-70
1948,-89
1949,-119
1950,-146
1951,-174
1952,-208
1953,-250
1954,-287
1955,-320
1956,-351
1957,-383
1958,-415
1959,-446
1960,-474
1961,-513
1962,-564
1963,-606
1964,-638
1965,-671
1966,-716
1967,-766
1968,-812
1969,-859
1970,-903
1971,-943
1972,-984
1973,-1028
1974,-1072
1975,-1124
1976,-1175
1977,-1208
1978,-1219
1979,-1230
1980,-1237
1981,-1210
1982,-1136
1983,-1033
1984,-905
1985,-778
1986,-718
1987,-697
1988,-738
1989,-862
1990,-1030
1991,-1204
1992,-1351
1993,-1431
1994,-1458
1995,-1469
1996,-1468
1997,-1464
1998,-1459
1999,-1458
2000,-1456
2001,-1452
2002,-1449
2003,-1446
2004,-1446
2005,-1447
2006,-1451
2007,-1456
2008,-1462
2009,-1466
2010,-1470
2011,-1473
2012,-1474
2013,-1473
2014,-1473
2015,-1474
2016,-1476
2017,-1479
2018,-1481
2019,-1482
2020,-1481
2021,-1480
2022,-1478
2023,-1476
2024,-1475
2025,-1474
2026,-1473
2027,-1471
2028,-1467
2029,-1461
2030,-1454
2031,-1447
2032,-1439
2033,-1431
2034,-1422
2035,-1412
2036,-1393
2037,-1372
2038,-1355
2039,-1343
2040,-1334
2041,-1324
2042,-1309
2043,-1290
2044,-1268
2045,-1241
2046,-1210
2047,-1174
2048,-1143
2049,-1100
2050,-1044
2051,-999
2052,-964
2053,-928
2054,-903
2055,-884
2056,-867
2057,-849
2058,-832
2059,-814
2060,-796
2061,-779
2062,-763
2063,-745
2064,-720
2065,-687
2066,-649
2067,-614
2068,-584
2069,-565
2070,-553
2071,-547
2072,-542
2073,-538
2074,-532
2075,-528
2076,-529
2077,-530
2078,-532
2079,-538
2080,-546
2081,-554
2082,-561
2083,-568
2084,-575
2085,-579
2086,-583
2087,-589
2088,-594
2089,-598
2090,-601
2091,-603
2092,-604
2093,-601
2094,-597
2095,-593
2096,-588
2097,-584
2098,-581
2099,-580
2100,-577
2101,-572
2102,-567
2103,-560
2104,-551
2105,-543
2106,-534
2107,-524
2108,-510
2109,-483
2110,-452
2111,-414
2112,-386
2113,-365
2114,-350
2115,-336
2116,-322
2117,-310
2118,-300
2119,-289
2120,-279
2121,-271
2122,-263
2123,-253
2124,-239
2125,-224
2126,-208
2127,-191
2128,-174
2129,-157
2130,-141
2131,-129
2132,-118
2133,-107
2134,-97
2135,-86
2136,-73
2137,-59
2138,-42
2139,-26
2140,-9
2141,7
2142,22
2143,34
2144,44
2145,53
2146,61
2147,70
2148,80
2149,89
2150,98
2151,106
2152,114
2153,121
2154,127
2155,133
2156,138
2157,145
2158,152
2159,160
2160,169
2161,180
2162,192
2163,203
2164,214
2165,225
2166,234
2167,241
2168,246
2169,250
2170,253
2171,258
2172,261
2173,262
2174,264
2175,267
2176,269
2177,271
2178,272
2179,274
2180,274
2181,273
2182,273
2183,273
2184,274
2185,275
2186,275
2187,276
2188,279
2189,283
2190,286
2191,290
2192,294
2193,300
2194,305
2195,309
2196,314
2197,319
2198,323
2199,327
2200,332
2201,336
2202,339
2203,339
2204,338
2205,336
2206,334
2207,331
2208,328
2209,325
2210,323
2211,323
2212,323
2213,324
2214,325
2215,326
2216,326
2217,325
2218,324
2219,323
2220,321
2221,318
2222,316
2223,314
2224,313
2225,311
2226,308
2227,304
2228,300
2229,295
2230,290
2231,285
2232,281
2233,279
2234,278
2235,278
2236,278
2237,277
2238,273
2239,265
2240,254
2241,243
2242,233
2243,224
2244,216
2245,209
2246,203
2247,197
2248,191
2249,184
2250,179
2251,173
2252,166
2253,158
2254,152
2255,150
2256,148
2257,144
2258,138
2259,132
2260,128
2261,122
2262,118
2263,117
2264,116
2265,117
2266,119
2267,123
2268,129
2269,137
2270,172
2271,277
2272,414
2273,573
2274,723
2275,805
2276,835
2277,800
2278,685
2279,512
2280,332
2281,172
2282,52
2283,5
2284,-29
2285,-56
2286,-78
2287,-104
2288,-138
2289,-171
2290,-202
2291,-235
2292,-269
2293,-293
2294,-309
2295,-323
2296,-336
2297,-348
2298,-360
2299,-370
2300,-382
2301,-395
2302,-410
2303,-430
2304,-452
2305,-480
2306,-509
2307,-526
2308,-540
2309,-554
2310,-565
2311,-575
2312,-585
2313,-593
2314,-598
2315,-601
2316,-603
2317,-604
2318,-602
2319,-596
2320,-588
2321,-579
2322,-570
2323,-559
2324,-548
2325,-537
2326,-523
2327,-497
2328,-470
2329,-448
2330,-426
2331,-400
2332,-370
2333,-341
2334,-314
2335,-288
2336,-261
2337,-233
2338,-205
2339,-180
2340,-158
2341,-136
2342,-113
2343,-91
2344,-66
2345,-40
2346,-9
2347,27
2348,55
2349,79
2350,99
2351,114
2352,125
2353,134
2354,143
2355,155
2356,166
2357,178
2358,193
2359,211
2360,230
2361,253
2362,282
2363,300
2364,313
2365,320
2366,325
2367,330
2368,334
2369,338
2370,341
2371,343
2372,344
2373,344
2374,342
2375,338
2376,333
2377,329
2378,325
2379,321
2380,317
2381,314
2382,311
2383,309
2384,306
2385,304
2386,304
2387,305
2388,304
2389,305
2390,307
2391,311
2392,314
2393,315
2394,316
2395,316
2396,313
2397,309
2398,305
2399,300
2400,295
2401,291
2402,287
2403,284
2404,281
2405,279
2406,275
2407,271
2408,269
2409,267
2410,264
2411,262
2412,261
2413,260
2414,261
2415,261
2416,259
2417,254
2418,246
2419,237
2420,224
2421,206
2422,169
2423,141
2424,115
2425,89
2426,56
2427,27
2428,0
2429,-23
2430,-46
2431,-67
2432,-89
2433,-103
2434,-109
2435,-112
2436,-112
2437,-112
2438,-111
2439,-111
2440,-110
2441,-110
2442,-109
2443,-107
2444,-106
2445,-105
2446,-104
2447,-101
2448,-98
2449,-98
2450,-98
2451,-100
2452,-101
2453,-102
2454,-103
2455,-105
2456,-108
2457,-109
2458,-109
2459,-107
2460,-104
2461,-101
2462,-98
2463,-95
2464,-90
2465,-85
2466,-81
2467,-77
2468,-72
2469,-66
2470,-57
2471,-46
2472,-35
2473,-24
2474,-14
2475,-6
2476,0
2477,10
2478,21
2479,31
2480,43
2481,56
2482,73
2483,90
2484,110
2485,138
2486,166
2487,193
2488,221
2489,253
2490,292
2491,318
2492,337
2493,351
2494,362
2495,373
2496,382
2497,391
2498,401
2499,412
2500,424
2501,437
2502,449
2503,460
2504,466
2505,472
2506,477
2507,482
2508,488
2509,493
2510,498
2511,501
2512,505
2513,510
2514,513
2515,516
2516,518
2517,522
2518,529
2519,536
2520,542
2521,548
2522,554
2523,559
2524,562
2525,564
2526,564
2527,563
2528,563
2529,563
2530,564
2531,562
2532,560
2533,555
2534,550
2535,546
2536,540
2537,534
2538,527
2539,520
2540,513
2541,500
2542,469
2543,440
2544,413
2545,391
2546,372
2547,353
2548,335
2549,318
2550,299
2551,278
2552,257
2553,229
2554,195
2555,179
2556,163
2557,153
2558,174
2559,227
2560,316
2561,431
2562,555
2563,655
2564,693
2565,694
2566,653
2567,533
2568,362
2569,189
2570,36
2571,-82
2572,-138
2573,-162
2574,-174
2575,-181
2576,-187
2577,-194
2578,-204
2579,-217
2580,-230
2581,-243
2582,-256
2583,-272
2584,-289
2585,-304
2586,-316
2587,-326
2588,-335
2589,-342
2590,-346
2591,-351
2592,-357
2593,-362
2594,-367
2595,-373
2596,-380
2597,-389
2598,-401
2599,-414
2600,-429
2601,-450
2602,-466
2603,-477
2604,-485
2605,-491
2606,-494
2607,-496
2608,-500
2609,-505
2610,-511
2611,-517
2612,-521
2613,-524
2614,-527
2615,-532
2616,-536
2617,-540
2618,-542
2619,-545
2620,-548
2621,-553
2622,-556
2623,-558
2624,-559
2625,-558
2626,-555
2627,-553
2628,-549
2629,-543
2630,-535
2631,-529
2632,-523
2633,-519
2634,-514
2635,-507
2636,-496
2637,-483
2638,-469
2639,-451
2640,-436
2641,-427
2642,-420
2643,-414
2644,-408
2645,-402
2646,-394
2647,-386
2648,-379
2649,-371
2650,-362
2651,-352
2652,-340
2653,-322
2654,-292
2655,-265
2656,-243
2657,-232
2658,-226
2659,-223
2660,-224
2661,-224
2662,-221
2663,-220
2664,-218
2665,-216
2666,-212
2667,-208
2668,-202
