'sample #','ECG '
240,-87
241,-90
242,-93
243,-95
244,-96
245,-93
246,-88
247,-81
248,-73
249,-66
250,-57
251,-47
252,-36
253,-23
254,-13
255,-7
256,-2
257,2
258,7
259,11
260,14
261,16
262,19
263,21
264,24
265,26
266,28
267,30
268,31
269,31
270,32
271,32
272,32
273,31
274,30
275,30
276,31
277,32
278,33
279,34
280,34
281,34
282,34
283,34
284,34
285,33
286,32
287,31
288,31
289,31
290,31
291,31
292,31
293,30
294,28
295,27
296,25
297,23
298,20
299,17
300,14
301,11
302,9
303,6
304,1
305,-4
306,-10
307,-17
308,-22
309,-27
310,-31
311,-35
312,-39
313,-43
314,-47
315,-51
316,-54
317,-57
318,-56
319,-53
320,-48
321,-41
322,-34
323,-27
324,-18
325,-9
326,0
327,7
328,15
329,25
330,34
331,44
332,53
333,62
334,69
335,74
336,79
337,83
338,86
339,86
340,83
341,79
342,73
343,66
344,58
345,45
346,34
347,23
348,17
349,12
350,8
351,4
352,0
353,-3
354,-7
355,-12
356,-17
357,-21
358,-26
359,-30
360,-34
361,-38
362,-43
363,-47
364,-51
365,-55
366,-58
367,-61
368,-63
369,-65
370,-67
371,-67
372,-68
373,-68
374,-69
375,-70
376,-71
377,-72
378,-73
379,-73
380,-74
381,-74
382,-74
383,-73
384,-72
385,-70
386,-68
387,-65
388,-62
389,-59
390,-55
391,-51
392,-47
393,-44
394,-39
395,-33
396,-28
397,-23
398,-19
399,-15
400,-12
401,-9
402,-5
403,-2
404,0
405,1
406,-1
407,-7
408,-14
409,-22
410,-27
411,-31
412,-36
413,-41
414,-46
415,-51
416,-56
417,-60
418,-63
419,-66
420,-69
421,-71
422,-74
423,-78
424,-84
425,-90
426,-92
427,-89
428,-81
429,-69
430,-49
431,-20
432,4
433,32
434,62
435,94
436,127
437,157
438,202
439,250
440,299
441,344
442,375
443,405
444,426
445,433
446,441
447,448
448,433
449,408
450,379
451,358
452,345
453,332
454,319
455,298
456,266
457,231
458,202
459,161
460,94
461,-5
462,-118
463,-249
464,-368
465,-453
466,-504
467,-522
468,-522
469,-507
470,-471
471,-396
472,-292
473,-200
474,-136
475,-80
476,-60
477,-55
478,-52
479,-48
480,-46
481,-54
482,-68
483,-81
484,-96
485,-110
486,-126
487,-135
488,-141
489,-147
490,-152
491,-156
492,-159
493,-163
494,-166
495,-169
496,-173
497,-176
498,-179
499,-181
500,-183
501,-186
502,-189
503,-192
504,-195
505,-197
506,-198
507,-198
508,-197
509,-195
510,-192
511,-188
512,-184
513,-179
514,-174
515,-168
516,-163
517,-156
518,-150
519,-143
520,-136
521,-130
522,-124
523,-117
524,-110
525,-101
526,-91
527,-83
528,-76
529,-71
530,-66
531,-61
532,-56
533,-52
534,-50
535,-53
536,-59
537,-68
538,-78
539,-87
540,-98
541,-109
542,-118
543,-125
544,-132
545,-138
546,-144
547,-149
548,-155
549,-161
550,-165
551,-169
552,-172
553,-174
554,-176
555,-179
556,-181
557,-183
558,-185
559,-186
560,-186
561,-187
562,-187
563,-186
564,-184
565,-180
566,-176
567,-172
568,-167
569,-163
570,-159
571,-153
572,-146
573,-139
574,-132
575,-126
576,-119
577,-113
578,-107
579,-102
580,-97
581,-92
582,-87
583,-83
584,-78
585,-74
586,-71
587,-68
588,-65
589,-62
590,-58
591,-53
592,-48
593,-42
594,-36
595,-29
596,-21
597,-11
598,0
599,5
600,9
601,12
602,15
603,18
604,21
605,23
606,24
607,23
608,18
609,11
610,2
611,-5
612,-11
613,-18
614,-25
615,-31
616,-36
617,-38
618,-36
619,-31
620,-26
621,-20
622,-15
623,-12
624,-9
625,-6
626,-2
627,0
628,4
629,7
630,11
631,14
632,18
633,20
634,23
635,24
636,26
637,28
638,31
639,34
640,38
641,44
642,56
643,65
644,70
645,73
646,76
647,79
648,81
649,82
650,81
651,74
652,65
653,54
654,44
655,33
656,23
657,16
658,12
659,8
660,5
661,1
662,-2
663,-5
664,-6
665,-8
666,-8
667,-8
668,-7
669,-5
670,-2
671,2
672,8
673,14
674,24
675,42
676,57
677,71
678,85
679,106
680,136
681,170
682,196
683,215
684,234
685,257
686,286
687,316
688,345
689,376
690,404
691,425
692,440
693,452
694,461
695,469
696,474
697,473
698,466
699,454
700,440
701,420
702,402
703,377
704,346
705,323
706,308
707,300
708,295
709,292
710,290
711,289
712,288
713,288
714,288
715,288
716,288
717,289
718,289
719,290
720,291
721,293
722,295
723,297
724,298
725,299
726,300
727,301
728,302
729,302
730,302
731,302
732,301
733,299
734,297
735,294
736,291
737,287
738,283
739,271
740,244
741,219
742,195
743,171
744,144
745,113
746,85
747,63
748,46
749,30
750,14
751,0
752,-14
753,-21
754,-26
755,-30
756,-32
757,-34
758,-34
759,-32
760,-28
761,-23
762,-18
763,-14
764,-10
765,-6
766,-2
767,1
768,5
769,8
770,10
771,11
772,11
773,10
774,9
775,6
776,2
777,-3
778,-8
779,-31
780,-76
781,-143
782,-233
783,-345
784,-467
785,-576
786,-631
787,-628
788,-558
789,-404
790,-212
791,-28
792,105
793,159
794,175
795,185
796,191
797,193
798,192
799,188
800,181
801,173
802,157
803,125
804,95
805,72
806,54
807,37
808,19
809,2
810,-20
811,-47
812,-72
813,-99
814,-122
815,-140
816,-161
817,-172
818,-179
819,-185
820,-189
821,-193
822,-195
823,-197
824,-198
825,-198
826,-197
827,-196
828,-193
829,-189
830,-184
831,-178
832,-170
833,-154
834,-124
835,-81
836,-30
837,28
838,93
839,159
840,224
841,289
842,357
843,426
844,490
845,544
846,592
847,622
848,654
849,684
850,701
851,712
852,719
853,721
854,719
855,713
856,701
857,667
858,620
859,563
860,501
861,434
862,364
863,296
864,223
865,145
866,64
867,-14
868,-83
869,-141
870,-194
871,-247
872,-298
873,-350
874,-385
875,-415
876,-434
877,-447
878,-458
879,-466
880,-473
881,-479
882,-483
883,-483
884,-479
885,-472
886,-464
887,-455
888,-442
889,-429
890,-415
891,-401
892,-387
893,-374
894,-363
895,-349
896,-333
897,-315
898,-299
899,-286
900,-274
901,-262
902,-251
903,-240
904,-229
905,-219
906,-185
907,-143
908,-82
909,-4
910,88
911,189
912,295
913,415
914,541
915,674
916,810
917,931
918,1039
919,1139
920,1229
921,1315
922,1396
923,1461
924,1520
925,1547
926,1560
927,1563
928,1549
929,1535
930,1523
931,1510
932,1499
933,1491
934,1476
935,1455
936,1417
937,1369
938,1312
939,1249
940,1186
941,1130
942,1079
943,1026
944,963
945,889
946,808
947,720
948,627
949,532
950,439
951,346
952,254
953,163
954,75
955,-9
956,-85
957,-148
958,-196
959,-243
960,-296
961,-353
962,-406
963,-426
964,-434
965,-431
966,-428
967,-431
968,-435
969,-436
970,-432
971,-424
972,-419
973,-420
974,-427
975,-433
976,-438
977,-442
978,-445
979,-450
980,-458
981,-462
982,-463
983,-460
984,-457
985,-452
986,-445
987,-438
988,-430
989,-420
990,-407
991,-396
992,-385
993,-371
994,-354
995,-335
996,-316
997,-297
998,-280
999,-260
1000,-235
1001,-210
1002,-185
1003,-162
1004,-140
1005,-126
1006,-118
1007,-113
1008,-111
1009,-113
1010,-120
1011,-131
1012,-150
1013,-175
1014,-198
1015,-224
1016,-246
1017,-259
1018,-266
1019,-271
1020,-273
1021,-277
1022,-281
1023,-279
1024,-271
1025,-259
1026,-242
1027,-225
1028,-212
1029,-202
1030,-190
1031,-181
1032,-174
1033,-171
1034,-192
1035,-215
1036,-232
1037,-242
1038,-245
1039,-243
1040,-241
1041,-240
1042,-239
1043,-234
1044,-225
1045,-211
1046,-190
1047,-180
1048,-169
1049,-156
1050,-133
1051,-103
1052,-63
1053,-18
1054,27
1055,74
1056,118
1057,159
1058,204
1059,250
1060,291
1061,327
1062,351
1063,367
1064,376
1065,382
1066,385
1067,386
1068,383
1069,371
1070,356
1071,339
1072,329
1073,320
1074,311
1075,297
1076,277
1077,247
1078,215
1079,188
1080,164
1081,141
1082,101
1083,56
1084,14
1085,-10
1086,-31
1087,-44
1088,-49
1089,-52
1090,-54
1091,-52
1092,-48
1093,-47
1094,-64
1095,-110
1096,-188
1097,-297
1098,-420
1099,-554
1100,-685
1101,-770
1102,-807
1103,-757
1104,-628
1105,-446
1106,-278
1107,-133
1108,-66
1109,-41
1110,-55
1111,-79
1112,-107
1113,-120
1114,-134
1115,-142
1116,-149
1117,-157
1118,-162
1119,-167
1120,-172
1121,-176
1122,-178
1123,-179
1124,-180
1125,-180
1126,-180
1127,-178
1128,-172
1129,-165
1130,-154
1131,-139
1132,-115
1133,-83
1134,-42
1135,1
1136,41
1137,79
1138,119
1139,145
1140,173
1141,200
1142,230
1143,252
1144,260
1145,264
1146,264
1147,263
1148,262
1149,259
1150,255
1151,249
1152,239
1153,223
1154,208
1155,197
1156,190
1157,186
1158,183
1159,179
1160,170
1161,155
1162,140
1163,130
1164,124
1165,115
1166,104
1167,91
1168,77
1169,62
1170,46
1171,31
1172,20
1173,9
1174,-2
1175,-16
1176,-29
1177,-41
1178,-60
1179,-75
1180,-84
1181,-90
1182,-94
1183,-98
1184,-103
1185,-107
1186,-108
1187,-105
1188,-104
1189,-106
1190,-110
1191,-115
1192,-119
1193,-121
1194,-122
1195,-120
1196,-118
1197,-118
1198,-120
1199,-118
1200,-109
1201,-90
1202,-58
1203,-37
1204,-27
1205,-20
1206,-16
1207,-10
1208,3
1209,22
1210,38
1211,52
1212,65
1213,78
1214,98
1215,122
1216,137
1217,147
1218,152
1219,153
1220,146
1221,134
1222,123
1223,116
1224,111
1225,108
1226,107
1227,107
1228,106
1229,105
1230,102
1231,101
1232,101
1233,100
1234,101
1235,100
1236,99
1237,95
1238,90
1239,83
1240,74
1241,65
1242,56
1243,45
1244,34
1245,23
1246,14
1247,7
1248,0
1249,-4
1250,-8
1251,-13
1252,-19
1253,-22
1254,-22
1255,-20
1256,-18
1257,-17
1258,-13
1259,-9
1260,-4
1261,0
1262,6
1263,13
1264,16
1265,17
1266,19
1267,22
1268,24
1269,26
1270,29
1271,35
1272,44
1273,59
1274,70
1275,86
1276,105
1277,133
1278,168
1279,214
1280,266
1281,320
1282,373
1283,433
1284,497
1285,559
1286,613
1287,661
1288,687
1289,701
1290,708
1291,713
1292,713
1293,706
1294,694
1295,675
1296,649
1297,626
1298,603
1299,565
1300,526
1301,485
1302,439
1303,389
1304,342
1305,294
1306,247
1307,201
1308,161
1309,119
1310,92
1311,68
1312,52
1313,38
1314,25
1315,10
1316,-3
1317,-16
1318,-31
1319,-48
1320,-65
1321,-80
1322,-93
1323,-102
1324,-109
1325,-116
1326,-123
1327,-131
1328,-140
1329,-149
1330,-160
1331,-173
1332,-191
1333,-211
1334,-222
1335,-229
1336,-235
1337,-239
1338,-240
1339,-236
1340,-228
1341,-217
1342,-204
1343,-185
1344,-173
1345,-169
1346,-168
1347,-167
1348,-166
1349,-165
1350,-163
1351,-161
1352,-158
1353,-154
1354,-149
1355,-136
1356,-110
1357,-87
1358,-71
1359,-56
1360,-48
1361,-41
1362,-36
1363,-34
1364,-33
1365,-31
1366,-31
1367,-34
1368,-39
1369,-45
1370,-51
1371,-57
1372,-65
1373,-72
1374,-77
1375,-81
1376,-83
1377,-87
1378,-92
1379,-95
1380,-98
1381,-101
1382,-102
1383,-101
1384,-99
1385,-97
1386,-95
1387,-93
1388,-89
1389,-85
1390,-80
1391,-75
1392,-68
1393,-64
1394,-62
1395,-60
1396,-58
1397,-59
1398,-59
1399,-59
1400,-60
1401,-62
1402,-68
1403,-73
1404,-74
1405,-75
1406,-76
1407,-77
1408,-77
1409,-80
1410,-95
1411,-129
1412,-182
1413,-261
1414,-364
1415,-477
1416,-577
1417,-639
1418,-638
1419,-583
1420,-448
1421,-281
1422,-125
1423,-14
1424,15
1425,25
1426,33
1427,37
1428,38
1429,33
1430,24
1431,11
1432,-3
1433,-25
1434,-49
1435,-60
1436,-67
1437,-72
1438,-75
1439,-78
1440,-80
1441,-84
1442,-87
1443,-90
1444,-93
1445,-95
1446,-95
1447,-95
1448,-95
1449,-95
1450,-97
1451,-100
1452,-104
1453,-108
1454,-112
1455,-114
1456,-117
1457,-120
1458,-123
1459,-125
1460,-127
1461,-128
1462,-128
1463,-127
1464,-127
1465,-124
1466,-119
1467,-113
1468,-108
1469,-103
1470,-93
1471,-67
1472,-44
1473,-16
1474,17
1475,50
1476,84
1477,120
1478,154
1479,188
1480,218
1481,247
1482,274
1483,295
1484,311
1485,329
1486,347
1487,362
1488,376
1489,384
1490,390
1491,394
1492,395
1493,395
1494,390
1495,384
1496,374
1497,360
1498,338
1499,317
1500,301
1501,287
1502,277
1503,274
1504,272
1505,272
1506,271
1507,271
1508,270
1509,269
1510,270
1511,273
1512,280
1513,287
1514,294
1515,301
1516,309
1517,315
1518,321
1519,325
1520,328
1521,331
1522,334
1523,336
1524,337
1525,335
1526,329
1527,323
1528,316
1529,308
1530,295
1531,283
1532,272
1533,258
1534,243
1535,225
1536,210
1537,197
1538,189
1539,184
1540,181
1541,179
1542,178
1543,174
1544,172
1545,171
1546,173
1547,175
1548,177
1549,180
1550,183
1551,184
1552,184
1553,184
1554,186
1555,188
1556,189
1557,186
1558,181
1559,172
1560,156
1561,132
1562,110
1563,85
1564,69
1565,61
1566,55
1567,52
1568,52
1569,54
1570,58
1571,65
1572,80
1573,104
1574,128
1575,153
1576,181
1577,206
1578,244
1579,287
1580,335
1581,386
1582,439
1583,492
1584,545
1585,594
1586,638
1587,668
1588,677
1589,683
1590,688
1591,690
1592,690
1593,689
1594,687
1595,683
1596,678
1597,672
1598,658
1599,636
1600,609
1601,575
1602,534
1603,489
1604,440
1605,388
1606,335
1607,279
1608,224
1609,170
1610,113
1611,54
1612,-4
1613,-63
1614,-120
1615,-167
1616,-208
1617,-235
1618,-264
1619,-291
1620,-308
1621,-318
1622,-327
1623,-336
1624,-345
1625,-351
1626,-355
1627,-357
1628,-361
1629,-364
1630,-366
1631,-367
1632,-368
1633,-369
1634,-369
1635,-369
1636,-369
1637,-368
1638,-367
1639,-366
1640,-365
1641,-365
1642,-364
1643,-361
1644,-359
1645,-359
1646,-359
1647,-358
1648,-355
1649,-353
1650,-346
1651,-327
1652,-306
1653,-285
1654,-260
1655,-237
1656,-207
1657,-174
1658,-136
1659,-96
1660,-55
1661,-29
1662,0
1663,25
1664,40
1665,49
1666,54
1667,58
1668,58
1669,52
1670,43
1671,34
1672,25
1673,13
1674,2
1675,-5
1676,-13
1677,-22
1678,-26
1679,-28
1680,-28
1681,-29
1682,-31
1683,-35
1684,-40
1685,-44
1686,-48
1687,-53
1688,-58
1689,-62
1690,-65
1691,-65
1692,-62
1693,-57
1694,-52
1695,-36
1696,-3
1697,29
1698,51
1699,75
1700,98
1701,134
1702,170
1703,209
1704,233
1705,253
1706,266
1707,268
1708,267
1709,267
1710,269
1711,271
1712,269
1713,263
1714,258
1715,251
1716,247
1717,251
1718,261
1719,276
1720,301
1721,321
1722,336
1723,343
1724,339
1725,327
1726,295
1727,224
1728,130
1729,8
1730,-134
1731,-279
1732,-399
1733,-463
1734,-467
1735,-416
1736,-294
1737,-160
1738,-61
1739,-13
1740,-10
1741,-34
1742,-46
1743,-51
1744,-54
1745,-60
1746,-67
1747,-78
1748,-108
1749,-133
1750,-140
1751,-144
1752,-148
1753,-151
1754,-151
1755,-147
1756,-141
1757,-135
1758,-127
1759,-113
1760,-101
1761,-85
1762,-66
1763,-38
1764,-3
1765,35
1766,73
1767,110
1768,143
1769,177
1770,216
1771,260
1772,303
1773,339
1774,360
1775,390
1776,420
1777,452
1778,462
1779,465
1780,469
1781,469
1782,459
1783,450
1784,440
1785,430
1786,419
1787,410
1788,402
1789,394
1790,387
1791,383
1792,379
1793,371
1794,353
1795,335
1796,322
1797,311
1798,298
1799,280
1800,259
1801,236
1802,209
1803,186
1804,151
1805,109
1806,63
1807,18
1808,-24
1809,-67
1810,-105
1811,-140
1812,-164
1813,-191
1814,-216
1815,-240
1816,-260
1817,-276
1818,-292
1819,-309
1820,-327
1821,-337
1822,-342
1823,-345
1824,-347
1825,-350
1826,-350
1827,-347
1828,-342
1829,-337
1830,-330
1831,-318
1832,-304
1833,-292
1834,-282
1835,-273
1836,-265
1837,-255
1838,-239
1839,-225
1840,-214
1841,-203
1842,-195
1843,-189
1844,-181
1845,-173
1846,-161
1847,-144
1848,-129
1849,-111
1850,-95
1851,-82
1852,-71
1853,-57
1854,-44
1855,-39
1856,-36
1857,-33
1858,-32
1859,-33
1860,-34
1861,-33
1862,-31
1863,-31
1864,-31
1865,-31
1866,-32
1867,-34
1868,-36
1869,-39
1870,-41
1871,-42
1872,-43
1873,-44
1874,-45
1875,-49
1876,-53
1877,-59
1878,-66
1879,-71
1880,-75
1881,-78
1882,-81
1883,-82
1884,-82
1885,-80
1886,-79
1887,-80
1888,-80
1889,-81
1890,-81
1891,-81
1892,-80
1893,-78
1894,-75
1895,-74
1896,-73
1897,-72
1898,-72
1899,-71
1900,-69
1901,-68
1902,-65
1903,-61
1904,-57
1905,-52
1906,-47
1907,-41
1908,-32
1909,-16
1910,6
1911,40
1912,75
1913,111
1914,148
1915,186
1916,224
1917,260
1918,295
1919,310
1920,316
1921,319
1922,323
1923,328
1924,332
1925,337
1926,343
1927,343
1928,332
1929,305
1930,272
1931,254
1932,245
1933,241
1934,238
1935,234
1936,230
1937,226
1938,223
1939,219
1940,216
1941,211
1942,203
1943,195
1944,188
1945,184
1946,181
1947,178
1948,175
1949,171
1950,168
1951,165
1952,162
1953,159
1954,154
1955,148
1956,141
1957,135
1958,129
1959,121
1960,112
1961,105
1962,101
1963,97
1964,94
1965,91
1966,88
1967,85
1968,82
1969,79
1970,75
1971,71
1972,65
1973,59
1974,51
1975,42
1976,31
1977,23
1978,18
1979,10
1980,-3
1981,-17
1982,-27
1983,-37
1984,-47
1985,-57
1986,-69
1987,-78
1988,-85
1989,-90
1990,-95
1991,-99
1992,-100
1993,-101
1994,-102
1995,-103
1996,-105
1997,-106
1998,-107
1999,-107
2000,-109
2001,-110
2002,-111
2003,-111
2004,-112
2005,-112
2006,-113
2007,-114
2008,-115
2009,-117
2010,-119
2011,-120
2012,-120
2013,-119
2014,-118
2015,-115
2016,-112
2017,-109
2018,-106
2019,-103
2020,-101
2021,-96
2022,-84
2023,-75
2024,-68
2025,-61
2026,-57
2027,-60
2028,-66
2029,-69
2030,-70
2031,-72
2032,-74
2033,-77
2034,-79
2035,-81
2036,-84
2037,-88
2038,-94
2039,-102
2040,-133
2041,-193
2042,-269
2043,-364
2044,-470
2045,-576
2046,-647
2047,-657
2048,-630
2049,-511
2050,-337
2051,-147
2052,15
2053,131
2054,174
2055,190
2056,200
2057,225
2058,283
2059,340
2060,383
2061,420
2062,444
2063,470
2064,496
2065,523
2066,548
2067,561
2068,569
2069,573
2070,575
2071,572
2072,564
2073,554
2074,537
2075,510
2076,487
2077,465
2078,449
2079,437
2080,425
2081,413
2082,402
2083,390
2084,374
2085,354
2086,335
2087,311
2088,282
2089,256
2090,233
2091,209
2092,190
2093,176
2094,158
2095,145
2096,136
2097,127
2098,119
2099,111
2100,103
2101,96
2102,88
2103,80
2104,73
2105,66
2106,59
2107,52
2108,46
2109,42
2110,39
2111,37
2112,34
2113,30
2114,27
2115,25
2116,22
2117,18
2118,13
2119,8
2120,1
2121,-6
2122,-13
2123,-19
2124,-24
2125,-30
2126,-36
2127,-43
2128,-50
2129,-59
2130,-70
2131,-86
2132,-102
2133,-110
2134,-116
2135,-120
2136,-125
2137,-128
2138,-130
2139,-131
2140,-131
2141,-130
2142,-128
2143,-124
2144,-119
2145,-114
2146,-103
2147,-86
2148,-72
2149,-55
2150,-36
2151,-14
2152,1
2153,11
2154,18
2155,22
2156,25
2157,28
2158,30
2159,32
2160,33
2161,34
2162,34
2163,35
2164,35
2165,33
2166,29
2167,25
2168,20
2169,15
2170,5
2171,-8
2172,-13
2173,-17
2174,-20
2175,-23
2176,-24
2177,-22
2178,-18
2179,-13
2180,-8
2181,-4
2182,0
2183,6
2184,10
2185,11
2186,10
2187,7
2188,3
2189,-2
2190,-13
2191,-30
2192,-43
2193,-53
2194,-65
2195,-75
2196,-86
2197,-96
2198,-104
2199,-110
2200,-115
2201,-119
2202,-122
2203,-126
2204,-130
2205,-132
2206,-132
2207,-127
2208,-119
2209,-107
2210,-88
2211,-76
2212,-69
2213,-63
2214,-60
2215,-56
2216,-53
2217,-51
2218,-51
2219,-52
2220,-57
2221,-64
2222,-72
2223,-81
2224,-90
2225,-99
2226,-104
2227,-108
2228,-112
2229,-116
2230,-118
2231,-118
2232,-117
2233,-115
2234,-110
2235,-104
2236,-95
2237,-79
2238,-70
2239,-65
2240,-61
2241,-59
2242,-59
2243,-61
2244,-64
2245,-68
2246,-72
2247,-75
2248,-78
2249,-82
2250,-86
2251,-90
2252,-94
2253,-97
2254,-99
2255,-101
2256,-103
2257,-107
2258,-112
2259,-120
2260,-126
2261,-132
2262,-135
2263,-136
2264,-137
2265,-137
2266,-138
2267,-139
2268,-140
2269,-142
2270,-144
2271,-147
2272,-149
2273,-151
2274,-153
2275,-156
2276,-163
2277,-175
2278,-180
2279,-183
2280,-186
2281,-186
2282,-176
2283,-161
2284,-143
2285,-116
2286,-83
2287,-44
2288,-6
2289,28
2290,65
2291,100
2292,132
2293,143
2294,144
2295,145
2296,146
2297,136
2298,121
2299,105
2300,98
2301,95
2302,92
2303,89
2304,85
2305,83
2306,82
2307,81
2308,79
2309,78
2310,78
2311,79
2312,80
2313,82
2314,84
2315,85
2316,87
2317,89
2318,91
2319,93
2320,95
2321,97
2322,101
2323,105
2324,109
2325,112
2326,114
2327,114
2328,113
2329,111
2330,108
2331,103
2332,99
2333,96
2334,92
2335,88
2336,82
2337,79
2338,77
2339,74
2340,71
2341,69
2342,67
2343,65
2344,64
2345,62
2346,62
2347,62
2348,61
2349,58
2350,51
2351,34
2352,8
2353,-31
2354,-94
2355,-171
2356,-265
2357,-374
2358,-485
2359,-558
2360,-564
2361,-519
2362,-386
2363,-205
2364,-15
2365,140
2366,228
2367,276
2368,303
2369,334
2370,376
2371,410
2372,421
2373,419
2374,413
2375,408
2376,404
2377,405
2378,418
2379,437
2380,458
2381,486
2382,519
2383,557
2384,595
2385,632
2386,667
2387,701
2388,720
2389,732
2390,740
2391,744
2392,743
2393,736
2394,725
2395,707
2396,683
2397,649
2398,615
2399,577
2400,535
2401,491
2402,445
2403,401
2404,364
2405,331
2406,294
2407,252
2408,210
2409,172
2410,134
2411,95
2412,55
2413,14
2414,-27
2415,-66
2416,-102
2417,-140
2418,-162
2419,-184
2420,-205
2421,-219
2422,-228
2423,-237
2424,-246
2425,-255
2426,-264
2427,-272
2428,-281
2429,-291
2430,-305
2431,-321
2432,-335
2433,-348
2434,-358
2435,-366
2436,-373
2437,-380
2438,-384
2439,-384
2440,-378
2441,-370
2442,-358
2443,-337
2444,-302
2445,-270
2446,-235
2447,-194
2448,-148
2449,-98
2450,-45
2451,6
2452,53
2453,95
2454,135
2455,179
2456,229
2457,275
2458,310
2459,338
2460,350
2461,361
2462,370
2463,377
2464,376
2465,371
2466,359
2467,333
2468,318
2469,300
2470,285
2471,264
2472,234
2473,198
2474,159
2475,126
2476,96
2477,78
2478,50
2479,21
2480,-7
2481,-20
2482,-26
2483,-29
2484,-31
2485,-32
2486,-32
2487,-33
2488,-34
2489,-36
2490,-39
2491,-41
2492,-44
2493,-47
2494,-51
2495,-58
2496,-66
2497,-73
2498,-79
2499,-87
2500,-96
2501,-98
2502,-99
2503,-99
2504,-100
2505,-101
2506,-101
2507,-101
2508,-101
2509,-101
2510,-102
2511,-104
2512,-106
2513,-109
2514,-114
2515,-119
2516,-127
2517,-139
2518,-143
2519,-145
2520,-146
2521,-148
2522,-149
2523,-150
2524,-151
2525,-152
2526,-151
2527,-149
2528,-145
2529,-140
2530,-133
2531,-123
2532,-114
2533,-102
2534,-90
2535,-85
2536,-83
2537,-82
2538,-81
2539,-79
2540,-76
2541,-74
2542,-73
2543,-71
2544,-71
2545,-71
2546,-72
2547,-73
2548,-72
2549,-71
2550,-74
2551,-81
2552,-86
2553,-92
2554,-95
2555,-96
2556,-96
2557,-97
2558,-99
2559,-101
2560,-100
2561,-99
2562,-98
2563,-96
2564,-95
2565,-94
2566,-94
2567,-95
2568,-97
2569,-98
2570,-100
2571,-101
2572,-101
2573,-99
2574,-95
2575,-90
2576,-82
2577,-72
2578,-69
2579,-67
2580,-65
2581,-64
2582,-62
2583,-60
2584,-60
2585,-59
2586,-59
2587,-58
2588,-59
2589,-69
2590,-75
2591,-80
2592,-83
2593,-85
2594,-85
2595,-84
2596,-83
2597,-81
2598,-81
2599,-82
2600,-83
2601,-82
2602,-80
2603,-78
2604,-76
2605,-74
2606,-72
2607,-70
2608,-69
2609,-68
2610,-67
2611,-67
2612,-67
2613,-66
2614,-63
2615,-61
2616,-59
2617,-58
2618,-58
2619,-58
2620,-60
2621,-64
2622,-69
2623,-74
2624,-78
2625,-82
2626,-88
2627,-93
2628,-96
2629,-98
2630,-101
2631,-109
2632,-119
2633,-123
2634,-125
2635,-127
2636,-129
2637,-130
2638,-130
2639,-129
2640,-128
2641,-126
2642,-122
2643,-118
2644,-111
2645,-98
2646,-86
2647,-72
2648,-57
2649,-35
2650,-10
2651,4
2652,10
2653,14
2654,17
2655,21
2656,24
2657,26
2658,26
2659,27
2660,26
2661,24
2662,20
2663,15
2664,7
2665,-16
2666,-61
2667,-124
2668,-200
2669,-290
2670,-391
2671,-491
2672,-575
2673,-611
2674,-606
2675,-539
2676,-398
2677,-219
2678,-54
2679,55
2680,97
2681,112
2682,122
2683,127
