'sample #','ECG '
751,-12
752,-24
753,-32
754,-40
755,-47
756,-54
757,-61
758,-68
759,-76
760,-86
761,-95
762,-102
763,-108
764,-111
765,-114
766,-116
767,-118
768,-120
769,-122
770,-123
771,-124
772,-125
773,-126
774,-126
775,-125
776,-125
777,-124
778,-123
779,-121
780,-119
781,-117
782,-115
783,-112
784,-109
785,-105
786,-99
787,-84
788,-70
789,-55
790,-41
791,-26
792,-11
793,3
794,19
795,26
796,31
797,35
798,38
799,41
800,42
801,43
802,43
803,42
804,39
805,36
806,32
807,28
808,23
809,18
810,10
811,2
812,-2
813,-6
814,-10
815,-14
816,-20
817,-23
818,-21
819,-12
820,12
821,60
822,134
823,239
824,372
825,519
826,648
827,703
828,634
829,418
830,86
831,-285
832,-591
833,-713
834,-709
835,-565
836,-348
837,-163
838,-79
839,-49
840,-45
841,-49
842,-52
843,-54
844,-56
845,-56
846,-56
847,-55
848,-53
849,-48
850,-43
851,-38
852,-32
853,-24
854,-15
855,-8
856,-3
857,0
858,5
859,9
860,13
861,18
862,23
863,28
864,35
865,43
866,54
867,65
868,75
869,88
870,103
871,118
872,133
873,148
874,164
875,179
876,194
877,207
878,220
879,232
880,243
881,249
882,254
883,258
884,260
885,261
886,260
887,257
888,251
889,243
890,228
891,204
892,183
893,161
894,138
895,115
896,91
897,67
898,47
899,32
900,20
901,7
902,-4
903,-17
904,-27
905,-34
906,-40
907,-44
908,-47
909,-50
910,-52
911,-54
912,-56
913,-57
914,-58
915,-59
916,-59
917,-58
918,-57
919,-54
920,-51
921,-46
922,-37
923,-20
924,-6
925,4
926,15
927,27
928,38
929,48
930,59
931,69
932,78
933,86
934,94
935,104
936,110
937,114
938,118
939,120
940,121
941,120
942,117
943,113
944,109
945,105
946,99
947,93
948,88
949,82
950,74
951,63
952,54
953,46
954,39
955,32
956,26
957,21
958,16
959,13
960,11
961,12
962,16
963,23
964,45
965,92
966,165
967,270
968,403
969,552
970,688
971,756
972,701
973,499
974,171
975,-207
976,-529
977,-678
978,-683
979,-564
980,-357
981,-173
982,-64
983,-49
984,-47
985,-45
986,-44
987,-43
988,-42
989,-40
990,-38
991,-37
992,-35
993,-34
994,-33
995,-32
996,-32
997,-30
998,-28
999,-27
1000,-25
1001,-22
1002,-18
1003,-14
1004,-11
1005,-7
1006,-3
1007,2
1008,11
1009,20
1010,29
1011,38
1012,47
1013,55
1014,64
1015,74
1016,83
1017,93
1018,102
1019,111
1020,120
1021,130
1022,140
1023,150
1024,158
1025,163
1026,167
1027,171
1028,172
1029,172
1030,170
1031,166
1032,161
1033,151
1034,132
1035,112
1036,94
1037,68
1038,41
1039,22
1040,0
1041,-21
1042,-42
1043,-61
1044,-78
1045,-94
1046,-107
1047,-117
1048,-128
1049,-138
1050,-147
1051,-152
1052,-155
1053,-156
1054,-157
1055,-159
1056,-159
1057,-160
1058,-161
1059,-161
1060,-162
1061,-162
1062,-162
1063,-162
1064,-162
1065,-162
1066,-161
1067,-160
1068,-159
1069,-158
1070,-156
1071,-154
1072,-152
1073,-149
1074,-145
1075,-137
1076,-119
1077,-102
1078,-86
1079,-63
1080,-41
1081,-18
1082,-2
1083,7
1084,13
1085,16
1086,19
1087,19
1088,19
1089,17
1090,14
1091,10
1092,7
1093,2
1094,-2
1095,-7
1096,-13
1097,-20
1098,-27
1099,-34
1100,-40
1101,-46
1102,-52
1103,-56
1104,-58
1105,-60
1106,-64
1107,-58
1108,-39
1109,-1
1110,61
1111,154
1112,276
1113,420
1114,564
1115,649
1116,643
1117,526
1118,246
1119,-117
1120,-464
1121,-696
1122,-755
1123,-654
1124,-462
1125,-268
1126,-137
1127,-106
1128,-96
1129,-98
1130,-100
1131,-101
1132,-101
1133,-102
1134,-102
1135,-102
1136,-102
1137,-100
1138,-98
1139,-96
1140,-94
1141,-89
1142,-83
1143,-77
1144,-72
1145,-67
1146,-62
1147,-57
1148,-50
1149,-44
1150,-37
1151,-31
1152,-25
1153,-15
1154,-2
1155,8
1156,16
1157,24
1158,34
1159,46
1160,57
1161,69
1162,80
1163,92
1164,104
1165,117
1166,131
1167,146
1168,156
1169,163
1170,167
1171,169
1172,171
1173,173
1174,174
1175,172
1176,166
1177,156
1178,142
1179,128
1180,114
1181,91
1182,68
1183,45
1184,21
1185,3
1186,-18
1187,-37
1188,-54
1189,-70
1190,-81
1191,-90
1192,-101
1193,-109
1194,-116
1195,-120
1196,-123
1197,-124
1198,-125
1199,-126
1200,-126
1201,-127
1202,-128
1203,-128
1204,-129
1205,-129
1206,-129
1207,-129
1208,-129
1209,-128
1210,-127
1211,-125
1212,-124
1213,-122
1214,-120
1215,-118
1216,-115
1217,-111
1218,-106
1219,-101
1220,-95
1221,-88
1222,-81
1223,-74
1224,-67
1225,-59
1226,-50
1227,-47
1228,-45
1229,-43
1230,-41
1231,-41
1232,-41
1233,-44
1234,-47
1235,-51
1236,-55
1237,-60
1238,-64
1239,-69
1240,-75
1241,-79
1242,-83
1243,-87
1244,-90
1245,-93
1246,-95
1247,-95
1248,-94
1249,-93
1250,-90
1251,-86
1252,-72
1253,-41
1254,9
1255,89
1256,202
1257,345
1258,502
1259,638
1260,691
1261,608
1262,369
1263,13
1264,-366
1265,-657
1266,-784
1267,-735
1268,-566
1269,-364
1270,-205
1271,-151
1272,-135
1273,-125
1274,-119
1275,-118
1276,-118
1277,-118
1278,-118
1279,-118
1280,-119
1281,-119
1282,-119
1283,-118
1284,-114
1285,-108
1286,-101
1287,-92
1288,-86
1289,-81
1290,-77
1291,-72
1292,-67
1293,-59
1294,-46
1295,-36
1296,-28
1297,-20
1298,-9
1299,5
1300,17
1301,26
1302,33
1303,40
1304,47
1305,54
1306,63
1307,75
1308,85
1309,93
1310,103
1311,115
1312,131
1313,142
1314,150
1315,153
1316,154
1317,155
1318,157
1319,156
1320,150
1321,141
1322,128
1323,114
1324,101
1325,81
1326,61
1327,39
1328,18
1329,-3
1330,-26
1331,-47
1332,-70
1333,-85
1334,-100
1335,-115
1336,-125
1337,-133
1338,-142
1339,-146
1340,-149
1341,-151
1342,-153
1343,-154
1344,-155
1345,-156
1346,-156
1347,-156
1348,-155
1349,-154
1350,-153
1351,-151
1352,-149
1353,-146
1354,-143
1355,-140
1356,-135
1357,-132
1358,-128
1359,-124
1360,-119
1361,-114
1362,-108
1363,-101
1364,-94
1365,-85
1366,-77
1367,-69
1368,-61
1369,-50
1370,-45
1371,-41
1372,-38
1373,-36
1374,-34
1375,-33
1376,-33
1377,-34
1378,-36
1379,-38
1380,-41
1381,-44
1382,-47
1383,-53
1384,-59
1385,-65
1386,-70
1387,-75
1388,-81
1389,-86
1390,-91
1391,-96
1392,-101
1393,-108
1394,-110
1395,-107
1396,-103
1397,-91
1398,-56
1399,5
1400,101
1401,231
1402,385
1403,538
1404,614
1405,599
1406,450
1407,142
1408,-231
1409,-566
1410,-764
1411,-784
1412,-654
1413,-454
1414,-271
1415,-160
1416,-143
1417,-139
1418,-136
1419,-134
1420,-133
1421,-131
1422,-130
1423,-128
1424,-127
1425,-126
1426,-124
1427,-123
1428,-118
1429,-107
1430,-95
1431,-82
1432,-67
1433,-52
1434,-38
1435,-28
1436,-20
1437,-10
1438,3
1439,14
1440,22
1441,29
1442,39
1443,51
1444,61
1445,72
1446,83
1447,95
1448,106
1449,118
1450,131
1451,143
1452,156
1453,169
1454,182
1455,194
1456,207
1457,220
1458,228
1459,232
1460,236
1461,237
1462,237
1463,235
1464,232
1465,226
1466,217
1467,202
1468,188
1469,175
1470,154
1471,133
1472,111
1473,90
1474,67
1475,51
1476,34
1477,18
1478,3
1479,-10
1480,-19
1481,-24
1482,-28
1483,-32
1484,-36
1485,-39
1486,-41
1487,-44
1488,-46
1489,-47
1490,-46
1491,-45
1492,-43
1493,-39
1494,-36
1495,-32
1496,-28
1497,-23
1498,-19
1499,-16
1500,-12
1501,-9
1502,-4
1503,0
1504,3
1505,8
1506,14
1507,23
1508,32
1509,41
1510,50
1511,59
1512,70
1513,79
1514,89
1515,93
1516,97
1517,100
1518,102
1519,103
1520,103
1521,103
1522,101
1523,98
1524,95
1525,91
1526,87
1527,80
1528,74
1529,69
1530,64
1531,59
1532,54
1533,48
1534,43
1535,36
1536,28
1537,23
1538,18
1539,13
1540,14
1541,24
1542,51
1543,105
1544,187
1545,299
1546,435
1547,581
1548,706
1549,756
1550,682
1551,462
1552,128
1553,-238
1554,-532
1555,-673
1556,-642
1557,-484
1558,-285
1559,-122
1560,-59
1561,-38
1562,-42
1563,-48
1564,-53
1565,-53
1566,-49
1567,-47
1568,-46
1569,-44
1570,-43
1571,-43
1572,-43
1573,-41
1574,-39
1575,-37
1576,-35
1577,-33
1578,-32
1579,-30
1580,-27
1581,-24
1582,-21
1583,-18
1584,-15
1585,-13
1586,-10
1587,-5
1588,2
1589,10
1590,21
1591,34
1592,45
1593,54
1594,63
1595,72
1596,82
1597,90
1598,99
1599,108
1600,117
1601,126
1602,135
1603,141
1604,145
1605,148
1606,150
1607,150
1608,147
1609,142
1610,133
1611,118
1612,100
1613,83
1614,65
1615,50
1616,28
1617,6
1618,-15
1619,-39
1620,-55
1621,-72
1622,-87
1623,-102
1624,-117
1625,-127
1626,-133
1627,-138
1628,-143
1629,-148
1630,-152
1631,-156
1632,-159
1633,-161
1634,-163
1635,-164
1636,-165
1637,-166
1638,-166
1639,-167
1640,-168
1641,-168
1642,-169
1643,-169
1644,-169
1645,-168
1646,-166
1647,-164
1648,-161
1649,-157
1650,-151
1651,-141
1652,-131
1653,-122
1654,-114
1655,-107
1656,-101
1657,-95
1658,-89
1659,-85
1660,-84
1661,-84
1662,-83
1663,-83
1664,-82
1665,-82
1666,-81
1667,-81
1668,-83
1669,-85
1670,-89
1671,-92
1672,-96
1673,-102
1674,-107
1675,-112
1676,-116
1677,-121
1678,-126
1679,-131
1680,-136
1681,-137
1682,-138
1683,-138
1684,-139
1685,-140
1686,-129
1687,-96
1688,-41
1689,40
1690,152
1691,290
1692,437
1693,553
1694,579
1695,468
1696,209
1697,-149
1698,-509
1699,-765
1700,-853
1701,-776
1702,-596
1703,-397
1704,-249
1705,-195
1706,-177
1707,-181
1708,-184
1709,-186
1710,-188
1711,-189
1712,-189
1713,-188
1714,-186
1715,-182
1716,-179
1717,-175
1718,-170
1719,-165
1720,-159
1721,-154
1722,-148
1723,-139
1724,-132
1725,-124
1726,-116
1727,-108
1728,-100
1729,-91
1730,-81
1731,-71
1732,-61
1733,-51
1734,-38
1735,-22
1736,-7
1737,6
1738,20
1739,34
1740,47
1741,61
1742,77
1743,92
1744,109
1745,126
1746,143
1747,162
1748,178
1749,190
1750,195
1751,199
1752,203
1753,204
1754,201
1755,193
1756,181
1757,165
1758,150
1759,135
1760,121
1761,104
1762,85
1763,68
1764,50
1765,34
1766,20
1767,6
1768,-6
1769,-20
1770,-30
1771,-35
1772,-39
1773,-43
1774,-46
1775,-47
1776,-49
1777,-50
1778,-51
1779,-52
1780,-53
1781,-52
1782,-51
1783,-50
1784,-48
1785,-45
1786,-43
1787,-40
1788,-38
1789,-36
1790,-33
1791,-31
1792,-28
1793,-26
1794,-23
1795,-20
1796,-17
1797,-13
1798,-6
1799,0
1800,4
1801,10
1802,18
1803,25
1804,29
1805,32
1806,35
1807,37
1808,38
1809,38
1810,38
1811,36
1812,34
1813,31
1814,27
1815,22
1816,12
1817,2
1818,-3
1819,-7
1820,-10
1821,-13
1822,-15
1823,-17
1824,-19
1825,-20
1826,-23
1827,-26
1828,-28
1829,-26
1830,-17
1831,5
1832,53
1833,130
1834,237
1835,377
1836,537
1837,683
1838,758
1839,704
1840,494
1841,153
1842,-235
1843,-560
1844,-698
1845,-699
1846,-565
1847,-356
1848,-176
1849,-75
1850,-58
1851,-59
1852,-64
1853,-67
1854,-68
1855,-68
1856,-68
1857,-69
1858,-69
1859,-69
1860,-69
1861,-69
1862,-67
1863,-65
1864,-63
1865,-60
1866,-57
1867,-50
1868,-42
1869,-36
1870,-30
1871,-24
1872,-17
1873,-11
1874,-4
1875,1
1876,7
1877,16
1878,30
1879,44
1880,59
1881,76
1882,93
1883,110
1884,128
1885,147
1886,165
1887,183
1888,200
1889,214
1890,229
1891,243
1892,259
1893,270
1894,277
1895,281
1896,283
1897,282
1898,279
1899,275
1900,268
1901,254
1902,238
1903,220
1904,201
1905,185
1906,162
1907,141
1908,120
1909,96
1910,81
1911,64
1912,48
1913,37
1914,28
1915,19
1916,16
1917,14
1918,12
1919,10
1920,9
1921,8
1922,6
1923,5
1924,4
1925,3
1926,3
1927,2
1928,2
1929,2
1930,2
1931,2
1932,3
1933,3
1934,4
1935,5
1936,6
1937,7
1938,9
1939,11
1940,14
1941,16
1942,20
1943,28
1944,36
1945,45
1946,50
1947,54
1948,58
1949,61
1950,63
1951,64
1952,64
1953,62
1954,59
1955,56
1956,53
1957,48
1958,41
1959,34
1960,27
1961,18
1962,8
1963,-1
1964,-10
1965,-16
1966,-22
1967,-27
1968,-32
1969,-39
1970,-48
1971,-54
1972,-58
1973,-61
1974,-61
1975,-51
1976,-25
1977,32
1978,121
1979,243
1980,389
1981,537
1982,630
1983,626
1984,512
1985,227
1986,-146
1987,-508
1988,-754
1989,-821
1990,-719
1991,-520
1992,-312
1993,-168
1994,-127
1995,-113
1996,-123
1997,-132
1998,-138
1999,-142
2000,-147
2001,-152
2002,-156
2003,-159
2004,-161
2005,-163
2006,-165
2007,-166
2008,-167
2009,-168
2010,-169
2011,-169
2012,-169
2013,-169
2014,-168
2015,-167
2016,-166
2017,-164
2018,-161
2019,-159
2020,-156
2021,-152
2022,-145
2023,-138
2024,-132
2025,-125
2026,-116
2027,-106
2028,-95
2029,-85
2030,-76
2031,-64
2032,-50
2033,-38
2034,-29
2035,-18
2036,-11
2037,-6
2038,-1
2039,0
2040,-1
2041,-4
2042,-9
2043,-17
2044,-30
2045,-45
2046,-59
2047,-80
2048,-103
2049,-129
2050,-148
2051,-170
2052,-191
2053,-211
2054,-229
2055,-245
2056,-261
2057,-273
2058,-282
2059,-292
2060,-299
2061,-304
2062,-308
2063,-313
2064,-317
2065,-322
2066,-325
2067,-328
2068,-331
2069,-334
2070,-336
2071,-336
2072,-336
2073,-334
2074,-331
2075,-328
2076,-325
2077,-320
2078,-313
2079,-306
2080,-299
2081,-293
2082,-286
2083,-280
2084,-273
2085,-263
2086,-249
2087,-234
2088,-219
2089,-208
2090,-198
2091,-190
2092,-178
2093,-164
2094,-158
2095,-155
2096,-152
2097,-150
2098,-149
2099,-149
2100,-149
2101,-150
2102,-152
2103,-154
2104,-158
2105,-161
2106,-165
2107,-171
2108,-176
2109,-181
2110,-185
2111,-190
2112,-194
2113,-199
2114,-204
2115,-205
2116,-203
2117,-198
2118,-191
2119,-170
2120,-126
2121,-56
2122,42
2123,171
2124,318
2125,461
2126,529
2127,514
2128,365
2129,52
2130,-337
2131,-699
2132,-928
2133,-971
2134,-847
2135,-631
2136,-416
2137,-274
2138,-238
2139,-226
2140,-236
2141,-243
2142,-247
2143,-250
2144,-252
2145,-254
2146,-255
2147,-256
2148,-255
2149,-253
2150,-251
2151,-248
2152,-244
2153,-241
2154,-236
2155,-231
2156,-226
2157,-221
2158,-216
2159,-209
2160,-199
2161,-190
2162,-181
2163,-172
2164,-162
2165,-152
2166,-142
2167,-134
2168,-123
2169,-110
2170,-98
2171,-84
2172,-69
2173,-54
2174,-40
2175,-26
2176,-13
2177,1
2178,14
2179,23
2180,35
2181,42
2182,47
2183,51
2184,54
2185,55
2186,54
2187,52
2188,48
2189,43
2190,34
2191,17
2192,0
2193,-16
2194,-32
2195,-48
2196,-62
2197,-79
2198,-90
2199,-96
2200,-100
2201,-102
2202,-103
2203,-103
2204,-100
2205,-97
2206,-92
2207,-82
2208,-66
2209,-48
2210,-32
2211,-17
2212,-2
2213,10
2214,24
2215,38
2216,52
2217,63
2218,71
2219,81
2220,90
2221,100
2222,109
2223,116
2224,120
2225,124
2226,128
2227,130
2228,133
2229,138
2230,145
2231,154
2232,165
2233,180
2234,196
2235,210
2236,223
2237,234
2238,239
2239,242
2240,244
2241,246
2242,246
2243,243
2244,239
2245,234
2246,228
2247,217
2248,208
2249,199
2250,189
2251,179
2252,169
2253,159
2254,151
2255,144
2256,139
2257,135
2258,132
2259,129
2260,125
2261,121
2262,128
2263,146
2264,187
2265,252
2266,346
2267,468
2268,604
2269,721
2270,763
2271,680
2272,454
2273,114
2274,-250
2275,-534
2276,-659
2277,-605
2278,-423
2279,-201
2280,-27
2281,40
2282,63
2283,59
2284,55
2285,53
2286,63
2287,72
2288,78
2289,83
2290,88
2291,91
2292,97
2293,106
2294,114
2295,120
2296,126
2297,131
2298,136
2299,142
2300,147
2301,153
2302,159
2303,170
2304,184
2305,197
2306,210
2307,225
2308,240
2309,255
2310,270
2311,286
2312,299
2313,312
2314,323
2315,334
2316,347
2317,361
2318,376
2319,392
2320,409
2321,426
2322,443
2323,459
2324,476
2325,490
2326,499
2327,503
2328,507
2329,510
2330,510
2331,503
2332,493
2333,480
2334,465
2335,452
2336,431
2337,410
2338,385
2339,370
2340,353
2341,337
2342,324
2343,310
2344,299
2345,292
2346,286
2347,284
2348,283
2349,283
2350,283
2351,283
2352,283
2353,282
2354,282
2355,281
2356,281
2357,280
2358,279
2359,278
2360,278
2361,277
2362,276
2363,275
2364,273
2365,272
2366,270
2367,269
2368,268
2369,267
2370,266
2371,266
2372,266
2373,266
2374,267
2375,267
2376,267
2377,266
2378,266
2379,265
2380,265
2381,265
2382,264
2383,263
2384,262
2385,260
2386,258
2387,253
2388,242
2389,232
2390,223
2391,213
2392,203
2393,192
2394,182
2395,171
2396,163
2397,157
2398,153
2399,149
2400,147
2401,144
2402,141
2403,137
2404,139
2405,149
2406,176
2407,227
2408,308
2409,425
2410,576
2411,739
2412,868
2413,897
2414,774
2415,503
2416,139
2417,-214
2418,-454
2419,-523
2420,-432
2421,-251
2422,-63
2423,66
2424,98
2425,109
2426,108
2427,101
2428,94
2429,89
2430,81
2431,70
2432,64
2433,58
2434,53
2435,50
2436,48
2437,48
2438,50
2439,54
2440,57
2441,61
2442,65
2443,70
2444,74
2445,79
2446,83
2447,87
2448,90
2449,94
2450,98
2451,102
2452,107
2453,111
2454,116
2455,122
2456,128
2457,134
2458,141
2459,148
2460,155
2461,163
2462,171
2463,176
2464,179
2465,181
2466,182
2467,184
2468,186
2469,186
2470,182
2471,175
2472,164
2473,147
2474,131
2475,115
2476,89
2477,62
2478,35
2479,7
2480,-19
2481,-47
2482,-76
2483,-94
2484,-115
2485,-132
2486,-146
2487,-162
2488,-178
2489,-195
2490,-210
2491,-222
2492,-232
2493,-242
2494,-252
2495,-261
2496,-265
2497,-268
2498,-270
2499,-272
2500,-274
2501,-275
2502,-275
2503,-275
2504,-274
2505,-272
2506,-269
2507,-265
2508,-261
2509,-256
2510,-250
2511,-239
2512,-230
2513,-221
2514,-210
2515,-197
2516,-184
2517,-174
2518,-166
2519,-160
2520,-155
2521,-151
2522,-148
2523,-145
2524,-143
2525,-141
2526,-139
2527,-139
2528,-139
2529,-141
2530,-145
2531,-148
2532,-152
2533,-157
2534,-161
2535,-166
2536,-171
2537,-176
2538,-181
2539,-185
2540,-192
2541,-201
2542,-210
2543,-218
2544,-228
2545,-238
2546,-238
2547,-230
2548,-211
2549,-165
2550,-91
2551,13
2552,146
2553,291
2554,416
2555,465
2556,390
2557,173
2558,-149
2559,-497
2560,-766
2561,-881
2562,-830
2563,-661
2564,-463
2565,-313
2566,-263
2567,-246
2568,-250
2569,-252
2570,-252
2571,-254
2572,-257
2573,-260
2574,-262
2575,-264
2576,-265
2577,-264
2578,-264
2579,-263
2580,-262
2581,-261
2582,-260
2583,-258
2584,-257
2585,-254
2586,-251
2587,-247
2588,-242
2589,-231
2590,-222
2591,-213
2592,-203
2593,-191
2594,-180
2595,-166
2596,-149
2597,-134
2598,-117
2599,-104
2600,-93
2601,-80
2602,-67
2603,-54
2604,-42
2605,-30
2606,-18
2607,-3
2608,6
2609,13
2610,18
2611,22
2612,23
2613,22
2614,20
2615,16
2616,11
2617,1
2618,-16
2619,-34
2620,-53
2621,-72
2622,-93
2623,-115
2624,-136
2625,-156
2626,-177
2627,-193
2628,-206
2629,-219
2630,-227
2631,-232
2632,-236
2633,-239
2634,-242
2635,-243
2636,-243
2637,-243
2638,-242
2639,-241
2640,-239
2641,-237
2642,-234
2643,-229
2644,-217
2645,-207
2646,-201
2647,-196
2648,-191
2649,-186
2650,-181
2651,-177
2652,-173
2653,-169
2654,-165
2655,-160
2656,-153
2657,-142
2658,-131
2659,-121
2660,-112
2661,-100
2662,-84
2663,-67
2664,-49
2665,-32
2666,-16
2667,-3
2668,9
2669,14
2670,16
2671,18
2672,19
2673,20
2674,21
2675,21
2676,22
2677,22
2678,21
2679,19
2680,17
2681,15
2682,12
2683,10
2684,7
2685,5
2686,0
2687,-1
2688,2
2689,12
2690,36
2691,89
2692,176
2693,298
2694,448
2695,610
2696,745
2697,790
2698,691
