'sample #','ECG '
2710,-43
2711,-52
2712,-61
2713,-67
2714,-72
2715,-76
2716,-79
2717,-81
2718,-83
2719,-84
2720,-84
2721,-82
2722,-79
2723,-76
2724,-72
2725,-68
2726,-64
2727,-61
2728,-58
2729,-55
2730,-52
2731,-49
2732,-46
2733,-44
2734,-41
2735,-38
2736,-35
2737,-33
2738,-30
2739,-27
2740,-23
2741,-17
2742,-5
2743,4
2744,14
2745,18
2746,21
2747,24
2748,26
2749,28
2750,30
2751,32
2752,33
2753,34
2754,35
2755,36
2756,37
2757,38
2758,40
2759,42
2760,43
2761,45
2762,47
2763,48
2764,50
2765,51
2766,53
2767,56
2768,59
2769,63
2770,67
2771,71
2772,75
2773,79
2774,83
2775,87
2776,94
2777,104
2778,110
2779,112
2780,114
2781,115
2782,117
2783,117
2784,112
2785,102
2786,87
2787,66
2788,47
2789,28
2790,8
2791,-9
2792,-17
2793,-21
2794,-25
2795,-27
2796,-29
2797,-30
2798,-30
2799,-31
2800,-31
2801,-30
2802,-28
2803,-26
2804,-21
2805,-16
2806,-10
2807,15
2808,50
2809,93
2810,149
2811,225
2812,317
2813,407
2814,460
2815,460
2816,406
2817,279
2818,123
2819,-21
2820,-98
2821,-124
2822,-105
2823,-84
2824,-65
2825,-64
2826,-77
2827,-84
2828,-89
2829,-93
2830,-96
2831,-98
2832,-100
2833,-101
2834,-103
2835,-104
2836,-106
2837,-107
2838,-108
2839,-109
2840,-110
2841,-114
2842,-116
2843,-117
2844,-112
2845,-104
2846,-94
2847,-88
2848,-82
2849,-77
2850,-72
2851,-69
2852,-67
2853,-66
2854,-65
2855,-64
2856,-63
2857,-61
2858,-59
2859,-58
2860,-57
2861,-57
2862,-57
2863,-57
2864,-56
2865,-55
2866,-55
2867,-56
2868,-57
2869,-58
2870,-58
2871,-57
2872,-56
2873,-56
2874,-55
2875,-54
2876,-53
2877,-52
2878,-51
2879,-49
2880,-49
2881,-48
2882,-48
2883,-47
2884,-45
2885,-43
2886,-40
2887,-34
2888,-22
2889,-9
2890,0
2891,6
2892,11
2893,17
2894,23
2895,30
2896,35
2897,39
2898,44
2899,49
2900,53
2901,56
2902,57
2903,56
2904,53
2905,49
2906,45
2907,40
2908,35
2909,28
2910,19
2911,13
2912,6
2913,-2
2914,-13
2915,-24
2916,-31
2917,-37
2918,-41
2919,-45
2920,-49
2921,-53
2922,-56
2923,-60
2924,-64
2925,-68
2926,-75
2927,-84
2928,-93
2929,-98
2930,-103
2931,-107
2932,-112
2933,-116
2934,-118
2935,-120
2936,-122
2937,-123
2938,-123
2939,-123
2940,-122
2941,-120
2942,-117
2943,-114
2944,-112
2945,-110
2946,-107
2947,-101
2948,-88
2949,-75
2950,-68
2951,-63
2952,-60
2953,-56
2954,-52
2955,-47
2956,-43
2957,-39
2958,-36
2959,-32
2960,-27
2961,-22
2962,-18
2963,-17
2964,-16
2965,-16
2966,-14
2967,-11
2968,-14
2969,-14
2970,-15
2971,-15
2972,-16
2973,-16
2974,-16
2975,-17
2976,-17
2977,-17
2978,-17
2979,-17
2980,-17
2981,-16
2982,-16
2983,-16
2984,-17
2985,-18
2986,-19
2987,-20
2988,-21
2989,-21
2990,-21
2991,-20
2992,-20
2993,-19
2994,-18
2995,-17
2996,-15
2997,-13
2998,-12
2999,-10
3000,-9
3001,-6
3002,1
3003,9
3004,16
3005,19
3006,21
3007,24
3008,26
3009,28
3010,31
3011,33
3012,35
3013,37
3014,38
3015,39
3016,40
3017,41
3018,42
3019,42
3020,41
3021,41
3022,40
3023,39
3024,38
3025,37
3026,35
3027,33
3028,31
3029,29
3030,28
3031,27
3032,26
3033,24
3034,23
3035,20
3036,17
3037,13
3038,10
3039,7
3040,4
3041,3
3042,2
3043,3
3044,3
3045,5
3046,7
3047,9
3048,13
3049,16
3050,21
3051,29
3052,38
3053,46
3054,56
3055,67
3056,79
3057,86
3058,91
3059,95
3060,100
3061,105
3062,110
3063,115
3064,123
3065,132
3066,141
3067,149
3068,161
3069,178
3070,194
3071,209
3072,224
3073,240
3074,258
3075,276
3076,307
3077,341
3078,363
3079,384
3080,399
3081,411
3082,427
3083,449
3084,463
3085,471
3086,476
3087,479
3088,480
3089,482
3090,483
3091,484
3092,485
3093,487
3094,488
3095,489
3096,489
3097,489
3098,489
3099,489
3100,489
3101,488
3102,487
3103,486
3104,484
3105,481
3106,477
3107,472
3108,451
3109,422
3110,388
3111,367
3112,343
3113,321
3114,301
3115,276
3116,257
3117,247
3118,239
3119,233
3120,229
3121,223
3122,212
3123,192
3124,168
3125,145
3126,129
3127,117
3128,117
3129,134
3130,179
3131,267
3132,374
3133,476
3134,536
3135,540
3136,500
3137,395
3138,253
3139,107
3140,-18
3141,-105
3142,-128
3143,-135
3144,-126
3145,-120
3146,-118
3147,-116
3148,-114
3149,-112
3150,-111
3151,-110
3152,-110
3153,-112
3154,-113
3155,-115
3156,-118
3157,-122
3158,-125
3159,-129
3160,-136
3161,-142
3162,-147
3163,-150
3164,-153
3165,-156
3166,-159
3167,-160
3168,-159
3169,-154
3170,-147
3171,-140
3172,-130
3173,-123
3174,-119
3175,-114
3176,-109
3177,-107
3178,-110
3179,-116
3180,-121
3181,-127
3182,-133
3183,-139
3184,-146
3185,-159
3186,-176
3187,-185
3188,-190
3189,-195
3190,-201
3191,-206
3192,-212
3193,-220
3194,-219
3195,-206
3196,-197
3197,-190
3198,-183
3199,-177
3200,-172
3201,-169
3202,-166
3203,-162
3204,-158
3205,-154
3206,-150
3207,-147
3208,-145
3209,-143
3210,-142
3211,-140
3212,-138
3213,-136
3214,-134
3215,-133
3216,-132
3217,-131
3218,-129
3219,-127
3220,-125
3221,-125
3222,-125
3223,-126
3224,-126
3225,-126
3226,-125
3227,-124
3228,-123
3229,-123
3230,-123
3231,-122
3232,-122
3233,-121
3234,-122
3235,-123
3236,-126
3237,-129
3238,-131
3239,-134
3240,-136
3241,-138
3242,-142
3243,-145
3244,-147
3245,-148
3246,-146
3247,-142
3248,-137
3249,-130
3250,-123
3251,-115
3252,-103
3253,-93
3254,-87
3255,-83
3256,-81
3257,-79
3258,-78
3259,-77
3260,-75
3261,-75
3262,-75
3263,-74
3264,-73
3265,-71
3266,-70
3267,-69
3268,-68
3269,-67
3270,-65
3271,-63
3272,-61
3273,-59
3274,-57
3275,-54
3276,-48
3277,-41
3278,-36
3279,-34
3280,-33
3281,-32
3282,-30
3283,-27
3284,-25
3285,-30
3286,-42
3287,-49
3288,-55
3289,-60
3290,-64
3291,-67
3292,-70
3293,-73
3294,-75
3295,-77
3296,-78
3297,-79
3298,-79
3299,-80
3300,-82
3301,-83
3302,-84
3303,-82
3304,-78
3305,-72
3306,-66
3307,-61
3308,-59
3309,-56
3310,-54
3311,-52
3312,-49
3313,-47
3314,-46
3315,-45
3316,-45
3317,-44
3318,-44
3319,-43
3320,-43
3321,-43
3322,-43
3323,-42
3324,-41
3325,-40
3326,-38
3327,-37
3328,-36
3329,-36
3330,-36
3331,-36
3332,-35
3333,-35
3334,-34
3335,-33
3336,-31
3337,-29
3338,-27
3339,-23
3340,-19
3341,-15
3342,-12
3343,-8
3344,-6
3345,-4
3346,-1
3347,1
3348,5
3349,10
3350,20
3351,28
3352,35
3353,40
3354,44
3355,48
3356,52
3357,57
3358,62
3359,68
3360,74
3361,81
3362,91
3363,99
3364,104
3365,108
3366,114
3367,121
3368,120
3369,105
3370,92
3371,80
3372,72
3373,69
3374,66
3375,64
3376,62
3377,59
3378,58
3379,61
3380,67
3381,74
3382,81
3383,89
3384,98
3385,109
3386,120
3387,127
3388,132
3389,138
3390,142
3391,145
3392,147
3393,148
3394,147
3395,145
3396,142
3397,139
3398,135
3399,131
3400,127
3401,122
3402,113
3403,106
3404,102
3405,100
3406,98
3407,96
3408,94
3409,92
3410,91
3411,91
3412,94
3413,100
3414,107
3415,113
3416,118
3417,123
3418,128
3419,134
3420,139
3421,142
3422,142
3423,139
3424,135
3425,130
3426,124
3427,118
3428,111
3429,100
3430,88
3431,77
3432,66
3433,50
3434,31
3435,18
3436,7
3437,-1
3438,-11
3439,-22
3440,-32
3441,-42
3442,-50
3443,-57
3444,-62
3445,-69
3446,-79
3447,-79
3448,-70
3449,-45
3450,5
3451,81
3452,178
3453,286
3454,380
3455,437
3456,439
3457,393
3458,279
3459,140
3460,13
3461,-54
3462,-76
3463,-62
3464,-42
3465,-28
3466,-43
3467,-61
3468,-77
3469,-77
3470,-64
3471,-47
3472,-33
3473,-31
3474,-29
3475,-29
3476,-28
3477,-28
3478,-28
3479,-29
3480,-28
3481,-28
3482,-28
3483,-28
3484,-29
3485,-30
3486,-32
3487,-34
3488,-35
3489,-35
3490,-35
3491,-35
3492,-35
3493,-36
3494,-37
3495,-38
3496,-39
3497,-39
3498,-40
3499,-42
3500,-43
3501,-44
3502,-43
3503,-41
3504,-38
3505,-34
3506,-32
3507,-30
3508,-29
3509,-27
3510,-26
3511,-25
3512,-24
3513,-23
3514,-22
3515,-20
3516,-18
3517,-16
3518,-14
3519,-12
3520,-10
3521,-8
3522,-5
3523,-2
3524,1
3525,5
3526,11
3527,17
3528,24
3529,30
3530,35
3531,39
3532,42
3533,45
3534,47
3535,49
3536,50
3537,51
3538,52
3539,53
3540,54
3541,56
3542,57
3543,58
3544,58
3545,58
3546,57
3547,56
3548,54
3549,51
3550,48
3551,44
3552,40
3553,36
3554,32
3555,27
3556,15
3557,3
3558,-8
3559,-20
3560,-32
3561,-45
3562,-58
3563,-74
3564,-93
3565,-113
3566,-125
3567,-133
3568,-140
3569,-147
3570,-153
3571,-159
3572,-164
3573,-170
3574,-176
3575,-184
3576,-192
3577,-197
3578,-203
3579,-207
3580,-209
3581,-212
3582,-215
3583,-217
3584,-219
3585,-221
3586,-223
3587,-225
3588,-227
3589,-228
3590,-228
3591,-227
3592,-226
3593,-224
3594,-222
3595,-221
3596,-218
3597,-215
3598,-212
3599,-208
3600,-204
3601,-201
3602,-195
3603,-183
3604,-170
3605,-157
3606,-144
3607,-133
3608,-124
3609,-115
3610,-106
3611,-97
3612,-88
3613,-81
3614,-76
3615,-71
3616,-66
3617,-62
3618,-58
3619,-55
3620,-52
3621,-49
3622,-46
3623,-43
3624,-39
3625,-36
3626,-34
3627,-31
3628,-29
3629,-27
3630,-25
3631,-22
3632,-20
3633,-18
3634,-15
3635,-12
3636,-9
3637,-7
3638,-4
3639,-2
3640,0
3641,1
3642,3
3643,4
3644,5
3645,5
3646,6
3647,6
3648,6
3649,7
3650,7
3651,7
3652,8
3653,8
3654,8
3655,9
3656,9
3657,8
3658,8
3659,7
3660,5
3661,3
3662,0
3663,-2
3664,-5
3665,-7
3666,-9
3667,-11
3668,-13
3669,-14
3670,-15
3671,-17
3672,-17
3673,-18
3674,-18
3675,-18
3676,-19
3677,-19
3678,-19
3679,-19
3680,-19
3681,-19
3682,-19
3683,-19
3684,-18
3685,-17
3686,-15
3687,-12
3688,-10
3689,-8
3690,-6
3691,-5
3692,-4
3693,-2
3694,0
3695,0
3696,1
3697,0
3698,0
3699,0
3700,1
3701,3
3702,3
3703,3
3704,2
3705,1
3706,0
3707,-2
3708,-5
3709,-9
3710,-14
3711,-19
3712,-24
3713,-28
3714,-33
3715,-39
3716,-43
3717,-45
3718,-43
3719,-38
3720,-30
3721,-24
3722,-18
3723,-13
3724,-7
3725,-3
3726,0
3727,0
3728,-1
3729,-6
3730,-13
3731,-20
3732,-28
3733,-40
3734,-50
3735,-58
3736,-64
3737,-69
3738,-74
3739,-78
3740,-82
3741,-85
3742,-88
3743,-89
3744,-90
3745,-90
3746,-89
3747,-87
3748,-85
3749,-82
3750,-78
3751,-73
3752,-67
3753,-42
3754,6
3755,75
3756,159
3757,244
3758,295
3759,312
3760,286
3761,211
3762,93
3763,-24
3764,-106
3765,-136
3766,-137
3767,-124
3768,-115
3769,-110
3770,-106
3771,-102
3772,-97
3773,-92
3774,-86
3775,-80
3776,-75
3777,-70
3778,-65
3779,-61
3780,-57
3781,-53
3782,-49
3783,-44
3784,-40
3785,-35
3786,-31
3787,-27
3788,-23
3789,-19
3790,-14
3791,-8
3792,-3
3793,0
3794,1
3795,1
3796,-3
3797,-9
3798,-17
3799,-25
3800,-32
3801,-37
3802,-41
3803,-46
3804,-50
3805,-54
3806,-57
3807,-60
3808,-64
3809,-67
3810,-70
3811,-72
3812,-74
3813,-75
3814,-76
3815,-77
3816,-78
3817,-78
3818,-78
3819,-77
3820,-76
3821,-76
3822,-76
3823,-76
3824,-77
3825,-78
3826,-79
3827,-80
3828,-82
3829,-83
3830,-80
3831,-72
3832,-62
3833,-51
3834,-41
3835,-28
3836,-16
3837,-9
3838,-3
3839,1
3840,4
3841,8
3842,10
3843,12
3844,14
3845,15
3846,15
3847,13
3848,10
3849,4
3850,-1
3851,-8
3852,-17
3853,-32
3854,-45
3855,-58
3856,-68
3857,-77
3858,-85
3859,-94
3860,-103
3861,-111
3862,-118
3863,-126
3864,-133
3865,-138
3866,-141
3867,-143
3868,-145
3869,-145
3870,-146
3871,-147
3872,-148
3873,-148
3874,-148
3875,-148
3876,-149
3877,-149
3878,-150
3879,-151
3880,-150
3881,-149
3882,-147
3883,-146
3884,-144
3885,-143
3886,-141
3887,-138
3888,-135
3889,-132
3890,-129
3891,-126
3892,-123
3893,-118
3894,-110
3895,-103
3896,-94
3897,-85
3898,-78
3899,-72
3900,-66
3901,-61
3902,-55
3903,-49
3904,-43
3905,-37
3906,-32
3907,-26
3908,-19
3909,-11
3910,-6
3911,-1
3912,1
3913,4
3914,5
3915,5
3916,6
3917,7
3918,8
3919,9
3920,10
3921,11
3922,13
3923,14
3924,16
3925,17
3926,19
3927,20
3928,22
3929,24
3930,27
3931,31
3932,36
3933,48
3934,58
3935,66
3936,73
3937,77
3938,81
3939,84
3940,86
3941,90
3942,94
3943,98
3944,103
3945,108
3946,113
3947,120
3948,130
3949,141
3950,152
3951,163
3952,172
3953,181
3954,189
3955,197
3956,203
3957,209
3958,213
3959,217
3960,221
3961,227
3962,232
3963,237
3964,241
3965,245
3966,247
3967,250
3968,254
3969,258
3970,261
3971,263
3972,264
3973,266
3974,268
3975,271
3976,274
3977,276
3978,277
3979,278
3980,281
3981,285
3982,288
3983,290
3984,290
3985,287
3986,281
3987,275
3988,270
3989,267
3990,263
3991,260
3992,256
3993,253
3994,252
3995,250
3996,250
3997,249
3998,248
3999,247
4000,247
4001,246
4002,245
4003,244
4004,243
4005,242
4006,241
4007,240
4008,239
4009,238
4010,237
4011,235
4012,233
4013,231
4014,225
4015,210
4016,194
4017,177
4018,160
4019,140
4020,130
4021,123
4022,116
4023,110
4024,106
4025,104
4026,102
4027,101
4028,101
4029,102
4030,104
4031,106
4032,109
4033,113
4034,119
4035,125
4036,154
4037,207
4038,274
4039,350
4040,416
4041,439
4042,421
4043,365
4044,241
4045,109
4046,11
4047,-10
4048,-18
4049,-16
4050,2
4051,11
4052,16
4053,19
4054,21
4055,23
4056,26
4057,28
4058,30
4059,34
4060,37
4061,40
4062,42
4063,44
4064,47
4065,49
4066,51
4067,53
4068,57
4069,62
4070,70
4071,79
4072,85
4073,87
4074,88
4075,89
4076,90
4077,91
4078,93
4079,94
4080,95
4081,95
4082,91
4083,85
4084,78
4085,71
4086,66
4087,60
4088,54
4089,48
4090,43
4091,39
4092,36
4093,34
4094,32
4095,31
4096,30
4097,29
4098,29
4099,28
4100,28
4101,28
4102,27
4103,27
4104,27
4105,27
4106,27
4107,28
4108,29
4109,31
4110,32
4111,32
4112,33
4113,34
4114,36
4115,37
4116,39
4117,39
4118,40
4119,40
4120,42
4121,43
4122,44
4123,44
4124,42
4125,36
4126,29
4127,23
4128,19
4129,16
4130,12
4131,7
4132,3
4133,0
4134,-2
4135,-6
4136,-9
4137,-13
4138,-17
4139,-22
4140,-27
4141,-33
4142,-43
4143,-54
4144,-62
4145,-69
4146,-75
4147,-81
4148,-87
4149,-92
4150,-97
4151,-100
4152,-102
4153,-104
4154,-105
4155,-107
4156,-109
4157,-110
4158,-111
4159,-112
4160,-113
4161,-114
4162,-114
4163,-114
4164,-112
4165,-110
4166,-107
4167,-104
4168,-100
4169,-96
4170,-92
4171,-89
4172,-85
4173,-81
4174,-78
4175,-74
4176,-71
4177,-67
4178,-64
4179,-62
4180,-61
4181,-59
4182,-57
4183,-55
4184,-54
4185,-52
4186,-51
4187,-50
4188,-49
4189,-47
4190,-46
4191,-44
4192,-43
4193,-43
4194,-42
4195,-41
4196,-39
4197,-38
4198,-37
4199,-36
4200,-34
4201,-33
4202,-32
4203,-30
4204,-29
4205,-28
4206,-27
4207,-26
4208,-25
4209,-25
4210,-24
4211,-23
4212,-22
4213,-21
4214,-21
4215,-21
4216,-20
4217,-20
4218,-20
4219,-21
4220,-21
4221,-22
4222,-23
4223,-23
4224,-23
4225,-23
4226,-23
4227,-23
4228,-23
4229,-24
4230,-24
4231,-23
4232,-23
4233,-23
4234,-22
4235,-23
4236,-22
4237,-22
4238,-21
4239,-20
4240,-20
4241,-20
4242,-20
4243,-20
4244,-19
4245,-18
4246,-17
4247,-17
4248,-17
4249,-17
4250,-17
4251,-16
4252,-16
4253,-16
4254,-17
4255,-17
4256,-18
4257,-18
4258,-17
4259,-17
4260,-17
4261,-17
4262,-17
4263,-16
4264,-15
4265,-14
4266,-12
4267,-10
4268,-8
4269,-5
4270,-2
4271,1
4272,5
4273,10
4274,15
4275,22
4276,33
4277,41
4278,43
4279,44
4280,45
4281,46
4282,47
4283,46
4284,38
4285,28
4286,20
4287,11
4288,3
4289,-1
4290,-5
4291,-9
4292,-13
4293,-16
4294,-19
4295,-21
4296,-23
4297,-24
4298,-25
4299,-25
4300,-25
4301,-23
4302,-21
4303,-18
4304,-13
4305,-7
4306,0
4307,31
4308,77
4309,137
4310,204
4311,269
4312,306
4313,308
4314,277
4315,202
4316,109
4317,16
4318,-57
4319,-83
4320,-92
4321,-76
4322,-64
4323,-56
4324,-49
4325,-45
4326,-43
4327,-42
4328,-42
4329,-42
4330,-43
4331,-43
4332,-44
4333,-45
4334,-45
4335,-41
4336,-35
4337,-31
4338,-28
4339,-25
4340,-22
4341,-19
4342,-16
4343,-13
4344,-12
4345,-10
4346,-10
4347,-9
4348,-8
4349,-8
4350,-7
4351,-7
4352,-6
4353,-5
4354,-3
4355,-1
4356,1
4357,4
4358,7
4359,9
4360,13
4361,17
4362,21
4363,24
4364,27
4365,29
4366,30
4367,33
4368,36
4369,39
4370,42
4371,44
4372,46
4373,47
4374,49
4375,51
4376,53
4377,53
4378,53
4379,53
4380,53
4381,54
4382,55
4383,55
4384,56
4385,55
4386,56
4387,56
4388,57
4389,58
4390,58
4391,59
4392,59
4393,60
4394,61
4395,62
4396,63
4397,62
4398,61
4399,59
4400,56
4401,54
4402,51
4403,46
4404,41
4405,32
4406,22
4407,14
4408,5
4409,-3
4410,-9
4411,-16
4412,-27
4413,-45
4414,-56
4415,-62
4416,-66
4417,-70
4418,-73
4419,-75
4420,-78
4421,-82
4422,-83
4423,-80
4424,-78
4425,-76
4426,-75
4427,-80
4428,-89
4429,-94
4430,-97
4431,-100
4432,-103
4433,-105
4434,-107
4435,-109
4436,-110
4437,-110
4438,-110
4439,-109
4440,-108
4441,-106
4442,-104
4443,-103
4444,-101
4445,-100
4446,-99
4447,-98
4448,-96
4449,-95
4450,-95
4451,-93
4452,-92
4453,-91
4454,-89
4455,-87
4456,-86
4457,-85
4458,-83
4459,-82
4460,-81
4461,-80
4462,-79
4463,-78
4464,-76
4465,-74
4466,-72
4467,-71
4468,-69
4469,-67
4470,-64
4471,-59
4472,-55
4473,-52
4474,-51
4475,-52
4476,-55
4477,-58
4478,-61
4479,-64
4480,-70
4481,-74
4482,-73
4483,-71
4484,-70
4485,-68
4486,-66
4487,-65
4488,-64
4489,-65
4490,-65
4491,-66
4492,-68
4493,-69
4494,-72
4495,-76
4496,-67
4497,-59
4498,-52
4499,-49
4500,-52
4501,-57
4502,-60
4503,-63
4504,-65
4505,-67
4506,-67
4507,-66
4508,-64
4509,-60
4510,-55
4511,-52
4512,-50
4513,-47
4514,-45
4515,-42
4516,-40
4517,-39
4518,-38
4519,-37
4520,-36
4521,-36
4522,-35
4523,-34
4524,-34
4525,-34
4526,-35
4527,-35
4528,-35
4529,-34
4530,-34
4531,-34
4532,-35
4533,-36
4534,-36
4535,-35
4536,-32
4537,-28
4538,-24
4539,-21
4540,-18
4541,-15
4542,-12
4543,-8
4544,-4
4545,-1
4546,1
4547,3
4548,6
4549,10
4550,17
4551,22
4552,25
4553,27
4554,28
4555,30
4556,32
4557,34
4558,36
4559,37
4560,37
4561,37
4562,36
4563,36
4564,34
4565,33
4566,30
4567,27
4568,25
4569,23
4570,21
4571,20
4572,17
4573,15
4574,12
4575,9
4576,7
4577,5
4578,4
4579,2
4580,0
4581,-1
4582,-1
4583,-2
4584,-6
4585,-11
4586,0
4587,35
4588,87
4589,152
4590,227
4591,303
4592,357
4593,375
4594,360
4595,315
4596,220
4597,110
4598,12
4599,-42
4600,-60
4601,-49
4602,-14
4603,21
4604,34
4605,34
4606,24
4607,17
4608,11
4609,7
4610,7
4611,12
4612,16
4613,18
4614,19
4615,19
4616,20
4617,20
4618,21
4619,21
4620,22
4621,23
4622,24
4623,25
4624,26
4625,26
4626,26
4627,26
4628,25
4629,25
4630,25
4631,24
4632,24
4633,24
4634,25
4635,25
4636,25
4637,25
4638,25
4639,24
4640,24
4641,24
4642,24
4643,23
4644,23
4645,23
4646,23
4647,23
4648,22
4649,22
4650,23
4651,23
4652,24
4653,25
4654,26
4655,27
4656,28
4657,29
4658,31
4659,32
4660,33
4661,35
4662,36
4663,38
4664,40
4665,42
4666,45
4667,47
4668,49
4669,51
4670,52
4671,53
4672,54
4673,54
4674,54
4675,54
4676,54
4677,54
4678,55
4679,54
4680,54
4681,56
4682,59
4683,51
4684,44
4685,41
4686,37
4687,31
4688,24
4689,16
4690,9
4691,2
4692,-4
4693,-11
4694,-16
4695,-21
4696,-26
4697,-31
4698,-37
4699,-43
4700,-49
4701,-54
4702,-58
4703,-59
4704,-59
4705,-60
4706,-62
4707,-63
4708,-65
4709,-65
4710,-66
4711,-66
4712,-67
4713,-68
4714,-69
4715,-69
4716,-69
4717,-69
4718,-68
4719,-68
4720,-67
4721,-66
4722,-65
4723,-64
4724,-62
4725,-62
4726,-61
4727,-61
4728,-60
4729,-59
4730,-58
4731,-57
4732,-57
4733,-57
4734,-57
4735,-56
4736,-56
4737,-55
4738,-55
4739,-55
4740,-55
4741,-54
4742,-53
4743,-52
4744,-51
4745,-51
4746,-50
4747,-50
4748,-49
4749,-48
4750,-48
4751,-48
4752,-47
4753,-47
4754,-46
4755,-46
4756,-46
4757,-46
4758,-46
4759,-46
4760,-46
4761,-46
4762,-46
4763,-46
4764,-45
4765,-45
4766,-45
4767,-45
4768,-44
4769,-44
4770,-43
4771,-43
4772,-42
4773,-41
4774,-39
4775,-36
4776,-27
4777,-19
4778,-11
4779,-1
4780,9
4781,21
4782,32
4783,42
4784,47
4785,48
4786,50
4787,53
4788,53
4789,49
4790,47
4791,44
4792,41
4793,40
4794,40
4795,43
4796,46
4797,49
4798,51
4799,53
4800,56
4801,59
4802,61
4803,62
4804,62
4805,60
4806,58
4807,56
4808,54
4809,50
4810,47
4811,46
4812,47
4813,48
4814,50
4815,53
4816,52
4817,44
4818,37
4819,33
4820,29
4821,25
4822,21
4823,18
4824,13
4825,7
4826,4
4827,6
4828,9
4829,11
4830,12
4831,14
4832,15
4833,15
4834,16
4835,17
4836,17
4837,18
4838,17
4839,16
4840,15
4841,13
4842,11
4843,10
4844,10
4845,9
4846,8
4847,6
4848,5
4849,4
4850,3
4851,2
4852,1
4853,0
4854,0
4855,-1
4856,-1
4857,-1
4858,-1
4859,0
4860,0
4861,0
4862,1
4863,2
4864,3
4865,3
4866,3
4867,3
4868,3
4869,4
4870,5
4871,5
4872,5
4873,4
4874,2
4875,1
4876,0
4877,-2
4878,-5
4879,-8
4880,-8
4881,-2
4882,4
4883,9
4884,14
4885,18
4886,22
4887,26
4888,29
4889,32
4890,35
4891,38
4892,41
4893,46
4894,51
4895,57
4896,60
4897,64
4898,68
4899,73
4900,75
4901,71
4902,62
4903,49
4904,31
4905,23
4906,19
4907,16
4908,14
4909,12
4910,9
4911,6
4912,3
4913,0
4914,-2
4915,-6
4916,-10
4917,-15
4918,-25
4919,-31
4920,-29
4921,-23
4922,-7
4923,26
4924,75
4925,142
4926,225
4927,310
4928,381
4929,407
4930,401
4931,346
4932,248
4933,137
4934,43
4935,-2
4936,-17
4937,-26
4938,-30
4939,-31
4940,-31
4941,-32
4942,-33
4943,-34
4944,-34
4945,-34
4946,-34
4947,-33
4948,-30
4949,-26
4950,-22
4951,-17
4952,-9
4953,-4
4954,0
4955,2
4956,5
4957,3
4958,-4
4959,-6
4960,-7
4961,-9
4962,-11
4963,-12
4964,-13
4965,-14
4966,-15
4967,-16
4968,-17
4969,-17
4970,-18
4971,-17
4972,-17
4973,-17
4974,-17
4975,-18
4976,-18
4977,-19
4978,-19
4979,-19
4980,-20
4981,-20
4982,-21
4983,-21
4984,-21
4985,-20
4986,-20
4987,-20
4988,-20
4989,-21
4990,-22
4991,-22
4992,-23
4993,-24
4994,-25
4995,-24
4996,-22
4997,-19
4998,-16
4999,-14
5000,-11
5001,-9
5002,-5
5003,-1
5004,3
5005,9
5006,16
5007,22
5008,30
5009,37
5010,42
5011,45
5012,47
5013,49
5014,51
5015,53
5016,56
5017,58
5018,58
5019,58
5020,56
5021,53
5022,49
5023,45
5024,39
5025,27
5026,16
5027,8
5028,3
5029,0
5030,-3
5031,-7
5032,-10
5033,-13
5034,-16
5035,-17
5036,-18
5037,-19
5038,-20
5039,-21
5040,-22
5041,-23
5042,-23
5043,-23
5044,-23
5045,-24
5046,-25
5047,-26
5048,-27
5049,-27
5050,-28
5051,-29
5052,-30
5053,-31
5054,-32
5055,-33
5056,-34
5057,-34
5058,-35
5059,-37
5060,-39
5061,-42
5062,-44
5063,-44
5064,-44
5065,-43
5066,-41
5067,-39
5068,-38
5069,-36
5070,-35
5071,-34
5072,-33
5073,-31
5074,-30
5075,-29
5076,-28
5077,-28
5078,-27
5079,-27
5080,-27
5081,-27
5082,-27
5083,-27
5084,-27
5085,-26
5086,-26
5087,-25
5088,-25
5089,-24
5090,-23
5091,-23
5092,-22
5093,-22
5094,-22
5095,-23
5096,-23
5097,-23
5098,-24
5099,-24
5100,-23
5101,-23
5102,-22
5103,-22
5104,-23
5105,-24
5106,-24
5107,-25
5108,-25
5109,-26
5110,-27
5111,-29
5112,-31
5113,-32
5114,-33
5115,-33
5116,-34
5117,-35
5118,-36
5119,-36
5120,-35
5121,-34
5122,-33
5123,-32
5124,-32
5125,-30
5126,-28
5127,-25
5128,-24
5129,-23
5130,-25
5131,-27
5132,-29
5133,-31
5134,-32
5135,-35
5136,-37
5137,-39
5138,-40
5139,-39
5140,-37
5141,-35
5142,-34
5143,-33
5144,-32
5145,-31
5146,-31
5147,-30
5148,-30
5149,-30
5150,-30
5151,-31
5152,-31
5153,-31
5154,-30
5155,-30
5156,-29
5157,-29
5158,-27
5159,-26
5160,-25
5161,-23
5162,-21
5163,-20
5164,-18
5165,-16
5166,-12
5167,-7
5168,-1
5169,3
5170,9
5171,14
5172,18
5173,22
5174,25
5175,29
5176,31
5177,33
5178,35
5179,37
5180,39
5181,40
5182,42
5183,44
5184,46
5185,47
5186,49
5187,51
5188,53
5189,55
5190,57
5191,59
5192,61
5193,63
5194,64
5195,66
5196,67
5197,68
5198,69
5199,71
5200,73
5201,75
5202,76
5203,78
5204,80
5205,82
5206,85
5207,88
5208,91
5209,94
5210,97
5211,101
5212,107
5213,114
5214,118
5215,122
5216,125
5217,127
5218,129
5219,131
