'sample #','ECG '
770,-55
771,-49
772,-45
773,-44
774,-46
775,-50
776,-55
777,-62
778,-71
779,-70
780,-69
781,-69
782,-70
783,-70
784,-69
785,-67
786,-63
787,-60
788,-58
789,-57
790,-55
791,-52
792,-50
793,-49
794,-49
795,-49
796,-51
797,-53
798,-56
799,-60
800,-65
801,-70
802,-74
803,-80
804,-86
805,-92
806,-97
807,-101
808,-104
809,-107
810,-110
811,-113
812,-117
813,-121
814,-124
815,-126
816,-128
817,-130
818,-132
819,-135
820,-138
821,-141
822,-144
823,-148
824,-154
825,-161
826,-161
827,-149
828,-130
829,-104
830,-59
831,2
832,73
833,154
834,232
835,287
836,295
837,275
838,170
839,-4
840,-235
841,-476
842,-678
843,-793
844,-809
845,-776
846,-668
847,-570
848,-515
849,-479
850,-434
851,-375
852,-315
853,-257
854,-211
855,-178
856,-168
857,-163
858,-158
859,-153
860,-147
861,-142
862,-136
863,-129
864,-122
865,-120
866,-120
867,-122
868,-125
869,-128
870,-131
871,-129
872,-115
873,-103
874,-91
875,-81
876,-73
877,-63
878,-51
879,-39
880,-34
881,-30
882,-26
883,-24
884,-21
885,-19
886,-17
887,-15
888,-14
889,-14
890,-14
891,-14
892,-15
893,-16
894,-18
895,-19
896,-22
897,-24
898,-28
899,-33
900,-44
901,-67
902,-102
903,-140
904,-182
905,-221
906,-257
907,-284
908,-311
909,-329
910,-336
911,-339
912,-340
913,-342
914,-344
915,-348
916,-351
917,-355
918,-359
919,-363
920,-367
921,-369
922,-370
923,-369
924,-366
925,-363
926,-359
927,-355
928,-348
929,-347
930,-351
931,-356
932,-360
933,-347
934,-334
935,-324
936,-317
937,-311
938,-305
939,-298
940,-288
941,-278
942,-270
943,-269
944,-274
945,-278
946,-282
947,-285
948,-283
949,-276
950,-259
951,-235
952,-208
953,-168
954,-107
955,-40
956,28
957,101
958,174
959,238
960,258
961,246
962,163
963,-4
964,-242
965,-503
966,-717
967,-855
968,-905
969,-880
970,-803
971,-695
972,-587
973,-486
974,-397
975,-327
976,-273
977,-230
978,-205
979,-196
980,-187
981,-181
982,-176
983,-172
984,-167
985,-163
986,-157
987,-151
988,-144
989,-135
990,-121
991,-101
992,-79
993,-62
994,-51
995,-42
996,-31
997,-25
998,-22
999,-19
1000,-15
1001,-12
1002,-9
1003,-5
1004,0
1005,10
1006,29
1007,48
1008,65
1009,80
1010,98
1011,119
1012,138
1013,149
1014,155
1015,159
1016,162
1017,164
1018,164
1019,162
1020,159
1021,155
1022,150
1023,140
1024,121
1025,105
1026,94
1027,85
1028,64
1029,34
1030,17
1031,1
1032,-9
1033,-17
1034,-26
1035,-40
1036,-56
1037,-71
1038,-80
1039,-85
1040,-88
1041,-89
1042,-85
1043,-79
1044,-72
1045,-62
1046,-53
1047,-43
1048,-34
1049,-35
1050,-36
1051,-47
1052,-63
1053,-72
1054,-78
1055,-80
1056,-79
1057,-77
1058,-74
1059,-63
1060,-43
1061,-16
1062,10
1063,31
1064,42
1065,56
1066,80
1067,106
1068,128
1069,135
1070,141
1071,145
1072,152
1073,163
1074,174
1075,181
1076,172
1077,165
1078,159
1079,156
1080,156
1081,157
1082,159
1083,162
1084,161
1085,154
1086,150
1087,151
1088,157
1089,162
1090,165
1091,168
1092,170
1093,172
1094,173
1095,174
1096,176
1097,177
1098,179
1099,180
1100,181
1101,182
1102,183
1103,186
1104,188
1105,195
1106,207
1107,227
1108,265
1109,322
1110,386
1111,455
1112,521
1113,566
1114,571
1115,549
1116,461
1117,315
1118,118
1119,-95
1120,-279
1121,-402
1122,-450
1123,-422
1124,-327
1125,-205
1126,-89
1127,10
1128,88
1129,141
1130,167
1131,179
1132,189
1133,199
1134,219
1135,244
1136,257
1137,263
1138,266
1139,268
1140,270
1141,273
1142,275
1143,278
1144,283
1145,301
1146,324
1147,348
1148,356
1149,362
1150,366
1151,370
1152,374
1153,378
1154,382
1155,387
1156,396
1157,410
1158,420
1159,429
1160,436
1161,456
1162,478
1163,490
1164,499
1165,504
1166,509
1167,515
1168,525
1169,534
1170,539
1171,542
1172,534
1173,525
1174,517
1175,509
1176,490
1177,464
1178,437
1179,410
1180,386
1181,371
1182,343
1183,307
1184,274
1185,249
1186,233
1187,214
1188,196
1189,178
1190,160
1191,145
1192,133
1193,127
1194,121
1195,109
1196,99
1197,95
1198,91
1199,86
1200,81
1201,76
1202,73
1203,69
1204,66
1205,63
1206,61
1207,61
1208,61
1209,61
1210,61
1211,60
1212,59
1213,63
1214,69
1215,73
1216,66
1217,55
1218,41
1219,25
1220,11
1221,1
1222,-3
1223,-9
1224,-13
1225,-19
1226,-24
1227,-27
1228,-24
1229,-16
1230,5
1231,28
1232,52
1233,86
1234,137
1235,201
1236,269
1237,333
1238,383
1239,409
1240,409
1241,381
1242,293
1243,148
1244,-47
1245,-260
1246,-447
1247,-576
1248,-628
1249,-632
1250,-597
1251,-519
1252,-419
1253,-324
1254,-245
1255,-184
1256,-140
1257,-111
1258,-101
1259,-94
1260,-89
1261,-81
1262,-68
1263,-51
1264,-35
1265,-26
1266,-20
1267,-17
1268,-17
1269,-21
1270,-28
1271,-39
1272,-51
1273,-56
1274,-60
1275,-63
1276,-63
1277,-60
1278,-54
1279,-46
1280,-31
1281,-15
1282,-1
1283,5
1284,8
1285,11
1286,14
1287,18
1288,23
1289,29
1290,42
1291,61
1292,73
1293,81
1294,88
1295,96
1296,109
1297,120
1298,127
1299,126
1300,105
1301,73
1302,37
1303,4
1304,-19
1305,-44
1306,-76
1307,-111
1308,-144
1309,-168
1310,-178
1311,-186
1312,-196
1313,-210
1314,-238
1315,-270
1316,-299
1317,-317
1318,-335
1319,-353
1320,-361
1321,-364
1322,-367
1323,-370
1324,-372
1325,-373
1326,-374
1327,-374
1328,-375
1329,-375
1330,-375
1331,-375
1332,-375
1333,-374
1334,-375
1335,-376
1336,-366
1337,-356
1338,-348
1339,-343
1340,-338
1341,-333
1342,-328
1343,-326
1344,-322
1345,-327
1346,-346
1347,-363
1348,-380
1349,-394
1350,-402
1351,-408
1352,-410
1353,-408
1354,-401
1355,-383
1356,-358
1357,-331
1358,-308
1359,-295
1360,-274
1361,-248
1362,-220
1363,-193
1364,-160
1365,-112
1366,-45
1367,26
1368,94
1369,143
1370,150
1371,135
1372,50
1373,-92
1374,-280
1375,-486
1376,-670
1377,-790
1378,-823
1379,-782
1380,-697
1381,-604
1382,-523
1383,-458
1384,-415
1385,-374
1386,-317
1387,-248
1388,-188
1389,-141
1390,-105
1391,-88
1392,-83
1393,-81
1394,-78
1395,-75
1396,-73
1397,-70
1398,-66
1399,-60
1400,-51
1401,-43
1402,-35
1403,-28
1404,-17
1405,-8
1406,-1
1407,6
1408,14
1409,27
1410,44
1411,68
1412,91
1413,105
1414,121
1415,137
1416,153
1417,172
1418,187
1419,197
1420,205
1421,211
1422,221
1423,237
1424,257
1425,269
1426,273
1427,275
1428,277
1429,277
1430,274
1431,269
1432,253
1433,223
1434,179
1435,136
1436,108
1437,84
1438,55
1439,27
1440,11
1441,-2
1442,-16
1443,-22
1444,-25
1445,-27
1446,-29
1447,-30
1448,-32
1449,-33
1450,-35
1451,-36
1452,-37
1453,-39
1454,-40
1455,-42
1456,-45
1457,-49
1458,-50
1459,-49
1460,-45
1461,-39
1462,-32
1463,-22
1464,-13
1465,-5
1466,3
1467,8
1468,15
1469,27
1470,37
1471,43
1472,47
1473,48
1474,47
1475,45
1476,41
1477,29
1478,9
1479,-5
1480,-10
1481,-13
1482,-13
1483,-11
1484,-7
1485,-2
1486,4
1487,12
1488,24
1489,31
1490,33
1491,34
1492,36
1493,40
1494,45
1495,49
1496,52
1497,55
1498,58
1499,61
1500,64
1501,68
1502,76
1503,90
1504,101
1505,108
1506,114
1507,121
1508,132
1509,147
1510,171
1511,203
1512,245
1513,299
1514,366
1515,439
1516,509
1517,564
1518,588
1519,566
1520,488
1521,349
1522,158
1523,-58
1524,-260
1525,-407
1526,-459
1527,-455
1528,-384
1529,-277
1530,-173
1531,-90
1532,-32
1533,14
1534,62
1535,105
1536,143
1537,174
1538,205
1539,237
1540,251
1541,259
1542,264
1543,267
1544,267
1545,265
1546,261
1547,256
1548,251
1549,252
1550,264
1551,282
1552,299
1553,310
1554,325
1555,344
1556,361
1557,371
1558,377
1559,382
1560,386
1561,390
1562,395
1563,404
1564,419
1565,434
1566,447
1567,467
1568,491
1569,516
1570,537
1571,551
1572,562
1573,569
1574,572
1575,569
1576,563
1577,554
1578,541
1579,519
1580,489
1581,463
1582,438
1583,422
1584,404
1585,388
1586,362
1587,330
1588,300
1589,273
1590,260
1591,240
1592,220
1593,195
1594,172
1595,157
1596,146
1597,142
1598,139
1599,136
1600,132
1601,128
1602,123
1603,119
1604,115
1605,109
1606,105
1607,102
1608,101
1609,100
1610,100
1611,99
1612,99
1613,98
1614,97
1615,96
1616,92
1617,86
1618,75
1619,64
1620,59
1621,56
1622,56
1623,65
1624,70
1625,75
1626,78
1627,79
1628,78
1629,76
1630,73
1631,68
1632,60
1633,46
1634,34
1635,25
1636,23
1637,21
1638,19
1639,18
1640,21
1641,27
1642,37
1643,52
1644,76
1645,108
1646,162
1647,231
1648,305
1649,370
1650,419
1651,433
1652,423
1653,354
1654,214
1655,20
1656,-203
1657,-414
1658,-572
1659,-637
1660,-640
1661,-593
1662,-503
1663,-399
1664,-299
1665,-231
1666,-183
1667,-137
1668,-84
1669,-31
1670,10
1671,33
1672,40
1673,44
1674,46
1675,47
1676,50
1677,52
1678,54
1679,52
1680,48
1681,45
1682,40
1683,42
1684,53
1685,62
1686,69
1687,75
1688,79
1689,83
1690,86
1691,90
1692,95
1693,98
1694,102
1695,116
1696,141
1697,156
1698,175
1699,190
1700,199
1701,206
1702,217
1703,233
1704,249
1705,256
1706,261
1707,263
1708,264
1709,262
1710,258
1711,246
1712,223
1713,196
1714,170
1715,147
1716,133
1717,120
1718,108
1719,89
1720,59
1721,35
1722,24
1723,9
1724,-15
1725,-44
1726,-70
1727,-84
1728,-95
1729,-103
1730,-110
1731,-117
1732,-124
1733,-128
1734,-131
1735,-133
1736,-137
1737,-143
1738,-154
1739,-166
1740,-173
1741,-178
1742,-182
1743,-185
1744,-188
1745,-190
1746,-192
1747,-191
1748,-186
1749,-182
1750,-178
1751,-176
1752,-176
1753,-180
1754,-184
1755,-186
1756,-188
1757,-189
1758,-191
1759,-192
1760,-194
1761,-196
1762,-197
1763,-198
1764,-199
1765,-200
1766,-200
1767,-201
1768,-201
1769,-202
1770,-204
1771,-207
1772,-213
1773,-222
1774,-229
1775,-234
1776,-239
1777,-242
1778,-244
1779,-245
1780,-245
1781,-245
1782,-247
1783,-249
1784,-242
1785,-235
1786,-231
1787,-227
1788,-223
1789,-219
1790,-216
1791,-212
1792,-207
1793,-202
1794,-197
1795,-189
1796,-166
1797,-123
1798,-68
1799,-2
1800,67
1801,138
1802,199
1803,236
1804,237
1805,206
1806,113
1807,-37
1808,-229
1809,-436
1810,-627
1811,-756
1812,-805
1813,-773
1814,-701
1815,-612
1816,-529
1817,-462
1818,-396
1819,-320
1820,-241
1821,-178
1822,-153
1823,-144
1824,-143
1825,-145
1826,-147
1827,-149
1828,-138
1829,-121
1830,-104
1831,-78
1832,-54
1833,-41
1834,-28
1835,-12
1836,-2
1837,1
1838,4
1839,6
1840,8
1841,11
1842,13
1843,14
1844,17
1845,20
1846,26
1847,32
1848,41
1849,55
1850,71
1851,78
1852,84
1853,89
1854,93
1855,97
1856,101
1857,104
1858,105
1859,103
1860,100
1861,95
1862,87
1863,75
1864,56
1865,33
1866,24
1867,18
1868,4
1869,-21
1870,-54
1871,-82
1872,-106
1873,-120
1874,-135
1875,-151
1876,-179
1877,-207
1878,-223
1879,-227
1880,-229
1881,-232
1882,-235
1883,-238
1884,-241
1885,-244
1886,-249
1887,-253
1888,-259
1889,-265
1890,-272
1891,-279
1892,-284
1893,-287
1894,-288
1895,-290
1896,-292
1897,-294
1898,-294
1899,-294
1900,-291
1901,-286
1902,-280
1903,-267
1904,-250
1905,-242
1906,-237
1907,-232
1908,-226
1909,-222
1910,-219
1911,-217
1912,-215
1913,-212
1914,-209
1915,-206
1916,-202
1917,-196
1918,-189
1919,-183
1920,-177
1921,-171
1922,-165
1923,-160
1924,-157
1925,-154
1926,-151
1927,-149
1928,-152
1929,-157
1930,-165
1931,-178
1932,-187
1933,-192
1934,-196
1935,-201
1936,-206
1937,-210
1938,-215
1939,-218
1940,-220
1941,-220
1942,-219
1943,-215
1944,-210
1945,-196
1946,-167
1947,-124
1948,-65
1949,5
1950,80
1951,150
1952,201
1953,224
1954,219
1955,175
1956,67
1957,-89
1958,-275
1959,-467
1960,-633
1961,-740
1962,-766
1963,-758
1964,-690
1965,-587
1966,-480
1967,-385
1968,-302
1969,-218
1970,-145
1971,-83
1972,-41
1973,-26
1974,-30
1975,-37
1976,-41
1977,-36
1978,-18
1979,1
1980,8
1981,11
1982,7
1983,0
1984,-6
1985,-14
1986,-17
1987,-14
1988,-8
1989,-4
1990,0
1991,5
1992,10
1993,19
1994,32
1995,42
1996,46
1997,51
1998,55
1999,59
2000,63
2001,73
2002,88
2003,99
2004,105
2005,112
2006,119
2007,130
2008,147
2009,161
2010,170
2011,171
2012,164
2013,154
2014,141
2015,129
2016,121
2017,112
2018,101
2019,88
2020,70
2021,40
2022,6
2023,-22
2024,-45
2025,-68
2026,-94
2027,-124
2028,-152
2029,-178
2030,-195
2031,-199
2032,-202
2033,-204
2034,-205
2035,-208
2036,-210
2037,-211
2038,-212
2039,-213
2040,-215
2041,-219
2042,-230
2043,-237
2044,-242
2045,-245
2046,-247
2047,-247
2048,-245
2049,-241
2050,-237
2051,-229
2052,-213
2053,-198
2054,-187
2055,-179
2056,-174
2057,-169
2058,-166
2059,-165
2060,-166
2061,-169
2062,-174
2063,-184
2064,-194
2065,-196
2066,-197
2067,-199
2068,-199
2069,-199
2070,-196
2071,-192
2072,-187
2073,-177
2074,-162
2075,-156
2076,-154
2077,-151
2078,-149
2079,-148
2080,-147
2081,-146
2082,-146
2083,-146
2084,-146
2085,-147
2086,-148
2087,-150
2088,-152
2089,-153
2090,-155
2091,-159
2092,-167
2093,-173
2094,-178
2095,-183
2096,-185
2097,-185
2098,-181
2099,-177
2100,-174
2101,-171
2102,-169
2103,-167
2104,-164
2105,-162
2106,-160
2107,-156
2108,-142
2109,-118
2110,-84
2111,-32
2112,28
2113,88
2114,143
2115,184
2116,190
2117,179
2118,98
2119,-48
2120,-253
2121,-484
2122,-684
2123,-787
2124,-800
2125,-766
2126,-679
2127,-577
2128,-474
2129,-392
2130,-344
2131,-307
2132,-273
2133,-242
2134,-221
2135,-213
2136,-217
2137,-224
2138,-229
2139,-229
2140,-220
2141,-211
2142,-203
2143,-196
2144,-191
2145,-188
2146,-185
2147,-183
2148,-180
2149,-177
2150,-173
2151,-167
2152,-146
2153,-117
2154,-100
2155,-93
2156,-85
2157,-65
2158,-36
2159,-25
2160,-23
2161,-21
2162,-20
2163,-18
2164,-11
2165,-1
2166,7
2167,16
2168,23
2169,26
2170,29
2171,32
2172,37
2173,41
2174,45
2175,49
2176,40
2177,25
2178,10
2179,-3
2180,-16
2181,-35
2182,-56
2183,-85
2184,-119
2185,-152
2186,-181
2187,-208
2188,-224
2189,-241
2190,-255
2191,-266
2192,-279
2193,-287
2194,-291
2195,-294
2196,-296
2197,-298
2198,-298
2199,-297
2200,-296
2201,-294
2202,-292
2203,-291
2204,-289
2205,-287
2206,-285
2207,-281
2208,-277
2209,-273
2210,-269
2211,-267
2212,-266
2213,-264
2214,-263
2215,-262
2216,-261
2217,-260
2218,-259
2219,-257
2220,-256
2221,-254
2222,-253
2223,-252
2224,-251
2225,-250
2226,-249
2227,-247
2228,-246
2229,-244
2230,-237
2231,-221
2232,-204
2233,-195
2234,-191
2235,-188
2236,-197
2237,-210
2238,-220
2239,-226
2240,-234
2241,-245
2242,-259
2243,-268
2244,-273
2245,-277
2246,-270
2247,-248
2248,-219
2249,-186
2250,-145
2251,-83
2252,-2
2253,86
2254,171
2255,239
2256,275
2257,275
2258,238
2259,137
2260,-14
2261,-210
2262,-428
2263,-625
2264,-759
2265,-811
2266,-790
2267,-715
2268,-621
2269,-529
2270,-444
2271,-368
2272,-296
2273,-222
2274,-140
2275,-63
2276,-34
2277,-26
2278,-20
2279,-13
2280,-7
2281,0
2282,6
2283,12
2284,12
2285,6
2286,-1
2287,-10
2288,-22
2289,-23
2290,-17
2291,-6
2292,8
2293,21
2294,30
2295,38
2296,60
2297,80
2298,92
2299,103
2300,120
2301,143
2302,159
2303,178
2304,201
2305,223
2306,232
2307,241
2308,253
2309,267
2310,276
2311,282
2312,290
2313,301
2314,311
2315,321
2316,326
2317,324
2318,318
2319,300
2320,274
2321,252
2322,229
2323,199
2324,164
2325,132
2326,109
2327,96
2328,82
2329,69
2330,55
2331,38
2332,20
2333,10
2334,8
2335,7
2336,6
2337,7
2338,17
2339,24
2340,31
2341,37
2342,41
2343,44
2344,48
2345,53
2346,58
2347,63
2348,70
2349,81
2350,102
2351,128
2352,146
2353,150
2354,153
2355,155
2356,157
2357,159
2358,160
2359,160
2360,161
2361,163
2362,168
2363,180
2364,191
2365,199
2366,198
2367,190
2368,184
2369,179
2370,174
2371,172
2372,172
2373,175
2374,179
2375,184
2376,191
2377,198
2378,203
2379,209
2380,209
2381,203
2382,197
2383,191
2384,191
2385,197
2386,205
2387,221
2388,242
2389,258
2390,264
2391,267
2392,269
2393,271
2394,272
2395,274
2396,275
2397,276
2398,277
2399,278
2400,279
2401,279
2402,281
2403,282
2404,283
2405,284
2406,283
2407,283
2408,282
2409,280
2410,280
2411,279
2412,277
2413,275
2414,271
2415,267
2416,262
2417,257
2418,253
2419,248
2420,244
2421,239
2422,235
2423,229
2424,221
2425,218
2426,216
2427,215
2428,214
2429,214
2430,214
2431,220
2432,227
2433,232
2434,236
2435,240
2436,244
2437,245
2438,244
2439,242
2440,239
2441,235
2442,231
2443,224
2444,220
2445,217
2446,214
2447,212
2448,210
2449,210
2450,213
2451,218
2452,226
2453,239
2454,260
2455,294
2456,343
2457,401
2458,470
2459,543
2460,608
2461,663
2462,688
2463,654
2464,548
2465,382
2466,184
2467,-19
2468,-204
2469,-346
2470,-414
2471,-419
2472,-376
2473,-290
2474,-193
2475,-89
2476,3
2477,73
2478,127
2479,165
2480,181
2481,191
2482,199
2483,209
2484,221
2485,237
2486,257
2487,276
2488,289
2489,297
2490,302
2491,303
2492,303
2493,303
2494,303
2495,303
2496,303
2497,303
2498,303
2499,303
2500,301
2501,299
2502,297
2503,294
2504,290
2505,290
2506,297
2507,309
2508,323
2509,335
2510,344
2511,351
2512,360
2513,373
2514,382
2515,387
2516,391
2517,394
2518,396
2519,398
2520,400
2521,402
2522,405
2523,407
2524,408
2525,407
2526,403
2527,397
2528,387
2529,374
2530,357
2531,335
2532,297
2533,257
2534,225
2535,196
2536,170
2537,154
2538,144
2539,138
2540,135
2541,132
2542,130
2543,128
2544,126
2545,123
2546,112
2547,91
2548,65
2549,57
2550,52
2551,48
2552,46
2553,44
2554,42
2555,38
2556,36
2557,37
2558,40
2559,42
2560,43
2561,44
2562,45
2563,46
2564,46
2565,47
2566,48
2567,50
2568,51
2569,52
2570,52
2571,53
2572,54
2573,57
2574,59
2575,60
2576,62
2577,64
2578,66
2579,68
2580,65
2581,59
2582,53
2583,45
2584,39
2585,32
2586,28
2587,26
2588,24
2589,22
2590,20
2591,17
2592,15
2593,12
2594,9
2595,6
2596,3
2597,0
2598,-5
2599,-11
2600,-16
2601,-20
2602,-26
2603,-33
2604,-43
2605,-45
2606,-38
2607,-19
2608,28
2609,98
2610,185
2611,283
2612,378
2613,438
2614,443
2615,409
2616,280
2617,80
2618,-163
2619,-403
2620,-603
2621,-731
2622,-775
2623,-745
2624,-658
2625,-543
2626,-434
2627,-344
2628,-267
2629,-202
2630,-157
2631,-130
2632,-116
2633,-102
2634,-88
2635,-62
2636,-32
2637,-3
2638,11
2639,19
2640,23
2641,26
2642,30
2643,34
2644,39
2645,45
2646,53
2647,63
2648,70
2649,75
2650,83
2651,94
2652,101
2653,106
2654,106
2655,102
2656,97
2657,93
2658,104
2659,115
2660,124
2661,131
2662,137
2663,147
2664,162
2665,179
2666,196
2667,209
2668,218
2669,222
2670,219
2671,210
2672,197
2673,180
2674,168
2675,159
2676,151
2677,130
2678,98
2679,68
2680,39
2681,22
2682,5
2683,-7
2684,-25
2685,-52
2686,-82
2687,-110
2688,-119
2689,-125
2690,-130
2691,-135
2692,-143
2693,-160
2694,-172
2695,-178
2696,-182
2697,-185
2698,-186
2699,-188
2700,-189
2701,-191
2702,-194
2703,-196
2704,-196
2705,-194
2706,-191
2707,-189
2708,-187
2709,-185
2710,-183
2711,-183
2712,-185
2713,-188
