'sample #','ECG '
903,-44
904,-23
905,-12
906,-4
907,1
908,8
909,15
910,19
911,26
912,35
913,72
914,134
915,224
916,346
917,493
918,638
919,738
920,747
921,690
922,501
923,242
924,-16
925,-216
926,-294
927,-295
928,-220
929,-115
930,-34
931,19
932,33
933,43
934,52
935,60
936,68
937,77
938,90
939,112
940,138
941,152
942,159
943,164
944,169
945,174
946,178
947,183
948,188
949,192
950,196
951,199
952,204
953,209
954,215
955,221
956,227
957,234
958,240
959,245
960,251
961,255
962,260
963,264
964,268
965,272
966,276
967,280
968,285
969,289
970,294
971,300
972,306
973,315
974,329
975,343
976,356
977,367
978,374
979,380
980,385
981,389
982,392
983,394
984,395
985,394
986,391
987,386
988,381
989,374
990,367
991,360
992,349
993,338
994,328
995,318
996,308
997,296
998,282
999,267
1000,253
1001,236
1002,216
1003,190
1004,178
1005,173
1006,169
1007,166
1008,164
1009,162
1010,161
1011,158
1012,155
1013,151
1014,147
1015,142
1016,137
1017,132
1018,128
1019,124
1020,121
1021,119
1022,117
1023,114
1024,111
1025,109
1026,106
1027,104
1028,102
1029,100
1030,100
1031,99
1032,99
1033,99
1034,99
1035,99
1036,98
1037,97
1038,96
1039,94
1040,92
1041,90
1042,89
1043,88
1044,86
1045,85
1046,84
1047,84
1048,83
1049,82
1050,81
1051,81
1052,80
1053,80
1054,80
1055,80
1056,81
1057,81
1058,81
1059,80
1060,79
1061,78
1062,77
1063,76
1064,74
1065,72
1066,70
1067,68
1068,65
1069,63
1070,60
1071,58
1072,55
1073,53
1074,50
1075,47
1076,45
1077,43
1078,41
1079,40
1080,39
1081,38
1082,37
1083,37
1084,37
1085,38
1086,38
1087,38
1088,37
1089,37
1090,36
1091,35
1092,34
1093,35
1094,35
1095,34
1096,34
1097,34
1098,35
1099,36
1100,37
1101,38
1102,40
1103,41
1104,43
1105,44
1106,46
1107,48
1108,49
1109,49
1110,49
1111,49
1112,48
1113,47
1114,47
1115,47
1116,47
1117,46
1118,45
1119,44
1120,43
1121,42
1122,41
1123,40
1124,39
1125,37
1126,37
1127,37
1128,38
1129,39
1130,41
1131,42
1132,43
1133,43
1134,44
1135,44
1136,43
1137,42
1138,40
1139,38
1140,36
1141,33
1142,31
1143,29
1144,27
1145,24
1146,22
1147,17
1148,6
1149,0
1150,7
1151,27
1152,81
1153,160
1154,270
1155,401
1156,534
1157,630
1158,641
1159,599
1160,433
1161,198
1162,-50
1163,-256
1164,-344
1165,-373
1166,-342
1167,-249
1168,-159
1169,-82
1170,-35
1171,-7
1172,6
1173,17
1174,30
1175,44
1176,56
1177,68
1178,84
1179,104
1180,120
1181,132
1182,141
1183,145
1184,148
1185,151
1186,154
1187,155
1188,157
1189,158
1190,158
1191,157
1192,157
1193,156
1194,154
1195,152
1196,151
1197,149
1198,148
1199,146
1200,145
1201,144
1202,144
1203,143
1204,143
1205,142
1206,142
1207,143
1208,144
1209,146
1210,149
1211,152
1212,156
1213,159
1214,162
1215,165
1216,167
1217,169
1218,171
1219,173
1220,175
1221,179
1222,182
1223,186
1224,190
1225,193
1226,195
1227,194
1228,190
1229,184
1230,177
1231,168
1232,158
1233,143
1234,116
1235,88
1236,65
1237,45
1238,26
1239,8
1240,-6
1241,-20
1242,-33
1243,-46
1244,-59
1245,-73
1246,-87
1247,-98
1248,-106
1249,-112
1250,-117
1251,-121
1252,-125
1253,-129
1254,-134
1255,-140
1256,-146
1257,-154
1258,-161
1259,-168
1260,-177
1261,-186
1262,-195
1263,-204
1264,-211
1265,-218
1266,-225
1267,-235
1268,-248
1269,-255
1270,-259
1271,-261
1272,-262
1273,-264
1274,-266
1275,-268
1276,-270
1277,-271
1278,-271
1279,-270
1280,-266
1281,-261
1282,-255
1283,-248
1284,-242
1285,-236
1286,-233
1287,-228
1288,-222
1289,-217
1290,-212
1291,-207
1292,-201
1293,-195
1294,-190
1295,-184
1296,-179
1297,-174
1298,-168
1299,-162
1300,-156
1301,-151
1302,-148
1303,-147
1304,-148
1305,-147
1306,-147
1307,-145
1308,-145
1309,-144
1310,-145
1311,-145
1312,-146
1313,-147
1314,-148
1315,-149
1316,-151
1317,-153
1318,-154
1319,-155
1320,-156
1321,-158
1322,-159
1323,-159
1324,-159
1325,-157
1326,-155
1327,-153
1328,-152
1329,-151
1330,-149
1331,-146
1332,-141
1333,-137
1334,-133
1335,-129
1336,-123
1337,-116
1338,-108
1339,-100
1340,-95
1341,-91
1342,-87
1343,-84
1344,-80
1345,-75
1346,-69
1347,-60
1348,-55
1349,-63
1350,-80
1351,-105
1352,-138
1353,-170
1354,-200
1355,-228
1356,-259
1357,-276
1358,-285
1359,-291
1360,-296
1361,-300
1362,-301
1363,-301
1364,-299
1365,-296
1366,-293
1367,-290
1368,-286
1369,-281
1370,-277
1371,-274
1372,-273
1373,-273
1374,-273
1375,-273
1376,-273
1377,-273
1378,-273
1379,-272
1380,-271
1381,-270
1382,-269
1383,-269
1384,-269
1385,-270
1386,-270
1387,-269
1388,-268
1389,-265
1390,-261
1391,-256
1392,-227
1393,-176
1394,-101
1395,-1
1396,120
1397,253
1398,377
1399,445
1400,444
1401,367
1402,180
1403,-61
1404,-299
1405,-479
1406,-563
1407,-571
1408,-525
1409,-443
1410,-365
1411,-325
1412,-300
1413,-285
1414,-273
1415,-262
1416,-252
1417,-238
1418,-219
1419,-195
1420,-183
1421,-178
1422,-174
1423,-172
1424,-170
1425,-168
1426,-166
1427,-163
1428,-160
1429,-157
1430,-155
1431,-154
1432,-153
1433,-152
1434,-150
1435,-149
1436,-146
1437,-143
1438,-136
1439,-118
1440,-96
1441,-76
1442,-58
1443,-43
1444,-31
1445,-19
1446,-7
1447,6
1448,24
1449,38
1450,52
1451,64
1452,73
1453,81
1454,93
1455,110
1456,130
1457,149
1458,164
1459,178
1460,192
1461,206
1462,220
1463,229
1464,235
1465,238
1466,241
1467,244
1468,246
1469,247
1470,248
1471,246
1472,242
1473,236
1474,227
1475,216
1476,200
1477,172
1478,149
1479,129
1480,112
1481,96
1482,79
1483,73
1484,70
1485,66
1486,63
1487,60
1488,58
1489,56
1490,54
1491,53
1492,51
1493,49
1494,48
1495,48
1496,49
1497,50
1498,50
1499,51
1500,52
1501,53
1502,54
1503,55
1504,56
1505,57
1506,58
1507,58
1508,58
1509,58
1510,59
1511,59
1512,60
1513,60
1514,61
1515,60
1516,60
1517,58
1518,57
1519,56
1520,54
1521,53
1522,51
1523,50
1524,50
1525,49
1526,49
1527,49
1528,49
1529,49
1530,49
1531,49
1532,49
1533,49
1534,48
1535,49
1536,49
1537,50
1538,52
1539,55
1540,58
1541,62
1542,65
1543,69
1544,74
1545,78
1546,81
1547,83
1548,83
1549,80
1550,74
1551,68
1552,62
1553,55
1554,48
1555,40
1556,33
1557,24
1558,16
1559,8
1560,1
1561,-4
1562,-10
1563,-15
1564,-20
1565,-24
1566,-28
1567,-31
1568,-36
1569,-44
1570,-58
1571,-77
1572,-96
1573,-114
1574,-131
1575,-149
1576,-167
1577,-185
1578,-204
1579,-223
1580,-244
1581,-266
1582,-288
1583,-309
1584,-337
1585,-370
1586,-402
1587,-433
1588,-463
1589,-495
1590,-516
1591,-528
1592,-536
1593,-539
1594,-536
1595,-529
1596,-519
1597,-502
1598,-474
1599,-446
1600,-417
1601,-393
1602,-374
1603,-355
1604,-335
1605,-316
1606,-297
1607,-278
1608,-259
1609,-242
1610,-224
1611,-207
1612,-187
1613,-173
1614,-164
1615,-155
1616,-146
1617,-136
1618,-126
1619,-119
1620,-112
1621,-105
1622,-99
1623,-93
1624,-87
1625,-83
1626,-79
1627,-72
1628,-63
1629,-49
1630,-35
1631,-21
1632,-11
1633,-2
1634,4
1635,12
1636,18
1637,22
1638,29
1639,55
1640,105
1641,180
1642,282
1643,411
1644,553
1645,685
1646,760
1647,759
1648,680
1649,491
1650,251
1651,26
1652,-129
1653,-180
1654,-180
1655,-127
1656,-69
1657,-39
1658,-16
1659,0
1660,22
1661,36
1662,45
1663,52
1664,58
1665,64
1666,69
1667,72
1668,76
1669,81
1670,89
1671,101
1672,113
1673,124
1674,130
1675,134
1676,138
1677,141
1678,145
1679,148
1680,149
1681,151
1682,151
1683,150
1684,149
1685,147
1686,144
1687,141
1688,139
1689,137
1690,135
1691,133
1692,130
1693,128
1694,125
1695,122
1696,120
1697,118
1698,116
1699,114
1700,114
1701,114
1702,115
1703,116
1704,118
1705,120
1706,122
1707,124
1708,126
1709,129
1710,131
1711,134
1712,135
1713,135
1714,132
1715,127
1716,121
1717,114
1718,106
1719,95
1720,83
1721,73
1722,62
1723,43
1724,13
1725,-10
1726,-29
1727,-50
1728,-70
1729,-90
1730,-113
1731,-124
1732,-131
1733,-137
1734,-142
1735,-146
1736,-149
1737,-151
1738,-152
1739,-153
1740,-153
1741,-152
1742,-150
1743,-148
1744,-144
1745,-139
1746,-132
1747,-125
1748,-117
1749,-103
1750,-76
1751,-53
1752,-35
1753,-19
1754,-2
1755,13
1756,25
1757,32
1758,39
1759,45
1760,51
1761,57
1762,63
1763,70
1764,77
1765,84
1766,92
1767,100
1768,109
1769,117
1770,127
1771,136
1772,144
1773,151
1774,156
1775,160
1776,164
1777,167
1778,170
1779,172
1780,175
1781,177
1782,181
1783,184
1784,187
1785,190
1786,192
1787,194
1788,198
1789,201
1790,206
1791,210
1792,217
1793,225
1794,232
1795,235
1796,237
1797,238
1798,240
1799,241
1800,241
1801,242
1802,242
1803,242
1804,242
1805,241
1806,241
1807,241
1808,240
1809,239
1810,238
1811,237
1812,236
1813,235
1814,234
1815,231
1816,228
1817,223
1818,218
1819,213
1820,208
1821,204
1822,200
1823,196
1824,192
1825,189
1826,187
1827,184
1828,182
1829,180
1830,177
1831,174
1832,172
1833,169
1834,167
1835,166
1836,165
1837,165
1838,165
1839,165
1840,165
1841,165
1842,165
1843,165
1844,165
1845,166
1846,166
1847,165
1848,165
1849,164
1850,162
1851,160
1852,158
1853,155
1854,148
1855,127
1856,103
1857,70
1858,30
1859,-9
1860,-52
1861,-98
1862,-147
1863,-200
1864,-247
1865,-272
1866,-287
1867,-296
1868,-300
1869,-296
1870,-285
1871,-272
1872,-257
1873,-238
1874,-221
1875,-206
1876,-193
1877,-182
1878,-172
1879,-161
1880,-151
1881,-140
1882,-128
1883,-116
1884,-103
1885,-90
1886,-78
1887,-56
1888,-20
1889,45
1890,133
1891,251
1892,398
1893,560
1894,689
1895,707
1896,674
1897,493
1898,231
1899,-49
1900,-283
1901,-406
1902,-420
1903,-371
1904,-269
1905,-179
1906,-145
1907,-134
1908,-128
1909,-125
1910,-122
1911,-118
1912,-112
1913,-107
1914,-102
1915,-97
1916,-93
1917,-90
1918,-88
1919,-84
1920,-80
1921,-73
1922,-66
1923,-59
1924,-51
1925,-42
1926,-33
1927,-22
1928,-10
1929,0
1930,9
1931,18
1932,26
1933,31
1934,35
1935,38
1936,41
1937,44
1938,47
1939,51
1940,54
1941,58
1942,62
1943,65
1944,69
1945,73
1946,79
1947,85
1948,95
1949,110
1950,128
1951,146
1952,163
1953,174
1954,184
1955,193
1956,201
1957,208
1958,212
1959,214
1960,216
1961,216
1962,215
1963,213
1964,209
1965,203
1966,196
1967,188
1968,178
1969,163
1970,133
1971,110
1972,87
1973,65
1974,46
1975,36
1976,30
1977,26
1978,22
1979,19
1980,17
1981,13
1982,8
1983,3
1984,-1
1985,-6
1986,-12
1987,-20
1988,-32
1989,-53
1990,-73
1991,-92
1992,-115
1993,-142
1994,-168
1995,-190
1996,-208
1997,-227
1998,-247
1999,-260
2000,-270
2001,-278
2002,-285
2003,-292
2004,-298
2005,-304
2006,-309
2007,-312
2008,-315
2009,-317
2010,-319
2011,-321
2012,-323
2013,-325
2014,-326
2015,-327
2016,-328
2017,-330
2018,-331
2019,-333
2020,-334
2021,-335
2022,-336
2023,-337
2024,-338
2025,-340
2026,-342
2027,-343
2028,-343
2029,-343
2030,-343
2031,-341
2032,-339
2033,-337
2034,-334
2035,-331
2036,-328
2037,-324
2038,-319
2039,-314
2040,-308
2041,-295
2042,-263
2043,-239
2044,-208
2045,-165
2046,-127
2047,-100
2048,-77
2049,-59
2050,-43
2051,-26
2052,-9
2053,3
2054,12
2055,21
2056,30
2057,39
2058,48
2059,58
2060,68
2061,79
2062,91
2063,102
2064,115
2065,127
2066,138
2067,149
2068,160
2069,171
2070,181
2071,190
2072,198
2073,206
2074,213
2075,220
2076,226
2077,231
2078,237
2079,243
2080,249
2081,255
2082,263
2083,273
2084,287
2085,304
2086,323
2087,343
2088,365
2089,369
2090,368
2091,367
2092,368
2093,368
2094,368
2095,363
2096,353
2097,342
2098,333
2099,326
2100,318
2101,310
2102,302
2103,295
2104,289
2105,284
2106,280
2107,276
2108,271
2109,266
2110,262
2111,260
2112,260
2113,265
2114,271
2115,279
2116,285
2117,290
2118,294
2119,298
2120,302
2121,305
2122,308
2123,312
2124,315
2125,319
2126,321
2127,322
2128,323
2129,326
2130,327
2131,331
2132,336
2133,367
2134,440
2135,547
2136,683
2137,827
2138,940
2139,954
2140,912
2141,726
2142,466
2143,197
2144,-16
2145,-103
2146,-132
2147,-106
2148,-26
2149,50
2150,91
2151,121
2152,140
2153,159
2154,181
2155,197
2156,213
2157,226
2158,234
2159,240
2160,244
2161,247
2162,249
2163,251
2164,253
2165,256
2166,257
2167,258
2168,259
2169,258
2170,257
2171,254
2172,250
2173,245
2174,239
2175,233
2176,227
2177,221
2178,215
2179,208
2180,201
2181,194
2182,187
2183,181
2184,174
2185,168
2186,161
2187,153
2188,146
2189,138
2190,129
2191,121
2192,113
2193,106
2194,99
2195,93
2196,88
2197,84
2198,80
2199,77
2200,75
2201,73
2202,71
2203,68
2204,65
2205,61
2206,57
2207,54
2208,51
2209,48
2210,44
2211,39
2212,33
2213,25
2214,10
2215,-19
2216,-41
2217,-60
2218,-76
2219,-93
2220,-111
2221,-133
2222,-160
2223,-183
2224,-213
2225,-250
2226,-279
2227,-303
2228,-334
2229,-356
2230,-370
2231,-382
2232,-391
2233,-399
2234,-405
2235,-411
2236,-415
2237,-417
2238,-419
2239,-421
2240,-423
2241,-425
2242,-428
2243,-431
2244,-434
2245,-436
2246,-439
2247,-441
2248,-443
2249,-443
2250,-443
2251,-442
2252,-440
2253,-439
2254,-439
2255,-439
2256,-439
2257,-439
2258,-439
2259,-440
2260,-441
2261,-441
2262,-440
2263,-438
2264,-435
2265,-431
2266,-428
2267,-424
2268,-420
2269,-417
2270,-413
2271,-408
2272,-404
2273,-399
2274,-392
2275,-372
2276,-349
2277,-324
2278,-312
2279,-303
2280,-297
2281,-291
2282,-287
2283,-284
2284,-282
2285,-281
2286,-279
2287,-277
2288,-276
2289,-274
2290,-272
2291,-271
2292,-269
2293,-267
2294,-265
2295,-263
2296,-261
2297,-259
2298,-255
2299,-251
2300,-246
2301,-237
2302,-227
2303,-216
2304,-206
2305,-195
2306,-183
2307,-172
2308,-162
2309,-154
2310,-146
2311,-139
2312,-133
2313,-126
2314,-121
2315,-115
2316,-110
2317,-103
2318,-96
2319,-86
2320,-75
2321,-62
2322,-48
2323,-31
2324,-13
2325,9
2326,30
2327,51
2328,62
2329,72
2330,81
2331,89
2332,96
2333,102
2334,106
2335,109
2336,113
2337,115
2338,117
2339,117
2340,117
2341,117
2342,117
2343,118
2344,119
2345,120
2346,120
2347,119
2348,118
2349,116
2350,113
2351,110
2352,107
2353,104
2354,100
2355,97
2356,96
2357,96
2358,97
2359,99
2360,101
2361,104
2362,108
2363,112
2364,117
2365,122
2366,128
2367,137
2368,158
2369,179
2370,198
2371,229
2372,265
2373,321
2374,394
2375,491
2376,609
2377,738
2378,836
2379,869
2380,826
2381,699
2382,460
2383,193
2384,-31
2385,-127
2386,-159
2387,-129
2388,-39
2389,37
2390,66
2391,91
2392,107
2393,119
2394,128
2395,138
2396,148
2397,155
2398,160
2399,162
2400,164
2401,165
2402,167
2403,168
2404,170
2405,171
2406,171
2407,171
2408,170
2409,169
2410,168
2411,168
2412,168
2413,169
2414,171
2415,173
2416,176
2417,179
2418,182
2419,184
2420,186
2421,188
2422,190
2423,192
2424,195
2425,199
2426,204
2427,208
2428,213
2429,219
2430,227
2431,238
2432,248
2433,256
2434,264
2435,270
2436,276
2437,281
2438,285
2439,290
2440,294
2441,297
2442,300
2443,303
2444,303
2445,303
2446,302
2447,299
2448,295
2449,289
2450,282
2451,275
2452,266
2453,257
2454,246
2455,227
2456,208
2457,193
2458,178
2459,163
2460,148
2461,134
2462,121
2463,108
2464,91
2465,67
2466,45
2467,23
2468,1
2469,-23
2470,-41
2471,-55
2472,-68
2473,-80
2474,-92
2475,-102
2476,-112
2477,-122
2478,-132
2479,-143
2480,-154
2481,-166
2482,-180
2483,-194
2484,-209
2485,-225
2486,-243
2487,-263
2488,-281
2489,-298
2490,-306
2491,-312
2492,-317
2493,-322
2494,-326
2495,-330
2496,-334
2497,-337
2498,-340
2499,-342
2500,-344
2501,-345
2502,-345
2503,-346
2504,-346
2505,-346
2506,-348
2507,-352
2508,-358
2509,-362
2510,-352
2511,-333
2512,-316
2513,-300
2514,-284
2515,-266
2516,-248
2517,-232
2518,-219
2519,-205
2520,-192
2521,-179
2522,-167
2523,-156
2524,-147
2525,-137
2526,-128
2527,-118
2528,-108
2529,-97
2530,-88
2531,-78
2532,-68
2533,-59
2534,-51
2535,-44
2536,-38
2537,-32
2538,-26
2539,-19
2540,-13
2541,-7
2542,-1
2543,3
2544,9
2545,15
2546,22
2547,28
2548,33
2549,37
2550,40
2551,43
2552,45
2553,46
2554,46
2555,45
2556,45
2557,45
2558,46
2559,47
2560,49
2561,50
2562,52
2563,53
2564,54
2565,56
2566,59
2567,63
2568,70
2569,77
2570,86
2571,99
2572,122
2573,138
2574,143
2575,146
2576,148
2577,150
2578,150
2579,150
2580,149
2581,149
2582,149
2583,147
2584,146
2585,144
2586,142
2587,140
2588,137
2589,134
2590,131
2591,128
2592,124
2593,120
2594,115
2595,112
2596,108
2597,104
2598,98
2599,91
2600,84
2601,78
2602,72
2603,66
2604,60
2605,55
2606,50
2607,44
2608,39
2609,34
2610,32
2611,35
2612,43
2613,56
2614,74
2615,105
2616,155
2617,232
2618,322
2619,433
2620,552
2621,644
2622,654
2623,607
2624,429
2625,176
2626,-85
2627,-290
2628,-389
2629,-400
2630,-355
2631,-273
2632,-193
2633,-144
2634,-122
2635,-112
2636,-105
2637,-100
2638,-96
2639,-94
2640,-93
2641,-92
2642,-90
2643,-88
2644,-86
2645,-83
2646,-82
2647,-80
2648,-79
2649,-78
2650,-77
2651,-74
2652,-69
2653,-59
2654,-47
2655,-33
2656,-18
2657,-4
2658,7
2659,19
2660,29
2661,39
2662,50
2663,60
2664,70
2665,81
2666,93
2667,108
2668,121
2669,130
2670,138
2671,144
2672,151
2673,156
2674,162
2675,167
2676,173
2677,179
2678,186
2679,194
2680,202
2681,215
2682,226
2683,234
2684,240
2685,245
2686,250
2687,255
2688,259
2689,261
2690,258
2691,251
2692,241
2693,229
2694,217
2695,203
2696,188
2697,175
2698,165
2699,154
2700,142
2701,126
2702,111
2703,95
2704,81
2705,68
2706,54
2707,40
2708,26
2709,11
2710,-5
2711,-18
2712,-28
2713,-34
2714,-39
2715,-44
2716,-47
2717,-49
2718,-49
2719,-46
2720,-40
2721,-31
2722,-21
2723,-13
2724,-7
2725,-2
2726,2
2727,6
2728,9
2729,12
2730,13
2731,14
2732,14
2733,14
2734,14
2735,15
2736,15
2737,16
2738,17
2739,18
2740,19
2741,18
2742,18
2743,17
2744,17
2745,18
2746,20
2747,24
2748,28
2749,34
2750,39
2751,45
2752,49
2753,53
2754,56
2755,58
