'sample #','ECG '
475,-128
476,-130
477,-130
478,-127
479,-123
480,-118
481,-112
482,-106
483,-98
484,-86
485,-74
486,-66
487,-59
488,-53
489,-48
490,-42
491,-35
492,-28
493,-20
494,-12
495,0
496,18
497,33
498,52
499,75
500,114
501,148
502,159
503,165
504,167
505,165
506,159
507,149
508,132
509,97
510,67
511,48
512,40
513,46
514,61
515,74
516,89
517,99
518,102
519,104
520,109
521,115
522,92
523,66
524,45
525,36
526,32
527,28
528,24
529,22
530,20
531,22
532,28
533,36
534,43
535,51
536,61
537,72
538,86
539,111
540,141
541,182
542,241
543,324
544,430
545,547
546,655
547,697
548,687
549,587
550,395
551,160
552,-63
553,-185
554,-194
555,-122
556,-2
557,53
558,72
559,71
560,60
561,51
562,45
563,41
564,38
565,38
566,37
567,35
568,31
569,26
570,28
571,41
572,49
573,55
574,60
575,63
576,65
577,65
578,64
579,61
580,58
581,55
582,52
583,49
584,45
585,41
586,39
587,40
588,47
589,56
590,66
591,74
592,84
593,94
594,101
595,106
596,110
597,114
598,118
599,124
600,126
601,120
602,109
603,101
604,93
605,85
606,77
607,70
608,63
609,55
610,48
611,41
612,33
613,22
614,10
615,0
616,-8
617,-17
618,-24
619,-27
620,-28
621,-28
622,-28
623,-31
624,-36
625,-39
626,-33
627,-21
628,-7
629,9
630,23
631,28
632,31
633,33
634,36
635,40
636,42
637,43
638,42
639,41
640,41
641,40
642,38
643,36
644,34
645,32
646,30
647,28
648,28
649,26
650,24
651,23
652,23
653,26
654,32
655,39
656,45
657,52
658,64
659,73
660,78
661,82
662,85
663,87
664,88
665,90
666,91
667,92
668,93
669,94
670,95
671,95
672,95
673,97
674,101
675,107
676,106
677,89
678,65
679,37
680,24
681,17
682,12
683,10
684,11
685,14
686,19
687,27
688,40
689,55
690,76
691,92
692,98
693,101
694,105
695,109
696,112
697,116
698,118
699,120
700,122
701,125
702,128
703,129
704,129
705,128
706,128
707,127
708,125
709,122
710,117
711,110
712,104
713,99
714,95
715,91
716,86
717,80
718,73
719,67
720,62
721,58
722,55
723,52
724,48
725,44
726,40
727,35
728,26
729,18
730,19
731,27
732,40
733,61
734,96
735,133
736,165
737,212
738,262
739,321
740,403
741,517
742,655
743,770
744,813
745,763
746,631
747,443
748,243
749,95
750,30
751,9
752,-2
753,-6
754,-5
755,-1
756,4
757,11
758,19
759,19
760,5
761,-14
762,-33
763,-42
764,-48
765,-46
766,-30
767,-19
768,-12
769,-5
770,0
771,3
772,3
773,2
774,0
775,-2
776,-4
777,-9
778,-16
779,-7
780,1
781,8
782,11
783,6
784,-4
785,-13
786,-21
787,-30
788,-40
789,-51
790,-63
791,-77
792,-85
793,-80
794,-69
795,-50
796,-29
797,-19
798,-12
799,-7
800,-3
801,0
802,9
803,4
804,-25
805,-46
806,-54
807,-58
808,-60
809,-63
810,-65
811,-67
812,-69
813,-70
814,-72
815,-73
816,-73
817,-73
818,-74
819,-75
820,-75
821,-76
822,-78
823,-81
824,-82
825,-84
826,-86
827,-88
828,-90
829,-92
830,-97
831,-91
832,-60
833,-41
834,-34
835,-31
836,-28
837,-27
838,-27
839,-29
840,-34
841,-40
842,-45
843,-50
844,-55
845,-60
846,-65
847,-70
848,-75
849,-80
850,-84
851,-88
852,-94
853,-103
854,-109
855,-103
856,-91
857,-80
858,-70
859,-61
860,-57
861,-54
862,-51
863,-48
864,-45
865,-42
866,-40
867,-40
868,-43
869,-50
870,-59
871,-75
872,-94
873,-103
874,-110
875,-101
876,-95
877,-93
878,-90
879,-88
880,-86
881,-83
882,-80
883,-78
884,-76
885,-75
886,-73
887,-71
888,-68
889,-59
890,-38
891,-24
892,-17
893,-11
894,-7
895,-2
896,1
897,4
898,10
899,23
900,46
901,69
902,91
903,115
904,130
905,136
906,141
907,144
908,138
909,125
910,109
911,90
912,80
913,75
914,71
915,68
916,64
917,59
918,54
919,49
920,45
921,41
922,37
923,34
924,32
925,29
926,27
927,25
928,22
929,18
930,13
931,11
932,17
933,33
934,75
935,143
936,231
937,334
938,450
939,566
940,643
941,642
942,560
943,363
944,121
945,-101
946,-213
947,-228
948,-196
949,-141
950,-110
951,-99
952,-101
953,-116
954,-127
955,-136
956,-145
957,-155
958,-165
959,-186
960,-206
961,-212
962,-218
963,-221
964,-216
965,-201
966,-178
967,-142
968,-100
969,-75
970,-67
971,-64
972,-61
973,-58
974,-55
975,-52
976,-48
977,-44
978,-39
979,-31
980,-15
981,15
982,39
983,57
984,71
985,82
986,90
987,98
988,107
989,118
990,132
991,151
992,170
993,185
994,199
995,205
996,199
997,188
998,175
999,159
1000,143
1001,126
1002,110
1003,100
1004,92
1005,85
1006,81
1007,86
1008,97
1009,108
1010,123
1011,142
1012,168
1013,196
1014,213
1015,224
1016,232
1017,237
1018,240
1019,245
1020,250
1021,235
1022,225
1023,218
1024,212
1025,207
1026,204
1027,203
1028,203
1029,205
1030,207
1031,209
1032,211
1033,217
1034,216
1035,198
1036,187
1037,178
1038,170
1039,164
1040,162
1041,165
1042,172
1043,181
1044,192
1045,206
1046,227
1047,235
1048,239
1049,241
1050,244
1051,246
1052,248
1053,249
1054,249
1055,248
1056,244
1057,238
1058,232
1059,224
1060,214
1061,197
1062,182
1063,168
1064,161
1065,156
1066,152
1067,148
1068,144
1069,142
1070,139
1071,136
1072,131
1073,127
1074,122
1075,117
1076,113
1077,109
1078,104
1079,95
1080,85
1081,79
1082,78
1083,78
1084,77
1085,75
1086,73
1087,72
1088,71
1089,75
1090,84
1091,93
1092,100
1093,107
1094,114
1095,121
1096,127
1097,133
1098,138
1099,141
1100,146
1101,150
1102,153
1103,154
1104,150
1105,142
1106,130
1107,110
1108,75
1109,59
1110,51
1111,45
1112,40
1113,35
1114,32
1115,28
1116,23
1117,19
1118,14
1119,9
1120,5
1121,2
1122,-1
1123,-8
1124,-15
1125,-22
1126,-25
1127,-23
1128,-18
1129,-9
1130,0
1131,19
1132,57
1133,128
1134,216
1135,319
1136,423
1137,517
1138,599
1139,635
1140,648
1141,618
1142,525
1143,385
1144,235
1145,105
1146,24
1147,-2
1148,16
1149,38
1150,55
1151,55
1152,39
1153,15
1154,-8
1155,-23
1156,-34
1157,-34
1158,-25
1159,-17
1160,-10
1161,-4
1162,-5
1163,-16
1164,-28
1165,-36
1166,-41
1167,-46
1168,-50
1169,-53
1170,-58
1171,-62
1172,-66
1173,-68
1174,-69
1175,-69
1176,-70
1177,-71
1178,-73
1179,-77
1180,-81
1181,-84
1182,-85
1183,-83
1184,-81
1185,-79
1186,-76
1187,-73
1188,-70
1189,-70
1190,-76
1191,-84
1192,-91
1193,-98
1194,-106
1195,-112
1196,-117
1197,-122
1198,-127
1199,-132
1200,-137
1201,-143
1202,-151
1203,-161
1204,-171
1205,-179
1206,-187
1207,-195
1208,-202
1209,-206
1210,-205
1211,-200
1212,-193
1213,-186
1214,-177
1215,-169
1216,-159
1217,-149
1218,-139
1219,-130
1220,-123
1221,-118
1222,-114
1223,-111
1224,-108
1225,-105
1226,-103
1227,-101
1228,-100
1229,-99
1230,-98
1231,-95
1232,-92
1233,-89
1234,-87
1235,-86
1236,-83
1237,-81
1238,-79
1239,-76
1240,-72
1241,-69
1242,-67
1243,-63
1244,-58
1245,-51
1246,-45
1247,-38
1248,-33
1249,-29
1250,-27
1251,-25
1252,-21
1253,-17
1254,-14
1255,-12
1256,-10
1257,-6
1258,-1
1259,2
1260,5
1261,8
1262,10
1263,10
1264,11
1265,12
1266,12
1267,10
1268,6
1269,2
1270,-1
1271,-4
1272,-8
1273,-10
1274,-14
1275,-23
1276,-41
1277,-48
1278,-51
1279,-53
1280,-56
1281,-58
1282,-60
1283,-63
1284,-66
1285,-68
1286,-69
1287,-70
1288,-70
1289,-69
1290,-67
1291,-66
1292,-66
1293,-66
1294,-67
1295,-67
1296,-68
1297,-71
1298,-74
1299,-79
1300,-86
1301,-96
1302,-106
1303,-114
1304,-124
1305,-135
1306,-147
1307,-158
1308,-163
1309,-166
1310,-171
1311,-176
1312,-181
1313,-186
1314,-190
1315,-192
1316,-194
1317,-195
1318,-197
1319,-198
1320,-199
1321,-198
1322,-196
1323,-195
1324,-194
1325,-199
1326,-206
1327,-192
1328,-150
1329,-85
1330,6
1331,119
1332,241
1333,325
1334,353
1335,314
1336,197
1337,-19
1338,-265
1339,-463
1340,-559
1341,-567
1342,-511
1343,-417
1344,-330
1345,-263
1346,-227
1347,-203
1348,-185
1349,-177
1350,-185
1351,-206
1352,-242
1353,-272
1354,-284
1355,-294
1356,-292
1357,-272
1358,-260
1359,-252
1360,-245
1361,-239
1362,-234
1363,-230
1364,-224
1365,-219
1366,-214
1367,-210
1368,-208
1369,-205
1370,-203
1371,-200
1372,-196
1373,-192
1374,-188
1375,-183
1376,-178
1377,-172
1378,-166
1379,-159
1380,-150
1381,-140
1382,-116
1383,-81
1384,-66
1385,-55
1386,-50
1387,-52
1388,-66
1389,-84
1390,-101
1391,-122
1392,-138
1393,-153
1394,-160
1395,-165
1396,-169
1397,-172
1398,-173
1399,-174
1400,-175
1401,-177
1402,-178
1403,-178
1404,-178
1405,-179
1406,-181
1407,-184
1408,-187
1409,-189
1410,-190
1411,-190
1412,-191
1413,-191
1414,-191
1415,-191
1416,-192
1417,-194
1418,-198
1419,-208
1420,-218
1421,-220
1422,-212
1423,-201
1424,-193
1425,-186
1426,-179
1427,-173
1428,-170
1429,-171
1430,-174
1431,-179
1432,-185
1433,-192
1434,-202
1435,-208
1436,-200
1437,-185
1438,-177
1439,-171
1440,-166
1441,-161
1442,-157
1443,-153
1444,-149
1445,-146
1446,-142
1447,-140
1448,-136
1449,-133
1450,-130
1451,-124
1452,-113
1453,-106
1454,-108
1455,-112
1456,-116
1457,-120
1458,-123
1459,-123
1460,-116
1461,-104
1462,-88
1463,-70
1464,-65
1465,-62
1466,-60
1467,-57
1468,-55
1469,-51
1470,-45
1471,-38
1472,-31
1473,-27
1474,-24
1475,-20
1476,-16
1477,-12
1478,-8
1479,-4
1480,1
1481,7
1482,14
1483,22
1484,29
1485,36
1486,42
1487,51
1488,61
1489,70
1490,76
1491,78
1492,77
1493,73
1494,68
1495,59
1496,48
1497,5
1498,-42
1499,-70
1500,-94
1501,-110
1502,-114
1503,-117
1504,-121
1505,-117
1506,-93
1507,-76
1508,-62
1509,-51
1510,-44
1511,-43
1512,-46
1513,-49
1514,-52
1515,-56
1516,-63
1517,-61
1518,-47
1519,-27
1520,0
1521,31
1522,65
1523,127
1524,211
1525,313
1526,426
1527,527
1528,567
1529,557
1530,463
1531,292
1532,102
1533,-57
1534,-148
1535,-179
1536,-164
1537,-117
1538,-57
1539,-36
1540,-32
1541,-29
1542,-27
1543,-25
1544,-23
1545,-23
1546,-23
1547,-23
1548,-24
1549,-25
1550,-26
1551,-27
1552,-30
1553,-32
1554,-33
1555,-29
1556,-21
1557,-11
1558,0
1559,17
1560,29
1561,39
1562,46
1563,52
1564,56
1565,61
1566,65
1567,70
1568,76
1569,85
1570,102
1571,132
1572,148
1573,156
1574,163
1575,168
1576,170
1577,169
1578,166
1579,159
1580,152
1581,145
1582,138
1583,130
1584,122
1585,115
1586,108
1587,101
1588,93
1589,82
1590,75
1591,79
1592,88
1593,92
1594,95
1595,98
1596,101
1597,104
1598,107
1599,110
1600,113
1601,115
1602,117
1603,119
1604,121
1605,123
1606,125
1607,128
1608,135
1609,142
1610,143
1611,143
1612,142
1613,139
1614,135
1615,150
1616,160
1617,164
1618,168
1619,169
1620,171
1621,172
1622,174
1623,178
1624,182
1625,185
1626,188
1627,191
1628,194
1629,197
1630,200
1631,202
1632,205
1633,207
1634,211
1635,216
1636,220
1637,222
1638,222
1639,219
1640,216
1641,212
1642,208
1643,204
1644,198
1645,191
1646,186
1647,184
1648,186
1649,190
1650,194
1651,198
1652,203
1653,208
1654,211
1655,210
1656,206
1657,200
1658,196
1659,191
1660,186
1661,184
1662,187
1663,194
1664,202
1665,211
1666,224
1667,234
1668,240
1669,247
1670,255
1671,260
1672,255
1673,242
1674,234
1675,226
1676,219
1677,214
1678,212
1679,213
1680,214
1681,216
1682,218
1683,223
1684,229
1685,213
1686,198
1687,188
1688,179
1689,171
1690,163
1691,151
1692,135
1693,124
1694,115
1695,108
1696,100
1697,89
1698,76
1699,58
1700,36
1701,22
1702,11
1703,3
1704,-3
1705,-8
1706,-12
1707,-19
1708,-27
1709,-27
1710,-14
1711,4
1712,29
1713,52
1714,76
1715,101
1716,123
1717,158
1718,207
1719,284
1720,396
1721,526
1722,641
1723,674
1724,657
1725,536
1726,330
1727,107
1728,-62
1729,-112
1730,-109
1731,-72
1732,-46
1733,-32
1734,-22
1735,-25
1736,-41
1737,-49
1738,-55
1739,-60
1740,-64
1741,-66
1742,-68
1743,-70
1744,-71
1745,-73
1746,-73
1747,-72
1748,-70
1749,-66
1750,-62
1751,-59
1752,-55
1753,-52
1754,-46
1755,-33
1756,-19
1757,-3
1758,11
1759,26
1760,33
1761,28
1762,16
1763,9
1764,2
1765,-3
1766,-9
1767,-13
1768,-13
1769,-12
1770,-9
1771,-7
1772,-4
1773,0
1774,5
1775,4
1776,-6
1777,-13
1778,-18
1779,-22
1780,-26
1781,-30
1782,-35
1783,-39
1784,-44
1785,-50
1786,-61
1787,-77
1788,-95
1789,-104
1790,-110
1791,-115
1792,-119
1793,-123
1794,-126
1795,-127
1796,-128
1797,-126
1798,-124
1799,-121
1800,-117
1801,-112
1802,-106
1803,-102
1804,-97
1805,-93
1806,-88
1807,-83
1808,-77
1809,-72
1810,-67
1811,-63
1812,-58
1813,-53
1814,-47
1815,-42
1816,-36
1817,-28
1818,-21
1819,-15
1820,-13
1821,-13
1822,-14
1823,-15
1824,-16
1825,-17
1826,-17
1827,-17
1828,-17
1829,-18
1830,-18
1831,-18
1832,-18
1833,-18
1834,-18
1835,-17
1836,-16
1837,-14
1838,-11
1839,-7
1840,-3
1841,0
1842,4
1843,10
1844,17
1845,24
1846,31
1847,38
1848,44
1849,53
1850,64
1851,70
1852,61
1853,44
1854,32
1855,21
1856,12
1857,5
1858,2
1859,3
1860,6
1861,11
1862,16
1863,22
1864,31
1865,38
1866,38
1867,31
1868,23
1869,17
1870,12
1871,7
1872,3
1873,2
1874,4
1875,7
1876,13
1877,20
1878,29
1879,42
1880,42
1881,29
1882,11
1883,-17
1884,-39
1885,-50
1886,-61
1887,-73
1888,-84
1889,-91
1890,-98
1891,-103
1892,-108
1893,-113
1894,-117
1895,-120
1896,-123
1897,-125
1898,-127
1899,-129
1900,-132
1901,-136
1902,-142
1903,-147
1904,-146
1905,-138
1906,-126
1907,-105
1908,-75
1909,-28
1910,15
1911,70
1912,143
1913,236
1914,326
1915,360
1916,352
1917,276
1918,138
1919,-33
1920,-201
1921,-328
1922,-375
1923,-392
1924,-375
1925,-322
1926,-272
1927,-255
1928,-252
1929,-250
1930,-248
1931,-246
1932,-252
1933,-263
1934,-270
1935,-277
1936,-284
1937,-288
1938,-287
1939,-281
1940,-272
1941,-263
1942,-255
1943,-246
1944,-238
1945,-230
1946,-221
1947,-213
1948,-205
1949,-197
1950,-186
1951,-177
1952,-172
1953,-176
1954,-185
1955,-197
1956,-210
1957,-229
1958,-235
1959,-237
1960,-241
1961,-245
1962,-233
1963,-212
1964,-189
1965,-173
1966,-161
1967,-163
1968,-178
1969,-188
1970,-194
1971,-199
1972,-203
1973,-206
1974,-207
1975,-206
1976,-203
1977,-198
1978,-192
1979,-185
1980,-176
1981,-160
1982,-148
1983,-138
1984,-127
1985,-117
1986,-105
1987,-89
1988,-77
1989,-67
1990,-58
1991,-52
1992,-48
1993,-45
1994,-43
1995,-40
1996,-34
1997,-34
1998,-38
1999,-40
2000,-43
2001,-47
2002,-55
2003,-64
2004,-69
2005,-74
2006,-80
2007,-84
2008,-86
2009,-85
2010,-80
2011,-74
2012,-66
2013,-51
2014,-32
2015,-24
2016,-18
2017,-14
2018,-18
2019,-30
2020,-48
2021,-74
2022,-89
2023,-96
2024,-101
2025,-105
2026,-107
2027,-106
2028,-103
2029,-96
2030,-87
2031,-73
2032,-47
2033,-31
2034,-22
2035,-15
2036,-12
2037,-10
2038,-9
2039,-8
2040,-7
2041,-5
2042,-3
2043,-3
2044,-5
2045,-9
2046,-11
2047,-14
2048,-16
2049,-17
2050,-14
2051,-7
2052,3
2053,24
2054,54
2055,75
2056,91
2057,107
2058,121
2059,133
2060,145
2061,158
2062,172
2063,186
2064,194
2065,200
2066,206
2067,213
2068,215
2069,208
2070,192
2071,174
2072,153
2073,140
2074,132
2075,125
2076,121
2077,119
2078,122
2079,130
2080,142
2081,162
2082,194
2083,223
2084,251
2085,278
2086,298
2087,308
2088,316
2089,315
2090,298
2091,274
2092,248
2093,230
2094,218
2095,218
2096,235
2097,280
2098,344
2099,419
2100,489
2101,545
2102,584
2103,597
2104,573
2105,500
2106,392
2107,276
2108,171
2109,109
2110,86
2111,85
2112,101
2113,118
2114,136
2115,151
2116,169
2117,195
2118,242
2119,272
2120,282
2121,268
2122,221
2123,174
2124,144
2125,118
2126,101
2127,98
2128,95
2129,92
2130,103
2131,111
2132,115
2133,118
2134,120
2135,121
2136,121
2137,118
2138,113
2139,107
2140,101
2141,96
2142,90
2143,84
2144,79
2145,74
2146,70
2147,66
2148,62
2149,59
2150,55
2151,51
2152,47
2153,43
2154,39
2155,36
2156,34
2157,33
2158,29
2159,24
2160,39
2161,55
2162,66
2163,71
2164,65
2165,53
2166,43
2167,31
2168,20
2169,11
2170,-3
2171,-28
2172,-58
2173,-71
2174,-73
2175,-74
2176,-76
2177,-77
2178,-78
2179,-79
2180,-78
2181,-77
2182,-74
2183,-70
2184,-64
2185,-78
2186,-120
2187,-157
2188,-163
2189,-168
2190,-172
2191,-175
2192,-177
2193,-179
2194,-181
2195,-182
2196,-184
2197,-186
2198,-188
2199,-191
2200,-192
2201,-193
2202,-194
2203,-194
2204,-195
2205,-196
2206,-198
2207,-201
2208,-204
2209,-209
2210,-216
2211,-224
2212,-232
2213,-239
2214,-247
2215,-254
2216,-260
2217,-265
2218,-270
2219,-275
2220,-280
2221,-283
2222,-285
2223,-287
2224,-288
2225,-287
2226,-286
2227,-283
2228,-280
2229,-275
2230,-269
2231,-263
2232,-257
2233,-246
2234,-225
2235,-214
2236,-208
2237,-204
2238,-200
2239,-197
2240,-194
2241,-192
2242,-190
2243,-189
2244,-189
2245,-190
2246,-191
2247,-194
2248,-199
2249,-204
2250,-210
2251,-217
2252,-225
2253,-234
2254,-252
2255,-265
2256,-277
2257,-284
2258,-291
2259,-297
2260,-301
2261,-303
2262,-302
2263,-296
2264,-289
2265,-280
2266,-270
2267,-255
2268,-241
2269,-228
2270,-218
2271,-211
2272,-205
2273,-199
2274,-192
2275,-187
2276,-182
2277,-177
2278,-169
2279,-152
2280,-116
2281,-76
2282,-53
2283,-44
2284,-37
2285,-40
2286,-60
2287,-90
2288,-128
2289,-193
2290,-260
2291,-308
2292,-323
2293,-331
2294,-331
2295,-322
2296,-305
2297,-278
2298,-227
2299,-192
2300,-171
2301,-156
2302,-150
2303,-152
2304,-158
2305,-165
2306,-172
2307,-182
2308,-190
2309,-189
2310,-178
2311,-164
2312,-152
2313,-138
2314,-128
2315,-128
2316,-133
2317,-140
2318,-147
2319,-156
2320,-155
2321,-138
2322,-115
2323,-87
2324,-63
2325,-37
2326,-10
2327,16
2328,64
2329,114
2330,173
2331,208
2332,266
2333,324
2334,383
2335,420
2336,448
2337,465
2338,480
2339,494
2340,511
2341,530
2342,539
2343,544
2344,549
2345,553
2346,553
2347,546
2348,535
2349,516
2350,485
2351,455
2352,422
2353,388
2354,357
2355,342
2356,334
2357,327
2358,323
2359,322
2360,324
2361,329
2362,336
2363,344
2364,355
2365,371
2366,369
2367,344
2368,323
2369,306
2370,290
2371,278
2372,269
2373,259
2374,250
2375,240
2376,230
2377,222
2378,214
2379,203
2380,187
2381,166
2382,135
2383,109
2384,102
2385,99
2386,97
2387,96
2388,95
2389,95
2390,94
2391,94
2392,94
2393,94
2394,95
2395,96
2396,98
2397,100
2398,101
2399,103
2400,107
2401,104
2402,84
2403,68
2404,55
2405,44
2406,36
2407,29
2408,24
2409,21
2410,17
2411,13
2412,10
2413,9
2414,8
2415,7
2416,5
2417,4
2418,3
2419,4
2420,6
2421,10
2422,14
2423,17
2424,20
2425,24
2426,23
2427,13
2428,7
2429,3
2430,0
2431,-3
2432,-7
2433,-13
2434,-18
2435,-23
2436,-29
2437,-37
2438,-47
2439,-66
2440,-91
2441,-119
2442,-144
2443,-152
2444,-156
2445,-159
2446,-162
2447,-163
2448,-165
2449,-165
2450,-166
2451,-166
2452,-165
2453,-162
2454,-159
2455,-153
2456,-146
2457,-137
2458,-125
2459,-104
2460,-81
2461,-51
2462,-13
2463,24
2464,62
2465,89
2466,106
2467,113
2468,107
2469,89
2470,35
2471,-83
2472,-208
2473,-285
2474,-312
2475,-301
2476,-262
2477,-203
2478,-138
2479,-99
2480,-90
2481,-84
2482,-79
2483,-75
2484,-72
2485,-68
2486,-64
2487,-62
2488,-60
2489,-58
2490,-56
2491,-54
2492,-53
2493,-53
2494,-52
2495,-51
2496,-50
2497,-49
2498,-49
2499,-50
2500,-52
2501,-56
2502,-61
2503,-65
2504,-71
2505,-81
2506,-87
2507,-77
2508,-58
2509,-43
2510,-28
2511,-16
2512,-11
2513,-9
2514,-7
2515,-6
2516,-4
2517,-2
2518,-2
2519,-2
2520,-2
2521,-6
2522,-12
2523,-19
2524,-25
2525,-29
2526,-34
2527,-39
2528,-44
2529,-48
2530,-51
2531,-54
2532,-56
2533,-57
2534,-57
2535,-55
2536,-52
2537,-49
2538,-45
2539,-40
2540,-36
2541,-31
2542,-25
2543,-20
2544,-15
2545,-11
2546,-6
2547,0
2548,7
2549,13
2550,17
2551,18
2552,16
2553,13
2554,10
2555,6
2556,2
2557,-6
2558,-21
2559,-20
2560,7
2561,27
2562,45
2563,59
2564,65
2565,67
2566,69
2567,73
2568,79
2569,82
2570,77
2571,66
2572,60
2573,56
2574,51
2575,47
2576,43
2577,41
2578,39
2579,40
2580,43
2581,49
2582,57
2583,66
2584,76
2585,87
2586,101
2587,117
2588,137
2589,156
2590,165
2591,171
2592,176
2593,181
2594,186
2595,191
2596,195
2597,200
2598,204
2599,208
2600,211
2601,214
2602,217
2603,218
2604,219
2605,220
2606,220
2607,223
2608,227
2609,232
2610,237
2611,241
2612,241
2613,235
2614,223
2615,208
2616,191
2617,169
2618,134
2619,111
2620,97
2621,86
2622,76
2623,68
2624,63
2625,61
2626,64
2627,69
2628,76
2629,82
2630,87
2631,91
2632,95
2633,100
2634,104
2635,109
2636,116
2637,124
2638,135
2639,147
2640,171
2641,217
2642,262
2643,301
2644,332
2645,371
2646,406
2647,430
2648,430
2649,400
2650,314
2651,168
2652,22
2653,-95
2654,-134
2655,-110
2656,-71
2657,-19
2658,26
2659,58
2660,74
2661,84
2662,93
2663,99
2664,98
2665,89
2666,80
2667,76
2668,71
2669,67
2670,64
2671,61
2672,59
2673,55
2674,52
2675,48
2676,46
2677,45
2678,46
2679,49
2680,51
2681,54
2682,56
2683,60
2684,65
2685,71
2686,76
2687,81
2688,85
2689,89
2690,96
2691,105
2692,113
2693,117
2694,115
2695,109
2696,100
2697,91
2698,86
2699,84
2700,81
2701,77
2702,73
2703,70
2704,66
2705,63
2706,59
2707,55
2708,51
2709,48
2710,46
2711,45
2712,44
2713,44
