'sample #','ECG '
303,57
304,49
305,39
306,21
307,-4
308,-29
309,-57
310,-87
311,-118
312,-149
313,-177
314,-200
315,-224
316,-249
317,-273
318,-295
319,-318
320,-340
321,-362
322,-385
323,-410
324,-433
325,-449
326,-463
327,-476
328,-489
329,-506
330,-522
331,-534
332,-546
333,-556
334,-564
335,-571
336,-577
337,-585
338,-592
339,-601
340,-618
341,-648
342,-678
343,-709
344,-742
345,-764
346,-774
347,-781
348,-780
349,-770
350,-739
351,-695
352,-648
353,-603
354,-555
355,-524
356,-490
357,-456
358,-422
359,-386
360,-355
361,-332
362,-314
363,-297
364,-280
365,-266
366,-255
367,-248
368,-240
369,-230
370,-219
371,-207
372,-196
373,-186
374,-178
375,-171
376,-166
377,-161
378,-157
379,-151
380,-144
381,-136
382,-128
383,-119
384,-110
385,-100
386,-93
387,-87
388,-82
389,-75
390,-68
391,-60
392,-51
393,-41
394,-28
395,-11
396,5
397,23
398,40
399,59
400,76
401,90
402,98
403,101
404,103
405,104
406,105
407,106
408,107
409,109
410,110
411,111
412,113
413,115
414,116
415,117
416,118
417,119
418,121
419,123
420,125
421,127
422,129
423,132
424,135
425,139
426,142
427,146
428,149
429,152
430,155
431,159
432,162
433,165
434,167
435,170
436,174
437,178
438,182
439,186
440,188
441,190
442,191
443,190
444,188
445,185
446,180
447,174
448,167
449,160
450,148
451,124
452,105
453,87
454,68
455,49
456,29
457,9
458,-12
459,-25
460,-35
461,-41
462,-47
463,-53
464,-57
465,-61
466,-67
467,-80
468,-105
469,-135
470,-165
471,-217
472,-273
473,-332
474,-393
475,-453
476,-509
477,-561
478,-613
479,-640
480,-660
481,-673
482,-659
483,-616
484,-537
485,-433
486,-319
487,-210
488,-117
489,-34
490,33
491,85
492,112
493,124
494,130
495,135
496,137
497,138
498,138
499,135
500,131
501,124
502,115
503,98
504,70
505,57
506,49
507,44
508,41
509,45
510,52
511,61
512,69
513,77
514,85
515,94
516,101
517,109
518,117
519,126
520,138
521,151
522,164
523,172
524,177
525,182
526,185
527,188
528,191
529,192
530,192
531,191
532,188
533,184
534,179
535,173
536,165
537,156
538,140
539,126
540,113
541,106
542,102
543,99
544,96
545,93
546,90
547,87
548,85
549,83
550,81
551,79
552,77
553,74
554,70
555,59
556,37
557,-1
558,-44
559,-93
560,-147
561,-200
562,-251
563,-282
564,-302
565,-315
566,-322
567,-322
568,-314
569,-302
570,-288
571,-269
572,-253
573,-238
574,-223
575,-206
576,-192
577,-180
578,-168
579,-155
580,-141
581,-125
582,-111
583,-103
584,-98
585,-94
586,-90
587,-86
588,-80
589,-73
590,-65
591,-58
592,-51
593,-45
594,-39
595,-33
596,-28
597,-25
598,-25
599,-26
600,-30
601,-36
602,-44
603,-54
604,-72
605,-109
606,-146
607,-179
608,-207
609,-238
610,-260
611,-273
612,-285
613,-289
614,-288
615,-282
616,-274
617,-265
618,-253
619,-239
620,-223
621,-199
622,-169
623,-145
624,-127
625,-110
626,-95
627,-83
628,-71
629,-58
630,-51
631,-45
632,-42
633,-38
634,-36
635,-33
636,-29
637,-26
638,-23
639,-19
640,-14
641,-10
642,-5
643,1
644,8
645,15
646,23
647,31
648,37
649,42
650,46
651,50
652,52
653,55
654,58
655,61
656,64
657,65
658,67
659,70
660,72
661,74
662,78
663,84
664,96
665,113
666,121
667,125
668,129
669,132
670,134
671,135
672,135
673,137
674,140
675,142
676,144
677,147
678,150
679,153
680,156
681,161
682,167
683,173
684,181
685,191
686,198
687,203
688,206
689,209
690,211
691,213
692,215
693,216
694,217
695,218
696,218
697,219
698,220
699,220
700,220
701,219
702,216
703,212
704,208
705,203
706,198
707,194
708,190
709,187
710,185
711,184
712,182
713,179
714,177
715,176
716,174
717,174
718,175
719,176
720,178
721,179
722,180
723,181
724,181
725,181
726,180
727,180
728,180
729,180
730,180
731,179
732,178
733,176
734,173
735,168
736,164
737,159
738,154
739,148
740,133
741,119
742,114
743,111
744,108
745,105
746,102
747,99
748,97
749,94
750,93
751,92
752,92
753,94
754,97
755,100
756,104
757,108
758,111
759,115
760,119
761,122
762,124
763,128
764,132
765,137
766,142
767,147
768,153
769,158
770,162
771,165
772,167
773,168
774,168
775,166
776,164
777,162
778,159
779,155
780,151
781,146
782,140
783,133
784,122
785,101
786,90
787,83
788,78
789,73
790,70
791,68
792,68
793,71
794,75
795,82
796,90
797,101
798,117
799,132
800,145
801,165
802,189
803,211
804,233
805,244
806,250
807,254
808,258
809,261
810,262
811,264
812,264
813,263
814,260
815,255
816,249
817,242
818,230
819,204
820,175
821,149
822,122
823,95
824,72
825,55
826,35
827,21
828,11
829,2
830,-5
831,-11
832,-16
833,-19
834,-21
835,-22
836,-23
837,-23
838,-24
839,-25
840,-25
841,-25
842,-25
843,-25
844,-25
845,-25
846,-24
847,-23
848,-24
849,-26
850,-30
851,-35
852,-41
853,-57
854,-89
855,-141
856,-201
857,-272
858,-352
859,-436
860,-516
861,-586
862,-645
863,-690
864,-705
865,-696
866,-671
867,-604
868,-517
869,-427
870,-353
871,-297
872,-265
873,-237
874,-206
875,-154
876,-97
877,-42
878,0
879,12
880,19
881,24
882,30
883,36
884,41
885,50
886,60
887,71
888,83
889,90
890,95
891,100
892,104
893,108
894,112
895,115
896,119
897,124
898,128
899,130
900,132
901,133
902,136
903,138
904,140
905,142
906,144
907,146
908,148
909,149
910,151
911,154
912,156
913,159
914,160
915,162
916,162
917,161
918,159
919,157
920,154
921,150
922,147
923,144
924,141
925,138
926,133
927,127
928,119
929,112
930,106
931,104
932,105
933,110
934,117
935,126
936,139
937,160
938,184
939,200
940,211
941,222
942,228
943,230
944,227
945,220
946,211
947,194
948,166
949,119
950,71
951,23
952,-7
953,-40
954,-79
955,-102
956,-112
957,-120
958,-126
959,-131
960,-135
961,-138
962,-140
963,-141
964,-141
965,-143
966,-145
967,-152
968,-164
969,-181
970,-204
971,-235
972,-269
973,-304
974,-341
975,-381
976,-425
977,-467
978,-487
979,-495
980,-502
981,-508
982,-514
983,-519
984,-524
985,-528
986,-531
987,-532
988,-533
989,-534
990,-536
991,-543
992,-549
993,-549
994,-540
995,-523
996,-497
997,-459
998,-424
999,-384
1000,-363
1001,-355
1002,-349
1003,-345
1004,-344
1005,-343
1006,-342
1007,-340
1008,-337
1009,-334
1010,-332
1011,-331
1012,-331
1013,-331
1014,-330
1015,-329
1016,-325
1017,-320
1018,-311
1019,-294
1020,-277
1021,-259
1022,-241
1023,-224
1024,-210
1025,-198
1026,-190
1027,-182
1028,-176
1029,-173
1030,-174
1031,-181
1032,-193
1033,-207
1034,-227
1035,-255
1036,-274
1037,-286
1038,-295
1039,-301
1040,-305
1041,-306
1042,-302
1043,-294
1044,-284
1045,-276
1046,-270
1047,-265
1048,-259
1049,-254
1050,-249
1051,-244
1052,-239
1053,-235
1054,-231
1055,-229
1056,-227
1057,-225
1058,-222
1059,-217
1060,-209
1061,-193
1062,-176
1063,-159
1064,-139
1065,-116
1066,-93
1067,-70
1068,-47
1069,-21
1070,4
1071,30
1072,55
1073,76
1074,94
1075,111
1076,128
1077,143
1078,156
1079,170
1080,182
1081,195
1082,212
1083,234
1084,254
1085,274
1086,294
1087,313
1088,331
1089,350
1090,373
1091,384
1092,391
1093,398
1094,405
1095,409
1096,413
1097,415
1098,417
1099,418
1100,419
1101,419
1102,418
1103,417
1104,413
1105,409
1106,403
1107,396
1108,387
1109,374
1110,346
1111,322
1112,302
1113,285
1114,266
1115,247
1116,232
1117,220
1118,210
1119,201
1120,192
1121,184
1122,177
1123,171
1124,164
1125,157
1126,150
1127,143
1128,135
1129,126
1130,112
1131,91
1132,71
1133,45
1134,10
1135,-24
1136,-64
1137,-108
1138,-150
1139,-189
1140,-227
1141,-249
1142,-264
1143,-272
1144,-272
1145,-262
1146,-247
1147,-228
1148,-202
1149,-180
1150,-162
1151,-145
1152,-128
1153,-110
1154,-82
1155,-50
1156,-4
1157,52
1158,116
1159,152
1160,181
1161,203
1162,221
1163,243
1164,278
1165,321
1166,366
1167,416
1168,461
1169,495
1170,520
1171,538
1172,556
1173,574
1174,595
1175,616
1176,636
1177,655
1178,673
1179,691
1180,713
1181,728
1182,739
1183,749
1184,760
1185,772
1186,783
1187,793
1188,803
1189,812
1190,819
1191,821
1192,822
1193,823
1194,823
1195,823
1196,824
1197,826
1198,825
1199,816
1200,802
1201,787
1202,771
1203,752
1204,731
1205,707
1206,680
1207,661
1208,642
1209,622
1210,595
1211,577
1212,565
1213,555
1214,546
1215,538
1216,531
1217,524
1218,517
1219,508
1220,501
1221,495
1222,491
1223,488
1224,484
1225,478
1226,476
1227,484
1228,499
1229,518
1230,540
1231,548
1232,555
1233,561
1234,558
1235,531
1236,493
1237,448
1238,380
1239,312
1240,236
1241,194
1242,166
1243,148
1244,140
1245,149
1246,173
1247,240
1248,313
1249,391
1250,477
1251,557
1252,634
1253,681
1254,713
1255,734
1256,744
1257,737
1258,719
1259,690
1260,651
1261,592
1262,521
1263,439
1264,346
1265,243
1266,129
1267,5
1268,-122
1269,-253
1270,-383
1271,-508
1272,-624
1273,-731
1274,-834
1275,-933
1276,-1027
1277,-1115
1278,-1190
1279,-1263
1280,-1336
1281,-1409
1282,-1447
1283,-1472
1284,-1491
1285,-1492
1286,-1470
1287,-1412
1288,-1342
1289,-1255
1290,-1154
1291,-1044
1292,-932
1293,-830
1294,-736
1295,-647
1296,-595
1297,-564
1298,-543
1299,-528
1300,-521
1301,-521
1302,-528
1303,-544
1304,-596
1305,-672
1306,-769
1307,-887
1308,-1027
1309,-1191
1310,-1385
1311,-1601
1312,-1824
1313,-2049
1314,-2285
1315,-2530
1316,-2772
1317,-3005
1318,-3233
1319,-3450
1320,-3646
1321,-3815
1322,-3954
1323,-4062
1324,-4095
1325,-4104
1326,-4109
1327,-4110
1328,-4110
1329,-4106
1330,-4097
1331,-4081
1332,-4056
1333,-3987
1334,-3847
1335,-3649
1336,-3408
1337,-3156
1338,-2924
1339,-2745
1340,-2629
1341,-2545
1342,-2497
1343,-2457
1344,-2428
1345,-2405
1346,-2376
1347,-2337
1348,-2298
1349,-2253
1350,-2202
1351,-2153
1352,-2106
1353,-2057
1354,-2017
1355,-1987
1356,-1960
1357,-1932
1358,-1903
1359,-1879
1360,-1848
1361,-1805
1362,-1761
1363,-1718
1364,-1674
1365,-1632
1366,-1591
1367,-1545
1368,-1504
1369,-1473
1370,-1445
1371,-1422
1372,-1403
1373,-1382
1374,-1360
1375,-1333
1376,-1301
1377,-1273
1378,-1246
1379,-1218
1380,-1190
1381,-1150
1382,-1104
1383,-1061
1384,-1018
1385,-978
1386,-935
1387,-892
1388,-849
1389,-803
1390,-759
1391,-718
1392,-674
1393,-627
1394,-579
1395,-531
1396,-486
1397,-443
1398,-399
1399,-356
1400,-309
1401,-268
1402,-236
1403,-205
1404,-175
1405,-144
1406,-112
1407,-85
1408,-61
1409,-38
1410,-16
1411,2
1412,18
1413,33
1414,45
1415,57
1416,69
1417,84
1418,102
1419,126
1420,149
1421,173
1422,192
1423,207
1424,217
1425,226
1426,232
1427,233
1428,225
1429,208
1430,187
1431,169
1432,150
1433,137
1434,128
1435,128
1436,135
1437,148
1438,165
1439,184
1440,211
1441,237
1442,263
1443,285
1444,303
1445,319
1446,333
1447,344
1448,356
1449,375
1450,403
1451,431
1452,452
1453,471
1454,491
1455,512
1456,534
1457,554
1458,578
1459,602
1460,627
1461,654
1462,671
1463,681
1464,689
1465,697
1466,702
1467,705
1468,707
1469,707
1470,705
1471,700
1472,692
1473,685
1474,678
1475,668
1476,656
1477,639
1478,606
1479,579
1480,541
1481,496
1482,455
1483,409
1484,353
1485,300
1486,213
1487,117
1488,6
1489,-110
1490,-225
1491,-331
1492,-432
1493,-541
1494,-658
1495,-769
1496,-866
1497,-954
1498,-1006
1499,-1061
1500,-1107
1501,-1130
1502,-1147
1503,-1159
1504,-1160
1505,-1146
1506,-1121
1507,-1085
1508,-1028
1509,-971
1510,-911
1511,-849
1512,-794
1513,-747
1514,-697
1515,-645
1516,-597
1517,-552
1518,-510
1519,-472
1520,-434
1521,-396
1522,-353
1523,-306
1524,-259
1525,-222
1526,-196
1527,-167
1528,-136
1529,-103
1530,-71
1531,-40
1532,-10
1533,18
1534,49
1535,83
1536,120
1537,146
1538,167
1539,179
1540,181
1541,175
1542,163
1543,145
1544,115
1545,70
1546,-4
1547,-93
1548,-222
1549,-424
1550,-717
1551,-1123
1552,-1648
1553,-2265
1554,-2901
1555,-3470
1556,-3928
1557,-4230
1558,-4308
1559,-4288
1560,-4107
1561,-3826
1562,-3456
1563,-3038
1564,-2618
1565,-2242
1566,-1943
1567,-1735
1568,-1606
1569,-1502
1570,-1401
1571,-1297
1572,-1196
1573,-1104
1574,-1015
1575,-956
1576,-893
1577,-836
1578,-779
1579,-719
1580,-659
1581,-604
1582,-554
1583,-501
1584,-445
1585,-395
1586,-352
1587,-304
1588,-260
1589,-227
1590,-200
1591,-176
1592,-151
1593,-124
1594,-96
1595,-68
1596,-36
1597,-4
1598,27
1599,52
1600,85
1601,129
1602,167
1603,197
1604,232
1605,261
1606,285
1607,299
1608,305
1609,310
1610,318
1611,325
1612,322
1613,300
1614,269
1615,219
1616,158
1617,99
1618,3
1619,-95
1620,-188
1621,-271
1622,-312
1623,-336
1624,-354
1625,-362
1626,-356
1627,-335
1628,-270
1629,-191
1630,-96
1631,0
1632,88
1633,166
1634,242
1635,323
1636,410
1637,465
1638,523
1639,578
1640,616
1641,638
1642,660
1643,681
1644,696
1645,708
1646,717
1647,726
1648,738
1649,751
1650,766
1651,783
1652,805
1653,827
1654,850
1655,869
1656,879
1657,885
1658,889
1659,892
1660,892
1661,892
1662,893
1663,899
1664,907
1665,916
1666,925
1667,937
1668,949
1669,959
1670,969
1671,980
1672,992
1673,999
1674,1000
1675,1000
1676,1002
1677,1006
1678,1010
1679,1014
1680,1018
1681,1024
1682,1029
1683,1032
1684,1035
1685,1038
1686,1044
1687,1049
1688,1052
1689,1055
1690,1057
1691,1056
1692,1051
1693,1044
1694,1039
1695,1037
1696,1033
1697,1022
1698,1008
1699,988
1700,946
1701,911
1702,866
1703,808
1704,746
1705,674
1706,592
1707,514
1708,437
1709,370
1710,269
1711,169
1712,69
1713,-34
1714,-106
1715,-192
1716,-261
1717,-355
1718,-431
1719,-509
1720,-628
1721,-841
1722,-1151
1723,-1556
1724,-2051
1725,-2633
1726,-3263
1727,-3890
1728,-4459
1729,-4908
1730,-5122
1731,-5203
1732,-5234
1733,-5234
1734,-5215
1735,-5188
1736,-5151
1737,-5075
1738,-4821
1739,-4444
1740,-4002
1741,-3565
1742,-3176
1743,-2858
1744,-2616
1745,-2444
1746,-2295
1747,-2159
1748,-2033
1749,-1920
1750,-1815
1751,-1708
1752,-1645
1753,-1540
1754,-1446
1755,-1349
1756,-1250
1757,-1144
1758,-1078
1759,-1002
1760,-933
1761,-870
1762,-813
1763,-774
1764,-747
1765,-717
1766,-687
1767,-656
1768,-621
1769,-585
1770,-547
1771,-507
1772,-466
1773,-425
1774,-385
1775,-346
1776,-307
1777,-267
1778,-232
1779,-204
1780,-176
1781,-152
1782,-130
1783,-111
1784,-94
1785,-78
1786,-61
1787,-48
1788,-39
1789,-35
1790,-34
1791,-35
1792,-35
1793,-37
1794,-41
1795,-46
1796,-54
1797,-65
1798,-74
1799,-79
1800,-78
1801,-72
1802,-64
1803,-55
1804,-41
1805,-22
1806,5
1807,52
1808,86
1809,104
1810,112
1811,116
1812,118
1813,124
1814,130
1815,134
1816,134
1817,135
1818,133
1819,125
1820,117
1821,107
1822,93
1823,76
1824,31
1825,-53
1826,-130
1827,-212
1828,-302
1829,-389
1830,-473
1831,-548
1832,-604
1833,-643
1834,-670
1835,-689
1836,-707
1837,-719
1838,-714
1839,-683
1840,-639
1841,-597
1842,-553
1843,-529
1844,-523
1845,-520
1846,-510
1847,-496
1848,-496
1849,-526
1850,-571
1851,-632
1852,-689
1853,-736
1854,-820
1855,-970
1856,-1236
1857,-1612
1858,-2083
1859,-2607
1860,-3224
1861,-3868
1862,-4488
1863,-5020
1864,-5410
1865,-5543
1866,-5565
1867,-5555
1868,-5533
1869,-5523
1870,-5508
1871,-5487
1872,-5441
1873,-5289
1874,-5063
1875,-4801
1876,-4534
1877,-4270
1878,-4002
1879,-3753
1880,-3526
1881,-3290
1882,-3044
1883,-2790
1884,-2547
1885,-2326
1886,-2129
1887,-1959
1888,-1807
1889,-1661
1890,-1517
1891,-1382
1892,-1265
1893,-1156
1894,-1086
1895,-1006
1896,-929
1897,-847
1898,-768
1899,-701
1900,-636
1901,-570
1902,-504
1903,-440
1904,-377
1905,-327
1906,-295
1907,-262
1908,-225
1909,-187
1910,-154
1911,-122
1912,-89
1913,-52
1914,-12
1915,29
1916,74
1917,114
1918,152
1919,179
1920,199
1921,209
1922,218
1923,225
1924,226
1925,224
1926,220
1927,214
1928,203
1929,191
1930,182
1931,176
1932,174
1933,176
1934,177
1935,178
1936,178
1937,178
1938,180
1939,184
1940,186
1941,184
1942,181
1943,177
1944,171
1945,168
1946,167
1947,166
1948,160
1949,154
1950,152
1951,151
1952,153
1953,154
1954,153
1955,146
1956,138
1957,134
1958,134
1959,134
1960,132
1961,128
1962,125
1963,129
1964,139
1965,151
1966,162
1967,169
1968,175
1969,184
1970,194
1971,206
1972,223
1973,241
1974,260
1975,281
1976,305
1977,333
1978,357
1979,379
1980,397
1981,414
1982,426
1983,437
1984,449
1985,464
1986,480
1987,500
1988,520
1989,533
1990,532
1991,519
1992,499
1993,464
1994,412
1995,331
1996,246
1997,149
1998,50
1999,-38
2000,-77
2001,-99
2002,-101
2003,-83
2004,-47
2005,5
2006,75
2007,172
2008,272
2009,368
2010,462
2011,523
2012,580
2013,627
2014,667
2015,686
2016,691
2017,688
2018,684
2019,678
2020,672
2021,670
2022,674
2023,680
2024,685
2025,690
2026,695
2027,696
2028,690
2029,677
2030,660
2031,645
2032,629
2033,607
2034,567
2035,534
2036,508
2037,488
2038,464
2039,435
2040,412
2041,393
2042,381
2043,371
2044,363
2045,358
2046,356
2047,354
2048,351
2049,347
2050,345
2051,344
2052,342
2053,345
2054,349
2055,351
2056,351
2057,347
2058,343
2059,338
2060,330
2061,307
2062,257
2063,166
2064,56
2065,-64
2066,-185
2067,-325
2068,-527
2069,-831
2070,-1290
2071,-1898
2072,-2621
2073,-3426
2074,-4262
2075,-5052
2076,-5684
2077,-6046
2078,-6095
2079,-6049
2080,-5975
2081,-5951
2082,-5936
2083,-5901
2084,-5762
2085,-5425
2086,-4957
2087,-4458
2088,-4006
2089,-3631
2090,-3333
2091,-3103
2092,-2926
2093,-2788
2094,-2663
2095,-2519
2096,-2369
2097,-2245
2098,-2154
2099,-2075
2100,-1981
2101,-1913
2102,-1848
2103,-1799
2104,-1751
2105,-1692
2106,-1625
2107,-1556
2108,-1484
2109,-1415
2110,-1341
2111,-1270
2112,-1212
2113,-1163
2114,-1134
2115,-1113
2116,-1081
2117,-1049
2118,-1025
2119,-1002
2120,-963
2121,-909
2122,-860
2123,-811
2124,-763
2125,-727
2126,-693
2127,-663
2128,-633
2129,-600
2130,-571
2131,-545
2132,-518
2133,-491
2134,-472
2135,-457
2136,-437
2137,-417
2138,-403
2139,-395
2140,-384
2141,-369
2142,-352
2143,-339
2144,-331
2145,-324
2146,-321
2147,-322
2148,-321
2149,-319
2150,-323
2151,-332
2152,-340
2153,-346
2154,-349
2155,-351
2156,-351
2157,-342
2158,-324
2159,-300
2160,-273
2161,-235
2162,-203
2163,-176
2164,-170
2165,-170
2166,-167
2167,-158
2168,-153
2169,-150
2170,-147
2171,-141
2172,-134
2173,-127
2174,-123
2175,-119
2176,-118
2177,-124
2178,-133
2179,-146
2180,-160
2181,-173
2182,-181
2183,-181
2184,-170
2185,-152
2186,-134
2187,-122
2188,-109
2189,-84
2190,-58
2191,-41
2192,-28
2193,-16
2194,0
2195,21
2196,45
2197,65
2198,83
2199,98
2200,114
2201,133
2202,149
2203,158
2204,165
2205,171
2206,176
2207,181
2208,184
2209,189
2210,193
2211,191
2212,188
2213,187
2214,185
2215,178
2216,172
2217,172
2218,174
2219,175
2220,175
2221,183
2222,201
2223,217
2224,222
2225,222
2226,223
2227,226
2228,231
2229,236
2230,243
2231,256
2232,269
2233,280
2234,293
2235,302
2236,304
2237,303
2238,299
2239,301
2240,307
2241,312
2242,317
2243,321
2244,323
2245,326
2246,327
2247,325
2248,323
2249,321
2250,321
2251,328
2252,340
2253,353
2254,369
2255,384
2256,397
2257,408
2258,413
2259,416
2260,419
2261,420
2262,421
2263,424
2264,429
2265,432
2266,433
2267,440
2268,449
2269,456
2270,465
2271,479
2272,492
2273,500
2274,503
2275,506
2276,508
2277,506
2278,501
2279,500
2280,504
2281,506
2282,505
2283,506
2284,511
2285,522
2286,540
2287,566
2288,593
2289,611
2290,625
2291,634
2292,634
2293,628
2294,625
2295,622
2296,623
2297,627
2298,634
2299,642
2300,645
2301,642
2302,635
2303,627
2304,618
2305,609
2306,603
2307,602
2308,604
2309,606
2310,608
2311,607
2312,603
2313,596
2314,585
2315,577
2316,574
2317,573
2318,568
2319,561
2320,555
2321,553
2322,550
2323,547
2324,542
2325,541
2326,543
2327,541
2328,539
2329,537
2330,531
2331,521
2332,507
2333,491
2334,476
2335,460
2336,443
2337,427
2338,414
2339,404
2340,390
2341,373
2342,351
2343,323
2344,297
2345,275
2346,257
2347,245
2348,240
2349,235
2350,231
2351,229
2352,226
2353,223
2354,214
2355,199
2356,184
2357,175
2358,167
2359,155
2360,134
2361,113
2362,100
2363,85
2364,71
2365,57
2366,46
2367,41
2368,40
2369,44
2370,43
2371,21
2372,-28
2373,-85
2374,-145
2375,-244
2376,-353
2377,-469
2378,-581
2379,-641
2380,-674
2381,-686
2382,-683
2383,-668
2384,-637
2385,-596
2386,-552
2387,-509
2388,-480
2389,-469
2390,-462
2391,-454
2392,-452
2393,-453
2394,-449
2395,-449
2396,-451
2397,-448
2398,-438
2399,-420
2400,-393
2401,-353
2402,-318
2403,-286
2404,-259
2405,-230
2406,-209
2407,-195
2408,-182
2409,-164
2410,-149
2411,-136
2412,-122
2413,-105
2414,-88
2415,-73
2416,-61
2417,-49
2418,-36
2419,-27
2420,-26
2421,-28
2422,-35
2423,-46
2424,-58
2425,-70
2426,-81
2427,-85
2428,-87
2429,-89
2430,-90
2431,-91
2432,-97
2433,-110
2434,-130
2435,-154
2436,-177
2437,-194
2438,-208
2439,-217
2440,-225
2441,-231
2442,-234
2443,-232
2444,-225
2445,-216
2446,-209
2447,-205
2448,-199
2449,-195
2450,-195
2451,-195
2452,-196
2453,-197
2454,-199
2455,-201
2456,-204
2457,-205
2458,-209
2459,-215
2460,-217
2461,-210
2462,-199
2463,-189
2464,-183
2465,-174
2466,-162
2467,-153
2468,-152
2469,-158
2470,-168
2471,-176
2472,-183
2473,-190
2474,-197
2475,-201
2476,-201
2477,-198
2478,-193
2479,-188
2480,-185
2481,-185
2482,-188
2483,-192
2484,-193
2485,-192
2486,-193
2487,-195
2488,-196
2489,-195
2490,-189
2491,-185
2492,-185
2493,-186
2494,-185
2495,-185
2496,-185
2497,-189
2498,-192
2499,-193
2500,-195
2501,-197
2502,-192
2503,-177
2504,-158
2505,-140
2506,-122
2507,-100
2508,-78
2509,-65
2510,-62
2511,-61
2512,-59
2513,-59
2514,-59
2515,-57
2516,-49
2517,-41
2518,-36
2519,-28
2520,-17
2521,-10
2522,-9
2523,-8
2524,-5
2525,-3
2526,-6
2527,-13
2528,-14
2529,-7
2530,-2
2531,0
2532,8
2533,21
2534,33
2535,39
2536,39
2537,41
2538,41
2539,35
2540,26
2541,23
2542,23
2543,24
2544,23
2545,21
2546,17
2547,9
2548,-3
2549,-14
2550,-22
2551,-26
2552,-33
2553,-43
2554,-53
2555,-57
2556,-61
2557,-68
2558,-78
2559,-83
2560,-87
2561,-100
2562,-129
2563,-158
2564,-187
2565,-206
2566,-225
2567,-241
2568,-247
2569,-247
2570,-248
2571,-248
2572,-246
2573,-240
2574,-233
2575,-225
2576,-218
2577,-209
2578,-199
2579,-191
2580,-189
2581,-184
2582,-175
2583,-165
2584,-154
2585,-144
2586,-131
2587,-119
2588,-114
2589,-116
2590,-121
2591,-127
2592,-131
2593,-134
2594,-132
2595,-128
2596,-126
2597,-127
2598,-125
2599,-117
2600,-108
2601,-101
2602,-94
2603,-85
2604,-74
2605,-69
2606,-69
2607,-69
2608,-66
2609,-65
2610,-65
2611,-62
2612,-55
2613,-46
2614,-40
2615,-38
2616,-39
2617,-39
2618,-40
2619,-43
2620,-45
2621,-44
2622,-42
2623,-40
2624,-38
2625,-32
2626,-25
2627,-21
2628,-22
2629,-27
2630,-29
2631,-33
2632,-39
2633,-46
2634,-53
2635,-55
2636,-53
2637,-48
2638,-40
2639,-34
2640,-30
2641,-30
2642,-32
2643,-34
2644,-35
2645,-35
2646,-32
2647,-27
2648,-22
2649,-16
2650,-6
2651,3
2652,13
2653,21
2654,28
2655,37
2656,47
2657,51
2658,51
2659,51
2660,50
2661,47
2662,51
