'sample #','ECG '
353,736
354,718
355,708
356,701
357,696
358,693
359,693
360,694
361,696
362,699
363,701
364,704
365,710
366,714
367,709
368,696
369,674
370,649
371,629
372,607
373,583
374,557
375,528
376,497
377,463
378,432
379,404
380,379
381,357
382,335
383,295
384,245
385,212
386,172
387,141
388,116
389,96
390,67
391,22
392,-35
393,-66
394,-90
395,-108
396,-126
397,-150
398,-177
399,-220
400,-267
401,-282
402,-291
403,-297
404,-308
405,-326
406,-342
407,-353
408,-351
409,-334
410,-310
411,-286
412,-277
413,-271
414,-266
415,-263
416,-262
417,-267
418,-274
419,-282
420,-288
421,-293
422,-298
423,-304
424,-309
425,-314
426,-318
427,-321
428,-325
429,-329
430,-335
431,-343
432,-359
433,-378
434,-399
435,-419
436,-437
437,-453
438,-468
439,-477
440,-483
441,-488
442,-492
443,-495
444,-494
445,-487
446,-472
447,-430
448,-370
449,-289
450,-197
451,-109
452,-50
453,-27
454,-26
455,-42
456,-86
457,-161
458,-258
459,-368
460,-472
461,-553
462,-581
463,-591
464,-577
465,-534
466,-478
467,-412
468,-344
469,-275
470,-204
471,-142
472,-93
473,-60
474,-24
475,9
476,43
477,70
478,78
479,80
480,82
481,83
482,83
483,83
484,83
485,83
486,82
487,83
488,85
489,86
490,88
491,89
492,90
493,92
494,93
495,94
496,95
497,98
498,102
499,108
500,117
501,128
502,137
503,145
504,153
505,158
506,162
507,165
508,167
509,168
510,169
511,170
512,172
513,175
514,178
515,182
516,185
517,187
518,190
519,192
520,195
521,198
522,202
523,207
524,212
525,219
526,225
527,230
528,232
529,232
530,229
531,224
532,217
533,210
534,202
535,194
536,185
537,176
538,169
539,163
540,158
541,152
542,147
543,142
544,137
545,133
546,129
547,126
548,122
549,117
550,112
551,107
552,103
553,100
554,97
555,93
556,87
557,82
558,79
559,82
560,88
561,97
562,105
563,112
564,119
565,127
566,135
567,142
568,147
569,151
570,155
571,158
572,162
573,165
574,169
575,171
576,172
577,171
578,170
579,168
580,167
581,165
582,164
583,162
584,160
585,159
586,160
587,162
588,164
589,167
590,171
591,174
592,179
593,184
594,187
595,186
596,179
597,169
598,161
599,156
600,153
601,150
602,147
603,144
604,142
605,140
606,140
607,139
608,138
609,136
610,133
611,131
612,129
613,127
614,126
615,124
616,122
617,120
618,118
619,116
620,113
621,109
622,104
623,98
624,92
625,86
626,80
627,74
628,67
629,61
630,56
631,51
632,47
633,42
634,36
635,31
636,28
637,27
638,28
639,31
640,35
641,38
642,42
643,46
644,50
645,55
646,60
647,62
648,62
649,59
650,54
651,47
652,39
653,29
654,16
655,3
656,-7
657,-18
658,-30
659,-44
660,-56
661,-66
662,-73
663,-77
664,-80
665,-83
666,-86
667,-89
668,-93
669,-96
670,-100
671,-104
672,-107
673,-110
674,-114
675,-121
676,-127
677,-131
678,-130
679,-126
680,-118
681,-106
682,-86
683,-52
684,3
685,65
686,128
687,150
688,140
689,108
690,-19
691,-212
692,-450
693,-691
694,-893
695,-1035
696,-1076
697,-1090
698,-1073
699,-1020
700,-936
701,-842
702,-757
703,-693
704,-669
705,-660
706,-655
707,-645
708,-627
709,-599
710,-561
711,-542
712,-534
713,-528
714,-523
715,-519
716,-514
717,-510
718,-507
719,-503
720,-498
721,-485
722,-461
723,-440
724,-417
725,-402
726,-394
727,-389
728,-382
729,-374
730,-366
731,-358
732,-348
733,-334
734,-321
735,-309
736,-294
737,-276
738,-254
739,-235
740,-219
741,-206
742,-196
743,-183
744,-167
745,-147
746,-133
747,-124
748,-115
749,-106
750,-97
751,-89
752,-81
753,-75
754,-68
755,-61
756,-54
757,-46
758,-39
759,-33
760,-26
761,-19
762,-14
763,-11
764,-11
765,-14
766,-19
767,-25
768,-32
769,-41
770,-56
771,-69
772,-79
773,-88
774,-94
775,-102
776,-111
777,-123
778,-144
779,-173
780,-191
781,-202
782,-214
783,-225
784,-244
785,-276
786,-304
787,-319
788,-328
789,-335
790,-340
791,-344
792,-348
793,-351
794,-353
795,-354
796,-354
797,-353
798,-350
799,-348
800,-345
801,-343
802,-340
803,-337
804,-334
805,-330
806,-327
807,-324
808,-322
809,-322
810,-322
811,-321
812,-320
813,-321
814,-323
815,-326
816,-330
817,-334
818,-339
819,-343
820,-350
821,-363
822,-386
823,-399
824,-407
825,-413
826,-419
827,-423
828,-425
829,-425
830,-422
831,-418
832,-411
833,-405
834,-399
835,-392
836,-382
837,-371
838,-362
839,-356
840,-351
841,-346
842,-340
843,-334
844,-326
845,-313
846,-299
847,-289
848,-281
849,-275
850,-269
851,-263
852,-258
853,-254
854,-251
855,-247
856,-243
857,-235
858,-222
859,-204
860,-195
861,-191
862,-188
863,-185
864,-182
865,-180
866,-176
867,-172
868,-168
869,-164
870,-161
871,-157
872,-154
873,-150
874,-146
875,-142
876,-138
877,-135
878,-130
879,-125
880,-121
881,-116
882,-111
883,-105
884,-98
885,-87
886,-67
887,-52
888,-39
889,-28
890,-15
891,0
892,11
893,20
894,28
895,34
896,39
897,41
898,43
899,45
900,46
901,47
902,48
903,50
904,52
905,54
906,56
907,59
908,62
909,65
910,67
911,68
912,69
913,70
914,71
915,72
916,73
917,74
918,76
919,77
920,80
921,84
922,87
923,91
924,93
925,95
926,98
927,100
928,104
929,108
930,114
931,129
932,163
933,222
934,301
935,400
936,515
937,628
938,712
939,724
940,701
941,584
942,406
943,191
944,-21
945,-189
946,-271
947,-299
948,-291
949,-266
950,-206
951,-130
952,-67
953,-21
954,5
955,24
956,35
957,49
958,64
959,72
960,78
961,82
962,85
963,88
964,90
965,93
966,95
967,97
968,99
969,100
970,102
971,103
972,103
973,104
974,104
975,105
976,105
977,107
978,109
979,111
980,114
981,117
982,121
983,125
984,130
985,136
986,142
987,150
988,158
989,167
990,177
991,185
992,190
993,193
994,197
995,203
996,210
997,219
998,229
999,240
1000,251
1001,263
1002,276
1003,289
1004,302
1005,313
1006,324
1007,332
1008,340
1009,347
1010,351
1011,354
1012,356
1013,358
1014,361
1015,364
1016,365
1017,365
1018,360
1019,353
1020,343
1021,329
1022,308
1023,293
1024,272
1025,246
1026,220
1027,188
1028,158
1029,136
1030,108
1031,91
1032,80
1033,72
1034,66
1035,61
1036,57
1037,53
1038,50
1039,46
1040,42
1041,39
1042,35
1043,31
1044,26
1045,21
1046,14
1047,6
1048,-2
1049,-13
1050,-28
1051,-43
1052,-54
1053,-64
1054,-73
1055,-81
1056,-89
1057,-97
1058,-106
1059,-113
1060,-123
1061,-136
1062,-158
1063,-183
1064,-197
1065,-205
1066,-211
1067,-216
1068,-220
1069,-224
1070,-229
1071,-233
1072,-237
1073,-240
1074,-245
1075,-251
1076,-257
1077,-265
1078,-275
1079,-290
1080,-306
1081,-313
1082,-319
1083,-323
1084,-327
1085,-331
1086,-334
1087,-337
1088,-340
1089,-342
1090,-343
1091,-344
1092,-345
1093,-346
1094,-347
1095,-348
1096,-347
1097,-346
1098,-345
1099,-344
1100,-342
1101,-339
1102,-336
1103,-334
1104,-331
1105,-328
1106,-326
1107,-323
1108,-320
1109,-315
1110,-305
1111,-294
1112,-283
1113,-272
1114,-262
1115,-253
1116,-246
1117,-239
1118,-232
1119,-226
1120,-219
1121,-211
1122,-204
1123,-197
1124,-190
1125,-184
1126,-176
1127,-168
1128,-158
1129,-148
1130,-139
1131,-131
1132,-122
1133,-113
1134,-106
1135,-100
1136,-96
1137,-92
1138,-89
1139,-86
1140,-83
1141,-79
1142,-77
1143,-74
1144,-70
1145,-65
1146,-60
1147,-53
1148,-44
1149,-34
1150,-20
1151,0
1152,13
1153,23
1154,32
1155,41
1156,46
1157,38
1158,22
1159,9
1160,-3
1161,-14
1162,-21
1163,-27
1164,-31
1165,-35
1166,-39
1167,-43
1168,-46
1169,-48
1170,-47
1171,-42
1172,-34
1173,-25
1174,-16
1175,-9
1176,-1
1177,5
1178,12
1179,18
1180,24
1181,29
1182,33
1183,37
1184,42
1185,49
1186,63
1187,98
1188,140
1189,181
1190,250
1191,333
1192,427
1193,522
1194,579
1195,599
1196,569
1197,479
1198,320
1199,123
1200,-74
1201,-245
1202,-362
1203,-406
1204,-405
1205,-360
1206,-296
1207,-233
1208,-171
1209,-128
1210,-77
1211,-26
1212,24
1213,72
1214,94
1215,104
1216,111
1217,117
1218,121
1219,125
1220,129
1221,134
1222,137
1223,141
1224,145
1225,149
1226,152
1227,157
1228,164
1229,173
1230,183
1231,194
1232,206
1233,215
1234,221
1235,226
1236,230
1237,233
1238,235
1239,237
1240,239
1241,241
1242,243
1243,246
1244,249
1245,251
1246,254
1247,256
1248,258
1249,260
1250,262
1251,264
1252,266
1253,268
1254,272
1255,277
1256,283
1257,289
1258,295
1259,300
1260,304
1261,307
1262,309
1263,312
1264,314
1265,316
1266,319
1267,322
1268,325
1269,329
1270,331
1271,332
1272,331
1273,329
1274,324
1275,317
1276,309
1277,297
1278,278
1279,255
1280,233
1281,211
1282,182
1283,162
1284,147
1285,134
1286,122
1287,113
1288,105
1289,96
1290,87
1291,78
1292,70
1293,62
1294,56
1295,52
1296,49
1297,46
1298,42
1299,39
1300,37
1301,37
1302,37
1303,38
1304,40
1305,43
1306,47
1307,52
1308,56
1309,60
1310,64
1311,67
1312,70
1313,74
1314,78
1315,83
1316,87
1317,91
1318,94
1319,97
1320,99
1321,100
1322,98
1323,95
1324,92
1325,90
1326,88
1327,85
1328,82
1329,79
1330,75
1331,72
1332,69
1333,66
1334,61
1335,56
1336,49
1337,42
1338,35
1339,29
1340,22
1341,15
1342,8
1343,1
1344,-4
1345,-8
1346,-12
1347,-16
1348,-21
1349,-26
1350,-31
1351,-36
1352,-39
1353,-42
1354,-44
1355,-45
1356,-45
1357,-43
1358,-40
1359,-36
1360,-31
1361,-26
1362,-20
1363,-15
1364,-9
1365,-3
1366,2
1367,7
1368,12
1369,18
1370,23
1371,29
1372,35
1373,41
1374,45
1375,50
1376,54
1377,58
1378,62
1379,66
1380,69
1381,73
1382,77
1383,81
1384,86
1385,91
1386,95
1387,100
1388,104
1389,107
1390,110
1391,111
1392,113
1393,113
1394,114
1395,114
1396,115
1397,115
1398,116
1399,117
1400,119
1401,121
1402,122
1403,122
1404,117
1405,107
1406,96
1407,85
1408,79
1409,73
1410,67
1411,61
1412,57
1413,52
1414,49
1415,45
1416,42
1417,39
1418,36
1419,34
1420,32
1421,33
1422,34
1423,35
1424,36
1425,37
1426,40
1427,45
1428,50
1429,57
1430,63
1431,71
1432,80
1433,129
1434,203
1435,289
1436,384
1437,476
1438,539
1439,561
1440,528
1441,427
1442,228
1443,-7
1444,-224
1445,-376
1446,-427
1447,-444
1448,-416
1449,-334
1450,-267
1451,-223
1452,-184
1453,-153
1454,-118
1455,-93
1456,-75
1457,-62
1458,-49
1459,-39
1460,-33
1461,-28
1462,-24
1463,-19
1464,-14
1465,-10
1466,-5
1467,-1
1468,2
1469,6
1470,10
1471,13
1472,16
1473,20
1474,23
1475,26
1476,32
1477,40
1478,46
1479,51
1480,52
1481,52
1482,50
1483,47
1484,44
1485,40
1486,32
1487,26
1488,36
1489,53
1490,60
1491,65
1492,69
1493,74
1494,79
1495,84
1496,89
1497,94
1498,98
1499,101
1500,105
1501,108
1502,110
1503,112
1504,114
1505,115
1506,116
1507,117
1508,119
1509,121
1510,123
1511,126
1512,129
1513,133
1514,137
1515,139
1516,140
1517,139
1518,135
1519,128
1520,118
1521,106
1522,93
1523,76
1524,48
1525,26
1526,7
1527,-14
1528,-39
1529,-66
1530,-76
1531,-80
1532,-84
1533,-87
1534,-91
1535,-93
1536,-96
1537,-97
1538,-99
1539,-100
1540,-101
1541,-103
1542,-104
1543,-104
1544,-103
1545,-103
1546,-103
1547,-103
1548,-103
1549,-103
1550,-103
1551,-103
1552,-103
1553,-103
1554,-103
1555,-103
1556,-102
1557,-101
1558,-99
1559,-98
1560,-96
1561,-94
1562,-92
1563,-89
1564,-86
1565,-83
1566,-80
1567,-78
1568,-75
1569,-73
1570,-70
1571,-67
1572,-63
1573,-59
1574,-54
1575,-49
1576,-44
1577,-38
1578,-33
1579,-29
1580,-25
1581,-21
1582,-18
1583,-15
1584,-12
1585,-10
1586,-7
1587,-5
1588,-2
1589,1
1590,6
1591,12
1592,17
1593,21
1594,24
1595,26
1596,29
1597,32
1598,34
1599,38
1600,41
1601,44
1602,47
1603,49
1604,51
1605,54
1606,58
1607,61
1608,63
1609,64
1610,65
1611,67
1612,68
1613,70
1614,73
1615,76
1616,79
1617,81
1618,83
1619,85
1620,86
1621,87
1622,88
1623,89
1624,90
1625,89
1626,89
1627,88
1628,87
1629,85
1630,83
1631,80
1632,78
1633,75
1634,72
1635,69
1636,66
1637,62
1638,59
1639,55
1640,52
1641,48
1642,44
1643,40
1644,35
1645,30
1646,26
1647,22
1648,19
1649,18
1650,18
1651,18
1652,19
1653,21
1654,23
1655,25
1656,28
1657,31
1658,35
1659,40
1660,44
1661,49
1662,62
1663,90
1664,134
1665,192
1666,259
1667,335
1668,414
1669,460
1670,476
1671,445
1672,353
1673,189
1674,-13
1675,-207
1676,-352
1677,-421
1678,-444
1679,-425
1680,-370
1681,-308
1682,-245
1683,-191
1684,-158
1685,-131
1686,-110
1687,-83
1688,-71
1689,-64
1690,-59
1691,-55
1692,-52
1693,-49
1694,-47
1695,-45
1696,-43
1697,-41
1698,-38
1699,-35
1700,-33
1701,-31
1702,-29
1703,-28
1704,-27
1705,-24
1706,-22
1707,-18
1708,-14
1709,-9
1710,-2
1711,4
1712,10
1713,17
1714,24
1715,31
1716,38
1717,45
1718,54
1719,62
1720,70
1721,78
1722,86
1723,98
1724,113
1725,128
1726,140
1727,155
1728,173
1729,193
1730,212
1731,232
1732,251
1733,263
1734,272
1735,279
1736,283
1737,283
1738,279
1739,273
1740,265
1741,250
1742,219
1743,190
1744,169
1745,151
1746,132
1747,113
1748,94
1749,79
1750,67
1751,56
1752,47
1753,39
1754,22
1755,-6
1756,-34
1757,-55
1758,-71
1759,-93
1760,-119
1761,-138
1762,-152
1763,-169
1764,-182
1765,-192
1766,-198
1767,-202
1768,-204
1769,-204
1770,-205
1771,-206
1772,-207
1773,-208
1774,-209
1775,-209
1776,-208
1777,-207
1778,-205
1779,-203
1780,-202
1781,-198
1782,-194
1783,-192
1784,-193
1785,-195
1786,-196
1787,-198
1788,-199
1789,-200
1790,-201
1791,-203
1792,-204
1793,-206
1794,-207
1795,-208
1796,-208
1797,-208
1798,-207
1799,-205
1800,-202
1801,-200
1802,-197
1803,-194
1804,-191
1805,-187
1806,-183
1807,-177
1808,-165
1809,-158
1810,-154
1811,-152
1812,-149
1813,-146
1814,-145
1815,-143
1816,-143
1817,-143
1818,-142
1819,-143
1820,-144
1821,-145
1822,-148
1823,-150
1824,-151
1825,-152
1826,-153
1827,-154
1828,-155
1829,-156
1830,-157
1831,-158
1832,-159
1833,-160
1834,-162
1835,-163
1836,-165
1837,-165
1838,-165
1839,-164
1840,-162
1841,-160
1842,-157
1843,-154
1844,-151
1845,-146
1846,-142
1847,-139
1848,-134
1849,-123
1850,-114
1851,-106
1852,-103
1853,-102
1854,-101
1855,-101
1856,-101
1857,-100
1858,-99
1859,-98
1860,-98
1861,-97
1862,-96
1863,-95
1864,-94
1865,-92
1866,-91
1867,-91
1868,-90
1869,-90
1870,-88
1871,-86
1872,-83
1873,-81
1874,-78
1875,-73
1876,-68
1877,-62
1878,-57
1879,-53
1880,-50
1881,-47
1882,-43
1883,-38
1884,-30
1885,-22
1886,-14
1887,10
1888,52
1889,113
1890,191
1891,283
1892,380
1893,467
1894,505
1895,498
1896,424
1897,272
1898,80
1899,-114
1900,-274
1901,-375
1902,-408
1903,-406
1904,-360
1905,-286
1906,-210
1907,-151
1908,-121
1909,-95
1910,-66
1911,-42
1912,-23
1913,-9
1914,8
1915,29
1916,48
1917,68
1918,85
1919,98
1920,108
1921,115
1922,120
1923,124
1924,122
1925,115
1926,106
1927,100
1928,95
1929,89
1930,85
1931,82
1932,82
1933,86
1934,92
1935,98
1936,105
1937,110
1938,117
1939,125
1940,131
1941,135
1942,138
1943,140
1944,142
1945,143
1946,145
1947,147
1948,149
1949,151
1950,153
1951,155
1952,158
1953,160
1954,162
1955,164
1956,165
1957,165
1958,166
1959,167
1960,169
1961,171
1962,173
1963,175
1964,177
1965,178
1966,178
1967,179
1968,178
1969,175
1970,172
1971,168
1972,162
1973,156
1974,145
1975,133
1976,121
1977,102
1978,77
1979,59
1980,45
1981,26
1982,17
1983,12
1984,6
1985,2
1986,-1
1987,-3
1988,-4
1989,-4
1990,-5
1991,-6
1992,-6
1993,-5
1994,-4
1995,-2
1996,-1
1997,0
1998,1
1999,3
2000,7
2001,12
2002,16
2003,21
2004,26
2005,32
2006,38
2007,46
2008,53
2009,59
2010,62
2011,64
2012,65
2013,67
2014,69
2015,71
2016,72
2017,74
2018,75
2019,76
2020,77
2021,77
2022,77
2023,76
2024,75
2025,75
2026,74
2027,73
2028,73
2029,73
2030,72
2031,72
2032,71
2033,70
2034,70
2035,68
2036,67
2037,65
2038,63
2039,60
2040,58
2041,56
2042,53
2043,47
2044,40
2045,31
2046,21
2047,6
2048,-10
2049,-15
2050,-19
2051,-21
2052,-24
2053,-27
2054,-32
2055,-38
2056,-44
2057,-50
2058,-56
2059,-60
2060,-63
2061,-65
2062,-68
2063,-71
2064,-73
2065,-75
2066,-78
2067,-81
2068,-83
2069,-87
2070,-92
2071,-102
2072,-119
2073,-128
2074,-132
2075,-136
2076,-138
2077,-138
2078,-133
2079,-126
2080,-120
2081,-117
2082,-114
2083,-111
2084,-108
2085,-105
2086,-102
2087,-99
2088,-98
2089,-97
2090,-97
2091,-96
2092,-97
2093,-98
2094,-101
2095,-103
2096,-107
2097,-110
2098,-112
2099,-114
2100,-116
2101,-119
2102,-121
2103,-123
2104,-124
2105,-124
2106,-125
2107,-126
2108,-127
2109,-129
2110,-131
2111,-132
2112,-133
2113,-134
2114,-135
2115,-136
2116,-137
2117,-137
2118,-138
2119,-138
2120,-139
2121,-139
2122,-142
2123,-144
2124,-145
2125,-145
2126,-141
2127,-134
2128,-122
2129,-84
2130,-35
2131,29
2132,114
2133,218
2134,336
2135,449
2136,514
2137,515
2138,458
2139,310
2140,106
2141,-120
2142,-327
2143,-469
2144,-515
2145,-530
2146,-515
2147,-467
2148,-398
2149,-327
2150,-262
2151,-206
2152,-164
2153,-140
2154,-117
2155,-92
2156,-69
2157,-53
2158,-37
2159,-31
2160,-27
2161,-24
2162,-22
2163,-20
2164,-18
2165,-16
2166,-14
2167,-13
2168,-12
2169,-13
2170,-14
2171,-15
2172,-17
2173,-19
2174,-21
2175,-24
2176,-28
2177,-31
2178,-34
2179,-37
2180,-39
2181,-43
2182,-48
2183,-53
2184,-57
2185,-58
2186,-57
2187,-55
2188,-52
2189,-50
2190,-47
2191,-45
2192,-41
2193,-36
2194,-31
2195,-28
2196,-25
2197,-23
2198,-19
2199,-14
2200,-9
2201,-4
2202,2
2203,10
2204,18
2205,29
2206,38
2207,45
2208,49
2209,52
2210,55
2211,58
2212,61
2213,63
2214,61
2215,57
2216,50
2217,45
2218,41
2219,38
2220,33
2221,28
2222,24
2223,23
2224,23
2225,24
2226,26
2227,28
2228,29
2229,30
2230,32
2231,34
2232,36
2233,37
2234,38
2235,38
2236,39
2237,39
2238,40
2239,39
2240,38
2241,36
2242,34
2243,33
2244,33
2245,32
2246,30
2247,28
2248,26
2249,24
2250,21
2251,19
2252,17
2253,14
2254,12
2255,13
2256,16
2257,21
2258,25
2259,29
2260,35
2261,38
2262,33
2263,25
2264,18
2265,12
2266,6
2267,3
2268,2
2269,1
2270,0
2271,-1
2272,-3
2273,-5
2274,-6
2275,-8
2276,-10
2277,-13
2278,-16
2279,-19
2280,-22
2281,-24
2282,-27
2283,-30
2284,-34
2285,-38
2286,-42
2287,-45
2288,-48
2289,-51
2290,-53
2291,-56
2292,-58
2293,-59
2294,-61
2295,-62
2296,-63
2297,-64
2298,-66
2299,-68
2300,-70
2301,-72
2302,-74
2303,-76
2304,-78
2305,-80
2306,-82
2307,-84
2308,-86
2309,-88
2310,-91
2311,-95
2312,-99
2313,-103
2314,-106
2315,-109
2316,-112
2317,-115
2318,-117
2319,-119
2320,-122
2321,-125
2322,-128
2323,-131
2324,-131
2325,-127
2326,-122
2327,-116
2328,-112
2329,-108
2330,-104
2331,-99
2332,-95
2333,-91
2334,-87
2335,-84
2336,-81
2337,-78
2338,-74
2339,-67
2340,-62
2341,-60
2342,-58
2343,-57
2344,-55
2345,-53
2346,-52
2347,-51
2348,-53
2349,-57
2350,-63
2351,-69
2352,-74
2353,-79
2354,-85
2355,-90
2356,-95
2357,-100
2358,-105
2359,-110
2360,-114
2361,-117
2362,-120
2363,-123
2364,-126
2365,-128
2366,-130
2367,-132
2368,-133
2369,-133
2370,-133
2371,-132
2372,-130
2373,-127
2374,-124
2375,-119
2376,-113
2377,-106
2378,-90
2379,-76
2380,-40
2381,10
2382,82
2383,171
2384,273
2385,376
2386,456
2387,463
2388,424
2389,272
2390,58
2391,-174
2392,-375
2393,-502
2394,-549
2395,-564
2396,-550
2397,-508
2398,-463
2399,-412
2400,-354
2401,-304
2402,-259
2403,-219
2404,-183
2405,-162
2406,-150
2407,-145
2408,-142
2409,-140
2410,-136
2411,-133
2412,-129
2413,-125
2414,-122
2415,-117
2416,-112
2417,-106
2418,-100
2419,-93
2420,-86
2421,-77
2422,-65
2423,-56
2424,-47
2425,-35
2426,-16
2427,2
2428,22
2429,33
2430,38
2431,42
2432,45
2433,47
2434,49
2435,53
2436,55
2437,58
2438,62
2439,66
2440,70
2441,76
2442,82
2443,88
2444,94
2445,102
2446,115
2447,139
2448,156
2449,166
2450,174
2451,183
2452,190
2453,200
2454,213
2455,227
2456,237
2457,245
2458,251
2459,254
2460,257
2461,258
2462,261
2463,265
2464,264
2465,249
2466,235
2467,221
2468,210
2469,202
2470,191
2471,177
2472,162
2473,149
2474,140
2475,132
2476,124
2477,117
2478,108
2479,98
2480,91
2481,85
2482,82
2483,80
2484,77
2485,76
2486,74
2487,73
2488,71
2489,69
2490,67
2491,65
2492,62
2493,59
2494,56
2495,49
2496,37
2497,48
2498,59
2499,66
2500,73
2501,79
2502,86
2503,99
2504,116
2505,127
2506,135
2507,136
2508,130
2509,127
2510,125
2511,123
2512,122
2513,121
2514,120
2515,120
2516,121
2517,123
2518,125
2519,127
2520,129
2521,130
2522,132
2523,135
2524,137
2525,139
2526,138
2527,135
2528,131
2529,126
2530,122
2531,119
2532,116
2533,113
2534,110
2535,107
2536,105
2537,104
2538,104
2539,104
2540,104
2541,104
2542,104
2543,104
2544,105
2545,106
2546,107
2547,107
2548,108
2549,108
2550,110
2551,111
2552,112
2553,113
2554,113
2555,113
2556,113
2557,113
2558,113
2559,113
2560,113
2561,112
2562,111
2563,110
2564,110
2565,109
2566,109
2567,109
2568,108
2569,106
2570,104
2571,103
2572,102
2573,100
2574,97
2575,94
2576,90
2577,87
2578,84
2579,81
2580,78
2581,75
2582,69
2583,63
2584,55
2585,47
2586,43
2587,39
2588,36
2589,32
2590,29
2591,26
2592,24
2593,23
2594,23
2595,23
2596,23
2597,24
2598,25
2599,27
2600,30
2601,33
2602,37
2603,40
2604,48
2605,67
2606,77
2607,83
2608,88
2609,90
2610,91
2611,90
2612,88
2613,83
2614,76
2615,62
2616,39
2617,23
2618,13
2619,3
2620,-6
2621,-21
2622,-43
2623,-52
2624,-56
2625,-60
2626,-63
2627,-65
2628,-67
2629,-67
2630,-68
2631,-68
2632,-68
2633,-68
2634,-68
2635,-66
2636,-65
2637,-63
2638,-61
2639,-59
2640,-57
2641,-55
2642,-50
2643,-46
2644,-41
2645,-34
2646,-10
2647,36
2648,103
2649,190
2650,292
2651,400
2652,494
2653,527
2654,514
2655,420
2656,249
2657,42
2658,-158
2659,-321
2660,-421
2661,-465
2662,-469
2663,-445
2664,-388
2665,-318
2666,-242
2667,-160
2668,-83
2669,-25
2670,8
2671,18
2672,26
2673,34
2674,42
2675,55
2676,78
2677,90
2678,95
2679,100
2680,103
2681,105
2682,107
2683,107
2684,107
2685,108
2686,108
2687,108
2688,107
2689,106
2690,105
2691,103
2692,102
2693,100
2694,96
2695,98
2696,110
2697,118
2698,124
2699,129
2700,133
2701,134
2702,134
2703,131
2704,128
2705,124
2706,120
2707,116
2708,111
2709,105
2710,101
2711,99
2712,100
2713,102
2714,105
2715,107
2716,110
2717,114
