'sample #','ECG '
319,32
320,30
321,28
322,25
323,22
324,19
325,16
326,13
327,9
328,3
329,-4
330,-10
331,-15
332,-20
333,-24
334,-29
335,-34
336,-38
337,-41
338,-40
339,-36
340,-28
341,-19
342,-6
343,13
344,35
345,48
346,57
347,64
348,69
349,73
350,75
351,76
352,76
353,73
354,69
355,64
356,56
357,46
358,6
359,-70
360,-160
361,-253
362,-335
363,-380
364,-394
365,-377
366,-323
367,-241
368,-139
369,-26
370,81
371,175
372,235
373,256
374,257
375,240
376,214
377,183
378,171
379,168
380,165
381,162
382,160
383,158
384,156
385,154
386,153
387,152
388,151
389,150
390,150
391,149
392,147
393,146
394,144
395,142
396,141
397,140
398,138
399,135
400,132
401,129
402,125
403,122
404,118
405,110
406,100
407,92
408,86
409,81
410,77
411,72
412,68
413,63
414,58
415,51
416,43
417,35
418,27
419,20
420,12
421,5
422,-2
423,-10
424,-18
425,-24
426,-30
427,-35
428,-40
429,-44
430,-46
431,-48
432,-48
433,-49
434,-48
435,-46
436,-43
437,-39
438,-35
439,-30
440,-23
441,-7
442,9
443,26
444,44
445,62
446,77
447,90
448,103
449,116
450,128
451,138
452,147
453,156
454,163
455,166
456,168
457,169
458,171
459,173
460,175
461,177
462,179
463,181
464,182
465,183
466,184
467,184
468,184
469,184
470,184
471,184
472,183
473,181
474,180
475,178
476,177
477,175
478,173
479,170
480,166
481,162
482,157
483,148
484,138
485,131
486,126
487,122
488,118
489,116
490,114
491,112
492,110
493,108
494,106
495,104
496,102
497,100
498,98
499,95
500,91
501,86
502,59
503,0
504,-88
505,-206
506,-340
507,-467
508,-544
509,-547
510,-483
511,-299
512,-60
513,171
514,336
515,386
516,343
517,255
518,176
519,136
520,128
521,122
522,118
523,115
524,112
525,110
526,108
527,105
528,103
529,101
530,99
531,98
532,96
533,94
534,91
535,86
536,80
537,74
538,69
539,63
540,56
541,47
542,35
543,23
544,10
545,2
546,-3
547,-8
548,-13
549,-17
550,-21
551,-24
552,-27
553,-31
554,-37
555,-46
556,-62
557,-80
558,-93
559,-102
560,-111
561,-120
562,-130
563,-139
564,-150
565,-161
566,-173
567,-187
568,-201
569,-208
570,-215
571,-221
572,-226
573,-231
574,-234
575,-235
576,-235
577,-234
578,-232
579,-229
580,-225
581,-219
582,-211
583,-200
584,-180
585,-162
586,-146
587,-132
588,-120
589,-109
590,-104
591,-100
592,-97
593,-95
594,-92
595,-89
596,-86
597,-84
598,-83
599,-83
600,-84
601,-86
602,-89
603,-93
604,-97
605,-101
606,-105
607,-109
608,-113
609,-116
610,-119
611,-122
612,-124
613,-127
614,-129
615,-132
616,-135
617,-138
618,-141
619,-143
620,-144
621,-144
622,-144
623,-144
624,-143
625,-142
626,-141
627,-139
628,-136
629,-134
630,-131
631,-129
632,-128
633,-126
634,-125
635,-125
636,-124
637,-124
638,-123
639,-122
640,-121
641,-120
642,-119
643,-118
644,-117
645,-116
646,-114
647,-113
648,-112
649,-111
650,-111
651,-110
652,-109
653,-108
654,-106
655,-105
656,-103
657,-101
658,-100
659,-98
660,-96
661,-94
662,-93
663,-92
664,-92
665,-91
666,-91
667,-91
668,-91
669,-91
670,-92
671,-92
672,-91
673,-91
674,-90
675,-89
676,-88
677,-87
678,-86
679,-85
680,-84
681,-83
682,-83
683,-83
684,-83
685,-84
686,-84
687,-84
688,-83
689,-82
690,-81
691,-79
692,-78
693,-76
694,-74
695,-73
696,-72
697,-72
698,-72
699,-74
700,-75
701,-77
702,-78
703,-80
704,-81
705,-82
706,-82
707,-82
708,-81
709,-80
710,-80
711,-79
712,-79
713,-78
714,-78
715,-78
716,-77
717,-77
718,-76
719,-75
720,-74
721,-72
722,-70
723,-67
724,-64
725,-61
726,-57
727,-52
728,-47
729,-43
730,-39
731,-35
732,-32
733,-30
734,-27
735,-25
736,-23
737,-20
738,-18
739,-15
740,-11
741,-7
742,-4
743,-1
744,0
745,2
746,4
747,5
748,7
749,8
750,8
751,8
752,8
753,10
754,12
755,14
756,17
757,20
758,22
759,24
760,25
761,26
762,26
763,26
764,24
765,22
766,20
767,19
768,18
769,18
770,17
771,16
772,14
773,13
774,12
775,10
776,7
777,1
778,-5
779,-6
780,0
781,11
782,24
783,44
784,61
785,79
786,96
787,113
788,122
789,129
790,135
791,139
792,141
793,142
794,141
795,139
796,137
797,133
798,128
799,107
800,52
801,-28
802,-131
803,-244
804,-342
805,-387
806,-382
807,-304
808,-138
809,61
810,253
811,376
812,415
813,411
814,347
815,276
816,240
817,228
818,227
819,230
820,231
821,232
822,232
823,232
824,232
825,231
826,231
827,231
828,232
829,233
830,233
831,233
832,232
833,230
834,229
835,227
836,225
837,223
838,221
839,220
840,218
841,216
842,214
843,212
844,210
845,208
846,206
847,203
848,201
849,198
850,195
851,192
852,189
853,186
854,182
855,177
856,171
857,162
858,144
859,125
860,111
861,101
862,92
863,88
864,85
865,84
866,84
867,84
868,84
869,83
870,83
871,82
872,82
873,82
874,82
875,82
876,84
877,87
878,91
879,95
880,100
881,105
882,109
883,114
884,120
885,125
886,131
887,136
888,141
889,146
890,153
891,165
892,185
893,199
894,213
895,226
896,242
897,256
898,268
899,277
900,283
901,287
902,290
903,292
904,294
905,296
906,297
907,297
908,298
909,297
910,296
911,294
912,291
913,287
914,283
915,279
916,274
917,266
918,257
919,251
920,245
921,234
922,214
923,202
924,197
925,193
926,190
927,188
928,186
929,184
930,181
931,178
932,174
933,171
934,168
935,165
936,163
937,161
938,159
939,157
940,155
941,153
942,152
943,151
944,150
945,148
946,146
947,145
948,144
949,143
950,142
951,142
952,141
953,141
954,141
955,142
956,142
957,141
958,140
959,139
960,138
961,136
962,135
963,133
964,131
965,130
966,128
967,127
968,125
969,123
970,121
971,118
972,116
973,113
974,109
975,105
976,100
977,95
978,90
979,85
980,80
981,73
982,66
983,61
984,56
985,52
986,48
987,42
988,34
989,25
990,14
991,6
992,-1
993,-7
994,-7
995,0
996,10
997,28
998,53
999,70
1000,83
1001,89
1002,93
1003,97
1004,99
1005,98
1006,95
1007,92
1008,89
1009,87
1010,89
1011,93
1012,97
1013,102
1014,101
1015,90
1016,60
1017,5
1018,-72
1019,-175
1020,-292
1021,-403
1022,-480
1023,-486
1024,-436
1025,-283
1026,-71
1027,142
1028,304
1029,354
1030,350
1031,280
1032,201
1033,155
1034,142
1035,136
1036,129
1037,124
1038,119
1039,115
1040,112
1041,108
1042,105
1043,103
1044,100
1045,98
1046,96
1047,94
1048,92
1049,89
1050,85
1051,82
1052,79
1053,77
1054,75
1055,72
1056,68
1057,64
1058,58
1059,53
1060,47
1061,41
1062,35
1063,28
1064,23
1065,18
1066,15
1067,12
1068,8
1069,3
1070,-4
1071,-12
1072,-20
1073,-30
1074,-41
1075,-55
1076,-73
1077,-94
1078,-111
1079,-123
1080,-136
1081,-148
1082,-157
1083,-167
1084,-176
1085,-181
1086,-185
1087,-188
1088,-191
1089,-193
1090,-195
1091,-195
1092,-193
1093,-190
1094,-187
1095,-183
1096,-178
1097,-171
1098,-161
1099,-150
1100,-138
1101,-120
1102,-96
1103,-75
1104,-56
1105,-38
1106,-17
1107,-1
1108,8
1109,16
1110,24
1111,30
1112,34
1113,39
1114,44
1115,52
1116,58
1117,63
1118,66
1119,70
1120,73
1121,77
1122,80
1123,83
1124,86
1125,89
1126,91
1127,94
1128,96
1129,99
1130,101
1131,104
1132,108
1133,111
1134,113
1135,114
1136,114
1137,111
1138,108
1139,104
1140,100
1141,96
1142,91
1143,86
1144,80
1145,75
1146,70
1147,66
1148,64
1149,61
1150,59
1151,56
1152,54
1153,51
1154,49
1155,47
1156,45
1157,43
1158,42
1159,39
1160,36
1161,19
1162,-30
1163,-109
1164,-216
1165,-342
1166,-459
1167,-500
1168,-487
1169,-374
1170,-172
1171,52
1172,237
1173,329
1174,336
1175,281
1176,192
1177,116
1178,81
1179,75
1180,70
1181,67
1182,64
1183,62
1184,61
1185,59
1186,57
1187,56
1188,54
1189,53
1190,52
1191,51
1192,50
1193,49
1194,48
1195,47
1196,46
1197,45
1198,43
1199,39
1200,34
1201,29
1202,25
1203,22
1204,18
1205,15
1206,13
1207,10
1208,6
1209,1
1210,-3
1211,-9
1212,-19
1213,-33
1214,-45
1215,-56
1216,-68
1217,-81
1218,-91
1219,-99
1220,-106
1221,-113
1222,-120
1223,-129
1224,-141
1225,-154
1226,-165
1227,-174
1228,-183
1229,-191
1230,-197
1231,-202
1232,-206
1233,-209
1234,-210
1235,-209
1236,-206
1237,-202
1238,-197
1239,-189
1240,-177
1241,-166
1242,-152
1243,-135
1244,-118
1245,-101
1246,-83
1247,-64
1248,-50
1249,-42
1250,-33
1251,-25
1252,-16
1253,-7
1254,-4
1255,-3
1256,-3
1257,-2
1258,-3
1259,-3
1260,-3
1261,-3
1262,-3
1263,-2
1264,-2
1265,-2
1266,-2
1267,-2
1268,-3
1269,-3
1270,-4
1271,-5
1272,-6
1273,-7
1274,-9
1275,-11
1276,-12
1277,-13
1278,-14
1279,-16
1280,-18
1281,-23
1282,-26
1283,-27
1284,-28
1285,-28
1286,-28
1287,-29
1288,-29
1289,-30
1290,-30
1291,-31
1292,-31
1293,-31
1294,-31
1295,-31
1296,-31
1297,-31
1298,-30
1299,-30
1300,-29
1301,-29
1302,-29
1303,-28
1304,-28
1305,-28
1306,-27
1307,-27
1308,-27
1309,-27
1310,-27
1311,-27
1312,-27
1313,-27
1314,-26
1315,-26
1316,-25
1317,-24
1318,-24
1319,-23
1320,-23
1321,-22
1322,-21
1323,-21
1324,-21
1325,-21
1326,-21
1327,-20
1328,-19
1329,-18
1330,-16
1331,-15
1332,-14
1333,-12
1334,-11
1335,-9
1336,-8
1337,-8
1338,-8
1339,-8
1340,-8
1341,-8
1342,-8
1343,-8
1344,-9
1345,-9
1346,-10
1347,-10
1348,-11
1349,-12
1350,-13
1351,-13
1352,-12
1353,-11
1354,-10
1355,-8
1356,-6
1357,-5
1358,-7
1359,-11
1360,-14
1361,-16
1362,-17
1363,-18
1364,-19
1365,-20
1366,-22
1367,-23
1368,-24
1369,-25
1370,-26
1371,-27
1372,-29
1373,-29
1374,-30
1375,-31
1376,-31
1377,-33
1378,-35
1379,-37
1380,-41
1381,-48
1382,-49
1383,-49
1384,-50
1385,-51
1386,-52
1387,-52
1388,-52
1389,-51
1390,-51
1391,-51
1392,-51
1393,-50
1394,-48
1395,-47
1396,-45
1397,-44
1398,-42
1399,-39
1400,-36
1401,-36
1402,-40
1403,-46
1404,-56
1405,-71
1406,-86
1407,-102
1408,-112
1409,-116
1410,-120
1411,-123
1412,-127
1413,-130
1414,-133
1415,-136
1416,-140
1417,-145
1418,-149
1419,-149
1420,-145
1421,-139
1422,-128
1423,-112
1424,-96
1425,-82
1426,-69
1427,-54
1428,-45
1429,-41
1430,-37
1431,-34
1432,-32
1433,-32
1434,-32
1435,-34
1436,-38
1437,-42
1438,-49
1439,-72
1440,-115
1441,-177
1442,-266
1443,-377
1444,-508
1445,-633
1446,-712
1447,-714
1448,-644
1449,-466
1450,-251
1451,-45
1452,109
1453,172
1454,176
1455,137
1456,76
1457,43
1458,17
1459,9
1460,3
1461,-1
1462,-10
1463,-19
1464,-23
1465,-26
1466,-28
1467,-29
1468,-28
1469,-26
1470,-24
1471,-23
1472,-22
1473,-20
1474,-19
1475,-18
1476,-18
1477,-18
1478,-19
1479,-21
1480,-22
1481,-24
1482,-26
1483,-27
1484,-29
1485,-31
1486,-34
1487,-36
1488,-38
1489,-40
1490,-42
1491,-45
1492,-51
1493,-59
1494,-68
1495,-79
1496,-90
1497,-97
1498,-102
1499,-105
1500,-110
1501,-117
1502,-127
1503,-137
1504,-148
1505,-156
1506,-161
1507,-169
1508,-181
1509,-195
1510,-208
1511,-216
1512,-220
1513,-223
1514,-225
1515,-225
1516,-224
1517,-222
1518,-219
1519,-216
1520,-211
1521,-202
1522,-193
1523,-184
1524,-175
1525,-167
1526,-159
1527,-151
1528,-144
1529,-134
1530,-119
1531,-105
1532,-96
1533,-89
1534,-83
1535,-76
1536,-68
1537,-60
1538,-48
1539,-32
1540,-19
1541,-10
1542,-6
1543,-4
1544,-2
1545,0
1546,1
1547,1
1548,0
1549,-3
1550,-6
1551,-8
1552,-9
1553,-10
1554,-10
1555,-10
1556,-11
1557,-12
1558,-14
1559,-16
1560,-17
1561,-19
1562,-20
1563,-21
1564,-23
1565,-24
1566,-26
1567,-28
1568,-30
1569,-36
1570,-41
1571,-46
1572,-49
1573,-52
1574,-56
1575,-62
1576,-62
1577,-54
1578,-49
1579,-46
1580,-43
1581,-39
1582,-35
1583,-31
1584,-28
1585,-25
1586,-21
1587,-17
1588,-12
1589,-8
1590,-4
1591,0
1592,3
1593,9
1594,12
1595,12
1596,10
1597,9
1598,7
1599,5
1600,4
1601,3
1602,4
1603,6
1604,9
1605,12
1606,16
1607,20
1608,24
1609,25
1610,23
1611,21
1612,18
1613,16
1614,14
1615,10
1616,4
1617,-2
1618,-8
1619,-13
1620,-19
1621,-23
1622,-27
1623,-30
1624,-32
1625,-35
1626,-39
1627,-42
1628,-45
1629,-46
1630,-45
1631,-42
1632,-38
1633,-33
1634,-24
1635,-7
1636,8
1637,31
1638,51
1639,62
1640,70
1641,74
1642,77
1643,78
1644,79
1645,80
1646,81
1647,82
1648,83
1649,82
1650,80
1651,76
1652,70
1653,61
1654,29
1655,-36
1656,-132
1657,-253
1658,-385
1659,-501
1660,-546
1661,-534
1662,-426
1663,-230
1664,-3
1665,195
1666,331
1667,359
1668,353
1669,297
1670,237
1671,213
1672,207
1673,203
1674,196
1675,187
1676,178
1677,174
1678,171
1679,167
1680,165
1681,163
1682,162
1683,160
1684,159
1685,158
1686,157
1687,155
1688,154
1689,153
1690,153
1691,153
1692,153
1693,153
1694,153
1695,153
1696,152
1697,152
1698,151
1699,150
1700,149
1701,147
1702,145
1703,141
1704,136
1705,130
1706,125
1707,120
1708,113
1709,105
1710,96
1711,88
1712,77
1713,64
1714,53
1715,39
1716,23
1717,9
1718,-5
1719,-18
1720,-27
1721,-39
1722,-46
1723,-49
1724,-53
1725,-55
1726,-57
1727,-58
1728,-59
1729,-58
1730,-57
1731,-55
1732,-53
1733,-49
1734,-45
1735,-35
1736,-16
1737,0
1738,17
1739,36
1740,55
1741,71
1742,83
1743,96
1744,106
1745,113
1746,120
1747,127
1748,135
1749,150
1750,171
1751,187
1752,198
1753,208
1754,212
1755,215
1756,217
1757,219
1758,221
1759,223
1760,225
1761,226
1762,228
1763,229
1764,230
1765,230
1766,230
1767,229
1768,228
1769,227
1770,227
1771,226
1772,225
1773,224
1774,222
1775,221
1776,219
1777,216
1778,213
1779,204
1780,194
1781,181
1782,173
1783,167
1784,162
1785,158
1786,154
1787,151
1788,149
1789,147
1790,145
1791,144
1792,142
1793,140
1794,138
1795,134
1796,125
1797,114
1798,85
1799,41
1800,-23
1801,-120
1802,-241
1803,-373
1804,-479
1805,-515
1806,-454
1807,-286
1808,-52
1809,179
1810,349
1811,402
1812,398
1813,324
1814,227
1815,150
1816,136
1817,133
1818,132
1819,131
1820,130
1821,130
1822,130
1823,129
1824,128
1825,127
1826,125
1827,123
1828,122
1829,122
1830,120
1831,118
1832,116
1833,113
1834,110
1835,107
1836,104
1837,101
1838,97
1839,92
1840,88
1841,84
1842,81
1843,78
1844,76
1845,73
1846,70
1847,66
1848,60
1849,54
1850,48
1851,41
1852,34
1853,28
1854,21
1855,14
1856,7
1857,0
1858,-9
1859,-19
1860,-30
1861,-41
1862,-53
1863,-63
1864,-74
1865,-79
1866,-84
1867,-87
1868,-90
1869,-93
1870,-94
1871,-95
1872,-95
1873,-95
1874,-93
1875,-91
1876,-88
1877,-84
1878,-80
1879,-73
1880,-61
1881,-49
1882,-34
1883,-14
1884,6
1885,26
1886,41
1887,51
1888,60
1889,67
1890,80
1891,96
1892,105
1893,109
1894,113
1895,116
1896,117
1897,116
1898,115
1899,113
1900,111
1901,109
1902,107
1903,105
1904,104
1905,102
1906,101
1907,100
1908,99
1909,98
1910,98
1911,97
1912,96
1913,94
1914,91
1915,88
1916,88
1917,90
1918,92
1919,93
1920,94
1921,94
1922,95
1923,96
1924,96
1925,96
1926,95
1927,93
1928,91
1929,90
1930,89
1931,89
1932,88
1933,87
1934,86
1935,86
1936,86
1937,86
1938,86
1939,86
1940,85
1941,84
1942,84
1943,83
1944,83
1945,83
1946,82
1947,81
1948,81
1949,80
1950,79
1951,79
1952,78
1953,77
1954,75
1955,74
1956,73
1957,72
1958,72
1959,72
1960,72
1961,72
1962,72
1963,72
1964,73
1965,74
1966,75
1967,75
1968,76
1969,77
1970,79
1971,81
1972,81
1973,79
1974,76
1975,73
1976,71
1977,70
1978,69
1979,68
1980,67
1981,66
1982,65
1983,64
1984,62
1985,61
1986,59
1987,57
1988,55
1989,54
1990,53
1991,53
1992,52
1993,51
1994,50
1995,49
1996,47
1997,45
1998,42
1999,40
2000,38
2001,36
2002,36
2003,35
2004,35
2005,36
2006,36
2007,37
2008,39
2009,41
2010,44
2011,43
2012,36
2013,31
2014,28
2015,24
2016,20
2017,15
2018,11
2019,6
2020,2
2021,-2
2022,-6
2023,-11
2024,-15
2025,-18
2026,-21
2027,-24
2028,-27
2029,-29
2030,-32
2031,-34
2032,-36
2033,-37
2034,-39
2035,-40
2036,-43
2037,-46
2038,-53
2039,-68
2040,-78
2041,-83
2042,-87
2043,-91
2044,-95
2045,-98
2046,-101
2047,-104
2048,-107
2049,-110
2050,-114
2051,-119
2052,-124
2053,-128
2054,-132
2055,-137
2056,-142
2057,-145
2058,-147
2059,-146
2060,-142
2061,-138
2062,-134
2063,-130
2064,-127
2065,-123
2066,-119
2067,-115
2068,-112
2069,-110
2070,-108
2071,-105
2072,-98
2073,-84
2074,-74
2075,-68
2076,-65
2077,-70
2078,-83
2079,-119
2080,-191
2081,-295
2082,-426
2083,-570
2084,-701
2085,-770
2086,-767
2087,-681
2088,-492
2089,-262
2090,-51
2091,90
2092,127
2093,123
2094,63
2095,0
2096,-27
2097,-35
2098,-39
2099,-43
2100,-46
2101,-52
2102,-67
2103,-81
2104,-90
2105,-94
2106,-91
2107,-85
2108,-80
2109,-74
2110,-70
2111,-68
2112,-71
2113,-76
2114,-83
2115,-92
2116,-104
2117,-110
2118,-113
2119,-115
2120,-117
2121,-118
2122,-120
2123,-121
2124,-124
2125,-127
2126,-131
2127,-135
2128,-140
2129,-145
2130,-152
2131,-159
2132,-165
2133,-170
2134,-175
2135,-179
2136,-184
2137,-190
2138,-195
2139,-200
2140,-204
2141,-211
2142,-220
2143,-229
2144,-238
2145,-247
2146,-255
2147,-260
2148,-262
2149,-265
2150,-267
2151,-269
2152,-270
2153,-269
2154,-267
2155,-265
2156,-262
2157,-259
2158,-257
2159,-253
2160,-250
2161,-245
2162,-242
2163,-238
2164,-233
2165,-226
2166,-214
2167,-203
2168,-190
2169,-173
2170,-155
2171,-138
2172,-125
2173,-114
2174,-100
2175,-90
2176,-83
2177,-78
2178,-73
2179,-70
2180,-67
2181,-61
2182,-45
2183,-30
2184,-20
2185,-17
2186,-16
2187,-14
2188,-13
2189,-12
2190,-11
2191,-12
2192,-13
2193,-16
2194,-18
2195,-20
2196,-23
2197,-24
2198,-25
2199,-25
2200,-25
2201,-24
2202,-24
2203,-24
2204,-22
2205,-21
2206,-19
2207,-18
2208,-17
2209,-15
2210,-13
2211,-11
2212,-9
2213,-8
2214,-7
2215,-6
2216,-5
2217,-3
2218,-2
2219,0
2220,1
2221,3
2222,5
2223,8
2224,10
2225,11
2226,13
2227,14
2228,14
2229,16
2230,17
2231,18
2232,19
2233,21
2234,22
2235,24
2236,27
2237,29
2238,30
2239,32
2240,32
2241,33
2242,34
2243,34
2244,34
2245,33
2246,31
2247,30
2248,29
2249,29
2250,28
2251,27
2252,25
2253,23
2254,21
2255,19
2256,17
2257,15
2258,12
2259,9
2260,6
2261,4
2262,2
2263,2
2264,1
2265,1
2266,0
2267,0
2268,0
2269,0
2270,-2
2271,-1
2272,8
2273,20
2274,32
2275,43
2276,50
2277,55
2278,60
2279,64
2280,68
2281,72
2282,75
2283,79
2284,83
2285,87
2286,89
2287,89
2288,86
2289,81
2290,73
2291,47
2292,7
2293,-52
2294,-133
2295,-244
2296,-379
2297,-495
2298,-557
2299,-523
2300,-387
2301,-175
2302,65
2303,265
2304,367
2305,381
2306,347
2307,260
2308,185
2309,149
2310,138
2311,133
2312,128
2313,124
2314,120
2315,117
2316,114
2317,111
2318,108
2319,106
2320,104
2321,102
2322,100
2323,98
2324,96
2325,93
2326,90
2327,86
2328,83
2329,78
2330,74
2331,70
2332,67
2333,64
2334,60
2335,55
2336,48
2337,40
2338,31
2339,24
2340,17
2341,11
2342,5
2343,0
2344,-9
2345,-21
2346,-31
2347,-40
2348,-50
2349,-61
2350,-76
2351,-96
2352,-110
2353,-118
2354,-124
2355,-129
2356,-133
2357,-141
2358,-157
2359,-171
2360,-180
2361,-187
2362,-195
2363,-204
2364,-214
2365,-220
2366,-225
2367,-229
2368,-231
2369,-226
2370,-215
2371,-206
2372,-197
2373,-189
2374,-181
2375,-173
2376,-159
2377,-136
2378,-117
2379,-102
2380,-92
2381,-79
2382,-63
2383,-46
2384,-26
2385,-9
2386,1
2387,8
2388,13
2389,15
2390,17
2391,18
2392,19
2393,20
2394,22
2395,23
2396,25
2397,27
2398,28
2399,29
2400,30
2401,31
2402,32
2403,33
2404,34
2405,35
2406,38
2407,41
2408,44
2409,46
2410,46
2411,43
2412,39
2413,34
2414,30
2415,27
2416,23
2417,19
2418,15
2419,11
2420,7
2421,4
2422,1
2423,-1
2424,-6
2425,-10
2426,-14
2427,-15
2428,-14
2429,-12
2430,-10
2431,-8
2432,-6
2433,-3
2434,-1
2435,-4
2436,-11
2437,-33
2438,-67
2439,-133
2440,-239
2441,-387
2442,-538
2443,-631
2444,-635
2445,-561
2446,-371
2447,-132
2448,81
2449,219
2450,270
2451,238
2452,177
2453,110
2454,68
2455,46
2456,35
2457,29
2458,25
2459,21
2460,18
2461,15
2462,13
2463,11
2464,9
2465,7
2466,5
2467,2
2468,0
2469,-1
2470,-3
2471,-5
2472,-8
2473,-12
2474,-15
2475,-18
2476,-19
2477,-20
2478,-21
2479,-23
2480,-24
2481,-26
2482,-27
2483,-29
2484,-31
2485,-34
2486,-36
2487,-38
2488,-39
2489,-40
2490,-42
2491,-45
2492,-50
2493,-55
2494,-68
2495,-93
2496,-116
2497,-138
2498,-152
2499,-163
2500,-168
2501,-171
2502,-173
2503,-175
2504,-176
2505,-178
2506,-178
2507,-179
2508,-178
2509,-176
2510,-173
2511,-169
2512,-164
2513,-156
2514,-142
2515,-134
2516,-125
2517,-117
2518,-106
2519,-92
2520,-73
2521,-51
2522,-29
2523,-7
2524,12
2525,29
2526,46
2527,63
2528,77
2529,85
2530,90
2531,96
2532,104
2533,117
2534,131
2535,138
2536,142
2537,145
2538,147
2539,147
2540,144
2541,140
2542,137
2543,135
2544,134
2545,133
2546,132
2547,130
2548,128
2549,127
2550,126
2551,126
2552,125
2553,125
2554,125
2555,126
2556,126
2557,127
2558,127
2559,126
2560,125
2561,124
2562,123
2563,123
2564,122
2565,122
2566,121
2567,121
2568,121
2569,121
2570,121
2571,120
2572,120
2573,119
2574,118
2575,116
2576,115
2577,113
2578,111
2579,110
2580,109
2581,109
2582,109
2583,110
2584,111
2585,111
2586,112
2587,113
2588,113
2589,114
2590,114
2591,114
2592,116
2593,117
2594,119
2595,120
2596,118
2597,115
2598,112
2599,111
2600,109
2601,107
2602,105
2603,103
2604,100
2605,99
2606,98
2607,97
2608,97
2609,97
2610,97
2611,97
2612,98
2613,99
2614,99
2615,99
2616,99
2617,97
2618,96
2619,94
2620,94
2621,93
2622,92
2623,90
2624,89
2625,87
2626,87
2627,86
2628,84
2629,82
2630,79
2631,78
2632,77
2633,77
2634,79
2635,80
2636,82
2637,83
2638,87
2639,90
2640,88
2641,84
2642,82
2643,81
2644,78
2645,77
2646,75
2647,74
2648,74
2649,73
2650,73
2651,74
2652,75
2653,76
2654,80
2655,84
2656,74
2657,65
2658,61
2659,57
2660,54
2661,52
2662,51
2663,51
2664,52
2665,53
2666,54
2667,56
2668,60
2669,47
2670,38
2671,34
2672,31
2673,29
2674,27
2675,25
2676,23
2677,20
2678,18
2679,16
2680,14
2681,11
2682,9
2683,5
2684,-3
2685,-14
2686,-21
2687,-26
2688,-29
2689,-32
2690,-33
2691,-32
2692,-29
2693,-24
2694,-18
2695,-7
2696,12
2697,26
2698,37
2699,42
2700,45
2701,48
2702,50
2703,52
2704,52
2705,50
2706,45
2707,39
2708,18
2709,-9
2710,-49
2711,-104
2712,-181
2713,-277
2714,-386
2715,-491
2716,-553
2717,-553
2718,-492
2719,-330
2720,-121
2721,79
2722,223
2723,263
2724,259
2725,197
2726,136
2727,96
2728,83
2729,76
